"","X125_DCM_0d45.0d8","X64_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0295",9,11,6,13,9,11,8,10,7,16,5,6,11,6,10,6,8,3,7,8
"COG0296",76,22,24,27,32,14,33,25,27,8,53,45,30,63,20,48,34,72,34,14
"COG0297",54,20,28,16,15,17,16,19,23,15,39,31,25,56,10,28,22,50,27,11
"COG0298",0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0
"COG0299",46,63,43,41,17,34,42,44,46,35,67,41,103,56,23,32,40,39,39,38
"COG0300",23,26,29,19,19,42,17,16,23,45,8,6,10,13,7,6,10,12,6,13
"COG0301",8,31,0,4,39,2,15,0,1,69,4,1,5,0,18,3,3,0,8,13
"COG0302",41,51,56,52,40,39,61,45,35,29,56,53,55,59,56,44,51,40,42,44
"COG0303",37,71,46,45,68,63,38,52,66,40,57,39,67,44,77,72,65,48,56,48
"COG0304",44,26,42,49,27,47,21,43,46,35,128,152,110,145,144,103,117,129,113,158
"COG0305",41,21,44,40,32,27,302,42,35,33,113,161,226,173,137,323,135,222,201,107
"COG0306",39,47,32,27,39,29,23,45,40,39,28,27,43,38,44,32,24,21,24,56
"COG0307",42,27,51,42,36,38,16,56,38,25,44,40,38,45,35,42,30,46,42,26
"COG0308",209,178,149,180,257,208,155,75,112,231,137,120,159,120,148,136,107,117,115,173
"COG0309",1,1,0,0,11,2,12,0,1,5,1,3,1,0,7,1,1,2,2,1
"COG0310",1,0,8,17,0,0,0,1,4,0,0,2,6,4,1,5,7,2,8,11
"COG0311",10,17,10,16,5,4,2,3,17,16,6,4,16,3,17,7,10,2,6,13
"COG0312",129,88,133,153,98,114,63,135,137,107,145,134,106,184,59,150,109,177,139,122
"COG0313",54,38,72,65,35,65,24,68,49,38,50,68,49,58,35,58,63,49,57,53
"COG0314",11,25,15,16,11,19,13,11,18,10,19,9,18,19,14,13,21,16,15,15
"COG0315",6,9,5,6,6,5,2,6,11,4,22,20,21,19,23,22,19,18,18,16
"COG0316",41,58,54,51,40,63,83,58,55,44,38,46,68,53,46,56,63,40,58,49
"COG0317",159,107,171,174,114,141,97,173,117,121,127,164,134,181,143,139,154,170,145,138
"COG0318",246,440,303,360,346,348,283,370,331,287,267,315,287,322,325,290,291,300,283,288
"COG0319",14,22,24,19,21,33,13,28,16,19,26,26,32,35,21,33,30,24,23,19
"COG0320",95,48,89,67,42,61,26,70,66,41,88,85,79,80,50,80,62,87,80,81
"COG0321",49,27,43,54,28,36,18,40,45,32,50,45,51,44,23,45,37,35,47,47
"COG0322",152,95,168,156,65,164,36,152,143,91,153,157,107,173,122,163,161,149,145,112
"COG0323",41,38,33,32,66,62,49,23,41,43,28,22,50,24,48,38,31,22,40,27
"COG0324",61,48,72,80,40,63,27,79,65,35,84,65,65,54,44,66,68,60,56,45
"COG0325",55,32,54,56,30,48,17,48,46,20,33,51,42,55,36,52,40,47,46,38
"COG0326",100,39,76,40,49,88,32,52,49,63,92,70,71,77,29,80,62,86,61,39
"COG0327",15,8,13,17,17,21,14,8,10,11,5,3,14,12,7,5,10,4,11,7
"COG0328",37,29,45,31,15,33,15,43,51,11,37,34,24,43,28,32,34,31,24,28
"COG0329",94,99,140,118,101,103,38,137,123,53,96,130,85,117,166,98,108,107,97,92
"COG0330",96,127,131,139,119,139,71,152,131,99,104,137,103,108,126,96,133,97,126,167
"COG0331",45,39,58,76,25,61,28,64,49,43,61,60,75,76,50,60,54,58,52,73
"COG0332",71,41,69,70,46,78,47,40,70,65,56,50,55,57,36,57,49,55,52,62
"COG0333",10,4,3,9,7,8,4,14,5,4,9,4,4,6,7,2,9,7,4,13
"COG0334",96,70,76,69,72,77,60,47,62,88,21,20,25,17,30,20,21,14,16,22
"COG0335",39,19,42,51,14,40,12,45,45,13,28,48,29,39,28,34,37,41,32,34
"COG0336",53,45,67,62,33,50,17,59,62,28,47,62,53,58,50,50,65,58,53,68
"COG0337",83,49,86,99,36,69,29,111,67,50,80,108,71,89,60,83,59,75,76,53
"COG0338",5,6,5,9,7,1,33,0,4,8,26,19,106,22,16,86,9,49,54,22
"COG0339",86,46,50,50,60,67,68,45,44,107,70,48,47,58,38,64,26,66,49,48
"COG0340",58,45,44,50,43,51,30,40,45,52,43,49,51,47,38,33,46,41,52,38
"COG0341",66,41,71,59,60,71,40,60,55,52,64,68,60,66,51,52,72,61,76,51
"COG0342",42,24,46,49,29,36,20,50,39,22,102,138,99,105,76,109,129,118,107,136
"COG0343",89,92,99,114,50,59,31,93,96,98,26,30,33,23,31,25,31,21,26,34
"COG0344",42,42,36,41,16,29,15,28,35,11,22,44,28,33,37,32,30,34,36,28
"COG0345",51,31,53,65,29,48,14,63,43,37,51,63,31,57,33,63,51,47,34,40
"COG0346",30,96,46,32,87,72,67,62,58,80,53,52,63,58,65,46,64,54,53,61
"COG0347",29,15,15,13,18,13,16,23,15,5,15,30,14,18,16,18,15,23,16,26
"COG0348",27,9,0,4,33,2,70,1,8,28,3,2,6,4,21,3,13,4,5,11
"COG0349",27,37,47,39,27,36,23,46,42,18,43,59,35,44,38,52,46,49,46,19
"COG0350",10,20,20,29,22,18,24,14,20,32,13,21,23,14,29,21,26,17,25,26
"COG0351",38,33,34,31,39,25,39,42,27,46,28,50,26,43,48,22,40,35,37,42
"COG0352",34,17,29,28,36,42,34,53,28,17,36,29,30,45,31,25,39,32,31,26
"COG0353",33,23,54,55,14,37,6,48,39,31,32,53,40,31,44,44,38,49,32,44
"COG0354",30,37,49,62,30,34,22,58,48,21,48,44,33,47,34,47,42,28,41,31
"COG0355",21,17,26,28,16,36,7,29,19,13,33,28,33,21,18,16,29,32,17,42
"COG0356",58,52,62,79,42,68,26,63,70,24,76,68,67,67,46,62,71,66,73,67
"COG0357",39,27,45,47,25,42,14,44,35,24,39,25,29,40,29,38,29,39,47,34
"COG0358",139,115,139,135,83,122,173,160,119,135,147,133,106,165,121,135,138,115,129,96
"COG0359",27,23,36,42,22,32,12,42,32,28,31,37,30,33,31,37,35,23,35,26
"COG0360",31,28,38,36,14,23,10,21,25,13,29,29,26,26,18,24,20,27,26,28
"COG0361",23,18,15,20,12,16,8,16,13,30,20,19,23,21,17,17,19,17,33,27
"COG0362",50,4,23,27,10,14,14,17,30,6,16,9,14,17,2,7,8,24,11,7
"COG0363",39,34,24,31,25,38,28,16,29,14,27,23,34,30,11,34,17,21,21,21
"COG0364",60,10,28,15,24,19,49,17,27,8,39,29,19,49,5,128,18,61,25,10
"COG0365",186,264,291,296,163,222,137,300,277,226,253,349,253,293,288,264,326,270,283,298
"COG0366",92,47,46,53,126,35,148,64,77,63,73,89,52,107,40,111,69,176,98,61
"COG0367",103,89,117,149,80,105,84,99,110,96,91,87,99,82,151,106,107,147,104,95
"COG0368",30,20,6,2,12,7,7,12,9,18,13,16,6,17,9,14,14,19,9,4
"COG0369",79,6,51,17,37,51,38,13,38,14,53,28,55,43,27,25,35,31,30,28
"COG0370",5,22,4,3,15,16,7,4,6,34,5,8,6,1,18,7,4,3,3,14
"COG0371",26,16,11,2,14,1,7,10,9,40,20,14,13,20,12,19,9,25,3,8
"COG0372",93,101,94,91,65,78,45,100,91,101,90,84,104,107,102,94,86,89,100,111
"COG0373",67,60,50,38,58,51,30,35,27,86,44,38,24,57,45,33,31,64,35,37
"COG0374",5,3,0,1,15,0,18,0,0,9,3,3,2,1,4,0,0,2,3,2
"COG0375",0,0,1,0,1,0,4,0,0,0,0,4,1,3,1,0,0,2,1,0
"COG0376",59,70,102,114,66,79,61,137,99,88,92,93,77,88,78,55,97,73,100,131
"COG0377",34,41,44,40,24,21,6,28,44,35,31,29,29,32,39,45,34,34,27,44
"COG0378",5,9,4,0,17,0,11,15,12,17,20,21,7,35,6,12,18,38,13,4
"COG0379",17,12,18,10,12,15,12,15,19,13,67,56,47,41,50,43,45,46,56,73
"COG0380",8,9,5,6,9,4,22,14,15,11,15,15,5,4,4,16,7,43,10,2
"COG0381",37,23,47,75,12,34,18,46,32,33,33,37,44,34,39,62,54,36,45,39
"COG0382",107,59,87,62,32,66,28,86,88,26,87,96,101,112,67,85,88,98,81,52
"COG0383",4,10,5,7,5,1,2,1,16,5,7,9,11,1,4,27,18,5,13,6
"COG0384",16,11,16,7,13,23,16,14,17,8,15,14,12,10,11,15,13,8,17,10
"COG0385",17,18,39,36,22,18,42,30,26,19,32,26,27,31,33,44,42,24,37,36
"COG0386",44,11,40,33,32,72,22,46,26,21,42,37,37,45,23,27,39,24,47,31
"COG0387",7,1,1,2,0,5,0,0,5,1,7,3,11,2,7,4,14,3,4,4
"COG0388",154,141,77,111,130,68,113,164,113,126,126,175,111,148,123,107,90,146,106,103
"COG0389",94,92,122,111,94,115,82,121,100,90,111,119,89,119,97,90,99,124,105,101
"COG0390",2,12,1,5,7,2,0,0,2,4,4,1,4,1,7,2,5,0,2,4
"COG0391",35,31,13,22,21,4,9,12,18,32,30,21,8,36,36,27,19,41,17,25
"COG0392",28,24,18,10,9,2,21,3,6,22,22,14,16,16,29,10,11,20,7,5
"COG0393",5,4,3,8,4,7,3,6,4,5,5,3,8,8,8,2,4,1,5,10
"COG0394",34,16,25,17,21,20,27,25,25,28,33,13,38,28,23,29,41,17,46,25
"COG0395",44,120,134,75,60,124,23,167,111,43,67,102,98,103,71,125,116,118,120,77
"COG0396",41,49,48,59,33,55,16,51,56,42,60,54,53,40,47,51,75,48,53,50
"COG0397",91,49,91,58,54,79,38,78,55,49,87,72,58,91,45,77,74,105,65,50
"COG0398",71,21,37,27,39,28,56,37,23,47,40,41,22,50,33,46,37,33,31,23
"COG0399",154,193,164,191,138,202,195,183,147,236,151,166,180,187,206,202,167,174,179,131
"COG0400",36,31,44,39,21,33,17,34,29,33,38,39,50,35,29,38,49,32,53,34
"COG0401",0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0402",109,113,44,36,105,79,71,34,58,84,79,46,77,59,81,42,67,75,62,63
"COG0403",133,96,131,176,74,144,52,122,136,95,144,163,138,192,117,163,135,192,170,136
"COG0404",238,497,604,524,291,687,67,610,556,233,457,517,467,537,491,543,557,525,490,579
"COG0405",123,181,160,148,146,96,99,165,129,97,88,94,133,99,212,90,95,109,119,172
"COG0406",62,29,36,57,23,18,25,37,35,27,51,50,27,53,31,49,32,58,36,35
"COG0407",64,30,77,88,26,68,25,71,46,42,26,28,11,21,15,24,21,20,19,22
"COG0408",60,16,66,52,32,57,22,85,57,24,67,59,38,70,27,49,57,53,52,51
"COG0409",0,1,0,0,8,0,9,0,1,3,1,1,1,0,2,1,0,2,3,2
"COG0410",54,85,70,125,83,86,36,89,73,42,56,82,78,86,78,78,91,83,84,82
"COG0411",40,101,83,112,56,63,24,79,88,39,63,59,77,61,72,90,70,88,72,73
"COG0412",18,68,25,42,53,26,17,52,34,47,32,40,47,33,59,29,54,37,32,47
"COG0413",43,32,76,71,25,60,24,72,89,62,59,72,77,63,63,97,73,53,66,70
"COG0414",59,23,40,61,11,44,21,53,29,17,53,60,48,68,41,61,46,54,48,32
"COG0415",281,23,229,251,64,180,65,285,214,53,190,249,100,296,23,204,170,218,178,163
"COG0416",61,43,41,53,34,25,12,58,44,13,53,61,36,69,45,53,49,54,61,28
"COG0417",75,66,93,103,74,62,488,11,81,108,67,102,262,76,78,359,52,133,186,73
"COG0418",43,5,14,10,19,16,19,17,6,3,22,28,22,48,6,19,14,49,17,8
"COG0419",22,53,27,29,83,17,239,16,21,80,40,41,173,39,66,167,18,76,71,27
"COG0420",3,9,0,3,10,0,7,1,1,17,9,5,7,4,30,21,4,2,5,10
"COG0421",33,28,14,1,22,3,20,5,13,21,33,22,13,29,16,21,6,21,12,5
"COG0422",59,39,20,4,58,11,50,40,14,54,49,41,19,45,24,31,19,42,19,28
"COG0423",37,70,58,68,24,45,9,64,67,83,52,44,86,39,65,41,58,31,54,89
"COG0424",50,29,40,42,29,50,33,47,30,37,35,52,46,41,35,34,37,49,39,37
"COG0425",1,12,5,2,5,4,7,4,4,10,6,3,3,3,8,2,2,1,1,9
"COG0426",101,2,25,1,5,1,2,12,25,2,86,51,29,99,1,55,26,91,43,3
"COG0427",8,1,1,1,36,1,43,3,3,11,6,6,2,3,9,5,3,2,5,5
"COG0428",21,4,13,11,2,12,10,9,7,12,9,9,20,5,7,4,7,7,6,6
"COG0429",29,8,9,0,30,17,22,11,11,16,22,18,9,32,5,16,16,25,11,5
"COG0430",0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG0431",15,15,12,16,28,16,29,9,12,36,25,19,21,20,21,25,18,15,17,15
"COG0432",27,22,27,28,6,7,11,23,15,16,28,25,16,33,24,30,22,23,24,23
"COG0433",14,36,2,5,45,14,35,4,6,32,7,6,7,3,26,6,12,4,14,15
"COG0434",4,7,5,11,3,3,0,3,8,2,2,5,10,5,4,4,5,6,6,1
"COG0435",42,5,14,3,25,16,26,7,9,19,23,15,17,28,14,12,9,20,10,6
"COG0436",267,259,250,249,197,201,98,220,277,220,227,249,298,245,235,261,258,224,230,273
"COG0437",47,62,45,31,15,32,15,25,32,51,19,32,33,20,43,18,30,23,27,23
"COG0438",542,383,444,556,379,352,416,417,415,408,469,433,458,422,422,460,484,395,478,366
"COG0439",124,148,133,98,125,141,87,131,130,130,107,124,146,128,118,114,128,157,125,147
"COG0440",31,22,34,47,22,27,17,56,27,26,36,32,34,30,32,25,39,31,35,33
"COG0441",147,139,165,160,100,146,51,153,166,93,164,155,172,173,126,153,177,132,147,166
"COG0442",28,36,35,38,21,34,12,35,33,37,98,129,110,133,125,113,120,107,121,102
"COG0443",269,182,211,215,144,183,101,189,213,145,240,231,172,255,174,226,207,250,204,193
"COG0444",19,100,25,30,53,26,23,12,37,57,22,32,49,22,67,28,33,30,17,29
"COG0445",150,68,143,138,71,111,53,137,124,73,134,136,113,139,102,128,124,133,153,157
"COG0446",84,255,199,162,202,294,134,185,218,115,163,157,165,167,186,167,224,184,196,198
"COG0447",27,12,6,9,5,13,4,11,16,14,19,23,9,20,3,16,8,31,19,7
"COG0448",26,10,9,0,23,2,9,11,11,4,41,17,20,47,6,29,5,40,6,5
"COG0449",122,107,127,143,89,116,79,137,129,122,109,138,115,124,115,130,141,118,114,150
"COG0450",30,29,12,26,23,17,33,21,16,21,33,30,27,19,37,20,21,28,33,33
"COG0451",506,428,498,494,284,370,468,475,427,335,475,514,589,546,472,633,437,481,520,379
"COG0452",94,61,88,72,68,103,37,107,81,64,94,76,85,98,74,111,92,81,79,74
"COG0454",100,69,71,72,115,90,86,57,93,109,89,101,99,91,67,72,76,84,77,55
"COG0455",8,12,5,2,23,7,19,6,2,37,5,6,4,10,5,3,6,13,5,12
"COG0456",21,31,14,19,41,15,31,17,26,43,14,16,24,25,27,29,16,23,14,15
"COG0457",439,563,435,316,462,428,273,361,370,438,166,133,173,117,182,122,156,135,139,139
"COG0458",241,213,235,257,139,194,101,241,250,196,233,257,258,235,231,215,261,251,265,261
"COG0459",203,170,164,166,136,180,160,125,195,154,202,137,180,178,202,171,194,181,193,187
"COG0460",56,71,74,73,76,85,43,97,83,58,87,82,53,99,78,83,91,80,74,74
"COG0461",47,40,62,46,28,39,31,42,30,39,59,47,121,54,40,53,37,37,48,47
"COG0462",77,70,81,79,58,80,37,92,74,59,78,102,82,79,87,74,72,79,77,91
"COG0463",486,371,326,362,347,273,252,399,333,355,364,401,350,367,350,378,340,351,334,247
"COG0464",25,33,10,1,28,30,13,8,19,51,95,27,68,42,82,53,77,58,52,57
"COG0465",268,105,167,188,89,147,73,171,199,109,237,224,175,271,127,215,159,301,204,163
"COG0466",87,117,150,148,87,146,81,145,132,133,98,152,167,92,134,96,132,116,118,139
"COG0467",73,0,14,2,1,11,0,15,11,2,26,25,10,28,1,23,18,50,22,5
"COG0468",98,94,115,111,74,83,293,110,116,113,137,141,169,135,103,204,88,157,137,130
"COG0469",88,54,78,81,37,85,36,61,66,59,73,81,82,82,60,64,73,89,53,59
"COG0470",90,84,100,103,70,89,192,61,89,103,87,91,180,85,90,214,96,121,130,64
"COG0471",118,91,101,83,85,88,81,92,83,76,94,85,109,76,73,97,56,72,59,105
"COG0472",95,81,130,153,62,96,48,135,106,81,90,112,93,122,89,110,122,90,127,104
"COG0473",91,110,110,104,93,78,64,128,129,112,86,133,63,129,101,90,118,113,113,108
"COG0474",23,28,9,3,11,27,19,2,22,27,30,13,25,7,10,14,16,13,20,6
"COG0475",45,78,27,29,84,22,59,23,32,126,45,37,43,54,35,45,27,65,40,63
"COG0476",36,17,21,15,14,19,16,23,22,16,77,61,60,64,60,63,74,51,67,46
"COG0477",379,618,438,417,510,447,434,481,610,353,139,115,163,153,242,157,181,160,153,159
"COG0478",0,0,0,0,0,2,0,0,3,0,1,0,1,1,0,0,0,0,0,0
"COG0479",40,63,74,77,40,58,17,62,59,61,58,58,69,54,64,62,67,44,73,86
"COG0480",161,174,177,157,149,135,69,162,183,176,155,157,182,141,177,145,179,167,142,230
"COG0481",106,86,141,145,62,105,39,154,109,64,135,161,123,167,100,141,106,157,148,134
"COG0482",77,84,91,81,69,71,37,84,68,67,87,83,85,80,55,64,79,61,89,69
"COG0483",85,96,98,123,67,83,36,107,99,92,93,116,90,129,97,98,115,92,87,103
"COG0484",86,115,114,109,87,89,36,96,120,150,134,96,132,93,120,91,101,96,94,129
"COG0486",85,67,114,88,60,81,40,102,85,64,97,103,83,110,65,91,87,94,91,98
"COG0488",158,95,90,55,172,234,172,73,120,194,158,74,129,65,80,108,106,108,118,79
"COG0489",118,87,88,115,88,85,84,63,90,78,102,81,95,88,99,77,90,80,114,110
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",148,200,171,174,151,187,141,173,170,170,123,166,156,154,216,159,173,127,160,184
"COG0492",140,99,158,142,64,107,43,163,155,87,129,171,116,140,109,115,165,154,124,175
"COG0493",50,93,93,86,67,114,37,114,114,71,97,84,103,106,107,88,125,98,111,131
"COG0494",85,120,74,100,148,126,101,107,112,116,32,26,34,27,41,25,33,34,30,28
"COG0495",166,179,207,223,135,191,76,221,186,168,207,179,185,199,174,181,224,187,180,206
"COG0496",46,24,35,37,22,37,11,29,24,16,32,38,24,42,29,16,18,25,32,30
"COG0497",74,38,36,25,44,58,36,26,32,39,58,46,27,51,31,49,32,52,29,21
"COG0498",67,127,101,109,88,94,31,105,99,108,108,102,81,114,134,102,120,95,91,97
"COG0499",104,109,112,88,77,123,26,125,108,95,96,100,107,113,105,91,127,102,112,142
"COG0500",251,383,315,311,360,288,278,321,301,344,385,311,328,227,336,301,338,234,308,264
"COG0501",34,50,64,104,67,40,45,65,63,74,47,58,51,56,63,53,69,42,57,78
"COG0502",31,24,10,6,18,12,27,10,6,27,24,20,17,16,22,19,10,25,17,16
"COG0503",39,34,44,38,27,33,32,31,31,32,35,42,42,29,56,25,41,35,24,43
"COG0504",125,110,143,137,72,104,40,135,120,99,153,128,128,138,130,102,111,135,145,129
"COG0505",77,69,95,115,59,81,20,90,84,73,83,101,85,101,73,81,103,78,91,79
"COG0506",39,37,35,46,70,106,63,27,47,67,26,30,49,21,37,38,36,36,36,68
"COG0507",61,66,37,18,75,59,117,35,35,51,67,52,42,49,24,49,30,42,48,28
"COG0508",143,156,211,253,118,240,87,227,198,119,161,215,149,202,155,197,198,195,210,199
"COG0509",28,18,14,28,14,34,15,16,29,14,26,24,20,28,17,15,20,26,25,17
"COG0510",5,13,11,25,7,5,2,9,8,8,16,7,6,10,9,10,13,12,16,13
"COG0511",38,34,46,45,60,69,50,39,52,51,45,31,42,43,44,32,35,51,55,49
"COG0512",55,47,55,44,31,54,22,78,65,30,54,54,75,74,53,63,61,70,52,42
"COG0513",154,153,162,134,249,349,169,180,163,243,234,148,204,160,140,148,173,160,180,152
"COG0514",38,20,32,13,66,106,79,30,34,64,39,18,24,15,20,28,30,24,48,23
"COG0515",58,62,60,50,114,83,106,21,92,66,213,31,114,24,96,97,102,48,111,58
"COG0516",82,108,128,87,72,69,152,110,98,101,90,126,116,104,78,106,109,130,108,112
"COG0517",85,159,125,104,126,114,84,140,132,170,98,125,134,82,114,104,109,82,103,130
"COG0518",48,55,57,59,35,42,24,55,43,49,132,150,116,146,114,160,122,125,111,113
"COG0519",95,103,102,110,85,71,39,105,105,113,124,117,90,117,71,103,82,85,96,96
"COG0520",165,160,142,154,93,110,56,104,141,122,160,140,176,141,159,153,149,158,142,167
"COG0521",14,29,6,11,21,23,16,20,28,7,19,10,27,17,26,20,25,27,18,14
"COG0522",63,43,45,46,33,65,16,51,49,33,56,49,51,58,45,54,44,50,58,52
"COG0523",163,17,50,18,15,26,39,65,43,10,93,86,32,112,15,45,66,129,70,29
"COG0524",126,140,169,171,136,147,65,178,141,136,123,118,142,167,125,105,126,157,161,144
"COG0525",183,189,226,206,109,183,59,200,198,128,216,230,196,251,176,176,178,184,201,204
"COG0526",206,207,174,185,138,200,103,187,190,160,210,201,163,207,206,215,175,169,180,192
"COG0527",86,126,85,92,109,109,78,110,83,184,91,116,79,121,122,98,108,106,118,103
"COG0528",44,29,53,33,29,34,16,40,30,57,38,45,37,39,25,29,33,53,23,45
"COG0529",33,29,41,23,21,31,20,29,24,25,33,23,21,24,32,29,16,43,31,27
"COG0530",25,15,13,18,15,14,10,18,22,15,62,40,65,59,57,55,54,61,41,41
"COG0531",61,132,33,55,113,48,76,20,54,113,37,26,73,17,81,33,44,20,42,84
"COG0532",147,133,150,200,81,132,38,197,164,146,56,50,46,65,48,51,44,54,51,49
"COG0533",66,80,87,109,44,84,28,98,103,68,57,101,69,93,73,75,84,80,96,94
"COG0534",61,106,130,156,117,178,90,131,118,115,107,124,108,106,109,106,138,92,94,126
"COG0535",65,72,34,16,44,45,58,34,25,58,49,38,27,47,58,50,42,55,37,31
"COG0536",72,59,85,95,39,80,29,94,80,44,72,91,65,86,60,73,76,74,95,81
"COG0537",32,45,36,43,45,39,34,56,45,58,47,31,28,34,35,54,48,36,43,55
"COG0538",87,54,85,94,19,64,15,106,110,28,89,109,66,109,66,108,103,104,94,98
"COG0539",114,84,139,132,59,107,40,156,117,91,142,156,110,137,96,102,122,124,125,100
"COG0540",27,30,31,24,21,31,9,22,26,29,77,90,85,85,66,69,74,110,72,58
"COG0541",75,86,85,84,58,88,37,109,112,97,94,103,88,114,95,102,107,108,95,103
"COG0542",350,133,192,146,167,167,160,200,157,252,228,218,153,310,133,212,145,299,186,134
"COG0543",7,39,11,19,39,20,39,2,13,29,19,12,11,7,19,5,12,14,14,16
"COG0544",75,84,103,121,51,94,32,94,105,37,106,101,60,105,98,93,91,103,84,96
"COG0545",48,20,25,31,23,59,30,23,34,39,45,22,42,27,30,31,24,40,28,36
"COG0546",58,47,55,39,45,66,43,51,56,45,56,53,43,49,50,54,49,69,51,41
"COG0547",17,23,20,15,11,18,9,24,33,18,78,85,54,65,54,80,69,53,61,62
"COG0548",47,65,50,47,62,61,31,68,46,47,52,71,36,63,63,52,40,51,59,41
"COG0549",6,13,5,9,9,2,6,0,3,21,11,2,16,3,7,4,4,7,5,14
"COG0550",180,120,185,224,123,163,97,214,202,109,159,215,192,255,129,193,208,193,185,162
"COG0551",19,18,20,20,54,13,63,13,18,24,21,9,10,13,25,14,11,13,22,28
"COG0552",75,66,68,65,39,56,30,73,84,62,77,70,57,77,54,81,54,57,59,61
"COG0553",90,64,36,58,93,58,793,28,97,136,120,35,59,30,54,150,83,68,67,45
"COG0554",32,62,79,68,81,52,35,66,80,62,60,69,51,41,58,68,70,102,66,89
"COG0555",3,1,1,0,2,2,10,0,4,2,1,0,4,0,4,2,1,0,2,0
"COG0556",135,121,162,174,92,159,43,162,149,83,170,192,151,183,133,145,154,177,178,153
"COG0557",162,68,93,52,74,105,66,78,78,72,106,100,70,103,55,93,58,99,66,46
"COG0558",38,68,50,75,51,41,26,45,50,48,50,62,52,58,57,51,55,44,40,51
"COG0559",58,122,95,122,89,87,74,114,105,75,101,121,111,125,106,115,100,101,115,111
"COG0560",31,26,24,34,45,55,41,28,30,43,26,26,33,27,30,27,31,24,29,33
"COG0561",21,20,16,22,26,13,41,3,32,31,40,13,56,15,29,37,20,30,32,23
"COG0562",11,2,5,2,1,2,11,5,3,2,2,7,2,6,2,3,6,9,3,1
"COG0563",42,41,49,56,24,50,29,66,35,28,56,58,40,49,40,58,40,38,45,51
"COG0564",103,67,142,113,101,141,73,122,105,128,120,133,92,145,75,128,115,144,124,99
"COG0565",34,13,39,35,20,37,13,64,36,16,36,50,35,52,34,45,39,39,48,33
"COG0566",120,61,83,106,63,95,39,84,71,68,103,94,88,108,57,87,91,105,75,89
"COG0567",91,76,180,193,81,180,55,204,148,103,112,204,130,148,94,134,165,112,147,144
"COG0568",254,121,211,179,131,164,130,201,187,118,252,214,175,270,170,221,198,253,183,178
"COG0569",92,77,73,118,63,71,43,112,81,55,79,96,83,82,74,75,97,69,80,76
"COG0571",42,24,36,60,36,42,20,49,35,19,45,60,27,49,38,55,53,41,55,36
"COG0572",1,7,1,6,5,5,4,2,6,16,9,14,12,18,11,18,10,13,9,19
"COG0573",50,6,20,4,10,3,8,33,49,15,29,20,15,43,11,27,94,79,85,10
"COG0574",71,212,136,217,126,129,73,105,172,216,110,158,121,114,166,145,143,111,145,178
"COG0575",52,31,48,74,23,40,18,46,40,40,43,35,54,34,40,46,52,32,46,29
"COG0576",33,44,48,52,35,43,14,54,37,30,52,38,37,44,51,53,46,39,58,46
"COG0577",166,89,114,156,76,114,100,65,112,54,127,112,137,124,134,116,109,108,101,131
"COG0578",37,40,37,38,58,33,43,23,31,43,25,19,25,32,19,31,35,72,24,25
"COG0579",69,53,31,36,53,13,20,48,29,35,58,50,34,66,40,47,39,68,37,31
"COG0580",19,31,32,23,18,22,19,33,26,42,28,34,31,15,28,22,47,13,32,37
"COG0581",41,12,19,2,34,6,40,25,48,21,27,28,14,44,13,20,87,66,79,20
"COG0582",195,141,93,58,232,82,433,91,89,206,89,115,89,122,132,136,70,125,96,80
"COG0583",151,114,97,49,464,255,672,127,85,369,121,98,86,121,145,107,79,95,139,148
"COG0584",34,74,56,83,60,30,53,32,44,54,31,41,40,28,53,40,44,37,47,41
"COG0585",12,32,3,5,30,5,22,0,21,38,12,4,18,3,13,7,9,3,9,15
"COG0586",28,17,8,5,17,14,15,16,14,27,12,12,4,11,12,19,10,19,18,5
"COG0587",247,207,297,290,196,252,291,287,245,178,229,284,232,254,279,268,230,258,249,230
"COG0588",16,23,36,54,21,23,6,39,44,12,34,32,36,22,35,36,42,22,48,43
"COG0589",46,53,8,9,59,20,64,10,24,92,31,18,18,11,47,37,28,20,21,28
"COG0590",13,9,12,19,5,8,2,12,21,6,25,36,38,32,32,29,33,35,26,40
"COG0591",115,175,96,107,264,110,188,60,134,222,89,75,141,38,227,90,123,63,111,210
"COG0592",105,79,101,130,50,90,42,111,93,71,100,102,95,94,83,104,97,90,98,92
"COG0593",129,81,168,175,90,132,65,157,130,74,117,119,142,157,114,113,131,115,115,114
"COG0594",5,7,3,4,4,11,8,1,4,3,4,4,4,0,11,3,4,6,10,4
"COG0595",63,45,68,57,60,50,19,75,68,59,94,97,50,126,71,85,78,121,77,46
"COG0596",388,450,347,312,342,443,279,394,374,297,393,333,347,393,361,348,344,350,335,418
