"","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3"
"COG0294",58,40,45,59,50,42,56,58,52,59,5,19,19,24,15,26,20,4,7,25
"COG0295",6,14,4,6,9,5,3,8,16,5,2,4,6,4,17,13,12,7,10,4
"COG0296",53,8,10,30,40,27,54,42,40,29,36,69,44,22,14,22,7,23,41,21
"COG0297",29,26,19,21,19,24,41,24,24,16,14,37,36,11,35,18,4,17,39,24
"COG0298",0,5,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,5,0
"COG0299",44,56,60,60,30,32,49,37,48,41,54,51,54,37,34,35,27,39,23,49
"COG0300",26,18,31,19,24,27,18,25,22,22,6,29,21,28,38,26,3,7,3,23
"COG0301",4,30,2,2,17,18,3,3,1,43,8,2,0,4,1,69,1,25,6,8
"COG0302",46,25,58,48,37,33,37,45,55,41,43,46,42,46,54,41,24,51,24,45
"COG0303",58,78,21,46,51,63,56,45,76,80,16,50,60,31,52,35,72,39,44,54
"COG0304",128,114,154,126,79,104,123,125,108,86,75,116,134,165,128,105,195,80,76,138
"COG0305",186,91,156,135,74,92,130,156,152,59,3441,148,190,103,224,80,107,944,69,123
"COG0306",26,25,17,39,24,32,25,18,29,51,23,22,17,39,42,30,25,29,35,53
"COG0307",40,29,49,49,28,47,52,49,41,29,16,45,28,43,31,35,24,15,13,47
"COG0308",114,192,100,117,178,141,139,133,114,175,63,155,113,162,243,195,100,161,323,144
"COG0309",0,10,0,0,8,4,3,0,0,5,1,0,0,3,0,6,0,15,33,1
"COG0310",5,3,5,6,0,0,5,7,4,0,1,1,5,3,5,0,2,0,0,7
"COG0311",8,20,6,14,7,13,8,10,6,13,0,5,2,19,4,11,0,2,3,9
"COG0312",142,78,117,136,81,95,100,162,167,86,23,170,131,134,71,110,107,71,83,120
"COG0313",36,42,71,73,36,52,50,52,61,35,22,71,48,49,71,40,29,20,25,50
"COG0314",13,16,6,20,19,13,13,12,20,19,6,16,10,13,11,9,16,10,11,22
"COG0315",20,26,13,18,14,15,23,21,19,31,10,17,13,20,18,12,29,7,12,19
"COG0316",55,32,59,46,33,43,56,39,50,58,47,49,60,52,53,41,58,117,39,55
"COG0317",162,117,171,154,96,110,160,163,133,132,92,153,163,127,148,108,134,70,132,129
"COG0318",257,340,358,327,377,401,295,275,318,383,214,288,343,300,433,301,518,297,250,319
"COG0319",9,12,4,9,0,4,12,7,7,6,10,25,19,21,22,21,15,5,9,24
"COG0320",76,50,76,70,35,53,80,75,91,37,30,77,78,79,52,52,28,23,21,73
"COG0321",47,24,39,53,23,31,42,53,35,27,14,46,38,35,43,27,30,15,14,39
"COG0322",54,26,53,48,25,25,41,48,56,25,27,193,157,97,144,94,85,34,49,145
"COG0323",27,72,45,30,60,65,36,31,34,42,30,36,25,27,48,52,62,36,59,45
"COG0324",60,58,67,70,31,42,58,58,74,47,21,57,63,56,65,36,36,23,33,57
"COG0325",51,33,55,59,25,28,47,53,42,44,14,39,55,30,43,32,33,19,18,50
"COG0326",65,30,75,58,35,57,64,69,56,40,40,93,80,32,109,40,60,49,39,81
"COG0327",7,3,7,14,16,19,9,9,6,9,17,8,6,9,30,9,28,16,17,6
"COG0328",41,36,33,41,19,31,30,38,31,29,12,37,36,39,34,12,11,16,12,44
"COG0329",110,67,133,103,90,89,121,111,111,114,26,92,127,91,92,58,36,45,29,115
"COG0330",114,128,155,113,111,112,94,123,112,141,34,96,156,145,139,88,115,77,95,121
"COG0331",56,43,76,66,37,39,70,72,49,48,26,66,78,54,60,32,29,36,19,51
"COG0332",68,69,88,78,56,65,64,70,64,36,32,55,50,70,103,66,39,51,61,73
"COG0333",5,2,10,6,0,4,8,3,3,5,2,4,12,4,5,5,5,3,0,4
"COG0334",49,93,64,64,61,78,55,52,40,77,17,24,18,29,37,33,15,22,23,23
"COG0335",32,22,30,26,17,19,48,23,40,14,7,27,47,26,30,17,11,9,8,37
"COG0336",59,44,51,60,33,33,58,49,71,41,15,68,67,62,51,32,32,15,17,53
"COG0337",63,49,122,88,58,63,86,70,85,49,23,74,75,67,89,55,35,31,43,70
"COG0338",33,10,9,22,11,24,33,31,27,21,212,25,31,17,18,21,24,108,36,18
"COG0339",52,62,26,57,60,59,54,61,43,32,52,65,47,51,101,112,77,73,174,45
"COG0340",47,44,46,45,28,42,62,49,48,46,14,47,53,45,51,52,37,19,35,53
"COG0341",57,53,116,72,52,49,71,74,68,43,12,78,79,68,78,41,51,37,37,78
"COG0342",101,97,129,116,66,90,115,108,111,59,41,102,133,108,119,82,61,53,88,131
"COG0343",100,76,90,98,46,76,83,90,78,88,14,83,71,98,76,98,43,48,33,87
"COG0344",30,42,28,36,28,23,27,44,45,27,4,36,33,24,29,17,14,6,17,31
"COG0345",55,33,41,55,25,44,53,50,47,35,10,52,52,44,39,34,21,21,27,54
"COG0346",53,53,54,52,115,74,54,68,64,81,43,56,60,69,54,72,64,69,100,72
"COG0347",16,43,22,34,18,25,14,21,23,17,8,23,24,23,34,11,34,21,25,23
"COG0348",2,17,1,1,16,13,0,1,1,6,66,6,6,11,12,36,98,73,89,5
"COG0349",43,33,41,48,39,33,41,48,49,25,25,42,59,27,26,20,48,19,25,33
"COG0350",12,33,26,16,20,13,20,28,24,28,20,22,24,24,15,26,33,20,11,24
"COG0351",37,23,41,25,21,34,45,37,38,39,18,54,28,25,9,42,34,39,39,29
"COG0352",36,23,20,27,27,34,42,34,37,23,13,42,41,13,28,20,64,27,42,22
"COG0353",44,27,57,45,20,36,51,52,41,36,14,39,34,41,38,35,27,13,12,39
"COG0354",37,16,43,43,40,26,47,35,45,35,16,41,52,33,32,39,33,33,20,52
"COG0355",39,22,17,27,11,14,32,23,27,14,1,9,17,4,9,5,6,1,6,9
"COG0356",64,55,70,60,32,54,71,86,78,49,18,57,75,69,80,28,29,27,31,67
"COG0357",33,18,22,41,28,26,33,40,39,23,8,55,53,39,43,21,18,20,16,55
"COG0358",146,147,161,152,88,99,134,136,142,119,230,116,158,115,163,103,61,158,100,143
"COG0359",46,25,34,42,27,30,40,35,35,37,4,15,8,7,5,6,1,8,5,12
"COG0360",31,29,30,16,18,20,20,26,28,16,4,27,24,19,40,20,13,6,13,23
"COG0361",27,26,14,12,21,16,21,26,19,18,11,15,15,25,20,26,5,9,7,21
"COG0362",34,7,17,24,28,21,30,22,27,6,1,18,5,14,11,1,1,4,5,9
"COG0363",34,28,24,30,29,22,29,23,29,34,14,28,27,23,43,21,14,28,13,29
"COG0364",36,17,16,17,39,16,26,21,63,12,88,55,31,12,31,18,64,37,32,15
"COG0365",287,270,342,258,217,204,316,282,312,250,85,253,280,270,209,242,158,158,130,255
"COG0366",106,47,58,66,141,81,64,74,118,46,100,116,77,67,51,70,184,142,251,53
"COG0367",94,106,109,109,69,131,100,82,125,91,56,93,87,88,129,95,11,76,107,106
"COG0368",21,4,2,10,7,16,16,8,8,13,5,15,15,4,5,16,29,12,1,8
"COG0369",32,9,4,35,26,52,35,44,23,13,30,41,22,35,8,15,9,45,82,35
"COG0370",5,61,26,2,21,13,4,10,7,24,17,7,2,21,49,34,0,5,36,11
"COG0371",12,14,7,13,6,16,23,14,20,23,0,10,11,0,1,15,0,3,3,6
"COG0372",107,87,80,110,89,73,106,104,110,98,16,37,34,39,39,32,33,19,16,32
"COG0373",33,41,31,36,47,50,30,32,34,59,20,50,60,37,47,86,55,33,23,61
"COG0374",1,8,0,0,16,5,0,0,0,1,0,2,0,1,0,1,1,8,21,0
"COG0375",4,3,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,5,10,0
"COG0376",79,16,98,82,53,37,94,86,51,58,18,78,91,130,65,99,65,70,68,106
"COG0377",32,46,22,22,21,31,48,46,36,59,10,35,31,46,11,23,2,6,4,24
"COG0378",16,13,7,12,7,6,16,14,17,11,9,26,18,5,5,20,10,10,21,13
"COG0379",50,40,44,52,44,40,53,58,52,33,19,58,46,57,19,50,21,17,23,50
"COG0380",10,8,21,8,27,4,0,11,22,13,13,3,3,2,0,3,1,7,0,3
"COG0381",46,69,46,29,20,40,53,42,46,30,38,34,35,36,41,25,11,26,5,38
"COG0382",83,47,95,79,57,71,91,67,96,59,21,100,97,51,69,23,35,25,44,66
"COG0383",18,23,2,2,8,7,7,6,20,8,0,7,6,10,5,2,0,0,0,5
"COG0384",8,11,13,13,22,16,13,13,18,16,10,18,22,12,19,5,40,18,27,14
"COG0385",33,13,40,32,29,30,40,45,39,31,31,32,26,28,13,15,46,26,30,31
"COG0386",35,15,49,45,18,24,40,32,34,15,23,38,48,20,39,21,20,17,37,33
"COG0387",4,1,0,8,6,4,4,1,6,4,0,2,3,8,2,2,0,0,4,13
"COG0388",134,153,95,115,161,119,122,102,113,130,73,129,90,99,75,127,235,100,95,104
"COG0389",97,71,126,101,110,85,94,106,87,85,45,85,118,110,109,74,89,70,100,89
"COG0390",1,19,1,2,6,3,2,1,1,17,0,1,0,4,2,2,0,1,0,4
"COG0391",27,13,3,31,12,17,29,17,21,39,0,24,18,23,10,35,1,3,5,20
"COG0392",10,35,3,5,15,18,16,9,9,31,52,16,15,9,4,20,19,6,3,13
"COG0393",4,8,7,12,8,3,3,4,3,2,0,5,4,8,7,3,2,1,5,4
"COG0394",22,36,35,23,41,34,17,33,21,24,26,31,31,24,33,32,33,22,22,29
"COG0395",132,61,93,109,110,56,104,100,138,88,17,93,119,65,129,35,103,21,8,112
"COG0396",43,32,42,46,40,36,59,55,37,42,2,57,46,40,47,44,16,26,17,61
"COG0397",65,12,63,68,47,44,80,93,90,31,24,65,98,52,54,35,58,26,48,55
"COG0398",18,12,8,12,10,11,14,9,10,6,3,39,46,23,17,52,34,45,74,25
"COG0399",153,234,203,184,107,139,201,172,153,211,209,144,143,144,150,238,78,158,53,170
"COG0400",40,33,58,36,18,33,51,38,40,30,9,35,33,30,25,44,20,15,23,37
"COG0401",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,6,1,1,3,0
"COG0402",53,63,15,59,156,112,58,68,71,112,95,99,53,42,57,61,83,74,65,58
"COG0403",216,101,157,138,76,99,133,185,145,84,34,161,165,153,136,90,82,44,60,146
"COG0404",474,378,635,572,250,272,471,563,583,483,46,416,614,606,424,242,88,92,42,572
"COG0405",102,149,116,123,133,175,121,117,120,161,50,86,116,158,98,107,99,86,160,122
"COG0406",60,30,21,38,40,30,32,42,41,27,20,44,35,39,38,32,28,20,20,37
"COG0407",69,40,77,59,36,45,84,66,77,28,18,85,86,47,55,31,36,29,33,64
"COG0408",55,11,62,67,26,34,49,56,67,23,15,63,70,41,43,29,34,22,31,65
"COG0409",0,5,0,1,3,6,0,0,0,2,3,3,0,1,0,1,0,9,29,0
"COG0410",84,104,75,78,67,53,86,72,77,113,45,82,92,90,61,50,75,42,22,79
"COG0411",76,117,84,71,70,45,76,78,71,91,30,58,71,93,61,52,35,44,22,73
"COG0412",31,58,45,21,66,47,35,31,35,78,33,26,33,42,38,51,10,24,36,35
"COG0413",70,40,86,92,24,47,59,82,88,36,23,44,77,82,64,40,24,29,30,79
"COG0414",58,25,60,56,16,29,58,53,51,23,12,65,66,30,49,24,30,23,28,58
"COG0415",232,11,227,162,39,134,154,215,228,14,29,250,242,179,203,52,44,66,78,174
"COG0416",53,68,60,49,39,36,59,47,63,39,12,61,67,51,21,13,28,19,23,45
"COG0417",141,57,93,115,30,67,108,132,126,69,771,112,112,78,179,106,30,483,80,140
"COG0418",26,2,12,18,9,18,24,16,26,3,8,42,16,8,12,13,40,18,23,13
"COG0419",56,35,32,38,34,39,44,49,46,51,361,39,63,38,62,72,95,240,74,36
"COG0420",7,22,2,5,19,11,3,9,4,35,39,5,1,6,6,36,44,41,14,13
"COG0421",22,34,7,14,23,23,10,18,21,19,19,24,13,5,2,19,32,19,10,13
"COG0422",35,21,16,27,31,38,29,27,27,37,25,46,24,30,21,52,57,41,47,23
"COG0423",43,68,59,69,40,62,43,70,49,67,2,36,53,76,63,74,0,11,8,67
"COG0424",43,30,72,40,32,43,36,46,38,26,26,41,58,38,47,37,41,31,27,44
"COG0425",5,17,6,4,10,3,3,4,4,5,19,3,7,8,2,13,12,15,13,4
"COG0426",68,14,2,46,6,7,62,27,39,0,1,92,29,6,2,2,1,1,2,22
"COG0427",4,8,2,4,20,18,3,2,2,4,45,8,1,8,2,9,7,28,82,1
"COG0428",8,17,14,11,9,14,8,11,7,9,20,4,7,13,18,11,38,7,12,14
"COG0429",20,12,4,7,9,12,18,22,19,10,15,32,9,4,11,20,4,20,27,5
"COG0430",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG0431",17,6,11,24,36,21,18,21,16,24,14,21,14,22,22,42,33,25,45,16
"COG0432",22,38,27,20,15,15,29,31,26,28,2,16,18,22,12,15,9,7,18,21
"COG0433",4,42,5,1,58,22,7,6,3,25,32,12,3,16,2,32,17,33,6,9
"COG0434",4,2,7,10,5,3,6,6,11,6,0,1,3,7,5,6,0,0,1,5
"COG0435",32,4,9,7,14,16,21,11,20,9,11,22,12,3,13,21,23,20,33,7
"COG0436",238,270,238,219,181,221,260,254,231,269,68,232,205,277,247,188,106,112,91,238
"COG0437",29,61,46,35,32,59,24,31,26,28,37,16,27,31,65,46,37,17,10,40
"COG0438",424,461,492,428,368,467,466,458,441,372,363,407,382,324,400,397,398,408,433,452
"COG0439",155,105,140,134,116,107,102,120,139,151,70,133,128,156,145,136,125,89,40,140
"COG0440",29,25,32,23,23,25,36,36,30,32,5,30,34,35,21,20,14,12,17,40
"COG0441",154,120,142,143,105,100,137,162,177,120,34,141,141,170,117,112,75,45,44,140
"COG0442",126,99,113,119,78,86,111,93,112,96,31,124,99,107,107,87,46,32,34,89
"COG0443",245,120,186,193,108,147,233,215,193,150,99,219,202,201,194,162,90,98,88,231
"COG0444",36,71,16,26,74,47,22,27,58,86,1,17,17,35,35,54,65,36,8,31
"COG0445",147,89,129,124,75,98,119,128,151,78,42,144,152,149,128,69,47,66,68,118
"COG0446",165,221,201,197,207,153,196,221,224,244,105,149,206,202,198,135,138,114,109,224
"COG0447",22,48,8,7,5,13,19,15,16,17,1,20,17,12,11,15,17,3,1,13
"COG0448",29,11,6,16,21,8,20,22,21,4,1,36,21,5,5,6,3,5,31,9
"COG0449",122,125,113,131,97,87,136,128,113,107,80,110,124,140,102,120,71,78,55,116
"COG0450",16,41,16,24,33,32,30,21,11,25,35,24,15,22,16,33,70,42,23,18
"COG0451",521,501,545,478,355,401,550,513,456,400,721,455,495,336,348,313,184,505,120,471
"COG0452",90,55,96,98,46,64,101,99,105,61,22,68,91,66,82,55,56,28,53,90
"COG0454",65,56,69,88,106,80,79,76,71,67,65,117,83,56,74,87,165,95,162,78
"COG0455",8,11,3,6,11,10,7,5,13,13,7,7,9,7,3,54,3,18,24,1
"COG0456",10,27,14,20,38,23,23,20,24,24,37,20,19,27,21,43,46,28,28,20
"COG0457",374,591,360,423,440,522,478,373,379,556,111,424,429,374,350,429,158,290,394,442
"COG0458",266,208,292,263,133,184,261,243,218,228,66,255,228,287,195,191,112,87,82,221
"COG0459",170,133,129,140,109,138,191,206,175,188,683,178,144,216,164,185,75,182,87,165
"COG0460",84,72,101,90,70,62,81,85,80,77,3,21,14,25,17,27,10,23,23,20
"COG0461",57,40,49,66,26,34,62,44,45,45,61,52,63,47,49,40,19,61,29,52
"COG0462",83,83,110,80,51,59,82,81,76,81,8,25,27,31,26,20,13,18,12,26
"COG0463",416,555,402,337,312,314,360,347,323,386,235,352,321,239,261,378,192,269,261,320
"COG0464",56,56,15,43,69,74,39,46,40,136,2,16,9,29,10,46,5,29,19,15
"COG0465",252,111,163,223,114,122,173,233,181,106,68,273,213,186,152,82,72,55,55,188
"COG0466",31,48,59,52,29,30,36,32,49,42,60,121,148,141,172,145,161,84,57,120
"COG0467",27,0,1,18,4,5,41,21,18,2,17,41,22,5,0,1,1,1,1,9
"COG0468",150,72,99,105,55,94,122,140,124,79,397,125,103,147,93,97,56,261,37,118
"COG0469",64,68,61,76,56,51,67,77,66,55,5,30,22,22,28,18,21,15,13,25
"COG0470",133,59,87,121,49,72,88,131,102,101,355,79,107,61,128,108,46,244,28,131
"COG0471",88,180,75,88,107,107,99,73,86,95,54,83,64,100,103,72,157,101,137,72
"COG0472",131,106,162,97,84,85,125,112,128,105,17,88,125,86,112,72,35,45,71,106
"COG0473",122,101,117,88,81,88,84,112,121,103,18,86,103,116,85,115,131,44,59,106
"COG0474",16,37,5,9,27,16,11,14,11,25,39,9,7,4,1,22,39,16,34,12
"COG0475",56,41,12,37,73,63,41,37,42,89,47,40,16,53,20,121,15,73,78,31
"COG0476",71,70,51,55,55,66,72,51,62,60,60,61,48,45,36,69,28,47,53,69
"COG0477",421,419,550,429,742,704,489,466,480,560,628,470,482,512,399,339,540,451,543,496
"COG0478",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",69,57,64,56,34,50,66,58,81,65,13,50,62,58,57,70,50,27,24,69
"COG0480",163,196,122,162,146,144,178,153,166,202,42,130,153,206,132,193,44,83,85,165
"COG0481",136,104,149,148,66,90,155,153,148,99,27,127,144,109,125,60,60,26,55,146
"COG0482",74,67,119,77,52,58,80,82,96,81,22,69,80,88,69,84,38,28,28,84
"COG0483",29,36,38,32,28,26,52,29,33,35,26,108,105,97,68,74,67,41,42,94
"COG0484",123,91,82,103,60,85,89,97,88,117,6,35,27,57,37,54,13,14,15,40
"COG0486",108,68,100,84,39,56,112,109,104,50,27,105,94,108,78,49,50,28,37,94
"COG0488",113,93,72,124,179,154,115,100,104,118,129,107,87,88,249,183,199,175,206,142
"COG0489",73,77,110,88,101,103,111,90,72,96,83,82,82,120,99,97,45,91,114,84
"COG0490",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",142,170,190,188,199,207,133,149,173,197,105,147,162,187,180,164,95,164,156,189
"COG0492",173,105,193,126,83,111,170,152,135,115,29,136,144,146,104,77,35,40,32,154
"COG0493",97,172,135,106,91,65,94,119,144,122,24,72,120,138,118,45,86,39,48,114
"COG0494",82,105,113,137,134,118,90,86,88,112,88,90,116,79,107,122,122,87,92,106
"COG0495",199,144,199,207,110,159,164,224,198,178,53,207,226,225,176,167,79,63,64,186
"COG0496",33,19,35,29,16,37,30,31,29,25,14,23,27,20,41,14,15,12,17,32
"COG0497",47,42,39,35,30,38,36,35,45,34,30,56,30,29,77,47,35,38,44,38
"COG0498",94,103,108,96,88,83,132,91,122,163,23,80,115,116,77,122,33,43,38,97
"COG0499",149,83,102,93,71,74,122,109,100,103,31,101,120,129,103,83,14,29,31,106
"COG0500",260,439,325,331,283,333,332,290,273,383,302,276,288,253,327,347,336,299,230,303
"COG0501",43,58,71,63,52,51,58,63,46,56,45,53,46,81,60,67,50,47,41,64
"COG0502",18,13,3,13,28,27,16,21,13,22,19,26,7,16,10,17,27,22,23,8
"COG0503",41,31,45,36,28,29,34,41,40,40,14,13,8,6,4,7,10,6,9,19
"COG0504",144,109,116,120,69,95,131,130,101,105,26,131,146,141,103,97,63,43,39,126
"COG0505",92,87,79,84,57,70,87,98,80,82,27,77,99,91,75,62,28,29,29,88
"COG0506",33,62,41,46,78,46,32,26,41,53,54,37,29,71,76,69,115,67,79,45
"COG0507",51,37,37,46,113,52,53,40,45,52,70,76,49,28,75,45,113,105,115,44
"COG0508",212,99,277,184,156,123,205,215,217,141,75,204,217,196,187,117,157,87,98,182
"COG0509",31,32,19,30,19,19,30,29,34,21,10,23,15,29,19,18,14,12,11,29
"COG0510",9,11,8,11,8,5,15,14,13,8,0,3,10,11,15,2,0,2,0,18
"COG0511",44,30,46,33,39,70,32,45,37,35,42,39,38,48,51,45,32,50,62,39
"COG0512",66,34,55,60,34,33,42,49,68,41,16,71,58,49,35,27,32,20,40,57
"COG0513",179,124,184,204,186,147,149,213,153,169,132,178,217,158,281,240,209,174,250,239
"COG0514",27,20,38,32,55,39,20,28,26,23,43,33,37,17,107,48,67,85,118,40
"COG0515",76,65,33,67,85,194,65,129,62,47,101,35,27,70,64,85,141,106,133,71
"COG0516",116,81,100,112,70,98,111,103,102,90,104,89,118,135,79,89,47,149,41,118
"COG0517",103,154,162,114,126,128,118,99,126,158,66,102,125,132,133,178,152,104,100,119
"COG0518",123,142,124,132,120,117,123,133,132,165,17,43,49,28,42,46,23,12,9,44
"COG0519",93,82,105,87,63,77,94,98,100,109,34,112,102,96,76,95,51,35,44,85
"COG0520",135,212,94,126,115,138,169,142,146,147,26,128,119,167,127,146,40,60,64,157
"COG0521",20,35,13,21,32,21,20,15,18,22,15,17,15,20,11,17,13,10,17,23
"COG0522",49,35,33,49,23,39,62,60,47,32,12,61,54,60,45,24,26,24,17,50
"COG0523",66,13,21,73,33,49,79,80,68,16,53,131,110,27,26,4,62,34,33,66
"COG0524",149,120,158,179,107,123,167,137,150,158,24,102,153,139,150,140,43,59,99,178
"COG0525",205,153,178,222,129,158,206,216,208,154,60,215,194,198,144,140,51,61,87,182
"COG0526",185,196,215,178,131,207,205,192,175,192,76,213,172,183,221,166,128,93,89,187
"COG0527",122,83,95,92,88,83,112,102,109,121,29,114,93,99,107,164,58,92,92,111
"COG0528",31,42,28,34,30,45,39,34,33,40,13,37,21,43,45,37,21,24,18,42
"COG0529",26,18,15,24,24,35,23,31,22,24,5,13,9,11,9,13,4,15,5,5
"COG0530",51,47,42,46,47,47,40,58,46,46,31,45,42,58,56,56,38,46,71,49
"COG0531",32,157,26,41,94,59,31,49,33,100,70,32,23,66,49,117,116,69,93,42
"COG0532",163,114,142,171,84,118,162,164,169,123,56,151,176,138,151,125,73,29,16,175
"COG0533",77,67,105,93,56,53,91,92,87,70,17,99,91,73,75,73,14,27,31,96
"COG0534",114,118,132,126,107,95,101,95,126,101,15,40,49,39,45,28,53,23,57,38
"COG0535",12,70,9,9,9,15,17,17,15,16,59,42,38,18,34,68,8,59,40,20
"COG0536",82,51,79,78,46,50,85,79,83,51,27,68,84,80,83,38,43,40,49,79
"COG0537",15,22,13,19,10,11,13,22,15,18,26,29,50,52,36,58,28,39,26,43
"COG0538",101,46,93,101,27,43,116,104,98,50,20,90,76,104,60,37,8,21,7,106
"COG0539",135,93,107,123,62,63,142,106,115,82,35,134,114,96,111,70,64,24,47,106
"COG0540",88,64,80,69,48,55,104,84,82,92,15,96,73,79,73,69,44,40,33,75
"COG0541",105,88,92,63,65,73,84,105,89,100,18,103,88,102,71,96,55,44,30,84
"COG0542",246,153,148,161,177,162,206,177,224,140,207,297,179,119,177,259,280,174,153,148
"COG0543",11,56,3,7,36,32,7,9,18,25,52,8,12,15,26,44,21,35,35,8
"COG0544",104,75,93,94,64,55,98,114,96,69,24,83,85,107,86,52,45,32,38,88
"COG0545",8,11,9,9,12,16,3,13,6,9,36,51,25,26,49,36,25,36,53,37
"COG0546",72,74,66,39,55,60,59,53,49,43,38,43,61,55,63,41,75,40,46,61
"COG0547",85,45,84,65,50,50,65,64,69,63,25,67,65,67,55,66,27,44,59,78
"COG0548",50,41,67,44,43,53,58,57,50,48,44,62,55,58,47,42,61,42,64,48
"COG0549",4,27,0,10,11,4,2,7,7,28,5,0,1,8,7,12,2,6,4,6
"COG0550",207,152,197,171,96,140,177,209,204,123,65,199,176,174,210,150,138,94,79,185
"COG0551",16,50,27,16,34,38,11,17,26,14,48,24,18,29,27,35,114,58,95,17
"COG0552",74,50,77,60,50,54,72,63,63,65,21,55,74,58,49,70,18,30,38,69
"COG0553",69,55,65,44,104,80,41,57,65,85,1197,58,29,47,123,132,502,789,128,62
"COG0554",67,72,96,79,47,58,79,76,70,50,31,46,66,96,76,57,87,40,62,77
"COG0555",0,0,0,1,6,2,2,0,0,3,6,1,1,2,3,2,17,6,2,4
"COG0556",176,115,219,147,87,110,177,173,178,91,49,149,148,153,122,78,74,41,56,153
"COG0557",101,62,94,75,75,56,69,84,100,66,49,124,106,44,156,60,86,69,68,87
"COG0558",49,53,61,46,53,44,62,51,58,59,23,38,55,52,47,57,26,20,31,51
"COG0559",102,113,100,118,120,83,117,103,108,118,47,91,131,91,73,57,95,45,24,90
"COG0560",25,36,21,30,43,23,14,30,32,39,48,13,31,38,39,48,58,34,29,26
"COG0561",33,10,11,27,27,32,32,24,21,22,75,19,17,20,26,32,39,66,19,18
"COG0562",7,2,6,1,4,1,2,10,5,4,16,4,2,2,4,0,3,3,2,5
"COG0563",48,43,44,42,36,33,41,45,42,26,15,46,34,39,39,24,25,27,33,45
"COG0564",136,67,152,123,64,90,116,143,152,82,71,131,141,104,166,129,95,79,84,98
"COG0565",46,22,40,34,19,20,41,50,54,28,0,17,16,15,8,9,15,6,3,13
"COG0566",30,25,32,33,30,29,34,32,38,14,33,107,76,92,121,62,33,30,55,84
"COG0567",162,34,178,150,59,86,144,173,146,72,53,116,190,143,154,89,110,57,62,161
"COG0568",275,136,195,189,118,163,214,206,247,133,164,213,224,181,157,116,133,138,136,179
"COG0569",72,75,88,97,52,57,70,62,91,72,10,26,33,31,25,18,18,17,13,38
"COG0571",19,15,15,17,5,8,12,12,15,8,8,46,54,27,59,30,28,12,15,41
"COG0572",14,19,4,7,11,6,7,12,14,30,2,15,5,10,13,49,0,7,20,11
"COG0573",65,4,62,85,15,16,19,81,79,8,9,66,75,26,14,13,46,8,5,72
"COG0574",142,263,128,135,133,115,141,133,152,171,33,93,102,181,95,186,86,65,50,143
"COG0575",49,47,48,49,36,38,41,38,40,47,11,37,37,35,59,28,18,17,19,37
"COG0576",17,15,15,21,6,10,15,21,16,13,15,49,51,48,53,34,20,18,23,40
"COG0577",123,122,77,134,100,149,136,126,108,90,34,113,97,133,127,57,18,75,150,133
"COG0578",33,24,76,24,50,29,18,20,48,30,58,22,25,32,58,44,85,40,26,27
"COG0579",54,42,24,47,41,51,44,35,44,43,41,83,44,29,37,34,109,22,14,35
"COG0580",14,11,67,27,18,27,38,38,16,41,6,20,21,40,27,47,25,12,5,25
"COG0581",47,5,59,69,19,17,31,92,74,13,30,65,85,18,23,20,87,44,32,61
"COG0582",90,244,117,75,251,128,126,73,95,158,621,169,99,75,83,198,459,462,365,52
"COG0583",105,99,106,90,444,223,90,70,91,106,650,165,150,165,244,397,1127,666,911,78
"COG0584",36,61,55,38,81,57,44,45,44,73,14,35,40,44,56,64,136,46,49,53
"COG0585",6,14,3,3,24,16,4,11,6,37,11,4,4,13,2,36,35,16,25,10
"COG0586",7,3,10,17,21,12,11,10,11,19,31,24,17,7,12,28,50,12,2,10
"COG0587",244,289,243,252,207,241,281,289,241,225,367,243,281,240,333,201,124,289,179,248
"COG0588",39,28,37,41,20,26,48,38,38,32,0,27,30,47,11,14,5,20,7,41
"COG0589",21,79,14,14,59,58,10,17,36,42,61,23,23,40,37,84,154,56,67,24
"COG0590",39,28,29,35,25,27,33,41,35,26,12,38,36,36,29,17,16,21,19,35
"COG0591",66,297,96,117,169,207,124,80,56,188,130,84,74,223,141,257,479,204,310,112
"COG0592",113,82,120,96,65,70,108,92,102,89,22,102,109,66,106,74,44,35,35,92
"COG0593",125,93,178,140,75,96,146,144,135,103,44,112,152,101,125,73,78,64,65,130
"COG0594",6,7,1,3,12,3,10,5,4,5,3,2,3,10,15,7,11,8,11,1
"COG0595",99,38,66,64,49,48,86,84,80,48,5,108,77,58,27,39,58,30,21,65
