"","X111_MES_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0295",10,9,10,8,4,10,4,17,4,7,3,4,2,4,9,14,12,6,4,6
"COG0296",24,25,27,67,45,40,61,13,40,31,37,56,7,39,27,22,28,22,45,59
"COG0297",20,33,17,27,28,39,41,21,33,19,36,36,20,29,16,19,28,1,32,26
"COG0298",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0299",33,51,44,49,39,33,55,34,57,32,17,9,16,9,18,11,18,9,14,14
"COG0300",15,18,24,28,7,22,31,27,14,20,24,25,18,30,20,27,18,3,19,21
"COG0301",31,2,39,18,5,0,4,0,3,9,3,0,1,2,7,1,7,0,1,1
"COG0302",42,43,48,43,51,44,64,49,53,44,52,56,64,56,55,42,64,55,48,50
"COG0303",63,49,68,51,49,68,29,48,53,50,52,48,32,79,50,58,59,55,65,60
"COG0304",87,147,98,104,111,125,113,116,116,140,114,127,154,130,137,143,119,72,129,108
"COG0305",79,153,82,188,217,407,174,243,165,131,173,185,182,299,163,195,122,1254,226,246
"COG0306",49,20,49,34,17,27,18,39,26,62,50,39,20,35,23,43,16,27,20,26
"COG0307",31,32,35,28,38,36,35,38,34,40,48,43,34,46,43,52,41,15,43,46
"COG0308",201,113,179,172,113,120,151,181,125,119,158,112,82,117,128,120,131,87,118,125
"COG0309",5,1,4,9,0,0,3,0,0,3,0,0,0,0,1,2,5,10,1,0
"COG0310",0,8,0,2,5,5,0,3,2,0,9,6,5,11,7,6,4,3,2,10
"COG0311",12,6,17,3,3,8,5,5,5,14,12,3,3,11,13,6,9,0,10,3
"COG0312",104,135,104,103,121,150,158,102,121,102,111,119,142,183,119,126,74,54,167,188
"COG0313",31,54,37,52,47,44,51,63,57,47,19,16,24,20,13,16,16,3,9,14
"COG0314",25,12,18,14,9,19,15,19,17,14,16,13,9,24,20,16,23,12,15,23
"COG0315",30,23,23,8,22,16,19,18,21,23,18,8,13,38,28,22,23,6,10,16
"COG0316",45,56,55,58,55,62,38,45,65,54,59,66,62,68,37,64,44,45,61,45
"COG0317",129,136,113,135,136,183,158,141,175,143,170,153,145,153,143,132,141,55,165,191
"COG0318",405,296,387,296,375,315,294,403,263,296,297,289,328,274,339,296,294,289,285,328
"COG0319",26,32,28,32,27,27,27,26,30,15,29,32,31,25,33,28,21,11,26,37
"COG0320",67,80,47,47,91,85,83,67,77,66,96,103,70,83,69,81,71,16,106,102
"COG0321",18,17,8,8,15,14,15,12,20,24,46,48,33,42,39,39,35,16,62,55
"COG0322",116,150,88,127,164,154,160,131,162,109,54,49,38,73,47,57,42,20,60,56
"COG0323",12,10,12,14,6,9,12,20,19,13,54,28,46,25,42,36,32,30,35,27
"COG0324",43,67,35,51,52,60,51,61,69,61,56,55,66,60,71,60,63,16,83,67
"COG0325",29,50,42,42,55,41,44,43,58,48,51,39,46,49,44,47,46,16,66,53
"COG0326",47,58,33,63,78,77,86,107,58,83,74,91,63,50,45,76,52,32,81,84
"COG0327",10,13,4,11,6,9,8,18,7,5,14,6,15,8,8,14,9,10,5,7
"COG0328",19,33,24,18,27,31,36,46,23,36,25,30,36,30,42,38,30,14,42,32
"COG0329",90,106,87,89,116,84,96,100,121,87,85,118,135,93,109,133,128,37,101,108
"COG0330",120,122,119,94,115,89,111,126,116,121,125,121,164,107,142,131,134,88,117,130
"COG0331",50,52,44,65,62,56,58,56,76,46,58,59,66,78,60,64,79,19,59,52
"COG0332",47,67,46,52,55,54,57,83,53,47,68,56,91,54,66,53,54,35,43,57
"COG0333",3,10,3,4,7,3,9,5,7,8,7,6,12,2,8,7,6,0,3,7
"COG0334",70,57,60,58,37,41,51,90,47,44,69,71,81,56,58,82,56,39,49,41
"COG0335",22,43,29,22,38,25,40,37,43,38,32,41,35,35,32,38,36,9,31,31
"COG0336",44,54,37,45,71,59,51,46,73,55,55,71,48,57,46,55,50,19,70,62
"COG0337",64,78,57,59,72,74,83,68,99,66,67,72,127,108,78,69,67,36,80,80
"COG0338",17,32,27,50,22,123,20,19,28,10,60,16,5,104,73,29,22,83,54,34
"COG0339",32,48,34,52,61,62,60,84,49,54,47,77,32,46,51,65,47,19,48,54
"COG0340",52,51,46,43,48,47,44,36,55,45,59,55,48,48,42,35,32,24,33,58
"COG0341",58,75,34,57,69,49,54,64,94,62,69,67,91,65,73,70,67,18,69,74
"COG0342",77,141,79,109,98,102,127,115,105,104,110,124,127,109,131,126,113,46,136,134
"COG0343",101,80,84,75,87,77,82,60,88,89,100,89,65,94,78,81,71,27,81,75
"COG0344",24,25,43,36,40,33,21,18,44,22,29,31,23,38,32,29,38,12,36,35
"COG0345",36,46,39,40,59,58,52,47,55,53,43,67,57,61,50,47,42,40,61,55
"COG0346",83,52,93,64,51,44,45,51,59,47,22,14,21,15,17,24,19,20,16,22
"COG0347",18,20,19,21,31,16,14,35,19,16,25,35,23,20,14,13,21,19,21,30
"COG0348",11,4,11,18,6,5,8,7,8,4,7,0,4,3,8,1,20,41,4,5
"COG0349",31,50,33,28,41,45,39,35,57,35,27,47,51,40,34,28,39,36,42,37
"COG0350",26,20,31,26,21,18,16,24,17,12,17,12,25,16,26,12,32,24,15,25
"COG0351",30,43,32,36,32,24,42,18,55,29,25,41,35,37,43,28,31,13,33,52
"COG0352",8,9,11,23,18,9,16,7,17,9,36,37,28,28,32,30,30,18,28,38
"COG0353",22,50,27,47,39,28,47,49,60,45,39,48,48,43,59,38,29,16,47,42
"COG0354",40,53,31,32,43,41,46,19,44,44,34,48,46,44,43,38,45,22,49,49
"COG0355",21,37,17,25,25,24,22,22,25,30,38,31,22,30,33,24,31,16,32,21
"COG0356",49,58,55,45,49,54,67,60,93,80,81,62,66,83,71,73,51,27,60,78
"COG0357",22,43,23,36,37,23,44,24,26,33,30,42,43,46,47,48,41,14,42,39
"COG0358",112,129,115,125,138,118,122,155,137,143,116,160,183,153,136,134,137,148,135,162
"COG0359",24,40,32,29,34,37,26,31,28,32,21,38,38,41,40,46,33,17,27,43
"COG0360",24,19,19,17,17,25,27,30,25,22,33,32,28,28,21,25,16,7,26,23
"COG0361",16,17,27,26,16,21,19,24,25,28,21,21,10,26,21,22,15,8,18,24
"COG0362",5,27,8,27,41,36,49,21,35,33,30,54,15,33,18,33,21,4,48,38
"COG0363",20,29,13,27,19,35,28,36,20,26,23,33,37,36,24,26,22,11,35,26
"COG0364",5,20,4,31,26,199,58,40,16,25,11,47,10,152,16,23,19,28,39,45
"COG0365",263,270,275,270,294,254,254,257,303,252,79,89,116,91,105,110,84,61,97,76
"COG0366",34,79,44,89,89,101,104,37,74,71,18,31,16,37,24,26,20,18,30,36
"COG0367",97,106,99,89,74,87,102,140,127,104,96,86,115,94,113,103,129,153,86,80
"COG0368",5,4,9,4,6,3,9,2,3,6,9,25,3,8,1,8,7,10,13,12
"COG0369",17,35,11,27,38,27,48,14,29,63,50,31,4,51,18,51,35,17,26,32
"COG0370",28,8,19,10,7,8,5,30,2,4,7,6,26,6,2,3,2,9,2,6
"COG0371",23,11,34,22,27,19,23,3,22,12,12,23,5,16,7,14,12,0,17,23
"COG0372",94,100,103,85,86,85,93,98,94,102,102,108,91,85,106,89,80,50,89,92
"COG0373",75,38,75,66,47,40,61,60,28,60,43,51,21,38,25,55,27,19,40,39
"COG0374",0,0,0,9,1,0,4,0,0,2,4,0,1,0,0,2,2,6,1,0
"COG0375",0,0,1,2,1,0,4,0,0,0,0,0,0,5,0,0,0,1,2,5
"COG0376",28,81,57,66,64,73,74,64,110,81,91,73,102,68,102,102,92,45,102,74
"COG0377",43,29,45,21,49,35,31,24,46,34,31,33,32,39,28,39,34,16,34,29
"COG0378",7,18,6,20,22,12,30,5,11,13,6,29,3,11,10,8,5,13,23,27
"COG0379",49,60,31,60,48,38,41,32,51,62,45,57,58,49,44,41,58,25,59,67
"COG0380",1,14,14,7,14,12,12,8,2,6,1,1,21,8,2,7,2,19,6,10
"COG0381",31,46,31,24,24,36,49,33,45,37,38,42,37,49,50,31,44,28,40,61
"COG0382",68,92,55,59,100,96,115,64,100,101,80,107,84,99,79,82,60,31,79,99
"COG0383",9,3,6,2,4,23,7,4,4,5,9,5,0,21,4,4,5,0,8,5
"COG0384",8,15,12,8,11,11,11,18,12,17,13,22,16,15,8,20,10,29,4,7
"COG0385",23,28,25,29,21,32,24,22,39,51,43,21,45,31,51,32,50,16,38,30
"COG0386",11,28,10,34,39,27,38,32,38,39,47,50,53,33,33,42,45,19,44,38
"COG0387",5,5,3,3,1,4,0,0,4,16,12,3,0,6,2,0,5,12,3,0
"COG0388",108,118,118,112,109,89,135,80,127,113,77,119,94,95,122,88,137,116,119,146
"COG0389",67,112,92,110,96,93,107,118,142,92,75,124,122,85,91,94,88,72,101,118
"COG0390",11,0,4,3,5,3,0,0,1,2,3,0,1,0,3,1,1,7,2,0
"COG0391",37,18,28,46,36,21,22,6,28,22,7,13,2,5,8,6,16,0,12,12
"COG0392",4,4,8,2,2,2,7,2,3,4,10,20,3,10,9,7,17,1,13,16
"COG0393",5,5,7,4,6,1,5,4,8,5,8,5,10,5,4,3,6,2,6,3
"COG0394",20,26,21,19,41,28,32,34,27,19,30,31,59,26,26,35,22,15,22,23
"COG0395",86,102,84,81,93,152,104,131,102,65,100,98,95,119,89,134,88,83,118,118
"COG0396",41,62,47,47,45,54,52,41,67,58,46,42,46,53,71,51,54,15,63,58
"COG0397",24,80,46,62,84,65,96,64,57,85,57,87,64,86,65,68,61,13,86,72
"COG0398",23,33,17,38,32,47,49,21,43,43,44,58,30,49,35,47,33,18,39,41
"COG0399",218,182,226,180,129,207,161,128,210,142,166,184,171,194,216,146,180,245,163,180
"COG0400",23,33,24,27,32,34,46,32,38,48,39,50,33,47,38,39,37,12,39,32
"COG0401",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",116,48,104,67,68,64,86,66,58,86,67,54,26,47,63,50,66,87,52,59
"COG0403",83,146,66,163,139,161,168,146,155,137,143,167,162,160,130,153,126,49,187,198
"COG0404",590,605,522,446,468,557,442,566,527,486,556,445,614,570,571,576,511,75,538,536
"COG0405",178,133,177,108,122,111,109,119,117,132,122,124,130,109,133,124,151,139,95,100
"COG0406",29,46,45,34,58,58,48,31,46,37,29,55,22,48,37,42,32,30,43,52
"COG0407",36,70,36,53,70,58,75,50,75,70,85,76,88,66,55,72,50,27,82,60
"COG0408",25,71,21,46,65,56,56,45,58,60,46,64,48,55,48,67,44,16,65,45
"COG0409",1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG0410",86,88,98,70,85,82,80,72,77,86,77,78,84,71,81,65,62,79,94,101
"COG0411",88,82,81,68,64,77,61,69,82,67,74,64,68,77,80,75,70,86,76,81
"COG0412",46,33,71,57,43,24,28,20,33,42,37,23,27,32,39,24,51,54,30,32
"COG0413",19,23,14,18,29,23,22,16,23,31,73,72,84,73,68,83,62,9,67,70
"COG0414",17,50,22,36,63,42,61,47,47,41,41,63,53,41,50,54,50,18,55,51
"COG0415",2,176,8,142,139,237,267,162,140,206,66,99,89,83,38,73,38,18,91,85
"COG0416",45,50,40,47,79,56,63,41,75,39,45,56,53,56,55,50,50,22,67,61
"COG0417",64,124,62,216,138,495,91,234,81,92,208,104,63,361,149,190,91,597,165,199
"COG0418",5,5,1,6,8,10,16,10,6,13,17,33,6,26,18,22,15,8,31,33
"COG0419",44,67,47,107,86,230,37,75,29,23,96,40,37,153,61,51,56,343,96,98
"COG0420",22,5,36,20,2,9,6,7,4,9,7,8,6,7,10,0,18,23,1,5
"COG0421",17,14,23,25,26,26,20,8,19,23,13,19,3,15,7,16,11,15,25,21
"COG0422",41,18,28,33,38,39,41,16,22,25,21,44,12,26,15,24,16,35,31,26
"COG0423",59,66,72,56,51,49,34,52,49,48,75,51,61,46,57,47,44,7,55,39
"COG0424",25,32,30,35,32,24,35,55,55,41,44,54,55,54,33,46,50,17,45,33
"COG0425",15,4,11,8,6,6,3,8,1,2,2,1,1,1,0,1,1,1,2,1
"COG0426",1,40,4,32,67,79,70,11,52,42,33,78,5,51,25,35,20,0,73,72
"COG0427",6,0,4,13,0,1,7,1,3,3,10,1,2,2,5,1,6,2,2,1
"COG0428",6,12,9,11,8,9,9,10,12,19,22,7,12,8,12,18,19,7,7,3
"COG0429",5,9,11,24,19,18,26,12,17,21,8,31,8,13,6,15,11,7,21,24
"COG0430",0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,5,0,0
"COG0431",9,12,24,29,15,20,27,12,9,15,25,22,8,19,19,12,16,19,13,20
"COG0432",19,28,21,19,22,25,19,16,21,26,15,21,8,35,26,13,14,4,22,37
"COG0433",15,5,35,37,4,2,13,1,6,20,13,3,3,9,9,7,12,26,5,7
"COG0434",7,6,9,2,5,4,1,4,8,3,5,4,5,8,6,4,6,3,2,4
"COG0435",11,13,7,23,18,17,30,17,8,15,22,31,6,20,10,17,9,17,23,15
"COG0436",82,76,76,76,70,73,67,69,85,90,258,213,259,232,256,233,237,140,264,230
"COG0437",45,32,44,16,34,18,25,32,33,35,39,23,38,28,33,43,25,28,17,18
"COG0438",350,459,361,419,481,431,427,354,485,443,430,418,494,446,437,453,433,454,444,502
"COG0439",169,113,153,100,143,132,139,137,103,126,124,127,148,113,110,141,105,41,140,117
"COG0440",34,31,29,22,35,27,26,21,42,40,25,30,32,39,37,28,30,12,34,41
"COG0441",128,161,120,141,131,130,150,116,138,142,150,169,133,159,149,171,155,53,188,135
"COG0442",96,96,82,117,98,103,106,76,113,119,114,130,107,94,109,111,103,38,137,136
"COG0443",179,235,165,246,249,187,229,208,225,244,211,280,196,209,192,215,191,93,229,195
"COG0444",94,31,100,44,28,52,26,36,41,21,29,20,17,32,30,17,36,65,27,25
"COG0445",92,131,66,101,138,119,152,114,132,109,117,139,150,126,135,142,128,54,169,154
"COG0446",296,203,235,168,199,201,159,237,173,194,209,140,227,201,211,237,193,151,193,188
"COG0447",10,13,12,15,20,16,30,9,19,18,8,23,14,16,9,14,22,5,25,20
"COG0448",11,19,9,31,33,16,37,7,17,16,7,35,4,16,6,14,9,1,35,27
"COG0449",38,37,35,40,49,38,44,26,37,34,97,143,119,147,129,123,120,53,135,120
"COG0450",20,17,27,28,20,20,37,22,31,17,23,24,8,18,32,12,30,34,30,33
"COG0451",410,538,453,464,508,712,511,349,586,390,175,187,173,204,168,165,194,197,189,206
"COG0452",70,88,74,76,96,81,89,77,87,93,75,80,86,87,77,77,81,33,89,94
"COG0454",57,64,86,85,81,71,99,75,75,68,76,115,78,72,70,66,87,172,75,80
"COG0455",16,5,23,12,9,10,6,6,2,5,6,4,3,7,8,7,11,13,6,4
"COG0456",20,25,41,29,24,27,18,18,21,28,16,23,19,16,13,18,21,40,20,19
"COG0457",529,409,564,462,400,335,415,365,434,528,401,307,327,333,446,322,485,584,406,322
"COG0458",238,264,212,180,251,233,214,180,244,245,262,278,284,235,260,211,245,81,268,262
"COG0459",159,188,156,178,167,180,178,227,188,235,183,241,137,194,159,174,171,294,201,176
"COG0460",82,90,63,71,88,68,86,68,97,77,69,103,72,92,64,104,87,44,93,84
"COG0461",48,46,36,37,53,35,49,42,54,29,73,57,43,38,82,59,52,20,56,47
"COG0462",66,93,86,71,76,74,68,76,79,82,81,75,96,101,77,76,62,38,80,88
"COG0463",353,335,370,353,301,313,369,272,332,279,283,374,399,382,363,283,369,315,369,398
"COG0464",105,71,138,43,66,44,48,51,56,116,40,40,13,42,28,29,49,3,40,40
"COG0465",114,212,95,171,226,231,266,171,191,193,159,253,158,208,157,167,159,59,233,259
"COG0466",129,138,114,104,117,102,127,188,125,122,133,126,158,138,144,125,129,84,133,109
"COG0467",2,14,1,10,18,18,31,1,26,39,21,58,0,23,10,13,5,3,30,29
"COG0468",102,127,84,169,117,277,122,113,115,113,142,131,127,206,138,158,91,302,165,186
"COG0469",42,73,54,81,80,70,109,78,80,64,61,86,60,71,55,61,79,30,77,84
"COG0470",105,119,94,142,124,267,86,148,90,101,143,113,92,215,135,120,97,223,129,179
"COG0471",106,59,112,67,86,87,91,81,91,74,84,106,70,91,96,69,82,107,84,68
"COG0472",106,106,102,97,113,97,111,116,150,95,91,101,155,116,118,134,100,55,110,100
"COG0473",106,123,121,105,105,99,96,75,83,106,120,104,102,98,86,104,79,76,111,112
"COG0474",23,21,15,32,9,14,6,11,9,53,19,4,3,6,8,8,12,39,4,9
"COG0475",51,30,97,61,65,53,46,29,32,51,24,50,15,50,30,44,37,49,35,44
"COG0476",60,64,68,74,61,55,56,48,63,84,59,60,51,44,47,39,57,28,59,65
"COG0477",502,484,635,454,509,420,415,432,507,449,385,366,587,397,499,417,512,491,440,381
"COG0478",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG0479",65,75,58,46,35,65,53,66,65,67,72,48,59,72,75,61,65,24,65,62
"COG0480",216,179,183,189,126,153,124,152,186,173,177,162,125,145,178,178,159,72,150,139
"COG0481",106,135,84,108,127,122,164,125,135,125,145,132,160,122,112,157,106,56,174,159
"COG0482",78,75,77,75,79,59,80,59,94,65,78,101,128,74,99,73,73,26,93,77
"COG0483",87,107,100,85,108,107,91,78,128,86,77,112,131,104,111,80,95,51,104,104
"COG0484",115,117,104,103,99,98,86,132,90,133,34,41,40,30,34,41,35,17,31,30
"COG0486",51,94,54,74,84,99,99,69,105,88,86,101,98,95,79,99,89,24,103,90
"COG0488",90,93,106,120,151,124,122,215,116,156,130,85,66,81,85,115,128,155,81,62
"COG0489",88,79,91,99,62,64,85,89,86,92,85,98,85,77,79,83,84,83,81,74
"COG0490",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",193,161,232,165,171,146,133,189,156,148,175,158,191,161,180,149,163,141,152,140
"COG0492",100,159,103,102,129,103,144,97,144,145,135,142,192,151,154,165,112,64,149,164
"COG0493",147,100,90,76,131,83,92,94,101,81,87,89,137,126,123,94,98,39,125,93
"COG0494",111,83,134,113,104,87,83,90,104,87,89,76,104,86,107,82,114,90,87,105
"COG0495",189,189,173,166,186,187,200,187,222,193,196,186,230,190,226,193,198,72,206,189
"COG0496",31,35,10,28,30,34,42,36,31,32,26,46,26,24,26,30,33,8,36,29
"COG0497",38,37,45,38,50,48,62,59,29,31,35,51,42,43,38,52,37,24,54,44
"COG0498",139,100,142,102,118,93,89,83,123,96,89,94,100,96,110,104,97,24,94,111
"COG0499",105,100,82,90,81,97,103,112,107,123,118,101,110,107,107,114,101,38,98,107
"COG0500",362,305,371,302,377,278,253,321,345,339,255,258,348,304,292,244,308,386,247,271
"COG0501",57,60,56,64,49,58,48,57,63,29,51,36,69,54,74,74,61,45,62,70
"COG0502",26,11,24,17,18,9,21,14,11,11,7,23,5,17,14,14,10,11,17,23
"COG0503",39,33,37,47,35,31,33,32,37,48,28,36,35,44,26,36,38,19,39,43
"COG0504",117,150,108,119,123,119,122,105,113,117,153,130,111,130,122,130,132,38,160,141
"COG0505",70,81,75,78,78,58,68,68,100,90,80,95,81,89,88,89,80,35,77,87
"COG0506",48,35,52,42,14,49,41,80,28,56,59,38,47,28,46,55,46,45,24,26
"COG0507",43,34,57,72,67,36,97,65,59,63,47,38,32,39,34,43,39,86,42,54
"COG0508",131,204,108,173,171,198,215,194,200,194,190,193,284,176,214,225,169,98,243,233
"COG0509",30,23,20,20,25,27,22,22,34,32,27,24,23,25,26,24,21,7,22,30
"COG0510",15,14,8,11,5,11,5,16,11,9,3,4,1,5,4,8,3,0,1,2
"COG0511",55,34,40,35,53,42,44,60,33,47,41,46,38,30,55,37,42,14,34,34
"COG0512",61,52,39,54,48,51,74,35,56,64,46,59,40,60,44,47,75,26,54,56
"COG0513",175,186,192,187,187,158,172,267,155,225,203,126,229,177,145,165,178,155,158,170
"COG0514",22,21,22,36,29,30,33,100,18,33,40,20,43,25,22,40,29,77,12,8
"COG0515",41,101,60,67,38,117,39,133,43,263,80,24,48,42,56,62,95,121,30,31
"COG0516",99,122,100,95,113,108,123,91,117,84,101,115,105,92,117,99,96,103,108,111
"COG0517",183,112,169,99,97,92,94,134,99,106,115,111,133,107,110,128,115,125,94,90
"COG0518",160,135,148,136,128,140,127,104,147,129,114,124,131,149,127,120,111,53,148,133
"COG0519",104,92,117,104,104,89,102,73,98,92,84,108,113,112,104,87,79,38,96,102
"COG0520",155,148,160,121,138,131,163,130,165,145,171,133,90,144,139,138,130,72,155,158
"COG0521",37,19,27,14,15,14,15,16,19,14,23,17,7,28,21,16,19,10,15,13
"COG0522",47,47,40,54,38,55,69,48,54,60,49,64,41,37,49,52,45,18,62,43
"COG0523",10,83,14,51,66,72,144,45,58,75,33,97,15,41,24,56,25,37,88,93
"COG0524",144,140,149,145,147,165,149,159,145,145,106,176,185,129,138,183,143,78,153,154
"COG0525",147,191,143,176,159,178,199,163,216,193,195,228,160,177,201,184,159,67,222,208
"COG0526",219,179,208,195,192,179,184,202,188,173,196,179,200,204,181,197,166,99,175,163
"COG0527",118,99,104,130,113,99,123,87,116,101,86,95,91,108,110,98,88,46,119,121
"COG0528",39,31,38,42,34,31,52,37,29,38,49,51,37,32,28,31,30,24,35,33
"COG0529",19,23,35,20,25,24,34,34,20,32,24,32,26,21,26,22,28,29,29,18
"COG0530",52,56,63,53,46,47,65,43,51,50,59,54,33,38,40,50,44,33,60,51
"COG0531",80,53,102,70,22,31,49,57,50,54,56,20,23,23,40,38,53,65,20,33
"COG0532",149,160,155,144,158,141,129,171,170,158,158,165,149,155,153,155,148,68,150,140
"COG0533",77,100,68,74,91,63,89,65,90,89,28,37,40,28,34,25,29,6,26,28
"COG0534",97,117,100,96,100,101,103,182,112,83,102,97,137,107,106,119,95,74,115,110
"COG0535",66,44,60,51,43,51,41,27,44,26,23,46,32,40,38,31,39,53,42,57
"COG0536",62,82,44,65,58,83,81,61,84,72,72,86,73,77,75,90,83,22,80,83
"COG0537",55,48,55,60,54,28,38,37,39,43,45,46,50,47,44,43,47,19,41,41
"COG0538",55,104,42,66,74,79,101,60,106,69,94,93,98,92,106,88,80,21,82,95
"COG0539",96,121,71,96,139,102,121,82,148,110,105,114,113,118,124,111,122,42,123,136
"COG0540",73,74,77,53,67,69,81,62,87,64,66,63,76,90,77,78,71,25,87,80
"COG0541",99,95,98,95,89,75,99,65,84,91,92,87,77,91,80,76,89,47,96,102
"COG0542",142,180,125,226,221,240,295,208,211,238,157,294,146,223,140,212,155,223,241,280
"COG0543",32,12,31,22,11,17,5,28,8,12,14,3,6,4,6,12,16,5,8,7
"COG0544",69,91,79,80,96,101,79,88,92,87,94,105,102,95,92,104,82,44,108,93
"COG0545",19,22,28,33,30,24,36,50,37,43,29,31,33,37,19,30,36,20,32,20
"COG0546",57,62,64,39,71,52,53,38,51,49,52,65,60,50,48,64,57,43,52,46
"COG0547",75,69,58,58,75,52,60,44,72,62,51,75,57,69,64,66,62,33,69,66
"COG0548",61,54,67,49,64,53,58,56,63,48,47,66,71,52,45,67,67,25,49,63
"COG0549",21,7,13,6,3,2,5,3,7,14,10,7,0,5,12,2,11,1,4,2
"COG0550",138,190,109,168,154,198,179,171,191,205,193,228,209,183,186,189,191,66,203,214
"COG0551",2,5,8,12,3,2,8,15,1,4,23,26,39,21,22,32,21,18,19,13
"COG0552",21,27,27,24,20,23,21,18,20,20,63,45,59,61,63,67,60,11,70,64
"COG0553",44,58,77,93,93,111,50,150,33,98,59,46,50,76,34,55,70,2046,41,51
"COG0554",63,72,65,63,71,58,43,62,57,47,71,45,93,68,94,85,80,37,64,45
"COG0555",0,0,3,1,1,0,2,1,0,0,1,0,0,1,0,0,3,4,1,0
"COG0556",107,169,86,128,148,174,171,116,169,164,169,179,215,155,183,175,134,43,192,172
"COG0557",63,81,59,104,94,106,136,111,58,97,73,101,100,88,48,81,64,58,109,92
"COG0558",57,48,57,57,65,38,57,42,55,57,46,40,57,60,57,62,48,17,52,51
"COG0559",124,126,126,93,99,106,107,91,140,73,80,95,96,109,102,83,86,119,107,114
"COG0560",50,13,44,23,31,31,32,41,27,28,37,34,24,29,25,25,33,19,25,24
"COG0561",13,27,17,32,42,43,26,28,26,37,38,10,8,32,28,24,28,28,15,22
"COG0562",1,4,4,6,4,10,6,1,5,2,2,9,3,17,1,2,6,6,5,9
"COG0563",35,44,23,28,51,42,41,34,53,52,55,34,41,42,63,53,51,22,47,44
"COG0564",91,112,73,125,86,136,133,157,126,118,114,138,128,135,111,136,107,53,148,134
"COG0565",23,45,18,24,41,34,41,36,49,56,44,55,21,43,40,48,32,11,44,43
"COG0566",54,100,59,100,99,93,112,83,108,65,99,103,88,99,73,93,103,47,105,91
"COG0567",69,163,70,111,105,117,128,172,154,137,148,142,160,126,174,155,120,67,168,138
"COG0568",136,206,128,185,284,205,219,197,242,190,175,256,202,223,192,198,206,102,242,251
"COG0569",76,98,73,88,63,51,82,67,101,56,101,68,96,97,78,110,81,27,74,82
"COG0571",26,59,20,35,38,40,50,58,58,36,42,49,55,48,47,60,49,21,50,44
"COG0572",16,7,22,12,16,12,25,12,10,14,12,12,1,12,16,5,11,8,9,20
"COG0573",5,88,5,36,80,27,54,25,29,18,9,49,49,25,35,19,12,22,49,48
"COG0574",182,148,186,149,111,116,107,123,145,94,143,97,168,142,168,122,166,84,126,153
"COG0575",35,51,34,48,43,43,33,48,55,43,38,49,54,34,43,44,38,23,45,35
"COG0576",50,41,42,38,54,49,42,43,54,39,47,45,60,46,46,39,44,12,48,51
"COG0577",87,132,94,123,137,111,128,97,134,116,118,107,88,96,104,115,119,108,117,109
"COG0578",23,26,33,27,46,41,28,51,17,29,32,17,68,38,28,43,19,43,23,41
"COG0579",48,36,69,41,51,30,71,30,43,33,29,45,21,40,31,41,29,16,55,69
"COG0580",29,31,40,23,27,16,19,20,23,19,33,16,72,20,21,25,20,2,16,9
"COG0581",9,68,6,39,74,28,60,23,33,16,10,42,61,19,24,23,25,31,64,67
"COG0582",150,76,156,160,166,104,160,97,79,104,24,45,42,35,15,26,43,214,24,47
"COG0583",93,82,139,235,112,114,185,249,78,130,125,124,101,119,86,114,202,602,101,114
"COG0584",49,35,57,45,29,38,31,56,55,28,32,40,51,35,54,42,63,40,47,35
"COG0585",19,12,31,18,10,6,4,3,4,21,16,5,4,8,5,2,9,6,3,4
"COG0586",12,15,18,18,11,17,14,2,13,10,5,22,7,8,9,11,7,3,12,11
"COG0587",224,262,203,260,292,311,256,299,257,229,270,266,237,285,248,299,305,255,219,271
"COG0588",32,34,22,22,20,30,29,18,41,42,37,41,36,40,46,37,46,4,32,34
"COG0589",36,21,49,34,13,26,15,24,12,20,20,12,9,29,12,28,23,95,11,14
"COG0590",14,40,35,20,27,26,23,22,27,34,38,27,31,35,22,36,33,17,37,33
"COG0591",208,80,193,147,83,83,86,110,143,130,138,66,98,78,131,95,161,128,62,54
"COG0592",92,93,84,70,91,101,105,112,94,88,88,108,101,96,91,105,83,31,85,104
"COG0593",121,137,90,118,118,116,128,122,157,120,121,132,187,133,154,140,145,57,138,163
"COG0594",5,6,4,8,4,5,6,3,3,2,2,5,2,3,1,3,11,5,5,3
"COG0595",45,84,34,86,85,96,106,44,104,73,61,95,76,83,75,71,77,38,108,92
"COG0596",328,382,391,331,433,321,393,424,384,372,352,355,373,335,397,353,364,233,315,343
