"","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3"
"COG0295",5,4,5,6,11,6,3,16,5,14,2,4,1,1,4,1,1,1,1,5
"COG0296",34,24,35,27,28,22,28,11,14,95,39,53,40,16,42,59,67,26,49,19
"COG0297",28,23,28,17,24,15,16,24,10,31,20,51,22,15,23,29,39,20,28,25
"COG0298",0,0,1,0,1,1,0,1,0,1,0,5,1,0,0,0,0,0,1,0
"COG0299",32,39,34,43,43,29,38,50,38,29,72,24,57,48,47,42,47,35,28,29
"COG0300",26,25,17,23,14,17,26,19,23,32,14,8,28,22,32,27,32,23,33,12
"COG0301",0,0,1,0,28,14,45,32,6,7,5,3,2,26,8,0,0,1,8,38
"COG0302",55,50,60,53,55,26,44,38,45,41,55,20,52,59,56,69,64,43,45,52
"COG0303",61,39,47,57,44,84,85,78,41,23,64,47,46,88,53,59,52,34,44,88
"COG0304",34,34,53,36,25,28,25,41,40,20,106,62,134,97,103,113,130,133,104,88
"COG0305",170,216,368,203,1032,93,89,99,99,616,322,68,250,71,149,193,135,167,125,85
"COG0306",17,26,24,46,10,33,43,30,54,35,47,32,31,47,20,31,33,41,16,50
"COG0307",52,51,29,43,12,33,40,29,37,16,9,3,14,4,17,21,17,16,13,11
"COG0308",116,95,140,133,148,170,172,182,147,379,148,316,154,173,136,114,110,121,133,168
"COG0309",0,0,4,0,7,12,9,14,1,6,1,24,0,5,0,4,0,0,2,3
"COG0310",5,4,3,4,2,2,0,2,14,0,7,0,8,0,5,0,7,6,6,0
"COG0311",5,5,9,9,9,7,21,21,18,0,7,4,5,25,15,3,3,5,9,18
"COG0312",117,169,130,124,57,74,96,83,131,35,105,81,151,67,128,127,153,123,138,71
"COG0313",65,87,36,54,24,26,27,38,55,25,54,19,47,42,61,46,58,71,73,27
"COG0314",18,19,18,12,8,22,15,13,13,5,16,13,17,14,14,19,19,7,15,27
"COG0315",18,13,16,25,15,18,16,38,19,5,23,14,14,31,14,14,13,10,24,27
"COG0316",46,70,53,53,59,47,64,37,51,38,22,16,22,24,15,9,25,19,15,25
"COG0317",162,185,129,168,101,116,96,101,138,95,149,101,160,111,146,168,214,175,161,100
"COG0318",319,303,336,284,135,353,385,360,290,261,292,283,322,337,296,353,345,293,283,392
"COG0319",35,35,10,37,21,19,23,21,28,11,17,8,23,18,27,32,34,18,29,22
"COG0320",92,86,61,62,35,40,43,46,74,21,77,23,74,62,77,72,78,90,85,52
"COG0321",55,61,40,47,19,28,27,25,39,20,55,14,39,34,52,36,50,50,53,28
"COG0322",155,167,93,153,65,98,95,108,115,76,47,8,61,35,65,64,62,52,49,34
"COG0323",40,15,46,38,53,54,49,55,35,63,30,50,35,48,40,38,28,28,35,56
"COG0324",80,84,52,75,30,37,33,66,49,36,69,21,75,48,68,74,76,64,83,33
"COG0325",52,66,31,51,27,32,34,41,29,14,37,19,52,27,49,47,71,51,52,32
"COG0326",106,47,55,83,23,37,29,33,46,15,44,58,82,36,68,79,84,66,61,30
"COG0327",9,6,12,20,8,12,2,2,7,28,7,15,9,7,10,11,3,4,7,3
"COG0328",25,41,24,50,23,29,18,24,26,30,48,14,37,26,29,35,38,41,37,28
"COG0329",140,118,82,122,52,116,113,107,83,46,97,26,97,130,91,109,147,120,106,97
"COG0330",105,148,128,140,86,125,133,124,162,114,116,98,117,123,140,142,128,135,119,115
"COG0331",69,60,49,49,29,38,45,48,74,31,54,34,59,51,50,50,58,61,72,47
"COG0332",71,37,56,77,49,62,52,83,56,55,49,66,62,59,61,53,70,66,60,63
"COG0333",5,9,6,10,1,5,4,2,3,2,9,0,3,1,12,4,9,6,7,1
"COG0334",61,39,81,73,93,64,65,91,82,85,69,67,68,83,74,29,36,71,61,53
"COG0335",31,48,23,19,14,24,29,20,34,7,27,11,31,28,30,38,47,32,36,20
"COG0336",64,54,52,54,27,34,34,32,53,21,60,15,57,51,66,54,72,54,51,34
"COG0337",83,102,47,77,38,40,54,56,54,29,58,33,93,69,81,76,96,70,85,64
"COG0338",12,25,52,34,160,23,18,18,13,93,110,49,53,21,15,32,9,20,8,15
"COG0339",68,31,61,58,52,59,40,59,37,32,49,145,65,27,37,55,59,52,39,42
"COG0340",49,63,30,50,31,37,46,42,54,23,32,22,49,53,58,36,39,42,49,52
"COG0341",78,64,61,83,82,37,47,64,72,26,51,44,70,60,70,62,62,80,65,45
"COG0342",118,136,112,122,98,73,63,91,139,68,114,71,136,73,120,108,117,132,119,89
"COG0343",79,105,85,90,39,56,63,70,81,28,105,28,72,82,110,69,87,111,93,74
"COG0344",31,36,26,30,18,24,34,40,28,8,26,23,34,35,24,22,27,30,32,27
"COG0345",52,70,44,52,20,31,40,23,27,27,51,37,56,41,48,71,51,58,52,37
"COG0346",65,47,63,45,37,79,102,60,51,62,58,81,40,80,56,53,53,57,58,85
"COG0347",8,6,10,8,9,3,4,15,10,6,12,36,19,22,19,16,22,20,16,12
"COG0348",15,2,13,2,30,39,35,42,6,67,6,94,8,11,10,4,1,0,7,10
"COG0349",38,38,35,37,17,38,26,32,24,29,30,30,35,36,54,42,47,46,38,25
"COG0350",16,14,18,19,24,19,31,32,25,20,16,10,26,22,23,23,16,13,21,31
"COG0351",11,13,9,12,9,10,7,6,15,2,35,29,35,34,30,33,40,30,35,37
"COG0352",33,33,23,40,12,37,22,25,19,23,35,46,25,19,36,29,46,26,30,25
"COG0353",51,51,34,36,14,30,18,35,37,17,35,19,39,32,51,50,51,58,27,30
"COG0354",40,74,34,47,8,33,31,21,48,13,58,27,57,36,31,48,51,54,41,27
"COG0355",23,44,20,28,15,21,21,23,28,6,36,14,26,24,29,30,30,26,23,20
"COG0356",74,70,69,72,31,53,44,53,81,29,51,34,56,53,69,77,67,58,53,50
"COG0357",37,40,26,37,15,21,21,24,36,12,28,21,44,30,42,41,55,33,38,28
"COG0358",122,164,106,139,283,99,111,146,106,197,131,120,140,139,139,137,164,151,121,124
"COG0359",32,37,31,32,15,25,26,31,32,19,37,13,39,19,33,35,41,27,31,34
"COG0360",24,25,22,20,15,15,16,25,26,10,20,12,24,21,23,22,30,39,19,21
"COG0361",26,23,20,15,24,20,25,16,22,6,25,5,17,18,19,12,26,20,13,31
"COG0362",32,20,27,25,8,10,5,9,12,5,19,34,39,6,23,41,55,26,30,9
"COG0363",35,23,36,35,37,21,13,20,24,56,27,16,37,12,24,21,27,24,28,26
"COG0364",49,18,39,22,20,20,11,14,5,31,28,32,93,10,16,39,48,22,16,10
"COG0365",312,357,238,335,155,209,257,267,291,113,270,148,296,268,286,294,285,316,310,289
"COG0366",99,86,126,67,71,93,49,60,58,125,27,92,32,13,27,32,35,15,26,16
"COG0367",99,132,61,101,143,112,78,122,101,86,108,121,93,105,85,81,93,89,86,83
"COG0368",18,10,4,4,4,11,19,4,8,4,10,3,16,17,13,18,16,8,10,16
"COG0369",17,10,32,32,25,51,12,6,27,27,31,73,21,26,38,35,40,47,29,7
"COG0370",19,5,11,6,43,29,15,71,14,4,2,32,14,19,12,7,1,5,8,21
"COG0371",7,6,10,15,3,10,26,8,9,0,13,1,17,35,14,28,29,11,13,29
"COG0372",91,93,101,97,54,75,115,89,116,62,102,49,85,94,107,90,85,92,89,89
"COG0373",26,28,40,48,10,31,66,34,30,26,30,31,37,49,26,37,54,55,28,65
"COG0374",0,2,12,0,11,14,6,11,4,10,2,52,0,0,0,4,0,0,1,2
"COG0375",1,0,2,0,2,1,0,2,0,1,0,4,0,0,1,2,3,0,1,0
"COG0376",95,99,88,103,25,43,49,4,140,65,70,80,83,63,83,104,101,103,88,65
"COG0377",39,38,28,31,26,16,26,49,37,7,35,3,31,49,38,18,27,39,41,50
"COG0378",16,9,8,2,4,9,11,14,11,7,5,25,10,11,13,22,27,1,23,13
"COG0379",54,51,54,32,56,41,29,34,70,41,57,25,39,47,58,37,60,47,64,43
"COG0380",24,9,8,6,8,14,20,6,2,14,9,3,11,3,12,19,8,3,11,16
"COG0381",44,56,35,51,68,39,26,47,35,76,48,11,35,31,50,27,44,64,56,35
"COG0382",84,81,62,69,30,74,48,50,51,16,88,38,86,75,87,107,114,103,93,53
"COG0383",31,9,4,9,18,10,7,20,11,0,12,3,11,13,14,7,3,4,21,11
"COG0384",10,13,18,16,13,28,16,12,9,21,13,16,18,12,4,17,14,24,5,18
"COG0385",47,56,30,40,12,28,36,11,27,39,45,26,26,27,31,40,31,37,49,27
"COG0386",41,45,34,46,11,25,15,14,34,11,26,21,58,25,24,45,45,46,47,17
"COG0387",1,0,2,1,0,0,2,1,1,0,12,1,2,12,10,0,0,4,9,5
"COG0388",140,93,108,92,91,141,136,139,117,115,34,29,36,39,29,40,52,20,41,36
"COG0389",128,107,107,110,58,78,72,65,88,111,82,100,103,82,83,112,135,117,100,100
"COG0390",4,1,3,0,2,1,15,16,3,2,7,1,1,9,2,0,0,0,2,10
"COG0391",20,22,16,17,7,32,43,22,22,0,16,4,25,40,17,26,34,24,24,28
"COG0392",7,5,2,7,15,12,19,33,5,6,7,7,9,19,10,14,10,20,12,23
"COG0393",6,7,4,5,14,5,4,13,9,10,5,5,3,4,5,8,2,12,6,13
"COG0394",39,23,22,16,17,24,26,37,27,25,20,25,28,31,35,27,22,19,35,19
"COG0395",132,111,93,101,18,47,81,58,85,24,99,7,105,75,120,118,111,110,101,92
"COG0396",46,52,46,61,25,34,55,44,54,21,71,26,55,56,71,45,45,53,65,51
"COG0397",76,62,70,80,10,36,36,12,62,23,53,62,70,46,59,66,87,92,55,48
"COG0398",31,37,34,28,34,32,23,21,18,30,26,60,41,24,33,42,39,36,30,19
"COG0399",122,176,112,177,467,122,179,218,161,284,66,15,47,55,48,48,51,63,56,71
"COG0400",55,45,40,35,36,19,27,36,35,20,39,25,39,27,39,39,35,34,28,32
"COG0401",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0402",51,23,71,47,21,103,123,70,48,55,76,77,50,110,63,68,65,56,65,107
"COG0403",163,158,172,167,74,78,72,104,136,100,133,46,158,117,159,156,168,162,147,88
"COG0404",570,690,494,584,139,265,373,399,545,80,518,37,452,471,516,528,505,582,543,547
"COG0405",149,143,121,110,123,176,138,137,142,94,100,178,135,164,101,117,120,148,96,166
"COG0406",44,41,33,44,26,35,41,22,42,24,43,10,56,43,31,42,41,39,58,29
"COG0407",66,73,42,55,26,49,43,45,50,34,52,29,69,47,56,60,68,86,58,31
"COG0408",54,60,35,78,17,22,16,7,55,24,42,35,58,21,46,71,63,61,53,16
"COG0409",0,0,2,0,7,2,1,8,1,2,0,27,0,1,1,4,0,0,1,0
"COG0410",80,102,69,72,34,55,97,113,72,40,92,18,69,78,67,93,106,80,72,115
"COG0411",94,89,60,68,43,55,91,80,62,27,97,24,71,82,76,75,81,86,73,105
"COG0412",40,44,37,33,34,64,64,62,63,55,28,31,38,69,39,42,38,34,43,93
"COG0413",23,33,29,30,8,15,12,8,25,10,79,30,83,58,75,86,57,74,66,42
"COG0414",66,54,29,45,17,43,22,15,24,29,38,25,56,33,53,55,55,62,45,20
"COG0415",203,204,173,242,28,37,22,4,170,67,138,80,218,45,205,254,287,225,163,28
"COG0416",40,67,59,40,49,37,33,61,38,26,39,22,61,41,47,49,62,40,46,43
"COG0417",60,139,298,153,900,43,58,54,59,537,147,29,78,23,19,37,13,36,18,18
"COG0418",39,14,15,19,6,7,10,3,5,12,11,21,26,5,15,25,44,21,14,10
"COG0419",25,43,142,58,516,32,61,35,21,206,168,68,93,41,26,46,31,37,15,50
"COG0420",5,1,6,5,76,25,32,19,12,21,10,13,8,29,6,6,0,1,3,27
"COG0421",5,1,4,1,11,6,8,9,7,6,9,6,15,18,8,27,24,5,19,13
"COG0422",20,17,32,21,16,30,39,35,23,15,21,43,23,29,23,32,47,17,24,43
"COG0423",52,48,41,74,72,49,56,52,94,21,68,5,52,73,58,41,40,65,59,54
"COG0424",56,34,49,49,23,37,20,40,30,19,53,37,53,28,42,48,30,57,36,27
"COG0425",7,1,8,3,8,8,7,10,8,7,7,6,2,7,2,5,7,2,2,14
"COG0426",39,15,41,29,5,4,7,11,3,2,27,0,32,2,38,52,92,21,38,3
"COG0427",3,1,11,0,19,20,21,8,6,33,2,71,1,6,6,4,1,3,5,1
"COG0428",14,5,10,15,34,6,7,13,12,29,8,12,7,9,6,8,3,20,8,3
"COG0429",13,8,8,10,11,8,8,9,4,24,6,22,15,4,9,12,20,10,18,13
"COG0430",0,0,0,0,5,0,1,6,0,0,2,1,0,1,0,0,0,0,0,1
"COG0431",20,3,14,13,10,27,20,5,10,20,17,43,17,22,19,18,21,21,13,12
"COG0432",15,20,11,18,37,14,23,40,23,9,16,15,25,26,26,22,33,27,29,18
"COG0433",2,12,7,7,98,15,51,32,15,48,13,7,4,35,9,6,5,3,7,34
"COG0434",9,6,4,9,1,2,5,5,6,0,6,1,4,3,6,7,7,3,5,10
"COG0435",16,7,18,12,7,15,13,5,3,13,9,39,20,9,10,19,21,15,15,10
"COG0436",221,262,200,240,157,235,240,301,273,111,244,85,270,313,258,208,248,227,250,248
"COG0437",28,15,38,29,44,35,39,64,27,52,19,3,23,57,29,31,16,37,36,39
"COG0438",474,455,327,449,795,418,374,444,369,628,480,403,471,442,514,405,438,414,518,371
"COG0439",108,121,119,122,49,108,156,97,138,104,125,38,131,142,132,136,143,126,147,153
"COG0440",10,12,8,11,4,9,4,5,11,4,36,18,35,25,40,41,41,36,27,23
"COG0441",147,174,128,172,114,129,103,112,144,69,56,21,57,37,53,57,66,51,35,28
"COG0442",36,51,30,34,26,27,20,46,47,15,96,49,117,106,101,115,145,113,111,93
"COG0443",190,223,194,206,279,167,161,134,241,97,174,100,196,192,206,220,210,232,191,171
"COG0444",40,18,27,24,15,57,95,68,34,20,43,20,38,95,37,25,15,22,32,75
"COG0445",120,135,119,152,61,74,72,99,151,71,117,56,136,90,114,121,154,137,123,87
"COG0446",206,265,229,203,103,161,268,214,186,114,198,90,148,186,188,183,169,178,204,240
"COG0447",24,8,11,12,22,13,12,49,5,14,6,1,14,9,20,14,30,10,15,11
"COG0448",19,9,18,13,7,10,13,14,5,23,16,27,22,3,13,15,23,13,14,6
"COG0449",109,144,131,133,100,85,121,125,156,71,120,62,140,124,103,145,133,92,114,135
"COG0450",13,22,19,15,24,35,26,32,32,23,20,44,14,26,30,15,26,17,26,27
"COG0451",446,555,366,479,886,375,420,520,373,661,760,125,527,435,455,489,498,484,506,442
"COG0452",67,101,73,82,33,64,59,47,86,36,61,36,79,71,86,80,95,100,69,72
"COG0454",76,55,88,81,74,78,76,55,59,65,66,143,68,72,61,93,77,81,76,60
"COG0455",10,3,9,6,30,15,20,17,1,12,5,15,8,11,7,6,6,4,6,15
"COG0456",21,16,18,21,24,53,37,28,22,41,16,46,31,32,21,17,17,12,18,30
"COG0457",339,354,323,373,351,486,486,603,361,380,362,402,300,492,435,423,383,368,385,514
"COG0458",244,261,196,255,116,138,208,186,302,106,239,91,260,207,251,215,235,262,261,236
"COG0459",170,164,218,198,247,139,149,152,202,422,275,63,183,209,175,189,150,177,196,166
"COG0460",68,91,71,78,45,67,69,56,78,94,72,66,75,79,67,72,85,95,81,59
"COG0461",55,39,55,58,38,31,44,38,43,46,72,25,47,44,25,41,42,53,40,50
"COG0462",96,93,70,87,48,58,78,77,85,45,96,43,96,77,67,68,82,85,77,70
"COG0463",338,403,226,319,589,339,366,529,246,354,384,254,340,361,351,336,367,349,355,333
"COG0464",32,14,51,27,104,39,113,52,66,49,63,50,37,98,65,56,31,33,52,99
"COG0465",222,208,205,179,97,109,96,103,178,172,208,67,207,116,171,216,248,210,172,92
"COG0466",130,167,116,141,81,85,120,122,152,80,118,66,127,136,126,131,101,130,144,125
"COG0467",23,11,13,13,5,4,3,4,11,6,13,0,10,9,20,14,23,16,18,0
"COG0468",106,138,185,157,525,82,93,95,138,255,245,41,155,121,94,129,140,120,95,88
"COG0469",73,66,74,65,28,53,56,48,59,44,79,40,75,46,83,80,77,57,72,66
"COG0470",80,131,122,133,330,56,86,63,79,266,227,30,152,87,88,109,83,103,85,104
"COG0471",80,55,93,93,110,106,105,188,93,113,110,121,77,97,80,70,74,82,74,107
"COG0472",119,155,79,129,67,62,92,85,100,52,100,44,122,82,105,114,128,145,116,95
"COG0473",94,124,108,120,41,105,114,92,123,60,90,63,115,122,119,119,109,107,97,114
"COG0474",4,0,7,13,64,12,23,35,8,14,37,57,7,19,14,15,4,5,12,15
"COG0475",38,19,57,20,68,50,65,62,56,78,33,75,54,48,27,46,41,32,44,81
"COG0476",16,17,16,18,20,24,13,21,15,9,55,66,40,81,47,68,62,55,59,46
"COG0477",413,441,449,456,293,793,662,428,538,415,464,539,428,665,514,500,377,436,488,634
"COG0478",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0
"COG0479",58,68,59,53,30,63,52,51,92,29,57,32,59,69,70,60,65,68,56,50
"COG0480",138,172,176,157,168,160,184,246,217,84,159,101,152,214,159,188,173,148,173,189
"COG0481",129,159,130,137,55,75,78,109,114,49,107,53,139,94,141,148,183,168,135,98
"COG0482",66,82,65,93,56,54,72,45,71,27,69,26,83,70,81,73,101,83,72,79
"COG0483",133,113,71,101,50,68,86,90,103,58,96,35,116,85,110,98,109,106,101,102
"COG0484",80,100,103,100,71,88,114,90,119,46,122,35,106,118,113,101,93,86,115,126
"COG0486",102,109,78,99,49,63,32,85,116,41,52,42,105,69,90,91,119,106,101,57
"COG0488",115,48,135,105,93,150,125,57,96,193,80,214,110,76,108,108,73,88,87,97
"COG0489",89,87,94,82,68,85,112,59,100,57,88,97,79,95,106,88,74,83,118,95
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",206,158,165,167,108,188,225,157,161,147,180,156,195,215,156,152,168,158,152,221
"COG0492",134,154,126,151,74,72,95,73,139,82,117,31,125,113,157,146,146,138,150,96
"COG0493",41,52,50,29,22,29,42,57,49,12,88,47,106,108,102,110,104,86,96,92
"COG0494",112,90,90,102,80,121,108,96,101,67,87,98,97,102,114,91,81,97,103,134
"COG0495",186,201,156,195,183,130,159,152,183,74,175,70,202,190,227,189,250,216,241,179
"COG0496",29,19,31,24,14,26,27,34,37,25,30,11,36,29,25,33,33,37,26,26
"COG0497",61,20,46,41,39,51,49,52,19,50,41,55,47,17,45,39,51,42,44,38
"COG0498",89,101,92,110,48,96,160,111,110,57,87,37,118,157,99,103,113,86,103,143
"COG0499",104,121,105,103,49,78,92,96,133,28,94,37,102,78,117,100,93,130,105,110
"COG0500",270,356,227,240,523,327,407,428,273,300,109,67,85,106,86,103,95,103,95,135
"COG0501",65,84,60,62,57,59,55,90,80,56,78,58,56,41,59,53,49,73,70,52
"COG0502",15,7,22,9,8,18,20,22,9,16,10,26,23,11,13,14,22,12,11,24
"COG0503",35,37,31,31,35,24,42,22,33,21,16,3,11,12,18,16,13,11,19,10
"COG0504",129,123,131,132,68,87,107,103,113,39,122,34,141,97,125,109,124,136,126,118
"COG0505",26,35,35,27,15,19,17,21,25,13,85,30,84,91,92,96,91,96,86,77
"COG0506",42,33,54,54,41,47,55,68,54,49,73,78,37,42,49,41,27,41,37,47
"COG0507",56,21,46,30,84,58,72,19,28,56,16,104,68,37,48,72,61,33,33,76
"COG0508",66,76,62,86,27,27,40,24,74,55,187,73,220,160,227,209,215,211,219,163
"COG0509",22,25,31,32,22,21,20,26,25,8,26,11,20,27,35,21,17,21,26,18
"COG0510",6,1,3,5,1,3,1,5,4,0,17,2,13,15,8,5,13,10,13,11
"COG0511",35,29,45,30,29,43,47,36,40,27,42,53,43,50,36,42,29,45,35,37
"COG0512",57,78,44,47,33,41,42,28,53,15,63,51,38,37,55,78,78,52,57,38
"COG0513",163,170,235,188,166,189,180,123,163,197,189,253,159,161,174,199,156,159,156,164
"COG0514",30,17,50,41,33,66,43,27,16,141,15,102,36,15,26,32,14,19,18,15
"COG0515",61,31,56,53,45,141,62,71,52,151,141,150,45,109,72,95,11,51,85,63
"COG0516",113,133,99,111,256,81,94,80,128,83,124,32,110,85,121,100,108,120,120,97
"COG0517",112,98,80,117,140,119,159,181,149,138,90,102,100,117,99,105,99,121,111,154
"COG0518",112,141,101,139,70,74,130,112,104,50,112,44,143,131,126,119,148,119,143,156
"COG0519",99,120,80,106,54,64,90,88,106,41,88,40,103,70,101,101,105,103,112,93
"COG0520",137,132,94,135,151,138,130,216,162,101,155,62,128,180,176,133,134,138,134,159
"COG0521",15,14,18,14,24,16,29,38,15,4,18,28,18,29,22,11,16,18,16,26
"COG0522",48,55,42,63,33,35,44,44,61,22,58,18,51,48,57,57,43,45,55,48
"COG0523",55,61,68,43,11,48,20,10,28,21,31,38,49,21,70,122,88,54,76,20
"COG0524",173,157,140,158,67,123,144,109,130,60,120,102,125,156,140,125,165,148,163,130
"COG0525",185,210,167,215,166,126,145,155,207,82,198,58,212,175,181,214,225,195,199,169
"COG0526",189,206,139,190,170,200,176,185,183,207,174,111,174,186,196,201,175,179,196,213
"COG0527",86,103,116,95,60,77,123,69,114,120,96,83,100,112,100,94,114,91,99,103
"COG0528",42,24,41,31,33,23,27,39,31,12,36,24,31,47,35,24,38,40,47,42
"COG0529",26,25,38,29,26,29,19,23,22,53,24,17,29,21,20,28,25,39,31,23
"COG0530",45,38,50,46,52,60,51,52,44,47,46,58,58,53,53,48,49,36,51,49
"COG0531",38,22,47,29,142,69,109,138,85,175,48,94,39,101,51,42,24,26,56,111
"COG0532",139,160,145,172,117,92,104,113,154,69,130,18,154,139,138,162,141,171,167,126
"COG0533",69,88,73,97,51,51,65,65,99,28,64,26,87,65,95,76,99,87,94,81
"COG0534",118,122,107,131,80,144,85,113,125,127,112,147,125,102,111,108,122,122,115,113
"COG0535",37,39,34,32,137,58,52,198,23,56,34,31,35,56,43,34,56,22,34,71
"COG0536",75,93,57,87,34,56,57,52,80,27,77,38,100,40,83,75,86,80,65,52
"COG0537",39,45,37,40,87,37,39,61,60,16,48,28,35,43,41,46,47,50,45,44
"COG0538",77,100,80,82,32,38,40,46,95,15,93,5,86,55,90,84,123,84,84,48
"COG0539",110,115,87,134,61,69,72,102,94,65,120,30,119,82,123,137,133,132,103,83
"COG0540",79,84,62,66,63,55,70,56,69,20,69,27,80,75,86,78,76,60,86,77
"COG0541",87,99,79,103,71,65,89,83,119,42,107,38,89,108,116,95,129,87,108,81
"COG0542",246,143,202,211,155,206,138,148,147,250,178,130,229,103,189,236,282,177,183,140
"COG0543",11,13,20,7,27,25,29,52,28,8,13,21,12,26,9,9,1,7,10,31
"COG0544",80,106,77,101,46,64,58,61,94,45,83,38,85,82,105,84,137,109,109,61
"COG0545",41,19,37,26,41,52,30,30,25,33,30,56,23,31,38,36,29,36,32,18
"COG0546",50,48,39,48,55,51,45,82,39,44,40,47,45,53,46,45,54,50,45,74
"COG0547",63,72,56,81,20,39,59,47,64,36,40,44,77,43,60,67,61,53,52,59
"COG0548",52,66,55,50,21,49,48,37,57,31,40,64,60,43,46,41,66,59,51,62
"COG0549",5,5,2,5,11,11,20,22,9,2,13,2,5,17,6,2,2,8,8,22
"COG0550",192,223,144,176,150,141,125,160,158,73,209,86,203,161,192,185,215,204,190,156
"COG0551",18,23,26,24,73,53,18,54,26,21,19,93,18,13,24,18,18,34,17,21
"COG0552",70,62,54,64,52,51,82,45,67,30,65,37,54,50,68,68,76,51,69,63
"COG0553",88,33,88,69,793,127,81,50,39,969,138,129,76,38,47,78,33,35,52,64
"COG0554",79,70,55,86,43,50,67,76,90,30,68,46,76,68,55,49,52,74,71,79
"COG0555",2,0,0,0,1,3,5,1,1,3,0,2,2,4,0,0,0,1,1,0
"COG0556",52,71,59,47,22,36,29,33,53,15,141,48,169,143,171,169,196,163,179,103
"COG0557",136,63,81,95,48,77,62,57,51,74,45,50,121,39,91,96,127,79,73,66
"COG0558",37,69,44,48,34,26,65,69,53,16,56,21,56,49,48,49,50,57,66,65
"COG0559",119,117,98,83,53,96,124,129,121,46,103,32,100,108,118,119,101,95,112,133
"COG0560",24,20,40,35,23,32,56,33,28,23,32,23,42,33,23,15,26,20,27,41
"COG0561",18,19,31,16,28,26,22,12,21,47,47,14,29,24,18,20,3,15,17,27
"COG0562",4,9,4,2,7,2,4,2,3,4,8,3,8,1,4,7,9,9,6,0
"COG0563",39,47,43,53,65,30,30,39,32,26,62,25,44,37,41,47,40,34,47,24
"COG0564",142,118,95,131,52,95,74,65,99,74,113,116,120,84,128,141,126,135,123,84
"COG0565",36,52,29,40,19,20,22,15,35,13,31,20,34,21,40,46,49,41,37,25
"COG0566",101,99,75,106,49,61,43,66,92,61,79,31,92,70,107,98,122,89,104,58
"COG0567",167,223,170,178,36,70,78,44,155,103,109,74,139,71,151,158,141,201,149,88
"COG0568",251,222,205,246,158,147,120,127,156,117,193,115,225,132,200,182,226,218,220,120
"COG0569",63,103,87,93,58,78,57,98,80,47,70,59,107,77,86,77,88,101,98,74
"COG0571",59,54,34,61,26,22,23,28,26,30,49,19,58,18,30,49,36,50,33,36
"COG0572",14,10,8,4,18,8,15,23,11,11,8,12,13,20,15,11,14,3,10,25
"COG0573",73,74,65,12,4,24,14,3,15,16,17,4,36,63,110,67,56,16,90,8
"COG0574",52,53,38,45,71,35,57,82,49,30,163,58,150,198,126,114,119,129,136,197
"COG0575",38,45,26,41,25,30,33,45,36,21,17,8,20,11,21,12,7,13,22,9
"COG0576",48,47,35,48,23,40,37,35,45,23,42,16,44,41,48,46,57,46,48,51
"COG0577",93,74,112,88,145,172,90,137,115,372,104,141,145,126,108,92,116,95,121,76
"COG0578",45,27,39,49,18,24,45,11,30,59,25,26,37,28,24,21,18,20,39,27
"COG0579",31,35,25,39,23,49,53,42,38,49,34,18,32,35,39,43,78,42,41,51
"COG0580",40,22,19,24,5,21,47,10,34,16,17,13,24,53,49,20,22,15,41,34
"COG0581",80,67,80,15,13,25,15,5,10,14,17,33,37,46,102,58,48,21,80,9
"COG0582",74,74,164,89,322,158,205,235,87,355,88,371,96,95,90,131,88,103,96,155
"COG0583",127,93,275,94,262,361,234,82,134,343,89,801,126,115,84,154,94,100,85,141
"COG0584",44,56,28,49,50,65,58,55,48,35,51,36,47,45,52,49,30,45,45,77
"COG0585",1,1,12,4,25,17,15,16,19,5,5,9,1,15,7,2,0,3,4,12
"COG0586",8,12,11,9,7,6,25,2,10,31,5,3,16,17,9,13,15,8,5,11
"COG0587",304,301,273,339,464,280,203,258,267,347,283,171,319,237,259,253,287,275,227,218
"COG0588",33,62,27,44,21,27,21,21,41,1,40,8,24,31,37,33,44,34,41,24
"COG0589",42,5,27,20,31,51,46,57,33,88,16,74,27,46,29,14,12,13,22,50
"COG0590",41,32,22,42,18,28,27,44,30,21,37,11,26,30,24,33,36,46,31,33
"COG0591",96,74,121,102,274,218,171,309,254,196,140,326,79,189,136,64,32,124,117,198
"COG0592",79,116,90,110,103,59,62,84,83,45,94,41,105,70,92,110,106,95,102,78
"COG0593",129,181,93,141,85,84,82,102,120,53,125,62,128,104,135,100,163,146,123,110
"COG0594",3,2,4,3,4,1,0,4,0,2,1,15,5,5,5,9,0,3,5,7
"COG0595",99,94,78,62,53,37,43,41,54,18,68,41,77,37,82,86,114,58,67,51
"COG0596",370,334,318,369,158,373,405,268,344,230,345,254,361,334,347,348,367,380,326,392
