"","X142_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3"
"COG0295",10,9,12,6,1,18,10,8,8,2,3,4,5,13,7,4,7,7,5,8
"COG0296",15,8,9,24,10,4,12,6,4,12,31,30,52,31,23,47,23,33,15,9
"COG0297",18,21,23,63,13,22,23,7,18,14,22,25,32,23,11,26,24,15,13,17
"COG0298",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0299",39,28,71,46,70,40,124,35,35,38,55,48,50,41,28,31,32,75,45,38
"COG0300",22,22,17,25,12,14,12,22,40,13,18,24,18,16,33,26,28,14,28,18
"COG0301",38,18,1,0,15,20,8,2,0,0,2,0,0,25,8,33,0,7,40,1
"COG0302",40,41,53,47,39,38,50,57,34,55,50,53,47,31,48,41,49,52,38,42
"COG0303",21,27,24,16,3,17,10,14,20,27,60,46,36,73,45,59,53,66,95,69
"COG0304",80,131,135,124,79,109,68,147,138,136,116,153,127,125,141,103,143,109,93,118
"COG0305",73,112,159,151,3278,83,1979,160,122,182,131,188,162,67,112,179,198,353,67,128
"COG0306",38,45,28,31,26,35,12,36,47,24,27,31,28,37,41,23,38,22,63,57
"COG0307",29,37,49,58,8,35,13,37,36,53,39,56,38,31,38,39,41,33,25,38
"COG0308",228,159,141,178,35,166,74,131,185,67,126,149,128,190,176,196,105,111,177,124
"COG0309",2,2,0,1,0,4,2,0,0,0,2,0,1,6,1,6,0,1,2,1
"COG0310",0,0,3,0,0,1,2,2,0,0,3,4,3,5,5,0,8,3,0,3
"COG0311",11,18,11,4,0,13,2,15,1,1,6,6,6,22,15,6,5,13,19,9
"COG0312",89,104,91,148,25,75,65,208,116,142,96,115,156,89,153,106,129,141,91,97
"COG0313",31,53,83,64,17,46,16,74,79,61,59,68,62,28,60,40,54,56,39,80
"COG0314",18,20,15,7,5,33,5,11,21,16,16,14,14,30,22,12,22,14,20,20
"COG0315",13,20,22,5,11,44,8,12,23,20,19,16,16,43,17,13,25,20,21,18
"COG0316",44,56,67,52,44,36,78,66,53,50,60,57,46,40,64,44,42,54,55,45
"COG0317",104,100,149,168,86,119,63,158,145,140,162,129,163,135,128,150,163,142,124,137
"COG0318",414,387,300,223,197,381,119,311,363,322,293,315,289,411,279,311,308,320,439,343
"COG0319",20,14,32,18,13,26,13,38,25,32,35,26,19,30,20,27,21,31,21,33
"COG0320",44,56,64,119,34,52,30,78,54,67,69,94,82,30,71,76,94,75,43,73
"COG0321",26,42,39,56,4,27,22,47,58,39,41,48,42,22,46,41,48,60,32,48
"COG0322",79,142,143,157,31,125,44,147,131,144,151,172,169,94,117,125,136,147,105,149
"COG0323",46,47,36,37,35,36,10,37,57,33,44,42,23,84,20,31,46,30,40,42
"COG0324",45,63,72,88,22,58,32,77,67,67,64,74,71,45,43,59,61,67,43,65
"COG0325",21,37,46,47,17,40,23,55,51,63,51,47,51,31,48,33,35,38,24,47
"COG0326",42,61,45,116,31,35,32,36,84,64,59,70,77,47,44,61,65,26,39,59
"COG0327",4,10,8,7,17,3,3,12,17,12,12,7,9,5,11,19,8,8,8,12
"COG0328",25,36,35,51,9,26,28,35,42,39,33,42,37,26,23,28,31,46,25,40
"COG0329",92,113,121,84,30,102,50,99,83,119,107,106,125,94,87,97,108,103,93,115
"COG0330",112,117,127,122,51,145,43,131,114,159,124,149,122,110,149,116,118,120,98,130
"COG0331",43,72,70,72,27,50,22,58,50,64,65,56,70,41,66,36,61,76,46,63
"COG0332",67,48,57,65,29,77,35,47,81,33,58,64,60,61,64,45,57,65,54,73
"COG0333",4,1,8,3,1,5,0,13,5,7,5,6,8,0,9,3,8,12,4,8
"COG0334",72,67,57,103,43,73,32,60,72,42,63,68,61,84,88,66,80,54,64,56
"COG0335",25,27,38,35,3,21,9,53,26,32,25,38,37,21,27,33,46,35,26,29
"COG0336",26,55,71,74,14,57,21,63,48,54,42,74,65,32,58,36,65,49,49,60
"COG0337",35,81,69,87,23,76,43,92,58,89,61,87,93,63,50,56,74,70,58,74
"COG0338",16,27,73,16,172,6,238,15,5,6,30,27,29,10,13,44,46,126,21,13
"COG0339",45,38,45,87,32,46,44,29,68,25,62,64,52,47,47,57,53,49,45,34
"COG0340",42,64,60,46,7,42,26,43,41,42,45,54,58,46,49,54,43,49,53,64
"COG0341",45,49,67,83,16,43,30,58,72,71,63,74,77,53,58,67,76,58,46,81
"COG0342",76,95,120,116,37,114,48,122,106,105,125,121,122,95,127,98,128,107,60,125
"COG0343",86,79,92,101,24,67,27,97,74,66,95,93,94,61,93,70,74,95,89,74
"COG0344",22,38,36,37,4,27,13,32,23,28,24,31,28,27,31,33,30,35,27,36
"COG0345",38,44,53,60,6,34,22,78,42,66,40,49,58,32,46,45,62,46,44,46
"COG0346",101,58,49,33,38,35,29,44,67,67,63,56,65,67,54,92,49,50,80,61
"COG0347",16,24,19,21,6,30,10,13,18,35,22,17,26,26,17,21,26,19,19,17
"COG0348",22,13,5,6,55,34,23,2,4,2,25,3,3,48,8,11,4,10,10,8
"COG0349",38,38,43,44,24,34,29,45,31,62,41,39,30,29,17,35,29,47,33,35
"COG0350",24,29,27,10,16,37,5,23,20,22,28,32,14,26,23,21,19,19,29,17
"COG0351",36,42,31,61,10,33,22,47,24,48,48,35,46,29,38,38,32,28,31,44
"COG0352",24,30,32,41,17,35,27,33,26,34,32,31,50,23,20,37,27,25,28,32
"COG0353",28,32,40,37,16,36,18,45,43,51,37,57,49,34,33,42,47,38,28,34
"COG0354",24,44,39,52,17,38,24,40,40,64,54,42,31,18,33,38,35,49,27,55
"COG0355",19,25,32,27,7,32,9,31,31,25,21,33,26,25,36,23,29,27,20,27
"COG0356",40,55,86,68,16,48,22,47,69,69,69,79,72,51,85,46,84,58,47,62
"COG0357",16,23,35,47,17,31,13,39,34,34,42,57,33,14,37,36,35,17,22,44
"COG0358",103,123,147,141,227,113,436,123,140,140,148,146,157,133,94,119,144,112,120,148
"COG0359",7,12,7,13,2,4,7,12,7,15,28,30,23,24,28,33,30,25,26,32
"COG0360",23,20,26,36,6,26,8,24,22,33,26,29,26,13,15,22,25,33,18,30
"COG0361",24,16,21,21,10,12,14,28,19,11,18,25,14,14,19,21,25,19,19,23
"COG0362",9,16,24,58,1,7,16,20,18,18,17,23,33,9,14,21,23,26,10,15
"COG0363",13,12,8,14,5,2,7,4,8,4,23,32,28,39,23,18,27,20,18,30
"COG0364",14,12,5,90,101,13,32,13,23,25,13,27,37,11,5,22,34,9,5,16
"COG0365",248,300,303,224,85,329,109,334,232,308,274,287,291,258,303,242,275,275,300,277
"COG0366",79,56,66,108,84,28,92,48,36,78,35,18,40,15,17,30,21,29,6,12
"COG0367",32,31,25,33,11,36,40,38,27,28,119,96,64,109,97,104,113,88,95,111
"COG0368",6,11,7,38,5,8,9,4,5,4,7,5,14,7,4,17,6,5,10,3
"COG0369",30,31,17,96,27,1,29,35,43,9,38,18,33,4,23,31,39,30,17,31
"COG0370",20,24,4,2,8,47,2,1,11,10,6,9,4,48,17,10,6,2,27,5
"COG0371",24,12,8,42,3,4,10,4,1,10,15,7,12,8,16,19,8,15,19,3
"COG0372",93,92,98,89,45,82,51,99,93,86,104,106,92,69,129,84,89,84,103,97
"COG0373",77,74,27,92,21,33,21,29,61,37,20,45,34,52,36,63,42,27,71,34
"COG0374",5,3,1,0,0,4,5,0,1,0,5,0,0,12,2,4,3,0,3,0
"COG0375",0,0,1,0,1,1,0,0,0,1,0,0,7,1,0,1,0,0,0,0
"COG0376",68,39,100,52,23,6,36,142,91,82,97,101,112,18,141,93,89,79,55,79
"COG0377",28,45,34,35,2,41,23,48,19,20,42,20,29,40,43,30,29,32,44,31
"COG0378",13,9,8,11,6,10,5,0,0,13,2,5,19,11,6,13,7,8,15,7
"COG0379",34,60,47,61,26,51,34,45,52,46,60,39,64,40,69,62,47,55,38,47
"COG0380",17,6,3,3,23,3,17,0,1,23,1,7,12,6,2,2,8,1,15,6
"COG0381",31,37,48,51,48,53,56,56,31,32,41,32,38,47,24,23,38,45,28,42
"COG0382",63,84,68,128,15,65,24,53,79,85,71,75,76,60,62,53,81,85,56,84
"COG0383",3,11,12,5,4,16,15,7,0,14,6,13,3,18,4,13,6,11,12,6
"COG0384",11,17,12,11,21,9,7,16,19,15,15,18,9,16,16,7,27,8,24,15
"COG0385",22,30,43,20,26,23,23,36,20,34,38,43,34,15,36,27,33,22,24,41
"COG0386",21,25,30,50,21,15,17,45,47,44,35,34,34,19,35,20,49,21,10,39
"COG0387",6,7,0,5,0,1,1,7,3,5,8,3,2,0,7,1,4,6,7,8
"COG0388",150,123,100,138,58,139,63,104,62,126,128,81,151,126,105,137,93,124,144,83
"COG0389",79,86,85,113,48,61,51,98,112,114,95,129,114,80,104,111,119,90,105,91
"COG0390",6,7,4,3,1,13,0,4,2,0,2,0,0,15,5,5,0,6,11,0
"COG0391",20,17,15,54,2,19,9,11,2,14,23,19,27,24,14,39,28,17,26,12
"COG0392",20,12,10,43,63,19,2,4,3,4,5,4,4,9,0,7,4,5,7,2
"COG0393",13,9,7,4,1,11,2,10,6,4,2,2,1,1,1,2,1,2,2,4
"COG0394",25,27,29,20,12,25,14,24,15,30,22,16,18,25,24,28,27,32,19,32
"COG0395",101,91,79,40,19,71,26,99,99,130,74,97,119,82,77,75,99,123,83,122
"COG0396",52,52,53,47,6,56,19,75,43,44,63,61,64,24,58,49,37,61,37,54
"COG0397",11,9,20,34,6,2,11,27,29,32,53,84,80,23,47,51,71,43,37,84
"COG0398",27,27,28,77,2,23,20,34,29,33,37,38,44,23,29,35,36,28,24,21
"COG0399",193,202,187,206,207,268,454,223,198,139,197,156,179,194,149,164,154,187,186,153
"COG0400",23,22,41,38,11,37,16,46,23,40,39,40,48,23,21,25,49,32,31,38
"COG0401",0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0402",111,98,62,78,92,63,30,38,92,36,55,55,40,81,43,67,48,64,104,52
"COG0403",84,134,171,151,40,123,62,159,141,136,120,151,183,123,123,138,138,153,84,133
"COG0404",416,543,569,256,40,643,171,612,668,653,506,628,492,400,597,380,625,506,523,583
"COG0405",141,106,148,94,34,127,64,156,105,111,131,129,113,154,151,113,138,106,174,116
"COG0406",27,42,33,67,25,26,31,54,21,37,19,10,8,6,8,14,20,22,16,8
"COG0407",18,43,67,77,24,64,21,72,81,85,63,78,75,51,61,50,85,49,35,71
"COG0408",23,36,51,75,15,15,24,53,64,59,51,60,67,14,53,34,62,52,19,55
"COG0409",0,2,2,0,0,7,4,0,0,0,1,0,2,5,0,1,0,2,2,0
"COG0410",79,88,87,37,44,139,33,91,72,106,87,69,75,106,62,75,69,80,93,79
"COG0411",73,86,85,33,21,123,29,97,68,86,77,61,72,92,64,55,70,89,76,86
"COG0412",65,37,43,18,34,84,17,40,27,35,38,26,47,59,53,50,36,32,70,25
"COG0413",43,46,58,60,29,40,25,85,44,84,61,70,60,31,66,58,72,73,48,91
"COG0414",25,37,55,53,17,16,28,45,40,55,40,45,51,18,34,43,49,52,13,48
"COG0415",26,104,126,289,27,3,76,294,216,227,130,240,261,14,146,140,229,134,16,176
"COG0416",40,46,59,57,13,52,22,59,40,65,44,43,63,64,45,56,47,53,41,48
"COG0417",15,28,54,29,254,11,368,29,24,27,69,150,101,43,77,200,174,382,67,145
"COG0418",7,14,12,44,17,7,11,4,20,30,15,22,18,4,7,20,19,22,8,9
"COG0419",39,54,67,37,363,37,489,37,14,49,24,23,18,15,8,20,18,58,14,8
"COG0420",33,10,5,7,33,9,64,6,1,7,10,2,4,18,12,23,2,13,27,3
"COG0421",23,12,14,37,25,20,24,4,2,6,10,4,11,20,7,25,19,15,21,4
"COG0422",25,47,24,70,27,21,20,7,6,14,17,28,25,26,20,34,22,15,30,11
"COG0423",69,64,48,38,1,31,13,85,52,35,40,58,42,42,79,43,68,60,54,80
"COG0424",39,35,41,39,17,30,18,48,49,55,34,31,49,30,38,39,39,26,30,44
"COG0425",13,12,4,1,9,15,5,2,5,1,8,5,2,7,5,9,2,5,11,3
"COG0426",0,9,24,129,1,13,19,0,2,18,33,26,50,8,6,32,28,39,3,2
"COG0427",5,2,2,6,34,8,9,0,4,1,13,0,0,6,4,10,3,3,1,0
"COG0428",7,15,13,13,19,13,6,17,10,5,17,17,14,9,8,8,15,10,9,12
"COG0429",9,7,9,38,14,8,8,4,14,10,9,5,19,6,8,27,6,6,12,1
"COG0430",0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,4,0
"COG0431",24,13,12,27,19,1,17,16,16,11,26,13,22,13,13,23,16,17,23,9
"COG0432",16,28,19,31,8,41,10,27,17,20,14,21,23,28,13,22,22,20,25,17
"COG0433",32,19,8,5,29,22,6,8,11,1,14,2,5,21,10,53,4,4,35,8
"COG0434",3,4,3,0,0,3,2,9,3,4,0,0,1,0,1,1,1,3,1,1
"COG0435",11,12,8,38,9,6,8,7,15,19,16,21,7,10,3,20,23,8,15,3
"COG0436",241,244,260,221,68,259,94,234,216,232,236,252,234,254,294,212,218,268,265,265
"COG0437",36,52,39,28,41,65,4,21,51,18,28,32,18,52,30,28,37,23,40,36
"COG0438",398,380,470,521,397,430,979,541,338,454,493,430,406,420,319,443,418,502,373,364
"COG0439",116,130,113,141,70,97,62,132,125,120,91,132,129,139,138,100,112,133,149,137
"COG0440",30,39,43,23,10,30,11,46,36,41,27,29,36,20,31,36,33,39,35,30
"COG0441",102,130,145,166,21,120,54,137,126,142,139,165,165,111,167,125,145,147,125,170
"COG0442",110,118,125,131,37,96,41,125,80,104,95,115,137,80,111,112,109,110,118,104
"COG0443",139,177,195,317,99,158,122,211,179,217,197,214,237,151,214,195,204,203,170,217
"COG0444",89,74,33,12,1,68,3,30,21,22,35,19,18,95,27,36,24,37,85,34
"COG0445",77,128,133,167,23,124,44,149,109,137,134,146,149,102,156,111,145,110,73,135
"COG0446",219,225,197,81,132,339,71,215,280,214,197,217,161,252,178,163,213,175,230,217
"COG0447",3,8,4,14,0,9,2,1,2,5,13,10,20,23,11,17,15,12,14,4
"COG0448",3,5,1,16,0,5,5,0,0,5,11,9,16,16,2,24,10,21,9,16
"COG0449",103,115,144,118,69,124,114,157,128,136,128,162,141,97,142,125,118,137,123,129
"COG0450",26,29,28,33,46,31,28,13,29,18,22,12,31,27,20,31,23,18,23,16
"COG0451",397,425,565,598,738,553,1554,487,334,416,540,503,578,433,340,472,472,792,357,395
"COG0452",63,78,97,68,25,76,33,92,75,90,73,83,104,48,78,71,86,77,70,88
"COG0454",73,82,59,141,69,64,58,70,88,79,86,65,86,49,65,80,71,69,69,85
"COG0455",20,5,7,4,11,10,4,3,10,13,5,5,5,17,7,8,4,4,15,4
"COG0456",40,25,22,25,38,27,14,10,13,24,23,17,8,24,26,26,23,16,32,18
"COG0457",474,435,458,391,127,558,262,376,450,394,501,341,387,597,354,456,352,342,536,393
"COG0458",185,206,238,211,65,211,115,256,197,257,202,241,244,195,296,197,248,246,226,238
"COG0459",155,187,160,228,621,128,685,199,157,130,169,190,183,122,222,173,183,213,178,161
"COG0460",86,81,74,70,31,81,39,92,89,83,66,93,113,75,73,78,68,68,68,80
"COG0461",45,50,78,51,59,43,146,57,51,40,38,61,45,39,49,44,56,126,56,51
"COG0462",63,72,87,79,32,69,44,83,82,89,83,75,89,82,87,76,84,77,69,76
"COG0463",361,351,361,466,250,497,553,389,254,321,331,276,362,435,221,371,279,341,354,300
"COG0464",108,72,30,82,34,30,42,18,42,22,44,23,37,51,62,57,25,43,100,54
"COG0465",95,144,174,332,80,130,105,163,153,173,185,195,203,89,153,189,183,198,111,176
"COG0466",123,127,117,71,66,140,63,161,119,181,143,137,127,142,157,120,135,112,139,158
"COG0467",7,7,11,66,15,1,7,3,8,10,7,14,27,3,6,15,22,17,3,6
"COG0468",82,121,121,78,404,89,602,111,96,113,30,44,38,20,44,53,40,64,38,41
"COG0469",64,68,63,102,36,38,35,64,81,58,65,65,81,72,63,47,76,57,49,75
"COG0470",80,93,132,102,353,65,451,97,79,92,104,133,103,60,76,150,138,255,88,100
"COG0471",107,98,88,139,66,144,35,77,82,68,101,94,90,165,106,77,97,106,93,88
"COG0472",92,100,122,106,21,126,53,132,106,120,94,136,133,99,89,97,137,121,114,98
"COG0473",110,105,95,77,29,96,42,89,96,137,91,104,103,85,108,102,100,100,121,123
"COG0474",29,21,5,11,47,29,13,8,17,3,14,6,10,25,7,26,7,20,27,17
"COG0475",75,50,38,59,37,48,54,23,16,39,43,35,34,55,46,62,35,36,88,21
"COG0476",56,48,56,58,62,68,49,56,53,52,60,47,69,63,47,48,39,53,54,55
"COG0477",541,437,487,312,627,427,219,494,437,504,532,456,437,466,508,443,405,471,584,498
"COG0478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0479",56,64,74,40,18,44,36,85,55,60,56,73,60,59,85,50,64,62,72,72
"COG0480",183,203,164,144,52,213,68,167,173,155,146,172,156,198,226,162,171,188,182,132
"COG0481",73,121,128,153,28,116,40,138,108,129,111,139,162,106,114,147,133,134,113,131
"COG0482",66,66,72,92,15,77,37,102,64,77,77,75,77,56,88,76,81,64,79,84
"COG0483",96,104,92,121,21,76,47,115,95,113,102,96,112,82,100,94,70,98,95,94
"COG0484",85,124,112,109,21,87,61,128,84,103,99,107,96,91,126,84,100,116,117,121
"COG0486",45,71,94,154,28,71,33,99,78,88,20,34,31,25,33,23,25,27,23,31
"COG0488",147,109,82,142,131,93,73,42,222,112,134,85,88,121,79,119,115,75,100,141
"COG0489",110,88,74,92,98,69,38,95,82,67,33,25,33,7,35,34,45,30,34,33
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",202,179,165,125,121,166,94,174,208,166,175,178,150,166,175,160,168,172,243,196
"COG0492",25,34,52,51,15,34,21,41,32,43,107,140,141,85,178,120,139,121,111,144
"COG0493",79,141,108,34,30,230,24,104,112,130,98,100,88,194,131,85,89,96,112,118
"COG0494",115,127,102,66,65,100,66,95,105,111,101,97,92,108,96,85,93,110,114,111
"COG0495",174,189,193,212,57,164,75,248,207,207,209,222,219,141,217,163,183,142,198,211
"COG0496",27,26,19,48,15,26,13,23,29,15,41,31,40,22,24,28,27,21,17,24
"COG0497",32,47,29,78,32,45,14,25,61,43,42,29,30,43,18,44,36,35,24,37
"COG0498",116,112,131,77,22,131,48,116,97,105,88,94,96,102,100,88,79,93,158,89
"COG0499",97,117,110,121,35,131,26,106,89,106,89,116,107,88,132,86,112,110,108,119
"COG0500",361,328,336,234,273,474,346,320,272,353,113,83,107,122,87,114,86,92,139,118
"COG0501",39,71,85,35,41,92,34,84,43,53,62,60,52,79,80,57,67,79,46,62
"COG0502",25,23,3,34,21,21,15,3,4,7,16,10,22,24,18,25,12,13,17,9
"COG0503",39,36,41,32,34,35,39,37,30,49,33,35,35,29,46,46,36,37,37,39
"COG0504",99,129,133,117,25,85,52,148,103,95,120,131,127,98,111,112,106,100,97,132
"COG0505",73,92,90,94,20,85,35,95,106,90,65,81,100,57,92,67,91,76,87,82
"COG0506",74,49,55,26,51,56,57,32,97,31,56,54,26,55,62,49,62,46,38,59
"COG0507",48,36,34,69,86,39,45,24,78,36,50,34,56,38,27,77,41,17,59,22
"COG0508",128,150,222,152,74,74,78,268,262,239,65,79,68,28,72,48,64,73,55,71
"COG0509",21,25,20,29,7,31,6,28,28,19,27,18,22,27,26,17,21,26,16,19
"COG0510",5,14,23,5,1,13,3,22,8,3,9,7,8,18,8,8,18,13,15,17
"COG0511",48,45,45,42,48,46,25,28,58,46,43,36,41,36,46,31,44,44,59,41
"COG0512",39,58,51,49,11,53,25,79,56,59,52,47,63,47,46,47,54,60,47,60
"COG0513",183,188,139,148,133,152,116,147,388,245,171,179,159,160,178,182,169,146,174,236
"COG0514",46,17,13,29,44,16,39,17,110,27,25,49,18,17,19,34,45,11,13,27
"COG0515",45,52,60,28,78,49,74,57,80,28,92,54,29,107,63,55,68,110,57,113
"COG0516",90,112,123,103,91,80,246,130,79,100,87,112,113,82,138,94,115,127,90,105
"COG0517",145,149,122,70,82,158,49,140,157,139,123,128,108,159,136,127,111,91,129,122
"COG0518",137,156,129,136,37,139,62,171,119,121,132,141,140,97,128,113,130,129,175,153
"COG0519",114,91,86,102,25,104,38,98,74,100,95,87,131,74,82,89,104,94,97,131
"COG0520",145,162,119,164,41,182,74,139,91,116,116,134,133,179,145,140,136,166,149,135
"COG0521",19,18,30,11,14,40,14,26,22,14,19,18,15,33,23,19,21,22,28,30
"COG0522",52,55,52,71,13,53,16,60,64,58,55,48,60,34,44,55,47,56,40,53
"COG0523",23,21,36,176,50,8,28,18,33,22,28,43,88,15,24,46,52,34,10,39
"COG0524",157,130,143,145,27,117,57,147,152,158,137,153,147,130,147,136,157,141,150,174
"COG0525",143,164,211,176,50,176,72,210,177,152,205,200,219,158,202,154,226,204,185,203
"COG0526",152,197,189,224,72,197,116,207,192,158,160,168,168,184,185,188,180,193,214,218
"COG0527",123,113,94,98,38,76,57,86,95,92,25,31,43,32,35,40,35,31,36,35
"COG0528",35,31,25,55,14,27,10,46,27,24,30,42,32,47,41,33,23,41,39,30
"COG0529",15,20,23,35,19,21,22,28,29,20,16,36,32,31,14,24,27,27,23,27
"COG0530",53,45,55,72,16,44,29,29,38,46,47,38,42,37,57,44,47,65,41,51
"COG0531",97,93,43,19,68,92,28,52,42,20,44,42,28,140,70,63,26,46,116,50
"COG0532",121,151,162,170,47,134,56,187,149,171,152,156,173,115,161,124,160,129,143,157
"COG0533",58,84,101,84,17,77,25,96,67,83,81,85,85,70,111,86,89,86,64,67
"COG0534",110,114,123,59,57,90,48,144,153,132,111,111,102,100,123,107,133,122,109,159
"COG0535",59,53,35,59,66,160,58,21,41,40,30,35,39,192,24,56,27,35,69,20
"COG0536",49,64,85,107,26,54,29,87,77,77,81,99,73,72,95,53,78,78,48,73
"COG0537",33,65,42,32,26,47,22,54,42,49,52,47,37,43,46,38,39,53,53,56
"COG0538",37,68,95,95,15,63,27,105,61,84,68,102,113,53,92,46,75,74,50,84
"COG0539",88,90,118,143,32,118,37,136,109,153,121,122,131,98,91,117,129,108,84,122
"COG0540",64,75,70,65,18,61,37,64,49,70,63,72,66,70,74,61,67,92,80,74
"COG0541",99,84,88,99,23,92,30,88,87,103,80,93,121,89,110,109,92,67,103,73
"COG0542",135,155,140,410,220,164,225,128,180,198,182,211,210,151,139,246,226,172,109,120
"COG0543",40,39,10,5,40,42,20,7,20,8,9,7,7,38,29,17,14,4,36,20
"COG0544",70,75,98,85,28,77,42,105,96,77,108,87,99,61,88,91,106,109,65,107
"COG0545",40,33,35,46,31,29,20,20,53,20,27,33,40,30,32,36,40,23,26,33
"COG0546",51,55,59,76,41,76,33,55,56,62,59,48,47,81,40,52,46,43,65,50
"COG0547",68,71,64,60,28,67,34,57,62,87,81,62,75,37,52,73,78,50,55,64
"COG0548",52,55,51,45,43,64,28,36,41,71,62,62,66,48,41,64,52,43,48,57
"COG0549",17,23,8,7,3,16,1,5,3,1,11,4,7,23,13,10,5,9,20,8
"COG0550",130,149,182,167,70,150,97,226,156,173,177,195,200,144,195,169,188,196,123,221
"COG0551",17,20,12,21,49,32,12,22,27,22,30,19,12,52,24,51,22,12,26,16
"COG0552",61,62,63,81,19,53,28,65,59,66,66,51,64,56,51,58,68,60,57,63
"COG0553",79,46,40,48,1185,42,1364,40,58,66,74,70,21,65,50,82,59,96,52,68
"COG0554",50,57,82,25,27,63,24,68,43,77,59,84,85,59,81,63,70,71,70,86
"COG0555",5,2,1,0,9,1,3,0,2,1,4,3,0,7,0,1,0,1,4,0
"COG0556",86,100,160,154,42,126,52,155,147,167,153,181,194,111,162,145,173,164,105,183
"COG0557",57,86,45,179,49,79,62,60,100,88,53,98,95,73,44,101,95,44,55,79
"COG0558",49,63,62,38,18,73,20,57,36,45,64,59,56,80,49,57,54,62,69,58
"COG0559",103,114,115,53,71,160,43,114,84,141,88,102,126,134,109,111,94,96,111,111
"COG0560",43,45,20,24,54,65,12,27,52,30,31,28,21,44,27,30,20,47,30,38
"COG0561",9,4,9,3,25,3,58,8,6,4,31,19,15,16,25,26,23,53,28,11
"COG0562",2,2,3,3,16,4,15,6,0,6,5,9,5,2,4,6,6,8,0,5
"COG0563",40,39,38,66,18,58,21,55,39,35,49,45,45,33,41,38,58,56,39,42
"COG0564",82,118,111,105,58,93,49,123,119,143,120,150,120,58,96,109,147,124,72,138
"COG0565",22,38,43,51,15,35,30,47,38,44,43,32,44,15,41,22,30,33,30,45
"COG0566",53,74,94,135,32,54,43,89,106,103,71,98,97,58,72,102,87,107,59,82
"COG0567",79,113,170,78,67,91,45,176,162,239,125,200,155,55,163,104,186,124,85,180
"COG0568",108,168,197,299,170,155,297,189,147,250,201,205,232,139,169,186,227,173,123,151
"COG0569",87,83,73,86,27,96,33,105,79,75,87,87,115,89,78,71,88,107,82,95
"COG0571",32,28,57,51,19,34,39,51,51,50,54,46,42,19,28,36,44,56,29,61
"COG0572",20,19,9,12,3,19,5,5,6,10,14,3,12,11,8,19,6,8,18,11
"COG0573",1,5,28,46,10,2,9,6,4,72,18,19,21,2,15,31,12,24,12,21
"COG0574",171,198,163,72,43,259,57,201,120,105,151,134,139,229,180,138,128,191,243,152
"COG0575",46,40,54,54,13,44,24,47,38,47,41,41,48,48,29,32,31,53,41,34
"COG0576",34,47,39,46,18,39,14,68,45,45,48,39,35,37,40,36,44,38,32,55
"COG0577",114,95,99,138,33,93,55,127,123,62,109,106,111,118,117,106,113,127,92,95
"COG0578",21,13,9,1,15,13,7,12,12,13,28,34,14,27,22,37,41,34,34,31
"COG0579",48,40,33,75,43,43,21,26,21,25,34,23,47,41,35,62,29,40,44,32
"COG0580",31,26,20,9,7,7,10,20,20,34,17,24,27,17,23,11,23,18,40,36
"COG0581",8,5,26,41,22,1,25,5,4,83,19,15,23,8,26,36,14,14,14,16
"COG0582",149,121,84,205,684,327,790,73,105,121,106,73,106,256,58,137,83,77,164,64
"COG0583",215,122,92,94,686,104,231,72,259,144,214,106,91,202,140,240,118,77,141,81
"COG0584",50,47,47,35,15,68,21,67,50,37,46,47,49,53,46,35,44,48,52,42
"COG0585",22,19,4,4,8,8,7,13,11,2,11,1,4,12,15,16,6,8,28,12
"COG0586",17,8,9,34,32,1,14,8,3,8,8,11,10,6,13,13,13,10,14,6
"COG0587",204,252,271,250,372,283,1062,325,235,261,275,294,307,260,252,254,281,274,196,236
"COG0588",26,36,45,18,1,25,11,55,28,39,49,49,35,13,44,35,43,40,25,47
"COG0589",58,45,9,15,54,34,44,7,15,31,21,26,24,75,30,30,29,11,44,7
"COG0590",27,34,33,34,12,22,16,42,21,29,38,35,21,33,22,32,36,24,24,40
"COG0591",227,165,126,85,171,230,85,110,114,67,178,88,76,290,204,147,101,96,183,101
"COG0592",83,108,102,78,13,71,54,113,89,104,29,38,34,25,28,26,45,31,27,26
"COG0593",81,122,140,115,43,131,66,153,126,151,125,146,145,100,99,116,144,117,94,164
"COG0594",10,5,2,0,6,1,3,4,4,4,4,7,6,5,3,6,2,3,7,1
"COG0595",36,46,84,105,1,65,36,71,45,81,68,72,95,32,61,88,78,75,45,63
"COG0596",346,332,390,351,188,252,130,303,420,390,382,380,329,248,396,350,338,350,400,422
