"","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0294",58,67,70,36,58,22,26,70,57,61,57,53,56,28,70,57,85,61,64,60
"COG0295",12,7,11,13,10,5,4,2,7,14,12,9,5,4,2,3,5,9,12,8
"COG0296",24,64,12,20,16,26,6,27,12,26,22,20,18,14,27,11,27,67,26,39
"COG0297",8,48,18,29,24,6,6,13,17,15,18,19,18,9,12,10,28,55,25,43
"COG0298",0,1,1,2,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0299",31,44,45,49,19,59,15,54,29,37,13,18,16,8,9,14,9,14,14,14
"COG0300",21,30,19,15,31,20,12,9,23,28,42,26,20,38,27,23,24,17,20,29
"COG0301",4,3,37,33,0,1,1,2,0,17,0,8,30,0,3,1,0,5,44,3
"COG0302",39,46,52,41,49,26,43,44,46,28,49,33,35,44,52,52,51,33,38,60
"COG0303",47,52,88,43,48,41,21,35,39,51,44,63,97,32,48,64,43,66,68,54
"COG0304",166,110,101,67,143,86,40,119,179,130,126,141,122,122,132,138,151,145,101,132
"COG0305",198,157,72,454,102,932,2097,192,164,125,149,199,98,350,158,165,167,153,65,128
"COG0306",28,25,36,28,42,33,8,21,30,25,46,37,58,22,28,39,34,41,35,33
"COG0307",37,57,37,10,60,17,18,44,32,48,39,34,43,19,40,45,37,29,29,37
"COG0308",92,156,161,206,217,113,44,95,138,198,133,155,184,135,184,135,133,125,192,194
"COG0309",0,5,11,19,0,7,0,0,0,0,0,4,5,2,0,0,0,0,2,1
"COG0310",7,0,0,1,0,0,7,1,4,0,9,3,0,1,17,21,11,2,1,0
"COG0311",6,4,16,19,1,0,2,9,5,1,16,12,18,0,12,11,5,17,13,14
"COG0312",44,53,27,13,28,14,15,58,43,43,128,121,107,44,157,137,182,121,102,118
"COG0313",37,60,40,30,59,33,24,67,50,76,63,69,40,34,64,62,76,47,38,50
"COG0314",17,14,17,12,19,14,7,12,9,23,15,19,19,7,11,16,18,16,16,15
"COG0315",11,20,35,18,18,10,5,12,6,18,15,17,19,8,12,16,19,18,24,22
"COG0316",61,47,48,51,68,30,82,57,40,59,53,67,74,37,63,56,48,48,35,46
"COG0317",151,164,116,108,127,86,71,168,184,142,167,156,131,91,169,169,160,121,131,145
"COG0318",404,321,415,194,392,404,106,305,340,272,339,305,451,556,324,322,278,342,434,334
"COG0319",25,34,25,13,35,10,14,38,28,36,18,25,29,15,22,29,18,21,16,26
"COG0320",76,94,44,29,59,38,28,88,89,51,82,66,44,26,100,82,87,77,62,54
"COG0321",49,38,28,25,33,19,13,56,37,45,51,44,46,27,59,46,62,40,29,41
"COG0322",126,178,94,61,155,53,46,172,144,126,47,38,29,27,61,69,64,43,50,49
"COG0323",31,30,48,35,73,58,12,9,42,50,38,37,57,56,38,24,25,40,40,78
"COG0324",49,54,35,48,55,31,19,69,56,48,62,70,42,29,82,64,75,49,43,51
"COG0325",39,47,42,22,48,21,13,57,51,25,53,47,27,22,62,53,45,46,40,52
"COG0326",80,94,35,29,96,26,12,38,52,75,56,56,38,37,47,44,65,62,29,94
"COG0327",12,8,6,7,21,12,10,7,13,14,9,3,15,21,12,10,7,10,12,19
"COG0328",22,27,29,21,31,14,20,44,24,20,38,28,20,9,33,40,51,38,31,30
"COG0329",132,100,117,57,101,45,42,95,130,94,132,122,131,53,90,85,130,97,109,98
"COG0330",54,37,55,26,55,38,12,35,60,44,145,136,129,100,140,131,143,146,92,122
"COG0331",74,53,32,18,54,25,18,72,67,51,73,75,45,30,74,58,62,50,62,63
"COG0332",60,55,48,74,84,54,20,41,54,86,79,75,68,46,56,57,58,56,53,66
"COG0333",7,6,5,3,8,5,1,8,8,10,9,7,3,1,6,13,6,4,6,2
"COG0334",59,55,53,72,79,54,20,32,67,79,23,22,21,20,30,25,30,12,31,29
"COG0335",25,37,16,18,33,14,11,34,35,14,53,29,19,10,39,41,41,35,30,38
"COG0336",64,60,29,29,49,17,19,58,63,51,67,53,43,22,62,63,66,47,35,46
"COG0337",15,24,22,20,19,9,13,43,22,23,87,72,53,46,102,83,81,52,64,68
"COG0338",7,18,18,86,4,89,753,25,25,19,16,18,10,21,25,17,21,21,18,11
"COG0339",46,61,30,83,81,69,19,43,45,64,31,34,35,62,42,36,54,56,35,42
"COG0340",41,46,37,40,34,13,13,52,48,35,46,59,51,24,56,52,44,45,74,54
"COG0341",60,79,43,71,65,23,30,60,84,76,71,68,41,52,78,59,64,39,49,71
"COG0342",118,126,79,98,113,53,48,150,116,142,142,128,67,56,129,131,114,95,92,118
"COG0343",76,85,86,65,78,26,27,94,87,47,101,81,68,34,95,91,96,93,82,83
"COG0344",26,35,36,24,17,16,8,44,17,23,31,33,37,12,35,44,38,23,33,21
"COG0345",49,54,41,18,38,32,13,69,36,35,44,54,35,25,60,56,49,37,38,30
"COG0346",78,72,93,38,73,68,8,49,60,75,41,55,78,86,32,45,48,48,87,62
"COG0347",47,23,8,23,18,26,5,20,33,29,31,11,13,31,12,15,20,28,19,18
"COG0348",8,23,11,51,1,56,4,4,6,30,4,18,11,76,3,2,2,6,10,10
"COG0349",29,42,28,22,31,36,16,41,41,55,10,24,18,7,16,18,17,7,7,16
"COG0350",21,17,34,21,23,30,4,20,20,23,26,23,30,28,30,27,23,19,25,24
"COG0351",26,45,41,32,29,17,8,47,28,37,27,36,18,4,33,27,31,24,47,17
"COG0352",26,34,31,29,32,23,6,33,18,31,26,23,25,13,39,33,29,27,28,26
"COG0353",35,40,32,23,34,12,7,42,52,37,56,39,44,12,51,43,44,38,32,41
"COG0354",56,22,41,13,37,26,14,58,36,40,48,56,38,28,39,43,50,22,44,45
"COG0355",25,21,23,14,34,9,9,33,25,28,29,29,16,17,28,24,30,18,16,29
"COG0356",73,69,48,35,95,26,23,69,69,62,75,47,54,28,68,63,86,61,40,71
"COG0357",41,49,32,8,36,13,14,40,29,44,45,36,27,22,33,32,47,34,29,36
"COG0358",133,140,116,169,137,112,426,150,93,130,141,148,94,87,134,128,159,103,114,123
"COG0359",29,40,14,20,26,13,7,39,36,36,32,28,34,17,33,32,28,20,24,38
"COG0360",25,19,18,20,21,11,10,35,36,23,26,33,21,14,32,36,21,19,18,21
"COG0361",20,15,25,26,17,10,11,25,26,20,23,15,19,17,30,23,17,27,15,20
"COG0362",22,52,4,13,18,11,15,27,22,25,22,15,10,8,25,27,34,38,11,22
"COG0363",30,30,29,27,38,23,31,29,31,33,35,20,21,14,39,30,29,21,24,35
"COG0364",34,61,1,35,25,33,1251,27,41,30,8,4,4,50,7,20,26,40,12,21
"COG0365",315,257,298,211,244,153,94,357,312,280,284,286,276,177,290,300,269,244,273,263
"COG0366",69,97,25,138,44,64,34,105,71,70,47,49,35,51,51,42,72,77,55,78
"COG0367",81,98,101,149,74,119,242,126,72,91,112,113,73,112,158,142,96,104,114,117
"COG0368",7,15,17,5,10,14,3,5,5,1,5,1,5,4,2,1,10,10,13,9
"COG0369",19,36,6,19,40,16,8,13,7,32,33,16,14,13,22,41,50,59,20,69
"COG0370",10,4,19,31,11,12,3,1,15,39,5,2,27,31,3,4,1,12,16,13
"COG0371",11,20,23,18,6,2,3,7,7,5,2,1,1,0,0,3,8,4,10,2
"COG0372",92,90,90,77,90,51,26,99,97,89,103,93,85,60,128,99,100,82,90,78
"COG0373",43,53,61,41,58,19,12,29,25,34,37,15,45,24,32,45,35,37,81,50
"COG0374",0,3,3,18,0,15,1,1,1,0,0,5,0,6,0,0,0,1,2,3
"COG0375",1,7,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0376",130,73,37,27,103,75,24,101,123,88,136,119,41,96,121,143,87,103,48,81
"COG0377",32,27,53,23,15,10,15,38,27,15,24,19,44,10,34,47,29,43,41,23
"COG0378",5,10,4,9,0,2,1,3,2,2,0,5,6,3,0,0,9,17,8,4
"COG0379",55,42,33,35,37,26,19,57,58,31,38,36,40,41,38,55,57,60,34,38
"COG0380",13,10,9,2,1,33,5,5,14,7,0,1,15,7,2,2,5,14,5,8
"COG0381",31,31,35,62,39,17,53,45,49,30,40,55,30,20,60,73,53,34,29,40
"COG0382",65,109,50,35,69,29,21,85,59,59,65,73,69,40,67,62,74,98,62,84
"COG0383",5,7,8,16,1,0,3,5,5,4,4,7,8,2,4,14,3,24,6,7
"COG0384",13,11,9,11,22,24,7,11,13,21,16,13,29,32,14,18,14,14,17,17
"COG0385",33,20,31,25,25,19,9,44,23,21,11,12,6,10,14,21,8,14,4,8
"COG0386",38,38,19,14,56,12,8,55,44,46,39,38,15,15,47,27,39,21,20,39
"COG0387",3,2,5,0,3,1,1,2,2,4,1,3,7,0,0,7,5,23,1,9
"COG0388",95,140,141,109,68,131,35,131,88,82,87,91,148,149,113,101,100,115,137,106
"COG0389",113,134,83,84,115,86,30,125,127,107,45,29,31,37,38,43,36,29,33,39
"COG0390",3,1,7,0,1,2,1,3,1,0,1,4,13,0,4,1,1,4,12,2
"COG0391",24,36,36,21,4,7,6,11,12,5,11,18,28,11,10,7,21,25,28,12
"COG0392",1,20,26,23,2,12,3,8,3,2,8,19,25,6,3,6,3,4,23,11
"COG0393",4,3,10,8,8,5,0,6,5,13,6,5,9,2,7,8,6,5,7,12
"COG0394",30,33,23,19,26,32,5,30,17,22,15,19,22,39,20,19,25,23,24,21
"COG0395",133,110,88,21,111,31,30,113,119,100,116,89,70,36,94,94,124,102,85,92
"COG0396",57,54,48,41,33,18,22,65,53,36,12,26,14,3,23,18,13,14,16,15
"COG0397",82,87,34,22,71,25,21,68,84,52,63,48,50,31,57,81,78,82,46,73
"COG0398",24,41,21,45,28,50,10,38,18,31,30,28,21,63,23,32,31,21,23,33
"COG0399",110,149,236,280,175,178,799,186,139,153,207,206,143,107,190,203,135,118,214,136
"COG0400",36,33,29,25,35,13,10,64,35,21,36,37,21,14,48,36,31,30,26,30
"COG0401",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0402",54,97,98,40,78,102,22,33,44,36,38,47,141,62,35,56,43,98,123,82
"COG0403",139,182,80,91,130,61,65,210,168,111,170,136,81,104,133,175,189,156,115,118
"COG0404",648,392,531,202,685,81,163,666,728,489,571,487,473,95,518,645,630,515,473,387
"COG0405",149,89,170,136,106,111,42,122,135,114,177,159,165,100,164,149,140,145,153,144
"COG0406",38,45,20,15,30,29,19,40,37,21,31,53,44,32,45,49,56,48,39,45
"COG0407",63,68,37,25,71,36,21,97,78,64,88,66,40,45,84,72,75,55,49,64
"COG0408",59,60,13,18,70,16,16,58,60,66,56,50,18,38,38,58,54,47,29,41
"COG0409",1,3,1,10,0,9,1,0,0,0,0,2,0,4,1,1,0,1,1,0
"COG0410",95,66,100,40,56,42,30,80,93,75,64,77,110,55,98,93,67,82,87,55
"COG0411",71,58,95,40,57,57,38,92,84,51,81,92,77,42,119,91,70,72,87,78
"COG0412",46,27,76,37,22,39,8,35,36,37,33,31,59,50,41,26,21,38,52,46
"COG0413",35,22,18,10,17,4,45,34,17,18,82,79,33,31,74,62,78,61,45,58
"COG0414",40,60,21,17,44,23,19,61,36,47,49,55,21,22,44,57,52,31,28,38
"COG0415",144,227,5,15,204,56,62,241,195,174,234,143,12,72,246,269,231,215,51,202
"COG0416",51,55,50,44,54,28,15,77,51,37,46,50,45,25,51,47,44,39,45,30
"COG0417",81,98,72,341,69,489,2767,120,63,59,63,83,47,123,93,122,133,170,65,100
"COG0418",21,36,4,13,12,9,1,13,9,18,12,7,9,25,6,4,16,18,8,22
"COG0419",49,42,43,209,10,217,1258,51,29,69,19,45,27,103,26,29,63,46,58,43
"COG0420",3,4,23,53,1,20,49,3,2,13,0,9,16,17,5,3,3,7,20,4
"COG0421",14,34,23,25,6,29,6,6,8,18,5,6,26,13,2,0,13,19,28,21
"COG0422",31,44,47,47,11,45,8,26,36,32,10,8,36,23,7,14,26,29,36,20
"COG0423",71,39,70,77,64,6,29,64,52,37,77,83,53,5,69,74,74,63,69,77
"COG0424",43,40,45,26,39,31,11,57,48,39,52,43,29,34,29,53,47,46,31,37
"COG0425",4,0,13,14,5,0,2,3,6,2,3,3,2,6,7,7,2,7,12,3
"COG0426",21,98,0,3,0,0,3,27,9,5,6,7,0,1,0,3,37,41,6,24
"COG0427",3,15,9,14,1,16,0,1,4,8,2,6,4,49,1,2,2,5,9,7
"COG0428",8,2,11,19,21,6,9,2,10,14,27,10,8,4,3,15,18,8,9,24
"COG0429",8,23,14,12,10,4,2,8,4,6,4,7,11,11,2,5,11,14,12,10
"COG0430",0,0,0,11,0,5,1,0,0,0,0,0,3,1,0,0,0,1,0,2
"COG0431",11,23,17,20,12,17,4,8,15,23,14,15,24,26,14,17,16,15,24,16
"COG0432",15,34,26,33,8,5,11,26,16,15,24,10,20,3,22,32,21,18,18,23
"COG0433",8,11,25,88,8,39,23,8,4,3,7,11,15,41,9,7,4,8,32,13
"COG0434",4,1,7,0,2,0,5,6,3,0,9,5,6,0,7,10,8,6,2,4
"COG0435",18,26,2,5,27,12,5,7,12,12,3,5,9,19,4,3,19,15,8,23
"COG0436",220,224,303,192,187,129,88,225,202,198,222,286,309,152,271,231,261,266,237,245
"COG0437",23,29,34,26,41,28,7,20,49,33,35,28,60,20,41,26,39,48,57,50
"COG0438",379,398,341,636,335,378,815,484,348,332,481,490,321,413,533,535,450,382,426,428
"COG0439",124,133,157,71,100,86,39,122,165,116,115,135,123,111,111,128,123,143,124,124
"COG0440",39,24,29,10,23,9,12,28,37,34,47,35,17,14,43,35,38,30,30,29
"COG0441",137,156,115,123,130,45,41,165,174,100,199,148,103,51,168,200,156,157,109,141
"COG0442",123,103,122,88,113,38,57,137,130,110,118,125,106,55,128,113,113,125,102,122
"COG0443",233,221,168,162,194,83,84,201,236,176,190,181,140,78,202,209,258,286,179,225
"COG0444",35,18,100,28,18,42,14,20,21,31,25,35,111,39,23,25,26,43,69,23
"COG0445",133,131,100,70,126,36,25,131,161,133,51,42,26,15,36,50,44,43,23,39
"COG0446",250,167,259,155,264,168,62,229,257,224,220,186,280,173,180,205,202,185,253,137
"COG0447",12,28,6,22,10,1,1,9,8,9,8,12,23,6,10,3,16,16,14,23
"COG0448",14,37,14,28,5,11,1,10,11,4,4,2,5,2,0,0,9,23,4,12
"COG0449",128,116,127,113,99,72,79,175,130,100,137,139,113,52,164,145,127,112,130,110
"COG0450",10,41,28,27,17,41,25,19,12,21,29,20,19,32,12,6,18,17,26,29
"COG0451",370,508,432,550,413,675,2794,472,357,307,447,540,388,355,508,455,475,415,410,418
"COG0452",89,88,79,41,65,31,30,109,81,81,78,69,63,40,94,103,73,74,70,66
"COG0454",48,93,65,76,94,115,32,72,55,81,66,59,59,113,69,68,90,92,81,79
"COG0455",10,10,14,24,14,18,3,2,9,11,3,4,15,13,5,7,7,6,11,6
"COG0456",21,24,23,38,17,30,9,9,16,20,15,27,27,27,17,13,12,21,20,21
"COG0457",308,395,586,477,435,536,107,383,312,359,387,397,571,462,368,391,326,349,500,417
"COG0458",239,223,227,192,209,100,93,279,275,194,236,248,201,94,249,247,285,235,229,231
"COG0459",206,168,184,196,200,262,674,162,164,140,153,161,145,110,165,184,184,266,176,191
"COG0460",102,69,72,67,78,51,21,83,97,74,68,68,72,39,81,103,88,68,79,71
"COG0461",41,37,43,33,48,57,14,41,41,38,58,59,39,14,38,55,63,36,53,43
"COG0462",81,78,87,67,64,46,45,81,74,68,89,106,65,42,77,84,77,99,77,75
"COG0463",226,361,385,510,276,338,629,437,230,232,288,366,295,286,334,364,321,277,356,341
"COG0464",29,54,101,127,86,26,33,16,17,18,16,29,72,16,15,31,35,98,103,79
"COG0465",221,254,137,94,150,78,67,192,221,127,176,156,117,73,182,156,211,268,114,187
"COG0466",164,120,132,96,144,91,36,176,186,133,168,158,121,105,149,169,123,102,120,119
"COG0467",17,44,1,12,2,3,2,10,8,2,4,2,7,2,3,6,20,19,1,17
"COG0468",144,123,98,243,89,224,1177,136,115,103,97,95,83,88,111,125,152,147,87,116
"COG0469",81,76,56,38,84,36,29,55,82,75,75,77,71,44,90,64,78,71,61,79
"COG0470",92,102,94,177,82,188,1233,118,52,72,79,80,71,83,87,92,122,130,80,93
"COG0471",74,79,107,128,78,110,20,56,76,85,105,125,93,124,78,75,72,64,100,85
"COG0472",87,100,87,83,117,49,27,153,95,99,152,131,93,65,127,119,129,75,102,122
"COG0473",126,101,104,81,80,49,24,105,125,76,113,74,94,52,91,113,102,142,107,86
"COG0474",5,13,17,52,16,53,16,2,2,1,1,7,20,61,7,8,10,38,21,54
"COG0475",36,54,80,82,17,76,22,30,33,31,16,20,30,69,33,37,36,51,59,35
"COG0476",27,72,57,66,45,36,24,53,30,50,40,57,56,26,36,52,48,60,63,48
"COG0477",509,442,625,351,443,547,200,486,493,498,499,564,675,600,447,435,410,497,550,464
"COG0478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0479",65,53,63,32,49,27,34,60,79,46,84,77,49,36,74,78,78,67,81,55
"COG0480",190,136,195,200,139,72,42,164,228,121,157,179,198,76,172,167,160,218,189,153
"COG0481",150,179,89,60,109,47,43,172,158,135,154,154,85,53,185,133,151,132,86,124
"COG0482",79,74,90,51,78,39,22,89,82,58,106,73,76,46,99,81,111,61,66,75
"COG0483",106,86,112,67,77,63,34,105,116,72,98,119,107,59,115,97,90,99,88,78
"COG0484",89,89,128,87,106,39,34,107,115,73,105,117,100,31,108,111,112,149,117,97
"COG0486",66,98,48,57,81,42,25,104,111,81,117,91,46,47,95,103,97,75,60,75
"COG0488",83,113,111,79,254,178,35,49,106,210,89,54,158,220,49,52,83,126,118,142
"COG0489",79,90,79,70,70,80,28,69,103,79,76,93,79,85,103,97,103,82,87,79
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",182,149,209,114,199,145,58,123,189,211,182,181,240,126,173,155,189,167,228,173
"COG0492",48,39,28,17,33,17,15,56,57,36,133,127,90,68,157,144,173,152,103,142
"COG0493",139,86,101,82,99,55,27,128,151,101,115,109,102,67,104,103,72,96,109,57
"COG0494",106,88,135,108,115,108,40,83,101,109,108,99,113,114,98,96,92,101,123,95
"COG0495",189,211,196,159,173,71,70,218,180,163,206,178,157,88,211,239,196,177,154,198
"COG0496",31,21,21,18,26,16,7,21,22,28,26,25,29,15,29,25,24,27,33,33
"COG0497",31,69,38,41,52,46,12,28,48,50,28,31,37,49,29,23,46,41,37,52
"COG0498",109,99,154,85,111,44,41,98,88,90,110,117,118,50,120,109,97,103,133,88
"COG0499",115,92,109,71,108,37,30,121,147,76,110,102,83,55,89,137,116,107,95,100
"COG0500",291,253,420,359,302,353,457,308,229,252,271,336,317,317,276,285,234,271,361,319
"COG0501",59,38,48,53,39,71,36,74,66,67,59,82,50,81,79,100,64,49,58,53
"COG0502",16,26,22,21,3,21,2,5,10,11,4,7,10,25,0,5,21,17,34,17
"COG0503",8,14,17,11,9,4,10,12,4,8,41,35,37,8,36,37,38,36,45,39
"COG0504",103,121,102,94,94,36,31,141,124,118,143,137,104,69,114,143,126,128,114,116
"COG0505",97,54,75,46,93,33,28,109,87,74,104,97,68,30,99,85,105,76,71,76
"COG0506",29,44,32,46,71,81,19,29,56,77,59,49,51,90,51,47,31,32,55,52
"COG0507",17,29,9,22,34,27,20,10,17,18,27,21,36,89,14,19,38,36,64,42
"COG0508",229,185,135,73,213,99,69,236,267,214,257,213,138,126,252,252,220,210,142,196
"COG0509",24,25,26,23,33,8,6,25,28,26,21,19,24,14,35,19,30,23,29,19
"COG0510",12,6,8,1,5,0,4,11,10,9,13,21,20,4,16,15,16,7,7,9
"COG0511",49,27,47,27,61,28,19,35,49,43,14,15,13,17,16,8,13,16,14,32
"COG0512",55,57,40,30,41,26,18,61,56,35,54,44,56,27,59,66,48,60,50,62
"COG0513",173,153,176,151,357,166,51,163,224,272,106,143,171,209,138,139,150,213,162,228
"COG0514",39,37,14,49,123,67,19,7,50,105,30,16,25,74,27,13,29,31,29,80
"COG0515",42,46,62,64,105,313,26,23,29,72,47,60,80,170,64,46,44,237,65,227
"COG0516",136,96,86,163,78,81,157,124,120,99,127,123,105,50,103,133,128,104,109,96
"COG0517",146,103,156,158,135,106,50,98,163,148,158,116,143,119,131,119,104,119,135,132
"COG0518",111,127,154,94,87,59,42,126,98,104,163,140,125,75,138,145,139,115,162,117
"COG0519",98,98,111,72,78,28,25,127,96,92,94,90,85,42,112,115,114,93,101,105
"COG0520",119,156,153,160,115,76,41,128,111,146,154,150,172,106,168,177,132,154,136,160
"COG0521",17,16,32,20,20,17,8,8,19,14,10,18,26,12,10,22,18,19,23,23
"COG0522",56,44,37,40,63,23,16,46,59,25,53,41,44,23,49,68,46,50,43,58
"COG0523",30,134,16,8,44,34,15,71,57,23,22,19,21,19,21,18,43,86,24,64
"COG0524",162,150,155,92,147,82,45,130,167,110,159,133,147,99,172,128,164,146,153,136
"COG0525",182,198,153,149,163,75,76,240,190,143,187,207,142,90,223,209,201,169,188,166
"COG0526",159,192,182,151,183,111,102,190,159,175,213,166,180,129,199,185,168,191,201,208
"COG0527",108,144,109,100,96,54,42,87,107,158,100,83,77,82,93,106,91,97,121,86
"COG0528",55,41,30,33,43,17,7,34,38,35,12,13,18,13,8,12,12,19,16,12
"COG0529",33,24,23,29,33,35,27,22,25,28,39,16,36,39,18,19,26,30,36,27
"COG0530",41,60,55,58,33,46,20,45,44,42,31,58,35,53,38,41,55,44,40,48
"COG0531",31,24,124,143,42,85,24,33,29,45,46,45,99,74,64,53,33,61,97,60
"COG0532",152,135,144,115,148,68,49,160,186,139,186,144,130,52,177,185,189,175,149,182
"COG0533",84,88,79,60,78,21,30,102,79,57,117,92,56,28,90,92,91,76,55,64
"COG0534",106,85,107,98,163,79,47,117,145,140,134,129,120,119,112,131,140,93,95,121
"COG0535",27,45,53,135,28,61,87,28,27,13,24,16,65,33,18,24,30,33,47,26
"COG0536",78,96,49,49,62,22,25,86,81,74,83,76,51,35,83,84,97,62,63,73
"COG0537",46,39,42,65,30,16,16,56,42,41,58,46,40,17,54,53,48,38,45,37
"COG0538",98,106,45,29,40,32,21,113,95,68,95,80,52,44,102,93,92,82,51,61
"COG0539",136,107,101,70,93,73,29,139,151,112,130,141,112,80,144,138,132,110,95,132
"COG0540",91,71,88,59,52,34,29,73,93,71,73,76,70,35,77,67,88,78,79,66
"COG0541",78,94,103,73,76,37,35,111,90,76,85,85,82,43,92,94,105,110,82,66
"COG0542",195,282,131,159,215,190,182,152,184,152,167,164,151,193,150,129,236,240,145,217
"COG0543",7,9,41,39,25,16,12,8,9,19,7,21,20,21,15,11,8,19,26,16
"COG0544",64,98,64,46,86,39,33,114,68,60,106,112,79,55,95,107,96,72,64,78
"COG0545",24,35,18,28,67,19,12,25,29,60,35,35,35,40,44,26,35,54,17,60
"COG0546",54,54,57,82,66,36,21,51,48,50,52,50,59,41,37,59,61,35,46,48
"COG0547",70,51,82,36,60,29,18,63,64,60,81,44,55,35,63,65,71,61,64,51
"COG0548",54,50,52,46,48,41,18,55,54,56,43,40,56,53,40,46,40,45,43,46
"COG0549",4,1,24,14,2,1,1,3,3,1,9,13,21,1,14,7,7,11,19,9
"COG0550",199,199,110,142,154,78,90,223,212,166,241,207,122,87,231,219,203,229,128,168
"COG0551",32,14,18,91,18,31,10,17,23,42,32,25,19,50,21,35,24,16,16,18
"COG0552",56,56,57,54,57,23,16,43,55,55,62,50,58,28,68,50,54,59,80,73
"COG0553",77,51,68,293,60,1163,1042,51,27,77,29,49,57,643,57,38,39,162,66,135
"COG0554",97,41,75,48,50,35,20,81,82,83,93,74,82,38,87,91,71,63,54,68
"COG0555",0,2,1,1,3,6,0,0,0,4,0,1,1,5,0,0,0,2,2,1
"COG0556",157,176,117,69,137,40,61,185,176,140,164,172,107,71,184,188,169,171,122,156
"COG0557",73,145,71,46,116,67,29,80,82,96,70,47,71,80,53,65,100,68,78,113
"COG0558",51,40,55,35,30,18,19,66,63,33,63,72,69,18,66,64,51,41,56,41
"COG0559",119,110,137,44,79,71,34,103,109,77,86,84,127,60,105,109,113,114,117,75
"COG0560",36,22,33,27,42,41,10,14,28,24,34,29,41,67,32,32,32,39,62,39
"COG0561",20,18,13,17,10,54,117,18,10,19,9,20,20,33,16,16,14,26,21,25
"COG0562",3,10,2,1,4,4,52,7,1,2,5,4,0,3,9,4,8,8,4,6
"COG0563",51,45,30,37,51,28,31,38,40,39,13,19,16,10,19,11,19,14,8,13
"COG0564",113,153,75,67,131,59,33,131,100,171,138,129,92,101,159,105,141,119,89,130
"COG0565",41,42,23,22,31,18,14,51,34,33,39,39,17,19,45,50,39,25,21,47
"COG0566",67,120,56,54,72,48,33,90,83,82,93,84,65,51,103,89,103,79,58,111
"COG0567",190,137,80,40,181,78,41,184,206,173,173,124,67,83,179,173,180,131,77,142
"COG0568",233,210,145,125,150,159,179,196,200,173,193,172,119,176,161,157,204,225,142,178
"COG0569",87,82,93,67,71,40,20,90,99,66,89,86,82,29,100,105,100,70,72,77
"COG0571",33,35,37,28,43,20,16,58,42,38,29,51,35,27,52,61,63,37,30,43
"COG0572",4,19,18,19,11,8,5,15,5,12,8,16,19,8,11,6,5,15,14,21
"COG0573",84,71,10,4,2,35,22,76,85,8,12,8,3,19,6,2,14,22,7,13
"COG0574",119,112,207,199,114,89,54,156,133,112,137,176,186,102,200,201,157,154,173,158
"COG0575",26,45,32,35,53,14,18,43,33,28,23,12,16,11,15,13,17,9,11,19
"COG0576",37,46,26,26,46,21,14,50,37,25,53,44,34,15,42,54,33,44,33,43
"COG0577",114,100,77,127,128,133,46,77,93,100,123,120,113,239,161,126,120,136,110,117
"COG0578",50,30,16,19,43,49,21,14,50,47,42,26,23,59,38,27,24,32,34,35
"COG0579",34,66,57,43,17,14,9,46,32,18,25,27,47,10,46,18,34,41,50,38
"COG0580",53,15,39,22,16,3,5,32,38,16,23,19,15,4,28,38,17,22,28,23
"COG0581",75,66,8,26,4,45,21,80,79,20,8,13,10,46,4,6,16,41,16,25
"COG0582",159,133,119,232,101,529,340,91,99,101,46,84,121,404,52,66,82,80,140,82
"COG0583",145,164,98,314,254,536,107,107,132,375,63,130,157,619,73,69,84,99,121,125
"COG0584",52,33,56,45,37,62,16,48,38,42,53,61,74,70,55,59,47,29,51,49
"COG0585",6,1,42,33,4,8,7,2,7,6,5,8,19,16,4,6,1,20,17,7
"COG0586",17,18,15,8,6,8,3,9,12,4,8,6,5,9,7,3,8,14,13,5
"COG0587",249,275,200,322,260,285,668,275,277,254,281,302,227,209,288,340,290,213,211,238
"COG0588",46,30,24,25,24,12,19,66,31,37,51,46,23,8,76,56,38,33,24,30
"COG0589",27,18,36,61,27,61,7,9,27,37,20,24,23,94,6,10,14,25,55,39
"COG0590",29,19,35,19,32,11,13,29,23,32,42,27,43,29,44,35,34,36,28,31
"COG0591",75,105,200,309,135,136,42,69,97,154,127,193,225,147,129,125,70,129,189,116
"COG0592",100,97,84,80,87,38,40,120,87,66,131,95,75,39,122,120,99,95,86,86
"COG0593",120,125,105,86,142,65,39,161,134,104,142,156,110,77,159,152,149,89,99,125
"COG0594",9,3,8,3,12,8,1,4,5,7,2,9,8,7,1,2,3,0,6,5
