"","X112_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3"
"COG0295",7,10,1,9,15,12,13,16,4,8,4,6,1,5,10,2,2,5,10,9
"COG0296",54,27,44,24,13,29,15,19,18,57,58,48,6,50,31,55,28,32,17,26
"COG0297",24,24,22,20,14,12,11,18,9,31,22,6,0,9,7,10,6,13,11,11
"COG0298",0,0,0,0,0,4,2,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG0299",59,30,50,45,31,35,29,63,52,56,45,36,48,43,37,51,39,45,40,39
"COG0300",7,4,6,6,16,7,11,10,8,3,23,22,15,25,22,20,21,22,39,37
"COG0301",4,8,4,0,0,23,8,10,6,10,13,17,11,3,4,0,0,30,0,0
"COG0302",54,35,64,42,38,34,29,43,50,40,44,58,91,47,55,50,52,50,49,53
"COG0303",50,63,46,43,42,57,38,55,54,52,70,61,26,33,47,47,39,61,65,55
"COG0304",109,116,135,143,153,89,66,116,94,110,99,97,57,144,124,114,166,93,127,127
"COG0305",167,134,133,143,115,67,842,156,110,130,99,205,1721,183,194,247,146,85,134,170
"COG0306",24,27,6,27,54,39,27,26,25,29,47,41,13,39,23,21,29,42,36,42
"COG0307",42,41,35,45,38,16,19,42,31,34,39,47,15,36,55,42,50,29,35,38
"COG0308",144,143,146,109,265,185,141,130,171,193,130,162,64,125,147,138,107,216,240,159
"COG0309",6,1,0,0,1,9,6,6,2,9,0,0,0,1,0,0,1,2,0,0
"COG0310",6,0,5,3,0,0,0,7,4,0,1,1,0,4,6,7,6,0,0,5
"COG0311",11,0,10,2,0,8,1,17,11,9,10,7,1,5,8,2,1,14,2,1
"COG0312",108,115,122,111,70,101,70,126,123,129,107,114,42,156,134,155,151,84,101,110
"COG0313",16,26,15,27,25,11,14,18,23,14,58,43,15,68,72,63,64,33,78,76
"COG0314",1,5,6,6,6,4,2,2,5,2,16,11,6,12,15,13,9,21,15,9
"COG0315",13,15,22,10,22,20,9,16,24,27,20,14,13,11,14,14,9,20,15,15
"COG0316",55,53,34,49,58,39,32,59,59,51,40,55,103,67,56,49,68,44,55,61
"COG0317",166,154,146,159,113,122,93,144,144,132,141,159,77,163,170,189,174,101,141,187
"COG0318",291,268,294,350,391,387,440,328,263,285,293,326,225,310,284,260,337,385,351,331
"COG0319",29,37,24,26,33,13,13,32,30,23,21,23,10,37,28,25,32,19,29,26
"COG0320",114,64,81,77,56,31,31,64,80,79,78,69,25,76,84,84,67,38,66,92
"COG0321",41,40,48,48,33,22,20,55,52,33,63,39,7,41,38,48,53,25,32,47
"COG0322",134,146,160,152,150,68,45,138,143,97,163,121,51,152,157,176,158,94,145,170
"COG0323",38,42,37,43,59,42,67,37,29,47,45,28,33,20,37,28,28,44,65,42
"COG0324",65,73,66,75,47,36,35,81,79,66,74,48,20,72,65,65,66,49,37,76
"COG0325",59,47,45,55,61,25,19,67,53,50,53,32,14,56,57,63,42,29,43,62
"COG0326",57,77,49,84,108,59,29,45,54,85,76,61,21,78,61,72,69,43,84,74
"COG0327",11,13,9,16,23,5,4,10,6,16,3,8,9,7,14,6,7,13,19,14
"COG0328",36,28,31,43,34,17,13,34,32,33,36,38,11,40,46,44,44,27,31,41
"COG0329",113,110,115,114,104,71,40,113,96,81,85,93,23,104,99,119,137,100,92,117
"COG0330",45,40,52,55,50,41,35,41,44,27,101,128,49,115,125,117,147,130,146,140
"COG0331",70,53,58,77,55,40,27,72,71,45,68,51,18,59,50,47,68,29,44,63
"COG0332",44,61,57,67,88,56,57,70,64,64,66,64,41,59,59,52,65,59,85,77
"COG0333",6,5,8,7,8,4,1,6,7,7,3,3,0,6,1,3,1,2,2,2
"COG0334",16,23,25,25,28,27,22,34,22,31,59,52,34,64,57,48,61,69,96,88
"COG0335",27,29,43,38,38,17,16,27,26,31,24,37,8,43,37,37,37,18,42,25
"COG0336",64,54,57,72,48,38,18,55,52,40,50,50,10,76,78,60,60,40,41,66
"COG0337",99,89,77,82,71,49,41,78,102,69,69,53,40,78,62,78,81,58,76,82
"COG0338",38,14,13,8,5,22,69,30,11,27,8,43,196,50,43,26,12,13,8,16
"COG0339",59,67,47,28,75,97,63,39,34,101,67,50,37,56,60,51,38,41,63,45
"COG0340",60,45,50,55,43,32,25,43,56,47,54,44,16,62,32,42,49,42,50,41
"COG0341",23,39,20,33,15,16,13,33,15,21,62,60,19,70,73,68,67,45,78,100
"COG0342",108,115,118,138,98,69,52,96,123,105,126,123,35,136,122,116,126,90,112,134
"COG0343",39,28,37,27,13,12,12,28,37,16,76,59,17,90,88,74,77,80,62,82
"COG0344",8,7,12,12,7,7,3,11,18,12,29,25,7,38,40,33,34,28,18,33
"COG0345",54,58,57,64,32,38,25,43,56,40,50,53,18,53,64,61,60,29,39,47
"COG0346",53,58,59,58,66,104,78,65,69,56,29,24,23,16,17,20,18,37,21,13
"COG0347",15,25,16,21,20,18,25,9,20,24,22,19,9,20,23,28,19,13,13,12
"COG0348",10,22,16,8,5,55,40,14,5,34,2,17,25,3,0,4,5,22,0,3
"COG0349",36,56,42,47,28,34,43,38,38,31,37,34,8,28,36,51,42,30,36,39
"COG0350",16,16,26,21,20,24,30,35,23,18,14,19,16,18,23,20,18,21,27,20
"COG0351",41,35,18,41,21,25,20,30,30,34,27,42,23,40,30,46,44,31,16,37
"COG0352",46,28,39,41,24,29,25,26,31,30,8,8,8,15,8,13,12,4,12,7
"COG0353",47,49,41,46,45,31,19,32,43,35,40,23,12,43,41,52,47,34,45,48
"COG0354",50,56,40,51,37,35,21,60,54,52,47,33,11,35,38,46,55,27,38,46
"COG0355",40,25,22,22,28,24,8,32,27,16,11,8,3,13,12,6,13,2,9,5
"COG0356",93,65,74,80,79,24,16,62,82,56,61,51,22,79,65,73,72,47,97,76
"COG0357",31,63,27,49,34,27,20,39,58,33,50,29,10,36,40,48,51,23,42,53
"COG0358",126,160,107,121,120,103,227,152,117,122,158,117,269,132,156,136,151,113,127,158
"COG0359",42,33,34,36,30,18,29,51,34,24,38,22,10,31,32,32,30,24,27,32
"COG0360",4,7,6,17,9,7,4,13,12,4,25,23,15,24,23,29,32,17,28,20
"COG0361",27,20,17,27,19,17,9,16,20,20,18,18,9,24,21,17,17,20,18,20
"COG0362",32,13,18,20,23,15,11,7,15,31,37,21,1,50,21,42,43,10,22,34
"COG0363",30,32,33,20,33,18,22,24,28,35,19,24,14,26,22,32,23,18,30,36
"COG0364",29,37,27,23,38,21,46,5,13,41,38,31,23,36,23,40,26,25,30,26
"COG0365",274,254,266,308,269,200,144,291,324,165,259,248,123,297,328,288,284,284,249,285
"COG0366",84,81,77,90,23,134,76,50,57,127,74,100,36,87,78,103,61,60,35,57
"COG0367",101,84,99,120,51,61,83,124,119,88,82,105,98,83,106,105,96,76,89,120
"COG0368",7,4,10,8,11,6,13,4,7,19,12,14,4,15,5,11,9,11,8,9
"COG0369",38,16,37,12,68,38,5,31,15,65,66,21,19,57,40,27,54,16,45,42
"COG0370",3,24,8,12,15,27,10,3,8,6,11,14,8,4,13,2,9,20,13,7
"COG0371",26,5,12,10,4,13,0,11,13,31,24,13,0,32,11,19,14,20,1,18
"COG0372",94,73,105,93,80,86,48,106,100,78,91,82,51,96,90,89,97,84,85,85
"COG0373",29,61,23,36,45,46,12,19,41,43,48,54,13,41,38,42,35,75,50,46
"COG0374",0,5,1,1,1,26,11,6,0,12,1,4,4,3,0,0,3,1,0,3
"COG0375",1,0,1,0,1,0,0,0,0,1,0,3,0,0,1,3,0,0,0,0
"COG0376",94,84,91,112,81,61,63,107,116,60,67,67,48,96,116,94,104,60,79,124
"COG0377",32,22,29,26,17,24,10,34,38,25,33,34,14,29,50,39,30,40,14,17
"COG0378",24,6,10,13,3,16,10,4,10,14,20,22,7,22,9,19,7,15,4,1
"COG0379",58,45,37,53,30,36,24,39,56,49,45,57,27,64,50,64,48,39,31,38
"COG0380",5,7,8,28,3,11,41,1,2,7,7,5,15,13,11,8,6,25,4,2
"COG0381",28,30,51,37,32,22,41,54,47,28,22,20,37,53,56,38,37,34,39,57
"COG0382",81,64,101,71,68,36,46,80,77,94,89,85,34,90,89,96,78,47,52,83
"COG0383",8,15,21,4,1,2,3,6,2,6,12,3,0,3,4,4,2,7,1,3
"COG0384",11,17,8,24,22,20,21,12,13,16,4,13,14,9,16,9,17,15,31,15
"COG0385",38,33,39,43,25,24,36,34,42,19,34,16,23,26,35,31,32,19,22,30
"COG0386",35,45,38,39,63,25,10,46,43,42,39,33,13,40,43,37,45,21,39,46
"COG0387",2,4,8,4,0,6,4,2,5,6,6,1,3,3,11,1,0,3,3,1
"COG0388",116,88,112,104,65,156,147,93,95,124,130,108,77,116,101,123,100,126,66,79
"COG0389",111,107,108,108,114,91,79,84,114,93,97,96,39,125,121,114,108,97,108,133
"COG0390",4,2,1,0,8,5,2,5,1,1,2,4,2,1,1,0,4,7,1,1
"COG0391",33,10,21,15,2,19,1,24,12,39,36,29,3,29,13,27,15,31,8,18
"COG0392",19,3,9,6,0,19,12,25,17,19,19,15,4,11,5,20,8,21,6,11
"COG0393",2,2,7,6,12,4,6,7,6,8,6,5,2,3,8,5,3,5,8,8
"COG0394",25,15,33,34,15,26,29,21,19,30,36,28,22,20,27,24,19,21,24,21
"COG0395",110,108,120,123,100,46,27,99,113,40,23,30,3,43,31,34,31,25,38,35
"COG0396",63,47,64,50,40,35,23,47,47,39,58,35,7,47,49,55,54,42,47,54
"COG0397",68,61,65,82,63,47,34,75,76,60,79,50,26,72,67,85,74,37,63,98
"COG0398",34,60,39,35,29,42,41,26,42,50,26,44,31,51,32,45,51,25,23,36
"COG0399",221,166,176,158,201,137,178,198,206,157,140,207,350,185,202,178,180,192,163,178
"COG0400",44,38,39,48,38,16,9,38,41,33,39,30,7,45,34,48,38,38,29,48
"COG0401",0,0,0,0,0,2,0,0,1,1,1,0,5,0,0,0,0,0,0,0
"COG0402",73,34,53,30,58,92,76,31,45,117,95,69,26,61,57,64,35,92,72,44
"COG0403",149,130,160,152,117,83,101,134,131,113,156,126,31,190,206,218,151,63,138,161
"COG0404",448,533,526,573,699,282,81,524,626,198,444,411,53,518,547,522,617,430,664,584
"COG0405",111,101,127,152,111,155,101,156,103,154,108,124,53,106,117,132,109,145,113,152
"COG0406",52,28,44,35,37,33,28,41,33,49,41,39,26,57,39,57,40,31,39,46
"COG0407",67,62,55,87,59,45,35,51,75,61,77,51,22,81,72,80,86,30,71,92
"COG0408",61,43,44,73,74,20,30,44,54,48,44,48,13,69,58,68,62,17,59,68
"COG0409",0,1,0,1,1,7,3,1,1,5,0,2,1,0,0,0,0,1,0,0
"COG0410",98,59,68,87,43,69,47,79,97,37,72,81,26,79,74,90,75,92,67,65
"COG0411",69,67,102,60,69,56,50,79,91,27,66,75,19,79,77,68,78,77,70,66
"COG0412",34,28,33,24,25,64,43,34,37,33,34,44,30,28,38,31,46,65,24,21
"COG0413",67,64,63,86,32,28,34,58,67,44,64,54,23,72,77,72,69,41,54,78
"COG0414",54,48,50,57,29,26,20,44,59,40,46,39,23,49,49,62,49,30,44,37
"COG0415",146,185,207,211,184,37,65,136,155,103,198,146,70,284,209,290,197,27,218,256
"COG0416",51,63,64,56,31,30,21,51,45,52,55,44,28,59,50,45,46,34,41,47
"COG0417",96,67,56,77,50,60,399,81,67,53,60,179,1304,135,186,197,70,68,64,79
"COG0418",18,18,20,15,26,22,25,14,5,40,25,20,7,31,10,46,15,8,14,18
"COG0419",35,42,16,17,12,70,187,43,34,41,19,113,586,55,65,94,26,44,8,45
"COG0420",6,5,3,4,1,21,29,3,6,12,6,17,47,3,1,1,1,30,1,2
"COG0421",13,13,15,19,5,13,15,4,4,21,29,18,18,20,14,20,7,19,7,13
"COG0422",35,18,22,26,3,39,40,12,19,48,33,32,26,40,25,44,28,42,6,21
"COG0423",49,43,48,46,36,33,6,67,64,39,63,39,6,43,71,36,54,62,53,72
"COG0424",6,26,17,26,15,10,5,13,9,17,40,27,13,52,26,31,46,23,39,56
"COG0425",2,6,3,8,5,15,2,4,8,9,6,7,2,4,4,6,7,15,4,1
"COG0426",76,15,25,18,0,2,0,4,19,72,92,31,4,63,32,90,21,1,1,21
"COG0427",3,6,7,4,2,22,9,5,1,25,6,12,21,2,2,2,7,11,0,2
"COG0428",2,0,2,4,3,1,1,3,3,3,11,9,11,14,14,5,12,6,17,10
"COG0429",14,16,14,6,22,19,7,5,4,28,14,24,16,19,12,25,13,4,10,12
"COG0430",0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,1,0
"COG0431",16,10,21,14,13,39,23,14,13,30,29,25,20,22,19,24,7,17,12,13
"COG0432",16,28,30,23,5,20,8,18,25,23,18,20,7,26,23,20,22,15,12,21
"COG0433",5,6,8,6,2,17,82,12,8,10,7,49,18,6,15,12,4,42,7,0
"COG0434",4,1,5,4,5,3,0,8,5,2,1,3,1,3,2,5,1,3,1,2
"COG0435",16,15,13,15,25,20,14,10,3,30,22,15,20,18,6,24,14,4,22,18
"COG0436",249,239,253,223,232,181,121,275,247,205,255,208,64,253,265,245,218,260,198,215
"COG0437",34,35,25,41,51,34,17,36,24,16,31,32,16,36,30,12,36,50,54,51
"COG0438",494,424,510,479,321,368,534,472,474,562,487,424,556,466,511,466,402,453,314,445
"COG0439",129,115,124,136,98,97,74,115,129,113,131,112,92,130,150,127,140,111,129,138
"COG0440",40,34,36,33,32,22,13,34,34,21,32,30,10,40,27,42,42,28,23,23
"COG0441",155,155,130,146,120,95,57,147,128,115,146,128,29,151,140,147,153,99,129,174
"COG0442",109,94,112,106,106,74,53,130,123,92,28,47,18,41,41,47,32,37,24,39
"COG0443",242,181,176,202,192,117,87,174,182,217,230,196,94,233,202,201,203,141,201,220
"COG0444",35,20,41,23,33,59,15,38,38,9,31,35,17,17,20,19,15,91,13,19
"COG0445",128,120,137,142,127,81,38,145,130,98,131,88,26,133,151,145,136,72,111,165
"COG0446",168,209,163,239,259,180,120,173,238,96,154,178,97,167,196,164,229,228,263,194
"COG0447",29,8,17,16,10,12,9,11,6,39,20,20,5,26,16,17,11,15,20,15
"COG0448",19,13,22,4,0,22,6,3,4,39,32,27,5,31,11,26,10,12,5,14
"COG0449",144,130,140,142,102,84,70,120,132,118,148,106,52,146,142,136,127,111,117,135
"COG0450",25,29,22,18,17,32,63,29,27,36,31,25,46,23,21,24,13,19,24,18
"COG0451",568,370,460,442,390,247,593,541,546,426,435,522,1400,554,565,590,450,383,344,499
"COG0452",90,76,102,73,61,55,40,66,104,64,95,73,21,98,98,87,87,61,88,87
"COG0454",78,106,79,79,93,95,87,69,78,107,105,80,57,70,83,81,85,82,87,83
"COG0455",8,6,6,13,6,21,19,5,3,6,2,8,14,9,6,7,11,13,6,9
"COG0456",22,24,15,18,14,45,47,23,15,33,22,32,18,25,19,15,13,42,18,13
"COG0457",498,395,407,326,475,482,249,406,434,654,455,478,193,386,350,319,399,517,400,359
"COG0458",67,73,77,79,50,50,46,92,69,52,233,213,68,252,255,237,250,222,188,245
"COG0459",169,116,196,157,165,85,332,171,159,166,213,167,593,198,195,170,148,159,170,196
"COG0460",94,89,57,89,58,66,41,71,102,65,62,95,23,86,86,91,100,81,69,84
"COG0461",57,44,48,57,37,26,20,59,58,32,58,42,150,62,53,51,58,39,34,72
"COG0462",106,74,80,76,61,42,26,86,90,43,74,76,28,80,85,82,72,66,72,103
"COG0463",376,276,375,322,292,304,300,380,424,349,344,374,334,336,391,367,332,369,245,273
"COG0464",31,22,51,17,37,57,45,28,50,59,70,73,25,42,49,45,10,110,53,28
"COG0465",189,156,193,172,143,108,48,156,133,211,206,149,53,241,192,250,177,112,140,190
"COG0466",126,178,139,191,116,132,100,143,158,85,101,109,71,110,112,114,167,116,132,147
"COG0467",20,12,19,10,0,6,1,4,10,36,32,21,4,34,20,29,6,2,4,19
"COG0468",130,100,101,110,97,73,262,102,95,86,92,161,566,124,158,157,114,97,91,118
"COG0469",62,65,75,74,78,42,35,68,66,59,77,60,24,76,69,114,69,49,86,74
"COG0470",108,91,89,70,89,73,179,79,94,79,96,145,578,122,143,156,101,96,89,92
"COG0471",108,70,69,63,103,105,111,92,76,149,33,35,15,28,22,29,30,37,26,25
"COG0472",105,101,118,131,103,68,33,137,119,87,104,106,34,116,113,111,122,90,107,142
"COG0473",98,104,81,118,84,83,45,98,100,85,106,111,21,110,99,95,122,122,77,74
"COG0474",12,5,13,1,11,22,34,8,5,12,15,28,12,10,15,12,6,27,17,8
"COG0475",43,32,41,34,17,78,85,19,21,67,52,57,47,57,34,37,22,74,16,20
"COG0476",65,34,55,37,52,59,41,46,68,53,65,48,30,63,62,61,46,51,65,46
"COG0477",477,458,506,416,439,612,533,563,422,479,438,491,248,334,406,373,477,644,453,382
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",51,51,72,71,62,42,18,67,69,40,52,39,33,67,69,73,61,64,47,69
"COG0480",165,142,159,157,160,157,73,159,154,151,136,192,53,177,177,133,173,191,152,157
"COG0481",126,132,141,127,167,58,47,130,144,98,110,130,43,177,143,142,145,93,124,137
"COG0482",88,76,83,98,74,68,37,96,82,56,75,80,22,101,77,90,100,73,61,104
"COG0483",48,26,41,40,25,19,20,45,41,19,96,88,21,103,92,111,110,98,75,100
"COG0484",112,88,112,102,81,72,32,89,127,83,123,107,36,104,101,101,100,112,92,102
"COG0486",33,23,38,50,20,11,8,41,24,29,71,76,25,102,102,116,118,50,67,98
"COG0488",103,176,84,109,242,175,184,65,76,181,144,123,98,90,108,87,114,127,226,95
"COG0489",94,95,78,83,68,109,95,99,87,116,101,87,42,85,108,93,82,118,79,97
"COG0490",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",152,163,147,177,190,197,184,186,170,153,168,164,85,158,191,142,178,211,226,187
"COG0492",156,114,164,142,101,67,62,127,143,86,154,102,45,142,165,135,163,98,102,131
"COG0493",91,139,103,130,101,77,49,89,104,57,109,94,49,83,143,85,102,95,98,69
"COG0494",81,83,100,87,105,125,101,122,93,118,96,121,67,83,90,101,108,108,113,91
"COG0495",192,182,207,180,214,114,78,168,222,135,202,173,55,170,197,192,207,174,167,216
"COG0496",24,24,27,19,35,18,22,32,24,33,40,26,10,31,31,30,29,29,25,35
"COG0497",38,64,51,53,48,55,36,18,26,72,60,47,29,42,36,48,32,29,62,33
"COG0498",104,81,95,85,90,73,31,101,108,79,99,86,16,101,101,106,101,115,102,68
"COG0499",120,96,112,103,84,77,43,116,106,81,102,96,24,90,95,130,90,81,95,99
"COG0500",324,301,274,277,301,321,285,315,359,313,304,331,316,247,283,270,292,332,262,245
"COG0501",62,64,69,74,31,50,40,63,58,46,42,62,46,55,61,47,57,49,38,73
"COG0502",16,12,13,12,0,27,26,5,13,27,20,12,14,18,7,21,19,19,11,27
"COG0503",40,30,40,32,33,26,20,29,40,34,49,40,36,39,33,34,34,51,20,40
"COG0504",153,104,130,127,102,78,54,137,125,89,143,105,38,138,103,123,137,110,100,114
"COG0505",32,22,25,26,33,15,9,29,34,23,74,65,27,80,76,76,80,85,77,81
"COG0506",29,66,37,47,104,83,88,51,54,44,47,52,35,24,32,34,41,61,88,61
"COG0507",53,78,33,41,82,55,99,26,15,108,65,100,69,43,43,92,48,53,72,45
"COG0508",200,243,209,247,244,127,120,215,215,132,183,186,61,200,207,232,203,148,261,232
"COG0509",32,25,26,16,20,17,5,19,33,20,25,22,10,26,32,31,19,20,27,28
"COG0510",7,10,15,8,2,5,2,20,15,4,7,8,1,6,13,8,9,7,2,15
"COG0511",42,52,36,42,59,54,28,35,37,50,42,34,42,27,41,32,31,34,54,42
"COG0512",67,54,63,46,37,37,30,59,61,44,56,61,13,71,44,82,46,39,47,46
"COG0513",163,325,172,191,350,228,198,120,201,175,213,171,98,156,220,155,247,170,333,173
"COG0514",14,62,22,43,140,62,57,22,15,58,29,44,28,16,37,17,43,65,102,44
"COG0515",69,48,83,23,99,87,51,51,52,93,88,60,54,82,41,27,51,55,93,56
"COG0516",113,79,111,112,57,77,91,118,121,85,89,98,134,117,114,108,110,88,78,116
"COG0517",89,115,114,141,147,122,104,138,145,87,112,112,72,81,117,76,144,134,123,137
"COG0518",106,137,131,129,76,114,57,114,147,125,153,138,46,151,149,121,125,120,107,137
"COG0519",110,104,96,106,57,65,60,92,112,76,44,21,7,36,39,30,36,25,33,30
"COG0520",175,117,174,111,110,109,67,132,127,141,170,136,26,131,167,127,122,168,92,143
"COG0521",21,13,17,7,17,25,13,21,24,16,21,21,9,7,24,11,13,26,21,8
"COG0522",49,36,53,51,44,34,28,54,59,32,61,47,20,54,56,62,48,34,50,52
"COG0523",58,25,71,41,25,19,23,12,29,84,81,48,24,75,76,86,41,18,29,40
"COG0524",144,146,160,166,141,109,67,142,162,118,144,153,32,163,141,143,173,148,145,158
"COG0525",244,147,192,189,157,98,69,218,210,173,210,201,69,192,173,204,192,138,152,207
"COG0526",213,189,187,167,162,153,89,202,221,196,220,194,77,190,202,199,203,208,214,191
"COG0527",98,132,98,114,91,130,67,82,94,91,95,117,42,113,101,133,117,137,80,102
"COG0528",27,29,32,35,47,25,25,45,29,32,36,32,9,35,45,40,29,34,36,45
"COG0529",11,6,8,5,15,9,17,1,4,16,36,29,30,25,20,28,34,21,37,40
"COG0530",54,42,41,55,39,38,45,43,37,54,56,50,29,51,59,61,47,37,42,44
"COG0531",23,37,53,26,58,107,104,46,59,51,53,68,46,30,44,24,19,105,40,52
"COG0532",50,46,61,68,54,22,14,67,62,32,140,122,20,133,141,143,170,133,156,141
"COG0533",96,63,90,71,56,51,22,102,103,65,84,82,18,82,100,88,74,72,78,92
"COG0534",113,145,106,126,167,125,98,147,132,92,88,98,48,113,119,109,117,97,182,127
"COG0535",45,23,43,31,36,54,49,22,46,59,35,61,97,42,33,51,20,59,46,18
"COG0536",78,71,86,72,79,40,27,90,95,60,80,66,22,84,89,76,89,55,61,88
"COG0537",28,42,44,43,41,39,11,64,59,33,46,48,23,42,54,36,43,43,53,35
"COG0538",105,80,89,90,51,32,34,85,103,71,105,67,27,93,94,92,103,41,49,74
"COG0539",131,107,116,132,119,66,63,103,132,98,117,96,34,117,137,156,140,81,121,162
"COG0540",92,73,82,78,56,51,31,79,69,65,69,76,15,75,68,76,82,58,59,71
"COG0541",108,89,110,88,91,74,56,76,84,69,35,39,7,33,36,28,26,21,28,27
"COG0542",251,157,182,222,185,160,207,148,114,285,240,222,231,244,154,288,213,128,186,196
"COG0543",7,13,9,3,15,23,5,12,8,19,14,15,39,13,13,5,10,30,25,5
"COG0544",107,97,91,112,99,60,47,89,102,88,88,80,29,100,84,109,110,54,86,90
"COG0545",38,38,29,32,66,41,26,28,33,51,37,42,10,31,41,21,26,32,72,33
"COG0546",64,61,57,56,67,42,31,52,52,80,72,49,38,67,45,48,58,49,57,53
"COG0547",55,71,63,66,48,40,22,61,53,76,77,64,31,62,59,78,62,69,61,63
"COG0548",57,60,46,57,68,44,35,40,52,47,61,59,25,51,52,56,56,46,80,52
"COG0549",5,0,5,0,0,4,0,5,2,5,6,8,6,1,8,1,4,18,5,3
"COG0550",179,210,211,211,155,130,79,195,207,147,190,164,59,210,204,234,214,118,147,203
"COG0551",15,38,14,24,11,36,30,33,16,34,18,44,19,18,8,12,26,19,20,24
"COG0552",78,64,65,75,41,54,33,59,70,61,76,47,23,56,63,55,61,59,50,54
"COG0553",42,69,59,31,46,106,1419,53,46,95,71,82,1617,28,56,55,44,66,56,39
"COG0554",22,30,29,30,21,21,16,30,26,18,58,59,23,51,61,53,62,53,49,68
"COG0555",2,2,1,1,2,7,3,1,1,6,3,3,1,0,1,2,2,4,2,2
"COG0556",166,136,150,153,121,71,64,152,187,101,152,130,48,163,185,162,185,99,149,167
"COG0557",61,98,64,104,124,55,67,39,41,126,105,88,60,93,66,111,69,64,117,88
"COG0558",66,34,52,40,33,63,24,62,56,34,52,38,14,68,53,52,52,50,32,36
"COG0559",103,88,99,104,69,98,68,87,121,62,104,91,41,96,121,126,97,110,97,76
"COG0560",16,40,26,37,53,30,49,31,47,30,41,34,35,17,30,17,23,43,41,23
"COG0561",29,8,12,8,0,22,83,26,16,41,31,37,112,18,25,24,16,26,18,15
"COG0562",1,5,4,4,1,3,3,4,4,5,5,4,19,5,7,6,8,2,2,7
"COG0563",35,52,32,46,43,46,18,38,43,33,38,54,30,51,49,43,47,30,48,42
"COG0564",113,151,134,141,163,82,75,112,140,92,109,117,59,120,124,135,123,77,143,115
"COG0565",43,53,46,38,18,15,15,40,47,36,44,26,15,51,42,36,41,17,25,59
"COG0566",96,101,98,85,93,69,52,80,81,118,98,87,26,120,100,98,80,71,93,112
"COG0567",125,168,150,191,186,83,76,164,162,60,106,119,59,146,168,128,205,85,180,177
"COG0568",236,217,223,220,135,123,183,208,195,187,225,178,165,196,192,231,239,103,139,226
"COG0569",88,83,91,90,107,70,28,125,98,60,85,69,33,80,96,65,88,52,79,97
"COG0571",48,43,50,45,51,30,18,51,56,50,50,39,15,38,46,42,58,25,46,39
"COG0572",14,8,17,6,10,28,3,12,10,17,16,20,6,16,3,19,5,22,7,6
"COG0573",26,8,111,68,2,7,43,11,17,28,27,32,8,25,95,48,15,14,5,23
"COG0574",134,112,168,113,61,118,75,170,168,94,111,141,59,124,142,135,132,188,99,107
"COG0575",52,33,49,40,46,33,23,41,40,42,42,40,15,27,37,33,43,26,35,68
"COG0576",49,41,42,43,31,24,13,41,49,37,71,45,14,46,37,52,61,38,50,50
"COG0577",132,73,113,72,106,77,54,114,78,144,125,125,57,117,121,105,90,124,112,109
"COG0578",29,36,41,40,32,45,57,34,31,31,27,31,18,31,26,28,32,34,47,48
"COG0579",31,25,28,30,18,40,18,26,43,53,55,45,11,60,52,48,40,66,16,26
"COG0580",31,24,38,39,11,11,6,22,30,13,23,25,8,19,25,13,39,33,16,19
"COG0581",11,8,35,17,1,8,12,4,4,16,26,43,21,26,90,50,11,9,6,14
"COG0582",121,111,102,111,151,296,665,112,54,236,76,175,805,116,65,113,133,163,98,92
"COG0583",99,277,97,160,304,499,413,117,86,357,93,253,299,86,93,94,129,111,280,135
"COG0584",58,40,51,55,49,71,61,54,63,33,41,49,27,38,51,42,36,54,34,61
"COG0585",4,9,19,4,11,23,8,11,15,16,16,16,10,5,14,3,5,33,11,5
"COG0586",12,8,8,9,9,14,15,8,7,22,15,8,13,8,7,14,12,13,7,10
"COG0587",250,296,244,297,319,219,432,305,287,209,254,252,400,264,259,251,279,243,257,310
"COG0588",38,37,43,34,20,12,13,45,53,15,37,27,13,49,41,37,43,14,21,33
"COG0589",17,37,31,36,26,45,56,13,16,27,23,27,37,18,14,21,19,66,22,18
"COG0590",27,29,32,41,28,25,18,36,36,42,28,31,7,32,26,33,19,39,24,35
"COG0591",140,93,124,87,133,243,129,177,181,196,132,145,88,73,88,58,80,205,138,115
"COG0592",96,100,104,85,84,70,39,87,117,72,90,99,30,93,106,94,83,85,90,99
"COG0593",160,143,137,132,128,82,79,145,153,92,128,102,49,127,140,138,143,101,108,150
"COG0594",5,7,2,5,9,8,10,7,2,12,6,10,4,3,1,3,5,4,9,3
"COG0595",85,79,80,75,43,45,36,60,90,69,88,85,6,85,72,103,72,48,41,74
"COG0596",333,345,351,358,460,336,301,388,376,325,396,343,188,348,355,339,421,393,445,352
