"","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2"
"COG0295",4,10,9,13,9,6,10,7,3,4,6,8,9,10,6,2,1,8,6,5
"COG0296",79,94,15,22,23,17,22,35,17,15,21,30,16,37,41,10,43,61,18,27
"COG0297",44,46,16,21,17,22,16,16,17,12,12,15,14,26,34,12,16,35,15,6
"COG0298",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0299",38,32,39,37,29,36,25,41,43,30,49,37,78,41,43,43,48,40,49,192
"COG0300",26,41,38,27,17,18,4,23,24,25,15,26,26,28,18,24,7,18,15,10
"COG0301",1,7,9,32,22,26,18,0,36,13,48,1,5,6,2,12,13,0,22,8
"COG0302",61,45,36,41,41,46,37,60,42,40,34,47,58,54,47,29,33,50,35,78
"COG0303",62,22,68,100,67,87,95,47,81,87,85,61,49,51,58,79,21,47,77,21
"COG0304",125,70,110,87,115,90,105,156,82,127,88,132,114,132,128,95,76,119,118,50
"COG0305",210,620,109,76,68,106,114,186,66,119,78,180,272,134,242,123,3275,200,94,2495
"COG0306",18,34,39,54,42,33,39,30,49,25,41,39,44,34,27,32,21,30,48,25
"COG0307",45,17,27,33,26,39,27,42,27,36,29,52,42,47,47,27,14,39,40,17
"COG0308",101,368,141,193,189,160,184,127,197,167,176,127,137,163,101,111,51,148,165,91
"COG0309",1,2,0,1,0,2,4,0,3,1,6,0,0,0,0,9,2,0,13,7
"COG0310",1,0,1,0,0,0,1,10,0,9,0,4,7,8,13,2,0,5,0,3
"COG0311",4,0,16,11,9,29,8,9,23,20,28,6,6,7,2,21,0,5,19,5
"COG0312",143,30,113,124,99,61,76,148,92,139,92,134,123,116,179,75,27,170,77,53
"COG0313",17,8,21,9,16,6,8,20,15,11,28,63,71,61,54,49,18,66,53,25
"COG0314",15,7,27,15,19,21,24,13,18,22,18,9,19,14,11,20,5,11,26,6
"COG0315",21,5,26,30,29,27,45,14,23,25,20,15,18,11,23,30,10,10,18,5
"COG0316",43,28,47,72,52,46,33,59,53,52,73,80,68,60,53,56,34,44,45,79
"COG0317",172,85,122,110,126,106,124,158,109,117,123,165,144,139,166,109,80,166,142,65
"COG0318",356,273,374,452,434,305,346,265,417,339,400,348,317,282,298,335,208,309,282,170
"COG0319",24,10,25,22,18,25,25,27,23,11,13,22,32,21,33,24,6,27,17,7
"COG0320",107,30,66,69,52,56,55,83,43,74,51,79,59,63,93,68,31,82,49,27
"COG0321",33,22,42,32,28,41,32,45,30,32,33,46,47,48,40,53,10,43,36,12
"COG0322",162,66,143,95,110,112,117,169,95,146,106,144,150,127,176,125,36,163,121,38
"COG0323",37,51,47,56,34,47,78,33,37,54,47,29,43,37,17,33,37,22,41,23
"COG0324",66,21,62,45,39,49,63,66,42,59,42,79,61,62,62,60,14,79,61,27
"COG0325",55,20,35,31,35,28,40,47,46,45,33,52,43,66,61,42,11,48,29,13
"COG0326",91,15,60,45,45,25,51,65,31,66,30,62,91,78,55,38,33,94,43,21
"COG0327",4,25,13,10,11,7,3,14,6,14,1,14,9,10,4,7,10,11,7,12
"COG0328",33,14,28,21,24,29,30,24,23,34,20,34,41,39,31,36,8,33,24,12
"COG0329",108,18,91,125,94,108,124,117,101,103,124,106,98,97,114,126,27,115,132,48
"COG0330",131,122,150,132,119,127,122,152,105,145,126,128,129,125,133,134,45,118,130,51
"COG0331",44,26,57,49,47,38,58,63,30,57,38,57,64,68,60,63,28,41,42,22
"COG0332",62,39,76,65,52,53,79,75,56,71,49,78,59,66,38,52,26,50,54,25
"COG0333",5,0,6,6,5,1,5,8,5,4,3,6,8,9,10,5,1,5,4,2
"COG0334",32,99,62,75,67,69,65,100,55,57,67,72,60,81,35,78,41,49,90,33
"COG0335",32,8,22,23,28,30,23,38,23,20,25,33,33,35,39,25,4,38,28,8
"COG0336",68,23,33,51,45,43,48,65,33,42,45,65,58,65,67,43,18,75,41,15
"COG0337",78,38,65,59,55,57,45,85,43,67,38,70,75,77,93,75,19,77,60,23
"COG0338",12,27,3,3,6,4,1,7,5,4,27,35,76,32,36,31,194,44,23,293
"COG0339",56,40,51,49,49,43,46,57,42,47,25,57,46,49,49,26,38,60,41,41
"COG0340",41,17,61,36,49,50,38,43,62,50,54,51,43,38,52,66,9,42,57,16
"COG0341",46,42,56,56,54,44,58,56,40,62,37,60,64,73,63,58,11,62,60,26
"COG0342",114,61,115,71,84,77,104,108,74,104,83,99,117,129,107,98,44,125,91,45
"COG0343",89,24,116,79,86,82,76,81,107,88,95,72,82,87,80,102,18,86,84,20
"COG0344",27,17,31,28,29,35,34,26,30,33,38,18,32,26,41,42,9,37,49,8
"COG0345",50,19,49,38,34,35,40,57,39,50,35,49,51,49,45,36,9,60,46,20
"COG0346",62,74,51,80,83,70,69,55,92,74,100,51,52,49,50,86,44,57,60,32
"COG0347",36,31,27,13,25,12,36,30,17,14,16,15,11,20,19,14,3,21,30,4
"COG0348",2,47,5,10,36,12,44,1,12,7,7,3,6,7,3,17,57,2,20,37
"COG0349",43,35,36,35,37,28,29,46,37,44,40,30,35,40,46,34,21,39,36,14
"COG0350",16,27,20,18,30,29,28,22,28,26,25,17,12,24,20,21,19,19,30,11
"COG0351",42,10,26,23,39,37,26,41,42,45,47,47,24,30,35,37,13,45,36,15
"COG0352",45,15,30,25,33,23,31,42,17,28,27,39,33,31,40,29,28,37,33,19
"COG0353",49,15,42,31,33,33,41,39,39,38,36,25,45,47,38,32,11,46,29,7
"COG0354",18,11,37,42,34,48,37,54,48,34,32,41,45,42,36,48,13,50,43,19
"COG0355",34,11,32,26,25,25,15,35,16,23,23,24,25,17,27,23,3,24,28,6
"COG0356",68,24,62,47,46,37,58,81,43,51,46,76,66,83,68,69,21,53,56,25
"COG0357",39,18,27,25,25,28,31,43,19,39,30,52,40,33,37,35,11,39,32,9
"COG0358",133,219,110,98,124,118,117,139,105,132,121,145,146,145,135,109,233,129,105,329
"COG0359",25,12,29,26,17,17,24,25,24,39,29,33,28,32,37,38,6,35,39,9
"COG0360",37,9,22,23,23,26,18,28,32,18,26,34,22,18,32,23,11,28,15,11
"COG0361",23,13,13,19,20,33,15,14,23,27,30,15,19,20,15,24,16,20,10,14
"COG0362",48,5,16,12,8,4,14,25,7,16,3,34,28,36,41,15,2,44,16,13
"COG0363",24,57,26,27,30,22,25,43,20,28,15,23,20,32,29,19,16,34,14,33
"COG0364",70,36,20,14,11,9,15,23,6,5,3,29,12,28,34,15,105,35,8,20
"COG0365",297,116,290,254,243,288,289,292,290,297,273,263,261,233,302,259,80,281,213,76
"COG0366",188,117,45,38,77,34,41,50,53,44,30,70,51,78,85,34,95,77,43,62
"COG0367",134,75,94,86,107,115,121,112,95,121,95,105,96,91,94,131,71,90,137,119
"COG0368",24,5,6,9,5,14,4,11,14,10,13,12,7,8,8,11,5,11,15,4
"COG0369",34,23,39,36,12,31,3,50,11,24,9,36,28,63,29,30,34,38,27,21
"COG0370",6,3,9,33,11,18,43,1,20,11,24,7,7,8,2,20,14,4,6,8
"COG0371",30,0,11,23,11,26,11,14,35,13,36,15,8,14,9,23,2,16,21,0
"COG0372",86,53,111,116,100,90,76,108,90,94,83,93,83,89,94,87,42,90,88,48
"COG0373",58,36,39,60,65,48,38,43,72,56,49,44,41,49,35,27,28,63,49,18
"COG0374",1,9,1,1,5,0,3,2,2,0,1,0,4,0,0,0,3,1,8,5
"COG0375",4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG0376",65,76,74,36,28,71,2,102,57,76,42,78,71,96,86,53,20,112,53,57
"COG0377",35,6,36,46,31,44,34,33,43,31,37,38,21,29,42,34,6,36,31,3
"COG0378",37,12,2,9,9,11,5,8,15,10,14,8,7,4,21,9,9,9,9,6
"COG0379",48,40,43,29,37,40,43,54,38,46,37,36,39,40,50,58,25,54,59,26
"COG0380",50,14,10,5,2,4,1,1,11,12,6,7,8,3,7,3,30,8,4,10
"COG0381",28,69,38,28,36,52,60,46,32,39,28,62,34,48,34,45,53,44,43,50
"COG0382",96,20,80,51,67,70,53,93,52,71,64,80,70,95,94,70,16,92,81,23
"COG0383",6,0,10,29,1,12,12,6,11,9,4,2,4,2,0,1,2,1,0,1
"COG0384",12,24,8,13,20,15,11,14,12,15,21,17,13,18,9,14,14,14,18,12
"COG0385",20,36,32,23,29,22,18,38,22,36,18,23,27,40,25,22,20,32,31,24
"COG0386",36,15,30,26,23,33,12,30,16,30,17,44,37,38,41,22,23,44,22,20
"COG0387",3,0,13,2,5,6,2,4,3,11,5,0,6,8,3,10,0,2,1,0
"COG0388",150,104,95,156,138,122,131,98,119,146,148,93,96,96,119,145,94,113,124,53
"COG0389",99,104,122,83,73,86,68,103,89,108,105,89,87,93,115,93,58,119,105,48
"COG0390",1,2,2,16,8,3,14,0,9,5,7,0,0,0,0,8,0,0,5,0
"COG0391",38,0,19,34,24,39,16,28,32,19,42,25,7,26,26,25,0,39,29,7
"COG0392",13,6,11,13,13,18,25,14,28,9,26,10,10,11,13,14,58,15,24,2
"COG0393",2,7,10,11,8,6,5,7,4,7,5,6,5,10,5,7,2,7,7,0
"COG0394",16,21,22,21,24,30,31,25,18,36,13,36,21,24,24,26,13,28,28,24
"COG0395",104,25,91,103,89,95,108,85,87,102,84,104,80,87,153,66,18,102,61,13
"COG0396",49,17,47,38,28,57,42,46,47,62,46,52,44,54,66,61,3,55,59,15
"COG0397",79,13,80,53,29,50,15,82,42,69,40,84,81,72,79,44,24,87,64,22
"COG0398",30,22,16,16,30,19,28,37,22,32,24,42,35,46,34,20,3,45,38,22
"COG0399",159,281,134,149,177,189,226,183,221,189,214,152,179,171,166,189,194,175,178,462
"COG0400",28,23,28,23,27,28,34,32,26,36,29,29,39,34,44,37,13,48,32,8
"COG0401",0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,3
"COG0402",80,48,91,122,104,88,107,48,107,72,112,54,47,64,36,108,106,43,77,40
"COG0403",191,104,151,118,91,101,151,145,84,118,86,153,135,140,191,90,46,195,81,29
"COG0404",502,71,542,493,561,418,585,541,482,566,471,598,509,486,586,476,43,505,372,118
"COG0405",109,103,122,170,129,197,139,139,138,119,180,133,113,144,119,156,31,115,161,69
"COG0406",62,25,33,31,22,30,29,43,35,47,40,35,33,49,63,41,32,67,37,19
"COG0407",62,43,47,36,34,38,66,82,36,59,25,71,81,87,65,60,15,74,41,19
"COG0408",61,24,37,17,26,18,24,64,19,32,20,55,43,48,58,29,18,64,24,12
"COG0409",0,3,0,0,5,0,1,1,1,0,0,0,0,2,3,0,0,0,0,3
"COG0410",89,32,67,97,107,69,111,68,100,87,92,69,69,75,86,99,43,78,58,31
"COG0411",65,31,61,93,91,81,115,67,94,79,85,72,68,61,94,79,23,76,50,18
"COG0412",37,47,48,80,63,55,79,26,68,47,73,28,37,33,30,67,31,28,62,14
"COG0413",71,35,62,35,35,52,24,61,32,75,45,78,57,51,97,63,40,57,66,35
"COG0414",47,24,43,20,20,13,20,48,15,47,16,44,57,42,60,48,16,59,37,17
"COG0415",261,73,171,29,18,43,3,254,18,180,2,240,179,234,244,60,35,271,87,38
"COG0416",24,11,15,15,16,20,23,19,8,16,41,49,44,45,61,39,14,57,52,11
"COG0417",141,559,81,50,64,84,50,101,80,91,65,188,359,110,170,104,825,137,56,1069
"COG0418",49,14,12,10,20,9,10,13,9,9,8,17,5,18,37,4,22,26,8,8
"COG0419",66,205,31,33,45,40,41,40,42,33,60,55,139,29,109,61,347,70,56,676
"COG0420",1,18,9,18,27,17,14,8,44,9,34,4,7,7,2,16,36,6,23,70
"COG0421",32,16,15,38,21,19,21,14,21,17,21,11,15,15,19,9,17,21,38,13
"COG0422",41,19,21,36,29,30,18,29,41,12,24,29,13,29,42,30,37,36,31,21
"COG0423",6,8,31,17,10,27,11,27,24,22,68,68,46,64,56,67,0,56,74,7
"COG0424",42,26,44,24,39,32,32,44,29,29,28,48,30,38,37,41,21,41,32,21
"COG0425",4,5,2,10,13,7,16,3,15,7,13,5,6,4,0,4,8,2,5,2
"COG0426",96,0,11,3,1,1,10,23,1,10,2,39,20,33,52,9,0,63,4,1
"COG0427",5,44,1,8,14,4,6,3,4,3,6,4,0,9,2,4,54,3,10,19
"COG0428",8,23,8,6,10,8,9,17,7,6,8,10,9,18,10,4,16,12,10,2
"COG0429",32,24,7,16,9,5,10,13,6,6,6,12,9,13,14,6,20,28,11,20
"COG0430",0,0,6,1,0,1,1,0,1,3,2,0,0,0,0,0,0,0,1,0
"COG0431",27,17,18,13,15,22,3,18,19,22,15,17,14,19,13,21,28,14,27,13
"COG0432",12,7,4,8,4,6,11,8,8,10,30,17,24,40,26,24,2,30,17,11
"COG0433",5,58,19,13,27,28,15,8,29,14,27,0,7,6,9,28,33,8,30,21
"COG0434",6,0,1,8,4,2,1,4,13,9,8,1,7,8,9,6,0,5,3,2
"COG0435",19,18,11,18,11,8,4,19,5,5,9,14,14,12,16,6,13,19,13,8
"COG0436",233,101,248,260,261,284,242,268,287,273,334,223,217,227,276,264,89,235,268,69
"COG0437",21,69,32,64,36,44,52,32,48,33,50,36,24,42,21,40,34,29,25,7
"COG0438",431,693,403,353,368,403,430,478,394,414,363,441,381,473,442,490,407,424,462,748
"COG0439",136,99,141,154,114,154,116,149,139,123,166,137,145,132,124,117,62,141,102,49
"COG0440",31,11,29,25,36,26,34,37,29,30,39,24,41,33,25,30,7,32,24,7
"COG0441",155,48,150,105,104,142,125,169,111,148,122,164,135,184,150,130,36,159,142,37
"COG0442",129,47,111,101,90,109,101,101,108,122,105,109,106,95,137,104,31,126,112,37
"COG0443",245,108,183,172,136,145,155,216,163,193,162,195,227,222,222,173,102,245,170,89
"COG0444",34,15,36,88,74,90,71,14,97,37,108,23,29,19,25,67,2,12,70,5
"COG0445",148,48,114,81,93,89,104,120,72,120,80,157,137,132,136,82,40,164,96,31
"COG0446",159,91,227,304,238,171,292,160,247,224,231,195,199,165,195,174,107,166,145,87
"COG0447",36,9,12,9,13,8,33,14,18,9,11,13,9,19,24,18,2,14,8,2
"COG0448",34,20,7,16,19,1,19,21,5,5,8,12,9,17,22,3,1,29,13,6
"COG0449",42,25,47,40,39,29,45,40,38,44,127,111,130,107,134,137,81,150,120,117
"COG0450",19,24,23,23,28,20,32,18,21,18,23,24,22,19,21,23,27,30,39,29
"COG0451",549,675,348,366,344,410,497,481,412,436,441,521,538,428,591,545,739,528,480,1810
"COG0452",86,30,82,60,55,86,60,84,60,108,59,96,102,81,97,78,19,102,73,25
"COG0454",31,13,21,26,31,16,21,27,24,16,50,84,72,78,68,68,69,84,65,59
"COG0455",10,14,2,19,19,12,12,6,11,4,15,6,2,4,5,8,6,6,10,4
"COG0456",4,15,8,14,12,8,5,6,13,9,35,19,16,22,17,30,35,21,26,23
"COG0457",349,365,487,612,447,518,576,395,573,423,590,360,365,395,365,501,116,402,560,278
"COG0458",273,109,253,206,186,232,215,263,218,233,197,198,222,241,269,236,79,262,240,91
"COG0459",186,408,190,168,142,222,121,201,168,171,165,175,204,177,164,222,656,193,144,511
"COG0460",76,69,71,68,73,67,77,74,79,97,80,94,80,64,85,73,25,98,66,44
"COG0461",49,30,47,33,40,41,31,52,45,42,44,55,57,51,50,52,79,63,39,210
"COG0462",94,39,82,83,78,93,58,80,72,76,88,90,74,88,75,73,34,81,71,35
"COG0463",308,362,253,291,296,362,455,336,366,318,419,298,292,310,351,377,252,355,398,449
"COG0464",44,44,86,81,71,100,23,30,94,74,107,27,58,59,39,105,23,38,76,32
"COG0465",297,130,180,117,119,89,126,220,102,157,112,184,200,170,210,116,58,237,130,70
"COG0466",105,107,138,138,151,135,144,129,127,114,123,130,176,132,107,109,65,120,101,60
"COG0467",47,7,10,2,2,8,4,23,2,17,1,12,18,28,24,8,14,26,4,3
"COG0468",165,259,114,90,100,109,87,123,96,100,101,166,166,109,174,114,394,140,101,562
"COG0469",85,36,56,73,49,49,80,79,48,72,60,77,64,63,82,43,28,99,62,25
"COG0470",115,226,105,71,73,84,67,103,96,95,109,112,229,95,149,104,363,119,72,498
"COG0471",90,120,93,96,124,82,126,103,90,85,90,87,83,94,74,101,72,75,101,39
"COG0472",112,62,88,87,95,96,105,104,114,119,106,129,110,108,129,96,25,101,85,40
"COG0473",112,57,110,90,104,141,73,92,119,119,136,109,77,99,110,124,20,127,107,42
"COG0474",8,17,38,19,26,17,15,14,29,22,20,8,9,14,7,16,37,7,12,5
"COG0475",53,67,32,55,41,63,40,34,93,29,64,34,27,40,50,53,42,53,45,42
"COG0476",43,33,56,47,58,81,67,50,56,57,70,36,57,61,51,74,68,60,49,58
"COG0477",434,373,576,566,565,670,436,362,587,492,647,395,469,458,451,695,647,412,737,251
"COG0478",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",43,25,63,58,53,66,63,76,58,70,64,54,69,62,68,69,21,58,66,13
"COG0480",149,125,164,218,208,179,213,179,195,170,76,51,46,50,52,58,14,54,67,16
"COG0481",175,39,131,92,103,76,127,131,81,128,96,154,137,135,159,95,33,168,86,35
"COG0482",85,29,87,64,79,69,75,84,81,63,75,73,77,78,89,75,14,82,67,32
"COG0483",118,60,80,91,76,101,90,94,110,110,28,36,34,25,44,26,10,33,33,6
"COG0484",99,56,139,102,95,143,81,109,112,112,122,97,115,121,91,110,23,113,118,42
"COG0486",91,42,88,74,69,69,80,106,53,94,62,91,92,99,100,52,21,120,68,29
"COG0488",89,174,160,155,141,67,116,93,118,102,117,103,153,116,73,90,123,92,117,90
"COG0489",95,73,90,110,85,83,75,98,101,90,86,82,79,100,78,102,79,89,117,52
"COG0490",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0491",55,49,57,78,54,65,58,56,75,57,245,179,176,188,169,211,114,178,176,88
"COG0492",132,91,139,85,79,99,90,167,97,124,105,189,112,136,154,114,29,127,102,46
"COG0493",77,36,131,127,149,107,244,78,120,136,115,87,131,86,105,101,23,98,100,33
"COG0494",82,96,109,112,127,108,86,72,117,103,132,97,103,102,84,122,90,68,135,74
"COG0495",206,78,225,140,182,179,173,243,178,212,165,199,168,170,193,205,51,207,166,50
"COG0496",32,24,21,24,24,23,25,27,26,20,25,29,28,36,23,23,19,41,24,11
"COG0497",58,42,47,49,54,24,56,40,34,40,33,38,47,43,35,37,28,41,44,21
"COG0498",100,51,105,119,119,141,112,81,166,115,143,101,77,81,84,155,21,104,109,27
"COG0499",116,41,106,99,93,102,105,113,112,123,103,117,95,88,122,94,40,140,93,28
"COG0500",286,278,329,344,383,373,449,261,406,360,411,263,334,245,267,344,313,255,337,319
"COG0501",46,53,52,55,72,52,76,68,42,71,44,55,61,60,76,64,24,62,59,29
"COG0502",23,30,19,20,16,16,9,12,22,10,19,12,8,8,19,18,15,19,24,14
"COG0503",24,34,34,28,30,30,28,42,35,33,41,36,30,36,46,39,28,48,29,36
"COG0504",138,44,122,103,97,142,83,154,108,121,99,120,106,121,132,121,31,121,109,36
"COG0505",81,26,99,77,72,78,59,110,73,67,85,90,90,85,89,90,14,79,64,22
"COG0506",37,52,41,70,55,46,56,42,48,24,32,51,55,52,30,47,49,26,40,58
"COG0507",66,60,30,56,71,44,21,33,67,39,36,50,69,54,53,24,73,38,57,163
"COG0508",193,156,205,132,139,159,85,210,148,220,155,216,226,212,236,160,74,213,166,82
"COG0509",27,10,24,29,28,22,27,31,23,29,18,28,25,26,16,24,14,18,20,11
"COG0510",6,0,17,6,13,14,11,12,5,17,15,11,14,20,14,7,0,6,7,6
"COG0511",60,26,42,58,58,50,52,38,46,48,46,39,36,54,34,38,43,33,50,24
"COG0512",15,7,17,17,16,20,14,21,15,14,43,45,47,52,57,45,8,55,38,22
"COG0513",147,211,290,175,176,138,170,134,180,213,160,159,250,165,163,156,142,146,148,117
"COG0514",12,138,41,33,30,21,16,17,29,32,23,46,55,35,18,18,39,21,36,33
"COG0515",35,138,191,75,43,110,69,39,54,88,58,49,97,77,22,90,100,111,100,54
"COG0516",107,101,96,105,98,100,105,134,97,103,102,111,101,109,113,110,92,109,76,179
"COG0517",100,122,132,173,141,101,151,130,153,138,156,128,106,110,95,115,70,89,116,56
"COG0518",115,57,130,141,122,134,119,152,182,118,140,116,126,124,151,112,39,129,98,35
"COG0519",97,41,87,82,85,100,78,113,98,109,107,105,96,99,96,81,24,94,80,29
"COG0520",157,105,152,151,133,195,183,168,170,148,133,134,107,131,134,188,42,131,153,39
"COG0521",17,5,28,29,21,35,45,17,22,25,22,15,12,18,13,32,13,12,17,6
"COG0522",47,21,56,34,35,49,35,47,46,53,42,54,45,55,39,40,4,57,43,12
"COG0523",37,3,17,10,4,4,4,12,5,14,10,38,32,55,59,23,41,67,28,18
"COG0524",134,71,143,139,117,146,144,148,153,167,163,163,123,163,172,135,30,164,132,41
"COG0525",210,76,203,151,150,177,149,205,162,203,159,189,178,192,205,181,45,238,188,57
"COG0526",184,214,184,209,184,173,169,183,178,203,60,64,63,69,49,66,30,64,68,37
"COG0527",113,126,108,84,113,106,80,94,136,107,124,95,87,90,118,117,30,115,104,64
"COG0528",45,16,35,33,34,48,31,39,36,46,34,37,36,45,30,39,11,41,27,16
"COG0529",22,51,21,41,18,31,27,32,17,28,22,24,31,30,19,27,20,32,37,29
"COG0530",64,59,44,39,57,57,54,43,37,63,45,58,51,45,56,47,25,33,55,21
"COG0531",24,178,44,104,100,107,73,45,118,64,105,30,58,58,28,82,59,22,76,24
"COG0532",154,68,152,113,119,141,125,201,121,167,148,148,148,170,146,158,63,162,150,36
"COG0533",78,34,75,71,65,95,73,97,78,84,73,87,86,97,101,72,15,98,75,26
"COG0534",39,40,48,55,40,34,42,37,29,38,99,105,141,119,104,94,58,112,100,72
"COG0535",37,51,30,49,47,49,152,31,74,22,69,26,24,39,53,37,69,37,77,69
"COG0536",90,26,80,54,64,49,75,87,56,86,56,89,87,86,97,57,20,88,65,26
"COG0537",42,14,37,34,32,45,44,48,45,35,53,38,46,44,35,43,30,59,45,24
"COG0538",92,15,82,44,43,56,59,87,42,78,57,82,87,79,105,60,26,82,49,13
"COG0539",121,50,91,81,89,64,108,144,77,98,89,129,107,120,134,92,29,122,103,42
"COG0540",117,29,76,63,58,81,61,65,80,93,75,87,82,65,73,63,14,93,82,25
"COG0541",114,46,87,102,94,91,72,80,114,103,92,69,96,85,104,88,24,96,77,21
"COG0542",314,250,136,162,174,118,166,232,132,164,101,202,211,223,221,134,181,237,154,152
"COG0543",12,12,21,27,44,23,32,8,27,10,33,10,10,11,11,19,34,13,23,15
"COG0544",75,44,78,75,66,77,95,88,75,100,52,94,90,93,100,88,35,107,85,26
"COG0545",32,42,34,34,26,24,28,34,28,30,25,28,34,36,21,30,25,23,31,34
"COG0546",62,33,50,48,61,51,53,59,58,49,54,59,47,54,55,56,36,51,66,32
"COG0547",66,29,52,49,61,57,61,75,65,60,78,53,63,61,58,57,37,61,75,29
"COG0548",49,31,58,60,52,40,69,32,57,63,61,53,50,53,39,43,47,62,62,29
"COG0549",5,5,12,19,17,21,11,7,19,8,14,0,1,2,2,4,3,5,5,2
"COG0550",212,88,177,134,154,173,131,212,118,204,134,203,229,223,209,155,56,193,145,78
"COG0551",19,15,21,18,22,20,23,25,17,12,14,27,17,28,14,20,53,20,43,23
"COG0552",69,20,72,58,61,55,52,65,67,62,70,51,43,63,73,64,26,65,48,27
"COG0553",73,1032,132,61,62,38,50,34,58,59,57,59,87,50,31,72,1185,32,70,1032
"COG0554",100,41,78,55,52,46,92,70,85,66,14,28,20,23,20,23,11,14,24,13
"COG0555",1,5,0,4,2,7,1,0,2,2,4,2,1,2,0,6,16,1,1,4
"COG0556",170,60,173,114,100,133,118,199,107,147,123,178,134,159,156,155,24,175,146,47
"COG0557",121,73,76,69,73,49,69,86,52,68,54,103,109,93,102,39,41,94,57,25
"COG0558",44,21,51,73,59,56,70,47,45,55,75,52,54,45,57,58,23,60,48,10
"COG0559",117,49,94,124,125,116,149,90,122,101,148,95,88,77,111,84,79,100,87,38
"COG0560",23,20,35,45,59,37,49,26,50,30,33,32,34,30,18,49,53,26,44,14
"COG0561",12,62,23,19,21,23,14,12,31,28,18,18,60,14,23,39,79,20,46,184
"COG0562",10,4,9,1,0,1,2,1,7,9,0,7,8,5,12,0,17,4,0,2
"COG0563",29,19,48,37,39,43,40,39,37,41,29,67,49,53,33,41,13,50,43,16
"COG0564",143,92,115,86,74,91,77,116,66,116,78,137,86,121,143,98,68,145,106,56
"COG0565",38,16,41,22,18,18,33,49,24,37,22,35,42,23,56,37,17,48,23,16
"COG0566",99,56,59,58,43,53,63,99,51,81,54,88,83,80,100,81,28,117,65,40
"COG0567",133,101,161,81,107,81,97,169,76,152,64,193,151,155,171,87,45,159,88,38
"COG0568",230,121,179,126,139,148,136,232,112,159,126,225,174,195,203,154,165,237,144,244
"COG0569",66,36,90,72,71,81,87,94,68,86,63,80,86,91,81,87,34,74,83,35
"COG0571",53,27,45,22,33,34,46,49,28,41,31,36,54,37,37,43,10,43,24,29
"COG0572",19,9,12,23,19,16,18,9,21,8,13,8,5,6,11,8,3,13,15,8
"COG0573",71,29,51,8,6,48,8,23,12,88,5,15,14,15,56,36,9,32,12,3
"COG0574",106,95,156,154,164,178,241,143,220,164,202,107,134,118,137,183,40,114,165,58
"COG0575",48,25,45,31,38,42,55,49,30,46,32,47,41,45,35,38,13,34,53,18
"COG0576",48,22,47,37,38,52,42,58,34,51,47,47,41,39,57,55,13,46,37,12
"COG0577",130,404,100,84,100,103,89,131,82,121,74,102,111,120,105,113,50,120,128,70
"COG0578",80,41,27,50,28,20,32,30,30,25,24,43,45,40,27,27,48,26,27,16
"COG0579",72,32,27,56,42,40,32,32,35,44,41,29,28,36,48,42,27,56,54,17
"COG0580",13,13,38,26,13,50,15,20,28,35,36,29,26,23,19,38,6,17,25,10
"COG0581",86,23,48,11,12,39,5,16,9,76,6,18,10,17,58,21,23,31,21,15
"COG0582",162,368,50,199,170,93,243,105,145,82,110,77,109,103,102,99,681,86,123,957
"COG0583",96,343,94,132,259,97,107,100,119,92,70,134,103,136,123,82,725,101,232,311
"COG0584",35,38,29,80,59,50,48,45,72,52,69,44,52,38,41,47,22,35,38,26
"COG0585",3,8,23,17,22,32,9,9,24,13,28,5,7,10,2,24,7,6,18,6
"COG0586",26,26,22,5,8,20,4,13,23,9,20,10,11,12,10,7,23,12,10,5
"COG0587",291,380,226,240,229,229,239,294,198,232,221,317,285,276,258,270,391,270,252,613
"COG0588",24,4,35,18,23,34,29,37,30,38,29,42,38,46,36,37,2,21,32,10
"COG0589",20,91,30,32,43,36,59,21,64,29,17,8,5,7,4,10,26,5,15,10
"COG0590",10,6,11,10,8,9,13,11,10,7,21,35,32,31,36,32,11,24,25,13
"COG0591",61,222,116,186,204,216,237,107,174,145,67,28,34,38,11,62,55,25,69,34
"COG0592",85,50,92,83,76,79,86,106,61,80,106,93,115,96,109,84,21,87,87,52
"COG0593",122,58,122,92,113,107,108,168,93,138,98,144,142,160,164,118,36,127,131,47
"COG0594",4,7,3,4,11,6,5,2,9,2,4,5,4,4,2,5,2,3,7,4
"COG0595",110,15,47,31,39,40,45,73,27,67,44,71,56,45,103,55,5,84,59,16
"COG0596",369,239,422,423,353,379,270,363,418,386,390,328,341,356,347,344,187,335,335,136
