"","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0295",7,6,5,12,7,8,8,6,9,4,5,9,8,7,12,1,2,15,4,7
"COG0296",18,38,20,18,41,23,10,58,19,28,25,5,19,6,8,6,6,8,12,21
"COG0297",6,7,2,6,16,9,7,13,7,7,38,19,36,32,18,8,12,15,31,51
"COG0298",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,2,0,0
"COG0299",43,44,41,47,45,41,41,56,31,45,45,30,52,50,38,50,57,27,48,47
"COG0300",13,29,22,7,27,24,28,13,36,32,23,15,18,24,55,20,28,14,30,29
"COG0301",16,0,19,15,2,23,12,1,29,10,1,30,4,1,75,0,2,6,1,4
"COG0302",51,65,56,29,47,37,43,40,48,45,50,37,70,60,43,40,63,58,46,55
"COG0303",16,21,15,21,14,22,23,7,28,19,41,102,49,71,33,34,40,23,65,41
"COG0304",135,140,147,125,110,111,116,134,99,133,92,81,131,105,106,103,166,92,132,130
"COG0305",147,211,142,108,343,81,118,210,86,104,167,81,237,309,69,891,141,548,145,115
"COG0306",25,22,22,33,16,46,43,28,39,19,25,40,19,37,26,19,22,24,34,33
"COG0307",46,43,35,31,52,38,46,41,36,44,44,39,36,39,36,12,49,30,53,44
"COG0308",129,116,124,153,114,195,130,120,173,132,123,192,147,108,218,108,61,131,129,176
"COG0309",2,1,7,11,0,4,5,0,1,3,0,6,1,2,3,8,0,11,1,1
"COG0310",7,4,10,5,5,0,3,5,2,6,2,0,5,2,0,1,0,0,2,0
"COG0311",11,3,27,10,8,9,16,1,13,14,5,18,6,7,9,0,2,0,6,4
"COG0312",153,116,119,70,132,112,125,169,112,104,154,79,141,186,92,48,115,67,138,117
"COG0313",53,53,48,41,69,41,39,67,39,47,58,27,54,66,41,22,72,15,76,46
"COG0314",24,15,16,24,13,27,14,16,21,17,7,18,18,22,12,14,8,9,17,6
"COG0315",19,15,21,42,12,31,18,26,27,29,12,25,27,19,12,13,14,9,14,11
"COG0316",69,38,68,44,65,60,52,57,49,53,69,63,50,56,49,40,61,66,50,46
"COG0317",147,176,142,131,161,109,140,188,120,131,164,117,184,140,113,77,149,96,179,177
"COG0318",336,311,287,362,299,415,371,285,405,353,330,417,293,289,267,482,305,336,313,216
"COG0319",24,29,32,28,36,22,19,27,22,26,38,16,30,22,17,16,25,13,12,17
"COG0320",54,74,92,50,77,48,63,80,53,71,81,46,78,80,35,25,75,36,95,93
"COG0321",55,52,32,31,40,33,42,50,39,42,41,33,56,56,27,17,32,16,42,46
"COG0322",114,136,137,113,152,87,121,172,94,134,168,93,187,175,75,47,159,50,155,149
"COG0323",48,41,40,41,37,38,47,19,48,42,35,41,39,32,46,51,56,49,40,43
"COG0324",86,70,65,76,71,59,59,63,38,83,81,44,62,43,36,24,63,45,73,69
"COG0325",67,67,37,51,59,35,45,49,32,42,68,39,52,56,24,18,51,27,47,45
"COG0326",44,84,37,46,87,50,55,82,43,45,78,29,56,73,43,31,56,61,59,90
"COG0327",13,5,6,8,6,13,9,8,9,7,9,5,14,8,7,6,11,10,10,11
"COG0328",30,43,28,28,29,23,34,37,32,33,39,25,37,37,15,14,34,14,40,31
"COG0329",113,128,136,132,103,92,123,120,108,93,102,115,118,101,65,53,142,52,92,78
"COG0330",122,107,166,152,111,108,137,119,119,144,119,107,121,95,97,78,177,91,116,100
"COG0331",88,69,55,60,63,33,53,60,38,75,59,32,58,44,32,31,93,28,59,55
"COG0332",63,71,43,66,42,56,54,61,55,42,54,55,66,50,74,49,74,66,77,75
"COG0333",9,9,4,6,7,4,9,6,2,6,7,0,3,4,0,5,5,3,7,11
"COG0334",59,41,45,73,40,61,72,45,51,63,13,27,17,17,32,16,32,31,19,28
"COG0335",30,40,40,26,33,28,29,38,21,31,37,21,32,36,24,12,36,14,32,35
"COG0336",62,55,62,48,56,29,41,67,31,46,79,38,63,52,35,11,56,24,61,58
"COG0337",71,80,75,78,66,53,66,102,78,67,97,64,102,90,51,25,115,28,81,87
"COG0338",15,36,22,9,63,18,19,43,18,12,28,12,70,78,20,92,7,59,21,9
"COG0339",46,55,17,46,41,53,35,58,50,53,61,36,51,70,126,64,40,94,40,88
"COG0340",43,46,60,41,42,40,48,45,58,41,33,40,43,52,62,19,40,26,45,53
"COG0341",76,79,66,62,70,59,50,74,46,51,78,47,73,59,54,43,110,51,76,66
"COG0342",124,139,107,97,90,79,113,120,92,122,125,65,109,119,72,66,126,82,109,95
"COG0343",73,77,100,77,73,64,83,74,81,110,96,83,98,70,78,28,68,44,110,88
"COG0344",37,28,45,29,29,24,38,31,39,32,34,39,32,26,7,13,22,16,31,31
"COG0345",42,59,41,45,60,42,50,56,35,59,60,34,40,54,43,34,54,26,48,42
"COG0346",26,32,19,20,22,23,27,21,27,23,80,101,48,43,103,86,42,56,51,39
"COG0347",36,14,16,44,20,22,15,22,20,16,26,15,17,21,19,21,10,18,18,16
"COG0348",4,4,5,53,8,35,14,3,16,10,5,8,3,2,39,53,3,75,6,18
"COG0349",43,48,33,30,38,44,43,49,34,38,56,33,45,38,19,31,50,44,33,43
"COG0350",23,15,28,33,20,21,19,14,28,18,25,21,14,11,18,26,23,13,16,13
"COG0351",28,33,40,33,31,29,32,46,51,33,33,33,41,44,36,10,33,27,19,36
"COG0352",19,30,27,26,44,38,26,39,24,21,30,21,45,39,24,21,35,27,29,38
"COG0353",43,37,42,37,37,34,36,43,33,48,50,33,47,36,24,23,68,15,50,33
"COG0354",32,60,33,31,43,25,33,49,27,44,43,35,58,45,23,21,56,36,51,37
"COG0355",30,32,28,31,30,21,17,24,19,33,35,17,30,23,22,11,24,16,19,28
"COG0356",54,63,71,49,64,68,34,56,58,48,67,46,62,67,42,30,64,44,80,65
"COG0357",13,13,18,5,10,7,9,22,12,13,40,28,42,33,18,13,33,21,47,34
"COG0358",128,136,119,126,168,98,94,137,123,127,146,149,146,139,106,133,160,149,146,137
"COG0359",30,47,34,28,44,26,30,33,29,31,32,28,20,33,26,15,48,14,48,32
"COG0360",21,23,24,28,21,21,23,22,21,17,24,26,25,28,25,12,26,15,25,36
"COG0361",21,24,21,18,23,20,24,22,17,20,10,3,3,9,4,4,6,5,5,7
"COG0362",19,31,8,9,37,7,10,54,11,19,19,2,12,12,4,3,5,3,7,22
"COG0363",32,28,19,17,35,31,28,24,21,25,26,21,20,47,14,19,33,15,26,31
"COG0364",18,33,8,12,33,9,7,41,14,9,54,4,33,166,10,32,10,60,20,65
"COG0365",308,309,348,292,266,243,308,290,229,340,321,290,324,285,204,148,300,119,274,194
"COG0366",56,86,63,25,105,73,41,84,64,46,91,38,83,102,90,62,46,155,70,91
"COG0367",94,73,95,120,107,88,123,75,104,124,113,112,100,111,93,102,107,87,107,99
"COG0368",9,12,10,7,10,11,9,19,17,10,14,12,12,9,12,5,2,8,10,27
"COG0369",23,25,9,0,37,21,38,44,17,27,34,14,30,30,10,25,11,44,45,87
"COG0370",3,1,4,14,0,7,4,1,4,3,7,18,7,1,39,11,23,8,9,15
"COG0371",10,22,15,5,14,19,18,17,20,14,24,23,18,17,41,1,7,1,19,28
"COG0372",84,83,110,84,98,100,99,98,94,111,79,95,94,99,87,39,83,73,89,106
"COG0373",11,7,13,14,15,20,9,11,21,13,49,66,34,36,96,21,38,26,40,65
"COG0374",0,0,0,7,0,8,0,1,2,1,1,1,1,0,12,10,0,15,2,2
"COG0375",0,0,2,1,2,3,0,2,1,1,2,1,3,1,0,4,0,2,0,0
"COG0376",74,98,106,4,90,33,93,110,46,83,72,66,86,64,97,61,104,69,83,49
"COG0377",40,28,50,35,26,32,28,44,35,42,26,42,33,29,47,11,22,11,23,35
"COG0378",8,16,5,6,19,8,10,29,13,11,26,15,16,14,11,7,4,12,1,7
"COG0379",22,13,22,15,12,15,17,21,21,22,58,31,52,44,33,29,55,44,49,68
"COG0380",11,9,5,5,6,7,4,7,14,7,13,9,5,8,4,31,21,20,1,7
"COG0381",29,27,43,53,35,27,45,36,34,47,43,24,46,46,40,35,53,39,46,33
"COG0382",75,84,64,65,90,58,63,111,56,77,111,54,97,74,33,34,80,41,104,117
"COG0383",3,2,2,11,5,3,11,7,10,10,6,7,10,17,3,0,2,2,5,13
"COG0384",18,19,12,9,10,16,10,9,17,16,12,18,13,16,10,20,18,18,27,15
"COG0385",34,23,37,32,37,21,41,33,20,34,31,34,40,41,18,32,48,38,33,19
"COG0386",35,54,29,11,44,21,34,40,24,25,29,22,39,41,22,9,53,17,47,38
"COG0387",11,2,3,1,2,6,2,2,7,9,1,2,10,7,3,2,0,0,6,5
"COG0388",100,135,133,120,117,154,125,127,143,137,115,132,109,113,117,118,107,120,87,144
"COG0389",105,109,108,67,100,66,90,115,88,99,110,88,115,112,96,71,109,70,114,88
"COG0390",4,2,1,8,0,9,7,0,8,3,1,13,2,0,4,5,0,0,1,7
"COG0391",23,26,28,15,34,20,23,32,39,21,27,40,22,20,31,10,8,0,24,37
"COG0392",7,10,8,24,11,14,15,11,27,7,24,27,9,6,36,15,3,6,9,30
"COG0393",5,5,1,6,2,8,9,5,8,6,3,5,4,3,3,5,9,4,7,9
"COG0394",22,28,24,33,27,24,25,32,26,30,28,22,28,27,35,32,33,37,23,27
"COG0395",89,130,101,61,116,96,100,123,83,92,107,104,118,118,32,33,107,8,124,47
"COG0396",51,53,70,35,57,39,61,55,49,57,53,48,52,54,62,22,60,24,66,52
"COG0397",69,81,59,10,91,36,55,75,42,77,95,33,75,84,48,32,65,29,69,95
"COG0398",35,41,28,23,35,36,19,41,19,37,44,19,32,39,41,36,24,40,27,50
"COG0399",120,161,180,256,219,169,201,196,194,164,184,186,190,191,235,182,156,173,165,167
"COG0400",45,42,58,39,48,22,34,35,22,41,42,38,44,38,45,18,47,22,31,43
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0,1
"COG0402",67,70,49,59,50,96,67,55,93,63,54,125,58,66,68,86,22,58,54,114
"COG0403",144,192,135,132,218,103,135,196,95,123,155,83,169,133,94,52,157,60,142,146
"COG0404",631,620,588,602,488,533,475,523,450,511,600,570,570,528,249,75,654,57,666,275
"COG0405",109,141,169,132,95,121,158,106,136,118,106,180,121,95,90,102,118,105,138,89
"COG0406",31,45,35,25,33,36,46,54,35,33,31,31,32,48,36,22,30,29,47,55
"COG0407",52,80,66,70,61,50,64,83,52,66,33,9,26,28,8,10,21,10,16,22
"COG0408",40,43,50,26,55,13,39,69,30,45,57,25,57,60,17,25,59,29,61,57
"COG0409",0,0,1,3,0,0,0,1,0,0,3,2,0,0,3,10,0,6,3,1
"COG0410",84,76,95,143,68,108,76,81,82,85,85,114,82,75,44,37,67,31,77,43
"COG0411",60,82,98,110,68,74,68,67,81,77,75,106,84,67,48,48,74,15,79,37
"COG0412",35,25,54,91,32,63,46,31,58,32,25,62,35,23,59,39,47,33,36,12
"COG0413",88,88,99,44,67,39,69,83,43,70,70,33,66,91,58,32,72,32,78,65
"COG0414",53,72,31,27,46,20,36,55,19,38,79,23,53,52,8,22,64,17,57,56
"COG0415",185,199,176,3,255,18,175,266,54,166,219,14,244,268,59,64,274,82,244,233
"COG0416",50,59,48,61,51,38,45,51,37,42,69,43,45,60,20,23,55,27,44,46
"COG0417",100,112,97,34,368,47,72,170,71,59,115,49,188,319,133,424,68,364,140,59
"COG0418",9,28,9,8,32,21,8,28,13,12,28,6,34,22,6,12,8,29,13,54
"COG0419",33,59,65,34,163,40,43,86,51,25,56,51,104,178,82,224,38,258,56,25
"COG0420",8,1,28,13,2,19,16,2,17,14,6,37,2,13,39,33,0,32,1,3
"COG0421",11,18,5,25,18,12,17,15,13,9,25,19,19,13,22,28,7,27,15,38
"COG0422",27,26,16,25,28,38,31,34,34,30,33,29,19,31,47,32,15,45,16,53
"COG0423",75,48,69,40,41,38,76,49,48,67,31,58,34,48,73,8,49,22,56,41
"COG0424",47,41,40,54,37,38,41,52,29,55,42,33,46,41,36,22,54,25,51,44
"COG0425",4,7,5,11,5,14,7,5,5,6,1,2,1,1,3,0,0,3,2,2
"COG0426",12,46,13,6,61,0,4,72,3,18,72,0,54,50,2,0,3,3,32,99
"COG0427",1,0,3,4,1,10,6,2,4,5,1,6,4,2,11,17,1,28,3,10
"COG0428",9,9,4,10,5,13,16,5,11,7,6,9,4,8,7,11,20,8,19,14
"COG0429",7,15,3,8,20,8,9,26,13,3,23,10,22,29,27,3,7,22,9,56
"COG0430",1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG0431",15,10,15,2,21,13,19,21,20,17,14,16,14,16,37,15,12,34,26,28
"COG0432",21,16,23,35,28,19,24,29,15,31,24,24,15,22,20,11,18,8,15,20
"COG0433",8,6,19,27,7,20,20,4,31,18,7,27,3,13,44,19,2,37,8,14
"COG0434",12,5,6,1,3,2,4,5,2,2,6,7,13,9,1,0,7,2,4,5
"COG0435",7,11,6,6,25,9,11,22,10,4,17,9,18,23,16,14,9,17,13,43
"COG0436",257,243,291,305,206,229,244,237,284,262,249,303,242,256,204,130,252,124,212,226
"COG0437",27,21,19,68,26,38,38,18,37,25,20,57,26,26,49,30,35,5,25,39
"COG0438",445,410,430,413,465,364,435,423,443,458,435,398,466,468,372,416,473,491,438,547
"COG0439",128,113,140,87,109,135,131,121,148,123,116,162,129,108,130,75,168,104,120,126
"COG0440",24,38,34,25,37,25,38,30,20,32,28,20,32,42,19,13,27,10,46,30
"COG0441",144,140,177,122,129,134,144,178,114,144,153,118,184,156,117,62,147,73,167,138
"COG0442",110,125,107,115,115,95,107,115,100,126,107,95,123,112,92,42,115,55,97,89
"COG0443",204,214,199,149,210,160,195,249,154,199,228,156,224,218,152,100,175,143,223,262
"COG0444",38,17,51,59,33,72,61,25,68,37,14,106,26,38,65,28,25,10,18,19
"COG0445",117,150,134,107,101,94,111,126,81,121,43,18,47,41,31,15,43,16,54,43
"COG0446",239,234,224,268,177,274,180,182,251,209,214,232,183,215,144,143,178,103,200,116
"COG0447",5,11,4,11,5,4,2,6,4,2,12,14,24,8,12,2,6,3,8,27
"COG0448",9,28,2,11,22,12,4,39,11,10,22,8,21,25,10,11,11,8,8,32
"COG0449",139,154,130,138,140,110,136,142,111,119,145,123,124,147,108,46,127,80,132,119
"COG0450",14,17,20,37,28,29,22,40,21,19,27,27,26,28,20,50,9,31,18,37
"COG0451",437,466,526,512,636,376,484,528,405,452,557,424,571,567,344,616,586,352,483,516
"COG0452",92,87,86,72,60,77,81,80,71,84,85,64,90,85,72,38,98,43,82,85
"COG0454",65,73,55,63,78,70,60,88,75,78,79,71,85,60,95,117,50,113,84,98
"COG0455",9,6,0,11,10,7,13,10,13,6,6,19,3,1,51,20,9,28,5,15
"COG0456",20,9,23,16,23,26,25,15,39,18,17,35,23,17,36,42,12,33,24,32
"COG0457",396,370,352,559,344,422,457,390,516,484,407,524,346,299,437,521,354,272,374,374
"COG0458",239,242,274,229,222,199,230,224,227,236,258,196,251,271,206,98,280,118,226,198
"COG0459",172,157,186,133,226,142,169,214,165,206,164,211,202,204,186,282,130,168,171,190
"COG0460",29,46,29,24,28,34,28,17,29,29,91,81,82,90,79,32,92,52,89,70
"COG0461",34,62,52,37,34,34,43,65,25,43,42,47,67,44,30,46,56,28,47,46
"COG0462",80,79,77,84,71,84,85,73,85,79,91,82,73,76,49,45,86,48,83,77
"COG0463",278,312,328,483,433,304,295,361,372,335,442,398,346,352,399,341,376,309,299,422
"COG0464",63,24,56,31,40,62,65,34,104,95,57,97,33,33,136,26,9,55,36,95
"COG0465",145,191,173,130,217,112,154,239,123,181,232,110,202,234,101,62,150,81,177,279
"COG0466",121,133,128,153,138,132,130,120,131,121,149,147,150,108,141,74,167,92,135,83
"COG0467",18,20,6,3,14,0,2,24,4,12,30,2,20,19,0,4,2,8,18,47
"COG0468",99,134,147,116,234,107,107,140,88,96,106,94,187,185,103,216,128,239,124,93
"COG0469",70,85,61,53,74,54,62,97,45,62,77,40,83,66,41,51,79,41,78,93
"COG0470",113,116,95,53,210,64,101,127,89,91,115,120,139,204,101,188,79,160,107,109
"COG0471",91,78,76,131,92,113,92,85,114,80,80,101,81,78,70,106,72,75,84,90
"COG0472",111,107,102,108,115,89,119,105,112,121,125,90,117,119,76,52,145,43,104,100
"COG0473",105,107,133,80,110,101,114,126,111,106,112,109,114,97,110,52,108,54,115,84
"COG0474",20,10,5,31,8,18,7,9,23,21,10,22,9,14,28,56,1,28,10,12
"COG0475",47,24,41,37,34,54,45,44,69,42,40,63,38,39,124,79,20,64,28,38
"COG0476",55,61,57,66,52,67,54,57,52,63,63,49,54,50,51,48,47,60,46,61
"COG0477",498,472,682,443,422,508,637,443,507,530,431,668,424,406,367,520,528,513,413,410
"COG0478",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0479",76,64,80,60,47,57,79,54,71,73,41,75,63,57,57,18,73,31,49,46
"COG0480",177,155,190,214,136,189,195,156,199,199,154,175,179,142,203,90,133,97,177,146
"COG0481",134,124,128,107,139,101,118,153,90,142,145,82,138,134,57,50,137,59,131,140
"COG0482",82,102,81,77,89,102,87,82,79,66,69,96,70,80,70,30,140,37,77,85
"COG0483",114,104,117,95,93,70,96,112,100,92,107,91,115,105,78,46,120,59,86,94
"COG0484",90,102,121,85,83,94,118,116,111,114,108,115,111,108,147,34,92,55,88,99
"COG0486",77,98,90,81,88,67,75,108,57,99,96,45,126,87,54,42,81,34,106,110
"COG0488",116,125,48,83,81,134,93,78,119,80,88,109,73,112,189,189,72,146,98,163
"COG0489",84,82,93,79,94,96,102,86,97,99,109,87,94,73,102,76,102,123,105,137
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",210,179,168,149,143,178,212,147,190,179,162,219,159,169,162,188,178,142,197,125
"COG0492",156,155,190,81,129,88,139,170,108,154,130,104,157,132,96,37,175,63,134,132
"COG0493",115,114,116,219,87,115,104,98,89,106,89,117,104,97,53,56,138,48,86,39
"COG0494",101,97,94,78,99,114,117,96,123,105,97,134,103,82,142,104,108,135,90,78
"COG0495",180,211,223,151,184,156,198,238,185,181,219,209,200,171,157,73,214,93,223,186
"COG0496",37,27,19,30,30,24,26,34,28,26,22,26,26,23,12,20,28,13,26,51
"COG0497",31,43,18,52,33,47,37,35,44,31,60,34,30,34,38,35,38,47,47,72
"COG0498",124,103,169,112,85,104,131,111,112,112,35,47,29,37,42,13,43,8,37,28
"COG0499",84,103,122,108,97,87,107,129,100,121,98,106,115,102,111,39,108,43,110,89
"COG0500",102,100,83,122,99,110,110,96,118,126,305,381,275,284,318,315,340,357,263,276
"COG0501",22,22,24,29,18,20,25,19,10,26,32,49,66,51,90,62,78,83,66,40
"COG0502",12,15,16,14,16,25,17,20,32,18,25,8,16,19,22,20,6,33,12,32
"COG0503",34,45,44,38,31,34,38,52,29,27,13,13,6,10,11,5,16,5,12,18
"COG0504",134,113,156,92,119,101,102,158,108,123,128,118,138,133,110,41,115,42,114,109
"COG0505",87,77,92,75,78,80,72,94,70,98,77,77,87,86,69,24,89,35,62,86
"COG0506",44,28,30,55,31,64,38,32,43,50,22,40,45,43,108,75,40,73,51,39
"COG0507",36,49,11,37,52,63,19,42,47,24,71,51,56,54,47,103,37,103,35,60
"COG0508",200,224,212,103,182,131,175,222,145,195,198,138,218,205,115,107,226,96,241,155
"COG0509",25,19,18,33,21,18,22,25,25,28,26,25,26,27,16,6,28,14,30,27
"COG0510",12,10,7,9,8,13,10,10,8,11,12,14,7,23,2,1,19,1,12,3
"COG0511",45,34,41,34,30,71,51,36,33,36,35,51,41,37,37,35,30,57,52,43
"COG0512",39,47,48,54,72,41,46,67,37,52,78,61,61,42,33,24,56,16,58,54
"COG0513",221,211,139,174,170,159,145,163,182,229,196,145,146,175,208,184,226,219,184,139
"COG0514",37,23,12,16,26,31,20,16,29,27,21,21,19,31,63,60,38,70,24,36
"COG0515",68,29,35,53,53,67,111,36,62,126,65,39,43,53,66,310,56,101,65,65
"COG0516",99,101,123,86,116,91,122,114,113,107,91,100,88,132,99,76,116,123,95,66
"COG0517",127,109,101,164,91,150,115,79,144,127,106,136,100,95,189,121,168,113,121,102
"COG0518",123,137,138,146,118,158,136,159,144,130,154,164,137,135,121,51,131,56,145,107
"COG0519",106,104,114,76,62,95,98,100,90,90,93,86,103,93,95,43,125,59,101,97
"COG0520",151,113,148,180,125,155,155,146,159,143,122,172,162,116,106,93,89,58,142,179
"COG0521",19,18,19,34,15,28,21,13,20,29,21,34,15,28,14,10,15,16,17,14
"COG0522",50,36,46,40,51,38,42,60,44,51,57,41,62,41,34,16,39,26,48,46
"COG0523",36,94,43,7,64,13,35,70,33,56,108,11,76,47,13,27,11,31,45,137
"COG0524",156,164,168,106,129,146,150,146,152,127,155,163,163,141,151,109,165,70,186,132
"COG0525",199,201,190,145,202,155,168,230,161,175,70,45,79,68,47,29,74,38,70,75
"COG0526",81,56,52,63,54,65,84,64,63,57,202,180,173,181,187,158,195,138,179,205
"COG0527",91,139,136,78,98,108,77,103,123,85,129,106,132,102,177,73,96,70,97,96
"COG0528",39,36,30,25,25,46,37,38,37,35,26,43,24,34,22,17,35,24,38,59
"COG0529",27,26,22,31,25,27,33,22,24,28,29,29,23,21,24,26,22,29,26,40
"COG0530",52,47,56,44,37,53,63,67,59,42,52,52,58,47,53,32,45,47,47,67
"COG0531",50,18,40,100,30,100,63,26,108,46,22,112,37,40,123,90,22,59,43,62
"COG0532",175,153,155,135,129,109,160,152,154,162,161,123,150,137,113,57,117,46,161,154
"COG0533",86,85,98,69,72,63,91,88,79,107,102,76,106,83,86,27,133,47,93,85
"COG0534",140,128,121,96,96,108,97,106,109,109,108,99,99,119,123,72,164,127,131,79
"COG0535",14,29,33,208,54,52,45,35,51,39,47,71,42,42,52,38,31,47,17,66
"COG0536",87,70,88,75,89,54,67,90,48,86,80,41,75,64,39,25,101,39,73,75
"COG0537",49,36,46,64,42,42,45,39,48,42,37,44,55,44,45,17,30,33,44,40
"COG0538",84,92,75,64,93,46,72,96,53,77,111,52,103,80,25,43,96,25,96,96
"COG0539",116,140,101,105,118,91,112,126,100,113,50,31,50,36,24,21,43,19,39,49
"COG0540",79,73,88,64,93,76,56,99,70,75,81,74,71,75,67,25,65,37,70,60
"COG0541",76,104,123,85,90,90,93,96,94,95,106,87,107,100,98,54,77,54,119,96
"COG0542",147,205,149,173,250,139,148,266,126,123,261,123,243,218,206,173,125,262,207,349
"COG0543",15,5,20,46,6,29,10,3,38,19,3,12,2,3,14,8,4,12,5,2
"COG0544",87,79,104,64,94,63,78,100,68,76,94,65,94,101,55,39,107,57,90,87
"COG0545",39,22,23,24,26,32,32,31,36,31,37,26,30,25,31,17,32,31,37,45
"COG0546",45,60,50,82,60,67,54,52,59,40,60,48,64,55,50,41,50,36,62,64
"COG0547",75,87,85,73,57,59,42,69,55,61,82,53,75,77,56,23,77,45,65,55
"COG0548",60,72,65,54,52,50,61,73,54,60,53,56,59,62,40,42,44,55,50,42
"COG0549",5,1,7,30,4,17,15,5,14,13,0,20,7,2,17,2,0,4,2,5
"COG0550",202,189,212,173,234,153,167,243,131,210,208,145,205,190,103,74,206,124,179,166
"COG0551",15,25,20,35,14,18,27,16,10,16,17,17,8,9,24,23,35,71,27,27
"COG0552",80,55,57,57,58,56,50,71,68,76,79,70,67,70,73,30,67,36,62,80
"COG0553",55,37,53,54,138,62,71,24,67,91,47,42,43,93,123,1188,54,588,36,81
"COG0554",77,69,73,75,62,71,59,59,50,68,57,69,60,68,55,27,87,52,94,31
"COG0555",3,0,2,0,1,1,2,0,3,2,3,3,1,0,2,4,0,4,1,1
"COG0556",165,164,181,128,165,104,161,186,111,164,51,38,62,56,20,11,73,27,52,53
"COG0557",76,101,26,57,115,78,49,79,59,45,92,59,92,101,60,61,79,106,101,159
"COG0558",61,48,53,71,43,75,71,48,55,49,53,50,49,49,56,20,47,27,54,38
"COG0559",45,46,37,41,35,52,39,42,35,39,118,132,104,118,67,58,107,63,120,64
"COG0560",45,23,36,61,18,51,40,16,38,25,21,38,21,26,49,46,34,47,38,31
"COG0561",27,29,20,11,45,17,21,25,26,19,15,21,34,26,26,41,4,34,17,28
"COG0562",1,6,4,1,8,1,5,7,4,4,9,1,6,11,3,0,11,6,1,6
"COG0563",50,40,41,48,38,36,51,39,27,47,41,33,44,44,27,29,35,39,48,37
"COG0564",101,114,96,87,135,87,113,127,80,122,157,90,138,147,101,84,162,87,128,95
"COG0565",40,47,30,24,37,26,35,47,17,44,41,23,40,50,19,13,34,34,43,43
"COG0566",17,34,38,15,32,18,20,35,26,26,124,54,127,90,76,31,86,72,104,106
"COG0567",139,178,160,94,119,85,132,141,87,145,146,73,168,146,91,74,146,74,175,98
"COG0568",196,248,187,155,201,144,181,257,139,169,277,126,190,190,127,152,224,143,232,242
"COG0569",70,85,69,99,67,77,75,88,59,88,93,80,80,77,51,43,99,44,91,74
"COG0571",45,42,43,30,48,27,47,41,34,52,40,27,42,44,33,19,50,17,43,40
"COG0572",10,5,1,14,23,25,10,19,4,10,7,16,13,9,35,8,9,6,7,10
"COG0573",77,91,51,2,65,7,19,45,14,98,84,14,61,29,11,23,57,12,10,39
"COG0574",148,125,213,231,133,166,179,127,159,177,127,188,160,110,173,101,132,98,104,67
"COG0575",41,41,29,47,37,30,37,42,50,45,45,46,47,47,30,13,40,17,37,57
"COG0576",53,40,53,40,42,35,53,47,41,52,56,51,59,31,29,13,38,25,58,49
"COG0577",128,105,129,113,93,104,121,129,107,94,78,98,134,110,57,162,70,117,108,169
"COG0578",42,46,19,35,28,31,24,12,27,20,27,29,30,34,51,47,83,55,38,30
"COG0579",44,46,37,40,42,52,48,60,48,42,53,57,38,40,37,12,35,43,29,78
"COG0580",32,27,43,11,19,16,37,21,28,44,17,31,13,26,40,3,59,8,30,18
"COG0581",88,96,69,5,61,17,12,42,9,82,32,5,22,8,9,5,27,12,5,18
"COG0582",92,86,62,320,148,157,79,102,166,60,109,138,88,107,199,506,129,337,70,158
"COG0583",107,125,84,111,144,230,94,81,132,75,123,77,74,124,354,486,117,669,135,142
"COG0584",53,41,49,39,43,64,44,41,64,41,36,78,38,35,62,52,55,44,37,29
"COG0585",6,3,16,4,2,23,20,7,19,20,4,27,10,6,34,14,0,27,6,21
"COG0586",8,12,5,2,17,12,20,13,21,2,16,12,11,15,24,5,8,21,13,22
"COG0587",257,264,255,276,280,222,271,243,236,200,252,202,276,253,225,256,246,285,284,246
"COG0588",48,24,51,33,31,25,38,28,36,40,36,26,32,50,17,8,32,28,33,18
"COG0589",16,17,28,45,18,50,43,10,51,36,14,35,20,23,93,78,15,59,26,40
"COG0590",40,28,30,39,31,37,41,52,25,34,37,30,32,39,23,20,24,15,34,29
"COG0591",122,71,123,244,101,222,154,81,198,146,58,203,72,96,270,150,91,167,84,107
"COG0592",85,105,82,94,97,76,104,97,76,100,90,71,121,88,93,29,118,52,90,97
"COG0593",146,124,109,126,129,92,132,123,106,124,138,86,125,130,66,73,158,50,130,130
"COG0594",2,3,7,4,3,3,5,3,3,2,6,6,4,6,10,6,3,14,2,5
"COG0595",59,84,82,61,96,35,69,101,51,66,94,54,117,82,51,25,65,61,72,89
"COG0596",366,403,368,246,311,325,356,400,416,372,377,434,335,331,281,329,377,273,410,358
