"","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3"
"COG0295",3,3,7,7,2,9,9,8,5,2,6,9,3,3,8,7,6,5,8,12
"COG0296",15,3,24,24,49,37,54,32,23,63,28,45,7,34,17,41,18,23,53,34
"COG0297",11,2,17,19,32,30,34,24,30,57,20,44,10,13,6,26,13,12,36,13
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0299",18,73,37,78,37,58,38,35,36,39,44,39,38,22,34,77,55,44,49,44
"COG0300",34,5,26,18,27,16,19,17,17,29,20,32,18,17,22,15,19,21,14,28
"COG0301",1,14,9,5,1,5,12,3,8,7,12,1,10,4,14,2,24,1,14,26
"COG0302",46,99,43,38,59,49,38,37,53,46,38,56,89,23,64,59,56,47,43,54
"COG0303",31,14,67,59,49,51,64,69,71,36,67,68,22,42,42,52,105,36,63,70
"COG0304",40,13,36,32,51,37,34,48,29,42,107,128,61,94,128,125,97,130,113,99
"COG0305",397,3775,123,197,368,136,143,199,123,118,102,171,1712,603,167,153,154,196,84,98
"COG0306",18,15,25,28,25,28,24,36,39,34,33,13,18,43,39,33,29,23,38,36
"COG0307",12,8,46,33,46,57,46,54,38,41,35,44,6,13,28,47,37,39,57,35
"COG0308",183,46,159,135,115,129,121,147,123,204,169,128,70,81,131,117,113,86,133,186
"COG0309",3,2,0,3,0,1,5,2,3,1,7,0,2,6,5,0,9,0,2,9
"COG0310",2,2,2,11,4,4,2,3,3,2,1,5,2,0,6,4,2,9,0,1
"COG0311",0,4,13,11,5,12,13,12,11,3,5,5,1,0,16,9,18,2,6,10
"COG0312",35,42,92,111,139,126,133,125,92,134,76,112,31,74,131,113,79,174,136,116
"COG0313",31,15,49,55,69,65,52,53,45,63,45,75,20,21,47,63,49,72,60,28
"COG0314",11,6,17,21,9,21,16,8,14,14,15,13,6,13,15,16,27,12,17,18
"COG0315",15,6,27,25,22,16,25,18,22,8,19,15,7,9,23,13,29,14,21,18
"COG0316",34,186,39,53,60,41,43,51,47,45,39,63,87,33,63,49,53,72,52,51
"COG0317",112,58,150,143,151,161,164,111,161,166,119,139,65,99,136,162,101,165,143,121
"COG0318",548,123,372,314,249,307,301,309,361,221,374,340,261,457,313,298,313,293,300,454
"COG0319",16,5,26,27,23,25,29,27,25,21,5,13,2,3,5,12,6,16,4,10
"COG0320",42,21,70,63,81,72,80,88,80,87,41,81,15,34,75,83,65,70,88,58
"COG0321",10,9,59,42,48,47,37,63,45,39,30,47,12,20,48,53,45,66,36,27
"COG0322",68,25,151,152,172,157,139,118,135,156,105,150,40,56,153,171,139,147,136,123
"COG0323",54,15,43,40,33,25,57,48,46,45,60,55,24,56,27,30,53,13,32,54
"COG0324",36,18,72,67,56,81,71,54,63,55,40,76,18,24,67,68,48,75,80,48
"COG0325",19,16,44,45,43,57,56,44,42,56,31,51,12,21,46,53,28,50,53,27
"COG0326",43,14,41,37,75,61,80,76,65,99,54,83,26,31,24,75,44,40,94,36
"COG0327",20,7,9,11,5,6,6,16,5,11,15,13,9,14,6,9,4,5,7,7
"COG0328",8,21,32,28,37,29,30,37,45,38,26,32,7,8,31,33,30,35,39,21
"COG0329",59,32,112,139,125,124,119,107,115,72,84,130,18,53,141,111,112,152,107,104
"COG0330",103,42,158,144,120,137,101,134,125,106,115,102,65,95,143,135,133,145,127,116
"COG0331",30,20,50,73,45,66,58,63,48,53,30,66,23,28,65,74,57,78,74,36
"COG0332",75,19,45,55,47,51,85,66,60,90,72,59,24,43,43,44,52,44,61,72
"COG0333",5,0,7,4,6,7,2,4,5,6,5,5,2,3,7,6,2,11,13,9
"COG0334",58,46,59,54,38,47,53,85,48,98,59,52,26,60,62,51,68,42,55,76
"COG0335",13,5,27,35,33,27,34,37,29,28,23,41,6,16,37,37,27,50,35,28
"COG0336",17,11,52,63,61,77,52,60,48,63,41,70,11,16,51,63,35,73,54,46
"COG0337",30,31,72,74,85,100,76,76,79,77,48,80,23,31,64,70,59,91,72,57
"COG0338",19,178,18,68,68,32,16,29,17,15,17,12,190,103,19,22,28,24,11,11
"COG0339",57,22,34,43,40,52,65,51,40,93,53,46,40,59,30,33,29,37,64,27
"COG0340",27,12,49,46,41,61,53,43,51,50,12,16,5,10,14,23,9,12,16,16
"COG0341",20,4,18,19,10,27,15,17,20,20,35,98,20,40,70,73,46,86,70,50
"COG0342",72,26,104,126,128,111,122,106,101,101,104,128,36,69,115,133,85,140,112,86
"COG0343",34,18,97,81,81,102,84,75,103,104,85,65,16,26,71,81,103,96,103,87
"COG0344",10,8,30,40,27,37,25,28,24,37,30,41,9,11,42,27,51,48,43,22
"COG0345",37,18,49,49,45,49,45,52,56,45,27,42,19,37,62,61,41,67,57,39
"COG0346",86,39,79,46,43,55,70,43,56,35,81,72,49,107,79,54,75,52,62,74
"COG0347",25,3,19,22,16,20,27,21,14,26,34,33,20,18,19,15,18,15,28,23
"COG0348",64,22,5,6,7,7,10,5,9,15,22,11,23,55,7,3,8,0,7,11
"COG0349",52,7,44,43,36,55,47,38,36,49,18,19,7,15,12,16,15,19,12,6
"COG0350",34,9,24,21,14,26,13,19,12,8,18,18,14,40,31,23,29,21,14,26
"COG0351",7,2,5,16,13,17,8,10,13,10,33,28,22,29,48,40,38,37,32,39
"COG0352",20,8,33,27,31,41,41,27,36,38,34,34,23,30,42,26,20,34,36,28
"COG0353",15,5,40,45,33,50,40,28,45,40,28,48,8,17,60,56,29,45,40,22
"COG0354",24,12,51,45,36,54,48,38,46,44,33,46,15,22,55,52,46,63,42,41
"COG0355",12,7,31,30,24,32,24,26,21,25,18,29,5,13,27,38,20,27,26,23
"COG0356",34,16,60,73,66,76,68,71,50,73,37,81,13,31,82,77,60,72,76,39
"COG0357",16,10,43,35,38,33,41,44,24,43,29,50,12,15,32,28,26,37,40,24
"COG0358",85,506,119,148,158,142,123,126,124,138,99,144,301,120,124,149,133,150,162,133
"COG0359",18,7,23,39,29,33,32,31,38,29,17,46,5,15,46,36,33,24,18,28
"COG0360",26,9,20,34,17,32,24,24,32,27,13,30,13,18,26,30,31,33,16,31
"COG0361",15,4,20,25,11,19,23,20,22,17,15,14,7,10,14,27,35,23,16,26
"COG0362",10,7,18,13,29,32,37,26,23,52,21,31,4,5,15,27,12,29,37,8
"COG0363",23,10,13,19,33,31,29,34,22,41,30,48,15,20,14,31,17,16,34,23
"COG0364",48,18,10,16,38,27,33,18,29,58,22,46,21,75,9,18,6,15,34,15
"COG0365",174,62,307,295,257,318,234,250,279,200,199,312,100,151,333,317,270,341,247,262
"COG0366",53,34,61,67,87,77,88,76,51,106,68,119,41,61,38,48,40,75,90,45
"COG0367",39,25,44,37,44,31,38,50,36,35,149,109,131,76,90,90,129,130,80,110
"COG0368",11,4,8,4,17,11,21,7,11,31,11,14,6,10,15,18,11,6,16,19
"COG0369",15,13,27,19,25,38,37,51,30,69,45,14,27,12,12,27,29,8,50,19
"COG0370",30,3,7,1,3,4,9,10,12,12,20,11,9,10,16,1,28,2,12,22
"COG0371",0,3,22,7,25,14,15,1,15,30,16,16,1,5,15,18,25,6,26,32
"COG0372",57,24,81,117,98,94,103,94,104,90,81,84,42,63,130,110,96,91,109,100
"COG0373",9,2,4,9,13,8,14,20,14,25,47,44,16,17,32,30,42,23,49,66
"COG0374",4,3,0,1,2,1,2,0,1,6,9,0,4,6,1,0,0,0,0,4
"COG0375",0,0,1,0,2,1,0,0,0,0,0,1,2,0,1,0,0,1,2,0
"COG0376",78,34,95,84,98,96,62,101,83,55,51,83,53,53,103,100,63,121,72,55
"COG0377",9,8,25,36,25,37,34,20,31,35,30,32,9,11,48,41,32,33,29,25
"COG0378",6,5,8,6,24,25,18,2,13,15,14,7,4,7,12,11,10,11,10,7
"COG0379",34,27,53,54,60,62,54,34,64,45,40,41,15,29,61,60,54,73,43,37
"COG0380",10,8,4,1,4,1,10,12,8,4,5,20,21,16,2,2,8,7,10,9
"COG0381",29,47,48,48,38,37,41,29,37,40,32,53,28,45,47,51,42,62,33,45
"COG0382",36,24,63,87,109,93,117,87,89,93,67,109,30,36,64,94,71,79,102,53
"COG0383",2,1,19,11,5,7,6,14,3,11,13,20,1,0,3,5,11,4,12,7
"COG0384",25,5,7,11,11,13,14,6,13,13,18,27,9,19,5,18,12,4,15,14
"COG0385",27,16,37,37,45,47,24,39,37,15,36,35,31,51,37,40,32,42,25,22
"COG0386",7,14,28,34,36,29,21,36,39,31,24,47,16,13,27,51,20,48,44,28
"COG0387",0,0,1,1,0,4,1,1,6,2,5,3,1,2,1,9,12,0,10,7
"COG0388",151,60,119,103,111,124,125,92,121,128,134,137,67,154,110,90,128,110,122,131
"COG0389",83,35,99,93,107,109,119,104,111,104,87,101,51,70,107,109,87,110,117,86
"COG0390",0,1,4,2,0,4,2,6,3,4,2,0,0,1,1,0,0,0,0,3
"COG0391",1,1,4,4,6,8,6,6,6,10,20,11,6,8,29,21,29,8,41,26
"COG0392",5,13,11,8,16,18,21,8,15,34,12,6,1,10,20,14,23,7,24,20
"COG0393",3,1,1,3,5,8,8,4,4,5,11,4,5,2,4,6,7,4,11,4
"COG0394",43,13,36,22,25,19,20,26,27,24,28,26,20,42,18,19,20,34,28,21
"COG0395",19,5,31,29,29,27,29,28,39,13,44,138,9,80,100,83,64,137,75,77
"COG0396",20,20,55,52,59,63,45,43,54,41,41,53,6,17,67,54,58,56,57,41
"COG0397",27,10,51,65,77,62,76,55,72,106,54,49,21,32,51,75,43,63,81,48
"COG0398",42,10,36,34,38,45,19,28,33,47,26,34,39,32,33,43,24,48,35,22
"COG0399",108,427,198,196,196,219,165,145,186,191,47,50,124,54,61,88,65,65,58,64
"COG0400",18,12,43,36,43,39,45,30,50,41,37,47,8,18,28,54,27,48,37,20
"COG0401",1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG0402",75,45,70,49,49,51,87,78,62,101,75,45,31,121,43,63,82,26,84,117
"COG0403",87,19,120,135,212,153,154,156,141,142,88,157,37,125,141,154,110,162,165,94
"COG0404",95,109,579,580,528,541,367,498,498,267,261,547,45,74,589,640,472,755,459,465
"COG0405",111,28,141,119,96,121,123,122,107,97,179,141,37,94,147,131,151,125,103,145
"COG0406",31,8,27,29,53,31,61,43,48,60,37,50,19,29,37,40,44,42,47,45
"COG0407",31,15,63,67,56,69,53,77,67,63,47,56,22,38,52,79,53,95,73,56
"COG0408",11,6,13,14,23,22,15,23,18,25,23,54,10,28,62,63,32,60,49,34
"COG0409",2,1,2,1,1,0,2,1,1,5,3,0,1,3,1,0,0,0,0,0
"COG0410",55,33,89,80,92,100,69,77,70,47,47,84,30,122,79,94,89,120,62,63
"COG0411",40,14,67,68,68,70,50,85,78,44,38,102,25,103,62,85,101,92,59,86
"COG0412",18,6,13,7,8,16,15,13,19,4,63,38,23,69,63,28,52,23,28,57
"COG0413",25,16,68,74,69,58,68,42,72,46,58,64,14,27,68,66,65,75,68,39
"COG0414",23,15,42,49,53,68,66,44,60,65,25,63,18,24,32,46,36,52,62,19
"COG0415",77,27,133,136,228,129,147,216,188,231,105,201,71,47,144,157,47,203,191,51
"COG0416",14,15,53,54,55,58,67,39,65,66,31,49,13,23,69,48,51,63,66,34
"COG0417",140,1003,64,172,339,61,71,192,65,70,53,70,1356,486,102,84,116,117,58,79
"COG0418",23,6,5,13,27,31,33,9,18,41,15,16,12,21,9,20,9,17,30,11
"COG0419",99,569,38,70,146,38,47,70,42,28,46,37,555,219,61,50,56,49,27,46
"COG0420",21,78,13,8,4,2,12,3,9,10,15,5,40,16,16,0,22,3,5,22
"COG0421",4,5,0,3,8,7,10,6,9,8,23,17,25,31,5,13,19,9,20,27
"COG0422",12,19,25,18,35,39,43,16,33,52,38,26,18,43,29,22,22,26,40,47
"COG0423",7,9,62,54,37,56,45,52,60,45,58,42,9,2,74,46,60,59,71,50
"COG0424",28,12,35,40,35,36,41,40,47,32,39,38,12,28,29,33,36,37,46,28
"COG0425",5,6,4,3,5,3,9,3,3,4,11,4,5,8,4,2,5,3,5,8
"COG0426",0,1,7,9,18,23,23,2,5,42,17,36,0,5,9,47,6,28,90,9
"COG0427",41,9,2,4,4,1,4,1,2,8,20,4,17,24,4,4,7,0,2,8
"COG0428",6,5,9,11,11,9,5,25,5,27,19,16,8,6,6,19,10,4,10,12
"COG0429",11,3,7,9,30,19,25,7,12,42,20,23,18,11,4,8,1,3,16,17
"COG0430",1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0431",15,12,15,12,19,24,24,21,20,31,26,17,21,32,14,16,21,6,25,17
"COG0432",3,6,13,23,26,19,23,15,18,32,14,24,3,5,15,10,16,28,20,16
"COG0433",54,21,10,8,7,6,13,14,13,14,18,10,14,60,30,7,29,4,11,30
"COG0434",0,2,2,4,2,5,0,6,2,6,0,10,3,1,6,2,8,6,2,10
"COG0435",22,2,4,7,19,9,22,17,10,30,16,26,12,27,5,14,7,8,27,10
"COG0436",157,87,261,275,250,282,225,243,235,236,77,69,34,49,91,79,103,93,79,76
"COG0437",30,4,26,40,20,25,39,46,35,51,44,42,22,20,24,26,36,14,23,56
"COG0438",360,939,471,419,406,467,453,540,452,554,414,458,495,406,396,535,441,453,458,404
"COG0439",115,52,149,112,120,118,133,152,113,122,107,111,102,116,133,125,117,138,142,121
"COG0440",12,5,43,35,32,39,32,29,26,30,19,25,9,6,41,37,30,42,30,32
"COG0441",60,29,167,166,159,158,146,136,153,128,123,142,39,63,159,154,176,170,132,128
"COG0442",58,26,109,133,119,102,110,84,100,129,80,91,31,44,113,105,121,110,117,129
"COG0443",91,114,186,180,194,213,215,204,210,253,144,205,86,92,207,222,175,215,265,201
"COG0444",34,4,43,29,19,35,34,34,43,18,24,14,8,16,11,4,18,6,9,19
"COG0445",66,29,147,122,122,139,122,108,121,129,96,142,29,62,115,146,102,148,146,78
"COG0446",143,84,217,209,165,198,148,164,182,115,132,220,102,146,187,223,181,237,186,227
"COG0447",6,2,8,22,23,22,20,11,12,35,5,6,1,0,3,3,0,2,8,3
"COG0448",6,1,8,10,29,17,26,15,13,35,12,13,4,10,5,20,2,8,31,9
"COG0449",73,131,122,129,120,138,125,129,110,119,112,112,52,72,114,139,122,165,140,127
"COG0450",32,22,26,24,19,26,28,16,25,38,35,25,40,53,17,33,27,22,28,36
"COG0451",361,1276,452,582,712,556,416,472,479,565,377,405,1397,623,509,595,505,553,450,417
"COG0452",36,14,89,100,83,74,79,70,87,81,54,59,25,45,88,86,92,81,88,63
"COG0454",107,49,60,74,59,88,84,81,83,118,77,86,46,120,54,73,60,67,92,89
"COG0455",15,4,6,6,6,3,8,10,1,14,14,9,11,13,4,5,7,2,4,15
"COG0456",41,22,24,24,20,19,24,20,15,21,30,21,19,40,32,13,30,13,32,27
"COG0457",434,195,523,407,361,479,475,475,500,412,536,326,180,175,335,452,528,350,462,483
"COG0458",98,61,243,241,217,255,223,213,235,216,194,234,72,118,290,257,224,287,247,215
"COG0459",112,501,168,166,205,171,196,208,181,208,138,139,565,179,175,195,198,159,180,160
"COG0460",52,17,67,87,84,89,79,79,79,67,61,75,23,44,89,84,64,96,76,87
"COG0461",26,59,36,93,50,45,44,51,52,43,44,47,135,24,54,62,51,57,47,46
"COG0462",51,43,82,93,72,97,69,66,95,76,59,67,29,44,103,97,76,92,80,74
"COG0463",315,510,346,328,421,391,339,339,324,487,292,328,345,255,345,356,370,383,337,369
"COG0464",16,35,92,26,33,28,64,77,67,77,64,35,32,26,61,28,84,24,98,100
"COG0465",61,40,189,164,212,214,215,217,192,303,114,214,46,87,186,221,141,210,238,109
"COG0466",106,74,142,150,146,133,83,110,117,91,87,132,70,96,146,119,114,172,93,118
"COG0467",1,0,11,10,21,26,37,17,14,50,14,13,1,1,7,16,9,6,37,8
"COG0468",101,816,101,139,210,126,119,130,90,84,56,105,552,236,122,113,125,131,105,92
"COG0469",44,26,65,59,68,62,81,65,68,67,78,64,28,40,80,53,61,53,64,67
"COG0470",18,129,26,35,81,33,31,51,38,28,80,79,554,230,92,108,101,136,82,107
"COG0471",143,40,84,111,85,96,95,66,81,120,99,91,37,109,68,86,87,67,101,113
"COG0472",68,35,123,111,99,125,89,90,91,120,25,59,10,15,38,41,33,48,42,42
"COG0473",40,22,117,82,99,109,87,92,109,83,82,102,25,65,125,97,87,119,84,88
"COG0474",65,10,32,4,10,6,11,43,21,22,14,9,10,22,8,10,13,1,21,18
"COG0475",78,25,45,20,31,34,37,31,42,53,53,59,44,81,36,26,51,25,57,68
"COG0476",31,81,60,60,58,69,74,58,67,70,57,34,36,27,57,64,59,45,68,53
"COG0477",533,262,532,515,418,449,629,476,572,392,685,398,262,657,643,447,699,448,483,514
"COG0478",0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",37,13,71,69,50,65,54,81,52,26,49,73,35,32,90,64,65,89,60,68
"COG0480",82,48,170,159,152,143,155,146,179,142,157,160,56,79,183,145,196,181,152,172
"COG0481",22,8,43,39,36,44,39,41,44,37,89,124,30,49,139,143,100,157,110,90
"COG0482",34,17,76,88,78,83,70,68,75,63,61,90,22,33,86,89,56,88,82,85
"COG0483",65,25,114,102,123,93,103,94,107,90,91,127,20,56,130,114,91,122,95,83
"COG0484",37,42,139,104,94,105,122,125,129,98,99,82,44,42,113,121,108,85,116,114
"COG0486",46,22,89,91,108,97,95,82,108,91,57,88,18,35,80,104,50,129,101,73
"COG0488",72,21,29,24,32,34,54,43,34,51,171,115,111,212,39,107,72,55,153,115
"COG0489",88,32,99,86,72,93,69,93,84,107,87,52,43,119,78,83,80,91,91,96
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",67,38,68,55,48,51,59,68,67,50,179,176,113,148,192,161,194,161,145,223
"COG0492",64,29,142,157,128,143,134,126,144,148,106,119,62,51,152,140,125,162,158,109
"COG0493",60,22,133,115,79,91,98,70,88,33,66,120,44,59,121,102,109,121,74,88
"COG0494",108,69,108,114,80,110,110,99,103,77,117,103,72,116,114,105,119,80,99,139
"COG0495",79,56,194,156,189,220,178,173,199,211,150,198,49,93,207,192,204,220,200,186
"COG0496",19,9,26,20,28,29,39,37,28,38,35,41,10,20,25,33,27,26,41,28
"COG0497",38,11,27,35,45,43,59,35,27,74,52,60,32,37,18,40,42,22,68,38
"COG0498",35,21,106,104,94,106,100,82,108,66,92,86,20,35,119,125,150,117,85,151
"COG0499",48,25,109,108,98,114,109,92,91,110,90,99,30,37,132,108,103,130,115,105
"COG0500",371,355,299,316,322,325,335,304,332,258,332,268,359,270,295,335,336,328,316,356
"COG0501",80,25,61,90,39,65,46,79,66,45,51,56,41,78,81,71,78,91,31,57
"COG0502",21,10,18,14,16,13,13,7,20,40,23,10,16,21,16,12,11,5,26,20
"COG0503",9,38,31,22,38,38,27,45,42,30,9,11,21,7,9,19,9,10,14,26
"COG0504",64,29,113,126,123,124,124,108,128,112,103,110,38,57,129,138,102,125,133,91
"COG0505",43,16,76,96,75,99,65,85,96,90,79,81,28,26,98,110,94,114,73,79
"COG0506",80,150,45,52,27,29,36,44,34,33,57,48,32,53,36,28,41,26,36,59
"COG0507",78,92,27,28,48,36,60,40,56,81,59,49,48,108,16,42,19,32,56,53
"COG0508",141,57,186,224,194,203,157,202,208,164,128,185,54,106,220,207,175,267,188,132
"COG0509",6,3,26,23,21,24,29,27,35,18,20,30,5,14,17,33,28,30,24,19
"COG0510",0,2,18,11,15,15,3,10,11,3,4,14,3,1,5,10,8,9,11,10
"COG0511",36,23,42,45,29,29,40,46,31,56,57,38,40,48,47,41,31,46,50,34
"COG0512",7,6,18,21,13,15,23,19,20,20,41,53,12,25,42,42,55,74,60,58
"COG0513",204,73,198,137,144,160,186,192,203,159,192,158,70,187,131,160,158,158,209,171
"COG0514",82,28,27,18,24,12,18,51,31,42,50,40,42,58,11,16,12,14,34,40
"COG0515",197,32,130,58,53,53,118,274,123,57,217,38,46,72,60,46,91,26,86,61
"COG0516",55,359,121,135,92,108,105,101,106,117,78,91,155,89,141,118,106,141,107,94
"COG0517",113,58,141,118,117,95,94,124,118,100,117,119,47,118,128,133,124,102,106,145
"COG0518",75,27,128,135,111,137,112,141,158,114,114,143,45,67,141,139,128,142,153,129
"COG0519",45,13,102,89,87,104,116,80,108,86,82,112,22,39,95,89,81,117,102,110
"COG0520",107,40,172,143,146,150,177,162,156,155,162,112,26,50,143,149,176,123,170,162
"COG0521",15,11,20,24,14,20,10,27,29,14,26,16,16,16,17,15,37,15,26,26
"COG0522",24,11,68,51,57,49,54,48,40,51,49,50,15,16,60,43,43,50,53,43
"COG0523",16,14,55,29,63,58,84,67,63,132,75,47,22,37,44,45,23,66,95,21
"COG0524",82,29,128,161,119,149,147,143,156,132,130,162,27,79,157,145,153,142,129,156
"COG0525",82,39,213,187,202,201,200,170,194,166,140,213,46,74,223,239,197,209,234,144
"COG0526",159,100,195,200,160,178,213,196,165,206,220,178,95,106,190,170,210,200,211,210
"COG0527",88,27,110,83,108,104,82,82,109,75,79,98,34,49,115,108,88,101,115,87
"COG0528",26,10,36,42,30,36,32,35,48,47,30,38,12,19,26,29,45,28,38,41
"COG0529",7,10,6,13,9,5,11,14,7,18,44,23,26,33,19,21,30,21,47,26
"COG0530",56,12,45,51,58,54,64,48,39,53,64,41,48,42,41,40,51,31,68,52
"COG0531",99,56,64,29,33,38,33,65,45,54,73,35,49,75,53,45,85,32,33,118
"COG0532",59,28,176,143,111,145,133,153,131,182,111,160,20,62,162,158,172,148,152,138
"COG0533",25,13,95,75,82,79,79,77,76,91,54,69,17,22,87,84,78,99,88,65
"COG0534",127,34,102,145,97,93,90,108,117,71,102,111,48,121,122,109,102,131,98,98
"COG0535",29,82,37,39,59,38,46,33,40,51,59,40,78,48,22,40,52,37,42,58
"COG0536",29,16,64,80,74,78,75,85,77,72,49,87,21,27,95,98,64,85,79,56
"COG0537",21,20,40,40,45,38,40,38,46,27,31,49,32,20,42,41,43,54,44,35
"COG0538",38,10,78,91,111,103,88,74,85,83,39,60,16,35,88,106,63,117,89,54
"COG0539",77,27,126,114,108,161,116,140,101,116,75,105,41,57,109,133,83,117,107,88
"COG0540",24,32,75,78,80,65,65,54,73,66,58,82,22,33,79,76,80,95,80,73
"COG0541",42,29,90,79,89,78,103,86,101,70,62,93,26,48,133,64,99,98,90,90
"COG0542",180,190,160,143,249,191,253,214,162,316,180,266,238,209,127,183,142,143,237,178
"COG0543",28,6,16,10,4,5,20,28,15,11,7,4,11,11,1,1,7,2,6,11
"COG0544",43,30,87,103,87,101,96,92,86,88,56,85,21,39,110,126,80,127,97,67
"COG0545",37,20,35,28,36,38,40,49,23,45,33,40,11,21,32,31,24,21,32,36
"COG0546",34,20,53,53,63,46,56,51,49,57,60,56,52,51,56,64,35,56,61,48
"COG0547",38,18,72,53,73,81,63,50,64,59,49,71,37,49,51,80,57,53,57,66
"COG0548",38,22,67,64,54,69,59,43,48,57,47,59,30,34,52,58,69,60,45,47
"COG0549",0,1,12,10,5,9,7,11,7,6,5,6,7,3,6,9,11,1,10,26
"COG0550",115,51,169,208,201,192,173,187,164,153,137,199,47,104,194,202,158,210,185,146
"COG0551",48,11,9,22,30,8,26,22,17,22,50,16,17,32,24,23,12,13,15,16
"COG0552",40,13,59,60,61,74,72,77,67,79,52,62,15,28,56,67,63,62,77,64
"COG0553",561,868,85,35,128,32,66,175,81,60,101,106,1657,490,68,30,74,39,85,73
"COG0554",61,21,78,78,54,72,46,68,66,33,16,24,4,6,29,23,16,35,18,23
"COG0555",6,8,0,2,3,4,2,1,3,2,3,1,2,18,1,2,5,1,1,3
"COG0556",53,33,143,167,163,210,174,142,163,159,133,155,41,53,197,191,159,169,169,106
"COG0557",79,16,43,51,101,64,116,85,69,139,86,125,62,76,32,69,50,56,89,83
"COG0558",20,21,47,52,52,62,47,46,44,43,38,46,9,29,56,45,66,57,51,64
"COG0559",73,24,102,96,127,123,91,106,98,65,69,114,40,165,112,98,104,124,94,130
"COG0560",69,20,34,21,24,23,26,43,42,25,42,32,27,41,24,16,38,23,30,40
"COG0561",26,148,26,36,42,22,19,44,29,18,28,24,143,62,29,28,41,9,29,23
"COG0562",4,13,6,3,5,6,1,6,3,0,1,5,14,10,5,9,0,10,5,2
"COG0563",26,11,49,42,33,34,39,51,44,34,39,39,36,21,39,48,44,43,54,41
"COG0564",83,36,107,138,144,118,107,119,130,102,111,126,51,83,101,115,88,145,130,89
"COG0565",23,12,30,39,40,47,41,35,29,52,26,33,9,23,36,45,24,40,32,27
"COG0566",52,20,75,97,109,102,93,92,70,134,65,112,29,31,89,99,74,82,102,69
"COG0567",93,29,144,161,155,139,110,152,143,93,78,150,54,91,182,164,90,177,114,83
"COG0568",176,236,175,217,211,230,216,157,222,270,150,233,141,92,187,258,164,236,193,128
"COG0569",48,17,92,83,74,106,79,85,80,62,56,86,38,48,80,96,97,80,80,67
"COG0571",18,12,46,47,54,37,50,50,45,39,32,44,23,13,38,43,36,58,52,26
"COG0572",3,7,19,10,15,13,12,14,17,7,12,19,5,2,5,11,6,5,8,23
"COG0573",27,0,89,32,70,18,60,17,48,36,18,72,11,47,69,22,37,88,23,13
"COG0574",81,48,163,161,113,168,129,171,155,71,40,43,31,31,60,53,46,62,38,62
"COG0575",28,5,36,48,44,55,43,44,43,51,25,45,8,20,36,37,34,39,41,36
"COG0576",26,14,45,44,46,50,54,48,52,48,33,49,14,29,43,56,50,38,54,29
"COG0577",214,35,98,110,93,115,138,130,98,155,159,93,55,58,112,85,104,66,122,107
"COG0578",51,18,23,22,30,13,20,40,22,23,38,53,20,55,22,31,25,24,19,52
"COG0579",12,19,40,30,52,57,51,38,38,62,39,34,15,23,44,34,43,32,55,48
"COG0580",1,2,16,6,6,3,3,9,14,1,28,32,5,2,35,20,44,33,27,30
"COG0581",53,8,108,27,60,12,56,14,47,42,32,75,21,36,58,12,39,61,24,15
"COG0582",432,2059,76,66,139,79,96,92,86,173,154,93,796,376,71,89,103,84,63,161
"COG0583",565,338,62,106,153,74,123,90,100,148,231,135,355,748,85,86,85,92,102,143
"COG0584",53,21,47,52,50,44,41,48,41,27,50,46,20,47,47,43,51,50,36,55
"COG0585",13,7,13,5,6,7,18,12,9,16,17,1,10,7,13,7,21,4,12,11
"COG0586",4,11,12,8,8,12,17,11,7,38,12,13,6,7,15,15,10,5,17,20
"COG0587",222,1387,217,274,296,261,259,272,258,262,213,296,367,326,255,289,256,256,240,222
"COG0588",6,8,48,43,36,39,33,42,31,23,16,29,8,15,40,51,31,70,33,21
"COG0589",105,34,33,15,24,9,18,20,22,45,55,37,20,52,36,11,26,6,23,50
"COG0590",25,15,37,38,30,37,33,33,32,40,27,33,6,18,23,40,36,29,36,30
"COG0591",53,27,40,38,35,36,42,40,37,40,206,87,95,175,165,124,176,73,129,186
"COG0592",37,33,100,100,101,83,83,102,83,77,65,88,32,40,98,102,89,110,87,98
"COG0593",82,43,115,153,147,155,131,127,135,128,107,135,52,61,115,149,105,143,99,107
"COG0594",6,3,4,6,4,2,6,6,3,2,12,4,5,9,6,4,5,4,2,5
"COG0595",19,18,58,81,94,86,77,58,73,78,42,90,7,23,102,81,69,109,88,55
"COG0596",291,133,356,370,315,360,403,307,395,346,426,332,220,368,333,369,380,335,384,381
