"","X122_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2"
"COG0295",5,6,6,7,6,8,10,4,6,11,15,6,5,12,10,3,4,6,9,8
"COG0296",23,54,12,50,53,47,25,37,26,19,42,24,33,16,19,20,65,38,17,19
"COG0297",17,34,5,23,46,37,12,21,22,31,28,13,20,21,13,24,34,25,12,18
"COG0298",0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,1,0,1
"COG0299",52,60,51,44,34,43,32,37,61,26,20,39,80,41,43,98,39,48,44,31
"COG0300",14,25,17,18,32,18,15,22,25,49,3,24,15,24,20,19,26,14,17,8
"COG0301",7,2,7,3,4,2,0,13,2,0,3,6,3,38,21,6,0,1,27,15
"COG0302",52,66,58,47,45,48,52,48,56,49,17,45,41,39,33,71,66,36,52,38
"COG0303",62,54,11,56,63,75,35,74,59,37,45,40,64,38,81,61,52,41,63,30
"COG0304",115,109,45,131,126,111,137,109,134,152,68,147,98,67,94,112,164,124,100,85
"COG0305",42,73,626,55,56,119,55,42,102,46,63,116,339,491,92,190,154,190,137,545
"COG0306",27,23,21,20,50,23,11,10,39,53,10,16,18,8,13,11,6,4,9,4
"COG0307",42,42,13,43,27,38,55,37,38,32,17,21,37,22,38,40,43,45,41,17
"COG0308",139,113,56,144,108,124,108,140,144,230,284,167,128,203,185,148,121,154,136,175
"COG0309",2,0,0,0,1,0,0,2,1,0,47,3,1,16,3,2,1,1,7,10
"COG0310",4,2,1,2,4,5,4,4,9,0,1,12,3,0,0,6,3,5,4,0
"COG0311",9,8,0,9,8,12,4,15,10,0,0,21,14,15,9,16,4,5,15,1
"COG0312",107,165,58,130,137,143,147,95,132,99,68,119,112,47,86,115,160,124,82,75
"COG0313",58,62,18,63,39,56,71,76,62,66,36,58,50,24,37,55,50,53,43,33
"COG0314",28,9,4,15,15,21,11,20,10,22,12,13,19,18,15,15,11,16,27,6
"COG0315",20,12,6,13,23,19,13,33,19,29,17,19,26,19,21,35,18,30,28,7
"COG0316",43,44,105,56,51,47,54,48,73,47,33,52,64,55,52,50,50,54,61,56
"COG0317",141,160,67,178,126,160,163,141,140,142,110,129,159,99,121,144,195,136,121,104
"COG0318",323,271,100,272,332,290,312,326,307,382,81,94,98,75,148,105,113,84,107,113
"COG0319",25,34,8,26,14,30,32,37,22,36,9,17,14,12,19,22,38,18,25,16
"COG0320",64,99,26,86,87,74,76,69,71,53,31,76,65,28,52,94,95,83,80,30
"COG0321",53,42,8,52,38,32,36,43,56,40,19,47,43,19,29,58,39,45,36,22
"COG0322",137,182,43,127,129,135,133,136,125,166,52,127,168,60,93,160,194,137,125,44
"COG0323",36,29,19,35,42,27,35,43,37,49,48,15,37,49,37,43,24,41,40,59
"COG0324",86,81,25,67,42,58,76,57,72,58,36,59,57,37,46,58,67,62,71,28
"COG0325",43,36,17,53,33,50,45,48,48,64,5,19,19,12,12,21,17,16,12,12
"COG0326",54,95,27,73,61,67,64,50,67,74,55,46,47,15,49,67,82,54,36,47
"COG0327",4,4,3,8,6,0,11,7,12,26,16,3,12,11,5,12,11,9,10,10
"COG0328",17,49,19,38,44,52,25,35,43,34,12,24,53,17,29,36,34,44,30,19
"COG0329",105,90,41,96,79,116,115,103,108,115,32,96,85,58,103,90,130,103,114,51
"COG0330",120,127,61,136,130,91,160,131,143,159,89,165,122,84,108,112,129,132,111,89
"COG0331",53,67,15,62,56,40,78,66,62,58,19,55,54,24,42,51,76,76,47,30
"COG0332",54,52,30,69,63,67,67,64,72,103,50,70,51,66,55,66,65,58,39,55
"COG0333",6,8,1,4,4,9,11,6,5,9,0,8,5,5,3,7,4,7,5,5
"COG0334",59,44,27,59,61,62,42,56,70,78,72,96,61,77,62,86,42,52,65,84
"COG0335",51,39,11,42,29,44,44,40,36,38,5,11,22,5,8,17,10,8,10,4
"COG0336",45,73,6,55,54,54,62,50,59,46,5,23,16,9,17,18,20,8,12,8
"COG0337",77,94,24,83,47,77,82,82,74,78,36,67,74,37,50,57,87,62,66,39
"COG0338",26,53,227,18,17,98,5,7,53,1,38,15,82,87,19,92,21,35,23,72
"COG0339",44,71,36,53,51,67,31,32,53,76,162,33,50,74,45,33,50,56,25,93
"COG0340",49,44,9,41,42,35,50,50,46,32,33,48,59,32,41,53,38,41,41,26
"COG0341",69,69,29,84,39,61,83,64,68,84,47,51,58,74,50,56,76,73,44,46
"COG0342",104,120,47,125,102,106,140,107,118,120,85,110,95,97,84,107,112,120,72,88
"COG0343",60,91,15,89,84,81,84,98,97,80,37,81,90,59,87,86,90,97,85,28
"COG0344",25,37,10,31,20,32,34,30,30,6,34,25,28,23,29,28,38,37,43,15
"COG0345",42,53,11,62,44,41,70,36,46,42,21,43,52,21,30,49,57,51,40,33
"COG0346",81,48,38,49,54,51,69,58,40,49,91,67,52,42,91,58,52,50,74,58
"COG0347",13,23,10,22,16,16,25,15,21,10,30,21,18,28,20,19,23,24,18,21
"COG0348",17,0,35,0,10,4,2,4,12,16,106,10,5,48,16,2,2,7,3,69
"COG0349",42,49,19,46,46,40,56,43,45,30,35,25,47,20,32,27,43,44,32,33
"COG0350",29,10,10,11,21,18,25,16,19,13,10,21,9,28,27,24,14,16,22,16
"COG0351",31,47,15,40,22,35,34,42,36,32,37,37,28,34,45,30,43,32,31,38
"COG0352",35,36,9,20,40,37,36,33,20,43,41,24,18,17,22,21,37,35,26,22
"COG0353",45,52,12,59,37,24,46,42,44,36,12,38,34,17,37,43,41,33,36,18
"COG0354",45,59,10,50,33,42,39,38,39,20,33,42,52,26,38,34,40,35,46,29
"COG0355",27,35,9,31,22,33,39,30,22,21,17,24,29,17,20,20,21,41,39,18
"COG0356",68,59,29,83,69,75,65,67,63,79,33,78,57,26,60,84,69,83,54,37
"COG0357",40,34,16,39,32,43,39,48,47,51,19,29,38,14,24,35,46,42,35,17
"COG0358",123,129,302,131,97,124,143,138,145,121,101,105,148,151,112,126,126,127,138,145
"COG0359",23,44,7,35,24,27,38,24,33,30,12,28,26,15,20,38,35,36,37,18
"COG0360",19,23,8,31,24,29,35,22,18,22,13,17,24,18,29,28,31,25,25,17
"COG0361",17,19,7,23,22,26,17,13,18,17,7,26,19,21,20,30,22,15,18,7
"COG0362",17,46,9,34,30,31,22,20,19,20,33,9,25,7,8,21,47,30,10,20
"COG0363",17,41,13,24,19,36,28,14,30,30,12,18,15,26,27,37,29,22,15,21
"COG0364",17,50,48,26,57,135,38,14,30,31,38,10,37,30,17,12,35,16,11,43
"COG0365",234,275,79,290,279,259,317,298,287,265,104,288,245,220,259,268,364,230,266,135
"COG0366",64,87,66,76,83,87,80,56,65,7,245,65,75,133,46,62,106,103,38,158
"COG0367",115,75,192,104,96,103,112,109,92,89,90,85,121,151,92,97,75,92,143,82
"COG0368",14,18,2,9,12,17,12,8,5,3,2,4,8,7,11,6,13,5,26,11
"COG0369",36,22,23,33,75,28,12,30,36,50,62,27,43,32,23,46,28,35,23,39
"COG0370",1,1,9,4,11,6,11,15,8,28,38,13,2,33,17,5,2,5,16,13
"COG0371",9,20,1,15,21,14,9,15,12,0,2,5,7,23,25,8,21,17,28,2
"COG0372",109,96,45,98,106,95,98,93,106,97,54,129,100,59,113,87,125,93,104,69
"COG0373",28,44,14,43,32,22,35,32,32,55,25,38,21,42,70,22,49,24,34,28
"COG0374",10,0,0,0,0,0,1,0,2,0,67,1,0,16,2,2,1,2,0,14
"COG0375",0,1,0,0,1,0,1,0,1,0,5,0,0,2,0,0,0,1,0,1
"COG0376",109,100,38,89,96,50,105,110,78,74,91,131,68,29,67,81,119,102,56,74
"COG0377",38,39,8,36,49,36,21,34,32,20,4,42,35,31,45,46,20,26,43,4
"COG0378",6,25,5,14,17,10,17,8,0,1,22,10,4,11,9,6,22,12,12,10
"COG0379",48,73,20,47,58,37,55,59,47,43,22,76,46,53,43,42,55,49,44,43
"COG0380",3,5,9,13,4,18,19,9,6,1,5,4,7,4,7,3,6,13,7,34
"COG0381",36,36,32,57,37,39,46,40,47,61,10,41,36,64,37,62,33,35,40,38
"COG0382",67,108,27,77,94,76,67,55,79,78,35,55,84,37,57,67,92,70,78,42
"COG0383",6,6,3,3,22,26,7,13,7,0,0,2,1,6,5,1,1,0,1,0
"COG0384",10,5,12,11,10,4,16,7,18,20,26,12,16,9,11,6,21,14,12,22
"COG0385",37,38,23,36,20,43,46,45,32,27,33,27,43,15,19,36,35,35,42,40
"COG0386",38,38,17,42,37,38,51,37,34,67,35,39,34,14,21,31,42,37,22,17
"COG0387",4,2,1,14,13,5,1,10,1,0,4,10,6,0,4,7,2,7,8,1
"COG0388",117,113,56,99,124,112,102,104,74,45,104,92,96,100,145,110,140,90,136,117
"COG0389",86,129,50,114,90,107,91,90,90,123,120,91,94,83,83,90,115,115,102,67
"COG0390",2,0,1,0,0,3,0,3,1,5,1,5,2,7,10,5,1,1,4,0
"COG0391",24,35,3,21,19,19,24,18,22,3,3,12,9,19,42,23,22,22,34,1
"COG0392",20,7,6,10,10,12,8,5,7,7,5,5,13,13,19,10,25,11,18,5
"COG0393",8,4,6,8,8,3,5,5,4,10,11,4,3,15,6,8,3,9,11,2
"COG0394",25,19,13,29,20,20,38,40,28,16,31,13,19,28,29,18,25,34,26,35
"COG0395",81,131,23,110,85,127,118,97,99,96,9,77,92,16,88,68,101,95,69,12
"COG0396",72,52,12,66,54,62,61,59,67,41,30,47,67,39,42,49,60,72,59,17
"COG0397",72,94,19,67,74,71,69,56,62,124,44,56,45,17,49,56,65,73,36,29
"COG0398",27,46,17,40,23,27,39,36,24,33,73,27,36,32,34,31,36,31,31,51
"COG0399",174,172,385,177,163,183,155,182,200,243,54,124,222,292,186,210,165,215,206,149
"COG0400",32,39,21,32,39,42,40,39,27,35,18,30,36,29,25,36,41,38,38,12
"COG0401",1,0,4,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,2
"COG0402",61,59,42,66,81,64,35,67,59,66,58,42,58,38,108,85,51,77,112,58
"COG0403",118,201,45,164,179,152,161,123,179,137,54,164,121,89,98,136,180,198,111,41
"COG0404",466,530,95,630,507,542,624,560,632,747,58,567,547,201,487,599,458,530,496,64
"COG0405",154,103,49,120,116,96,129,128,107,85,170,157,101,128,128,83,115,102,155,94
"COG0406",31,56,19,47,43,65,39,32,47,16,20,45,48,30,32,33,52,36,35,34
"COG0407",46,72,34,77,37,54,88,45,66,80,25,54,57,26,41,58,77,58,56,35
"COG0408",44,66,21,65,55,52,55,47,59,63,24,49,41,14,23,52,62,54,25,32
"COG0409",1,0,1,0,0,0,0,1,0,0,6,0,1,6,0,1,1,1,0,4
"COG0410",79,76,39,80,79,74,84,82,81,55,20,92,81,33,98,90,89,82,77,23
"COG0411",73,77,11,68,82,64,75,74,78,42,22,71,66,34,76,67,74,64,82,20
"COG0412",50,32,16,38,52,43,37,37,20,23,27,45,31,44,60,34,47,36,45,27
"COG0413",74,77,33,77,61,61,87,81,86,66,28,74,88,41,41,87,63,66,54,26
"COG0414",49,68,11,55,39,52,67,40,53,50,21,24,40,23,27,49,42,50,44,19
"COG0415",103,248,50,195,205,210,193,168,184,160,70,170,136,40,43,65,277,186,60,80
"COG0416",14,22,2,13,13,17,18,14,15,14,23,54,49,49,29,53,62,64,39,24
"COG0417",94,172,1466,135,164,361,83,55,297,16,77,82,481,346,70,247,77,173,126,364
"COG0418",16,27,12,27,27,26,18,11,11,29,26,6,9,13,12,11,41,17,6,24
"COG0419",44,69,637,59,43,192,39,24,157,9,25,4,58,76,15,47,3,24,23,89
"COG0420",6,1,63,5,12,24,1,9,5,0,16,11,7,44,15,6,0,6,22,28
"COG0421",14,25,18,14,13,21,13,14,14,2,6,8,16,33,13,12,21,16,21,33
"COG0422",32,31,25,25,25,24,28,15,21,3,42,25,20,38,33,19,52,23,33,56
"COG0423",51,40,12,57,47,44,49,75,55,32,7,99,50,76,63,68,40,55,72,26
"COG0424",40,50,20,37,43,43,52,43,41,53,29,28,36,31,21,35,43,43,41,40
"COG0425",5,6,4,4,3,5,1,7,4,4,6,4,4,12,5,7,6,2,6,8
"COG0426",18,64,9,33,46,65,35,10,32,0,1,6,24,4,8,33,77,50,9,0
"COG0427",7,0,23,0,7,1,1,4,1,2,70,3,1,11,7,1,2,4,2,28
"COG0428",17,8,11,9,15,8,10,9,11,6,14,10,9,15,12,25,3,4,7,7
"COG0429",14,17,11,18,11,19,8,7,11,24,34,4,3,17,8,8,17,15,3,23
"COG0430",0,1,3,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0431",23,16,20,14,14,18,11,23,12,8,48,22,20,13,22,18,15,20,25,40
"COG0432",21,26,12,20,28,23,21,21,10,3,20,28,19,34,29,16,39,21,13,12
"COG0433",17,0,14,12,8,5,0,17,3,2,6,5,12,96,42,8,6,21,26,45
"COG0434",6,4,2,4,7,7,6,6,7,3,2,7,5,1,5,9,5,5,9,2
"COG0435",15,25,4,6,12,22,8,10,16,11,28,3,12,5,9,10,17,9,9,22
"COG0436",231,277,73,254,268,241,235,272,216,239,81,276,252,203,246,280,232,229,274,115
"COG0437",34,24,11,38,37,19,35,35,38,35,4,27,30,27,41,35,30,26,34,7
"COG0438",475,435,595,397,393,461,461,483,463,460,435,371,535,582,416,416,428,490,475,536
"COG0439",120,144,66,127,149,105,147,154,144,104,52,149,130,75,127,122,159,137,128,92
"COG0440",26,32,13,38,39,26,32,29,28,25,16,48,28,15,26,33,35,29,38,7
"COG0441",138,162,39,142,175,131,132,151,145,138,42,163,158,109,126,164,169,148,159,65
"COG0442",120,133,30,99,100,95,126,120,112,114,35,105,96,76,108,95,109,86,111,60
"COG0443",190,243,103,222,277,207,198,197,236,199,115,235,167,147,171,209,234,214,183,151
"COG0444",29,31,10,25,29,27,21,38,19,10,12,30,40,25,80,37,28,21,83,6
"COG0445",122,137,31,153,112,116,143,126,146,140,24,49,33,17,30,43,48,45,33,21
"COG0446",212,180,73,185,206,178,217,197,185,289,96,228,160,149,246,207,158,188,173,103
"COG0447",17,21,0,10,29,9,21,10,9,16,1,3,11,20,15,23,22,10,13,1
"COG0448",3,8,1,6,12,5,3,0,7,2,27,4,25,23,10,11,24,17,7,10
"COG0449",119,114,74,128,117,115,120,118,128,122,62,164,110,128,111,131,146,109,109,87
"COG0450",34,25,35,18,22,26,19,21,16,18,31,32,28,26,20,26,22,35,18,33
"COG0451",508,567,1357,492,411,633,523,398,546,480,111,383,747,564,437,601,505,522,505,378
"COG0452",67,111,23,91,78,73,105,92,98,81,25,87,69,52,69,81,100,96,67,34
"COG0454",72,83,49,75,73,77,79,62,80,123,139,61,67,74,84,63,79,83,64,115
"COG0455",8,4,11,2,5,10,5,3,3,4,24,8,4,24,13,5,4,9,11,30
"COG0456",27,17,17,19,15,22,16,24,21,8,7,13,10,12,12,8,3,7,7,8
"COG0457",519,391,181,386,394,352,399,434,375,528,141,130,128,158,152,146,126,133,170,90
"COG0458",231,239,71,225,267,243,248,237,219,171,94,261,224,187,214,249,258,231,232,107
"COG0459",173,195,516,179,261,181,206,207,170,159,82,229,238,168,182,200,162,179,199,173
"COG0460",65,103,25,98,69,57,104,73,67,124,67,75,82,56,78,71,97,80,61,43
"COG0461",57,63,130,51,32,40,44,35,62,37,18,38,88,29,41,103,42,44,56,20
"COG0462",86,71,26,84,66,66,86,82,78,76,37,120,93,69,71,90,72,70,74,54
"COG0463",357,351,385,360,254,340,333,337,328,386,287,229,389,573,364,294,328,352,398,339
"COG0464",37,47,42,69,117,49,9,80,42,28,64,64,53,121,99,56,28,41,77,56
"COG0465",169,248,78,205,271,251,216,189,206,144,72,187,195,82,136,205,236,178,116,82
"COG0466",148,130,68,144,104,96,189,133,126,165,61,157,113,89,116,144,129,119,103,84
"COG0467",14,26,1,20,26,24,19,9,17,0,0,3,16,9,6,23,25,23,6,1
"COG0468",109,139,692,151,142,208,140,79,199,84,33,133,251,217,100,145,118,171,118,222
"COG0469",56,91,34,73,69,70,88,90,92,79,44,56,63,31,58,59,96,74,34,37
"COG0470",103,157,639,130,93,170,69,102,172,71,27,79,243,157,95,165,81,127,101,166
"COG0471",95,86,55,85,85,97,77,76,74,56,148,111,93,122,101,91,88,72,76,91
"COG0472",126,98,46,117,73,108,131,106,104,109,46,98,96,78,88,111,124,103,89,48
"COG0473",83,125,18,116,89,97,114,110,86,103,53,120,89,100,104,111,102,112,112,53
"COG0474",5,6,13,22,44,24,5,17,16,5,42,13,26,63,22,14,6,19,10,25
"COG0475",42,40,26,30,55,42,21,26,39,27,99,56,42,89,69,31,38,49,55,79
"COG0476",57,64,21,58,55,63,47,69,48,58,61,56,78,81,54,59,47,59,69,50
"COG0477",528,421,277,483,547,463,448,519,435,405,176,158,148,128,197,152,138,127,245,153
"COG0478",0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0479",54,52,39,63,72,57,73,65,60,56,23,93,66,34,56,76,63,61,63,28
"COG0480",158,145,62,162,198,161,135,178,173,169,95,222,160,194,179,163,166,148,217,134
"COG0481",139,149,38,140,132,140,146,120,127,133,49,123,107,67,79,125,164,143,105,41
"COG0482",54,91,15,95,60,73,88,92,77,70,31,81,60,55,81,89,88,76,55,47
"COG0483",102,116,21,99,85,99,105,93,110,52,40,103,101,64,85,83,101,111,97,59
"COG0484",93,114,46,113,154,116,106,143,133,84,35,127,112,90,129,123,93,104,115,40
"COG0486",29,35,11,33,35,34,37,33,34,25,47,122,75,61,63,102,107,111,61,48
"COG0488",100,77,70,94,134,125,82,99,130,211,211,77,109,77,104,107,86,107,98,158
"COG0489",89,69,31,81,92,73,91,83,99,87,95,125,86,72,111,108,76,81,89,101
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",175,142,77,170,185,134,156,207,167,158,138,173,167,131,208,177,143,164,207,123
"COG0492",130,164,42,164,141,112,152,125,137,117,28,173,128,70,99,116,161,129,104,74
"COG0493",101,109,20,131,98,96,110,125,88,95,46,139,87,87,102,87,120,120,104,30
"COG0494",104,78,52,103,104,104,89,107,113,110,112,101,103,118,119,117,78,89,123,98
"COG0495",201,192,56,197,210,193,222,200,188,248,73,196,171,153,191,222,198,183,209,98
"COG0496",21,32,14,39,36,32,24,31,38,26,6,6,5,4,6,5,10,8,8,3
"COG0497",41,44,25,32,31,43,39,34,57,69,52,29,40,21,44,38,38,40,38,46
"COG0498",84,100,25,91,106,108,114,124,89,87,18,43,26,23,54,27,34,44,42,13
"COG0499",100,107,32,124,114,107,123,106,111,86,25,126,101,81,106,116,119,107,96,46
"COG0500",308,259,346,319,313,335,312,347,301,391,214,257,315,404,334,317,269,305,356,325
"COG0501",56,71,37,65,60,57,59,51,69,40,52,70,70,46,62,67,59,68,59,66
"COG0502",12,25,11,17,13,8,10,9,12,14,31,13,15,27,13,5,24,13,19,18
"COG0503",41,37,40,42,31,39,29,35,24,21,19,24,37,28,36,33,33,36,44,27
"COG0504",133,147,35,145,131,104,120,116,118,98,57,133,123,96,108,145,143,127,119,50
"COG0505",84,80,27,71,83,86,92,93,88,79,42,71,87,63,80,99,86,78,85,27
"COG0506",52,30,47,40,41,35,32,38,67,98,84,58,64,59,60,88,32,49,39,80
"COG0507",25,27,8,9,14,23,12,12,24,35,128,18,20,76,61,38,43,49,25,93
"COG0508",172,238,69,212,198,192,248,216,204,228,91,216,172,86,144,199,224,197,174,77
"COG0509",27,20,14,25,28,26,12,23,29,43,12,28,30,21,30,24,20,27,17,17
"COG0510",10,7,8,16,11,11,7,8,20,5,1,11,13,1,11,15,10,8,10,1
"COG0511",52,34,26,39,57,40,44,47,42,50,42,34,38,49,37,50,32,38,38,37
"COG0512",56,75,13,52,40,72,54,54,46,43,40,55,55,27,45,49,59,64,53,21
"COG0513",170,149,119,253,216,190,216,223,194,420,271,153,166,140,187,210,164,182,155,223
"COG0514",29,9,27,30,29,32,44,19,41,88,108,23,22,46,36,20,20,38,16,81
"COG0515",93,36,70,110,263,114,24,164,85,44,128,58,153,62,47,112,34,111,84,113
"COG0516",99,104,184,130,109,96,124,112,122,72,41,151,118,148,96,96,117,119,110,151
"COG0517",120,95,66,109,101,102,156,128,114,162,96,167,107,139,132,98,119,103,131,100
"COG0518",37,52,10,46,31,53,37,38,43,39,42,111,120,96,158,127,148,118,125,71
"COG0519",84,99,18,91,105,100,104,89,104,67,45,99,80,88,102,73,105,105,77,54
"COG0520",144,122,47,154,163,156,109,136,144,126,68,146,139,163,130,161,135,128,176,52
"COG0521",27,21,1,17,20,22,17,35,19,24,16,20,24,30,23,21,18,25,18,18
"COG0522",55,58,13,47,50,47,63,60,39,43,15,50,40,37,42,58,43,53,43,29
"COG0523",45,85,19,77,81,57,35,59,31,11,43,24,20,18,27,26,126,64,20,47
"COG0524",145,177,42,138,145,139,139,162,155,129,86,142,129,112,147,149,173,130,145,75
"COG0525",184,200,60,235,175,182,192,173,179,134,87,204,200,165,162,172,219,196,178,95
"COG0526",185,173,78,187,196,173,192,223,173,204,113,196,166,138,200,160,175,172,197,115
"COG0527",103,99,40,116,90,102,112,108,77,119,96,89,66,92,119,95,134,109,107,61
"COG0528",37,22,10,38,35,37,31,38,29,33,18,37,31,40,42,40,37,32,22,19
"COG0529",38,25,13,31,33,27,29,24,27,23,14,18,35,30,27,19,24,32,27,29
"COG0530",44,58,24,47,48,58,41,42,53,43,69,64,57,54,53,64,59,63,53,41
"COG0531",43,25,57,38,53,37,15,61,50,40,68,79,49,141,103,70,27,50,63,69
"COG0532",119,156,54,165,166,134,212,184,134,196,13,180,134,110,144,183,169,135,152,52
"COG0533",78,94,24,78,90,79,73,80,96,65,22,88,72,65,75,88,100,78,80,41
"COG0534",107,123,46,120,105,109,130,113,118,177,158,122,98,108,106,107,115,110,92,116
"COG0535",37,39,75,28,23,36,38,30,22,35,38,22,38,113,63,35,36,44,47,69
"COG0536",78,92,29,74,64,56,88,76,82,92,31,80,81,45,50,86,100,76,71,38
"COG0537",41,54,25,44,24,43,44,56,42,34,19,43,25,46,41,36,43,42,36,49
"COG0538",66,112,21,101,109,84,95,88,80,52,8,101,100,20,75,81,109,81,57,21
"COG0539",111,129,37,122,108,123,121,133,149,132,38,82,107,76,80,98,125,114,101,35
"COG0540",81,96,25,84,65,75,86,77,74,56,41,74,68,57,73,74,80,74,71,49
"COG0541",82,110,29,82,96,78,95,100,84,102,46,97,100,97,91,104,104,84,94,59
"COG0542",160,233,276,184,237,232,194,141,197,143,150,114,169,154,176,153,251,174,152,269
"COG0543",12,11,10,14,23,11,10,15,9,25,38,27,16,54,29,7,4,13,28,38
"COG0544",96,114,32,102,83,100,92,101,107,80,32,88,84,49,69,82,108,98,96,47
"COG0545",27,25,19,30,55,31,28,35,45,62,39,29,32,36,30,38,34,31,28,37
"COG0546",19,17,12,15,15,16,19,24,13,14,41,48,46,54,61,58,45,50,56,57
"COG0547",56,82,22,63,54,62,87,65,62,53,37,75,42,44,69,49,68,61,57,47
"COG0548",59,46,26,56,43,50,73,61,53,92,62,39,53,45,44,55,70,56,54,45
"COG0549",11,3,2,6,16,6,3,10,10,0,0,3,5,8,2,6,1,0,5,0
"COG0550",201,237,92,201,196,179,208,166,208,189,103,190,198,144,129,196,207,204,158,106
"COG0551",24,19,35,17,16,14,16,9,14,17,97,27,13,80,13,10,12,20,25,57
"COG0552",72,80,24,71,70,67,54,75,66,42,26,60,68,62,68,72,68,58,59,39
"COG0553",83,26,1660,75,161,147,34,60,89,81,119,48,115,301,87,85,30,83,61,623
"COG0554",73,56,27,55,70,70,66,73,64,42,62,93,85,52,77,69,60,76,48,54
"COG0555",0,0,8,2,6,0,0,3,5,0,0,1,0,1,2,1,0,1,5,4
"COG0556",155,183,41,159,172,150,143,170,181,131,55,151,151,77,113,181,182,204,145,82
"COG0557",59,96,37,100,82,107,89,57,82,113,66,47,63,65,70,62,118,74,42,88
"COG0558",39,59,30,46,41,57,56,51,56,41,23,52,52,57,63,58,42,55,60,26
"COG0559",79,121,33,110,115,95,122,87,97,46,25,102,111,46,85,120,121,100,120,44
"COG0560",26,20,33,35,27,24,23,35,28,67,44,38,28,31,37,23,24,29,35,53
"COG0561",22,29,159,15,32,35,8,13,31,17,17,23,56,25,28,43,15,37,33,42
"COG0562",1,3,7,4,1,3,1,2,4,0,1,1,9,2,4,1,5,4,4,7
"COG0563",54,49,34,46,44,51,52,42,58,58,28,54,54,38,53,42,40,48,35,39
"COG0564",107,139,46,119,119,119,135,122,115,160,89,104,117,55,91,116,133,104,90,94
"COG0565",39,33,9,49,24,24,48,42,31,31,24,32,44,26,26,27,42,36,27,26
"COG0566",82,108,28,87,109,87,92,65,89,88,57,93,88,40,86,86,102,83,61,61
"COG0567",143,171,42,148,147,128,189,155,168,204,63,147,95,38,81,138,181,163,108,72
"COG0568",54,89,47,66,81,84,79,77,59,61,111,168,196,129,139,161,218,193,167,147
"COG0569",35,38,18,35,15,24,27,27,28,26,51,85,90,61,67,92,94,85,74,47
"COG0571",39,52,35,50,37,51,42,40,60,43,21,31,60,26,30,31,46,60,28,15
"COG0572",6,5,9,8,13,9,9,9,13,20,11,10,14,27,17,14,23,4,15,9
"COG0573",12,72,6,81,26,16,81,89,11,2,3,11,13,4,10,4,82,86,32,10
"COG0574",158,124,49,133,169,147,124,178,118,74,22,64,52,76,68,66,33,46,69,30
"COG0575",41,40,16,40,38,39,35,37,45,54,32,29,33,23,40,53,40,38,51,25
"COG0576",49,53,11,43,48,39,48,64,41,50,16,45,39,34,38,49,49,44,40,30
"COG0577",110,122,45,115,107,98,92,110,120,85,138,120,103,131,99,137,114,118,121,110
"COG0578",22,26,18,31,28,38,50,31,38,36,34,26,38,32,28,27,22,34,18,52
"COG0579",29,55,15,28,35,39,31,30,34,15,21,26,32,42,46,30,58,25,31,43
"COG0580",17,18,3,26,20,23,55,55,16,10,8,40,23,26,38,16,15,27,30,7
"COG0581",20,40,20,73,20,16,84,94,7,1,33,18,23,10,5,10,93,87,38,26
"COG0582",126,101,790,56,95,142,108,68,92,65,370,80,90,240,166,88,99,125,79,320
"COG0583",213,88,356,71,70,94,102,88,115,254,871,163,85,331,146,99,98,157,96,719
"COG0584",51,40,31,41,43,54,56,43,40,43,44,48,44,38,54,64,36,44,43,40
"COG0585",8,2,8,8,23,7,0,18,5,5,36,21,12,29,22,19,2,6,27,18
"COG0586",11,10,7,7,6,12,14,11,6,5,3,7,6,8,23,5,15,12,10,16
"COG0587",300,270,545,271,224,303,286,247,271,271,209,245,293,337,222,227,278,279,274,334
"COG0588",33,29,9,38,27,35,41,36,43,18,11,42,42,20,29,43,27,33,37,23
"COG0589",19,10,30,12,27,24,12,27,25,33,61,30,8,55,52,15,11,26,35,60
"COG0590",36,30,17,29,29,38,29,32,29,21,13,33,27,13,20,42,35,34,30,11
"COG0591",144,66,87,92,119,98,92,135,93,153,91,80,45,106,75,43,25,40,48,57
"COG0592",78,94,42,91,76,103,109,104,107,83,42,92,103,73,95,100,105,97,80,49
"COG0593",139,161,54,142,111,128,154,123,150,126,77,116,120,69,94,127,140,127,101,67
"COG0594",7,1,8,1,3,3,2,5,1,12,8,5,8,6,8,4,5,5,2,21
"COG0595",27,26,6,35,32,33,37,19,24,13,36,66,63,57,58,83,124,81,67,56
"COG0596",350,354,159,349,328,372,347,361,374,411,237,364,360,205,385,387,359,338,385,277
