"","X76_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG0295",5,9,10,11,7,6,5,11,9,3,10,9,6,6,9,8,5,8,1,2
"COG0296",47,25,29,31,52,15,41,20,17,35,29,29,21,34,50,34,47,74,5,10
"COG0297",24,38,41,20,49,15,29,12,16,37,13,14,7,9,14,10,12,18,1,3
"COG0298",0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0
"COG0299",42,36,46,33,40,41,41,34,34,40,36,36,50,32,50,45,38,57,22,51
"COG0300",27,31,35,27,14,27,28,24,16,20,5,12,10,4,5,13,8,14,8,6
"COG0301",0,10,3,19,0,10,0,6,10,1,22,5,20,12,4,0,5,0,6,2
"COG0302",42,42,49,39,60,39,63,54,55,58,57,38,49,27,41,61,34,43,63,54
"COG0303",45,59,54,51,42,38,31,33,78,38,40,53,52,58,47,32,78,46,10,35
"COG0304",125,112,138,138,131,125,173,186,123,137,71,97,122,73,120,145,115,145,65,155
"COG0305",221,89,144,129,187,177,137,215,128,145,951,162,101,56,144,192,338,119,1657,173
"COG0306",18,44,35,33,39,26,38,37,36,38,29,20,40,39,24,22,21,18,15,21
"COG0307",38,31,41,40,47,43,45,53,37,48,17,51,35,16,39,34,28,42,14,54
"COG0308",124,125,128,203,127,127,119,99,139,132,47,54,44,55,54,42,44,52,23,22
"COG0309",1,1,2,0,0,5,0,2,2,0,13,0,8,13,1,0,0,1,3,0
"COG0310",2,2,4,1,4,5,2,12,3,4,0,0,1,0,7,6,8,3,2,3
"COG0311",0,4,6,0,4,3,2,1,4,1,1,0,16,6,10,13,7,3,1,1
"COG0312",118,114,140,101,143,141,141,143,106,134,58,113,94,61,126,134,140,158,61,116
"COG0313",66,57,66,79,59,63,65,41,55,63,28,54,48,27,66,64,52,51,30,57
"COG0314",10,26,16,10,5,22,10,14,18,17,7,16,22,18,13,9,14,5,4,4
"COG0315",12,19,21,12,10,27,14,12,18,16,10,24,14,11,21,16,17,17,4,12
"COG0316",64,51,48,41,49,46,53,74,46,67,102,55,42,43,52,66,58,46,65,63
"COG0317",157,139,158,146,170,151,152,148,151,153,99,146,120,117,171,148,168,190,62,145
"COG0318",362,382,303,287,334,308,342,418,350,273,274,250,386,429,293,322,311,342,163,300
"COG0319",20,30,28,23,17,20,30,24,23,23,10,29,19,24,25,21,28,24,11,31
"COG0320",76,65,88,66,98,78,84,74,64,78,27,54,70,32,85,90,88,66,24,87
"COG0321",41,46,36,45,50,43,56,46,46,59,10,30,34,19,50,46,48,44,12,37
"COG0322",158,128,138,108,170,150,169,116,147,153,44,150,131,58,129,156,147,156,48,144
"COG0323",35,36,32,55,33,32,32,26,34,33,44,50,43,42,35,23,24,51,24,47
"COG0324",58,52,69,64,63,64,77,45,48,73,19,77,52,42,57,67,57,51,14,71
"COG0325",52,36,61,42,47,36,62,42,45,57,13,50,58,19,49,64,55,48,17,55
"COG0326",59,62,66,72,93,25,71,63,55,65,46,81,62,35,72,66,67,129,28,62
"COG0327",1,4,4,11,1,2,2,2,0,6,3,9,9,17,9,11,4,8,11,16
"COG0328",42,40,40,32,27,32,43,28,29,30,14,34,23,23,26,38,33,43,18,36
"COG0329",125,97,104,101,109,116,132,134,134,117,50,102,135,85,115,103,108,80,42,148
"COG0330",109,132,139,117,130,145,130,160,143,150,65,141,135,98,119,136,109,104,52,196
"COG0331",71,53,69,47,67,61,70,73,69,69,17,69,60,40,58,58,55,60,33,80
"COG0332",66,60,73,72,69,53,57,57,53,73,59,79,54,45,65,68,47,63,32,75
"COG0333",5,5,6,9,9,8,5,5,5,12,2,12,7,7,11,13,3,4,5,5
"COG0334",43,56,63,70,83,60,61,55,67,67,74,69,70,70,50,45,59,40,43,63
"COG0335",44,37,40,33,47,38,50,32,42,36,9,40,32,16,26,43,28,39,10,18
"COG0336",78,45,54,52,78,61,62,49,61,68,15,42,48,33,68,63,49,47,11,40
"COG0337",93,57,73,82,101,66,102,58,93,72,26,84,64,35,70,73,78,83,28,92
"COG0338",26,12,15,13,17,20,13,11,13,22,127,18,19,16,29,22,101,9,326,8
"COG0339",52,45,58,66,66,27,52,50,37,50,87,69,41,98,45,56,51,88,37,24
"COG0340",43,51,50,37,41,47,29,30,49,60,26,52,52,28,47,36,43,48,13,54
"COG0341",64,65,76,87,67,64,81,76,75,71,34,70,55,62,64,71,66,56,24,91
"COG0342",124,114,118,122,112,124,126,132,109,124,63,132,113,99,108,136,96,118,33,129
"COG0343",75,94,91,67,76,75,77,73,114,100,30,64,78,40,104,76,78,68,27,89
"COG0344",36,21,24,23,30,43,28,23,36,26,12,24,50,25,37,29,21,39,8,19
"COG0345",51,34,61,38,36,68,69,58,46,65,18,42,56,34,55,61,53,64,18,51
"COG0346",26,24,10,15,18,25,18,26,34,9,77,59,66,90,48,72,53,68,35,53
"COG0347",21,22,21,22,24,19,32,30,17,41,3,5,10,5,15,8,9,8,4,8
"COG0348",3,7,6,31,2,5,1,7,5,0,70,28,17,76,5,5,5,6,33,2
"COG0349",45,31,34,39,38,42,43,41,42,32,37,46,40,35,45,44,46,47,22,43
"COG0350",16,20,9,14,18,34,18,20,17,11,11,18,22,15,18,19,16,14,8,25
"COG0351",40,29,27,30,55,48,36,29,30,43,30,29,30,30,43,42,24,31,15,32
"COG0352",6,4,16,9,8,8,14,6,6,8,31,34,22,40,42,42,44,43,13,36
"COG0353",42,37,49,36,41,49,63,38,32,44,10,42,38,20,39,55,34,43,18,55
"COG0354",38,45,43,44,52,52,60,34,43,50,19,47,42,22,48,44,50,25,22,50
"COG0355",22,28,47,19,41,35,30,38,27,30,10,27,24,17,24,19,26,27,8,22
"COG0356",75,68,78,59,58,73,80,61,77,82,12,25,25,15,28,13,24,23,11,25
"COG0357",38,26,31,38,34,38,50,32,28,34,24,37,43,29,36,44,38,50,9,32
"COG0358",131,122,130,106,151,142,132,123,121,129,147,147,107,71,118,157,139,129,351,159
"COG0359",32,32,29,30,38,41,38,48,37,42,10,37,30,20,29,41,38,25,23,34
"COG0360",39,26,29,33,33,21,34,14,26,35,8,16,16,16,23,30,23,24,13,29
"COG0361",19,23,25,15,21,28,20,16,24,24,11,19,14,10,18,25,17,15,6,21
"COG0362",34,25,31,14,52,14,32,25,14,36,26,13,19,19,32,39,31,73,10,13
"COG0363",10,6,12,14,9,6,15,6,8,5,19,33,16,12,23,26,22,46,16,32
"COG0364",41,22,28,25,32,8,30,19,8,25,30,28,12,19,32,21,160,77,337,14
"COG0365",252,286,271,237,286,368,308,266,272,286,135,240,276,195,291,254,239,218,96,341
"COG0366",89,45,65,94,81,45,89,72,57,60,131,94,35,199,76,67,93,130,58,51
"COG0367",97,104,120,81,86,105,88,61,109,108,82,88,122,83,88,83,114,96,195,131
"COG0368",19,10,20,8,25,16,12,4,7,9,5,0,5,1,6,3,4,4,0,1
"COG0369",29,45,52,19,41,9,26,19,27,56,49,19,31,35,27,21,36,41,30,6
"COG0370",1,4,1,9,0,5,1,0,4,0,4,23,15,8,3,10,6,4,6,24
"COG0371",17,16,12,4,27,14,15,10,10,12,7,7,21,2,20,19,20,37,1,10
"COG0372",97,101,93,79,85,102,99,112,94,112,46,75,107,83,106,109,86,68,47,104
"COG0373",45,48,44,55,57,22,41,39,44,51,29,42,60,42,35,50,28,67,17,19
"COG0374",4,0,0,0,2,0,0,0,0,1,13,2,0,38,0,0,1,3,3,1
"COG0375",4,1,0,0,0,0,3,0,0,0,4,1,0,3,0,0,1,1,1,0
"COG0376",98,86,69,121,93,88,120,116,82,81,67,68,94,64,79,81,46,58,49,105
"COG0377",26,37,26,9,33,52,23,35,35,33,3,17,24,10,40,32,34,29,13,35
"COG0378",19,7,7,0,21,13,17,12,9,5,13,5,11,19,11,18,19,36,7,5
"COG0379",50,41,39,37,54,75,52,41,46,54,27,50,32,22,54,65,44,66,21,43
"COG0380",12,8,19,6,2,4,14,11,7,3,18,10,2,12,9,24,18,7,13,30
"COG0381",33,25,48,45,35,35,49,43,45,39,17,38,35,12,43,36,41,33,66,58
"COG0382",103,70,77,62,110,77,98,77,75,103,35,81,74,43,91,86,84,105,27,81
"COG0383",7,4,21,4,3,4,2,4,4,3,1,11,9,2,4,5,24,3,1,5
"COG0384",17,18,18,19,16,12,22,22,14,10,13,23,19,27,12,14,8,21,9,20
"COG0385",34,41,35,28,26,34,44,27,33,51,43,31,38,23,30,35,49,16,24,29
"COG0386",31,38,35,30,25,36,53,34,34,35,19,52,32,21,38,47,29,36,15,48
"COG0387",1,11,2,0,3,2,0,2,4,4,0,4,6,2,0,4,3,3,3,0
"COG0388",133,112,122,95,156,127,154,87,109,107,118,80,105,129,132,143,116,142,70,74
"COG0389",121,104,98,105,119,106,123,106,101,106,80,113,94,96,95,113,85,136,45,130
"COG0390",1,6,0,1,1,1,2,0,3,0,1,1,5,6,4,0,3,1,0,1
"COG0391",22,16,35,8,42,22,37,18,21,35,8,9,38,9,39,30,23,32,4,15
"COG0392",18,3,9,3,22,20,9,7,6,12,6,1,2,4,3,8,5,7,3,0
"COG0393",6,3,4,8,5,3,3,6,10,6,6,6,7,11,5,8,9,6,3,4
"COG0394",33,24,33,13,19,21,19,37,22,18,26,20,18,27,24,30,21,27,21,51
"COG0395",102,90,107,89,85,102,133,123,109,96,22,91,102,39,114,80,115,73,30,107
"COG0396",39,44,54,33,47,57,51,36,55,69,15,46,64,24,55,61,71,45,17,53
"COG0397",84,64,90,57,94,45,86,83,63,82,40,84,59,54,63,77,72,93,20,65
"COG0398",38,24,34,29,57,47,47,22,22,35,54,40,21,61,41,29,41,38,31,34
"COG0399",166,138,169,164,175,183,169,108,168,181,170,164,177,91,202,164,216,134,541,199
"COG0400",38,31,42,38,47,52,39,37,28,28,11,39,43,26,37,40,44,41,21,45
"COG0401",0,0,0,2,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0
"COG0402",59,72,59,55,60,46,51,55,81,44,68,35,71,79,55,71,59,91,66,14
"COG0403",145,141,136,151,149,167,155,140,136,151,46,124,96,60,138,217,181,167,48,152
"COG0404",495,554,483,462,457,615,482,631,558,533,71,557,470,222,464,511,571,363,123,621
"COG0405",122,106,149,122,118,142,128,135,137,122,123,131,164,162,126,109,94,108,49,130
"COG0406",47,41,47,5,52,50,50,48,45,56,33,19,45,17,48,47,53,67,17,42
"COG0407",63,57,81,75,78,59,71,66,63,87,20,73,61,35,67,75,72,62,22,83
"COG0408",45,48,55,50,57,39,84,60,50,80,25,62,39,13,59,56,54,68,24,68
"COG0409",1,1,0,1,1,0,0,0,0,1,8,0,0,13,0,0,0,3,1,0
"COG0410",87,54,85,74,78,90,90,98,84,75,11,24,17,15,20,34,33,23,14,26
"COG0411",74,68,79,31,54,78,78,86,72,65,21,66,77,67,63,59,72,45,31,78
"COG0412",30,41,43,44,23,47,46,48,28,34,27,36,41,43,39,34,22,21,20,30
"COG0413",72,86,80,65,63,78,72,95,74,74,36,75,72,33,64,79,79,68,55,90
"COG0414",60,39,56,44,65,40,68,46,35,41,14,45,46,21,49,72,44,61,15,66
"COG0415",246,154,226,166,234,195,257,146,156,268,18,69,50,25,47,80,83,83,24,95
"COG0416",46,29,56,37,58,72,62,48,39,45,17,53,41,24,56,61,60,61,14,60
"COG0417",119,78,91,72,106,105,36,101,83,104,493,80,87,43,97,117,384,62,1728,63
"COG0418",33,9,25,21,35,12,26,16,10,22,26,17,21,14,25,19,22,51,12,14
"COG0419",57,48,19,51,48,59,13,37,42,42,234,52,36,39,50,57,156,49,645,25
"COG0420",5,7,4,11,1,20,1,3,18,9,29,5,26,17,10,2,32,2,97,1
"COG0421",24,20,11,14,24,5,20,13,12,16,25,19,14,18,32,17,10,27,14,11
"COG0422",32,30,21,18,48,28,47,27,18,28,33,16,32,32,35,35,25,50,17,19
"COG0423",32,66,62,52,60,81,60,58,67,75,4,48,85,15,49,54,45,29,15,53
"COG0424",47,39,46,46,47,25,51,40,38,44,27,50,34,26,32,52,32,38,18,58
"COG0425",4,5,4,4,3,2,1,11,0,4,12,9,10,10,3,2,4,4,5,5
"COG0426",39,6,35,7,81,10,51,19,6,34,1,17,11,4,57,67,66,108,6,6
"COG0427",3,0,6,9,0,3,3,2,2,0,36,8,7,33,7,2,1,4,15,4
"COG0428",6,13,19,11,7,5,14,8,7,22,8,11,10,4,17,11,7,12,5,18
"COG0429",17,2,16,15,23,2,11,8,5,9,5,4,3,10,8,5,11,6,3,3
"COG0430",0,10,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0
"COG0431",15,13,22,19,16,19,14,19,23,15,39,18,17,22,18,10,13,19,16,12
"COG0432",31,19,26,18,30,12,22,15,26,36,14,17,27,16,21,17,29,22,5,21
"COG0433",12,12,4,7,5,26,4,4,14,8,31,11,17,27,9,3,2,2,13,4
"COG0434",6,0,10,5,2,5,4,9,5,3,0,2,6,3,2,0,4,3,2,4
"COG0435",5,5,7,7,15,2,1,5,1,8,27,14,12,30,16,12,14,31,4,9
"COG0436",228,296,229,210,242,289,227,224,291,260,80,205,287,157,271,216,257,228,80,262
"COG0437",20,27,41,35,15,27,23,33,36,37,12,38,26,29,35,24,21,38,9,29
"COG0438",405,369,499,328,449,421,446,420,429,488,439,384,462,371,545,491,483,391,1036,507
"COG0439",148,149,136,97,141,123,146,144,116,138,93,118,145,87,123,142,106,126,75,129
"COG0440",43,46,37,30,32,39,35,39,38,25,13,40,25,17,41,36,40,24,12,31
"COG0441",148,151,179,116,181,164,137,162,151,147,44,173,139,82,164,143,145,132,54,138
"COG0442",104,95,100,86,117,145,106,115,127,141,38,101,99,73,117,123,109,95,36,112
"COG0443",223,232,239,185,252,196,226,240,181,231,92,179,172,140,234,201,219,285,79,171
"COG0444",38,29,30,21,17,52,19,32,48,20,27,23,69,58,39,23,25,21,8,18
"COG0445",141,117,145,119,133,131,145,133,142,160,54,114,102,85,132,150,122,173,33,166
"COG0446",175,226,164,231,142,211,140,238,207,195,117,215,161,205,158,154,202,145,74,210
"COG0447",16,10,22,11,24,14,18,11,9,9,0,7,8,3,15,13,15,32,2,14
"COG0448",33,3,16,18,30,5,14,9,5,19,13,12,3,30,16,16,18,44,12,6
"COG0449",36,33,43,32,50,57,51,49,44,45,76,112,140,91,137,132,116,120,80,124
"COG0450",24,21,30,23,26,25,20,12,37,28,39,18,15,31,26,12,22,28,22,14
"COG0451",484,348,472,282,543,489,478,376,444,515,505,360,448,228,578,537,626,437,1548,518
"COG0452",96,93,107,83,75,82,101,89,92,83,36,97,85,38,93,103,83,83,30,98
"COG0454",86,67,73,95,75,58,86,35,88,91,99,120,61,107,79,72,95,99,50,67
"COG0455",7,4,9,7,4,2,4,6,7,5,21,17,5,21,5,5,5,16,3,9
"COG0456",17,17,20,21,20,29,19,20,23,19,30,20,26,43,25,16,15,26,16,17
"COG0457",428,435,411,347,331,391,373,297,438,408,274,384,461,436,503,421,364,373,144,354
"COG0458",239,256,266,203,244,317,247,286,227,267,78,215,234,110,239,257,211,235,93,281
"COG0459",174,219,213,130,215,207,159,175,182,196,186,135,179,104,171,166,178,212,1013,132
"COG0460",82,67,81,105,92,81,92,92,88,66,46,96,74,59,85,97,81,64,26,93
"COG0461",48,48,59,41,64,39,40,50,46,58,56,49,50,22,50,57,38,44,65,54
"COG0462",85,86,96,73,91,99,85,91,84,105,42,80,89,44,84,90,87,82,36,97
"COG0463",345,263,355,220,389,327,394,212,325,309,251,270,325,285,384,355,355,346,506,361
"COG0464",70,118,49,15,42,77,22,30,51,46,18,9,24,22,10,15,21,24,8,6
"COG0465",198,197,221,122,258,185,193,201,164,204,68,137,139,71,211,193,228,301,79,158
"COG0466",145,134,143,122,113,135,153,131,147,136,72,143,126,99,130,112,112,79,82,171
"COG0467",15,4,37,2,34,5,24,12,13,22,4,2,7,2,18,24,17,43,1,2
"COG0468",123,96,107,90,128,129,97,129,104,117,294,108,109,55,131,124,203,118,643,122
"COG0469",77,59,72,72,78,54,71,88,66,82,32,78,57,50,66,75,58,84,32,68
"COG0470",104,102,78,94,110,79,87,88,89,96,230,101,72,41,111,109,209,76,671,85
"COG0471",68,96,99,70,115,55,78,73,79,95,94,62,77,114,129,94,83,114,46,74
"COG0472",127,97,113,104,100,107,134,104,116,90,12,31,39,14,42,40,41,37,12,69
"COG0473",115,104,99,89,113,151,123,134,137,85,70,97,94,78,125,105,100,76,29,111
"COG0474",13,40,10,0,3,3,2,6,14,5,11,4,7,13,12,7,18,10,9,2
"COG0475",33,30,53,36,46,47,30,44,41,47,19,16,17,18,11,14,17,18,11,8
"COG0476",60,70,43,46,52,70,60,39,47,42,41,42,65,53,69,46,59,91,13,38
"COG0477",473,572,475,508,408,661,393,501,534,436,443,410,658,619,472,455,422,478,278,486
"COG0478",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",57,59,68,56,58,80,55,69,73,66,25,46,66,43,64,50,51,53,30,73
"COG0480",156,182,159,133,170,179,189,182,177,173,101,120,151,121,203,161,155,149,70,127
"COG0481",147,127,122,114,153,130,142,153,98,130,31,120,112,74,142,136,115,153,43,168
"COG0482",74,93,82,61,84,78,87,85,68,90,31,80,66,52,74,83,86,66,27,131
"COG0483",108,82,111,70,121,102,96,96,97,107,30,98,108,60,100,113,96,101,27,106
"COG0484",108,120,109,68,101,123,100,89,122,111,37,90,119,55,96,86,75,90,59,85
"COG0486",90,90,82,84,113,75,93,77,89,111,32,98,86,41,92,91,73,99,29,93
"COG0488",114,149,106,208,90,57,79,110,110,82,156,186,95,174,108,100,113,157,96,68
"COG0489",89,103,73,66,85,88,71,72,85,98,90,95,92,95,85,89,89,92,50,90
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",129,212,154,196,130,192,148,184,216,165,134,151,188,194,166,183,161,148,89,167
"COG0492",146,138,138,110,139,162,156,149,139,147,53,131,125,55,154,155,112,162,43,193
"COG0493",102,134,76,114,66,118,107,152,121,78,44,125,85,69,103,116,94,70,35,147
"COG0494",105,136,98,81,83,113,93,99,112,95,83,95,127,105,75,93,83,81,66,91
"COG0495",222,184,201,148,201,216,185,168,228,195,63,201,201,122,181,191,152,173,79,176
"COG0496",16,29,30,31,27,28,33,26,18,41,15,35,26,19,23,30,25,32,7,28
"COG0497",46,36,42,48,47,22,36,24,44,34,27,47,41,37,43,52,55,61,20,36
"COG0498",88,121,80,79,100,139,113,93,114,113,46,105,131,64,111,100,120,70,38,123
"COG0499",112,110,113,75,90,118,131,132,98,108,35,93,124,56,108,113,112,95,28,95
"COG0500",296,321,253,246,267,303,311,292,309,258,287,274,307,317,367,303,285,270,372,304
"COG0501",59,50,49,71,47,68,50,51,48,71,40,51,71,49,62,60,54,41,38,66
"COG0502",29,11,20,12,32,13,7,9,14,21,27,13,12,17,22,13,13,26,13,9
"COG0503",22,27,31,26,29,54,32,29,36,42,23,33,38,20,35,37,34,35,42,38
"COG0504",136,115,117,101,155,142,132,144,126,139,47,102,118,73,134,135,128,120,57,119
"COG0505",109,103,80,73,88,96,101,84,66,108,33,84,80,50,67,92,77,75,29,101
"COG0506",36,52,33,79,43,29,33,42,40,44,86,64,29,95,42,37,43,28,40,44
"COG0507",70,38,43,60,45,22,37,53,28,25,118,57,22,71,46,38,49,67,47,36
"COG0508",218,195,188,244,184,207,210,241,191,259,34,100,44,46,66,63,53,63,29,67
"COG0509",17,30,27,25,31,23,15,24,24,35,15,27,21,13,30,24,16,32,13,27
"COG0510",9,11,15,21,9,17,12,19,12,12,1,17,9,9,6,9,12,4,9,14
"COG0511",31,53,48,48,51,36,33,35,59,47,52,37,60,52,39,36,38,40,29,41
"COG0512",68,65,44,43,52,53,66,55,49,52,20,54,55,25,69,53,60,57,28,66
"COG0513",193,287,157,289,126,152,167,162,225,151,171,308,151,198,159,216,186,163,92,219
"COG0514",37,33,30,94,10,8,27,26,31,32,87,86,27,65,14,25,30,42,22,44
"COG0515",89,221,102,68,20,44,14,49,104,54,102,38,115,93,64,25,107,42,53,55
"COG0516",119,101,135,77,94,134,108,143,98,118,166,81,118,68,110,116,134,92,178,102
"COG0517",107,169,118,157,83,110,136,148,148,100,93,121,128,125,108,127,104,89,61,134
"COG0518",106,152,148,111,126,113,138,135,136,130,38,159,132,72,125,147,135,141,44,134
"COG0519",105,103,95,78,125,106,116,88,80,83,53,102,87,64,83,92,106,97,26,125
"COG0520",134,137,148,134,131,134,109,107,156,149,56,111,149,119,179,124,160,155,57,113
"COG0521",19,16,32,18,8,23,15,18,27,11,9,22,23,29,19,15,25,16,9,13
"COG0522",59,55,54,34,59,58,51,51,48,44,15,44,51,22,47,52,44,49,20,40
"COG0523",132,25,63,23,90,38,69,35,74,65,48,27,39,29,53,74,49,158,26,16
"COG0524",146,153,164,149,175,146,147,155,137,163,63,157,157,117,155,143,138,154,41,167
"COG0525",213,197,168,164,237,215,185,183,180,208,56,181,172,87,208,211,185,189,51,162
"COG0526",196,193,206,173,182,229,180,173,195,193,123,177,235,128,177,206,192,200,129,214
"COG0527",103,100,80,132,117,127,115,118,124,88,69,106,111,79,123,114,93,117,50,113
"COG0528",35,29,39,30,46,51,33,40,52,46,18,24,52,23,38,36,40,41,6,25
"COG0529",30,34,28,20,40,18,33,22,25,24,17,19,42,24,24,25,20,21,35,22
"COG0530",46,48,53,34,49,44,38,49,50,48,46,34,49,64,54,42,58,70,23,37
"COG0531",39,53,40,52,24,64,21,24,65,45,67,44,55,79,37,33,48,34,55,32
"COG0532",134,164,163,154,154,154,155,137,153,168,47,163,150,53,158,182,134,146,42,122
"COG0533",78,94,82,69,85,94,97,96,92,81,24,92,82,46,97,80,93,73,32,115
"COG0534",143,144,126,179,104,122,124,118,127,122,81,143,98,122,121,118,123,84,57,120
"COG0535",43,28,35,15,26,25,38,29,28,32,63,24,36,56,30,31,36,54,64,28
"COG0536",74,85,87,85,82,81,88,72,69,86,26,74,76,42,84,79,61,80,41,103
"COG0537",31,58,40,47,37,36,40,50,53,42,40,47,42,31,43,38,46,37,29,46
"COG0538",92,76,89,61,78,112,104,122,85,103,21,64,71,22,95,101,80,103,30,102
"COG0539",119,92,128,98,125,130,140,117,118,132,33,113,137,68,125,110,124,151,48,113
"COG0540",66,63,67,58,84,79,84,78,81,67,39,69,77,48,101,65,66,82,25,70
"COG0541",96,105,94,83,97,97,97,95,90,95,42,101,91,64,93,82,98,106,35,77
"COG0542",227,111,250,182,307,151,208,208,125,189,193,163,150,161,212,224,213,338,283,127
"COG0543",7,25,19,20,3,26,4,14,17,9,11,9,5,10,0,1,3,1,8,3
"COG0544",93,85,75,76,133,98,116,82,83,88,23,106,87,46,108,113,91,81,18,99
"COG0545",42,38,37,42,26,30,36,29,33,41,29,52,30,33,32,35,39,51,19,29
"COG0546",54,51,74,51,52,46,51,45,35,53,47,67,47,58,61,58,61,58,34,58
"COG0547",50,49,61,54,68,69,82,75,71,55,40,72,58,43,64,77,66,53,17,61
"COG0548",52,56,48,44,66,46,60,65,64,54,42,65,51,47,51,75,43,55,32,43
"COG0549",6,11,8,0,2,9,3,1,11,13,3,2,5,8,7,6,10,2,5,2
"COG0550",185,165,216,184,206,201,220,170,168,215,112,190,162,111,164,190,175,179,72,201
"COG0551",13,21,27,42,21,18,21,40,20,27,18,12,12,11,4,7,10,4,9,6
"COG0552",64,67,63,42,58,52,64,49,68,67,26,58,64,40,72,77,81,66,28,74
"COG0553",84,123,73,78,56,67,24,75,64,53,793,92,67,90,39,21,140,39,1254,58
"COG0554",67,70,74,84,52,72,63,109,78,60,39,71,78,55,63,58,75,39,35,72
"COG0555",0,0,1,3,0,3,0,3,3,1,7,0,2,3,0,1,1,0,10,0
"COG0556",179,174,128,155,183,152,176,180,145,186,55,138,161,62,158,183,155,169,51,206
"COG0557",102,85,85,99,100,31,94,88,61,76,70,101,49,73,76,89,91,144,40,87
"COG0558",56,59,52,39,61,68,45,46,69,57,29,42,65,39,47,53,50,44,14,51
"COG0559",47,31,35,16,46,48,32,39,38,28,63,87,89,78,121,99,104,103,45,116
"COG0560",33,38,30,28,26,26,22,39,40,35,40,36,26,41,12,23,28,30,26,29
"COG0561",14,28,21,7,13,29,4,19,27,15,63,14,25,18,30,16,39,15,164,12
"COG0562",3,7,6,3,7,3,6,1,2,2,4,3,7,1,5,4,6,5,34,11
"COG0563",50,48,56,32,50,50,66,50,51,48,7,12,13,14,10,16,13,15,8,17
"COG0564",139,120,109,172,108,120,153,103,111,126,65,166,96,98,118,114,148,130,52,138
"COG0565",47,36,44,45,58,32,46,35,42,33,17,46,39,29,29,45,49,29,9,22
"COG0566",93,83,107,85,114,78,112,76,65,101,39,89,75,50,85,98,82,110,34,75
"COG0567",163,171,134,170,121,165,166,208,149,163,14,60,46,24,36,34,38,45,15,66
"COG0568",218,163,231,155,272,211,241,260,172,207,128,203,174,125,216,247,236,218,295,215
"COG0569",72,87,95,78,83,81,103,89,78,80,53,77,70,66,81,93,84,75,37,89
"COG0571",36,51,58,34,48,43,39,37,42,37,13,39,47,20,38,51,50,40,27,59
"COG0572",14,13,12,6,4,4,16,5,5,10,10,3,11,16,12,11,16,18,5,10
"COG0573",49,52,23,4,49,65,32,86,85,29,6,13,9,13,25,94,23,64,3,46
"COG0574",90,169,124,108,118,182,126,114,157,154,72,100,151,110,155,121,147,82,62,136
"COG0575",47,43,44,40,56,35,47,37,34,41,16,33,33,25,39,37,25,56,16,44
"COG0576",41,45,54,21,39,47,43,42,42,61,13,44,44,21,40,51,44,39,10,44
"COG0577",94,108,116,91,116,103,117,115,105,124,72,76,120,102,124,111,92,123,57,80
"COG0578",23,23,31,54,24,16,17,57,17,22,57,52,31,34,18,38,37,36,29,69
"COG0579",54,41,39,18,51,43,32,42,45,38,29,19,34,26,42,38,39,83,21,30
"COG0580",28,35,25,20,21,40,27,52,36,26,15,16,24,19,23,44,14,14,9,71
"COG0581",64,44,27,21,39,72,29,74,85,17,39,18,14,39,26,84,18,66,17,64
"COG0582",146,53,104,124,117,72,130,108,76,96,447,121,84,289,103,109,117,109,539,116
"COG0583",115,126,105,359,94,90,115,173,79,86,703,278,91,555,87,104,100,151,380,95
"COG0584",56,48,50,54,43,50,46,42,53,62,39,44,52,53,57,55,36,27,19,52
"COG0585",5,22,5,17,5,18,2,4,12,4,3,2,2,6,5,4,2,4,2,2
"COG0586",15,15,14,8,22,9,20,8,12,6,18,9,8,2,15,14,10,20,10,13
"COG0587",236,218,301,250,309,287,264,275,261,293,327,274,290,214,302,286,266,250,828,248
"COG0588",34,26,35,32,42,41,46,39,39,48,14,43,38,21,42,38,35,24,10,45
"COG0589",14,21,29,44,11,33,5,27,24,17,58,47,44,70,15,19,37,17,27,13
"COG0590",33,28,39,30,29,32,29,30,32,33,14,41,35,27,29,32,40,36,13,26
"COG0591",62,133,92,148,65,148,73,62,144,114,197,96,152,229,135,84,111,80,116,89
"COG0592",98,105,105,79,100,110,98,105,96,108,39,94,98,59,100,92,107,93,43,124
"COG0593",139,122,148,125,161,145,148,116,148,131,59,149,108,70,152,140,116,128,62,167
"COG0594",0,4,3,12,4,9,2,5,7,0,7,3,4,12,4,4,4,0,4,5
"COG0595",83,49,89,50,114,92,82,70,60,72,22,67,60,32,98,86,82,91,21,62
"COG0596",363,418,334,364,384,332,392,382,396,346,108,136,109,124,99,136,120,133,56,118
