"","X70_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X138_MES_0d2.3"
"COG0295",3,5,11,6,7,19,12,9,5,3,7,13,9,13,17,9,4,9,2,12
"COG0296",33,25,75,62,21,21,41,27,29,13,30,17,33,36,26,8,35,60,32,26
"COG0297",25,25,45,36,30,32,25,19,33,5,22,29,19,12,16,12,27,41,32,20
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0299",46,52,31,37,111,38,41,42,44,45,52,36,47,40,28,50,41,50,53,36
"COG0300",20,22,44,26,4,30,20,19,35,20,16,37,25,20,19,30,26,30,23,21
"COG0301",0,1,1,0,1,0,3,2,2,2,41,12,35,12,16,29,1,0,0,23
"COG0302",48,50,44,47,61,51,52,47,50,49,41,31,46,40,27,51,59,66,55,42
"COG0303",63,50,29,46,31,67,57,75,65,54,82,63,55,51,81,58,48,45,43,69
"COG0304",141,121,70,120,51,133,98,105,147,124,94,133,93,95,109,130,147,131,145,106
"COG0305",112,132,594,137,2046,244,145,126,177,134,23,41,19,25,41,47,71,51,36,28
"COG0306",51,52,24,18,18,39,12,30,45,31,45,36,47,30,39,44,37,26,30,54
"COG0307",35,37,14,51,12,32,36,51,35,45,28,45,19,33,27,47,49,57,41,27
"COG0308",133,133,349,129,94,188,145,119,146,138,179,196,206,172,143,121,146,118,102,182
"COG0309",1,0,4,2,0,0,3,2,2,1,3,0,1,10,20,7,0,0,0,11
"COG0310",0,1,2,8,3,2,6,5,6,9,0,0,0,0,0,5,7,6,2,2
"COG0311",7,9,0,1,2,4,10,6,8,19,15,0,16,11,14,29,5,4,1,6
"COG0312",122,124,37,143,66,111,121,122,118,116,100,111,95,66,77,146,163,136,159,83
"COG0313",57,53,29,46,18,58,67,40,42,62,27,61,37,20,42,41,77,74,75,39
"COG0314",21,20,3,18,7,21,12,12,18,23,22,16,20,16,14,17,17,16,9,21
"COG0315",14,23,5,13,16,20,17,27,25,20,22,13,30,15,19,13,18,15,16,37
"COG0316",17,19,9,13,24,21,22,17,11,24,47,44,51,46,50,60,52,69,49,36
"COG0317",143,135,75,183,65,161,126,133,121,160,87,133,108,111,107,120,160,169,181,108
"COG0318",296,304,294,291,103,413,309,359,356,305,387,286,372,453,328,324,300,293,385,383
"COG0319",15,19,9,42,9,20,26,29,22,17,20,24,21,18,23,22,25,26,39,20
"COG0320",90,84,23,98,39,63,89,77,75,90,56,65,52,32,45,65,79,93,75,34
"COG0321",15,28,6,15,3,12,19,17,16,16,35,45,38,20,24,37,60,40,52,29
"COG0322",114,145,87,158,36,130,149,147,139,161,95,104,90,85,98,151,146,163,153,83
"COG0323",46,43,47,27,16,58,36,42,63,29,37,58,42,47,61,27,27,16,30,56
"COG0324",16,20,8,19,6,23,21,22,27,20,29,63,36,29,33,50,69,81,84,46
"COG0325",43,49,18,48,20,45,52,47,54,49,35,48,31,25,32,53,54,41,45,33
"COG0326",73,86,11,80,31,96,64,50,71,51,36,91,32,34,49,39,62,73,70,54
"COG0327",8,11,16,12,11,22,12,12,10,9,3,15,6,13,6,6,11,6,7,6
"COG0328",40,42,13,37,27,37,40,36,45,21,16,30,16,20,22,26,31,47,24,24
"COG0329",100,87,33,115,26,84,95,123,103,133,116,103,77,87,127,109,132,106,98,89
"COG0330",100,130,97,141,54,131,105,133,114,129,130,118,108,100,121,140,131,112,128,129
"COG0331",57,66,26,67,22,64,68,48,66,60,30,68,49,39,46,54,53,74,64,47
"COG0332",62,75,42,61,26,75,74,56,57,62,57,61,56,57,46,50,74,72,61,75
"COG0333",3,11,2,8,2,6,9,5,5,9,6,6,8,3,1,2,8,15,14,1
"COG0334",57,58,112,29,51,78,52,56,66,57,64,70,77,63,61,67,85,70,64,69
"COG0335",24,27,15,29,15,33,41,48,42,27,16,31,21,16,20,25,39,45,25,21
"COG0336",55,58,20,62,20,50,61,48,47,55,38,50,30,38,46,43,59,69,67,45
"COG0337",74,65,17,93,39,68,76,66,74,85,48,70,51,55,57,72,87,82,84,54
"COG0338",11,21,105,23,238,20,22,9,29,20,19,15,21,18,20,33,24,11,5,10
"COG0339",69,59,34,50,45,64,48,46,42,34,35,82,42,67,73,29,51,57,46,51
"COG0340",53,46,23,49,18,53,59,50,36,69,45,57,62,30,45,60,50,54,43,53
"COG0341",55,75,36,80,30,62,65,62,73,90,39,70,47,45,43,46,74,77,66,55
"COG0342",98,119,52,138,49,121,118,81,87,117,73,123,73,81,102,100,123,104,129,99
"COG0343",80,89,40,90,42,61,106,74,84,102,88,49,72,67,72,100,77,92,85,61
"COG0344",30,32,19,34,10,17,32,24,31,39,30,26,32,30,36,37,27,33,24,48
"COG0345",37,63,35,70,22,36,50,54,42,51,12,15,9,15,7,14,18,18,25,17
"COG0346",56,67,81,66,26,57,57,62,50,70,99,57,74,102,95,59,40,41,64,67
"COG0347",23,25,28,22,13,26,12,15,21,16,11,19,10,21,18,15,25,26,17,38
"COG0348",10,0,47,2,28,5,8,9,7,6,8,25,22,40,31,13,2,1,2,65
"COG0349",48,49,38,41,28,37,41,37,42,41,33,41,47,45,43,31,45,45,53,37
"COG0350",22,30,20,10,13,20,17,19,18,21,41,21,29,28,31,25,17,12,14,28
"COG0351",30,22,7,40,16,19,28,32,38,44,37,22,41,30,19,58,41,43,49,22
"COG0352",42,29,10,26,15,22,25,35,23,35,29,28,21,39,38,38,28,43,40,24
"COG0353",41,33,13,41,9,46,43,35,33,45,33,44,34,27,30,46,41,41,56,32
"COG0354",47,40,5,43,21,34,42,45,43,50,41,37,34,21,33,38,45,46,56,24
"COG0355",20,27,8,33,18,20,26,19,28,25,17,25,27,16,19,29,21,24,32,23
"COG0356",87,67,31,81,24,69,62,69,78,60,37,65,45,34,48,64,59,73,73,45
"COG0357",30,31,19,50,14,36,42,44,33,42,18,28,21,28,26,43,49,44,47,14
"COG0358",109,144,199,124,408,147,129,144,140,152,110,124,107,86,94,117,130,140,131,99
"COG0359",37,38,20,45,17,33,29,43,36,34,37,31,21,24,21,37,31,31,25,35
"COG0360",19,22,12,34,10,35,29,19,34,25,17,21,17,13,22,27,24,31,35,15
"COG0361",26,21,7,26,13,24,24,13,17,25,25,16,13,20,9,19,22,26,19,19
"COG0362",23,20,7,29,8,30,22,16,20,17,12,24,12,19,14,10,40,40,40,10
"COG0363",33,33,50,28,14,30,34,35,32,28,13,28,28,28,20,22,36,31,21,34
"COG0364",32,16,30,43,28,38,27,24,23,9,7,28,23,26,14,4,24,57,32,19
"COG0365",227,286,89,270,106,224,283,284,251,312,268,273,250,200,203,323,305,277,299,259
"COG0366",73,44,101,86,97,55,88,73,79,60,45,97,77,123,99,25,67,86,83,36
"COG0367",77,118,87,76,127,127,106,93,151,143,85,88,83,65,102,160,98,83,107,102
"COG0368",7,11,4,12,7,6,8,9,6,7,19,2,19,7,8,17,8,23,10,14
"COG0369",36,14,7,12,12,6,20,8,20,4,16,24,34,26,39,16,43,49,34,10
"COG0370",9,13,5,3,2,45,6,10,6,14,20,18,22,10,24,12,4,1,2,48
"COG0371",25,7,0,25,9,3,13,10,10,12,28,4,23,10,11,28,12,31,14,5
"COG0372",77,101,45,108,50,85,119,86,87,106,102,68,79,78,77,103,98,100,79,86
"COG0373",53,54,39,50,30,50,34,20,44,35,78,56,70,40,34,43,41,49,45,48
"COG0374",2,1,7,0,4,1,0,2,2,0,2,0,4,13,8,3,0,1,2,9
"COG0375",0,1,1,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",88,80,84,88,32,61,79,83,84,78,14,31,18,21,22,27,21,37,39,4
"COG0377",34,34,10,28,17,23,34,36,43,44,41,21,36,24,34,33,32,38,40,36
"COG0378",21,6,4,31,4,4,8,7,7,10,7,4,9,17,11,10,9,23,14,10
"COG0379",50,53,36,48,23,29,52,60,41,57,55,37,40,19,32,60,55,55,44,26
"COG0380",14,13,14,10,11,8,10,8,12,6,8,8,6,25,9,1,3,7,14,3
"COG0381",23,43,70,30,39,30,38,39,64,49,44,35,24,17,42,47,49,40,44,41
"COG0382",102,87,21,117,33,53,75,66,92,65,50,65,57,52,74,78,78,103,102,47
"COG0383",6,11,0,3,19,4,15,19,17,9,9,10,6,11,11,3,6,4,2,15
"COG0384",15,21,20,14,8,16,16,13,20,19,15,28,18,20,19,16,11,10,16,17
"COG0385",40,30,34,33,21,23,37,37,31,34,22,23,21,39,32,40,38,28,38,18
"COG0386",36,39,19,38,13,42,35,30,30,29,20,35,12,20,26,26,30,41,42,12
"COG0387",16,6,0,1,5,4,9,11,6,5,6,3,4,5,8,2,2,3,3,0
"COG0388",114,90,133,163,85,84,107,106,103,118,155,123,140,145,134,101,107,115,139,150
"COG0389",93,117,126,101,38,105,98,105,121,119,90,123,88,108,85,84,113,131,115,73
"COG0390",3,2,4,1,0,1,9,5,2,7,15,4,6,5,4,4,0,0,1,17
"COG0391",26,17,0,22,13,10,14,15,19,25,40,4,30,13,26,18,24,44,21,20
"COG0392",10,10,10,13,4,9,14,4,6,11,33,3,18,18,23,14,11,27,9,20
"COG0393",6,8,8,2,0,5,8,5,11,5,3,5,6,8,2,5,5,3,3,8
"COG0394",20,28,19,23,15,27,28,19,27,24,26,20,21,40,25,27,22,19,18,22
"COG0395",73,100,20,129,36,117,101,124,86,129,94,82,78,109,46,84,106,78,118,78
"COG0396",37,52,27,41,26,53,61,61,45,76,51,35,49,34,38,74,56,46,55,42
"COG0397",77,60,18,101,24,59,73,66,69,47,14,15,8,16,17,18,32,35,16,8
"COG0398",30,29,17,41,27,13,34,35,42,20,23,33,29,42,38,31,27,54,56,24
"COG0399",147,166,273,147,421,129,162,166,167,220,209,147,217,113,125,202,165,161,186,201
"COG0400",41,23,22,42,8,31,36,39,33,37,32,35,28,27,29,40,40,32,38,29
"COG0401",0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG0402",76,68,51,40,27,61,64,66,71,53,122,44,118,114,84,52,51,55,38,99
"COG0403",152,168,99,180,57,133,180,143,154,126,71,130,66,66,94,120,173,169,128,117
"COG0404",470,602,91,491,160,509,536,530,418,534,489,480,432,263,273,527,576,479,522,398
"COG0405",101,132,104,118,45,116,103,144,139,138,154,119,114,148,166,134,140,116,123,142
"COG0406",41,44,37,39,27,32,44,43,49,29,43,14,37,45,25,50,45,71,35,33
"COG0407",75,79,31,80,27,63,63,61,83,62,30,64,35,40,41,73,86,76,81,47
"COG0408",54,52,24,63,28,55,48,48,45,47,13,50,37,18,37,47,47,70,67,14
"COG0409",0,0,3,0,3,0,0,0,0,0,1,0,1,8,2,0,0,0,1,1
"COG0410",54,67,40,80,56,71,74,83,88,94,96,52,88,78,53,95,78,67,85,96
"COG0411",58,56,28,75,25,73,63,66,82,104,94,61,81,70,38,76,81,63,90,88
"COG0412",27,35,33,36,13,16,41,42,36,45,64,35,45,51,53,52,28,28,42,46
"COG0413",64,98,37,70,28,50,73,62,53,82,56,63,35,40,47,87,72,59,70,39
"COG0414",44,62,18,57,18,43,50,32,41,53,11,50,21,31,36,33,37,59,61,22
"COG0415",207,175,76,286,91,179,190,196,244,187,14,178,22,35,58,142,242,252,281,4
"COG0416",13,13,11,21,2,19,12,15,16,17,38,43,39,32,28,60,66,53,63,73
"COG0417",116,114,578,70,1027,219,65,94,201,98,77,73,60,38,44,77,138,101,28,51
"COG0418",24,17,9,30,11,21,20,17,11,7,6,20,4,13,12,10,25,28,27,9
"COG0419",20,39,207,29,506,61,30,23,57,52,53,50,29,37,44,48,59,41,11,42
"COG0420",9,6,26,3,77,10,6,2,9,5,36,21,33,22,19,19,1,1,0,11
"COG0421",20,13,19,18,22,6,9,15,10,5,20,19,21,21,25,13,10,29,18,23
"COG0422",36,20,17,48,25,17,16,19,16,17,32,17,46,45,34,24,18,48,33,35
"COG0423",52,66,21,51,7,67,57,64,59,72,67,39,55,29,53,65,61,56,69,41
"COG0424",44,51,20,43,20,38,35,36,44,38,26,48,32,28,29,35,43,51,53,30
"COG0425",2,6,6,5,8,4,5,2,4,7,5,8,16,9,9,6,3,4,7,12
"COG0426",57,34,1,74,27,7,28,19,14,5,1,2,0,2,1,0,13,26,14,2
"COG0427",8,2,39,3,12,0,4,3,1,4,5,11,11,9,20,5,0,1,3,12
"COG0428",23,10,35,10,6,21,9,10,18,6,6,11,11,8,9,9,14,4,6,17
"COG0429",23,15,28,17,10,12,18,12,9,3,3,1,3,4,8,3,2,13,5,1
"COG0430",1,1,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,2
"COG0431",13,20,23,21,19,14,14,20,15,9,25,15,13,16,25,25,18,20,20,7
"COG0432",20,19,6,22,12,11,30,19,19,19,18,13,29,10,17,19,27,22,24,21
"COG0433",15,9,56,6,13,4,18,10,19,17,15,1,11,15,8,13,1,2,0,7
"COG0434",3,5,0,7,4,3,13,6,8,9,5,2,1,7,4,5,10,2,5,1
"COG0435",23,13,11,17,9,21,16,10,17,3,8,21,13,16,15,10,18,35,14,6
"COG0436",240,278,103,234,107,218,262,291,261,241,267,203,232,194,212,262,263,228,262,264
"COG0437",13,15,21,5,2,14,10,12,14,9,49,43,37,27,49,32,33,21,24,70
"COG0438",454,462,712,390,966,393,513,424,518,496,358,295,349,359,397,468,452,445,439,406
"COG0439",136,135,101,144,54,134,127,134,121,128,144,124,130,98,105,135,125,131,139,134
"COG0440",36,39,14,54,11,33,29,32,24,39,22,31,35,25,36,39,30,25,39,20
"COG0441",150,152,63,178,51,120,157,159,138,141,128,128,111,75,113,208,166,161,155,114
"COG0442",92,126,49,128,43,77,107,118,92,116,117,91,88,82,76,108,118,114,99,116
"COG0443",251,253,108,226,145,218,219,231,217,172,154,166,150,118,164,175,247,279,219,127
"COG0444",18,26,23,23,9,38,37,38,28,22,103,27,68,52,77,60,11,24,18,88
"COG0445",101,116,50,130,38,118,102,135,108,103,71,124,83,74,79,118,139,141,138,91
"COG0446",160,197,100,177,73,249,149,220,178,215,251,224,247,203,152,182,184,124,167,279
"COG0447",15,6,10,30,7,9,26,12,9,9,11,6,8,7,12,5,15,31,22,32
"COG0448",18,14,26,23,19,6,16,12,12,8,17,13,7,18,12,3,16,40,27,20
"COG0449",101,105,79,130,129,79,115,126,125,125,119,88,99,78,82,159,124,142,147,112
"COG0450",28,20,33,31,33,19,26,16,27,21,18,15,27,28,33,22,16,27,23,41
"COG0451",403,425,639,482,1518,331,503,421,470,529,444,306,384,292,368,488,489,553,454,396
"COG0452",82,84,40,85,34,68,93,88,79,96,69,84,59,51,63,94,94,94,106,43
"COG0454",85,83,60,85,62,84,77,72,57,57,75,117,81,127,108,57,95,117,90,69
"COG0455",5,3,20,4,7,8,3,3,5,2,14,11,15,15,16,4,4,3,6,21
"COG0456",22,15,47,15,12,22,18,14,25,13,30,8,29,35,28,32,29,23,20,28
"COG0457",529,394,355,364,235,325,416,404,389,420,519,354,512,369,522,471,339,314,364,581
"COG0458",247,248,98,255,86,186,251,271,239,270,254,190,196,125,167,273,249,232,269,186
"COG0459",257,206,405,197,665,202,209,199,218,153,182,151,152,104,136,178,209,195,160,156
"COG0460",80,79,70,101,29,72,71,90,52,93,20,36,23,14,18,32,31,33,22,29
"COG0461",44,46,29,39,132,52,51,39,41,49,48,40,50,37,31,48,51,51,51,35
"COG0462",86,75,34,91,41,70,81,84,71,87,77,70,68,47,67,95,104,98,89,69
"COG0463",268,304,335,384,554,255,366,317,326,361,384,209,361,311,291,332,371,377,388,427
"COG0464",130,66,46,29,47,46,52,60,85,60,133,12,102,56,37,79,38,41,29,59
"COG0465",187,189,144,257,133,199,178,212,246,187,103,125,81,93,113,153,204,226,202,110
"COG0466",88,146,95,115,66,170,106,131,115,144,126,130,110,95,83,132,134,141,168,143
"COG0467",38,18,5,29,12,3,25,9,18,4,2,1,1,3,5,2,23,38,26,4
"COG0468",95,124,265,117,599,123,102,96,134,142,86,90,92,61,71,120,131,115,112,90
"COG0469",78,72,38,75,29,83,70,69,93,67,45,78,60,54,46,52,92,83,70,66
"COG0470",101,115,221,86,397,141,110,99,129,102,89,64,99,37,64,93,139,101,68,63
"COG0471",76,76,107,76,40,85,80,86,77,77,104,78,90,118,105,77,82,115,83,162
"COG0472",94,106,60,138,46,104,108,115,104,105,86,83,107,72,74,98,125,110,138,72
"COG0473",88,115,66,109,39,94,114,109,92,128,131,91,108,70,89,121,115,109,122,78
"COG0474",17,6,6,1,4,2,3,7,25,2,24,1,22,24,19,4,8,2,2,26
"COG0475",31,41,84,41,50,17,32,38,41,33,76,27,77,71,45,42,48,45,28,47
"COG0476",66,51,29,61,53,47,60,60,70,50,59,46,60,48,59,78,44,56,58,62
"COG0477",466,470,356,430,267,473,541,561,455,548,641,524,495,704,762,588,390,398,372,435
"COG0478",2,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0
"COG0479",73,59,42,82,44,47,68,72,72,69,72,52,69,43,63,70,79,56,48,54
"COG0480",172,152,96,167,95,128,153,180,148,187,215,129,177,149,176,180,175,190,169,208
"COG0481",124,146,60,179,47,105,141,135,121,127,86,152,98,72,68,121,168,128,166,89
"COG0482",58,65,29,90,29,58,73,77,79,80,81,66,86,57,37,87,104,98,73,75
"COG0483",85,106,71,116,38,91,99,93,77,106,93,79,88,65,99,106,113,116,96,92
"COG0484",122,106,47,98,63,117,110,125,133,129,102,77,99,72,70,154,96,101,96,74
"COG0486",76,84,37,97,30,101,88,101,97,86,57,87,40,53,56,80,89,120,100,62
"COG0488",153,131,169,72,68,231,83,114,119,58,115,168,118,172,145,62,93,104,89,113
"COG0489",85,86,80,81,35,91,107,86,79,79,94,81,114,118,89,75,82,90,85,88
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0491",155,180,153,146,74,196,190,173,184,156,217,187,191,192,227,189,187,147,162,173
"COG0492",154,137,90,170,47,100,164,144,130,138,109,114,108,69,65,144,146,142,116,95
"COG0493",91,114,34,101,37,130,94,130,65,115,118,91,89,82,92,95,92,79,101,214
"COG0494",96,120,75,93,57,105,110,94,83,104,125,94,123,116,124,118,97,92,103,84
"COG0495",191,174,72,214,72,181,217,198,190,218,154,179,155,135,132,235,217,181,216,157
"COG0496",35,46,25,27,18,33,30,38,25,27,30,21,23,22,40,34,35,30,35,31
"COG0497",44,47,55,45,13,53,29,19,39,25,37,55,40,48,49,33,46,40,42,52
"COG0498",96,113,65,85,48,76,95,102,98,116,136,105,125,82,91,144,93,112,103,91
"COG0499",113,115,45,109,36,89,99,108,109,112,98,85,105,69,64,118,105,118,111,98
"COG0500",315,288,309,276,374,325,289,301,311,305,402,248,350,324,320,333,220,290,341,386
"COG0501",55,73,56,57,44,50,71,57,74,87,51,77,48,61,53,66,75,54,61,70
"COG0502",20,12,32,18,10,10,5,8,13,16,17,13,23,22,19,12,18,32,15,15
"COG0503",15,9,8,10,11,13,16,14,14,13,28,25,39,33,33,30,38,32,47,38
"COG0504",120,121,48,126,44,126,133,128,103,129,112,102,102,71,75,123,131,138,140,84
"COG0505",96,83,33,95,23,81,95,101,78,104,84,72,92,52,62,96,98,97,92,57
"COG0506",36,43,45,29,43,72,40,40,44,26,39,58,70,77,44,31,34,33,39,56
"COG0507",27,13,23,18,18,20,17,15,11,7,57,46,50,104,52,19,38,39,45,37
"COG0508",162,228,146,227,74,196,211,197,202,211,146,203,146,147,118,187,247,171,212,87
"COG0509",35,15,7,13,14,17,33,28,33,21,20,20,21,15,28,21,31,19,20,29
"COG0510",14,13,1,7,4,10,12,21,14,10,14,13,10,11,5,15,7,5,9,10
"COG0511",51,43,24,33,26,58,44,40,50,40,35,49,45,43,56,45,39,47,31,46
"COG0512",47,49,13,62,17,49,55,59,59,45,69,52,57,36,33,42,42,51,55,40
"COG0513",237,220,206,176,94,286,156,176,215,169,61,103,47,67,53,54,56,38,52,52
"COG0514",38,41,130,24,33,80,28,31,49,13,21,85,35,60,90,18,29,12,32,24
"COG0515",280,90,140,27,76,110,75,121,284,38,60,80,60,91,122,46,49,15,23,91
"COG0516",100,126,89,125,194,113,110,109,110,115,99,84,112,71,78,106,116,111,90,75
"COG0517",113,132,130,110,52,135,100,122,112,139,149,176,154,139,131,123,116,89,126,140
"COG0518",113,142,50,135,49,95,115,116,136,122,180,114,136,101,79,162,134,116,119,118
"COG0519",99,91,50,109,37,79,103,84,95,115,99,99,74,63,66,117,85,101,115,101
"COG0520",179,147,114,138,57,115,143,153,131,169,173,141,150,114,130,168,161,132,118,183
"COG0521",5,5,6,5,3,11,8,7,9,11,25,21,30,15,30,28,11,8,7,32
"COG0522",43,60,11,58,20,34,52,51,56,44,38,38,38,31,31,46,41,50,47,57
"COG0523",57,58,14,120,19,46,83,48,52,39,14,33,27,22,32,17,68,94,62,12
"COG0524",128,167,59,154,57,151,131,145,145,153,170,148,168,123,130,161,181,200,164,114
"COG0525",167,177,79,211,65,182,195,171,206,213,192,161,145,129,117,217,211,200,219,134
"COG0526",199,187,196,202,131,196,197,189,184,184,187,171,187,144,182,204,187,206,195,187
"COG0527",96,116,86,109,59,90,82,87,78,103,117,130,119,83,70,100,122,102,118,90
"COG0528",32,32,22,30,18,38,33,39,31,36,34,23,34,25,27,43,36,40,32,26
"COG0529",32,29,48,23,14,27,26,33,30,13,34,25,27,24,25,29,28,35,29,21
"COG0530",54,45,52,57,28,71,52,45,52,49,40,37,53,44,45,43,58,56,57,43
"COG0531",45,45,189,25,33,54,33,59,42,58,108,39,115,78,76,75,45,19,20,125
"COG0532",160,148,68,152,67,136,177,178,153,156,137,154,120,66,79,166,170,166,187,123
"COG0533",76,95,30,82,31,61,97,88,88,97,75,64,72,34,60,89,103,87,83,63
"COG0534",106,128,113,128,60,175,130,102,117,126,106,161,105,97,141,112,114,99,123,139
"COG0535",24,21,58,39,71,26,38,27,31,30,72,14,68,58,53,33,39,46,31,160
"COG0536",84,88,33,61,35,59,94,94,78,94,49,63,55,48,55,80,96,82,94,55
"COG0537",50,33,15,53,14,44,46,39,46,47,38,39,37,24,39,53,51,42,41,46
"COG0538",89,86,15,93,30,60,86,79,74,113,35,63,46,43,44,63,92,86,80,42
"COG0539",120,128,59,134,49,126,127,102,118,130,78,117,69,59,72,133,121,139,153,104
"COG0540",75,79,28,92,40,62,84,64,79,72,84,70,78,51,50,90,73,74,67,58
"COG0541",102,80,33,104,44,76,94,109,76,90,109,77,95,62,62,113,85,106,101,78
"COG0542",250,188,261,229,228,208,202,155,204,114,129,160,139,173,179,123,215,323,202,156
"COG0543",22,12,8,5,8,31,7,14,18,18,34,13,32,24,19,21,12,2,5,38
"COG0544",88,85,37,94,45,95,100,99,85,100,65,90,55,60,84,90,110,114,91,56
"COG0545",51,33,40,31,18,39,47,35,52,24,27,51,39,40,39,28,40,26,21,38
"COG0546",57,52,26,64,29,42,43,51,61,49,60,67,47,46,43,51,50,60,47,66
"COG0547",75,64,37,65,41,40,64,69,51,65,61,56,66,40,46,65,60,62,63,54
"COG0548",50,53,19,58,24,48,50,53,31,53,43,54,50,54,44,72,52,51,50,54
"COG0549",9,5,2,5,2,2,13,14,9,11,22,3,24,10,15,12,6,2,0,7
"COG0550",194,215,84,211,85,194,172,223,203,195,128,162,130,128,128,177,221,202,219,125
"COG0551",17,20,12,13,15,17,15,18,20,21,10,39,17,34,43,24,19,33,16,29
"COG0552",71,58,24,71,21,57,72,83,66,62,71,62,68,51,68,73,72,60,74,51
"COG0553",105,57,1009,24,1353,128,36,74,163,60,78,96,81,91,115,67,46,33,26,52
"COG0554",51,71,51,63,28,67,66,83,60,62,75,78,58,46,55,78,70,62,60,73
"COG0555",2,1,6,0,4,5,0,2,3,2,2,3,4,5,8,0,0,0,0,2
"COG0556",172,145,63,205,47,119,171,173,151,180,112,112,93,88,84,187,183,183,195,118
"COG0557",88,76,72,119,48,101,70,72,88,47,53,104,62,80,67,38,103,105,103,72
"COG0558",46,58,16,54,19,37,51,53,61,52,74,33,55,50,44,51,49,62,49,73
"COG0559",88,96,58,112,43,90,103,98,113,124,121,72,105,108,82,97,99,112,123,127
"COG0560",38,22,22,13,15,49,40,26,47,25,37,27,38,32,32,42,32,26,25,56
"COG0561",35,15,59,6,169,24,19,28,34,26,4,3,12,8,9,11,5,3,1,3
"COG0562",5,1,3,11,9,2,2,3,5,3,2,1,2,6,6,5,8,8,9,1
"COG0563",57,33,24,46,29,45,57,56,41,47,31,36,28,45,30,43,53,59,45,40
"COG0564",117,127,95,151,63,145,122,124,129,124,81,156,80,63,84,102,123,121,154,77
"COG0565",37,39,5,41,12,32,43,46,30,37,17,39,17,25,13,37,34,42,38,17
"COG0566",93,94,71,93,52,94,114,66,84,75,64,99,56,68,76,64,95,89,97,70
"COG0567",132,156,115,200,42,173,134,160,140,162,67,176,82,94,69,137,189,140,180,55
"COG0568",213,169,139,234,276,177,185,215,185,191,117,165,106,131,137,182,221,285,229,124
"COG0569",95,90,44,93,29,66,106,80,64,87,61,78,78,52,55,76,91,85,85,87
"COG0571",45,56,39,29,20,61,55,40,45,45,45,35,38,26,33,46,62,58,57,36
"COG0572",7,12,12,16,7,9,14,10,17,10,18,12,14,16,10,5,9,9,18,16
"COG0573",27,71,25,62,14,26,94,34,18,56,9,3,5,16,18,9,17,46,36,9
"COG0574",114,147,77,122,59,115,130,143,169,204,189,93,176,145,132,182,133,120,135,224
"COG0575",49,41,21,45,9,46,47,41,36,35,33,34,30,34,29,46,35,44,51,42
"COG0576",59,53,20,50,22,42,40,57,45,50,37,35,44,33,39,53,63,41,42,28
"COG0577",134,139,411,104,64,87,121,116,160,96,83,106,105,103,140,105,105,92,90,101
"COG0578",23,31,64,24,22,54,28,36,28,35,33,53,31,68,11,30,40,20,27,22
"COG0579",32,35,34,63,11,33,38,35,35,39,38,28,50,44,42,49,37,54,48,39
"COG0580",22,21,21,19,13,23,49,35,22,35,41,26,34,21,19,30,21,25,33,25
"COG0581",24,68,31,82,23,29,102,38,19,62,7,16,5,28,26,12,18,31,22,5
"COG0582",85,70,390,100,796,111,98,71,87,41,63,41,55,89,52,20,30,34,41,84
"COG0583",126,85,328,93,249,247,92,85,101,56,116,382,228,452,392,86,102,87,121,207
"COG0584",21,46,48,50,29,56,36,47,57,61,52,58,60,58,43,38,50,37,40,61
"COG0585",18,12,4,2,8,5,14,9,19,15,20,10,24,18,19,19,3,4,2,16
"COG0586",16,6,36,21,6,8,14,10,6,9,19,12,12,28,11,13,12,19,10,7
"COG0587",232,228,344,288,1037,263,257,269,277,287,195,249,206,236,268,262,274,256,267,244
"COG0588",29,52,2,37,14,29,46,39,31,57,20,23,21,20,21,45,45,22,27,35
"COG0589",17,17,104,11,32,30,23,33,26,25,49,35,58,60,48,52,28,6,14,56
"COG0590",29,35,19,39,15,18,30,42,34,40,34,29,25,31,18,28,37,28,29,37
"COG0591",141,116,224,61,84,105,132,103,115,144,184,151,223,181,209,183,81,66,61,310
"COG0592",83,110,49,105,51,102,100,80,105,107,69,82,78,56,66,91,103,100,92,71
"COG0593",126,118,62,131,43,133,125,109,126,142,104,112,81,82,69,152,140,152,142,108
"COG0594",1,4,4,2,3,9,5,3,2,3,3,7,3,8,12,9,5,6,3,9
"COG0595",67,61,22,119,23,37,78,68,48,76,55,59,28,42,35,97,67,102,83,42
"COG0596",366,420,261,367,150,435,324,389,313,367,400,334,412,429,375,362,354,412,379,281
