"","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X112_MES_0d2.3"
"COG0295",5,7,6,9,5,5,10,5,6,16,9,6,11,2,5,3,7,5,14,12
"COG0296",64,56,10,32,33,31,21,40,75,22,21,34,20,54,27,19,9,30,23,32
"COG0297",46,24,5,36,29,23,23,30,49,16,19,32,7,30,17,15,6,38,30,20
"COG0298",2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0299",50,44,44,40,17,23,111,39,54,33,38,59,29,46,40,51,25,38,25,25
"COG0300",21,28,27,27,9,9,15,26,30,21,17,11,26,25,27,25,4,19,16,25
"COG0301",1,0,32,29,10,41,7,0,1,18,34,2,2,0,4,38,2,3,20,43
"COG0302",42,48,42,32,28,26,39,56,52,30,6,18,20,19,11,15,11,25,6,8
"COG0303",55,57,91,81,57,64,52,40,36,79,85,55,32,39,63,62,81,61,70,71
"COG0304",137,127,101,108,77,100,111,134,118,102,35,44,38,45,55,30,53,34,28,22
"COG0305",116,226,126,92,64,63,181,248,185,98,77,230,367,164,121,108,100,232,86,82
"COG0306",38,22,39,48,32,30,46,28,24,46,11,6,7,9,15,19,19,16,12,10
"COG0307",46,43,46,31,30,41,45,29,41,35,35,59,12,43,43,25,19,40,34,25
"COG0308",187,121,163,193,202,217,145,122,147,202,157,117,163,112,136,142,90,110,171,225
"COG0309",1,0,4,3,21,9,1,1,2,5,4,1,5,2,1,12,0,1,10,3
"COG0310",0,5,0,0,1,0,11,10,1,0,0,9,3,1,5,1,0,6,0,0
"COG0311",6,3,25,10,4,6,14,9,2,9,14,2,0,6,9,18,0,3,7,20
"COG0312",130,154,72,115,75,91,117,141,137,124,86,140,37,131,129,79,81,108,67,97
"COG0313",62,67,64,35,23,34,62,69,53,40,35,47,25,71,58,52,25,65,37,39
"COG0314",12,20,18,15,10,17,26,13,9,17,5,5,4,4,2,5,3,6,5,5
"COG0315",11,17,18,23,26,15,25,17,20,19,23,21,6,17,18,8,27,21,15,20
"COG0316",52,50,52,56,45,43,49,56,56,43,64,45,44,55,57,43,50,70,40,50
"COG0317",156,182,149,118,109,118,147,173,188,104,110,156,112,174,119,128,119,131,111,97
"COG0318",262,304,305,445,394,370,302,312,333,453,422,310,587,309,319,316,541,323,354,321
"COG0319",13,38,27,26,13,20,21,24,25,27,19,44,16,29,24,18,21,30,26,16
"COG0320",94,102,69,52,29,34,77,76,103,33,53,93,34,69,80,51,21,104,37,39
"COG0321",40,49,32,28,18,32,41,48,51,33,25,30,17,36,47,30,22,54,27,28
"COG0322",26,48,44,28,16,22,58,53,60,29,67,161,89,165,157,128,63,155,109,92
"COG0323",40,25,24,60,52,43,39,39,34,50,45,35,44,34,44,53,50,31,57,46
"COG0324",60,59,76,44,34,33,58,70,59,52,48,74,24,64,50,56,38,64,41,34
"COG0325",41,70,45,34,23,25,45,45,48,38,23,57,20,50,52,42,25,47,23,35
"COG0326",81,90,37,49,37,45,64,88,113,35,37,70,47,77,53,34,64,58,49,39
"COG0327",14,9,1,13,19,14,14,16,8,10,11,8,11,11,7,8,32,6,9,9
"COG0328",33,28,20,26,15,11,26,40,26,32,21,31,7,37,23,32,11,44,17,24
"COG0329",69,116,102,112,97,68,85,95,101,107,96,108,49,118,106,113,48,100,121,104
"COG0330",33,30,47,41,40,37,50,47,43,36,114,112,91,109,109,121,116,123,115,129
"COG0331",45,51,59,42,43,42,67,54,53,45,39,60,33,70,57,48,49,79,35,37
"COG0332",75,56,41,54,48,54,59,64,54,69,43,56,54,62,66,54,51,64,51,59
"COG0333",11,12,7,3,3,5,5,7,5,1,4,4,3,8,2,3,6,7,4,3
"COG0334",98,49,90,77,63,58,67,55,53,70,65,59,72,35,76,56,45,60,63,69
"COG0335",40,38,39,28,13,11,28,35,33,20,22,28,16,44,29,21,10,45,22,8
"COG0336",78,63,54,39,27,31,70,61,68,40,33,58,30,73,54,46,30,60,26,29
"COG0337",74,76,69,67,43,37,76,74,101,50,57,72,39,114,77,58,27,77,42,44
"COG0338",12,39,32,11,16,16,109,55,20,23,23,73,21,32,16,26,22,32,36,23
"COG0339",82,49,22,48,99,71,48,77,57,45,37,57,68,58,39,48,76,49,62,54
"COG0340",35,54,47,37,36,47,56,56,44,47,47,52,26,51,43,58,29,47,48,46
"COG0341",78,75,57,45,45,37,67,73,58,46,43,62,45,76,64,59,28,68,49,52
"COG0342",109,120,92,75,83,80,119,117,126,91,56,109,57,154,105,100,52,120,81,94
"COG0343",84,80,97,78,59,52,83,76,73,58,76,86,34,73,100,73,30,80,60,89
"COG0344",31,42,43,34,22,28,22,36,22,19,8,9,6,11,12,5,5,11,6,11
"COG0345",42,57,41,43,31,35,42,55,50,47,40,39,33,59,44,39,18,57,29,31
"COG0346",41,65,56,91,115,103,60,41,63,80,98,42,105,50,49,86,71,55,87,93
"COG0347",21,32,29,16,20,21,20,25,23,24,14,24,27,17,14,19,22,19,22,16
"COG0348",14,4,2,14,65,56,3,5,15,36,24,1,65,3,10,21,89,7,38,19
"COG0349",43,34,35,40,36,40,40,50,42,32,22,47,48,47,35,37,48,42,33,31
"COG0350",3,7,8,14,5,7,7,8,5,10,35,24,27,14,17,38,23,25,24,36
"COG0351",43,51,68,26,31,41,19,49,51,32,38,42,10,42,33,53,39,40,26,28
"COG0352",47,41,30,22,25,19,25,32,36,32,26,32,25,51,36,37,53,43,29,22
"COG0353",50,40,52,38,22,24,39,42,41,21,24,39,16,50,48,34,19,59,31,27
"COG0354",36,41,45,36,34,33,57,50,40,39,31,42,32,42,37,36,39,47,24,27
"COG0355",18,29,21,13,16,14,29,27,25,20,14,29,11,29,26,22,19,34,26,17
"COG0356",44,84,68,40,21,35,64,74,60,51,51,55,34,86,74,63,31,73,42,52
"COG0357",40,44,32,32,21,20,31,38,37,21,19,41,28,55,37,44,14,45,24,21
"COG0358",154,159,122,113,66,95,145,158,130,99,104,129,96,147,93,113,58,142,108,104
"COG0359",35,19,27,23,15,14,30,35,23,25,24,36,26,42,27,31,13,34,14,15
"COG0360",20,28,20,20,13,19,21,35,17,24,21,26,10,27,16,18,20,32,22,29
"COG0361",18,11,34,20,16,7,24,14,13,18,15,17,13,26,28,23,4,22,22,21
"COG0362",42,53,3,13,23,17,36,38,63,13,5,23,7,30,24,13,2,26,17,10
"COG0363",34,37,12,44,20,16,25,32,30,30,19,27,22,28,24,28,16,17,22,27
"COG0364",58,51,1,17,17,26,15,99,57,9,10,31,32,32,27,11,49,24,19,17
"COG0365",221,259,276,248,197,206,296,303,263,240,239,285,161,311,305,253,182,279,204,261
"COG0366",42,42,10,8,65,48,20,28,29,22,45,71,64,82,84,50,210,61,93,69
"COG0367",109,106,178,87,54,83,92,114,81,79,83,99,97,83,104,145,17,83,107,75
"COG0368",32,12,15,12,6,14,8,12,13,11,23,13,7,15,11,3,27,10,6,9
"COG0369",86,22,8,24,42,20,46,16,34,18,12,25,11,31,31,28,10,33,37,19
"COG0370",9,4,11,21,14,22,2,6,4,24,22,4,42,7,6,13,3,2,17,27
"COG0371",31,23,29,7,2,13,13,27,26,18,28,17,0,18,10,14,1,12,10,24
"COG0372",33,19,41,29,33,30,33,43,23,44,91,88,53,101,105,74,65,101,78,85
"COG0373",59,46,72,69,40,49,32,42,62,67,17,13,9,10,11,20,15,17,9,22
"COG0374",2,2,0,0,30,22,0,1,4,6,1,1,3,1,0,7,0,0,5,1
"COG0375",0,3,0,0,4,2,1,3,2,0,0,1,0,3,0,0,0,0,0,0
"COG0376",56,83,79,42,56,96,73,76,75,32,43,85,95,108,86,72,77,104,64,48
"COG0377",36,31,59,36,19,20,36,28,21,34,44,33,11,48,35,33,1,26,23,45
"COG0378",6,22,12,5,13,31,4,8,35,12,3,4,0,7,10,2,6,4,0,4
"COG0379",38,68,63,38,23,33,47,37,58,47,34,57,24,59,47,54,35,54,43,37
"COG0380",3,4,4,13,8,17,4,7,10,3,11,3,21,10,11,3,13,5,8,21
"COG0381",38,47,47,37,16,18,39,50,40,33,19,45,25,31,41,47,6,49,34,36
"COG0382",98,104,56,49,48,41,78,84,106,54,49,100,46,99,82,61,25,77,69,52
"COG0383",14,8,2,18,7,7,4,12,9,3,11,5,2,7,20,0,0,1,8,9
"COG0384",20,9,5,21,19,21,9,8,21,7,15,10,20,11,18,14,48,11,14,18
"COG0385",16,37,32,17,46,28,44,41,27,24,19,37,33,31,36,36,28,46,23,26
"COG0386",34,37,29,15,21,27,30,54,31,24,16,34,11,26,28,29,12,38,32,12
"COG0387",9,3,3,2,2,1,9,4,4,3,5,4,1,0,8,7,0,5,3,2
"COG0388",147,130,102,152,127,130,121,124,153,136,122,115,145,151,141,133,225,92,154,133
"COG0389",92,129,120,107,96,93,88,94,108,71,86,98,90,118,90,88,80,89,94,86
"COG0390",0,2,5,18,1,7,0,1,0,12,6,1,0,0,4,5,1,2,4,6
"COG0391",55,26,38,20,21,17,23,24,26,18,34,26,13,30,23,23,0,25,16,27
"COG0392",30,14,25,18,9,12,11,6,18,14,26,11,5,13,6,18,25,16,19,28
"COG0393",7,3,3,5,9,6,4,5,2,11,3,2,7,9,5,3,1,6,10,4
"COG0394",29,13,22,22,39,21,20,19,23,31,15,26,57,21,28,19,37,16,33,19
"COG0395",48,126,51,114,41,57,90,127,84,89,108,135,39,115,144,42,116,121,45,79
"COG0396",49,63,56,42,28,37,65,50,46,38,51,58,13,56,64,63,26,65,36,45
"COG0397",103,96,45,38,46,37,58,75,80,31,33,87,28,82,67,57,49,66,44,44
"COG0398",42,37,26,15,63,39,33,31,34,30,29,36,48,51,43,34,36,46,27,18
"COG0399",174,194,280,158,84,131,215,176,165,164,196,179,101,192,174,163,71,198,153,204
"COG0400",42,40,45,29,22,15,33,44,34,25,18,42,20,43,45,23,9,38,21,24
"COG0401",0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",99,57,86,111,86,118,82,41,84,101,126,57,73,57,63,76,85,54,107,110
"COG0403",130,204,114,108,58,79,136,131,174,102,73,204,98,179,164,97,91,164,92,80
"COG0404",248,535,516,508,247,270,549,469,395,554,117,180,25,162,193,111,36,208,78,134
"COG0405",37,40,40,50,59,63,35,45,39,54,138,103,108,95,136,156,123,117,198,150
"COG0406",66,49,40,33,24,27,48,46,67,34,33,47,41,37,40,37,30,37,33,35
"COG0407",53,61,46,49,34,31,63,70,80,45,33,73,28,62,65,59,38,76,43,37
"COG0408",51,65,43,21,23,28,38,52,60,21,17,68,24,67,64,30,42,62,19,29
"COG0409",0,0,0,0,2,3,1,0,0,1,2,0,3,0,0,4,0,0,2,1
"COG0410",40,81,76,96,64,73,81,97,74,99,97,91,58,94,87,58,76,87,48,81
"COG0411",39,79,74,83,60,55,85,70,53,92,77,92,48,71,92,49,34,80,37,68
"COG0412",22,30,54,56,61,66,48,32,34,55,86,26,38,37,39,64,14,34,56,78
"COG0413",69,81,70,33,28,35,67,100,76,41,36,63,27,80,68,51,22,70,47,38
"COG0414",65,70,35,28,21,23,36,46,80,24,10,14,11,25,13,18,11,13,7,7
"COG0415",245,250,44,24,60,65,66,224,256,21,23,255,72,266,202,56,48,210,53,25
"COG0416",59,67,46,36,34,40,40,49,64,38,32,68,29,49,55,46,27,55,31,39
"COG0417",80,202,74,48,32,62,202,231,97,51,85,238,126,104,92,51,31,143,48,66
"COG0418",36,37,4,12,22,18,15,15,40,13,6,28,19,27,14,5,27,13,15,8
"COG0419",19,91,90,42,45,89,112,97,39,41,54,110,92,37,28,48,111,67,47,46
"COG0420",4,5,20,30,19,32,5,12,1,24,22,2,20,5,3,25,28,3,20,36
"COG0421",38,18,8,30,22,24,5,18,34,9,25,17,15,22,10,31,30,16,28,17
"COG0422",46,41,37,29,50,35,8,36,41,39,36,37,15,36,13,36,59,29,31,31
"COG0423",54,35,95,62,15,25,79,51,43,56,53,45,7,43,56,64,1,46,46,49
"COG0424",37,44,38,35,30,38,39,44,40,30,23,54,33,36,41,22,39,44,34,31
"COG0425",7,6,9,8,9,11,7,4,2,5,12,4,8,4,2,8,16,6,12,11
"COG0426",99,63,0,0,1,5,19,51,90,1,0,25,0,19,8,1,1,12,0,0
"COG0427",8,3,11,2,30,37,3,5,6,12,9,1,38,4,2,8,6,2,21,6
"COG0428",19,4,14,4,8,6,23,8,3,12,12,9,8,9,12,18,51,18,8,8
"COG0429",35,30,2,13,17,30,12,20,21,21,19,16,7,20,8,13,6,12,9,12
"COG0430",0,0,1,0,0,0,2,1,0,1,2,0,3,0,0,5,0,0,0,1
"COG0431",23,20,20,18,31,25,15,18,20,18,21,15,28,19,16,26,36,11,28,15
"COG0432",28,26,34,17,13,23,17,13,21,21,17,22,4,30,19,24,10,23,21,21
"COG0433",11,5,38,15,27,39,6,8,15,19,45,4,42,2,13,29,14,6,24,40
"COG0434",2,1,1,3,2,2,5,3,1,1,3,4,3,2,10,1,0,9,5,2
"COG0435",41,23,0,16,21,25,5,17,25,3,11,23,17,18,8,9,42,18,12,6
"COG0436",227,267,282,269,176,211,262,248,211,242,258,244,146,244,300,249,152,230,209,263
"COG0437",43,22,30,57,29,25,35,30,20,47,48,23,32,33,26,30,39,18,40,54
"COG0438",537,498,467,341,364,332,436,480,387,343,372,445,386,442,424,459,442,469,429,405
"COG0439",120,128,141,172,81,124,127,118,142,106,148,125,101,122,132,112,125,106,91,131
"COG0440",26,38,37,26,17,15,41,22,30,30,11,14,4,15,11,6,2,6,5,5
"COG0441",139,166,132,117,61,93,188,156,162,150,101,133,56,166,145,134,80,149,113,121
"COG0442",36,44,40,26,24,20,38,37,37,28,100,104,49,131,92,96,50,97,83,93
"COG0443",280,226,192,168,120,125,221,204,238,157,158,222,93,263,222,195,84,213,147,153
"COG0444",18,20,64,119,43,66,42,40,19,72,95,41,32,23,36,85,52,20,74,88
"COG0445",147,123,101,84,72,71,137,120,138,81,60,143,55,153,147,89,48,163,85,80
"COG0446",90,197,188,323,181,197,189,180,153,275,243,191,133,175,184,162,161,193,155,234
"COG0447",26,13,4,17,12,11,15,13,22,8,13,20,9,22,8,11,18,15,8,15
"COG0448",45,41,0,16,23,10,6,18,43,12,17,20,6,22,15,16,0,11,16,19
"COG0449",122,122,150,103,71,78,121,135,117,130,103,118,60,138,123,124,83,148,94,118
"COG0450",40,26,29,27,37,26,28,12,25,25,25,20,28,24,16,34,83,28,28,21
"COG0451",562,603,558,379,225,300,580,549,523,345,404,622,317,535,389,491,157,589,381,398
"COG0452",91,87,104,56,52,61,79,97,81,64,47,84,31,100,83,69,56,94,59,64
"COG0454",120,78,65,70,154,102,85,75,114,73,96,67,135,85,91,68,185,80,113,92
"COG0455",10,10,6,16,17,28,7,10,6,5,24,8,15,7,6,18,3,1,16,17
"COG0456",28,16,40,27,54,47,17,32,20,32,43,11,35,19,23,33,51,18,29,29
"COG0457",423,370,538,542,411,468,382,328,357,477,484,386,495,416,442,542,160,409,504,478
"COG0458",223,248,264,201,133,149,262,259,217,206,193,242,122,266,240,222,110,256,144,190
"COG0459",228,216,188,157,84,101,183,162,162,137,167,169,113,184,179,159,71,185,152,154
"COG0460",66,80,95,71,53,63,64,90,82,87,58,90,43,99,86,62,48,71,52,80
"COG0461",43,43,56,39,20,29,90,43,45,45,43,62,27,50,44,37,16,45,33,42
"COG0462",88,84,93,67,35,63,93,79,63,66,69,65,55,83,74,73,42,87,56,69
"COG0463",442,356,407,315,283,365,322,341,366,348,348,358,299,417,324,420,206,328,290,361
"COG0464",70,30,133,79,48,80,58,32,61,76,119,42,14,24,61,91,19,39,38,116
"COG0465",263,223,110,105,91,62,185,200,275,131,108,220,74,205,209,108,67,209,110,97
"COG0466",76,120,138,114,101,107,144,132,102,128,101,134,108,118,139,108,158,115,95,108
"COG0467",62,20,0,2,1,1,12,13,29,0,1,9,0,13,1,0,0,8,1,0
"COG0468",75,164,122,71,54,70,141,189,118,76,104,173,112,113,89,102,55,144,66,115
"COG0469",99,103,54,79,50,40,67,78,93,62,62,86,41,69,76,47,64,65,67,68
"COG0470",112,144,114,84,52,65,165,142,97,85,100,166,61,113,79,65,40,134,58,81
"COG0471",123,55,71,94,112,88,102,84,85,91,73,85,144,86,78,87,124,101,104,88
"COG0472",109,129,110,101,59,81,104,139,97,80,82,123,63,129,112,83,28,136,65,94
"COG0473",81,126,97,111,63,93,111,107,114,114,104,111,69,104,100,105,105,116,93,120
"COG0474",18,11,10,13,13,12,25,11,11,14,27,15,62,4,16,5,44,5,15,21
"COG0475",52,44,75,44,59,83,37,57,40,49,72,37,77,31,36,81,22,33,39,65
"COG0476",71,61,67,69,60,51,57,43,63,57,45,61,44,59,57,81,28,59,45,55
"COG0477",375,385,612,602,627,526,476,400,435,521,198,160,211,144,185,254,172,155,255,205
"COG0478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0479",49,55,74,64,42,41,67,78,50,56,68,61,35,57,63,74,42,72,60,75
"COG0480",156,141,215,208,118,152,157,178,135,170,182,155,71,176,187,155,60,155,168,208
"COG0481",103,148,120,75,78,64,141,171,168,102,87,151,52,159,130,104,48,150,78,91
"COG0482",62,80,77,62,63,61,68,94,78,86,75,80,29,76,97,71,47,85,59,77
"COG0483",74,126,105,84,58,67,80,100,100,77,108,99,63,107,119,90,65,130,84,94
"COG0484",109,92,145,105,46,73,107,104,82,100,30,39,17,32,38,38,19,30,32,31
"COG0486",87,99,74,59,51,53,86,93,108,62,44,107,41,109,93,81,66,105,42,52
"COG0488",152,88,47,152,168,163,115,109,128,134,136,92,221,59,117,150,202,84,156,146
"COG0489",123,81,85,92,86,108,93,99,70,94,99,102,94,77,82,98,50,93,78,109
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0491",155,161,172,226,189,167,203,188,156,188,193,143,176,151,196,179,127,169,206,215
"COG0492",139,118,136,93,64,63,120,134,129,84,107,141,54,179,141,100,41,166,75,102
"COG0493",31,89,96,112,77,91,111,123,89,133,99,98,65,107,113,97,59,103,78,88
"COG0494",82,86,113,102,125,121,96,95,110,123,111,74,110,87,102,110,124,99,141,114
"COG0495",189,187,215,154,103,125,203,193,198,156,188,164,76,196,199,171,94,206,126,166
"COG0496",44,26,21,26,20,18,27,28,39,34,3,8,5,10,10,9,14,14,11,12
"COG0497",66,46,15,45,55,54,39,56,57,53,18,9,20,13,9,10,18,12,19,14
"COG0498",78,101,133,115,79,95,76,113,103,97,145,93,41,97,104,141,42,116,101,153
"COG0499",105,102,121,76,61,79,117,109,92,106,104,92,47,128,97,114,10,107,68,97
"COG0500",307,265,409,370,317,318,292,274,268,322,423,288,341,301,297,348,302,331,336,355
"COG0501",28,72,53,60,53,60,79,58,35,50,58,71,83,48,74,58,56,69,60,45
"COG0502",43,21,28,17,15,33,12,13,21,18,22,26,21,16,7,28,32,8,17,32
"COG0503",25,28,41,34,23,23,37,29,47,36,27,39,12,39,34,35,35,39,21,35
"COG0504",137,148,128,85,72,68,132,136,135,87,94,133,71,136,132,98,53,123,93,107
"COG0505",72,76,107,72,39,44,86,90,81,60,59,92,39,95,93,73,26,107,58,82
"COG0506",35,27,34,52,73,73,61,45,33,53,45,25,77,33,63,37,99,49,52,57
"COG0507",52,56,8,57,86,85,34,47,83,57,58,40,85,36,31,56,101,46,58,62
"COG0508",147,225,163,126,126,125,188,198,197,152,112,230,132,241,214,145,169,217,158,131
"COG0509",28,17,24,18,17,13,24,24,18,25,12,27,15,18,15,22,20,28,17,19
"COG0510",2,11,18,18,7,5,14,14,4,13,10,12,0,6,10,10,1,12,7,10
"COG0511",43,28,41,50,59,64,44,41,40,48,40,41,29,33,48,49,33,38,41,35
"COG0512",64,59,59,54,38,46,60,42,64,43,43,60,32,50,65,45,45,61,38,46
"COG0513",154,150,143,209,191,228,229,121,176,175,177,159,203,141,171,165,229,151,202,163
"COG0514",26,5,1,17,25,25,6,13,11,10,28,15,81,26,36,33,62,16,67,58
"COG0515",43,30,50,104,119,106,99,54,38,59,69,56,184,24,127,119,118,36,114,57
"COG0516",103,116,129,97,58,82,119,109,99,108,66,116,51,107,101,92,50,122,86,98
"COG0517",87,94,128,163,125,138,95,104,103,147,170,102,114,125,125,126,147,114,111,151
"COG0518",125,117,135,148,76,110,122,139,136,150,163,157,73,129,122,116,110,139,70,121
"COG0519",80,104,72,92,57,84,79,101,84,78,88,91,47,97,109,77,67,117,58,98
"COG0520",137,116,181,138,90,108,159,107,169,162,124,134,112,147,152,153,54,134,145,141
"COG0521",11,18,27,43,22,20,25,20,22,24,23,19,9,11,27,20,17,13,24,24
"COG0522",49,59,55,34,21,27,57,39,53,45,43,48,23,57,62,41,19,56,40,30
"COG0523",134,80,7,17,29,23,21,34,145,8,18,75,18,95,35,33,63,49,25,13
"COG0524",125,157,141,184,116,126,155,154,151,147,141,165,92,165,133,110,37,153,132,140
"COG0525",177,213,216,141,94,107,187,196,205,151,143,239,88,198,185,195,73,224,115,163
"COG0526",222,194,234,216,140,151,168,163,189,189,188,200,123,202,167,213,126,201,198,214
"COG0527",78,120,123,104,91,116,93,101,104,108,35,43,26,35,29,33,9,31,26,49
"COG0528",40,34,34,44,29,25,30,35,38,30,33,25,24,42,42,31,33,35,25,39
"COG0529",38,22,25,26,18,32,30,29,29,20,20,28,30,31,27,25,7,25,18,30
"COG0530",56,47,54,56,54,48,52,49,65,61,32,34,51,53,52,53,37,47,51,42
"COG0531",49,28,91,97,98,92,61,46,38,114,92,29,65,21,49,63,104,37,71,133
"COG0532",157,158,173,111,54,77,151,147,134,130,102,141,50,169,169,127,67,162,94,108
"COG0533",99,80,96,72,43,51,93,85,91,72,60,98,33,102,95,51,17,82,50,64
"COG0534",67,89,78,111,122,121,118,111,87,114,103,135,122,118,104,123,171,102,132,94
"COG0535",57,44,69,62,46,38,31,45,40,57,73,36,35,43,22,72,10,41,51,61
"COG0536",77,84,72,52,48,45,85,78,73,56,52,96,34,79,68,68,39,92,56,41
"COG0537",45,39,59,42,20,50,37,44,32,49,32,38,20,42,57,30,28,49,44,41
"COG0538",80,93,62,38,31,22,109,84,92,47,42,111,50,90,93,47,13,102,25,42
"COG0539",130,147,107,67,60,65,106,126,122,83,60,124,63,129,116,80,72,112,74,79
"COG0540",65,71,83,79,60,42,79,91,86,74,75,78,23,87,83,65,49,69,57,72
"COG0541",76,111,107,75,55,57,90,81,94,77,91,100,48,103,90,69,54,98,63,82
"COG0542",362,283,130,146,140,168,167,231,303,160,168,219,196,237,146,159,242,198,188,129
"COG0543",5,3,32,28,34,35,13,8,11,44,28,9,27,10,11,22,29,2,31,33
"COG0544",92,110,96,73,40,58,83,105,86,66,48,96,43,80,99,85,51,94,62,63
"COG0545",48,33,18,32,32,48,38,27,35,40,25,26,35,34,36,29,25,25,40,31
"COG0546",62,51,76,40,49,52,42,57,45,46,59,56,43,47,57,59,56,66,47,48
"COG0547",63,63,82,62,51,51,65,68,66,65,47,68,29,79,62,62,37,72,40,52
"COG0548",58,68,59,58,56,59,49,58,52,61,64,65,45,68,42,56,57,58,46,48
"COG0549",6,2,6,12,9,14,9,2,3,20,21,9,1,2,15,14,1,12,9,20
"COG0550",170,216,151,163,105,121,210,203,214,146,126,190,86,191,198,142,148,182,148,105
"COG0551",17,13,16,19,46,54,10,27,15,18,30,11,39,8,17,52,94,17,47,20
"COG0552",60,69,73,61,31,49,61,61,70,56,20,19,2,38,20,13,5,26,14,22
"COG0553",79,43,67,61,87,84,69,68,47,52,91,39,548,31,83,77,537,69,114,54
"COG0554",28,53,80,48,64,48,66,83,41,52,61,54,54,48,70,45,83,87,54,61
"COG0555",0,0,0,2,7,3,2,1,1,2,7,0,2,1,1,2,27,0,4,4
"COG0556",146,190,150,89,82,77,164,170,176,110,94,153,64,201,146,140,73,166,104,69
"COG0557",160,128,36,78,75,67,60,104,145,72,54,83,96,100,58,48,77,81,60,70
"COG0558",48,54,77,68,51,56,58,60,45,61,54,56,16,60,49,62,19,60,38,63
"COG0559",69,117,74,105,99,85,115,126,114,129,132,107,67,137,100,74,102,121,82,121
"COG0560",31,25,45,35,36,47,26,43,20,51,42,32,79,25,28,39,59,24,39,38
"COG0561",20,27,35,26,16,26,45,30,20,18,22,34,23,13,30,33,39,34,30,29
"COG0562",8,11,2,1,3,2,2,6,5,1,0,4,2,6,10,2,1,7,2,0
"COG0563",39,43,31,38,47,23,43,60,51,45,37,38,39,48,45,45,25,51,39,28
"COG0564",106,144,111,95,105,96,121,134,146,99,79,139,80,146,129,92,96,134,74,74
"COG0565",43,49,34,22,22,17,39,31,43,17,17,36,20,44,43,33,52,51,17,14
"COG0566",124,117,56,61,60,54,83,91,102,63,48,76,53,91,72,55,43,85,45,47
"COG0567",80,146,128,72,54,78,152,169,132,97,59,161,102,160,141,96,81,159,68,78
"COG0568",250,224,167,136,127,152,171,229,242,158,114,217,170,240,202,160,122,235,139,113
"COG0569",78,90,84,75,61,54,86,87,77,81,53,87,37,96,71,94,39,91,67,66
"COG0571",52,53,41,31,26,24,35,52,46,38,27,58,23,48,40,30,17,39,34,23
"COG0572",7,11,10,21,13,11,17,16,17,8,14,15,9,17,10,8,0,8,10,13
"COG0573",56,38,13,7,15,14,10,36,59,4,9,42,24,30,33,13,33,28,22,6
"COG0574",72,141,182,167,109,131,181,117,110,178,174,148,86,148,149,148,87,127,109,172
"COG0575",53,41,33,26,26,30,47,42,47,25,21,36,18,46,35,39,20,46,33,26
"COG0576",48,51,51,37,32,35,47,65,42,46,42,38,18,62,59,49,30,48,28,44
"COG0577",176,124,76,91,117,95,129,111,123,98,76,93,212,109,126,148,18,105,152,129
"COG0578",31,33,16,42,37,46,21,39,20,35,39,27,57,20,29,17,119,34,15,36
"COG0579",72,57,52,59,35,43,38,51,62,49,42,61,16,55,34,43,88,38,35,45
"COG0580",16,16,37,24,21,25,11,20,18,23,42,28,3,35,24,33,18,14,18,45
"COG0581",40,55,7,10,34,25,15,41,60,4,15,54,48,32,29,19,85,29,30,12
"COG0582",170,127,57,197,279,249,105,80,167,166,201,101,414,119,82,141,429,88,199,182
"COG0583",143,121,58,141,558,532,72,126,178,265,232,85,565,104,80,216,1149,94,337,139
"COG0584",16,42,40,85,59,51,49,58,30,64,63,40,58,49,56,52,155,60,49,46
"COG0585",7,4,28,12,16,21,11,3,5,21,19,5,15,6,10,21,27,6,11,25
"COG0586",19,10,16,5,10,9,7,10,14,8,29,9,4,10,8,6,46,19,8,11
"COG0587",245,260,248,254,200,203,237,324,255,249,214,247,211,272,266,247,141,261,294,216
"COG0588",20,38,44,26,19,32,47,41,26,30,28,47,8,37,36,28,4,40,19,19
"COG0589",40,12,57,32,46,56,21,31,27,34,8,5,38,4,9,21,49,4,11,13
"COG0590",40,48,25,20,16,34,41,30,32,34,36,31,20,21,36,31,13,33,23,27
"COG0591",97,52,194,195,239,258,113,80,92,215,188,69,171,84,127,204,433,97,217,189
"COG0592",28,24,34,28,13,15,37,37,20,27,80,97,34,93,87,90,33,89,59,75
"COG0593",85,141,143,86,88,71,146,144,115,98,60,131,77,157,132,104,72,142,92,94
"COG0594",4,10,6,4,7,8,5,3,7,6,10,5,6,9,2,5,10,3,7,2
"COG0595",93,124,64,29,37,39,79,72,107,38,50,130,18,109,72,59,63,102,44,47
"COG0596",316,357,343,431,389,319,379,343,351,383,403,324,287,343,412,357,308,337,378,435
