"","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0295",4,4,7,11,6,6,4,3,6,5,6,3,9,12,3,10,7,9,6,7
"COG0296",71,28,9,35,31,65,21,2,21,8,24,18,12,46,57,31,22,40,44,36
"COG0297",54,25,17,36,33,45,17,5,22,23,27,15,6,35,39,27,21,36,35,47
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0299",19,19,14,15,13,14,15,15,8,26,80,49,63,43,34,46,50,33,44,40
"COG0300",26,19,15,20,23,35,21,7,26,22,4,10,8,7,7,10,13,2,7,6
"COG0301",8,1,31,4,7,2,12,10,0,1,2,51,6,2,0,31,1,24,8,7
"COG0302",47,49,38,50,42,67,44,49,40,54,57,60,60,64,49,44,43,44,35,43
"COG0303",17,15,41,18,19,15,19,4,19,10,61,68,50,58,41,65,43,56,44,69
"COG0304",116,119,87,126,123,141,118,53,149,162,128,66,104,127,127,114,152,106,155,128
"COG0305",83,130,91,158,133,178,159,1822,202,143,330,102,175,372,170,88,171,172,173,137
"COG0306",28,37,50,50,15,26,25,13,46,19,47,62,29,33,27,41,39,27,17,16
"COG0307",57,26,28,40,43,47,41,10,43,41,30,46,43,34,34,44,40,26,41,39
"COG0308",157,121,167,128,138,115,107,85,113,86,41,68,47,41,38,54,64,63,50,43
"COG0309",0,0,5,0,0,0,3,1,0,0,0,2,2,0,0,1,0,4,4,7
"COG0310",2,1,0,4,2,4,1,1,9,5,5,1,3,9,4,0,4,1,5,3
"COG0311",8,10,11,8,11,3,7,3,6,2,12,18,11,6,7,16,15,7,6,12
"COG0312",114,110,114,129,120,189,127,51,135,131,129,103,115,146,152,95,156,113,121,112
"COG0313",66,56,39,55,52,62,55,21,61,74,55,40,55,51,53,34,74,51,60,47
"COG0314",12,18,14,15,17,12,23,4,11,7,17,21,21,11,11,18,11,9,19,21
"COG0315",23,14,25,17,29,15,18,13,24,6,21,15,22,28,12,18,15,15,15,16
"COG0316",51,48,64,56,59,62,62,104,61,60,70,59,42,58,53,53,61,67,60,53
"COG0317",131,136,120,136,136,221,123,66,164,168,127,97,140,146,174,103,165,151,136,152
"COG0318",275,285,460,349,332,298,327,123,330,311,305,382,328,326,277,413,230,291,296,352
"COG0319",24,22,18,25,28,37,23,8,28,19,32,15,33,34,34,23,30,25,25,29
"COG0320",20,24,31,13,34,25,29,6,30,22,93,43,70,81,89,48,100,62,69,78
"COG0321",61,51,33,52,66,41,40,17,63,48,46,26,54,42,49,32,67,33,45,49
"COG0322",151,113,100,144,156,174,142,37,149,132,137,104,133,133,147,99,149,104,145,122
"COG0323",47,49,49,56,43,20,46,20,43,45,33,31,33,39,28,40,34,30,47,47
"COG0324",66,70,44,54,58,61,59,23,74,52,15,15,29,27,20,11,26,21,19,15
"COG0325",40,42,25,39,55,58,42,12,41,54,40,27,57,36,49,26,67,43,53,44
"COG0326",96,63,44,64,58,77,56,25,72,60,43,31,47,60,70,33,62,44,70,69
"COG0327",11,7,4,17,9,4,7,9,13,8,6,13,6,7,11,3,5,9,6,6
"COG0328",38,32,26,42,27,44,37,18,30,35,42,25,40,27,36,29,41,32,45,32
"COG0329",83,80,125,98,107,120,115,25,117,142,89,79,117,92,96,113,109,81,107,106
"COG0330",117,90,115,112,129,118,128,69,132,176,112,105,119,100,120,117,140,140,144,106
"COG0331",59,60,55,65,61,59,52,7,57,74,56,43,70,55,73,47,72,47,70,51
"COG0332",69,56,49,70,57,73,60,30,65,74,59,40,63,57,57,69,68,42,58,47
"COG0333",11,9,6,5,7,5,5,0,7,6,13,5,10,2,4,3,4,5,4,7
"COG0334",49,54,65,54,58,36,58,38,82,64,62,60,83,38,85,64,97,63,56,62
"COG0335",34,50,25,26,43,32,42,3,22,40,11,10,8,10,11,7,21,10,13,15
"COG0336",57,50,45,49,63,70,50,20,42,45,57,39,45,64,61,39,62,39,60,57
"COG0337",71,63,60,61,81,94,71,23,75,114,67,36,68,76,90,57,88,74,74,77
"COG0338",11,12,13,32,8,13,16,241,29,9,107,37,28,110,40,19,18,48,38,14
"COG0339",68,47,25,45,26,59,31,46,62,32,47,30,48,49,65,45,48,45,47,55
"COG0340",54,42,53,62,53,35,60,20,46,63,61,58,58,43,33,62,51,48,49,44
"COG0341",77,51,43,57,69,74,57,27,72,90,61,39,75,58,67,49,83,62,64,65
"COG0342",110,95,84,101,112,99,105,29,108,134,118,66,144,96,120,79,136,88,90,89
"COG0343",96,87,80,85,86,73,110,19,92,84,77,115,78,85,93,86,85,86,86,83
"COG0344",34,17,43,29,42,30,32,7,32,18,35,30,47,31,39,28,23,33,33,41
"COG0345",45,50,28,38,44,77,51,11,41,48,61,39,56,53,49,34,61,43,41,39
"COG0346",53,50,80,53,65,50,64,32,59,42,60,68,70,45,46,85,44,69,53,68
"COG0347",33,18,11,17,20,23,11,6,30,29,17,16,15,22,14,16,17,15,25,17
"COG0348",10,3,12,12,4,2,7,35,5,6,11,13,12,5,5,12,1,11,4,11
"COG0349",41,47,44,36,44,49,51,20,46,45,28,25,49,24,41,39,36,30,53,45
"COG0350",18,13,28,26,25,23,15,10,26,28,21,30,25,14,19,37,25,30,19,20
"COG0351",37,33,35,18,35,38,35,12,41,42,25,55,34,28,35,34,31,42,26,42
"COG0352",39,24,30,20,34,53,38,9,28,24,24,19,34,27,56,36,33,23,35,41
"COG0353",24,47,36,32,42,43,50,15,37,57,45,37,42,34,44,31,50,36,41,38
"COG0354",46,43,43,38,46,38,54,18,50,40,39,23,46,34,49,19,47,37,51,54
"COG0355",24,36,23,22,39,28,30,7,29,20,33,19,26,35,27,20,19,33,31,26
"COG0356",77,66,52,63,61,65,63,14,63,73,55,40,72,63,71,44,86,57,60,53
"COG0357",44,43,26,36,30,48,59,11,33,36,29,18,44,31,39,18,34,32,32,50
"COG0358",131,108,138,124,104,135,116,281,127,163,158,118,139,138,132,139,150,151,133,119
"COG0359",26,34,28,34,32,29,21,8,31,33,25,20,33,38,32,20,44,25,28,25
"COG0360",17,24,19,28,23,29,21,6,22,26,23,17,37,29,27,19,26,19,21,24
"COG0361",23,36,16,27,21,22,29,13,14,17,19,24,29,15,21,17,15,22,15,24
"COG0362",54,27,4,24,16,46,25,8,26,18,32,9,13,32,46,15,24,29,35,43
"COG0363",32,33,22,34,22,35,20,11,25,30,26,21,16,34,26,26,28,31,19,29
"COG0364",32,24,7,22,23,54,20,39,30,10,49,9,7,238,43,11,12,25,16,33
"COG0365",228,276,307,258,353,296,309,84,286,317,259,259,286,229,281,249,306,261,282,269
"COG0366",87,62,34,76,62,116,67,68,63,49,65,46,54,97,101,49,61,103,69,69
"COG0367",77,81,102,128,99,48,101,181,96,99,122,125,122,107,88,94,126,112,110,84
"COG0368",21,11,7,6,13,19,17,2,11,5,7,22,6,10,10,17,7,12,12,22
"COG0369",55,73,10,75,32,22,23,41,43,9,47,18,18,27,37,24,42,30,41,26
"COG0370",6,4,21,8,3,4,18,6,3,24,2,3,3,3,4,26,8,7,8,9
"COG0371",31,19,27,5,14,23,17,2,10,11,7,44,8,22,20,25,14,16,12,20
"COG0372",100,94,93,88,106,97,102,26,99,93,107,106,115,77,89,102,82,92,107,84
"COG0373",17,14,21,28,10,18,14,3,14,13,26,125,21,35,41,59,37,58,26,39
"COG0374",0,3,1,4,2,1,0,0,6,1,0,4,3,0,0,0,0,4,1,0
"COG0375",3,1,1,0,1,5,0,0,1,0,1,1,0,1,1,0,0,2,0,1
"COG0376",54,84,44,95,108,94,69,52,88,103,63,78,122,80,92,43,103,67,84,62
"COG0377",37,27,46,29,41,19,36,14,21,23,33,41,28,35,34,40,35,29,31,36
"COG0378",18,10,14,3,16,15,18,7,5,7,1,15,4,15,16,8,2,19,11,16
"COG0379",45,47,56,46,56,54,51,30,43,59,54,42,52,45,61,41,41,42,46,49
"COG0380",3,15,5,8,15,5,8,12,2,24,2,4,0,12,8,16,2,9,11,10
"COG0381",31,35,18,35,40,36,39,46,45,52,51,44,52,29,42,27,48,29,34,38
"COG0382",101,95,48,79,81,120,101,11,73,102,79,52,68,56,86,53,87,64,76,91
"COG0383",17,13,6,10,14,3,5,1,4,1,14,3,8,19,3,5,7,9,6,8
"COG0384",17,18,16,6,14,11,14,12,24,15,3,5,2,6,6,6,6,2,7,4
"COG0385",24,43,15,36,48,20,31,31,32,31,50,19,37,46,37,18,42,24,20,30
"COG0386",33,31,15,39,38,47,41,18,38,52,27,8,33,31,47,20,44,30,41,30
"COG0387",5,7,5,7,7,1,7,2,5,1,13,3,0,2,2,7,3,5,6,7
"COG0388",125,107,132,77,99,124,114,52,91,97,92,115,101,115,110,146,102,131,87,99
"COG0389",82,92,85,93,103,117,88,44,118,108,94,93,108,100,93,112,107,116,104,99
"COG0390",3,2,10,2,4,0,2,0,2,0,3,10,6,6,1,9,1,4,0,1
"COG0391",44,23,31,17,21,40,25,1,25,11,21,33,17,29,20,32,21,40,26,39
"COG0392",23,5,17,5,5,16,12,9,4,1,11,23,19,9,11,17,18,16,6,14
"COG0393",11,9,4,17,5,1,12,10,6,6,5,4,6,1,4,2,9,6,9,7
"COG0394",32,28,19,25,39,27,29,9,24,36,22,22,17,21,27,25,17,19,31,32
"COG0395",59,77,93,103,108,95,111,25,114,115,88,90,95,163,89,96,79,105,102,63
"COG0396",51,53,56,46,55,69,55,13,58,49,17,14,15,20,12,15,17,15,16,17
"COG0397",107,55,48,67,61,100,67,24,71,63,51,35,51,53,85,53,68,63,70,99
"COG0398",28,35,18,33,32,53,34,14,38,24,27,19,30,29,47,25,34,30,37,31
"COG0399",152,159,209,155,171,162,158,414,174,206,213,283,190,199,175,215,218,184,192,177
"COG0400",46,45,35,35,39,42,38,10,42,57,32,23,28,40,39,24,48,27,39,41
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG0402",106,103,103,72,70,63,61,50,64,24,55,111,50,69,56,108,34,102,65,104
"COG0403",155,137,67,154,125,197,120,48,143,124,132,74,118,161,190,99,171,138,185,162
"COG0404",372,443,589,440,572,540,497,117,614,621,529,490,505,471,549,477,484,383,508,395
"COG0405",113,87,146,121,120,104,129,44,124,140,114,100,162,94,92,130,152,119,87,130
"COG0406",61,44,37,39,37,56,31,13,47,32,37,41,21,56,65,40,27,38,34,46
"COG0407",71,82,37,82,70,84,60,17,71,89,54,37,77,59,77,54,72,52,52,57
"COG0408",52,63,31,45,59,66,52,28,59,59,50,31,29,52,51,32,51,31,48,46
"COG0409",2,0,1,3,0,0,1,2,0,0,0,1,2,0,0,0,1,4,1,2
"COG0410",58,73,102,75,95,84,82,22,60,79,89,88,86,91,72,83,49,76,85,65
"COG0411",66,59,91,92,76,59,67,21,72,77,77,71,64,90,75,96,67,85,67,72
"COG0412",27,38,87,37,40,29,37,19,25,44,36,48,38,26,25,60,26,60,29,45
"COG0413",20,20,16,18,15,27,25,12,23,33,88,59,60,82,69,59,64,53,76,50
"COG0414",65,55,26,41,56,78,43,19,49,57,41,24,42,48,59,24,57,39,36,71
"COG0415",219,222,13,229,181,274,175,63,235,255,146,41,144,243,249,47,252,142,189,186
"COG0416",61,41,52,31,46,74,37,14,54,59,58,33,63,44,53,43,51,55,51,51
"COG0417",67,91,70,209,48,80,70,1463,181,64,450,125,90,542,134,81,104,165,167,68
"COG0418",31,23,4,17,15,34,17,10,30,7,13,9,18,29,27,9,12,25,21,33
"COG0419",43,29,52,60,17,41,33,615,79,36,153,95,44,225,64,36,48,114,91,36
"COG0420",6,16,30,13,8,0,7,47,5,3,12,40,13,21,3,27,3,20,9,15
"COG0421",17,13,13,11,17,35,21,15,11,6,15,7,2,25,24,20,6,20,17,28
"COG0422",46,22,35,13,16,50,26,21,29,21,23,49,10,41,30,34,17,37,26,38
"COG0423",53,65,61,59,69,49,49,10,56,64,58,106,70,39,54,63,92,52,66,53
"COG0424",45,37,34,41,33,53,46,10,44,59,42,27,53,31,49,25,50,36,27,48
"COG0425",10,5,6,3,4,1,6,6,2,5,4,23,7,1,1,12,2,14,4,4
"COG0426",98,50,2,16,22,97,39,10,33,4,27,3,2,63,74,10,18,41,44,67
"COG0427",1,1,0,1,2,1,0,11,1,0,3,8,7,1,3,10,1,6,3,7
"COG0428",14,31,4,24,10,2,10,9,18,15,9,6,15,6,12,5,28,14,8,6
"COG0429",40,18,6,11,13,32,14,11,24,8,6,7,1,16,20,10,6,24,10,18
"COG0430",1,0,0,1,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,1
"COG0431",29,16,19,21,16,24,11,14,17,4,20,30,18,22,16,23,15,21,9,24
"COG0432",17,17,26,21,21,28,23,5,18,21,19,14,15,22,28,20,17,20,21,28
"COG0433",11,13,25,24,9,4,8,8,4,3,5,13,2,2,3,17,1,18,4,4
"COG0434",1,5,7,5,9,9,3,2,8,8,6,2,5,8,9,10,4,3,2,2
"COG0435",17,22,9,13,5,25,11,7,13,11,10,6,9,23,21,11,11,18,11,25
"COG0436",251,261,306,254,236,273,273,71,241,262,276,236,237,260,222,254,259,240,253,250
"COG0437",31,26,61,32,30,16,36,14,34,45,29,29,36,23,22,48,44,32,38,35
"COG0438",455,413,357,498,463,463,442,661,431,523,558,389,490,413,432,406,516,412,467,462
"COG0439",144,136,135,123,154,120,123,66,134,149,113,153,119,109,142,115,143,129,134,136
"COG0440",27,34,16,36,26,36,40,9,35,19,32,30,24,30,33,35,29,25,42,27
"COG0441",153,154,117,127,164,163,169,46,170,144,41,32,49,48,57,52,44,55,54,55
"COG0442",39,37,31,26,38,31,27,14,34,40,95,128,116,78,125,90,134,102,97,123
"COG0443",250,246,168,226,212,238,212,100,200,189,203,188,170,177,216,186,183,199,198,229
"COG0444",24,17,97,30,31,18,39,10,25,12,37,100,30,41,20,77,20,35,19,39
"COG0445",139,117,90,118,125,161,98,38,141,139,38,21,43,38,55,35,50,33,47,43
"COG0446",122,177,248,148,215,171,186,80,180,185,191,225,194,219,190,217,148,162,200,146
"COG0447",19,12,12,18,11,20,16,0,13,10,13,13,6,18,23,15,10,18,20,22
"COG0448",37,18,8,13,15,44,21,6,7,5,17,2,8,23,32,7,9,30,14,27
"COG0449",107,109,133,118,124,137,124,47,132,110,126,126,120,116,132,96,129,109,134,106
"COG0450",35,20,26,18,27,21,17,42,13,12,7,6,7,12,4,11,3,11,6,14
"COG0451",510,397,419,459,492,518,441,1504,525,543,743,440,508,687,542,416,547,474,566,462
"COG0452",87,80,59,67,73,97,109,22,88,100,89,77,87,90,100,66,74,62,82,91
"COG0454",93,87,63,74,71,81,83,58,64,71,76,87,63,70,85,82,66,96,75,89
"COG0455",10,2,8,9,6,4,5,7,6,6,3,6,2,5,14,9,3,12,6,8
"COG0456",33,15,55,21,15,17,27,15,16,9,17,41,20,25,16,35,14,22,15,36
"COG0457",159,163,190,162,151,128,177,62,125,135,360,436,407,333,367,463,381,442,410,481
"COG0458",225,242,224,208,249,260,229,73,250,312,223,260,268,213,248,212,274,212,231,218
"COG0459",167,256,198,253,194,183,184,563,181,119,262,243,168,207,181,166,198,184,206,204
"COG0460",73,78,76,50,85,81,73,24,100,88,54,108,93,79,92,74,78,66,80,71
"COG0461",14,15,12,13,14,14,14,40,11,19,100,51,62,41,52,43,61,44,47,55
"COG0462",67,78,67,81,72,87,78,32,81,79,68,92,81,66,88,79,98,67,85,83
"COG0463",364,285,361,357,347,364,312,386,298,389,402,422,395,321,349,358,350,365,355,327
"COG0464",119,121,97,87,58,37,63,34,38,13,54,220,24,50,31,124,30,68,45,56
"COG0465",253,202,118,203,192,279,188,103,180,152,217,96,157,196,234,117,177,171,207,214
"COG0466",94,103,119,106,140,107,138,67,127,148,122,110,154,121,125,112,156,111,153,98
"COG0467",53,33,2,20,14,44,13,2,18,0,21,3,5,17,39,6,14,6,13,32
"COG0468",108,96,84,124,100,118,116,662,154,105,229,121,113,277,142,88,129,144,138,94
"COG0469",90,62,51,61,70,75,65,37,64,87,61,43,76,68,72,64,74,60,63,59
"COG0470",86,110,95,116,91,109,92,591,117,99,242,150,82,272,117,106,112,113,142,91
"COG0471",96,83,98,80,59,86,81,58,82,71,90,68,142,66,90,100,119,86,81,103
"COG0472",110,95,101,99,104,105,105,39,114,157,120,121,94,111,110,97,113,105,86,75
"COG0473",86,97,109,85,85,110,125,32,107,100,87,131,85,98,125,121,79,107,112,99
"COG0474",16,48,30,50,12,6,19,12,6,5,36,21,9,15,10,20,9,28,14,14
"COG0475",50,26,62,39,29,46,36,30,40,21,26,72,22,47,45,67,29,58,34,41
"COG0476",74,63,67,49,56,54,66,22,52,37,68,68,50,55,59,48,52,75,51,56
"COG0477",433,510,596,464,501,393,600,243,448,527,455,368,577,402,379,523,409,490,462,580
"COG0478",2,0,0,1,2,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0
"COG0479",54,64,65,96,72,55,59,43,61,68,76,69,71,53,63,67,68,50,61,48
"COG0480",177,166,202,152,191,156,162,51,157,143,165,186,172,174,146,179,185,168,158,153
"COG0481",119,141,103,135,141,135,148,26,142,155,138,80,124,107,153,94,131,121,134,140
"COG0482",79,58,64,77,76,96,70,24,79,103,65,92,88,60,93,81,79,80,80,67
"COG0483",91,98,106,104,107,104,92,37,82,111,90,99,104,94,104,94,105,92,80,96
"COG0484",93,120,124,120,106,109,112,51,97,81,105,141,105,87,89,107,110,98,95,93
"COG0486",102,87,61,74,78,107,90,26,92,108,63,54,93,92,100,62,115,77,99,79
"COG0488",162,166,106,126,97,96,111,64,78,68,95,84,62,128,92,146,71,122,115,138
"COG0489",84,79,91,87,88,78,101,43,99,96,84,89,114,70,88,112,112,107,112,107
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",151,170,248,192,168,136,187,72,190,175,172,166,160,156,149,196,177,182,157,181
"COG0492",141,152,105,134,151,172,157,45,168,195,125,101,124,116,171,115,125,116,126,129
"COG0493",57,93,122,79,114,94,129,27,80,144,87,71,89,99,89,120,76,92,113,78
"COG0494",86,96,115,93,94,73,104,46,93,105,83,117,114,101,72,127,103,95,86,102
"COG0495",75,69,56,49,79,68,55,22,59,49,164,242,202,144,197,199,213,181,209,205
"COG0496",43,28,24,34,24,36,33,10,30,35,4,9,7,13,9,9,14,6,4,5
"COG0497",64,37,35,43,38,48,34,23,44,37,29,31,29,57,30,34,38,50,50,61
"COG0498",33,34,41,37,41,38,31,8,38,41,105,161,115,100,126,141,77,97,108,103
"COG0499",103,113,85,84,121,109,96,36,122,86,117,111,95,107,106,105,134,87,120,97
"COG0500",299,342,428,327,296,218,310,330,249,293,345,362,287,291,266,401,272,310,313,318
"COG0501",34,48,40,55,61,44,63,28,56,63,21,24,27,12,13,24,19,19,12,12
"COG0502",27,22,22,8,10,23,29,9,18,5,7,38,8,11,21,32,5,21,14,27
"COG0503",12,11,13,5,11,14,15,19,8,11,36,32,35,34,39,40,44,38,43,35
"COG0504",143,116,95,110,120,152,127,35,133,118,132,115,126,108,122,109,133,114,115,131
"COG0505",102,99,87,79,90,87,96,9,103,108,82,83,88,84,94,69,117,84,73,96
"COG0506",16,16,23,16,12,10,7,10,20,13,49,45,48,36,38,58,37,43,43,42
"COG0507",69,68,33,33,26,65,48,33,41,40,16,33,17,51,52,64,20,50,39,62
"COG0508",199,196,151,213,210,225,200,58,208,291,195,112,215,177,217,139,205,149,201,155
"COG0509",26,31,22,30,27,19,27,13,22,28,40,24,29,19,26,12,29,30,34,24
"COG0510",10,9,7,11,15,5,5,3,4,11,19,5,24,10,12,12,13,8,8,5
"COG0511",42,39,51,46,44,38,47,26,40,42,38,49,51,43,34,46,36,36,38,53
"COG0512",59,65,52,59,70,56,55,22,59,52,37,61,47,51,63,48,61,58,55,64
"COG0513",238,251,192,197,191,173,183,98,177,221,170,152,158,177,178,154,121,193,185,174
"COG0514",11,15,10,15,8,8,12,6,15,7,19,11,12,24,16,25,19,34,44,31
"COG0515",136,282,50,281,80,26,145,66,73,29,159,43,45,126,97,60,27,65,107,109
"COG0516",101,90,104,95,106,94,119,182,127,123,128,100,119,117,121,81,113,94,107,99
"COG0517",104,110,167,126,120,81,110,72,107,166,122,151,130,77,91,132,162,116,121,102
"COG0518",151,125,183,122,140,154,143,40,136,121,130,197,114,98,136,168,148,120,151,129
"COG0519",105,95,108,92,96,110,116,23,82,95,93,109,77,87,86,104,117,94,93,97
"COG0520",173,154,147,153,150,144,131,60,154,94,154,140,129,144,149,137,172,123,152,163
"COG0521",23,20,27,14,20,20,24,6,16,8,32,15,21,16,17,20,15,13,24,16
"COG0522",66,54,40,47,42,67,52,15,40,42,63,59,43,42,52,49,37,59,58,49
"COG0523",110,74,21,68,54,113,98,20,46,13,37,10,8,62,83,23,35,34,58,113
"COG0524",160,140,171,129,125,180,141,37,193,158,35,64,48,45,57,51,48,44,57,61
"COG0525",196,174,166,168,184,267,181,41,202,168,174,166,169,179,214,175,209,187,216,186
"COG0526",204,177,184,196,205,200,208,91,177,211,178,190,203,178,210,194,227,180,195,208
"COG0527",112,84,106,85,113,107,94,41,100,101,85,149,89,92,127,119,86,115,115,109
"COG0528",47,42,32,31,31,38,36,7,25,33,29,40,36,42,37,30,45,29,20,33
"COG0529",31,33,28,42,24,26,29,16,33,18,29,21,20,27,34,28,20,23,29,38
"COG0530",64,65,42,48,44,44,58,19,51,50,46,38,38,65,47,44,45,61,47,67
"COG0531",44,37,98,58,51,18,65,58,33,23,50,111,42,31,24,113,37,65,45,44
"COG0532",170,146,129,159,164,165,143,33,163,150,163,163,163,129,158,161,150,114,159,159
"COG0533",89,80,66,84,75,74,72,19,102,131,106,96,98,78,81,77,90,77,78,86
"COG0534",88,111,107,103,121,111,85,57,119,149,101,90,132,103,106,100,149,98,105,96
"COG0535",38,23,56,26,36,41,40,72,12,28,51,65,30,46,47,63,12,50,35,43
"COG0536",77,86,63,80,75,76,82,20,96,92,61,55,91,77,88,53,91,68,77,51
"COG0537",41,49,39,40,37,40,35,37,47,48,42,53,40,40,47,41,42,43,48,38
"COG0538",83,87,55,70,76,84,71,13,75,98,91,55,90,90,116,44,95,60,85,73
"COG0539",137,110,81,114,109,147,133,44,127,119,117,68,138,107,151,95,138,98,125,95
"COG0540",75,80,64,74,76,80,80,20,67,90,75,95,76,63,88,60,85,65,82,76
"COG0541",85,89,99,62,103,110,109,26,82,74,108,113,78,120,119,99,94,86,81,97
"COG0542",282,237,127,198,146,301,187,246,227,149,124,108,106,256,238,124,163,255,170,285
"COG0543",12,14,36,15,12,9,16,31,5,3,10,45,13,14,16,28,9,20,11,20
"COG0544",86,79,70,82,97,116,72,24,104,127,84,58,79,84,106,62,92,78,91,89
"COG0545",44,29,21,45,35,32,42,19,25,30,25,16,37,31,31,36,30,32,34,43
"COG0546",72,60,56,48,49,60,59,33,48,52,46,61,50,60,55,41,46,55,51,41
"COG0547",69,69,59,61,48,68,61,26,73,61,54,69,62,54,64,57,67,53,54,63
"COG0548",45,60,48,33,46,59,68,21,53,51,47,70,36,54,58,60,49,50,50,69
"COG0549",10,17,16,8,7,3,5,3,6,0,13,22,16,4,2,19,25,6,3,7
"COG0550",184,183,108,198,214,207,166,82,166,202,169,123,203,199,214,129,192,170,196,173
"COG0551",19,12,17,17,16,12,18,17,24,24,19,14,31,16,13,14,31,29,14,24
"COG0552",66,74,70,68,58,55,68,19,49,66,89,86,48,71,76,77,58,71,78,70
"COG0553",71,105,62,159,74,28,77,1647,50,64,112,101,46,143,44,86,32,93,59,49
"COG0554",59,62,65,64,69,45,74,26,77,80,63,50,89,71,69,56,65,53,52,52
"COG0555",2,0,4,2,1,1,1,8,2,0,1,1,1,1,0,0,0,2,1,4
"COG0556",51,45,40,37,78,74,40,14,58,66,139,100,169,172,176,96,194,161,175,158
"COG0557",142,94,62,106,59,121,73,33,90,93,57,60,35,76,98,64,87,107,81,96
"COG0558",38,59,74,43,53,58,71,12,60,56,48,60,63,50,53,58,60,41,54,70
"COG0559",74,67,136,92,100,120,95,30,106,95,33,37,26,38,44,28,35,22,34,39
"COG0560",27,32,48,34,32,14,28,22,18,29,31,56,27,26,21,42,22,31,22,28
"COG0561",29,37,14,26,14,14,27,139,22,9,51,23,26,37,9,32,14,24,37,27
"COG0562",5,4,2,9,1,4,9,31,4,9,6,4,5,11,4,4,5,6,6,3
"COG0563",42,40,32,53,38,38,40,34,42,46,49,20,52,43,53,36,54,28,56,36
"COG0564",124,113,99,116,140,189,132,60,126,122,108,72,119,116,147,77,141,124,114,107
"COG0565",40,48,27,28,35,52,31,14,40,33,33,24,43,46,48,17,45,37,42,28
"COG0566",89,97,50,88,81,118,93,37,87,75,86,66,95,81,105,67,105,69,101,109
"COG0567",110,135,71,168,157,141,126,48,181,150,102,95,153,130,147,87,162,106,165,98
"COG0568",224,221,133,194,212,245,180,149,238,208,170,114,179,206,227,147,179,178,184,193
"COG0569",83,81,84,69,76,67,78,32,84,91,108,68,88,54,73,76,116,73,69,97
"COG0571",20,22,6,9,18,15,13,14,9,16,67,29,45,41,48,41,37,41,38,42
"COG0572",14,9,13,11,8,10,13,7,8,5,8,17,7,10,13,8,10,18,10,12
"COG0573",34,12,4,12,84,51,67,6,7,46,20,6,9,31,21,15,8,26,87,56
"COG0574",105,111,194,151,148,114,143,56,127,138,184,241,177,156,120,169,166,136,127,124
"COG0575",52,42,43,37,49,46,61,16,51,60,38,30,48,41,50,31,71,40,45,44
"COG0576",49,45,43,45,45,61,42,10,54,56,49,55,48,32,46,34,44,37,58,46
"COG0577",135,126,90,142,90,131,109,50,124,86,110,73,89,105,126,105,163,93,100,119
"COG0578",20,20,22,33,21,26,28,29,39,76,9,7,18,19,7,12,8,16,14,13
"COG0579",56,51,47,27,27,75,34,16,25,26,35,58,28,53,55,40,28,45,33,53
"COG0580",16,25,31,31,42,8,26,6,22,64,11,45,18,27,23,33,35,30,22,24
"COG0581",22,25,6,15,111,34,45,19,18,49,14,6,16,25,19,8,8,32,86,42
"COG0582",24,46,25,34,21,32,25,238,29,38,79,124,88,112,113,156,74,160,125,111
"COG0583",113,110,120,111,78,107,112,352,128,99,89,152,136,108,90,144,70,249,141,104
"COG0584",36,34,54,31,34,38,47,25,54,39,53,37,54,45,45,74,47,44,58,47
"COG0585",14,20,27,9,12,1,16,12,5,2,14,41,7,7,5,23,9,24,15,13
"COG0586",16,8,14,8,12,19,10,7,10,7,11,29,8,12,15,15,13,13,11,12
"COG0587",268,212,214,240,233,267,224,598,260,263,263,185,297,223,251,210,325,262,262,272
"COG0588",28,40,35,33,41,31,35,7,48,27,41,35,60,19,36,27,52,20,42,31
"COG0589",35,25,33,32,41,14,24,22,16,11,17,74,14,29,8,51,10,41,16,27
"COG0590",14,10,13,11,15,13,5,7,21,5,37,30,40,42,26,38,41,23,37,28
"COG0591",146,120,180,107,134,30,133,101,106,89,111,176,156,84,57,167,157,151,128,134
"COG0592",86,89,58,122,123,92,83,36,110,114,102,118,118,94,96,75,100,85,116,97
"COG0593",135,118,100,118,126,135,129,38,128,173,117,72,159,108,139,103,172,109,127,122
"COG0594",2,6,3,3,6,2,7,4,4,1,0,4,6,5,6,4,3,4,5,5
"COG0595",89,64,40,60,70,122,67,14,66,54,77,48,63,89,102,50,64,90,102,78
"COG0596",378,362,409,300,379,356,431,148,328,348,352,345,406,327,330,402,327,351,363,362
