"","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG0294",57,66,71,53,67,66,21,68,57,58,48,73,61,61,65,73,66,57,55,24
"COG0295",6,13,7,9,8,2,16,5,7,4,10,5,13,7,6,6,2,10,14,5
"COG0296",49,41,15,27,26,32,23,83,13,15,18,27,35,46,17,47,48,11,29,20
"COG0297",22,22,24,26,16,29,26,33,11,24,16,12,34,26,16,39,41,27,17,4
"COG0298",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,2
"COG0299",47,41,49,41,48,35,46,62,48,40,41,83,50,34,52,51,44,49,110,17
"COG0300",19,7,17,27,15,22,22,23,22,14,15,21,17,21,40,26,20,18,16,4
"COG0301",2,11,0,26,19,0,19,3,25,0,23,5,7,21,2,0,1,35,5,2
"COG0302",39,44,71,47,61,64,68,56,43,44,36,41,41,32,59,57,34,42,45,56
"COG0303",56,95,37,58,68,37,38,53,83,60,84,59,62,77,48,67,54,86,54,50
"COG0304",97,105,142,89,110,141,52,137,100,134,112,103,131,122,138,128,119,112,107,80
"COG0305",308,101,186,69,118,164,1016,371,135,166,93,366,138,94,175,259,194,88,312,1226
"COG0306",36,35,17,50,41,45,11,10,39,16,40,48,25,54,42,30,11,38,28,30
"COG0307",46,16,56,32,36,45,9,51,37,46,31,34,44,37,41,51,47,21,40,14
"COG0308",101,174,115,196,171,150,170,153,116,87,134,146,124,204,174,131,138,183,127,93
"COG0309",0,4,0,7,2,1,9,1,10,0,4,0,1,2,0,0,1,8,0,4
"COG0310",6,8,1,0,6,4,1,5,3,2,1,7,1,0,6,12,4,2,8,1
"COG0311",4,8,3,11,11,7,11,4,10,1,16,11,12,16,7,10,3,15,18,0
"COG0312",138,81,145,67,115,149,59,151,84,128,16,45,49,59,51,51,39,26,54,23
"COG0313",48,56,77,30,60,54,32,69,45,62,56,55,56,38,91,60,67,32,50,14
"COG0314",17,37,8,15,17,8,11,10,27,12,17,24,14,22,12,15,13,34,18,9
"COG0315",27,33,9,23,29,13,10,29,37,17,24,27,18,23,12,15,15,38,21,8
"COG0316",53,39,58,47,56,60,59,49,71,51,12,28,22,21,20,18,17,8,23,12
"COG0317",165,124,180,118,125,179,116,178,122,158,119,139,150,130,142,183,185,129,118,55
"COG0318",261,377,292,427,373,240,142,291,285,358,105,101,101,153,114,95,97,140,113,85
"COG0319",21,20,26,19,20,32,10,33,18,34,22,22,26,19,27,25,32,21,30,13
"COG0320",70,54,88,37,49,102,32,84,47,54,45,78,81,55,82,81,89,46,76,26
"COG0321",59,29,46,21,29,55,22,55,40,55,35,50,47,30,37,37,42,34,54,19
"COG0322",155,101,163,100,137,137,71,192,141,122,53,50,54,35,56,73,57,35,47,22
"COG0323",9,19,12,18,16,13,12,4,16,16,62,48,31,55,29,24,42,57,26,34
"COG0324",72,77,62,43,60,59,25,65,72,74,58,66,43,65,69,60,65,58,82,27
"COG0325",46,26,56,21,54,53,28,48,34,65,34,33,51,28,61,52,49,34,37,25
"COG0326",62,34,79,49,57,64,15,77,35,78,42,38,81,45,48,66,57,30,27,25
"COG0327",7,10,10,9,13,14,9,9,5,12,10,10,7,7,12,10,5,4,11,5
"COG0328",43,33,23,27,25,36,23,45,27,31,28,56,23,29,36,43,38,28,35,6
"COG0329",103,125,132,101,115,89,49,111,137,130,121,88,115,128,110,121,102,83,104,53
"COG0330",101,116,144,102,127,166,75,101,135,123,121,111,123,132,136,136,125,114,120,79
"COG0331",59,51,68,43,37,56,30,56,61,49,67,50,62,32,69,57,79,43,59,28
"COG0332",53,72,67,57,69,65,54,67,54,51,56,58,69,68,66,48,60,79,65,39
"COG0333",3,4,5,6,8,13,4,8,6,9,3,3,7,2,3,6,7,2,8,4
"COG0334",49,74,49,79,65,61,76,55,64,45,69,80,49,61,71,40,73,85,72,38
"COG0335",27,26,32,19,26,33,7,26,23,43,20,26,34,28,48,35,34,20,31,11
"COG0336",64,44,65,33,47,61,22,70,46,42,39,38,57,46,54,68,60,38,60,22
"COG0337",76,67,79,53,66,80,53,78,56,99,48,77,60,62,80,90,73,45,83,34
"COG0338",84,6,8,23,18,16,139,85,33,8,22,100,12,13,15,51,33,9,129,72
"COG0339",53,43,42,72,45,59,71,64,34,29,57,54,34,45,46,44,62,61,53,32
"COG0340",44,25,47,49,51,45,34,42,43,45,49,45,46,43,43,46,51,48,47,16
"COG0341",69,49,87,36,65,60,85,47,47,73,49,68,67,49,77,61,75,68,56,28
"COG0342",116,85,128,99,87,128,116,95,84,105,91,111,89,88,140,124,108,86,90,60
"COG0343",93,57,82,77,99,100,61,80,88,78,68,84,77,63,80,97,83,71,89,22
"COG0344",33,40,36,21,37,29,26,38,43,36,50,32,26,34,23,42,35,34,39,15
"COG0345",50,40,67,31,51,55,25,58,31,58,40,44,61,43,62,45,46,26,53,38
"COG0346",50,59,68,85,60,30,29,55,54,65,78,55,63,93,56,46,65,62,50,78
"COG0347",20,27,24,11,27,29,12,25,14,18,25,23,20,11,14,24,27,40,11,23
"COG0348",8,56,2,22,21,1,38,0,15,6,16,8,10,13,5,4,5,47,5,35
"COG0349",38,35,40,28,34,39,16,37,40,50,55,39,39,35,40,55,43,25,46,25
"COG0350",11,22,14,28,23,23,22,14,20,25,11,8,7,9,5,8,6,10,6,8
"COG0351",37,29,26,32,36,31,24,31,48,45,25,28,40,31,23,27,37,33,16,19
"COG0352",32,34,26,19,31,30,11,32,28,30,19,5,8,4,6,11,19,9,8,7
"COG0353",34,39,36,28,36,36,12,58,29,34,36,37,48,26,42,46,45,34,40,17
"COG0354",52,20,55,32,36,39,22,40,43,63,41,43,47,38,45,51,39,26,50,14
"COG0355",26,20,24,23,29,32,19,29,22,33,25,22,30,11,31,27,33,24,27,8
"COG0356",70,41,71,37,61,74,35,69,48,58,47,51,58,42,93,77,69,46,57,27
"COG0357",35,23,49,26,36,37,12,40,31,44,28,33,31,23,26,44,51,19,35,18
"COG0358",148,125,134,105,124,152,283,137,135,154,134,150,120,87,159,164,143,124,137,152
"COG0359",30,44,32,30,33,39,20,37,35,36,34,36,36,25,37,38,38,27,30,14
"COG0360",29,26,27,17,27,28,15,30,21,28,24,21,23,19,35,22,35,22,32,9
"COG0361",16,29,18,17,21,21,24,23,30,11,14,21,17,20,20,23,23,16,28,8
"COG0362",41,11,25,15,8,38,7,60,15,14,12,24,27,10,23,40,36,11,30,7
"COG0363",30,28,26,30,31,25,48,33,15,24,26,22,20,21,30,22,33,28,20,22
"COG0364",151,11,16,14,15,31,22,57,4,26,12,37,31,9,8,36,43,19,9,37
"COG0365",256,291,319,255,275,301,170,253,264,338,245,247,287,269,301,305,290,274,261,166
"COG0366",94,31,70,78,57,74,74,191,30,85,56,63,51,40,52,83,105,39,49,47
"COG0367",114,115,105,80,99,97,129,147,112,81,135,104,91,82,113,83,87,127,102,142
"COG0368",15,14,7,17,13,9,0,14,9,9,14,5,15,13,6,8,14,6,8,6
"COG0369",28,12,17,34,24,77,27,34,30,14,25,38,27,28,26,37,24,6,35,13
"COG0370",4,39,4,30,18,1,54,1,20,9,12,2,17,28,4,5,2,87,4,22
"COG0371",22,4,11,30,14,14,6,23,13,12,13,14,17,16,7,13,27,16,9,1
"COG0372",94,82,97,86,123,105,58,94,106,88,101,99,100,95,120,100,88,90,88,58
"COG0373",32,26,32,59,64,46,9,51,44,24,33,34,34,61,33,35,38,27,16,17
"COG0374",0,2,0,2,1,1,17,0,0,0,3,2,0,1,0,0,0,12,0,19
"COG0375",0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,2,2,4,0,0
"COG0376",52,4,98,47,43,96,23,47,65,103,56,77,75,55,102,80,78,15,65,52
"COG0377",28,29,29,43,35,28,17,35,36,21,37,42,34,39,29,43,31,40,38,12
"COG0378",16,11,9,9,10,6,6,18,10,19,13,17,12,10,0,12,26,9,6,21
"COG0379",52,44,65,29,51,48,70,52,50,59,48,49,51,41,39,53,51,36,59,28
"COG0380",16,3,23,13,4,3,11,55,7,7,2,7,9,5,3,6,16,5,2,21
"COG0381",47,41,52,43,30,38,59,51,40,37,48,28,47,29,46,37,38,40,49,38
"COG0382",96,76,66,52,89,78,36,96,74,62,72,74,85,64,75,75,87,44,83,26
"COG0383",30,19,6,1,3,7,10,2,11,9,5,16,7,27,4,12,22,20,14,2
"COG0384",12,9,11,16,19,15,7,9,8,14,13,10,17,13,15,12,8,12,4,30
"COG0385",47,36,45,39,24,29,19,27,32,34,31,46,32,16,31,36,28,18,38,15
"COG0386",34,10,44,26,26,46,10,32,25,41,28,33,30,16,48,43,31,15,14,6
"COG0387",6,1,1,3,7,5,0,2,7,2,2,5,6,2,3,4,7,4,16,11
"COG0388",137,142,121,141,123,85,71,118,115,121,131,88,96,150,95,105,134,151,115,111
"COG0389",84,86,107,97,79,108,43,118,88,111,29,28,35,32,30,48,48,17,23,26
"COG0390",3,15,1,10,3,1,3,2,2,0,4,5,1,22,0,2,1,12,8,4
"COG0391",28,14,21,26,21,31,10,31,29,17,16,6,12,14,6,11,10,5,5,0
"COG0392",18,22,10,13,20,6,19,19,21,2,30,8,11,19,8,13,12,18,14,3
"COG0393",1,6,5,11,7,8,18,5,10,9,1,6,0,6,5,5,9,12,3,1
"COG0394",20,19,32,27,20,25,16,20,20,38,23,28,22,21,21,23,26,37,30,22
"COG0395",116,101,98,96,83,88,16,111,77,149,20,34,33,29,36,40,53,21,38,29
"COG0396",46,49,44,32,53,55,35,39,58,44,55,61,65,42,57,53,64,41,60,23
"COG0397",88,18,65,46,39,77,20,67,49,87,67,75,58,44,62,84,72,16,49,14
"COG0398",43,27,48,19,39,47,24,41,29,50,29,32,35,19,32,28,45,19,21,26
"COG0399",188,212,192,171,173,181,448,140,220,135,196,234,183,154,196,168,136,222,211,237
"COG0400",38,26,47,21,33,45,34,44,40,42,31,26,46,29,41,30,39,37,31,12
"COG0401",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0402",47,76,42,110,124,47,27,61,97,43,94,82,68,116,29,58,66,72,73,105
"COG0403",50,45,40,25,41,49,12,70,46,51,94,154,134,101,142,199,227,123,172,43
"COG0404",505,670,647,402,604,540,162,465,421,657,339,544,507,524,564,509,528,326,551,83
"COG0405",99,113,120,155,121,133,115,102,176,93,142,94,133,156,183,87,101,178,98,142
"COG0406",48,24,40,37,38,49,23,50,54,35,26,40,53,41,31,41,44,25,43,35
"COG0407",70,47,76,37,53,90,25,75,47,67,46,42,58,43,80,69,80,43,65,26
"COG0408",17,6,18,9,8,15,2,16,14,18,24,54,41,11,62,59,72,14,47,11
"COG0409",0,2,0,0,2,0,9,1,0,1,3,0,0,0,1,0,0,8,0,6
"COG0410",85,118,80,83,90,72,51,66,82,106,60,82,92,107,68,96,83,101,97,76
"COG0411",58,113,90,60,98,73,30,56,72,61,71,78,80,100,72,78,59,95,76,76
"COG0412",18,49,39,61,30,29,41,32,61,34,47,40,46,65,27,26,40,55,29,53
"COG0413",83,37,85,37,50,68,26,84,72,97,63,83,90,35,71,78,57,27,83,14
"COG0414",51,26,59,24,37,44,16,51,35,55,38,47,50,23,36,55,60,14,50,14
"COG0415",210,2,177,28,97,266,34,285,45,221,84,146,169,33,245,244,220,5,147,48
"COG0416",44,64,69,31,38,56,45,65,53,60,50,58,30,39,41,60,65,71,61,28
"COG0417",362,47,88,61,96,104,823,329,115,61,70,490,79,48,62,194,125,43,418,624
"COG0418",23,9,19,11,7,8,8,29,7,15,9,15,21,9,7,23,25,7,18,13
"COG0419",185,35,55,56,51,43,540,171,62,49,66,176,47,35,14,85,64,55,179,385
"COG0420",31,5,2,42,8,4,86,3,34,3,31,10,7,17,0,5,4,22,11,30
"COG0421",20,24,8,23,15,12,55,23,10,10,31,19,10,32,8,21,20,38,12,15
"COG0422",36,25,30,36,32,29,15,34,22,24,32,15,31,33,7,20,36,27,20,26
"COG0423",56,37,56,44,52,58,77,44,62,52,62,57,54,48,96,50,56,64,43,9
"COG0424",37,45,55,34,37,36,23,43,35,58,30,32,44,28,52,49,38,32,33,32
"COG0425",3,8,3,13,14,3,6,2,6,2,10,3,6,14,2,2,2,14,5,2
"COG0426",44,12,24,0,9,39,1,88,7,18,5,25,42,2,6,49,82,12,39,0
"COG0427",6,5,1,5,4,2,14,4,13,2,17,3,6,4,4,3,3,7,4,1
"COG0428",8,12,7,8,13,16,34,5,6,5,15,13,6,3,21,3,3,19,10,6
"COG0429",17,9,9,7,10,14,9,29,6,11,7,4,16,9,2,25,17,10,9,7
"COG0430",0,2,0,0,1,0,5,0,0,0,2,3,0,1,0,1,0,5,0,0
"COG0431",18,3,9,25,12,10,7,19,16,9,24,21,16,14,11,15,25,7,21,22
"COG0432",29,39,14,17,21,27,33,24,16,19,30,18,14,17,19,25,18,33,22,8
"COG0433",7,15,1,34,23,8,84,3,32,2,29,7,13,24,4,5,4,34,10,21
"COG0434",6,3,6,5,3,5,3,5,3,3,3,8,3,3,12,3,5,3,11,3
"COG0435",17,2,14,7,6,21,14,28,3,20,10,14,12,13,8,13,23,10,15,21
"COG0436",235,238,233,221,254,244,148,201,278,233,244,235,281,259,238,251,237,255,235,135
"COG0437",10,58,34,48,47,40,34,13,41,18,36,28,41,60,46,33,33,66,23,26
"COG0438",460,407,474,406,408,490,841,512,468,400,450,489,453,355,467,508,462,454,512,469
"COG0439",113,133,140,128,139,105,61,130,126,142,104,123,124,148,138,126,148,107,126,44
"COG0440",47,22,26,28,29,33,18,47,23,35,39,33,34,22,24,37,41,31,33,13
"COG0441",144,136,160,118,125,173,119,144,135,121,140,147,168,128,160,167,153,128,147,46
"COG0442",103,111,89,90,110,121,84,104,111,95,104,117,106,100,126,148,97,110,97,29
"COG0443",202,158,236,161,176,215,254,235,179,200,168,197,211,159,192,219,222,136,188,90
"COG0444",34,98,16,66,61,17,10,48,70,29,28,9,15,37,7,12,7,27,10,25
"COG0445",119,102,140,93,96,137,58,148,92,124,32,37,32,25,53,48,46,34,40,17
"COG0446",184,261,193,209,253,169,103,153,206,272,162,206,177,276,196,210,202,203,187,132
"COG0447",6,27,16,15,20,21,13,22,7,14,13,8,19,13,6,22,27,46,15,4
"COG0448",14,21,18,7,8,18,9,35,7,14,10,12,8,21,6,24,27,10,13,0
"COG0449",116,125,131,97,116,151,88,142,123,116,121,139,115,103,134,121,112,118,149,46
"COG0450",20,29,17,26,22,18,23,21,25,16,30,24,34,20,23,10,18,19,19,32
"COG0451",660,514,498,371,459,515,912,669,515,388,474,737,463,388,449,611,494,499,767,560
"COG0452",77,69,78,68,75,86,26,82,81,87,64,68,64,70,95,96,72,48,70,24
"COG0454",75,56,72,96,75,67,61,77,67,74,77,74,71,81,80,69,85,64,53,159
"COG0455",4,14,9,12,7,3,40,6,5,9,13,4,4,19,6,12,5,18,5,19
"COG0456",24,29,20,28,22,17,13,23,27,17,30,21,31,27,22,20,24,19,25,47
"COG0457",364,561,411,481,455,381,351,364,494,433,547,370,486,567,376,346,377,592,347,602
"COG0458",243,218,236,187,233,255,124,247,225,268,207,254,233,192,270,250,284,211,237,78
"COG0459",186,128,165,132,181,214,252,159,189,128,174,259,203,145,153,194,186,149,203,274
"COG0460",76,63,98,99,96,62,61,82,65,74,79,69,92,78,77,82,89,60,62,34
"COG0461",47,29,54,34,35,54,27,49,65,35,34,105,49,48,46,63,44,47,122,23
"COG0462",79,61,73,64,83,87,63,89,75,77,74,71,63,72,79,83,84,61,74,30
"COG0463",357,515,339,343,332,340,598,349,358,285,368,342,296,282,289,371,379,549,353,281
"COG0464",67,32,16,122,76,38,98,45,85,24,80,62,64,63,19,40,72,57,50,6
"COG0465",222,141,209,93,140,218,85,229,124,184,112,203,185,100,165,223,246,109,207,51
"COG0466",108,165,145,106,135,143,89,93,105,163,110,102,123,134,158,116,131,119,127,75
"COG0467",13,3,12,1,6,23,4,33,8,9,6,13,20,0,7,27,27,4,17,1
"COG0468",215,84,118,85,125,122,497,204,122,108,110,237,144,83,111,162,145,87,235,281
"COG0469",80,75,55,70,58,82,34,89,49,77,51,78,74,60,61,86,64,56,61,29
"COG0470",217,71,82,88,98,105,353,184,118,91,77,235,95,79,93,170,118,54,248,232
"COG0471",93,128,61,101,97,107,126,96,86,50,82,91,80,98,111,74,78,208,75,106
"COG0472",122,124,127,91,114,120,77,103,80,109,88,113,88,99,120,128,131,102,101,35
"COG0473",111,90,123,92,98,117,42,97,110,146,107,95,102,85,103,124,115,92,104,70
"COG0474",22,25,2,19,22,12,67,10,14,2,6,32,12,20,2,11,16,45,19,42
"COG0475",52,44,24,78,36,43,77,46,37,31,69,27,57,51,27,43,75,36,36,56
"COG0476",65,83,48,60,52,53,63,41,79,46,58,57,69,71,48,65,73,63,54,30
"COG0477",421,469,460,517,481,428,305,405,762,548,712,451,604,588,455,434,403,434,509,524
"COG0478",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG0479",55,57,54,51,63,79,31,45,64,62,55,57,63,74,74,69,64,41,70,23
"COG0480",149,228,153,160,165,164,186,149,177,141,185,180,182,196,159,137,185,197,170,72
"COG0481",116,111,155,81,113,148,54,172,114,148,84,111,113,89,143,147,134,92,126,53
"COG0482",81,77,95,65,79,100,45,84,72,64,61,76,73,68,78,84,77,62,83,27
"COG0483",105,81,128,87,119,89,46,112,94,109,92,100,101,98,120,92,105,88,87,59
"COG0484",105,99,110,102,122,99,59,98,122,91,123,113,105,102,97,102,127,108,114,28
"COG0486",94,84,114,59,81,89,38,94,65,117,72,58,63,61,96,97,107,65,58,26
"COG0488",121,100,76,118,98,80,76,92,74,117,129,103,99,134,76,97,117,77,86,146
"COG0489",77,70,73,104,92,103,68,83,81,79,109,86,93,92,100,78,75,93,122,93
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",155,152,152,190,197,194,103,145,200,167,180,151,187,221,197,147,165,165,165,151
"COG0492",116,77,134,114,117,140,61,149,107,121,101,114,140,86,146,166,145,96,120,60
"COG0493",89,236,129,106,147,71,62,108,86,132,81,86,103,115,101,93,98,177,97,51
"COG0494",86,97,123,137,111,84,71,79,135,108,120,99,99,94,111,84,93,103,106,94
"COG0495",50,59,69,45,53,76,49,71,67,58,192,179,193,154,219,241,197,154,171,57
"COG0496",26,24,28,21,30,28,13,33,33,29,22,24,26,20,27,26,27,22,25,18
"COG0497",56,61,34,38,37,39,30,57,25,40,39,30,43,62,30,38,55,44,40,40
"COG0498",98,119,108,127,126,90,57,91,135,109,114,97,102,117,107,112,95,106,121,23
"COG0499",78,94,104,96,109,116,64,103,93,105,77,106,117,79,119,114,103,91,104,54
"COG0500",313,423,353,321,345,289,482,291,334,362,357,343,333,339,256,286,260,457,308,348
"COG0501",44,76,81,42,68,52,67,51,68,55,51,70,58,44,75,71,64,85,71,47
"COG0502",19,14,10,23,19,8,9,20,22,12,23,8,14,19,4,16,19,10,6,10
"COG0503",30,33,38,28,37,32,37,41,36,31,33,39,36,34,29,43,40,38,41,13
"COG0504",140,106,136,104,109,144,65,134,99,115,115,114,132,102,137,132,151,107,123,37
"COG0505",74,79,93,69,93,83,41,82,87,79,69,80,83,61,90,94,78,81,68,17
"COG0506",34,44,29,59,48,47,44,31,31,26,41,56,30,60,49,41,43,55,55,61
"COG0507",53,33,37,41,41,32,57,77,23,43,45,19,41,56,23,49,55,34,21,92
"COG0508",199,87,219,123,140,230,64,172,169,234,125,179,181,139,226,200,218,84,207,90
"COG0509",17,30,33,21,31,28,20,20,20,20,21,22,28,26,23,26,24,35,27,8
"COG0510",11,10,11,8,12,12,1,11,13,6,11,15,11,13,20,10,13,11,17,0
"COG0511",42,44,40,26,46,27,27,41,51,48,45,44,45,57,30,42,41,50,28,9
"COG0512",55,47,39,35,54,65,24,74,40,53,50,59,48,65,52,53,62,30,46,22
"COG0513",158,197,216,173,172,148,144,143,133,233,169,194,192,190,151,172,154,131,159,156
"COG0514",20,13,28,47,22,32,34,16,9,33,31,11,25,35,28,12,28,16,14,60
"COG0515",119,91,33,65,66,39,42,59,105,36,101,132,141,83,34,62,80,57,122,139
"COG0516",116,102,132,81,117,120,294,121,107,107,88,130,86,95,124,124,107,81,121,75
"COG0517",105,165,141,150,148,111,137,89,144,124,36,29,47,45,55,31,38,49,27,34
"COG0518",143,157,147,148,139,139,75,142,110,133,107,112,118,154,151,134,146,110,130,44
"COG0519",83,91,106,83,114,105,54,90,83,92,71,95,104,91,111,91,115,77,95,32
"COG0520",138,155,104,133,164,156,147,169,185,109,157,151,165,132,138,138,156,236,162,71
"COG0521",33,28,13,26,29,16,16,12,27,25,27,21,21,24,12,9,8,39,23,11
"COG0522",49,37,41,43,44,50,46,57,50,36,49,45,54,32,49,60,40,37,60,20
"COG0523",49,9,45,22,18,45,9,118,25,25,22,44,79,11,25,80,65,7,39,36
"COG0524",130,133,187,118,147,166,72,164,148,132,141,128,159,167,179,145,149,115,142,85
"COG0525",213,152,177,158,165,218,162,207,194,159,137,196,221,144,219,203,224,174,215,75
"COG0526",193,187,182,201,190,212,146,208,169,167,203,183,203,197,175,204,181,176,177,104
"COG0527",87,68,121,149,108,92,59,107,101,91,88,101,92,90,93,120,133,76,98,44
"COG0528",33,26,27,36,35,42,28,34,44,27,39,31,29,41,42,29,26,41,33,14
"COG0529",21,22,21,25,28,28,24,23,33,24,20,32,28,25,32,23,22,39,33,18
"COG0530",54,36,46,51,54,59,51,66,51,36,11,17,17,20,10,14,11,17,19,10
"COG0531",38,118,24,123,95,41,133,29,75,18,67,69,48,107,42,17,25,139,54,52
"COG0532",135,131,185,122,146,176,136,141,142,187,137,151,141,128,166,150,190,124,145,50
"COG0533",86,68,90,70,68,85,75,88,78,82,67,66,82,65,90,79,65,42,75,24
"COG0534",32,37,48,44,37,35,36,35,47,47,112,108,91,139,126,120,93,121,123,89
"COG0535",32,163,30,75,78,24,149,60,51,35,69,43,36,51,20,40,30,197,38,60
"COG0536",86,63,78,53,65,79,40,81,68,79,70,79,77,52,84,73,89,55,80,26
"COG0537",30,58,59,56,49,46,88,47,48,52,44,44,47,31,52,38,29,40,43,23
"COG0538",114,61,93,39,75,102,25,91,62,91,46,77,87,52,102,104,86,51,79,31
"COG0539",140,94,134,90,99,152,54,125,99,130,103,125,120,82,133,114,131,91,104,52
"COG0540",87,71,86,82,69,91,58,118,86,64,72,80,69,81,96,82,116,69,86,31
"COG0541",97,100,83,93,87,92,100,98,91,100,99,86,96,87,82,107,92,94,83,43
"COG0542",209,190,192,135,144,210,156,303,134,207,57,63,65,42,49,78,87,42,58,79
"COG0543",12,33,7,31,39,11,28,5,21,10,19,7,18,24,15,9,11,51,10,5
"COG0544",101,85,105,64,79,104,36,105,71,94,87,91,94,66,120,97,118,62,91,36
"COG0545",37,30,20,40,33,33,39,35,24,18,30,26,28,25,29,27,30,30,28,14
"COG0546",57,60,60,51,50,55,57,58,44,68,61,45,54,53,51,55,52,87,50,41
"COG0547",58,58,65,65,85,51,26,60,46,76,61,39,56,46,58,60,66,40,46,35
"COG0548",46,54,69,58,58,38,34,60,47,74,35,48,53,46,48,72,51,33,55,27
"COG0549",6,11,2,21,14,6,15,2,11,1,13,18,5,16,7,5,8,17,7,0
"COG0550",179,146,218,130,150,209,166,218,148,188,160,186,171,139,213,198,190,160,197,67
"COG0551",13,27,21,30,9,28,124,14,21,14,43,12,13,15,25,15,12,46,20,18
"COG0552",75,43,63,56,61,57,58,54,63,81,65,71,67,63,54,78,69,59,51,16
"COG0553",142,50,54,68,51,37,777,82,82,74,66,111,72,56,29,45,75,47,77,2082
"COG0554",64,79,87,53,85,73,41,103,49,83,58,79,62,56,80,55,62,58,78,27
"COG0555",0,3,0,0,0,0,1,0,2,1,4,1,1,1,0,0,0,2,0,9
"COG0556",151,122,166,108,125,174,67,173,136,164,48,59,58,36,64,65,63,40,52,12
"COG0557",94,63,72,63,76,95,50,119,38,89,52,59,68,57,68,91,92,59,34,45
"COG0558",53,66,47,56,58,53,32,55,64,46,69,56,61,87,58,41,52,66,61,12
"COG0559",106,141,121,109,104,79,47,93,91,133,77,111,93,107,91,115,112,108,116,142
"COG0560",28,40,29,37,39,34,19,20,35,29,42,30,29,48,26,19,30,40,37,20
"COG0561",40,10,13,24,22,12,25,47,38,17,34,58,21,13,11,32,31,11,61,24
"COG0562",2,1,4,1,4,8,3,5,2,8,2,4,2,0,3,11,5,2,5,3
"COG0563",32,52,57,34,43,41,53,40,33,41,40,55,51,51,52,50,52,47,46,32
"COG0564",130,79,129,78,100,128,78,137,113,139,90,119,130,106,142,129,139,70,124,58
"COG0565",16,6,15,7,11,12,3,14,9,20,29,32,35,23,45,49,31,17,36,17
"COG0566",97,46,102,70,70,92,67,124,65,104,51,77,81,71,93,103,102,64,97,33
"COG0567",149,99,202,74,129,172,49,111,79,207,91,125,144,87,186,167,164,49,116,63
"COG0568",238,176,222,108,145,256,183,211,151,242,177,187,190,123,178,216,221,148,173,134
"COG0569",76,107,92,68,79,111,51,62,83,103,19,17,32,16,26,35,29,27,34,12
"COG0571",45,38,35,32,36,55,24,37,32,54,37,56,48,35,49,43,48,37,59,21
"COG0572",12,14,5,18,13,6,11,22,6,9,13,8,17,29,11,13,12,15,9,10
"COG0573",21,4,72,5,5,15,3,63,30,69,12,18,58,6,8,56,49,6,34,29
"COG0574",137,233,143,192,161,109,244,142,179,99,55,50,52,55,54,60,47,80,62,30
"COG0575",42,44,41,32,38,28,26,50,53,37,37,49,40,40,33,52,47,41,56,18
"COG0576",11,7,21,7,18,16,16,15,20,18,43,36,53,35,54,56,56,32,36,17
"COG0577",109,115,81,123,103,119,148,112,106,68,121,112,112,97,117,90,105,133,115,118
"COG0578",32,36,39,37,29,32,19,69,27,52,24,32,26,37,41,22,39,20,28,50
"COG0579",14,7,9,15,20,11,8,18,11,12,49,34,37,47,20,54,53,43,29,16
"COG0580",14,4,37,34,21,21,5,15,28,36,19,19,39,19,31,24,21,14,25,1
"COG0581",12,3,82,15,12,24,10,82,18,63,24,12,52,4,9,39,46,11,24,29
"COG0582",113,249,113,138,131,91,299,121,92,124,135,104,87,192,70,85,88,259,73,608
"COG0583",90,114,108,239,117,79,236,101,93,171,209,84,88,142,81,80,89,117,79,613
"COG0584",34,55,47,49,51,48,35,38,51,42,13,14,16,26,27,14,12,20,16,18
"COG0585",8,8,2,32,13,7,26,6,26,3,24,17,17,14,7,7,6,11,13,8
"COG0586",12,2,6,15,6,15,7,11,11,11,6,7,13,7,10,11,17,6,13,6
"COG0587",96,72,88,74,101,96,165,85,91,96,244,270,220,256,322,284,270,258,299,256
"COG0588",44,33,39,20,34,42,18,35,37,46,31,37,44,21,59,37,52,13,46,7
"COG0589",45,45,17,47,32,20,24,23,47,25,48,19,29,33,16,13,29,49,11,94
"COG0590",11,10,6,9,12,9,10,9,10,9,29,24,31,30,42,27,29,25,28,20
"COG0591",95,237,94,204,165,112,242,53,157,45,209,139,121,187,124,78,80,328,116,125
"COG0592",115,98,117,85,98,93,85,85,90,104,84,98,73,62,82,100,128,75,105,26
"COG0593",124,118,132,87,114,154,61,141,108,179,113,141,133,93,149,145,144,99,115,78
"COG0594",4,5,5,12,8,5,5,2,9,2,11,3,3,9,4,4,2,4,4,3
"COG0595",102,46,94,36,49,66,58,103,61,95,41,65,78,24,71,82,127,38,90,27
