"","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X133_MES_0d2.3","X102_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X65_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG0295",8,5,10,7,3,12,8,5,10,9,11,4,5,10,9,11,3,21,8,4
"COG0296",10,33,25,16,22,38,15,28,23,56,24,10,14,28,44,26,5,19,42,44
"COG0297",17,43,28,18,26,13,5,29,18,33,34,10,8,22,32,21,8,20,24,45
"COG0298",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",50,63,40,38,51,81,12,46,39,39,35,42,37,39,46,44,25,47,32,33
"COG0300",1,23,21,31,17,18,5,21,30,23,20,34,27,15,31,30,10,43,32,24
"COG0301",10,1,41,34,0,6,1,3,33,1,0,3,0,15,6,1,3,2,1,5
"COG0302",44,54,51,44,56,51,45,55,40,47,51,52,52,36,57,62,48,50,57,42
"COG0303",13,32,77,65,47,50,37,40,65,47,58,48,35,90,47,41,20,47,54,60
"COG0304",80,138,107,82,157,115,87,112,85,113,143,128,172,113,139,139,55,153,141,130
"COG0305",1866,186,73,92,128,300,1266,205,78,153,396,135,139,116,142,187,2093,92,271,145
"COG0306",22,21,55,55,33,37,21,26,60,21,37,33,37,33,27,43,9,58,34,42
"COG0307",8,56,31,38,57,60,19,60,22,49,35,59,43,23,52,42,10,41,47,34
"COG0308",65,136,190,183,77,143,88,112,188,122,108,146,90,192,131,151,48,289,133,112
"COG0309",1,0,3,4,2,0,6,1,4,0,0,0,0,0,0,0,1,0,0,1
"COG0310",4,1,0,0,7,7,1,5,0,4,6,6,4,2,8,6,4,0,10,7
"COG0311",3,3,18,13,4,9,0,6,32,8,0,3,1,1,3,3,1,0,1,1
"COG0312",41,144,115,102,145,128,56,134,79,163,140,145,149,76,159,157,60,90,145,120
"COG0313",19,68,26,47,68,58,19,62,34,61,51,87,54,42,58,54,28,72,61,43
"COG0314",2,19,29,21,14,24,7,11,15,20,11,19,8,25,14,13,10,24,10,20
"COG0315",6,12,20,20,20,17,9,15,17,20,15,18,10,40,13,19,3,24,21,20
"COG0316",94,59,61,45,61,71,65,56,52,48,48,61,70,31,62,59,87,72,53,47
"COG0317",54,140,118,121,151,130,44,175,99,159,148,154,156,128,139,146,68,127,174,138
"COG0318",34,123,154,135,141,106,65,100,137,78,283,290,396,385,310,291,117,348,295,326
"COG0319",8,22,11,27,37,20,11,28,26,29,26,30,25,34,19,33,10,30,27,19
"COG0320",20,70,40,60,80,72,23,80,52,83,84,78,87,57,80,82,19,54,73,90
"COG0321",9,48,26,40,33,43,24,52,21,38,44,49,35,34,45,47,25,52,42,50
"COG0322",45,145,82,80,163,174,50,131,98,183,129,147,124,102,145,157,61,139,154,146
"COG0323",24,30,39,32,29,25,43,30,37,34,27,35,41,53,34,35,8,43,33,40
"COG0324",15,60,52,38,84,62,26,72,47,70,53,71,63,53,78,56,19,68,67,53
"COG0325",13,49,32,42,57,38,11,42,33,56,35,51,45,33,50,49,20,57,50,25
"COG0326",24,66,46,49,70,30,29,61,39,84,22,18,21,19,19,30,3,26,26,22
"COG0327",6,8,9,10,8,5,4,11,5,11,5,9,9,7,10,6,5,39,7,4
"COG0328",29,41,23,22,41,34,13,33,24,38,41,37,30,26,31,36,16,38,39,35
"COG0329",34,108,85,90,134,89,49,126,117,89,101,116,127,109,106,111,39,102,120,84
"COG0330",60,147,124,110,159,98,93,100,126,117,96,123,201,127,115,143,27,145,125,131
"COG0331",16,80,41,46,79,53,15,69,45,71,51,70,50,63,65,75,17,69,64,58
"COG0332",27,55,66,62,50,47,48,59,57,57,56,70,41,75,45,64,24,71,65,57
"COG0333",1,8,4,4,3,3,1,13,2,5,0,9,6,5,10,10,1,9,9,2
"COG0334",32,38,67,86,48,67,44,39,61,43,48,65,40,74,89,80,26,72,59,56
"COG0335",15,32,17,23,33,32,3,41,17,44,24,43,31,38,44,42,4,37,27,36
"COG0336",20,66,27,28,70,53,23,69,38,64,59,51,49,49,61,77,18,40,73,53
"COG0337",29,74,56,61,114,76,33,70,55,94,90,82,63,75,70,101,44,82,91,69
"COG0338",246,11,18,36,2,102,71,26,14,27,93,10,2,10,12,19,730,6,53,23
"COG0339",31,50,47,36,70,52,21,57,31,66,60,38,34,51,59,46,17,78,46,57
"COG0340",16,53,44,51,58,55,19,46,55,57,8,24,10,18,19,17,5,13,18,17
"COG0341",22,63,34,43,77,56,19,78,44,74,43,94,64,46,68,79,25,63,67,45
"COG0342",43,128,84,70,123,118,57,117,65,136,106,124,106,110,114,118,41,112,124,94
"COG0343",18,88,78,101,96,105,24,93,91,112,70,96,91,76,91,109,31,73,72,87
"COG0344",13,38,25,23,22,32,14,32,30,29,32,43,27,33,29,35,8,21,20,27
"COG0345",12,47,33,29,67,52,31,44,38,55,46,53,50,53,50,59,26,47,63,38
"COG0346",40,57,93,82,62,53,62,71,97,50,48,70,63,40,45,37,19,60,39,43
"COG0347",10,32,10,9,17,17,18,31,9,20,17,17,18,30,24,21,5,12,11,18
"COG0348",36,4,9,27,2,5,32,4,12,4,1,2,5,45,11,0,3,9,4,4
"COG0349",15,50,34,34,64,38,35,53,37,49,29,34,38,29,39,43,15,44,42,35
"COG0350",9,24,32,34,16,19,22,20,24,13,21,23,23,21,15,24,6,10,25,28
"COG0351",12,36,43,41,42,22,23,46,38,45,20,34,53,25,33,39,8,19,41,27
"COG0352",10,35,27,24,50,25,16,36,30,42,26,22,23,33,35,32,11,48,36,30
"COG0353",11,51,29,30,52,37,12,48,20,34,36,57,48,27,44,52,10,35,34,29
"COG0354",14,52,32,41,42,39,20,61,37,55,46,47,42,37,47,54,14,39,46,33
"COG0355",8,30,17,32,30,29,9,35,15,21,27,31,22,18,26,31,2,29,26,29
"COG0356",22,81,44,49,92,67,17,71,40,78,61,63,83,53,72,88,30,92,80,62
"COG0357",15,44,29,14,30,20,9,46,23,42,14,12,13,11,13,17,3,14,10,9
"COG0358",300,132,122,115,137,143,152,123,124,145,144,140,111,116,125,143,445,122,155,109
"COG0359",11,34,19,28,36,37,17,47,21,25,26,42,34,28,31,27,12,27,28,28
"COG0360",7,20,20,21,28,22,4,35,30,24,36,28,13,25,23,29,8,43,24,22
"COG0361",11,22,14,23,29,24,11,24,20,25,21,18,25,28,22,15,11,16,15,25
"COG0362",10,37,11,7,24,26,2,26,11,38,31,8,10,12,33,35,9,22,38,32
"COG0363",19,18,24,29,22,28,15,28,18,23,31,25,20,25,30,29,23,38,42,35
"COG0364",61,27,8,5,25,39,37,20,7,55,214,2,23,17,21,27,1291,24,96,40
"COG0365",85,260,275,264,296,267,153,287,277,297,262,301,355,308,262,265,108,231,292,282
"COG0366",66,66,40,47,84,50,47,97,49,82,92,52,67,40,76,58,44,18,100,85
"COG0367",164,80,83,92,101,130,155,96,81,119,100,134,47,110,126,104,259,98,100,83
"COG0368",4,17,13,17,11,9,5,10,15,18,18,3,5,14,15,13,2,7,8,7
"COG0369",31,24,18,12,29,29,14,15,9,31,37,19,6,5,45,74,11,48,19,72
"COG0370",13,5,20,25,3,1,16,7,22,2,5,5,8,42,4,2,5,28,9,7
"COG0371",1,6,15,10,3,1,0,5,9,3,15,4,9,9,12,13,3,0,9,18
"COG0372",36,88,87,111,96,102,45,94,89,106,95,102,93,95,90,102,33,83,101,83
"COG0373",13,48,62,78,33,19,20,35,79,45,28,26,20,35,45,52,17,72,38,40
"COG0374",4,0,5,6,0,1,10,0,3,0,1,0,0,3,4,1,1,1,0,1
"COG0375",1,3,0,1,3,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0
"COG0376",39,91,38,32,101,65,62,96,58,72,59,126,143,5,98,100,29,96,90,98
"COG0377",6,30,45,47,26,27,13,31,40,34,25,25,38,44,38,32,11,17,34,46
"COG0378",4,19,11,18,20,9,18,15,10,26,19,5,15,14,4,4,0,0,10,16
"COG0379",22,60,44,48,52,49,19,71,28,53,51,52,66,33,42,47,24,34,41,69
"COG0380",12,23,4,0,18,10,26,19,9,4,3,0,6,1,2,0,3,2,2,2
"COG0381",38,30,35,37,45,55,33,37,25,24,40,58,26,51,56,42,53,43,51,33
"COG0382",26,87,49,50,89,91,32,73,67,97,68,79,59,57,94,82,22,80,69,70
"COG0383",3,5,6,1,6,10,0,5,8,8,26,7,7,15,21,4,2,4,16,21
"COG0384",10,18,18,17,23,11,36,21,17,11,9,16,20,8,20,15,10,15,9,11
"COG0385",25,30,16,28,39,42,17,35,28,35,39,45,28,23,34,41,14,26,37,42
"COG0386",11,56,17,15,40,27,15,54,11,46,9,18,23,2,16,10,1,13,10,13
"COG0387",2,8,8,3,0,13,10,3,3,5,4,5,2,1,3,2,3,1,1,9
"COG0388",50,115,143,141,141,105,115,129,114,114,111,104,110,151,118,91,48,53,96,126
"COG0389",35,117,87,81,129,88,75,94,94,110,106,122,110,81,94,126,25,110,116,92
"COG0390",0,2,14,13,0,6,6,3,10,1,2,0,0,14,1,1,1,6,0,1
"COG0391",3,33,26,23,16,20,1,33,18,20,34,8,8,17,28,23,4,1,32,25
"COG0392",3,13,29,19,6,11,4,18,25,20,11,8,4,17,7,13,1,3,6,9
"COG0393",6,5,5,4,4,5,2,3,11,5,1,8,7,10,5,7,1,6,7,5
"COG0394",15,32,16,19,28,29,23,42,20,27,23,21,38,29,25,25,8,25,23,27
"COG0395",15,71,95,83,151,68,84,90,93,104,177,119,147,110,134,71,38,95,108,100
"COG0396",20,45,52,57,54,61,18,54,50,62,53,49,57,40,48,59,28,41,57,50
"COG0397",21,68,35,36,94,46,15,76,46,98,54,75,68,17,74,72,16,87,63,98
"COG0398",23,28,11,27,48,28,20,52,25,33,10,12,10,11,15,10,3,5,9,7
"COG0399",398,159,227,213,164,255,254,157,191,179,204,195,99,201,177,168,773,224,164,132
"COG0400",11,45,25,25,46,38,10,61,29,44,39,45,33,27,37,42,14,39,35,26
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",47,57,115,105,34,72,105,55,105,66,19,12,5,28,18,24,5,37,30,35
"COG0403",52,189,102,113,120,138,45,171,77,166,157,154,165,110,152,152,76,124,161,170
"COG0404",103,488,506,507,574,521,93,541,465,566,571,642,719,617,490,487,157,650,501,483
"COG0405",50,127,128,107,144,82,154,112,138,116,107,146,125,150,135,145,50,58,121,112
"COG0406",12,55,43,39,34,46,30,52,38,39,48,34,27,27,37,53,13,20,57,40
"COG0407",24,82,35,57,80,56,29,72,33,83,52,91,65,54,82,86,24,71,76,62
"COG0408",22,61,18,25,82,63,18,58,20,73,58,58,56,23,62,56,13,74,51,56
"COG0409",3,0,0,3,0,2,7,0,4,0,0,1,0,2,0,1,0,0,1,0
"COG0410",30,63,99,96,112,79,91,66,99,95,79,81,91,108,65,82,36,44,75,82
"COG0411",14,63,106,77,82,81,88,56,89,76,86,76,88,117,78,70,33,48,90,71
"COG0412",12,40,70,62,41,36,42,36,71,35,28,42,31,67,37,34,8,31,27,46
"COG0413",25,74,45,40,86,80,23,79,41,79,78,82,81,38,77,70,134,63,70,71
"COG0414",21,66,17,18,64,37,30,59,26,72,62,47,47,32,67,48,17,48,55,29
"COG0415",56,220,7,11,297,162,48,195,15,232,227,210,203,5,230,252,75,154,219,201
"COG0416",12,66,49,29,58,46,29,60,54,51,54,46,56,74,47,58,17,32,56,47
"COG0417",1479,120,79,81,25,467,634,108,79,111,485,58,54,47,96,126,2794,54,211,167
"COG0418",17,14,11,6,17,10,6,14,10,15,8,3,4,2,6,8,2,9,11,8
"COG0419",567,57,45,58,9,180,372,55,55,53,212,20,29,43,39,42,1294,18,99,54
"COG0420",51,2,23,30,4,9,22,5,41,1,6,1,1,3,2,1,12,0,3,1
"COG0421",16,16,16,18,7,10,26,17,25,26,9,0,3,11,9,1,6,0,3,9
"COG0422",17,33,48,58,36,16,35,36,25,25,29,13,27,23,29,35,11,7,31,26
"COG0423",12,70,64,63,52,49,9,53,57,46,40,73,56,42,64,80,25,32,57,58
"COG0424",17,48,36,34,42,39,21,43,28,38,35,37,49,34,51,51,10,58,34,26
"COG0425",5,8,14,11,10,3,1,3,7,2,4,3,5,13,3,4,3,1,4,1
"COG0426",10,51,0,1,28,27,0,53,2,71,73,1,3,11,38,41,3,0,38,48
"COG0427",20,3,6,9,1,2,5,0,6,0,0,3,2,6,1,1,0,3,6,5
"COG0428",7,12,8,8,5,12,6,10,8,10,5,23,13,15,13,21,6,23,6,11
"COG0429",10,20,8,14,10,8,14,17,13,15,26,3,5,9,17,23,5,14,16,29
"COG0430",1,0,0,0,0,1,6,0,1,1,1,0,0,2,0,0,0,0,0,2
"COG0431",20,20,20,17,10,8,29,19,20,17,17,14,11,5,13,31,10,8,16,10
"COG0432",6,29,15,25,21,28,9,18,27,40,28,27,21,36,18,29,6,13,25,27
"COG0433",11,0,24,20,4,8,24,2,24,7,5,4,5,12,14,10,23,1,6,11
"COG0434",1,2,5,0,1,3,2,2,10,8,2,2,1,1,0,2,0,2,2,0
"COG0435",8,20,14,7,5,18,13,12,7,21,16,2,20,7,22,23,3,16,21,22
"COG0436",20,72,79,77,78,87,47,85,82,81,268,259,272,254,227,240,78,205,224,272
"COG0437",11,35,55,41,16,15,41,37,58,26,18,36,30,55,32,39,4,46,20,42
"COG0438",629,509,337,351,405,526,452,489,365,487,462,451,301,407,525,457,772,434,459,392
"COG0439",62,127,132,136,126,139,54,141,126,124,112,139,146,134,129,141,43,97,96,144
"COG0440",14,30,21,39,46,21,9,36,29,38,37,30,33,22,34,29,10,26,29,32
"COG0441",36,153,146,154,159,147,63,150,135,158,126,138,167,125,155,156,51,138,157,169
"COG0442",45,122,101,105,121,103,26,113,100,106,95,133,104,107,103,113,43,83,107,122
"COG0443",80,200,131,178,199,190,86,182,163,260,194,179,217,159,242,217,86,188,189,265
"COG0444",9,24,113,79,17,29,53,36,89,19,49,24,41,57,27,23,11,16,38,46
"COG0445",45,136,89,99,140,104,45,153,78,133,89,127,156,93,118,163,38,114,118,122
"COG0446",87,164,271,268,188,190,144,212,249,186,188,227,252,304,183,173,52,250,174,185
"COG0447",0,21,17,14,13,11,2,22,9,26,17,9,9,37,10,9,2,10,19,15
"COG0448",5,15,6,12,16,13,0,24,16,33,21,4,7,17,17,16,2,3,16,31
"COG0449",66,136,123,123,163,127,57,147,117,133,104,138,129,116,114,129,78,112,131,112
"COG0450",32,25,18,28,27,29,38,19,27,23,20,16,14,33,20,24,18,33,21,26
"COG0451",1396,550,379,381,442,737,559,515,404,541,693,458,323,497,483,470,2710,439,573,428
"COG0452",27,83,66,69,92,64,24,98,67,83,64,96,77,60,85,88,31,69,86,92
"COG0454",57,87,73,88,84,73,200,78,66,81,23,20,18,22,24,25,8,25,24,21
"COG0455",8,5,7,10,4,4,13,4,22,6,3,10,14,9,2,7,1,3,12,3
"COG0456",13,15,40,37,10,27,34,24,37,21,23,23,16,20,18,21,8,14,22,23
"COG0457",161,377,538,526,411,383,575,399,535,410,109,147,108,173,125,122,48,192,109,113
"COG0458",82,249,196,231,256,234,82,242,217,264,200,285,253,218,241,247,101,149,243,256
"COG0459",578,192,197,193,142,271,255,156,162,209,195,159,184,137,171,210,733,175,165,279
"COG0460",36,95,82,86,77,81,27,94,69,88,70,66,86,58,90,79,23,100,96,58
"COG0461",120,42,54,54,39,73,17,58,34,46,28,54,55,41,36,53,15,35,40,39
"COG0462",29,84,83,84,104,71,26,73,78,79,74,94,75,68,90,89,44,85,79,80
"COG0463",443,380,338,394,346,332,299,363,401,388,310,336,232,477,340,345,633,325,320,275
"COG0464",22,35,114,126,17,64,5,35,107,46,12,11,6,18,17,12,15,12,18,32
"COG0465",68,234,100,97,181,205,72,160,101,262,208,164,177,129,249,228,61,126,195,272
"COG0466",71,130,141,146,164,111,80,142,126,125,104,165,172,148,139,154,40,142,104,111
"COG0467",2,27,2,0,10,15,0,26,0,28,17,5,6,6,26,34,2,0,21,27
"COG0468",687,111,89,101,111,226,278,115,104,111,291,113,109,70,117,104,1118,71,184,166
"COG0469",37,61,61,50,67,56,36,70,52,97,49,79,76,64,72,83,17,89,85,86
"COG0470",602,110,105,102,76,272,259,124,91,106,231,102,45,61,71,113,1192,93,148,96
"COG0471",50,112,105,95,83,90,85,74,89,75,84,92,63,125,111,102,27,45,98,76
"COG0472",41,144,87,105,130,107,43,144,92,108,98,111,83,108,118,122,36,112,141,80
"COG0473",35,103,101,113,130,88,80,114,112,94,102,110,135,76,108,118,36,71,126,126
"COG0474",17,4,19,17,3,28,40,2,14,18,26,5,6,30,21,9,16,23,3,42
"COG0475",31,38,47,62,26,28,48,28,92,43,51,22,25,35,42,31,16,23,44,54
"COG0476",32,71,62,72,56,44,27,50,59,62,70,55,40,73,44,49,24,50,47,63
"COG0477",276,490,521,460,432,423,499,469,572,421,462,431,551,479,468,408,177,416,395,567
"COG0478",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0479",53,66,67,60,85,72,22,46,63,64,54,77,83,47,82,67,31,54,67,74
"COG0480",21,46,73,50,36,59,26,56,73,51,146,163,206,170,155,185,48,147,166,199
"COG0481",44,127,87,97,153,143,40,141,93,169,93,125,156,100,121,159,43,129,148,138
"COG0482",24,88,84,66,101,63,25,83,66,85,70,97,83,87,74,91,23,78,90,67
"COG0483",28,111,69,94,141,108,43,111,97,122,103,124,102,105,107,102,31,52,122,91
"COG0484",45,99,109,103,113,109,26,123,140,94,118,96,95,105,100,110,32,77,95,159
"COG0486",22,84,57,65,101,74,22,100,60,116,77,95,96,81,106,113,27,105,88,77
"COG0488",81,99,126,99,69,95,133,104,114,84,53,27,25,41,22,37,15,81,39,42
"COG0489",36,84,97,98,91,89,91,80,115,84,73,105,83,80,82,95,31,85,108,91
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",82,177,205,189,146,162,144,139,182,168,141,177,201,172,160,185,49,173,180,166
"COG0492",56,128,105,92,148,123,50,149,121,147,112,151,141,88,150,155,49,97,141,187
"COG0493",30,105,119,114,123,97,48,105,111,98,88,125,179,227,78,64,33,107,110,101
"COG0494",60,104,126,142,84,82,94,110,116,89,100,116,107,93,93,77,34,81,102,100
"COG0495",66,208,191,195,210,164,69,215,202,250,168,227,168,168,198,206,67,206,189,157
"COG0496",9,44,24,25,35,26,26,28,13,29,29,24,27,26,41,37,5,44,34,28
"COG0497",15,66,45,45,37,56,21,36,40,47,60,21,35,49,45,29,10,82,39,35
"COG0498",28,102,142,138,98,89,25,110,123,102,95,102,107,85,114,119,31,106,94,93
"COG0499",35,113,97,122,115,95,36,100,109,115,80,108,145,104,105,122,28,70,108,133
"COG0500",297,283,359,395,336,363,386,312,366,288,307,275,252,438,293,270,482,370,272,265
"COG0501",28,57,60,51,61,62,57,58,41,53,54,81,54,74,68,46,32,31,75,62
"COG0502",9,23,26,30,14,11,13,13,20,11,9,3,14,14,21,19,1,22,15,15
"COG0503",69,35,30,42,40,40,21,39,40,33,34,41,35,29,29,48,21,19,33,35
"COG0504",28,141,111,105,125,140,36,128,99,134,104,148,117,101,130,142,50,99,136,128
"COG0505",20,79,79,93,100,80,28,93,83,99,75,106,83,59,77,101,28,82,93,75
"COG0506",41,33,60,69,30,55,50,22,44,42,38,42,20,44,41,40,19,123,46,33
"COG0507",43,38,39,35,38,21,83,38,63,46,50,28,38,23,47,30,56,78,62,45
"COG0508",52,193,130,119,243,183,90,198,131,199,181,235,289,83,196,235,65,189,221,181
"COG0509",13,25,30,24,30,30,9,25,14,23,31,32,20,26,27,21,7,33,29,22
"COG0510",5,12,12,8,8,11,1,11,16,9,16,12,10,10,16,12,5,0,18,5
"COG0511",32,43,50,41,32,35,6,42,34,38,49,43,55,50,39,38,13,64,47,47
"COG0512",16,54,51,43,59,46,16,61,46,64,49,62,49,42,67,61,12,35,51,60
"COG0513",83,184,163,160,165,197,134,202,191,173,147,179,204,190,146,143,47,400,165,187
"COG0514",29,25,26,17,29,20,69,20,32,28,23,17,28,15,43,27,15,118,29,28
"COG0515",70,34,64,57,26,139,152,24,48,88,138,34,34,76,115,47,33,196,46,258
"COG0516",189,113,97,98,108,114,80,126,109,136,104,127,100,98,94,97,170,67,110,123
"COG0517",79,101,196,153,123,138,119,125,150,89,92,130,140,164,118,108,57,141,115,129
"COG0518",31,123,176,186,148,122,55,133,137,129,45,39,41,53,50,45,12,29,39,33
"COG0519",30,99,119,101,107,81,40,104,111,100,98,118,89,84,98,94,33,75,82,84
"COG0520",51,117,142,166,119,145,82,129,144,149,142,176,111,172,142,155,41,104,142,160
"COG0521",5,15,29,28,22,23,9,6,24,15,27,14,23,40,9,14,8,21,19,21
"COG0522",19,43,44,53,49,46,13,54,46,55,41,58,54,36,56,66,18,52,52,62
"COG0523",30,61,18,16,68,34,38,55,19,84,71,14,20,20,61,49,10,15,45,67
"COG0524",38,149,157,166,174,130,79,131,158,138,133,141,180,113,163,144,45,150,148,143
"COG0525",55,228,160,161,231,159,81,208,143,224,173,242,170,161,167,195,62,154,196,199
"COG0526",87,202,177,172,167,156,101,193,198,192,162,223,154,178,233,213,71,229,180,187
"COG0527",41,111,130,123,116,89,51,137,97,99,111,92,93,52,89,88,39,112,104,109
"COG0528",15,61,45,36,37,37,15,34,32,26,27,41,33,20,38,36,11,38,40,41
"COG0529",15,25,28,22,24,29,18,27,31,18,36,25,26,23,33,33,32,33,22,32
"COG0530",18,50,40,59,42,49,30,49,44,72,66,48,35,38,46,54,20,51,47,42
"COG0531",54,25,102,85,16,63,53,24,129,33,36,61,18,84,32,34,23,60,41,55
"COG0532",39,174,151,167,170,114,74,165,147,146,135,143,178,150,174,186,45,164,142,183
"COG0533",28,92,68,65,81,86,14,94,74,82,65,93,99,54,93,95,27,72,81,74
"COG0534",55,100,91,91,129,103,90,118,117,100,103,149,132,105,113,97,29,156,122,102
"COG0535",85,39,67,66,27,38,50,28,79,43,46,28,41,159,28,35,84,40,33,40
"COG0536",18,75,51,60,84,75,18,87,58,95,73,94,98,60,99,107,26,79,73,83
"COG0537",18,36,54,46,41,44,28,35,45,41,43,43,35,48,37,34,16,36,26,35
"COG0538",20,101,48,32,107,101,27,103,36,114,98,101,91,65,92,75,28,55,81,76
"COG0539",41,124,90,78,139,85,39,137,79,134,131,105,150,90,98,140,35,121,112,129
"COG0540",18,86,96,79,73,68,27,86,83,87,79,89,87,62,70,67,30,69,65,90
"COG0541",21,82,89,107,117,84,48,111,111,102,100,74,105,86,100,106,27,114,81,105
"COG0542",234,217,153,134,194,156,213,203,142,216,220,97,163,165,223,208,180,135,226,216
"COG0543",17,4,36,54,10,5,2,11,22,7,9,18,11,33,13,6,4,49,17,22
"COG0544",27,116,57,75,95,86,29,102,57,116,96,110,100,77,101,112,27,102,104,83
"COG0545",19,34,20,27,25,22,20,23,23,33,36,28,28,30,45,33,8,66,24,34
"COG0546",44,61,56,53,53,41,35,52,53,37,52,49,59,63,59,44,23,57,48,49
"COG0547",14,76,74,69,62,52,35,72,64,56,54,68,66,58,71,47,19,51,60,45
"COG0548",31,53,69,69,76,45,25,64,60,69,38,45,58,61,49,43,17,75,59,37
"COG0549",4,4,28,12,0,17,1,2,19,7,5,7,2,16,6,7,3,0,2,11
"COG0550",78,196,152,151,216,195,59,190,122,225,183,223,186,136,228,183,70,194,213,184
"COG0551",26,19,14,14,25,15,22,27,20,16,15,18,13,26,24,26,13,28,21,20
"COG0552",12,85,77,74,67,65,18,52,66,49,63,69,59,65,59,65,26,49,52,57
"COG0553",1653,32,74,88,20,109,2028,30,65,68,44,11,13,9,27,19,322,17,25,41
"COG0554",22,63,56,53,59,67,31,86,59,65,66,78,83,80,77,59,32,58,81,56
"COG0555",8,2,3,2,0,0,3,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG0556",38,169,117,111,163,155,40,184,99,185,46,60,63,49,48,42,12,42,49,68
"COG0557",50,87,56,71,84,43,52,77,67,102,98,72,59,57,94,82,26,125,112,69
"COG0558",23,50,61,71,58,48,19,70,54,65,41,58,46,82,54,59,17,25,48,40
"COG0559",29,98,140,112,120,104,90,100,126,110,122,106,129,139,89,89,38,60,112,125
"COG0560",27,31,58,58,28,39,20,25,35,19,29,24,36,60,31,26,9,62,37,28
"COG0561",137,23,33,19,4,47,37,18,15,25,44,17,9,13,32,13,93,16,29,30
"COG0562",8,5,0,0,0,4,1,2,0,2,4,2,3,2,6,6,51,3,4,6
"COG0563",11,18,12,10,21,13,7,18,10,15,41,57,38,58,39,40,32,67,47,41
"COG0564",68,125,81,86,159,99,59,129,73,159,139,155,106,90,130,120,41,180,151,119
"COG0565",9,37,29,22,40,32,13,50,18,33,36,51,48,31,39,44,11,33,40,40
"COG0566",26,103,57,55,99,89,39,98,60,110,88,96,57,67,81,111,35,98,92,68
"COG0567",53,122,79,110,180,118,78,154,61,141,127,175,229,96,150,160,33,175,134,138
"COG0568",156,250,112,117,240,168,117,214,120,211,217,193,239,175,238,208,162,166,198,228
"COG0569",11,17,14,21,41,25,13,32,37,26,77,122,82,95,81,96,24,96,97,60
"COG0571",33,41,23,32,59,49,18,55,24,55,40,42,33,36,52,42,18,39,62,45
"COG0572",7,9,21,12,14,9,8,5,13,17,4,2,1,3,8,6,2,1,3,5
"COG0573",6,74,5,4,37,18,25,86,8,43,37,15,95,3,29,24,17,2,25,23
"COG0574",56,144,185,214,117,157,83,129,196,143,126,174,141,228,119,125,53,77,115,200
"COG0575",9,49,32,41,45,45,16,44,36,63,33,54,22,41,47,39,14,54,34,26
"COG0576",21,50,35,33,48,38,16,65,32,60,46,56,49,45,58,44,10,32,63,45
"COG0577",51,128,71,81,93,107,97,95,82,107,114,96,79,101,141,126,51,86,110,150
"COG0578",33,31,29,23,28,25,56,32,34,23,42,28,44,29,32,16,17,38,39,29
"COG0579",16,42,61,56,44,36,11,45,60,47,42,31,30,42,47,34,12,30,53,46
"COG0580",8,40,38,20,45,22,5,36,25,25,23,38,39,16,17,21,10,15,26,26
"COG0581",12,79,5,5,28,22,36,91,10,37,28,16,100,3,23,20,28,2,36,29
"COG0582",789,95,134,140,95,82,672,75,143,97,99,65,107,226,109,103,359,108,97,82
"COG0583",347,113,159,160,101,97,588,97,142,89,110,65,135,112,102,90,106,262,136,108
"COG0584",35,48,56,58,47,49,41,43,52,42,52,61,37,50,55,45,15,45,70,32
"COG0585",11,3,40,32,5,11,5,12,28,7,2,8,2,7,7,5,6,19,1,14
"COG0586",6,16,17,22,12,16,10,14,20,16,7,8,13,6,22,14,3,1,14,8
"COG0587",534,284,200,204,264,281,282,292,235,261,273,259,289,236,272,265,659,260,298,258
"COG0588",10,39,26,25,46,43,6,45,26,38,32,56,37,42,33,52,14,16,40,27
"COG0589",20,11,49,59,15,8,75,18,37,10,32,10,24,49,34,10,9,23,26,21
"COG0590",10,37,38,29,37,28,15,31,34,35,27,45,16,33,35,30,8,25,40,21
"COG0591",117,103,174,190,69,128,136,95,194,86,71,121,66,219,89,104,40,139,86,127
"COG0592",53,101,98,85,97,124,23,120,94,95,88,90,122,83,105,111,48,73,107,80
"COG0593",43,133,99,97,170,132,72,145,79,128,115,143,136,98,122,127,38,112,142,96
"COG0594",2,4,6,9,4,6,6,0,4,3,5,3,7,3,2,8,2,16,3,2
"COG0595",13,98,44,44,102,72,33,84,55,109,86,91,89,45,89,67,20,31,64,64
"COG0596",169,409,361,344,391,359,249,416,390,397,390,367,331,296,344,325,105,435,316,322
