"","X128_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0295",3,3,2,0,3,2,1,3,3,3,7,10,8,4,10,3,9,4,5,4
"COG0296",28,39,17,20,17,29,12,33,14,29,7,3,5,11,28,6,7,6,8,20
"COG0297",36,27,16,25,18,17,25,29,19,22,19,17,18,27,46,20,31,14,29,69
"COG0298",0,4,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG0299",43,28,42,108,27,107,36,35,45,56,35,40,44,52,33,47,34,38,52,45
"COG0300",34,9,52,25,21,16,32,15,26,18,18,18,24,27,36,22,27,26,27,16
"COG0301",2,14,58,8,38,5,2,35,7,3,35,32,43,2,3,11,2,2,0,1
"COG0302",48,34,32,44,37,43,39,28,35,45,39,47,38,56,44,58,54,38,56,67
"COG0303",57,54,34,71,80,64,67,77,76,47,52,76,90,43,38,44,54,70,40,23
"COG0304",126,91,118,97,95,96,116,111,126,129,91,112,76,122,118,128,139,153,135,114
"COG0305",130,54,77,188,88,279,126,87,144,134,63,135,80,223,117,163,178,306,148,154
"COG0306",44,35,31,40,53,19,57,65,56,27,40,36,43,28,24,40,53,46,41,24
"COG0307",51,19,30,38,37,33,44,19,51,36,39,38,33,40,37,37,36,44,54,54
"COG0308",155,183,230,189,178,115,121,192,117,127,238,161,135,116,196,117,157,101,148,167
"COG0309",0,15,4,1,5,2,1,2,0,1,11,1,4,2,1,5,0,0,1,0
"COG0310",3,0,1,2,0,10,3,1,3,7,1,5,0,8,1,8,9,5,4,1
"COG0311",7,0,18,18,15,11,9,15,7,10,7,8,11,8,3,16,5,5,5,6
"COG0312",130,81,109,100,86,132,128,115,127,132,75,117,80,120,126,126,139,134,97,135
"COG0313",66,27,41,42,26,47,56,43,73,65,23,39,39,50,61,52,58,59,70,64
"COG0314",11,19,9,13,14,17,18,23,19,15,13,20,21,14,11,11,13,23,11,4
"COG0315",7,4,3,8,8,5,11,6,7,7,18,19,24,14,10,13,19,27,10,9
"COG0316",57,43,48,40,50,53,44,70,50,47,65,66,59,57,47,65,45,72,53,56
"COG0317",121,110,110,129,96,145,154,131,152,153,121,131,114,158,137,158,144,138,160,210
"COG0318",304,372,294,283,424,356,343,422,327,312,368,363,415,313,280,286,288,344,313,214
"COG0319",26,13,16,22,19,29,25,22,38,17,16,24,21,34,24,15,40,39,36,14
"COG0320",71,38,47,86,38,61,78,57,82,74,32,47,39,80,86,70,89,57,102,104
"COG0321",19,13,11,18,6,13,18,10,20,15,26,42,35,54,42,43,45,40,50,50
"COG0322",154,65,78,146,107,161,156,114,144,144,72,114,97,141,116,149,155,166,142,160
"COG0323",37,51,55,38,35,28,26,56,48,32,48,40,36,34,37,35,43,37,36,33
"COG0324",82,41,41,69,39,66,62,49,70,59,30,57,46,66,63,78,71,56,84,65
"COG0325",49,23,35,44,31,35,59,27,42,53,23,33,27,48,43,31,41,37,50,55
"COG0326",79,50,55,76,42,29,62,43,73,78,44,45,33,55,118,30,78,51,95,123
"COG0327",12,12,7,7,12,11,18,16,13,10,8,11,6,3,20,7,11,6,16,8
"COG0328",38,20,14,26,25,40,40,24,48,48,27,33,23,40,33,25,39,30,34,41
"COG0329",32,23,25,36,35,35,38,41,31,23,68,99,136,108,81,130,122,128,128,92
"COG0330",123,100,105,110,123,109,114,141,128,126,101,130,127,140,84,139,131,105,136,97
"COG0331",69,32,25,64,49,53,67,49,72,58,37,45,61,74,59,87,58,56,66,72
"COG0332",61,42,59,64,53,48,69,72,55,68,50,69,45,57,64,36,61,48,74,64
"COG0333",5,5,3,7,8,6,5,5,6,8,4,2,4,7,8,6,11,11,5,17
"COG0334",76,83,91,79,62,72,62,67,56,59,71,68,63,65,98,48,62,49,84,97
"COG0335",13,4,4,10,3,11,10,10,17,8,14,19,31,40,40,34,39,31,41,48
"COG0336",57,22,29,60,36,50,47,43,52,53,25,52,37,65,53,64,51,63,72,77
"COG0337",75,40,42,63,54,66,76,63,87,77,50,71,59,73,82,70,83,90,83,68
"COG0338",8,3,13,32,3,54,7,6,4,14,22,22,28,37,4,20,29,99,29,11
"COG0339",46,106,112,41,36,41,47,42,50,58,66,46,33,43,74,26,55,35,43,82
"COG0340",46,29,63,66,50,33,51,45,52,56,46,41,43,49,51,47,49,46,42,67
"COG0341",60,64,40,58,51,46,69,44,75,76,63,66,47,61,67,55,68,63,85,71
"COG0342",128,84,70,93,75,93,128,91,120,113,86,107,79,100,113,110,133,106,144,119
"COG0343",84,37,88,103,75,99,86,76,77,70,63,66,109,97,79,89,72,78,88,93
"COG0344",27,31,9,22,38,43,43,22,34,29,30,29,32,40,32,31,41,34,25,35
"COG0345",50,41,41,37,34,52,54,23,72,42,11,13,13,15,16,20,16,18,11,20
"COG0346",53,95,81,58,85,56,65,88,59,67,92,83,80,52,57,51,63,78,40,21
"COG0347",15,23,15,17,20,19,19,19,17,19,14,29,12,17,27,21,26,29,22,28
"COG0348",7,67,32,5,17,7,8,9,7,4,33,18,17,5,25,8,2,3,2,2
"COG0349",37,28,25,34,29,39,40,48,43,46,44,42,42,37,45,33,37,45,35,38
"COG0350",12,18,28,22,37,19,9,29,22,21,20,25,24,28,8,37,15,22,16,9
"COG0351",15,10,6,12,7,12,11,11,9,13,38,37,37,39,40,45,22,46,40,43
"COG0352",41,51,15,19,26,28,33,32,28,30,36,21,28,36,40,33,35,27,29,44
"COG0353",45,33,25,35,28,44,42,38,46,52,25,35,31,42,47,32,50,29,51,59
"COG0354",41,35,23,33,35,44,59,43,51,46,30,33,27,52,33,50,40,45,57,48
"COG0355",39,23,15,29,16,32,25,17,33,31,19,29,26,22,21,28,26,37,29,25
"COG0356",69,39,27,65,55,60,73,49,60,67,39,57,38,79,63,87,66,57,76,66
"COG0357",34,30,15,28,21,35,39,29,40,48,28,38,30,48,39,42,38,38,48,52
"COG0358",133,53,124,127,96,129,142,107,134,148,92,143,115,156,142,121,135,133,161,156
"COG0359",28,12,18,33,23,33,39,36,45,51,20,35,23,42,41,31,38,33,36,47
"COG0360",33,10,17,25,16,25,23,15,18,27,18,17,17,23,33,26,34,27,29,24
"COG0361",22,7,22,24,16,20,30,20,28,19,16,20,23,18,18,19,14,29,21,21
"COG0362",29,33,7,22,6,33,16,14,21,25,19,14,11,27,43,17,41,13,26,57
"COG0363",34,20,20,28,16,11,28,33,33,25,21,27,15,26,46,13,40,31,27,37
"COG0364",33,19,14,13,4,15,6,7,10,26,23,13,14,21,63,10,35,179,20,71
"COG0365",276,193,211,265,247,259,278,275,290,301,175,273,261,287,198,342,286,297,273,235
"COG0366",80,176,75,55,42,40,41,43,38,63,117,38,47,61,121,45,87,69,60,98
"COG0367",93,62,112,94,95,104,100,81,108,101,86,102,103,98,109,116,86,96,105,86
"COG0368",13,5,17,11,13,6,3,19,5,6,10,11,17,17,32,15,16,10,9,33
"COG0369",56,37,11,46,11,28,25,24,40,32,26,26,8,33,65,13,27,10,38,80
"COG0370",4,18,24,6,32,3,5,20,0,3,26,15,20,0,12,16,7,5,1,7
"COG0371",17,3,35,8,22,13,13,12,5,9,10,25,27,13,36,13,13,15,16,35
"COG0372",99,62,95,86,89,96,84,95,91,104,73,81,102,86,95,101,93,108,101,102
"COG0373",60,50,79,28,58,23,41,68,36,38,66,62,79,41,62,35,38,24,42,91
"COG0374",4,36,9,2,9,0,0,0,0,0,29,1,3,0,6,1,1,0,1,2
"COG0375",0,4,1,0,1,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0
"COG0376",86,67,109,80,61,59,77,49,77,95,72,46,53,88,47,83,99,78,84,40
"COG0377",30,18,34,29,33,45,35,32,24,31,25,37,37,29,19,27,25,25,22,51
"COG0378",4,22,17,9,3,5,6,12,4,16,18,8,8,21,17,11,6,7,4,8
"COG0379",51,30,55,42,39,39,60,32,47,52,30,38,44,64,47,62,39,42,44,58
"COG0380",6,12,4,5,4,5,11,4,9,10,21,3,15,3,13,6,11,10,4,3
"COG0381",32,19,30,51,34,42,39,23,37,51,24,25,40,41,34,44,50,45,68,34
"COG0382",94,50,28,82,56,92,88,61,95,69,39,69,53,87,98,73,62,82,78,125
"COG0383",5,1,5,10,4,6,10,24,3,8,3,8,4,3,26,5,10,18,1,15
"COG0384",20,20,13,10,20,2,10,12,9,13,15,18,15,11,17,8,28,16,20,6
"COG0385",37,41,13,33,23,43,31,17,45,31,26,27,17,34,28,39,34,47,32,13
"COG0386",49,26,21,25,18,25,43,25,45,39,22,24,19,46,35,24,56,38,50,59
"COG0387",11,2,1,8,5,6,6,2,5,9,0,2,1,6,3,3,3,1,1,4
"COG0388",43,26,40,38,46,45,39,43,28,44,135,123,135,104,134,110,85,76,88,131
"COG0389",93,93,96,98,88,97,104,77,108,116,87,94,104,123,113,116,118,102,123,113
"COG0390",4,7,4,1,17,5,1,17,1,4,9,6,16,2,5,2,1,1,0,1
"COG0391",23,7,36,15,25,23,12,15,12,13,29,25,47,27,47,26,34,11,19,55
"COG0392",8,5,25,14,28,12,9,9,4,9,23,20,30,23,21,15,9,2,6,40
"COG0393",7,17,3,5,11,6,5,5,5,6,5,6,5,4,6,5,5,5,5,3
"COG0394",24,28,28,22,21,36,25,26,35,21,29,19,21,32,45,25,26,23,21,30
"COG0395",97,40,38,85,100,93,115,110,139,110,55,109,75,110,46,101,128,155,108,43
"COG0396",48,32,24,60,41,59,67,38,58,51,37,47,52,58,40,66,63,43,60,43
"COG0397",68,57,48,74,41,62,65,47,65,67,42,47,55,72,64,63,73,87,94,98
"COG0398",53,61,47,33,26,21,34,25,27,34,57,31,23,40,43,45,33,42,28,62
"COG0399",163,100,228,176,168,200,143,158,159,183,140,197,226,205,155,195,120,167,188,156
"COG0400",10,7,9,15,8,15,8,13,9,10,16,26,29,45,26,31,30,48,37,41
"COG0401",0,3,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0402",85,93,91,83,107,69,44,125,65,59,98,103,97,56,72,41,58,50,46,70
"COG0403",140,67,91,129,85,173,160,92,143,154,81,122,72,152,143,150,121,125,135,158
"COG0404",514,227,224,427,467,539,646,452,633,540,97,181,187,185,85,200,210,206,187,61
"COG0405",125,188,104,101,150,112,120,132,113,135,155,112,157,136,118,123,121,117,162,78
"COG0406",34,28,21,46,26,46,27,30,30,35,26,35,38,41,54,34,49,39,56,76
"COG0407",65,33,30,51,43,54,68,36,82,72,31,50,53,64,69,71,89,66,85,101
"COG0408",49,28,39,43,30,39,58,19,51,67,10,10,11,20,19,18,17,19,23,23
"COG0409",0,3,0,0,1,0,0,0,0,0,10,2,2,0,2,0,0,0,0,0
"COG0410",68,76,37,84,90,77,83,82,92,94,79,107,93,90,41,91,61,85,71,38
"COG0411",82,64,39,83,88,93,86,90,88,74,60,97,93,68,48,99,71,81,49,29
"COG0412",32,58,53,28,77,39,48,72,34,30,65,51,73,27,19,56,24,34,20,17
"COG0413",61,30,46,69,31,75,76,37,80,93,42,51,49,70,68,71,79,83,64,60
"COG0414",37,23,22,56,26,47,68,21,51,63,20,39,35,53,57,68,48,47,44,52
"COG0415",250,55,63,96,11,148,217,13,220,169,65,86,33,200,192,182,262,209,238,276
"COG0416",40,31,24,49,35,71,44,48,41,60,36,43,42,59,65,45,29,41,42,72
"COG0417",75,30,118,247,56,406,98,60,118,99,66,96,89,147,49,87,124,352,101,93
"COG0418",19,17,10,16,9,15,15,6,10,20,17,17,12,28,54,8,26,30,20,55
"COG0419",33,45,77,133,53,174,30,26,26,37,93,67,52,63,23,63,46,197,41,45
"COG0420",2,28,34,3,22,7,3,19,3,2,18,22,29,2,7,16,2,4,2,5
"COG0421",14,21,21,11,26,5,7,28,6,10,22,17,15,20,40,12,6,10,18,34
"COG0422",22,40,44,20,36,16,12,32,15,17,45,24,28,28,46,23,21,29,16,41
"COG0423",67,20,76,78,65,53,78,59,72,81,19,72,47,48,27,67,78,51,54,41
"COG0424",32,37,26,42,28,31,41,38,32,40,27,39,22,45,32,39,49,38,61,42
"COG0425",6,6,12,4,16,3,7,4,2,5,9,4,15,6,4,1,2,4,1,3
"COG0426",35,4,1,26,2,43,5,0,2,25,2,14,3,61,76,7,22,14,26,133
"COG0427",5,32,6,2,6,2,0,8,0,0,14,1,1,1,6,1,1,0,2,1
"COG0428",25,5,15,20,6,12,18,5,10,14,7,13,6,8,15,6,11,4,14,20
"COG0429",18,25,13,8,9,4,5,11,3,12,25,10,11,15,14,3,16,11,10,38
"COG0430",0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG0431",19,25,29,20,17,16,21,12,15,9,37,16,22,17,36,14,15,10,15,33
"COG0432",20,13,12,19,16,23,19,13,20,16,16,18,19,29,19,17,29,21,16,32
"COG0433",15,19,32,10,31,10,11,15,5,3,61,21,41,6,16,19,7,4,3,10
"COG0434",4,3,1,8,2,10,2,10,3,8,6,2,5,7,4,4,5,2,4,0
"COG0435",19,26,16,12,5,17,10,12,7,19,22,2,15,19,31,3,19,17,16,43
"COG0436",241,168,218,256,263,262,272,255,247,228,210,253,258,242,196,285,231,264,233,212
"COG0437",53,16,56,33,50,25,30,59,38,38,25,43,35,15,40,30,32,22,59,33
"COG0438",466,339,391,474,328,513,394,345,400,473,379,399,384,474,543,412,483,398,464,511
"COG0439",127,87,134,139,127,121,134,143,104,134,129,119,148,116,135,126,137,92,130,125
"COG0440",48,20,25,40,37,31,35,28,38,46,17,25,38,31,23,48,42,38,31,25
"COG0441",147,107,115,148,124,139,160,121,165,158,82,138,124,163,125,165,150,155,130,156
"COG0442",106,57,106,121,99,86,121,88,104,117,73,111,103,104,118,126,127,102,126,120
"COG0443",204,103,170,179,157,189,203,183,186,213,126,195,189,219,267,214,225,193,216,348
"COG0444",21,57,66,31,102,43,38,115,37,30,53,67,93,19,12,34,28,37,19,16
"COG0445",120,77,88,105,92,95,138,79,124,159,69,115,88,145,139,132,120,146,168,151
"COG0446",182,208,124,156,260,190,222,273,233,204,222,246,244,203,96,203,192,260,157,78
"COG0447",13,10,21,6,10,10,5,12,7,12,3,11,20,14,36,16,7,5,12,46
"COG0448",21,32,5,15,14,11,5,16,16,12,13,9,16,11,43,5,18,7,5,58
"COG0449",138,73,90,109,127,131,112,107,122,144,96,135,133,135,123,116,118,136,115,130
"COG0450",26,33,30,33,23,21,22,26,12,18,28,17,28,30,40,22,20,16,15,31
"COG0451",441,203,335,649,393,746,391,373,403,534,282,468,528,555,485,475,451,551,444,610
"COG0452",74,46,64,88,63,69,69,66,104,94,48,83,59,92,73,115,70,81,95,90
"COG0454",99,111,115,63,65,65,88,73,74,74,125,81,72,59,106,58,78,58,82,142
"COG0455",3,19,51,4,16,4,1,20,3,6,10,4,8,3,5,0,3,4,3,2
"COG0456",19,28,54,17,31,27,15,29,25,26,39,29,37,13,27,19,21,12,24,19
"COG0457",351,398,465,507,541,371,433,621,381,428,483,478,499,428,460,354,347,329,335,417
"COG0458",234,121,191,256,172,257,257,196,244,243,152,201,209,240,214,292,274,223,256,234
"COG0459",177,92,181,168,159,248,186,153,143,154,114,183,175,198,177,204,192,182,167,260
"COG0460",72,61,71,66,62,62,86,90,73,98,75,99,82,87,73,72,92,99,77,97
"COG0461",43,26,52,86,48,132,53,42,48,74,27,56,34,49,51,52,37,59,56,45
"COG0462",76,43,47,79,65,79,79,74,72,68,50,80,69,76,73,102,84,74,83,75
"COG0463",102,104,138,111,125,125,90,108,90,108,371,356,373,347,412,302,290,311,302,443
"COG0464",49,44,125,59,91,49,54,65,51,36,90,95,108,38,74,63,35,17,20,64
"COG0465",162,98,98,179,106,205,166,108,185,224,87,156,111,172,286,160,194,170,160,335
"COG0466",120,107,147,144,134,112,143,134,136,138,75,124,121,106,89,168,142,149,134,76
"COG0467",22,1,2,6,0,15,1,3,11,18,0,10,3,22,51,4,14,7,10,75
"COG0468",98,44,95,162,94,234,103,86,115,103,64,131,105,161,88,163,95,207,126,97
"COG0469",82,53,45,64,62,68,80,60,69,67,55,58,53,70,116,54,94,73,85,95
"COG0470",106,39,120,189,90,223,102,75,99,98,66,100,111,122,74,110,99,184,84,103
"COG0471",103,105,80,116,95,89,77,107,87,87,97,88,84,100,121,65,83,79,106,125
"COG0472",118,57,81,112,91,101,97,85,118,126,75,123,93,118,117,102,127,108,113,112
"COG0473",102,76,97,98,127,82,93,86,98,100,86,94,121,103,63,133,99,110,96,95
"COG0474",18,10,26,23,13,27,17,24,12,8,10,24,35,6,15,2,8,5,3,9
"COG0475",41,65,122,43,61,27,27,47,26,34,75,52,68,39,64,39,35,29,11,58
"COG0476",52,64,74,61,56,77,57,50,69,56,47,54,71,55,55,56,54,56,46,87
"COG0477",460,631,299,468,553,511,474,596,486,456,488,411,650,451,393,678,435,467,385,291
"COG0478",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",55,41,79,47,67,61,79,53,63,61,20,26,24,19,10,22,17,20,18,9
"COG0480",155,112,174,160,178,174,156,214,153,166,176,192,206,163,158,184,173,164,166,168
"COG0481",157,59,69,147,108,128,154,81,151,132,59,114,96,136,128,118,135,107,142,154
"COG0482",85,57,69,77,63,80,99,79,81,87,49,94,84,88,71,74,94,70,90,85
"COG0483",92,66,82,79,108,111,96,77,103,101,80,101,116,118,78,122,98,106,85,100
"COG0484",39,22,45,39,36,35,23,31,37,34,67,102,135,110,108,139,89,98,102,134
"COG0486",40,13,19,27,28,22,28,14,30,30,53,95,53,129,90,103,99,107,104,109
"COG0488",109,195,184,127,139,89,120,139,116,102,179,102,120,82,156,59,114,83,118,127
"COG0489",102,108,87,100,86,87,88,87,80,92,107,89,89,88,90,89,85,88,106,107
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",181,179,175,142,256,183,181,227,160,180,182,174,201,170,128,170,161,198,160,146
"COG0492",154,51,84,123,110,111,151,60,130,140,51,115,95,127,126,180,146,125,126,162
"COG0493",68,65,48,98,98,92,122,132,119,101,85,150,93,102,39,110,77,132,90,54
"COG0494",101,113,114,86,111,92,115,120,128,109,112,113,114,107,88,99,103,80,98,68
"COG0495",201,108,156,202,159,179,187,153,227,200,134,210,220,201,182,199,188,181,215,172
"COG0496",36,10,16,30,31,29,32,18,34,36,19,22,21,29,51,23,39,22,32,50
"COG0497",51,45,59,45,30,52,37,54,35,43,45,48,35,36,65,12,38,41,52,85
"COG0498",103,87,128,88,124,106,113,114,91,126,88,107,149,107,64,130,107,104,103,94
"COG0499",91,57,110,123,107,122,95,88,103,92,20,37,32,25,33,40,41,53,37,32
"COG0500",246,308,367,349,413,319,292,328,337,332,342,374,405,304,253,293,248,282,263,242
"COG0501",57,38,70,54,39,67,64,54,67,71,47,66,54,56,37,62,60,45,57,44
"COG0502",16,22,37,10,22,11,11,19,9,16,21,12,30,16,47,17,15,6,14,40
"COG0503",32,16,22,39,43,35,39,31,45,40,26,34,46,32,24,36,36,42,34,38
"COG0504",128,55,91,119,94,124,136,118,143,122,71,115,114,111,135,134,117,114,150,136
"COG0505",76,51,59,90,87,111,89,66,85,80,72,82,83,88,68,109,103,78,84,104
"COG0506",33,79,84,51,55,55,52,61,75,63,75,53,32,40,37,24,61,39,66,28
"COG0507",50,85,55,50,56,15,30,69,36,37,74,38,62,39,69,22,61,50,44,66
"COG0508",218,131,86,163,152,181,204,134,218,177,110,130,122,257,144,230,246,228,223,165
"COG0509",27,19,29,24,22,30,26,24,29,27,7,25,22,28,26,23,20,27,22,28
"COG0510",14,4,13,12,12,13,15,14,9,18,9,13,6,6,6,8,19,13,15,4
"COG0511",56,65,42,54,59,33,47,47,40,36,80,54,29,49,37,33,37,32,44,43
"COG0512",63,47,39,69,53,47,61,56,65,52,32,62,38,65,40,58,47,57,65,66
"COG0513",159,218,207,203,172,135,218,194,235,212,231,168,182,146,155,129,162,183,166,144
"COG0514",32,75,53,23,29,20,34,44,42,37,61,28,20,16,54,9,41,30,48,36
"COG0515",77,92,82,91,56,110,91,110,102,75,124,55,48,45,76,25,56,23,30,32
"COG0516",115,55,88,107,94,101,99,98,75,108,69,93,105,144,89,157,126,99,119,91
"COG0517",121,109,168,117,152,109,145,153,132,103,143,143,130,108,89,110,114,111,124,71
"COG0518",133,77,141,123,173,125,129,162,146,131,45,53,57,43,33,51,50,44,56,53
"COG0519",91,66,82,95,87,105,93,109,115,117,64,96,110,101,110,112,100,81,95,113
"COG0520",127,109,128,178,141,150,136,133,150,149,87,145,140,123,147,130,157,117,147,175
"COG0521",17,14,11,20,31,27,28,28,16,19,24,27,32,18,10,20,15,21,12,9
"COG0522",49,17,32,49,53,37,58,44,65,46,27,47,46,58,44,66,54,34,39,64
"COG0523",61,42,11,27,16,42,38,18,47,69,29,23,19,39,117,34,51,28,50,150
"COG0524",151,93,124,151,128,135,138,147,145,163,115,141,159,155,136,130,159,134,182,161
"COG0525",198,119,128,200,158,206,200,173,220,225,133,166,166,193,192,211,219,178,200,197
"COG0526",184,129,181,199,181,158,175,201,202,218,134,193,197,180,189,171,184,145,202,206
"COG0527",107,82,156,88,99,93,86,101,99,109,137,98,89,89,76,127,99,88,102,87
"COG0528",41,23,31,35,39,30,38,35,38,24,34,35,27,32,37,31,38,27,50,78
"COG0529",34,22,22,22,20,24,20,21,26,18,19,26,21,32,43,22,26,28,39,36
"COG0530",59,58,46,57,47,38,47,46,44,65,49,53,52,50,77,50,50,38,41,63
"COG0531",59,93,113,48,107,58,41,100,38,49,106,86,91,22,55,56,28,29,47,23
"COG0532",155,51,136,140,100,151,164,103,165,176,73,138,146,187,168,166,158,126,165,179
"COG0533",89,51,55,88,70,75,73,65,97,71,58,82,73,90,69,114,90,65,76,76
"COG0534",137,113,96,106,106,105,108,139,140,136,109,122,81,122,88,129,113,126,122,79
"COG0535",35,33,43,29,64,34,20,48,33,26,32,55,63,27,49,38,18,34,26,42
"COG0536",94,42,34,61,49,89,67,56,68,62,41,71,56,84,81,95,92,75,83,101
"COG0537",43,23,45,34,43,34,54,35,52,47,48,39,38,48,30,42,51,49,48,52
"COG0538",102,20,30,82,30,82,85,37,86,88,28,76,42,109,70,86,88,91,93,102
"COG0539",115,68,80,107,78,118,111,79,111,111,74,88,92,117,120,128,122,112,120,156
"COG0540",74,51,72,64,78,88,77,68,87,87,70,68,92,80,69,84,81,78,77,66
"COG0541",92,75,94,80,89,81,102,89,87,86,72,106,89,88,63,119,80,90,88,84
"COG0542",208,151,229,152,136,186,149,179,142,188,151,155,143,197,407,140,253,186,176,409
"COG0543",16,30,40,9,23,10,21,25,13,14,40,29,40,7,6,18,8,8,4,5
"COG0544",78,40,51,85,75,90,106,55,110,90,66,82,72,85,95,103,99,89,103,96
"COG0545",35,29,30,46,21,28,46,33,42,43,42,21,31,29,35,20,30,33,48,48
"COG0546",54,62,63,65,58,47,51,60,49,60,52,59,51,62,68,41,50,61,53,57
"COG0547",43,37,57,64,69,52,54,69,58,72,62,87,66,73,67,76,85,66,55,69
"COG0548",45,47,52,41,40,39,55,50,45,46,51,39,76,49,51,49,45,67,39,48
"COG0549",10,15,12,18,12,12,17,18,4,8,14,13,13,8,7,6,1,3,7,7
"COG0550",217,100,115,188,120,178,208,157,195,205,106,154,132,187,171,212,210,178,190,189
"COG0551",28,50,32,12,26,14,22,13,19,20,47,24,34,20,24,19,22,20,32,20
"COG0552",74,54,83,70,66,75,59,64,66,73,56,60,67,59,56,65,55,56,59,61
"COG0553",46,87,137,58,48,85,65,58,80,45,101,61,84,58,95,63,58,80,42,48
"COG0554",70,62,66,75,61,69,83,50,74,78,54,82,52,72,44,82,67,68,77,37
"COG0555",2,3,0,2,2,0,0,7,1,0,5,1,3,0,4,1,2,0,1,1
"COG0556",168,88,70,155,103,179,162,119,160,160,81,118,109,178,127,195,163,151,162,148
"COG0557",98,59,66,72,54,41,71,81,65,92,70,72,81,68,173,29,115,108,102,168
"COG0558",55,40,59,69,66,46,53,84,64,58,65,53,61,57,33,62,56,52,51,40
"COG0559",91,76,54,95,109,103,96,110,90,99,102,118,116,99,54,105,94,120,90,55
"COG0560",34,34,40,29,45,34,34,48,26,41,34,33,39,30,20,33,28,23,20,18
"COG0561",15,24,32,60,18,64,16,29,17,23,33,15,15,29,27,24,9,32,10,11
"COG0562",7,2,3,3,1,7,0,2,2,3,0,2,2,5,1,3,2,9,9,5
"COG0563",47,38,31,45,32,47,53,41,34,56,27,50,28,42,36,38,49,46,49,46
"COG0564",98,94,115,107,92,118,131,87,145,130,114,112,83,128,114,112,138,120,132,106
"COG0565",49,21,17,34,25,38,43,15,40,36,29,32,27,64,36,35,34,43,43,52
"COG0566",104,56,66,91,61,67,89,66,73,92,61,72,51,84,125,80,99,63,81,135
"COG0567",150,69,77,114,65,111,162,80,176,137,96,122,82,167,79,175,179,154,184,79
"COG0568",210,102,108,154,131,205,187,135,169,190,118,152,155,226,273,154,218,201,219,298
"COG0569",88,57,58,85,74,80,89,81,83,84,60,95,62,107,52,70,79,83,81,90
"COG0571",37,34,16,34,30,65,55,31,64,58,26,41,29,51,40,24,40,46,58,45
"COG0572",9,13,50,22,9,12,14,19,7,13,15,11,8,9,12,6,7,3,7,14
"COG0573",21,18,12,18,7,29,13,4,12,93,7,12,7,19,49,72,31,22,17,42
"COG0574",136,110,220,152,169,200,171,137,130,143,120,173,202,157,90,216,114,120,129,74
"COG0575",66,20,35,51,38,48,37,44,39,41,22,48,33,48,49,35,60,33,44,57
"COG0576",41,31,39,57,47,43,56,28,47,53,23,38,35,61,46,62,48,40,46,52
"COG0577",132,120,62,137,93,114,88,107,103,111,81,96,78,121,156,88,124,60,113,159
"COG0578",44,38,41,24,35,36,35,34,38,38,50,19,25,26,38,17,51,37,36,22
"COG0579",44,26,40,40,40,39,32,35,30,28,53,39,46,35,62,39,31,30,31,88
"COG0580",21,18,25,30,25,22,33,28,52,30,20,21,45,20,17,43,22,17,31,21
"COG0581",15,27,20,19,12,16,15,8,20,64,36,6,9,21,46,54,17,14,12,44
"COG0582",92,262,211,94,142,100,58,235,55,80,246,121,148,102,156,76,81,110,114,190
"COG0583",135,585,380,70,176,85,94,126,116,94,477,130,134,92,146,83,102,141,108,105
"COG0584",55,54,53,45,58,55,46,93,58,55,60,66,57,42,41,45,58,35,43,25
"COG0585",14,14,38,15,17,10,12,23,10,5,26,19,22,9,11,12,9,2,3,4
"COG0586",14,7,20,8,12,6,13,11,12,8,19,8,14,6,33,15,17,4,10,32
"COG0587",268,233,197,252,240,268,258,257,296,252,194,256,235,290,264,263,257,258,287,258
"COG0588",32,25,5,46,25,40,44,27,37,51,23,30,22,32,11,41,27,47,36,21
"COG0589",18,67,77,23,28,9,19,35,12,16,56,50,46,15,65,30,22,21,25,16
"COG0590",11,5,6,17,12,13,10,17,9,20,24,29,38,29,36,30,36,21,31,34
"COG0591",111,250,262,174,201,118,118,199,117,115,242,163,142,94,103,130,77,86,83,82
"COG0592",100,37,89,80,85,94,119,72,122,127,56,68,70,112,81,116,89,95,98,92
"COG0593",141,61,75,108,98,113,154,107,136,128,84,139,82,140,120,129,169,156,126,122
"COG0594",7,9,7,4,5,1,2,9,4,5,13,9,3,5,4,8,9,1,5,0
"COG0595",66,36,43,56,55,74,60,26,47,64,53,47,44,101,56,100,62,57,89,86
"COG0596",345,356,287,329,434,378,413,424,406,383,365,319,446,354,385,356,345,372,375,363
