"","DLM001","DOF009","NOM009","NOM025","NOF011","NLM001","NOM020","DOM008","DOM019","NOM004","NLF012","NOM016","DLM010","NLF002","NLF005","NOM017","DLF013","NLM010","DLF007","NLF008","NOF007","DLM024","DLM028","NOM019","DOM016","DOM005","NLM016","DOF007","NOF002","DLM015","NLM008","NLF015","DLF006","NLM009","DLF001","NOM001","NOM012","DOF004","DLF012","DLM013","NOF014","DLM011","DLM022","DOF006","DLF009","NLM029","DOF008","DLM027","NOF012","NLM028","DLM008","DOM010","NLF001","DOM001","NOF006","NOM018","NOM029","NLM026","DLF014","DLM018"
"COG0079",3528,5090,5873,4355,4180,4096,3356,5550,4166,5177,4611,5531,4967,4968,5390,4252,3740,5613,4480,4023,7508,2102,4947,4475,4825,3932,2463,3110,4080,5012,5725,3655,4480,3765,5942,3318,4597,5721,3855,4250,4839,5373,3033,3664,3472,4953,4535,3715,3315,4948,4795,5417,4503,4453,4330,4714,4701,4727,5608,5337
"COG0080",1040,1414,1556,1203,1154,1451,1261,970,1221,1288,1110,1046,1198,1409,1494,1561,1275,1188,1154,1012,1311,821,1222,1457,1232,813,1408,802,1090,1128,1464,829,1562,2271,1047,1530,1567,1167,1295,1429,1523,1268,1598,1005,1084,1384,1425,1480,1765,1296,1297,1145,1327,1391,953,1424,1302,1595,1285,1547
"COG0081",1750,2122,2252,1625,1772,1968,2115,1387,1884,1816,1769,1527,1732,2037,2314,2291,1919,1774,1724,1496,1847,977,1742,2243,1903,1570,1900,1427,1773,1650,2301,1649,2292,2769,1410,2301,2168,1698,2083,2204,2183,1736,2305,1668,1700,2129,1975,2571,2701,1762,1946,2026,2019,1996,1473,2107,1820,2249,2252,2293
"COG0082",2533,1977,2046,2052,1892,2099,1992,1665,2104,1725,2073,2191,1535,1986,2045,1953,2257,2209,1583,2015,1596,928,2103,2637,2084,1849,1436,1753,2126,2003,1912,1864,1992,1764,1428,1828,1891,2135,2017,2367,1970,1920,1812,1928,1766,2184,1999,1978,1416,2362,2058,2171,1753,2096,1582,1952,1870,2216,2298,2492
"COG0083",498,505,430,664,230,232,442,204,172,189,472,237,464,358,308,454,393,449,97,484,200,744,370,591,266,148,48,160,274,164,66,70,144,62,45,114,92,159,134,246,120,136,94,35,298,109,382,451,107,189,138,82,114,174,34,98,86,215,542,175
"COG0084",2930,2873,2747,2620,2671,2655,2543,3469,2747,2954,2538,2912,2749,2846,2635,2102,3077,2732,3972,3353,2973,2956,2963,3098,3201,2627,2128,3115,2533,2818,2405,2700,2941,2082,3017,1869,2217,2769,1832,2932,2658,3073,2808,2714,3611,2671,2669,2821,3198,2598,2811,2549,3005,2776,3168,3016,3958,2550,3197,2858
"COG0085",9530,7950,10458,9204,8421,11290,9227,6840,9057,9616,8763,7988,8395,9922,10086,10231,8774,8611,7367,8728,8794,5094,9396,9602,9630,6220,11680,7397,7375,7747,8773,7782,7297,9852,6143,9756,8918,7299,9350,9280,9670,8533,11040,8553,6721,9689,8541,9329,10006,9687,7902,9435,9123,8307,6743,10450,7723,11103,7902,9805
"COG0086",11328,9068,8892,6154,7867,10578,10646,6874,9172,5391,8738,8061,8061,6850,9762,10753,9247,8157,4955,7655,7011,4630,8876,10254,7869,6982,12883,6737,7831,7667,6819,7981,7142,11297,5253,10646,9589,8275,7282,9522,9552,6924,10510,5864,7173,9591,8414,9443,10886,7629,8046,9922,6961,8265,6509,9505,8091,10937,8433,10076
"COG0087",1534,1806,2185,1642,1532,1896,1867,1305,1775,1632,1732,1365,1621,1933,2051,2251,1985,1804,1452,1537,1638,750,1752,2086,1762,1163,1676,1286,1586,1464,1984,1248,2047,2305,1439,2261,2059,1563,1522,2020,2327,1515,2334,1469,1365,2108,2068,2201,2246,1860,2060,1721,1930,1739,1240,1703,1624,2320,2077,2126
"COG0088",1654,1809,1902,1569,1523,2265,1734,1582,1890,1706,1550,1609,1664,1889,2365,2001,1879,1685,1621,1620,1854,1298,1758,2105,1897,1158,1690,1304,1513,1734,1483,1382,2182,2366,1246,1843,1906,1695,1452,2150,2090,1781,2299,1524,1638,2180,1983,2140,2290,1550,1879,1667,1742,1840,1536,1788,1859,2164,2015,2325
"COG0089",730,1171,1110,874,852,1171,925,678,851,1019,814,832,842,1129,1417,1081,955,1020,995,866,996,626,1051,1262,895,749,868,943,615,795,538,231,489,413,323,336,437,255,187,350,404,380,463,260,261,340,346,372,396,311,360,238,358,332,237,349,324,410,329,408
"COG0090",2071,2024,2562,1659,1760,2443,2506,1182,1921,1338,1889,1681,1663,2149,2634,2936,2087,1823,1252,1838,1276,1053,2069,2579,1780,1309,2485,1146,1602,1553,1955,1567,1995,2874,1177,2738,2399,1572,2026,2355,2449,1411,2539,1394,1540,2755,2534,2826,2669,1773,2242,2053,1794,1843,1073,2068,1690,2778,2390,2443
"COG0091",856,1233,1429,1119,1055,1347,1238,773,1244,1098,1032,1054,1042,1427,1587,1401,1347,1129,1073,986,1243,825,1185,1368,1152,647,1259,700,1040,1015,1641,894,1571,1822,773,1333,1503,1074,1110,1362,1511,1150,1569,948,1108,1420,1340,1416,1835,1116,1376,1100,1423,1270,847,1354,1056,1474,1263,1466
"COG0092",1725,1717,2003,1236,1406,1865,1760,1164,1675,1242,1490,1392,1435,1653,2238,2076,1803,1523,1317,1368,1747,431,1423,2162,1740,1125,1941,987,1328,1279,1987,1067,1488,2296,997,2149,1950,1511,1463,1946,2084,1388,2174,1087,993,1912,2209,2172,1691,1630,1824,1612,1411,1507,1160,1882,1412,2334,1635,2191
"COG0093",1000,1161,1226,781,874,1260,1196,682,1131,886,920,902,1054,1001,1453,1315,1163,940,859,825,858,848,1030,1393,900,733,1164,744,947,885,1001,737,1295,1354,728,1315,1191,871,1003,1371,1380,770,1467,728,1052,1390,1153,1306,1482,839,1191,1020,911,1005,721,976,948,1482,1160,1253
"COG0094",1343,1753,1728,1519,1471,2066,1501,1489,1596,1672,1307,1529,1589,1930,2174,1863,1669,1433,1781,1357,1822,935,1549,1727,1709,1178,1895,1196,1568,1555,1803,1210,1899,1999,1257,1729,1710,1336,1455,1506,2000,1773,2078,1254,1389,1896,1682,2023,2014,1531,1794,1531,1739,1540,1402,1895,1650,2052,1661,2154
"COG0095",699,566,116,380,791,345,164,940,347,657,352,645,577,837,559,294,553,676,958,1530,188,1126,731,597,738,1106,101,880,801,778,165,960,794,553,844,208,430,448,226,788,254,271,1086,594,1162,372,785,880,313,326,712,264,1016,674,946,117,731,338,865,841
"COG0096",1051,1249,1524,847,960,1376,1119,796,965,933,946,850,1055,1246,1517,1592,1348,1057,1046,912,760,738,1080,1379,1004,776,1355,735,1050,828,1592,705,1519,1851,787,1508,1529,996,979,1298,1618,752,1574,659,1179,1314,1414,1567,1225,961,1375,984,1146,1364,655,1165,1145,1412,1510,1516
"COG0097",1419,1663,1976,1264,1560,1969,1570,898,1474,1173,1239,1201,1346,1737,1952,2344,1625,1350,1277,1238,1242,1022,1429,1846,1336,1598,2054,1315,1683,1075,1747,1165,1669,3012,1122,2027,2114,1283,1550,1787,1919,1300,2070,893,1589,1902,1774,2042,2099,1415,1640,1475,1326,1606,1059,1799,1549,2058,1339,2043
"COG0098",1479,1785,1801,1480,1456,1993,1821,1183,1454,1488,1548,1320,1439,1756,1801,2064,1582,1491,1287,1401,1589,1001,1405,1806,1572,1130,2150,1143,1420,1282,1482,1218,1784,2132,1089,1808,1724,1405,1224,1679,1834,1718,1815,1229,1227,1958,1587,2041,2043,1570,1723,1516,1623,1472,1220,1693,1638,1873,1634,1842
"COG0099",920,1141,1206,893,1199,1470,1022,876,1112,997,956,1034,1117,1136,1177,1241,1066,947,977,901,1291,803,959,1112,959,685,1216,734,901,913,1061,993,1511,1156,811,1010,1244,975,783,1350,1288,1122,1375,823,961,1250,1166,1149,1651,937,1437,1016,1114,1096,892,1135,945,1191,1273,1191
"COG0100",1060,1134,1280,762,940,1342,1266,769,928,735,948,796,708,934,1508,1474,1145,966,697,867,1067,665,981,1285,913,707,1493,575,875,739,956,612,1158,1730,474,1302,1304,956,976,1357,1432,1144,1519,519,1118,1351,1391,1407,1537,1034,1381,948,745,999,735,1179,1008,1448,1237,1318
"COG0101",2035,2262,3095,2152,2155,2112,2094,1545,1961,2155,2130,2107,2060,2911,2837,2148,2192,2362,2000,1684,2194,1584,2005,2544,2257,1811,1358,1622,2123,2075,2624,1606,2171,2233,1663,2234,2298,2587,2059,2175,2747,2020,2540,1915,1719,2887,3260,3146,3065,2781,2628,2252,2005,2200,1557,2723,2081,2483,3016,2932
"COG0102",1264,1393,1185,833,1168,1662,901,942,1039,944,1027,1002,866,1162,1641,1004,1370,1192,1096,997,1090,770,1119,1491,1118,950,1417,1038,1271,1009,1443,751,1554,1169,788,963,1478,1292,981,1475,1631,1058,1588,694,1194,1375,1244,1262,1650,911,1351,1107,1160,1178,859,1346,1219,1414,1623,1479
"COG0103",1003,1255,1258,1003,947,1497,1214,1047,1009,1130,1058,953,1016,1182,1351,1374,1158,1132,1035,914,1202,727,1014,1348,1129,704,1487,948,876,965,1282,916,1333,1817,829,1332,1400,1101,1129,1336,1345,1120,1401,972,1145,1201,1249,1190,1217,1105,1300,1013,1151,1168,1010,1103,981,1265,1307,1178
"COG0104",3234,3438,4169,2920,2751,3678,3288,2277,3137,2214,3194,2987,2489,3611,3970,3799,3390,4197,1934,2786,3144,1770,3133,3997,2856,1940,3512,2069,2403,2639,4262,2945,2723,3952,2197,3996,3491,2761,2697,3338,3413,3285,2688,2329,2619,3948,3583,4209,1986,3460,3272,3072,3336,3075,2519,3583,2801,3285,3340,4449
"COG0105",312,607,187,509,365,318,291,457,319,699,303,343,813,510,600,191,305,395,737,660,380,455,324,321,671,629,64,843,365,317,338,373,384,423,691,136,1562,374,154,401,160,579,388,717,618,462,99,303,1451,284,132,420,436,438,442,414,406,314,208,538
"COG0106",1499,1389,1743,1558,1466,1482,1568,1441,1512,1497,1606,1562,1457,1865,1304,1747,1602,1787,1481,1351,1610,710,1491,1642,1503,1023,1460,1212,1587,1508,1358,1279,1429,1566,1440,1698,1539,1680,1567,1628,1511,1454,1008,1359,1243,1604,1359,1481,1265,1441,1821,1380,1413,1513,1331,1534,1419,1343,1886,1653
"COG0107",1671,1332,2226,1649,1489,1762,1709,1185,1630,1046,1608,1776,1294,1626,1586,2058,1673,1547,1102,1313,1712,1117,1726,1814,1526,935,1939,1049,1889,1388,2377,1227,1394,1799,1067,2152,1639,1428,1241,1805,1742,1137,1260,971,1250,1703,1564,1844,1127,1599,2174,1540,1693,1427,1240,2056,1605,1786,1983,1742
"COG0108",2653,2422,1952,2352,2286,2386,2987,2283,2564,2753,2330,2539,2179,2495,2240,3765,1941,2194,2396,2498,2370,865,1808,2467,3036,2455,3604,2161,2586,2183,2136,2614,2536,3321,2178,3090,2084,2603,971,1484,1360,2820,1285,2444,1528,2620,1248,2522,1582,2253,1936,2826,2832,2601,2318,2620,2847,2065,1503,2724
"COG0109",17,32,2,130,2,51,48,91,0,77,9,2,287,1,5,0,15,9,33,42,4,782,190,16,49,166,19,57,58,10,22,22,107,0,16,2,0,63,81,60,0,62,125,36,506,1,77,10,0,10,8,4,2,30,52,16,129,2,1,0
"COG0110",6237,8787,4087,8404,9055,5468,3298,11640,7911,10550,6896,6839,7888,9764,6025,2398,7392,6609,11794,7010,7931,3715,6014,5856,7665,12465,4104,11419,8835,9492,7223,7980,10457,8590,11392,2307,6434,7245,7838,4564,5920,6778,5756,12320,5565,5943,4225,5163,7609,6337,8009,8096,9784,7562,9835,5523,9461,5517,4194,5535
"COG0111",5144,5468,3884,3431,4114,3722,3464,3882,4455,2979,4003,4063,4058,4373,3505,3998,4495,3057,3351,5200,3398,5749,4331,5020,3586,3568,2053,3602,4004,3648,3751,3672,4729,2417,3262,2865,3928,3934,4436,7751,3484,4022,4138,3128,4971,3562,4685,4886,3229,3595,4447,4086,4110,4618,3317,4252,4805,4608,8463,5876
"COG0112",2997,2605,2493,2100,2384,2641,3555,2112,2705,2091,2525,2348,2139,3413,2907,3464,2696,2412,1987,3276,3075,991,2243,3219,2834,2199,3222,1943,2259,2810,2809,2348,2289,3242,2089,3899,2767,2144,2257,2914,2852,2150,3009,1808,1643,2795,2704,2976,1752,3235,2572,2515,3124,2589,2037,2618,2256,2735,1184,3200
"COG0113",469,349,572,356,299,540,250,211,256,341,453,263,983,416,492,444,569,807,410,551,244,956,594,559,455,522,117,216,629,436,210,282,518,267,187,2116,363,837,1842,676,448,250,652,256,824,727,654,453,287,318,358,615,447,497,219,498,409,306,775,483
"COG0114",459,311,319,257,154,184,99,613,368,251,205,153,311,73,131,126,122,235,256,172,111,910,421,772,388,303,175,336,312,238,143,168,418,123,197,155,292,288,164,541,304,217,591,235,738,140,478,1416,285,111,244,183,99,527,246,306,366,396,1094,435
"COG0115",3260,3695,3271,2724,2833,3753,3152,2785,3168,2532,3424,2742,2745,3031,3361,5078,3433,3127,2702,3086,2892,2362,3071,3549,3116,2425,3079,3013,2817,2882,3343,2827,3379,3579,3026,2372,3320,3235,2430,3876,3369,3621,2249,2886,3047,3322,2803,2803,2110,2832,3621,2901,3095,3179,2700,3521,3338,3425,3705,3468
"COG0116",1943,1782,2809,2098,1478,2952,2437,1251,1993,1518,1936,2005,1807,1941,2636,2201,1734,1999,1396,1519,1703,2061,1963,2268,2050,2096,1433,1713,2283,1694,2518,1173,1563,2461,1085,1965,2258,2023,2120,2168,2146,1812,1950,1688,1674,2494,2595,2216,1115,2560,1979,1964,1476,1749,1426,2943,2441,2452,1430,2658
"COG0117",2059,2144,1901,1541,1952,2193,2889,1843,1816,1523,1803,1830,1917,1988,1535,3314,1778,1858,1411,2106,2023,708,1588,2046,1944,1729,2509,1960,1834,1879,2000,2143,1687,2859,1287,3138,1683,2142,974,1380,1274,2100,810,1460,1092,2068,1408,2532,1259,1679,1742,2274,2014,2065,1789,2159,1999,1375,1248,2037
"COG0118",1232,1397,1537,1204,1061,1294,1388,1282,1230,1176,1323,1156,1205,1306,1076,1674,1230,1470,1180,1238,1398,668,1146,1439,1306,676,1429,1046,878,1084,1505,937,1192,1765,1010,1671,1407,1387,934,1349,1240,1403,877,944,1042,1198,1083,1468,873,1015,1484,1135,1258,1293,1169,1371,1286,1091,1613,1443
"COG0119",6118,5776,5449,5942,5413,5673,7582,5353,6192,4094,5635,5578,5089,5887,5800,6556,5587,6297,4489,4573,4712,3780,6107,6114,5551,4285,5846,4703,5944,5941,6547,4800,4617,6152,5611,7645,5765,5954,3962,5840,6082,4950,4588,4621,3888,8085,4209,5098,3595,5943,5820,5529,5610,5104,5592,6833,6266,6317,5615,6097
"COG0120",313,303,216,374,461,160,266,651,195,618,145,135,351,345,104,46,230,328,718,311,270,684,223,121,420,932,28,705,785,377,94,391,280,51,703,82,107,348,186,229,179,175,727,539,802,235,745,993,808,279,151,285,254,313,605,258,501,177,737,168
"COG0121",4,12,7,43,2,13,16,23,3,10,2,5,82,5,9,2,4,9,14,8,2,194,55,8,16,45,7,9,15,8,13,10,60,23,18,13,3,61,73,64,3,42,82,36,398,1,77,12,9,18,6,7,7,31,38,127,118,22,95,44
"COG0122",610,348,842,783,542,499,269,245,472,519,517,454,458,843,762,504,830,507,330,395,545,777,382,1020,433,211,178,528,534,468,872,402,1006,331,191,501,634,711,1718,1343,1147,405,1723,444,611,697,745,581,954,1207,743,479,467,917,243,1013,615,1114,687,674
"COG0123",174,60,20,1,95,76,103,61,78,127,43,39,384,45,60,11,39,117,46,104,91,1,78,76,209,13,12,114,108,71,4,29,73,2,13,13,34,53,0,69,19,19,19,19,5,36,11,11,12,2,15,78,37,81,25,27,23,26,0,8
"COG0124",3154,2873,2807,2574,3057,3125,3116,2959,3111,2688,3013,3090,2452,3008,3429,3565,3676,2984,2794,3022,2992,1523,2597,3382,3179,2470,2853,2438,2892,3208,2399,2952,2947,3739,2541,3249,3321,2969,2155,3504,3321,2802,4544,2817,2388,3295,2805,3964,4463,3037,2981,3203,2913,3272,2730,2776,2327,3179,3241,3268
"COG0125",735,605,508,400,622,552,345,193,589,205,438,484,635,596,638,457,924,646,133,443,320,592,1127,1182,412,264,185,114,416,389,237,659,844,369,152,378,768,448,686,1107,741,416,1490,155,1130,1144,1132,1031,1085,327,1029,632,435,666,190,540,400,1263,1424,880
"COG0126",3008,2434,2769,2172,2512,2509,2901,2098,2470,1676,2548,2325,2188,2119,2989,2885,2580,2335,1602,2415,2286,1738,2513,3241,2341,2141,2877,2144,2122,2180,2438,1925,2446,3118,1696,3088,2771,2415,2261,3047,2611,2357,3549,1711,2365,3252,2817,3285,3478,2486,2725,2742,2072,2586,1906,2667,2376,3470,2559,3177
"COG0127",1553,1637,1958,1400,1261,1849,1672,1323,1425,1184,1498,1642,1501,1601,1928,1854,1607,1578,1346,1416,1860,1100,1750,1763,1696,1129,1909,1219,1219,1313,2091,949,1581,1931,1264,1644,1913,1672,1541,1606,2348,1419,2021,1265,1355,1494,2204,2162,1423,1740,2109,1356,1312,1566,1144,1663,1576,1939,1936,1853
"COG0128",2846,2464,2624,2425,2276,2641,3242,1766,2407,2267,2526,2626,2256,2417,2412,2438,2809,2402,1882,2341,2169,1435,2448,3145,2661,1629,2265,1499,1932,2185,693,629,849,749,596,893,714,851,870,930,724,711,706,735,666,864,791,760,606,886,779,885,767,929,577,935,598,814,954,973
"COG0129",4803,3461,4224,5100,3277,3910,5171,4489,3879,4228,4596,3877,3506,4069,3609,4830,4595,3833,3523,4197,4020,4278,4142,4014,4969,2963,4124,3341,3674,3596,3523,4251,3817,3515,3338,4533,3356,4136,3452,6238,3318,4229,2981,4121,3547,3178,3924,3821,2689,5417,3652,5042,4052,4076,3236,4416,3485,3810,5955,4703
"COG0130",2329,1846,1838,1614,1720,2001,2110,1114,1637,1057,1734,1707,1676,1665,2140,2295,1902,1553,986,1308,1543,1094,1759,2188,1620,1402,1927,1179,1508,1379,1589,1277,1610,1959,1012,2194,2020,1579,1671,2084,1879,1690,2126,1260,1676,2063,2150,2449,2852,1732,1914,1791,1268,1759,1195,1867,1597,2289,2363,2293
"COG0131",1949,1542,1405,1651,1535,1349,1654,1494,1934,1449,1836,1820,1430,1429,1281,1724,1660,1643,1339,1718,1587,760,1472,1613,1574,1475,1656,1250,1546,1432,1309,1821,1538,1192,1523,1577,1227,1785,1081,1764,1416,1670,1098,1378,1468,1484,979,1490,1104,1209,1868,1772,1509,1402,1631,1658,1690,1328,1667,1779
"COG0132",835,686,518,676,870,359,560,1101,918,979,750,854,1003,662,494,243,720,690,841,986,863,1203,822,644,988,1039,134,1136,882,975,411,999,858,147,1056,252,341,979,965,667,372,1165,473,665,1196,468,440,650,524,482,800,951,822,741,1049,715,1116,473,568,618
"COG0133",2284,1935,2017,1457,1388,2360,2318,2002,1696,1349,1967,1764,1353,2194,1714,2708,2035,1885,1512,1992,1583,1634,1677,2077,1882,1415,2573,1584,1741,2094,1970,1894,1296,2172,1172,2569,1573,1817,2211,1512,1640,1553,2214,1599,1709,1667,2065,2485,1139,1637,1893,1949,1964,1718,1419,2076,1903,1560,3131,2233
"COG0134",1406,1314,1372,1140,1134,1499,1666,1276,1362,1240,1181,1397,1307,1730,1177,1493,1419,1259,1329,1283,1294,979,1303,1608,1395,1011,1378,1146,1256,1404,1517,1240,1181,1482,1115,1519,895,1513,1779,1048,1239,1223,975,1376,1290,1277,1722,1547,987,1426,1351,1080,1429,1481,1106,1593,1417,1043,2683,1459
"COG0135",228,244,371,224,157,261,475,253,224,186,211,281,247,344,218,526,281,298,270,204,205,363,269,366,225,182,314,175,218,253,990,647,627,1489,400,1443,956,741,883,710,804,665,600,594,857,741,1253,1343,621,554,699,557,875,808,602,1045,949,680,1076,1242
"COG0136",2548,2288,2362,1947,2133,2752,2914,1855,2321,1541,2316,2088,2309,2046,2388,2910,2030,1876,1423,2034,2012,2055,2122,2447,2052,1847,3075,1959,2143,1814,1825,1677,2150,2998,1383,2758,2521,2232,2180,2482,2511,2190,2523,1531,2592,2710,2661,3084,2486,2021,2302,1869,1547,2053,1804,2330,2242,2735,2435,2813
"COG0137",2979,2584,3077,2992,2558,2809,3327,2093,2834,2537,3058,2830,2280,3202,2615,3432,2620,3366,2063,3251,2669,1832,2803,3264,2839,2005,3295,2193,2824,2473,2771,2878,2518,3196,1907,3512,2682,2595,2312,3051,2572,3242,2258,2842,2184,2716,2803,2911,1782,2991,2518,2678,2842,2645,2134,3231,2731,2759,3348,3172
"COG0138",4525,3826,3490,3406,3909,3730,4767,4014,3379,3445,3941,4466,2879,4044,3798,5041,3511,3943,3569,4675,3281,1483,3454,3985,3831,3759,5732,4274,3666,4151,3422,4694,3701,5231,3923,5137,3914,3572,2833,3696,2911,3965,2439,4016,2598,3309,3202,4558,2420,3370,3599,3892,4270,3923,3822,3975,4303,3361,3607,3882
"COG0139",1308,1486,1693,1556,1383,1563,1287,1420,1404,1548,1670,1505,1443,1818,1543,1386,1389,1573,1496,1437,1916,591,1344,1338,1621,1122,1259,1362,1481,1465,1973,1149,1456,1266,1444,1391,1464,1528,923,1439,1568,1773,909,1246,976,1471,1228,1389,1103,1759,1694,1333,1715,1341,1399,1862,1421,1240,1710,1529
"COG0140",1227,1342,1143,1475,1287,1433,1114,1411,1343,1591,1470,1439,1261,1384,1365,1276,1326,1176,1319,1442,1838,571,1135,1106,1464,1127,1112,1354,1325,1308,1245,1103,1382,1241,1437,1239,1390,1228,517,1187,1395,1754,885,1236,843,955,850,1121,979,1269,1396,1252,1523,1135,1383,1515,1241,1213,1386,1127
"COG0141",2534,2044,2471,2100,2201,2346,2541,2152,2192,1882,2443,2380,1821,2246,1913,2822,2287,2485,1887,2264,2166,1194,2154,2521,2200,1864,2695,1931,2136,2157,2492,1992,1907,2529,1684,3041,2099,2353,1901,2522,1981,2244,1552,1838,1941,2123,1866,2450,1582,1986,2390,1995,2257,2179,2046,2325,2405,2034,2917,2489
"COG0142",3925,3776,2813,2927,3246,4812,4463,3940,3258,3441,2892,3628,3314,3342,3442,5168,2889,2833,3325,3658,3099,1858,2934,3427,3764,3385,5486,3271,3071,3292,3264,3353,2883,5956,3005,4914,3499,2918,1967,3045,2443,3690,2292,3242,3019,2679,2802,4883,2914,2958,3093,3270,3522,3335,3415,3318,4126,3040,2940,3801
"COG0143",5139,4235,4640,4084,3977,5574,4494,3144,4510,3365,4324,4953,3536,4611,5052,5477,4684,3749,2753,4024,3848,2123,4085,4889,4322,2721,5892,2424,3778,3825,3331,3879,3942,4720,2929,4929,3991,3960,5371,5222,4932,3587,5279,3517,3353,5043,5597,4928,4886,4487,4020,4786,3953,4240,2707,4593,4294,5504,4439,5441
"COG0144",3307,2545,4714,3479,3121,3656,3435,2691,3464,3177,3473,3296,3010,3865,3355,3098,3637,3507,2954,2389,3581,3105,3894,3841,3397,2502,2801,2641,3597,3414,3030,2491,2982,2844,2581,2668,3412,3788,4338,3454,3520,3068,3905,2855,2793,4337,4732,3876,3561,4188,3224,3363,2934,3278,2473,3811,3077,4160,3520,3936
"COG0145",224,79,137,64,147,204,181,234,211,190,145,214,161,156,384,89,176,192,392,159,316,1231,163,332,498,258,20,367,222,247,33,257,391,115,307,243,189,232,71,274,136,182,266,452,180,216,83,75,271,188,174,410,251,421,109,264,125,484,44,53
"COG0146",7,5,41,22,21,95,20,6,40,0,57,62,11,3,26,47,10,35,16,28,16,160,40,50,84,0,12,75,57,50,5,9,56,16,12,34,32,40,0,58,72,50,57,22,7,46,1,19,93,43,51,24,44,55,17,56,3,35,0,13
"COG0147",3683,3014,2655,3147,3255,4005,3464,4236,3246,3612,3575,3593,3072,3709,3193,2719,3265,3160,3867,3585,3650,2655,2729,2921,3688,3196,3335,3791,3234,3974,3733,3386,2646,2751,3909,2764,2584,3887,3188,2616,2920,3649,1992,3467,2978,2539,2687,2858,2217,3006,3269,2770,3684,2937,3562,3501,3893,2165,4383,2946
"COG0148",3338,3288,3652,2640,2922,2710,2913,3855,3614,2083,3064,3511,2875,3768,3802,2433,3101,3400,1975,3724,3233,3332,3686,2876,3292,2581,2226,2215,3595,3873,2373,4366,3046,3606,1886,3232,3241,3420,3806,2775,3628,2742,3268,2219,3539,4256,3262,3651,3993,3265,3478,3955,3759,3063,3496,3268,3348,4195,3292,3800
"COG0149",1933,1814,1748,1715,1949,1634,1093,1516,1758,1498,1907,1874,1520,1979,1703,912,2042,1609,1535,1705,1873,1643,1722,1982,1624,1654,579,1364,1988,1541,1783,1464,1962,817,1269,893,1783,1773,2638,2246,2136,1630,2379,1454,1859,2036,1993,1925,2433,1932,2227,2008,1682,1891,1677,2134,2077,2438,2203,2208
"COG0150",2710,2547,2641,2256,2202,2246,2792,1960,2386,1828,2477,2420,2164,2184,2657,2486,2606,2423,1725,2257,2268,1517,2077,2819,2505,1839,2361,1906,1937,2214,2351,1993,1970,2380,1550,2585,2452,2434,1987,2903,2433,2451,2043,2047,1927,2431,2485,2987,1467,2568,2602,2524,2045,2096,1933,2603,2249,2466,2528,3024
"COG0151",2895,2654,2622,2446,2066,2942,3469,1920,2535,1541,2921,2394,2332,2167,2528,2944,2635,2671,1332,2191,2315,1592,2238,2884,2471,1771,2861,1861,2118,2248,765,749,651,946,433,867,770,850,679,878,759,836,625,794,737,820,935,1086,535,943,793,865,640,776,600,970,752,897,940,940
"COG0152",2164,2172,2128,1803,2027,2045,2239,2008,2373,1453,2262,2164,1726,1946,2243,2088,2217,1830,1556,2071,2218,1015,1943,2375,2067,1670,2152,1649,1928,2071,1621,1823,2169,2519,1360,2347,2383,2215,1031,2311,2202,2099,1761,1663,1775,2137,2054,2352,1544,2162,2437,2370,1849,2275,1813,2175,1858,2161,2291,2428
"COG0153",2464,2443,2901,2898,2461,2936,3008,2077,2909,2550,3044,3039,2394,3001,4122,3200,3104,2693,2203,2127,2643,1392,2409,2930,2631,1831,2603,1978,2389,2422,2693,2273,2298,3504,2341,3059,2820,2793,2836,2606,2517,2951,2312,2224,1975,2720,3011,2673,1848,2894,2956,2578,2588,2218,2449,2630,2017,2710,2537,2602
"COG0154",935,877,2313,697,1016,1244,539,443,1021,446,1309,995,906,1939,2109,1004,1389,1410,592,774,1247,481,1453,2174,1385,528,374,288,1257,1031,1343,720,1327,663,345,975,1378,1269,2704,2477,2529,368,2717,390,1540,2631,2830,2854,3809,1329,1554,1307,1161,924,398,1756,865,2015,4675,1929
