"","DLM019","DOM022","NLM001","NLM027","DLM004","DOM013","NLM021","DLF003","DOM015","NLM028","NLM017","DLM028","DLM005","NOF006","NOM013","NLM026","DLF012","NLF012","NLF008","NLM029","NOM014","NLM022","NLM010","NLM004","NLM032","DLM003","NOM007","NOF011","NOF002","DOF009","DLM001","NOM022","DLF001","DOF012","NOM018","NOF012","DOF006","NOM004","NOM008","NOF008","DOF008","DOF014","DLM027","NOF007","DOF003","DOM005","DLM017","NOF014","NLF001","DLF006","DLM023","NLM024","DOF011","NLF007","NOM012","DLM009","DOM018","DLF005","DOM001","NLM008"
"COG0108",111,259,242,69,226,190,228,251,172,226,228,202,238,235,231,207,94,218,227,265,260,240,228,258,183,211,224,237,223,234,284,275,207,133,295,174,251,262,331,243,139,212,239,243,228,248,295,116,290,247,183,327,314,204,216,181,197,233,236,252
"COG0109",0,1,3,6,0,1,0,0,0,2,1,22,3,7,0,1,11,1,3,1,0,13,1,0,3,1,2,0,4,3,5,1,4,8,3,0,5,8,2,0,9,0,1,0,0,16,1,0,1,11,2,6,1,0,0,2,1,0,5,4
"COG0110",415,671,533,426,1196,631,634,536,716,598,1072,594,747,1032,894,571,798,714,703,593,881,581,639,376,712,822,507,864,882,834,579,450,1103,692,546,706,1287,1135,831,788,423,782,530,821,884,1288,611,600,935,1040,549,429,707,705,666,480,550,616,732,766
"COG0111",522,433,397,317,292,447,429,340,435,383,373,435,436,366,456,473,487,383,532,335,427,467,290,268,346,413,327,404,369,541,537,342,353,337,442,324,333,305,405,463,499,474,495,338,400,328,399,297,377,514,446,255,408,403,406,418,415,492,447,388
"COG0112",283,258,256,204,202,276,292,348,211,311,212,220,242,204,324,269,206,257,329,290,249,261,234,260,234,249,290,225,250,263,301,216,233,189,219,182,164,206,214,245,297,243,277,310,234,224,325,259,316,226,268,345,356,281,256,203,267,344,243,282
"COG0113",37,64,56,92,22,42,33,26,31,38,22,59,55,22,73,30,166,50,48,83,41,53,74,41,66,22,29,34,62,37,52,43,24,48,65,21,33,22,24,34,54,55,49,22,43,36,43,54,43,59,46,29,55,69,36,137,67,44,54,21
"COG0114",141,25,30,75,26,26,31,19,65,9,23,38,40,21,15,45,7,15,15,10,46,27,16,26,23,103,9,12,34,31,43,8,22,152,35,26,23,22,25,25,57,33,141,12,34,34,7,36,16,55,20,23,3,23,31,27,25,25,52,10
"COG0115",322,351,380,385,332,381,303,293,380,274,282,307,338,294,320,330,245,348,296,313,341,314,310,360,302,353,360,289,301,370,360,312,285,318,368,200,294,252,313,345,275,330,276,295,316,223,315,372,312,349,334,268,402,340,344,298,348,296,308,373
"COG0116",226,248,276,305,170,201,216,199,226,263,167,174,161,151,145,254,215,222,117,244,171,258,191,284,241,124,304,142,231,166,173,224,118,217,282,110,142,167,142,191,263,167,216,173,162,204,168,174,159,171,191,167,194,235,250,224,187,234,182,259
"COG0117",82,193,217,75,179,185,184,207,177,177,130,144,185,214,203,140,108,192,212,190,220,181,167,215,138,199,133,188,204,211,171,268,126,154,226,113,149,150,209,185,148,161,273,196,187,186,271,126,194,165,145,286,263,173,165,128,238,150,202,209
"COG0118",85,90,149,105,126,142,106,152,129,110,88,107,121,108,135,99,90,114,118,119,138,119,141,138,114,109,104,115,82,130,110,125,100,127,141,77,99,112,127,112,116,160,145,137,101,63,129,107,137,109,147,142,113,128,135,179,136,135,140,130
"COG0119",488,445,589,309,457,431,619,615,482,595,628,559,453,580,665,636,386,590,462,837,543,635,592,684,446,458,426,559,570,576,609,432,554,294,704,401,432,420,652,573,448,526,486,458,479,433,634,566,568,444,548,616,590,677,583,561,574,572,503,654
"COG0120",14,47,15,124,46,54,20,10,16,27,44,17,31,47,10,17,18,15,31,18,36,23,34,18,23,40,9,46,84,25,31,6,56,177,17,104,59,69,34,17,84,34,96,26,41,90,6,12,20,26,22,16,9,15,9,129,13,5,30,8
"COG0121",0,1,2,4,1,2,1,1,1,3,1,21,4,6,1,3,4,2,3,0,3,11,1,4,6,0,0,1,6,4,1,0,3,9,13,1,5,6,0,0,9,0,0,0,1,10,1,0,1,7,6,2,2,0,1,6,1,1,2,1
"COG0122",135,41,38,62,23,140,59,100,87,106,21,35,47,26,78,113,182,53,35,78,55,87,56,53,118,38,64,67,41,36,57,16,18,40,96,101,44,57,32,93,81,66,52,53,54,22,36,109,57,107,56,12,19,59,63,62,56,112,85,77
"COG0123",3,36,14,21,9,11,9,0,7,2,6,5,13,7,17,6,1,2,14,17,13,7,10,11,11,6,11,11,11,5,6,2,1,14,1,0,2,1,4,3,0,1,0,3,5,0,0,1,2,11,3,4,1,1,5,24,5,0,7,0
"COG0124",351,293,311,330,272,366,321,399,353,301,212,262,323,284,285,335,206,290,303,339,300,254,284,261,325,339,362,299,286,295,303,331,262,335,277,465,267,285,308,349,279,314,409,302,302,256,346,299,269,319,292,373,279,305,342,312,314,304,350,215
"COG0125",151,48,53,100,21,131,73,116,87,28,58,127,67,21,83,115,52,37,45,103,31,46,64,61,96,50,65,59,49,71,85,15,12,152,49,122,12,23,40,73,108,73,116,29,47,30,100,73,46,86,86,20,50,99,77,110,41,99,68,20
"COG0126",315,275,271,270,176,360,251,334,264,251,177,243,249,188,286,361,207,229,255,350,229,290,242,215,281,210,328,266,209,246,323,219,174,265,254,343,165,152,224,282,285,254,350,220,224,204,293,259,232,246,248,316,214,274,294,283,288,325,247,256
"COG0127",193,155,172,219,128,189,156,238,186,184,200,158,162,116,169,196,139,170,142,136,173,169,138,204,214,156,243,120,129,176,153,212,132,219,169,121,117,116,126,173,213,176,221,181,146,120,172,219,129,150,146,173,170,188,185,171,138,202,163,196
"COG0128",276,224,250,252,213,267,257,233,245,290,185,259,266,172,250,230,260,254,232,260,218,213,232,281,261,199,210,205,203,263,297,291,165,168,264,190,238,256,223,267,205,222,216,225,233,171,280,191,206,248,244,241,301,261,222,323,226,212,280,212
"COG0129",299,415,409,448,406,363,387,359,418,539,306,429,348,290,355,344,362,469,432,314,502,514,367,366,426,360,237,329,399,349,465,435,344,333,472,281,398,450,395,344,410,365,383,396,354,298,449,314,403,403,520,580,481,322,316,283,494,327,415,384
"COG0130",203,183,187,176,148,232,180,210,174,146,181,163,154,133,172,229,181,178,135,218,151,193,166,172,221,130,231,157,157,193,248,163,116,235,193,275,123,111,144,211,189,168,263,150,148,131,202,192,120,150,170,226,171,217,210,192,180,209,177,162
"COG0131",108,124,114,99,181,141,170,135,140,120,101,177,150,148,148,151,108,183,167,150,161,173,156,116,123,132,108,160,160,161,207,139,155,104,187,117,167,160,199,140,109,157,160,159,149,149,166,117,171,139,152,148,158,154,107,170,208,133,136,129
"COG0132",27,75,31,51,121,75,74,21,84,37,75,81,73,98,54,43,105,81,94,49,132,81,69,21,41,101,33,91,104,62,85,74,90,119,69,60,88,103,88,57,50,74,70,104,98,109,62,41,75,88,61,40,55,71,37,77,96,48,77,39
"COG0133",158,156,230,202,185,144,179,196,227,176,139,191,158,156,184,165,241,185,201,184,190,219,210,216,203,166,120,143,173,190,240,119,129,211,193,105,140,151,164,159,213,202,254,186,132,151,229,167,193,113,135,314,340,156,144,280,240,189,162,183
"COG0134",90,106,128,154,137,96,141,128,145,152,126,145,131,93,130,100,182,124,132,130,168,146,127,173,135,101,103,106,135,141,127,89,110,157,141,111,150,113,139,114,176,170,145,112,111,81,136,136,129,124,108,152,236,109,90,202,126,120,153,162
"COG0135",78,71,73,92,86,63,78,113,103,51,63,79,100,67,124,80,81,60,56,66,69,112,92,115,98,50,41,55,74,67,55,78,50,104,110,44,70,38,60,71,137,67,150,57,66,47,102,88,89,73,47,136,118,59,85,175,62,114,75,95
"COG0136",299,230,300,260,152,214,224,271,230,214,215,224,210,184,200,274,231,234,199,253,202,224,172,194,230,188,267,187,230,230,268,248,130,268,236,241,147,143,222,215,263,229,310,210,220,193,291,268,146,217,210,295,233,243,264,269,249,222,224,196
"COG0137",293,240,265,259,236,219,337,311,350,300,187,304,286,206,273,278,230,309,332,244,239,337,360,238,328,222,200,256,291,251,275,254,198,217,340,158,294,284,325,280,272,268,280,255,213,185,347,262,294,249,336,329,331,319,251,280,313,269,281,274
"COG0138",290,435,361,320,425,355,385,378,470,337,386,321,372,393,379,333,300,390,459,344,344,409,404,407,339,339,371,396,360,395,442,328,403,279,405,254,410,332,320,362,319,389,475,311,364,350,427,288,408,362,328,558,394,334,368,362,401,323,394,339
"COG0139",83,117,171,83,160,136,165,176,125,157,101,130,140,132,144,131,72,149,164,141,218,151,165,130,174,139,92,147,148,152,136,156,142,114,188,105,131,159,155,144,123,144,144,176,136,125,126,151,155,136,167,142,178,177,152,180,198,157,116,206
"COG0140",84,108,159,65,153,117,142,134,120,121,89,124,130,147,114,125,43,152,151,101,176,112,117,111,149,145,125,141,139,115,127,143,135,95,162,102,135,169,152,123,85,149,126,185,124,101,118,128,167,136,181,130,126,129,138,105,155,120,111,123
"COG0141",173,192,228,164,241,220,210,244,249,191,160,250,217,208,216,177,201,253,238,199,209,270,252,241,237,177,143,200,223,205,259,271,150,181,253,163,201,203,218,191,186,244,231,205,212,189,253,187,215,168,256,283,254,231,209,267,247,186,226,271
"COG0142",273,383,494,237,337,276,288,429,336,311,265,289,378,357,305,287,197,272,372,218,326,283,313,421,307,283,412,334,278,379,389,556,314,388,334,295,298,359,330,320,285,291,484,329,264,343,404,260,332,258,233,508,564,306,353,275,309,350,297,319
"COG0143",587,436,554,498,237,510,478,488,348,447,413,389,401,241,402,558,521,446,418,505,325,439,358,512,465,323,505,420,360,397,496,475,302,392,472,479,322,304,464,504,555,456,470,390,397,294,520,476,417,400,412,508,547,490,417,481,370,470,451,321
"COG0144",432,319,369,518,297,390,382,359,340,427,258,381,302,230,332,429,428,366,240,466,366,436,338,422,579,231,388,315,366,237,337,326,256,418,393,374,311,275,245,427,446,308,382,349,349,258,355,331,300,295,414,301,270,371,352,577,340,375,315,315
"COG0145",17,50,26,41,4,13,23,16,12,17,32,14,24,12,28,53,11,14,19,26,28,11,14,20,26,17,13,14,23,6,24,34,31,98,20,31,42,16,30,21,13,9,7,26,25,30,14,15,18,46,38,17,8,21,22,97,11,8,42,1
"COG0146",4,2,10,0,2,2,15,1,2,7,5,1,6,0,6,4,0,3,2,5,1,1,7,4,9,6,5,3,3,0,1,1,0,0,10,11,2,0,2,5,2,1,4,5,4,0,0,11,6,12,1,1,2,1,5,0,2,3,4,0
"COG0147",183,272,433,344,404,303,286,279,348,305,261,260,302,359,287,214,322,377,350,235,453,343,324,418,276,310,296,335,323,319,377,232,378,232,319,249,351,346,352,276,252,368,303,376,306,303,315,332,355,254,262,377,540,291,265,238,343,243,296,405
"COG0148",271,298,286,352,252,337,294,349,323,317,331,327,323,370,306,393,404,292,363,414,312,383,334,324,432,306,441,308,342,323,317,213,180,428,310,376,228,185,297,325,335,316,363,324,314,251,375,334,367,301,302,380,201,342,337,370,389,374,297,224
"COG0149",260,163,172,217,114,204,156,172,169,197,204,148,214,165,189,237,264,216,163,191,166,186,205,112,220,172,159,200,208,163,168,118,118,217,218,229,133,138,201,203,224,214,175,197,188,170,144,241,178,203,197,60,138,195,187,210,164,192,168,177
"COG0150",225,271,232,293,183,237,268,259,207,274,198,231,218,192,219,265,185,267,238,233,226,264,268,259,233,211,257,213,169,253,236,192,144,203,306,113,186,193,252,268,256,210,300,219,186,173,273,251,181,189,244,300,191,279,249,277,290,237,206,228
"COG0151",228,229,295,315,181,233,306,270,311,280,251,227,210,160,205,282,218,300,217,252,276,287,239,288,265,211,254,206,211,261,256,256,133,212,292,166,237,170,233,229,282,242,369,218,168,181,279,232,193,177,247,246,294,245,239,291,336,239,198,205
"COG0152",190,244,243,252,172,199,232,227,210,193,179,183,214,165,198,210,130,225,205,212,242,174,170,214,225,210,229,200,204,187,214,219,149,158,221,155,160,177,210,219,224,203,240,210,182,163,245,230,173,218,218,219,154,238,213,207,268,252,250,166
"COG0153",300,249,271,241,263,260,289,287,299,279,249,236,225,243,232,270,297,313,223,262,283,246,265,267,259,211,479,226,239,238,220,271,251,221,260,222,194,269,231,286,290,293,281,263,220,182,292,246,254,220,345,303,326,376,303,211,303,308,251,249
"COG0154",224,111,113,291,49,257,128,184,141,117,90,156,129,37,162,206,289,133,91,255,77,163,149,147,213,81,165,97,111,73,94,78,27,276,181,361,36,48,45,177,273,166,261,110,125,57,126,249,113,127,101,44,79,207,151,473,150,216,81,137
"COG0155",7,13,16,79,17,20,10,9,14,19,14,56,31,15,21,3,22,11,11,8,30,24,8,23,32,16,7,4,23,26,25,23,29,104,37,8,32,48,6,10,56,7,37,8,17,31,26,6,20,29,34,18,7,6,9,33,11,17,18,10
"COG0156",286,494,259,55,1249,525,528,222,358,244,348,325,582,527,363,263,106,551,443,207,478,306,401,135,157,464,377,439,309,523,432,398,517,225,335,414,550,485,660,398,103,408,202,509,426,432,359,225,388,401,334,415,444,303,266,84,500,242,546,217
"COG0157",111,171,211,97,177,167,190,221,180,144,120,158,179,176,173,140,201,189,186,153,186,180,181,123,137,155,227,144,191,180,180,189,125,88,165,119,163,195,194,160,135,199,165,182,136,143,204,136,181,157,110,173,200,162,148,226,185,206,180,159
"COG0158",4,13,9,16,3,7,8,5,0,3,4,25,10,3,8,2,6,0,12,1,4,17,10,4,5,32,6,10,12,16,6,0,1,5,16,5,12,16,3,1,4,6,7,11,11,15,7,5,9,11,14,9,2,4,7,45,14,1,13,3
"COG0159",143,86,152,119,161,92,157,170,180,138,164,111,126,123,119,113,154,131,111,124,157,166,137,163,131,97,99,109,139,113,145,74,147,115,156,111,120,127,122,134,123,136,194,113,111,117,154,124,162,104,92,210,199,132,112,156,141,109,136,196
"COG0160",20,34,48,53,18,24,18,59,30,16,6,97,46,16,63,59,75,46,34,88,6,44,73,47,77,10,81,24,25,38,42,13,9,38,22,26,17,15,11,87,98,38,85,24,41,32,22,43,45,33,15,14,36,51,14,170,111,54,23,5
"COG0161",84,187,44,71,237,168,198,30,144,125,152,144,114,233,108,92,76,208,221,73,259,142,138,21,72,203,78,180,218,153,244,152,206,102,149,125,241,227,278,173,52,194,87,182,186,270,144,96,160,134,137,102,116,129,68,81,205,77,167,53
"COG0162",330,269,307,320,199,354,280,380,307,233,204,271,239,224,285,299,214,264,281,288,240,278,282,361,314,280,316,255,196,270,100,104,59,109,105,102,49,54,95,116,94,73,104,98,76,49,116,83,86,78,85,109,105,105,108,70,79,90,83,79
"COG0163",7,30,13,26,8,34,14,7,8,21,16,41,41,6,54,11,8,17,46,21,20,10,16,8,25,32,12,12,23,21,39,7,12,59,10,13,12,16,18,27,33,8,20,19,30,31,20,15,34,68,27,10,27,16,26,13,14,21,60,7
"COG0164",168,138,193,165,145,188,151,235,153,170,141,138,115,124,145,165,125,151,133,174,156,159,136,181,170,141,194,155,152,161,206,187,125,201,140,159,118,129,141,161,164,155,180,151,152,132,178,134,148,149,162,162,220,173,143,152,146,204,139,167
"COG0165",290,260,343,290,324,278,258,315,322,303,277,270,292,280,293,263,258,295,338,264,253,322,323,357,285,249,198,258,299,278,341,292,205,247,287,187,174,226,242,192,262,276,358,282,227,271,294,302,318,240,320,385,397,291,300,375,385,311,280,247
"COG0166",395,312,390,439,267,394,327,270,293,354,248,300,310,284,331,380,390,325,320,371,322,301,303,330,332,321,385,276,312,325,312,308,246,314,346,305,266,275,310,336,341,355,372,313,299,259,358,329,302,327,313,378,347,374,297,382,405,380,321,293
"COG0167",232,297,267,314,380,313,337,217,330,295,327,311,340,379,315,304,231,352,328,307,403,309,296,171,302,375,304,345,348,459,445,287,400,341,302,372,357,353,344,348,319,459,298,288,353,356,281,312,348,348,283,205,272,327,214,248,299,323,329,254
"COG0168",739,551,610,739,706,686,734,612,681,796,561,622,671,623,657,728,773,731,675,622,671,750,648,482,725,671,538,620,608,672,663,557,647,474,643,537,605,691,618,624,717,689,655,671,645,556,736,644,663,646,700,560,576,774,657,785,714,673,711,652
"COG0169",290,226,240,335,163,220,188,274,204,250,148,229,217,195,188,234,167,186,193,207,178,252,193,240,264,198,225,180,179,199,217,231,151,206,258,151,132,172,140,210,274,243,214,215,201,126,237,204,237,238,266,181,197,222,226,242,227,219,206,301
"COG0170",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0
"COG0171",450,350,362,269,255,364,399,471,362,298,294,399,367,258,379,393,311,344,468,371,266,308,315,366,347,281,335,338,206,348,424,347,203,315,299,407,286,205,256,348,293,295,450,267,363,229,451,419,304,387,364,386,355,380,412,250,285,328,346,283
"COG0172",380,278,278,446,216,336,322,380,292,317,206,292,260,233,351,401,378,290,259,309,251,290,305,318,351,242,385,289,244,278,275,231,214,332,312,346,162,234,255,310,420,269,354,257,259,171,286,341,284,261,338,315,221,359,381,347,311,400,269,262
"COG0173",493,368,549,483,313,543,464,581,434,330,314,403,330,271,493,598,465,369,389,557,358,450,348,421,530,309,552,385,415,327,470,377,288,411,429,635,298,293,305,529,391,402,392,296,353,279,392,513,350,344,304,359,374,506,457,519,386,441,311,345
"COG0174",240,148,149,358,134,193,250,198,230,257,169,208,209,168,165,225,201,199,199,190,156,225,208,163,216,171,127,234,286,169,195,120,156,416,223,172,136,164,199,214,379,274,304,207,203,65,155,197,221,253,244,65,114,185,186,343,192,199,226,241
"COG0175",171,146,148,86,249,209,191,105,156,362,103,231,182,170,167,197,150,201,164,167,248,205,214,188,156,181,150,160,174,170,245,425,284,51,284,130,170,240,186,169,82,350,115,228,190,197,180,196,180,171,204,79,61,185,151,120,186,152,135,192
"COG0176",116,100,99,250,152,74,125,103,134,115,178,164,137,173,87,110,197,93,134,103,198,124,131,73,138,139,69,102,153,118,86,97,133,242,120,122,147,137,169,101,204,136,139,150,104,131,86,132,173,169,118,71,63,113,98,165,149,86,127,157
"COG0177",196,181,167,173,122,180,161,200,171,176,168,150,165,148,164,179,174,177,139,176,151,156,148,147,181,121,176,154,166,182,145,155,121,186,191,245,151,155,150,168,170,154,215,142,174,131,202,165,161,164,171,171,143,179,204,201,131,190,155,168
"COG0178",942,943,982,655,797,1020,948,1110,849,718,604,792,882,764,894,974,680,831,990,814,729,864,837,874,786,827,956,917,707,967,1095,1059,674,699,824,945,778,734,786,956,816,998,1057,699,835,678,1166,852,782,728,761,1431,1040,886,965,771,912,840,987,633
"COG0179",64,123,144,40,97,125,71,116,98,114,93,114,158,108,89,76,24,83,119,72,128,102,83,64,83,132,131,107,114,139,42,44,19,32,18,19,16,24,35,30,38,38,44,47,37,35,55,22,27,44,61,65,60,36,33,10,42,29,45,25
"COG0180",98,74,81,96,82,118,85,107,94,84,76,96,74,75,88,89,75,93,84,91,87,96,71,106,101,75,91,93,60,79,268,243,226,326,262,345,210,252,238,259,339,288,307,272,208,212,288,319,224,241,265,288,236,262,266,256,272,266,250,230
"COG0181",44,57,39,76,25,45,54,23,12,57,23,62,30,17,48,15,153,27,34,84,51,102,87,51,66,29,28,23,58,26,40,29,12,68,75,23,31,21,21,17,59,40,49,38,42,53,49,46,47,51,42,34,17,59,33,115,45,79,45,98
"COG0182",49,47,35,45,11,65,44,28,64,4,64,39,71,22,58,69,2,20,31,29,28,37,39,17,16,81,18,34,8,36,57,20,23,59,43,37,45,37,38,54,5,31,51,56,43,42,23,66,32,88,34,30,5,47,64,65,27,16,91,22
"COG0183",79,76,146,186,29,76,111,151,55,141,89,244,160,60,119,160,45,83,80,197,40,165,99,101,127,59,65,80,137,110,67,51,37,186,116,49,52,70,70,111,196,47,225,85,54,89,49,120,68,153,143,61,65,133,113,26,122,60,101,139
"COG0184",59,73,103,119,107,115,72,111,84,73,77,51,98,85,111,72,77,68,74,95,82,65,80,76,84,88,106,73,70,79,74,91,77,110,78,135,66,105,76,75,75,94,83,118,63,85,79,104,84,113,94,64,106,75,91,82,67,93,72,90
"COG0185",109,73,84,69,103,117,75,113,81,102,86,97,111,66,117,94,51,99,92,111,91,85,90,83,117,103,120,84,87,90,76,88,68,117,71,110,63,84,110,87,92,105,101,88,87,58,105,117,98,115,102,60,79,126,79,124,102,131,96,101
"COG0186",92,80,109,93,42,87,85,122,62,76,77,76,91,50,111,108,88,76,59,96,51,73,74,94,112,71,127,70,86,106,75,68,70,114,98,125,45,61,77,71,103,80,119,52,62,72,106,98,79,112,94,103,105,113,96,104,80,131,78,107
"COG0187",1051,910,914,964,624,899,965,988,796,928,555,790,764,583,846,912,926,819,776,951,688,983,890,1029,907,694,997,817,706,852,931,740,509,840,997,997,725,665,824,841,972,823,949,770,761,670,870,834,759,770,843,820,875,1065,1221,919,837,958,797,775
"COG0188",1317,1098,1077,1064,745,947,1075,1265,938,1071,767,903,868,739,937,1150,977,950,930,1083,812,1035,899,1115,1032,835,1228,979,926,973,1120,1094,691,897,993,1210,774,828,896,1044,1255,953,1015,924,856,795,1135,1029,858,900,1077,1218,1112,1218,1259,1068,1001,1064,964,900
"COG0189",34,17,56,22,25,21,20,13,94,5,43,90,49,62,23,50,79,11,21,30,17,21,35,21,34,11,36,56,44,23,29,9,35,20,41,34,31,32,22,31,11,10,0,20,79,71,22,50,13,21,25,12,1,38,250,9,7,9,30,18
"COG0190",277,226,212,214,174,277,225,283,235,194,210,194,202,209,187,258,142,203,218,243,240,205,208,198,194,189,227,163,200,204,222,230,115,290,214,206,218,186,250,267,200,246,249,177,222,161,241,240,192,215,159,277,243,250,189,164,230,227,226,201
"COG0191",392,385,307,410,228,286,223,328,253,321,201,295,308,228,309,335,759,229,399,302,233,272,254,312,301,290,321,276,259,281,259,280,238,314,323,346,261,314,235,236,511,294,315,272,233,303,296,284,319,310,348,404,513,270,266,265,307,391,271,322
"COG0192",422,334,510,385,287,358,375,415,286,378,307,315,313,219,333,422,644,362,314,368,360,315,289,391,351,314,341,315,314,297,341,403,206,289,334,254,352,303,324,341,381,296,349,327,298,199,399,309,297,269,363,459,447,364,358,417,364,375,333,339
"COG0193",68,44,53,74,47,61,35,62,59,45,46,53,56,41,46,57,65,51,47,71,60,48,46,52,58,37,55,40,32,52,124,101,107,174,163,193,138,133,93,166,205,167,186,120,124,118,152,174,141,152,123,167,116,142,120,199,147,195,134,129
