"","NOM014","NOF010","DLF010","DLM003","DLF003","DOM018","DLF012","DLM028","DOF008","DLF001","DLM001","NOM027","NOM004","NOM005","DOF009","NLM004","DOF014","DLM006","NOM013","DLM012","DOM008","NLF008","DOM013","DLM008","DOM016","NLF015","NOM029","NOM019","DLF013","DOM019","DLM010","DOF006","NOM008","NLF010","DLM014","DOF003","NLM025","NLF013","DLM004","DLM024","DLM011","DOM023","DLF007","DLF009","NLF007","DOM003","DLF008","DLM021","NOM015","DLM002","NLM031","DOF012","NLM017","DLF014","DLM019","DOM021","NOF011","NLM028","NLF005","DOF007"
"COG0108",243,271,166,247,254,214,94,181,115,234,274,194,275,193,262,262,206,226,239,80,218,255,197,172,316,246,277,248,182,275,195,249,304,295,297,238,269,196,222,71,292,397,244,150,196,262,194,228,287,206,304,140,220,174,113,247,227,232,230,216
"COG0109",0,2,8,0,1,2,9,11,9,4,3,0,7,44,5,0,0,0,0,12,5,4,0,2,4,1,5,3,3,0,25,3,2,1,0,1,3,1,2,87,5,0,1,60,0,40,10,0,2,0,1,8,2,0,0,1,0,1,1,4
"COG0110",934,774,439,815,470,549,799,604,442,1167,571,741,1016,533,908,388,806,559,958,553,1161,645,632,767,759,806,916,564,735,752,787,1213,717,1383,1016,895,544,558,1172,384,692,541,1187,538,767,342,962,650,698,797,828,695,1004,421,402,999,892,654,600,1146
"COG0111",322,383,489,449,359,429,445,439,459,345,534,1183,302,353,541,286,475,319,442,591,399,560,490,446,403,384,475,494,407,426,393,314,410,359,380,370,445,304,308,568,408,432,307,478,398,440,374,387,402,422,439,353,345,815,501,489,416,388,349,359
"COG0112",250,255,312,225,355,229,209,226,282,213,311,536,209,147,268,266,253,275,282,257,213,340,291,269,261,215,235,357,257,254,211,175,203,226,284,219,351,294,200,97,221,309,222,167,285,290,191,275,235,323,237,190,188,94,302,241,243,348,282,199
"COG0113",35,16,59,16,25,63,177,57,61,22,36,161,37,114,38,32,65,46,76,43,19,57,49,25,51,32,40,54,42,29,89,36,26,27,28,36,15,44,18,107,34,25,37,76,76,68,52,27,31,91,50,64,23,83,60,28,27,27,43,19
"COG0114",40,32,69,64,17,30,12,36,52,24,41,34,36,63,22,26,38,11,16,52,49,21,29,24,39,17,47,67,12,34,34,19,35,10,13,39,28,16,28,119,24,13,24,69,16,51,23,9,30,10,25,145,13,103,126,15,13,16,16,26
"COG0115",378,307,291,309,321,400,237,297,300,309,329,349,283,291,382,350,332,327,298,351,250,288,321,393,311,255,325,363,321,310,301,290,355,301,332,286,276,257,327,232,335,321,256,320,334,315,247,362,310,361,250,338,271,380,311,439,259,279,344,297
"COG0116",28,59,54,51,79,65,84,63,69,34,62,30,39,83,70,89,66,62,54,31,42,49,58,55,55,38,74,74,56,66,148,177,157,95,239,150,323,297,143,198,212,217,123,175,240,148,92,163,189,178,222,231,157,149,233,201,152,267,277,164
"COG0117",217,227,124,191,221,233,98,175,133,115,192,280,129,147,221,224,168,200,186,149,188,207,197,187,207,215,201,199,195,204,192,162,208,166,208,188,244,194,193,72,227,301,151,134,178,218,173,236,187,189,203,163,132,131,89,223,192,173,135,194
"COG0118",139,143,119,104,153,126,101,133,121,95,120,132,115,100,147,132,159,142,146,167,137,129,140,148,118,85,135,141,129,104,117,102,133,126,123,104,152,169,144,64,135,183,103,84,137,133,82,148,127,162,142,113,97,173,68,140,117,99,128,93
"COG0119",514,638,438,417,625,630,383,521,445,580,599,543,426,486,554,670,569,546,629,592,553,421,439,601,566,471,640,633,549,595,493,474,671,467,579,501,534,717,441,403,494,869,408,375,673,459,387,539,511,597,561,290,581,551,452,526,562,573,605,431
"COG0120",5,5,18,10,2,3,8,10,38,26,6,20,25,16,7,3,13,6,4,54,17,11,19,3,9,9,19,3,9,5,38,54,29,22,20,54,44,23,39,62,15,4,70,88,7,45,59,28,48,13,15,172,42,74,12,13,64,24,6,77
"COG0121",2,1,7,1,2,0,6,21,5,2,2,2,5,51,5,1,2,1,0,5,6,4,0,1,5,1,5,2,0,0,17,7,0,2,0,0,0,2,2,51,5,3,5,39,1,21,8,0,1,1,0,6,1,10,0,4,0,1,0,1
"COG0122",48,27,142,24,92,60,193,33,77,18,70,55,42,94,34,52,76,91,83,28,19,44,149,64,48,48,62,112,86,46,46,44,50,30,38,58,37,47,25,81,35,24,31,55,54,30,56,48,70,78,66,29,21,62,146,25,57,122,67,43
"COG0123",11,5,8,4,1,8,0,8,3,7,18,1,15,5,4,3,1,9,13,9,5,11,10,1,23,12,8,10,4,3,40,5,8,7,10,8,6,2,10,0,1,5,2,1,4,3,18,15,6,14,4,35,5,0,5,6,11,3,8,10
"COG0124",333,311,358,298,393,325,226,257,278,221,304,348,274,242,314,270,342,325,297,347,289,302,365,274,284,300,232,332,333,289,76,74,98,90,125,92,109,85,112,40,107,104,86,86,95,105,74,121,102,107,91,100,92,93,118,103,94,91,112,74
"COG0125",25,41,139,50,104,53,73,121,99,12,76,189,24,58,58,60,78,44,78,147,21,36,125,87,42,64,48,124,88,47,66,17,48,59,35,35,84,61,34,50,42,29,16,112,89,64,44,53,47,66,71,123,54,154,178,42,54,44,63,9
"COG0126",214,256,313,254,325,309,228,249,275,181,297,243,161,219,212,226,245,295,309,296,197,263,362,268,212,198,233,308,244,211,216,167,216,163,285,215,284,264,202,151,244,276,152,242,298,242,169,250,191,284,262,267,144,253,292,238,265,293,268,211
"COG0127",142,159,148,156,226,187,141,192,208,127,157,194,120,150,171,202,164,203,147,265,121,149,190,200,177,92,171,175,162,130,149,122,99,138,162,126,194,216,157,106,133,176,136,140,226,219,142,142,124,157,142,221,199,178,205,143,123,195,215,124
"COG0128",219,232,259,192,249,221,250,236,228,159,277,229,210,227,255,300,221,246,261,247,190,253,257,233,259,189,192,328,271,276,205,235,192,220,276,226,244,268,197,134,222,222,189,185,253,234,180,225,258,224,212,185,164,277,291,181,249,262,259,146
"COG0129",506,430,228,318,394,465,342,419,381,315,472,537,414,370,328,371,374,348,358,440,471,404,352,344,490,414,343,393,464,380,334,388,416,409,357,359,394,369,366,461,424,419,349,343,343,474,374,430,491,354,377,325,314,613,251,355,351,585,363,355
"COG0130",130,188,265,125,231,192,175,173,205,116,245,213,90,189,183,179,187,239,189,298,112,138,244,174,167,131,145,207,173,173,155,129,136,127,179,152,202,208,120,109,195,194,95,177,192,225,134,187,170,177,179,235,142,252,212,183,179,170,201,108
"COG0131",166,135,120,131,126,203,135,164,107,136,200,155,157,124,168,98,180,169,136,150,154,174,137,184,160,165,162,163,155,202,148,145,184,181,169,129,158,174,173,67,167,178,145,138,147,132,119,177,166,131,152,112,129,160,115,192,169,124,123,129
"COG0132",105,57,46,121,20,90,87,76,28,100,69,64,86,95,56,17,68,47,65,36,123,94,63,89,92,110,121,79,77,100,81,67,102,106,104,92,47,47,103,134,116,70,71,124,50,88,94,124,70,60,63,97,78,61,31,114,83,55,38,113
"COG0133",205,205,127,183,212,203,220,186,211,119,219,423,140,169,171,205,171,166,173,252,195,208,152,205,208,195,193,205,180,192,134,173,170,194,216,129,256,206,172,158,167,250,165,192,181,247,124,195,164,207,166,202,161,288,174,207,124,137,178,152
"COG0134",171,161,76,102,109,124,191,135,188,118,131,314,135,108,121,149,151,152,130,208,116,148,97,128,141,114,127,165,159,134,123,135,132,177,99,125,199,146,124,110,124,171,131,111,100,204,91,145,133,140,138,171,113,267,93,131,109,147,138,102
"COG0135",65,83,77,48,108,59,70,76,139,57,76,252,59,86,73,124,86,103,93,185,66,64,87,79,67,71,81,101,77,64,66,54,42,84,66,55,121,105,65,112,67,141,91,74,64,119,63,43,65,105,67,116,74,95,65,68,50,55,74,52
"COG0136",199,242,278,191,262,247,204,205,249,147,246,305,161,213,222,174,243,205,201,367,173,204,187,245,204,149,225,256,226,240,241,159,231,111,231,208,325,261,160,201,223,258,150,263,273,285,162,242,173,230,249,293,213,214,276,244,221,213,221,177
"COG0137",77,99,68,59,99,122,87,90,100,68,106,125,76,107,90,78,93,114,90,77,70,102,76,84,109,109,91,104,94,88,220,276,315,280,308,253,347,264,232,187,311,316,209,226,302,288,214,311,318,251,239,216,237,352,298,242,276,316,233,208
"COG0138",390,416,326,359,397,363,288,323,339,403,443,388,389,339,364,407,369,457,337,341,413,472,300,339,388,456,406,430,358,317,74,142,105,153,168,119,122,113,136,45,149,172,125,95,115,153,99,132,142,136,133,90,108,125,78,145,137,112,134,133
"COG0139",168,130,135,143,160,191,95,145,128,137,129,193,158,126,127,154,172,130,164,138,142,140,147,143,150,131,148,130,138,146,151,122,121,202,152,123,107,179,182,57,196,174,160,83,146,119,88,165,142,168,162,124,99,173,70,170,139,168,162,125
"COG0140",197,136,112,149,173,160,54,116,82,158,120,138,163,94,165,109,139,100,134,100,138,132,168,139,127,128,137,117,126,128,120,107,156,199,132,124,81,150,166,57,168,131,119,85,124,89,99,167,136,139,140,101,92,130,84,171,109,145,154,126
"COG0141",229,265,170,175,226,234,177,210,198,172,256,279,186,185,202,230,230,181,206,265,227,218,214,253,212,199,242,266,222,225,170,184,235,203,252,211,249,202,237,130,220,268,185,192,239,253,162,273,224,180,243,193,183,298,184,208,192,205,208,170
"COG0142",353,411,299,282,441,286,182,281,289,295,385,359,326,260,395,414,305,468,347,347,407,377,291,298,368,345,419,336,270,334,322,317,345,405,357,267,575,283,336,193,363,490,336,310,344,472,211,315,270,365,286,395,281,280,260,338,322,283,357,303
"COG0143",350,409,515,312,530,383,518,425,534,292,518,541,325,322,412,469,426,485,442,567,333,440,495,410,404,404,448,493,489,463,334,328,471,349,452,405,531,455,293,223,353,405,270,350,521,469,237,384,423,450,440,377,390,467,591,262,419,443,504,255
"COG0144",346,347,388,238,367,396,390,397,444,239,304,304,294,395,250,416,343,289,327,224,291,229,352,315,335,229,315,381,388,325,300,301,292,328,316,336,424,436,307,305,302,274,298,269,386,299,266,310,337,341,426,419,301,343,399,310,309,417,332,242
"COG0145",19,13,17,21,26,15,4,20,10,36,26,26,16,10,8,21,9,28,30,195,28,27,13,21,51,26,10,37,20,19,23,42,30,6,17,26,5,16,6,125,19,6,32,16,15,25,66,16,11,12,15,75,24,6,17,19,11,18,38,38
"COG0146",0,6,7,2,3,7,0,9,0,0,0,5,0,5,0,3,1,3,5,0,1,1,0,5,6,1,0,6,1,4,2,2,2,0,4,9,4,2,4,17,7,2,1,0,4,1,3,4,1,4,3,1,6,0,1,10,1,4,2,8
"COG0147",483,270,196,304,284,330,310,286,292,375,383,409,375,326,329,417,336,357,302,284,407,339,279,327,377,346,356,290,327,308,325,309,343,465,250,285,386,291,395,279,382,338,376,336,259,347,257,425,334,333,330,249,302,444,196,376,327,305,277,389
"COG0148",294,299,330,304,368,417,414,326,322,185,346,312,179,306,334,284,328,350,306,304,384,387,296,333,336,464,332,283,300,341,282,256,288,231,319,304,300,438,230,318,277,276,178,368,361,246,219,375,303,316,340,449,303,345,282,302,292,326,375,222
"COG0149",183,124,223,161,173,174,252,176,208,116,190,305,133,161,184,101,194,171,223,244,167,173,209,202,172,152,202,214,214,173,159,143,193,137,173,188,125,157,141,166,168,128,177,192,215,127,176,211,198,159,191,238,182,218,251,141,189,173,156,153
"COG0150",239,248,220,214,251,267,174,199,236,158,259,225,194,225,258,271,240,278,278,236,168,211,215,252,217,209,227,290,229,248,205,200,219,180,281,192,237,240,189,162,233,246,170,194,304,192,143,242,231,253,247,210,172,261,232,259,210,251,261,208
"COG0151",245,258,226,185,274,307,205,221,273,135,268,255,178,227,249,259,245,257,241,292,204,241,234,234,245,226,242,312,264,250,248,244,215,171,272,170,278,267,167,166,275,246,145,209,281,244,160,267,224,259,242,219,211,314,231,247,232,305,256,187
"COG0152",96,73,73,79,88,86,39,53,74,37,75,67,52,50,56,74,66,94,60,50,68,73,64,69,73,45,68,86,69,72,157,162,211,162,222,207,210,237,175,130,212,207,130,173,243,182,148,252,215,221,209,170,173,231,167,229,204,212,214,185
"COG0153",279,265,285,187,292,273,300,252,282,218,261,343,256,273,212,279,280,284,238,311,180,212,263,287,312,240,200,280,345,301,236,230,260,307,291,221,279,233,262,133,283,279,219,198,325,246,181,258,297,263,278,252,250,248,278,254,238,268,419,208
"COG0154",70,78,248,77,206,133,265,166,277,38,121,351,61,127,75,161,163,146,194,308,54,82,256,146,125,75,86,201,140,98,93,44,42,70,101,114,95,186,42,50,47,56,69,143,197,123,58,68,102,147,152,264,94,499,186,58,107,119,199,31
"COG0155",23,19,17,22,11,8,26,62,55,21,32,35,54,93,24,19,4,7,18,57,25,10,22,20,32,23,38,10,22,7,57,50,6,6,15,22,10,10,13,147,16,7,13,122,8,65,48,16,16,7,15,108,23,132,3,12,9,25,1,19
"COG0156",515,568,251,469,239,485,113,330,118,489,442,86,483,244,517,134,410,373,341,98,544,441,515,335,615,511,698,357,351,521,547,566,643,586,550,376,292,304,1273,216,483,439,1374,415,257,289,434,647,657,249,415,202,338,77,281,568,415,272,310,756
"COG0157",185,179,132,144,204,186,228,147,131,138,182,175,169,148,201,146,217,213,156,91,154,178,172,174,156,195,160,167,199,170,157,192,193,191,168,161,176,183,178,108,189,245,141,131,172,185,138,185,166,200,160,97,132,188,106,228,152,148,203,146
"COG0158",7,14,19,35,0,16,6,19,9,2,15,1,9,56,17,4,2,5,6,11,14,15,11,1,21,5,13,5,2,1,39,3,4,3,8,5,6,12,14,71,8,7,9,66,3,21,8,10,9,2,1,9,3,0,5,13,10,1,4,3
"COG0159",133,154,110,118,160,121,135,103,131,126,144,260,121,135,122,154,142,144,144,156,158,101,93,137,145,169,137,129,125,133,125,156,119,143,116,119,215,126,164,139,131,198,157,99,137,171,89,122,136,144,146,107,151,187,152,156,101,132,103,124
"COG0160",5,6,22,4,20,38,38,29,39,8,20,73,2,31,8,17,13,27,19,93,6,10,8,26,6,7,13,17,12,6,126,11,10,32,14,42,27,47,18,96,14,14,31,64,54,83,12,15,12,109,49,35,5,268,19,19,27,19,33,8
"COG0161",258,174,69,163,35,216,87,131,63,180,238,150,244,109,163,18,138,71,88,32,239,232,166,165,241,251,165,106,162,178,186,234,257,190,223,167,97,84,213,125,239,177,189,108,105,75,174,263,207,95,160,98,173,96,79,253,198,122,126,244
"COG0162",262,299,374,255,373,311,221,236,312,145,267,316,183,263,280,292,225,329,269,304,243,298,344,272,259,310,237,289,280,261,221,197,260,206,298,226,339,309,231,152,293,304,133,217,273,336,199,315,258,251,236,313,188,273,320,295,254,238,338,173
"COG0163",17,16,25,36,7,13,14,44,41,12,36,99,23,50,21,5,6,12,61,20,8,50,40,12,32,20,28,15,29,5,54,10,16,17,24,34,5,9,8,79,15,19,18,58,12,31,50,18,10,24,14,61,13,34,15,21,20,17,5,25
"COG0164",154,142,229,125,235,148,128,142,162,117,155,181,137,138,172,144,162,160,143,154,121,149,197,175,146,129,149,169,166,159,47,32,68,52,49,49,61,60,63,29,52,52,46,41,54,60,33,55,45,48,52,67,38,68,40,53,47,45,53,38
"COG0165",253,353,267,255,370,380,271,300,266,177,299,413,247,260,242,370,311,329,321,284,287,355,282,260,310,289,310,355,281,272,80,72,88,84,78,73,107,115,102,73,86,124,72,56,112,120,80,89,92,104,86,72,76,97,93,91,73,104,86,99
"COG0166",305,268,407,300,279,376,412,306,358,248,331,514,299,259,320,296,384,328,333,376,290,327,381,308,279,289,294,392,379,277,274,282,319,307,366,327,379,317,282,246,356,289,259,290,348,344,204,335,358,329,318,346,244,387,427,300,350,354,357,195
"COG0167",356,267,253,375,219,316,236,320,361,342,410,456,393,231,464,196,400,258,267,694,388,323,310,373,328,336,435,344,340,387,325,328,325,343,363,359,212,370,388,226,362,303,387,399,287,292,294,369,338,275,342,365,328,399,260,388,385,269,297,406
"COG0168",677,595,601,658,633,733,715,580,735,740,662,578,675,603,656,513,655,557,662,491,597,623,636,646,659,594,719,755,714,627,618,546,648,669,685,661,461,640,681,361,781,625,646,463,807,394,579,674,646,629,662,490,554,540,757,720,633,784,595,690
"COG0169",207,213,262,206,246,228,193,233,264,158,210,281,176,236,225,245,221,220,196,244,215,174,237,263,212,156,229,246,247,196,271,125,162,160,195,184,226,204,178,256,196,203,177,233,223,272,150,204,157,227,204,178,127,229,227,190,182,215,224,161
"COG0170",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",267,377,345,269,421,324,312,362,310,238,401,401,217,274,370,361,265,363,351,312,228,440,353,387,253,327,230,420,360,354,84,90,80,99,108,126,112,123,62,43,78,128,51,76,125,122,78,106,114,127,110,107,91,173,141,94,109,121,111,61
"COG0172",267,235,436,233,377,297,345,339,381,185,332,470,230,296,322,319,296,357,331,382,232,299,348,294,271,258,271,323,360,273,241,171,255,265,255,269,336,305,184,141,266,292,201,243,348,292,195,244,287,356,258,321,211,337,376,206,263,292,395,190
"COG0173",377,365,590,291,543,432,437,388,363,300,467,467,267,269,305,409,397,493,489,394,302,309,516,423,319,353,340,416,458,378,298,307,301,296,382,333,449,483,311,166,280,377,290,311,529,344,210,355,357,428,401,408,325,482,515,354,421,357,492,268
"COG0174",163,176,238,186,189,175,199,237,420,148,192,439,164,260,196,141,251,118,160,511,175,159,180,251,190,202,186,247,251,190,195,141,198,166,161,225,171,173,146,306,139,92,199,281,192,248,167,181,252,235,265,430,154,493,218,154,247,255,137,170
"COG0175",264,182,206,185,102,191,157,234,72,297,247,62,196,216,160,185,373,192,202,72,227,187,182,203,252,138,236,137,286,178,238,150,184,349,171,173,80,177,253,184,193,158,212,236,196,80,138,223,201,185,203,53,93,144,200,248,156,405,209,249
"COG0176",145,143,107,143,89,161,177,155,167,136,80,285,145,254,113,82,140,80,120,293,177,152,101,104,147,159,138,93,124,105,171,117,144,142,117,143,80,114,153,395,115,52,151,305,116,186,123,166,137,101,108,230,182,197,100,137,117,115,110,152
"COG0177",161,152,212,154,192,145,131,146,189,107,167,174,138,110,180,149,160,148,162,196,132,145,157,181,170,161,141,203,186,151,140,176,156,155,172,172,207,148,169,112,135,153,132,152,174,165,167,159,182,158,175,172,158,210,183,121,160,220,180,137
"COG0178",799,980,906,895,1014,923,728,803,832,693,1110,804,724,599,953,874,945,940,915,957,789,957,1035,766,950,830,775,1079,894,895,684,744,810,686,948,818,1115,882,784,354,811,1073,611,618,921,897,650,980,928,892,859,759,593,824,916,887,908,743,920,699
"COG0179",119,140,96,113,127,125,17,96,95,51,122,160,63,84,144,56,129,143,83,166,132,113,108,90,92,117,146,132,109,125,153,67,120,89,111,111,102,110,108,83,149,166,97,117,91,179,121,150,126,123,90,106,86,157,64,144,93,133,100,84
"COG0180",247,227,329,258,331,278,223,251,308,214,270,281,248,235,251,283,257,304,296,383,218,250,362,253,250,209,260,306,277,244,238,247,220,266,246,235,319,270,278,135,230,273,190,204,283,292,189,245,259,283,245,310,220,301,299,231,264,254,306,202
"COG0181",56,21,34,30,35,74,127,70,67,24,43,65,31,80,35,62,44,42,52,45,25,35,46,45,54,35,41,70,35,22,53,39,16,16,33,35,34,39,20,105,16,29,45,69,47,38,59,31,20,62,47,74,22,74,43,25,28,65,48,26
"COG0182",22,35,115,64,30,24,10,47,3,20,49,10,31,9,42,22,25,25,44,22,30,30,58,37,57,16,10,79,71,53,51,47,38,13,49,38,31,22,9,24,20,25,23,34,42,12,64,23,34,44,54,58,60,58,45,30,44,10,47,36
"COG0183",54,79,160,56,151,117,51,245,209,34,80,75,67,312,83,89,59,60,123,109,72,80,99,135,79,72,105,155,96,101,234,60,98,29,75,65,63,124,29,482,93,20,45,312,125,264,116,68,116,110,74,206,88,189,76,54,70,135,100,53
"COG0184",110,53,108,88,100,65,62,58,97,99,60,106,84,74,81,83,103,103,112,106,107,76,95,103,70,53,89,82,88,83,65,59,79,95,47,72,126,84,101,53,103,85,100,90,64,102,88,85,64,92,75,104,63,79,68,72,60,86,80,76
"COG0185",86,54,111,92,137,82,62,101,86,88,86,143,101,73,91,84,113,103,113,89,94,74,117,113,79,57,78,77,95,83,74,83,82,120,75,100,78,73,89,58,85,59,98,78,98,99,74,80,84,109,84,119,78,96,113,72,85,103,124,52
"COG0186",50,86,131,81,120,90,69,98,99,70,76,104,74,73,110,76,75,133,117,128,54,64,101,88,67,42,72,98,88,70,61,40,77,59,71,61,109,77,53,71,75,109,80,82,118,108,80,56,74,94,68,115,86,96,88,69,72,78,110,73
"COG0187",678,801,939,690,957,834,972,770,984,549,965,743,669,793,852,1060,762,914,805,884,576,743,928,847,864,705,894,935,847,930,767,716,841,661,889,747,935,951,620,589,792,809,606,787,1038,829,515,725,943,855,833,817,509,936,1120,709,844,913,952,657
"COG0188",771,983,1195,825,1270,1010,1046,896,1196,702,1131,1110,863,754,980,1082,948,974,976,1344,710,905,1014,987,1011,758,919,1053,1059,1080,286,244,294,274,327,273,377,335,230,169,282,374,235,288,405,321,201,329,357,330,362,307,250,304,456,287,329,320,389,230
"COG0189",9,9,44,9,9,4,78,87,19,16,23,1,30,92,12,13,14,16,24,18,32,18,23,51,17,46,37,58,47,35,59,34,15,12,45,79,30,31,24,161,23,4,39,98,47,67,61,21,45,26,36,19,44,15,33,43,47,11,25,47
"COG0190",257,221,261,205,277,231,121,198,206,124,219,235,183,177,220,251,248,251,210,274,209,185,278,238,221,263,201,213,209,247,199,200,222,199,238,216,215,228,193,145,208,213,142,183,240,206,141,217,223,230,183,252,201,238,264,239,186,169,237,160
"COG0191",237,281,377,291,317,294,716,305,560,238,259,943,296,367,252,339,239,245,321,424,236,386,278,301,268,209,305,296,357,268,285,270,259,251,270,240,271,262,256,664,265,350,283,370,298,524,476,234,280,352,246,313,216,460,400,276,262,369,288,249
"COG0192",344,307,373,339,451,356,618,292,365,203,321,305,258,331,331,371,302,338,352,357,225,302,363,303,346,296,288,411,342,361,461,332,370,268,336,296,424,334,266,210,329,386,303,257,339,399,243,319,394,297,282,303,326,303,390,309,324,372,294,238
"COG0193",169,159,205,145,207,131,176,118,176,104,117,182,140,130,177,120,151,136,162,174,117,146,190,202,137,122,117,172,137,131,141,140,131,148,164,150,143,153,129,89,154,145,97,108,140,109,94,135,151,150,148,177,115,138,171,147,157,166,159,91
