"","DOM026","DLM001","NOM013","NLM028","NLF002","NLM008","NLM002","NOM014","NLM026","DLF005"
"COG2937",0,14,1,11,6,11,45,5,1,1
"COG2938",0,3,0,0,2,1,5,1,1,3
"COG2939",0,19,0,0,0,0,8,0,9,1
"COG2942",452,410,252,241,396,274,99,574,432,382
"COG2943",0,16,1,8,1,8,18,8,1,1
"COG2944",15,6,7,2,7,7,10,1,0,7
"COG2945",0,7,0,0,5,0,0,0,0,2
"COG2946",283,113,170,367,285,878,96,98,153,166
"COG2947",0,0,7,1,0,0,0,3,3,5
"COG2948",0,11,45,5,0,0,8,0,8,0
"COG2949",24,50,64,22,53,19,10,17,63,61
"COG2951",0,5,11,4,2,3,11,15,3,2
"COG2954",226,225,217,190,253,304,207,203,225,212
"COG2956",0,10,5,2,11,6,14,10,0,1
"COG2957",352,453,279,249,350,377,871,339,235,355
"COG2958",0,0,0,0,34,52,0,0,0,22
"COG2959",0,1,0,1,5,0,15,0,0,1
"COG2960",0,4,0,1,0,2,5,0,0,0
"COG2961",31,19,11,7,71,17,16,51,6,5
"COG2962",2,44,47,9,8,9,37,42,12,10
"COG2963",29,65,118,50,125,193,162,87,329,231
"COG2964",48,69,128,102,48,28,18,21,23,32
"COG2965",0,3,0,2,2,0,13,7,1,2
"COG2966",389,519,504,458,575,483,754,487,468,468
"COG2967",0,1,0,0,1,7,13,3,0,0
"COG2968",12,38,60,20,48,13,34,57,57,59
"COG2969",0,5,2,2,9,6,11,4,1,1
"COG2971",28,11,20,13,11,20,1,6,49,45
"COG2972",3834,1068,2627,4099,2865,1824,289,694,1312,1058
"COG2973",0,3,0,0,2,0,1,0,0,0
"COG2974",0,4,0,2,2,5,22,8,0,1
"COG2975",0,4,1,3,3,0,6,2,1,1
"COG2976",0,10,0,3,4,1,15,12,0,3
"COG2977",0,3,42,0,1,2,9,0,0,0
"COG2978",148,227,198,134,135,137,90,482,94,152
"COG2979",0,2,0,1,1,4,9,2,0,0
"COG2980",0,9,3,0,8,1,10,1,1,1
"COG2981",0,4,3,3,1,0,6,4,2,3
"COG2982",0,16,0,10,3,12,41,8,2,2
"COG2983",0,4,0,1,0,2,6,1,0,0
"COG2984",312,261,284,413,223,445,92,239,436,286
"COG2985",1405,1735,1071,1054,1220,289,835,695,243,275
"COG2986",453,388,246,277,474,119,136,523,193,61
"COG2987",349,296,197,296,295,118,167,590,183,68
"COG2988",0,2,0,1,0,2,4,2,0,0
"COG2989",69,130,95,16,29,131,486,28,14,55
"COG2990",0,24,20,7,5,11,24,21,5,4
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",1,3,0,8,0,7,16,10,1,0
"COG2994",0,4,3,1,0,0,4,5,1,1
"COG2995",0,10,0,11,3,8,18,2,0,1
"COG2996",346,268,380,368,360,487,393,410,191,273
"COG2998",2,2,9,3,7,0,0,4,6,1
"COG2999",0,3,0,1,0,1,3,4,0,0
"COG3001",0,17,2,4,2,2,7,2,0,1
"COG3004",229,209,187,195,254,91,43,224,96,68
"COG3005",54,72,20,46,67,11,44,74,25,59
"COG3006",0,6,0,5,1,0,7,1,1,0
"COG3007",16,1,53,26,46,8,7,9,48,51
"COG3008",1,8,11,9,3,15,34,5,4,4
"COG3009",0,4,0,1,0,3,4,4,1,0
"COG3010",90,49,54,132,94,76,23,74,78,48
"COG3012",0,2,0,1,2,5,9,9,1,4
"COG3013",0,5,0,2,0,2,8,5,2,0
"COG3014",0,2,6,0,0,1,0,2,1,1
"COG3015",101,78,152,64,95,90,303,177,30,11
"COG3016",4,84,77,48,68,49,123,19,18,43
"COG3017",0,5,0,1,3,5,18,10,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",150,373,257,141,164,272,375,297,139,237
"COG3022",204,226,195,211,183,315,227,304,126,199
"COG3023",526,577,262,163,381,420,562,537,206,205
"COG3024",0,2,1,0,2,1,8,3,1,3
"COG3025",1,65,68,10,35,3,43,37,30,24
"COG3026",0,3,1,1,5,4,8,0,0,1
"COG3027",2,10,17,4,5,5,12,9,11,9
"COG3028",0,5,7,0,5,2,13,10,2,4
"COG3029",0,1,0,2,1,1,6,1,0,0
"COG3030",0,0,0,1,1,4,5,2,0,0
"COG3031",0,4,0,3,1,1,6,4,0,0
"COG3033",62,149,109,37,46,42,38,186,102,51
"COG3034",0,2,4,5,2,10,10,37,1,0
"COG3036",0,0,0,1,0,0,5,0,0,0
"COG3037",106,28,33,53,92,17,63,36,56,70
"COG3038",0,3,0,2,1,6,19,4,0,0
"COG3039",225,215,98,112,42,177,43,105,408,306
"COG3040",83,111,33,59,51,18,9,12,15,28
"COG3041",90,99,195,126,56,72,251,62,101,85
"COG3042",0,1,0,1,0,0,8,1,0,1
"COG3043",0,9,0,0,2,0,4,0,0,0
"COG3044",132,22,77,160,92,138,22,88,69,84
"COG3045",0,7,7,2,3,3,12,2,1,2
"COG3047",0,1,0,0,0,0,4,0,0,0
"COG3048",9,12,3,47,5,19,21,25,9,21
"COG3049",548,468,489,395,526,457,105,483,439,497
"COG3050",0,3,0,1,0,1,4,0,0,1
"COG3051",57,68,34,180,98,33,227,120,22,38
"COG3052",20,19,6,33,33,20,52,36,7,15
"COG3053",15,23,15,74,15,24,215,34,17,16
"COG3054",0,3,0,1,2,4,15,3,0,0
"COG3055",153,134,124,168,206,80,210,186,41,125
"COG3056",0,5,0,0,0,5,12,1,0,0
"COG3057",0,1,0,1,1,0,5,0,0,0
"COG3058",0,15,6,3,5,0,12,3,0,1
"COG3059",155,119,69,114,111,60,19,227,47,28
"COG3060",0,0,0,0,0,1,1,0,0,0
"COG3061",0,1,0,2,0,0,5,1,0,1
"COG3062",0,1,0,0,0,2,4,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,5,0,1,1,2,6,1,0,1
"COG3065",0,2,0,0,1,5,5,1,0,0
"COG3066",0,0,0,1,1,2,6,0,0,1
"COG3067",0,8,0,2,4,3,15,2,0,0
"COG3068",0,0,0,2,1,4,10,3,0,0
"COG3069",63,137,129,74,67,211,176,163,30,75
"COG3070",47,25,27,46,50,170,12,23,55,50
"COG3071",0,3,0,6,1,6,20,0,0,0
"COG3072",0,11,0,6,6,12,17,4,1,1
"COG3073",0,2,0,3,3,0,7,3,0,0
"COG3074",0,2,0,1,1,2,4,0,0,0
"COG3075",2,93,14,24,14,8,17,195,44,18
"COG3076",0,3,0,0,3,7,7,2,1,0
"COG3077",145,78,283,200,130,290,27,129,216,100
"COG3078",0,1,0,0,1,3,4,1,1,0
"COG3079",0,4,1,0,0,0,8,0,0,0
"COG3080",0,1,0,1,0,0,2,2,0,0
"COG3081",0,4,1,1,4,3,13,6,0,0
"COG3082",0,0,0,3,3,2,5,0,0,0
"COG3083",34,25,27,5,34,10,231,14,3,2
"COG3084",0,0,0,1,0,3,5,1,0,0
"COG3085",0,1,0,2,4,4,12,5,0,0
"COG3086",0,3,0,5,1,0,11,4,2,0
"COG3087",0,6,2,1,8,0,3,2,1,1
"COG3088",0,8,2,4,8,4,20,9,0,2
"COG3089",0,1,0,2,0,1,6,2,0,0
"COG3090",107,93,168,464,246,120,22,114,27,46
"COG3091",0,0,0,2,0,0,10,0,0,1
"COG3092",0,4,0,2,2,1,6,1,0,1
"COG3093",13,49,60,50,58,59,221,268,37,40
"COG3094",0,3,0,2,1,3,7,1,0,0
"COG3095",1,1,0,2,2,2,9,0,0,0
"COG3096",0,9,0,4,5,10,27,4,2,1
"COG3097",0,2,0,0,2,0,7,1,1,0
"COG3098",0,4,0,0,0,2,8,2,0,0
"COG3099",0,1,0,0,0,2,5,1,0,0
"COG3100",0,2,0,0,2,1,1,2,0,0
"COG3101",0,1,0,0,1,1,6,1,0,0
"COG3102",0,1,0,1,0,0,6,0,0,0
"COG3103",216,53,172,127,84,110,56,180,319,178
"COG3104",102,248,106,80,90,272,754,503,343,354
"COG3105",0,4,0,1,2,2,11,1,0,0
"COG3106",0,8,0,3,2,1,4,2,0,0
"COG3107",1,7,0,6,2,2,25,2,0,0
"COG3108",0,1,0,0,1,2,8,1,0,1
"COG3109",0,0,0,2,1,1,17,2,0,0
"COG3110",0,2,0,1,3,1,4,3,0,1
"COG3111",0,2,4,0,14,7,17,2,3,11
"COG3112",0,1,0,1,0,3,5,1,0,0
"COG3113",0,1,0,1,1,0,7,3,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,4,1,0,0
"COG3116",0,1,0,0,0,1,6,2,0,1
"COG3117",0,7,3,4,4,5,21,8,0,3
"COG3118",1,16,0,1,0,1,9,2,2,0
"COG3119",4860,3728,2104,3023,3295,1915,1127,4036,1910,1651
"COG3120",0,1,0,0,3,3,5,0,0,0
"COG3121",0,25,0,15,6,49,93,31,0,4
"COG3122",0,0,0,1,1,0,4,1,0,0
"COG3123",0,4,0,0,1,3,5,3,0,0
"COG3124",7,10,7,4,13,2,6,43,9,3
"COG3125",0,3,0,0,0,3,4,0,0,0
"COG3126",0,1,0,0,0,0,4,0,0,0
"COG3127",1,1,0,9,3,3,18,1,1,0
"COG3128",0,1,0,2,0,1,12,0,0,0
"COG3129",44,36,7,40,47,23,5,20,5,7
"COG3130",0,0,0,0,0,1,0,1,0,0
"COG3131",0,10,1,3,2,6,39,8,0,0
"COG3132",0,1,0,8,1,2,6,1,0,1
"COG3133",0,10,0,0,0,1,0,1,1,1
"COG3134",0,2,0,0,0,1,3,1,0,0
"COG3135",0,0,0,1,0,0,3,0,0,0
"COG3136",0,3,0,1,0,1,2,1,0,0
"COG3137",0,4,0,2,0,1,7,0,0,1
"COG3138",0,4,0,4,0,0,10,3,0,0
"COG3139",0,1,0,3,0,0,1,2,0,0
"COG3140",0,1,0,1,0,2,3,0,0,0
"COG3141",0,0,0,0,0,2,0,1,0,0
"COG3142",181,220,141,183,167,216,124,297,205,193
"COG3143",0,5,0,2,0,0,3,2,0,0
"COG3144",14,6,50,85,131,39,14,12,56,30
"COG3145",0,2,0,2,1,0,4,2,0,0
"COG3147",0,2,0,1,0,2,3,1,0,0
"COG3148",1,0,0,5,1,0,11,2,2,0
"COG3149",0,1,0,1,0,0,7,0,0,0
"COG3150",3,18,0,5,26,8,29,7,4,20
"COG3151",0,1,0,2,1,2,18,3,0,0
"COG3152",28,14,22,7,33,41,133,40,84,36
"COG3153",112,95,68,69,70,113,64,79,66,45
"COG3154",0,3,0,3,0,2,9,1,0,0
"COG3155",0,1,0,4,0,0,5,0,4,3
"COG3156",0,6,0,2,0,1,9,2,1,0
"COG3157",0,15,2,7,3,12,26,6,2,0
"COG3158",13,185,65,17,5,40,701,13,20,122
"COG3159",0,2,0,3,0,0,10,2,0,1
"COG3160",1,2,0,0,0,4,9,1,2,0
"COG3161",0,2,0,2,0,0,1,1,3,0
"COG3162",0,3,0,0,1,5,2,0,0,0
"COG3164",0,52,20,9,23,14,87,42,4,13
"COG3165",0,2,0,1,2,2,16,6,0,1
"COG3166",0,14,13,6,1,3,8,10,0,1
"COG3169",93,109,88,61,95,65,181,162,51,67
"COG3171",0,0,3,0,0,3,3,1,0,0
"COG3172",0,12,5,3,0,3,7,3,7,8
"COG3173",26,12,7,4,1,4,16,13,27,4
"COG3174",191,183,71,125,237,18,6,88,11,8
"COG3176",411,564,449,323,382,428,982,716,273,318
"COG3177",922,565,1275,552,774,848,706,1141,937,969
"COG3178",232,280,166,150,159,144,722,365,152,183
"COG3179",0,0,101,1,4,0,133,0,0,0
"COG3180",0,37,30,3,4,2,20,34,13,5
"COG3181",74,59,112,253,117,72,41,118,82,76
"COG3182",111,216,51,105,95,93,47,205,76,148
"COG3183",2,56,97,0,9,43,11,29,27,21
"COG3185",0,0,0,0,0,0,2,0,0,0
"COG3187",163,121,91,77,95,111,78,243,82,147
"COG3188",1,62,0,30,6,87,225,71,2,2
"COG3189",82,46,93,50,60,56,16,92,63,13
"COG3190",0,1,0,2,0,1,2,0,0,0
"COG3191",73,42,60,106,29,168,8,80,100,89
"COG3192",25,17,18,16,11,3,34,51,32,15
"COG3193",32,3,6,49,10,31,34,21,24,13
"COG3194",0,1,0,1,0,0,2,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,8,22,20,22,24,4,18,37,52
"COG3199",0,2,1,0,0,0,0,5,4,4
"COG3201",139,144,722,105,114,432,224,224,82,99
"COG3203",1,148,81,25,100,31,147,101,4,47
"COG3204",0,0,0,2,1,1,7,0,0,0
"COG3206",260,618,334,248,257,203,972,614,105,182
"COG3208",0,20,4,3,0,2,18,5,12,8
"COG3209",1075,1313,319,866,628,3247,2488,1930,1475,702
"COG3210",9,125,23,56,49,64,337,159,132,61
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",6,5,52,47,44,14,7,1,44,24
"COG3213",0,0,0,0,3,0,0,0,0,0
"COG3214",0,2,0,3,1,8,12,3,0,0
"COG3216",0,5,0,0,0,0,0,0,0,0
"COG3217",0,3,0,2,0,5,14,4,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,2
"COG3221",8,78,64,19,9,25,29,27,38,43
"COG3222",4,2,7,2,3,4,2,32,4,5
"COG3223",1,4,0,1,3,2,7,0,0,1
"COG3224",0,0,0,0,0,0,7,0,0,0
"COG3225",534,203,265,265,238,413,23,118,526,397
"COG3226",0,4,0,5,0,2,7,2,0,0
"COG3227",39,0,1,2,1,0,0,14,3,1
"COG3228",0,4,0,1,0,6,5,2,0,1
"COG3231",5,0,13,2,2,1,7,14,12,20
"COG3232",0,1,0,0,1,0,1,1,0,0
"COG3234",0,3,0,2,1,1,5,1,0,1
"COG3236",63,34,51,13,7,91,5,21,63,53
"COG3237",0,0,0,1,0,0,5,1,0,0
"COG3238",16,10,18,26,20,53,16,45,32,61
"COG3239",0,1,0,0,0,0,2,0,0,0
"COG3242",0,0,0,0,0,0,2,1,0,0
"COG3246",24,56,68,29,12,34,15,64,21,51
"COG3247",0,33,4,4,3,1,4,0,2,0
"COG3248",0,13,1,4,1,9,11,2,0,0
"COG3250",10010,10683,6474,7522,9656,6289,6889,9168,6821,7263
"COG3251",0,2,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,1,0,0,1,1,0
"COG3253",0,0,0,0,0,0,1,0,0,1
"COG3254",88,62,83,77,99,50,34,65,59,73
"COG3256",0,0,0,0,6,0,5,0,0,2
"COG3257",0,5,0,2,30,6,4,2,2,2
"COG3259",0,0,0,0,0,0,0,0,8,0
"COG3260",3,29,39,3,5,4,17,21,19,2
"COG3261",3,55,59,9,5,8,36,18,37,11
"COG3262",0,3,0,4,4,6,31,5,2,8
"COG3263",289,351,329,388,401,423,116,398,210,321
"COG3264",0,32,23,14,10,13,83,33,5,9
"COG3265",0,17,0,5,3,2,13,13,0,4
"COG3266",0,0,0,1,0,3,13,2,0,0
"COG3267",19,27,13,38,11,9,6,12,3,8
"COG3268",0,9,11,0,0,1,0,0,1,0
"COG3270",174,51,36,148,79,154,27,84,129,56
"COG3271",0,5,10,0,0,0,0,0,2,3
"COG3272",0,1,0,3,1,0,12,3,0,0
"COG3274",517,349,394,344,426,310,68,470,221,321
"COG3275",712,914,585,572,664,520,1191,980,501,736
"COG3276",18,35,26,50,14,16,14,30,38,21
"COG3279",2697,1092,1804,2305,2129,3570,1301,1416,2049,2492
"COG3283",0,4,51,2,87,7,19,3,0,22
"COG3284",2,10,27,7,26,21,34,28,13,46
"COG3287",79,4,50,66,113,37,2,9,32,23
"COG3288",1,29,0,10,4,2,19,15,3,5
"COG3290",97,65,145,35,96,31,56,40,131,95
"COG3291",39,55,47,21,26,90,1838,54,186,28
"COG3292",9618,10472,5489,5258,9430,5420,4351,9051,3646,5052
"COG3293",367,95,228,34,8,206,299,114,159,521
"COG3294",34,2,17,62,14,66,9,16,27,37
"COG3296",0,3,3,1,0,2,0,0,0,0
"COG3297",0,5,0,1,1,1,13,1,0,1
"COG3299",104,95,66,107,50,102,54,61,65,114
"COG3301",0,11,4,1,4,2,25,13,5,10
"COG3302",2,4,3,1,3,3,23,5,2,0
"COG3303",159,119,47,57,110,52,92,122,97,136
"COG3304",108,78,82,76,103,128,83,138,30,46
"COG3306",29,1,6,0,37,3,6,2,1,3
"COG3307",13,45,76,18,61,21,38,80,50,37
"COG3309",1,13,0,1,11,0,0,4,0,1
"COG3311",0,9,1,0,0,0,8,1,0,0
"COG3312",0,6,0,2,3,1,11,1,0,0
"COG3313",0,2,0,0,0,1,4,2,0,0
"COG3314",197,115,227,189,232,335,48,112,284,310
"COG3315",125,83,120,236,162,115,7,19,182,163
"COG3316",0,6,1,5,0,17,47,10,4,7
"COG3317",0,16,3,1,11,2,22,7,3,2
"COG3318",0,10,0,1,7,1,12,1,1,3
"COG3319",0,41,0,10,3,5,98,16,0,1
"COG3320",295,6,36,84,48,75,18,64,150,104
"COG3321",262,152,2,25,29,1,68,35,123,29
"COG3323",102,149,93,78,137,73,42,231,90,120
"COG3324",40,27,11,17,46,25,1,50,2,4
"COG3325",208,78,131,116,214,90,24,228,175,35
"COG3326",87,28,62,58,55,90,141,20,97,108
"COG3327",0,0,0,1,1,2,3,0,0,0
"COG3328",495,524,1031,605,576,1278,198,998,756,910
"COG3330",0,0,9,0,2,0,0,0,15,49
"COG3331",71,88,117,248,97,195,11,78,96,107
"COG3333",125,77,142,406,229,93,85,166,164,126
"COG3335",75,43,82,398,124,302,17,40,294,263
"COG3338",0,0,0,1,3,0,2,0,2,1
"COG3339",11,14,16,1,16,6,1,3,16,9
"COG3340",242,192,297,228,225,519,370,190,227,336
"COG3341",238,236,203,225,240,250,319,195,140,161
"COG3343",2,0,1,1,1,0,2,0,0,0
"COG3344",2570,2708,3608,2335,2414,3932,2048,2995,2239,3887
"COG3345",1444,989,920,790,1197,1676,267,588,1046,1116
"COG3347",18,8,19,27,6,21,5,3,8,5
"COG3350",0,0,0,0,0,0,3,5,0,2
"COG3359",118,6,115,128,119,205,19,79,132,114
"COG3366",0,8,11,1,0,3,0,3,1,3
"COG3369",3,36,37,2,12,2,0,5,11,6
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",195,256,270,690,422,286,70,284,456,617
"COG3379",1,5,5,0,0,0,0,0,1,0
"COG3381",4,10,6,3,2,6,25,7,3,9
"COG3382",93,166,97,87,63,115,266,188,75,92
"COG3383",61,74,126,55,117,31,41,65,190,45
"COG3384",0,16,0,4,3,3,16,4,1,0
"COG3385",485,2501,1838,749,523,3806,2571,130,2223,1437
"COG3386",97,91,47,107,81,54,11,70,42,29
"COG3387",156,85,58,48,135,59,6,125,144,141
"COG3391",286,401,72,104,144,140,383,86,191,138
"COG3392",119,50,186,40,223,59,9,38,47,45
"COG3393",56,9,4,2,34,2,0,8,23,1
"COG3394",36,55,30,23,24,30,29,63,30,26
"COG3395",67,91,88,167,81,264,18,77,46,138
"COG3396",0,0,0,2,0,6,13,0,0,0
"COG3397",0,1,3,2,0,6,0,0,6,4
"COG3401",5,12,71,35,5,12,1,11,117,325
"COG3402",20,33,12,13,6,30,2,87,47,29
"COG3404",194,241,184,257,188,92,175,359,142,72
"COG3405",57,168,202,50,23,200,30,157,80,157
"COG3407",0,1,0,0,0,0,1,0,0,1
"COG3408",526,587,472,441,481,736,815,672,590,630
"COG3409",83,195,156,287,86,143,5,34,94,96
"COG3410",18,13,149,165,52,111,16,9,25,82
"COG3411",4,41,45,6,6,11,10,26,15,13
"COG3412",0,16,9,8,27,5,15,18,7,9
"COG3414",26,16,29,14,52,9,20,16,17,46
"COG3415",3,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",0,5,3,2,0,2,1,1,1,2
"COG3418",0,2,0,0,0,2,2,0,1,0
"COG3420",0,8,14,0,3,0,0,0,2,9
"COG3421",0,17,44,3,178,4,0,0,72,17
"COG3422",0,5,0,0,1,2,1,0,0,2
"COG3423",0,4,0,0,0,1,3,1,0,0
"COG3425",2,0,0,3,0,1,1,0,4,2
"COG3426",259,286,262,243,217,119,189,406,334,224
"COG3428",2,8,4,10,0,2,0,61,69,50
"COG3429",0,12,1,3,1,1,9,1,1,0
"COG3433",0,20,0,15,1,5,72,17,0,1
"COG3434",29,3,13,4,21,2,2,2,80,17
"COG3436",2989,856,1372,1727,1735,1621,14183,1568,1973,1522
"COG3437",680,766,626,837,440,633,245,764,591,617
"COG3439",10,55,13,62,40,6,8,26,14,1
"COG3440",0,14,4,5,12,21,338,12,3,48
"COG3442",110,56,67,31,59,36,18,17,85,141
"COG3443",28,12,1,147,49,12,6,0,16,35
"COG3444",121,86,121,168,180,91,97,116,68,152
"COG3445",0,2,0,1,3,1,6,2,0,0
"COG3447",0,11,0,4,0,4,9,5,2,1
"COG3448",0,0,16,0,32,0,0,0,0,12
"COG3449",177,105,41,147,199,81,28,181,47,31
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",3268,3032,3320,3362,1905,2764,1582,2799,4240,2913
"COG3452",124,25,194,196,47,187,27,22,125,148
"COG3454",0,19,12,6,5,2,25,17,5,2
"COG3455",0,5,0,1,2,2,8,0,0,0
"COG3456",0,0,0,4,1,1,13,1,0,0
"COG3457",42,25,23,5,2,6,9,7,35,22
"COG3458",460,205,295,187,318,168,529,348,147,137
"COG3459",523,316,774,588,374,487,280,74,492,374
"COG3460",0,0,0,0,0,2,1,0,0,0
"COG3463",79,7,19,110,158,54,4,16,39,78
"COG3464",2192,871,1899,1157,1477,2268,108,3620,886,718
"COG3467",264,223,743,190,265,483,209,301,182,246
"COG3468",4,789,602,145,97,131,645,564,66,58
"COG3469",0,0,2,0,0,0,0,0,5,6
"COG3470",0,6,1,3,2,0,7,4,2,0
"COG3471",0,1,0,0,0,0,0,0,0,2
"COG3472",24,33,91,6,59,185,0,0,41,70
"COG3473",0,0,0,0,3,0,0,10,1,0
"COG3475",706,254,576,640,700,561,573,575,252,458
"COG3476",72,26,90,76,131,73,4,86,58,66
"COG3477",0,3,0,0,0,5,5,2,0,0
"COG3478",2,0,7,1,3,1,1,0,12,6
"COG3479",0,4,0,0,0,0,6,0,0,0
"COG3480",1,21,20,4,1,0,7,2,13,20
"COG3481",235,149,269,273,312,274,48,165,306,387
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,6,0,2,0,0,1,9,1,0
"COG3487",72,134,27,15,102,37,70,78,47,77
"COG3488",157,364,145,33,95,113,1074,133,172,147
"COG3491",0,0,0,0,0,0,3,0,0,0
"COG3493",44,20,20,356,67,34,47,153,14,29
"COG3494",0,31,71,5,40,7,22,20,4,17
"COG3496",0,0,0,0,0,0,1,0,0,0
"COG3497",21,80,45,23,40,100,47,54,23,56
"COG3498",6,14,14,6,22,0,18,6,10,5
"COG3499",1,0,0,3,1,0,4,0,0,0
"COG3500",23,32,23,12,42,67,33,64,17,47
"COG3501",296,79,18,315,62,42,54,335,205,91
"COG3503",35,49,30,69,63,44,6,9,128,44
"COG3504",0,7,61,2,8,0,11,0,4,0
"COG3505",2866,2465,3157,2827,1508,2327,1654,1829,3069,2108
"COG3506",83,74,116,35,130,51,28,21,64,135
"COG3507",2546,2420,1320,2432,2726,1803,1889,3110,1372,1950
"COG3509",0,95,39,7,43,99,0,17,49,21
"COG3512",71,48,56,46,25,127,17,26,70,83
"COG3513",567,282,315,273,264,601,171,167,392,589
"COG3514",0,0,0,0,0,0,5,0,0,0
"COG3515",0,7,0,12,7,10,20,5,1,1
"COG3516",0,0,0,0,1,6,6,1,0,1
"COG3517",0,3,0,3,4,12,22,3,0,0
"COG3518",0,1,0,0,0,0,6,0,0,0
"COG3519",0,2,2,4,5,10,19,2,1,2
"COG3520",0,5,0,0,3,1,9,2,1,0
"COG3521",0,1,0,1,2,4,9,0,0,1
"COG3522",0,11,3,1,3,1,14,3,1,0
"COG3523",0,7,1,5,7,4,8,4,1,0
"COG3524",0,9,3,3,3,0,15,9,3,0
"COG3525",3137,3272,1991,2634,2741,2060,1006,3369,1651,2071
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,1,0,0,0,2,8,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,3,1,0,0
"COG3530",1,1,0,2,0,3,2,0,0,0
"COG3533",2219,1938,1297,1756,2041,1054,506,2025,931,1310
"COG3534",1133,1594,717,893,894,843,248,944,688,807
"COG3535",3,11,14,13,0,3,10,8,13,4
"COG3536",0,2,1,0,9,0,0,0,0,4
"COG3537",3701,5100,2027,2421,4081,1953,3227,3251,2184,2645
"COG3538",367,496,98,171,338,186,526,336,303,163
"COG3539",0,46,2,28,10,55,106,43,0,3
"COG3541",39,18,11,16,2,15,13,22,20,51
"COG3542",0,6,2,3,6,1,4,2,49,2
"COG3543",76,27,28,74,57,14,3,10,55,39
"COG3544",3,2,18,3,33,0,1,0,2,23
"COG3545",0,0,0,0,2,1,0,0,1,0
"COG3546",160,75,107,123,129,80,14,66,211,178
"COG3547",1124,1467,1823,1430,946,1689,2885,497,1222,1141
"COG3548",2,0,6,0,1,2,0,3,1,9
"COG3549",1,15,4,1,0,1,6,2,0,2
"COG3550",712,631,821,386,739,1002,871,628,299,665
"COG3552",0,0,0,0,0,0,0,0,53,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",7,1,8,2,2,1,2,1,10,21
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",130,130,133,83,138,73,20,232,37,60
"COG3561",5,38,11,221,37,58,1,4,15,246
"COG3562",0,11,4,1,6,2,11,1,2,0
"COG3563",0,21,4,6,14,1,20,1,2,0
"COG3566",0,1,2,7,2,2,13,561,1,2
"COG3567",1,1,0,5,0,3,11,409,19,12
"COG3568",793,558,616,496,598,334,437,879,382,354
"COG3570",0,0,0,0,0,0,9,14,13,7
"COG3572",8,35,9,10,0,1,4,3,11,3
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",0,1,0,4,0,1,9,25,1,7
"COG3579",478,555,304,333,398,302,773,667,316,323
"COG3580",688,441,807,1481,965,843,186,399,938,1055
"COG3581",675,402,812,978,865,831,174,416,857,978
"COG3583",138,103,105,123,140,53,8,27,258,142
"COG3584",186,117,306,221,147,72,14,67,239,131
"COG3585",7,5,1,3,8,3,4,2,0,1
"COG3586",54,35,49,67,78,1,7,10,38,39
"COG3587",801,291,143,97,463,254,839,304,319,262
"COG3588",9,1,2,1,1,7,0,1,30,40
"COG3589",43,35,45,5,39,2,2,8,12,21
"COG3590",287,747,429,267,309,464,1505,539,322,359
"COG3591",4,9,5,35,28,81,10,2,12,37
"COG3592",0,2,5,0,0,2,2,1,0,0
"COG3593",178,48,198,120,71,177,571,598,199,224
"COG3594",389,243,467,215,402,190,480,108,280,428
"COG3595",3,12,11,13,29,0,5,6,21,8
"COG3596",9,12,9,58,0,2,29,9,1,16
"COG3597",5,2,16,3,5,0,0,3,0,13
"COG3598",14,7,2,14,58,16,0,28,10,18
"COG3599",69,40,80,70,16,25,9,16,143,116
"COG3600",74,41,67,103,40,128,32,26,35,92
"COG3601",158,108,133,222,181,58,9,33,88,61
"COG3602",0,4,2,1,1,4,0,1,3,0
"COG3603",2,2,13,10,1,4,8,32,1,11
"COG3604",125,247,173,388,212,151,144,438,250,88
"COG3605",0,8,1,4,1,0,19,5,1,0
"COG3608",107,38,161,151,119,102,55,143,191,147
"COG3609",0,0,5,0,1,2,1,0,12,0
"COG3610",102,130,135,201,142,180,38,90,107,122
"COG3611",12,4,49,2,2,3,5,2,20,36
"COG3613",19,10,17,2,13,2,1,24,11,2
"COG3615",0,3,0,0,3,2,5,3,0,1
"COG3616",5,34,18,1,13,3,15,39,15,7
