"","DLF006","NOM001","NLM006","NLM021","DLF012","DOF003","NOF014","NLM028","NOM014","NLF010"
"COG2942",331,419,371,516,421,519,382,241,567,490
"COG2943",31,1,37,2,42,33,0,1,5,4
"COG2944",20,3,8,2,9,2,12,3,5,19
"COG2945",4,0,0,8,0,12,0,0,0,0
"COG2946",111,156,107,112,775,112,90,388,86,95
"COG2947",4,1,3,3,0,8,1,1,1,7
"COG2948",49,0,74,2,23,119,10,4,0,24
"COG2949",73,9,32,41,19,29,87,22,26,39
"COG2951",23,4,20,4,30,39,10,3,18,13
"COG2954",141,497,211,195,279,183,215,203,223,218
"COG2956",20,6,13,10,14,6,3,1,2,5
"COG2957",226,209,369,308,440,198,186,254,323,623
"COG2958",0,0,12,1,0,0,0,0,0,19
"COG2959",7,5,27,0,6,1,0,0,0,2
"COG2960",1,1,1,0,2,0,0,0,0,1
"COG2961",47,0,71,14,14,68,8,5,50,73
"COG2962",79,16,37,11,17,38,22,7,54,18
"COG2963",485,105,1049,105,620,89,144,183,91,274
"COG2964",218,44,70,71,177,29,17,26,19,6
"COG2965",17,1,9,6,8,2,2,0,2,1
"COG2966",408,659,573,500,395,388,333,450,541,444
"COG2967",13,0,9,0,7,8,0,1,0,1
"COG2968",108,23,66,23,16,38,59,24,61,33
"COG2969",20,4,16,11,16,6,3,3,9,6
"COG2971",40,1,42,27,33,23,62,16,14,6
"COG2972",2006,2389,1102,2452,8962,1993,4334,4048,1935,1376
"COG2973",2,2,8,0,1,0,1,1,0,2
"COG2974",29,3,38,0,11,6,0,2,6,6
"COG2975",8,0,3,4,9,1,1,1,3,1
"COG2976",22,4,18,12,14,6,3,1,1,4
"COG2977",17,0,9,45,6,1,0,0,0,15
"COG2978",295,31,176,117,64,137,108,130,484,252
"COG2979",8,0,3,0,2,0,0,2,3,3
"COG2980",9,4,4,4,7,7,1,3,6,7
"COG2981",20,1,22,4,6,6,2,2,6,7
"COG2982",74,0,71,0,67,114,0,8,13,14
"COG2983",20,1,7,1,2,26,0,2,2,2
"COG2984",411,311,115,356,369,216,471,389,219,73
"COG2985",1193,1869,1324,1456,190,1367,843,1123,2129,2025
"COG2986",349,60,308,477,92,428,237,316,521,551
"COG2987",332,38,154,461,73,368,199,316,562,428
"COG2988",17,0,13,0,6,0,0,1,1,2
"COG2989",48,419,128,24,15,51,30,10,29,40
"COG2990",87,7,42,0,30,5,5,7,17,15
"COG2991",0,0,4,0,0,0,0,0,0,2
"COG2992",13,1,26,0,17,19,0,7,20,7
"COG2994",14,3,20,0,0,1,3,0,6,4
"COG2995",35,6,48,3,40,2,0,10,7,7
"COG2996",316,402,327,333,295,254,314,383,416,498
"COG2998",5,0,2,6,2,5,2,5,7,3
"COG2999",13,1,9,1,17,0,0,2,1,2
"COG3001",19,5,9,1,20,3,0,2,4,2
"COG3004",160,70,223,235,72,189,80,176,208,279
"COG3005",58,9,69,60,20,60,25,56,73,59
"COG3006",30,1,24,1,11,0,0,3,2,3
"COG3007",4,10,36,52,152,8,9,24,6,37
"COG3008",62,13,39,1,39,36,22,9,9,31
"COG3009",17,0,10,0,10,0,0,0,4,3
"COG3010",97,50,75,55,314,42,43,129,71,49
"COG3012",13,1,10,3,10,0,1,4,7,6
"COG3013",20,0,9,1,6,0,0,1,4,1
"COG3014",10,0,2,7,0,3,3,0,0,1
"COG3015",110,207,96,94,28,50,32,57,198,202
"COG3016",110,13,85,64,23,51,46,30,27,59
"COG3017",15,0,3,5,4,1,0,1,10,3
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",183,328,323,232,42,173,149,132,326,448
"COG3022",239,324,313,170,419,238,180,198,295,251
"COG3023",115,149,116,104,65,549,233,168,528,418
"COG3024",2,0,4,5,0,2,1,1,0,2
"COG3025",86,9,83,13,22,27,19,13,33,53
"COG3026",13,5,17,2,16,3,0,4,3,8
"COG3027",61,1,11,11,11,18,6,6,8,13
"COG3028",17,1,27,8,10,8,2,0,12,9
"COG3029",12,0,3,1,9,1,0,1,0,4
"COG3030",8,1,11,0,13,0,0,0,3,1
"COG3031",36,0,31,2,18,2,0,2,1,2
"COG3033",212,20,84,127,27,231,119,34,162,71
"COG3034",21,2,9,7,12,3,2,5,34,5
"COG3036",6,1,12,0,3,0,0,0,1,0
"COG3037",73,32,162,9,163,8,7,26,13,17
"COG3038",27,1,18,1,19,0,0,4,2,8
"COG3039",1399,33,127,120,40,231,584,123,88,1737
"COG3040",19,1,28,7,2,57,40,45,42,38
"COG3041",160,209,129,83,137,75,79,95,70,16
"COG3042",9,0,5,0,7,1,0,1,0,2
"COG3043",11,3,6,8,7,3,2,1,1,7
"COG3044",67,70,42,89,471,69,82,151,110,53
"COG3045",15,1,25,8,8,9,5,1,3,5
"COG3047",4,0,4,1,3,0,0,1,0,0
"COG3048",58,12,63,23,30,28,13,137,21,21
"COG3049",414,173,392,497,326,158,153,124,180,163
"COG3050",5,1,8,0,5,1,0,1,0,2
"COG3051",165,29,69,36,76,98,30,160,150,22
"COG3052",42,9,18,6,20,32,20,25,51,1
"COG3053",64,40,54,34,60,51,197,72,32,38
"COG3054",18,4,33,0,21,1,0,3,5,4
"COG3055",153,17,133,129,41,68,43,157,207,257
"COG3056",24,0,17,0,17,0,0,1,1,0
"COG3057",6,0,14,0,4,3,0,2,2,2
"COG3058",40,6,29,23,21,13,7,3,13,10
"COG3059",132,16,93,120,35,127,85,88,234,243
"COG3060",5,0,4,0,13,0,0,1,3,6
"COG3061",2,2,7,1,7,1,0,1,0,4
"COG3062",5,0,2,1,5,0,0,1,0,2
"COG3063",0,3,1,0,0,0,0,0,0,0
"COG3064",9,2,16,0,13,1,0,5,1,3
"COG3065",10,0,6,2,8,0,0,1,2,2
"COG3066",16,2,14,0,5,2,0,3,1,0
"COG3067",35,2,29,0,18,0,0,6,5,12
"COG3068",20,1,16,0,9,1,0,3,1,7
"COG3069",119,91,59,137,76,286,69,59,112,67
"COG3070",81,21,32,46,88,21,27,18,3,6
"COG3071",25,4,37,0,19,5,0,3,3,4
"COG3072",41,5,58,4,41,4,0,4,7,17
"COG3073",11,0,15,1,12,1,0,4,3,2
"COG3074",10,1,8,1,9,0,0,0,1,2
"COG3075",25,6,60,73,12,6,73,32,199,73
"COG3076",16,0,19,0,10,0,0,2,1,4
"COG3077",131,81,75,126,91,78,115,184,112,39
"COG3078",5,2,5,0,8,0,0,3,0,2
"COG3079",21,1,15,1,15,3,0,3,5,2
"COG3080",13,0,6,0,7,1,0,1,4,3
"COG3081",11,2,22,2,13,0,0,1,0,4
"COG3082",12,0,7,0,8,0,0,1,2,2
"COG3083",92,28,57,62,27,101,40,8,48,68
"COG3084",22,1,16,1,13,1,0,5,1,1
"COG3085",16,2,22,0,10,0,0,0,4,2
"COG3086",8,0,16,0,13,0,0,6,1,1
"COG3087",16,1,24,10,25,8,0,2,9,6
"COG3088",28,3,19,8,28,6,6,4,9,10
"COG3089",3,0,0,1,4,1,0,1,1,2
"COG3090",244,107,139,198,189,239,148,453,378,120
"COG3091",17,1,9,0,7,2,0,0,1,3
"COG3092",17,0,5,0,14,1,0,0,1,2
"COG3093",142,16,115,81,214,68,100,60,279,89
"COG3094",11,2,6,0,8,1,0,0,1,1
"COG3095",21,0,13,0,12,0,0,1,2,1
"COG3096",43,9,60,6,50,2,0,9,6,18
"COG3097",15,0,10,0,2,0,0,1,1,3
"COG3098",14,1,11,0,11,0,0,2,1,3
"COG3099",9,1,11,0,7,0,0,1,1,2
"COG3100",9,0,5,0,13,0,0,0,1,2
"COG3101",7,1,8,0,10,1,0,1,1,2
"COG3102",13,3,7,0,8,2,0,1,0,4
"COG3103",137,88,63,139,72,99,346,93,194,63
"COG3104",468,347,625,370,107,503,325,205,509,414
"COG3105",19,2,22,0,14,1,0,1,0,0
"COG3106",7,1,17,0,16,2,0,3,1,2
"COG3107",17,9,40,3,24,1,0,0,2,1
"COG3108",12,1,9,0,12,1,0,2,0,2
"COG3109",12,5,9,2,11,0,0,3,4,2
"COG3110",21,2,13,1,9,0,1,1,1,5
"COG3111",23,10,24,13,16,47,1,1,7,34
"COG3112",5,1,16,0,9,0,0,1,1,1
"COG3113",8,1,8,0,10,0,0,3,0,0
"COG3114",3,0,2,0,2,0,0,0,0,2
"COG3115",6,0,4,0,3,1,0,0,1,2
"COG3116",15,3,13,1,4,0,0,2,2,2
"COG3117",23,1,22,9,18,4,7,4,14,8
"COG3118",11,6,10,0,32,0,0,1,0,3
"COG3119",2495,1069,4015,3245,893,5380,2364,3027,4072,4767
"COG3120",9,0,16,0,17,0,0,0,0,0
"COG3121",184,7,176,3,154,6,0,12,37,23
"COG3122",9,0,17,0,11,0,0,2,3,1
"COG3123",11,2,6,0,5,1,0,1,0,0
"COG3124",49,4,20,18,9,30,10,2,36,19
"COG3125",4,0,6,0,4,0,0,1,0,0
"COG3126",5,0,11,1,3,0,0,0,0,1
"COG3127",19,0,29,1,22,0,0,7,1,1
"COG3128",5,0,2,0,5,1,0,2,3,2
"COG3129",20,2,31,12,17,33,12,47,21,39
"COG3130",5,0,2,0,4,0,0,0,1,0
"COG3131",45,0,30,1,40,57,1,10,3,4
"COG3132",7,0,9,1,15,0,0,2,2,2
"COG3133",16,3,6,2,8,0,0,0,2,0
"COG3134",10,0,11,0,9,2,0,0,0,2
"COG3135",1,0,3,2,0,1,0,1,0,2
"COG3136",8,0,8,2,5,0,0,2,0,2
"COG3137",6,0,3,0,10,0,0,3,2,2
"COG3138",12,1,4,2,22,2,0,3,2,1
"COG3139",14,1,6,0,6,0,0,3,1,0
"COG3140",3,1,1,0,3,0,0,0,0,1
"COG3141",8,0,4,0,9,0,0,0,1,2
"COG3142",149,68,213,196,221,151,187,175,268,196
"COG3143",16,1,3,2,10,1,0,2,4,2
"COG3144",37,16,10,27,22,21,137,102,16,21
"COG3145",7,0,17,1,16,0,0,1,1,2
"COG3147",10,1,8,0,4,2,0,0,3,1
"COG3148",12,0,5,2,10,1,0,0,1,1
"COG3149",8,0,8,0,4,0,0,2,0,0
"COG3150",44,3,30,25,20,13,8,9,8,15
"COG3151",15,0,16,0,10,1,0,1,1,1
"COG3152",108,19,79,36,63,41,29,37,49,84
"COG3153",76,8,132,83,39,82,150,60,78,49
"COG3154",13,0,20,1,15,2,1,3,0,0
"COG3155",15,1,16,0,5,25,1,0,2,0
"COG3156",31,0,23,1,27,2,0,4,3,6
"COG3157",138,2,111,1,47,7,0,8,5,6
"COG3158",97,356,58,2,111,4,1,18,19,9
"COG3159",5,2,12,2,8,5,5,0,3,5
"COG3160",25,1,18,0,18,0,0,0,3,0
"COG3161",20,0,23,1,13,1,0,0,2,0
"COG3162",11,0,10,0,14,1,0,0,1,1
"COG3164",71,5,94,31,65,31,15,16,32,26
"COG3165",22,2,13,1,19,1,0,2,6,2
"COG3166",35,1,7,0,6,4,7,3,6,7
"COG3169",126,51,129,94,8,93,55,66,153,176
"COG3171",15,1,18,1,15,0,0,1,2,7
"COG3172",52,6,40,0,18,5,35,2,3,4
"COG3173",4,1,9,0,12,0,17,3,13,1
"COG3174",111,14,127,146,9,200,122,106,326,315
"COG3176",429,778,778,421,46,453,286,333,687,769
"COG3177",668,781,1221,699,471,717,1096,515,1137,999
"COG3178",180,394,344,224,20,237,128,147,321,339
"COG3179",0,0,0,0,1,0,0,0,0,5
"COG3180",66,2,18,7,15,23,7,3,31,12
"COG3181",144,58,96,153,5,143,72,255,108,89
"COG3182",111,15,194,128,4,126,84,116,210,207
"COG3183",25,0,12,8,4,7,16,1,37,0
"COG3185",0,0,4,0,1,0,0,0,0,0
"COG3187",88,17,189,164,19,113,82,71,226,259
"COG3188",341,9,353,9,376,16,1,46,81,49
"COG3189",85,16,58,70,14,103,48,70,85,100
"COG3190",2,0,0,2,7,0,0,0,0,1
"COG3191",61,86,42,70,233,80,49,119,87,16
"COG3192",30,77,28,16,44,27,17,20,56,9
"COG3193",33,16,18,10,183,11,20,35,14,8
"COG3194",5,0,2,0,5,0,0,1,1,0
"COG3195",0,0,1,0,0,0,0,0,0,1
"COG3196",31,13,11,34,12,40,14,16,20,15
"COG3199",1,0,1,2,0,3,0,0,6,1
"COG3201",218,271,106,165,56,226,169,110,200,269
"COG3203",171,37,133,190,94,158,54,32,110,74
"COG3204",6,1,7,0,13,0,0,3,3,3
"COG3206",287,436,570,389,106,92,55,81,210,169
"COG3208",41,63,13,1,3,4,0,2,7,8
"COG3209",990,4406,811,794,330,1502,954,817,1999,575
"COG3210",175,16,120,15,2,97,20,38,173,14
"COG3211",0,0,2,1,0,0,0,0,0,0
"COG3212",6,10,50,6,57,6,28,29,3,30
"COG3213",0,2,0,0,0,0,0,0,0,4
"COG3214",20,0,9,0,23,2,0,2,2,4
"COG3216",0,0,0,0,0,9,0,0,0,0
"COG3217",34,0,18,2,25,0,0,1,1,1
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,4,0,0,0,0,0,0,0,0
"COG3220",0,5,2,1,0,0,13,0,0,3
"COG3221",104,9,47,42,30,59,45,34,19,23
"COG3222",3,9,10,3,5,4,3,4,36,4
"COG3223",15,2,12,3,9,1,0,4,2,9
"COG3224",1,0,3,0,1,2,0,0,0,0
"COG3225",274,245,136,262,711,130,136,93,45,56
"COG3226",24,0,14,0,10,0,0,2,3,1
"COG3227",0,0,0,0,2,0,0,1,3,0
"COG3228",16,0,7,0,15,0,0,3,1,0
"COG3231",9,0,7,6,42,4,12,2,11,4
"COG3232",2,0,4,0,8,0,0,0,1,2
"COG3234",17,1,5,0,10,0,0,0,2,3
"COG3236",154,38,54,30,82,22,122,14,19,12
"COG3237",2,1,7,0,5,0,0,1,0,2
"COG3238",56,33,35,29,174,49,49,93,41,29
"COG3239",7,0,6,0,0,0,0,0,0,1
"COG3242",5,0,4,0,3,1,0,0,1,0
"COG3246",90,7,42,22,1,78,49,24,47,16
"COG3247",23,11,26,2,41,9,8,3,2,7
"COG3248",54,2,18,1,20,0,0,3,1,3
"COG3250",2379,2799,3223,3181,893,12375,6431,7554,9205,12921
"COG3251",7,0,3,0,2,0,0,0,0,1
"COG3252",3,0,0,0,0,0,1,0,1,2
"COG3253",0,0,0,0,2,0,0,0,0,0
"COG3254",79,15,121,52,20,49,55,75,73,169
"COG3256",0,5,4,1,0,0,0,0,0,3
"COG3257",13,1,14,4,7,4,2,1,6,2
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",64,7,18,13,24,21,9,6,11,8
"COG3261",71,13,32,30,33,22,10,12,23,12
"COG3262",8,3,7,7,10,0,0,9,7,4
"COG3263",223,151,454,385,87,369,196,422,433,414
"COG3264",75,12,107,48,84,132,22,14,24,37
"COG3265",48,1,26,1,15,0,0,1,4,4
"COG3266",17,0,15,0,19,1,0,1,1,2
"COG3267",11,28,6,18,206,5,1,33,23,10
"COG3268",0,0,0,3,0,0,5,0,0,0
"COG3270",48,58,57,81,218,74,87,150,78,34
"COG3271",0,1,0,0,0,0,1,0,0,0
"COG3272",12,2,6,0,12,0,0,6,2,3
"COG3274",426,93,236,562,206,361,273,332,472,731
"COG3275",570,1250,981,805,114,1001,586,582,934,951
"COG3276",52,37,76,28,49,25,41,35,31,25
"COG3279",1636,2307,1357,1941,2711,1779,2717,2283,1351,1595
"COG3283",21,11,96,2,17,2,1,4,1,80
"COG3284",103,25,147,20,10,22,13,11,29,63
"COG3287",29,14,0,53,0,17,21,59,13,32
"COG3288",16,4,18,0,53,23,0,8,7,10
"COG3290",182,24,87,55,65,64,262,29,61,36
"COG3291",49,60,232,113,120,116,117,82,71,156
"COG3292",5684,9769,13068,8290,673,14750,5144,5241,9175,14494
"COG3293",113,75,741,53,20,189,244,39,99,76
"COG3294",3,10,1,4,4,20,35,50,17,13
"COG3296",6,0,0,6,0,2,2,0,0,1
"COG3297",14,0,15,0,4,1,0,1,0,0
"COG3299",54,22,17,61,9,83,85,104,63,15
"COG3301",28,5,13,51,19,49,7,4,10,15
"COG3302",29,4,10,1,24,0,1,1,6,2
"COG3303",118,14,135,104,36,198,78,47,123,83
"COG3304",115,140,58,75,85,79,50,83,146,138
"COG3306",3,9,4,1,10,0,6,0,1,0
"COG3307",162,49,118,19,113,54,16,12,91,73
"COG3309",1,0,17,6,0,5,1,0,8,6
"COG3311",40,0,31,0,21,2,1,0,0,2
"COG3312",10,1,7,0,12,2,0,1,2,1
"COG3313",5,0,4,0,7,0,0,0,1,2
"COG3314",248,110,84,215,298,173,269,171,111,93
"COG3315",107,52,85,122,136,142,207,233,20,61
"COG3316",59,1,1,4,79,4,1,7,9,9
"COG3317",21,6,24,18,12,6,6,3,13,12
"COG3318",9,0,4,13,4,1,0,2,1,1
"COG3319",119,2,115,3,49,2,0,15,16,1
"COG3320",31,19,18,19,1302,34,94,75,69,35
"COG3321",354,3,193,9,125,0,1,13,35,2
"COG3323",99,33,193,90,24,180,107,86,201,210
"COG3324",17,2,33,28,2,55,17,16,61,12
"COG3325",237,17,62,271,18,357,101,117,254,314
"COG3326",18,29,13,25,36,44,83,47,21,11
"COG3327",2,0,3,0,12,0,0,2,0,5
"COG3328",633,2019,939,914,1018,776,996,631,964,396
"COG3330",0,0,0,2,0,0,4,0,0,0
"COG3331",48,72,25,74,119,64,141,244,71,29
"COG3333",175,93,133,224,4,259,99,431,208,135
"COG3335",208,40,94,87,247,86,582,410,38,104
"COG3338",1,5,1,0,5,1,0,0,0,2
"COG3339",30,4,39,13,0,7,29,4,9,31
"COG3340",328,275,158,205,99,187,318,233,183,171
"COG3341",128,77,299,211,183,200,215,204,198,268
"COG3343",9,3,0,1,7,0,0,1,0,0
"COG3344",3314,3979,3903,2386,2256,3639,2312,2444,2888,2792
"COG3345",705,1224,1333,1071,1080,1192,902,767,644,1026
"COG3347",22,7,7,11,241,8,3,17,1,1
"COG3350",26,3,3,2,2,0,0,3,5,3
"COG3359",44,56,19,90,158,27,59,41,23,24
"COG3366",11,1,2,8,0,0,0,1,6,2
"COG3369",17,0,15,22,0,27,21,4,4,7
"COG3376",2,0,5,0,1,0,0,0,0,0
"COG3378",363,254,196,322,520,446,614,716,281,171
"COG3379",5,0,1,25,0,16,18,0,0,0
"COG3381",32,3,26,25,25,6,0,4,6,7
"COG3382",116,324,153,123,9,108,75,83,184,113
"COG3383",72,48,109,43,652,80,163,51,62,80
"COG3384",45,2,30,5,15,2,0,3,3,1
"COG3385",947,3186,2007,319,3522,370,662,789,142,391
"COG3386",73,11,56,85,3,125,50,116,65,38
"COG3387",72,3,78,119,8,162,82,44,134,244
"COG3391",173,23,239,150,34,123,50,31,36,38
"COG3392",149,441,168,33,112,129,116,47,29,285
"COG3393",1,1,15,8,131,3,2,4,8,4
"COG3394",130,27,27,72,73,132,44,28,58,27
"COG3395",91,95,269,36,58,85,16,151,88,140
"COG3396",5,0,10,2,21,1,0,4,0,2
"COG3397",2,11,1,3,1,1,10,3,0,1
"COG3401",20,32,10,25,0,26,68,28,10,19
"COG3402",4,1,46,0,3,1,39,11,89,39
"COG3404",292,52,116,264,136,286,153,261,363,256
"COG3405",44,481,178,81,16,182,138,55,155,65
"COG3407",5,5,1,1,11,3,0,0,0,0
"COG3408",401,1343,597,580,70,651,474,454,660,705
"COG3409",174,70,79,193,6,97,155,258,114,22
"COG3410",48,7,19,147,63,13,131,195,9,59
"COG3411",97,3,19,15,20,29,30,2,21,13
"COG3412",39,3,42,1,25,3,2,11,12,14
"COG3414",50,26,125,4,54,3,7,15,12,52
"COG3415",0,0,0,0,1,0,0,1,0,0
"COG3416",0,0,3,0,0,2,0,0,0,0
"COG3417",14,1,17,5,7,4,2,6,1,6
"COG3418",10,0,5,0,7,0,0,0,0,0
"COG3420",5,3,2,17,0,28,4,1,0,5
"COG3421",62,16,43,9,0,23,11,1,0,1
"COG3422",5,0,4,0,7,2,1,3,0,2
"COG3423",11,1,8,0,12,1,0,2,0,2
"COG3425",9,3,0,0,4,1,0,2,0,0
"COG3426",240,46,268,337,34,255,233,232,426,291
"COG3428",2,3,20,33,0,1,107,7,50,31
"COG3429",0,0,0,0,17,0,0,1,2,1
"COG3433",22,0,15,0,11,1,0,10,11,9
"COG3434",26,3,4,26,0,15,119,1,3,7
"COG3436",2122,3681,1208,1878,2317,1083,1025,1674,1583,3854
"COG3437",394,364,919,972,174,1235,760,878,732,794
"COG3439",23,1,7,6,1,35,23,55,26,22
"COG3440",22,4,70,4,48,70,95,0,12,6
"COG3442",38,45,20,42,272,56,71,30,26,12
"COG3443",14,14,19,7,19,24,31,144,2,3
"COG3444",200,130,181,45,272,61,52,191,113,87
"COG3445",11,2,7,0,8,0,0,0,0,5
"COG3447",21,1,18,3,25,0,0,3,5,2
"COG3448",1,2,43,0,0,0,0,0,0,26
"COG3449",154,32,237,101,30,320,113,120,183,242
"COG3450",3,0,0,0,0,0,0,1,0,0
"COG3451",3285,2531,2104,2994,2160,3131,3235,3436,2882,1471
"COG3452",60,101,46,137,262,95,195,150,16,18
"COG3454",34,0,21,6,19,16,7,5,20,8
"COG3455",6,1,6,0,6,2,0,2,1,5
"COG3456",0,2,0,0,18,0,0,0,1,5
"COG3457",70,7,29,26,20,17,11,4,7,4
"COG3458",328,258,288,234,43,329,157,198,339,673
"COG3459",326,1263,135,823,372,310,1525,619,219,197
"COG3460",0,0,1,0,6,0,0,0,0,2
"COG3463",15,4,2,28,4,37,26,99,15,37
"COG3464",1174,526,564,1412,848,255,294,353,1227,393
"COG3467",219,151,191,232,205,258,218,209,267,273
"COG3468",1580,134,372,275,322,474,219,126,621,175
"COG3469",1,1,0,2,0,0,2,0,0,0
"COG3470",16,3,1,1,15,1,0,3,4,0
"COG3471",0,1,5,0,0,0,0,0,0,5
"COG3472",99,106,67,114,12,78,32,1,1,3
"COG3473",0,0,0,0,0,0,1,0,7,0
"COG3475",533,524,241,304,1278,626,476,652,570,541
"COG3476",66,16,38,85,111,53,63,102,84,180
"COG3477",25,1,15,0,7,0,0,0,0,0
"COG3478",3,2,1,0,4,5,0,0,2,0
"COG3479",2,0,11,0,1,0,0,2,0,3
"COG3480",6,6,0,0,19,0,16,1,5,1
"COG3481",299,144,138,263,425,175,371,275,150,107
"COG3484",1,0,1,0,0,0,0,0,0,0
"COG3485",3,0,10,0,1,0,0,0,0,1
"COG3486",7,0,16,0,2,2,0,5,3,0
"COG3487",109,12,117,66,0,171,64,14,76,165
"COG3488",115,590,194,228,0,211,99,34,120,136
"COG3491",3,0,8,0,1,2,0,0,0,0
"COG3493",61,3,37,21,12,36,12,370,169,8
"COG3494",64,14,50,10,2,42,5,1,17,31
"COG3496",1,0,3,0,0,0,0,0,0,0
"COG3497",142,7,49,37,25,187,83,17,43,6
"COG3498",73,5,20,12,20,57,19,8,9,2
"COG3499",0,0,1,0,9,0,0,2,2,4
"COG3500",125,6,50,18,25,178,63,7,44,8
"COG3501",413,27,265,211,76,455,149,339,326,59
"COG3503",62,21,18,43,130,14,25,92,10,21
"COG3504",47,0,68,0,23,16,20,1,0,19
"COG3505",2349,1776,1784,3010,2480,2224,2460,2801,1865,1358
"COG3506",29,384,149,49,146,114,28,34,20,57
"COG3507",1177,3026,2427,2059,672,3085,2063,2280,3066,3604
"COG3509",16,472,19,65,0,20,34,3,15,1
"COG3512",79,26,80,73,67,46,21,41,26,27
"COG3513",166,64,191,139,199,314,91,265,194,182
"COG3514",0,0,0,0,4,0,0,0,0,2
"COG3515",11,3,16,3,18,6,1,4,13,6
"COG3516",19,1,28,1,10,0,0,0,1,3
"COG3517",43,3,33,2,37,3,2,5,3,8
"COG3518",16,1,13,0,2,2,0,0,1,1
"COG3519",34,4,22,3,31,4,0,4,1,16
"COG3520",24,5,17,2,15,3,0,2,2,4
"COG3521",20,1,20,2,11,0,0,2,1,2
"COG3522",23,3,32,2,22,7,0,1,2,8
"COG3523",38,11,60,0,34,9,0,5,2,15
"COG3524",7,1,19,0,9,0,4,3,3,0
"COG3525",2154,799,3090,3069,637,2523,1375,2640,3393,4602
"COG3526",0,0,2,0,0,1,0,0,0,0
"COG3527",12,4,13,0,26,0,1,0,0,0
"COG3528",0,0,0,5,0,0,0,0,0,0
"COG3529",5,0,11,0,4,1,0,0,1,0
"COG3530",12,0,7,0,2,2,0,1,0,0
"COG3533",1183,1156,1650,1795,1327,2330,1143,1726,2021,3159
"COG3534",686,2321,1111,1058,1217,1371,857,922,977,1177
"COG3535",25,18,6,11,15,8,34,12,4,4
"COG3536",1,0,1,17,0,2,4,0,0,4
"COG3537",2351,570,4362,3913,397,4270,1789,2408,3165,6611
"COG3538",421,297,444,341,85,775,362,164,338,293
"COG3539",292,4,263,7,221,6,0,26,34,32
"COG3541",152,5,98,31,3,15,62,28,16,9
"COG3542",15,9,7,10,1,40,49,2,1,3
"COG3543",41,14,14,28,189,20,19,65,14,8
"COG3544",2,3,45,5,11,1,6,2,2,24
"COG3545",0,0,0,0,0,1,2,0,0,0
"COG3546",122,39,59,230,173,98,185,101,92,31
"COG3547",1207,1467,1377,1046,3241,981,1834,1511,447,478
"COG3548",20,0,3,1,12,0,1,1,2,0
"COG3549",14,2,8,12,0,11,6,1,1,1
"COG3550",891,692,591,592,624,597,678,402,580,471
"COG3552",0,1,0,1,0,1,12,0,2,0
"COG3555",1,0,16,0,0,1,0,0,0,0
"COG3557",4,2,3,1,22,7,10,4,2,0
"COG3558",2,0,5,0,0,1,0,0,0,0
"COG3560",160,15,148,109,14,137,85,112,221,217
"COG3561",243,7,5,59,13,39,6,78,2,5
"COG3562",16,1,12,2,3,1,4,0,2,3
"COG3563",13,1,13,1,6,1,1,4,4,1
"COG3566",29,15,84,9,0,30,24,9,546,5
"COG3567",54,31,48,8,0,16,32,4,442,1
"COG3568",615,119,668,648,67,598,400,470,914,808
"COG3570",8,0,3,0,4,0,9,0,11,5
"COG3572",6,13,6,4,39,21,1,11,5,5
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",2,4,7,0,6,2,1,5,24,3
"COG3579",411,486,491,426,106,137,89,110,222,252
"COG3580",588,1640,401,676,854,694,884,1550,436,375
"COG3581",533,1573,391,624,627,635,733,985,406,387
"COG3583",128,99,74,94,206,49,55,140,31,48
"COG3584",202,107,128,132,236,84,92,208,59,69
"COG3585",4,2,1,5,64,4,1,4,2,2
"COG3586",96,4,169,18,140,15,18,58,10,40
"COG3587",397,303,300,691,96,53,224,101,278,151
"COG3588",1,1,0,7,38,1,11,0,0,4
"COG3589",33,21,62,29,61,11,6,6,5,37
"COG3590",330,1707,581,429,64,347,265,259,528,489
"COG3591",20,9,27,19,12,9,11,50,2,11
"COG3592",19,0,8,0,14,1,1,1,2,4
"COG3593",323,47,203,83,223,41,61,38,204,13
"COG3594",211,364,457,296,502,296,398,217,117,197
"COG3595",2,4,0,13,140,2,9,8,9,1
"COG3596",56,21,58,52,37,3,14,56,2,8
"COG3597",0,6,5,29,1,3,22,5,1,0
"COG3598",2,37,9,51,40,38,28,15,25,0
"COG3599",73,61,30,92,45,43,129,68,19,10
"COG3600",49,77,52,41,2,28,58,78,31,117
"COG3601",153,112,78,134,269,121,219,208,105,71
"COG3602",3,0,5,1,0,17,7,2,2,11
"COG3603",14,1,7,8,15,8,6,8,45,12
"COG3604",302,256,413,220,106,159,108,384,413,297
"COG3605",28,1,47,1,15,41,1,3,2,3
"COG3608",144,52,48,123,491,146,246,180,152,30
"COG3609",14,0,4,0,1,7,0,1,0,0
"COG3610",166,77,103,122,168,186,130,196,107,64
"COG3611",11,7,2,2,51,8,18,7,6,2
"COG3613",5,5,5,0,56,5,3,2,22,1
"COG3615",15,8,10,0,8,0,0,1,0,2
"COG3616",42,7,34,29,1,30,19,3,36,13
"COG3617",195,521,181,228,128,142,248,146,686,56
"COG3618",3,3,2,2,28,1,0,0,1,2
"COG3619",165,153,95,161,227,130,231,211,86,57
