"","NOM022","NLF008","NLM022","NOM005","NOM028","NOM007","NLM025","NLF001","DLM005","NOM027"
"COG3016",0,0,0,1,1,0,4,1,1,0
"COG3017",0,1,0,0,0,0,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,4,1,4,1,5,5,2,0
"COG3022",5,1,4,2,2,2,1,1,3,0
"COG3023",6,8,1,2,5,2,4,3,3,0
"COG3024",0,0,0,0,0,0,2,0,0,0
"COG3025",0,1,0,3,0,1,0,0,1,3
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,1,0,1,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,1,0
"COG3033",0,1,1,8,1,0,0,3,2,0
"COG3034",0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,1,1,0,0,0,0,5
"COG3038",0,0,1,2,0,0,0,0,2,0
"COG3039",5,3,2,3,0,1,5,1,44,1
"COG3040",0,2,1,0,1,0,0,0,2,0
"COG3041",2,1,0,1,1,0,2,2,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,1,1,0,0,0,0
"COG3044",1,1,1,3,3,1,0,1,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,2,0
"COG3049",0,4,2,3,5,4,6,4,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,2,0,5,0,0,0,0
"COG3052",1,0,0,0,0,0,0,0,0,1
"COG3053",0,1,1,2,0,1,3,1,0,0
"COG3054",0,0,1,1,0,0,1,0,0,0
"COG3055",1,3,0,4,0,1,1,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,1,1,1,0,0,0,0,0,0
"COG3059",4,2,0,1,2,1,0,1,0,0
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,2,0,0,3,0,0,0
"COG3065",0,0,0,4,0,0,0,0,0,0
"COG3066",0,0,0,2,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,3,0,0,0
"COG3068",0,0,0,0,0,0,1,1,0,0
"COG3069",1,0,1,3,0,1,1,1,0,0
"COG3070",0,0,0,0,1,0,0,0,0,0
"COG3071",0,1,0,1,2,0,0,0,0,0
"COG3072",0,0,0,4,0,0,5,0,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,2,0,0,1,0,0,0
"COG3075",0,1,2,1,0,0,1,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",1,0,1,2,0,0,2,1,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",0,1,1,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,3,0,0,0,0,0,0
"COG3084",0,0,1,1,0,0,0,0,0,0
"COG3085",0,0,0,2,0,0,0,0,0,0
"COG3086",0,0,0,1,1,0,0,0,0,0
"COG3087",0,0,1,4,0,1,0,0,0,0
"COG3088",0,1,0,2,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",1,0,4,2,2,1,0,2,3,4
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,0,2,1,3,1,2,0,0
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,1,1,2,0,0,1,0,0,0
"COG3097",0,0,0,1,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,4,1,2,0,1,1,1
"COG3104",8,5,5,4,4,12,3,3,5,0
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,2,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,1,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,2,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,2
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,2,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,1,0,0,0,0
"COG3119",23,29,11,11,33,10,10,40,29,4
"COG3120",0,0,1,1,0,0,0,0,0,0
"COG3121",0,0,1,7,1,0,0,0,2,0
"COG3122",0,0,0,2,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,3,0,0,0,0,0,0
"COG3128",0,2,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,0,1,0,0,0,0,0,0
"COG3132",0,1,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,2,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",7,2,3,0,3,4,1,0,0,2
"COG3143",0,0,0,1,0,0,4,0,0,0
"COG3144",0,0,0,1,1,0,1,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,2,1,1,1,0,1,0
"COG3151",0,0,1,1,0,0,0,0,0,0
"COG3152",0,1,0,3,1,0,2,0,0,3
"COG3153",0,1,2,0,0,1,2,1,0,1
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,4,0,0,0,0,0,0
"COG3157",0,0,1,1,0,0,0,0,0,0
"COG3158",5,2,1,2,0,0,2,0,1,4
"COG3159",0,0,0,1,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,2,2,1,0,0,0,1,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",0,1,0,2,2,0,2,0,0,0
"COG3165",0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3169",0,0,0,1,1,2,0,1,0,1
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,1,0,0,0
"COG3173",0,0,0,0,0,1,0,0,0,0
"COG3174",1,2,1,1,2,1,0,3,0,0
"COG3176",7,4,2,0,4,7,6,5,8,0
"COG3177",15,4,5,4,13,5,27,2,13,5
"COG3178",6,6,1,0,2,4,6,3,4,1
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",0,0,0,1,0,0,0,0,0,0
"COG3181",0,0,2,0,1,0,1,1,1,0
"COG3182",3,2,2,0,5,0,0,0,4,0
"COG3183",0,0,1,1,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,2,0,0,4,1,0,2,0,0
"COG3188",1,2,9,22,3,0,1,1,1,0
"COG3189",1,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,3,0,0,0,0,0,0,1
"COG3192",0,0,1,1,0,0,0,0,0,0
"COG3193",1,0,0,2,1,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,1,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,0,0,2,3,0,1,3,0
"COG3203",0,0,7,6,1,0,4,0,4,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",7,4,3,3,3,6,8,7,3,1
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",3,11,10,14,7,3,4,6,10,2
"COG3210",1,0,0,0,0,0,3,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,1,1,1,0,0,0,0
"COG3222",0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,4,2,1,6,0,5,6,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3231",0,1,0,2,0,0,0,0,0,0
"COG3232",0,0,2,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",1,2,0,1,0,0,1,1,1,0
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",0,0,1,1,2,0,0,1,1,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",0,0,1,1,0,0,0,0,0,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3250",114,116,79,49,113,46,63,121,69,33
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,2,1,1,1,2,0,0,0
"COG3256",0,0,0,0,0,1,0,1,0,0
"COG3257",0,0,0,1,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,1,0,0,0,0,1,0
"COG3261",1,2,1,2,2,1,0,0,3,0
"COG3262",0,1,0,5,0,0,0,0,1,0
"COG3263",1,3,3,1,3,2,2,7,5,3
"COG3264",0,1,1,7,0,0,3,0,1,0
"COG3265",0,0,0,0,1,0,0,0,2,2
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,2,0,1,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,2,0,1,1,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3274",4,7,1,4,8,8,0,7,5,2
"COG3275",7,5,2,2,1,3,12,11,9,1
"COG3276",2,0,0,1,1,1,1,0,5,0
"COG3279",15,20,18,13,13,20,15,30,12,6
"COG3283",0,0,0,2,0,0,0,1,0,3
"COG3284",0,2,0,0,0,0,0,1,0,5
"COG3287",0,0,2,0,0,2,0,0,0,0
"COG3288",0,0,0,2,0,0,0,0,1,1
"COG3290",0,0,1,5,0,0,0,0,1,0
"COG3291",0,0,3,0,0,4,1,0,0,0
"COG3292",82,140,50,26,95,26,100,114,54,2
"COG3293",3,0,4,0,0,1,1,1,1,0
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,2,0,0,3,1,2,1,3
"COG3301",0,0,1,2,0,0,0,0,0,0
"COG3302",0,0,0,2,0,0,0,0,0,0
"COG3303",0,2,1,4,2,0,0,1,1,0
"COG3304",2,0,0,0,1,0,0,1,1,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,1,1,2,0,0,5,3
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,1,1,3,3,0,3,1,4
"COG3315",1,1,1,0,2,0,2,1,0,0
"COG3316",0,0,0,5,1,0,0,0,0,0
"COG3317",0,0,0,1,0,0,2,0,0,0
"COG3318",0,1,0,1,1,0,0,0,1,0
"COG3319",0,0,0,6,0,0,0,0,0,0
"COG3320",0,1,2,1,4,1,0,2,0,2
"COG3321",0,0,1,4,0,0,0,1,0,0
"COG3323",0,1,2,0,3,0,0,0,1,3
"COG3324",0,0,0,2,0,0,0,1,0,0
"COG3325",1,2,0,2,3,0,1,1,0,0
"COG3326",2,0,0,1,1,2,1,0,0,1
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",7,6,7,6,10,2,21,8,11,6
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,0,0,1,0,0,1,1
"COG3333",0,2,2,2,3,1,1,2,1,2
"COG3335",2,1,3,4,0,0,0,2,0,2
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,1
"COG3340",0,1,3,1,2,8,3,4,0,1
"COG3341",4,0,4,0,0,2,5,2,0,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",37,31,31,15,40,39,24,20,27,13
"COG3345",8,11,6,10,16,10,6,10,7,23
"COG3347",0,0,0,1,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,2,1,0,1,2,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,2,3,7,2,5,1,4,1,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,2,0,0,0,0,0,0
"COG3382",4,2,1,0,2,2,2,0,0,0
"COG3383",0,0,0,0,2,0,0,0,1,4
"COG3384",0,0,0,1,0,0,0,0,0,0
"COG3385",42,9,23,12,9,82,35,4,30,3
"COG3386",1,0,0,0,1,0,0,1,1,1
"COG3387",0,1,0,0,1,0,0,3,0,0
"COG3391",1,4,2,2,1,0,1,0,6,0
"COG3392",1,0,1,1,0,0,0,0,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,0,0,0,0,0,0
"COG3395",0,1,1,2,0,1,1,1,0,3
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3401",0,0,1,0,1,0,0,0,0,0
"COG3402",1,0,0,0,0,3,0,0,0,0
"COG3404",1,4,2,1,2,1,0,2,6,0
"COG3405",3,1,1,1,3,2,7,2,1,4
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",13,14,7,8,4,3,9,6,2,0
"COG3409",0,1,2,3,1,1,1,0,3,3
"COG3410",1,0,1,0,0,1,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,1
"COG3412",0,0,0,1,1,0,0,0,0,2
"COG3414",1,0,0,0,0,0,0,0,0,5
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,1,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,7,4,3,5,1,6,2,2,1
"COG3428",0,0,0,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,4,1,0,0,0,0,0
"COG3434",0,0,0,1,1,0,1,0,0,0
"COG3436",36,12,9,12,13,29,28,16,17,6
"COG3437",17,3,10,10,8,3,12,6,2,2
"COG3439",0,1,0,0,1,0,0,0,0,0
"COG3440",1,0,0,0,0,0,3,0,1,0
"COG3442",0,0,0,2,1,1,0,0,0,5
"COG3443",0,0,2,0,0,0,0,0,1,0
"COG3444",1,2,0,2,5,1,0,1,3,7
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,1,0,0,0,0,2,0
"COG3448",0,0,0,0,0,0,0,0,0,1
"COG3449",0,3,0,1,1,0,1,1,1,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",12,36,32,24,27,34,28,27,19,12
"COG3452",0,1,2,2,0,2,0,0,0,0
"COG3454",0,0,0,4,0,0,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0
"COG3458",4,5,1,0,2,1,5,3,2,0
"COG3459",2,3,4,3,2,4,5,3,2,0
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,0,1,1,0
"COG3464",22,19,18,9,15,10,9,2,15,3
"COG3467",1,5,2,1,3,1,0,3,3,4
"COG3468",0,5,3,11,4,0,1,0,8,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",0,0,1,1,0,1,0,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,5,4,3,5,0,0,1,1,5
"COG3476",0,0,0,2,1,1,1,0,0,0
"COG3477",0,0,0,1,0,0,0,0,1,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,1
"COG3481",0,0,2,4,1,2,5,2,1,7
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",2,2,1,1,1,1,0,1,0,0
"COG3488",2,4,3,1,5,2,4,2,2,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,1,1,0,0,0,0,1
"COG3494",0,1,0,0,0,0,0,0,1,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,1,2,0,0,1,0,3,0
"COG3498",0,0,0,0,0,0,1,0,4,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,2,0,0,0,1,1,0,0
"COG3501",0,4,2,2,1,2,0,2,3,0
"COG3503",0,0,0,0,0,1,0,0,1,0
"COG3504",0,0,0,1,0,0,0,0,1,0
"COG3505",6,19,17,10,15,34,18,19,31,10
"COG3506",1,0,0,0,0,0,1,1,0,2
"COG3507",31,25,15,13,28,14,13,39,12,22
"COG3509",0,0,0,0,0,0,1,0,1,0
"COG3512",2,0,0,0,0,1,1,0,1,1
"COG3513",6,6,6,0,0,5,7,2,3,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,3,1,0,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,3,1,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,1,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0
"COG3523",1,0,0,1,0,0,1,0,0,0
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",40,27,18,17,41,21,17,29,24,2
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",20,19,13,5,30,4,10,32,10,14
"COG3534",16,16,8,5,13,2,9,12,12,6
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",35,33,22,14,39,31,28,31,19,1
"COG3538",5,3,5,0,7,2,3,8,0,0
"COG3539",0,3,2,12,5,0,2,0,3,0
"COG3541",0,0,0,1,1,0,0,0,0,0
"COG3542",0,0,0,0,0,1,0,0,1,0
"COG3543",0,0,1,0,3,0,0,1,0,0
"COG3544",1,0,0,1,0,0,0,0,0,2
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",0,0,0,3,0,2,1,0,1,0
"COG3547",43,10,16,12,16,10,15,16,11,6
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",11,10,3,3,5,8,11,15,13,1
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,3,1,3,0,2,0,0,0,1
"COG3561",0,1,0,2,0,0,2,0,0,0
"COG3562",0,0,0,1,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",1,10,0,6,12,4,0,3,4,2
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3572",0,0,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,0
"COG3579",8,3,2,2,5,5,6,9,5,1
"COG3580",0,8,15,7,3,3,6,6,3,12
"COG3581",2,3,9,7,5,10,7,7,6,21
"COG3583",0,0,1,2,2,2,0,0,1,1
"COG3584",0,0,0,2,0,1,0,2,1,4
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,0,0,0,0,0,0,1
"COG3587",7,3,0,3,0,1,3,2,1,5
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,0,0,1,2
"COG3590",12,11,6,1,3,5,4,2,11,1
"COG3591",0,0,2,2,0,0,0,0,2,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,0,0,2,4,4,3,0,3,1
"COG3594",8,7,5,1,3,4,4,6,2,3
"COG3595",0,0,1,0,0,0,0,1,0,0
"COG3596",0,0,0,0,1,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,1,2
"COG3599",0,0,0,0,3,2,1,1,0,0
"COG3600",0,0,0,0,0,1,1,2,1,0
"COG3601",1,3,1,3,0,2,0,1,1,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",0,6,2,4,2,1,0,1,2,0
"COG3605",0,0,0,1,0,0,3,0,0,0
"COG3608",2,0,1,2,2,1,0,0,0,1
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",1,2,3,3,0,0,0,2,2,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,1,0,0
"COG3617",6,2,0,0,2,4,4,0,3,3
"COG3618",0,0,0,1,0,0,0,0,0,0
"COG3619",1,0,1,1,1,2,0,2,2,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,1,1,0,0,0,0,0
"COG3623",0,0,0,1,1,0,0,0,0,0
"COG3624",0,0,0,2,0,0,0,0,0,0
"COG3625",0,1,1,1,0,0,0,0,0,0
"COG3626",0,0,1,1,1,0,0,0,0,0
"COG3627",0,0,0,2,0,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,1,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,3,1,4,0,0,3,1,2,3
"COG3634",1,3,4,3,1,0,0,5,2,1
"COG3635",3,2,0,1,7,2,1,0,4,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,2,0,0,0,0,0,0
"COG3638",0,0,2,1,0,0,0,0,1,0
"COG3639",0,0,0,0,0,0,0,0,0,0
"COG3640",0,0,0,1,3,1,0,0,1,0
"COG3641",2,1,0,0,1,1,0,2,0,1
"COG3643",1,4,1,1,3,0,0,0,0,0
"COG3645",3,2,1,1,2,3,4,0,7,1
"COG3646",0,0,0,0,1,0,0,0,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,1,1,1,0,3,1,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,1,0,0,0,1,0,0
"COG3654",1,0,0,1,2,0,1,0,4,0
"COG3655",0,1,0,2,1,0,0,1,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",5,3,0,0,4,3,5,2,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,4,2,0,1,3,1,3,1
"COG3664",1,0,1,0,2,0,0,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",46,11,2,7,8,6,45,1,11,7
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,2,0,0,0,0,0,0
"COG3669",16,21,14,17,22,13,10,23,13,2
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,1,3
"COG3676",3,0,0,0,2,0,0,1,0,0
"COG3677",1,3,0,6,1,2,1,2,2,0
"COG3678",0,0,0,2,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,0,1,0,0,0,0,0,0
"COG3681",8,2,4,2,4,8,4,2,2,6
"COG3682",2,0,5,5,2,1,1,1,4,0
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,1,0,0,1,0,0,0,0,0
"COG3685",1,0,1,0,0,0,0,0,1,0
"COG3688",3,0,4,3,1,5,3,1,1,3
"COG3689",0,0,0,0,1,3,0,1,0,1
"COG3691",0,0,0,2,1,0,0,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",3,5,2,2,1,0,2,1,2,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,2,0,0,1,0,0,1,0,1
"COG3696",19,14,6,4,8,9,5,6,6,0
"COG3697",0,0,0,0,0,0,1,0,0,3
"COG3698",0,0,0,2,0,0,0,0,1,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,3
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,1,2,3,2,2,3,3,3
"COG3706",29,40,12,11,36,9,31,38,33,1
"COG3707",0,2,1,1,2,2,0,1,2,0
