"","NOM020","DOM010","NOM010","NLM022","NLM023","NLF009","NOM016","DOF014","DLM008","NLF008"
"COG3481",1,4,1,2,0,5,4,4,4,0
"COG3487",0,2,3,0,0,1,2,2,2,0
"COG3488",2,0,2,1,5,2,3,2,3,2
"COG3493",0,0,0,0,1,0,0,0,1,0
"COG3494",0,0,0,0,0,0,0,0,0,1
"COG3497",1,1,0,1,1,0,2,0,0,0
"COG3498",1,0,0,2,1,0,0,0,0,0
"COG3500",0,0,0,0,2,1,0,0,0,2
"COG3501",1,0,1,2,0,3,0,0,4,6
"COG3503",1,2,0,1,0,1,0,0,0,0
"COG3505",20,24,22,29,19,29,30,20,21,24
"COG3506",0,2,1,1,2,0,0,0,1,2
"COG3507",39,24,22,20,31,29,30,26,23,39
"COG3509",0,1,0,0,0,0,0,0,0,0
"COG3512",0,0,0,1,0,0,2,1,0,0
"COG3513",2,1,5,6,6,2,6,3,8,3
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",25,29,13,22,37,38,24,47,14,30
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",20,16,16,10,31,17,22,10,17,25
"COG3534",19,8,17,6,14,9,13,15,10,13
"COG3537",11,52,15,20,36,38,35,37,27,48
"COG3538",3,8,5,3,3,7,3,4,3,9
"COG3539",1,0,0,4,2,1,0,0,0,2
"COG3541",1,0,1,0,0,0,1,0,0,2
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3546",1,3,0,2,0,3,1,0,3,1
"COG3547",8,12,9,14,14,10,5,13,17,9
"COG3550",7,8,11,4,4,9,8,2,12,11
"COG3560",0,1,2,0,1,2,1,3,0,7
"COG3561",0,1,0,0,0,0,0,2,1,0
"COG3567",0,1,0,0,1,0,0,0,0,0
"COG3568",2,6,5,2,14,13,9,9,4,8
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",0,0,0,0,2,0,0,1,0,0
"COG3579",8,7,10,1,8,6,5,11,2,5
"COG3580",9,9,0,11,2,6,7,4,3,3
"COG3581",12,3,6,10,3,7,11,7,3,2
"COG3583",2,0,0,1,1,2,0,3,1,0
"COG3584",0,0,2,1,0,0,3,1,3,3
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3587",5,2,1,0,5,5,4,3,1,1
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",0,0,0,0,0,1,0,0,0,0
"COG3590",9,7,3,3,2,3,1,7,1,4
"COG3591",0,0,0,1,0,1,0,0,0,0
"COG3593",7,1,2,3,0,5,1,0,2,0
"COG3594",1,4,4,1,3,4,1,3,5,1
"COG3596",1,0,0,1,0,0,0,0,2,0
"COG3598",0,0,1,0,0,0,1,0,0,0
"COG3599",0,0,0,0,1,0,0,1,1,3
"COG3600",3,0,0,0,0,0,0,0,0,0
"COG3601",0,0,0,1,1,3,3,2,2,1
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",2,1,4,4,4,2,2,1,2,7
"COG3605",3,0,0,0,0,0,0,0,0,0
"COG3608",2,2,0,1,1,1,1,2,0,0
"COG3610",3,4,1,0,0,1,1,0,0,1
"COG3616",0,2,0,0,0,0,1,0,1,0
"COG3617",3,3,0,2,1,0,1,2,4,3
"COG3619",1,0,3,1,2,0,1,3,3,0
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",0,0,0,0,1,1,0,1,0,1
"COG3623",0,1,0,1,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,1
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,1,0,0,0,0,0
"COG3633",3,0,2,1,2,2,1,0,1,3
"COG3634",3,4,2,2,0,2,5,3,4,5
"COG3635",1,6,5,4,3,2,2,2,3,5
"COG3638",0,0,0,1,0,0,0,0,0,0
"COG3639",0,0,0,1,0,0,1,0,2,0
"COG3640",0,0,2,1,2,0,1,1,1,0
"COG3641",0,0,2,4,2,1,1,0,2,0
"COG3643",0,2,1,0,2,2,1,1,4,1
"COG3645",6,2,2,1,0,2,1,2,4,0
"COG3646",0,0,1,0,1,0,0,0,1,0
"COG3649",2,0,0,1,0,2,0,0,0,1
"COG3653",0,1,0,0,2,2,0,0,4,0
"COG3654",1,0,0,0,0,0,0,1,2,0
"COG3655",0,2,2,3,0,1,1,0,0,0
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",7,2,1,0,1,4,4,3,5,3
"COG3663",4,3,3,0,1,7,4,4,3,0
"COG3664",0,1,1,0,1,2,0,1,0,4
"COG3666",38,7,5,7,3,10,17,20,5,11
"COG3669",14,14,20,9,27,24,19,15,11,17
"COG3675",0,0,0,0,0,0,0,1,0,2
"COG3676",0,0,0,0,2,1,0,2,1,4
"COG3677",1,1,0,4,2,1,1,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3681",6,5,5,1,3,6,4,3,3,5
"COG3682",1,1,0,0,2,2,1,0,3,3
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3688",1,0,2,7,0,3,4,2,0,1
"COG3689",0,0,2,1,1,2,1,1,1,0
"COG3692",1,0,0,1,0,0,0,0,0,0
"COG3693",2,4,3,2,1,1,4,5,5,5
"COG3694",0,0,1,0,0,0,0,0,0,0
"COG3695",1,1,0,2,3,2,1,1,0,1
"COG3696",3,5,7,7,11,7,13,12,4,24
"COG3697",0,0,0,0,0,0,1,2,0,0
"COG3701",1,1,0,0,0,0,0,0,0,0
"COG3705",0,2,2,1,0,1,4,1,3,1
"COG3706",40,29,31,19,41,35,36,24,21,30
"COG3707",0,0,1,0,3,0,2,3,2,0
"COG3708",0,0,0,0,2,0,0,0,0,0
"COG3710",0,0,0,1,0,0,0,0,0,0
"COG3711",2,4,4,6,5,0,2,2,3,3
"COG3712",23,29,26,18,37,39,37,24,22,41
"COG3713",0,0,0,2,1,0,0,0,0,0
"COG3715",2,2,1,2,2,2,1,1,3,1
"COG3716",0,2,2,1,1,1,0,1,2,6
"COG3717",7,0,2,5,0,2,0,3,3,3
"COG3718",0,0,2,0,0,0,0,1,0,0
"COG3721",0,0,0,0,1,0,0,0,0,1
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",2,1,3,1,0,1,1,1,0,0
"COG3724",1,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,2,1,1,3,3,0,2
"COG3728",0,0,0,1,0,0,0,0,1,0
"COG3732",1,0,0,0,0,0,0,0,0,1
"COG3735",0,0,0,0,1,0,2,2,1,0
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,0,0,1,0
"COG3740",0,0,0,2,0,1,1,0,0,0
"COG3746",2,3,4,3,0,6,0,2,2,5
"COG3747",0,0,1,0,0,1,1,0,0,0
"COG3754",0,1,5,0,2,4,0,4,1,7
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",7,2,10,5,1,2,5,14,8,4
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3760",1,0,2,2,2,1,0,1,1,0
"COG3764",0,0,1,4,4,4,1,5,4,0
"COG3768",0,0,0,1,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,0,0,0,0,0,0,1
"COG3773",0,0,1,1,0,1,2,1,2,1
"COG3774",3,0,4,0,4,5,2,4,3,4
"COG3775",6,1,3,2,1,0,1,0,1,4
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",0,1,1,0,0,0,0,1,0,2
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3804",0,1,0,2,0,0,0,0,0,0
"COG3808",2,8,1,2,2,3,7,4,6,5
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,2,2,1,1,0,0,0,1
"COG3823",0,0,0,0,0,1,0,0,0,0
"COG3829",2,3,0,0,7,4,1,4,1,5
"COG3830",2,4,3,3,3,1,3,4,3,5
"COG3831",0,0,1,0,1,0,0,0,0,0
"COG3833",0,1,1,2,0,0,3,0,2,0
"COG3835",1,1,0,2,0,1,1,1,1,1
"COG3836",0,2,0,1,1,2,0,0,1,0
"COG3839",3,5,2,3,5,5,3,5,8,4
"COG3842",7,6,9,2,14,7,7,8,11,10
"COG3843",3,10,7,5,12,10,7,7,16,2
"COG3845",0,2,5,2,1,0,2,2,1,3
"COG3848",1,1,0,1,0,1,1,0,1,0
"COG3850",1,0,0,2,3,0,0,0,0,1
"COG3851",0,0,0,2,1,0,0,0,0,0
"COG3852",0,0,1,0,0,0,0,0,0,0
"COG3853",0,2,3,1,3,1,2,0,1,1
"COG3854",1,2,1,3,1,4,2,1,5,0
"COG3855",8,7,5,6,4,8,5,6,7,9
"COG3857",0,1,4,9,6,2,5,5,8,4
"COG3858",0,2,3,4,3,3,0,0,3,1
"COG3859",3,1,0,3,0,1,0,2,3,0
"COG3862",0,1,0,2,1,1,1,0,3,0
"COG3864",0,1,0,0,0,0,1,0,0,1
"COG3866",0,2,2,0,0,2,2,0,1,1
"COG3867",7,3,3,5,2,2,5,4,1,2
"COG3869",0,1,1,0,0,1,1,0,1,0
"COG3870",0,0,1,0,0,1,0,1,1,0
"COG3871",0,1,1,0,2,2,0,1,0,2
"COG3872",0,4,1,2,0,3,4,3,6,1
"COG3874",0,0,0,0,1,0,1,1,0,0
"COG3875",0,1,0,0,0,2,0,0,0,0
"COG3876",1,3,2,2,5,4,8,1,6,5
"COG3878",0,0,0,1,0,0,0,0,1,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",0,1,0,0,0,1,0,1,1,1
"COG3882",1,0,0,0,7,3,0,3,1,0
"COG3883",0,0,0,0,0,0,0,1,3,0
"COG3884",0,2,6,0,1,4,1,2,2,2
"COG3886",6,2,2,5,5,2,0,5,1,1
"COG3887",4,0,8,7,3,5,1,3,1,4
"COG3893",0,1,0,0,0,0,0,0,0,1
"COG3894",0,2,0,5,2,0,0,1,2,0
"COG3899",0,1,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3910",0,0,1,0,0,0,1,0,1,0
"COG3919",0,0,0,1,1,0,0,3,1,0
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,7,0,0,1,0,0
"COG3933",0,1,0,0,0,0,0,0,1,5
"COG3934",0,0,0,0,0,0,0,1,1,0
"COG3935",0,2,2,5,1,2,1,2,3,0
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3940",1,6,2,1,5,1,2,2,0,1
"COG3941",0,0,0,2,1,0,0,0,0,0
"COG3943",9,4,8,2,5,7,3,1,10,5
"COG3944",0,2,1,4,2,1,1,2,3,0
"COG3947",0,0,1,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,1,0,0,0,0
"COG3949",0,1,0,1,1,0,0,0,0,0
"COG3950",10,4,5,3,3,4,2,1,1,2
"COG3951",0,0,0,0,1,0,0,0,0,1
"COG3952",0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0
"COG3955",0,1,1,0,1,0,0,0,1,0
"COG3956",3,1,3,1,0,0,0,2,3,2
"COG3957",2,2,1,1,0,1,1,3,2,0
"COG3958",1,7,2,2,3,0,2,4,3,2
"COG3959",0,3,5,0,3,0,2,7,8,1
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3962",1,1,0,0,0,1,0,1,0,0
"COG3964",0,0,1,1,0,0,0,1,0,1
"COG3965",0,1,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,1,0,0,0
"COG3968",12,9,13,15,14,7,19,11,10,10
"COG3969",1,4,5,1,5,8,4,8,4,4
"COG3971",0,0,0,1,0,0,0,0,0,0
"COG3972",1,0,0,0,1,3,0,0,0,0
"COG3973",0,1,0,3,1,2,3,2,2,5
"COG3975",0,0,1,0,1,0,0,0,0,1
"COG3976",0,0,2,0,0,1,0,0,1,0
"COG3977",0,0,0,0,1,0,0,0,0,1
"COG3979",0,0,0,1,0,0,0,0,0,0
"COG3980",2,2,2,0,0,2,1,2,4,0
"COG3981",0,1,0,0,0,0,1,0,1,1
"COG4001",6,1,1,4,3,11,3,5,4,13
"COG4032",1,1,0,0,0,0,0,0,1,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,0,0,1,0
"COG4091",0,0,0,0,1,0,0,0,0,0
"COG4096",1,6,3,2,6,9,8,3,5,2
"COG4097",0,0,0,0,1,0,0,1,0,0
"COG4099",2,0,1,0,0,1,0,0,2,0
"COG4100",0,3,7,2,0,5,4,0,2,3
"COG4105",1,0,0,2,2,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4108",7,8,3,6,3,8,5,4,2,3
"COG4115",0,3,3,1,0,0,4,1,1,4
"COG4120",3,2,6,3,0,5,1,0,3,0
"COG4121",2,0,2,1,3,2,1,0,2,2
"COG4122",0,2,1,4,2,3,3,1,2,2
"COG4123",1,5,4,6,1,1,5,4,5,1
"COG4124",3,1,4,3,4,2,1,13,0,1
"COG4126",0,0,0,0,0,0,2,0,0,0
"COG4129",0,0,1,1,0,1,1,0,1,0
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0
"COG4145",0,0,1,0,1,0,0,0,0,3
"COG4146",4,1,5,3,3,9,5,1,3,5
"COG4148",0,0,0,1,2,0,0,0,0,0
"COG4149",1,2,0,1,2,0,1,0,0,0
"COG4150",0,0,0,1,0,0,0,0,0,0
"COG4152",1,2,1,0,3,1,0,0,0,0
"COG4154",0,0,0,0,2,1,0,1,1,0
"COG4158",0,0,0,1,0,0,1,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",6,0,3,3,3,6,5,4,3,6
"COG4170",0,0,0,1,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,1,0,1,1,0
"COG4175",0,0,0,1,3,1,3,2,0,4
"COG4176",0,1,3,1,1,0,1,1,0,0
"COG4177",3,2,2,1,3,2,3,2,6,2
"COG4178",1,0,2,1,2,0,0,0,0,2
"COG4185",3,0,1,2,1,0,0,1,0,0
"COG4186",1,2,0,0,0,1,1,0,2,1
"COG4187",0,0,0,0,0,1,0,0,1,0
"COG4189",1,0,0,0,0,1,1,0,3,0
"COG4191",0,0,0,0,0,0,0,2,0,1
"COG4193",0,1,0,1,0,1,1,0,0,0
"COG4198",9,3,6,4,1,3,5,1,3,3
"COG4199",0,0,0,0,0,0,0,0,0,2
"COG4206",26,18,24,11,26,18,6,16,10,27
"COG4208",1,0,1,1,0,0,1,0,1,0
"COG4209",4,7,2,5,2,5,4,2,4,1
"COG4211",0,3,4,2,2,3,2,1,1,0
"COG4213",3,0,0,0,0,1,2,0,2,0
"COG4214",0,0,0,0,0,1,0,0,0,0
"COG4219",0,1,3,5,1,2,2,1,3,1
"COG4221",2,1,2,1,2,3,1,2,1,4
"COG4222",3,1,0,0,0,0,0,0,1,1
"COG4224",0,0,1,0,0,0,2,1,1,1
"COG4225",8,16,9,6,21,14,16,11,6,19
"COG4226",0,0,0,1,1,0,0,1,0,0
"COG4227",10,1,2,0,1,7,3,6,3,3
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,1,0,0,0,1
"COG4231",4,5,10,2,5,1,8,5,2,7
"COG4232",5,2,2,3,1,2,4,1,4,4
"COG4233",0,0,0,2,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4248",0,0,0,0,0,0,0,0,2,0
"COG4249",0,0,3,1,2,0,0,1,1,0
"COG4252",0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,1,0,0
"COG4260",1,0,3,2,0,1,2,4,2,1
"COG4261",0,1,1,0,0,3,2,0,0,1
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4267",2,0,0,1,2,0,1,2,0,0
"COG4268",1,1,0,1,0,0,1,3,0,1
"COG4271",2,0,0,0,0,2,0,0,0,0
"COG4277",2,4,4,1,1,3,5,2,5,3
"COG4279",0,0,0,0,1,0,0,0,0,1
"COG4283",0,1,0,3,0,0,1,1,1,0
"COG4284",0,1,2,1,0,2,1,2,1,0
"COG4286",2,1,2,1,0,0,1,0,0,0
"COG4289",4,7,13,2,10,3,4,2,5,4
"COG4295",0,0,0,1,0,1,1,0,0,2
"COG4296",0,0,1,0,0,1,0,0,0,0
"COG4299",1,6,6,1,8,3,6,2,0,7
"COG4302",0,1,1,1,0,0,0,0,1,0
"COG4303",0,0,0,0,1,0,0,0,0,0
"COG4310",1,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,1,0,1,0,0,0,0
"COG4332",0,0,0,1,0,1,0,0,0,1
"COG4333",0,0,0,0,0,0,0,2,0,1
"COG4335",0,0,1,0,0,0,0,0,0,1
"COG4336",0,0,1,0,0,0,0,0,0,0
"COG4354",1,1,5,1,2,0,3,4,1,2
"COG4372",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,2,1,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4383",5,1,0,0,0,0,1,1,0,1
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",2,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",0,2,0,0,0,0,0,1,0,0
"COG4395",0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,2,0,0,0,1,0,0,0
"COG4409",11,4,8,2,6,5,3,6,3,0
"COG4412",9,2,0,1,1,2,0,0,0,1
"COG4413",0,2,0,0,3,1,1,1,0,4
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4421",1,0,0,0,0,0,0,0,0,1
"COG4422",4,3,7,3,2,4,7,5,5,3
"COG4430",0,1,0,0,0,0,0,1,0,1
"COG4443",0,0,0,1,0,1,2,0,1,0
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,1,0,0,1
"COG4452",0,2,0,0,1,2,0,0,0,0
"COG4457",0,1,0,0,0,0,1,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,1
"COG4463",1,1,0,0,0,1,0,0,2,0
"COG4464",4,1,1,1,2,3,2,4,3,3
"COG4465",0,1,0,1,0,0,0,1,1,2
"COG4468",0,1,5,4,3,1,5,3,7,3
"COG4472",0,0,1,1,1,1,0,1,2,0
"COG4474",0,1,2,2,1,2,0,1,1,0
"COG4475",0,0,0,1,0,0,0,0,1,1
"COG4478",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,1,0,0
"COG4485",2,3,5,5,1,4,3,7,4,1
"COG4492",0,1,1,2,1,4,0,1,0,0
"COG4496",0,0,1,2,0,1,1,1,2,2
"COG4506",0,0,1,4,1,1,0,2,1,2
"COG4509",4,2,1,4,2,6,4,7,1,2
"COG4512",0,0,1,0,0,0,0,0,0,0
"COG4521",1,0,0,0,0,0,0,1,0,0
"COG4535",2,0,0,0,0,0,0,0,0,0
"COG4536",2,1,1,1,0,2,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0
"COG4548",0,0,0,1,3,0,0,0,3,1
"COG4552",2,1,3,2,3,1,1,4,3,1
"COG4555",1,0,0,0,1,0,0,0,0,0
"COG4564",1,0,0,0,0,2,3,0,2,0
"COG4565",1,1,0,2,0,0,0,0,0,0
"COG4566",2,0,0,0,0,0,0,2,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0
"COG4570",1,0,0,2,0,0,0,0,1,1
"COG4571",0,0,0,0,1,0,0,0,0,0
"COG4573",0,2,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",1,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",1,3,0,0,0,0,0,0,0,0
"COG4579",0,0,0,3,0,0,0,0,0,0
"COG4580",2,0,0,0,0,0,0,0,0,0
"COG4582",1,0,0,0,0,0,0,0,1,0
"COG4584",12,10,15,5,8,15,5,13,6,7
"COG4585",1,4,4,5,1,0,1,3,3,0
"COG4586",0,0,0,0,0,0,0,1,0,0
"COG4591",4,6,5,6,3,3,3,3,7,8
"COG4603",1,6,1,1,1,4,2,1,5,0
"COG4604",0,1,1,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0
"COG4608",2,3,4,1,1,1,2,4,2,4
"COG4619",0,0,0,0,0,0,0,1,0,0
"COG4623",3,4,2,1,5,8,2,3,2,8
"COG4624",8,11,8,12,7,9,17,7,14,7
"COG4626",3,1,3,2,0,2,2,16,0,0
"COG4632",0,2,4,3,3,2,1,1,2,3
"COG4633",0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,1,0,0,0,0,0,0,0
"COG4636",1,1,0,0,0,1,0,0,0,1
"COG4637",0,1,0,0,1,1,0,1,1,0
"COG4638",2,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,1,0
"COG4641",1,1,7,9,1,0,1,5,1,0
"COG4642",2,4,1,0,1,1,0,0,1,3
"COG4643",0,0,0,2,0,1,0,0,0,1
"COG4644",0,18,0,5,0,0,0,0,1,3
"COG4646",13,38,9,31,14,18,18,20,21,41
"COG4650",0,0,0,0,0,0,0,1,0,0
"COG4651",0,3,0,2,0,0,0,1,0,0
"COG4653",0,0,0,0,0,3,0,1,0,0
"COG4656",6,5,5,5,3,2,7,2,7,6
"COG4657",5,3,3,1,3,3,4,5,2,4
"COG4658",6,5,5,8,11,2,5,5,5,5
"COG4659",1,5,2,5,2,2,3,5,9,1
"COG4660",1,3,2,6,2,0,2,3,6,5
"COG4664",1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",0,2,2,1,3,2,2,1,0,0
"COG4667",3,1,2,5,1,3,4,4,4,2
"COG4668",2,0,0,0,1,0,1,1,0,3
"COG4670",0,0,0,0,0,0,0,1,1,0
"COG4674",0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,2
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",19,6,13,8,4,14,11,7,5,8
"COG4679",0,0,0,1,0,0,0,0,0,0
"COG4680",1,0,0,1,1,0,0,0,0,0
"COG4684",1,0,0,0,0,2,0,0,0,0
"COG4685",0,0,0,2,0,0,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0
"COG4690",6,5,5,7,5,5,3,3,1,1
"COG4692",9,0,4,8,0,3,3,4,5,6
"COG4694",0,0,0,0,3,1,2,0,0,1
"COG4695",1,2,0,0,0,1,1,4,0,2
"COG4696",0,0,0,1,0,0,0,0,0,1
"COG4704",0,0,1,0,0,0,0,0,1,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",1,1,1,1,0,0,1,1,3,0
"COG4713",0,1,2,1,0,0,0,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",1,2,1,1,2,3,1,2,2,0
"COG4717",0,1,1,2,0,0,2,0,2,0
"COG4720",0,1,1,1,0,0,0,3,2,0
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,1,0,0,0
"COG4724",2,0,2,0,0,1,2,1,1,1
"COG4725",0,2,1,0,0,0,0,0,1,1
"COG4728",1,2,0,1,0,0,1,1,1,0
"COG4732",0,0,2,3,1,2,1,0,2,0
"COG4733",0,0,0,1,1,0,0,0,0,1
"COG4734",1,2,5,0,3,4,0,1,1,3
"COG4739",1,2,2,0,0,1,1,1,3,3
"COG4744",1,0,0,0,2,1,0,0,0,2
"COG4747",2,4,3,0,0,2,1,1,1,4
"COG4748",0,0,0,1,0,2,0,0,0,1
"COG4750",1,1,0,2,1,1,4,3,3,0
"COG4753",9,27,23,25,33,44,41,32,34,20
"COG4760",0,0,1,0,0,0,0,0,0,1
"COG4763",0,0,1,0,0,0,0,0,1,0
"COG4767",0,2,4,1,0,1,0,1,1,1
"COG4769",1,4,2,1,0,1,0,3,1,0
"COG4771",8,16,18,5,13,16,20,16,3,18
"COG4773",1,0,0,0,0,0,0,0,0,0
"COG4775",14,9,6,5,5,4,5,3,0,8
"COG4776",1,0,0,0,0,0,0,0,0,0
"COG4778",1,0,1,0,0,0,1,0,0,2
"COG4783",1,0,0,1,0,0,0,0,0,1
"COG4784",0,0,0,0,0,0,0,0,0,1
"COG4785",1,0,0,0,0,0,0,0,0,0
"COG4786",0,2,2,5,0,2,1,1,3,0
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1
"COG4792",0,1,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,0,0,0,0
"COG4796",0,1,0,1,0,0,0,0,0,0
"COG4799",7,6,11,6,14,11,11,7,6,15
"COG4804",11,7,10,6,10,9,8,10,3,8
"COG4805",1,0,1,4,1,1,1,2,1,0
"COG4806",3,6,2,4,1,1,3,7,2,5
"COG4807",0,0,0,0,2,0,0,0,0,0
"COG4812",0,0,0,2,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,2,0
"COG4816",0,0,0,0,1,0,0,0,1,1
"COG4819",0,1,0,0,0,0,0,0,0,0
"COG4820",0,1,0,0,0,0,0,0,0,0
"COG4821",0,1,1,0,0,0,0,1,0,0
"COG4822",3,2,8,0,5,3,6,3,5,1
"COG4823",8,2,2,1,0,5,2,0,4,3
"COG4824",0,0,0,0,0,0,0,0,1,0
"COG4826",2,0,0,1,0,1,1,2,0,0
"COG4828",0,0,1,0,0,2,3,1,0,0
"COG4832",0,0,1,0,0,1,0,0,0,0
"COG4833",0,4,6,6,12,11,8,5,3,5
"COG4834",1,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4845",4,4,3,2,5,3,3,7,0,0
"COG4850",0,0,0,0,0,0,0,1,0,0
"COG4856",1,3,1,1,2,5,2,0,1,2
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,1,0,0,1,0,0,0
"COG4862",1,2,1,0,0,3,1,1,2,0
"COG4864",2,4,2,2,4,3,3,2,3,4
"COG4866",1,4,1,5,3,6,4,3,3,1
"COG4868",4,2,3,2,1,2,2,2,6,1
"COG4869",1,1,0,1,1,2,0,1,2,0
"COG4870",0,2,2,7,1,1,1,3,3,0
"COG4874",0,0,0,0,1,1,0,0,0,0
"COG4877",0,0,0,0,0,1,0,0,0,1
"COG4878",2,0,0,3,0,0,0,0,0,1
"COG4880",0,0,0,4,0,0,0,0,0,0
"COG4884",0,0,0,0,1,0,0,0,0,0
"COG4886",12,2,9,3,2,5,10,2,11,8
"COG4887",0,0,0,0,2,0,0,1,1,1
"COG4889",1,1,0,2,1,0,0,2,0,0
"COG4894",1,0,2,1,0,1,0,0,1,0
"COG4905",3,1,6,8,3,6,5,6,9,0
"COG4907",0,1,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,2,0,0,0,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0
