"","DLM020","DLM009","DLM028","DOF011","NLM004","NOM002","DOM024","NOF010","NOM017","DOM021"
"COG3428",1,0,0,1,0,0,0,0,0,1
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,0,2,0,0,0,0
"COG3436",12,8,9,9,45,21,19,32,32,14
"COG3437",3,1,3,15,5,8,7,7,2,16
"COG3439",1,0,0,0,0,0,0,0,0,0
"COG3440",0,2,0,0,0,0,1,0,0,0
"COG3442",0,0,0,0,2,0,0,0,1,0
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",1,6,2,2,3,0,0,0,1,0
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",3,0,1,0,0,0,1,2,0,4
"COG3451",23,3,17,18,11,31,29,19,13,44
"COG3452",0,2,1,0,1,1,1,0,0,0
"COG3454",0,0,2,0,0,0,1,0,0,1
"COG3455",0,0,0,0,0,0,0,1,0,1
"COG3458",5,0,2,4,6,0,4,5,7,3
"COG3459",4,1,4,7,10,16,3,8,6,4
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",0,0,1,0,0,1,0,0,1,0
"COG3464",5,9,1,12,5,11,2,8,4,31
"COG3467",1,1,2,1,0,1,3,1,2,6
"COG3468",5,9,3,0,0,4,2,2,1,6
"COG3472",0,0,1,3,0,0,6,2,0,1
"COG3475",7,20,6,8,5,7,9,3,3,2
"COG3476",0,0,1,0,1,2,1,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",0,2,0,0,0,0,0,0,0,0
"COG3481",2,3,7,0,1,5,3,0,1,3
"COG3487",1,1,0,0,0,0,0,0,0,2
"COG3488",3,0,2,6,3,0,1,1,0,5
"COG3493",0,0,0,0,0,1,0,1,0,0
"COG3494",0,0,0,1,0,0,0,0,0,0
"COG3497",0,1,0,0,0,0,1,1,1,1
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3500",0,0,0,0,0,0,0,1,0,0
"COG3501",2,0,1,4,0,2,0,2,0,3
"COG3503",1,0,0,0,0,0,0,2,0,0
"COG3504",0,0,0,0,0,1,0,0,0,1
"COG3505",17,2,26,21,21,18,23,14,6,38
"COG3506",0,0,1,1,1,3,0,0,4,1
"COG3507",41,9,15,25,28,20,28,32,23,29
"COG3509",0,0,0,0,3,0,0,1,1,1
"COG3512",0,1,0,0,0,0,2,1,0,0
"COG3513",5,13,0,2,3,4,8,1,0,3
"COG3515",0,0,1,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,0,1,1,0,0,0,0,0
"COG3525",35,5,27,39,21,10,36,31,4,53
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3533",32,3,16,11,9,12,24,29,19,12
"COG3534",18,3,10,26,10,14,7,13,18,9
"COG3535",0,1,1,0,0,0,0,0,0,1
"COG3537",69,4,15,45,7,5,20,18,3,22
"COG3538",5,0,4,7,3,3,5,7,1,5
"COG3539",0,1,3,0,0,0,0,0,0,1
"COG3541",0,0,0,0,2,0,0,1,1,0
"COG3542",0,0,0,0,0,0,0,1,0,0
"COG3543",0,0,1,0,1,1,0,1,0,0
"COG3544",0,0,0,1,0,0,0,1,0,0
"COG3546",0,0,1,1,0,2,1,1,2,0
"COG3547",10,7,15,27,13,7,10,29,22,19
"COG3549",0,2,0,0,0,0,0,0,0,0
"COG3550",20,11,4,15,15,2,12,5,14,16
"COG3560",2,1,1,1,0,1,3,1,1,2
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,1,0,0,1
"COG3568",4,4,3,2,0,3,6,8,4,11
"COG3572",0,0,0,0,0,0,0,0,1,0
"COG3575",0,2,0,0,0,0,0,0,0,0
"COG3579",5,3,2,11,3,0,9,6,6,2
"COG3580",2,17,9,6,14,12,5,3,4,3
"COG3581",7,11,4,2,13,15,5,8,5,3
"COG3583",0,1,1,1,2,1,0,0,2,1
"COG3584",0,0,1,1,1,3,3,0,2,1
"COG3586",0,0,0,3,0,0,0,1,0,0
"COG3587",1,7,4,20,0,3,6,4,18,4
"COG3589",0,0,0,0,1,1,0,0,0,0
"COG3590",1,3,4,3,0,2,3,8,19,6
"COG3593",3,0,0,0,1,2,3,6,0,0
"COG3594",4,1,3,1,4,2,1,3,1,4
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,0,0,1,1,0,0,0,0
"COG3598",0,5,1,0,0,0,0,0,0,0
"COG3599",0,4,0,0,1,3,1,0,0,0
"COG3600",0,0,1,2,0,2,0,1,1,1
"COG3601",0,4,1,0,4,3,1,1,4,1
"COG3602",0,0,0,0,0,0,0,1,0,1
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",0,0,7,1,0,2,0,2,1,5
"COG3605",0,0,1,0,0,0,0,0,0,0
"COG3608",0,6,2,1,2,0,1,0,0,0
"COG3610",1,2,2,0,0,0,1,2,0,0
"COG3611",0,3,2,0,0,0,0,0,0,0
"COG3613",0,1,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,0,0,0,0,0,0
"COG3617",4,1,0,5,2,1,3,11,11,0
"COG3618",0,1,0,0,0,0,0,1,0,0
"COG3619",1,2,2,0,1,3,1,1,1,0
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",0,0,1,0,0,0,0,1,0,1
"COG3623",0,0,1,0,0,0,0,0,0,0
"COG3626",1,0,1,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,1,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,1
"COG3633",0,8,1,2,3,1,1,1,3,4
"COG3634",3,0,0,1,0,0,3,3,0,1
"COG3635",5,0,2,2,1,0,3,2,3,2
"COG3637",0,1,1,0,0,0,0,0,0,0
"COG3638",0,0,3,0,0,0,0,0,0,0
"COG3639",1,3,1,1,0,0,3,1,0,1
"COG3640",0,0,0,0,1,2,1,0,0,0
"COG3641",0,2,0,0,1,2,1,0,0,0
"COG3643",2,1,1,0,0,0,1,3,0,2
"COG3645",1,1,0,2,2,0,3,3,6,6
"COG3646",0,0,0,1,2,1,0,0,0,2
"COG3649",1,0,1,0,1,0,1,1,0,0
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",0,0,1,0,1,0,0,0,0,2
"COG3654",0,0,0,0,1,0,0,1,1,1
"COG3655",2,1,1,1,3,1,3,0,1,1
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3661",1,0,3,3,7,0,0,4,5,2
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",3,0,0,2,1,3,1,2,4,4
"COG3664",0,1,3,0,0,7,0,0,0,0
"COG3666",16,2,12,27,20,3,8,41,73,14
"COG3668",0,0,2,0,0,0,0,0,0,0
"COG3669",29,6,11,22,8,11,13,19,3,22
"COG3675",0,0,0,2,0,1,0,0,0,1
"COG3676",2,0,0,0,0,0,3,0,0,1
"COG3677",0,0,5,1,0,0,2,2,0,2
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",5,3,5,4,6,1,7,5,7,9
"COG3682",4,2,2,0,1,5,0,0,2,2
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,2,0,0,0,0,0,0,0,0
"COG3688",1,6,2,3,0,4,3,0,5,1
"COG3689",0,1,0,0,2,0,0,1,0,1
"COG3691",0,0,1,0,0,0,0,0,0,0
"COG3693",1,0,5,3,11,7,7,2,2,1
"COG3695",2,2,0,1,0,0,1,1,0,0
"COG3696",22,0,0,6,5,2,10,17,4,11
"COG3697",0,1,0,0,0,0,2,0,0,1
"COG3698",0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,1,0,0
"COG3705",2,10,1,0,3,3,3,5,0,0
"COG3706",49,2,24,9,22,10,49,37,35,26
"COG3707",0,1,0,3,1,0,1,0,0,0
"COG3708",0,3,0,0,0,2,0,0,0,0
"COG3710",0,0,1,0,0,0,0,1,0,0
"COG3711",6,5,1,10,5,13,2,3,3,3
"COG3712",51,4,13,26,11,10,34,35,20,27
"COG3715",1,4,1,3,2,1,2,3,2,1
"COG3716",0,3,1,1,2,4,1,1,2,1
"COG3717",5,0,3,0,4,2,3,2,4,2
"COG3718",0,1,0,1,0,0,0,0,0,1
"COG3719",0,1,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3722",0,2,0,0,0,0,0,0,0,1
"COG3723",1,0,1,0,0,0,3,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,1
"COG3727",3,1,0,2,3,1,2,2,5,0
"COG3728",0,1,0,0,0,0,0,0,0,1
"COG3730",0,0,0,4,1,1,0,0,0,0
"COG3731",0,0,0,0,0,2,0,0,0,0
"COG3732",0,0,0,2,0,0,0,0,0,0
"COG3734",1,1,2,0,0,0,0,0,0,0
"COG3735",2,0,2,0,0,0,0,0,0,2
"COG3738",0,1,0,0,2,0,1,0,0,0
"COG3740",1,2,0,3,2,0,0,2,0,0
"COG3745",0,0,1,0,0,0,0,1,0,0
"COG3746",1,0,1,0,0,0,1,0,1,2
"COG3747",0,0,0,0,0,0,1,0,0,0
"COG3754",1,0,0,2,0,1,5,1,0,0
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3757",1,4,5,7,11,9,7,5,14,3
"COG3760",0,3,1,1,0,1,0,2,2,0
"COG3763",0,1,0,0,0,0,0,0,0,0
"COG3764",0,3,1,0,3,2,1,2,2,0
"COG3765",0,1,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3773",0,2,4,0,4,4,2,2,2,0
"COG3774",1,0,2,6,10,0,2,2,2,4
"COG3775",3,5,0,7,3,1,2,4,3,4
"COG3783",0,1,1,0,0,0,0,1,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,1,0,0,0,0,0,0,1
"COG3790",0,1,0,0,1,0,0,0,0,0
"COG3804",1,0,1,0,0,0,0,0,0,0
"COG3808",8,3,5,12,2,0,7,6,3,11
"COG3815",0,0,0,0,0,0,0,1,0,0
"COG3817",0,1,0,0,0,1,1,0,0,0
"COG3819",0,3,0,0,1,1,0,0,0,0
"COG3822",0,1,0,4,0,0,0,0,0,0
"COG3829",1,2,1,3,1,5,3,7,1,1
"COG3830",5,2,5,2,1,2,3,3,3,7
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3833",1,1,2,2,2,4,0,5,0,0
"COG3835",1,5,0,0,0,0,0,1,0,0
"COG3836",0,0,0,0,1,0,0,0,1,0
"COG3839",3,7,5,4,4,7,1,4,4,1
"COG3842",7,6,4,4,4,9,3,3,4,3
"COG3843",1,6,9,7,13,10,7,3,5,2
"COG3845",0,1,2,1,2,1,3,5,6,0
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",3,4,1,1,0,4,0,0,0,0
"COG3850",0,3,0,0,1,0,0,0,0,0
"COG3851",0,0,0,0,2,0,0,0,0,0
"COG3852",1,0,1,0,0,0,0,0,0,1
"COG3853",0,1,3,1,3,3,1,2,3,0
"COG3854",0,3,2,1,2,2,0,2,1,0
"COG3855",9,3,4,8,6,4,3,7,12,9
"COG3857",0,14,6,0,9,9,3,3,7,2
"COG3858",1,5,5,0,0,11,3,4,2,0
"COG3859",0,3,0,1,0,1,1,1,0,1
"COG3862",1,0,0,1,1,0,0,0,0,1
"COG3864",0,0,0,1,2,0,0,0,5,0
"COG3866",2,4,0,0,10,2,1,1,2,0
"COG3867",2,2,6,7,6,6,2,1,5,2
"COG3869",0,1,1,0,0,2,1,0,0,0
"COG3870",0,2,0,0,0,0,0,0,0,0
"COG3871",2,0,0,0,0,1,2,2,0,0
"COG3872",0,2,0,1,2,1,2,1,1,0
"COG3874",0,0,1,0,1,0,0,0,0,1
"COG3875",2,5,1,1,1,1,1,0,0,1
"COG3876",4,1,2,3,1,0,2,3,1,6
"COG3877",1,0,0,0,0,0,0,0,1,0
"COG3879",0,0,1,1,1,0,0,0,0,0
"COG3880",0,1,0,0,0,0,0,0,0,1
"COG3882",2,0,0,0,0,0,0,0,0,0
"COG3883",0,3,0,0,0,0,0,0,1,0
"COG3884",3,3,2,1,7,5,4,1,6,5
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",2,1,3,2,7,4,3,6,8,0
"COG3887",1,9,2,3,7,5,4,0,4,1
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",0,0,0,1,0,0,1,1,0,1
"COG3894",0,0,4,1,1,3,0,0,1,0
"COG3899",0,0,0,0,0,1,0,0,0,0
"COG3901",0,1,0,0,1,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0
"COG3910",0,0,1,0,1,0,1,1,0,1
"COG3919",0,0,0,0,3,0,0,2,0,2
"COG3920",0,0,0,1,0,3,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,1,1,0,1
"COG3933",0,5,0,4,3,2,0,1,0,1
"COG3934",0,0,0,0,0,0,1,0,0,0
"COG3935",0,2,2,1,0,6,1,2,5,0
"COG3936",0,0,0,0,1,0,0,1,0,0
"COG3938",0,1,1,0,1,0,0,0,1,0
"COG3940",7,1,2,0,0,2,2,3,2,1
"COG3943",12,5,5,11,5,4,11,6,6,9
"COG3944",0,6,0,1,2,4,2,0,2,1
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,1,0,0,0,0,1,1,1
"COG3949",0,1,0,0,0,0,3,0,0,0
"COG3950",4,1,1,2,7,2,1,2,1,3
"COG3951",0,0,0,1,0,0,0,1,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,1,0
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",1,0,1,1,2,1,1,2,6,1
"COG3957",1,4,1,1,0,0,2,1,1,0
"COG3958",3,1,3,3,1,11,5,2,6,1
"COG3959",1,1,2,5,2,2,2,2,1,4
"COG3960",0,0,3,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",0,0,0,1,0,0,0,1,1,2
"COG3964",1,1,1,0,0,1,0,1,0,0
"COG3965",0,1,0,0,0,1,1,0,0,0
"COG3966",0,4,0,0,0,0,0,0,0,0
"COG3968",7,10,8,15,24,11,6,10,17,16
"COG3969",7,1,2,2,0,0,4,7,0,3
"COG3971",0,1,0,0,0,0,0,1,0,0
"COG3972",0,0,1,0,0,2,0,0,0,0
"COG3973",2,13,3,1,2,4,3,5,1,1
"COG3976",0,4,3,0,1,0,1,0,0,1
"COG3977",0,0,2,0,0,0,0,0,1,0
"COG3979",0,0,0,0,1,0,0,0,0,0
"COG3980",1,0,2,0,0,1,1,2,0,1
"COG3981",0,0,0,0,0,0,0,1,1,0
"COG4001",6,6,6,9,6,4,5,8,6,2
"COG4032",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4086",0,0,1,0,0,3,0,0,3,0
"COG4096",7,3,5,8,5,7,7,0,3,5
"COG4097",1,2,0,0,1,0,0,0,0,0
"COG4098",0,2,0,1,1,0,0,0,0,0
"COG4099",0,1,0,0,2,0,6,2,2,0
"COG4100",0,1,5,4,1,0,1,1,1,0
"COG4105",0,0,0,0,0,0,0,1,0,0
"COG4106",0,0,1,0,0,0,0,0,0,0
"COG4108",8,9,6,11,3,3,10,4,7,6
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,3,2,0,0,9,0,1,1
"COG4116",0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4120",1,4,4,1,4,1,3,3,1,3
"COG4121",3,0,1,1,0,0,4,4,0,3
"COG4122",2,3,2,5,4,6,0,5,2,4
"COG4123",4,2,3,2,3,2,1,6,8,6
"COG4124",2,0,2,2,14,2,2,3,5,1
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0
"COG4127",2,1,0,0,0,0,0,0,0,0
"COG4129",0,0,1,1,0,0,0,1,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0
"COG4134",0,1,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4145",0,0,1,2,0,0,0,0,1,1
"COG4146",4,0,4,5,4,1,5,6,2,9
"COG4148",0,0,1,0,0,0,0,0,0,0
"COG4149",0,1,0,1,1,1,0,0,2,0
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",0,5,1,0,1,0,2,3,0,0
"COG4154",0,1,0,0,0,0,1,1,0,0
"COG4158",0,0,0,0,0,1,0,0,1,0
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",2,23,11,4,0,7,4,2,7,2
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",1,2,1,0,0,0,0,0,0,0
"COG4174",0,0,1,0,0,0,0,0,0,0
"COG4175",3,0,0,2,0,0,2,2,0,1
"COG4176",4,0,0,0,0,1,1,3,0,4
"COG4177",2,1,2,1,5,4,4,0,4,1
"COG4178",1,0,0,1,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,1,0,0
"COG4185",0,4,0,1,3,1,0,4,3,1
"COG4186",3,3,0,1,0,1,1,0,0,1
"COG4187",0,5,0,0,1,1,0,0,0,1
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",0,0,1,0,0,0,0,0,1,1
"COG4191",2,0,1,1,0,0,0,0,0,1
"COG4193",1,0,2,0,1,4,0,0,0,0
"COG4198",2,0,6,7,6,4,9,4,4,7
"COG4199",0,2,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,1,0,0,0
"COG4206",30,2,11,24,24,8,18,21,19,22
"COG4208",0,1,0,0,2,5,0,0,0,0
"COG4209",0,10,4,1,6,8,3,2,8,0
"COG4211",0,1,1,0,1,2,0,1,2,0
"COG4213",0,0,1,0,4,0,0,0,0,3
"COG4214",0,0,1,1,1,1,0,0,0,1
"COG4219",2,1,6,1,3,6,2,1,2,1
"COG4221",3,1,4,0,0,0,2,5,0,5
"COG4222",0,0,0,2,1,1,0,1,5,0
"COG4224",0,2,0,0,0,0,0,0,1,1
"COG4225",10,1,6,5,7,9,13,16,5,9
"COG4226",1,0,0,0,0,0,0,1,1,0
"COG4227",1,0,1,3,7,0,4,2,4,6
"COG4228",0,2,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,0,0,0
"COG4231",3,2,7,1,5,3,3,0,0,3
"COG4232",8,3,4,11,1,1,5,2,4,5
"COG4233",0,1,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,1,0,1
"COG4237",0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,2,0,0,0,0,0,0,0
"COG4245",0,0,0,0,4,0,0,0,0,0
"COG4248",0,0,2,0,0,0,0,0,0,0
"COG4249",0,0,0,0,1,0,0,0,1,0
"COG4252",1,0,0,0,0,0,0,0,0,0
"COG4260",1,2,2,1,0,3,1,0,0,2
"COG4261",2,1,1,1,1,0,0,1,0,0
"COG4264",1,0,1,0,0,0,0,0,0,0
"COG4267",1,1,0,0,1,0,0,0,0,0
"COG4268",0,0,3,4,5,2,0,1,2,0
"COG4271",0,0,0,0,0,1,1,0,0,0
"COG4277",3,4,2,2,1,4,1,5,2,3
"COG4279",0,2,0,0,0,0,0,0,0,0
"COG4283",0,2,0,0,0,1,0,0,0,0
"COG4284",1,1,0,1,3,0,0,0,0,1
"COG4286",0,0,0,1,2,3,0,0,1,0
"COG4289",5,0,3,1,5,1,4,1,1,6
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4295",0,4,0,0,1,0,3,1,2,0
"COG4296",0,0,0,0,2,0,0,0,0,0
"COG4299",12,0,3,6,0,0,5,5,1,5
"COG4302",0,0,0,0,0,0,0,1,0,1
"COG4303",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,1,0,0
"COG4333",0,0,0,0,1,0,1,1,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0
"COG4336",0,0,1,0,0,0,0,0,0,0
"COG4354",1,0,3,1,2,2,0,1,0,4
"COG4377",1,2,0,0,1,0,2,0,0,0
"COG4379",0,2,0,0,0,0,0,0,0,0
"COG4383",5,0,1,2,0,0,0,0,0,0
"COG4386",0,4,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4394",0,2,0,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,2
"COG4405",0,0,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",6,1,2,5,1,2,4,2,0,2
"COG4412",0,0,2,2,12,1,0,6,3,0
"COG4413",1,0,2,0,0,0,1,2,0,0
"COG4422",3,2,1,1,1,0,4,3,0,12
"COG4430",0,0,1,0,0,1,0,0,1,0
"COG4443",0,5,0,0,1,1,0,0,0,0
"COG4448",0,0,0,1,0,1,0,0,1,0
"COG4452",1,0,0,0,0,0,1,1,1,1
"COG4457",0,0,0,0,1,0,0,0,7,1
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4463",0,2,1,1,0,1,0,0,0,1
"COG4464",2,4,1,1,3,4,2,4,1,2
"COG4465",0,4,1,0,2,2,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",0,7,4,3,5,5,2,0,1,1
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4472",0,2,3,0,3,2,0,0,0,2
"COG4474",0,1,2,0,0,1,2,3,0,0
"COG4475",0,1,1,0,0,0,1,0,0,1
"COG4477",0,4,0,0,0,0,0,0,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",0,1,0,1,0,0,0,1,0,0
"COG4485",0,19,7,1,9,12,11,3,6,1
"COG4487",0,0,0,0,0,0,1,0,1,0
"COG4492",1,1,0,2,1,1,1,1,1,0
"COG4496",0,0,0,0,0,2,0,0,3,2
"COG4506",0,3,0,0,0,4,2,1,1,0
"COG4509",1,10,4,2,4,7,1,1,1,0
"COG4535",0,1,1,0,0,0,0,0,0,0
"COG4536",0,0,2,3,3,0,1,0,2,0
"COG4542",0,1,0,1,0,0,0,0,0,0
"COG4548",3,1,1,0,2,2,1,1,0,0
"COG4552",1,3,3,0,2,2,1,2,0,0
"COG4564",0,0,0,0,0,0,2,0,0,1
"COG4565",0,1,1,0,0,0,0,0,0,0
"COG4566",0,6,0,1,0,0,0,0,0,1
"COG4570",0,0,0,0,0,0,1,0,1,0
"COG4573",1,0,1,0,0,0,1,0,1,1
"COG4576",0,0,0,0,0,1,0,0,1,0
"COG4577",0,0,1,0,1,0,0,0,0,0
"COG4578",0,0,0,1,0,1,0,0,1,0
"COG4579",0,0,0,0,0,0,0,0,0,1
"COG4580",2,0,4,0,0,0,0,1,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0
"COG4584",7,3,5,14,10,3,12,28,38,32
"COG4585",0,4,3,3,3,4,1,5,1,2
"COG4587",0,0,1,0,0,0,0,0,0,0
"COG4589",1,2,1,0,0,0,0,0,0,1
"COG4591",7,2,3,14,6,5,4,7,4,5
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,1,0,0
"COG4603",1,7,2,1,2,4,1,2,4,2
"COG4604",0,5,1,1,0,1,0,0,0,0
"COG4605",0,1,1,0,1,1,0,0,0,0
"COG4606",2,1,0,0,0,0,0,0,0,0
"COG4608",5,5,5,7,1,4,4,4,5,3
"COG4619",0,0,1,0,0,0,0,0,0,0
"COG4623",5,0,4,1,0,0,3,4,0,2
"COG4624",12,5,8,3,7,19,6,6,4,11
"COG4625",0,0,1,0,0,0,0,1,0,0
"COG4626",2,2,2,4,3,2,4,3,0,4
"COG4632",5,2,4,0,3,6,0,1,0,1
"COG4635",0,1,0,0,0,0,0,0,0,0
"COG4636",1,0,0,0,0,3,0,0,0,0
"COG4637",0,0,1,5,0,0,0,0,0,0
"COG4638",0,0,1,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0
"COG4641",1,6,0,3,1,7,2,2,0,1
"COG4642",2,0,1,0,3,0,2,1,3,6
"COG4643",0,2,6,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,1,1,0,0
"COG4646",12,3,24,10,22,25,12,25,15,20
"COG4650",0,0,1,0,0,0,0,0,0,0
"COG4651",0,1,2,0,0,0,0,0,0,0
"COG4653",0,0,0,0,2,0,1,0,0,0
"COG4656",4,5,6,1,10,3,4,1,5,5
"COG4657",3,1,3,3,0,2,1,2,3,1
"COG4658",1,1,0,2,5,4,1,6,4,3
"COG4659",1,2,1,0,2,5,4,3,3,0
"COG4660",3,4,4,0,2,2,4,4,6,1
"COG4666",2,1,1,1,0,3,5,2,3,2
"COG4667",1,0,5,5,3,3,7,4,2,4
"COG4668",0,0,2,4,1,1,0,1,1,0
"COG4670",0,0,0,0,3,1,0,2,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0
"COG4677",9,4,9,15,8,4,4,9,7,8
"COG4680",1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0
"COG4684",0,1,1,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0
"COG4690",4,9,3,4,9,6,6,1,7,8
"COG4692",1,0,1,3,13,1,5,2,3,0
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,2,0,0,1
"COG4695",0,1,1,1,0,1,0,2,0,1
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4703",0,1,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4708",0,0,2,0,0,0,0,1,0,0
"COG4709",0,0,0,0,2,1,1,0,1,0
"COG4712",0,0,0,0,0,0,0,0,1,0
"COG4713",2,6,0,0,0,2,0,1,0,0
"COG4716",1,3,7,3,7,8,2,2,2,0
"COG4717",0,2,1,0,1,6,0,0,0,1
"COG4718",0,0,0,0,0,0,0,1,0,0
"COG4720",1,4,1,1,2,1,2,0,0,1
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4722",0,7,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,2,4,1,1,0,0
"COG4725",0,0,0,1,2,0,1,0,0,0
"COG4728",0,0,0,1,0,2,0,1,0,1
"COG4732",0,0,1,0,1,0,0,1,0,1
"COG4734",3,0,4,0,0,1,1,0,1,0
"COG4735",0,0,0,0,0,0,1,0,0,1
"COG4737",0,0,1,0,0,0,0,0,0,0
"COG4739",1,0,0,0,0,0,0,1,1,1
"COG4744",0,1,1,2,1,0,0,1,2,1
"COG4747",1,0,2,0,0,2,0,2,1,1
"COG4748",0,0,0,0,0,0,1,0,0,0
"COG4750",3,6,2,0,3,0,1,1,2,1
"COG4752",0,2,0,0,0,0,0,0,0,0
"COG4753",48,16,28,20,18,45,42,29,15,29
"COG4760",0,0,0,1,0,1,0,0,0,0
"COG4767",0,3,0,1,1,2,2,1,2,2
