"","DOF014","DLF012","DLM011","NLF009","DOM010","DOM005","NOM027","NOF009","DOM018","DLM016"
"COG3016",0,0,1,0,1,2,2,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,1,6,5,1,0,7,3,1
"COG3022",3,5,4,2,3,3,0,1,3,4
"COG3023",3,1,3,4,5,5,0,11,3,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,2,0,0,0
"COG3026",0,0,2,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",0,1,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,3,1,2,0,3,3,2
"COG3034",0,0,0,0,0,2,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,3,0,1,0,0,7,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",3,2,1,9,2,0,0,23,5,32
"COG3040",0,0,0,0,0,2,0,1,0,1
"COG3041",0,1,1,3,0,1,1,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,1,0,1,0,0,0,0,0,0
"COG3044",0,7,0,0,2,0,2,1,0,2
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,1,0,0
"COG3049",3,1,4,6,2,2,0,2,7,3
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,2,2,1,0,1,0
"COG3052",0,0,0,0,0,0,0,0,0,1
"COG3053",1,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,3,2,3,1,2,1,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,3,0,1,1,0,2,1,3
"COG3060",0,1,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,4,2,0,2,0,0,4,2,0
"COG3070",0,2,0,0,0,0,0,0,0,0
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,1,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",2,0,1,0,1,0,0,3,4,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",3,0,0,0,0,1,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,1,0,0,0,0,1
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,1,0
"COG3088",0,0,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,6,2,7,6,2,1,2
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,1,3,0,1,0,4,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,1,0,1,0
"COG3104",8,2,5,5,3,9,1,8,1,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",1,1,0,0,0,0,0,0,0,0
"COG3119",51,10,41,50,34,80,2,63,27,27
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,4,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,2,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,1,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",4,3,3,3,5,4,3,2,1,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0
"COG3145",0,1,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,1,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",4,1,2,1,0,0,5,0,0,0
"COG3153",0,0,1,0,1,1,0,2,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,1,0,0,1,0,0,0,0
"COG3158",1,1,0,0,1,0,8,0,1,0
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,2,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",0,0,1,0,0,1,0,1,1,0
"COG3165",0,0,0,0,0,2,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,1,0,0,2,0,2,2,1
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,1,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",1,0,1,2,1,2,0,6,2,3
"COG3176",5,0,8,7,6,1,0,6,7,3
"COG3177",17,2,10,13,13,2,6,3,6,6
"COG3178",2,0,3,1,4,3,0,2,3,1
"COG3179",0,0,0,0,0,1,0,0,0,0
"COG3180",0,0,0,0,0,0,0,2,0,2
"COG3181",0,0,2,1,0,0,1,3,0,1
"COG3182",3,0,4,2,2,3,0,1,1,0
"COG3183",0,0,1,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",4,0,6,2,2,2,0,1,0,1
"COG3188",0,3,5,0,0,7,0,1,1,0
"COG3189",0,0,0,1,0,1,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,0,1,0,0,1,0,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,0,0,0,1,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,1,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",5,0,0,1,4,7,0,1,2,3
"COG3203",0,3,0,0,1,1,0,1,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",0,1,2,6,8,5,0,2,9,4
"COG3208",0,0,0,0,0,0,1,0,0,0
"COG3209",2,0,5,13,9,9,0,5,24,20
"COG3210",1,0,1,0,3,0,1,1,0,0
"COG3211",0,0,1,0,0,1,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,0,0,0,0,1,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",3,6,1,3,3,0,1,0,4,3
"COG3226",0,0,1,0,0,1,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",0,2,1,0,1,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,2,1,0,1,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",2,0,0,0,1,0,1,4,1,0
"COG3247",0,1,0,0,0,0,0,0,1,1
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3250",93,35,107,111,82,102,20,81,55,69
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,1,0,0,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,2
"COG3261",0,0,1,1,0,0,0,1,1,0
"COG3262",0,0,0,0,0,1,0,0,0,0
"COG3263",5,0,7,1,3,3,4,3,2,5
"COG3264",0,1,2,1,0,2,0,1,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,4,0,0,1,0,0,0,0,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,3,1,0,0,1,1,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,1,0,0,0,0
"COG3274",3,2,2,6,3,3,1,4,1,2
"COG3275",10,2,9,9,9,18,1,11,5,12
"COG3276",0,0,0,0,0,1,0,2,1,0
"COG3279",18,25,15,19,15,11,7,9,14,13
"COG3283",0,0,0,0,0,1,5,0,0,0
"COG3284",0,0,0,0,0,0,3,0,1,0
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",0,1,0,0,0,1,1,0,0,0
"COG3290",0,1,3,1,0,0,0,0,0,0
"COG3291",1,0,0,5,3,1,0,1,0,1
"COG3292",86,9,94,118,92,141,3,102,54,87
"COG3293",1,0,2,2,7,1,0,0,2,2
"COG3294",1,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,1,0,1,0,5,2,1,0
"COG3301",0,1,0,0,0,1,0,0,0,1
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,1,2,2,2,0,7,0,2
"COG3304",2,2,1,0,0,2,2,0,0,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,1,0,1,2,3,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,1,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",4,9,1,2,2,4,5,1,2,1
"COG3315",2,5,2,0,1,0,0,0,0,2
"COG3316",0,2,1,0,0,0,0,0,0,2
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",0,17,0,0,0,0,1,0,0,0
"COG3321",0,2,1,0,0,0,0,0,0,0
"COG3323",1,0,4,0,3,1,2,2,2,1
"COG3324",0,0,0,1,0,1,0,0,0,1
"COG3325",7,1,2,2,8,0,1,2,3,5
"COG3326",1,0,0,1,1,0,1,0,1,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",9,9,5,11,10,2,4,25,6,17
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,1,0,2,0,0,1,1,3,1
"COG3333",0,0,1,2,1,0,1,1,1,2
"COG3335",2,0,0,3,0,0,2,1,2,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,1,0,0,0,0
"COG3340",1,1,1,4,1,0,4,4,4,1
"COG3341",2,2,3,1,2,0,2,0,3,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",34,14,26,21,42,14,13,23,17,21
"COG3345",15,10,11,5,13,8,33,8,11,14
"COG3347",0,1,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,2,2,0,0,0,3,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",20,3,4,5,0,1,4,3,3,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,1,0,0,0,0
"COG3382",2,0,2,0,2,2,0,1,2,3
"COG3383",0,6,0,0,0,0,4,0,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",15,35,23,11,9,7,1,1,4,3
"COG3386",0,0,3,1,0,4,0,1,1,1
"COG3387",4,0,0,1,3,1,0,2,0,2
"COG3391",3,0,3,4,3,9,0,2,0,1
"COG3392",0,1,0,1,1,0,0,0,0,0
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",0,2,0,0,1,1,0,0,0,0
"COG3395",1,0,2,0,0,4,5,1,0,1
"COG3396",0,2,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",1,0,2,0,0,0,0,1,0,0
"COG3404",0,0,2,2,0,1,2,4,4,1
"COG3405",1,0,0,0,0,1,1,1,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,1,8,6,7,6,0,16,4,2
"COG3409",2,0,0,0,1,0,1,1,3,3
"COG3410",0,3,0,3,1,2,0,1,1,0
"COG3411",0,0,0,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,2,2,0,0,0
"COG3414",0,0,0,0,0,0,3,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,1,1,1,2,3,1,1,1,1
"COG3428",2,0,0,0,0,0,0,0,0,0
"COG3429",2,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",3,28,28,15,25,32,10,20,24,14
"COG3437",3,0,3,15,4,8,6,5,6,12
"COG3439",0,0,1,0,0,0,0,0,0,0
"COG3440",0,0,1,0,0,1,2,0,0,0
"COG3442",4,2,0,0,0,0,2,0,0,0
"COG3443",0,0,1,0,0,0,1,0,0,0
"COG3444",0,4,0,1,1,0,4,0,1,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,3,0,0,0,0
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",1,0,1,1,0,7,0,3,0,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",31,20,22,19,32,7,7,14,19,17
"COG3452",0,2,0,0,0,1,0,0,0,0
"COG3454",0,0,0,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",2,1,5,6,4,5,0,5,4,6
"COG3459",1,2,1,4,0,0,0,2,11,4
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,0,0,0,1
"COG3464",25,7,57,10,10,6,2,30,20,10
"COG3467",2,4,3,1,0,4,1,1,5,3
"COG3468",0,2,4,0,7,1,0,6,3,6
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,0,0,0,0,0,0,1,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,9,0,7,4,4,3,4,1,3
"COG3476",1,0,1,1,1,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,1,0,0,0
"COG3481",1,3,1,4,0,0,6,0,4,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,1,0,0,0,0,0,0,0
"COG3487",0,0,1,2,3,0,0,0,0,0
"COG3488",3,0,4,4,1,2,0,2,1,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,0,1,0,0,0
"COG3494",0,0,1,0,0,0,2,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,1,0,0,1,0
"COG3498",0,0,0,0,1,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,1,0,4,0,1,0,0
"COG3501",0,1,0,5,0,3,0,2,3,1
"COG3503",0,1,0,0,0,0,0,0,1,2
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",16,26,27,26,28,3,15,10,29,28
"COG3506",0,0,1,1,1,3,1,0,1,0
"COG3507",17,5,26,35,33,18,15,31,22,18
"COG3509",1,0,0,0,0,0,0,0,1,1
"COG3512",0,1,1,1,1,0,0,0,0,1
"COG3513",3,5,3,3,1,0,0,6,2,4
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",23,3,28,32,28,56,1,44,26,30
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",11,12,24,37,15,29,16,30,19,19
"COG3534",9,13,9,18,8,9,4,14,3,3
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",36,1,53,46,38,69,0,65,16,47
"COG3538",8,2,5,5,5,10,4,7,4,12
"COG3539",0,1,1,0,0,2,0,1,0,1
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,1,0,0,0,0,0,0
"COG3543",0,2,1,1,0,0,0,0,1,0
"COG3544",0,2,0,0,0,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,0,1,1,3,0,1,0,3
"COG3547",17,37,15,17,9,6,10,14,22,17
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",9,5,4,15,14,9,2,4,5,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,3,2,2,3,1,2,2,1
"COG3561",4,0,0,1,0,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",6,0,4,9,7,14,0,10,4,6
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",2,0,1,0,0,0,2,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",12,1,8,8,6,5,7,9,3,6
"COG3580",5,12,2,7,9,4,14,2,11,4
"COG3581",6,8,1,7,4,5,14,0,9,4
"COG3583",3,1,1,0,0,0,3,0,0,1
"COG3584",0,2,2,0,1,0,5,0,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,4,0,0,0,2,2,0,1,0
"COG3587",4,0,6,0,1,2,9,8,6,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,1,1,0,2,0,0,0
"COG3590",9,1,9,2,9,3,5,5,7,8
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,2,2,3,7,0,1,1,2
"COG3594",2,6,2,3,7,3,0,1,3,2
"COG3595",0,2,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,5,0,1,0
"COG3599",0,1,0,1,0,0,0,0,0,1
"COG3600",0,0,0,1,1,0,0,0,0,0
"COG3601",1,3,3,4,1,0,3,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,1,0,0
"COG3604",2,3,2,1,2,1,0,2,1,6
"COG3605",0,0,0,0,0,1,0,0,0,0
"COG3608",2,4,1,1,0,0,0,1,0,1
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",1,4,1,3,1,4,1,1,1,3
"COG3611",0,2,0,0,0,0,1,0,0,0
"COG3613",0,1,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,1,0,3,1,0
"COG3617",2,1,3,1,4,2,0,1,1,2
"COG3618",1,1,0,0,0,0,0,0,0,0
"COG3619",0,3,1,0,2,0,1,1,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,1,0,0,0,0
"COG3623",0,0,0,0,1,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,1,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",1,1,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,5,2,2,0,1,8,1,3,0
"COG3634",2,0,1,6,3,3,0,7,2,6
"COG3635",6,0,4,4,2,6,1,3,2,0
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,1,1,0,0,0,0,0,0,0
"COG3638",2,0,1,0,0,0,0,0,1,0
"COG3639",0,0,0,1,1,0,0,0,2,0
"COG3640",1,1,0,1,0,1,0,0,0,0
"COG3641",0,1,2,1,0,2,1,0,4,0
"COG3643",1,0,4,3,3,1,0,2,2,2
"COG3645",0,3,3,0,2,0,0,4,0,2
"COG3646",0,1,4,0,0,0,1,2,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",4,0,1,0,0,0,0,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,1,0,0,0,0,0
"COG3654",0,1,0,1,0,1,0,0,0,1
"COG3655",4,2,3,3,1,0,0,3,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,0,4,2,1,2,0,1,4,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,4,2,0,2,0,0,1,1
"COG3664",0,8,0,2,0,1,0,2,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",15,15,25,11,11,6,2,14,21,9
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",21,11,32,20,14,15,2,29,27,18
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0
"COG3676",0,0,1,4,0,2,0,2,0,3
"COG3677",0,0,0,0,3,0,0,1,2,1
"COG3678",0,1,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,3,0,0,0,0,0,0,0
"COG3681",3,12,2,1,6,6,3,4,7,6
"COG3682",0,2,1,2,3,2,1,0,0,0
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3688",3,6,0,5,4,0,3,1,9,0
"COG3689",0,0,0,0,1,0,1,0,0,1
"COG3691",0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,1,2,3,2,0,0,1,4,3
"COG3694",1,0,0,0,0,0,0,0,0,0
"COG3695",2,0,2,2,0,1,0,2,1,1
"COG3696",13,1,11,8,13,27,0,19,13,13
"COG3697",0,0,1,0,2,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,3,1,5,1,0,3,0,0,1
"COG3706",23,4,30,27,34,37,4,26,26,31
"COG3707",1,0,0,0,1,0,3,0,0,0
