"","DLM011","NOF005","DLF001","NOM025","DOM026","NOM009","NLM007","NOM020","DLF004","DLM010"
"COG3401",0,0,0,0,0,0,0,0,1,0
"COG3402",2,0,0,0,0,0,0,0,0,0
"COG3404",3,3,4,3,0,0,2,1,2,3
"COG3405",0,0,0,2,0,0,1,11,6,1
"COG3408",8,4,7,2,5,5,8,6,7,5
"COG3409",1,1,2,3,0,3,6,0,4,3
"COG3410",1,0,0,4,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3414",0,1,0,0,0,1,0,0,0,1
"COG3417",1,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,0,0,0,2,0,0
"COG3426",4,0,1,1,0,0,2,0,2,5
"COG3433",0,0,0,0,0,0,1,0,0,4
"COG3434",0,1,0,1,0,0,0,0,0,0
"COG3436",25,24,29,16,24,22,63,43,22,15
"COG3437",10,7,6,12,7,14,4,5,6,7
"COG3439",0,0,0,0,0,0,2,0,1,0
"COG3440",1,0,0,0,0,1,1,1,0,1
"COG3442",0,0,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",1,1,1,1,1,6,3,2,0,3
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3449",1,1,4,1,2,0,0,1,0,2
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",27,35,19,16,35,13,22,32,16,31
"COG3452",0,2,0,1,4,1,0,0,1,0
"COG3454",0,1,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,2,0,0,0,0,0
"COG3458",4,2,4,2,2,2,6,8,1,0
"COG3459",1,1,0,1,1,6,5,12,7,1
"COG3463",0,1,0,0,1,0,0,0,0,1
"COG3464",44,22,16,8,18,8,15,10,17,7
"COG3467",1,0,2,1,4,2,2,1,1,0
"COG3468",9,4,5,13,0,1,2,2,5,1
"COG3472",0,3,0,0,0,0,0,0,0,0
"COG3475",4,5,4,2,8,8,4,4,4,1
"COG3476",2,0,1,0,0,1,1,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,0,0,0,0,0,0,1
"COG3481",3,2,3,2,6,7,2,2,3,0
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3487",2,0,1,0,1,0,0,0,2,3
"COG3488",2,2,1,1,2,0,1,2,7,3
"COG3491",0,0,0,0,0,0,0,0,0,2
"COG3493",0,0,1,0,1,0,2,0,0,2
"COG3497",2,0,0,2,0,0,0,0,0,0
"COG3498",0,0,1,1,0,0,0,0,0,0
"COG3500",0,1,0,1,1,0,1,0,0,1
"COG3501",7,3,1,3,2,0,2,0,1,7
"COG3503",1,1,0,0,0,0,0,0,1,0
"COG3505",33,22,31,18,23,21,25,16,11,23
"COG3506",0,1,1,0,0,0,0,1,0,1
"COG3507",29,22,30,25,25,19,28,25,20,27
"COG3509",0,0,0,0,0,1,0,0,1,0
"COG3512",3,0,0,1,1,0,1,0,0,1
"COG3513",5,5,0,3,7,1,0,1,2,4
"COG3515",0,0,0,0,0,0,0,2,0,3
"COG3517",1,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,2
"COG3522",1,0,0,0,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,0,0,3
"COG3525",29,30,57,33,36,7,15,12,16,11
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,1,1,0,0,0,0,0,0
"COG3533",28,23,26,17,20,3,20,34,13,32
"COG3534",2,7,13,12,11,10,7,16,17,13
"COG3535",0,0,0,1,0,0,0,0,0,0
"COG3537",57,31,56,33,34,8,52,29,15,39
"COG3538",2,3,7,2,2,2,5,5,4,0
"COG3539",1,0,0,3,0,0,0,4,0,3
"COG3541",0,0,1,0,0,0,0,0,0,0
"COG3543",0,0,0,0,1,0,4,0,0,0
"COG3546",1,1,0,0,1,1,1,2,1,0
"COG3547",9,5,12,13,12,14,6,3,23,11
"COG3550",12,11,15,1,8,3,3,8,12,5
"COG3560",0,2,5,0,0,0,1,1,0,0
"COG3561",0,0,0,1,0,0,0,0,5,1
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,1,2,0,0,0,0,0,0
"COG3568",5,7,12,7,6,2,6,3,0,7
"COG3572",0,0,0,0,0,1,0,0,0,0
"COG3579",5,4,6,3,6,2,4,8,5,1
"COG3580",5,8,1,5,10,11,11,10,6,1
"COG3581",4,7,1,5,6,16,5,10,11,1
"COG3583",1,3,1,1,1,0,1,0,1,0
"COG3584",2,3,2,0,4,1,4,0,1,0
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",0,1,0,0,0,1,0,0,0,0
"COG3587",9,11,3,6,10,2,5,9,5,2
"COG3589",0,0,1,1,0,0,0,0,0,0
"COG3590",6,1,4,2,6,5,8,10,4,4
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3593",1,1,2,0,2,5,5,6,3,2
"COG3594",3,2,3,3,3,2,3,0,2,5
"COG3596",0,0,0,0,0,0,1,1,0,0
"COG3599",0,0,0,0,0,1,1,0,0,0
"COG3600",0,0,0,0,2,1,0,4,3,0
"COG3601",2,2,1,2,3,3,0,0,1,2
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,2,0,0,0
"COG3604",0,2,0,9,0,0,4,4,1,1
"COG3605",0,0,0,0,0,0,0,1,0,1
"COG3608",0,1,0,0,0,2,2,1,2,0
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",2,3,1,2,0,1,1,2,0,5
"COG3611",0,0,0,0,0,1,0,0,0,1
"COG3613",0,0,0,0,2,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0
"COG3617",1,0,2,1,0,4,1,4,0,0
"COG3619",0,3,1,0,1,1,6,3,2,0
"COG3621",0,0,0,0,2,0,0,0,0,3
"COG3622",1,0,0,0,0,1,0,0,0,1
"COG3623",1,0,1,0,0,0,1,1,0,1
"COG3625",0,0,0,0,0,0,0,0,0,1
"COG3628",1,0,0,0,0,0,0,0,0,0
"COG3633",1,1,1,3,2,2,0,1,0,2
"COG3634",2,1,3,2,2,0,1,0,1,4
"COG3635",5,2,1,2,4,1,7,4,6,2
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3638",0,2,0,0,0,2,0,0,1,0
"COG3639",0,0,3,0,0,0,0,0,0,1
"COG3640",0,1,0,0,1,3,1,0,0,0
"COG3641",2,2,1,1,1,5,0,0,0,1
"COG3643",3,2,1,0,0,1,2,0,1,1
"COG3645",2,0,2,0,0,1,0,5,11,0
"COG3646",4,1,0,0,0,1,0,0,1,0
"COG3647",0,0,0,1,0,0,0,0,1,0
"COG3649",0,0,2,1,0,0,1,1,1,0
"COG3653",0,0,0,0,0,0,0,2,0,3
"COG3654",0,2,2,0,0,1,1,0,0,1
"COG3655",0,2,1,0,0,3,1,0,1,1
"COG3659",0,0,0,0,0,0,0,0,0,2
"COG3661",1,3,4,1,2,0,2,2,10,5
"COG3663",2,2,0,3,2,1,4,0,0,1
"COG3664",0,0,1,0,0,0,1,0,0,4
"COG3666",12,8,35,18,11,30,12,59,26,23
"COG3669",29,19,28,26,28,17,21,7,19,18
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3676",3,1,0,0,0,0,0,0,0,0
"COG3677",0,2,32,4,0,0,0,0,0,0
"COG3678",0,0,0,1,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,0,0,0,1
"COG3681",7,5,5,8,3,4,6,3,6,4
"COG3682",0,1,1,1,0,1,1,1,1,1
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3688",1,5,0,3,6,3,2,0,0,3
"COG3689",1,1,0,1,0,1,0,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",1,0,1,2,3,1,0,1,2,3
"COG3694",0,0,0,0,3,1,0,0,0,0
"COG3695",1,1,0,1,1,1,1,0,0,0
"COG3696",12,8,16,11,11,3,9,7,15,11
"COG3697",0,0,0,1,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3705",0,0,1,0,3,1,2,1,2,0
"COG3706",34,30,54,39,21,18,22,42,50,40
"COG3707",0,0,0,0,2,1,1,0,0,1
"COG3708",0,1,1,0,2,2,1,0,0,0
"COG3710",2,0,0,0,0,0,0,0,0,0
"COG3711",3,8,6,4,13,9,2,2,0,7
"COG3712",32,48,73,38,44,5,28,22,34,18
"COG3713",0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",0,1,0,1,3,9,3,0,0,3
"COG3716",0,3,3,1,1,4,0,0,1,2
"COG3717",4,0,3,5,2,3,4,2,3,1
"COG3718",0,0,0,0,0,0,0,0,0,1
"COG3719",0,0,0,0,0,0,0,1,0,0
"COG3722",0,0,0,1,0,0,0,0,0,1
"COG3723",0,0,0,1,0,0,0,2,0,1
"COG3724",0,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",5,0,0,1,0,1,0,0,0,1
"COG3728",0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,1,0,0,0,0,0,1
"COG3731",0,0,0,0,0,0,0,0,0,2
"COG3732",0,0,0,0,0,0,0,0,0,2
"COG3733",0,0,0,0,0,0,0,1,0,1
"COG3734",0,0,0,1,0,0,1,0,0,1
"COG3735",0,0,2,0,0,0,0,0,0,1
"COG3736",0,0,0,0,0,0,2,0,0,0
"COG3738",2,0,0,0,0,0,0,0,0,0
"COG3740",1,0,2,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,1
"COG3746",3,1,6,4,2,0,0,0,0,1
"COG3747",0,0,0,0,0,1,0,0,0,1
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",0,5,2,3,2,3,1,1,1,1
"COG3757",4,6,2,3,1,9,0,8,5,1
"COG3758",0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,1,0,0,0,0,1
"COG3760",2,2,0,1,3,3,0,0,0,2
"COG3764",1,3,0,0,4,4,2,0,0,2
"COG3765",0,0,0,1,0,0,0,0,0,1
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,2
"COG3772",0,0,0,0,0,1,0,1,0,1
"COG3773",0,1,0,0,5,4,0,1,1,1
"COG3774",2,2,3,4,2,1,1,7,0,2
"COG3775",3,1,5,2,1,1,3,6,3,5
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3799",1,0,0,0,0,0,0,0,1,0
"COG3804",1,0,0,0,0,0,1,0,0,0
"COG3808",3,4,6,6,5,2,7,0,2,7
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3817",0,0,0,1,0,0,1,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,2
"COG3822",0,0,4,1,0,0,1,1,1,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3829",1,3,5,0,3,2,3,1,3,0
"COG3830",4,2,1,4,3,2,2,3,4,1
"COG3831",0,0,3,3,0,0,0,0,0,1
"COG3833",0,0,0,1,0,1,0,4,0,1
"COG3835",1,0,3,1,0,0,1,1,1,1
"COG3836",0,0,0,0,0,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,1
"COG3839",4,4,1,3,3,2,6,0,4,3
"COG3842",7,5,6,8,3,4,8,6,5,3
"COG3843",3,3,2,2,22,7,8,3,2,6
"COG3845",1,2,1,2,5,3,4,0,3,1
"COG3846",0,0,1,0,0,0,0,0,0,0
"COG3848",1,1,1,0,0,0,0,0,0,1
"COG3850",0,0,0,1,0,0,0,1,0,0
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",0,0,0,3,0,0,0,1,0,1
"COG3853",1,1,0,0,1,5,2,0,0,0
"COG3854",1,1,1,1,2,2,1,0,0,0
"COG3855",7,3,5,9,6,7,5,11,8,2
"COG3856",0,0,1,0,0,0,0,0,0,0
"COG3857",1,7,1,4,2,5,9,3,3,3
"COG3858",0,5,1,3,1,1,0,2,2,1
"COG3859",0,1,0,1,2,1,3,1,0,0
"COG3862",0,2,0,0,1,0,0,1,0,0
"COG3866",0,0,0,0,0,1,2,0,2,0
"COG3867",4,5,3,2,5,1,1,4,2,0
"COG3868",0,1,0,0,1,1,0,1,0,0
"COG3869",0,1,0,2,0,1,1,0,0,0
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",0,1,3,0,2,0,2,0,3,0
"COG3872",2,3,0,0,3,1,1,2,2,1
"COG3874",1,0,0,2,1,0,1,0,0,0
"COG3875",0,3,0,3,1,0,0,0,5,1
"COG3876",5,2,5,2,2,1,3,1,1,0
"COG3877",0,1,0,0,0,0,1,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,1
"COG3880",0,0,1,0,0,0,1,0,0,0
"COG3882",0,2,0,1,1,0,0,0,0,0
"COG3884",2,2,4,4,3,4,3,0,3,3
"COG3886",0,4,0,0,5,5,5,5,0,1
"COG3887",3,3,2,3,5,8,7,3,1,3
"COG3892",0,0,0,0,0,0,0,1,0,1
"COG3893",1,2,1,0,0,0,0,0,0,0
"COG3894",0,0,1,0,2,6,2,0,0,1
"COG3895",0,0,0,0,0,0,0,2,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,0,1,1,0,0,0,0
"COG3910",2,1,0,0,3,0,1,0,0,0
"COG3919",1,0,0,2,1,0,1,0,1,2
"COG3920",0,1,0,0,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,1,0,0
"COG3926",0,0,1,1,2,1,0,0,6,0
"COG3933",0,1,3,0,1,4,0,0,0,1
"COG3934",0,0,0,0,0,0,0,0,1,0
"COG3935",1,0,1,2,1,4,3,1,1,3
"COG3936",0,0,2,0,0,2,1,0,0,0
"COG3937",0,0,0,0,0,2,0,0,1,0
"COG3940",2,5,8,3,4,2,1,0,0,0
"COG3941",0,0,0,0,0,2,0,0,0,0
"COG3943",5,9,9,1,7,5,2,13,16,10
"COG3944",1,1,0,0,3,4,2,0,1,0
"COG3948",0,1,0,2,0,0,0,0,0,1
"COG3949",1,0,0,0,1,0,0,0,0,0
"COG3950",3,6,2,6,6,7,5,5,4,5
"COG3951",0,0,0,0,0,0,0,2,0,0
"COG3952",0,0,0,0,0,0,0,0,1,1
"COG3954",0,0,1,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",2,1,2,0,2,2,2,0,0,4
"COG3957",0,1,0,0,1,0,2,0,0,0
"COG3958",4,8,1,6,6,7,5,0,3,1
"COG3959",5,8,6,2,6,9,6,0,4,3
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",0,0,0,0,0,3,0,0,1,1
"COG3964",0,0,1,0,0,0,0,1,0,0
"COG3965",0,0,0,0,1,0,0,0,0,1
"COG3968",13,13,4,10,9,15,13,15,21,11
"COG3969",5,4,10,3,6,0,7,3,2,5
"COG3971",1,0,0,3,0,0,0,0,0,1
"COG3972",0,1,5,0,0,0,1,0,0,0
"COG3973",1,3,5,4,6,2,1,0,0,2
"COG3976",0,1,0,0,0,2,0,0,0,0
"COG3977",0,0,0,1,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0
"COG3980",0,0,1,0,1,1,1,0,0,0
"COG3981",0,1,0,0,2,2,1,0,0,0
"COG4001",3,17,0,7,11,2,7,8,0,5
"COG4032",0,1,1,0,0,0,1,0,1,0
"COG4085",2,0,0,0,0,0,0,0,0,0
"COG4086",1,1,0,0,3,2,0,0,0,1
"COG4091",1,1,0,0,0,0,0,0,0,0
"COG4096",8,5,15,4,2,3,9,3,3,3
"COG4099",1,1,1,2,1,1,0,0,1,2
"COG4100",0,4,0,4,3,3,4,1,1,0
"COG4104",0,0,3,1,0,0,1,1,0,0
"COG4106",0,0,1,1,0,0,0,0,0,1
"COG4107",0,0,0,1,0,0,0,0,1,0
"COG4108",6,1,3,6,7,4,5,10,9,4
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",2,2,0,0,1,1,6,0,5,1
"COG4116",0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0
"COG4120",2,3,0,3,4,1,4,0,3,2
"COG4121",1,1,0,1,0,1,1,1,0,3
"COG4122",6,4,3,3,3,2,3,2,0,4
"COG4123",4,2,2,1,3,3,2,4,4,1
"COG4124",2,4,1,4,8,2,0,6,6,0
"COG4126",0,0,0,0,0,0,0,1,1,0
"COG4129",0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,2
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0
"COG4134",0,1,0,1,0,0,0,1,0,2
"COG4135",0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,2
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,1,0,0
"COG4145",0,0,0,0,0,3,2,0,0,0
"COG4146",4,4,7,2,4,2,8,3,7,6
"COG4147",0,0,0,1,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,1,1,0,1
"COG4149",1,0,1,2,0,2,0,0,0,0
"COG4152",1,1,0,0,0,0,1,2,0,3
"COG4154",0,0,0,0,1,0,0,0,0,0
"COG4158",0,2,0,0,1,0,0,0,1,1
"COG4160",0,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",8,8,1,9,2,1,11,6,1,3
"COG4168",0,0,0,1,0,0,2,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,1
"COG4171",0,0,0,0,0,1,0,0,0,1
"COG4172",0,0,0,1,0,0,0,0,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",6,2,5,1,0,0,3,2,4,2
"COG4176",1,2,1,3,6,0,0,2,2,2
"COG4177",1,2,1,1,0,2,1,5,0,6
"COG4178",0,0,1,0,0,1,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,1,1,4,0,1,2,3,0
"COG4186",1,0,1,1,2,0,0,0,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4189",1,1,0,0,2,0,0,0,0,0
"COG4191",0,0,1,0,1,0,1,0,0,1
"COG4193",0,0,0,0,0,1,0,0,2,1
"COG4198",4,5,2,1,2,6,3,3,13,2
"COG4199",0,0,0,2,0,0,0,0,0,0
"COG4200",0,1,0,0,2,1,0,0,0,0
"COG4206",24,10,33,12,17,9,13,41,32,18
"COG4208",0,0,0,0,0,1,0,1,1,2
"COG4209",7,4,9,6,7,7,7,1,3,1
"COG4211",0,5,0,1,0,2,1,1,0,1
"COG4213",0,1,0,2,2,3,2,1,1,1
"COG4215",1,0,0,0,0,0,0,1,0,2
"COG4219",2,1,2,1,2,8,1,2,0,2
"COG4221",1,2,0,3,3,0,3,4,2,3
"COG4222",0,0,0,0,0,0,0,2,2,0
"COG4224",0,3,0,1,0,1,0,0,0,1
"COG4225",19,12,15,18,13,3,19,12,19,10
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",5,9,6,0,1,0,10,9,6,1
"COG4230",1,0,0,0,0,0,0,1,0,0
"COG4231",3,5,5,8,2,2,1,3,1,3
"COG4232",2,2,5,0,3,1,1,6,3,8
"COG4235",0,0,0,0,0,0,0,2,0,1
"COG4238",0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,2,0,0,0,0,0,0
"COG4241",0,0,0,0,0,1,0,1,0,0
"COG4245",0,0,0,0,0,1,0,0,3,4
"COG4248",0,0,0,0,0,0,0,1,1,0
"COG4249",1,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,2
"COG4260",1,1,0,2,2,8,1,2,3,0
"COG4261",0,0,1,2,2,0,3,0,0,1
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,1,1,2,0,0
"COG4268",0,0,2,1,0,1,2,3,1,0
"COG4271",0,0,0,0,0,1,0,4,0,0
"COG4277",4,3,0,2,4,7,5,1,0,3
"COG4279",0,0,0,0,1,0,0,0,0,0
"COG4283",0,2,0,1,1,1,0,0,0,0
"COG4284",0,0,0,0,2,0,0,0,2,0
"COG4286",1,0,0,4,1,5,1,1,0,0
"COG4289",4,5,10,4,6,0,0,7,3,7
"COG4292",0,0,3,0,2,0,0,0,0,2
"COG4294",0,0,1,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4299",6,2,6,6,5,1,3,1,4,3
"COG4302",0,0,0,0,0,0,0,0,0,3
"COG4303",0,0,0,0,0,1,0,0,0,0
"COG4310",1,0,0,0,0,0,0,1,0,1
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",0,0,0,0,0,1,2,0,0,2
"COG4335",0,0,2,1,0,0,0,0,0,0
"COG4336",0,1,0,0,0,0,0,0,1,0
"COG4354",4,1,3,2,0,1,1,1,0,0
"COG4372",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4383",0,0,0,3,0,1,0,6,0,2
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,1,0,0,0,0,0,2,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,0,0,1,1,0,0,0,0
"COG4409",3,3,6,0,5,2,1,8,0,3
"COG4412",1,1,0,3,0,2,0,9,13,0
"COG4413",0,0,0,0,1,0,0,1,0,1
"COG4421",0,0,2,0,0,0,0,0,0,0
"COG4422",6,9,7,6,6,3,8,5,3,2
"COG4430",0,0,0,1,2,1,0,0,0,1
"COG4443",0,0,0,0,1,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4452",0,0,3,1,1,0,0,1,0,2
"COG4457",0,0,0,0,0,0,0,5,7,0
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",1,0,0,0,0,0,1,0,0,1
"COG4464",0,3,1,2,1,4,1,0,1,2
"COG4465",0,1,0,1,0,2,0,1,2,0
"COG4468",2,3,2,3,3,5,1,1,0,1
"COG4472",1,3,0,1,1,0,0,0,0,0
"COG4474",1,0,7,0,0,1,0,1,0,0
"COG4475",3,0,0,0,1,0,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",0,0,0,0,0,1,0,0,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,1,0,0,0,0,0,0
"COG4485",1,5,1,1,5,14,3,1,2,2
"COG4487",0,1,0,0,0,4,0,0,0,1
"COG4492",1,0,2,0,0,3,0,0,0,2
"COG4495",0,1,0,0,0,0,1,0,0,0
"COG4496",0,1,0,1,2,2,2,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,4,0,2,1,0,2,0,0,0
"COG4509",0,7,1,0,4,5,1,0,2,0
"COG4521",0,0,0,1,0,1,1,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,2
"COG4533",0,0,0,0,0,0,0,1,0,1
"COG4535",0,0,1,1,0,0,0,0,0,0
"COG4536",0,2,3,5,0,0,3,0,2,2
"COG4537",0,0,0,1,0,1,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,1,0
"COG4542",0,0,1,0,0,0,0,0,0,3
"COG4548",0,0,0,0,1,0,1,0,0,2
"COG4552",0,1,0,2,3,2,1,2,1,0
"COG4558",0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",0,1,0,0,0,0,0,0,0,1
"COG4565",0,0,0,1,1,1,0,0,1,1
"COG4566",1,2,0,0,0,0,2,0,1,1
"COG4569",1,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,2,0,2,0
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,2
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",1,0,1,0,1,1,3,0,0,0
"COG4579",0,0,0,2,0,0,0,0,0,0
"COG4580",1,0,0,1,0,0,0,3,0,3
"COG4582",0,0,0,1,0,0,1,0,0,1
"COG4584",10,16,8,8,10,12,19,10,8,7
"COG4585",2,4,2,3,2,4,1,1,1,1
"COG4586",0,0,0,0,1,0,0,0,0,0
"COG4587",0,0,1,0,1,0,0,0,0,0
"COG4589",0,0,2,0,1,1,2,0,0,0
"COG4591",8,4,3,4,9,5,8,7,4,4
"COG4597",1,0,0,1,0,0,0,0,0,0
"COG4603",1,0,0,0,2,3,0,2,0,1
"COG4604",0,1,1,0,0,0,1,0,1,0
"COG4605",0,0,0,0,0,2,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,1,0,0,2,0
"COG4608",4,2,3,2,3,6,4,1,1,4
"COG4619",1,0,0,0,0,0,0,0,1,0
"COG4623",4,0,2,0,0,0,2,0,0,3
"COG4624",5,7,8,6,10,15,6,3,7,10
"COG4625",0,0,1,0,0,0,2,0,0,0
"COG4626",1,1,3,1,0,0,0,0,0,1
"COG4632",5,5,3,4,3,1,3,1,2,0
"COG4633",0,0,0,0,0,1,0,0,0,0
"COG4636",0,1,0,1,2,0,1,0,1,0
"COG4637",0,3,0,2,0,1,2,2,0,3
"COG4638",0,0,0,0,0,0,0,0,0,8
"COG4639",0,0,0,0,1,0,0,0,0,0
"COG4641",0,1,1,5,2,5,0,1,3,1
"COG4642",2,1,6,0,1,0,1,2,5,3
"COG4644",0,0,0,0,0,0,1,1,0,1
"COG4646",14,25,16,15,30,15,27,18,15,17
"COG4650",0,1,0,0,0,0,1,1,0,0
"COG4651",0,0,0,2,0,0,0,0,0,2
"COG4652",0,2,0,0,0,0,0,0,0,0
"COG4653",1,0,2,0,0,0,0,0,0,0
"COG4656",1,3,1,5,4,11,5,6,1,8
"COG4657",2,1,0,2,2,4,4,1,1,2
"COG4658",7,4,2,10,7,6,7,6,4,8
"COG4659",4,2,2,4,2,2,1,2,3,2
"COG4660",6,2,0,5,3,2,6,4,2,3
"COG4662",0,0,0,0,0,1,0,0,0,1
"COG4663",0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0
"COG4666",1,2,1,2,0,0,1,0,0,0
"COG4667",3,1,4,4,3,2,2,3,3,3
"COG4668",1,1,0,1,0,1,0,1,0,3
