"","NOF007","NOM007","DOM023","DLF007","NLM004","NOM010","NLM001","NLM017","DLF003","DLF004"
"COG3587",7,1,7,6,5,2,1,3,4,6
"COG3589",0,0,0,0,0,0,1,0,0,0
"COG3590",2,3,12,10,1,2,5,3,5,17
"COG3591",2,0,0,0,0,0,0,0,0,0
"COG3593",2,3,0,3,1,2,4,7,7,4
"COG3594",2,1,7,8,1,6,2,4,1,2
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,2,0,0,0,0,0
"COG3599",0,3,1,0,0,0,1,2,2,1
"COG3600",0,2,2,1,0,0,0,0,0,2
"COG3601",0,2,0,3,3,1,1,4,0,1
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",1,5,1,3,2,2,0,1,1,2
"COG3608",2,1,0,0,1,0,1,4,4,0
"COG3610",1,0,1,3,2,1,1,0,0,1
"COG3611",0,0,0,0,0,0,0,1,1,1
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3617",5,10,3,1,4,1,3,1,7,3
"COG3619",1,2,0,1,2,4,0,1,0,2
"COG3622",0,0,0,0,0,0,0,0,0,1
"COG3623",0,0,0,0,0,0,0,2,0,0
"COG3628",0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,1,0,0,0
"COG3633",1,0,1,1,2,0,2,2,2,2
"COG3634",3,1,1,3,0,1,1,3,1,5
"COG3635",7,0,1,1,5,1,2,7,3,6
"COG3637",0,0,0,0,1,0,1,0,0,0
"COG3638",0,0,0,1,0,0,0,1,0,0
"COG3639",0,0,0,1,0,1,1,0,0,0
"COG3640",1,1,0,0,1,1,1,0,0,0
"COG3641",0,2,1,0,0,1,0,0,1,0
"COG3643",7,0,3,4,0,3,0,3,0,0
"COG3645",3,3,4,4,4,0,4,1,8,5
"COG3646",2,0,0,0,1,1,0,0,1,8
"COG3649",1,0,0,0,0,4,2,4,1,0
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",0,0,0,1,2,0,0,0,1,2
"COG3654",1,1,1,0,0,0,0,0,0,0
"COG3655",0,2,0,2,2,2,1,3,2,1
"COG3661",1,0,2,2,6,4,3,2,1,5
"COG3663",0,4,2,1,2,1,4,1,2,1
"COG3664",0,0,0,0,2,0,0,0,0,0
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",18,8,32,3,16,11,32,13,41,26
"COG3668",0,0,0,0,1,0,0,0,0,0
"COG3669",27,18,22,16,6,12,17,14,13,15
"COG3675",0,0,1,0,0,0,0,0,0,0
"COG3676",0,1,0,0,0,0,1,3,0,1
"COG3677",1,0,1,0,0,0,1,0,0,0
"COG3681",4,1,5,3,5,4,5,1,6,9
"COG3682",0,1,1,0,0,1,0,1,0,0
"COG3688",3,3,0,4,5,6,3,2,2,3
"COG3689",1,0,0,0,1,2,4,0,0,0
"COG3691",0,0,0,0,0,0,1,0,0,0
"COG3693",2,4,1,0,5,2,2,3,1,2
"COG3694",0,0,1,0,0,0,0,0,0,0
"COG3695",1,0,0,1,0,1,1,1,0,0
"COG3696",8,3,14,23,5,3,4,14,7,16
"COG3697",0,0,0,0,0,1,0,1,0,0
"COG3705",2,2,1,1,0,4,3,3,2,1
"COG3706",28,19,24,39,25,37,20,45,17,65
"COG3707",1,0,1,2,0,0,0,1,1,0
"COG3710",0,1,0,0,0,0,1,0,0,0
"COG3711",6,7,3,2,7,2,7,3,3,4
"COG3712",34,6,30,49,16,27,20,38,6,22
"COG3715",0,0,1,0,6,1,1,0,0,0
"COG3716",2,1,3,0,2,0,0,1,0,0
"COG3717",4,2,7,0,0,4,4,2,4,5
"COG3718",0,0,0,0,2,0,0,0,0,0
"COG3723",4,1,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3727",0,3,1,2,0,1,0,2,0,1
"COG3728",1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,0,0
"COG3731",0,0,1,1,0,0,0,0,0,0
"COG3735",0,1,0,0,0,0,1,1,0,0
"COG3738",0,0,0,1,0,0,0,1,1,0
"COG3740",0,0,0,1,0,0,0,1,2,0
"COG3746",3,2,2,1,0,2,0,0,0,0
"COG3747",0,0,0,0,1,0,0,0,0,0
"COG3754",3,2,2,4,3,2,1,2,3,0
"COG3757",1,6,8,2,16,7,6,5,8,1
"COG3759",0,0,0,0,2,0,0,0,0,0
"COG3760",0,3,0,1,0,1,1,0,0,1
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",0,3,0,0,2,3,1,0,2,0
"COG3768",0,0,0,0,1,0,0,0,0,0
"COG3772",0,0,0,2,0,0,0,0,0,0
"COG3773",4,2,0,1,3,1,3,5,3,1
"COG3774",4,2,4,7,10,0,2,2,6,1
"COG3775",5,2,3,3,3,0,1,1,1,3
"COG3786",0,0,0,0,1,0,0,0,0,2
"COG3804",0,0,0,0,0,1,0,0,3,1
"COG3808",9,5,4,3,6,6,9,0,2,1
"COG3817",0,0,1,0,1,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,2,0,0
"COG3823",0,0,0,0,0,1,0,0,0,1
"COG3825",1,0,0,0,0,0,0,0,0,0
"COG3829",3,0,0,3,0,2,1,3,1,1
"COG3830",4,1,3,2,5,2,2,0,1,1
"COG3831",0,0,0,1,0,1,0,1,0,1
"COG3833",1,5,0,0,2,3,0,0,0,4
"COG3835",0,0,0,2,1,0,1,0,0,0
"COG3836",0,0,1,0,0,0,0,0,0,0
"COG3839",2,5,1,2,1,3,2,6,9,4
"COG3842",4,8,2,11,4,6,8,3,10,6
"COG3843",5,10,0,3,8,7,4,8,3,0
"COG3845",3,1,2,4,3,2,6,4,2,4
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",0,2,0,0,1,3,1,0,0,1
"COG3850",0,0,0,0,0,1,1,1,0,0
"COG3851",0,0,0,0,1,0,0,3,0,1
"COG3852",0,0,0,1,0,0,0,0,0,0
"COG3853",2,0,0,0,1,0,2,1,3,1
"COG3854",1,2,0,1,1,3,0,1,3,0
"COG3855",12,9,12,7,8,5,5,6,3,5
"COG3856",0,0,0,0,0,0,0,0,1,0
"COG3857",0,5,1,2,6,8,6,5,7,4
"COG3858",4,5,0,1,6,2,6,1,3,2
"COG3859",1,7,0,0,0,0,1,0,1,0
"COG3862",0,0,0,0,0,1,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,0
"COG3866",0,0,3,0,2,4,1,0,7,4
"COG3867",4,5,1,0,6,2,3,5,5,5
"COG3869",1,0,1,1,1,0,2,0,0,1
"COG3870",0,0,0,1,0,0,0,1,3,0
"COG3871",2,0,0,3,0,1,0,3,0,2
"COG3872",1,0,0,2,2,3,1,1,0,0
"COG3874",0,1,0,0,1,1,1,0,1,0
"COG3875",1,0,2,0,0,1,0,0,0,1
"COG3876",3,1,3,3,0,1,0,2,2,1
"COG3877",0,0,1,1,0,0,0,1,0,0
"COG3879",0,0,0,1,0,2,1,0,1,0
"COG3880",0,1,1,1,0,0,1,0,1,0
"COG3882",0,0,0,1,1,0,0,2,0,0
"COG3883",0,0,0,0,0,1,0,1,0,0
"COG3884",5,5,0,3,2,5,2,4,2,4
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",3,0,2,0,3,2,1,0,2,0
"COG3887",2,6,2,3,5,6,5,2,7,1
"COG3893",0,0,0,0,0,1,0,1,0,0
"COG3894",1,0,0,1,3,1,0,0,3,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3901",0,0,0,0,0,0,0,0,1,0
"COG3910",2,5,0,0,0,1,1,1,2,0
"COG3919",0,1,2,0,1,1,3,1,2,2
"COG3920",0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",3,0,0,0,1,0,0,0,3,3
"COG3933",1,0,2,0,1,0,0,6,1,0
"COG3934",0,1,0,0,0,0,0,0,0,0
"COG3935",1,1,1,0,3,5,3,1,2,1
"COG3936",0,1,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0
"COG3940",3,2,0,10,0,0,0,1,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0
"COG3943",4,12,9,8,11,5,8,9,7,11
"COG3944",1,2,0,0,2,0,1,1,2,1
"COG3947",0,0,0,0,2,0,1,0,1,0
"COG3948",0,0,0,0,0,0,1,0,0,1
"COG3949",0,1,0,0,0,1,0,0,1,0
"COG3950",3,0,9,2,11,1,5,7,1,1
"COG3951",0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,1,1,0,0,0,0,2,0
"COG3956",1,1,0,0,2,4,2,1,2,3
"COG3957",0,1,0,1,0,1,1,0,1,1
"COG3958",8,5,1,1,3,2,5,6,4,1
"COG3959",8,2,0,2,1,4,1,5,3,2
"COG3962",1,0,0,0,1,0,0,0,1,0
"COG3964",0,0,0,0,0,1,0,1,0,0
"COG3965",0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,0,1,0,0,0,0
"COG3968",14,7,17,8,16,14,16,17,13,9
"COG3969",8,2,4,6,0,3,2,2,0,4
"COG3971",0,0,0,0,0,0,1,0,0,0
"COG3972",2,0,0,0,0,0,0,0,1,0
"COG3973",6,1,0,7,3,1,2,1,6,2
"COG3975",1,0,0,0,0,0,0,0,0,0
"COG3976",1,0,1,0,1,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,1,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0
"COG3980",1,1,2,0,2,4,0,2,0,0
"COG4001",3,8,6,7,3,1,4,6,0,0
"COG4021",0,0,0,0,0,0,0,0,2,0
"COG4032",2,0,0,0,0,0,0,1,0,0
"COG4086",0,0,1,1,1,1,2,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4096",3,8,2,4,5,4,9,2,7,3
"COG4099",3,1,1,0,3,0,0,1,1,1
"COG4100",2,3,1,1,1,2,0,1,5,2
"COG4105",0,0,0,0,1,0,0,0,0,0
"COG4108",1,3,6,3,6,8,9,3,6,4
"COG4110",0,3,0,0,0,0,0,0,0,2
"COG4115",2,0,1,4,2,2,1,1,0,1
"COG4116",0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4120",5,2,0,0,3,0,1,2,1,0
"COG4121",1,0,0,0,0,0,1,1,0,1
"COG4122",4,1,3,2,4,1,2,4,1,0
"COG4123",3,5,4,0,1,4,2,0,3,3
"COG4124",0,1,2,5,11,1,0,1,4,3
"COG4129",1,0,0,0,2,0,0,0,1,1
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0
"COG4134",0,0,0,1,0,0,0,0,0,1
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4145",1,1,1,0,1,0,1,1,2,1
"COG4146",3,1,5,9,0,5,3,3,4,4
"COG4148",0,0,1,0,0,0,0,0,0,0
"COG4149",0,0,0,0,0,0,0,0,0,1
"COG4152",1,2,2,0,0,2,3,1,0,0
"COG4154",0,0,0,0,1,0,0,0,0,0
"COG4158",0,0,0,1,0,0,0,0,0,0
"COG4166",9,5,0,3,7,5,4,1,3,2
"COG4172",0,0,0,0,0,0,0,1,1,0
"COG4175",4,0,0,3,0,3,2,6,1,1
"COG4176",4,0,0,5,0,0,0,1,0,0
"COG4177",2,1,2,0,1,2,1,0,2,3
"COG4178",0,0,3,0,0,0,1,1,0,0
"COG4185",3,2,2,2,1,3,2,0,0,0
"COG4186",1,1,1,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,1,1,0,0,0
"COG4189",0,1,0,0,0,0,0,0,1,0
"COG4191",0,0,0,0,2,1,2,1,0,0
"COG4193",1,4,0,0,0,3,4,6,6,0
"COG4198",3,2,3,8,2,5,10,2,3,5
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",13,13,29,19,17,11,14,19,12,18
"COG4208",3,0,0,0,1,2,0,0,1,0
"COG4209",6,7,1,0,7,4,1,12,1,4
"COG4211",3,3,1,0,2,1,5,0,3,1
"COG4213",1,1,0,0,1,1,1,2,0,1
"COG4214",0,0,0,0,0,0,1,2,1,0
"COG4219",5,1,1,0,1,0,0,24,2,1
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",1,3,5,3,1,1,2,2,1,0
"COG4222",0,0,0,0,3,0,0,0,2,1
"COG4224",1,0,1,1,1,0,0,1,0,0
"COG4225",17,4,10,13,10,6,5,21,7,9
"COG4226",0,0,0,0,0,0,0,1,0,1
"COG4227",1,0,8,10,5,8,3,1,0,2
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,0,0,2,0,0,1,0,0
"COG4231",2,2,4,9,1,5,3,1,2,2
"COG4232",2,7,8,8,5,4,5,5,5,5
"COG4233",0,3,0,0,0,0,0,0,1,0
"COG4235",0,0,0,1,0,0,1,0,0,0
"COG4237",1,0,0,0,1,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1
"COG4245",0,3,0,0,2,0,0,0,1,6
"COG4248",0,0,0,0,0,1,0,0,1,0
"COG4249",0,2,0,0,5,2,2,5,4,0
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4258",1,0,0,0,0,0,0,0,0,0
"COG4260",3,3,1,2,3,3,1,0,2,1
"COG4261",1,0,0,1,0,2,1,1,0,0
"COG4267",1,2,0,0,2,0,1,0,0,0
"COG4268",2,5,2,2,0,0,1,0,2,1
"COG4269",0,0,0,0,0,0,1,0,0,0
"COG4271",3,0,0,0,1,0,0,1,0,1
"COG4277",4,3,2,2,2,1,1,3,1,0
"COG4279",0,0,0,0,0,0,0,0,1,0
"COG4283",0,1,0,0,0,0,0,0,0,1
"COG4284",0,1,2,0,0,2,0,2,1,0
"COG4286",1,1,0,0,2,0,0,0,1,0
"COG4289",3,1,3,2,4,8,1,4,0,2
"COG4294",0,1,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,1,0,0,1,1,1
"COG4296",1,2,0,1,1,0,1,0,0,0
"COG4299",4,6,2,3,1,3,3,1,0,2
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4303",0,0,0,1,2,0,0,1,0,0
"COG4310",0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,1
"COG4333",1,0,0,0,0,0,0,0,1,0
"COG4335",0,1,0,3,0,0,0,2,0,0
"COG4354",2,2,2,1,0,2,4,11,0,0
"COG4372",0,0,0,1,0,1,0,0,0,0
"COG4377",0,1,0,0,0,1,0,1,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4383",1,0,2,0,0,3,1,1,0,4
"COG4385",1,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0
"COG4403",1,0,0,0,1,1,0,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",0,5,2,6,1,5,3,6,1,3
"COG4412",0,8,1,0,11,1,3,1,3,16
"COG4413",0,1,0,0,0,1,0,1,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0
"COG4422",5,6,1,3,3,6,3,2,1,2
"COG4430",0,0,0,0,0,1,1,0,0,2
"COG4443",0,1,0,2,0,0,1,0,1,0
"COG4448",0,0,1,0,0,0,1,0,1,0
"COG4452",1,0,0,2,0,0,0,2,0,1
"COG4457",0,0,0,0,2,0,0,0,0,1
"COG4463",0,0,0,0,0,0,0,0,1,0
"COG4464",0,1,0,5,2,0,3,2,5,2
"COG4465",1,1,0,0,0,1,0,1,0,0
"COG4468",6,3,0,0,3,3,2,3,4,0
"COG4472",2,1,1,0,1,1,0,0,1,0
"COG4474",0,1,0,1,0,2,2,0,0,1
"COG4475",0,0,1,1,1,0,0,0,1,0
"COG4477",0,0,0,0,0,0,0,0,3,0
"COG4478",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,1,1,1
"COG4485",2,3,4,5,4,2,4,2,5,0
"COG4487",1,0,0,0,4,0,0,0,1,0
"COG4492",0,1,1,0,0,0,1,1,5,2
"COG4495",0,0,0,1,0,0,0,0,2,0
"COG4496",0,0,0,0,0,1,0,0,1,0
"COG4506",0,0,0,0,0,2,3,0,1,2
"COG4509",1,6,1,3,5,3,6,5,5,2
"COG4512",0,1,0,0,0,0,0,0,2,0
"COG4521",0,1,0,1,0,0,0,1,0,0
"COG4533",0,0,0,1,0,0,1,0,0,0
"COG4536",3,5,5,2,1,1,4,0,1,2
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,1,1,1,0,0
"COG4552",1,0,1,3,0,3,1,1,0,1
"COG4555",0,0,0,0,1,1,0,0,0,0
"COG4564",0,0,0,0,0,1,1,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,1
"COG4566",0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,1,1,1,0,0,0
"COG4577",0,0,1,1,0,0,0,1,0,1
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4580",0,0,0,1,0,0,0,0,0,0
"COG4581",0,0,0,0,0,1,0,0,0,0
"COG4584",15,9,33,16,6,14,9,3,15,11
"COG4585",4,1,4,5,4,2,6,1,2,1
"COG4586",0,0,0,1,0,1,0,0,0,0
"COG4587",0,2,0,1,0,0,0,0,0,0
"COG4589",1,0,0,1,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",4,6,6,8,8,2,8,5,4,1
"COG4603",4,2,1,1,1,2,1,1,3,2
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,1,1,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0
"COG4608",3,5,0,1,1,4,5,1,7,4
"COG4623",2,0,1,5,0,3,1,3,1,3
"COG4624",6,4,6,6,2,8,5,9,4,5
"COG4625",1,0,0,0,0,0,0,0,0,0
"COG4626",1,3,1,1,1,2,1,4,1,2
"COG4632",1,2,0,1,1,4,0,4,5,1
"COG4635",0,0,0,3,0,0,1,0,0,1
"COG4636",0,0,0,0,0,0,1,0,0,0
"COG4637",0,2,1,1,0,0,1,2,1,1
"COG4639",0,0,0,1,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",0,1,2,0,0,1,3,1,1,0
"COG4642",1,5,6,3,2,3,0,1,2,4
"COG4643",0,0,0,0,1,0,0,0,0,0
"COG4644",0,0,19,0,1,0,0,1,2,0
"COG4646",12,14,25,6,14,8,11,14,6,10
"COG4652",0,0,0,1,0,0,0,0,0,0
"COG4653",1,2,0,0,1,0,0,0,0,1
"COG4656",3,9,7,2,3,3,2,4,6,7
"COG4657",2,1,3,5,4,3,2,1,3,3
"COG4658",3,4,9,2,4,1,4,4,5,3
"COG4659",3,2,2,1,0,1,0,0,4,2
"COG4660",4,4,1,3,3,0,6,3,3,5
"COG4663",0,0,0,0,0,0,0,0,0,1
"COG4666",2,0,1,0,0,0,0,1,3,1
"COG4667",2,4,3,1,1,4,4,0,5,7
"COG4668",1,0,2,0,3,0,0,0,0,0
"COG4670",0,2,0,2,2,0,0,1,2,0
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",11,8,8,11,11,5,4,5,5,13
"COG4680",0,1,0,2,0,0,0,1,1,0
"COG4681",0,0,0,0,1,0,0,0,0,0
"COG4684",0,0,0,0,0,1,0,1,1,0
"COG4685",0,0,0,0,0,0,1,0,0,0
"COG4690",3,3,5,1,1,5,6,1,9,6
"COG4692",3,2,2,5,7,5,2,3,1,8
"COG4694",1,1,1,0,0,2,1,0,1,0
"COG4695",1,1,0,0,0,1,0,2,0,0
"COG4708",0,1,0,1,0,1,1,0,0,1
"COG4709",1,0,0,0,2,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,1
"COG4713",1,2,0,0,1,1,0,0,0,0
"COG4715",1,0,0,1,0,0,0,0,0,0
"COG4716",1,2,0,1,4,3,0,0,9,3
"COG4717",1,2,0,0,1,0,1,0,6,0
"COG4718",0,0,0,0,0,0,0,0,0,1
"COG4720",1,1,0,1,0,2,0,0,0,2
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4724",2,21,1,0,3,2,0,0,5,1
"COG4725",0,2,0,0,0,1,0,1,0,0
"COG4728",0,0,0,1,0,1,0,0,2,2
"COG4732",0,0,0,0,6,1,0,0,0,0
"COG4734",0,1,1,1,0,0,0,1,0,0
"COG4735",1,0,0,0,0,0,0,0,0,1
"COG4739",2,1,0,2,0,0,2,3,1,0
"COG4744",0,2,0,0,0,0,0,2,0,1
"COG4747",3,0,1,2,0,2,0,3,2,0
"COG4748",0,0,0,0,1,1,1,0,0,2
"COG4750",3,1,0,3,2,3,5,1,1,1
"COG4753",49,29,21,43,30,47,16,62,15,28
"COG4760",0,1,1,0,0,1,1,0,0,0
"COG4767",0,6,2,0,1,1,3,2,1,1
"COG4769",2,1,1,0,0,1,0,1,0,0
"COG4770",2,0,0,0,1,0,0,0,0,0
"COG4771",14,11,10,22,10,11,6,16,8,8
"COG4772",1,1,0,0,0,0,0,0,0,0
"COG4775",3,6,13,3,10,4,2,2,7,6
"COG4783",0,0,2,2,0,0,0,0,0,0
"COG4784",0,0,0,2,0,0,0,1,0,0
"COG4785",0,0,0,0,1,0,0,0,0,0
"COG4786",3,2,0,1,2,3,4,3,2,1
"COG4796",0,1,0,0,0,0,0,0,0,0
"COG4799",12,8,6,9,0,9,6,8,11,15
"COG4804",11,22,7,7,4,7,21,10,11,7
"COG4805",0,1,0,4,1,2,1,5,6,2
"COG4806",6,2,3,7,2,3,1,2,1,7
"COG4807",0,0,0,0,0,0,0,0,0,1
"COG4810",0,0,0,0,0,0,0,1,0,0
"COG4816",0,0,1,1,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,0,0,0
"COG4820",0,0,0,1,0,0,0,0,0,0
"COG4822",4,2,1,4,3,3,1,3,1,3
"COG4823",4,7,2,5,6,3,5,1,4,4
"COG4824",0,1,0,0,0,0,0,0,0,0
"COG4826",0,3,1,0,2,0,5,1,3,0
"COG4828",1,0,0,4,0,1,0,0,0,0
"COG4832",0,3,0,0,1,1,0,0,1,0
"COG4833",3,1,4,14,0,3,2,18,1,3
"COG4839",0,0,0,0,0,0,0,0,2,0
"COG4845",2,3,5,3,0,1,2,0,0,11
"COG4849",0,3,0,0,0,0,0,0,0,0
"COG4856",2,4,1,0,3,2,4,0,4,2
"COG4861",0,1,0,0,0,0,0,0,0,0
"COG4862",0,2,0,1,1,1,2,3,1,0
"COG4864",0,1,2,2,0,3,1,1,0,1
"COG4866",7,2,1,5,3,1,4,3,0,3
"COG4868",5,4,3,2,4,6,5,1,3,3
"COG4869",0,2,0,0,0,0,1,0,1,0
"COG4870",2,3,0,1,3,5,1,0,1,1
"COG4874",0,0,0,0,0,1,0,0,0,0
"COG4877",0,0,0,0,1,1,0,0,0,1
"COG4878",0,1,0,0,0,0,1,0,2,0
"COG4880",1,0,0,0,0,0,1,0,1,2
"COG4884",0,0,0,1,0,0,0,0,0,0
"COG4886",0,1,11,3,13,6,1,2,6,8
"COG4887",0,1,0,0,1,1,1,0,0,1
"COG4889",0,2,5,0,8,0,9,1,1,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,0,1,0,1,1,0,0
"COG4905",3,3,0,6,4,3,8,7,6,0
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4912",4,5,5,1,2,3,2,4,3,2
"COG4913",2,0,0,3,0,2,0,0,2,0
"COG4917",0,0,0,0,1,0,0,1,0,0
"COG4924",1,0,0,1,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,1,0,0,0,0
"COG4927",0,1,0,0,0,0,2,0,0,0
"COG4928",1,16,0,10,1,1,1,0,4,0
"COG4929",0,0,0,0,0,0,0,1,0,0
"COG4930",0,2,1,0,0,1,3,5,1,2
"COG4932",4,5,1,5,4,11,7,2,5,3
"COG4933",0,0,1,1,1,0,0,0,0,0
"COG4936",1,1,0,2,0,3,1,0,0,0
"COG4937",0,0,4,0,1,1,4,1,1,4
"COG4938",3,2,5,2,2,0,2,1,1,3
"COG4942",2,2,0,0,1,3,0,1,0,1
"COG4943",0,0,0,0,0,0,1,1,0,0
"COG4946",13,3,9,13,4,7,4,9,4,5
"COG4947",0,1,0,0,1,1,0,0,0,0
"COG4948",6,2,4,3,7,3,10,10,1,4
"COG4951",1,3,1,2,3,0,0,4,4,0
"COG4953",0,0,0,2,1,2,0,0,0,1
"COG4956",0,0,0,0,1,2,0,0,0,0
"COG4962",3,4,0,2,5,2,5,12,8,1
"COG4963",0,0,0,0,0,0,0,0,0,1
"COG4965",0,0,0,0,0,1,1,0,1,3
"COG4972",0,0,1,1,1,0,3,1,3,1
"COG4973",3,2,3,1,0,2,1,3,3,2
"COG4974",34,18,22,20,43,25,23,19,17,54
"COG4977",4,5,8,6,11,3,1,10,6,15
"COG4978",2,0,2,3,1,0,0,2,0,2
"COG4983",0,0,0,0,0,1,0,1,1,0
"COG4984",0,0,0,1,0,0,0,1,0,1
"COG4985",0,0,0,0,0,1,1,1,0,0
"COG4987",0,0,1,0,1,0,0,0,0,0
"COG4988",2,2,2,0,1,1,0,0,1,1
"COG4989",0,2,0,0,0,0,2,0,0,0
"COG4990",1,4,0,1,4,0,0,0,0,1
"COG4992",4,6,5,4,6,3,1,4,5,4
"COG4995",0,12,0,0,0,5,1,3,3,0
"COG4997",0,1,0,0,0,0,0,0,0,0
"COG4999",15,43,11,21,22,41,15,34,0,0
"COG5000",7,3,3,10,3,6,13,7,1,6
"COG5001",5,11,2,5,12,11,15,19,14,2
"COG5002",30,16,26,59,29,44,17,30,13,44
"COG5009",0,10,7,11,8,4,17,6,11,12
"COG5011",2,1,0,0,2,0,1,6,2,1
"COG5012",0,0,1,5,1,1,0,3,1,0
"COG5013",1,1,0,0,0,1,1,0,0,0
"COG5015",0,2,0,0,1,3,1,2,0,0
"COG5016",15,11,16,14,6,5,7,9,6,7
"COG5017",0,1,0,0,1,2,0,1,0,0
"COG5018",0,2,0,0,2,1,1,2,1,1
"COG5026",0,0,2,2,0,1,0,2,0,0
"COG5039",0,0,1,2,0,0,0,1,0,0
"COG5108",0,0,1,0,0,0,0,0,0,0
"COG5146",1,2,0,0,1,1,6,1,1,3
"COG5184",2,1,0,0,5,11,0,1,2,1
"COG5206",0,0,0,0,0,0,0,2,0,0
"COG5263",0,0,0,4,11,2,1,2,3,0
"COG5279",1,5,0,4,4,2,1,1,10,5
"COG5280",3,0,0,0,0,0,1,0,5,0
"COG5281",0,1,0,0,0,0,0,0,1,0
"COG5283",0,0,1,2,0,3,1,0,1,2
"COG5295",0,0,0,2,2,0,1,0,4,1
"COG5305",0,0,0,0,0,0,0,0,2,1
"COG5309",0,1,0,0,0,0,0,0,0,0
"COG5337",0,0,0,0,1,0,0,0,0,0
"COG5339",0,0,1,0,0,0,0,0,0,0
"COG5341",0,0,0,0,0,0,0,0,1,0
"COG5360",0,0,0,0,0,1,0,0,0,0
"COG5361",1,0,0,0,0,0,1,0,0,0
"COG5362",0,0,0,1,1,0,0,0,0,0
"COG5368",3,1,0,1,0,8,1,5,0,7
"COG5373",0,0,0,1,0,0,0,0,0,0
"COG5377",0,2,0,0,0,0,0,0,1,1
"COG5383",0,0,0,0,0,0,1,0,0,0
