"","DLM003","NLF009","DOM015","NOM022","NOF006","NOF010","NOM013","DOF008","DLM023","DOM018"
"COG3016",1,0,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,2,4,1,3,2,1,1,0
"COG3022",2,3,2,6,1,1,0,4,0,4
"COG3023",4,1,5,5,11,4,1,1,6,0
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,2,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0
"COG3033",4,4,1,1,0,2,2,1,4,2
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,1,0,0,2,0
"COG3038",0,0,0,0,1,0,0,0,0,0
"COG3039",1,12,0,4,1,3,0,0,3,8
"COG3040",0,0,0,0,2,0,1,0,1,0
"COG3041",0,1,0,4,0,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,0,1,0,0,1,4,0,1
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,0,1
"COG3049",8,1,5,3,3,7,3,2,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,2,1,2,0,0
"COG3052",0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,1,0,0,0,5,0,0
"COG3054",0,0,0,1,1,0,0,0,0,0
"COG3055",1,3,2,2,0,1,0,0,1,1
"COG3056",0,0,2,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,2,0,0,0,0,0
"COG3059",2,3,0,1,3,3,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,0,2,1,0,1,0,1
"COG3070",0,1,0,0,0,1,0,2,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,3,0,0,6,2,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",0,1,0,0,0,2,1,0,0,1
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,0,5,1,1,2,3,4,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,3,1,0,0,0,1,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,0,2,2,0,0,2
"COG3104",10,6,4,1,9,2,3,3,2,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,1,1,0,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,0
"COG3119",39,42,54,33,85,43,20,8,17,36
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3124",1,0,0,0,0,1,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0
"COG3129",0,0,0,0,1,1,1,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,1,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,2,1,4,3,0,0,2,4
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0
"COG3152",0,1,1,2,0,0,0,0,1,0
"COG3153",1,3,3,3,0,1,0,0,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,2,0,1,2,6,0,0
"COG3159",0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",1,1,0,0,1,1,0,0,0,2
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,4,0,1,0,1,0,0,2
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",1,0,0,0,0,0,1,1,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0
"COG3174",3,1,4,1,2,2,0,0,1,3
"COG3176",7,2,6,15,6,3,2,3,2,5
"COG3177",9,6,11,15,8,5,20,2,8,9
"COG3178",2,6,3,4,3,4,2,0,4,6
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",0,0,0,0,1,0,0,0,0,0
"COG3181",0,0,0,0,1,3,1,0,3,3
"COG3182",1,1,4,4,3,3,0,0,1,1
"COG3183",0,1,0,0,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,1,1,2,0,1,0,1,3
"COG3188",0,1,1,2,6,0,0,1,0,0
"COG3189",0,0,2,1,1,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,2,0,4,2,1
"COG3192",1,0,1,0,0,0,0,1,0,1
"COG3193",0,0,1,0,0,0,0,1,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,2,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,0,1,3,1,6,2,4,1
"COG3203",0,0,0,0,4,1,1,4,0,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,4,1,9,8,9,4,0,3,6
"COG3208",0,0,0,0,0,1,0,0,0,1
"COG3209",8,11,10,2,18,19,3,7,3,20
"COG3210",0,1,0,0,0,1,0,0,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,0,0,1,0,2,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,0,1,0,1,3,0,2
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,3,2,0,0,4,1,4,4,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,2,0,1,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,0,0,0,0,2,0
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",78,116,121,128,154,94,55,34,98,82
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,1,0,1,1,0,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,1,1,0,0,0,0
"COG3261",0,0,0,1,0,1,0,1,0,0
"COG3262",0,0,0,1,0,1,0,1,0,0
"COG3263",8,1,5,4,1,4,1,2,1,3
"COG3264",0,0,0,0,1,1,0,0,0,2
"COG3265",0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",0,2,3,0,0,0,0,2,2,1
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0
"COG3274",3,10,9,7,7,3,3,2,2,1
"COG3275",12,7,8,5,14,7,4,3,10,10
"COG3276",0,0,0,1,0,1,0,1,0,0
"COG3279",17,19,16,13,24,17,11,19,20,10
"COG3283",0,0,0,0,1,0,1,0,0,0
"COG3284",0,0,0,2,0,1,1,0,0,1
"COG3287",0,0,0,0,0,0,0,0,0,1
"COG3288",0,0,0,0,0,0,0,1,1,1
"COG3290",0,1,2,1,0,0,3,0,0,0
"COG3291",5,2,0,2,1,1,1,0,0,0
"COG3292",87,123,78,89,158,97,62,13,47,66
"COG3293",3,2,0,1,0,0,3,1,1,2
"COG3294",0,0,1,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,1,1,0,0,0,1,1,0
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",0,0,0,0,1,0,0,0,0,0
"COG3303",3,5,1,1,1,2,1,0,2,1
"COG3304",1,0,1,0,0,2,0,0,1,1
"COG3306",3,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,1,1,2,0,0,0,0
"COG3309",0,0,0,0,0,3,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,1,0,0,0,0,0,0
"COG3314",2,2,5,1,0,1,1,2,3,1
"COG3315",1,1,1,0,0,0,2,1,5,1
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,1,1,0,0,0,0,0
"COG3320",0,0,1,0,0,0,0,2,1,0
"COG3321",1,0,0,0,1,1,0,0,2,0
"COG3323",2,1,0,0,1,2,2,2,0,0
"COG3324",2,1,0,0,0,0,0,1,0,1
"COG3325",1,4,7,2,2,2,1,3,2,1
"COG3326",1,0,0,1,0,3,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",6,8,8,5,2,22,10,5,8,6
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,3,1,0,0,0,2,1,0,0
"COG3333",1,4,2,0,1,4,1,2,9,3
"COG3335",0,0,3,1,0,1,0,2,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,1,0,0,0
"COG3340",1,3,3,1,0,1,2,3,4,3
"COG3341",0,1,1,1,6,2,1,1,3,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",34,27,18,37,25,41,39,13,51,19
"COG3345",8,13,16,13,12,15,10,17,13,13
"COG3347",1,0,0,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,0,0,0,1,1,1,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",0,6,4,0,1,1,2,5,15,0
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",1,0,2,0,0,0,0,0,1,0
"COG3383",0,0,2,0,0,0,2,1,2,0
"COG3384",0,0,1,0,0,0,0,0,0,0
"COG3385",17,14,1,55,7,7,8,6,6,2
"COG3386",1,3,1,1,1,4,1,0,0,0
"COG3387",2,1,3,1,2,1,1,0,1,0
"COG3391",1,1,0,1,4,3,0,0,0,0
"COG3392",0,1,0,0,0,0,3,0,1,2
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",1,1,0,0,0,1,0,2,5,0
"COG3395",0,0,0,0,0,1,0,2,3,0
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3401",0,1,1,0,0,1,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0
"COG3404",2,2,3,1,2,0,2,0,2,2
"COG3405",0,0,0,2,0,1,3,4,1,2
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",12,12,6,9,7,15,3,1,3,5
"COG3409",0,0,3,1,2,1,1,5,4,3
"COG3410",0,1,1,0,0,0,1,0,0,0
"COG3411",1,0,0,0,0,0,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",2,2,1,1,7,1,0,0,2,1
"COG3428",0,0,0,1,1,0,1,0,0,3
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,1,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",5,15,7,34,7,24,9,10,9,14
"COG3437",6,8,9,13,7,10,5,5,11,13
"COG3439",1,0,0,0,2,1,0,0,0,0
"COG3440",0,0,0,0,0,0,0,1,0,1
"COG3442",0,1,3,0,0,0,0,1,0,0
"COG3443",0,0,1,0,0,0,0,2,0,1
"COG3444",4,0,0,1,0,1,0,2,3,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",1,1,0,0,3,3,0,0,1,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",27,28,29,20,25,19,35,16,38,56
"COG3452",0,1,2,0,0,0,1,2,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,3,0,0,0,0,0,0,1,0
"COG3458",3,3,3,1,2,2,1,1,0,1
"COG3459",0,4,3,6,0,1,7,3,2,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,0,1,0,0,0,1,0,0
"COG3464",7,3,3,22,2,10,14,3,2,26
"COG3467",2,0,1,1,4,1,10,3,4,1
"COG3468",2,3,2,0,10,1,5,0,8,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,2,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,2,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",8,5,5,14,1,1,4,4,7,4
"COG3476",0,1,1,1,1,1,2,0,2,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,0,0,0,0,1,0,0
"COG3481",0,1,2,0,1,0,1,6,6,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,1,0,0,1,0,0,0,0,1
"COG3488",2,2,2,3,1,2,0,0,2,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,2,0,0,0,0,0,1,0,1
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,3,0,1,1,0,0,0,3,0
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,0,2,0,0,0,0,2,0
"COG3501",0,1,2,0,0,3,1,0,0,5
"COG3503",0,0,0,0,0,0,1,0,3,0
"COG3504",0,0,0,0,0,0,1,0,0,0
"COG3505",18,24,38,14,20,18,22,17,26,29
"COG3506",1,0,0,0,0,0,1,2,0,1
"COG3507",6,24,24,27,18,22,14,11,14,41
"COG3509",0,0,0,0,0,0,1,0,0,1
"COG3512",0,0,0,0,0,0,0,1,0,2
"COG3513",2,2,4,2,2,0,4,4,3,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",32,34,41,40,62,20,23,6,26,29
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",16,26,19,17,25,15,11,7,9,10
"COG3534",7,17,10,21,18,15,5,8,6,5
"COG3535",0,0,0,0,0,0,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",43,38,32,34,56,23,19,5,29,32
"COG3538",6,3,4,5,4,7,0,3,5,4
"COG3539",0,1,0,0,4,0,0,0,0,0
"COG3541",0,0,0,1,0,0,0,0,1,0
"COG3542",0,1,0,0,0,0,0,0,0,0
"COG3543",0,0,2,0,0,0,0,1,0,0
"COG3544",0,0,1,0,0,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,1,2,0,1,1,0,2,0,1
"COG3547",21,16,15,64,31,27,15,18,12,18
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",9,8,9,11,5,0,6,4,0,4
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,3,1,0,2,5,1,0,1,2
"COG3561",1,0,0,1,1,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,1,0,1,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,1,0,0,0,0,1
"COG3568",7,2,11,1,13,11,10,1,7,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,1,0,0
"COG3579",8,7,4,6,9,3,6,5,5,7
"COG3580",1,6,3,2,2,4,7,8,6,5
"COG3581",2,3,4,3,3,3,6,5,7,7
"COG3583",1,0,1,2,0,0,0,1,0,0
"COG3584",0,4,1,0,1,0,3,2,3,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",1,3,0,2,2,3,2,3,1,2
"COG3588",0,0,0,0,0,0,0,0,1,0
"COG3589",0,1,0,0,0,0,0,1,0,0
"COG3590",4,4,3,6,6,5,3,3,1,3
"COG3591",0,0,0,0,0,1,0,1,2,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,0,0,4,5,2,1,1,0
"COG3594",1,3,3,10,9,0,2,1,1,6
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,2,0,0,0,0,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,1,1,0
"COG3599",0,2,0,1,0,0,1,1,0,2
"COG3600",0,1,0,2,1,1,2,0,0,0
"COG3601",0,2,0,0,0,0,1,2,2,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,2,3,2,3,2,1,0,2,3
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,1,0,0,1,2,2,2,0
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",3,2,4,1,2,2,3,3,1,2
"COG3611",0,0,0,0,0,0,2,1,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,1,0,0,0,0
"COG3617",0,2,0,2,0,2,4,1,3,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,2,3,0,1,1,2,7,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,1,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,2,2,0,0,1,1,2,6,1
"COG3634",3,4,3,5,1,3,3,0,1,6
"COG3635",2,2,0,7,1,3,2,0,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,0,0
"COG3638",0,0,0,0,1,0,0,0,0,0
"COG3639",0,0,0,0,1,1,0,2,0,1
"COG3640",0,0,0,0,0,0,0,2,1,1
"COG3641",0,1,1,0,0,2,0,4,1,4
"COG3643",2,1,0,0,2,0,0,0,2,1
"COG3645",1,1,1,6,2,4,3,2,4,0
"COG3646",0,2,0,0,2,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,1,0,0,0,1,2,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,0,1,0,1,1,0,0,0
"COG3654",1,0,5,1,1,0,1,3,0,0
"COG3655",0,0,1,0,0,0,2,1,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,2,0,2,2,3,2,0,0,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,1,4,0,5,7,0,1,1
"COG3664",1,5,0,0,0,2,0,1,1,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",7,4,9,34,9,42,18,6,9,22
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,3,0
"COG3669",20,13,29,27,16,18,8,7,12,13
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,2,0,0,0
"COG3676",0,2,0,0,3,1,0,0,3,1
"COG3677",0,0,3,0,0,2,0,2,1,0
"COG3678",0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,4,0,0,0,0,0,0
"COG3681",2,5,6,8,3,6,7,12,7,5
"COG3682",3,3,0,1,1,2,3,3,3,1
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,2,0,0
"COG3688",0,1,1,1,1,4,3,6,1,4
"COG3689",0,0,1,0,0,1,1,0,1,0
"COG3691",0,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,0,0,2,2,0,3,0,0,3
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,1,0,1,0,0,1,1,1,2
"COG3696",17,11,9,7,24,7,6,2,11,17
"COG3697",0,0,0,0,0,1,0,3,0,0
"COG3698",0,0,0,0,1,0,0,0,1,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,2,1,2,1,5,3,1,3
