"","NOM012","DLM013","NLF012","DOM019","NOM018","DOF009","NLF008","NOM016","DOF007","DLM004"
"COG3519",0,1,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,1,0
"COG3523",0,1,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,1,1
"COG3525",20,27,23,30,29,24,29,30,48,63
"COG3533",6,20,13,14,12,14,33,14,22,13
"COG3534",9,15,6,5,2,10,16,18,11,10
"COG3537",23,12,24,51,32,35,46,32,58,67
"COG3538",2,3,3,5,1,4,3,4,6,12
"COG3539",0,0,0,0,1,0,1,0,0,0
"COG3541",0,1,0,0,0,0,4,0,0,0
"COG3542",1,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3546",0,1,0,1,2,0,0,0,1,0
"COG3547",26,19,19,10,6,10,10,6,6,6
"COG3550",6,1,6,7,3,4,15,1,6,2
"COG3560",1,1,1,0,0,1,0,3,4,1
"COG3566",1,0,0,0,1,0,0,0,0,0
"COG3567",2,0,0,0,0,0,0,0,0,0
"COG3568",8,10,5,8,3,9,12,7,21,14
"COG3572",0,0,0,0,0,1,0,0,0,0
"COG3579",1,2,10,6,6,7,4,4,6,13
"COG3580",7,18,5,5,8,3,3,8,3,3
"COG3581",4,2,7,2,7,4,3,5,5,0
"COG3583",0,5,2,0,1,0,0,0,1,0
"COG3584",1,1,1,2,1,0,2,1,0,0
"COG3586",0,1,0,0,1,2,0,0,0,0
"COG3587",3,1,0,3,1,5,1,3,2,9
"COG3589",0,3,0,0,0,0,0,0,0,0
"COG3590",4,2,3,2,2,7,3,3,8,5
"COG3591",0,0,1,0,0,0,1,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",0,0,2,3,0,2,0,0,2,0
"COG3594",3,2,1,1,2,5,4,0,11,0
"COG3595",0,0,0,1,0,0,0,1,0,0
"COG3596",0,1,1,1,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,0,0,0
"COG3599",2,1,0,0,0,0,0,1,0,1
"COG3600",0,0,0,0,0,1,0,0,0,1
"COG3601",2,2,1,2,5,2,2,2,0,1
"COG3604",0,1,7,0,1,1,6,1,4,3
"COG3608",3,0,2,3,1,1,0,1,0,1
"COG3610",1,1,2,2,1,1,1,0,1,2
"COG3616",0,0,0,0,0,1,0,0,0,0
"COG3617",8,4,2,3,3,1,2,2,3,2
"COG3618",0,1,0,0,0,0,0,0,0,0
"COG3619",4,6,2,1,1,5,2,2,1,0
"COG3622",0,0,0,0,0,0,0,0,1,0
"COG3623",0,0,0,0,1,1,0,1,0,0
"COG3625",0,0,1,1,0,0,1,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,0,0,1,0,0,0
"COG3628",0,0,1,0,1,0,0,0,0,0
"COG3629",0,2,0,0,0,0,0,0,0,0
"COG3633",1,1,0,1,0,1,1,0,0,0
"COG3634",1,0,3,3,0,1,5,7,1,3
"COG3635",4,8,2,3,4,1,4,1,3,11
"COG3638",0,1,0,0,0,0,0,0,0,0
"COG3639",0,2,2,0,1,0,0,0,0,0
"COG3640",1,2,1,0,0,1,0,0,0,0
"COG3641",1,3,0,1,1,1,0,1,0,1
"COG3643",1,1,3,3,0,1,0,1,4,3
"COG3645",0,1,2,2,0,0,1,0,1,2
"COG3646",0,0,0,0,0,1,0,0,1,1
"COG3649",0,0,1,1,1,2,2,0,0,0
"COG3653",0,0,0,2,1,0,0,0,3,0
"COG3654",5,0,1,0,0,2,2,0,0,1
"COG3655",4,3,3,0,1,0,0,0,1,0
"COG3661",4,2,2,0,0,2,3,2,4,2
"COG3663",0,2,2,3,3,1,3,2,1,4
"COG3664",2,3,2,0,1,0,0,0,0,1
"COG3666",15,17,13,39,5,31,11,12,14,11
"COG3669",11,13,18,23,29,17,12,17,36,30
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3676",0,1,3,3,0,0,4,0,1,3
"COG3677",0,0,0,1,0,1,4,1,1,1
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",2,3,5,7,3,5,3,6,4,2
"COG3682",2,1,4,1,2,0,0,0,3,0
"COG3685",0,0,0,0,0,0,1,0,0,0
"COG3688",5,2,3,2,3,1,2,3,2,0
"COG3689",0,1,0,0,0,2,0,0,1,0
"COG3691",0,0,0,0,1,0,0,0,0,0
"COG3693",2,1,1,0,0,1,2,5,0,1
"COG3695",1,3,0,1,1,2,0,3,2,4
"COG3696",7,7,7,10,4,11,16,12,24,12
"COG3697",0,0,0,2,0,0,0,0,0,0
"COG3705",2,1,0,2,1,2,3,2,1,0
"COG3706",16,28,33,34,24,25,45,40,39,42
"COG3707",1,1,2,0,1,2,0,0,2,0
"COG3708",2,1,0,0,0,2,0,0,0,0
"COG3709",0,0,0,0,0,1,0,0,0,0
"COG3710",0,0,1,0,0,0,0,0,1,0
"COG3711",3,3,6,2,5,3,3,4,7,2
"COG3712",15,15,19,32,15,36,34,34,78,68
"COG3715",2,7,2,1,0,0,1,0,0,0
"COG3716",0,7,0,0,0,1,4,0,1,1
"COG3717",2,2,3,2,5,0,2,3,1,6
"COG3718",0,1,0,0,0,0,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3723",2,0,1,0,0,0,1,0,3,0
"COG3727",0,1,1,0,3,2,1,1,0,0
"COG3728",0,1,0,1,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,1,0,0,0,0,0
"COG3732",0,0,0,0,2,0,1,0,0,0
"COG3734",2,1,1,0,0,0,1,0,0,0
"COG3735",0,0,0,0,0,0,2,0,5,1
"COG3738",1,1,0,0,1,0,1,0,0,0
"COG3740",1,0,2,0,0,1,1,2,2,0
"COG3746",0,0,0,0,0,0,7,3,3,2
"COG3747",2,0,0,0,0,0,0,1,0,0
"COG3754",2,1,3,3,4,1,2,0,3,5
"COG3757",9,13,7,3,7,5,3,2,3,2
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",0,0,1,0,3,0,1,2,1,0
"COG3764",3,1,2,2,2,2,0,3,0,0
"COG3765",0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,0,1,0,0,0,1,0
"COG3772",0,1,0,0,0,0,1,0,0,0
"COG3773",2,0,1,2,6,0,0,1,0,0
"COG3774",0,1,3,0,1,3,4,1,7,4
"COG3775",2,1,6,1,1,3,4,2,3,4
"COG3785",0,0,1,0,0,0,1,0,0,0
"COG3786",0,0,0,1,0,0,0,1,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,0,0,0,0,0,1
"COG3808",4,3,6,9,2,6,4,6,4,6
"COG3819",0,0,0,0,0,0,0,0,1,1
"COG3822",0,0,0,0,0,1,0,0,0,0
"COG3823",1,1,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,1,0,0,0
"COG3829",5,3,1,2,2,3,2,1,4,2
"COG3830",0,2,4,1,6,2,3,4,3,2
"COG3831",0,0,0,0,0,0,0,0,2,1
"COG3833",2,0,0,1,2,1,0,4,0,1
"COG3835",0,4,0,1,3,0,0,0,0,1
"COG3836",0,0,0,0,0,1,0,0,0,0
"COG3839",4,7,3,1,5,2,2,2,0,2
"COG3842",6,12,3,5,10,8,5,5,6,3
"COG3843",11,7,11,3,8,8,4,5,3,2
"COG3845",2,2,2,3,0,2,1,2,4,1
"COG3848",0,2,2,0,1,1,0,1,0,1
"COG3850",0,0,0,0,0,0,0,1,0,0
"COG3852",0,0,0,0,0,0,1,0,2,0
"COG3853",3,1,0,0,0,3,0,0,0,0
"COG3854",1,3,1,3,4,0,2,5,1,0
"COG3855",7,6,9,9,9,6,8,4,4,6
"COG3857",3,5,3,6,7,3,7,8,2,3
"COG3858",2,3,3,2,2,0,0,1,0,0
"COG3859",1,1,0,0,1,1,0,2,0,0
"COG3862",4,6,0,1,3,0,0,0,0,0
"COG3864",2,2,0,0,0,0,1,0,0,0
"COG3866",6,0,0,3,1,0,0,0,1,0
"COG3867",3,2,7,4,0,2,3,3,5,7
"COG3869",0,4,0,0,0,0,0,1,0,1
"COG3870",0,0,0,0,0,1,1,0,0,0
"COG3871",1,0,2,1,0,0,2,1,5,6
"COG3872",3,0,2,1,3,1,1,1,0,1
"COG3875",0,0,1,0,1,0,1,1,1,0
"COG3876",1,4,3,3,1,5,3,2,1,3
"COG3877",0,0,1,0,0,1,0,1,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,1,0,0
"COG3880",0,0,1,0,0,0,0,0,0,1
"COG3882",0,0,2,3,0,0,0,1,0,0
"COG3883",0,1,2,0,0,0,0,0,0,0
"COG3884",2,1,4,4,5,1,4,1,2,3
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",2,2,0,0,0,2,0,1,3,2
"COG3887",5,9,3,2,4,5,2,3,1,1
"COG3892",0,2,0,0,0,0,1,0,0,0
"COG3893",0,1,0,2,0,0,2,0,1,1
"COG3894",1,0,2,1,2,4,0,0,1,0
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",0,1,0,1,0,1,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,1,1,1,0,3,0,1
"COG3919",0,2,3,6,0,3,0,2,1,2
"COG3920",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,1,0,1,0,0,0
"COG3926",2,0,0,0,1,1,1,0,0,1
"COG3933",0,4,0,2,0,0,4,0,2,2
"COG3934",0,0,3,1,0,0,0,1,0,0
"COG3935",3,2,1,0,2,1,0,1,1,1
"COG3936",0,0,0,0,0,1,0,0,1,0
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",3,2,4,5,0,2,3,1,4,3
"COG3941",0,1,1,1,0,2,0,0,0,0
"COG3942",0,0,0,1,0,0,0,0,0,0
"COG3943",5,3,9,5,9,3,9,7,5,9
"COG3944",2,1,3,4,2,3,1,0,0,0
"COG3947",0,1,1,0,1,1,0,0,0,1
"COG3948",0,0,3,1,0,1,0,0,1,0
"COG3949",0,0,1,1,1,0,0,1,0,0
"COG3950",2,4,3,3,0,2,5,3,1,5
"COG3951",1,0,0,0,0,0,0,0,0,1
"COG3954",0,0,0,0,0,1,1,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,1
"COG3956",2,1,3,2,2,2,0,3,1,0
"COG3957",0,2,3,1,0,1,1,1,0,2
"COG3958",12,6,4,4,6,1,3,6,1,0
"COG3959",4,3,2,5,4,2,4,5,1,2
"COG3962",0,1,0,0,1,0,2,0,0,0
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,1,0,0,0,0
"COG3966",0,1,0,0,0,0,0,1,0,0
"COG3968",11,10,12,18,7,11,11,19,15,11
"COG3969",1,4,2,5,3,4,5,2,2,4
"COG3972",0,1,0,4,1,1,0,0,0,7
"COG3973",3,1,3,1,1,1,4,4,3,3
"COG3976",1,0,1,0,1,0,1,0,0,1
"COG3977",0,0,0,1,0,0,0,0,0,0
"COG3979",0,0,1,0,2,0,0,0,0,0
"COG3980",2,1,0,0,0,0,0,1,1,0
"COG3981",0,0,1,0,1,0,0,0,0,0
"COG4001",8,7,6,2,4,4,6,2,3,10
"COG4032",0,0,0,2,2,0,0,0,0,0
"COG4034",0,6,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4086",0,0,1,0,1,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0
"COG4096",4,5,5,2,7,6,2,1,0,3
"COG4097",0,1,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,1,0,0,0,0
"COG4099",0,2,1,2,0,1,0,0,2,1
"COG4100",0,3,2,2,1,1,1,3,0,0
"COG4105",0,1,0,1,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,2,0,0,0,0,0,0,0
"COG4108",4,5,2,10,2,4,6,5,6,3
"COG4115",3,1,4,5,0,3,2,3,2,0
"COG4120",5,4,2,5,2,3,1,1,2,0
"COG4121",0,3,1,1,1,0,2,1,3,4
"COG4122",1,1,0,2,7,5,3,2,0,3
"COG4123",5,5,4,1,1,7,4,1,5,2
"COG4124",1,1,4,2,2,3,0,4,3,1
"COG4126",0,2,0,0,0,0,0,0,0,0
"COG4129",2,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,1,1,0,0,0,0
"COG4145",1,1,0,0,0,2,0,2,0,0
"COG4146",1,1,2,4,4,3,3,5,2,5
"COG4147",0,0,0,0,0,0,0,0,1,0
"COG4148",0,1,0,0,0,1,0,0,0,0
"COG4149",0,1,2,0,1,3,2,1,0,0
"COG4152",1,0,0,2,0,0,0,0,0,3
"COG4154",1,4,0,1,0,0,0,0,0,0
"COG4158",2,0,0,0,0,0,0,3,0,1
"COG4160",0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",6,14,11,7,4,8,6,3,1,1
"COG4167",0,0,0,0,0,0,0,0,2,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4172",1,1,0,0,1,0,0,0,0,0
"COG4174",0,0,0,1,0,0,0,0,1,0
"COG4175",1,1,2,2,0,1,1,2,5,2
"COG4176",1,1,0,2,1,1,0,0,3,3
"COG4177",3,2,0,2,2,2,0,2,2,1
"COG4178",0,0,0,0,1,0,1,0,1,0
"COG4185",1,1,0,3,0,0,5,2,0,0
"COG4186",0,1,0,0,1,1,1,0,0,1
"COG4187",0,0,0,1,0,0,0,1,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4191",0,1,0,0,0,0,0,0,0,1
"COG4193",1,0,0,3,1,0,0,2,0,0
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4198",2,4,5,2,0,3,5,0,4,2
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",9,18,31,18,9,24,29,18,27,24
"COG4208",0,0,0,1,0,1,0,0,0,1
"COG4209",11,1,2,5,11,6,3,8,1,5
"COG4211",1,0,1,0,0,0,2,2,0,0
"COG4213",0,0,0,0,0,0,0,1,1,0
"COG4214",1,3,1,0,1,0,0,0,0,0
"COG4219",4,0,5,1,3,1,0,1,0,0
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",1,2,3,3,1,0,1,3,0,1
"COG4222",1,0,0,0,0,0,0,0,0,0
"COG4224",1,0,0,1,0,0,0,1,0,1
"COG4225",6,9,15,8,10,13,15,10,41,25
"COG4226",0,0,0,0,0,1,0,1,1,0
"COG4227",3,0,2,2,1,0,1,1,1,4
"COG4231",0,11,6,5,6,5,2,5,3,2
"COG4232",1,1,3,7,2,3,3,5,5,4
"COG4233",1,0,0,0,0,0,0,1,0,0
"COG4235",1,0,0,0,2,1,1,0,0,0
"COG4241",0,1,0,0,0,1,0,0,1,0
"COG4242",0,0,0,0,0,1,0,0,0,1
"COG4243",0,0,0,0,0,1,0,0,0,0
"COG4245",0,2,0,0,0,0,0,0,0,0
"COG4249",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,1
"COG4258",0,0,0,0,0,1,0,0,0,0
"COG4260",3,5,4,2,4,1,1,2,0,2
"COG4261",1,0,0,0,0,1,0,2,0,4
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4267",0,1,0,0,1,1,0,0,0,0
"COG4268",3,1,1,0,1,0,0,0,0,0
"COG4271",1,0,0,0,0,0,0,1,0,0
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",1,2,1,6,4,0,1,3,5,1
"COG4279",0,0,1,1,0,0,0,0,0,0
"COG4283",1,3,0,0,0,2,0,0,0,0
"COG4284",1,1,1,0,1,0,0,3,0,0
"COG4286",0,0,0,3,3,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",2,2,3,3,2,4,1,7,2,6
"COG4292",0,0,0,0,0,0,0,0,1,0
"COG4295",0,0,1,0,0,0,0,2,0,0
"COG4296",0,0,0,0,2,0,0,0,0,0
"COG4299",0,3,5,5,2,4,0,4,9,5
"COG4302",0,1,0,0,0,0,0,0,0,0
"COG4303",1,2,0,1,0,0,2,1,0,0
"COG4310",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4332",0,2,0,0,1,0,1,0,2,1
"COG4333",1,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,1
"COG4336",0,1,0,0,0,0,0,0,0,0
"COG4354",2,1,5,10,2,3,0,2,0,4
"COG4372",0,0,0,0,0,0,2,0,1,0
"COG4377",1,1,1,0,1,1,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4383",0,1,0,2,1,0,3,0,0,1
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,4,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0
"COG4403",1,0,0,0,0,1,3,0,1,0
"COG4405",0,0,0,0,0,0,0,0,1,0
"COG4409",1,2,8,1,5,6,6,6,8,11
"COG4412",7,0,1,0,0,0,4,1,0,0
"COG4413",1,1,1,3,0,0,2,2,2,0
"COG4420",1,0,0,1,0,0,0,0,0,1
"COG4421",0,0,0,0,0,1,1,0,0,0
"COG4422",1,3,9,5,4,7,3,2,8,4
"COG4430",0,0,0,0,1,2,0,3,1,2
"COG4443",0,0,1,0,1,0,0,0,0,0
"COG4452",0,0,0,2,0,0,0,1,0,2
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4463",0,1,0,0,0,0,0,0,0,0
"COG4464",5,3,3,5,1,1,4,3,1,1
"COG4465",1,2,2,0,2,2,2,1,0,0
"COG4466",0,1,0,0,0,0,0,0,0,0
"COG4468",4,8,0,1,0,0,1,3,0,1
"COG4472",2,3,2,0,0,1,0,1,0,0
"COG4474",0,0,1,0,5,2,2,1,1,0
"COG4475",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,1,0
"COG4485",7,3,5,5,11,1,0,6,1,1
"COG4492",3,1,1,0,3,0,0,1,1,0
"COG4496",1,0,0,2,0,1,1,0,1,1
"COG4506",4,3,1,2,3,0,1,0,1,0
"COG4509",4,12,2,3,4,3,0,4,2,2
"COG4512",0,0,0,0,1,0,0,1,0,0
"COG4521",1,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,1
"COG4536",2,0,0,1,1,0,1,0,0,2
"COG4548",0,1,1,0,0,1,0,1,0,0
"COG4552",3,0,1,2,0,0,0,4,2,0
"COG4555",1,0,0,0,0,0,0,0,0,1
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",1,0,3,4,2,0,0,2,0,0
"COG4566",0,0,0,0,0,2,0,0,0,4
"COG4570",0,0,0,0,0,0,0,0,1,0
"COG4573",1,1,0,1,0,0,2,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4577",1,0,0,0,0,0,0,2,0,0
"COG4580",0,2,0,0,2,0,1,0,1,1
"COG4581",0,0,0,0,0,1,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0
"COG4584",3,15,10,16,14,8,1,7,6,15
"COG4585",2,1,4,0,4,6,2,1,1,1
"COG4589",1,0,0,0,0,1,0,0,1,2
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",0,2,5,4,6,5,2,4,12,15
"COG4603",3,4,2,1,3,4,0,4,3,1
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,2,0
"COG4607",0,0,0,0,1,0,0,0,0,0
"COG4608",2,10,5,5,7,6,0,2,3,1
"COG4615",0,0,0,0,0,0,1,0,0,0
"COG4618",2,0,0,0,0,0,0,0,0,0
"COG4623",0,2,1,3,0,1,6,8,7,2
"COG4624",11,16,8,12,10,7,8,17,13,16
"COG4625",1,0,0,0,0,0,0,0,0,0
"COG4626",3,2,2,3,0,0,0,2,5,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4632",1,2,5,1,1,2,4,4,13,2
"COG4633",0,0,0,0,0,2,0,0,0,0
"COG4635",0,1,0,0,0,0,0,0,0,0
"COG4636",0,1,1,0,0,0,0,0,0,1
"COG4637",1,2,0,2,1,2,2,0,0,1
"COG4639",0,0,0,0,0,0,1,0,0,0
"COG4641",0,0,0,1,6,1,0,2,0,0
"COG4642",2,0,3,1,1,0,1,2,3,3
"COG4643",0,0,1,0,2,0,0,0,0,0
"COG4646",32,14,25,24,25,23,28,17,12,13
"COG4650",0,0,0,0,0,0,1,0,0,1
"COG4651",0,0,0,0,0,0,1,0,0,0
"COG4653",1,0,1,0,0,0,0,0,0,0
"COG4656",7,11,9,9,2,5,6,8,4,2
"COG4657",2,6,3,1,5,3,0,0,3,0
"COG4658",3,5,4,6,7,5,2,8,2,3
"COG4659",3,2,2,8,3,3,3,0,2,4
"COG4660",3,2,5,2,3,5,2,4,3,1
"COG4662",1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0
"COG4664",0,2,0,0,0,0,0,0,0,0
"COG4666",1,4,2,1,2,1,3,0,0,0
"COG4667",2,6,4,8,5,2,0,4,2,0
"COG4668",0,2,0,0,1,0,1,0,2,1
"COG4670",0,0,0,0,1,4,1,0,2,0
"COG4672",0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,1,3,0,0,0
"COG4677",13,3,8,4,8,6,3,5,5,6
"COG4679",2,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,1,0,0,0
"COG4690",3,8,4,2,10,8,2,3,3,2
"COG4692",2,0,4,5,2,3,1,7,3,7
"COG4693",0,0,1,0,0,1,0,0,0,0
"COG4694",1,0,0,0,0,2,4,2,1,0
"COG4695",0,2,3,0,0,1,0,0,1,0
"COG4696",1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4708",1,1,1,2,1,1,0,0,0,0
"COG4709",0,0,0,0,1,0,0,0,0,0
"COG4712",0,1,0,0,0,1,0,0,0,0
"COG4713",0,0,0,0,1,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",3,4,5,1,4,0,0,5,0,0
"COG4717",0,0,1,1,1,0,0,1,0,1
"COG4718",0,1,0,0,0,0,0,0,0,0
"COG4720",0,1,1,1,2,0,0,1,1,0
"COG4721",0,0,0,0,0,1,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0
"COG4724",0,2,1,7,2,2,0,2,1,0
"COG4725",1,3,1,2,1,1,0,0,0,1
"COG4728",0,0,1,0,1,0,1,2,0,0
"COG4732",2,1,1,1,2,0,0,2,0,0
"COG4733",0,3,0,0,0,0,0,0,2,0
"COG4734",3,1,1,1,0,0,2,1,0,1
"COG4735",0,0,0,0,0,1,1,0,0,0
"COG4739",0,0,2,1,2,5,5,1,1,1
"COG4744",0,0,0,1,1,1,0,1,0,0
"COG4747",1,2,4,4,0,0,2,0,2,2
"COG4750",2,0,1,2,5,1,1,2,2,0
"COG4753",39,24,30,27,27,26,27,34,62,37
"COG4760",0,0,0,0,0,0,1,0,0,0
"COG4767",1,1,3,0,4,3,0,3,1,1
"COG4769",3,4,0,1,2,1,1,2,0,2
"COG4770",1,0,0,0,1,1,0,0,0,0
"COG4771",4,9,8,15,10,11,16,11,17,30
"COG4772",0,1,0,0,0,0,0,0,3,0
"COG4773",0,0,0,0,0,1,0,0,0,0
"COG4775",6,9,7,8,6,6,6,6,4,6
"COG4776",0,0,0,0,1,0,0,0,0,0
"COG4783",2,0,0,0,0,0,1,0,1,0
"COG4784",0,0,0,0,0,0,2,0,1,2
"COG4786",4,0,0,1,4,1,0,1,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,0,0,1,0
"COG4796",0,2,0,0,0,0,1,0,2,0
"COG4799",2,6,12,5,9,7,10,8,8,6
"COG4804",14,4,10,8,9,5,6,7,8,6
"COG4805",3,1,4,0,2,3,0,3,0,2
"COG4806",1,2,6,3,2,3,3,3,1,6
"COG4807",0,1,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,1,0,0,0,1
"COG4812",0,0,0,0,0,1,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,0,0,0,1,0,0,0,0
"COG4816",0,0,0,0,0,0,1,1,1,0
"COG4819",0,3,0,0,0,1,0,0,0,0
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4822",3,6,4,3,3,3,1,1,2,4
"COG4823",6,1,0,3,6,2,1,0,0,6
"COG4824",0,0,0,2,0,0,0,0,0,0
"COG4826",1,1,1,2,2,3,0,0,0,0
"COG4828",0,0,0,0,1,1,0,1,4,1
"COG4832",1,2,1,0,0,0,0,1,0,0
"COG4833",2,5,1,6,8,7,7,4,15,8
"COG4834",2,0,0,1,0,0,0,0,0,0
"COG4845",6,3,1,5,2,2,3,6,2,1
"COG4850",0,0,0,0,0,1,0,0,0,0
"COG4851",0,1,0,0,0,0,0,0,0,0
"COG4856",2,5,2,2,2,1,0,0,0,0
"COG4857",0,0,0,0,0,0,0,0,1,0
"COG4859",0,0,1,0,1,0,0,2,0,0
"COG4862",1,0,0,0,3,1,1,0,1,0
"COG4864",1,2,0,1,1,4,4,3,3,2
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",3,0,2,4,8,2,4,3,6,6
"COG4868",6,5,2,2,0,0,0,2,0,1
"COG4869",1,1,1,0,0,0,0,1,0,0
"COG4870",2,2,3,0,7,0,0,2,0,0
"COG4874",0,0,0,1,0,0,0,1,0,2
"COG4877",0,0,0,0,0,1,0,0,0,0
"COG4878",0,1,0,0,2,0,0,0,0,0
"COG4880",0,1,0,0,2,0,0,0,0,0
"COG4884",0,0,0,0,0,1,1,0,0,0
"COG4886",9,1,11,4,2,4,6,3,10,8
"COG4887",0,1,1,0,1,3,0,1,1,2
"COG4889",1,0,4,1,2,1,1,0,1,0
"COG4894",2,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,0
"COG4905",0,2,1,4,3,5,0,1,0,0
"COG4909",1,3,0,0,0,0,0,0,0,0
"COG4912",2,2,0,5,2,3,2,1,2,4
"COG4913",1,0,1,0,2,1,1,0,2,1
"COG4917",0,0,1,0,0,0,0,0,0,0
"COG4924",0,0,0,1,0,0,0,0,1,0
"COG4925",1,0,0,0,0,0,0,1,0,2
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4928",0,0,0,0,1,2,0,0,0,2
"COG4929",0,0,0,0,0,0,0,0,1,0
"COG4930",1,1,0,1,4,2,1,3,0,0
"COG4932",8,7,15,8,7,13,2,3,5,0
"COG4933",0,0,0,0,0,0,0,0,0,1
"COG4936",0,0,1,0,0,1,0,1,0,0
"COG4937",4,0,1,1,0,1,0,0,0,0
