"","DOM003","NLF002","DOM001","DLF006","NLM022","NOF010","DLM023","NLM002","DOM024","NLM032"
"COG3319",0,0,0,3,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,2,0,0,4
"COG3321",0,0,0,0,1,0,0,2,0,0
"COG3323",3,2,1,0,2,2,1,1,3,0
"COG3324",0,1,1,0,0,0,0,0,0,0
"COG3325",1,1,1,3,1,1,0,2,2,2
"COG3326",0,0,0,1,0,0,0,1,0,1
"COG3327",2,0,0,0,1,0,0,0,0,0
"COG3328",14,3,18,8,18,22,6,3,7,11
"COG3331",0,1,0,0,1,1,0,1,1,3
"COG3333",0,4,2,3,1,5,5,0,1,1
"COG3335",0,1,3,3,3,0,4,0,1,1
"COG3339",0,0,0,1,0,0,1,0,0,0
"COG3340",6,2,4,4,1,2,1,3,1,2
"COG3341",2,4,2,0,2,1,1,3,0,1
"COG3344",14,16,18,16,10,25,42,20,18,34
"COG3345",8,14,8,6,8,13,11,2,10,11
"COG3347",0,0,1,0,0,0,0,0,0,0
"COG3359",0,1,0,0,1,0,0,0,0,3
"COG3366",0,0,0,1,0,0,0,0,0,0
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3378",1,2,3,5,6,3,9,0,4,2
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",1,0,0,0,0,0,0,1,0,0
"COG3382",2,1,1,0,0,2,1,4,1,2
"COG3383",2,2,1,1,0,0,0,0,1,1
"COG3384",0,0,0,0,0,0,0,0,0,1
"COG3385",21,7,40,6,12,12,6,29,7,2
"COG3386",0,0,1,0,0,0,0,0,0,0
"COG3387",0,1,4,0,0,1,1,1,1,2
"COG3391",4,1,4,3,1,3,0,6,1,2
"COG3392",0,2,2,0,0,0,0,0,0,0
"COG3394",2,0,1,0,0,1,5,0,0,1
"COG3395",2,0,1,0,3,0,0,0,1,1
"COG3396",2,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,0,1,0,2,0,0,0
"COG3402",0,0,0,0,0,0,0,1,0,0
"COG3404",2,3,2,4,2,2,4,0,3,0
"COG3405",1,0,0,1,4,2,1,1,1,1
"COG3407",0,0,0,0,0,0,0,0,0,1
"COG3408",8,6,5,2,10,10,1,6,7,3
"COG3409",0,2,3,0,0,1,2,0,3,3
"COG3410",0,1,0,0,1,0,1,2,0,3
"COG3411",0,0,1,2,0,0,0,0,0,0
"COG3414",1,0,0,0,1,0,0,1,0,0
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,0,0,0
"COG3421",1,2,0,1,0,0,0,0,1,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",0,0,2,5,3,3,5,3,3,3
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",1,0,1,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,0,0,2
"COG3436",19,13,17,20,12,26,11,141,17,19
"COG3437",9,4,5,4,7,7,8,2,9,9
"COG3439",0,2,0,0,0,1,0,0,0,0
"COG3440",0,0,0,0,0,0,0,4,0,0
"COG3442",1,0,0,0,0,0,0,0,0,2
"COG3443",0,0,0,2,0,1,0,0,2,0
"COG3444",4,4,0,1,3,1,3,1,1,1
"COG3445",0,0,0,1,0,0,0,0,0,0
"COG3449",1,0,1,1,0,3,2,0,0,1
"COG3451",21,18,26,28,25,19,28,17,34,32
"COG3452",0,1,1,1,1,1,1,0,2,1
"COG3454",0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0
"COG3457",2,0,1,1,1,0,0,0,0,0
"COG3458",3,2,1,2,1,4,2,3,2,2
"COG3459",7,4,2,4,4,8,8,7,4,8
"COG3463",0,2,1,0,1,0,0,0,0,0
"COG3464",7,15,7,6,10,10,4,1,8,2
"COG3467",0,3,3,3,3,2,0,3,2,1
"COG3468",6,0,11,19,9,0,8,14,4,0
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3472",0,0,0,0,2,1,0,0,0,3
"COG3475",3,4,4,4,9,5,1,5,11,7
"COG3476",0,1,2,1,1,1,0,1,2,1
"COG3481",1,1,2,4,6,1,3,1,1,2
"COG3486",0,0,1,0,1,0,0,0,0,0
"COG3487",0,0,2,1,0,0,3,0,2,0
"COG3488",4,2,2,1,0,2,0,9,5,0
"COG3494",0,2,0,0,0,0,1,0,0,1
"COG3497",0,2,0,2,0,1,3,0,0,0
"COG3498",1,0,0,1,1,0,0,0,0,0
"COG3500",1,0,1,1,0,1,3,1,2,0
"COG3501",1,0,0,5,3,3,0,1,2,1
"COG3503",1,3,0,2,1,0,2,0,1,0
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",9,12,34,21,25,11,26,17,20,24
"COG3506",0,1,2,0,1,0,1,0,0,0
"COG3507",20,34,19,17,30,27,10,12,30,17
"COG3509",1,0,1,0,0,1,1,0,1,1
"COG3512",0,0,0,1,1,0,0,0,0,1
"COG3513",2,4,3,10,9,0,4,1,5,3
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,0,1,3,0,0,0,0,0,1
"COG3517",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,1
"COG3521",0,0,0,2,0,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",17,30,20,15,15,32,16,7,45,11
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3533",13,26,23,8,12,18,12,4,17,6
"COG3534",9,8,7,4,8,15,10,6,13,5
"COG3535",1,0,0,1,0,0,1,0,0,0
"COG3537",19,50,29,24,29,23,23,35,41,18
"COG3538",1,4,7,3,3,5,1,5,8,3
"COG3539",9,0,1,2,7,0,0,1,0,0
"COG3541",0,0,0,0,1,0,0,0,0,0
"COG3543",0,0,1,1,0,0,0,0,0,0
"COG3544",0,1,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",0,1,2,1,3,0,0,1,2,1
"COG3547",15,9,9,17,16,29,13,18,19,13
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3550",12,6,4,10,2,3,2,3,11,5
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3560",0,0,2,0,0,1,2,0,1,1
"COG3561",1,0,0,4,0,0,0,0,0,0
"COG3562",0,0,0,1,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,1,0,0,1,0,1,1,0
"COG3567",0,0,1,1,0,0,0,0,0,0
"COG3568",0,8,10,5,5,7,4,4,4,2
"COG3572",3,0,0,1,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0
"COG3579",3,5,10,2,1,4,10,10,5,2
"COG3580",10,9,9,4,20,9,7,1,6,15
"COG3581",14,10,4,3,13,6,3,3,4,15
"COG3583",0,1,0,1,1,0,4,0,2,4
"COG3584",2,1,0,3,1,1,1,1,0,3
"COG3586",0,0,0,3,0,0,0,0,0,0
"COG3587",6,6,3,4,3,4,1,7,1,2
"COG3589",0,1,1,1,0,0,0,0,1,0
"COG3590",10,2,6,4,4,9,2,15,7,2
"COG3591",2,1,0,0,2,0,0,0,0,0
"COG3593",1,3,2,2,0,4,0,2,1,1
"COG3594",0,6,6,3,3,0,3,4,1,5
"COG3596",1,0,0,1,1,0,0,0,0,0
"COG3598",1,1,0,0,1,1,0,0,1,2
"COG3599",0,1,0,0,0,3,3,0,0,1
"COG3600",1,0,4,0,0,0,0,1,0,0
"COG3601",1,4,2,2,1,2,2,0,2,2
"COG3602",0,0,0,0,0,0,1,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",0,3,5,4,4,2,3,1,1,1
"COG3605",2,0,0,1,1,0,0,0,0,0
"COG3608",0,3,1,1,4,0,0,0,0,2
"COG3610",1,3,0,1,2,1,2,0,0,0
"COG3611",0,0,0,0,0,1,0,0,0,3
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3617",7,0,2,3,1,3,2,3,3,0
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",2,0,3,0,3,0,3,0,3,2
"COG3622",1,0,0,1,0,0,0,0,0,0
"COG3623",1,0,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,1,0,0,1,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0
"COG3626",0,0,0,1,0,0,0,1,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,1,1,1,0,0,0,0,0
"COG3629",0,0,2,0,0,0,0,0,0,0
"COG3633",4,3,0,1,2,1,3,1,0,2
"COG3634",0,3,6,1,3,5,1,0,4,1
"COG3635",2,4,2,3,1,1,3,5,3,3
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",1,0,1,0,0,0,0,2,0,0
"COG3638",0,0,0,0,2,1,1,0,0,0
"COG3639",0,0,0,1,0,0,0,0,0,0
"COG3640",0,3,3,1,1,0,0,0,1,2
"COG3641",1,2,2,0,3,1,4,0,2,3
"COG3643",0,0,1,3,1,3,2,0,2,0
"COG3645",3,0,2,2,0,7,4,2,1,1
"COG3646",0,0,0,2,0,0,1,2,1,0
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",2,0,0,1,3,1,3,2,3,3
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3653",1,0,0,0,0,2,0,0,0,0
"COG3654",0,0,0,0,0,2,0,3,0,0
"COG3655",2,0,1,2,0,0,1,1,1,1
"COG3661",3,1,1,0,0,5,1,1,4,0
"COG3663",2,1,1,3,1,1,1,4,4,1
"COG3664",0,0,1,0,1,0,1,0,1,1
"COG3666",10,8,11,10,4,38,11,14,7,10
"COG3668",0,0,0,1,0,0,1,0,0,0
"COG3669",9,12,14,7,9,13,10,11,17,11
"COG3671",0,0,0,0,0,1,1,0,0,0
"COG3675",2,0,0,0,0,0,0,0,0,0
"COG3676",0,1,0,0,0,0,5,1,2,0
"COG3677",1,2,0,1,0,0,0,0,4,0
"COG3678",0,0,0,2,1,0,0,1,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0
"COG3681",6,7,8,4,3,10,0,7,1,5
"COG3682",0,0,6,0,1,0,2,1,5,0
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3688",1,1,0,1,7,1,4,0,1,6
"COG3689",1,0,0,0,0,1,1,0,0,0
"COG3691",1,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",7,2,3,0,5,2,1,1,5,0
"COG3695",0,1,0,0,1,3,0,0,0,1
"COG3696",7,11,6,6,6,12,9,14,11,1
"COG3697",0,0,0,0,1,0,0,1,0,1
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,0,0,1,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0
"COG3705",1,1,0,1,0,2,1,0,0,2
"COG3706",19,32,25,22,12,44,16,7,40,16
"COG3707",0,1,0,0,0,3,3,1,0,1
"COG3708",0,1,0,2,0,0,0,0,0,1
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3710",4,0,0,0,0,0,0,0,0,0
"COG3711",6,8,5,3,3,1,8,3,2,8
"COG3712",8,32,32,32,9,30,18,11,37,12
"COG3713",3,0,0,0,0,0,0,0,0,0
"COG3715",5,1,1,2,1,2,6,1,3,6
"COG3716",6,6,1,0,0,0,1,1,1,1
"COG3717",4,2,1,4,2,3,5,7,5,0
"COG3718",1,2,1,1,1,0,0,2,0,0
"COG3719",0,0,1,0,1,0,0,0,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3723",0,1,0,0,1,1,0,0,0,0
"COG3724",1,0,0,0,0,0,0,0,0,0
"COG3727",0,2,0,0,2,1,0,0,1,6
"COG3728",0,0,0,0,0,0,1,0,0,0
"COG3731",0,1,0,0,1,0,0,1,0,1
"COG3732",3,1,0,0,1,0,0,0,1,0
"COG3734",3,1,0,1,0,0,0,0,0,0
"COG3735",0,0,0,1,0,0,1,2,1,0
"COG3738",0,0,0,0,0,1,1,0,0,0
"COG3740",0,1,0,3,2,1,2,0,0,0
"COG3746",0,1,1,0,0,3,0,1,1,0
"COG3747",0,0,0,0,0,0,0,0,1,0
"COG3754",3,0,4,1,0,4,0,2,3,6
"COG3757",5,7,3,3,9,2,5,7,7,6
"COG3760",0,1,3,1,2,1,0,0,0,2
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",4,1,0,1,1,2,3,1,0,1
"COG3765",0,1,1,2,0,0,0,0,0,0
"COG3766",1,0,0,1,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,1,0,0,0
"COG3773",2,1,1,0,4,1,1,0,2,2
"COG3774",0,5,4,2,4,2,2,0,5,4
"COG3775",6,3,8,2,3,3,0,3,1,1
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0
"COG3787",1,0,0,1,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,2,0
"COG3808",2,2,1,2,3,4,3,15,4,2
"COG3815",0,1,0,0,0,0,1,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3819",1,0,0,1,0,0,0,0,0,0
"COG3822",0,1,0,1,0,0,0,1,1,0
"COG3825",0,0,0,1,0,0,0,0,1,0
"COG3829",2,2,4,5,2,7,3,0,2,1
"COG3830",1,7,6,3,3,3,5,2,3,4
"COG3831",0,0,0,0,0,2,0,0,0,0
"COG3833",4,1,1,1,1,0,0,0,2,1
"COG3835",0,0,0,0,0,1,0,0,0,0
"COG3836",0,0,0,0,1,0,1,0,0,0
"COG3839",4,6,3,4,4,0,4,0,2,5
"COG3842",6,11,8,8,4,7,8,3,4,2
"COG3843",5,3,8,3,20,4,10,6,15,18
"COG3845",0,4,4,4,4,1,6,1,2,4
"COG3848",0,1,1,0,1,0,3,0,0,3
"COG3850",4,0,0,0,2,0,0,1,0,0
"COG3851",1,0,0,0,0,0,0,0,0,1
"COG3853",1,2,0,0,2,0,1,0,1,4
"COG3854",0,1,3,0,6,0,4,1,1,4
"COG3855",7,6,4,2,4,5,5,16,7,9
"COG3856",0,0,0,0,1,0,0,0,0,1
"COG3857",2,5,4,5,3,2,10,2,5,15
"COG3858",1,5,2,1,3,6,3,1,2,4
"COG3859",1,2,1,2,1,2,1,0,1,0
"COG3862",0,0,0,1,0,0,2,0,0,0
"COG3866",3,0,3,0,1,2,1,10,1,0
"COG3867",3,2,1,1,4,2,0,8,1,5
"COG3869",1,1,0,0,2,0,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",0,2,0,1,0,1,2,0,0,0
"COG3872",4,2,2,0,2,0,3,0,3,1
"COG3874",0,1,0,0,0,0,0,0,0,1
"COG3875",0,2,2,4,1,1,0,3,2,1
"COG3876",0,4,3,0,0,4,3,2,6,2
"COG3877",0,0,0,2,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",2,1,1,0,0,0,0,0,0,2
"COG3880",0,1,0,0,0,0,0,0,1,3
"COG3882",0,1,3,1,0,1,0,3,0,0
"COG3884",2,1,4,4,3,2,2,3,3,3
"COG3886",0,1,5,1,3,6,1,1,3,5
"COG3887",2,3,4,4,5,4,3,1,4,5
"COG3893",0,0,1,1,0,0,0,0,0,1
"COG3894",0,1,0,4,3,2,2,1,0,1
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",3,0,1,1,1,0,2,1,0,4
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3919",0,0,2,2,0,2,0,0,0,0
"COG3920",0,0,0,0,0,0,0,1,1,0
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,1,0,3,0
"COG3933",7,7,4,0,1,5,1,0,0,0
"COG3934",0,0,0,0,0,0,0,0,2,0
"COG3935",1,1,1,3,1,0,1,1,2,0
"COG3936",0,0,1,1,0,0,0,1,0,0
"COG3938",0,0,0,0,1,0,1,0,0,0
"COG3940",4,2,2,1,1,4,1,0,1,0
"COG3941",0,0,0,0,1,0,0,2,0,0
"COG3942",2,0,0,0,0,0,0,0,0,2
"COG3943",9,5,7,7,4,7,11,12,6,4
"COG3944",1,5,0,2,2,0,6,0,2,6
"COG3945",0,2,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,2,1,1,2,0,0,0
"COG3949",0,0,0,0,1,1,0,0,1,1
"COG3950",0,3,2,2,1,7,6,0,3,3
"COG3952",1,0,0,0,2,0,0,0,1,0
"COG3953",2,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,1,0,0,0,1,0,0
"COG3955",0,0,0,0,0,0,0,0,2,2
"COG3956",0,0,2,0,2,1,1,4,1,2
"COG3957",0,5,0,2,0,0,0,1,4,3
"COG3958",0,4,1,3,5,0,4,1,4,3
"COG3959",2,1,2,8,2,1,1,0,2,3
"COG3960",0,0,0,1,0,0,0,1,0,0
"COG3962",2,1,1,0,1,0,0,0,0,1
"COG3964",0,0,0,0,0,1,0,0,0,0
"COG3965",0,0,0,1,0,0,0,0,2,0
"COG3966",0,0,0,0,0,0,1,0,0,0
"COG3968",11,7,11,3,11,16,9,20,9,9
"COG3969",5,2,3,2,0,6,3,0,4,3
"COG3971",1,0,0,0,2,0,0,1,0,0
"COG3972",2,0,0,0,0,0,0,0,0,2
"COG3973",2,1,1,2,1,5,8,3,3,4
"COG3976",1,0,0,0,0,2,1,1,0,1
"COG3977",1,0,0,1,1,0,0,0,0,0
"COG3980",0,1,1,0,0,0,0,0,0,0
"COG3981",0,2,0,1,0,0,3,0,0,1
"COG4001",4,13,8,5,8,5,9,1,4,11
"COG4021",0,2,0,1,0,0,0,0,0,1
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4086",1,0,0,0,0,0,0,0,1,1
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4091",1,1,1,0,0,0,0,0,0,0
"COG4096",12,10,6,12,3,1,11,10,8,3
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,0,0,1,0
"COG4099",2,2,0,2,1,3,0,3,0,5
"COG4100",1,4,2,4,5,0,2,0,1,5
"COG4104",0,0,0,1,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",1,0,1,0,0,0,0,0,0,0
"COG4108",7,6,3,7,9,8,5,14,7,5
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,2,0,0,1,0,0
"COG4115",2,3,1,5,1,5,2,0,15,2
"COG4116",0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,1,1,0,0,0,0,0
"COG4120",0,3,1,5,1,1,6,1,5,4
"COG4121",1,2,4,0,0,1,0,0,2,1
"COG4122",1,1,5,4,0,1,2,5,0,1
"COG4123",1,4,4,6,6,4,3,5,3,2
"COG4124",3,0,3,0,2,5,0,0,4,0
"COG4127",0,0,1,0,1,0,0,0,0,0
"COG4129",0,0,1,1,0,2,0,0,0,0
"COG4134",0,0,0,0,1,0,0,0,0,0
"COG4135",1,0,0,0,1,0,0,0,0,0
"COG4137",1,0,1,1,0,0,1,0,0,0
"COG4138",1,0,0,1,0,0,0,1,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,1,0,0,2,0,0,0
"COG4146",4,4,3,4,1,4,3,0,4,3
"COG4148",1,1,0,0,0,0,0,0,0,0
"COG4149",0,1,0,0,3,0,5,1,0,5
"COG4152",0,0,5,2,1,2,1,0,0,0
"COG4154",1,0,0,0,0,0,0,0,0,1
"COG4158",0,1,0,0,1,3,1,2,0,0
"COG4160",2,0,0,0,0,1,0,0,0,0
"COG4166",6,2,2,6,8,4,17,4,4,10
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,0,0,0,0,2
"COG4174",0,0,1,0,0,0,0,1,0,0
"COG4175",0,4,5,1,1,1,5,2,2,2
"COG4176",0,2,3,0,0,0,0,0,1,0
"COG4177",3,0,2,5,1,1,3,1,1,3
"COG4178",0,3,0,0,1,2,0,0,0,0
"COG4181",1,0,0,0,0,0,0,1,0,0
"COG4185",1,0,6,0,0,4,0,0,2,0
"COG4186",0,2,1,0,1,0,0,0,1,1
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4191",0,0,0,1,0,0,1,0,2,0
"COG4193",2,1,0,0,0,0,1,0,0,2
"COG4198",2,9,4,5,1,3,2,11,2,3
"COG4200",0,0,0,1,0,0,0,0,0,2
"COG4206",14,16,27,14,8,13,16,31,15,6
"COG4208",0,1,0,0,0,1,0,0,0,3
"COG4209",2,2,2,1,4,1,9,1,1,6
"COG4211",1,3,1,0,6,0,3,0,0,3
"COG4213",1,2,0,2,1,3,1,0,0,2
"COG4214",1,0,1,0,0,0,1,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",1,5,0,5,3,3,3,1,3,3
"COG4220",1,0,0,0,0,0,1,0,0,0
"COG4221",3,2,3,3,1,2,1,2,7,0
"COG4222",2,0,2,0,1,1,0,5,0,1
"COG4224",0,0,0,0,0,0,0,0,1,0
"COG4225",0,13,9,9,9,9,7,29,14,8
"COG4226",0,0,0,0,0,1,2,0,0,0
"COG4227",26,3,5,3,0,7,1,4,1,1
"COG4230",1,0,0,0,0,0,0,0,0,1
"COG4231",0,4,4,6,1,3,2,1,2,3
"COG4232",2,2,4,0,4,2,1,8,5,0
"COG4235",1,0,1,0,1,1,0,1,0,1
"COG4239",0,0,0,0,0,1,0,1,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0
"COG4245",6,0,2,0,0,0,0,0,3,0
"COG4249",0,0,0,1,1,0,1,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0
"COG4260",0,4,3,4,6,0,3,0,3,2
"COG4261",0,0,0,0,0,0,1,0,1,0
"COG4264",0,0,0,0,1,0,0,0,0,0
"COG4267",0,1,0,1,1,0,3,1,2,2
"COG4268",3,0,0,0,2,2,0,0,1,1
"COG4269",0,0,0,0,1,0,0,0,0,0
"COG4271",0,0,0,1,0,0,1,0,2,0
"COG4277",2,4,4,3,7,4,6,0,4,5
"COG4283",1,0,0,2,2,0,0,0,0,0
"COG4284",3,3,3,0,5,1,0,0,0,0
"COG4286",1,0,0,1,2,0,1,0,0,3
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",1,2,0,0,2,3,8,2,8,0
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4295",0,1,1,0,1,2,0,0,0,0
"COG4296",0,0,1,0,0,0,4,0,0,1
"COG4299",1,6,4,3,1,3,3,0,7,1
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",1,0,0,2,0,0,0,0,0,0
"COG4303",0,0,0,1,0,0,1,0,0,0
"COG4310",0,0,0,1,0,1,0,0,0,0
"COG4314",0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0
"COG4336",0,0,1,0,0,0,0,0,0,0
"COG4354",0,1,6,1,0,3,1,0,3,1
"COG4372",1,3,0,0,0,0,0,0,0,1
"COG4377",0,2,2,1,5,0,0,0,1,0
"COG4379",0,0,0,1,0,1,0,0,0,0
"COG4383",0,1,0,0,0,1,0,0,0,0
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,1,1,0,0,2,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,1,0,1,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,0,0,0,1
"COG4403",6,0,0,0,1,0,2,0,0,0
"COG4405",0,1,0,0,0,0,0,0,0,1
"COG4409",0,5,2,2,2,4,1,5,2,1
"COG4412",6,0,0,0,1,2,0,20,0,0
"COG4413",0,3,0,0,0,3,0,0,3,0
"COG4420",0,0,1,2,0,0,0,0,0,0
"COG4422",4,2,4,4,2,5,3,0,7,3
"COG4430",0,0,1,0,1,0,0,1,0,1
"COG4443",1,1,0,1,0,0,0,0,2,1
"COG4448",3,1,0,1,0,0,0,0,0,0
"COG4452",1,1,1,1,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0
"COG4463",0,0,0,0,0,0,1,0,0,1
"COG4464",1,4,3,2,2,0,1,0,2,1
"COG4465",0,1,0,1,2,0,0,0,0,3
"COG4468",0,2,4,1,0,1,4,0,4,3
"COG4472",0,2,0,0,1,2,1,0,1,1
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",0,2,2,1,0,1,1,0,1,0
"COG4475",1,0,1,0,0,0,2,0,0,1
"COG4477",0,0,0,0,1,0,0,0,0,0
"COG4478",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",2,4,0,2,6,3,1,2,6,8
"COG4487",2,0,0,0,0,0,0,0,1,1
"COG4492",1,1,2,2,0,1,1,0,1,0
"COG4495",0,0,0,1,0,0,0,0,0,0
"COG4496",0,3,2,0,3,0,3,0,0,3
"COG4499",1,0,0,0,0,0,0,0,0,0
"COG4506",2,2,3,0,1,0,1,0,0,0
"COG4509",1,3,0,4,7,1,1,2,2,4
"COG4512",0,0,0,0,0,0,1,0,0,0
"COG4521",0,1,0,0,1,1,0,0,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,2,1,1,0,0,0,0
"COG4531",3,0,0,0,0,0,1,0,0,0
"COG4533",0,0,1,1,1,0,0,1,0,0
"COG4535",2,0,0,0,0,0,0,0,0,0
"COG4536",1,1,1,1,1,0,0,2,2,0
"COG4548",0,1,0,0,2,0,1,0,2,3
"COG4552",0,4,2,3,2,1,3,0,1,1
"COG4564",0,0,1,2,1,0,0,1,0,0
"COG4565",1,0,0,1,0,0,0,0,0,0
"COG4566",0,0,0,0,2,0,2,0,1,0
"COG4569",2,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,1,0,0,0,0,2,0
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4572",2,0,0,1,0,0,1,0,0,0
"COG4573",0,0,0,1,1,1,1,0,1,0
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",1,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",1,0,2,0,0,1,3,3,1,0
"COG4578",2,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,0,0,0,1,0,0
"COG4580",2,0,1,1,2,0,0,1,0,0
"COG4581",0,0,0,0,0,1,0,0,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0
"COG4584",5,6,4,7,7,28,6,3,7,3
"COG4585",10,6,2,2,3,2,2,1,1,1
"COG4586",0,0,0,1,0,0,0,0,0,0
"COG4587",0,0,0,0,0,1,1,0,0,0
"COG4589",0,3,0,0,0,0,0,1,0,0
"COG4591",7,3,5,7,4,4,3,18,9,1
