"","DLM019","NOM028","DLF004","NLM024","DLM015","DLM009","NLF009","DLF012","DLM012","DLM024"
"COG3016",0,0,3,1,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,5,8,4,4,1,3,0,0,1
"COG3022",0,3,2,3,2,1,4,5,0,1
"COG3023",4,5,6,8,5,3,5,2,0,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,3
"COG3027",0,0,0,0,0,0,0,0,0,3
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,1,2
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",2,1,0,0,1,1,1,0,0,4
"COG3034",0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,2,0,0
"COG3038",0,1,0,0,0,0,0,0,0,2
"COG3039",9,2,0,1,0,0,5,0,1,5
"COG3040",0,0,0,1,0,0,1,0,1,2
"COG3041",1,0,1,1,0,0,4,0,0,2
"COG3042",0,1,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,1,0,0,0,1,0,3,0,1
"COG3045",0,0,0,0,0,1,0,1,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,1,1,3
"COG3049",3,5,4,4,4,9,1,2,2,0
"COG3050",0,0,0,0,0,0,0,0,0,2
"COG3051",3,3,1,1,0,3,0,1,1,3
"COG3052",0,0,0,1,0,0,1,0,0,1
"COG3053",0,2,0,1,0,1,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,2,3,2,0,1,0,0,4
"COG3056",0,0,0,0,0,0,1,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,2
"COG3058",0,1,0,0,0,0,0,0,0,1
"COG3059",0,0,0,0,3,0,3,0,1,0
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,2
"COG3065",0,0,0,0,0,0,0,0,0,2
"COG3066",0,0,0,0,0,0,0,0,0,3
"COG3067",0,0,0,1,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,1,0,1
"COG3069",2,1,2,2,2,10,0,0,0,7
"COG3070",2,1,1,1,0,0,0,0,0,2
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,1,0,2,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,1,0,1
"COG3075",0,0,0,1,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,2,1,1,1,0,0,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,1,0,2
"COG3081",0,0,0,0,0,0,0,0,0,3
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,0,1,0,3,0,0,0,2
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,2,0,0,0,3
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,3,1,0,1,4,4,1,1,10
"COG3091",0,1,0,1,0,3,0,0,0,1
"COG3092",0,1,0,0,0,0,0,0,0,1
"COG3093",0,2,0,0,1,0,1,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,2,0,1,0,0,0,0,0,5
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,1,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,3,1,5,3,1,2,0,4
"COG3104",2,3,8,7,4,3,1,3,3,11
"COG3105",0,0,0,0,0,0,0,0,1,1
"COG3106",0,0,0,0,0,0,0,0,1,0
"COG3107",0,0,0,0,0,0,1,0,0,2
"COG3108",0,0,0,0,0,0,0,0,0,2
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",0,1,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,1,0,0,0,4
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,2,0,0,0,0,0,0,1,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,1,0,0,2,1
"COG3118",0,0,0,0,0,0,0,0,2,1
"COG3119",18,43,42,26,46,5,35,13,6,9
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,2,0,0,0,0,0,3,4,17
"COG3122",0,0,0,0,0,0,0,0,0,2
"COG3123",0,0,0,1,0,0,0,0,0,1
"COG3124",1,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,7
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,1,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,0,0,0,0,1,3
"COG3132",0,0,0,0,0,0,0,0,0,2
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,3
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",0,2,4,0,3,1,3,1,3,1
"COG3143",0,0,0,0,0,0,0,0,0,2
"COG3144",1,0,1,0,1,0,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,1,1
"COG3148",0,0,0,0,0,0,0,0,1,2
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,1,0,1,1,4
"COG3151",0,1,0,0,0,0,0,0,0,2
"COG3152",0,0,0,0,1,1,0,0,1,6
"COG3153",0,1,1,0,0,2,1,1,1,0
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,6
"COG3158",0,1,3,1,0,0,1,1,9,5
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",2,0,0,1,0,0,0,0,1,5
"COG3165",0,0,0,0,0,0,0,0,0,4
"COG3166",0,0,0,0,0,0,1,0,0,2
"COG3169",0,1,2,1,0,1,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,4
"COG3172",0,0,0,0,0,0,0,0,0,2
"COG3173",1,0,0,0,0,0,0,3,1,1
"COG3174",0,1,2,1,3,1,1,0,1,0
"COG3176",2,6,6,8,4,1,6,0,0,0
"COG3177",7,7,3,14,3,4,8,5,15,1
"COG3178",1,2,3,6,4,0,1,0,0,0
"COG3179",0,0,2,0,0,0,0,0,0,0
"COG3180",0,0,1,2,0,0,0,0,0,0
"COG3181",1,1,0,0,1,1,1,0,1,1
"COG3182",0,3,1,0,3,0,0,0,0,0
"COG3183",0,0,0,0,1,0,0,0,1,4
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,0,0,0,0,1,0,0
"COG3188",0,6,0,1,1,0,0,7,1,31
"COG3189",0,1,2,0,1,1,0,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",3,1,0,0,1,0,0,5,0,1
"COG3192",1,0,1,1,0,0,0,0,0,1
"COG3193",0,0,0,0,0,0,0,1,2,0
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3199",0,1,0,0,0,0,0,0,0,1
"COG3201",4,1,3,2,4,1,0,0,3,1
"COG3203",0,1,1,2,0,9,0,0,0,5
"COG3204",0,0,0,0,0,1,0,0,1,1
"COG3206",1,6,4,9,5,0,2,2,0,8
"COG3208",0,1,0,0,0,0,0,0,0,1
"COG3209",7,10,54,17,15,1,19,1,5,22
"COG3210",2,0,0,1,0,0,1,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,1,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,0,0,0,2,0,0,1,2
"COG3222",0,0,0,0,0,1,1,0,0,0
"COG3223",0,0,0,0,0,0,0,1,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,6,2,1,2,3,7,4,0,0
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,1
"COG3231",2,0,0,0,0,0,0,2,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,0,0,1,0,5
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",0,0,0,0,1,0,1,3,2,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",4,1,0,0,0,0,0,0,1,2
"COG3247",1,0,0,0,0,0,0,1,0,5
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",58,110,93,104,92,27,116,31,40,22
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",0,0,2,1,1,0,0,0,2,0
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,2
"COG3261",1,0,0,0,0,0,0,0,0,2
"COG3262",2,2,0,0,0,0,0,0,0,3
"COG3263",2,2,5,0,7,1,5,0,1,3
"COG3264",0,0,0,3,1,0,0,0,3,2
"COG3265",0,0,0,0,0,0,0,0,2,2
"COG3266",0,0,0,0,0,0,0,0,0,3
"COG3267",0,1,0,0,0,1,1,4,0,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,0,0,1,0,0,1,0,4
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",2,3,2,3,4,1,4,0,2,8
"COG3275",2,4,9,3,7,1,10,0,3,7
"COG3276",0,0,0,0,0,2,0,0,0,2
"COG3279",13,18,18,10,16,12,15,24,9,12
"COG3283",0,0,0,0,0,0,0,1,0,1
"COG3284",1,0,1,1,0,0,0,0,0,0
"COG3287",0,0,0,0,0,2,0,0,0,0
"COG3288",0,1,0,0,0,0,0,0,8,2
"COG3290",2,0,0,0,1,1,1,0,0,8
"COG3291",0,2,2,1,2,1,4,0,0,0
"COG3292",37,116,132,106,110,12,134,10,9,0
"COG3293",7,0,0,2,0,0,1,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,2
"COG3299",3,0,1,1,0,1,1,1,0,0
"COG3301",0,0,0,1,1,1,0,0,0,1
"COG3302",0,1,0,1,0,0,0,2,2,4
"COG3303",0,4,0,1,0,0,2,1,0,4
"COG3304",1,1,1,0,2,1,1,1,2,2
"COG3306",0,0,0,0,0,1,0,0,0,0
"COG3307",0,1,3,1,2,1,0,1,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,1,0,0
"COG3312",0,0,0,1,0,0,0,1,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,0,0,0,0,2,0,3,1,8
"COG3315",1,1,0,0,2,4,0,0,0,0
"COG3316",4,0,0,1,0,0,1,0,2,20
"COG3317",0,0,0,0,0,1,0,0,0,0
"COG3318",0,0,0,0,1,1,0,0,0,2
"COG3319",0,2,0,0,0,0,0,1,2,10
"COG3320",2,0,0,1,1,0,0,9,0,0
"COG3321",0,2,0,1,0,0,0,1,0,2
"COG3323",1,1,1,1,1,2,1,0,0,0
"COG3324",0,0,1,0,0,0,1,0,0,0
"COG3325",3,1,0,2,1,0,3,0,0,0
"COG3326",3,0,0,0,1,0,1,1,2,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",15,7,11,1,7,14,12,10,19,2
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",4,0,0,0,0,3,0,2,1,0
"COG3333",0,1,2,1,1,1,2,0,1,3
"COG3335",2,2,0,1,1,4,0,3,3,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0
"COG3340",4,2,2,5,1,1,2,1,1,2
"COG3341",1,1,2,0,1,2,1,1,0,0
"COG3343",0,0,0,0,0,1,0,1,0,0
"COG3344",22,46,62,16,38,17,22,19,9,24
"COG3345",5,15,11,8,11,6,6,14,28,11
"COG3347",1,0,0,0,0,0,0,6,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,4,0,0,0,0,0,1,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",8,4,4,3,1,0,4,8,0,1
"COG3379",0,0,0,0,0,0,1,0,0,0
"COG3381",0,0,0,1,0,1,0,0,0,0
"COG3382",1,1,2,3,0,0,0,0,0,0
"COG3383",1,1,0,0,1,3,0,4,0,2
"COG3384",0,0,0,0,0,0,0,0,1,2
"COG3385",3,4,72,15,6,1,8,37,1,9
"COG3386",0,2,1,0,1,0,2,0,0,0
"COG3387",0,1,2,0,2,0,3,0,0,0
"COG3391",0,2,3,3,3,0,1,1,0,1
"COG3392",0,0,0,0,0,2,3,0,0,0
"COG3393",0,1,0,0,0,0,0,1,0,0
"COG3394",0,1,0,1,1,0,4,1,0,1
"COG3395",0,0,0,0,0,0,1,1,1,8
"COG3396",0,0,0,1,0,0,0,1,0,3
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,1,1,0,1,0,0,0,0,0
"COG3402",0,2,0,0,0,0,1,0,0,0
"COG3404",3,2,4,1,5,4,0,1,0,2
"COG3405",2,1,0,5,0,0,1,0,2,1
"COG3407",0,0,0,0,0,1,0,0,0,0
"COG3408",0,4,12,13,9,4,3,1,1,0
"COG3409",7,1,1,0,0,1,1,0,1,1
"COG3410",0,0,0,0,1,2,2,0,1,2
"COG3411",2,0,0,0,0,0,1,0,0,0
"COG3412",0,0,0,0,1,1,0,1,0,0
"COG3414",1,0,0,1,0,1,0,1,0,2
"COG3415",0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,2,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,2,1
"COG3423",0,0,0,0,0,0,0,0,0,3
"COG3425",0,0,0,0,0,6,0,0,1,0
"COG3426",3,2,1,0,1,0,2,1,0,1
"COG3428",2,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,5,0
"COG3433",0,0,0,0,0,0,0,1,1,2
"COG3434",1,0,0,0,0,0,0,0,0,0
"COG3436",12,9,22,46,14,15,17,22,8,27
"COG3437",1,4,8,2,2,1,11,2,3,2
"COG3439",0,1,0,1,0,0,0,0,1,2
"COG3440",4,1,0,0,0,2,0,0,5,0
"COG3442",2,1,0,0,0,2,1,3,6,2
"COG3443",0,0,0,0,0,0,0,0,0,2
"COG3444",0,4,0,0,0,6,2,2,6,7
"COG3445",0,0,0,0,0,1,0,0,0,1
"COG3447",0,1,0,0,0,0,0,0,0,3
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,2,2,1,4,0,1,1,0,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",54,21,15,22,36,10,36,14,14,25
"COG3452",1,0,0,0,1,1,2,1,1,0
"COG3454",0,0,0,0,0,0,0,1,0,2
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,2
"COG3457",3,0,0,0,0,0,0,0,1,1
"COG3458",2,3,8,3,2,1,2,1,0,0
"COG3459",18,1,9,5,2,3,6,2,1,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",7,15,8,17,12,7,11,6,5,10
"COG3467",2,2,3,5,0,3,0,2,3,1
"COG3468",1,4,6,2,5,5,0,3,3,29
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,4,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,1,2,1,0,2,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",0,4,5,5,4,23,6,8,0,2
"COG3476",0,1,0,0,0,1,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,3,0
"COG3481",5,5,2,1,4,2,2,1,1,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,3
"COG3487",0,0,0,0,0,0,2,0,1,0
"COG3488",0,5,6,10,1,0,1,0,0,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,0,0,0,0,0,0,0,2
"COG3494",0,0,1,0,1,1,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,1,2,0,0,0,3,0,0,1
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",4,0,0,1,0,0,0,0,0,0
"COG3501",0,1,0,1,5,0,5,2,1,7
"COG3503",0,0,0,0,0,0,2,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",39,18,18,14,31,6,25,26,11,17
"COG3506",0,1,0,0,1,0,0,0,0,0
"COG3507",11,45,34,46,39,9,22,9,47,4
"COG3509",0,0,1,0,0,0,0,0,0,0
"COG3512",2,0,1,0,0,0,0,2,0,0
"COG3513",3,1,1,1,1,6,0,10,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,1,0,0,2,3
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,0,0,1,0,0,4
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,1,1
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,5
"COG3524",1,0,0,0,0,0,0,0,0,0
"COG3525",6,44,17,28,34,2,30,3,8,4
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",9,29,17,24,33,1,28,10,29,3
"COG3534",4,9,16,28,8,3,11,9,23,3
"COG3535",1,0,2,0,0,1,1,0,2,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",14,38,19,24,61,2,43,2,7,1
"COG3538",2,4,4,1,7,1,7,2,3,0
"COG3539",0,6,0,1,0,2,0,1,0,12
"COG3541",0,0,1,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,4,0
"COG3543",1,0,1,0,0,0,0,3,0,1
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,0,0,0,1,1,3,0,0
"COG3547",16,24,33,16,4,3,11,21,10,6
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,1,9,8,4,6,9,7,0,2
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,1,0,1,0
"COG3561",0,1,2,0,0,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,1
"COG3568",3,8,4,2,6,5,7,0,0,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,1,0,0,0,1,0,1,4,0
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,3,0
"COG3579",1,3,6,7,7,4,3,2,14,0
"COG3580",9,5,4,6,5,7,2,8,7,4
"COG3581",4,5,8,5,4,12,3,8,12,2
"COG3583",1,0,0,0,1,0,2,3,0,0
"COG3584",4,1,0,1,0,2,0,2,1,1
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",0,0,1,0,0,1,0,1,0,0
"COG3587",0,1,6,0,8,7,5,2,1,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,1,0
"COG3590",2,4,10,14,4,4,2,0,6,2
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",2,2,3,1,1,1,2,1,0,8
"COG3594",5,1,3,3,3,1,1,4,0,1
"COG3595",0,0,0,0,0,0,0,4,0,0
"COG3596",0,1,0,0,0,0,0,1,0,3
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,0,3,0,1,1,0
"COG3599",0,0,3,0,0,3,0,0,1,0
"COG3600",0,0,2,0,0,0,0,0,0,0
"COG3601",1,2,2,0,1,1,3,4,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,1,0,0
"COG3604",0,3,2,2,1,0,4,0,1,8
"COG3605",0,0,0,0,0,0,0,0,0,4
"COG3608",1,3,1,1,2,3,0,2,1,4
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",1,2,2,1,0,4,1,1,0,4
"COG3611",1,0,0,0,0,2,0,2,1,0
"COG3613",0,0,0,0,1,2,0,1,3,0
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",0,0,0,0,0,1,0,0,0,1
"COG3617",4,4,1,1,2,3,1,1,1,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,0,0,0,1,3,2,3,1,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,0,0,1,0,1,2
"COG3623",0,0,0,0,0,0,0,0,0,2
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,1
"COG3626",0,0,0,1,0,0,0,0,0,1
"COG3627",1,0,0,0,0,0,0,0,0,2
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,1,1,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,1,1,0,4,0,4,2,1
"COG3634",0,1,3,6,3,1,4,0,0,2
"COG3635",2,4,1,6,2,3,2,3,1,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,1,0,0,0,1,0,0,1,4
"COG3638",0,0,0,0,1,1,0,0,0,1
"COG3639",1,0,0,1,0,3,3,1,2,0
"COG3640",1,2,0,0,1,1,0,4,1,0
"COG3641",2,0,1,0,0,3,0,3,0,1
"COG3643",1,2,0,1,2,0,1,0,0,0
"COG3645",3,4,8,6,1,0,1,0,2,0
"COG3646",0,1,5,0,0,1,0,2,1,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",3,3,0,4,0,1,2,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,0,2,1,1,0,0,0,1
"COG3654",0,1,0,0,0,0,1,1,0,0
"COG3655",2,2,2,1,0,0,3,2,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,2,3,8,0,0,1,0,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,2,1,4,0,0,2,1,0,0
"COG3664",2,0,1,0,0,3,1,7,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",13,10,30,13,17,2,11,7,4,4
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",5,15,22,14,19,8,23,11,6,2
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,0,0,2,0,0,0,0,0
"COG3677",1,0,0,1,0,2,0,0,2,8
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,2,0,0,1,0
"COG3680",0,0,0,0,0,0,0,0,0,9
"COG3681",3,9,9,6,4,4,11,5,3,5
"COG3682",4,5,0,0,0,2,2,4,2,1
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,0,0,0,2,0,0,1,2
"COG3685",0,0,0,1,0,0,0,0,0,2
"COG3688",8,2,3,1,0,5,2,5,3,0
"COG3689",1,1,0,0,1,1,1,0,1,1
"COG3691",0,0,0,0,0,0,0,0,1,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,2,2,1,1,2,0,0,0,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,1,0,0,2,0,0,0,0,1
"COG3696",2,6,5,9,22,0,9,0,0,2
"COG3697",1,0,0,0,2,2,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,2
"COG3700",0,0,0,0,0,0,0,0,2,2
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",0,0,2,0,0,8,2,1,1,1
"COG3706",13,28,38,38,41,5,36,3,1,4
"COG3707",2,0,0,0,0,1,1,0,5,1
