"","NOM009","DLF010","NOM005","DLM004","NOM015","DOM003","DLF013","NOM004","DLF009","NLF001"
"COG3145",0,0,1,0,1,0,0,0,2,0
"COG3147",0,0,1,0,1,0,0,0,0,0
"COG3148",0,1,0,0,0,2,0,0,1,0
"COG3150",0,0,2,0,0,1,0,0,3,0
"COG3151",0,0,0,0,0,1,0,0,0,0
"COG3152",0,0,1,1,2,6,0,0,1,0
"COG3153",1,0,2,2,0,1,0,1,1,0
"COG3154",0,0,1,0,0,1,0,0,2,0
"COG3156",0,0,2,0,0,0,0,0,0,0
"COG3157",0,0,2,0,0,1,0,0,0,0
"COG3158",2,2,2,0,0,3,0,1,2,0
"COG3159",0,0,0,1,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,2,0
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3164",1,0,5,0,2,1,0,1,6,0
"COG3166",0,0,0,0,0,2,0,0,2,0
"COG3169",0,0,1,2,0,0,0,1,0,2
"COG3172",0,1,2,0,0,1,0,1,2,0
"COG3173",0,0,0,0,0,0,0,1,2,0
"COG3174",0,0,0,5,3,1,2,3,0,0
"COG3176",4,3,6,9,2,4,3,4,5,9
"COG3177",10,7,2,7,4,7,4,12,5,7
"COG3178",2,1,0,7,6,3,6,0,1,0
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",0,0,1,0,0,0,0,0,1,0
"COG3181",0,1,0,0,1,1,1,3,0,1
"COG3182",0,0,2,2,2,0,0,0,0,2
"COG3183",0,0,0,0,1,1,0,0,6,1
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",1,1,1,2,2,0,1,2,1,0
"COG3188",0,3,21,2,0,13,2,1,30,0
"COG3189",0,0,3,1,4,1,1,2,1,2
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",1,0,4,0,2,0,0,0,0,0
"COG3192",0,1,1,0,0,1,0,0,0,0
"COG3193",1,0,4,0,0,0,1,0,1,0
"COG3196",0,1,2,0,0,0,2,0,0,0
"COG3201",0,2,1,1,1,0,1,1,2,1
"COG3203",1,2,2,4,0,2,0,2,7,1
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",3,1,10,3,6,5,1,4,2,3
"COG3208",1,0,0,0,0,0,0,0,0,0
"COG3209",8,4,8,29,25,33,10,1,25,5
"COG3210",1,2,0,0,0,0,0,3,1,0
"COG3212",0,0,0,0,0,1,0,0,0,1
"COG3214",0,0,2,0,0,0,0,0,1,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3221",0,1,0,0,0,0,0,1,1,0
"COG3223",0,0,0,0,0,1,0,0,1,0
"COG3225",4,2,4,4,2,1,2,3,1,4
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,2,0,0,1,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,1,0
"COG3236",0,0,1,0,0,0,0,0,3,0
"COG3238",1,0,0,0,0,1,0,0,0,0
"COG3246",0,0,0,0,0,1,2,2,2,1
"COG3247",0,0,2,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,2,0
"COG3250",45,43,44,131,104,63,93,144,59,113
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3254",0,1,0,0,0,1,0,0,1,1
"COG3260",0,0,4,0,0,0,0,0,2,0
"COG3261",0,1,3,0,0,2,1,0,2,0
"COG3262",0,0,0,0,0,2,0,0,5,0
"COG3263",1,0,4,3,2,4,5,3,0,3
"COG3264",0,0,9,0,0,2,0,2,6,0
"COG3265",0,0,1,0,0,2,0,0,3,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,1,0,0,0,0
"COG3270",1,0,2,0,2,2,1,0,4,2
"COG3272",0,0,2,0,0,2,0,0,1,0
"COG3274",1,2,4,3,4,1,5,10,1,3
"COG3275",1,4,2,9,11,13,6,9,8,7
"COG3276",0,1,1,1,0,0,1,0,1,1
"COG3279",20,17,13,13,13,3,17,9,9,18
"COG3283",0,0,1,0,0,3,0,0,0,2
"COG3284",0,0,0,0,1,1,1,0,1,1
"COG3288",0,0,0,0,0,2,1,0,1,0
"COG3290",0,2,3,0,0,0,0,1,1,0
"COG3291",1,2,0,1,0,1,1,1,0,4
"COG3292",33,41,36,159,101,41,104,156,29,104
"COG3293",1,0,0,9,1,0,1,1,0,0
"COG3294",0,0,0,0,0,0,0,0,0,2
"COG3297",0,0,1,0,0,1,0,0,1,0
"COG3299",0,0,0,0,1,1,1,0,0,2
"COG3301",2,0,0,0,0,0,0,1,2,1
"COG3302",0,0,0,0,1,1,0,0,3,0
"COG3303",0,1,3,3,2,2,0,4,3,2
"COG3304",1,0,0,1,1,1,1,1,2,0
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",0,2,1,0,0,2,1,0,3,0
"COG3309",1,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,1,0,0,3,0,0,0,0
"COG3314",0,5,2,2,0,1,2,2,3,0
"COG3315",0,1,1,0,0,1,0,0,0,3
"COG3316",0,0,2,0,1,0,0,0,10,0
"COG3317",0,0,2,0,0,2,0,0,1,0
"COG3318",0,0,3,0,0,0,0,0,0,0
"COG3319",0,0,4,0,1,0,0,0,1,0
"COG3320",1,1,1,0,0,0,3,1,0,0
"COG3321",1,0,0,0,1,0,0,0,0,0
"COG3323",0,0,0,1,0,0,1,3,1,1
"COG3324",0,1,1,0,0,0,0,0,1,1
"COG3325",1,0,1,6,6,0,3,0,1,1
"COG3326",1,0,0,0,0,0,0,0,1,0
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",13,8,2,1,9,21,6,5,23,4
"COG3331",2,2,1,0,0,1,1,0,0,1
"COG3333",0,3,0,0,1,1,4,1,0,5
"COG3335",3,3,0,0,0,1,0,3,0,1
"COG3340",3,6,1,1,0,2,1,1,2,3
"COG3341",0,1,3,1,5,1,0,1,0,3
"COG3344",17,15,8,12,9,30,20,10,9,15
"COG3345",11,8,10,9,8,8,12,7,5,15
"COG3359",2,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3378",4,8,3,0,2,2,0,0,4,1
"COG3381",0,1,2,0,0,3,0,0,2,0
"COG3382",0,1,1,1,2,3,1,2,0,0
"COG3383",3,1,0,0,1,0,0,0,0,0
"COG3384",0,0,0,0,0,1,0,0,2,0
"COG3385",6,9,5,5,5,19,25,5,9,4
"COG3386",0,2,2,2,1,0,1,3,0,0
"COG3387",1,5,2,1,1,0,0,0,0,4
"COG3391",0,2,0,1,3,4,8,2,5,0
"COG3392",1,1,0,0,2,0,0,0,1,0
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",1,2,1,1,0,0,1,0,1,0
"COG3395",0,0,2,0,1,1,1,1,2,2
"COG3396",0,1,1,0,0,0,0,0,0,0
"COG3401",1,1,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3404",1,0,1,2,5,0,1,2,2,0
"COG3405",0,1,1,1,0,3,0,0,1,1
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",5,3,1,11,5,2,3,8,0,4
"COG3409",2,4,1,0,1,1,0,1,0,0
"COG3410",0,1,0,0,0,0,1,0,0,0
"COG3412",0,1,0,0,0,2,0,0,2,0
"COG3414",0,0,2,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,1,0,0,0
"COG3422",1,0,0,0,0,0,0,0,1,0
"COG3423",0,0,1,0,0,0,0,0,1,0
"COG3426",1,1,2,3,8,0,3,7,2,2
"COG3428",0,0,0,0,0,0,1,0,0,1
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,2,1,0,2,0,1,2,0
"COG3434",0,0,1,0,0,0,0,0,0,0
"COG3436",15,19,10,29,38,14,13,47,18,10
"COG3437",11,5,14,14,4,7,13,9,6,11
"COG3439",0,0,0,0,1,0,0,0,0,1
"COG3440",1,2,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,1,2,0,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",2,0,1,1,2,5,2,0,6,2
"COG3445",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,1,0,0,1,0,0,2,0
"COG3449",0,0,2,2,3,1,2,2,3,1
"COG3451",16,36,21,17,54,21,36,14,14,38
"COG3452",1,1,1,0,0,0,2,0,0,1
"COG3454",0,0,0,0,0,0,0,0,3,0
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3457",0,2,1,1,1,2,0,1,1,0
"COG3458",1,0,0,5,4,1,1,9,1,4
"COG3459",8,11,3,0,4,10,2,2,1,6
"COG3460",0,0,2,0,0,1,0,0,0,0
"COG3463",0,0,1,0,0,0,0,1,0,1
"COG3464",5,2,3,35,23,8,5,21,7,3
"COG3467",2,3,0,3,3,1,4,1,2,2
"COG3468",0,1,16,7,3,4,2,4,12,3
"COG3469",0,0,0,0,4,0,0,0,0,0
"COG3472",1,2,1,4,0,0,2,0,0,0
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",5,1,2,2,2,6,4,7,2,5
"COG3476",1,2,0,4,0,0,0,0,0,1
"COG3481",8,6,1,0,0,0,2,0,1,3
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",0,0,1,4,0,0,2,0,0,0
"COG3488",0,1,0,2,3,2,0,1,3,2
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",0,0,0,0,0,2,0,0,0,2
"COG3497",0,2,1,1,0,1,0,6,3,0
"COG3498",0,0,0,0,0,2,0,0,1,1
"COG3499",0,0,2,0,0,1,0,0,3,0
"COG3500",0,0,0,0,1,3,0,0,5,2
"COG3501",0,0,0,3,7,1,1,2,6,1
"COG3503",0,2,0,1,0,0,1,0,0,0
"COG3505",12,18,17,32,28,21,35,6,19,15
"COG3506",1,0,1,0,1,0,0,1,1,0
"COG3507",21,17,6,28,29,9,9,29,4,26
"COG3509",1,0,0,0,0,1,0,0,0,0
"COG3512",0,0,0,0,1,0,0,0,0,0
"COG3513",10,8,3,2,8,0,2,5,3,1
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,2,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,2,0,0,1,0,2,1,0
"COG3519",0,0,1,0,0,2,0,0,2,0
"COG3520",0,0,0,0,0,0,0,1,1,0
"COG3523",0,1,1,0,0,0,0,0,4,0
"COG3524",0,0,1,0,0,0,0,0,0,0
"COG3525",5,16,11,52,27,9,26,58,22,21
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3533",10,7,11,18,22,16,11,33,10,43
"COG3534",14,9,5,7,13,20,11,10,4,21
"COG3535",0,0,0,0,0,1,0,0,1,0
"COG3537",6,15,18,63,40,14,31,74,13,35
"COG3538",0,3,0,4,6,1,2,3,1,13
"COG3539",0,3,14,1,0,2,2,2,17,0
"COG3541",0,0,0,0,0,1,0,1,0,0
"COG3542",0,1,0,0,0,0,0,0,0,0
"COG3543",2,2,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3546",1,3,0,1,0,1,0,0,3,0
"COG3547",22,19,10,3,5,6,6,4,8,8
"COG3550",5,1,7,4,15,15,10,4,5,13
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3560",0,0,1,2,0,0,1,0,0,2
"COG3561",0,0,2,0,0,0,1,0,2,0
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3566",0,1,0,0,0,0,1,0,6,0
"COG3567",1,0,0,0,0,0,0,0,5,0
"COG3568",1,1,1,11,4,0,8,7,1,6
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,0,0,0,0,1,0,0,0
"COG3579",2,1,0,5,7,2,4,5,2,5
"COG3580",5,10,5,2,2,4,7,6,2,10
"COG3581",11,12,5,2,1,6,5,3,3,4
"COG3583",1,1,1,0,0,0,3,1,0,4
"COG3584",2,5,1,0,1,2,2,0,0,1
"COG3586",0,1,0,1,0,2,3,1,3,1
"COG3587",3,2,0,3,4,4,1,9,2,0
"COG3589",0,0,1,0,0,0,0,0,1,0
"COG3590",3,2,1,4,6,10,4,6,6,2
"COG3591",0,0,0,0,0,2,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",3,0,5,1,0,1,1,0,5,0
"COG3594",2,2,1,0,3,2,4,2,0,4
"COG3595",0,1,0,0,0,0,0,0,1,0
"COG3596",0,1,1,0,0,2,0,0,0,0
"COG3597",0,0,0,0,1,0,0,0,0,0
"COG3598",1,1,1,0,0,0,0,1,0,0
"COG3599",1,2,0,0,0,1,0,0,1,0
"COG3600",0,0,1,0,1,0,0,4,0,1
"COG3601",3,1,1,0,0,0,2,0,2,1
"COG3604",0,4,4,3,3,4,1,2,9,4
"COG3605",0,1,0,0,0,0,0,0,3,0
"COG3608",3,1,0,2,0,0,1,0,0,1
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",1,1,5,0,1,1,2,0,0,0
"COG3611",0,0,0,0,0,2,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3615",0,0,2,0,0,0,0,0,0,0
"COG3617",1,2,0,2,0,6,0,2,3,0
"COG3618",0,0,2,0,0,0,0,0,0,0
"COG3619",7,6,4,0,1,0,3,0,1,1
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,1,3,0
"COG3623",1,0,0,0,0,3,0,0,2,0
"COG3624",0,0,0,0,0,0,0,0,4,0
"COG3625",0,0,1,0,1,0,0,0,0,0
"COG3626",0,0,1,0,0,1,0,0,6,0
"COG3627",0,0,1,0,0,0,1,1,4,0
"COG3628",0,0,0,0,0,2,0,1,1,0
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3633",1,3,2,1,0,6,1,0,1,1
"COG3634",2,1,1,6,6,1,2,5,2,1
"COG3635",1,1,1,5,2,1,7,1,1,4
"COG3637",0,0,1,0,0,0,0,0,7,0
"COG3638",0,0,0,0,0,1,0,1,0,1
"COG3639",0,2,1,1,0,0,0,1,1,0
"COG3640",2,3,5,0,0,0,0,0,0,0
"COG3641",0,1,2,0,1,0,2,2,1,3
"COG3643",0,1,0,0,4,0,4,2,0,3
"COG3645",1,3,0,4,1,3,1,0,3,0
"COG3646",0,0,1,0,0,0,0,0,1,0
"COG3649",1,4,1,0,1,1,0,1,0,0
"COG3653",0,3,0,0,0,0,0,0,1,0
"COG3654",0,1,1,1,0,0,0,3,1,1
"COG3655",2,3,1,1,0,0,0,2,1,4
"COG3661",3,1,1,1,0,6,3,0,1,1
"COG3663",1,1,5,2,1,2,0,5,1,1
"COG3664",0,2,3,2,0,0,2,2,0,0
"COG3666",31,5,4,21,17,11,6,8,5,10
"COG3668",1,0,1,0,0,0,0,0,1,0
"COG3669",9,8,14,23,19,9,22,23,7,22
"COG3675",0,0,0,0,0,1,0,0,0,1
"COG3676",0,0,0,5,2,0,0,0,0,2
"COG3677",1,1,2,1,0,0,0,1,6,2
"COG3678",0,0,2,0,0,1,0,0,2,0
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",6,4,2,4,2,4,1,3,3,7
"COG3682",3,4,5,1,0,1,2,1,0,1
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,1,0,0
"COG3685",0,0,3,0,0,1,0,0,1,0
"COG3688",7,5,2,0,5,2,4,1,3,4
"COG3689",0,1,0,1,1,0,2,0,0,0
"COG3691",0,1,2,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",4,1,0,2,0,2,1,0,1,2
"COG3694",0,1,0,0,0,0,0,0,0,0
"COG3695",0,0,0,2,0,0,2,1,2,0
"COG3696",2,5,5,13,12,5,14,20,7,5
"COG3697",0,0,2,0,0,1,1,0,1,0
"COG3698",0,0,1,0,0,0,0,1,0,0
"COG3700",0,0,2,0,0,1,2,0,0,0
"COG3703",0,1,0,0,0,2,0,0,0,0
"COG3705",5,3,2,2,0,0,2,0,0,2
"COG3706",16,8,16,53,33,22,31,51,11,53
"COG3707",0,0,1,1,0,0,0,0,0,0
"COG3708",1,0,1,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,5,1,1,11,0
"COG3711",7,0,7,2,1,9,6,4,8,6
"COG3712",6,12,17,48,29,6,37,56,13,43
"COG3713",0,0,3,0,0,3,0,0,3,0
"COG3715",6,2,6,1,0,5,2,2,8,3
"COG3716",7,4,3,1,4,6,6,0,5,0
"COG3717",1,4,3,3,5,1,2,0,0,5
"COG3718",2,3,0,1,0,1,0,0,0,2
"COG3719",0,0,2,0,0,1,1,0,2,0
"COG3720",0,0,1,1,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,2,1,0,0,0,0,2,0
"COG3723",0,0,0,1,0,0,1,0,0,0
"COG3724",0,0,1,0,0,0,0,0,1,0
"COG3725",0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0
"COG3727",0,2,0,0,0,2,0,2,1,1
"COG3728",0,0,0,2,0,0,0,1,5,0
"COG3730",0,0,1,0,0,2,0,0,1,0
"COG3731",0,0,1,0,0,3,0,0,0,1
"COG3732",0,1,0,0,0,3,0,0,1,0
"COG3733",0,0,1,0,0,0,0,0,0,0
"COG3734",0,0,2,0,0,0,0,0,0,0
"COG3735",0,1,1,1,2,1,0,0,2,0
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",0,0,2,0,0,1,0,0,2,0
"COG3740",0,0,0,0,0,0,3,0,2,0
"COG3746",0,0,0,2,0,0,1,1,0,3
"COG3747",0,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,1,0,0,1,0
"COG3754",0,0,2,4,5,2,1,9,1,2
"COG3755",0,0,0,0,0,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,2,0
"COG3757",6,2,9,2,1,6,2,0,1,5
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3760",5,0,1,0,0,0,5,1,0,1
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",4,7,3,0,1,4,1,0,3,2
"COG3765",0,1,2,0,0,1,0,0,0,0
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,1,0,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",0,0,1,0,0,1,0,0,7,0
"COG3773",3,1,4,0,2,0,0,0,1,1
"COG3774",1,5,1,4,1,1,0,4,0,5
"COG3775",3,1,0,3,1,3,0,3,0,4
"COG3781",0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,1,0,0,1,0,0,0,0
"COG3785",0,0,2,0,0,1,0,0,0,0
"COG3786",1,0,1,0,0,0,0,0,2,0
"COG3787",0,0,1,0,0,0,0,0,1,0
"COG3788",0,0,2,0,0,1,0,0,1,0
"COG3789",0,0,1,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,0,1,0,0
"COG3808",1,5,4,7,10,2,3,4,3,5
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3819",1,0,1,0,0,0,0,0,0,0
"COG3822",2,2,0,0,0,0,0,0,0,2
"COG3825",0,0,1,0,0,0,0,0,0,0
"COG3829",5,7,4,2,3,2,5,1,2,3
"COG3830",0,1,1,2,2,2,4,4,0,5
"COG3831",0,0,2,1,1,1,2,1,3,0
"COG3833",2,2,4,0,2,1,0,0,2,0
"COG3835",1,0,2,0,1,3,0,0,1,0
"COG3836",1,1,2,0,0,1,1,0,0,0
"COG3839",3,4,6,3,4,4,7,4,5,5
"COG3840",0,0,1,0,0,1,0,0,1,0
"COG3842",10,3,2,7,8,6,3,11,9,5
"COG3843",4,11,5,1,12,4,9,1,4,6
"COG3845",4,9,4,1,1,0,6,2,4,3
"COG3846",0,0,0,0,0,1,0,0,0,0
"COG3848",1,1,1,0,2,0,1,0,0,0
"COG3850",0,1,2,1,0,0,0,0,6,0
"COG3851",1,0,0,1,0,1,0,0,1,0
"COG3852",0,0,2,0,1,1,0,1,2,0
"COG3853",2,2,1,0,2,1,2,1,2,1
"COG3854",2,5,1,0,2,1,1,1,1,2
"COG3855",6,6,4,8,4,8,6,10,5,6
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",13,12,6,2,6,1,7,1,1,5
"COG3858",4,2,5,0,1,2,2,1,1,3
"COG3859",1,3,3,2,1,1,0,1,0,0
"COG3862",0,0,1,0,1,1,0,1,1,1
"COG3864",0,0,0,0,0,0,0,0,0,1
"COG3866",1,1,0,0,0,1,0,0,0,0
"COG3867",3,5,1,2,1,3,5,0,0,5
"COG3869",0,3,1,1,0,1,2,0,0,0
"COG3870",0,0,0,0,0,0,0,1,1,0
"COG3871",2,0,0,3,2,0,0,2,0,1
"COG3872",2,1,3,0,1,2,1,1,2,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,1,0,0,1,1,1,4,1,0
"COG3876",0,0,1,3,5,0,2,2,0,1
"COG3877",0,0,1,0,0,0,1,0,1,1
"COG3878",0,1,0,0,0,0,0,1,0,0
"COG3879",0,3,0,0,0,1,0,0,0,0
"COG3880",0,0,0,0,0,0,1,1,1,1
"COG3882",0,1,0,0,0,0,0,0,0,0
"COG3883",1,3,1,0,0,1,2,0,0,0
"COG3884",7,3,5,5,1,1,2,4,1,3
"COG3886",8,3,1,1,2,5,1,2,2,1
"COG3887",10,2,9,0,3,0,6,4,2,3
"COG3892",0,1,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,1,0,0,1
"COG3894",6,2,0,0,2,1,0,1,1,0
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3899",0,1,0,0,0,0,0,1,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0
"COG3910",2,0,2,1,0,3,2,1,0,0
"COG3919",0,0,0,0,1,0,0,0,1,0
"COG3920",0,0,1,0,0,0,1,0,0,0
"COG3923",0,0,2,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,1,0,0
"COG3925",1,0,1,0,0,0,0,0,0,0
"COG3926",0,0,0,2,0,0,0,0,0,0
"COG3933",2,0,1,3,0,5,1,1,1,2
"COG3934",0,2,0,0,0,0,0,0,0,0
"COG3935",6,1,4,0,1,1,5,1,0,2
"COG3936",1,2,0,0,0,0,1,0,1,0
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3940",1,1,0,3,5,2,6,7,6,8
"COG3941",1,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,2,0
"COG3943",5,6,4,10,11,10,7,2,2,16
"COG3944",6,3,2,1,1,3,5,0,5,2
"COG3945",0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,0,3,0
"COG3949",0,2,0,0,0,0,1,1,0,0
"COG3950",4,2,1,10,0,0,1,6,0,4
"COG3951",0,0,2,0,0,2,0,0,1,0
"COG3952",0,0,0,0,0,0,1,1,0,0
"COG3953",1,0,0,0,0,1,0,0,0,0
"COG3954",0,0,1,0,0,1,0,1,1,0
"COG3955",1,0,0,2,0,0,0,0,0,0
"COG3956",0,0,0,2,2,0,2,0,0,1
"COG3957",0,1,2,1,2,1,0,0,1,0
"COG3958",5,9,7,0,4,2,4,0,6,4
"COG3959",7,5,1,1,2,0,3,0,2,4
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3962",1,0,2,0,0,0,1,0,0,1
"COG3964",0,0,0,0,0,0,1,0,0,1
"COG3965",0,0,0,0,0,0,1,0,0,0
"COG3968",12,8,9,8,12,14,7,10,5,15
"COG3969",1,5,3,12,5,0,1,7,9,7
"COG3971",0,0,2,0,0,1,1,1,2,0
"COG3972",0,1,1,0,1,0,0,0,0,1
"COG3973",3,3,3,2,2,1,2,5,2,6
"COG3976",2,0,0,0,0,0,1,0,0,0
"COG3977",0,1,4,0,0,0,1,1,3,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3980",0,2,0,0,0,0,0,0,1,0
"COG3981",1,4,0,0,1,1,1,0,0,0
"COG4001",5,4,10,9,6,2,10,9,9,10
"COG4021",1,0,1,0,0,1,0,0,0,0
"COG4032",1,0,0,1,2,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,1,0,0
"COG4086",0,0,0,0,1,1,0,0,0,0
"COG4091",0,0,1,0,0,0,1,0,1,2
"COG4096",2,4,6,2,5,6,2,4,2,5
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4098",2,0,0,0,0,0,0,0,0,0
"COG4099",2,1,0,1,0,0,1,1,0,0
"COG4100",5,11,2,0,1,3,6,0,1,1
"COG4104",0,1,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,1,0,0,0,1
"COG4106",0,0,0,0,0,0,0,1,1,0
"COG4107",0,1,0,0,0,1,1,0,0,0
"COG4108",3,5,5,5,8,2,7,1,6,6
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,3,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",2,3,2,1,0,0,2,0,1,0
"COG4117",0,0,2,0,1,0,0,0,1,0
"COG4120",1,8,4,0,3,0,2,2,2,6
"COG4121",0,0,3,1,1,3,0,0,2,0
"COG4122",4,2,2,6,2,1,1,1,2,4
"COG4123",4,3,3,2,4,3,2,3,0,0
"COG4124",1,4,0,0,0,4,0,4,1,0
"COG4127",0,0,0,0,0,0,0,0,0,2
"COG4129",1,1,0,1,0,2,0,0,0,0
"COG4133",0,0,0,1,0,1,0,0,0,0
"COG4134",1,0,1,0,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,2,0
"COG4136",0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,2,0,1,1,0
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,1,0,0,1,0,0,0,0
"COG4145",0,2,3,0,1,1,2,0,2,2
"COG4146",3,4,2,9,9,3,5,8,0,4
"COG4147",0,0,1,0,0,0,0,0,2,0
"COG4148",0,0,0,1,0,2,0,0,0,1
"COG4149",3,0,1,0,2,1,0,0,3,2
"COG4150",0,0,0,1,0,0,0,0,1,0
"COG4152",0,0,0,1,0,0,2,0,1,0
"COG4154",1,0,1,0,0,0,0,1,1,1
"COG4158",2,1,0,0,1,0,0,0,0,0
"COG4160",0,0,0,0,0,1,0,0,2,0
"COG4161",0,0,1,0,0,1,0,0,0,0
"COG4166",4,5,12,1,2,5,9,1,12,0
"COG4167",0,0,2,0,0,1,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,3,0
"COG4170",0,1,0,0,0,0,0,0,2,0
"COG4172",0,0,0,0,0,0,0,1,2,0
"COG4174",0,0,1,0,0,1,0,0,0,0
"COG4175",0,0,1,2,0,0,0,5,0,0
"COG4176",0,0,0,1,0,0,3,3,2,4
"COG4177",2,3,2,2,1,4,4,0,5,2
"COG4178",0,1,0,1,2,0,0,2,4,0
"COG4181",0,0,2,0,0,1,1,0,2,0
"COG4185",3,1,0,2,1,1,1,2,1,1
"COG4186",2,0,1,2,0,0,2,0,2,0
