"","DOM019","NOM020","NLM007","NOM012","DLF010","NOM004","DLM019","DLF003","NOM016","DOF003"
"COG3480",0,0,0,0,0,0,0,3,0,0
"COG3481",5,0,1,3,1,2,3,2,1,1
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3487",0,0,1,2,0,0,1,0,1,4
"COG3488",4,1,1,2,1,0,0,0,1,1
"COG3493",0,1,0,0,0,1,0,0,0,0
"COG3494",1,0,0,0,0,0,0,0,0,2
"COG3497",2,0,0,0,0,0,1,0,2,3
"COG3498",0,0,0,0,1,0,0,1,0,1
"COG3500",0,0,2,0,0,1,4,0,0,2
"COG3501",0,1,2,2,0,0,0,0,0,6
"COG3503",0,0,0,0,2,0,0,0,0,0
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",23,17,19,25,30,4,40,12,27,22
"COG3506",0,0,0,0,1,3,1,0,0,0
"COG3507",26,26,22,17,18,31,12,37,26,35
"COG3509",0,0,0,1,0,0,0,2,1,0
"COG3512",0,0,0,1,0,0,0,2,1,0
"COG3513",5,0,1,6,1,1,1,7,7,4
"COG3515",0,1,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,1,0,0,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0
"COG3523",0,1,0,0,1,0,0,0,0,0
"COG3525",30,23,25,13,10,43,9,14,35,24
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3533",12,25,12,13,11,37,6,7,16,23
"COG3534",11,24,4,9,5,13,6,17,15,15
"COG3535",1,0,0,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,1,0,0,0,0
"COG3537",41,25,37,15,18,76,10,13,48,45
"COG3538",7,6,2,2,0,2,0,2,4,6
"COG3539",0,0,0,0,0,3,0,0,0,0
"COG3541",0,3,0,1,0,2,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,1
"COG3543",0,0,1,1,0,0,0,0,0,2
"COG3546",1,1,0,3,5,1,1,0,1,3
"COG3547",11,7,5,21,16,6,6,15,6,4
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3550",4,11,2,7,5,4,3,10,9,6
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0
"COG3560",1,0,0,0,0,3,1,1,2,3
"COG3561",0,0,0,0,1,0,5,2,0,2
"COG3566",0,0,1,0,0,0,0,0,1,0
"COG3567",0,0,0,2,0,0,2,0,0,0
"COG3568",6,0,5,2,1,9,2,2,6,8
"COG3572",1,0,0,0,0,0,0,0,0,0
"COG3579",10,3,5,3,6,3,1,4,4,5
"COG3580",7,16,8,5,17,4,5,10,8,10
"COG3581",4,7,2,8,6,2,7,3,3,4
"COG3583",1,2,0,2,8,0,3,2,0,2
"COG3584",0,1,1,1,2,0,5,1,1,1
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",0,0,1,0,1,1,0,0,1,0
"COG3587",2,5,10,1,2,6,2,4,2,0
"COG3589",0,0,0,0,1,0,0,0,0,0
"COG3590",5,12,3,7,4,3,2,8,6,1
"COG3591",1,0,1,1,1,0,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",0,6,5,0,3,0,2,4,4,0
"COG3594",2,1,1,4,2,2,1,1,4,3
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,3,0,0,0,0,0,1,2,0
"COG3597",0,1,0,0,1,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,1
"COG3599",0,0,0,2,2,0,2,2,2,1
"COG3600",0,2,0,0,0,2,0,2,1,1
"COG3601",1,0,3,2,1,2,2,0,1,2
"COG3602",0,0,0,0,0,1,0,0,0,1
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",1,2,0,1,0,3,2,1,2,0
"COG3605",0,2,0,0,0,1,0,0,1,0
"COG3608",0,0,1,2,3,0,0,4,0,1
"COG3610",1,1,0,0,2,4,2,1,2,3
"COG3611",0,0,0,0,2,0,1,1,0,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",0,0,1,0,1,2,0,0,0,0
"COG3617",1,2,1,1,0,1,5,5,0,2
"COG3619",0,2,2,2,2,1,1,2,0,2
"COG3622",0,0,2,0,0,2,0,0,0,0
"COG3623",0,1,0,0,1,0,0,0,0,0
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,1,1,0,0
"COG3627",0,0,0,0,0,0,1,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,2,0,0,0,1,1
"COG3633",2,4,1,3,4,1,2,4,0,1
"COG3634",4,2,2,2,1,3,1,1,4,2
"COG3635",2,2,4,2,0,3,4,3,2,0
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3638",0,0,0,0,0,0,0,1,1,1
"COG3639",2,1,0,0,1,0,4,0,1,1
"COG3640",0,0,0,5,0,0,5,0,0,0
"COG3641",0,0,0,1,1,0,2,0,1,1
"COG3643",1,0,1,0,3,0,0,1,2,2
"COG3645",4,7,0,3,1,1,3,7,1,4
"COG3646",0,0,0,0,0,2,0,4,0,0
"COG3649",0,4,2,1,3,0,1,0,1,2
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",0,1,0,0,0,0,2,3,0,0
"COG3654",0,1,0,1,1,2,2,2,0,0
"COG3655",0,0,0,2,3,1,2,0,2,2
"COG3661",2,7,4,1,2,2,1,2,7,0
"COG3663",6,2,2,1,2,2,3,3,1,2
"COG3664",0,0,0,0,2,2,2,0,2,3
"COG3666",37,63,15,15,7,8,17,28,12,24
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3669",13,9,22,5,6,34,9,6,17,12
"COG3676",1,0,0,0,2,2,0,1,2,1
"COG3677",1,1,0,0,0,0,2,1,4,2
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",1,5,7,3,3,8,1,6,1,4
"COG3682",0,2,0,3,4,0,3,0,1,1
"COG3688",2,1,5,5,4,0,10,5,3,1
"COG3689",0,0,0,1,1,2,1,0,0,2
"COG3693",3,3,1,3,1,0,4,4,3,1
"COG3694",0,0,0,0,0,0,0,1,0,0
"COG3695",0,1,2,0,0,5,1,0,0,1
"COG3696",7,2,10,1,4,6,1,6,14,5
"COG3697",1,1,1,0,0,0,0,0,0,1
"COG3698",0,0,1,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3701",0,1,0,1,0,0,0,0,0,0
"COG3705",0,0,3,1,1,1,4,2,2,0
"COG3706",47,43,23,24,18,47,12,17,41,62
"COG3707",0,0,4,0,1,0,1,1,0,1
"COG3708",0,0,0,1,0,0,2,0,0,1
"COG3710",0,1,0,0,0,2,0,0,0,0
"COG3711",2,3,6,0,3,2,2,1,1,4
"COG3712",12,19,33,24,5,55,11,6,31,40
"COG3713",0,0,0,0,0,1,0,0,0,0
"COG3715",0,1,3,0,0,3,1,1,0,2
"COG3716",2,0,3,1,0,1,1,0,1,1
"COG3717",2,5,4,2,1,2,2,2,2,3
"COG3718",0,0,1,1,1,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3723",0,1,1,0,1,1,0,0,1,0
"COG3724",0,0,0,0,0,1,0,0,0,0
"COG3727",0,1,4,3,1,2,1,2,0,1
"COG3728",0,0,0,0,0,0,0,0,0,1
"COG3730",0,1,0,0,1,0,0,0,0,0
"COG3732",0,0,0,0,1,0,0,0,0,0
"COG3734",0,0,0,0,0,2,0,0,0,0
"COG3735",1,0,1,0,0,0,0,1,1,4
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,1,1,0,0
"COG3740",0,0,0,0,0,1,5,0,0,0
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3746",1,0,3,0,0,2,0,1,1,0
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3754",2,3,5,2,0,6,5,6,1,4
"COG3757",1,6,3,9,11,1,3,11,1,5
"COG3758",0,0,0,0,0,1,0,0,0,1
"COG3760",0,1,0,2,1,0,4,1,3,2
"COG3764",1,0,0,2,2,0,3,1,1,0
"COG3765",0,0,0,0,0,1,0,0,0,0
"COG3772",0,0,0,1,0,1,1,4,0,0
"COG3773",1,0,1,4,4,0,0,4,2,0
"COG3774",3,4,3,3,3,4,2,4,1,1
"COG3775",4,1,3,5,1,4,5,3,1,2
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,1,0,1,1,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3804",0,0,2,0,0,0,2,0,0,0
"COG3808",5,4,7,1,4,5,2,4,6,10
"COG3817",0,1,0,0,1,0,0,1,0,0
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3822",2,0,0,0,1,0,1,0,2,0
"COG3823",0,0,0,0,0,0,1,0,0,2
"COG3825",0,0,0,1,1,0,1,0,0,1
"COG3829",2,1,2,2,3,5,3,1,2,1
"COG3830",1,1,2,0,6,3,7,3,1,2
"COG3831",0,0,0,0,0,2,0,1,0,0
"COG3833",1,0,0,1,1,0,1,2,2,0
"COG3835",1,0,0,0,0,2,1,0,0,1
"COG3836",0,1,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,1
"COG3839",0,2,5,1,3,2,14,8,4,6
"COG3840",0,1,0,0,1,0,0,0,0,0
"COG3842",4,10,5,4,5,12,4,4,6,8
"COG3843",4,1,9,14,12,0,24,1,7,10
"COG3845",0,0,4,5,6,1,19,2,1,4
"COG3848",0,1,2,2,0,0,0,0,0,0
"COG3850",0,0,0,1,1,0,0,0,0,0
"COG3852",0,0,0,1,0,1,0,0,0,0
"COG3853",0,2,2,2,1,0,2,0,1,0
"COG3854",3,0,0,1,3,2,0,2,1,1
"COG3855",6,9,6,6,2,3,7,7,11,4
"COG3857",8,0,5,12,9,1,9,3,6,5
"COG3858",2,0,4,4,4,0,2,2,3,3
"COG3859",3,0,2,2,2,0,1,1,1,2
"COG3862",2,0,0,5,1,0,2,2,0,0
"COG3864",0,0,0,1,0,0,0,2,0,1
"COG3866",3,0,1,3,0,0,1,1,0,2
"COG3867",5,0,0,6,4,1,1,3,6,2
"COG3868",0,0,0,0,0,0,0,0,1,0
"COG3869",0,0,0,0,1,0,0,0,0,0
"COG3870",0,0,0,0,1,1,0,0,0,0
"COG3871",0,1,0,0,0,2,0,0,0,0
"COG3872",3,0,1,2,3,1,2,1,0,2
"COG3874",1,0,1,0,1,0,4,0,1,0
"COG3875",0,0,0,3,2,3,3,0,2,0
"COG3876",3,1,7,1,1,5,1,0,4,0
"COG3878",0,0,0,1,0,0,1,0,0,0
"COG3879",0,0,0,1,4,0,1,2,0,0
"COG3880",1,0,0,0,0,0,1,0,0,0
"COG3882",2,1,0,3,2,0,1,0,4,2
"COG3883",0,0,0,0,1,0,0,1,1,0
"COG3884",2,5,6,2,4,7,2,7,4,2
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",1,6,6,1,4,0,4,1,2,2
"COG3887",9,1,3,6,11,1,6,7,5,1
"COG3892",0,0,0,0,2,0,0,0,0,0
"COG3893",2,0,0,0,0,0,0,0,1,2
"COG3894",0,0,0,2,4,0,4,0,4,0
"COG3899",0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,2,0,0,1,0,0,0
"COG3910",0,0,2,0,1,0,1,1,2,0
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3919",1,0,2,1,2,2,2,5,1,2
"COG3920",0,0,0,0,1,1,1,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,1,0,1,2,2
"COG3933",0,1,1,0,4,1,0,0,0,1
"COG3934",1,0,0,1,0,0,0,0,0,3
"COG3935",2,0,0,1,3,0,0,5,1,2
"COG3936",0,0,2,0,0,0,0,0,0,0
"COG3938",0,1,0,0,1,0,1,0,0,0
"COG3940",2,0,2,4,0,2,1,0,1,4
"COG3941",0,0,0,0,0,0,0,0,1,1
"COG3943",2,10,6,10,5,5,2,13,6,7
"COG3944",3,1,1,1,6,1,8,2,1,3
"COG3947",0,1,0,2,1,0,0,1,0,0
"COG3948",0,1,0,0,0,0,0,0,0,2
"COG3949",4,0,0,1,2,0,0,1,1,1
"COG3950",1,8,11,4,4,6,0,4,4,1
"COG3951",0,0,0,1,0,1,0,0,0,0
"COG3952",0,0,0,1,0,1,0,0,0,0
"COG3954",0,0,0,0,1,1,0,0,0,0
"COG3955",0,0,0,0,0,0,0,4,1,0
"COG3956",2,2,1,0,3,1,3,3,1,1
"COG3957",0,0,1,3,1,1,3,0,2,0
"COG3958",3,2,3,5,8,3,6,2,2,0
"COG3959",1,1,3,2,5,3,3,4,3,3
"COG3962",0,0,0,0,1,0,0,0,0,0
"COG3964",1,0,0,2,0,3,0,0,0,1
"COG3965",0,0,0,0,0,2,0,1,0,1
"COG3968",8,12,18,14,15,15,10,11,7,9
"COG3969",5,2,5,2,2,4,2,1,3,3
"COG3971",0,1,1,0,0,0,0,0,0,0
"COG3972",4,1,0,0,1,0,1,6,0,0
"COG3973",4,1,3,2,5,5,3,2,2,6
"COG3976",0,0,1,0,0,1,0,1,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",1,0,1,0,0,0,3,1,0,0
"COG3980",0,2,1,0,1,1,1,1,0,0
"COG3981",0,0,2,0,4,0,1,1,0,0
"COG4001",3,8,6,7,4,2,5,0,9,3
"COG4032",0,1,1,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,0,3,1,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0
"COG4096",3,2,10,1,7,5,6,1,3,2
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4099",2,3,0,1,2,1,0,1,1,1
"COG4100",8,2,1,6,12,0,3,1,1,0
"COG4104",0,0,0,0,0,0,0,0,0,1
"COG4105",0,1,0,0,2,0,0,0,1,1
"COG4108",6,6,5,2,5,4,1,5,8,7
"COG4115",7,0,2,0,1,1,0,0,2,0
"COG4120",5,0,2,1,4,1,6,4,3,0
"COG4121",2,2,4,1,0,4,0,0,1,0
"COG4122",4,0,6,5,1,2,3,4,1,5
"COG4123",5,6,1,6,3,5,3,2,3,2
"COG4124",3,0,0,4,7,0,2,1,3,2
"COG4126",1,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,2,0,0,0
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,2,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0
"COG4145",0,1,1,0,0,0,0,0,0,1
"COG4146",0,3,5,4,2,3,2,2,2,5
"COG4147",0,0,0,0,1,0,0,0,0,0
"COG4149",0,2,3,0,2,1,1,1,0,0
"COG4152",1,2,0,2,2,0,0,0,0,1
"COG4154",0,0,0,0,2,0,0,1,0,0
"COG4158",0,1,1,2,1,0,0,1,1,0
"COG4161",0,2,0,0,0,0,0,0,0,0
"COG4166",1,2,7,3,2,4,12,1,1,0
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4172",1,0,1,0,1,1,1,0,0,0
"COG4175",2,2,2,4,0,3,0,0,0,2
"COG4176",0,0,3,1,0,3,0,0,4,1
"COG4177",4,2,3,1,2,0,5,2,3,4
"COG4178",0,2,0,0,1,0,0,0,0,0
"COG4185",0,3,1,1,2,3,1,1,0,0
"COG4186",2,0,1,2,0,2,1,0,1,0
"COG4187",0,0,0,1,0,0,1,0,0,0
"COG4191",0,0,0,0,0,0,1,0,0,4
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",0,1,0,3,3,0,0,2,2,0
"COG4198",4,6,1,6,3,6,1,5,1,1
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",20,30,12,12,8,20,4,9,8,29
"COG4208",0,0,1,0,1,0,0,0,1,0
"COG4209",5,3,4,14,5,1,6,2,4,3
"COG4211",2,0,1,4,1,2,4,5,1,1
"COG4213",0,2,0,0,0,1,0,4,0,0
"COG4214",0,0,0,0,0,2,1,0,1,1
"COG4215",0,1,0,0,0,0,0,0,0,0
"COG4219",1,1,2,3,11,1,14,2,4,2
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",1,0,1,2,3,2,0,0,0,2
"COG4222",1,0,0,1,1,0,0,1,0,0
"COG4224",0,0,0,1,0,0,1,1,0,1
"COG4225",6,8,8,7,1,20,11,4,12,20
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",3,16,6,1,2,0,3,1,2,2
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4231",6,2,3,4,3,9,5,6,5,8
"COG4232",3,7,3,5,3,2,0,5,3,4
"COG4233",0,0,0,0,0,0,0,0,0,1
"COG4235",0,1,0,1,0,0,1,1,0,0
"COG4237",0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4245",0,1,0,0,1,3,0,0,1,0
"COG4248",0,0,0,0,0,2,0,1,1,1
"COG4249",0,0,0,0,1,0,0,2,0,0
"COG4252",0,0,0,0,0,0,1,1,0,0
"COG4260",0,1,1,1,2,0,5,1,2,1
"COG4261",1,0,2,0,0,2,1,0,2,1
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4267",1,0,0,0,0,0,1,1,0,0
"COG4268",0,2,1,2,0,0,2,2,2,1
"COG4271",0,2,0,0,0,0,0,0,0,0
"COG4277",3,2,3,3,3,4,5,2,2,5
"COG4279",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",0,0,0,3,1,0,0,3,0,0
"COG4286",3,1,1,0,0,0,0,1,1,1
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",2,3,3,1,2,2,1,2,5,3
"COG4295",0,0,0,1,0,0,0,0,0,1
"COG4296",0,0,0,0,1,0,0,0,0,1
"COG4299",3,3,6,2,1,1,1,0,1,4
"COG4302",1,0,0,1,0,1,1,1,0,1
"COG4303",0,1,0,0,3,2,0,1,0,0
"COG4310",0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,1,0
"COG4333",0,1,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0
"COG4336",0,0,0,0,0,0,0,1,0,2
"COG4354",4,0,2,2,2,1,1,0,4,3
"COG4372",0,0,2,0,0,0,1,0,0,0
"COG4377",1,0,0,0,2,0,0,0,3,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4383",0,3,1,0,0,0,0,0,0,0
"COG4384",0,2,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,3,0,0,2
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,2,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,1,0,0,0,0,4,1
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",7,6,7,1,2,3,1,3,4,3
"COG4412",0,16,0,6,2,0,2,8,0,1
"COG4413",1,0,1,0,0,2,0,0,0,0
"COG4420",0,0,0,1,2,0,0,0,0,0
"COG4421",0,1,0,0,0,0,0,1,0,0
"COG4422",0,4,7,0,2,3,2,2,5,3
"COG4430",1,1,0,1,0,2,0,0,1,2
"COG4443",1,0,0,0,1,0,1,0,2,3
"COG4452",0,1,0,2,0,1,0,0,2,1
"COG4453",0,0,0,0,1,0,1,0,0,0
"COG4456",0,0,0,0,2,0,0,0,0,0
"COG4457",0,3,0,0,0,0,0,0,1,0
"COG4458",0,2,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,3,0,1,1,0,1
"COG4464",1,2,0,1,4,2,1,4,4,2
"COG4465",1,3,1,2,0,0,0,4,1,0
"COG4466",0,0,0,0,1,0,0,0,0,0
"COG4468",0,1,1,2,4,1,1,0,2,3
"COG4472",2,0,0,2,4,0,1,0,0,0
"COG4474",3,1,0,0,2,1,0,0,1,1
"COG4475",4,0,1,0,1,1,1,2,0,0
"COG4477",0,0,0,0,1,0,0,1,0,0
"COG4481",0,0,0,0,2,0,0,1,0,0
"COG4485",3,1,5,8,6,2,2,9,5,4
"COG4487",0,0,0,3,1,0,0,0,0,0
"COG4492",0,1,0,2,1,0,2,1,2,2
"COG4496",2,1,2,0,1,1,4,1,3,1
"COG4506",0,0,1,2,3,0,1,2,1,0
"COG4509",7,1,2,6,4,2,13,4,1,1
"COG4529",0,1,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,1,1,0,0,0,0
"COG4536",0,2,2,2,2,1,0,7,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",1,0,1,4,1,0,2,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",1,2,1,0,3,0,1,1,2,3
"COG4555",0,0,0,0,0,1,0,0,0,0
"COG4564",0,1,0,1,0,0,2,0,0,0
"COG4565",0,0,0,0,0,1,0,0,0,1
"COG4566",0,0,1,1,0,1,0,1,0,2
"COG4569",1,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,1,0,0
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4573",1,0,1,1,1,0,0,1,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",0,0,2,0,0,1,2,1,1,0
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0
"COG4580",0,4,0,0,1,0,0,0,0,0
"COG4582",0,1,0,0,1,0,0,0,0,0
"COG4584",15,8,23,2,5,0,7,9,16,12
"COG4585",1,0,3,1,3,1,2,4,3,2
"COG4586",0,0,0,1,0,0,0,0,0,0
"COG4589",1,0,1,0,0,0,0,0,0,1
"COG4591",0,3,2,5,4,9,1,4,3,5
"COG4597",0,0,0,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,1,0,0,0,0
"COG4603",4,1,2,4,9,0,12,5,1,3
"COG4604",0,0,1,1,0,1,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,1
"COG4607",0,0,0,1,0,1,0,0,0,0
"COG4608",3,2,1,2,5,1,5,4,7,3
"COG4615",0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0
"COG4623",3,3,2,0,3,5,0,0,2,0
"COG4624",8,6,13,7,13,5,6,4,5,8
"COG4625",1,0,0,1,1,2,0,0,0,1
"COG4626",2,2,1,2,2,2,3,2,3,2
"COG4632",6,1,4,2,2,5,8,3,0,4
"COG4633",0,0,0,0,0,0,0,1,0,1
"COG4636",0,0,0,0,0,1,1,0,0,0
"COG4637",0,0,0,2,2,5,1,2,0,2
"COG4638",0,1,0,0,0,0,0,0,0,0
"COG4639",0,0,1,1,0,0,0,0,0,0
"COG4641",0,2,1,0,0,1,0,1,2,3
"COG4642",3,6,2,1,0,3,2,0,2,2
"COG4643",1,0,0,0,0,0,0,0,0,0
"COG4644",0,2,0,0,2,0,0,2,0,0
"COG4646",24,25,30,28,22,5,37,6,21,21
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,1,0,0,0,0,0,0,0
"COG4653",0,0,0,2,1,1,3,0,0,0
"COG4656",4,5,8,5,4,6,5,9,5,4
"COG4657",3,4,2,3,1,5,3,0,3,1
"COG4658",5,5,6,4,7,4,9,6,4,3
"COG4659",4,2,5,4,6,3,1,4,1,5
"COG4660",3,7,3,6,5,3,2,4,3,2
"COG4662",0,0,0,1,0,0,0,0,0,0
"COG4663",2,0,0,0,1,0,0,0,0,1
"COG4665",1,0,0,0,0,0,0,0,0,1
"COG4666",1,0,3,4,2,0,6,2,0,2
"COG4667",5,3,3,1,4,0,3,4,8,2
"COG4668",0,1,0,0,1,0,0,2,1,2
"COG4670",1,0,0,0,2,1,2,1,0,1
"COG4674",0,1,0,0,0,0,0,0,0,0
"COG4677",13,2,12,7,2,10,4,6,10,5
"COG4680",0,0,0,0,0,0,0,2,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,2,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0
"COG4690",5,9,2,0,0,4,3,6,2,8
"COG4692",0,7,2,1,0,6,2,0,3,5
"COG4694",0,0,0,1,0,0,0,0,1,1
"COG4695",0,1,0,3,0,5,2,2,1,0
"COG4704",0,0,0,0,0,0,0,0,0,1
"COG4708",2,1,2,1,1,0,3,3,1,0
"COG4709",1,0,1,1,0,1,1,0,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4712",0,0,0,1,0,0,2,0,0,0
"COG4713",0,1,0,1,1,0,0,0,0,1
"COG4716",4,1,3,5,4,1,5,5,2,3
"COG4717",3,0,0,0,1,1,1,5,2,0
"COG4720",0,1,1,2,0,0,5,0,0,0
"COG4722",0,0,0,1,0,0,0,1,0,1
"COG4723",0,0,0,1,0,0,0,0,0,0
"COG4724",9,0,2,1,3,0,0,5,1,0
"COG4725",2,0,0,0,1,1,3,0,0,3
"COG4728",1,1,1,0,2,1,0,2,0,1
"COG4732",1,1,0,3,1,0,0,0,2,1
"COG4733",0,0,0,0,6,0,0,0,0,0
"COG4734",0,0,0,0,1,0,0,0,0,0
"COG4739",1,0,1,1,1,3,1,1,1,0
"COG4744",1,1,0,0,1,0,0,0,0,1
"COG4747",3,0,0,2,3,4,0,2,2,2
"COG4750",0,1,1,2,2,3,0,0,7,2
"COG4753",39,19,38,29,31,35,21,12,48,35
"COG4760",0,1,0,0,0,0,0,0,0,0
"COG4767",0,0,0,2,0,0,2,4,1,2
"COG4769",0,2,1,1,2,0,2,1,2,2
"COG4770",1,0,0,0,0,0,1,0,0,0
"COG4771",20,11,10,13,4,11,4,5,16,18
"COG4772",0,0,0,0,0,2,0,0,0,0
"COG4774",0,1,0,0,0,0,0,0,0,0
"COG4775",3,9,5,7,5,1,1,8,6,6
"COG4776",0,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,2,0,0,0,0,0
"COG4783",1,0,1,1,0,0,0,0,0,1
"COG4784",1,0,0,1,0,1,1,0,0,1
"COG4785",0,0,0,0,1,0,0,0,0,0
"COG4786",1,0,1,1,1,0,1,0,2,1
"COG4789",0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,0,0
"COG4796",0,0,0,0,1,1,0,0,0,0
"COG4799",11,13,23,2,5,18,5,4,14,11
"COG4804",6,14,7,7,13,8,2,11,5,10
"COG4805",0,0,1,3,0,0,0,3,1,0
"COG4806",10,7,5,3,2,5,3,1,1,6
"COG4807",0,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4812",0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,1,0,0
"COG4816",0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,0
