"","DLF007","DOM026","DOM019","DOM021","NOM012","DOF004","NOF007","NLM008","DOF014","NOM020"
"COG3567",0,0,0,0,1,0,3,0,0,0
"COG3568",10,5,7,15,2,6,4,0,2,4
"COG3572",0,0,0,0,0,2,0,0,0,0
"COG3579",5,5,4,7,2,4,5,3,9,5
"COG3580",6,5,8,1,11,8,6,5,6,10
"COG3581",0,8,7,3,4,4,8,4,6,8
"COG3583",0,1,0,0,1,2,1,0,0,0
"COG3584",0,0,4,0,1,0,0,0,0,0
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",1,1,0,0,0,0,0,0,0,0
"COG3587",5,9,0,6,2,4,8,3,6,7
"COG3589",0,1,0,0,1,0,0,0,0,0
"COG3590",2,4,5,9,13,3,1,5,5,7
"COG3591",0,0,0,0,0,1,1,0,0,0
"COG3593",1,2,0,2,1,1,0,1,1,3
"COG3594",6,3,2,1,3,2,2,3,4,0
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,2
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",0,0,0,0,0,1,0,0,1,0
"COG3599",0,2,0,0,0,0,0,2,1,0
"COG3600",0,0,0,3,1,0,0,0,0,1
"COG3601",0,5,1,1,1,2,2,2,1,0
"COG3604",2,1,4,4,1,4,3,1,3,4
"COG3605",0,0,0,0,0,0,0,0,0,1
"COG3608",0,0,0,1,0,1,0,0,1,0
"COG3610",3,1,1,2,1,1,1,3,0,1
"COG3611",0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,0,0,0,0,1
"COG3617",0,1,2,2,3,1,3,0,2,5
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",1,3,2,0,1,0,2,6,1,1
"COG3621",0,2,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,1,0,0,0,0
"COG3623",1,0,0,0,0,0,0,0,1,0
"COG3624",0,0,1,0,0,0,0,1,0,0
"COG3626",0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,1,1,0,0,0,1
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3633",0,1,3,2,3,0,2,3,2,1
"COG3634",4,3,2,1,0,4,2,1,1,0
"COG3635",2,6,3,2,4,1,2,0,2,1
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3638",1,0,0,0,0,1,0,0,0,0
"COG3639",3,0,1,0,0,1,1,1,2,0
"COG3640",0,1,1,0,3,2,0,2,0,0
"COG3641",0,0,1,0,3,2,0,6,0,2
"COG3643",3,0,2,2,0,1,2,0,2,1
"COG3645",4,1,0,3,3,1,2,2,2,7
"COG3646",0,1,0,3,0,0,0,0,0,0
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,1,1,1,1,0,2,4
"COG3653",2,0,1,0,1,1,0,0,1,0
"COG3654",0,0,0,0,0,1,1,1,1,1
"COG3655",1,1,0,2,3,3,0,3,1,0
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3661",0,7,2,3,3,2,6,0,0,9
"COG3663",1,1,1,2,0,3,0,1,3,3
"COG3664",0,3,2,0,2,0,0,2,0,0
"COG3666",6,11,49,12,14,13,22,6,13,55
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",18,20,15,21,6,19,13,9,16,16
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3676",0,1,1,0,0,0,0,0,2,1
"COG3677",1,0,2,3,0,0,0,0,1,0
"COG3680",0,0,0,4,1,0,0,0,0,0
"COG3681",3,3,2,8,4,2,2,5,5,4
"COG3682",3,1,3,2,4,2,1,5,0,1
"COG3688",1,3,8,1,2,4,7,3,3,4
"COG3689",0,0,0,0,2,0,0,0,0,0
"COG3693",2,3,1,1,1,1,2,3,5,0
"COG3695",0,3,2,0,1,3,2,0,2,0
"COG3696",17,1,15,12,8,7,9,3,5,5
"COG3697",0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3705",1,1,0,0,1,2,3,1,2,0
"COG3706",51,26,22,32,22,28,21,26,27,45
"COG3707",1,2,0,1,0,0,0,0,0,0
"COG3708",0,3,0,0,0,1,1,0,1,0
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",3,5,0,3,2,1,5,6,4,2
"COG3712",63,47,22,31,21,30,37,35,27,20
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3715",1,2,1,3,2,0,0,1,2,2
"COG3716",1,2,1,0,0,3,0,1,2,1
"COG3717",5,3,1,5,5,3,5,3,3,5
"COG3718",0,1,0,1,0,0,0,0,1,0
"COG3723",1,0,1,2,0,0,2,0,1,2
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",3,0,0,1,3,1,2,0,3,0
"COG3728",0,1,1,1,0,0,0,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,1
"COG3734",1,0,0,1,0,0,0,0,0,0
"COG3735",4,0,2,0,0,0,2,0,5,0
"COG3738",0,0,0,0,0,0,0,0,0,1
"COG3740",1,0,0,0,0,0,0,0,0,0
"COG3746",4,0,0,4,0,4,3,0,0,1
"COG3747",0,0,0,0,0,1,0,2,0,0
"COG3754",4,3,1,1,5,3,3,3,3,0
"COG3757",4,6,1,2,16,11,4,14,13,6
"COG3758",0,0,0,0,0,2,0,0,0,0
"COG3760",0,2,0,0,1,2,0,2,1,0
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3764",1,1,2,0,2,2,0,3,1,0
"COG3765",0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,0,0,3,0,0,0,0
"COG3773",2,1,1,1,1,0,2,1,1,2
"COG3774",10,2,2,4,2,4,4,9,2,5
"COG3775",5,0,1,5,3,1,0,1,4,3
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3786",0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,1,0,0,0,0
"COG3804",0,0,0,1,0,0,0,1,0,0
"COG3808",3,6,8,4,4,2,3,1,6,1
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3822",0,0,1,0,1,0,0,0,0,0
"COG3823",0,0,0,1,0,1,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0
"COG3829",5,0,0,4,3,3,0,3,3,1
"COG3830",4,1,4,3,0,2,4,5,4,1
"COG3831",2,0,1,0,0,0,0,0,0,0
"COG3833",0,1,1,0,0,3,1,2,2,2
"COG3835",4,2,0,0,0,0,0,1,0,0
"COG3836",1,0,0,0,0,0,0,0,0,1
"COG3839",2,3,4,1,6,4,5,6,3,3
"COG3840",0,0,0,0,0,0,0,1,0,0
"COG3842",8,8,7,11,9,8,5,9,4,9
"COG3843",5,14,9,2,13,1,7,12,10,1
"COG3845",1,1,4,1,4,2,2,0,3,2
"COG3848",0,0,0,0,1,1,1,0,2,2
"COG3850",1,0,0,1,0,0,0,0,0,1
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",1,0,0,0,0,0,0,0,0,0
"COG3853",0,2,0,0,3,0,2,3,3,0
"COG3854",2,0,2,0,1,2,1,0,1,0
"COG3855",9,13,4,10,6,4,8,11,11,5
"COG3857",0,5,4,3,9,0,2,11,3,1
"COG3858",1,4,4,0,3,5,1,4,0,3
"COG3859",1,3,0,0,1,3,0,1,2,1
"COG3862",0,1,0,1,2,0,0,0,2,0
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",0,0,1,0,1,1,0,0,0,0
"COG3866",1,1,0,0,5,2,0,1,0,0
"COG3867",1,3,3,2,2,2,3,12,0,4
"COG3869",0,1,2,1,1,0,0,0,0,0
"COG3870",0,0,0,0,1,0,1,0,2,0
"COG3871",4,4,0,0,0,1,1,0,1,0
"COG3872",3,3,0,1,3,1,1,2,2,1
"COG3874",0,1,0,0,0,1,0,0,0,0
"COG3875",2,1,0,1,0,1,2,2,2,0
"COG3876",2,0,4,11,2,3,7,0,2,3
"COG3877",1,0,0,0,0,1,0,1,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,1
"COG3880",0,0,0,1,2,0,2,0,2,0
"COG3882",1,1,2,1,1,0,1,0,4,0
"COG3883",0,0,1,1,1,1,0,1,0,0
"COG3884",6,4,5,3,1,1,3,1,3,5
"COG3886",2,7,0,0,2,3,4,8,1,10
"COG3887",2,6,5,1,3,6,3,11,5,1
"COG3893",0,0,3,0,1,1,1,1,0,2
"COG3894",0,0,0,0,2,0,0,3,1,1
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,1,0,1,1,1,7,0,1
"COG3919",0,0,2,2,1,1,0,0,0,0
"COG3920",1,1,0,0,0,0,1,2,1,1
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3926",0,10,1,0,0,0,8,0,0,0
"COG3933",0,0,0,1,1,1,3,2,0,0
"COG3934",0,0,1,0,0,0,0,0,0,0
"COG3935",1,2,0,2,2,4,1,2,2,0
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1
"COG3940",6,3,1,4,2,8,2,0,4,1
"COG3942",0,0,0,0,0,0,0,0,2,0
"COG3943",6,7,2,13,7,7,3,3,4,9
"COG3944",1,3,2,1,3,1,2,2,3,3
"COG3945",0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,1,0,0,2,0,0,0
"COG3949",1,0,0,0,0,0,1,0,0,0
"COG3950",5,4,1,4,1,8,10,3,3,8
"COG3951",1,0,0,0,1,1,0,0,0,1
"COG3952",0,0,0,1,0,0,1,0,0,0
"COG3955",1,0,0,0,0,1,0,0,0,0
"COG3956",1,1,0,1,0,2,1,1,1,2
"COG3957",0,2,3,0,0,1,2,0,2,2
"COG3958",3,8,0,1,6,2,5,7,1,0
"COG3959",2,7,2,1,2,1,4,4,2,4
"COG3960",0,0,0,0,0,1,0,0,0,0
"COG3962",0,0,0,1,1,0,0,0,0,1
"COG3964",0,0,0,1,1,0,1,0,0,1
"COG3965",0,1,0,0,0,0,0,0,0,0
"COG3968",9,10,17,8,18,13,14,10,11,20
"COG3969",7,2,5,6,2,4,6,1,7,0
"COG3972",0,0,3,0,0,1,1,2,0,1
"COG3973",2,7,2,5,3,1,7,1,7,0
"COG3976",0,1,1,0,0,2,0,1,1,0
"COG3979",0,0,0,1,0,1,0,0,0,0
"COG3980",0,1,2,0,3,1,4,1,0,0
"COG3981",0,0,0,0,1,0,1,2,0,0
"COG4001",12,5,5,3,4,1,1,3,4,7
"COG4032",0,0,3,0,0,0,0,0,0,0
"COG4034",0,0,0,0,2,0,0,0,0,0
"COG4086",1,1,1,0,0,0,0,2,0,0
"COG4091",1,0,0,0,0,0,0,0,0,0
"COG4096",7,2,3,7,3,4,9,7,3,3
"COG4099",1,2,1,0,1,2,1,2,0,4
"COG4100",1,2,3,0,2,2,2,0,2,0
"COG4104",0,0,0,1,0,0,0,0,0,0
"COG4105",0,0,1,0,0,0,0,0,0,1
"COG4106",0,1,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,1,0,0,0,0,0
"COG4108",5,4,10,3,6,8,6,3,5,6
"COG4115",2,0,8,0,1,0,1,3,1,0
"COG4116",0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,1,0,0
"COG4120",3,0,4,2,4,0,3,6,0,1
"COG4121",1,1,3,5,0,6,0,1,0,1
"COG4122",5,1,2,2,0,6,3,6,0,1
"COG4123",6,3,1,1,2,4,2,3,1,4
"COG4124",0,0,1,0,2,2,0,3,3,2
"COG4126",0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,0,1,0,0,1,0,0
"COG4129",0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0
"COG4134",1,0,0,0,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,0,0,1,0,0,0,0
"COG4145",0,0,1,0,0,1,0,0,0,0
"COG4146",3,4,4,10,8,2,4,5,1,4
"COG4148",0,0,0,1,0,0,1,0,0,0
"COG4149",0,0,0,2,1,1,0,0,0,0
"COG4152",0,0,1,0,0,1,0,0,0,0
"COG4154",0,0,0,1,0,0,0,1,0,0
"COG4158",0,0,0,0,1,1,0,0,1,0
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",1,2,1,1,5,7,5,4,3,3
"COG4171",0,0,0,1,0,0,0,0,0,1
"COG4172",0,0,1,0,0,0,1,0,1,0
"COG4175",2,3,2,3,0,5,4,1,3,1
"COG4176",2,2,0,5,1,3,2,0,2,0
"COG4177",2,0,2,1,1,1,2,2,3,0
"COG4178",0,0,0,2,0,1,0,0,0,2
"COG4185",0,3,1,1,0,1,1,2,1,4
"COG4186",2,2,1,0,0,1,1,1,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4189",2,0,0,0,0,0,0,3,0,0
"COG4191",0,1,0,1,0,1,1,0,2,0
"COG4193",0,3,1,0,3,1,0,4,0,0
"COG4198",3,3,4,5,2,6,2,2,2,5
"COG4200",0,0,1,0,0,1,1,0,0,0
"COG4206",23,14,22,26,15,17,12,4,8,10
"COG4208",4,2,0,0,2,2,0,1,0,0
"COG4209",2,3,4,2,9,3,6,10,2,1
"COG4211",1,1,1,0,0,1,0,2,1,3
"COG4213",0,1,0,0,1,2,0,1,0,1
"COG4214",0,0,0,1,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,1,0,0,0
"COG4219",3,7,4,0,7,2,3,1,4,0
"COG4221",2,5,3,3,1,1,1,0,2,2
"COG4222",0,0,0,0,1,0,0,0,0,2
"COG4224",0,0,0,1,0,0,3,2,0,1
"COG4225",15,16,13,14,6,14,9,11,19,15
"COG4226",1,0,0,1,0,0,1,0,0,0
"COG4227",13,0,2,4,2,2,0,1,8,18
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4231",4,6,7,3,5,5,6,2,4,1
"COG4232",7,1,6,4,1,3,4,6,2,5
"COG4233",0,0,0,0,0,0,0,0,0,2
"COG4237",0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,1,0,0,1,0
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4249",0,0,0,0,0,1,1,0,3,0
"COG4258",0,0,1,1,0,0,0,0,0,0
"COG4260",2,1,0,1,2,1,0,1,2,2
"COG4261",5,3,0,1,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4267",0,0,0,0,0,0,2,0,1,0
"COG4268",1,3,0,0,1,1,2,4,1,4
"COG4271",0,0,0,0,0,0,0,0,0,4
"COG4277",1,3,2,4,2,3,4,4,8,3
"COG4283",1,0,0,0,2,0,2,1,0,0
"COG4284",0,0,2,2,0,1,4,1,2,1
"COG4286",0,2,2,1,1,0,0,1,1,0
"COG4289",7,7,2,6,0,5,1,1,10,3
"COG4295",0,0,0,0,0,1,2,4,0,0
"COG4299",4,5,1,1,0,1,6,0,0,0
"COG4303",1,0,1,1,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,1
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4332",3,0,0,0,1,0,0,0,1,0
"COG4333",0,0,1,0,1,0,0,0,2,1
"COG4335",1,0,0,0,0,1,0,0,0,0
"COG4336",0,0,1,1,0,0,0,0,0,0
"COG4354",1,2,3,3,1,1,4,0,2,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,1
"COG4383",0,0,0,0,0,0,1,5,0,9
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",1,0,0,1,0,1,0,0,0,1
"COG4386",0,0,1,0,0,0,0,0,0,1
"COG4394",0,0,0,0,1,0,1,0,1,1
"COG4395",0,0,0,0,0,0,1,0,0,0
"COG4403",0,5,0,0,0,0,0,9,0,0
"COG4405",0,1,1,0,0,1,0,0,0,0
"COG4409",5,7,6,5,1,5,3,1,2,8
"COG4412",0,0,0,0,4,2,0,0,0,9
"COG4413",2,1,2,0,0,1,1,0,0,0
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,1,0,0,0
"COG4422",2,6,5,9,10,8,5,1,5,7
"COG4430",0,0,0,1,0,0,0,0,1,0
"COG4443",0,0,0,0,1,0,0,0,1,0
"COG4452",0,0,0,1,1,2,0,1,1,1
"COG4457",0,0,0,0,0,0,0,0,0,2
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4463",0,3,0,0,0,0,0,1,0,0
"COG4464",1,0,2,2,3,7,2,2,0,1
"COG4465",1,0,0,1,1,2,1,1,1,1
"COG4468",0,7,3,1,4,2,1,2,6,2
"COG4472",0,0,0,0,2,1,4,0,0,1
"COG4474",1,0,3,3,0,2,1,0,0,0
"COG4475",0,1,0,0,2,0,1,0,0,0
"COG4481",0,1,0,1,0,0,2,0,2,0
"COG4485",5,4,7,1,10,7,4,5,3,0
"COG4487",0,0,0,1,0,1,0,0,0,0
"COG4492",1,1,2,1,0,1,0,4,1,0
"COG4495",1,2,0,0,0,0,0,0,0,0
"COG4496",3,1,1,0,3,1,1,2,3,0
"COG4506",2,1,1,2,4,1,1,1,0,0
"COG4509",1,14,5,0,4,4,1,4,2,2
"COG4512",0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,0,0,0,1,0,0,0,0
"COG4529",0,0,0,1,0,0,0,0,0,0
"COG4533",0,0,0,1,0,0,1,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,1
"COG4536",5,0,1,1,2,0,1,2,1,2
"COG4540",0,0,1,0,0,1,2,0,0,0
"COG4548",0,2,2,0,1,0,0,0,0,0
"COG4552",5,2,1,0,1,4,1,2,1,3
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",0,0,1,0,2,0,0,0,1,0
"COG4565",0,1,0,1,0,2,0,0,0,0
"COG4566",1,1,2,0,0,2,1,0,0,0
"COG4570",0,0,0,1,0,0,1,0,0,0
"COG4573",0,1,0,0,1,1,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,1,1,0
"COG4578",0,0,0,1,0,1,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,7
"COG4581",0,0,0,0,0,0,0,0,1,0
"COG4582",0,1,0,0,0,0,0,0,0,0
"COG4584",11,11,23,34,3,26,15,1,15,6
"COG4585",2,0,2,4,2,3,4,2,6,2
"COG4586",1,4,0,0,0,0,0,0,0,0
"COG4587",0,2,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,0,1,0
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",4,3,6,7,4,1,6,6,4,3
"COG4597",0,0,0,0,0,0,0,0,0,1
"COG4598",0,0,0,0,0,1,0,0,0,1
"COG4603",2,1,4,1,1,3,2,1,1,1
"COG4604",0,0,0,0,1,0,0,0,1,0
"COG4605",0,0,1,0,0,1,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4608",2,5,4,2,3,4,5,3,1,3
"COG4618",0,0,0,0,2,0,0,0,0,0
"COG4623",1,4,6,6,1,2,3,1,1,1
"COG4624",7,21,16,5,5,14,5,11,11,2
"COG4625",0,0,0,0,0,1,0,0,0,1
"COG4626",1,0,2,0,2,5,2,2,7,0
"COG4632",10,5,5,1,3,2,2,4,6,0
"COG4636",0,1,1,0,0,0,0,2,0,0
"COG4637",1,1,1,0,1,2,1,2,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",4,1,2,1,0,5,4,2,0,0
"COG4642",6,2,2,2,3,2,4,1,1,1
"COG4643",1,0,1,0,0,1,0,0,0,1
"COG4644",0,0,1,0,0,0,0,0,1,1
"COG4646",17,29,12,18,25,14,20,26,12,20
"COG4650",0,0,0,0,0,2,0,0,0,0
"COG4651",0,0,0,0,0,0,1,0,0,1
"COG4653",1,0,0,0,0,0,1,0,0,0
"COG4656",1,1,8,9,3,9,4,5,3,5
"COG4657",1,0,1,1,3,3,6,1,2,2
"COG4658",5,4,6,1,6,5,5,9,2,3
"COG4659",3,6,3,2,3,2,4,4,4,2
"COG4660",3,2,4,6,2,5,3,6,4,0
"COG4666",0,1,0,1,1,0,1,1,3,1
"COG4667",3,4,2,7,2,2,3,1,3,3
"COG4668",0,0,1,1,0,0,0,0,0,1
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,2,0,0,1,0,0
"COG4672",0,0,0,0,0,3,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,2
"COG4677",15,3,11,5,9,7,6,5,7,12
"COG4679",0,0,0,0,1,0,0,0,0,0
"COG4680",2,0,1,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4684",1,1,0,0,0,0,0,1,0,0
"COG4685",0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,1,0,0,0,0
"COG4690",5,3,4,9,12,3,4,4,6,9
"COG4692",6,2,1,0,1,2,1,2,4,5
"COG4693",0,0,3,0,0,0,0,0,0,0
"COG4694",0,1,0,0,1,1,0,1,2,0
"COG4695",0,1,0,1,1,0,2,0,1,0
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",1,2,1,0,0,1,0,1,0,0
"COG4709",0,1,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,0,1,0,0,0,0
"COG4713",0,0,0,1,0,1,1,0,1,0
"COG4716",3,0,5,0,4,0,2,2,7,2
"COG4717",0,0,1,0,0,0,2,4,1,1
"COG4718",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,1,0,1,0,0,1,1,0
"COG4721",0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,2,0,0,0,0
"COG4724",0,2,7,0,1,0,3,1,2,0
"COG4725",0,2,0,1,1,1,0,0,2,0
"COG4728",1,1,0,0,1,0,3,2,0,2
"COG4733",0,0,0,0,0,4,0,0,0,0
"COG4734",0,1,1,0,3,1,3,4,0,1
"COG4735",1,0,0,0,0,1,0,0,0,2
"COG4739",0,0,1,1,0,1,0,1,2,1
"COG4744",1,0,0,0,0,0,0,0,1,1
"COG4747",3,2,1,1,1,1,0,1,5,1
"COG4748",0,1,0,0,0,0,0,1,0,1
"COG4750",4,1,1,3,6,1,3,1,4,0
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",36,21,22,20,22,35,43,39,40,15
"COG4766",0,0,0,0,0,0,1,0,0,1
"COG4767",1,6,0,3,0,0,3,0,1,0
"COG4769",3,0,0,1,0,0,1,4,0,0
"COG4770",0,0,0,0,0,0,1,0,1,0
"COG4771",29,14,20,16,11,15,18,4,13,15
"COG4772",0,0,0,1,0,1,0,0,1,0
"COG4775",5,3,9,4,4,1,4,9,3,8
"COG4776",0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1
"COG4783",0,0,1,1,0,0,1,0,0,1
"COG4784",0,0,1,1,0,0,0,2,0,0
"COG4785",0,0,0,0,0,0,0,0,0,2
"COG4786",1,1,2,1,2,2,1,4,1,1
"COG4787",0,0,0,0,0,0,0,0,0,2
"COG4799",9,14,11,8,3,8,4,4,1,7
"COG4804",13,11,6,9,14,5,11,7,10,7
"COG4805",0,5,3,0,1,2,1,5,0,0
"COG4806",5,6,3,4,3,3,2,0,8,1
"COG4808",1,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,0,1,0,0,0,1,0
"COG4820",3,0,0,0,0,0,0,0,0,1
"COG4821",0,0,1,0,0,0,0,0,0,0
"COG4822",4,6,6,8,0,6,7,2,3,2
"COG4823",9,8,1,3,1,2,6,8,2,4
"COG4824",0,1,0,0,0,0,2,0,0,0
"COG4826",0,2,2,0,2,0,1,0,3,1
"COG4828",1,0,0,1,0,0,1,0,1,0
"COG4832",1,2,0,1,0,0,2,0,2,2
"COG4833",6,9,4,5,2,2,1,0,3,0
"COG4834",0,1,0,0,0,0,0,0,0,1
"COG4845",3,2,4,3,4,2,1,1,3,6
"COG4856",0,3,2,2,2,3,1,1,3,0
"COG4857",1,0,0,0,1,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,0,1,0
"COG4862",0,1,1,1,1,3,0,3,0,0
"COG4864",3,4,3,3,0,5,2,1,2,1
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",1,5,7,2,1,3,3,0,2,3
"COG4868",2,2,3,0,3,3,1,4,3,7
"COG4869",0,0,1,1,1,0,0,4,0,2
"COG4870",1,1,0,1,5,2,2,2,4,3
"COG4874",1,1,0,0,0,0,1,0,0,0
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,1,0,0,1,0,0,2,0
"COG4880",0,4,2,0,1,0,1,3,0,0
"COG4884",1,0,0,0,0,0,0,0,0,0
"COG4886",9,6,14,9,7,5,1,1,2,10
"COG4887",2,0,0,1,0,1,0,1,0,1
"COG4889",0,0,5,0,1,0,0,0,2,0
"COG4894",0,1,1,0,1,0,0,0,1,0
"COG4898",0,0,0,0,0,0,0,1,0,0
"COG4905",1,4,4,1,5,3,3,2,6,0
"COG4912",0,1,5,6,5,1,4,3,5,0
"COG4913",4,2,1,0,1,4,2,1,1,0
"COG4917",0,0,2,0,0,0,0,1,0,0
"COG4924",0,0,0,0,0,0,0,1,0,1
"COG4925",0,0,0,0,0,1,0,0,0,1
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,3,0,0,1,1,1
"COG4928",3,7,0,0,2,1,0,3,2,11
"COG4929",1,0,0,1,0,0,0,0,0,0
"COG4930",7,2,1,0,2,1,1,0,0,1
"COG4932",0,15,12,2,8,6,3,18,7,0
"COG4933",0,0,0,0,1,0,0,1,0,0
"COG4936",0,0,3,0,0,0,0,0,1,0
"COG4937",0,1,0,1,0,0,1,1,0,4
"COG4938",5,0,0,1,0,1,6,1,1,0
"COG4939",0,0,0,0,0,0,0,0,1,0
"COG4942",2,2,1,1,0,2,2,0,1,1
"COG4943",0,0,0,0,0,1,0,0,0,0
"COG4946",13,5,7,18,2,10,9,6,6,10
"COG4947",0,0,0,0,0,0,0,1,2,0
"COG4948",1,4,5,6,8,3,7,0,3,5
"COG4951",0,1,1,1,0,0,1,5,0,8
"COG4952",0,1,0,0,0,0,0,0,0,0
"COG4953",4,0,0,2,0,2,0,0,0,1
"COG4956",0,0,2,0,0,2,0,0,0,0
"COG4962",1,3,2,0,9,2,0,8,4,2
"COG4965",0,1,0,0,1,1,0,1,1,0
"COG4969",0,0,1,0,0,0,0,0,0,0
"COG4972",0,1,1,0,0,0,0,2,0,0
"COG4973",2,3,2,3,1,6,6,2,2,4
"COG4974",19,16,15,30,19,26,20,33,21,23
"COG4977",9,5,5,6,7,1,2,2,0,2
"COG4978",2,0,1,1,0,1,3,1,1,2
"COG4981",0,0,0,0,0,2,0,0,2,0
"COG4982",0,0,0,0,0,1,0,0,2,0
"COG4983",0,1,0,0,0,0,2,0,0,0
