"","DLF009","NLM016","NOF010","DOM024","NLF008","NOM007","DOM023","DOF011","NLF001","NLM024"
"COG3344",23,24,24,17,27,29,16,19,12,12
"COG3345",7,11,14,6,11,8,8,9,17,11
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3359",0,0,0,1,0,0,0,0,0,0
"COG3369",3,0,0,0,0,0,0,0,0,0
"COG3378",6,2,5,4,3,3,1,2,3,1
"COG3379",0,0,0,0,2,0,0,0,0,0
"COG3381",1,0,0,0,1,0,0,0,0,0
"COG3382",0,0,5,2,0,2,2,4,0,2
"COG3383",0,1,0,0,4,0,0,1,1,1
"COG3384",2,0,0,0,0,0,0,0,0,1
"COG3385",10,52,16,9,7,106,37,44,10,19
"COG3386",1,0,3,0,2,0,1,0,1,1
"COG3387",0,0,5,0,4,2,0,1,4,0
"COG3391",4,2,7,3,2,0,3,0,0,0
"COG3392",4,0,0,1,2,0,1,0,0,0
"COG3394",1,0,2,0,0,0,0,0,1,0
"COG3395",1,0,0,0,2,1,1,1,1,0
"COG3401",1,0,1,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,3,0,0,0
"COG3404",3,0,4,2,1,3,2,1,5,0
"COG3405",1,0,3,3,0,1,0,5,5,6
"COG3408",1,13,5,3,4,9,20,10,7,18
"COG3409",1,2,1,1,1,0,1,0,1,0
"COG3410",1,2,1,1,0,0,0,0,1,0
"COG3411",0,0,1,0,0,0,0,0,0,1
"COG3414",2,1,1,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3426",1,0,0,2,2,2,2,3,0,0
"COG3428",0,0,1,0,0,0,0,0,0,0
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",0,0,1,0,0,0,0,0,0,0
"COG3436",16,10,28,8,15,29,28,5,19,52
"COG3437",1,6,4,11,5,5,10,9,6,6
"COG3439",1,0,1,0,0,0,0,0,0,0
"COG3440",1,1,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,0,0,1,0,0
"COG3443",3,0,0,1,0,1,0,0,0,0
"COG3444",3,1,0,2,3,1,1,1,2,1
"COG3445",0,0,0,1,0,0,0,0,0,0
"COG3447",3,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",1,0,2,2,1,0,3,1,3,0
"COG3451",9,26,26,23,35,21,11,14,18,15
"COG3452",1,0,1,1,0,2,0,0,1,0
"COG3455",2,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,1,0,1,0
"COG3458",2,2,4,2,2,3,6,4,3,3
"COG3459",1,8,5,1,1,11,2,8,5,4
"COG3463",0,0,0,0,0,0,0,1,0,0
"COG3464",2,1,10,6,7,8,16,10,4,13
"COG3467",3,1,3,2,1,0,3,1,4,1
"COG3468",17,2,0,2,2,0,3,1,1,4
"COG3470",2,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",0,0,2,2,0,0,0,4,1,1
"COG3475",2,11,5,3,4,2,5,5,2,6
"COG3476",0,0,1,2,0,1,1,0,1,0
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,0,0,0,0
"COG3481",0,2,2,0,2,3,2,3,3,1
"COG3486",4,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,1,1,0,1,0,0,0
"COG3488",1,10,2,1,1,0,3,3,0,6
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,1,1,0
"COG3497",8,0,1,1,1,0,0,0,0,0
"COG3498",3,0,0,0,0,1,0,0,0,0
"COG3499",3,0,0,0,0,0,0,0,0,0
"COG3500",5,0,0,1,0,0,0,0,0,0
"COG3501",5,0,2,1,9,2,2,0,0,1
"COG3503",0,0,0,0,0,1,0,0,0,0
"COG3505",17,33,20,25,43,37,9,21,16,13
"COG3506",0,0,0,0,4,1,0,1,1,0
"COG3507",13,34,19,41,36,16,37,29,35,49
"COG3509",2,0,1,0,0,0,2,0,0,1
"COG3512",0,1,0,0,0,0,1,0,0,0
"COG3513",3,5,0,4,3,1,3,2,1,0
"COG3515",1,0,0,0,0,0,0,0,0,1
"COG3516",1,0,0,0,0,0,0,0,1,0
"COG3517",2,0,0,0,0,0,0,0,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,0,0
"COG3520",1,0,0,0,0,1,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",3,0,0,0,0,0,0,0,0,0
"COG3523",2,0,0,0,0,1,0,0,0,0
"COG3525",24,33,29,34,44,16,34,43,36,33
"COG3533",10,14,32,19,20,5,21,13,26,15
"COG3534",4,19,13,10,12,2,14,30,14,25
"COG3535",0,0,0,1,0,0,0,0,0,0
"COG3537",13,36,27,43,32,23,42,41,43,12
"COG3538",1,5,5,4,8,2,4,5,6,3
"COG3539",5,1,0,0,4,0,0,0,0,1
"COG3541",0,1,0,0,1,0,0,0,0,0
"COG3542",1,0,0,0,1,0,0,0,0,0
"COG3543",0,1,0,1,0,1,0,0,0,0
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3546",1,0,0,0,0,1,0,1,2,0
"COG3547",12,64,32,13,8,21,27,39,12,16
"COG3550",5,17,6,14,11,8,10,13,16,10
"COG3560",1,0,1,2,4,1,1,0,1,0
"COG3561",1,0,0,2,0,1,0,0,0,0
"COG3566",4,0,0,0,0,0,0,0,0,0
"COG3567",6,0,0,0,0,0,1,0,0,1
"COG3568",6,0,8,9,6,3,10,1,8,7
"COG3579",2,3,7,4,4,1,12,4,8,2
"COG3580",4,3,4,7,7,8,3,4,7,6
"COG3581",2,0,8,3,5,7,4,8,9,8
"COG3583",0,0,0,0,1,0,0,1,0,0
"COG3584",2,0,0,1,2,2,0,2,2,0
"COG3586",6,0,1,0,0,2,1,0,1,0
"COG3587",0,2,3,4,3,1,11,18,2,1
"COG3589",1,0,0,0,0,0,1,3,0,1
"COG3590",3,19,10,3,3,2,10,9,5,15
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3593",9,0,6,1,0,3,1,0,0,2
"COG3594",2,4,2,4,4,3,12,7,9,2
"COG3596",0,4,0,0,0,1,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",1,0,0,1,0,0,0,0,0,0
"COG3599",1,0,0,0,0,2,1,0,0,0
"COG3600",0,0,0,0,0,0,1,4,0,2
"COG3601",1,1,2,2,0,2,0,0,3,0
"COG3603",0,0,0,0,0,0,0,0,1,0
"COG3604",11,2,1,3,7,1,1,1,2,2
"COG3605",1,0,0,0,0,0,0,0,0,1
"COG3608",0,0,1,2,1,0,0,0,1,0
"COG3610",1,0,0,0,3,0,2,1,0,0
"COG3613",0,0,0,0,0,1,0,0,1,0
"COG3616",0,0,0,0,0,0,0,0,0,1
"COG3617",0,2,3,1,2,2,3,2,0,1
"COG3619",1,0,1,1,0,2,0,0,0,0
"COG3622",2,0,0,0,0,0,0,0,0,0
"COG3623",1,0,0,0,0,0,0,0,0,0
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",2,0,0,0,1,0,0,0,0,0
"COG3627",7,0,0,1,0,1,0,0,0,0
"COG3628",2,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3633",3,1,0,0,1,1,2,4,0,1
"COG3634",5,0,6,2,2,1,1,0,2,2
"COG3635",3,5,5,4,1,1,6,8,4,5
"COG3637",4,2,0,0,0,0,1,0,0,0
"COG3638",1,0,0,0,0,0,0,0,0,0
"COG3639",3,0,0,1,0,0,0,0,1,0
"COG3640",0,0,0,0,0,1,0,0,0,0
"COG3641",2,0,2,0,1,4,1,1,0,0
"COG3643",0,0,0,2,0,0,0,1,0,0
"COG3645",1,5,4,2,1,8,3,2,0,0
"COG3646",4,0,1,0,1,1,0,0,1,1
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",1,2,1,5,2,0,2,0,0,2
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",0,0,0,0,0,0,0,0,0,2
"COG3654",0,0,1,0,0,0,1,0,1,0
"COG3655",0,0,1,1,0,1,0,1,1,0
"COG3661",1,5,3,1,4,0,3,4,1,7
"COG3663",2,3,0,5,1,1,3,6,1,1
"COG3664",1,0,0,4,2,0,0,0,1,0
"COG3665",0,0,0,0,0,0,0,0,1,0
"COG3666",8,54,53,9,18,4,57,36,10,10
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",13,19,12,9,13,20,16,21,15,10
"COG3675",0,0,0,0,1,0,1,0,3,0
"COG3676",0,0,0,5,0,0,0,1,4,0
"COG3677",3,2,2,4,3,0,2,1,3,1
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,0
"COG3681",2,7,4,6,4,7,9,5,6,9
"COG3682",2,0,2,0,0,3,1,0,0,0
"COG3685",1,0,0,0,1,0,0,0,0,0
"COG3688",1,0,3,3,0,4,2,4,5,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",0,4,3,4,2,3,2,1,2,0
"COG3694",0,0,0,0,0,2,0,1,0,1
"COG3695",1,0,3,0,0,0,0,1,2,1
"COG3696",9,14,15,7,17,6,11,14,8,10
"COG3697",0,0,0,0,0,1,0,0,0,1
"COG3700",1,0,0,0,0,0,0,0,0,0
"COG3705",0,1,0,1,3,1,0,2,0,0
"COG3706",14,30,35,46,46,19,27,9,44,41
"COG3707",1,1,0,0,0,1,0,0,1,0
"COG3708",1,0,0,0,0,0,0,1,0,0
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",7,0,0,0,0,0,0,0,0,0
"COG3711",10,1,2,1,5,4,2,15,9,2
"COG3712",13,15,26,34,28,8,23,24,36,34
"COG3713",2,0,0,0,2,0,0,0,0,1
"COG3714",2,0,0,0,0,0,0,0,0,1
"COG3715",8,0,2,2,5,0,0,3,3,1
"COG3716",8,1,1,1,2,1,3,2,1,1
"COG3717",2,6,4,4,6,3,4,2,7,5
"COG3718",0,0,1,0,1,0,1,3,2,0
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3722",2,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,1,0,1,0,1
"COG3725",0,0,0,0,0,0,1,0,0,0
"COG3726",2,0,0,0,0,0,0,0,0,0
"COG3727",1,5,0,0,0,3,0,2,3,1
"COG3728",3,0,0,1,0,0,0,0,0,0
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,0,2,0,0,3,0,0
"COG3731",1,0,0,1,0,0,0,2,1,0
"COG3732",1,0,0,0,2,1,0,3,1,0
"COG3733",0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,0,0,0,0,0,0,1
"COG3735",1,2,0,1,3,0,0,0,2,1
"COG3740",1,0,0,0,0,1,0,4,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3746",0,1,1,2,4,3,5,1,0,1
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3754",3,7,0,3,3,2,2,1,2,3
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3757",2,10,4,6,2,11,6,4,6,2
"COG3758",0,0,0,1,0,0,0,0,0,0
"COG3760",0,1,0,0,0,3,0,1,1,0
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3764",4,0,1,2,0,2,2,1,4,0
"COG3765",4,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",4,0,0,0,1,0,0,0,0,0
"COG3773",1,0,3,2,0,5,0,1,3,1
"COG3774",0,5,3,1,2,4,3,2,2,2
"COG3775",0,5,2,3,1,3,6,4,5,4
"COG3786",0,0,0,0,0,1,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3790",2,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,1,0,0,0,0,0,0
"COG3808",4,0,4,6,4,6,4,9,2,1
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3822",0,0,0,1,0,0,0,0,2,0
"COG3823",0,0,0,0,1,0,1,0,1,0
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",2,0,0,2,2,1,2,1,6,3
"COG3830",3,1,5,4,1,3,1,1,4,4
"COG3831",0,0,0,0,0,0,0,0,1,0
"COG3833",1,0,0,0,0,2,0,0,1,0
"COG3835",1,0,0,1,0,1,0,0,0,0
"COG3836",0,1,0,0,0,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3839",7,0,3,3,2,5,2,3,5,3
"COG3840",1,0,1,0,0,0,0,0,0,0
"COG3842",4,5,4,5,5,5,9,3,6,12
"COG3843",8,4,5,12,5,4,0,4,5,1
"COG3845",4,1,1,4,1,3,0,2,4,0
"COG3846",0,0,0,0,0,0,0,0,0,1
"COG3848",2,1,0,2,0,2,0,0,4,0
"COG3850",8,0,0,0,0,0,3,0,0,1
"COG3851",1,0,0,0,0,0,0,0,0,0
"COG3852",5,0,0,0,1,0,0,0,0,1
"COG3853",0,0,0,0,1,0,3,0,1,0
"COG3854",1,0,0,1,1,4,0,0,0,0
"COG3855",2,7,5,6,8,6,11,16,8,5
"COG3857",2,0,1,3,7,8,0,3,4,0
"COG3858",1,0,0,1,1,1,0,1,1,0
"COG3859",1,1,0,2,0,2,0,0,1,0
"COG3862",1,1,0,0,0,2,0,0,1,0
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3866",0,5,0,0,0,0,8,0,0,10
"COG3867",1,10,3,0,1,1,1,2,3,1
"COG3869",1,0,0,2,0,1,1,2,1,1
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",0,0,2,0,0,1,2,2,1,0
"COG3872",1,0,0,0,1,3,1,1,3,1
"COG3874",1,0,0,1,0,0,0,1,0,0
"COG3875",0,0,0,0,1,0,1,0,1,1
"COG3876",1,0,4,5,4,0,2,2,3,1
"COG3877",0,0,0,0,0,0,2,1,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",2,0,0,0,0,3,0,0,1,0
"COG3880",0,1,0,1,0,0,0,0,0,0
"COG3882",0,0,1,1,0,0,0,0,0,2
"COG3883",2,0,0,0,0,1,0,0,1,0
"COG3884",2,4,4,3,1,3,2,3,8,5
"COG3885",1,0,0,0,0,0,0,0,1,0
"COG3886",3,2,1,2,2,2,5,3,1,2
"COG3887",1,3,3,3,3,6,3,6,6,5
"COG3893",0,0,1,1,2,0,1,0,0,0
"COG3894",3,0,0,1,1,3,0,1,0,0
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0
"COG3910",1,0,1,0,2,2,1,0,0,0
"COG3919",1,2,0,0,2,0,0,0,0,1
"COG3920",0,0,0,0,0,0,0,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,0,1,0,0,0,0,0,0
"COG3933",4,0,0,0,5,0,3,4,3,0
"COG3934",0,0,0,2,0,2,0,0,0,0
"COG3935",0,0,1,3,0,4,1,0,1,0
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0
"COG3940",4,0,4,2,2,1,2,0,1,1
"COG3941",0,0,1,0,0,0,0,0,1,0
"COG3942",2,0,0,0,0,0,0,0,0,0
"COG3943",7,9,6,3,6,9,5,8,9,11
"COG3944",1,0,1,0,0,1,0,1,2,0
"COG3945",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,1,1,0,0,0,0,1,0
"COG3948",1,0,1,0,1,0,0,0,0,0
"COG3949",0,0,1,0,0,0,0,0,0,0
"COG3950",0,4,4,2,3,1,3,2,1,5
"COG3951",1,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,1,1,0
"COG3956",0,3,2,3,0,1,2,1,1,0
"COG3957",2,0,0,1,1,3,0,1,3,0
"COG3958",4,0,1,1,2,3,1,0,5,0
"COG3959",1,0,0,2,1,3,1,7,1,1
"COG3960",1,1,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,2,0,0,2,1,0
"COG3965",0,0,0,0,0,0,1,0,0,0
"COG3968",6,19,16,14,12,9,13,21,15,23
"COG3969",8,0,3,4,2,1,3,7,5,2
"COG3971",0,0,0,0,0,0,0,0,0,1
"COG3972",0,0,0,0,0,0,0,0,2,0
"COG3973",5,0,4,2,1,7,0,0,1,0
"COG3975",0,0,0,0,0,0,0,0,0,1
"COG3976",0,0,2,1,0,1,0,0,0,0
"COG3977",5,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,1,1,0,0,0,0
"COG3981",0,1,0,0,0,1,0,0,0,0
"COG4001",6,6,4,5,6,2,7,6,9,6
"COG4032",0,0,1,0,0,1,1,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4086",0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,1,1,0
"COG4096",3,1,2,6,3,5,2,6,9,5
"COG4098",0,0,0,0,0,1,0,0,0,0
"COG4099",0,4,2,1,0,1,4,0,0,1
"COG4100",1,0,0,1,0,4,2,3,2,1
"COG4105",3,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0
"COG4108",0,8,3,3,3,9,7,5,7,2
"COG4110",0,1,0,0,0,2,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4115",1,1,4,10,4,1,1,0,0,0
"COG4117",3,0,0,0,0,0,0,0,0,0
"COG4120",4,0,4,5,0,3,0,1,2,1
"COG4121",4,0,1,5,4,0,1,1,2,3
"COG4122",1,1,2,6,2,4,1,1,3,2
"COG4123",1,5,2,3,2,2,4,2,4,1
"COG4124",1,8,7,4,0,2,4,3,2,6
"COG4126",0,0,0,0,0,0,0,0,1,0
"COG4129",0,0,0,0,0,1,0,1,0,0
"COG4133",4,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1
"COG4135",1,0,0,0,0,0,0,0,0,1
"COG4136",1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0
"COG4138",2,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,1,3,1,1,2,0,2
"COG4146",0,4,1,5,13,3,3,8,6,6
"COG4148",1,0,0,0,0,0,1,0,0,1
"COG4149",2,1,0,0,0,3,0,0,2,1
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",2,0,1,2,1,1,0,0,0,0
"COG4154",0,0,0,0,0,0,1,0,0,0
"COG4158",0,0,2,1,0,0,0,0,0,0
"COG4160",0,0,0,0,1,0,0,0,0,0
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",14,0,4,8,2,4,0,3,2,1
"COG4167",1,0,0,0,0,0,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",2,0,0,0,0,0,0,0,1,0
"COG4174",0,0,0,0,0,0,1,0,0,0
"COG4175",3,1,3,2,2,1,3,2,1,1
"COG4176",1,0,0,1,2,1,3,0,1,1
"COG4177",4,0,0,1,1,1,1,1,0,1
"COG4178",1,0,0,0,1,0,1,3,1,0
"COG4181",1,0,1,0,0,0,0,0,0,0
"COG4185",1,4,2,0,1,0,1,0,2,3
"COG4186",5,0,0,3,1,0,1,2,1,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,1,0
"COG4191",0,1,1,1,1,1,0,0,1,0
"COG4193",0,1,0,0,0,0,0,0,0,0
"COG4198",0,1,6,5,4,4,4,6,1,4
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",9,30,22,22,29,13,15,30,13,29
"COG4208",0,0,0,0,0,1,0,0,1,0
"COG4209",2,1,7,4,3,7,2,1,4,0
"COG4211",2,0,1,1,1,0,0,1,2,0
"COG4213",1,0,0,0,0,0,0,0,1,0
"COG4214",2,0,0,0,0,0,0,0,0,0
"COG4215",3,0,0,0,0,0,0,0,0,0
"COG4219",4,0,4,2,0,3,1,1,1,2
"COG4220",3,1,0,0,0,0,0,0,0,0
"COG4221",1,2,2,4,3,4,2,3,2,4
"COG4222",0,1,1,0,0,0,3,4,0,1
"COG4225",3,7,9,13,18,6,6,5,11,5
"COG4226",0,0,0,0,0,0,2,0,0,0
"COG4227",3,7,4,2,2,1,8,0,6,2
"COG4230",5,0,0,0,0,0,0,1,0,0
"COG4231",3,0,1,3,2,4,1,0,2,0
"COG4232",2,8,6,4,1,7,6,2,2,7
"COG4235",0,0,1,0,3,0,0,0,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0
"COG4238",3,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,1
"COG4245",1,11,0,2,0,3,0,0,0,0
"COG4248",2,0,0,0,0,0,0,0,0,1
"COG4249",0,4,3,1,0,3,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",0,4,0,0,1,0,0,0,0,0
"COG4260",0,2,1,3,0,2,0,1,2,0
"COG4261",0,1,0,0,0,0,1,0,3,0
"COG4264",8,0,0,0,0,0,0,0,0,0
"COG4267",1,0,1,0,0,0,0,0,3,0
"COG4268",5,7,0,1,1,6,2,3,0,0
"COG4269",2,1,0,0,0,0,0,0,0,0
"COG4277",3,0,2,7,0,3,2,0,3,0
"COG4279",1,0,0,0,2,0,0,0,0,1
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,0,0,1,0,0,0,0
"COG4286",0,1,0,0,0,2,0,1,1,0
"COG4289",0,6,2,8,7,1,4,1,13,3
"COG4295",1,0,1,0,1,0,1,1,1,0
"COG4296",0,0,2,0,0,1,0,0,1,0
"COG4299",2,8,4,3,4,3,2,6,4,3
"COG4302",1,0,0,0,0,0,0,0,0,0
"COG4303",2,0,0,1,0,0,0,0,0,1
"COG4333",0,0,0,0,0,0,0,1,0,0
"COG4336",0,0,0,1,0,0,0,0,1,0
"COG4354",0,0,1,2,1,1,1,0,4,1
"COG4372",0,0,1,0,0,0,0,1,0,0
"COG4377",0,0,1,0,0,2,0,0,0,2
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4383",0,0,1,0,1,0,1,4,0,0
"COG4385",0,0,1,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,2,0,0,0,0,0,0,0
"COG4395",0,0,1,0,0,0,0,0,0,0
"COG4399",0,6,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,4,0,0,0,2,0
"COG4405",0,0,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",4,2,1,3,2,2,9,3,5,1
"COG4412",0,8,8,0,1,7,3,5,0,2
"COG4413",0,0,3,3,0,2,1,0,2,0
"COG4422",3,5,5,8,7,4,0,0,6,2
"COG4430",0,0,0,0,1,0,1,0,2,0
"COG4443",0,0,2,0,1,1,1,0,0,0
"COG4448",0,0,0,0,0,0,1,1,1,0
"COG4452",2,0,1,1,1,0,0,0,0,1
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,1,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4463",0,0,0,0,0,0,0,0,1,0
"COG4464",2,1,2,4,2,4,0,2,2,1
"COG4465",0,1,0,1,2,0,0,0,0,1
"COG4466",1,1,0,0,0,0,0,0,0,0
"COG4468",0,0,2,2,2,2,2,2,2,1
"COG4472",1,0,0,0,0,3,0,0,3,0
"COG4474",0,0,1,0,1,4,0,0,0,0
"COG4475",1,0,1,0,0,2,0,0,2,0
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,1,1,0
"COG4485",1,1,2,7,0,8,0,0,4,0
"COG4487",1,0,0,0,1,0,0,0,0,0
"COG4492",0,0,0,0,0,2,0,4,2,0
"COG4495",0,0,0,0,0,1,0,0,0,0
"COG4496",0,0,0,1,1,2,0,1,0,0
"COG4506",2,0,0,0,1,4,0,1,2,0
"COG4509",2,1,0,7,0,8,0,1,0,0
"COG4521",2,0,0,0,1,0,0,0,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,0
"COG4531",1,1,0,0,0,0,0,0,0,0
"COG4533",5,0,0,0,0,0,0,0,0,0
"COG4535",0,0,2,0,0,0,0,0,0,0
"COG4536",1,7,5,1,2,4,2,3,0,6
"COG4540",2,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,1,0
"COG4548",0,0,0,0,0,1,0,1,0,0
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",1,0,1,0,2,1,0,0,4,2
"COG4564",0,0,0,1,1,0,1,0,0,0
"COG4565",2,0,0,0,0,0,0,0,0,0
"COG4566",0,1,3,0,1,0,0,0,0,1
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",1,1,0,0,0,0,0,0,0,0
"COG4570",6,0,0,2,0,1,0,0,0,0
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4573",3,0,0,0,3,0,1,0,1,0
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",0,0,0,0,1,1,0,1,0,0
"COG4578",1,0,0,0,2,0,0,2,0,0
"COG4579",1,0,0,0,0,1,0,0,0,0
"COG4580",7,0,0,0,1,0,0,0,1,0
"COG4581",1,0,0,0,0,0,0,0,0,0
"COG4582",2,0,0,0,0,0,0,0,0,0
"COG4584",11,2,25,9,9,9,38,9,8,5
"COG4585",4,2,3,3,2,2,2,1,2,3
"COG4591",5,14,6,1,10,9,5,6,4,9
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,0
"COG4603",2,1,1,1,0,2,2,0,1,0
"COG4604",1,0,0,0,0,0,0,0,0,1
"COG4606",1,0,2,0,0,0,0,0,0,0
"COG4607",1,0,2,0,0,0,0,0,0,0
"COG4608",6,1,2,3,8,2,1,2,1,2
"COG4615",2,1,0,0,0,0,0,0,0,1
"COG4619",0,0,1,0,0,0,0,0,0,0
"COG4623",2,1,1,3,3,1,1,0,4,2
"COG4624",5,0,7,10,11,8,9,5,7,5
"COG4625",4,0,1,0,0,1,0,0,0,1
"COG4626",5,0,2,3,2,4,2,1,2,0
"COG4632",0,0,1,3,7,3,2,1,5,1
"COG4633",1,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,0,0,0,1,2,1,0
"COG4637",0,1,0,1,1,2,0,3,3,4
"COG4638",2,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",0,0,2,1,0,0,0,0,1,0
"COG4642",0,2,2,0,2,6,5,4,0,5
"COG4643",4,0,0,0,0,0,0,0,0,1
"COG4644",0,1,0,0,0,0,10,0,0,0
