"","NOF007","NLF005","NLM027","DLM006","NLM026","DOM021","DLF001","NOM012","DLM022","NOM028"
"COG3417",0,0,1,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,1
"COG3425",0,0,3,0,0,0,0,0,0,0
"COG3426",7,4,1,1,2,2,3,4,3,6
"COG3428",1,1,0,0,1,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,1
"COG3434",0,0,0,1,1,0,0,0,0,0
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",27,27,9,22,17,13,49,8,13,8
"COG3437",5,8,3,4,4,11,5,2,9,8
"COG3439",1,0,0,0,0,0,1,0,0,0
"COG3440",1,0,0,0,0,0,0,1,0,1
"COG3442",0,0,1,0,0,0,0,0,0,1
"COG3443",0,0,1,1,0,0,0,0,0,0
"COG3444",0,0,5,0,1,1,3,0,1,5
"COG3447",0,0,0,0,0,0,0,0,1,0
"COG3449",1,0,1,1,0,2,5,1,3,4
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",23,40,12,24,41,30,24,30,37,24
"COG3452",1,2,2,1,2,2,0,0,0,0
"COG3454",0,1,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",6,3,0,3,2,3,1,3,1,3
"COG3459",10,10,4,4,11,3,1,15,18,1
"COG3463",1,1,2,0,0,0,0,0,0,0
"COG3464",13,6,4,2,13,30,7,8,5,10
"COG3467",3,1,0,1,6,1,2,2,0,2
"COG3468",5,3,3,4,2,9,7,10,11,4
"COG3472",0,0,0,0,0,1,0,0,1,0
"COG3475",10,2,5,3,5,2,6,2,5,3
"COG3476",0,3,0,0,1,0,0,0,1,3
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3480",0,1,3,0,0,0,0,0,1,0
"COG3481",1,3,7,3,1,1,2,4,2,2
"COG3487",1,0,0,0,0,0,1,0,0,1
"COG3488",1,1,0,8,2,2,0,1,0,2
"COG3493",0,0,0,0,0,0,0,0,0,2
"COG3494",1,0,0,2,0,1,0,1,0,0
"COG3497",2,0,1,0,0,1,0,0,4,1
"COG3498",1,1,0,0,0,1,0,0,1,0
"COG3500",1,2,0,3,0,0,0,0,2,0
"COG3501",7,4,0,1,1,3,0,0,1,2
"COG3503",0,1,0,2,1,0,0,1,2,0
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",13,22,8,15,29,25,35,27,34,25
"COG3506",1,0,0,0,2,2,1,0,0,0
"COG3507",41,19,11,22,11,23,37,18,6,28
"COG3509",0,0,0,0,1,0,0,1,0,0
"COG3512",0,1,0,0,2,3,0,0,0,0
"COG3513",5,7,10,3,3,1,1,2,3,1
"COG3515",0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,1,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,2,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,2,0
"COG3525",36,24,6,12,17,52,38,16,30,40
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3533",19,12,3,7,13,9,22,10,10,11
"COG3534",6,10,9,7,5,6,11,12,6,11
"COG3535",0,0,0,0,1,0,0,0,2,0
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",27,19,1,29,22,33,81,16,23,33
"COG3538",8,9,1,3,6,9,13,1,1,1
"COG3539",0,0,0,0,0,2,0,0,0,0
"COG3541",0,0,0,0,0,0,0,2,1,1
"COG3542",0,0,0,0,2,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3546",1,0,2,1,1,0,2,1,1,1
"COG3547",42,13,13,17,20,13,17,15,16,18
"COG3548",0,0,3,0,0,0,0,0,1,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",12,6,3,5,3,14,19,4,3,4
"COG3552",0,0,0,0,0,0,0,0,2,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,5,0,1,0,0,0,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",3,0,2,1,1,5,1,3,0,3
"COG3561",0,2,3,0,0,0,1,0,0,1
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3566",3,1,0,2,0,0,0,1,0,0
"COG3567",2,0,0,0,1,0,0,2,0,0
"COG3568",9,3,2,3,5,9,12,2,7,3
"COG3572",0,1,4,1,0,0,0,0,0,0
"COG3579",11,5,7,3,7,11,5,3,2,5
"COG3580",8,5,3,6,21,2,4,14,11,13
"COG3581",3,2,2,5,10,3,4,6,7,7
"COG3583",2,0,0,0,8,0,0,1,3,0
"COG3584",1,0,0,2,4,2,5,1,3,2
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,0,0,1,0,0
"COG3587",2,2,0,15,1,2,6,2,0,1
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3590",8,3,6,3,1,5,4,10,3,5
"COG3591",0,0,0,1,0,0,0,0,1,0
"COG3592",1,0,0,1,0,0,0,0,0,1
"COG3593",0,6,4,2,1,1,1,0,1,4
"COG3594",9,4,4,1,1,10,7,3,1,6
"COG3595",0,0,0,0,0,0,1,0,1,0
"COG3596",0,0,1,1,0,0,1,0,1,2
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",0,0,1,0,0,0,0,0,1,0
"COG3599",1,1,5,0,2,0,0,0,0,1
"COG3600",0,1,0,0,0,2,0,1,0,0
"COG3601",1,2,2,2,0,0,0,2,0,2
"COG3604",2,6,1,6,4,3,2,2,0,0
"COG3605",0,0,0,0,0,0,0,0,2,0
"COG3608",3,3,3,1,0,0,0,0,0,0
"COG3610",2,1,3,1,1,1,1,0,0,2
"COG3611",0,1,4,1,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,1,0,0,0
"COG3617",5,4,0,5,3,2,1,4,2,7
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",2,0,4,2,1,0,0,4,4,2
"COG3622",0,0,0,0,0,0,0,0,1,3
"COG3623",0,0,0,0,0,1,0,0,1,1
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,1,1
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3633",0,1,2,0,3,1,0,2,2,3
"COG3634",3,3,3,1,1,7,4,2,1,3
"COG3635",3,1,0,3,2,7,4,0,7,1
"COG3637",0,0,0,0,0,0,0,0,0,3
"COG3638",0,1,1,0,0,0,0,1,0,1
"COG3639",0,2,0,2,0,0,1,0,0,1
"COG3640",1,0,5,0,1,0,0,2,0,2
"COG3641",0,1,1,1,3,0,0,0,5,1
"COG3643",1,0,0,0,0,3,3,1,1,2
"COG3645",3,1,0,1,1,0,2,4,4,0
"COG3646",1,0,0,0,1,2,0,0,0,1
"COG3649",1,2,1,2,1,1,0,1,3,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,1,0,0,0,0,3,0
"COG3654",0,0,1,0,1,0,2,0,0,0
"COG3655",0,1,1,2,2,2,0,0,3,1
"COG3661",1,1,0,1,0,1,6,2,0,3
"COG3663",2,0,1,1,0,3,2,0,2,1
"COG3664",0,0,9,1,0,0,0,0,1,0
"COG3666",17,12,12,21,22,15,28,17,17,8
"COG3669",18,22,4,8,6,30,25,8,13,22
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",0,1,0,1,0,0,0,2,0,3
"COG3677",0,0,0,0,0,2,29,0,3,1
"COG3678",0,0,2,0,0,0,0,0,0,0
"COG3679",0,1,0,0,0,0,0,0,1,0
"COG3681",6,1,7,5,2,8,2,4,2,3
"COG3682",3,1,3,4,2,3,0,1,3,2
"COG3684",0,0,1,0,0,0,0,0,0,0
"COG3688",3,2,4,2,4,2,2,2,3,4
"COG3689",0,2,1,0,2,0,0,3,1,0
"COG3693",3,5,0,0,1,0,2,1,0,1
"COG3694",0,0,2,0,1,0,0,0,0,1
"COG3695",1,3,0,1,0,1,0,0,0,0
"COG3696",9,7,0,10,6,22,21,2,8,13
"COG3697",0,0,0,1,0,1,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,1,0
"COG3700",0,0,1,0,0,0,0,0,1,0
"COG3705",1,1,1,2,2,1,0,3,1,0
"COG3706",30,21,3,39,15,31,51,30,12,29
"COG3707",0,2,0,0,1,1,1,2,0,0
"COG3708",0,0,0,1,0,0,0,1,2,1
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",0,0,0,0,0,0,0,0,1,2
"COG3711",6,0,24,0,5,5,1,2,4,12
"COG3712",43,15,1,24,12,41,68,16,29,31
"COG3713",0,0,0,0,0,0,1,0,1,0
"COG3714",0,0,0,0,0,0,0,0,1,0
"COG3715",4,2,2,1,0,1,0,2,1,7
"COG3716",3,0,10,0,2,0,0,4,2,6
"COG3717",4,2,0,8,1,9,4,4,3,8
"COG3718",0,0,1,0,1,0,0,1,0,1
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3722",0,0,0,0,0,0,0,0,1,0
"COG3723",1,0,1,0,1,2,0,0,0,0
"COG3727",1,1,1,3,0,0,0,0,0,2
"COG3728",1,0,1,0,0,0,0,1,1,1
"COG3731",0,0,1,0,0,0,0,0,0,1
"COG3732",0,0,1,1,0,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,1,0,0
"COG3735",0,0,0,3,0,1,1,0,1,0
"COG3738",0,0,0,0,1,0,0,0,1,0
"COG3740",0,1,0,1,0,0,1,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3746",5,2,1,0,0,2,5,0,1,4
"COG3754",2,0,5,0,4,4,4,3,3,2
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3757",2,4,4,4,5,5,2,10,9,1
"COG3758",0,0,1,0,0,0,0,1,0,0
"COG3759",0,0,3,0,0,0,0,0,0,0
"COG3760",1,1,2,0,3,1,1,3,2,1
"COG3762",0,0,0,0,0,1,0,1,0,0
"COG3763",0,0,2,0,0,0,0,0,0,0
"COG3764",2,0,4,3,8,0,0,0,6,0
"COG3765",0,0,0,0,0,0,0,0,1,1
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",0,1,1,0,0,0,0,0,1,0
"COG3773",0,2,0,2,4,2,1,5,4,0
"COG3774",0,0,0,1,2,2,7,1,4,4
"COG3775",3,0,2,1,0,3,0,0,2,2
"COG3781",0,0,1,0,0,0,0,0,0,1
"COG3786",0,0,0,0,0,0,0,0,1,1
"COG3790",1,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,2,0,1,0,1,0,3,0
"COG3808",5,7,0,7,4,7,8,3,5,4
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3822",0,1,0,0,1,0,1,1,2,0
"COG3825",0,0,0,0,2,1,0,1,0,0
"COG3829",1,0,1,0,0,3,1,1,3,1
"COG3830",1,3,1,1,3,6,3,6,1,3
"COG3831",0,0,0,0,0,0,2,0,0,1
"COG3833",1,3,5,2,4,0,1,1,0,4
"COG3835",0,1,0,0,0,0,0,1,0,2
"COG3836",0,0,1,0,0,0,0,0,0,1
"COG3839",5,9,6,3,12,2,3,9,9,6
"COG3842",5,1,6,2,7,4,2,4,3,2
"COG3843",6,4,3,8,13,6,2,15,15,5
"COG3845",3,5,6,4,5,1,1,6,5,2
"COG3846",0,0,0,0,0,0,0,0,1,0
"COG3848",1,3,0,1,1,0,1,1,1,0
"COG3850",0,0,0,0,0,0,0,0,1,0
"COG3851",0,0,0,0,1,0,0,0,1,0
"COG3852",1,0,0,0,0,0,0,0,0,0
"COG3853",3,1,3,0,4,0,0,1,1,0
"COG3854",1,4,4,0,4,1,1,3,3,0
"COG3855",10,4,10,9,2,1,7,3,5,5
"COG3857",5,7,8,2,6,2,0,4,7,3
"COG3858",2,2,4,1,3,2,0,2,1,3
"COG3859",1,0,1,0,1,2,1,1,1,0
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",1,0,0,0,0,1,0,1,2,0
"COG3864",0,0,0,0,0,0,0,0,1,0
"COG3866",0,0,0,8,0,0,0,3,1,0
"COG3867",3,6,0,6,6,1,5,4,1,5
"COG3868",0,0,0,0,0,0,0,2,0,0
"COG3869",0,1,0,0,1,0,0,0,1,0
"COG3870",0,1,0,0,0,0,0,0,1,0
"COG3871",2,1,0,0,0,0,4,0,0,3
"COG3872",1,1,2,2,1,1,0,1,4,0
"COG3874",0,1,0,0,0,0,0,0,1,0
"COG3875",0,0,1,0,2,2,2,1,3,2
"COG3876",3,1,0,2,3,5,4,2,1,0
"COG3878",0,0,0,0,1,0,0,1,0,0
"COG3879",0,0,0,0,2,0,0,0,2,1
"COG3880",0,0,1,0,2,0,0,0,2,0
"COG3882",1,1,0,0,1,2,0,0,0,0
"COG3883",0,1,2,0,2,0,0,0,4,0
"COG3884",3,4,1,1,5,2,3,4,0,5
"COG3886",1,4,2,9,0,3,2,2,4,0
"COG3887",3,4,9,3,8,1,0,6,10,1
"COG3892",0,0,1,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,0,0
"COG3894",0,2,7,0,1,0,0,4,3,6
"COG3899",0,0,2,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0
"COG3910",2,1,0,0,2,1,0,1,2,0
"COG3919",0,0,3,0,0,1,1,1,1,0
"COG3920",0,0,1,0,1,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,1
"COG3926",16,0,0,1,1,0,0,1,0,0
"COG3933",2,0,1,0,1,2,1,1,0,4
"COG3935",0,3,4,3,2,2,0,1,1,4
"COG3936",1,0,0,0,0,0,0,0,1,0
"COG3938",0,0,1,0,1,0,0,0,0,0
"COG3940",0,0,2,0,2,2,7,0,0,1
"COG3942",0,0,12,0,0,0,0,0,0,0
"COG3943",9,6,0,6,7,12,3,6,6,3
"COG3944",3,2,7,3,1,1,0,2,5,2
"COG3947",0,0,1,0,0,0,1,1,0,0
"COG3948",0,1,0,0,0,1,0,0,0,0
"COG3949",0,0,1,0,0,1,0,0,0,2
"COG3950",1,0,0,1,0,3,0,2,1,3
"COG3952",0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,4,0,0,0,0,0,0,0
"COG3956",1,2,0,3,2,1,0,2,1,0
"COG3957",0,4,10,1,0,0,0,0,1,2
"COG3958",4,4,4,1,6,1,2,4,5,8
"COG3959",5,4,2,3,6,2,1,3,6,3
"COG3962",0,0,1,1,0,1,1,2,0,0
"COG3964",0,1,0,2,0,0,0,1,0,0
"COG3965",0,0,1,0,0,0,1,0,0,0
"COG3966",2,1,2,0,0,0,0,0,0,0
"COG3968",10,17,7,11,19,10,7,16,9,6
"COG3969",5,4,1,2,0,8,8,1,2,3
"COG3971",0,0,0,0,0,2,0,1,0,0
"COG3972",4,0,1,1,1,0,5,0,0,0
"COG3973",6,3,10,1,2,4,2,9,1,7
"COG3975",1,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,1,1,0
"COG3977",0,0,0,0,0,0,0,0,1,1
"COG3979",0,0,3,0,2,0,0,0,0,0
"COG3980",3,1,0,0,1,2,1,1,2,1
"COG3981",1,0,0,0,0,0,0,0,3,1
"COG4001",4,8,2,12,3,3,0,12,6,5
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,0,0,0,0,1
"COG4086",1,1,1,1,0,0,0,1,1,2
"COG4096",3,8,2,12,8,2,11,2,2,5
"COG4098",0,0,3,0,0,0,0,0,0,1
"COG4099",0,0,1,1,1,0,2,0,0,3
"COG4100",2,1,2,3,4,1,0,4,4,4
"COG4104",1,0,0,0,0,0,2,0,0,0
"COG4105",0,2,0,0,0,0,0,0,0,1
"COG4107",0,0,0,1,0,0,0,0,0,0
"COG4108",3,7,1,8,7,8,2,5,3,12
"COG4109",0,0,6,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4115",2,1,1,0,0,0,4,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0
"COG4120",1,3,10,1,6,2,1,7,1,3
"COG4121",1,1,1,0,1,4,0,0,0,2
"COG4122",2,4,5,1,2,5,1,0,1,3
"COG4123",6,2,7,6,7,0,2,5,5,3
"COG4124",1,7,2,5,3,0,1,2,0,5
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,1,0
"COG4127",0,2,0,0,1,0,0,0,1,0
"COG4129",0,1,1,0,2,0,0,1,0,1
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,2,0
"COG4145",0,1,1,0,2,0,0,0,1,2
"COG4146",4,4,0,4,2,2,7,3,1,4
"COG4148",0,0,0,0,0,0,1,0,0,0
"COG4149",0,0,2,0,2,0,0,1,0,4
"COG4152",0,2,0,1,2,0,0,0,0,0
"COG4154",0,1,1,0,1,0,0,0,2,0
"COG4158",0,2,3,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",5,6,9,2,6,1,2,6,6,6
"COG4167",0,0,1,0,0,0,0,0,1,1
"COG4170",0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,2,0,0,0,0,0,0,1
"COG4172",1,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,1,0,0,1,0
"COG4175",2,2,0,0,0,5,0,0,1,4
"COG4176",2,1,0,4,0,2,4,0,1,1
"COG4177",1,2,3,2,8,0,1,2,4,2
"COG4178",0,0,0,0,0,0,1,0,0,0
"COG4181",0,1,0,0,0,0,0,0,0,0
"COG4185",2,0,2,1,0,0,1,0,1,3
"COG4186",0,0,1,0,1,6,4,1,1,1
"COG4187",0,0,3,0,0,0,0,1,0,0
"COG4189",0,0,4,0,1,0,0,0,0,2
"COG4191",1,0,1,0,0,2,1,0,0,0
"COG4193",3,2,1,0,3,0,1,5,2,2
"COG4198",4,4,2,1,2,6,4,3,7,0
"COG4199",0,0,4,0,0,0,1,0,0,0
"COG4200",1,2,0,0,1,0,0,0,1,0
"COG4206",22,10,1,21,9,34,27,16,7,16
"COG4208",1,0,2,0,0,0,0,1,1,2
"COG4209",7,5,2,3,15,1,5,9,12,2
"COG4211",1,1,3,0,3,2,0,2,0,3
"COG4213",0,0,3,1,1,0,0,0,0,2
"COG4214",1,0,0,1,0,0,1,0,1,0
"COG4219",4,4,5,4,9,0,4,5,4,5
"COG4221",2,1,0,1,3,2,1,2,1,1
"COG4222",0,0,0,2,0,0,0,0,0,0
"COG4224",0,0,2,0,1,1,0,0,1,0
"COG4225",21,5,1,16,8,17,25,4,3,12
"COG4227",2,3,0,1,3,3,9,2,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,0,1,0
"COG4231",6,2,0,1,6,5,1,2,3,0
"COG4232",3,5,1,3,1,5,7,0,3,3
"COG4233",0,1,1,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,1
"COG4237",0,0,0,1,0,1,0,1,0,1
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,0,0
"COG4245",0,4,0,0,0,0,0,0,0,0
"COG4248",0,1,0,0,0,0,0,0,1,0
"COG4249",2,2,0,1,2,0,0,0,0,1
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,1,0
"COG4260",2,1,2,4,6,0,0,3,3,1
"COG4261",0,2,1,1,0,1,1,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,0
"COG4267",1,0,0,0,0,0,0,0,0,1
"COG4268",1,1,4,1,1,0,1,2,0,2
"COG4269",0,0,0,0,0,0,0,0,0,2
"COG4271",0,0,0,0,1,0,0,0,0,0
"COG4277",5,2,0,3,8,2,5,3,1,2
"COG4279",1,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,0,0,0,0,1,1,0
"COG4284",0,1,0,1,2,0,0,0,4,1
"COG4286",1,1,0,1,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",5,4,2,2,1,8,5,6,4,7
"COG4292",0,0,5,0,0,0,1,0,0,0
"COG4295",1,2,1,3,1,0,1,0,0,1
"COG4296",2,0,0,0,0,0,0,0,0,0
"COG4299",7,3,0,1,2,5,8,2,2,3
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",0,0,0,0,1,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,1
"COG4310",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0
"COG4333",1,0,1,0,0,1,0,0,1,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",0,0,0,0,0,0,0,0,1,0
"COG4354",2,1,1,0,0,4,2,4,4,2
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,0,0
"COG4377",0,1,1,1,3,0,0,0,1,0
"COG4379",0,1,0,0,0,0,0,0,1,0
"COG4383",1,0,0,0,1,0,0,0,1,0
"COG4385",1,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,4,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0
"COG4403",0,0,2,1,1,2,0,1,0,2
"COG4405",0,1,1,0,0,0,0,0,0,0
"COG4409",3,6,0,4,3,5,2,1,2,2
"COG4412",0,5,0,6,0,0,0,3,0,0
"COG4413",0,0,0,1,0,3,3,0,0,1
"COG4420",0,0,1,0,0,0,0,0,1,0
"COG4421",1,0,0,0,0,0,2,0,0,0
"COG4422",8,5,4,7,2,7,8,5,3,3
"COG4430",0,0,0,0,0,0,0,0,0,1
"COG4443",0,0,1,1,0,0,1,0,1,2
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,0,1,3,0
"COG4452",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,1,1,0,0,0
"COG4463",0,0,0,0,0,0,0,4,0,0
"COG4464",3,0,0,2,2,3,0,0,3,1
"COG4465",0,0,1,0,0,0,0,2,2,0
"COG4466",0,1,3,0,1,0,0,0,1,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",6,5,5,2,7,1,1,3,2,3
"COG4470",0,0,1,0,0,0,0,0,0,0
"COG4472",0,2,1,2,1,0,0,0,1,0
"COG4473",0,1,2,0,0,0,0,0,0,0
"COG4474",1,1,2,1,3,2,7,0,2,0
"COG4475",0,1,3,1,0,1,0,1,1,0
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4477",0,1,4,0,0,0,0,0,0,0
"COG4478",0,0,2,0,0,0,0,0,0,1
"COG4481",1,0,2,1,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",3,5,13,12,9,4,1,5,2,3
"COG4487",0,0,0,0,1,0,0,0,0,0
"COG4492",3,2,1,0,3,0,0,1,1,1
"COG4495",0,0,0,0,0,0,0,0,1,0
"COG4496",2,4,0,3,2,1,0,3,2,2
"COG4499",0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",1,1,1,4,3,2,1,4,2,3
"COG4509",1,3,7,2,6,0,2,3,8,1
"COG4512",0,1,0,1,0,0,1,0,0,0
"COG4521",1,0,1,0,1,0,0,0,0,1
"COG4529",0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,2,0,0,0,0,0,1,0
"COG4533",0,0,0,0,0,1,1,0,1,0
"COG4535",0,0,0,0,0,0,1,0,0,0
"COG4536",1,1,0,0,3,0,4,3,0,1
"COG4537",0,0,4,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4548",0,0,6,0,2,0,0,0,1,0
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",3,1,0,3,1,1,2,0,2,4
"COG4555",0,0,0,0,0,0,0,0,0,1
"COG4564",0,1,0,0,2,1,0,1,0,0
"COG4565",0,0,0,1,1,0,0,1,1,0
"COG4566",1,0,0,0,1,0,0,1,0,0
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,1,0,1,0
"COG4572",0,1,1,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,2,0,0,2,0,2
"COG4578",0,0,1,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,3,0
"COG4581",0,0,1,0,1,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0
"COG4584",18,14,1,3,20,34,7,1,12,12
"COG4585",4,1,9,2,2,1,1,6,1,4
"COG4586",0,0,0,1,2,0,0,0,2,0
"COG4587",0,0,0,0,0,0,0,0,1,0
"COG4589",0,0,0,0,0,0,2,0,0,0
"COG4591",5,7,4,5,3,11,7,6,8,2
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0
"COG4603",2,3,1,5,3,2,2,6,7,0
"COG4605",0,0,1,1,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,1,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0
"COG4608",6,4,13,3,8,3,5,3,7,4
"COG4619",0,0,1,0,0,0,0,0,0,0
"COG4623",3,1,0,3,2,3,5,1,6,3
"COG4624",8,4,8,9,12,13,9,13,8,10
"COG4625",0,2,0,0,0,0,0,0,0,2
"COG4626",0,2,0,1,0,0,1,2,7,6
"COG4632",0,1,4,1,3,4,11,3,2,1
"COG4633",0,0,5,0,0,0,0,0,0,0
"COG4635",0,0,1,2,0,0,0,0,0,0
"COG4636",3,0,0,1,0,0,0,1,2,3
"COG4637",1,0,0,0,0,1,0,1,2,1
"COG4638",0,0,0,0,0,1,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,1
"COG4640",0,0,2,0,0,0,0,0,0,0
"COG4641",2,3,0,2,0,0,0,0,0,1
"COG4642",1,3,3,2,0,3,3,2,0,1
"COG4643",0,0,0,0,0,0,0,1,1,0
"COG4644",0,0,0,0,0,1,0,0,2,0
"COG4646",18,20,2,17,34,22,13,17,22,15
"COG4650",0,0,1,0,0,0,0,0,2,0
"COG4651",0,0,2,0,0,0,0,1,2,0
"COG4653",0,0,1,0,1,0,0,0,1,0
"COG4656",1,4,4,5,7,4,0,4,3,3
"COG4657",1,3,1,4,1,3,1,6,1,3
"COG4658",1,7,1,5,7,4,0,5,4,2
"COG4659",6,3,1,4,3,3,1,3,1,3
"COG4660",4,1,1,3,5,8,2,6,6,3
"COG4662",0,0,0,0,0,1,0,0,1,0
"COG4663",0,0,0,0,0,1,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0
"COG4666",2,1,0,2,2,1,1,1,3,2
"COG4667",4,5,5,1,3,5,1,5,4,4
"COG4668",0,2,0,0,0,1,0,2,1,0
"COG4670",0,0,1,0,1,0,0,2,1,2
"COG4672",0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4677",8,6,1,10,2,6,14,3,5,7
"COG4679",0,0,0,0,0,0,1,0,1,0
