"","DOM024","DLM005","NLM010","DOM021","NLM023","DLM016","DLM009","DLM013","NLM032","NOF013"
"COG3439",0,0,0,0,0,0,1,0,0,3
"COG3440",0,0,0,0,1,0,2,0,1,0
"COG3442",2,0,1,0,1,0,1,0,1,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",1,4,1,2,0,0,6,2,4,2
"COG3449",3,2,1,6,2,5,0,1,3,3
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",33,24,33,41,26,31,10,12,22,27
"COG3452",1,0,1,0,1,2,3,0,1,1
"COG3454",0,0,0,0,1,0,0,1,0,0
"COG3457",0,0,0,0,0,0,0,2,0,0
"COG3458",3,3,4,1,4,2,0,4,0,3
"COG3459",3,3,10,4,0,4,1,2,11,6
"COG3463",2,0,1,0,0,0,0,0,0,0
"COG3464",9,9,8,43,2,6,6,18,12,7
"COG3467",2,1,0,1,5,2,5,4,4,1
"COG3468",3,10,2,2,4,6,4,2,1,1
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3472",2,0,0,0,0,1,0,1,0,1
"COG3475",11,8,5,3,5,7,13,3,4,6
"COG3476",1,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,0,0,0,3,0,0,0
"COG3481",1,3,1,0,1,3,2,2,2,0
"COG3486",0,1,0,0,0,0,0,0,0,0
"COG3487",2,1,1,2,3,1,0,2,0,0
"COG3488",4,1,0,1,1,1,0,0,2,0
"COG3493",0,0,0,0,0,1,0,2,0,0
"COG3494",0,2,0,0,0,0,0,0,0,0
"COG3497",0,4,1,2,0,0,1,0,0,3
"COG3498",1,2,0,1,0,0,0,2,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",1,5,0,0,0,1,0,1,0,1
"COG3501",3,2,0,1,2,2,0,2,0,0
"COG3503",1,0,1,0,0,1,0,2,0,1
"COG3504",0,0,1,0,0,0,0,1,0,0
"COG3505",17,19,22,16,15,21,8,16,17,19
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",32,19,29,33,27,21,11,23,7,30
"COG3509",0,0,1,0,0,0,0,0,0,0
"COG3512",0,0,0,1,0,0,2,0,1,0
"COG3513",4,4,2,1,2,1,9,1,4,6
"COG3515",0,1,0,0,1,1,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,1,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3525",29,31,28,46,44,18,3,18,19,33
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3533",18,13,23,14,36,18,3,12,10,30
"COG3534",9,7,7,11,12,16,5,5,7,19
"COG3535",1,0,0,0,0,1,0,1,0,0
"COG3537",41,19,39,48,54,61,3,17,15,46
"COG3538",2,3,1,10,3,9,0,4,2,5
"COG3539",0,2,0,0,2,0,0,1,0,0
"COG3541",0,0,0,0,1,1,0,0,1,1
"COG3542",0,1,0,0,0,1,0,0,0,0
"COG3543",1,0,0,0,0,0,0,1,0,0
"COG3546",1,2,2,0,0,2,0,0,1,1
"COG3547",15,14,15,19,9,7,7,6,11,5
"COG3550",10,4,11,18,4,4,7,1,4,8
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3560",3,2,2,1,2,2,1,2,0,1
"COG3561",2,0,0,1,0,0,0,1,0,1
"COG3562",0,0,1,0,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3566",1,1,0,0,0,0,0,1,2,0
"COG3567",0,0,0,1,1,0,0,0,0,0
"COG3568",3,8,3,9,8,16,7,8,1,10
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3579",4,6,1,5,4,3,9,5,6,2
"COG3580",5,6,8,3,6,4,9,6,14,8
"COG3581",3,4,5,1,7,4,12,6,13,6
"COG3583",0,2,0,0,1,1,0,3,2,3
"COG3584",1,2,0,2,1,0,4,2,4,1
"COG3586",0,0,0,1,1,1,0,0,0,0
"COG3587",7,0,2,5,2,4,9,0,3,0
"COG3589",0,1,0,0,1,0,0,0,1,0
"COG3590",8,4,6,7,3,11,0,3,2,4
"COG3591",0,0,0,0,0,0,1,1,0,1
"COG3592",0,0,0,0,0,1,0,1,0,0
"COG3593",0,3,1,2,1,1,1,2,1,2
"COG3594",7,4,7,4,10,3,0,7,3,2
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,2,0,0,0,0,0,0,0
"COG3598",3,0,0,0,1,0,2,1,2,0
"COG3599",0,0,0,0,0,0,2,2,0,0
"COG3600",1,0,1,0,1,1,0,0,0,0
"COG3601",1,1,3,0,1,1,2,3,0,1
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",1,1,1,1,6,4,1,2,1,0
"COG3608",1,0,3,1,0,1,3,0,2,1
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",0,3,2,1,2,2,2,3,2,0
"COG3611",0,0,0,0,0,0,1,0,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3616",0,0,0,0,2,0,0,2,0,0
"COG3617",4,3,2,2,0,1,3,1,1,3
"COG3619",1,1,6,1,0,0,5,2,1,1
"COG3622",0,0,0,0,0,0,1,0,0,0
"COG3623",0,0,0,1,0,0,0,1,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0
"COG3628",0,2,0,0,0,0,0,0,0,1
"COG3629",1,0,0,0,0,0,1,1,0,0
"COG3633",1,1,1,4,1,1,5,1,4,0
"COG3634",5,3,6,3,6,1,0,2,0,2
"COG3635",4,3,4,2,3,3,0,3,0,3
"COG3637",0,0,0,0,0,0,0,1,0,0
"COG3638",0,0,1,0,0,0,2,0,0,0
"COG3639",0,1,0,0,1,2,1,1,0,0
"COG3640",0,0,1,1,0,1,4,1,2,1
"COG3641",1,2,0,0,0,1,3,1,1,1
"COG3643",2,0,2,4,1,1,0,2,1,0
"COG3645",2,7,0,1,1,2,1,0,0,0
"COG3646",0,1,0,2,0,4,0,0,2,0
"COG3649",0,4,1,2,3,1,2,0,1,2
"COG3653",1,0,0,1,1,0,0,0,0,0
"COG3654",1,0,2,1,1,0,0,0,0,1
"COG3655",0,1,0,1,2,0,0,1,3,0
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3661",1,0,1,7,2,1,0,2,0,3
"COG3663",2,2,1,1,1,0,2,1,2,1
"COG3664",0,2,1,1,2,0,0,0,2,0
"COG3665",0,0,1,0,0,0,0,0,0,0
"COG3666",7,14,18,18,2,15,3,15,9,6
"COG3668",0,0,0,0,0,0,0,0,1,0
"COG3669",22,18,23,26,12,16,6,11,7,21
"COG3676",5,0,1,0,2,6,0,1,0,0
"COG3677",6,4,0,3,1,0,1,1,0,2
"COG3678",0,1,0,0,0,0,0,0,0,0
"COG3680",1,0,1,1,0,0,0,0,0,0
"COG3681",7,5,4,8,4,3,2,2,3,6
"COG3682",1,1,0,4,0,1,5,2,5,3
"COG3688",3,5,9,1,1,2,6,4,10,2
"COG3689",1,0,0,0,1,0,1,0,0,0
"COG3691",0,1,0,0,0,0,0,0,0,0
"COG3693",2,0,2,0,0,1,0,2,0,2
"COG3695",2,1,4,3,0,1,1,1,0,1
"COG3696",11,3,10,16,11,8,2,11,4,21
"COG3697",1,0,0,1,0,0,1,1,0,2
"COG3700",0,0,0,0,1,0,0,0,0,0
"COG3701",0,1,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3705",0,1,2,1,1,0,4,3,5,2
"COG3706",40,20,38,37,44,33,7,28,10,68
"COG3707",0,1,0,0,0,0,1,0,0,0
"COG3708",0,0,1,0,2,0,1,2,1,0
"COG3710",0,2,0,0,0,0,0,1,0,0
"COG3711",4,2,5,0,7,3,8,5,12,1
"COG3712",25,27,23,37,49,38,5,14,7,27
"COG3715",1,2,1,0,1,0,2,9,2,1
"COG3716",4,3,0,1,1,2,9,5,1,2
"COG3717",5,0,5,4,4,3,2,2,6,2
"COG3718",0,1,0,0,0,0,2,2,0,0
"COG3723",1,1,0,2,0,3,1,0,0,0
"COG3727",1,3,2,0,0,1,2,0,5,2
"COG3728",0,0,0,2,1,0,2,0,2,0
"COG3731",0,1,0,1,0,0,2,0,2,0
"COG3732",0,1,0,0,0,0,0,2,0,0
"COG3733",0,0,0,0,0,0,0,1,0,0
"COG3734",1,1,1,0,0,0,0,0,0,0
"COG3735",0,1,4,0,1,1,1,0,4,1
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,0,0,0,0,1,0,1,0
"COG3740",1,0,2,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",2,1,2,3,1,3,0,0,1,2
"COG3747",0,0,0,0,0,0,1,0,0,1
"COG3754",4,1,1,2,6,0,0,2,1,5
"COG3757",5,5,7,3,3,5,5,12,8,5
"COG3759",1,0,0,0,0,0,0,0,1,0
"COG3760",1,1,0,1,0,1,4,3,0,0
"COG3764",4,0,4,0,1,0,1,1,4,1
"COG3765",0,2,0,1,1,0,0,0,0,0
"COG3772",1,1,0,0,0,0,0,0,0,1
"COG3773",1,0,1,1,0,3,1,1,2,5
"COG3774",2,2,3,1,4,5,2,2,2,6
"COG3775",3,1,2,3,0,2,2,0,3,3
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,1,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,0,0,0,0,1,1,0,0
"COG3808",5,1,6,4,6,2,5,4,1,4
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,2,0,0,0
"COG3822",1,1,0,0,2,1,0,0,0,0
"COG3825",0,0,0,0,0,0,0,2,0,0
"COG3829",1,8,2,1,5,3,1,8,2,6
"COG3830",4,6,0,1,5,3,3,2,4,2
"COG3831",1,0,1,1,1,2,0,1,0,0
"COG3833",1,0,1,0,0,2,4,0,5,0
"COG3835",1,2,0,0,0,1,1,0,0,1
"COG3836",0,1,0,0,0,1,0,1,0,0
"COG3837",0,1,0,0,0,0,0,0,0,0
"COG3839",2,5,3,1,1,4,4,8,8,3
"COG3842",5,7,4,6,12,4,5,10,1,6
"COG3843",13,4,14,1,7,8,8,6,11,6
"COG3845",3,2,0,3,4,2,6,5,3,0
"COG3848",2,3,0,0,0,0,2,1,7,3
"COG3850",0,0,0,0,1,0,0,0,0,0
"COG3851",0,1,0,1,1,0,0,1,0,0
"COG3852",0,1,0,0,1,0,0,1,0,0
"COG3853",0,1,1,1,2,4,1,0,4,1
"COG3854",3,1,0,0,2,2,3,2,2,0
"COG3855",4,5,4,8,4,10,4,4,4,1
"COG3856",0,0,1,0,0,0,1,0,0,0
"COG3857",4,7,7,2,4,3,12,10,13,6
"COG3858",1,0,1,1,0,3,6,1,2,6
"COG3859",0,0,0,1,1,3,3,1,1,1
"COG3862",0,0,0,2,1,2,0,3,0,1
"COG3864",0,1,0,0,0,1,4,1,0,0
"COG3866",1,0,2,0,1,0,2,0,1,1
"COG3867",0,2,3,1,1,3,1,1,5,1
"COG3869",0,0,1,2,1,0,2,1,1,0
"COG3870",0,0,0,0,1,0,2,0,1,0
"COG3871",1,2,3,0,1,2,2,0,1,0
"COG3872",2,3,3,1,1,1,1,4,2,0
"COG3874",0,1,0,0,2,0,2,0,1,0
"COG3875",1,0,0,0,2,1,3,5,1,0
"COG3876",3,4,5,5,3,3,0,1,3,3
"COG3877",1,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,2,0
"COG3880",1,1,0,0,0,0,0,1,0,0
"COG3882",1,0,1,3,4,0,0,2,0,1
"COG3883",1,1,0,0,1,1,2,2,2,0
"COG3884",2,2,4,1,3,3,6,1,4,4
"COG3886",2,5,1,2,3,4,5,4,3,0
"COG3887",5,3,3,1,1,3,8,3,5,5
"COG3893",0,1,0,1,2,0,0,1,1,0
"COG3894",0,0,1,0,1,0,1,3,1,0
"COG3899",0,0,0,0,0,0,0,1,0,1
"COG3901",0,0,0,0,0,0,0,1,0,0
"COG3910",1,3,0,1,2,0,0,1,1,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",0,2,0,0,3,0,0,1,1,1
"COG3920",1,0,0,0,0,0,0,2,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,0,0,2,0,0,0,1,0
"COG3933",0,1,0,2,0,1,8,0,2,2
"COG3934",2,0,4,0,0,0,0,0,0,0
"COG3935",0,0,4,0,0,0,2,3,3,1
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3940",0,1,3,1,4,2,0,3,5,2
"COG3942",0,0,0,0,0,0,0,0,2,0
"COG3943",6,8,6,13,8,5,4,4,6,12
"COG3944",2,2,2,0,5,1,4,1,11,3
"COG3945",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,2,0,0,2,0,1
"COG3948",1,3,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,1,4,0
"COG3950",6,5,2,4,2,2,2,4,5,4
"COG3952",0,0,0,1,0,0,0,0,0,0
"COG3955",1,0,0,0,3,0,0,0,0,0
"COG3956",0,1,1,0,1,6,1,5,2,3
"COG3957",1,0,3,1,1,1,5,2,3,1
"COG3958",1,2,7,3,2,3,2,8,3,1
"COG3959",3,2,3,3,8,2,1,5,8,1
"COG3962",1,0,0,1,0,0,0,2,0,0
"COG3963",0,0,0,0,0,0,0,2,0,0
"COG3964",1,0,0,1,1,0,0,0,0,0
"COG3965",0,0,1,0,0,0,1,0,0,1
"COG3968",9,8,14,16,16,14,6,12,13,8
"COG3969",1,5,3,2,3,7,2,1,2,2
"COG3972",1,0,1,0,1,0,0,3,1,0
"COG3973",1,0,1,3,2,1,14,5,6,3
"COG3975",0,0,0,0,0,0,2,0,0,0
"COG3976",0,0,0,0,0,0,5,1,2,0
"COG3977",0,0,0,0,0,0,0,1,0,0
"COG3980",1,0,2,1,2,2,2,0,0,0
"COG3981",0,0,0,0,0,0,0,0,2,0
"COG4001",7,5,4,5,3,7,3,13,8,8
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",3,0,0,0,0,0,1,0,0,1
"COG4034",0,0,0,1,0,0,0,4,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,1,1
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",8,7,7,4,3,7,2,3,2,4
"COG4097",0,0,0,0,0,0,3,0,1,0
"COG4098",0,0,0,0,0,0,4,0,0,0
"COG4099",1,1,0,1,2,1,1,3,1,1
"COG4100",1,1,2,1,0,0,6,6,6,2
"COG4104",0,0,0,0,0,0,0,1,0,0
"COG4105",0,0,0,1,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,1
"COG4108",7,5,8,10,6,7,2,3,4,4
"COG4109",0,0,0,0,0,0,1,0,0,0
"COG4115",12,2,2,0,2,4,0,2,3,0
"COG4116",0,0,0,0,0,0,0,0,1,0
"COG4120",2,1,3,0,1,2,4,7,8,4
"COG4121",1,3,1,3,2,2,0,0,0,1
"COG4122",0,1,2,2,4,3,1,1,3,7
"COG4123",3,6,2,2,0,1,4,3,2,1
"COG4124",3,3,5,1,0,2,0,1,1,1
"COG4126",0,0,0,0,0,1,0,1,0,0
"COG4127",0,0,0,0,0,0,2,0,1,0
"COG4129",0,1,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,1,0
"COG4134",0,1,0,0,0,0,0,1,0,0
"COG4137",0,1,0,0,0,1,3,0,1,0
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4145",2,0,2,1,0,2,1,0,1,0
"COG4146",1,7,5,4,3,7,1,2,3,2
"COG4148",0,1,0,0,0,0,0,0,0,0
"COG4149",1,2,2,0,1,0,1,1,1,2
"COG4150",0,0,0,0,0,1,0,0,0,0
"COG4152",0,1,1,1,0,0,3,0,1,2
"COG4154",0,1,0,0,1,0,0,0,0,0
"COG4158",2,0,1,0,0,1,0,0,1,0
"COG4166",1,5,4,2,3,1,20,8,14,8
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0
"COG4172",1,0,0,0,1,0,2,0,0,0
"COG4175",4,2,0,2,1,2,0,1,1,1
"COG4176",3,2,3,2,4,2,0,0,0,3
"COG4177",1,3,2,2,3,3,1,8,2,3
"COG4178",1,3,0,0,0,0,0,0,1,0
"COG4185",0,0,0,0,0,0,1,0,0,0
"COG4186",0,4,0,4,0,2,0,0,0,2
"COG4187",0,1,0,0,1,1,1,4,0,0
"COG4189",0,0,1,0,0,0,0,1,2,0
"COG4191",1,0,0,1,1,0,0,1,2,0
"COG4193",1,0,0,0,0,1,0,1,0,1
"COG4198",1,9,3,6,3,3,0,3,3,6
"COG4199",0,1,0,0,0,0,3,0,1,0
"COG4206",21,18,16,15,32,36,4,12,9,26
"COG4208",0,0,2,0,1,1,2,0,0,2
"COG4209",4,3,3,0,3,2,11,3,9,2
"COG4211",2,2,1,0,1,0,2,0,2,1
"COG4213",0,2,0,1,0,0,0,0,1,0
"COG4214",0,0,0,1,0,0,0,0,1,0
"COG4215",0,0,0,0,0,0,0,1,0,0
"COG4219",3,4,5,1,1,4,3,3,4,2
"COG4221",1,1,2,4,3,2,1,5,2,4
"COG4224",1,0,0,0,0,0,3,0,1,0
"COG4225",14,8,16,17,16,12,5,10,9,20
"COG4226",0,1,1,0,1,0,0,0,0,1
"COG4227",0,7,3,3,0,1,1,2,0,1
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,0,0,0,0,1,0,1,0
"COG4231",1,3,6,4,8,9,3,5,1,3
"COG4232",3,2,4,7,2,3,0,1,1,3
"COG4233",0,0,0,0,0,0,2,0,0,0
"COG4235",0,1,0,0,0,0,5,0,0,0
"COG4237",0,0,1,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,0,1,0,0,0
"COG4245",3,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,1,0,2,0,0,0
"COG4249",0,1,0,0,2,2,0,0,0,2
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,0,0,0,2,0,0,0
"COG4260",4,2,2,1,1,0,3,1,3,1
"COG4261",1,1,1,0,0,1,1,0,0,2
"COG4264",0,2,0,0,0,0,2,0,0,0
"COG4267",0,0,0,0,1,0,0,0,1,0
"COG4268",0,2,2,0,1,0,0,0,1,2
"COG4269",0,0,0,0,0,0,1,0,0,0
"COG4271",2,0,1,0,0,0,0,0,0,0
"COG4277",5,3,3,4,6,5,5,2,7,2
"COG4279",0,0,0,0,1,0,2,0,0,0
"COG4283",0,1,0,0,0,0,2,2,1,1
"COG4284",0,1,1,1,0,1,4,0,2,2
"COG4286",1,1,0,0,0,0,0,2,1,0
"COG4289",2,2,7,6,1,1,0,7,3,5
"COG4295",0,0,1,0,0,0,3,1,0,0
"COG4296",0,0,2,0,2,0,1,0,0,1
"COG4299",3,3,1,11,2,4,0,2,1,8
"COG4302",0,0,0,0,1,0,0,0,0,0
"COG4303",0,1,0,0,0,1,0,2,0,0
"COG4332",0,1,0,0,1,0,0,2,0,0
"COG4333",0,0,0,0,0,1,0,0,1,1
"COG4335",0,0,0,0,0,1,0,1,0,1
"COG4336",0,0,0,1,0,0,0,0,0,0
"COG4354",1,6,1,3,5,3,0,2,0,3
"COG4357",0,0,0,0,1,0,0,0,1,0
"COG4372",0,1,0,0,0,0,0,2,1,0
"COG4377",1,0,3,0,0,0,2,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4383",1,0,1,0,2,1,0,0,0,0
"COG4385",0,2,1,0,0,0,0,1,2,0
"COG4386",0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4395",0,0,0,0,0,0,2,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,0,1,0
"COG4405",0,0,0,0,0,1,0,0,0,0
"COG4409",4,3,5,3,4,2,1,2,2,4
"COG4412",0,0,0,0,1,0,0,1,0,1
"COG4413",5,0,0,0,0,3,0,0,0,1
"COG4420",0,0,0,1,0,0,0,1,0,0
"COG4422",6,4,5,6,3,5,2,2,3,7
"COG4430",1,1,0,0,2,1,0,0,0,1
"COG4443",2,0,1,0,0,0,1,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0
"COG4452",0,1,0,0,0,2,0,0,1,0
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,1,1,0,1,1,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4463",0,1,0,1,1,0,1,0,2,0
"COG4464",4,0,4,5,1,2,2,2,1,3
"COG4465",1,3,1,1,0,0,6,0,0,1
"COG4466",0,0,0,0,0,0,3,0,0,0
"COG4468",2,2,6,0,2,2,4,4,8,3
"COG4469",0,0,0,0,0,0,2,0,0,0
"COG4470",0,0,0,0,0,0,3,0,1,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",0,0,1,1,0,1,1,3,3,0
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",2,0,0,1,0,0,0,0,1,0
"COG4475",0,0,1,0,0,1,1,0,3,2
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,0,0,0,0,2,0,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0
"COG4481",1,1,0,0,0,0,0,3,0,0
"COG4485",6,4,4,2,2,2,35,5,7,6
"COG4487",0,1,0,0,0,0,0,0,1,0
"COG4492",1,3,1,1,3,1,2,1,1,0
"COG4495",0,1,0,0,0,0,2,0,0,0
"COG4496",2,1,1,0,0,0,0,0,2,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",2,3,0,3,1,0,0,2,4,0
"COG4509",0,4,0,1,2,3,2,9,8,3
"COG4512",0,0,1,0,1,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,0,0,0
"COG4531",0,0,0,1,0,0,0,1,1,0
"COG4533",0,0,0,0,1,1,0,0,0,0
"COG4535",0,1,0,0,0,0,0,1,1,0
"COG4536",3,1,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4548",0,0,0,0,1,1,0,0,1,1
"COG4552",5,1,4,2,4,1,3,2,2,7
"COG4555",0,0,1,0,0,0,0,0,0,0
"COG4564",0,0,0,3,1,1,0,0,2,0
"COG4565",0,0,0,0,1,0,0,0,0,0
"COG4566",0,1,3,0,0,2,7,1,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,0,0,0,1,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",0,0,0,2,4,1,2,1,0,1
"COG4578",0,2,0,0,0,0,0,0,0,0
"COG4579",0,0,1,1,0,0,0,0,0,0
"COG4580",0,0,0,1,0,1,0,5,0,0
"COG4581",0,0,0,0,0,1,0,2,0,0
"COG4584",13,18,6,36,3,5,4,19,2,5
"COG4585",2,0,3,1,6,2,4,1,3,2
"COG4586",0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,2,0,1,0,0,0,0,2
"COG4591",4,2,5,3,1,5,4,2,1,5
"COG4597",0,1,0,0,0,0,0,0,0,0
"COG4603",5,4,0,0,2,3,3,4,4,6
"COG4604",0,0,0,0,0,0,1,2,0,0
"COG4605",0,0,1,0,0,1,1,0,0,0
"COG4606",0,0,0,0,2,0,3,0,0,0
"COG4607",0,0,1,0,1,0,1,0,0,0
"COG4608",10,6,3,1,3,9,7,4,7,4
"COG4615",0,0,0,0,0,1,0,1,0,0
"COG4619",0,0,0,0,0,0,2,0,0,0
"COG4623",1,2,3,3,2,3,0,1,5,7
"COG4624",9,8,9,13,14,6,11,10,6,17
"COG4625",0,2,0,0,0,0,1,0,0,0
"COG4626",3,3,3,1,3,8,5,2,0,1
"COG4632",1,4,6,2,5,2,2,3,1,5
"COG4633",0,0,1,0,0,0,0,0,0,0
"COG4635",0,1,1,0,0,0,0,1,0,0
"COG4636",0,1,0,0,0,0,1,1,4,0
"COG4637",1,1,0,1,0,0,0,0,0,1
"COG4639",0,0,0,0,0,1,0,1,0,0
"COG4641",4,0,1,0,2,0,16,0,0,2
"COG4642",1,1,0,2,3,3,0,2,1,1
"COG4643",0,0,0,0,1,1,2,0,0,0
"COG4644",0,3,0,0,0,2,0,6,0,0
"COG4646",9,14,20,24,15,19,2,14,10,25
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",0,2,0,1,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,2,2,0,0
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",2,0,0,0,1,1,0,1,0,0
"COG4656",2,4,5,6,7,4,3,6,5,1
"COG4657",1,0,2,4,2,2,1,7,2,4
"COG4658",1,3,4,2,2,3,3,10,2,2
"COG4659",4,5,2,6,2,3,4,2,3,3
"COG4660",5,4,3,4,3,3,2,7,2,4
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,0
"COG4664",1,0,0,0,1,0,0,2,0,0
"COG4666",0,1,1,0,1,4,1,1,0,2
"COG4667",4,3,3,5,3,6,3,7,5,1
"COG4668",0,0,0,0,0,3,0,1,2,0
"COG4670",1,1,0,1,0,1,0,2,0,0
"COG4677",10,6,4,11,8,4,5,6,4,8
"COG4679",1,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,2,0,3,0,0,1
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4684",0,0,0,0,0,1,1,0,1,0
"COG4690",3,5,3,5,2,2,10,3,3,3
"COG4692",1,6,5,3,2,3,0,2,1,6
"COG4694",2,0,0,0,0,0,0,0,0,0
"COG4695",1,1,0,0,2,0,1,3,0,0
"COG4696",0,1,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,1,0,0,1
"COG4708",0,0,2,0,0,0,0,2,0,0
"COG4709",0,0,0,0,0,0,1,0,3,0
"COG4713",0,1,0,0,0,0,5,1,2,2
"COG4716",3,3,2,3,1,1,7,3,3,3
"COG4717",0,1,1,0,0,0,1,2,0,0
"COG4720",2,1,1,1,0,1,3,1,1,1
"COG4722",0,1,0,0,0,0,8,0,0,0
"COG4724",4,0,2,0,1,0,0,0,0,3
"COG4725",1,1,1,0,1,0,0,0,1,0
"COG4728",0,3,0,0,0,1,0,0,0,1
"COG4731",0,0,1,0,0,0,0,0,0,0
"COG4732",1,0,0,1,0,1,0,0,1,0
"COG4733",0,0,0,0,0,0,0,2,0,0
"COG4734",0,0,0,0,0,2,0,0,2,0
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4739",0,0,0,2,3,2,0,2,1,5
"COG4744",2,1,0,1,0,0,0,0,1,0
"COG4747",1,1,2,3,2,1,0,1,1,7
"COG4748",2,0,0,0,0,0,0,0,0,1
"COG4750",1,1,6,1,3,1,12,0,8,5
