"","DLM013","NOF013","NOF014","NOM009","NLM031","NLM024","NLF010","NLM007","DLM022","NOF007"
"COG3458",2,0,2,2,4,3,6,3,3,2
"COG3459",3,3,24,10,5,3,5,2,14,13
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",1,1,0,0,0,0,2,0,0,0
"COG3464",17,5,11,3,14,15,12,6,0,4
"COG3467",6,3,3,1,2,2,1,1,1,0
"COG3468",1,3,4,0,0,2,4,2,11,3
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3472",0,1,1,3,0,1,0,0,0,0
"COG3475",0,6,3,2,1,5,3,8,3,11
"COG3476",1,0,0,1,0,0,1,1,1,2
"COG3480",0,0,0,0,0,0,0,0,1,0
"COG3481",2,1,2,0,1,3,2,1,4,2
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",0,0,1,0,2,0,4,2,0,2
"COG3488",0,0,1,0,1,6,0,1,3,2
"COG3493",2,0,0,0,0,1,0,1,0,0
"COG3494",2,0,0,0,0,0,2,0,0,0
"COG3497",0,5,0,0,6,0,0,0,2,3
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3500",2,1,1,0,1,1,0,1,0,0
"COG3501",2,1,0,0,2,3,1,0,0,10
"COG3503",1,0,0,1,2,0,0,0,0,0
"COG3505",25,14,29,17,17,6,14,10,18,10
"COG3506",1,2,0,0,0,0,1,0,0,2
"COG3507",16,37,17,18,19,27,40,17,5,34
"COG3509",0,0,0,0,0,1,0,0,0,0
"COG3512",0,0,0,0,1,0,1,1,0,2
"COG3513",2,3,0,9,3,0,2,1,2,3
"COG3515",1,0,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3523",1,0,0,0,0,0,0,0,0,0
"COG3525",18,32,12,3,25,29,47,29,23,37
"COG3533",10,23,10,7,13,27,29,9,6,14
"COG3534",11,19,5,8,10,25,9,11,4,6
"COG3535",2,0,0,0,0,0,0,0,2,0
"COG3537",14,47,17,10,31,24,61,49,20,30
"COG3538",0,3,5,0,4,0,6,0,1,3
"COG3539",1,0,0,0,0,0,0,0,3,0
"COG3541",0,0,0,0,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3546",2,2,3,1,0,0,1,0,4,0
"COG3547",11,11,20,20,7,22,4,3,10,24
"COG3550",3,9,5,8,5,12,6,3,5,5
"COG3560",0,2,0,1,2,0,1,0,3,2
"COG3561",1,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,1,0,0,0,0
"COG3567",0,0,0,0,0,0,0,1,0,1
"COG3568",7,8,4,1,2,4,9,7,4,5
"COG3572",1,0,0,0,0,0,0,0,1,0
"COG3579",2,0,1,2,3,11,6,5,0,4
"COG3580",5,5,12,10,5,6,4,13,7,6
"COG3581",1,6,8,14,7,3,2,6,6,4
"COG3583",2,1,1,1,2,1,0,3,2,1
"COG3584",1,2,0,0,1,1,0,2,6,3
"COG3586",0,0,0,0,0,0,1,2,2,0
"COG3587",1,2,3,2,1,1,2,7,1,0
"COG3588",1,0,0,0,0,0,0,0,1,0
"COG3589",0,0,0,1,0,1,0,1,0,0
"COG3590",1,3,8,4,5,13,5,0,1,5
"COG3591",0,1,0,1,1,0,0,1,1,1
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",2,1,0,4,0,3,0,4,3,1
"COG3594",6,5,8,6,2,2,1,3,0,2
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,0,1,0
"COG3599",0,0,0,2,2,0,0,0,4,1
"COG3600",0,1,2,0,0,0,1,0,0,1
"COG3601",2,1,0,3,1,0,0,0,1,2
"COG3602",0,0,0,0,0,0,1,0,0,0
"COG3604",2,2,0,0,2,1,0,0,2,1
"COG3608",1,0,2,5,0,1,1,0,0,0
"COG3610",0,0,2,2,1,1,1,2,1,2
"COG3611",0,0,1,0,0,0,0,0,0,0
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,1,1,0,1,0,0,0
"COG3617",2,2,2,1,3,0,1,0,5,2
"COG3619",0,3,4,3,2,0,0,1,0,2
"COG3622",0,0,0,0,0,0,0,1,1,1
"COG3623",1,0,0,1,0,1,0,0,2,0
"COG3624",0,0,0,0,0,1,0,0,2,0
"COG3626",0,0,0,0,0,0,0,0,1,0
"COG3627",1,0,0,0,0,1,0,0,0,0
"COG3629",2,0,0,1,0,1,0,0,0,0
"COG3633",1,1,0,1,1,1,4,3,1,1
"COG3634",2,4,2,1,1,3,4,6,1,0
"COG3635",3,2,2,2,2,6,0,2,4,3
"COG3637",0,0,0,0,0,0,0,0,2,0
"COG3638",0,0,1,0,2,1,0,0,1,0
"COG3639",2,1,1,0,2,1,0,1,0,0
"COG3640",1,0,0,2,1,0,1,1,0,1
"COG3641",1,1,1,4,0,1,0,2,1,0
"COG3643",0,0,1,0,0,0,2,3,0,2
"COG3645",1,2,2,0,1,8,0,0,5,2
"COG3646",0,0,0,1,0,0,0,1,0,0
"COG3649",2,2,1,0,1,0,1,0,0,1
"COG3653",1,0,1,0,2,3,1,1,3,0
"COG3654",0,1,0,0,1,0,0,0,0,1
"COG3655",3,1,0,2,1,0,4,1,0,3
"COG3661",2,5,2,1,2,8,1,2,0,0
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",2,2,0,1,0,3,2,1,1,0
"COG3664",3,1,1,0,1,0,0,0,0,0
"COG3666",14,2,13,29,8,13,24,12,17,25
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3669",12,31,10,11,14,17,20,15,22,22
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3675",1,0,0,0,0,0,1,0,0,0
"COG3676",0,0,0,1,1,0,1,2,3,0
"COG3677",0,4,1,0,1,2,0,0,4,0
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",7,3,2,5,7,4,5,14,3,3
"COG3682",1,4,4,2,1,0,0,1,3,0
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3688",1,2,4,8,4,1,2,4,3,3
"COG3689",0,0,3,2,0,0,0,2,3,0
"COG3691",0,0,0,1,0,0,0,1,1,0
"COG3693",2,1,3,1,2,1,1,2,1,3
"COG3694",0,0,0,2,0,0,0,0,2,0
"COG3695",1,1,0,0,2,0,2,2,0,0
"COG3696",6,23,7,3,5,8,10,12,5,11
"COG3697",0,0,0,0,0,0,0,1,1,0
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3705",6,2,3,7,1,2,0,0,2,0
"COG3706",23,64,15,19,25,43,59,18,8,20
"COG3707",0,2,1,0,0,0,0,2,0,0
"COG3708",1,0,1,1,0,0,0,1,0,1
"COG3711",5,3,1,11,9,1,3,1,2,2
"COG3712",12,40,17,8,30,28,46,22,29,37
"COG3713",1,1,0,0,0,2,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0
"COG3715",2,1,0,8,1,2,1,3,2,0
"COG3716",2,2,0,5,1,1,1,3,3,2
"COG3717",2,5,0,1,4,12,2,1,1,3
"COG3718",0,0,2,1,2,0,0,0,0,1
"COG3722",0,0,0,0,0,1,0,0,0,0
"COG3723",0,1,1,1,0,0,0,0,1,3
"COG3725",0,0,0,0,0,0,0,0,1,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",1,2,1,2,0,3,1,2,0,0
"COG3728",1,0,2,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,1,0,1,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0
"COG3732",2,0,0,0,0,0,0,0,0,0
"COG3734",0,0,1,0,0,0,0,0,1,0
"COG3735",0,2,1,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,1,0
"COG3740",1,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",0,1,1,0,3,2,6,1,1,1
"COG3747",0,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",1,4,3,1,5,2,11,2,0,2
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3757",11,5,10,8,1,2,2,2,7,4
"COG3760",0,1,0,2,0,1,1,1,2,0
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",3,0,1,1,1,0,0,2,9,2
"COG3765",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,0,0,1,0,0
"COG3772",1,0,0,0,0,1,0,0,1,0
"COG3773",2,4,5,4,3,0,2,0,5,4
"COG3774",3,4,1,8,4,2,7,1,3,5
"COG3775",0,4,2,2,3,5,9,0,0,3
"COG3786",0,1,1,2,0,1,0,1,0,0
"COG3788",0,0,0,0,0,0,0,1,1,0
"COG3790",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3804",0,0,1,2,0,0,0,0,3,0
"COG3808",3,7,5,1,9,2,2,2,6,8
"COG3817",0,0,0,2,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,0,2,1
"COG3829",10,4,0,0,1,1,3,7,3,0
"COG3830",2,3,2,2,4,3,3,1,0,1
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3833",0,1,2,1,0,0,2,2,0,0
"COG3835",0,2,2,1,0,0,1,0,5,0
"COG3836",1,0,0,0,1,0,0,1,1,0
"COG3839",6,5,9,4,5,1,1,7,4,0
"COG3842",1,6,5,7,3,3,8,6,11,2
"COG3843",7,2,12,12,4,2,4,8,14,10
"COG3845",5,4,8,3,2,1,2,3,9,2
"COG3846",0,0,0,0,0,0,0,0,1,0
"COG3848",3,1,0,0,1,0,0,1,1,3
"COG3850",0,0,0,0,0,1,0,0,0,0
"COG3851",0,0,2,0,0,0,1,0,0,1
"COG3852",0,0,0,1,0,0,0,1,0,0
"COG3853",1,1,1,0,0,0,1,1,6,1
"COG3854",2,2,3,3,1,1,0,3,2,0
"COG3855",6,10,5,4,4,5,3,5,3,1
"COG3856",0,0,1,0,0,0,0,0,0,0
"COG3857",9,1,12,7,7,1,1,1,6,2
"COG3858",3,1,4,4,3,0,1,1,6,0
"COG3859",0,1,1,1,1,0,1,2,0,1
"COG3862",2,0,1,2,0,0,1,0,0,1
"COG3864",0,0,0,0,0,0,0,0,0,2
"COG3866",0,3,0,1,2,7,0,1,0,1
"COG3867",1,0,5,2,2,2,1,1,1,4
"COG3868",0,0,2,0,0,0,0,0,0,0
"COG3869",4,0,1,0,1,0,0,0,1,0
"COG3871",0,0,0,0,0,2,3,2,1,1
"COG3872",4,2,3,4,2,0,1,0,3,1
"COG3874",1,0,4,0,1,0,0,3,0,0
"COG3875",3,0,0,2,0,3,1,2,1,0
"COG3876",3,2,3,0,0,3,2,3,0,4
"COG3877",0,2,0,0,0,0,0,2,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",1,0,0,1,0,0,0,0,4,0
"COG3880",2,0,0,0,0,0,1,1,1,0
"COG3882",5,3,0,0,4,0,0,0,0,3
"COG3883",1,0,1,1,1,0,0,1,3,0
"COG3884",4,2,2,3,1,2,2,0,4,5
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",0,1,2,4,1,3,1,3,1,1
"COG3887",7,5,5,11,8,1,6,6,4,4
"COG3892",0,0,0,0,0,0,0,1,2,0
"COG3894",1,0,2,2,0,0,0,0,0,0
"COG3899",1,0,1,0,0,0,0,0,0,0
"COG3901",2,0,0,0,1,0,0,1,1,0
"COG3906",0,0,0,1,0,0,0,0,0,0
"COG3910",1,1,1,0,3,0,0,5,7,0
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",4,0,0,1,2,0,0,0,2,0
"COG3920",1,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",0,1,3,0,0,0,0,0,0,11
"COG3933",1,0,4,7,1,0,2,2,0,1
"COG3935",2,3,0,2,0,0,0,0,4,1
"COG3936",1,0,1,0,0,2,0,3,1,0
"COG3937",0,0,0,0,0,0,0,0,1,0
"COG3940",3,5,2,1,1,0,3,2,0,4
"COG3942",0,0,0,0,0,0,0,0,0,1
"COG3943",1,9,5,6,4,5,5,6,1,8
"COG3944",2,0,1,7,2,0,2,0,2,1
"COG3947",1,1,1,0,1,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,0,1,2
"COG3949",0,1,1,0,0,0,0,1,3,0
"COG3950",1,4,3,2,3,1,8,6,2,11
"COG3952",0,1,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,2,0,0,0,1,0
"COG3956",2,2,1,0,2,2,1,3,1,1
"COG3957",0,0,0,3,0,0,0,0,0,2
"COG3958",5,0,4,3,3,0,3,3,8,4
"COG3959",2,1,3,5,6,1,3,7,3,4
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3962",2,0,0,0,1,0,0,0,0,1
"COG3964",2,0,1,0,0,0,0,0,0,0
"COG3965",0,0,0,2,0,0,0,0,0,0
"COG3966",1,0,0,0,0,0,0,1,0,0
"COG3968",14,12,18,10,12,24,13,13,12,12
"COG3969",1,6,0,0,0,2,5,5,1,5
"COG3972",4,0,0,0,2,0,0,2,0,1
"COG3973",1,1,2,4,3,0,3,1,2,4
"COG3975",0,0,0,0,0,0,0,0,0,1
"COG3976",1,0,2,0,0,0,0,0,0,1
"COG3977",0,0,0,0,0,1,0,0,0,0
"COG3979",0,0,2,0,0,0,0,1,0,0
"COG3980",1,0,2,0,0,0,1,0,0,1
"COG3981",0,2,1,0,0,0,0,2,3,1
"COG4001",5,5,9,6,3,2,10,5,8,7
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",0,0,0,3,2,0,0,0,0,0
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4086",0,1,0,3,1,0,0,0,0,1
"COG4091",0,0,0,0,0,0,1,0,0,0
"COG4096",3,2,4,2,2,3,12,11,4,5
"COG4098",0,0,0,1,1,0,0,0,0,0
"COG4099",2,1,0,1,1,2,1,0,0,0
"COG4100",5,4,2,3,4,1,0,4,3,4
"COG4105",0,1,0,0,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4108",13,6,4,12,8,10,7,11,5,2
"COG4109",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",0,3,1,0,1,0,1,0,0,2
"COG4120",1,3,3,2,2,1,0,6,6,4
"COG4121",1,0,0,0,0,0,0,2,0,0
"COG4122",1,4,2,3,2,0,4,2,2,1
"COG4123",2,3,1,3,5,0,1,2,4,2
"COG4124",0,1,8,1,2,5,3,3,2,0
"COG4126",1,0,1,0,1,0,0,0,0,0
"COG4129",0,0,1,1,0,0,0,0,1,1
"COG4133",0,0,0,0,0,0,0,0,0,1
"COG4134",2,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4145",0,0,1,0,1,1,0,3,0,0
"COG4146",1,7,1,3,9,10,8,4,1,4
"COG4147",0,0,0,0,0,1,0,0,0,0
"COG4149",1,0,3,4,0,0,0,2,2,2
"COG4150",0,0,0,0,0,0,0,0,2,0
"COG4152",0,0,0,0,1,0,1,1,1,0
"COG4154",1,0,0,2,1,0,0,0,0,0
"COG4158",0,0,1,3,0,0,0,1,0,0
"COG4160",1,0,0,0,0,0,0,0,1,0
"COG4166",8,6,2,3,5,5,3,5,3,6
"COG4172",0,0,0,1,0,0,0,0,1,0
"COG4175",0,3,2,0,0,0,5,2,1,0
"COG4176",0,3,1,0,1,0,1,1,1,3
"COG4177",6,2,7,2,3,2,1,3,6,1
"COG4178",2,0,0,0,0,1,0,1,0,4
"COG4181",0,0,0,0,0,0,0,0,1,0
"COG4185",0,0,2,2,2,4,0,1,1,1
"COG4186",3,1,5,0,1,0,1,0,0,1
"COG4187",1,0,0,0,0,1,0,3,0,0
"COG4189",0,0,0,0,1,0,0,1,0,0
"COG4191",0,0,1,0,0,0,1,0,0,3
"COG4193",1,3,4,0,1,0,0,0,5,0
"COG4198",5,8,4,3,2,5,3,2,5,3
"COG4200",1,0,1,2,0,0,0,0,0,0
"COG4206",13,18,11,14,23,24,18,18,7,27
"COG4208",0,1,1,3,0,1,0,1,0,0
"COG4209",3,3,11,8,4,1,2,6,10,5
"COG4211",0,2,0,4,0,0,0,1,2,0
"COG4213",0,0,0,1,0,0,0,0,0,0
"COG4214",0,0,2,1,1,0,0,0,0,0
"COG4215",0,0,0,0,0,1,0,0,1,0
"COG4219",1,4,10,4,2,0,0,2,7,9
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",3,3,2,1,2,1,4,2,1,0
"COG4222",0,0,0,0,0,1,0,0,0,0
"COG4224",0,0,1,1,2,0,0,1,0,1
"COG4225",13,20,15,3,13,4,17,4,3,11
"COG4226",1,0,1,0,0,1,0,0,2,0
"COG4227",2,1,1,0,2,0,0,5,0,2
"COG4230",1,0,0,0,0,0,0,0,0,0
"COG4231",1,4,6,2,5,4,9,4,4,2
"COG4232",4,3,1,1,5,5,3,7,0,3
"COG4233",0,0,0,0,0,1,0,0,0,0
"COG4241",0,1,0,0,0,0,1,1,0,0
"COG4245",1,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,1,0,0,0,0,0,0
"COG4249",1,3,1,0,0,0,0,0,0,2
"COG4260",2,0,4,4,4,0,0,1,1,1
"COG4261",0,2,1,1,0,1,4,2,0,3
"COG4264",1,0,0,0,0,0,0,0,1,0
"COG4267",1,2,0,1,0,0,0,1,0,1
"COG4268",0,2,1,1,1,0,0,0,1,0
"COG4271",0,0,1,0,0,0,1,1,1,0
"COG4277",4,2,6,3,5,1,5,10,1,5
"COG4279",0,0,0,1,0,2,0,0,0,0
"COG4283",2,1,1,1,1,0,0,0,0,1
"COG4284",0,0,2,1,0,0,0,0,6,2
"COG4286",0,0,1,2,0,0,0,1,0,4
"COG4289",5,7,5,0,1,1,8,3,2,2
"COG4292",0,0,0,0,0,0,0,1,0,0
"COG4295",0,0,2,0,0,0,1,0,0,0
"COG4296",0,0,0,0,1,0,0,0,0,1
"COG4299",1,6,1,0,3,5,11,5,3,4
"COG4302",3,0,0,0,0,0,0,0,1,0
"COG4303",2,0,0,0,0,0,0,0,0,0
"COG4332",1,1,0,0,0,0,0,0,1,0
"COG4333",0,0,0,0,1,0,0,1,1,1
"COG4335",0,0,0,0,0,0,1,0,0,0
"COG4336",1,0,1,0,1,0,0,0,1,0
"COG4354",0,2,1,0,4,0,1,0,4,6
"COG4372",1,0,0,0,1,1,2,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,1
"COG4383",2,1,0,0,1,0,0,1,0,2
"COG4385",0,0,0,0,1,0,0,0,1,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0
"COG4403",1,0,0,1,0,0,1,1,0,0
"COG4409",3,2,0,2,3,1,4,6,1,4
"COG4412",0,0,0,1,1,3,0,0,0,0
"COG4413",1,1,1,0,0,0,0,0,0,3
"COG4420",1,0,0,0,0,0,0,0,3,0
"COG4421",0,1,0,0,0,0,0,0,0,0
"COG4422",1,2,4,3,4,2,4,9,2,6
"COG4430",0,1,0,0,1,0,1,0,0,0
"COG4443",1,0,0,0,0,1,0,1,0,0
"COG4448",1,0,0,0,1,0,0,0,1,0
"COG4452",0,2,0,0,1,0,1,0,1,0
"COG4463",2,0,1,0,0,1,1,0,2,1
"COG4464",1,2,2,3,1,0,2,1,3,3
"COG4465",0,1,1,0,2,0,3,0,2,0
"COG4468",6,2,3,7,2,0,0,1,3,3
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,2,0,0,0,0,0,0,0
"COG4472",3,0,3,3,1,0,1,1,0,0
"COG4474",3,1,0,0,1,0,0,4,2,0
"COG4475",0,0,1,0,1,0,0,1,2,1
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,1,0,0,0
"COG4478",0,1,0,0,0,0,0,0,1,0
"COG4481",0,1,1,0,0,0,0,0,0,0
"COG4485",8,7,4,5,5,0,3,1,3,4
"COG4487",1,0,0,0,0,0,0,0,0,0
"COG4492",0,1,1,1,4,0,1,0,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",1,1,3,2,1,0,1,0,0,5
"COG4499",0,0,0,0,0,0,0,1,0,0
"COG4506",3,1,0,2,4,0,0,2,1,0
"COG4509",7,2,4,2,4,2,1,4,4,4
"COG4512",0,0,0,0,0,0,1,0,1,0
"COG4521",0,0,1,0,0,0,1,0,2,0
"COG4529",1,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0
"COG4533",1,0,0,0,0,0,0,0,2,0
"COG4535",0,0,1,0,0,0,0,0,0,0
"COG4536",0,0,1,0,2,1,2,1,0,2
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4548",1,0,3,1,1,0,1,1,1,1
"COG4552",0,1,3,3,3,0,3,1,1,1
"COG4555",0,0,0,0,0,0,0,0,1,0
"COG4564",1,0,0,0,2,0,0,0,0,1
"COG4565",0,0,0,0,0,1,0,0,1,0
"COG4566",0,0,0,0,0,2,0,1,0,0
"COG4569",0,0,0,0,0,1,0,0,0,0
"COG4570",0,1,0,0,0,0,0,0,0,1
"COG4573",0,2,0,1,1,0,0,4,2,1
"COG4576",1,0,0,0,1,0,0,1,0,0
"COG4577",0,0,0,3,1,0,0,0,0,3
"COG4578",1,0,0,0,0,0,1,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0
"COG4580",2,0,0,0,0,0,0,0,0,0
"COG4581",3,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0
"COG4584",14,9,6,11,24,10,14,23,6,16
"COG4585",1,3,3,7,9,1,0,7,0,5
"COG4586",0,0,0,0,0,1,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,2,0
"COG4589",0,0,0,0,0,0,1,1,0,1
"COG4591",0,4,6,3,5,4,5,6,1,4
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4597",0,0,0,0,0,1,0,1,0,0
"COG4603",4,0,2,1,6,2,1,2,5,3
"COG4604",1,0,1,0,1,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0
"COG4608",11,4,3,6,1,3,0,2,11,7
"COG4615",1,0,0,0,0,0,0,0,2,0
"COG4619",0,0,0,0,0,0,0,0,1,0
"COG4623",0,2,1,0,1,4,5,2,5,2
"COG4624",6,5,7,9,7,6,8,5,10,6
"COG4626",2,3,2,0,5,0,1,1,6,2
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4632",2,2,2,2,1,0,9,4,1,2
"COG4633",0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1
"COG4636",1,0,2,2,0,0,0,0,0,2
"COG4637",4,2,2,0,0,0,3,0,0,3
"COG4638",0,0,0,1,0,0,0,0,0,0
"COG4639",1,0,1,0,2,0,0,1,0,0
"COG4641",0,2,3,4,3,0,5,1,0,4
"COG4642",0,1,2,1,1,5,2,2,0,1
"COG4643",1,0,1,0,0,0,0,0,1,0
"COG4644",0,0,0,0,0,1,0,0,2,0
"COG4646",15,21,33,11,20,10,8,21,29,14
"COG4650",0,0,0,0,0,1,0,0,0,0
"COG4651",0,0,1,0,0,0,0,0,1,0
"COG4653",0,0,3,0,1,0,1,0,2,1
"COG4656",2,3,4,8,6,4,5,7,2,3
"COG4657",4,4,1,6,1,2,3,5,0,5
"COG4658",3,2,5,7,5,1,9,8,3,3
"COG4659",0,3,1,4,3,3,1,6,1,5
"COG4660",6,4,8,2,3,4,4,4,5,2
"COG4663",1,0,0,0,0,0,0,0,0,0
"COG4666",3,0,2,2,2,0,0,2,1,0
"COG4667",5,3,7,6,4,4,5,4,2,2
"COG4668",2,1,0,2,2,1,0,0,0,0
"COG4669",0,0,0,0,0,1,1,0,0,0
"COG4670",0,0,0,3,0,2,0,0,1,0
"COG4677",4,7,5,1,10,12,14,5,4,6
"COG4679",0,0,0,0,0,0,0,0,1,1
"COG4680",0,0,0,1,0,1,1,0,0,2
"COG4681",0,0,0,0,0,1,0,0,0,0
"COG4682",0,1,0,0,2,0,0,0,0,0
"COG4684",1,1,1,1,0,0,0,1,2,1
"COG4690",6,2,2,3,4,5,2,4,3,5
"COG4692",1,7,2,0,3,8,6,5,0,3
"COG4693",0,0,0,0,1,1,0,0,0,0
"COG4694",1,0,1,0,1,0,7,0,0,0
"COG4695",0,0,2,1,1,0,0,1,3,0
"COG4696",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,1
"COG4704",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4708",1,0,0,0,0,0,1,1,0,1
"COG4709",0,1,1,0,0,0,0,1,0,0
"COG4712",1,0,0,1,0,1,0,0,1,4
"COG4713",0,1,1,1,0,0,0,0,0,2
"COG4716",1,2,5,4,4,0,2,1,0,4
"COG4717",1,1,1,1,1,0,1,1,1,2
"COG4718",0,0,0,0,0,0,0,0,1,0
"COG4720",0,3,0,2,1,0,0,1,1,0
"COG4722",1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,1,0
"COG4724",0,3,3,0,2,0,0,0,0,2
"COG4725",1,1,0,1,2,0,0,0,2,2
"COG4728",0,1,1,1,2,1,0,0,0,1
"COG4732",2,0,1,1,0,0,0,1,1,0
"COG4733",3,0,0,0,0,0,0,0,4,0
"COG4734",0,1,0,1,0,0,1,1,0,1
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4739",3,2,2,0,1,1,2,0,1,1
"COG4744",0,1,0,0,1,0,1,1,0,0
"COG4747",3,1,5,1,2,0,2,1,2,5
"COG4748",0,0,0,0,1,0,0,0,0,0
"COG4750",0,4,2,5,1,0,2,2,1,5
"COG4752",0,0,1,0,0,0,0,0,0,0
"COG4753",25,46,44,31,54,15,30,36,24,50
"COG4757",1,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,1,1,0
"COG4767",1,3,4,1,2,0,0,4,6,3
"COG4769",2,2,1,3,1,1,0,2,0,0
"COG4771",9,25,13,1,14,12,27,17,4,9
"COG4772",1,0,0,0,0,0,0,1,0,0
"COG4775",6,7,4,1,5,11,6,10,1,7
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4783",0,0,0,0,0,2,2,1,0,0
"COG4784",2,2,0,0,1,1,0,0,0,0
"COG4785",1,0,0,0,1,0,0,0,0,0
"COG4786",1,4,5,3,1,1,2,0,2,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,0,0,1,0,0,1,1
"COG4799",3,13,7,7,12,2,11,8,7,11
