"","NLM006","DOM013","NLF007","NOM013","DLM023","DLF004","DLF006","NLM016","DLM018","DLM005"
"COG3016",2,0,0,1,0,0,2,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,3,2,4,2,5,2,9,1,3
"COG3022",7,2,1,2,1,3,4,4,3,2
"COG3023",2,2,1,3,3,9,1,8,0,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,1,0
"COG3026",0,0,0,0,1,0,0,1,0,1
"COG3027",0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",0,1,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",1,2,2,1,1,0,1,0,0,3
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",2,0,0,0,0,0,1,0,1,1
"COG3038",0,0,0,0,0,0,1,0,0,1
"COG3039",2,7,0,0,2,0,17,0,9,39
"COG3040",1,1,0,0,2,0,1,0,1,0
"COG3041",0,0,3,2,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,0,0,1,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,0,1,1
"COG3049",3,1,2,6,6,2,2,0,3,1
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",1,1,0,0,1,2,0,0,2,2
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,1,0,1,1
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",5,4,0,0,2,3,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",1,1,1,1,3,2,2,0,0,1
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,2,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,1,0,0,1
"COG3068",0,0,0,0,0,0,1,1,0,0
"COG3069",0,3,1,0,2,1,1,1,0,0
"COG3070",0,0,0,0,0,0,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",2,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,2
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,1,2,1,0,0,3,1,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",0,0,0,0,0,1,2,0,0,0
"COG3084",0,0,0,0,0,0,1,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,3,5,2,0,3,1,1
"COG3091",0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",3,6,2,0,0,1,3,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",2,1,1,2,2,2,3,0,1,1
"COG3104",4,2,1,4,2,8,7,4,4,7
"COG3105",1,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,1,0,0
"COG3107",0,1,0,0,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",39,32,28,35,26,35,15,16,21,23
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,1,0,0,1,0,0
"COG3129",0,1,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,0,0,1,0,1,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,1
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,3,2,1,7,0,2,2,1,4
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,0,2,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,1,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",0,1,0,0,0,1,2,0,1,0
"COG3153",0,0,1,0,2,1,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,0,2,0,0,0
"COG3157",1,0,0,0,0,0,1,0,0,1
"COG3158",0,0,0,0,0,2,0,4,2,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,0,0,1,1
"COG3165",0,0,0,0,0,0,1,0,0,0
"COG3166",0,1,0,1,0,0,1,0,0,0
"COG3169",1,1,4,2,1,4,1,2,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,1,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0
"COG3174",2,1,1,3,1,2,0,0,0,1
"COG3176",6,6,4,3,1,6,8,12,4,5
"COG3177",8,13,19,10,8,5,7,13,7,14
"COG3178",3,2,3,0,4,2,2,1,3,3
"COG3179",0,0,0,1,0,4,0,0,0,2
"COG3180",1,0,0,1,0,0,0,0,0,0
"COG3181",1,1,1,2,5,3,1,0,0,1
"COG3182",3,0,0,0,0,0,2,0,1,1
"COG3183",0,0,0,0,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,2,2,0,1,1,0,0,3
"COG3188",2,0,0,0,1,0,1,2,0,5
"COG3189",0,1,0,1,2,0,0,0,1,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,1,0,3,0,0,0,2,1
"COG3192",0,1,0,0,1,0,0,0,0,1
"COG3193",0,0,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,0,1,0,1,2,2,0,3
"COG3203",2,1,0,0,2,0,4,0,0,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",7,5,4,4,1,5,4,7,6,5
"COG3208",0,1,0,0,1,0,0,0,1,0
"COG3209",13,7,7,6,0,57,13,53,2,8
"COG3210",1,1,0,0,1,0,3,10,0,0
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,8,5,0,6,3,2,1,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,0,0,0,0,3,0,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",1,0,2,0,0,0,1,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,2,1,0,1,0,0,0
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",95,57,72,56,81,105,81,119,54,52
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,1,0,1,0,3,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,2,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",4,4,3,2,1,2,1,0,3,3
"COG3264",1,0,0,0,0,1,1,0,0,2
"COG3265",0,0,0,0,0,0,0,0,0,2
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,3,0,0,0,1,0,1,0
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",1,5,0,5,2,3,7,0,2,0
"COG3275",6,10,7,4,3,18,8,17,7,8
"COG3276",0,1,0,1,0,0,1,0,0,1
"COG3279",13,15,32,22,11,10,16,12,28,18
"COG3283",0,1,0,0,0,0,0,0,0,0
"COG3284",2,1,0,1,1,0,2,0,1,0
"COG3287",0,1,0,0,0,0,0,0,2,0
"COG3288",0,0,0,0,0,0,0,0,0,1
"COG3290",0,0,0,2,0,0,1,0,0,1
"COG3291",5,0,1,1,1,1,0,8,0,0
"COG3292",132,53,58,59,59,125,55,108,78,56
"COG3293",9,2,1,4,0,1,1,1,4,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",2,0,6,0,0,0,0,0,2,1
"COG3301",0,0,0,0,1,0,1,0,0,0
"COG3302",0,0,0,0,0,0,0,1,0,0
"COG3303",1,1,0,1,0,2,0,0,1,0
"COG3304",1,0,1,0,0,1,0,0,1,0
"COG3306",1,0,0,0,0,0,0,1,0,0
"COG3307",0,2,0,0,0,1,3,0,1,2
"COG3309",0,2,0,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,1,2,5,1,5,1,0,2
"COG3315",2,0,3,1,1,2,1,0,0,4
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,2,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,1,0,0,1
"COG3320",0,5,0,0,2,0,0,0,1,0
"COG3321",5,1,0,0,0,0,4,0,0,1
"COG3323",0,2,0,0,0,1,2,0,2,3
"COG3324",2,0,1,1,0,0,0,0,0,0
"COG3325",3,0,0,0,3,0,5,1,0,0
"COG3326",0,1,0,0,0,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",9,9,9,8,10,15,3,0,13,2
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",1,1,1,2,1,2,0,1,1,0
"COG3333",0,0,0,1,3,0,2,1,0,1
"COG3335",1,1,3,4,4,0,3,1,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,2,1,1,0,0,1,0,0,0
"COG3340",2,2,1,2,1,0,2,3,1,0
"COG3341",1,1,2,1,0,2,0,0,1,0
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",34,28,22,34,39,68,24,29,30,27
"COG3345",19,4,5,16,10,14,6,8,12,7
"COG3347",1,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,2,2,0,1,2,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,1,7,2,9,4,6,1,4,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",1,3,1,0,1,4,1,1,1,2
"COG3383",2,1,0,1,1,0,0,0,1,0
"COG3384",0,1,0,0,0,1,1,0,0,0
"COG3385",16,6,9,14,3,68,6,74,22,16
"COG3386",1,0,2,1,1,0,0,1,1,0
"COG3387",1,1,0,0,2,1,0,0,0,0
"COG3391",3,0,0,0,2,2,0,4,0,6
"COG3392",1,5,0,0,0,1,1,0,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,2,1,11,1,2,0,1,1
"COG3395",3,0,2,2,6,0,1,1,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,1,2,1,1,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0
"COG3404",2,2,2,3,6,2,2,0,0,3
"COG3405",1,4,1,2,3,1,1,0,1,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",5,6,2,10,3,12,1,9,9,9
"COG3409",0,4,9,4,2,3,1,3,2,1
"COG3410",0,0,1,0,1,1,1,3,1,0
"COG3411",0,0,0,1,0,0,2,0,0,1
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3414",1,0,0,1,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,8,7,2,3,1,0,0,1,2
"COG3428",1,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,0,0,0,0,0,1
"COG3434",1,0,1,0,0,0,1,0,0,1
"COG3436",8,5,13,18,16,30,22,13,8,14
"COG3437",7,3,5,5,6,6,3,3,5,6
"COG3439",0,1,0,0,0,0,0,0,0,0
"COG3440",0,1,0,0,0,0,0,2,0,1
"COG3442",1,0,1,1,1,0,0,0,0,2
"COG3443",0,0,0,0,0,0,0,1,0,1
"COG3444",2,2,1,1,5,0,5,0,1,0
"COG3445",1,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,2,0,0,0,0,0,0
"COG3449",2,1,1,0,1,1,0,0,1,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",26,25,28,33,32,19,30,22,26,25
"COG3452",2,3,8,3,0,2,0,0,2,1
"COG3454",0,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",1,0,0,0,0,0,1,0,0,0
"COG3458",4,0,0,1,1,0,3,2,2,1
"COG3459",2,8,10,5,5,4,4,5,2,4
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,1,0,0,0,2,0
"COG3464",9,19,21,20,6,12,14,4,13,9
"COG3467",1,3,0,8,2,0,3,1,4,1
"COG3468",5,6,1,7,4,1,14,0,1,7
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,2,2,0,0,1,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,2,7,8,3,3,3,5,6,5
"COG3476",0,1,1,1,0,0,2,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",2,1,5,5,1,2,2,1,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",4,2,1,0,1,0,1,0,0,1
"COG3488",1,0,3,0,0,4,1,6,4,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,0,1,0,0,0,0
"COG3494",2,0,0,0,0,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,3,1,1,1,1,0,0,2
"COG3498",3,2,0,0,2,0,1,0,0,3
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",1,2,0,0,2,1,0,0,0,1
"COG3501",1,2,0,0,0,1,5,0,1,2
"COG3503",0,0,1,0,2,1,0,0,0,0
"COG3504",2,0,0,0,0,0,0,0,0,1
"COG3505",18,16,19,33,24,20,27,29,10,37
"COG3506",3,1,0,1,0,2,0,0,1,0
"COG3507",30,13,20,13,19,34,20,38,20,16
"COG3509",0,0,0,1,0,3,0,1,0,0
"COG3512",0,0,1,1,0,0,1,0,1,0
"COG3513",6,4,2,2,1,1,8,11,4,7
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,0,2,0,0,1
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,1
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",26,26,18,19,22,15,15,19,10,13
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,1,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",15,11,13,13,16,22,9,23,11,17
"COG3534",13,8,8,6,3,15,9,25,4,11
"COG3535",0,0,0,0,0,0,1,1,1,0
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",48,28,24,27,29,26,17,44,20,18
"COG3538",7,2,2,1,2,5,3,6,2,2
"COG3539",4,0,0,0,0,0,3,0,0,1
"COG3541",1,0,0,0,0,0,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,0,0,1,0,0,0
"COG3544",0,0,1,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,2,0,2,1,0,1,1
"COG3547",9,7,13,15,7,46,9,58,16,23
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0
"COG3550",3,4,20,10,2,10,7,11,4,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,0,1,5,2,0,0,2
"COG3561",1,1,0,0,1,1,2,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,1,1,0,0
"COG3567",1,0,0,0,0,0,1,0,0,0
"COG3568",5,2,2,9,13,5,11,0,1,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",1,0,2,3,6,5,4,6,6,6
"COG3580",3,7,9,14,7,2,7,2,3,3
"COG3581",6,6,6,14,5,10,8,2,12,2
"COG3583",0,4,1,1,4,0,2,0,2,1
"COG3584",0,0,1,2,2,0,2,0,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,0,1,0,0,0,1,0,0
"COG3587",6,1,5,2,2,2,7,10,2,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,1,0,0,0,1,0,0,0,0
"COG3590",7,9,4,1,3,11,4,22,6,2
"COG3591",2,0,0,1,0,0,0,0,0,0
"COG3592",1,0,1,0,0,0,0,0,0,0
"COG3593",1,2,3,2,2,3,5,1,5,2
"COG3594",7,8,7,1,1,1,2,7,1,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,2,3,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",0,1,0,0,1,1,0,0,0,0
"COG3599",1,5,0,0,2,1,1,0,0,0
"COG3600",0,0,0,1,1,2,0,0,0,0
"COG3601",1,0,2,1,1,1,5,0,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,0,0
"COG3604",5,0,1,1,3,1,3,0,1,1
"COG3605",0,0,0,0,0,0,0,0,0,1
"COG3608",0,0,1,2,0,1,1,0,0,0
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",0,1,3,3,1,0,2,0,2,1
"COG3611",0,1,0,0,0,0,0,0,0,0
"COG3613",0,0,0,1,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,1,0,0,0,0,1,0,0,0
"COG3617",2,3,1,4,4,1,2,3,4,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,3,6,2,0,1,0,1,1
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",0,0,0,0,0,1,0,0,0,0
"COG3623",0,0,0,0,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,1
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,2,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,3,2,4,3,4,0,0,4
"COG3634",2,0,1,4,0,1,5,1,5,0
"COG3635",0,3,2,7,2,3,2,5,4,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,1,0,0,0,0
"COG3638",0,1,1,1,0,0,0,0,0,1
"COG3639",0,0,1,1,1,0,0,0,0,1
"COG3640",0,0,3,1,1,0,4,1,3,0
"COG3641",0,3,1,0,1,1,0,1,0,0
"COG3643",2,3,1,0,0,2,1,0,0,0
"COG3645",0,4,2,5,0,7,6,4,1,9
"COG3646",1,3,2,0,0,6,0,0,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,1,0,0,0,0,3
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,3,0,1,0,0,1,0,0,1
"COG3654",1,0,2,1,0,0,0,0,1,0
"COG3655",1,3,0,1,3,2,1,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,0,1,2,3,4,0,3,3,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,1,6,2,2,2,2,1,3
"COG3664",0,0,1,1,0,0,0,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",22,38,12,21,6,19,13,40,24,17
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,1,0,0
"COG3669",28,16,7,11,11,19,21,15,14,11
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,1,0,0,0,0,0,0
"COG3676",1,2,4,0,1,0,1,0,0,1
"COG3677",1,0,0,0,0,0,1,0,0,2
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,1,0
"COG3681",2,5,3,3,3,2,4,6,4,3
"COG3682",2,2,3,3,0,0,3,0,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0
"COG3688",0,2,5,2,4,4,2,0,3,1
"COG3689",0,0,0,0,1,0,2,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",1,1,0,1,0,3,0,7,2,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,2,2,0,1,1,0,1,1
"COG3696",9,8,4,6,11,8,5,7,10,8
"COG3697",1,1,0,0,0,1,1,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1
"COG3701",1,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,0,0,5,1,2,0,0,2
"COG3706",41,15,22,21,18,49,16,36,20,27
"COG3707",0,1,0,1,5,0,0,0,2,2
