"","NOM007","NLM028","DLM021","DOM022","NOF012","DLM009","NOF014","DLM002","DLM019","DLM028"
"COG3439",0,1,0,0,0,0,0,0,1,0
"COG3440",0,0,0,0,0,0,1,0,0,2
"COG3442",1,0,0,0,0,3,1,0,1,1
"COG3443",0,0,0,1,0,1,0,0,0,0
"COG3444",0,3,1,3,0,7,1,1,0,1
"COG3445",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,0,0,0,2
"COG3449",1,0,3,0,3,0,1,2,0,1
"COG3451",43,39,31,28,39,11,42,34,65,37
"COG3452",2,1,0,1,0,5,0,0,1,1
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",1,1,3,3,1,0,5,0,0,0
"COG3459",6,9,1,2,15,5,12,9,14,7
"COG3463",1,0,0,0,0,0,0,0,0,1
"COG3464",15,9,16,19,17,5,8,6,10,7
"COG3467",3,2,4,1,3,1,1,2,4,2
"COG3468",1,2,6,3,1,13,0,3,0,5
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3472",0,0,0,0,0,0,1,0,4,1
"COG3475",4,11,0,1,1,21,6,6,3,3
"COG3476",1,1,1,0,2,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3481",1,1,0,0,4,4,4,0,6,3
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,1,0,0,0,1,0,0,0,0
"COG3487",1,0,1,0,1,0,1,0,1,1
"COG3488",1,0,4,3,2,0,0,1,1,1
"COG3493",0,4,0,0,1,1,0,0,0,1
"COG3497",1,0,0,1,0,0,1,0,2,0
"COG3498",0,1,0,0,0,0,1,0,0,1
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",1,0,1,0,1,0,1,1,3,2
"COG3501",0,3,1,1,4,1,0,2,0,7
"COG3503",1,0,1,0,0,0,0,2,0,0
"COG3505",28,22,32,11,40,7,12,11,24,13
"COG3506",0,1,0,2,0,0,0,0,0,1
"COG3507",17,22,32,14,14,11,19,23,12,22
"COG3509",0,0,1,1,0,0,2,0,0,0
"COG3512",1,0,0,0,0,0,0,0,1,0
"COG3513",6,4,0,2,4,6,0,6,3,4
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3524",0,0,1,0,0,0,0,0,0,0
"COG3525",22,19,14,20,6,5,12,21,12,26
"COG3533",4,17,26,13,15,3,9,13,6,13
"COG3534",6,8,11,9,7,1,9,14,4,10
"COG3535",0,0,0,0,0,2,0,0,0,0
"COG3536",0,0,1,0,0,0,0,0,0,0
"COG3537",20,27,40,47,28,4,23,14,11,23
"COG3538",4,3,2,4,3,3,2,2,0,3
"COG3539",0,0,0,0,0,1,0,0,0,4
"COG3541",0,0,0,0,0,0,0,2,0,1
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",0,0,1,0,1,1,3,2,0,1
"COG3547",16,13,8,10,11,11,15,17,18,17
"COG3550",15,5,3,9,0,9,6,5,3,12
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3557",0,1,0,0,1,1,0,0,0,0
"COG3560",0,0,2,3,0,0,0,0,0,1
"COG3561",0,2,2,0,0,0,0,0,1,0
"COG3566",0,1,0,0,0,0,0,0,2,0
"COG3567",1,0,0,0,0,0,0,0,1,0
"COG3568",6,4,6,9,5,6,3,9,7,2
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3572",0,0,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,1
"COG3579",6,4,9,6,9,6,1,2,0,6
"COG3580",6,11,4,7,8,13,15,13,5,9
"COG3581",3,11,4,6,9,12,5,7,6,11
"COG3583",4,0,0,1,0,2,1,0,3,0
"COG3584",1,2,0,2,2,2,1,0,4,1
"COG3586",1,0,1,0,0,1,0,0,0,0
"COG3587",4,0,3,3,4,10,3,10,3,4
"COG3589",0,0,0,2,0,0,1,0,0,0
"COG3590",5,2,6,8,5,1,1,3,1,3
"COG3591",0,1,0,0,0,0,0,1,0,1
"COG3593",3,1,2,0,3,3,1,5,0,1
"COG3594",3,1,3,2,0,3,3,5,2,0
"COG3595",0,0,0,0,0,0,2,0,0,0
"COG3598",0,0,0,0,0,2,0,0,1,0
"COG3599",1,1,0,0,2,1,3,0,0,0
"COG3600",1,0,0,0,0,0,0,1,1,1
"COG3601",0,3,2,1,3,4,2,0,2,2
"COG3602",0,0,0,0,1,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,1,0,0
"COG3604",3,5,3,7,1,2,1,2,1,9
"COG3608",0,2,2,0,0,1,0,1,1,0
"COG3610",0,2,3,1,1,2,2,1,1,2
"COG3611",0,0,0,0,2,5,0,0,0,1
"COG3613",0,0,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",0,0,0,1,0,4,0,0,0,1
"COG3617",0,2,1,4,3,2,4,4,2,0
"COG3618",0,0,0,0,1,0,0,0,0,0
"COG3619",5,1,1,1,0,4,2,1,4,2
"COG3622",0,0,0,0,0,0,0,1,0,1
"COG3623",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,0,0,1
"COG3626",0,0,0,0,1,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3633",1,4,1,1,0,7,0,2,2,2
"COG3634",2,1,3,1,1,0,0,0,1,3
"COG3635",2,0,0,3,1,0,3,6,5,1
"COG3637",0,0,0,0,0,0,0,0,1,1
"COG3638",0,0,0,0,0,2,0,0,0,0
"COG3639",0,0,0,0,1,0,0,0,1,0
"COG3640",0,1,0,0,0,2,1,2,0,0
"COG3641",1,4,2,1,4,5,0,2,7,1
"COG3643",0,0,3,1,0,0,2,1,1,2
"COG3645",8,0,1,2,2,3,2,4,7,1
"COG3646",0,0,0,0,0,0,1,1,0,0
"COG3649",1,1,0,1,0,1,1,0,0,1
"COG3653",0,0,1,1,0,0,1,1,5,2
"COG3654",1,1,0,2,0,1,2,1,0,0
"COG3655",2,0,0,0,0,1,1,2,1,0
"COG3661",1,1,6,1,0,0,0,1,6,2
"COG3663",4,2,1,1,0,1,0,1,0,1
"COG3664",3,1,1,1,2,2,4,0,1,0
"COG3666",11,15,45,20,10,5,16,19,16,14
"COG3669",28,21,17,20,10,1,10,9,10,14
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3676",0,1,1,2,0,0,0,0,0,1
"COG3677",0,0,1,3,1,0,1,0,2,6
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",3,6,0,6,3,5,2,6,12,6
"COG3682",1,2,1,3,1,0,1,2,2,1
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3688",4,5,0,1,4,4,2,4,6,5
"COG3689",0,0,2,2,1,2,3,2,0,2
"COG3691",0,0,0,0,0,0,0,0,0,1
"COG3693",2,1,4,1,0,0,2,0,4,3
"COG3694",0,0,0,0,0,0,0,0,1,0
"COG3695",3,0,1,3,1,0,1,2,1,0
"COG3696",11,9,8,8,3,3,3,7,3,5
"COG3701",0,0,0,1,0,0,1,0,0,0
"COG3703",0,0,0,1,0,1,0,0,0,0
"COG3705",3,5,0,2,3,8,2,2,6,4
"COG3706",8,16,52,25,22,3,16,18,14,21
"COG3707",1,1,1,0,0,0,0,0,1,0
"COG3708",0,0,0,0,1,0,1,2,3,0
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,0,0,0,1,0,0,0,0
"COG3711",4,5,6,3,2,1,1,2,2,2
"COG3712",10,23,31,26,26,5,15,15,5,8
"COG3713",0,0,1,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",1,5,0,2,1,3,1,0,2,1
"COG3716",2,1,2,3,1,8,0,2,1,2
"COG3717",2,2,7,6,1,4,4,1,0,5
"COG3718",1,0,0,0,0,0,0,4,1,1
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",0,6,0,0,1,0,2,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,3
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3727",7,2,4,2,7,1,3,1,3,0
"COG3728",0,0,0,0,1,1,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,0,0,0,0,0,0,2
"COG3731",0,0,1,0,0,1,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,0,0,0,1,0,0,0
"COG3735",0,0,0,0,0,0,1,2,0,0
"COG3738",0,0,0,0,1,0,0,0,0,0
"COG3740",0,2,1,2,1,2,0,0,1,0
"COG3746",1,2,2,1,0,0,1,0,0,3
"COG3747",0,0,0,0,1,0,0,0,1,0
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",0,2,1,3,2,0,1,2,7,0
"COG3757",10,6,4,6,9,6,15,10,5,7
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3760",0,2,0,2,1,0,1,2,1,3
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",4,2,1,1,2,1,4,0,5,1
"COG3765",0,0,0,0,0,0,0,0,0,2
"COG3768",0,0,0,0,0,1,0,0,0,1
"COG3770",0,0,0,1,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,0,0,3,0
"COG3773",0,3,1,1,2,2,9,5,2,1
"COG3774",3,2,2,3,1,2,4,0,4,0
"COG3775",1,0,5,3,1,3,1,3,0,1
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3786",0,2,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3804",0,0,0,1,2,0,1,1,1,0
"COG3808",6,0,7,9,3,4,6,4,3,2
"COG3817",0,2,0,0,0,2,0,0,0,0
"COG3819",0,0,0,0,0,1,0,0,0,0
"COG3822",0,0,1,1,0,0,0,0,0,0
"COG3823",0,0,1,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",0,4,5,3,3,3,0,3,3,0
"COG3830",2,1,2,3,1,4,2,0,3,0
"COG3831",0,1,1,0,0,0,0,0,0,0
"COG3833",0,2,1,1,0,3,3,3,0,4
"COG3835",0,2,0,0,0,0,0,0,3,0
"COG3836",0,0,0,0,1,0,0,1,1,1
"COG3837",0,0,0,0,0,0,0,0,0,2
"COG3839",2,5,5,3,1,12,4,5,8,6
"COG3842",2,8,11,6,4,8,5,12,6,1
"COG3843",7,8,3,0,5,5,8,11,23,10
"COG3845",4,2,3,4,0,6,3,5,13,3
"COG3848",0,4,2,3,1,3,1,0,3,2
"COG3850",0,0,0,2,0,4,0,1,0,1
"COG3851",0,1,0,0,0,0,1,0,0,0
"COG3852",0,3,0,1,1,0,0,0,0,0
"COG3853",2,4,0,0,1,0,2,0,1,0
"COG3854",3,0,3,0,2,5,4,3,5,2
"COG3855",9,8,7,9,2,7,8,6,1,8
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",5,4,3,6,7,23,6,12,6,7
"COG3858",1,2,1,2,5,6,4,1,3,1
"COG3859",1,1,0,2,0,3,0,0,2,4
"COG3862",0,0,0,1,0,1,0,1,2,1
"COG3864",0,0,0,0,2,1,0,0,2,0
"COG3866",1,0,1,0,0,3,1,1,1,0
"COG3867",4,4,0,4,1,0,8,8,1,3
"COG3869",1,0,0,0,5,2,1,0,1,0
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",0,2,2,0,0,1,1,0,1,1
"COG3872",0,3,1,1,1,2,3,3,4,4
"COG3874",0,0,1,0,0,0,3,1,0,0
"COG3875",0,0,3,1,0,1,1,0,3,1
"COG3876",2,3,5,1,0,0,4,0,3,0
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,1,0,0,3,0,0,1,0,0
"COG3879",1,0,0,0,2,1,0,0,1,0
"COG3880",0,0,0,0,2,2,1,0,0,0
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",2,0,0,1,0,0,1,1,2,2
"COG3883",1,1,1,0,3,1,2,0,0,0
"COG3884",2,5,2,1,7,5,0,3,1,2
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",4,3,1,3,1,1,0,5,2,1
"COG3887",5,3,4,0,6,9,9,1,5,4
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",0,0,0,0,0,0,1,0,0,0
"COG3894",1,0,1,0,1,2,1,1,7,1
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",0,1,0,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,1,0,3,1,0
"COG3910",5,0,1,1,1,0,1,0,1,0
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3919",0,0,0,0,1,0,2,0,3,0
"COG3920",0,1,0,1,2,0,0,1,1,0
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3933",0,2,1,5,0,5,1,5,0,2
"COG3934",0,0,0,0,1,0,0,0,0,0
"COG3935",1,1,1,2,5,2,3,5,2,1
"COG3936",0,1,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0
"COG3940",1,3,0,2,2,0,3,3,1,2
"COG3941",0,0,1,0,0,0,0,0,0,1
"COG3942",0,0,0,1,0,0,0,0,0,0
"COG3943",8,6,6,11,12,4,5,9,3,7
"COG3944",3,3,1,0,4,5,3,4,2,2
"COG3945",0,0,0,0,0,0,0,2,0,0
"COG3947",0,0,1,0,2,0,0,0,0,1
"COG3948",0,0,0,0,0,0,0,1,0,2
"COG3949",1,0,0,1,1,0,0,0,1,0
"COG3950",2,11,3,5,3,2,1,1,0,4
"COG3951",0,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,1,0,0,0,0,0
"COG3954",1,0,0,0,0,1,0,0,0,2
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",3,0,1,3,1,0,4,1,2,3
"COG3957",0,0,2,3,5,3,0,2,2,2
"COG3958",2,2,3,4,5,0,1,1,4,5
"COG3959",2,0,2,3,6,1,3,1,6,2
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,1,1,0,1
"COG3965",0,0,0,0,0,1,0,0,1,0
"COG3966",0,0,0,0,0,3,0,0,0,0
"COG3968",13,8,17,12,8,7,8,16,14,16
"COG3969",1,3,8,3,5,1,4,1,0,1
"COG3972",0,0,1,1,0,0,0,1,4,0
"COG3973",4,3,1,0,6,11,2,4,1,5
"COG3975",0,0,0,0,0,2,0,1,0,0
"COG3976",0,2,0,0,0,1,1,0,1,2
"COG3977",0,0,0,0,0,0,0,0,0,1
"COG3979",0,1,0,2,0,0,1,0,1,0
"COG3980",1,0,0,0,1,0,1,0,0,1
"COG3981",1,0,1,0,2,0,0,0,1,0
"COG4001",5,6,6,2,5,8,8,8,3,4
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",0,1,1,1,0,0,0,0,0,0
"COG4043",1,0,0,0,3,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4096",6,5,7,9,4,1,2,4,4,5
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,0,0,0,2,0,0,0,0
"COG4099",3,1,1,0,0,1,0,1,2,2
"COG4100",5,1,3,3,8,6,5,3,3,2
"COG4105",0,0,0,0,0,0,0,1,3,0
"COG4107",0,1,0,0,0,0,0,0,0,1
"COG4108",5,6,8,4,4,11,5,7,9,3
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,1,6,1,2,0,1,0,0,0
"COG4116",0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",5,5,1,4,3,3,4,4,8,5
"COG4121",1,1,1,0,0,0,0,0,0,1
"COG4122",2,2,2,2,4,0,5,5,1,2
"COG4123",3,7,2,3,8,6,3,4,4,3
"COG4124",3,1,1,3,2,0,0,1,2,3
"COG4126",0,0,0,1,0,0,1,0,0,1
"COG4129",1,1,0,0,1,0,1,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4145",0,1,1,1,0,0,1,3,0,0
"COG4146",0,1,3,0,3,2,2,2,2,7
"COG4147",0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,0,1,0,0,0,0
"COG4149",0,2,0,0,1,1,3,1,1,3
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",2,0,0,1,0,5,3,3,3,1
"COG4154",2,0,0,0,0,0,0,0,2,1
"COG4158",0,1,0,0,0,0,1,0,1,0
"COG4161",0,0,0,0,0,1,0,0,0,1
"COG4166",4,10,8,0,1,14,3,7,13,7
"COG4170",0,0,0,0,0,0,0,0,0,1
"COG4172",1,2,0,0,1,0,0,0,0,0
"COG4175",0,2,3,0,3,1,2,2,0,3
"COG4176",0,1,2,0,3,1,0,0,1,1
"COG4177",2,1,2,2,1,4,1,2,6,0
"COG4178",0,0,0,0,0,0,0,1,0,0
"COG4185",2,0,1,2,2,0,1,5,2,0
"COG4186",0,1,1,1,0,2,6,2,4,2
"COG4187",0,0,0,0,1,1,0,0,0,0
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",0,0,1,0,0,1,0,1,0,0
"COG4191",1,0,1,0,1,0,0,0,0,1
"COG4193",3,0,0,0,6,0,1,2,1,1
"COG4198",3,1,4,3,3,2,3,1,2,3
"COG4199",0,0,0,0,0,3,0,0,0,0
"COG4200",0,1,0,1,0,0,0,0,0,0
"COG4206",8,5,35,22,11,4,13,14,9,13
"COG4208",0,0,0,0,0,0,0,0,1,1
"COG4209",13,7,2,0,2,11,17,5,2,11
"COG4211",4,2,1,1,1,0,1,0,3,7
"COG4213",0,1,0,1,0,0,2,0,0,1
"COG4214",1,0,0,2,0,0,0,0,0,0
"COG4219",4,0,1,0,0,4,7,4,7,7
"COG4221",3,0,2,5,1,2,1,2,1,1
"COG4222",0,0,0,0,0,0,1,0,0,0
"COG4224",1,0,1,1,1,0,1,1,0,2
"COG4225",7,13,14,7,8,4,10,19,7,9
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",2,0,5,1,2,0,0,9,4,1
"COG4228",0,0,0,0,0,2,0,0,1,0
"COG4230",0,0,0,0,0,1,0,0,1,1
"COG4231",1,4,7,1,6,2,8,4,5,5
"COG4232",3,0,3,2,2,1,2,2,1,2
"COG4233",0,0,0,1,0,2,0,0,0,0
"COG4235",0,0,0,0,1,4,1,0,0,0
"COG4237",1,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,1,1
"COG4241",0,0,0,0,0,0,1,0,0,0
"COG4245",8,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,1,0,0,0,0,1
"COG4249",2,0,1,3,1,0,0,0,1,0
"COG4252",0,0,0,0,0,0,0,0,3,0
"COG4258",0,0,0,0,0,3,0,0,1,0
"COG4260",3,0,1,0,5,5,3,3,11,2
"COG4261",0,0,3,0,1,1,0,0,0,2
"COG4262",0,0,0,1,0,0,1,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0
"COG4267",1,0,0,0,1,1,1,1,0,0
"COG4268",2,1,1,0,0,0,1,1,0,2
"COG4269",0,0,0,0,0,0,0,0,0,1
"COG4271",0,0,1,1,1,0,0,0,0,0
"COG4277",1,3,8,2,3,5,2,0,1,2
"COG4279",0,0,1,0,0,2,0,0,0,1
"COG4283",0,0,0,1,0,2,0,0,1,0
"COG4284",6,1,0,0,6,1,1,4,0,1
"COG4286",2,4,1,1,5,0,0,0,0,0
"COG4289",4,5,2,4,3,0,1,4,0,3
"COG4294",2,0,0,0,2,0,0,0,0,0
"COG4295",0,1,0,0,1,0,2,2,0,1
"COG4296",0,2,0,1,3,0,0,0,0,0
"COG4299",1,0,8,4,5,0,2,3,2,3
"COG4302",0,0,0,0,0,0,0,0,1,1
"COG4303",0,0,0,0,0,0,0,0,1,1
"COG4332",0,0,0,0,0,0,0,2,0,0
"COG4333",0,2,2,0,0,0,2,0,0,0
"COG4335",0,0,1,1,0,0,0,0,0,0
"COG4336",0,0,0,0,2,0,0,0,0,0
"COG4354",5,0,3,0,5,1,2,0,0,0
"COG4372",0,0,0,1,0,0,0,2,0,0
"COG4377",2,1,0,0,1,2,1,1,0,2
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4383",0,0,1,1,4,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,4,0
"COG4386",0,0,0,0,0,7,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,1,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,1,1,0,0,0,2,0
"COG4405",0,0,0,0,0,0,0,0,0,1
"COG4409",8,4,3,2,1,3,2,3,0,2
"COG4412",10,0,0,9,0,0,1,1,0,0
"COG4413",0,0,1,1,1,0,1,0,0,1
"COG4420",1,0,0,0,0,0,1,0,0,0
"COG4422",3,5,4,3,13,0,5,2,6,6
"COG4430",1,0,1,0,2,1,0,2,0,2
"COG4443",0,0,0,0,0,2,1,0,1,1
"COG4448",0,0,1,0,0,0,0,2,1,0
"COG4452",1,0,1,0,0,1,0,1,0,2
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,1,0,0,0
"COG4464",3,1,3,1,6,1,2,3,7,3
"COG4465",2,4,0,0,0,3,4,2,0,0
"COG4466",1,0,0,0,0,0,0,1,1,0
"COG4467",0,0,0,0,0,2,0,0,0,0
"COG4468",2,6,5,1,1,10,5,4,2,3
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,1,1,0,0,0,0
"COG4472",2,1,0,1,1,1,0,1,2,0
"COG4474",0,2,0,0,2,2,1,0,2,0
"COG4475",2,1,0,0,1,0,1,3,0,1
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",1,0,0,0,5,2,0,0,0,0
"COG4478",0,0,0,0,0,2,0,0,0,0
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",2,0,0,1,1,0,2,0,1,0
"COG4485",5,11,4,2,6,25,6,12,6,4
"COG4487",1,0,0,0,0,0,0,0,0,0
"COG4492",1,0,0,2,1,0,1,0,1,1
"COG4495",0,0,0,0,2,0,1,1,0,0
"COG4496",0,2,1,0,0,0,2,2,3,1
"COG4506",0,3,0,1,0,6,2,4,0,1
"COG4509",7,2,2,0,3,6,3,3,12,2
"COG4521",0,0,0,1,0,0,1,0,0,2
"COG4525",0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",1,0,0,2,0,0,0,0,0,0
"COG4536",8,2,0,5,4,0,0,1,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0
"COG4548",2,0,0,0,1,1,2,1,4,2
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",2,3,3,0,0,4,1,3,1,1
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,1,0
"COG4566",0,0,0,0,1,6,2,0,2,0
"COG4570",0,0,0,0,4,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,1
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,1
"COG4577",0,1,1,0,0,1,0,0,0,0
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1
"COG4580",0,0,0,0,0,0,0,0,0,1
"COG4581",0,0,0,0,0,0,0,0,1,0
"COG4584",5,4,9,9,12,3,7,12,6,8
"COG4585",3,4,5,1,1,7,4,5,4,0
"COG4586",1,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,0,0,0,0,0,1,1
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",8,1,9,4,7,2,4,4,1,1
"COG4603",0,1,2,1,2,3,3,4,4,7
"COG4604",0,1,0,0,1,2,0,0,0,0
"COG4605",0,0,0,0,0,2,1,0,0,1
"COG4606",0,0,0,0,0,0,0,1,0,1
"COG4607",0,1,0,0,0,0,0,0,0,0
"COG4608",2,3,4,4,4,11,5,5,14,5
"COG4619",0,0,0,1,0,1,0,0,0,1
"COG4623",1,0,6,1,4,0,1,1,0,4
"COG4624",6,11,8,6,8,7,11,6,10,9
"COG4625",1,0,2,0,0,2,0,0,0,1
"COG4626",3,5,0,4,0,3,3,0,5,1
"COG4632",1,0,1,3,12,3,2,4,15,1
"COG4633",0,1,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1
"COG4636",0,0,0,1,1,0,0,1,0,1
"COG4637",0,0,0,0,4,0,0,0,1,0
"COG4639",1,0,0,0,0,0,0,0,0,0
"COG4641",0,3,1,0,1,12,2,2,1,3
"COG4642",6,2,2,4,3,0,2,2,0,0
"COG4643",1,0,0,0,0,3,0,0,1,5
"COG4644",0,0,0,0,0,1,0,0,0,0
"COG4646",19,34,17,11,15,5,11,15,27,12
"COG4650",0,0,0,0,0,0,0,0,0,2
"COG4651",0,0,0,2,1,2,0,0,0,3
"COG4653",2,2,1,1,2,0,0,0,4,1
"COG4656",6,9,6,3,4,6,5,3,7,8
"COG4657",2,6,1,1,1,0,4,3,4,2
"COG4658",1,5,3,0,4,1,6,7,11,4
"COG4659",0,3,3,0,3,2,1,4,2,2
"COG4660",5,5,7,0,1,2,1,3,4,3
"COG4662",0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,1,0,0,0,0,1
"COG4664",0,0,0,0,0,0,0,0,1,0
"COG4666",1,0,0,2,3,1,2,0,3,2
"COG4667",5,6,3,3,1,6,4,3,1,3
"COG4668",2,0,0,0,0,1,0,1,0,2
"COG4670",1,0,1,0,1,1,0,1,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0
"COG4677",2,9,13,5,7,4,7,4,0,9
"COG4678",0,1,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,2,0,1,0
"COG4680",0,0,2,0,0,1,1,0,0,0
"COG4681",0,0,0,2,0,0,0,0,0,0
"COG4684",0,0,0,1,0,1,0,0,1,1
"COG4685",0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,1,0,2,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1
"COG4690",9,7,7,5,2,11,5,6,4,4
"COG4692",1,4,0,2,4,0,2,0,2,1
"COG4694",1,0,1,0,0,1,1,0,0,0
"COG4695",0,2,1,1,0,0,1,0,2,0
"COG4696",0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,2,0,0,0,0
"COG4702",0,0,0,0,0,1,0,1,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0
"COG4708",1,2,0,1,0,1,0,3,1,2
"COG4709",0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,1,1,0,0,0,0,0,0
"COG4713",1,1,0,1,0,4,1,3,0,0
"COG4716",1,3,1,2,5,5,3,1,4,5
"COG4717",1,2,0,0,5,1,0,1,3,1
"COG4720",1,2,0,0,0,4,2,1,1,3
"COG4722",0,0,1,0,0,1,0,0,2,0
