"","NOM022","DOF009","DLM003","NLM007","NLM022","DLM002","NLF001","NLM026","DLF009","DLM024"
"COG3016",0,0,0,0,0,1,1,1,1,0
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",6,1,4,2,1,3,1,0,2,2
"COG3022",5,0,4,0,1,2,1,1,1,5
"COG3023",4,3,5,6,4,3,2,3,5,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,1,0,0,1,2
"COG3026",0,0,0,1,0,0,0,0,1,2
"COG3027",0,0,0,0,1,0,0,0,2,3
"COG3028",0,0,1,0,0,0,0,0,0,1
"COG3029",0,0,0,0,1,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,1,1
"COG3031",0,0,0,0,0,0,0,0,1,3
"COG3033",1,0,4,0,0,0,0,0,4,3
"COG3034",0,1,1,0,1,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,1,1,0,2
"COG3038",0,1,0,0,0,0,0,0,1,4
"COG3039",2,3,1,7,1,0,1,9,13,4
"COG3040",0,0,3,1,0,0,0,1,1,4
"COG3041",2,0,0,2,0,3,1,1,1,2
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",1,0,1,0,0,2,0,1,1,1
"COG3045",0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,1
"COG3049",3,4,8,1,2,2,5,1,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,1,2,3,2,0,0,2,1
"COG3052",0,1,0,1,1,1,0,0,0,0
"COG3053",1,0,0,3,0,2,0,1,1,1
"COG3054",0,0,0,0,1,0,0,0,1,0
"COG3055",1,1,1,2,0,0,1,0,4,2
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,2
"COG3058",0,0,0,0,1,0,0,0,1,4
"COG3059",1,0,1,3,0,1,3,1,3,1
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,1
"COG3065",0,1,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",0,1,0,0,1,0,0,0,1,2
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,2,0,3,0,0,0,3,6
"COG3070",0,4,0,0,0,0,1,0,2,2
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,2,3
"COG3073",0,0,0,0,0,0,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,1,1
"COG3075",0,1,2,2,1,0,0,0,2,1
"COG3076",0,2,0,0,0,0,0,0,1,3
"COG3077",1,1,0,1,0,1,0,3,1,2
"COG3078",0,0,0,0,0,0,0,0,2,1
"COG3079",0,0,0,0,0,0,0,0,2,0
"COG3080",0,0,0,0,0,0,0,0,2,1
"COG3081",0,0,0,0,0,0,0,0,0,3
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,3,0,2,0,1,1,5,6
"COG3084",0,0,0,0,0,0,0,0,1,2
"COG3085",0,0,0,0,0,0,0,0,1,1
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,4,1
"COG3088",0,0,0,0,1,0,0,0,1,1
"COG3089",0,0,0,0,0,0,0,0,1,2
"COG3090",3,2,2,7,0,4,3,1,3,7
"COG3091",2,0,0,1,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,1,0
"COG3093",0,3,1,0,2,3,3,0,1,2
"COG3094",0,0,0,0,0,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,1,1
"COG3096",0,0,0,0,1,0,0,0,5,4
"COG3097",0,0,0,0,0,0,0,0,1,1
"COG3098",0,0,0,0,0,0,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,3
"COG3101",0,0,0,0,0,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,1,1
"COG3103",1,1,0,1,4,3,1,4,0,3
"COG3104",6,5,8,5,4,2,2,4,5,7
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,1,1
"COG3107",0,0,0,0,1,0,0,0,2,2
"COG3108",0,0,0,0,0,0,0,0,2,0
"COG3109",0,0,0,0,0,0,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,3,3
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,2
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,1,1
"COG3117",0,2,0,0,0,0,0,0,1,2
"COG3118",0,0,0,0,0,0,0,0,2,2
"COG3119",31,44,37,45,21,21,37,20,38,10
"COG3120",0,0,0,0,0,0,0,0,1,1
"COG3121",0,1,1,0,1,0,0,0,9,13
"COG3122",0,0,0,0,0,0,0,0,0,3
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,5,3
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,5,5
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,1,1
"COG3138",0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,2
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",0,2,5,3,2,2,0,0,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,1,1,0,1,2,1
"COG3145",0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,1,2
"COG3148",0,0,0,0,0,0,0,0,0,2
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",1,0,0,0,0,0,0,0,2,0
"COG3153",0,0,1,0,1,2,2,1,0,3
"COG3154",0,0,0,0,1,0,0,0,0,2
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,3,2
"COG3157",0,0,0,0,0,0,0,0,2,4
"COG3158",2,2,0,0,0,1,0,1,2,6
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,3
"COG3161",0,0,0,0,1,0,0,0,3,0
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",0,1,0,1,0,0,0,1,1,13
"COG3165",0,0,0,0,1,0,0,0,0,3
"COG3166",0,0,0,0,2,0,0,0,1,3
"COG3169",0,0,2,0,0,0,1,1,0,0
"COG3171",0,0,0,0,0,0,0,0,2,0
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,1,0,1,2,4
"COG3174",1,0,0,2,0,0,4,0,0,0
"COG3176",12,6,10,7,3,9,4,2,4,0
"COG3177",22,10,6,5,6,5,6,5,2,0
"COG3178",7,4,4,2,2,1,2,2,1,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,1,0,1,0,0,0,0,0
"COG3181",0,1,1,2,2,0,1,2,0,0
"COG3182",3,3,2,2,2,1,1,1,1,0
"COG3183",0,0,0,0,0,0,0,0,5,9
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,3,1,1,0,1,0,0,1,1
"COG3188",1,0,0,2,8,0,0,0,28,27
"COG3189",2,2,0,1,1,0,0,1,2,0
"COG3190",0,0,0,0,0,0,0,0,1,1
"COG3191",1,1,0,0,0,2,1,1,2,2
"COG3192",1,0,0,0,0,0,0,0,2,0
"COG3193",1,0,0,0,0,0,0,0,1,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,2
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",1,0,0,2,0,0,2,0,0,3
"COG3203",0,0,0,0,2,1,3,0,10,12
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",8,7,3,4,1,3,1,0,1,6
"COG3208",0,1,0,0,0,0,0,1,0,2
"COG3209",2,9,9,9,8,9,7,11,27,32
"COG3210",1,0,2,1,0,2,0,1,0,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,2,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,1,1,1,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,1,3
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,5,6,2,3,1,5,6,1,1
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,2
"COG3236",1,1,0,0,1,1,0,1,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,1,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,0,0,1,1,0,2,1
"COG3247",0,1,0,0,0,0,0,0,5,3
"COG3248",0,0,0,0,1,0,0,0,0,3
"COG3250",103,95,103,98,76,71,113,77,53,24
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,1,1,0,1,1,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,1,1,1
"COG3261",0,0,0,0,0,0,0,0,1,2
"COG3262",0,0,0,0,1,0,0,0,4,4
"COG3263",0,2,4,1,5,2,4,2,6,4
"COG3264",0,1,0,1,0,0,0,0,1,10
"COG3265",0,0,0,0,0,0,0,0,1,3
"COG3266",0,0,0,0,0,0,0,0,1,1
"COG3267",1,0,0,1,1,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,3,3,1,0,3,2,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",2,9,5,5,1,2,6,2,3,1
"COG3275",8,5,5,9,6,4,5,5,11,6
"COG3276",0,0,1,0,2,1,0,1,5,3
"COG3279",11,25,12,11,28,35,15,22,5,7
"COG3283",0,0,1,0,1,0,0,0,2,1
"COG3284",1,1,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,1,3,1,1,1,0
"COG3288",0,1,0,0,0,0,0,0,2,4
"COG3290",1,0,1,0,0,5,0,2,4,6
"COG3291",1,1,5,1,0,1,3,1,0,0
"COG3292",79,70,67,79,46,74,108,34,17,0
"COG3293",3,5,5,1,1,1,1,1,0,0
"COG3294",0,0,0,0,2,0,0,3,0,0
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,0,0,0,0,0,1,1
"COG3299",0,0,0,1,2,0,2,0,0,0
"COG3301",0,0,0,1,1,0,0,0,3,1
"COG3302",0,0,0,0,0,0,1,0,1,4
"COG3303",0,2,1,1,1,1,1,0,4,2
"COG3304",2,0,1,3,1,0,0,0,2,2
"COG3306",1,1,0,0,0,0,0,0,0,0
"COG3307",0,3,0,2,0,0,0,0,5,2
"COG3309",0,0,1,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,2,0,3,2,4,1,4,1,3
"COG3315",0,1,1,2,0,1,1,0,0,1
"COG3316",0,0,0,0,0,0,0,0,10,21
"COG3317",0,1,1,0,0,0,0,0,2,1
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,3
"COG3320",0,0,0,1,0,0,0,1,0,0
"COG3321",0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,1,1,2,1,1,0,0,0
"COG3324",0,0,1,1,0,0,0,0,1,0
"COG3325",0,1,3,2,3,0,3,3,1,1
"COG3326",0,1,0,0,0,1,3,0,0,0
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",3,17,7,6,9,23,6,11,22,2
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,0,0,2,2,0,1,1,0
"COG3333",2,3,2,1,0,1,1,1,0,3
"COG3335",1,0,3,3,2,1,2,2,0,4
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,1,0,0,0,0,0,0
"COG3340",1,3,0,1,4,2,2,3,1,3
"COG3341",4,1,2,2,2,2,2,0,1,0
"COG3343",0,0,1,0,0,0,0,0,0,0
"COG3344",28,27,34,16,19,16,23,18,21,20
"COG3345",12,10,1,2,13,19,9,12,6,10
"COG3347",0,0,0,0,0,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,1,2,0,3,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,6,1,10,4,5,2,8,3,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,2,4
"COG3382",0,1,0,1,0,0,0,0,0,0
"COG3383",0,1,1,1,0,2,0,2,0,1
"COG3384",0,0,0,0,1,0,0,0,0,0
"COG3385",51,22,18,1,15,3,4,18,13,7
"COG3386",1,0,1,3,0,2,0,0,0,0
"COG3387",0,1,1,3,2,1,3,0,0,0
"COG3391",0,1,6,2,3,1,2,1,3,3
"COG3392",0,0,0,0,0,0,0,0,1,0
"COG3393",0,0,0,0,0,0,1,0,0,0
"COG3394",0,0,1,0,1,1,1,0,0,1
"COG3395",2,1,0,2,0,0,0,0,2,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,1,4,0,3,0,0
"COG3402",0,1,1,0,0,0,0,0,0,0
"COG3404",1,6,3,3,1,0,2,0,2,0
"COG3405",2,0,2,1,2,0,0,1,2,1
"COG3407",0,0,0,0,0,1,0,0,0,0
"COG3408",8,6,11,2,6,4,9,5,2,2
"COG3409",1,1,0,0,2,3,3,1,0,2
"COG3410",1,1,0,0,2,0,0,0,0,1
"COG3411",1,0,3,0,0,0,1,0,0,1
"COG3412",0,0,1,0,0,0,0,0,1,3
"COG3414",0,0,0,0,0,1,1,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,1,0,0,0,0,0,2
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,5,4,4,1,2,2,6,0,0
"COG3428",1,1,0,0,0,0,0,2,0,0
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,1,0,0,0,2,2
"COG3434",0,0,1,0,2,0,0,2,1,0
"COG3436",38,16,6,57,13,30,17,17,14,20
"COG3437",12,7,4,9,7,1,0,4,0,2
"COG3439",0,0,1,0,0,0,0,0,0,2
"COG3440",0,1,0,0,2,0,0,0,1,0
"COG3442",0,0,0,1,0,2,0,4,2,0
"COG3443",0,0,0,2,0,0,0,0,1,3
"COG3444",0,1,2,1,1,3,0,2,7,6
"COG3445",0,0,0,0,0,0,0,0,0,2
"COG3447",0,0,0,0,1,0,0,0,3,0
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",2,1,3,1,0,2,6,0,2,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",16,14,17,35,32,20,37,46,18,22
"COG3452",0,0,0,0,0,2,3,0,1,0
"COG3454",0,1,0,0,0,0,0,0,4,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,2,0
"COG3457",0,0,0,0,0,0,0,1,0,2
"COG3458",1,1,4,3,1,2,4,1,1,1
"COG3459",5,2,2,0,9,8,5,19,2,0
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",0,0,0,1,2,0,0,0,0,0
"COG3464",17,11,9,11,23,7,2,8,4,8
"COG3467",1,1,1,3,2,3,2,1,1,1
"COG3468",0,3,0,2,3,4,2,4,21,32
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,0,0,0,0,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",11,2,2,3,5,4,6,2,6,0
"COG3476",0,0,0,0,2,0,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,2,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,1,0
"COG3481",2,0,2,4,1,0,2,2,0,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,2,4
"COG3487",1,2,3,2,0,1,2,0,0,0
"COG3488",4,5,0,0,0,1,0,1,2,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,0,1,0,0,1,0,0,0
"COG3494",0,0,0,0,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,0,1,1,0,1,3,0
"COG3498",0,1,0,0,0,0,1,0,2,0
"COG3499",0,0,0,0,0,0,0,0,5,0
"COG3500",1,0,0,1,0,1,0,1,6,2
"COG3501",0,1,2,2,0,0,0,0,2,4
"COG3503",0,0,0,0,0,0,0,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,2
"COG3505",10,19,17,31,19,23,16,26,11,13
"COG3506",0,2,0,0,0,2,0,1,1,0
"COG3507",32,10,13,14,17,29,32,16,11,3
"COG3509",1,0,0,0,0,0,1,0,0,0
"COG3512",0,1,0,1,0,1,0,1,0,0
"COG3513",5,2,1,3,2,2,1,4,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,2,0,0,0,4,2
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,2,3
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,2,6
"COG3520",0,0,0,0,0,0,0,0,3,3
"COG3521",0,0,0,0,0,0,0,0,2,1
"COG3522",0,0,0,0,0,0,0,0,1,1
"COG3523",0,0,0,0,0,0,0,0,4,4
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",40,31,35,30,18,12,40,22,18,4
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,2
"COG3533",19,17,11,13,10,10,33,12,6,2
"COG3534",18,13,9,10,6,6,7,5,3,3
"COG3535",0,0,0,0,0,1,0,0,0,2
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",41,54,31,43,24,17,42,26,29,1
"COG3538",9,1,5,0,2,1,8,1,4,2
"COG3539",2,0,0,0,2,0,0,0,13,21
"COG3541",0,0,0,1,0,0,0,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,0,0,0,0,1
"COG3544",0,0,0,0,0,2,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,0,0,3,2,7,0,1
"COG3547",66,6,19,12,16,15,8,12,9,16
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",16,5,12,4,5,8,9,2,4,0
"COG3552",0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,2,4,2,0,0,1,0,0,0
"COG3561",0,0,0,0,0,1,0,0,3,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,1,0,2,0,0,7,0
"COG3567",0,0,0,0,0,0,0,0,4,0
"COG3568",6,8,6,9,6,5,7,6,2,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",8,7,3,3,2,4,4,4,0,0
"COG3580",6,1,1,8,15,10,11,12,2,3
"COG3581",3,3,3,3,13,14,4,3,8,5
"COG3583",0,1,0,1,0,1,2,1,0,0
"COG3584",0,0,3,2,1,2,0,3,0,3
"COG3585",0,0,0,0,1,0,1,1,0,0
"COG3586",0,1,0,4,0,0,0,0,2,0
"COG3587",3,2,0,7,2,5,0,4,0,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",9,5,3,1,4,2,4,1,2,0
"COG3591",0,0,0,0,1,0,0,0,0,2
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",3,0,1,7,4,6,1,1,5,7
"COG3594",4,1,1,1,3,10,5,3,2,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,0,0,0,7
"COG3597",0,0,0,0,1,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,0,0,2
"COG3599",1,0,0,0,0,2,0,1,1,0
"COG3600",0,0,0,0,0,2,1,0,2,0
"COG3601",0,1,1,2,3,1,0,0,1,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,3,4,3,2,2,8,1,2,5
"COG3605",0,1,0,0,0,0,0,0,2,4
"COG3608",0,0,1,4,3,1,2,0,1,0
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",1,2,2,2,1,0,2,0,1,0
"COG3611",0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,0,0,0,0,0
"COG3617",7,6,2,0,2,5,0,0,3,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,1,1,1,1,3,2,1,1
"COG3621",0,0,0,0,0,2,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,1,3
"COG3623",0,0,0,0,0,1,0,0,0,2
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,4,1
"COG3626",0,0,0,0,0,0,0,0,8,1
"COG3627",0,0,0,0,0,0,0,0,7,0
"COG3628",0,0,0,0,0,1,0,0,3,0
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,3,3,4,0,1,1,1,1,2
"COG3634",2,0,4,3,1,0,0,2,2,4
"COG3635",6,2,6,2,3,1,1,2,1,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,7,9
"COG3638",0,0,0,0,1,1,0,0,0,1
"COG3639",0,0,0,0,2,0,0,0,0,1
"COG3640",0,0,0,1,0,0,0,4,0,0
"COG3641",1,1,0,1,1,3,0,0,1,0
"COG3643",1,1,2,1,0,2,2,0,0,0
"COG3645",1,3,2,2,1,1,0,2,2,0
"COG3646",0,1,2,0,0,2,0,0,4,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,1,0,0,1,0,1,0,0
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",1,1,0,0,0,0,1,2,0,0
"COG3654",4,0,1,0,0,1,0,0,2,0
"COG3655",2,2,1,1,1,4,4,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",2,2,1,3,2,1,1,0,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,2,1,2,2,4,3,0,1
"COG3664",0,0,1,0,1,0,1,2,0,0
"COG3665",0,0,0,0,1,0,0,0,0,0
"COG3666",40,31,13,11,2,32,4,15,8,8
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,2
"COG3669",19,26,15,14,13,8,16,14,17,1
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",1,2,0,1,0,1,1,1,0,0
"COG3677",1,0,1,1,0,1,2,2,7,3
"COG3678",0,0,0,0,0,0,0,0,0,2
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",2,0,0,0,0,0,0,0,1,1
"COG3681",6,8,2,7,7,2,3,4,4,10
"COG3682",1,1,2,0,2,2,1,1,2,1
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,1,4
"COG3685",0,0,0,0,0,0,0,0,3,1
"COG3688",1,2,2,2,3,6,1,3,0,0
"COG3689",0,1,1,0,0,0,1,0,0,5
"COG3691",0,0,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,2
"COG3693",1,1,2,1,3,4,5,1,0,0
"COG3694",0,0,1,0,0,1,0,0,0,1
"COG3695",0,0,1,4,1,1,1,1,1,1
"COG3696",12,12,19,13,4,7,7,6,10,1
"COG3697",0,0,0,1,0,2,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,1,1
"COG3700",0,0,0,0,0,0,0,0,1,2
"COG3701",0,0,0,0,0,1,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,0,2
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",1,1,0,2,1,3,2,3,1,0
"COG3706",30,22,26,32,20,22,47,16,9,5
"COG3707",1,1,0,1,0,0,0,0,0,0
