"","DLF010","NOM014","DLF006","NOM022","DLM028","DOF009","NLM017","NLM023","NOM028","NOF007"
"COG3287",0,0,0,1,1,0,0,0,0,0
"COG3288",0,0,1,0,0,1,0,0,0,0
"COG3290",1,0,0,1,2,0,0,0,2,0
"COG3291",2,0,1,0,0,0,0,1,2,4
"COG3292",36,85,61,71,63,81,121,134,105,76
"COG3293",1,2,2,7,1,11,1,1,0,0
"COG3294",0,1,0,0,0,0,1,0,2,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",0,0,1,1,2,0,0,0,1,1
"COG3302",0,0,1,1,0,0,0,0,0,0
"COG3303",0,5,0,0,1,1,0,3,0,0
"COG3304",1,0,0,1,1,3,1,1,0,3
"COG3307",0,1,0,1,1,0,0,0,0,0
"COG3309",0,0,0,2,0,0,0,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,1,0,0
"COG3314",3,1,3,0,3,2,1,1,0,3
"COG3315",3,0,4,1,3,0,0,0,0,1
"COG3316",0,0,1,0,0,0,1,0,0,0
"COG3317",0,0,0,0,1,2,0,0,0,0
"COG3318",0,0,0,0,0,0,0,1,0,0
"COG3319",0,1,1,0,0,0,1,0,2,0
"COG3320",1,2,1,0,1,1,1,0,4,2
"COG3321",0,1,6,0,0,0,0,0,1,0
"COG3323",1,3,2,3,2,0,0,0,5,1
"COG3324",0,1,0,0,0,1,1,0,0,0
"COG3325",1,2,2,1,4,1,3,0,4,4
"COG3326",1,1,0,1,1,1,0,0,0,0
"COG3328",11,7,7,3,4,8,2,8,8,9
"COG3331",2,1,0,0,0,0,0,0,0,1
"COG3333",2,1,1,1,0,0,0,2,2,0
"COG3335",4,0,3,1,4,2,1,2,3,3
"COG3339",1,1,1,0,1,0,0,0,0,0
"COG3340",4,1,6,1,3,1,3,2,1,6
"COG3341",0,5,0,8,3,2,5,2,2,3
"COG3344",18,21,20,22,16,26,18,21,38,49
"COG3345",8,4,4,6,10,14,17,15,12,9
"COG3347",0,0,0,0,0,0,0,0,1,0
"COG3359",2,2,0,2,0,0,1,0,0,1
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3378",2,3,3,2,5,5,1,1,1,6
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,0,1,1,0,0
"COG3382",1,1,1,1,1,2,3,0,1,3
"COG3383",0,0,3,0,0,0,1,1,0,0
"COG3384",1,0,0,0,2,0,0,2,0,0
"COG3385",12,2,9,46,6,25,5,9,2,3
"COG3386",1,0,0,0,1,0,2,1,2,2
"COG3387",6,0,0,0,0,1,0,2,0,1
"COG3391",1,1,0,0,0,0,3,5,4,2
"COG3392",1,0,0,1,2,2,0,0,0,0
"COG3394",1,0,2,0,1,0,0,1,1,1
"COG3395",1,2,0,0,2,0,0,0,2,1
"COG3396",1,0,0,0,1,0,0,0,0,1
"COG3401",0,0,0,0,0,1,1,0,2,0
"COG3402",0,3,0,0,0,0,0,0,1,1
"COG3404",2,4,2,3,1,4,1,4,0,1
"COG3405",0,1,1,4,5,0,1,0,1,5
"COG3408",7,10,2,8,6,3,7,6,6,7
"COG3409",4,4,2,0,1,0,0,0,0,0
"COG3410",0,0,1,1,0,2,0,2,1,0
"COG3411",0,1,0,0,0,0,2,0,0,0
"COG3412",0,1,0,0,0,0,0,1,1,0
"COG3414",0,1,0,0,0,0,0,1,1,1
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0
"COG3422",1,0,1,0,1,0,0,0,0,1
"COG3426",1,3,3,3,2,3,4,2,4,2
"COG3428",0,3,0,0,0,1,0,0,0,3
"COG3433",0,0,0,0,0,0,0,0,2,0
"COG3434",0,0,0,2,1,0,1,0,0,1
"COG3436",22,18,25,27,11,14,17,12,15,22
"COG3437",3,6,5,15,8,12,6,9,11,7
"COG3439",0,0,0,0,0,0,2,1,0,1
"COG3440",1,0,0,1,0,0,0,0,0,0
"COG3442",3,0,2,0,2,0,1,3,0,2
"COG3444",0,0,1,0,1,2,0,1,4,1
"COG3445",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,1,0,2,0,0,0,0,0
"COG3449",1,0,1,1,4,3,4,4,1,1
"COG3451",32,32,28,17,21,21,17,16,24,25
"COG3452",1,0,2,0,0,0,2,0,1,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3457",1,0,1,0,1,0,0,1,2,0
"COG3458",1,0,6,3,2,4,1,1,7,2
"COG3459",10,1,2,5,12,1,3,2,3,8
"COG3463",0,0,0,0,0,1,0,0,0,0
"COG3464",5,31,14,16,4,8,12,4,17,18
"COG3467",1,2,2,2,2,1,3,4,1,2
"COG3468",0,8,17,0,0,2,3,4,5,2
"COG3472",2,0,2,0,0,2,0,1,0,0
"COG3475",5,7,12,12,6,1,6,6,3,11
"COG3476",0,0,1,3,1,0,1,0,0,1
"COG3477",0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,1,0,0,1,0
"COG3481",7,1,5,2,4,2,5,2,2,1
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,1,0,0,0
"COG3487",1,2,2,0,1,1,4,3,1,1
"COG3488",2,2,1,3,1,4,1,1,1,3
"COG3493",0,5,1,0,0,0,0,1,0,0
"COG3494",0,1,1,0,0,1,0,0,0,0
"COG3496",0,0,0,0,2,0,0,0,0,0
"COG3497",0,0,0,0,0,0,1,0,0,3
"COG3498",0,0,1,0,0,0,0,0,0,1
"COG3500",0,1,2,1,0,1,0,2,0,0
"COG3501",0,1,4,0,2,1,1,1,0,6
"COG3503",2,1,0,0,0,1,0,0,0,0
"COG3504",0,0,2,0,0,0,0,0,0,0
"COG3505",28,15,17,18,23,23,6,12,19,18
"COG3506",1,0,0,0,0,1,1,0,1,1
"COG3507",7,28,16,41,25,23,44,36,27,25
"COG3509",0,0,0,0,1,0,0,0,0,0
"COG3512",1,0,3,3,0,0,0,1,0,0
"COG3513",5,1,1,6,1,2,6,4,2,5
"COG3515",0,0,1,0,3,0,0,0,1,0
"COG3516",0,0,1,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,1,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",7,34,16,43,18,33,33,39,34,31
"COG3527",1,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",5,19,10,12,12,8,17,19,14,9
"COG3534",8,15,5,18,15,13,9,13,12,9
"COG3535",2,0,0,0,0,0,0,1,0,0
"COG3537",16,27,30,29,23,45,58,44,38,28
"COG3538",4,3,2,5,2,3,5,10,4,5
"COG3539",2,1,4,3,1,1,1,1,3,0
"COG3541",0,0,4,0,0,0,0,0,0,0
"COG3542",0,0,0,0,2,0,2,0,0,0
"COG3543",2,0,0,0,1,0,0,0,0,0
"COG3546",3,1,1,0,0,1,0,1,0,0
"COG3547",16,6,8,70,6,11,24,16,22,38
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",1,8,9,13,3,7,12,6,5,8
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3560",0,1,2,0,0,1,2,0,1,1
"COG3561",0,0,3,0,0,0,0,1,0,0
"COG3562",0,0,0,1,0,0,0,0,0,0
"COG3566",0,7,0,0,0,0,0,0,0,2
"COG3567",1,3,0,0,0,0,0,0,0,0
"COG3568",4,8,5,3,2,6,12,8,9,5
"COG3572",1,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,1
"COG3579",4,7,2,7,6,6,5,7,4,7
"COG3580",13,2,4,2,12,8,4,2,5,4
"COG3581",7,5,6,2,4,5,5,1,7,3
"COG3583",2,1,1,0,1,3,0,2,0,0
"COG3584",4,1,3,0,1,2,1,0,1,0
"COG3586",1,0,2,0,1,1,0,1,0,0
"COG3587",4,7,2,2,3,1,2,3,0,2
"COG3588",0,0,0,0,0,0,0,1,0,0
"COG3589",0,0,0,0,0,0,0,0,1,0
"COG3590",2,9,5,15,2,6,9,4,10,3
"COG3591",0,0,1,0,0,0,1,0,0,0
"COG3593",3,2,3,1,3,0,5,1,3,0
"COG3594",2,1,2,9,1,6,3,4,6,5
"COG3595",0,0,0,0,1,0,0,1,1,0
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3598",0,1,0,0,1,0,0,0,1,0
"COG3599",1,0,0,1,0,0,1,0,1,1
"COG3600",0,1,0,0,0,0,0,0,1,0
"COG3601",1,1,2,2,4,3,1,2,1,3
"COG3604",0,7,3,0,6,3,0,1,1,3
"COG3605",1,0,0,0,0,0,0,0,0,0
"COG3608",0,1,2,0,0,2,3,0,0,0
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",4,1,0,1,4,0,0,3,2,1
"COG3611",1,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,1,1,1,1
"COG3617",1,8,2,2,1,4,3,0,1,7
"COG3619",1,0,1,1,0,1,0,0,0,1
"COG3623",0,0,0,0,0,0,1,0,0,1
"COG3624",0,0,1,0,3,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,2,0,1,0,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,0,0
"COG3629",1,1,0,0,0,1,0,0,0,0
"COG3633",0,0,1,0,0,2,2,2,0,2
"COG3634",1,3,4,5,2,0,4,1,4,5
"COG3635",2,2,3,2,1,0,4,5,4,0
"COG3637",0,0,1,0,1,0,0,0,2,0
"COG3638",0,0,1,2,0,0,0,0,1,1
"COG3639",0,0,0,1,0,1,0,1,2,0
"COG3640",0,0,0,0,0,1,3,3,2,0
"COG3641",0,0,2,1,0,0,0,2,3,0
"COG3643",1,0,2,2,0,2,1,2,1,2
"COG3645",0,0,3,6,2,2,3,1,2,1
"COG3646",0,0,0,0,0,0,0,1,0,1
"COG3649",0,0,2,0,1,0,4,2,0,2
"COG3653",0,1,0,0,0,0,1,1,0,0
"COG3654",2,0,0,1,0,3,0,1,0,0
"COG3655",1,1,1,3,0,3,1,2,3,3
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3661",3,3,2,4,0,3,3,5,3,2
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",1,1,4,5,1,2,0,1,1,0
"COG3664",5,0,0,1,0,0,0,1,6,2
"COG3665",0,1,0,0,0,0,0,0,0,0
"COG3666",17,18,11,44,14,22,18,2,10,22
"COG3669",3,20,11,23,21,24,27,29,20,19
"COG3676",0,0,1,0,0,3,1,2,4,0
"COG3677",0,0,1,1,7,1,1,1,1,0
"COG3678",1,0,1,0,0,0,0,0,0,0
"COG3680",1,0,0,5,0,0,0,0,0,0
"COG3681",3,11,4,11,5,11,2,3,3,4
"COG3682",5,2,2,1,0,1,4,1,2,2
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3688",3,0,2,0,1,0,0,1,4,1
"COG3689",1,2,0,0,2,0,0,0,2,1
"COG3691",0,0,0,0,1,1,0,0,0,0
"COG3693",0,0,1,4,2,5,2,2,1,5
"COG3695",0,1,0,0,1,0,0,1,1,1
"COG3696",3,10,5,12,7,12,12,18,13,6
"COG3697",0,2,0,0,0,0,0,1,1,1
"COG3698",0,0,1,0,0,0,0,0,0,0
"COG3700",0,0,1,0,1,0,0,1,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3705",0,0,2,0,2,0,1,0,1,3
"COG3706",11,25,20,38,36,17,43,47,25,23
"COG3707",0,0,1,0,0,1,3,1,0,1
"COG3708",0,0,2,0,0,1,1,1,0,0
"COG3709",0,0,0,0,2,0,0,0,0,0
"COG3710",0,0,1,0,1,0,1,0,1,0
"COG3711",3,0,8,2,4,2,3,7,17,6
"COG3712",15,31,34,18,20,44,40,50,27,40
"COG3715",1,1,2,0,1,1,0,2,6,0
"COG3716",1,0,1,1,0,1,3,0,6,2
"COG3717",1,4,6,13,2,4,3,5,5,5
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0
"COG3723",0,0,0,0,0,2,0,0,1,1
"COG3724",0,0,0,0,1,0,0,0,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",3,1,3,3,0,0,3,0,3,0
"COG3728",0,0,0,0,0,0,0,0,1,1
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,1,0
"COG3732",0,0,0,0,1,0,0,0,0,1
"COG3733",1,0,0,0,1,0,0,0,0,0
"COG3734",0,0,0,0,1,0,0,0,2,0
"COG3735",0,1,0,0,0,2,0,2,1,0
"COG3738",1,0,0,0,1,0,0,0,1,0
"COG3740",1,1,1,0,0,1,0,0,1,1
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3746",0,3,2,1,0,4,1,7,3,3
"COG3747",0,0,0,0,0,0,0,0,1,0
"COG3754",0,3,1,7,3,0,3,4,4,1
"COG3755",0,0,0,0,1,0,0,1,0,0
"COG3757",8,3,4,7,5,4,6,0,3,2
"COG3758",0,0,0,0,0,0,0,1,1,0
"COG3760",2,1,3,1,6,0,0,2,2,0
"COG3764",4,0,2,0,0,1,0,1,2,1
"COG3765",0,0,0,2,1,0,0,2,1,0
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3772",2,3,1,0,0,0,0,1,1,1
"COG3773",3,0,2,1,2,0,6,0,2,2
"COG3774",2,4,2,5,4,6,3,4,3,2
"COG3775",1,3,1,8,2,5,4,4,4,7
"COG3781",0,0,0,0,1,0,0,0,1,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3786",0,2,0,0,2,0,0,0,0,0
"COG3787",0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,1,0,0
"COG3789",0,0,1,0,0,0,0,1,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,1,0,0,1,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3804",0,0,0,1,0,0,0,0,2,0
"COG3808",5,6,5,10,7,5,1,1,4,4
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3822",0,1,2,0,1,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,1,0,0
"COG3829",7,0,6,2,0,0,2,3,4,1
"COG3830",1,2,4,5,0,3,5,4,0,1
"COG3831",0,0,0,0,0,0,3,1,0,0
"COG3833",1,1,0,2,3,0,3,1,0,1
"COG3835",0,1,2,0,1,0,0,0,0,1
"COG3836",3,1,0,1,1,0,0,0,0,0
"COG3839",5,5,5,1,6,4,9,1,5,6
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",5,7,6,3,3,9,1,5,5,4
"COG3843",6,4,5,2,8,4,4,7,6,8
"COG3845",2,1,5,0,3,3,3,0,2,3
"COG3848",1,0,0,2,0,1,0,0,0,1
"COG3850",0,0,1,0,2,0,1,0,0,0
"COG3851",1,0,0,0,1,0,2,0,0,0
"COG3852",0,1,0,0,0,0,0,0,0,0
"COG3853",4,0,3,1,2,3,1,1,0,2
"COG3854",6,1,2,0,0,2,2,1,1,1
"COG3855",1,5,2,11,4,8,2,6,6,6
"COG3857",10,3,6,4,8,2,2,3,4,4
"COG3858",7,3,3,1,5,0,6,2,3,2
"COG3859",1,0,2,0,1,2,1,1,2,0
"COG3862",2,0,0,0,0,1,3,1,0,0
"COG3864",0,0,0,0,0,0,0,1,0,1
"COG3866",1,0,0,4,0,1,0,0,0,0
"COG3867",2,2,1,2,3,0,1,3,1,6
"COG3868",1,0,0,1,0,0,0,0,0,1
"COG3869",2,3,0,0,0,1,0,0,2,0
"COG3870",0,0,1,0,0,1,0,0,0,0
"COG3871",1,1,0,0,1,0,2,3,1,0
"COG3872",5,1,1,0,2,3,0,1,1,2
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",3,1,2,0,0,1,1,1,3,1
"COG3876",1,5,1,2,1,2,3,5,1,4
"COG3877",0,0,1,0,0,0,0,0,2,0
"COG3878",0,0,0,1,2,1,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,1,0
"COG3880",0,0,0,0,1,1,0,0,0,1
"COG3882",1,4,0,0,2,1,2,1,0,2
"COG3883",3,0,0,0,0,1,0,0,0,1
"COG3884",4,1,3,5,1,2,4,4,2,4
"COG3886",4,0,1,5,0,6,0,2,3,1
"COG3887",8,3,4,2,2,3,2,1,3,5
"COG3893",1,0,0,0,1,1,0,2,1,0
"COG3894",2,1,0,0,0,0,2,1,4,3
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,0,0,1,0,0,0,0
"COG3901",1,0,1,0,0,0,0,0,0,0
"COG3910",0,0,0,0,0,1,1,0,0,1
"COG3919",2,0,3,0,0,3,2,0,0,1
"COG3920",1,2,0,0,0,0,1,1,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0
"COG3925",0,0,1,0,0,0,0,0,0,0
"COG3926",0,4,3,0,0,0,3,3,0,12
"COG3933",0,0,1,2,1,0,2,0,3,0
"COG3935",4,1,2,0,3,1,5,1,1,1
"COG3936",0,0,0,0,0,1,0,1,1,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",0,0,3,2,2,1,3,3,1,2
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,2,0,0,2,0,0,0,0
"COG3943",4,5,10,12,15,6,8,8,5,5
"COG3944",1,0,2,0,3,2,4,1,3,3
"COG3945",0,0,0,1,0,1,0,0,0,0
"COG3947",0,0,1,0,0,0,0,1,0,0
"COG3948",1,0,1,0,1,1,0,0,0,1
"COG3949",1,0,0,0,1,1,0,0,0,0
"COG3950",3,3,1,6,1,2,4,6,1,5
"COG3951",0,1,0,0,0,0,0,1,0,0
"COG3952",0,1,0,0,0,0,0,0,1,0
"COG3954",0,0,0,0,1,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,2,0,0
"COG3956",0,1,3,3,3,2,0,0,2,0
"COG3957",2,1,2,0,1,0,0,0,1,0
"COG3958",4,3,3,2,2,3,6,4,3,7
"COG3959",4,0,3,1,3,4,6,2,5,3
"COG3960",0,0,1,0,1,0,0,1,0,0
"COG3962",0,0,0,0,1,0,0,0,0,0
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3966",1,0,2,0,0,0,0,1,0,0
"COG3968",16,15,18,17,12,8,12,16,9,17
"COG3969",1,6,0,2,4,3,4,1,5,1
"COG3972",0,0,0,1,0,2,0,0,4,3
"COG3973",1,3,0,0,6,3,2,3,2,5
"COG3975",0,0,0,0,0,0,0,1,0,0
"COG3976",0,0,1,0,0,0,0,1,0,0
"COG3977",1,0,0,0,2,0,0,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3980",2,1,1,0,2,0,3,1,0,1
"COG3981",1,0,1,0,0,0,0,0,0,2
"COG4001",9,6,11,6,2,3,6,6,4,6
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",0,0,0,1,1,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,1,0,0
"COG4086",1,1,1,1,0,1,0,1,0,0
"COG4096",7,4,6,3,13,5,2,3,1,2
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",1,0,0,0,0,0,0,0,0,0
"COG4099",1,0,2,1,2,0,2,3,1,1
"COG4100",4,0,2,0,2,3,0,2,2,0
"COG4104",0,0,2,0,0,0,0,0,1,0
"COG4105",0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,0,0,2,0,0,1,0,0
"COG4108",4,5,4,9,6,4,3,9,7,6
"COG4110",0,0,0,2,0,0,0,0,0,0
"COG4115",1,1,9,0,0,1,1,0,0,2
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,1,0
"COG4120",8,3,0,2,5,2,3,1,4,5
"COG4121",0,2,0,0,0,2,3,1,2,5
"COG4122",4,4,1,7,4,5,5,2,6,0
"COG4123",1,4,2,5,2,1,0,3,1,3
"COG4124",2,0,0,0,2,0,9,0,1,0
"COG4126",0,0,0,0,1,0,0,0,0,0
"COG4129",1,0,2,0,0,0,1,0,0,0
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,2,0,0,0,1,0
"COG4136",0,0,0,0,1,0,0,0,1,0
"COG4137",0,0,1,0,0,1,0,0,0,0
"COG4138",0,0,1,0,1,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0
"COG4145",2,1,0,1,3,0,0,0,1,0
"COG4146",5,9,3,5,5,3,2,0,3,2
"COG4147",0,0,1,0,1,0,0,0,0,0
"COG4149",1,0,1,0,0,2,0,1,0,3
"COG4150",0,0,0,0,0,0,0,0,1,0
"COG4152",2,1,0,0,0,6,0,0,2,0
"COG4154",0,0,0,0,0,1,1,1,1,0
"COG4158",2,0,1,1,2,0,0,1,1,0
"COG4160",1,0,0,0,0,0,0,0,0,0
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",5,1,3,0,9,6,1,4,2,4
"COG4170",0,0,1,0,1,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",0,0,2,0,3,0,0,0,0,1
"COG4175",0,3,0,4,1,1,3,0,2,4
"COG4176",1,4,3,1,0,0,2,1,1,1
"COG4177",7,1,2,0,2,2,3,2,0,4
"COG4178",0,0,1,1,0,0,0,0,0,0
"COG4181",0,1,0,0,0,0,0,0,0,0
"COG4185",2,2,2,2,0,0,1,2,3,1
"COG4186",1,0,1,0,1,1,1,2,0,0
"COG4187",0,0,1,0,0,0,0,1,0,0
"COG4189",0,0,0,0,1,0,0,1,2,1
"COG4191",0,1,2,0,0,2,0,2,0,0
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",5,0,1,0,4,0,0,1,0,1
"COG4198",5,4,7,6,1,5,4,2,4,2
"COG4200",0,0,1,0,2,0,1,1,0,1
"COG4206",8,18,16,16,14,32,18,24,7,14
"COG4208",1,0,0,0,2,0,0,1,1,2
"COG4209",6,3,1,2,7,3,16,4,0,8
"COG4211",1,0,3,1,1,0,0,1,0,2
"COG4213",1,0,1,1,2,0,2,0,0,0
"COG4214",0,1,0,0,2,0,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,1
"COG4219",6,3,4,1,4,2,11,0,5,7
"COG4220",0,1,1,0,0,0,0,0,0,0
"COG4221",1,2,3,5,1,3,2,5,4,1
"COG4222",0,0,0,2,0,0,0,0,0,1
"COG4224",0,0,0,0,0,0,0,0,1,0
"COG4225",5,22,4,6,10,13,18,22,18,18
"COG4226",1,0,0,0,0,1,3,2,0,0
"COG4227",0,0,2,20,0,3,2,1,3,0
"COG4230",1,0,0,0,1,0,0,0,0,0
"COG4231",8,4,3,3,6,6,4,1,3,1
"COG4232",1,3,5,8,4,3,3,3,2,5
"COG4233",0,0,0,0,0,0,0,1,0,0
"COG4235",1,0,0,0,0,0,0,0,0,1
"COG4239",0,0,1,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0
"COG4245",1,0,1,2,1,0,0,1,0,0
"COG4248",0,0,0,0,1,0,0,1,0,0
"COG4249",0,1,0,1,0,1,0,2,2,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,1
"COG4260",2,2,1,0,0,1,1,0,1,1
"COG4261",0,0,2,1,0,0,0,0,2,1
"COG4267",1,0,0,0,1,0,0,0,2,0
"COG4268",2,0,4,0,2,2,1,1,0,1
"COG4269",0,0,0,0,1,0,0,0,0,0
"COG4271",0,0,0,0,0,0,1,0,0,0
"COG4277",2,3,3,1,2,5,0,2,2,2
"COG4279",1,0,0,3,0,1,0,0,0,1
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,3,0,0,0,0,0,1,0
"COG4284",4,0,0,0,1,2,1,1,1,1
"COG4286",0,1,0,0,0,0,0,0,0,1
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",2,7,2,3,7,7,7,5,2,2
"COG4292",0,0,0,0,0,0,0,3,0,0
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,4,0,0,0,0,0,0
"COG4296",0,0,0,0,0,0,0,0,0,1
"COG4299",1,7,5,6,3,12,11,8,4,6
"COG4302",1,1,1,0,0,0,0,0,0,0
"COG4303",2,0,0,1,3,0,0,1,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0
"COG4336",0,0,0,0,2,0,0,0,0,0
"COG4354",2,1,2,1,1,3,9,2,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,4,0,0,0
"COG4383",0,0,0,2,0,0,2,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,1,1,0,0
"COG4403",1,0,0,0,0,0,1,1,1,0
"COG4405",0,0,0,0,0,0,0,1,1,0
"COG4409",1,3,4,7,2,6,4,6,5,4
"COG4412",2,0,0,10,0,0,0,0,0,0
"COG4413",0,0,0,1,0,0,1,1,2,0
"COG4420",1,0,0,0,0,0,0,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0
"COG4422",1,7,5,2,1,5,5,6,7,7
"COG4430",0,0,1,0,0,2,1,0,0,0
"COG4443",1,1,0,0,0,0,0,1,0,1
"COG4452",0,0,1,0,0,2,2,2,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,0,0,1,0
"COG4464",2,3,3,1,4,0,1,0,3,0
"COG4465",3,0,1,3,0,0,2,0,1,0
"COG4468",3,0,2,3,0,1,3,1,1,2
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",3,0,0,1,1,0,0,0,0,0
"COG4473",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,1,1,2,1,0,2,2,1
"COG4475",1,1,3,0,2,1,1,0,0,1
"COG4477",1,0,0,0,0,1,0,0,1,0
"COG4478",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,1,1,0,1,0,0,0,0
"COG4485",7,3,5,3,4,2,2,1,7,2
"COG4487",1,0,0,0,0,0,0,0,0,0
"COG4492",0,1,1,0,2,2,0,0,1,2
"COG4496",2,1,1,0,1,0,1,0,0,0
"COG4499",0,0,1,0,0,0,1,0,0,0
"COG4506",2,0,0,1,0,1,1,2,1,1
"COG4509",6,1,4,1,3,4,5,5,5,2
"COG4512",0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,1,0
"COG4531",0,1,0,0,0,0,0,0,0,0
