"","NOM017","NLM004","DOF009","NOM026","DLM014","NLM029","NLM027","DLM018","DOF012","NLF013"
"COG3306",0,0,0,0,0,0,1,0,1,0
"COG3307",2,1,0,6,1,0,1,0,2,0
"COG3309",6,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3314",0,3,0,4,0,2,0,1,1,3
"COG3315",1,1,2,2,2,3,0,1,4,3
"COG3316",0,0,1,0,0,0,1,0,2,0
"COG3317",0,0,0,2,0,0,0,0,0,0
"COG3318",0,0,0,0,1,0,1,0,0,0
"COG3319",0,0,0,0,0,0,1,0,1,0
"COG3320",0,0,0,0,0,0,12,1,1,2
"COG3321",0,0,0,0,0,1,2,0,2,0
"COG3323",1,0,2,0,1,1,0,3,0,1
"COG3324",0,0,0,2,2,0,1,1,0,0
"COG3325",0,1,3,3,3,3,0,0,1,2
"COG3326",2,0,1,0,0,1,0,1,0,1
"COG3328",3,14,9,6,1,4,11,26,14,4
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",0,1,0,2,0,2,3,1,1,1
"COG3333",0,0,3,0,1,2,0,2,0,0
"COG3335",0,4,0,6,0,3,1,1,3,2
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,0,1,1,0,0,0,0,0,0
"COG3340",2,5,2,2,3,5,2,2,1,1
"COG3341",1,5,3,5,2,1,0,4,5,2
"COG3344",33,23,34,8,26,33,19,40,15,24
"COG3345",10,15,12,7,13,9,17,5,12,14
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3359",0,4,1,0,1,3,2,1,0,0
"COG3366",0,0,0,0,1,1,0,0,0,0
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3378",1,4,5,4,5,2,2,1,1,2
"COG3381",0,0,1,0,0,0,0,0,1,0
"COG3382",4,3,2,0,3,0,0,2,0,1
"COG3383",0,0,0,0,0,0,2,0,0,1
"COG3384",0,0,0,1,0,0,1,0,0,0
"COG3385",22,22,22,5,9,11,3,20,27,8
"COG3386",1,1,0,0,0,0,0,1,2,0
"COG3387",0,0,1,0,0,3,0,0,0,0
"COG3391",0,1,3,2,5,2,0,0,3,1
"COG3392",0,1,0,1,0,0,1,3,1,1
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,1,3,0
"COG3395",2,1,0,4,0,1,1,1,1,0
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",0,1,0,0,0,0,0,0,1,0
"COG3402",1,0,1,1,0,0,0,1,0,0
"COG3404",0,0,2,1,1,1,0,2,1,0
"COG3405",0,0,1,1,2,1,0,2,0,1
"COG3407",0,0,0,0,0,0,1,0,2,0
"COG3408",14,4,6,0,7,6,1,8,4,5
"COG3409",1,1,1,1,1,2,1,0,0,0
"COG3410",0,0,1,0,0,0,0,1,1,3
"COG3411",0,0,0,0,0,1,0,0,0,0
"COG3412",0,1,0,0,0,0,2,0,1,0
"COG3414",0,0,0,4,0,0,2,4,4,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,5,0,1,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3425",1,1,0,1,0,0,4,0,2,0
"COG3426",0,0,7,1,4,2,0,4,2,3
"COG3433",0,0,0,1,0,0,1,0,0,0
"COG3434",0,0,0,0,1,0,0,0,0,0
"COG3436",37,24,13,11,15,8,7,11,22,6
"COG3437",7,5,8,6,3,11,1,2,2,7
"COG3439",0,0,0,0,1,0,1,0,0,0
"COG3440",0,1,0,0,1,0,0,0,0,0
"COG3442",0,0,0,1,0,0,3,0,3,2
"COG3443",0,0,0,2,0,0,2,0,1,0
"COG3444",1,2,2,2,2,0,12,1,6,3
"COG3448",1,0,0,0,0,0,0,0,0,0
"COG3449",0,0,1,1,1,2,0,0,0,0
"COG3451",16,25,12,6,33,32,9,25,21,22
"COG3452",1,2,1,1,0,1,5,0,0,3
"COG3454",0,0,0,1,0,0,0,0,0,0
"COG3458",1,11,2,0,2,5,0,1,0,3
"COG3459",13,14,3,4,2,9,4,2,9,18
"COG3463",0,0,0,1,0,0,0,1,0,1
"COG3464",4,6,13,7,16,1,3,11,6,7
"COG3467",1,3,1,2,1,2,1,0,2,0
"COG3468",0,1,4,0,4,10,1,0,1,1
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",0,0,0,0,0,0,0,0,2,0
"COG3472",0,0,0,0,1,2,0,0,0,0
"COG3475",2,6,2,6,4,8,7,2,0,4
"COG3476",0,0,1,2,2,0,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,1,0,0,0,0,2,0
"COG3480",0,0,1,0,0,0,4,1,5,0
"COG3481",0,5,2,3,0,9,8,3,1,5
"COG3487",0,0,6,0,3,0,0,0,0,1
"COG3488",2,6,2,0,1,0,0,1,0,2
"COG3491",0,0,0,1,0,0,1,0,0,0
"COG3493",1,0,0,4,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,1,0,1
"COG3497",0,0,1,1,2,0,0,0,1,0
"COG3498",0,0,0,0,0,2,0,0,0,0
"COG3500",0,0,0,0,0,2,0,0,0,0
"COG3501",0,0,0,2,1,2,0,1,6,0
"COG3503",0,0,0,0,0,1,0,0,1,0
"COG3504",0,0,0,0,1,0,0,0,0,1
"COG3505",9,13,21,2,20,19,8,14,8,14
"COG3506",5,0,1,0,0,1,1,1,0,1
"COG3507",27,26,23,9,29,13,7,25,13,33
"COG3509",1,5,0,0,0,0,0,1,0,0
"COG3512",1,0,3,0,1,0,2,1,0,0
"COG3513",1,4,6,3,1,3,3,4,2,11
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,0,0,0,0,2,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,0
"COG3520",0,0,0,1,0,0,0,0,2,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,2,2,0,0,0,0,0,0
"COG3525",8,26,38,11,45,10,6,15,10,15
"COG3527",0,0,0,0,0,0,2,0,2,0
"COG3533",31,11,14,5,13,13,5,11,8,18
"COG3534",25,15,8,6,15,6,3,5,7,12
"COG3537",8,8,46,21,49,17,3,29,15,28
"COG3538",1,3,4,0,5,7,0,2,1,3
"COG3539",0,0,0,6,0,0,0,0,3,0
"COG3541",0,0,0,0,0,0,0,0,1,0
"COG3542",0,0,0,0,0,0,0,1,0,0
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3546",1,1,0,0,1,0,1,0,1,1
"COG3547",18,12,11,7,7,10,21,9,12,6
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",10,5,4,2,11,6,1,2,4,5
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3560",0,1,2,0,3,1,1,0,0,0
"COG3561",0,0,0,0,0,1,2,0,0,0
"COG3563",0,0,2,0,0,0,0,0,0,0
"COG3566",0,0,0,4,0,0,1,0,0,0
"COG3567",0,0,0,2,0,1,2,0,0,0
"COG3568",0,2,6,4,4,5,0,1,2,3
"COG3572",0,1,1,0,0,0,3,3,0,0
"COG3575",0,0,0,0,0,0,3,0,0,0
"COG3576",0,0,0,0,0,0,0,0,2,0
"COG3579",7,5,12,1,6,1,4,6,12,5
"COG3580",13,10,3,8,5,9,5,8,10,8
"COG3581",9,14,1,4,3,13,8,5,6,7
"COG3583",2,0,0,0,0,0,0,0,4,1
"COG3584",1,0,0,2,1,2,2,1,5,2
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",0,1,0,0,0,0,0,0,1,0
"COG3587",11,6,0,2,5,4,1,3,2,3
"COG3589",0,1,0,0,0,0,0,0,7,0
"COG3590",11,9,4,1,6,0,9,4,15,3
"COG3591",0,0,0,1,0,1,0,0,1,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",0,1,0,4,3,0,3,3,0,1
"COG3594",3,3,2,5,3,4,2,2,0,6
"COG3595",0,0,0,0,0,1,0,0,0,1
"COG3596",0,0,0,1,0,0,0,0,1,0
"COG3598",1,1,1,0,0,0,0,0,2,0
"COG3599",1,1,2,1,0,1,1,1,2,0
"COG3600",0,0,0,0,2,0,0,1,2,1
"COG3601",2,1,1,1,0,0,0,3,3,0
"COG3604",1,4,2,1,3,0,0,2,0,1
"COG3605",0,0,0,0,2,0,0,0,1,0
"COG3608",0,2,0,0,1,2,2,2,0,1
"COG3610",1,2,2,4,1,2,1,1,2,1
"COG3611",0,1,0,0,0,0,1,0,1,0
"COG3613",0,0,0,0,0,0,1,0,2,0
"COG3615",0,0,0,1,0,0,1,0,0,0
"COG3616",0,0,0,2,0,0,0,0,0,0
"COG3617",3,4,0,3,1,2,0,0,1,4
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",0,3,4,1,0,0,3,1,1,3
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",0,0,0,0,0,0,0,0,1,0
"COG3623",0,0,0,0,0,0,1,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0
"COG3627",0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3633",3,1,1,2,0,4,3,5,3,0
"COG3634",0,0,6,4,2,2,4,2,4,0
"COG3635",2,1,2,0,1,1,0,4,0,0
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,0,4,0,0,0,0,0,0
"COG3638",1,0,0,0,0,1,0,0,1,1
"COG3639",0,0,1,1,0,1,0,0,2,1
"COG3640",1,2,1,0,0,0,3,0,0,1
"COG3641",3,0,0,2,0,1,1,1,1,2
"COG3643",1,0,1,1,2,2,0,0,0,1
"COG3645",3,1,0,2,2,1,1,1,2,0
"COG3646",0,1,0,0,1,0,0,0,1,0
"COG3649",0,2,1,1,1,3,0,0,2,1
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,2,0,1,0,0,0,0
"COG3654",2,1,0,4,1,2,1,1,0,0
"COG3655",0,2,2,0,0,2,2,1,1,1
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3661",9,4,3,1,1,0,0,1,0,7
"COG3663",2,2,2,1,3,2,4,3,0,2
"COG3664",1,0,1,1,0,0,8,1,1,2
"COG3666",95,22,24,14,16,13,12,25,10,20
"COG3667",0,0,0,2,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,0
"COG3669",2,11,15,10,20,8,9,13,4,19
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3676",0,0,0,0,0,1,0,0,0,0
"COG3677",1,0,2,0,0,1,0,1,1,1
"COG3678",0,0,0,1,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,3,0,1,0
"COG3680",0,0,0,0,1,0,0,1,1,2
"COG3681",7,7,6,6,8,3,1,2,2,4
"COG3682",1,0,5,3,1,0,3,0,1,3
"COG3684",1,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,2,0,0,0,0,0,0
"COG3688",6,1,2,8,2,6,2,6,3,2
"COG3689",1,0,0,1,0,7,1,0,2,0
"COG3691",0,0,0,1,0,0,0,0,1,0
"COG3693",6,5,4,1,1,1,1,0,0,3
"COG3694",0,0,1,0,0,0,0,0,1,0
"COG3695",0,0,0,0,0,0,0,2,0,0
"COG3696",7,5,12,5,10,3,0,7,5,2
"COG3697",1,0,0,0,0,1,0,0,0,0
"COG3698",0,0,0,1,0,0,0,0,2,0
"COG3700",0,1,0,2,0,0,0,0,0,0
"COG3701",2,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3705",1,0,2,3,0,3,2,3,1,2
"COG3706",30,25,26,18,37,25,2,14,13,39
"COG3707",1,0,0,0,1,1,2,1,0,0
"COG3708",0,0,1,0,1,0,0,1,0,0
"COG3711",4,3,4,8,3,4,21,2,9,2
"COG3712",19,12,36,14,30,15,1,12,14,20
"COG3713",0,0,0,1,0,0,0,0,0,0
"COG3715",1,4,1,4,1,0,7,1,5,4
"COG3716",2,3,2,7,2,0,4,0,8,0
"COG3717",4,3,1,0,3,1,1,2,1,4
"COG3718",2,0,0,1,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",0,0,0,0,0,1,0,0,1,0
"COG3725",0,0,0,2,0,0,0,0,0,0
"COG3727",1,1,2,0,0,2,1,1,1,0
"COG3728",0,0,0,0,0,1,0,0,1,0
"COG3731",0,0,0,0,0,0,0,1,0,0
"COG3732",1,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,1,0
"COG3734",0,0,0,1,0,0,0,0,1,0
"COG3735",0,1,1,0,4,1,0,2,0,0
"COG3738",0,0,0,0,0,0,1,0,1,0
"COG3740",0,0,2,3,1,0,0,1,0,0
"COG3746",0,0,0,1,4,0,0,0,1,0
"COG3747",0,0,0,0,0,0,1,0,0,0
"COG3754",1,0,1,3,2,1,1,0,1,4
"COG3757",12,13,1,1,1,10,4,8,3,10
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,1,0,1,1,1,1,2
"COG3762",0,0,0,0,1,0,0,0,0,1
"COG3764",0,5,4,1,0,1,6,2,2,1
"COG3765",0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,1
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",1,0,0,1,0,0,0,0,1,0
"COG3773",0,1,1,2,0,1,0,1,2,2
"COG3774",3,2,1,3,4,1,1,1,8,1
"COG3775",6,2,7,0,1,1,4,5,4,4
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,1,0,0,0,1,0,0
"COG3804",0,0,0,0,1,1,1,0,1,1
"COG3808",3,4,6,0,6,6,0,5,2,5
"COG3817",0,1,0,3,0,1,0,1,3,1
"COG3819",0,0,0,2,0,0,0,0,2,1
"COG3822",0,0,1,0,1,0,0,0,1,1
"COG3823",1,0,0,0,0,1,0,0,0,0
"COG3829",1,2,5,5,5,2,2,2,1,2
"COG3830",2,3,3,2,7,0,2,2,1,3
"COG3831",0,0,1,0,2,0,0,0,0,0
"COG3833",0,2,0,2,0,0,6,1,3,2
"COG3835",1,1,0,2,0,0,0,0,0,0
"COG3836",1,0,0,3,0,0,0,0,0,0
"COG3839",3,2,5,8,3,5,10,3,5,3
"COG3840",0,0,0,1,0,0,0,0,0,0
"COG3842",8,6,5,12,8,2,5,3,9,4
"COG3843",8,9,4,2,4,5,2,1,3,5
"COG3845",1,3,1,2,1,1,6,2,3,5
"COG3846",0,0,0,0,0,0,0,1,0,0
"COG3848",0,1,1,0,2,1,1,1,1,0
"COG3850",0,1,0,0,0,0,0,0,0,0
"COG3851",0,1,0,0,0,0,0,0,1,0
"COG3853",2,0,2,1,0,0,2,3,0,2
"COG3854",2,0,1,2,1,4,3,2,0,2
"COG3855",8,8,6,3,9,5,6,6,0,7
"COG3857",4,4,3,8,5,9,16,10,8,6
"COG3858",3,2,1,0,1,0,5,3,3,4
"COG3859",1,1,1,1,1,1,1,1,3,2
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",0,1,0,1,0,0,0,0,0,0
"COG3864",7,0,0,1,0,0,1,1,0,0
"COG3866",4,8,0,0,1,1,1,5,0,1
"COG3867",3,3,0,1,4,4,1,2,0,4
"COG3868",0,0,0,0,0,0,0,0,0,1
"COG3869",2,0,1,0,0,1,0,0,1,0
"COG3870",0,0,0,0,0,1,0,0,2,0
"COG3871",0,0,0,1,1,2,0,0,3,1
"COG3872",1,4,1,1,2,4,2,1,2,2
"COG3874",0,0,1,2,0,1,0,1,0,0
"COG3875",2,1,0,1,1,4,2,1,2,3
"COG3876",0,0,6,0,1,0,0,1,0,2
"COG3878",0,0,0,0,1,0,0,0,0,1
"COG3879",0,1,2,0,0,0,0,2,0,2
"COG3880",0,1,0,0,0,1,1,1,4,0
"COG3882",1,0,0,0,1,0,0,1,1,0
"COG3883",1,0,1,1,0,1,1,0,0,1
"COG3884",3,2,2,5,3,3,4,5,2,3
"COG3886",1,5,2,4,0,3,5,6,3,2
"COG3887",6,5,4,10,3,6,11,4,8,2
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",1,0,2,0,2,0,0,1,0,1
"COG3894",0,1,3,1,1,0,3,2,0,3
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3899",0,0,0,0,0,1,1,0,0,0
"COG3901",0,0,1,0,0,0,0,0,0,0
"COG3903",0,0,0,2,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,2,0,2,0
"COG3910",0,1,1,1,0,2,2,0,1,1
"COG3915",0,0,1,0,0,0,1,0,0,0
"COG3919",0,1,2,0,0,0,2,0,1,0
"COG3920",0,0,2,0,1,0,1,0,3,0
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,2,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,1,0,0,1
"COG3933",0,2,0,3,0,0,2,2,1,0
"COG3934",1,0,0,0,0,0,0,0,0,0
"COG3935",0,3,1,2,2,8,2,0,4,4
"COG3936",0,2,0,0,0,1,0,2,0,0
"COG3937",0,0,0,1,0,0,1,0,2,0
"COG3938",0,1,1,0,0,0,0,0,0,0
"COG3940",1,2,1,1,0,1,2,2,0,0
"COG3941",0,0,3,0,1,0,0,0,0,0
"COG3942",0,2,0,1,0,0,10,1,1,0
"COG3943",4,4,2,5,10,6,1,6,1,9
"COG3944",2,6,2,4,1,1,3,2,9,2
"COG3947",0,0,1,0,1,0,1,0,0,0
"COG3948",0,0,0,0,0,2,0,0,0,0
"COG3949",0,2,0,0,0,1,1,0,0,2
"COG3950",7,11,4,5,5,2,1,1,1,4
"COG3952",0,0,1,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,3,0,1,0
"COG3955",0,0,0,0,0,1,0,1,1,0
"COG3956",2,0,1,2,0,2,0,2,1,1
"COG3957",1,2,2,1,0,4,8,2,6,4
"COG3958",7,5,6,6,3,2,2,2,5,0
"COG3959",3,5,2,7,5,4,4,2,3,3
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",0,0,0,3,1,0,0,0,0,0
"COG3964",1,0,0,0,1,0,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,1,0
"COG3966",0,0,0,0,0,0,1,0,2,0
"COG3968",16,16,12,9,12,12,6,10,1,12
"COG3969",0,0,7,5,1,3,0,1,0,4
"COG3971",0,0,0,0,0,0,0,0,1,0
"COG3972",0,0,1,0,0,0,0,0,0,1
"COG3973",2,3,3,0,1,1,3,1,8,0
"COG3975",0,0,0,0,0,0,0,1,0,0
"COG3976",0,1,0,1,0,1,0,1,1,1
"COG3979",0,1,0,0,0,0,2,0,0,0
"COG3980",0,1,0,0,0,0,0,0,0,2
"COG3981",0,0,0,0,1,0,3,0,0,2
"COG4001",6,2,7,7,4,3,0,3,3,5
"COG4032",0,0,1,0,0,0,3,0,0,0
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4086",1,1,1,0,0,0,1,1,2,0
"COG4096",4,3,3,4,4,9,2,8,1,4
"COG4097",0,0,0,0,0,0,1,0,1,0
"COG4098",0,0,0,0,0,0,7,0,1,0
"COG4099",1,3,1,2,0,0,1,0,1,0
"COG4100",2,4,2,3,0,9,0,4,3,2
"COG4104",0,0,1,1,0,0,0,0,0,0
"COG4105",0,0,0,2,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,0,1,0,0,1,0
"COG4108",8,6,3,6,7,7,9,5,6,4
"COG4109",0,0,0,1,0,0,3,0,0,0
"COG4110",0,0,0,2,0,0,0,0,0,0
"COG4115",0,0,1,0,0,1,0,2,2,1
"COG4116",0,0,0,0,0,0,1,0,1,0
"COG4120",1,3,2,3,0,4,4,2,1,0
"COG4121",0,0,1,0,0,0,0,2,0,0
"COG4122",2,7,0,3,4,3,1,5,1,1
"COG4123",6,5,1,6,5,5,3,4,5,7
"COG4124",2,13,3,0,3,2,0,2,4,2
"COG4126",0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,1,1,3,0,0,2
"COG4132",0,0,0,0,0,0,1,2,0,0
"COG4133",0,0,2,1,0,0,0,0,0,0
"COG4134",0,0,0,3,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,1,0,0,0,0,0,0
"COG4145",0,0,0,2,1,1,0,0,1,0
"COG4146",3,4,3,4,6,0,0,3,1,3
"COG4147",0,0,0,1,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,1,0,0,0
"COG4149",2,3,0,1,1,0,0,1,1,2
"COG4152",0,0,4,2,3,0,0,2,1,0
"COG4154",0,0,1,0,0,0,2,0,0,0
"COG4158",0,0,1,0,0,1,2,0,0,0
"COG4160",0,0,0,2,0,0,1,0,1,0
"COG4161",0,0,0,1,0,0,1,0,0,0
"COG4166",2,2,4,7,1,7,26,4,14,8
"COG4168",0,0,0,1,0,0,1,0,0,0
"COG4170",0,0,0,2,0,0,0,0,1,0
"COG4171",0,0,0,3,0,0,2,0,0,0
"COG4172",0,1,0,1,0,0,1,0,1,0
"COG4174",0,0,0,0,0,0,0,0,1,0
"COG4175",0,0,1,0,3,0,0,0,1,1
"COG4176",0,0,0,0,0,1,1,0,1,1
"COG4177",1,1,1,1,3,0,2,3,3,2
"COG4178",1,0,0,5,0,2,0,0,0,0
"COG4181",0,0,0,2,0,0,0,0,0,0
"COG4185",1,1,0,1,0,1,2,1,0,0
"COG4186",0,1,2,0,1,0,0,1,1,0
"COG4187",0,0,0,0,0,0,1,1,0,0
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,0,2,2,0,0
"COG4191",0,0,0,0,0,1,0,0,0,0
"COG4193",1,3,0,2,0,2,1,0,0,1
"COG4194",0,1,1,0,0,0,0,0,0,0
"COG4198",4,1,1,2,2,4,3,6,1,3
"COG4199",0,0,0,0,1,0,5,0,0,0
"COG4200",0,0,0,0,0,0,2,1,0,0
"COG4206",28,21,28,10,22,12,3,17,12,25
"COG4208",1,1,0,1,0,2,0,0,1,3
"COG4209",4,5,7,3,4,8,2,6,13,10
"COG4211",0,4,0,0,1,3,0,1,1,0
"COG4213",1,0,0,2,0,1,4,0,0,2
"COG4214",0,0,2,1,0,0,1,0,0,0
"COG4215",0,0,0,2,0,0,0,0,1,0
"COG4219",3,0,1,2,0,3,4,1,3,5
"COG4221",2,0,1,1,2,1,5,0,0,2
"COG4222",3,2,0,0,1,0,0,6,0,0
"COG4224",0,0,0,0,0,0,0,1,1,0
"COG4225",5,6,21,4,16,6,0,10,11,17
"COG4226",0,1,0,1,0,1,0,0,0,0
"COG4227",1,4,2,1,5,0,0,0,1,1
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,1,0,1,0,0,1,0,0,0
"COG4231",1,1,8,4,9,7,2,5,0,6
"COG4232",6,7,3,1,4,2,0,2,0,1
"COG4233",0,0,0,0,0,0,0,0,0,2
"COG4237",0,0,1,1,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,1,0
"COG4241",0,0,0,0,0,1,0,0,0,0
"COG4245",0,3,0,1,0,0,0,0,0,0
"COG4249",2,2,0,0,2,1,0,0,2,1
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4260",2,5,1,3,1,3,0,3,2,0
"COG4261",0,0,0,3,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0
"COG4267",1,0,2,0,0,1,1,0,1,1
"COG4268",1,0,7,2,0,1,2,0,3,0
"COG4271",0,0,0,1,0,1,0,0,0,0
"COG4277",0,1,2,4,4,7,1,0,4,8
"COG4279",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,1,2,0,3,1,1,0,0
"COG4284",0,1,1,2,0,7,0,3,1,3
"COG4286",1,0,0,0,0,0,0,0,2,0
"COG4289",1,5,7,0,9,2,0,3,0,7
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4295",4,2,0,1,1,0,0,2,2,0
"COG4296",0,1,0,1,1,0,0,0,0,0
"COG4299",0,1,4,3,6,6,0,1,4,4
"COG4300",0,0,0,2,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,3,0
"COG4333",0,0,0,0,1,0,1,1,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,1,0,0
"COG4354",0,0,3,0,3,1,0,0,1,3
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,1,0,0,0
"COG4377",0,1,0,0,1,0,0,0,0,1
"COG4383",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,2
"COG4389",0,0,0,2,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,4,0,0,0
"COG4405",0,0,0,0,0,0,1,0,1,0
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",0,2,9,3,4,2,0,1,1,2
"COG4412",1,19,1,0,2,4,0,5,0,0
"COG4413",0,0,1,2,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4422",1,1,5,4,2,3,0,2,0,4
"COG4430",0,0,0,0,3,1,0,0,0,3
"COG4443",0,0,0,2,0,1,0,0,0,1
"COG4452",0,0,1,0,1,0,0,0,1,0
"COG4453",0,0,0,3,0,0,0,0,0,0
"COG4457",9,2,0,0,1,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4463",0,0,1,2,0,1,4,0,0,0
"COG4464",0,3,2,4,2,3,1,0,8,2
"COG4465",0,3,0,1,0,1,5,1,0,3
"COG4466",0,0,0,1,0,0,2,1,0,0
"COG4468",2,1,0,1,3,1,6,6,5,3
"COG4469",0,0,0,0,0,0,3,0,2,0
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",1,2,1,1,0,2,3,0,1,1
"COG4473",0,0,0,0,0,0,2,1,4,0
"COG4474",1,0,1,0,0,1,0,0,2,1
"COG4475",0,1,0,2,0,1,1,0,1,1
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,1,0,0,0,0,2,0,5,0
"COG4478",0,0,0,0,0,0,4,1,2,0
"COG4479",0,0,0,0,0,0,2,0,3,0
"COG4481",0,0,0,1,0,0,1,0,1,0
"COG4483",0,0,0,1,0,0,1,1,3,0
"COG4485",6,6,2,9,2,7,13,7,8,5
"COG4487",3,3,0,0,0,0,2,1,0,0
"COG4492",1,1,3,3,1,0,2,0,1,3
"COG4495",1,0,0,0,0,0,1,0,0,0
"COG4496",1,0,2,2,0,5,0,4,2,0
"COG4506",2,2,0,1,0,3,3,2,3,2
"COG4509",1,1,5,5,3,7,7,5,0,4
"COG4512",0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,0,2,0,1,0,0,0,0
"COG4525",0,0,0,1,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,1,0
