"","DLM011","NLM022","DLF005","NLM023","NOF010","NOM029","DLF003","NOF012","NOF014","DLF012"
"COG3016",0,0,1,2,0,0,0,0,1,1
"COG3017",0,0,0,0,1,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,1,4,0,3,5,4,2,2,0
"COG3022",4,0,1,2,1,0,4,2,1,4
"COG3023",5,3,2,11,12,4,6,5,4,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0
"COG3033",0,0,1,3,3,1,0,1,0,0
"COG3034",0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,1,0,1,0,0,0
"COG3037",0,0,2,0,0,2,0,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,1,4,4,1,3,25,8,1
"COG3040",1,2,0,0,2,5,0,0,0,0
"COG3041",0,0,0,1,1,0,1,6,1,5
"COG3042",0,0,0,1,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,1,0,0,0,2,2,2,9
"COG3045",0,0,0,0,1,1,0,0,0,3
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,1,0,0,0,1,0,0,1,0
"COG3049",7,5,6,5,4,3,5,5,8,3
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,1,0,1,0,0,0,0,0,0
"COG3052",0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,2,0,0,2,0,1,1
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",4,0,0,5,2,1,0,2,0,0
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,2,0,1,0,0,0,0,0,0
"COG3059",1,1,0,0,2,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0
"COG3067",1,1,0,1,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",0,1,1,1,1,2,3,1,1,2
"COG3070",0,0,0,0,0,1,1,0,1,2
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,2,0,1,0,0,0,3
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,1,3,0,0,2,1
"COG3076",0,0,0,0,0,2,0,0,0,0
"COG3077",1,0,1,1,0,1,0,1,1,1
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,1,0,0,3,2,0,0
"COG3084",0,0,0,0,0,2,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,4,1,1,1,4,0,1,2,1
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,0,0,0,0,0,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,2,1,2,1,2,2,1,0
"COG3104",6,5,8,3,11,10,1,2,3,3
"COG3105",1,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,2,0,0,0,0,0,0
"COG3111",0,1,0,1,0,1,0,0,0,0
"COG3112",0,2,0,0,1,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,1
"COG3117",2,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",39,20,17,49,36,56,13,17,24,7
"COG3120",1,1,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,1,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,0,3
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,3,3,1,2,0,1,3,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,1,0,1,0,0,0,2,0
"COG3145",0,0,0,1,0,0,0,0,0,1
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,1,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",2,2,1,0,0,3,2,0,0,1
"COG3153",3,0,0,1,2,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0
"COG3157",0,1,0,1,0,2,0,0,0,1
"COG3158",0,1,2,0,2,0,3,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3160",0,1,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,2,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",1,0,1,1,0,2,1,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",2,1,2,2,0,1,1,1,0,0
"COG3171",1,0,0,0,0,1,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0
"COG3173",0,1,0,0,0,1,0,0,0,2
"COG3174",2,0,0,0,1,0,0,4,0,0
"COG3176",4,1,9,7,3,5,6,2,1,0
"COG3177",7,7,10,6,7,2,3,19,10,1
"COG3178",4,0,3,2,3,2,1,2,2,0
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",0,0,0,0,0,0,0,0,1,0
"COG3181",0,0,0,1,3,1,2,1,1,0
"COG3182",4,1,1,2,1,1,0,1,4,0
"COG3183",0,0,0,0,2,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,3,1,1,1,2,2,1,0,0
"COG3188",2,7,0,4,1,4,0,0,0,4
"COG3189",2,1,0,2,0,0,0,2,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",3,1,0,0,1,1,0,0,0,1
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",0,0,0,0,1,0,1,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,0,1,3,0,2,1,3,0
"COG3203",1,1,0,1,1,2,1,1,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,4,4,3,8,7,0,3,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",10,13,8,10,7,8,4,15,13,3
"COG3210",2,0,0,0,2,1,5,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,1,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,2,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,0,0,0,1,0
"COG3222",1,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",1,3,7,1,3,3,3,4,6,9
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,2,2,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,1,1,0,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,1,0,0
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",107,70,74,134,64,101,63,72,64,23
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,2,1,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",1,0,0,0,0,1,3,0,0,0
"COG3261",1,1,0,0,1,0,1,0,1,0
"COG3262",0,1,0,0,0,0,0,0,0,0
"COG3263",4,5,1,5,4,2,1,1,0,1
"COG3264",0,0,0,0,2,0,0,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,2,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,0,0,1,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,2,0,1,0,1,0,0,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0
"COG3274",12,3,5,4,7,4,1,2,2,2
"COG3275",10,5,10,12,9,10,5,3,5,1
"COG3276",0,0,0,1,1,0,0,0,0,1
"COG3279",21,23,25,23,13,21,22,12,36,33
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,1,0,0
"COG3287",0,2,0,0,0,1,0,1,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,0,0,1,1,4,0,1,0
"COG3291",1,1,0,1,1,1,1,1,0,2
"COG3292",94,54,62,137,120,88,59,71,55,3
"COG3293",1,3,4,0,2,5,1,0,3,0
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,1,0,0,1,4,0,0,0
"COG3301",1,1,0,2,0,1,0,0,0,1
"COG3302",0,0,0,1,0,0,0,1,0,1
"COG3303",2,0,1,0,2,1,0,2,0,0
"COG3304",0,1,1,1,1,0,2,1,1,0
"COG3306",0,0,0,2,0,0,0,0,1,0
"COG3307",0,0,0,1,0,0,0,1,0,2
"COG3309",0,0,0,0,3,0,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,2,1,0,1,2,3,9,5,6
"COG3315",0,1,0,1,0,2,2,2,4,0
"COG3316",1,1,0,0,0,0,0,0,0,1
"COG3317",0,1,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,0,0,0,0,0
"COG3320",0,0,1,2,0,4,0,0,1,14
"COG3321",0,1,0,0,0,1,0,0,0,0
"COG3323",5,0,2,1,2,1,2,2,4,0
"COG3324",0,0,0,0,0,0,0,3,0,0
"COG3325",2,0,1,3,2,0,1,3,1,0
"COG3326",0,2,0,0,0,1,1,1,1,3
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",1,2,5,5,19,9,10,12,12,17
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",0,1,1,0,0,1,2,1,3,2
"COG3333",1,1,0,2,1,1,0,4,3,0
"COG3335",0,2,2,3,1,1,1,3,8,6
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,0,0,0,0
"COG3340",2,1,5,1,2,0,1,2,3,1
"COG3341",2,1,0,1,2,4,6,2,1,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",27,24,41,30,22,10,21,32,30,19
"COG3345",7,9,7,12,18,10,10,3,13,8
"COG3347",0,0,0,0,0,0,0,0,0,3
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",0,3,0,0,0,0,1,0,3,1
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",7,2,7,1,5,2,6,2,6,6
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",1,0,2,0,1,2,0,2,0,0
"COG3383",1,1,1,0,0,1,1,0,0,6
"COG3384",1,0,0,0,0,0,0,0,0,0
"COG3385",28,15,15,5,12,10,29,1,11,45
"COG3386",3,0,0,2,0,1,1,0,0,0
"COG3387",2,0,2,3,2,2,1,3,1,0
"COG3391",2,2,3,0,7,2,2,0,1,0
"COG3392",0,0,0,0,0,1,0,0,0,2
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,2,0,0,0,1,1
"COG3395",1,0,2,0,0,0,1,0,0,0
"COG3396",0,0,0,0,0,1,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,2,0,0,1,5,0,0,0
"COG3402",1,0,0,0,0,3,0,0,1,0
"COG3404",2,3,2,4,2,0,3,2,1,0
"COG3405",2,0,2,1,0,0,1,1,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,8,7,9,10,8,6,6,7,0
"COG3409",0,4,4,1,1,2,4,5,0,0
"COG3410",2,1,1,1,0,1,0,4,1,0
"COG3411",0,0,0,1,0,0,0,1,0,0
"COG3412",0,0,0,3,0,0,0,0,0,0
"COG3414",0,0,1,0,0,0,0,0,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,6,2,2,3,3,4,2,1,0
"COG3428",0,1,1,0,0,0,0,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,0,1,0,1,0
"COG3436",19,10,13,11,23,27,24,34,10,26
"COG3437",7,9,5,5,14,8,4,8,10,4
"COG3439",0,0,0,1,1,3,0,0,0,0
"COG3440",0,0,0,1,0,1,0,0,2,0
"COG3442",0,0,1,0,0,2,1,0,0,2
"COG3443",1,0,0,0,0,1,0,0,0,0
"COG3444",0,1,2,0,1,5,1,0,0,3
"COG3445",0,0,0,0,0,2,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,0,1,1,5,0,0,0,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",32,26,32,23,17,15,20,39,31,23
"COG3452",0,2,2,0,1,1,0,2,1,2
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,1,0,1
"COG3458",5,2,0,1,5,2,6,3,0,0
"COG3459",6,8,8,4,8,3,17,13,10,5
"COG3460",0,0,0,0,0,2,0,0,0,0
"COG3463",0,1,1,0,0,0,0,0,0,0
"COG3464",49,18,5,1,15,5,17,19,7,5
"COG3467",4,0,1,2,0,3,3,0,3,0
"COG3468",12,3,0,7,0,0,0,2,2,8
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,2,4,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,9,6,10,7,7,5,4,5,15
"COG3476",0,0,0,1,0,0,1,0,1,1
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,2,0,1
"COG3481",1,2,6,0,2,1,5,1,3,5
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,0,0,1,0,0,1,1,0
"COG3488",3,2,0,1,1,0,1,2,2,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,0,1,1,0,1,0,0,0
"COG3498",1,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,2,2,1,1,1,1,0
"COG3501",5,0,0,2,0,1,0,5,1,2
"COG3503",0,0,0,0,0,0,0,1,0,1
"COG3504",2,1,0,0,0,0,0,0,0,0
"COG3505",23,19,17,22,19,10,11,27,23,21
"COG3506",1,1,1,1,0,0,0,0,1,1
"COG3507",21,13,12,11,13,19,21,11,20,7
"COG3509",0,0,1,0,1,0,2,1,1,0
"COG3512",1,0,0,1,0,0,2,0,0,1
"COG3513",5,1,10,4,0,0,9,3,2,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",34,21,15,49,32,50,15,9,16,3
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",22,11,8,31,30,20,10,12,13,16
"COG3534",7,4,6,16,12,10,13,2,11,10
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",48,21,26,66,30,53,8,27,16,3
"COG3538",6,5,1,7,3,7,0,3,2,0
"COG3539",3,7,0,4,0,3,0,0,0,5
"COG3541",1,0,0,0,0,0,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,1,2
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",1,5,0,0,1,0,2,4,1,2
"COG3547",13,14,16,12,24,2,13,11,20,31
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",10,2,6,2,10,4,14,4,4,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,2,0,1,0,2,2,0
"COG3561",1,1,1,0,0,0,3,0,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,0
"COG3568",8,1,3,10,8,8,2,7,2,0
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3572",0,0,0,1,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",4,3,1,6,5,3,3,8,1,0
"COG3580",4,6,2,3,6,8,11,15,14,5
"COG3581",0,13,13,3,6,8,5,9,5,9
"COG3583",1,0,2,0,0,0,0,3,3,1
"COG3584",2,1,4,2,1,0,2,0,4,5
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",0,0,1,0,1,2,0,0,0,1
"COG3587",3,1,6,2,4,1,6,10,0,0
"COG3588",0,0,1,0,0,0,1,1,1,1
"COG3589",1,0,0,1,0,0,0,0,0,0
"COG3590",6,2,6,8,13,4,3,1,1,0
"COG3591",0,1,1,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,3,1,3,2,4,3,1,3
"COG3594",3,5,2,6,3,4,0,0,4,2
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,0,0,2,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,0,0,0
"COG3599",0,1,0,2,0,0,0,0,2,0
"COG3600",0,0,2,0,0,0,2,0,0,1
"COG3601",0,2,3,1,0,2,0,1,0,2
"COG3602",0,0,0,0,0,0,0,2,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,3,2,1,3,0,0,0,3,1
"COG3605",0,1,0,0,0,0,0,0,0,1
"COG3608",0,2,2,0,0,1,4,1,1,6
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,1,2,1,4,0,0,4,0
"COG3611",0,0,0,0,0,0,1,0,0,1
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,0,0
"COG3617",2,1,2,0,7,3,6,1,2,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,1,0,0,0,1,1,2,1
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",0,0,0,2,0,1,0,0,0,0
"COG3623",1,0,0,1,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,4,2,1,1,1,0,0,2,2
"COG3634",6,1,4,3,2,0,0,2,2,0
"COG3635",1,0,4,1,2,3,2,3,5,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,0
"COG3638",0,0,1,1,0,0,0,1,0,0
"COG3639",1,1,0,0,0,0,0,0,0,0
"COG3640",0,2,0,0,0,1,1,0,1,5
"COG3641",1,1,1,1,0,1,0,2,1,6
"COG3643",4,1,0,3,2,2,0,0,0,1
"COG3645",1,1,0,0,4,2,9,0,4,1
"COG3646",5,0,0,2,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,3,2,2,0,3,2,0,0
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",0,1,1,0,1,0,1,0,1,0
"COG3654",1,0,2,0,3,2,1,0,0,4
"COG3655",2,3,2,1,0,2,1,2,2,4
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,0,1,2,4,3,4,1,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,1,3,4,3,3,1,0,1
"COG3664",0,0,1,1,0,1,0,1,0,3
"COG3665",0,0,0,0,0,0,0,0,1,0
"COG3666",17,5,12,3,39,20,34,11,10,18
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",31,9,13,18,11,24,8,9,8,10
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,0,0,0,0,0,2,0
"COG3677",1,2,0,1,0,2,0,2,1,0
"COG3678",0,0,0,0,1,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0
"COG3681",7,2,3,1,6,8,6,1,3,5
"COG3682",1,0,2,2,1,1,3,1,2,10
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,8,3,0,3,3,1,1,5,6
"COG3689",0,1,0,0,0,1,1,3,0,1
"COG3691",1,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,1,1,3,2,3,0,1,0
"COG3694",0,0,0,0,0,0,1,0,0,0
"COG3695",1,1,0,5,1,1,0,0,0,1
"COG3696",12,4,7,14,10,13,3,4,5,1
"COG3697",0,1,0,0,0,0,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",0,2,1,1,0,1,3,2,5,4
"COG3706",33,13,22,46,41,33,19,16,16,0
"COG3707",0,0,1,1,1,1,0,0,0,1
