"","DLF008","DOF011","NLF008","NLM016","NLF002","DOM018","NLM007","NOF014","DLM020","NLM001"
"COG3016",0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,5,1,4,5,3,4,1,2,2
"COG3022",3,1,1,3,0,0,2,1,3,3
"COG3023",10,12,5,13,6,1,2,3,7,11
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,1,0,0,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,3,0,0,1,2,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,3,0,2,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,2,0,0,6,4,4,8,5
"COG3040",1,0,2,0,3,0,1,2,2,1
"COG3041",0,1,0,2,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",0,1,0,0,1,0,1,3,0,1
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,1,0,0,0
"COG3049",1,2,0,0,5,3,2,4,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,2,0,2,0,1,0,1,1
"COG3052",0,0,0,0,1,0,0,0,0,1
"COG3053",3,0,0,0,1,0,0,1,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,3,2,1,1,1,3,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,1,0,0,0,0,0,0,0
"COG3059",2,0,1,1,0,0,4,1,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",3,0,0,0,2,2,0,0,5,1
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,1,2,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,1,0,2,2,0,2,0,1
"COG3078",0,1,0,1,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,1,1,0,0,0,2
"COG3084",1,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",11,1,3,0,2,0,4,1,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,2,0,0,0,1,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",1,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,1,0,2,0,2,0,0
"COG3104",1,1,4,4,4,4,6,1,4,5
"COG3105",1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,1,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",68,25,47,18,35,38,27,21,39,21
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,1,1,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,1,0
"COG3130",1,0,0,1,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,3,1,2,0,2,0,2,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,0,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0
"COG3152",4,0,2,0,1,0,1,2,2,0
"COG3153",1,1,2,1,1,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0
"COG3158",0,7,1,10,0,0,0,0,0,2
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",1,0,2,0,2,1,1,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,2,0,0,1,0,0,1,0
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,1,0
"COG3174",5,0,4,0,4,5,2,1,5,1
"COG3176",2,13,9,16,2,2,4,3,3,7
"COG3177",9,16,6,17,11,3,7,12,5,12
"COG3178",0,2,2,6,5,2,3,2,4,7
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0
"COG3181",0,1,1,0,0,1,0,0,0,0
"COG3182",2,2,2,1,3,3,0,0,5,1
"COG3183",0,3,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,3,0,0,1,0,0,1,1,1
"COG3188",5,0,1,2,0,0,0,0,1,3
"COG3189",1,1,1,0,0,1,1,1,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,2,0,0,0,0,0,0,0
"COG3192",1,0,0,0,0,0,0,0,3,0
"COG3193",2,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,1,1,6,0,3,2,3,1,0
"COG3203",1,1,3,0,1,0,2,0,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,7,7,11,5,4,7,1,6,8
"COG3208",1,1,0,0,0,1,0,0,0,0
"COG3209",4,16,5,26,5,14,16,8,5,5
"COG3210",8,1,0,5,0,0,0,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,0,1,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",4,0,3,0,4,4,3,4,4,0
"COG3226",2,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",0,1,2,0,0,0,1,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,0,0,0,0,0,0,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",132,101,129,87,84,79,87,73,131,85
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,0,0,0,2,0,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,0
"COG3261",1,0,1,0,0,1,0,0,0,1
"COG3262",0,0,0,0,0,0,0,0,1,0
"COG3263",3,0,3,0,4,2,6,2,8,1
"COG3264",1,0,2,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,0,0,1,1,1,2,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",6,8,2,0,5,3,7,1,6,2
"COG3275",9,11,8,10,8,6,15,3,12,4
"COG3276",0,0,1,0,0,1,0,1,1,0
"COG3279",13,6,18,10,19,20,14,29,18,13
"COG3283",0,2,0,0,0,0,1,0,1,0
"COG3284",0,5,3,1,2,2,0,0,0,0
"COG3287",0,1,0,0,1,2,1,0,0,1
"COG3288",0,0,0,1,0,0,0,0,0,0
"COG3290",0,0,0,1,1,0,1,1,0,0
"COG3291",0,0,1,7,1,1,1,2,0,0
"COG3292",181,97,123,130,93,60,59,49,178,73
"COG3293",0,1,0,0,0,0,0,3,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,0,0,0,2,0,0,1,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",3,0,2,0,0,0,1,1,7,1
"COG3304",1,0,1,1,2,1,1,0,4,0
"COG3306",1,0,0,0,2,0,0,0,0,0
"COG3307",0,0,1,0,0,1,2,0,0,0
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,3,1,0,1,0,3,1,0,2
"COG3315",0,1,1,0,0,2,0,3,2,0
"COG3316",0,0,0,0,0,0,0,0,1,1
"COG3317",0,0,1,0,0,0,0,0,1,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,2,0
"COG3320",0,0,3,0,0,1,0,1,2,0
"COG3321",3,0,0,0,0,1,1,0,0,0
"COG3323",3,2,4,0,2,4,2,0,6,0
"COG3324",2,0,3,1,1,0,0,0,2,0
"COG3325",2,1,1,0,2,4,2,0,1,0
"COG3326",0,1,0,2,1,2,0,1,0,0
"COG3327",1,0,0,0,0,0,0,0,0,0
"COG3328",13,9,5,2,5,4,6,7,10,2
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,0,0,0,0,0,0,0,1
"COG3333",2,0,3,0,3,3,3,1,1,2
"COG3335",0,0,0,0,2,3,2,6,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,2,0,0
"COG3340",1,1,0,4,1,2,0,3,1,1
"COG3341",3,1,4,0,2,2,5,3,3,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",26,28,39,34,26,14,10,23,34,20
"COG3345",10,14,5,8,13,0,4,4,13,8
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",3,0,0,0,0,0,0,0,0,0
"COG3359",0,1,1,0,0,0,1,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,4,5,2,5,3,5,5,1,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,3,2,4,0,2,0,1,1,0
"COG3383",1,2,1,0,0,0,1,1,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",2,27,16,59,6,3,2,4,3,38
"COG3386",0,0,0,0,1,0,4,0,1,1
"COG3387",2,0,1,0,1,1,3,2,3,0
"COG3391",8,0,5,8,0,0,0,0,8,0
"COG3392",1,0,1,0,1,2,0,0,0,0
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",1,2,0,1,0,0,1,1,1,0
"COG3395",4,3,0,2,3,0,0,0,0,0
"COG3396",0,0,2,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3404",0,0,1,0,1,4,2,3,1,1
"COG3405",0,4,1,0,0,0,2,0,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,9,3,6,4,4,3,5,7,11
"COG3409",0,0,1,2,0,1,2,2,0,3
"COG3410",0,0,0,7,0,0,0,1,1,5
"COG3411",1,0,0,1,0,0,0,0,0,0
"COG3412",0,1,0,0,1,0,0,0,0,0
"COG3414",1,1,0,1,2,0,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,2,0,0,0,1,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,1,3,1,1,1,6,2,1,2
"COG3428",0,0,0,0,0,0,2,3,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,0,0,0,0,1,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",9,9,17,11,16,18,61,10,20,13
"COG3437",12,7,8,12,6,10,3,10,8,8
"COG3439",0,0,0,0,1,1,1,0,2,0
"COG3440",0,0,0,1,1,0,0,0,0,0
"COG3442",1,1,0,1,0,1,0,0,0,0
"COG3443",0,1,2,0,1,0,0,1,0,0
"COG3444",1,1,1,0,2,1,1,0,2,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",4,1,3,2,0,1,3,0,5,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",16,23,30,34,25,30,39,27,23,22
"COG3452",0,1,0,0,0,1,0,4,0,0
"COG3454",1,0,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",3,2,1,6,4,5,5,2,7,5
"COG3459",0,9,1,6,2,7,0,10,4,11
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,3,0,0,2
"COG3464",14,10,10,2,12,20,8,9,18,8
"COG3467",2,1,2,0,4,4,2,3,1,3
"COG3468",18,0,4,2,1,2,2,3,6,5
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",0,1,0,1,0,0,0,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",1,4,2,4,8,6,1,2,3,3
"COG3476",0,1,0,0,2,0,0,1,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",5,4,0,0,3,4,1,2,0,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,1,1,2,3,0,1,4,2
"COG3488",1,6,1,2,1,2,2,2,5,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,1,2,0,1,0,0,0
"COG3494",0,0,1,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,0,0,0,0,0,0,1,0
"COG3498",1,0,2,0,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,2,2,0,0,1,1,0
"COG3501",3,0,9,0,2,5,4,2,2,0
"COG3503",0,0,1,0,0,0,0,0,0,1
"COG3504",0,1,0,0,0,0,0,0,0,0
"COG3505",11,19,42,30,10,28,25,27,19,16
"COG3506",2,0,1,0,1,0,0,0,1,0
"COG3507",30,29,31,38,26,43,29,17,28,24
"COG3509",0,1,0,0,0,0,0,1,0,0
"COG3512",1,0,0,1,0,0,0,1,1,2
"COG3513",9,0,2,3,3,2,3,2,2,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,2,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",38,45,29,20,29,14,32,16,44,31
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",19,19,25,12,15,15,21,9,22,16
"COG3534",6,26,11,29,6,10,5,13,24,13
"COG3535",0,0,0,0,0,0,0,1,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",75,40,51,41,31,26,47,22,79,28
"COG3538",2,2,2,7,2,4,2,3,4,6
"COG3539",2,0,1,1,0,0,0,0,2,0
"COG3541",2,0,0,1,0,0,0,3,0,0
"COG3542",0,0,0,0,0,0,0,2,0,0
"COG3543",0,0,0,0,0,0,1,1,0,0
"COG3544",1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,0,0,1,0,5,0,1
"COG3547",15,37,10,56,10,28,9,12,13,52
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",4,16,11,5,5,5,5,7,20,1
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",4,0,3,0,3,3,0,0,3,1
"COG3561",1,0,0,0,0,1,0,0,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0
"COG3568",15,2,5,0,2,6,9,3,7,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",5,3,5,9,1,7,8,2,10,3
"COG3580",5,4,11,4,7,9,9,11,4,4
"COG3581",4,6,4,7,7,2,4,13,1,4
"COG3583",0,1,0,0,0,0,0,0,1,0
"COG3584",0,3,1,0,2,2,1,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,0,1,1,2,1
"COG3587",1,18,3,6,4,3,7,5,1,0
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",1,2,0,0,0,1,0,0,0,0
"COG3590",4,7,6,15,1,4,2,2,7,11
"COG3591",0,2,0,0,0,0,1,0,0,1
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",2,1,0,0,2,0,2,1,3,0
"COG3594",8,5,8,5,2,3,0,2,2,2
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,2,0,1,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,0,0,0,0
"COG3599",0,0,0,1,0,1,0,0,0,1
"COG3600",0,5,0,0,1,0,0,2,1,1
"COG3601",0,0,1,0,3,2,1,2,0,0
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3603",1,0,0,0,0,1,0,0,0,0
"COG3604",2,0,4,2,1,3,3,1,1,1
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,0,0,3,0,3,5,0,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,1,3,2,3,1,1,1,1,0
"COG3611",0,0,0,0,0,0,0,2,0,0
"COG3613",0,0,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,1
"COG3617",2,9,2,5,3,0,0,0,3,9
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,0,0,0,0,0,5,5,1,3
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,0,0
"COG3623",0,0,0,0,1,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,0,0,0,0,1,0,0,1
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,1,1
"COG3629",1,0,0,0,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,2,0,3,4,4,1,0,0
"COG3634",2,1,4,0,2,4,2,0,2,3
"COG3635",2,4,1,2,5,2,2,3,3,6
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,1,0,0,0,0
"COG3638",0,0,0,0,1,1,0,0,0,0
"COG3639",1,0,0,0,1,0,0,0,1,1
"COG3640",1,2,0,0,0,2,0,0,0,1
"COG3641",1,0,0,0,2,1,0,0,1,0
"COG3643",2,0,4,0,1,1,3,0,3,0
"COG3645",1,0,0,1,0,1,0,6,3,3
"COG3646",0,0,1,0,1,0,0,2,1,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,1,0,2,0,1,1,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,0,0,0,0,0
"COG3654",1,0,2,0,0,2,0,1,1,0
"COG3655",0,1,1,0,0,1,0,4,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",7,5,3,5,2,1,3,1,0,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,4,5,4,5,4,1,3,1,1
"COG3664",0,0,2,0,2,0,0,2,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",3,24,8,62,10,15,15,16,21,37
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",10,17,14,16,11,16,13,3,19,13
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,1,0,2,0,0,0,0,0
"COG3676",2,2,2,0,2,1,1,0,2,0
"COG3677",1,0,3,0,0,1,1,2,0,2
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,0,1
"COG3681",5,6,8,3,6,2,5,1,3,4
"COG3682",0,1,0,0,1,5,0,2,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0
"COG3688",0,2,1,0,5,4,8,3,0,1
"COG3689",0,0,0,0,0,0,0,5,0,2
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",6,1,6,2,2,3,1,3,4,3
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,0,0,0,2,1,2,2,2,0
"COG3696",16,11,19,12,6,11,9,5,43,8
"COG3697",0,1,0,0,0,0,2,0,0,0
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",0,1,0,0,2,4,1,2,1,0
"COG3706",57,13,42,33,34,18,22,19,73,19
"COG3707",0,0,1,0,1,1,1,0,0,1
