"","NOF008","NOM017","DLF001","DLF013","NOM009","NOM016","NOF005","DLF010","DOM023","NOF010"
"COG3589",0,0,1,0,1,0,0,0,0,0
"COG3590",3,12,1,3,2,7,3,5,13,7
"COG3591",1,0,0,1,1,0,0,0,1,0
"COG3593",1,0,2,2,2,2,2,5,0,6
"COG3594",5,4,5,3,2,1,2,2,2,2
"COG3595",0,0,0,0,0,0,0,1,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,1,0,0
"COG3598",1,1,1,0,1,0,0,1,1,0
"COG3599",0,1,0,0,2,0,0,2,0,0
"COG3600",0,0,0,0,1,0,0,0,5,0
"COG3601",1,0,0,4,1,1,1,2,0,1
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",2,1,1,3,0,2,0,1,0,2
"COG3608",0,1,0,2,3,0,2,2,0,0
"COG3610",3,0,0,4,0,1,1,0,2,0
"COG3611",0,0,0,0,1,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,1,0,0
"COG3617",6,6,0,0,1,1,0,2,7,3
"COG3619",1,1,0,1,3,1,4,5,1,2
"COG3621",0,0,0,0,0,0,2,0,0,0
"COG3622",1,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0
"COG3627",1,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3633",0,2,0,0,4,0,5,2,4,1
"COG3634",3,0,2,3,1,7,1,0,6,6
"COG3635",4,2,4,1,3,2,2,1,3,2
"COG3638",2,0,0,0,0,0,0,2,0,0
"COG3639",2,0,0,1,0,0,0,3,0,0
"COG3640",0,1,0,1,4,0,2,1,0,0
"COG3641",3,0,0,2,6,2,0,1,0,2
"COG3643",2,0,0,2,1,0,2,2,1,1
"COG3645",3,3,3,0,4,0,0,2,3,4
"COG3646",1,0,0,0,1,0,0,0,0,0
"COG3649",1,1,1,1,0,0,0,1,0,0
"COG3653",0,1,1,0,4,0,1,1,0,0
"COG3654",0,1,1,0,0,0,0,1,1,0
"COG3655",0,0,1,2,1,0,1,2,1,3
"COG3661",1,4,8,2,0,2,1,1,3,4
"COG3663",2,4,3,1,3,0,3,1,2,1
"COG3664",0,0,1,2,1,3,0,2,0,0
"COG3666",5,87,33,12,35,14,9,16,59,62
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3669",14,3,39,17,8,17,20,6,28,18
"COG3676",0,0,2,0,0,1,0,0,2,1
"COG3677",0,1,33,0,0,2,0,0,0,2
"COG3681",3,4,2,9,4,3,2,2,6,8
"COG3682",2,0,1,1,3,2,0,3,0,1
"COG3684",0,0,0,0,0,0,0,0,0,1
"COG3688",7,2,0,4,10,2,6,1,1,1
"COG3689",1,0,0,2,2,0,3,1,1,1
"COG3691",0,0,0,0,1,0,0,0,0,0
"COG3693",1,3,3,3,4,2,1,0,2,2
"COG3694",3,0,1,0,0,0,0,1,0,0
"COG3695",0,0,1,0,0,2,3,0,0,0
"COG3696",8,9,19,9,0,12,9,4,13,11
"COG3697",0,1,0,0,0,0,0,1,0,0
"COG3705",2,0,2,0,4,1,0,1,0,2
"COG3706",18,27,68,27,17,32,37,11,24,33
"COG3707",2,0,0,0,2,1,0,0,3,0
"COG3708",0,0,0,0,1,0,1,0,2,0
"COG3710",1,0,0,0,0,0,0,1,0,0
"COG3711",1,3,1,3,11,6,6,3,1,1
"COG3712",26,14,87,29,4,24,31,15,32,20
"COG3715",0,7,2,1,1,3,0,1,1,2
"COG3716",0,2,1,3,8,1,5,0,1,0
"COG3717",0,2,1,3,2,4,2,0,6,4
"COG3718",0,0,1,0,1,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,2,1,0
"COG3723",0,0,0,1,1,0,0,0,0,1
"COG3724",0,0,0,0,0,0,0,1,0,0
"COG3727",1,1,0,1,2,2,2,2,3,2
"COG3728",1,1,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,2,0,0
"COG3730",0,0,1,0,0,0,0,0,0,0
"COG3731",0,1,0,0,0,0,0,0,1,0
"COG3735",0,0,1,2,0,1,0,0,0,1
"COG3738",0,1,0,0,0,1,1,2,0,0
"COG3740",1,2,1,0,0,0,2,0,0,0
"COG3746",2,0,3,2,0,3,7,1,0,0
"COG3747",0,0,0,1,0,0,0,0,0,0
"COG3754",3,2,1,3,1,3,5,0,3,3
"COG3757",6,9,0,3,5,2,5,7,8,6
"COG3760",3,2,0,3,1,2,3,2,0,0
"COG3764",0,0,2,6,7,1,2,5,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,1,0,0
"COG3772",0,0,1,0,0,0,0,2,0,0
"COG3773",0,1,0,0,2,3,1,3,0,2
"COG3774",2,2,8,3,3,0,2,1,1,1
"COG3775",2,6,3,5,1,6,6,3,6,5
"COG3781",0,0,0,0,0,0,0,1,0,0
"COG3786",0,1,0,0,1,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,1,0,0
"COG3804",1,0,0,0,0,0,1,1,0,0
"COG3808",6,1,9,7,4,12,5,6,7,2
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3822",1,0,1,0,1,1,0,0,0,0
"COG3823",0,0,0,0,0,2,0,1,0,0
"COG3825",0,0,1,0,0,0,1,2,0,1
"COG3829",4,3,3,5,4,2,2,2,0,5
"COG3830",2,0,4,5,0,0,4,1,5,3
"COG3831",0,0,3,0,0,0,0,0,0,2
"COG3833",1,0,1,1,3,4,3,1,0,1
"COG3835",1,0,0,0,0,0,0,1,1,1
"COG3836",3,0,2,0,0,0,0,1,0,1
"COG3839",5,3,4,7,6,3,3,3,2,3
"COG3842",6,9,7,7,4,14,3,9,3,7
"COG3843",9,7,1,10,8,8,10,9,3,6
"COG3845",2,1,1,5,7,3,2,11,0,4
"COG3848",2,1,0,2,2,1,1,1,0,0
"COG3850",0,0,0,0,0,0,1,0,0,0
"COG3853",1,0,1,3,6,1,1,1,1,0
"COG3854",0,0,0,1,3,1,0,2,0,0
"COG3855",10,6,6,6,10,4,4,4,14,8
"COG3857",14,6,1,6,13,8,7,9,1,4
"COG3858",2,2,1,0,3,4,6,3,0,2
"COG3859",1,4,0,5,2,0,0,1,2,0
"COG3862",1,0,0,0,1,0,1,1,0,0
"COG3864",1,4,0,0,0,2,0,1,0,0
"COG3866",2,2,0,0,1,0,0,0,6,0
"COG3867",2,7,6,1,4,1,2,3,4,2
"COG3869",0,0,0,1,0,1,1,2,0,1
"COG3870",0,0,0,1,1,0,0,0,0,0
"COG3871",0,0,1,2,2,2,0,0,1,1
"COG3872",1,0,3,0,5,2,1,4,0,0
"COG3874",1,0,0,2,0,1,0,2,0,0
"COG3875",5,4,0,1,1,0,1,3,0,2
"COG3876",4,1,2,2,2,4,1,0,3,5
"COG3879",1,0,1,0,0,0,0,2,0,0
"COG3880",0,0,0,0,0,1,1,3,0,0
"COG3882",2,0,0,0,0,0,0,2,0,0
"COG3883",1,0,0,2,1,0,0,2,0,0
"COG3884",4,0,5,3,4,6,3,2,3,0
"COG3886",2,3,0,2,5,0,5,0,4,4
"COG3887",8,5,1,4,6,3,10,5,1,4
"COG3892",0,0,0,0,1,0,0,1,0,0
"COG3893",0,0,0,1,0,0,1,0,1,0
"COG3894",0,0,1,0,1,0,2,0,0,1
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,1,0,0
"COG3910",0,1,1,2,0,1,0,2,0,0
"COG3919",0,0,0,0,1,1,1,0,1,0
"COG3920",0,0,0,1,0,0,0,2,1,0
"COG3926",0,0,0,0,0,1,1,0,0,0
"COG3933",0,2,1,2,6,0,1,0,3,0
"COG3934",1,0,0,0,0,2,0,1,0,0
"COG3935",2,1,1,0,5,0,2,2,0,0
"COG3936",0,0,0,2,0,0,0,2,0,0
"COG3940",0,2,9,4,1,0,2,2,2,3
"COG3941",0,0,0,0,1,0,0,0,0,0
"COG3943",10,7,11,7,2,3,15,6,11,6
"COG3944",0,1,1,3,5,1,1,7,0,1
"COG3947",0,0,1,0,0,1,0,0,0,0
"COG3948",0,0,1,0,0,0,0,0,0,0
"COG3949",0,2,0,1,0,1,0,1,1,0
"COG3950",3,5,8,4,4,1,3,3,5,5
"COG3951",0,1,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,1
"COG3956",3,3,0,0,1,1,4,4,2,0
"COG3957",3,0,0,1,6,0,3,4,0,0
"COG3958",8,1,0,4,2,3,4,7,0,6
"COG3959",9,2,3,4,4,1,4,8,0,0
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3962",0,0,0,2,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",0,1,0,0,0,0,1,2,0,0
"COG3965",0,0,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,1,0,0,0
"COG3968",14,8,11,11,7,14,15,6,16,11
"COG3969",6,0,6,2,2,5,7,3,2,5
"COG3971",0,0,0,0,0,0,0,0,0,1
"COG3972",0,0,4,0,1,0,1,0,0,0
"COG3973",5,0,2,6,4,0,1,5,2,2
"COG3975",0,0,0,0,0,0,0,0,1,0
"COG3976",0,0,0,0,0,0,0,0,2,1
"COG3977",0,0,0,0,0,0,0,3,0,1
"COG3979",0,0,0,0,1,0,0,0,0,0
"COG3980",2,0,0,0,0,1,1,1,1,0
"COG3981",1,1,0,0,0,0,0,1,0,0
"COG4001",6,6,0,7,5,7,10,5,4,5
"COG4032",0,1,0,0,1,0,0,1,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4086",2,0,0,0,2,1,0,0,0,0
"COG4096",4,5,13,2,4,5,9,1,3,1
"COG4098",0,0,0,0,1,0,0,0,0,0
"COG4099",1,0,1,2,0,2,1,4,1,0
"COG4100",9,2,1,3,4,3,1,3,1,1
"COG4104",0,0,3,0,0,1,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,0
"COG4108",6,5,9,4,5,5,8,7,6,4
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",1,0,3,2,0,1,2,0,4,3
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4120",5,4,0,0,3,2,4,3,0,2
"COG4121",1,0,0,0,0,3,0,0,1,1
"COG4122",6,7,2,3,3,5,2,2,0,2
"COG4123",2,5,3,1,3,3,6,5,1,3
"COG4124",1,5,1,0,1,3,0,0,3,4
"COG4126",0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4145",0,0,0,1,1,0,0,1,1,0
"COG4146",2,6,7,0,1,3,5,1,4,4
"COG4147",0,0,1,0,0,0,1,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,2
"COG4149",0,1,3,0,1,2,0,0,0,0
"COG4152",2,0,0,2,0,0,0,1,0,0
"COG4158",0,0,0,0,3,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,2,0,0
"COG4166",3,1,1,2,2,7,5,6,1,3
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4172",0,1,0,0,0,1,0,0,0,1
"COG4175",1,0,3,0,0,0,3,0,2,2
"COG4176",0,0,3,2,0,1,0,0,2,1
"COG4177",3,1,1,1,0,2,2,6,3,1
"COG4178",0,0,1,0,0,0,0,1,0,0
"COG4181",0,1,0,0,0,0,0,0,0,0
"COG4185",2,2,0,1,0,0,1,1,4,5
"COG4186",3,0,1,0,0,1,0,0,1,1
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4189",0,1,0,0,2,0,0,0,0,0
"COG4191",0,0,0,1,0,0,0,0,0,0
"COG4193",1,0,0,1,2,2,0,1,0,1
"COG4198",2,12,4,3,2,1,4,5,4,4
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,2,1,0,0,0,0
"COG4206",11,14,16,21,4,15,13,9,29,16
"COG4208",1,0,0,0,0,1,0,0,0,0
"COG4209",5,5,6,2,3,3,2,7,1,5
"COG4211",2,2,0,2,2,2,1,2,0,1
"COG4213",0,0,2,1,1,0,0,1,0,0
"COG4214",0,1,0,0,0,0,0,1,0,1
"COG4219",13,1,2,4,4,4,3,6,0,2
"COG4221",3,1,0,2,1,1,0,0,2,4
"COG4222",0,1,0,0,0,0,0,0,3,0
"COG4224",0,0,0,0,3,0,1,1,1,0
"COG4225",9,4,24,12,4,18,15,6,4,11
"COG4226",0,0,0,0,0,0,0,1,1,0
"COG4227",2,0,12,3,0,0,5,0,5,5
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4231",6,1,6,4,2,2,2,3,3,1
"COG4232",0,5,3,2,0,4,2,1,3,4
"COG4248",1,1,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,2,1,0,0,1,1
"COG4252",0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,0,0,0,0,0,0,1
"COG4260",4,1,3,0,3,8,0,5,0,0
"COG4261",0,0,0,2,0,1,3,0,1,0
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0
"COG4267",0,1,0,2,4,1,0,0,0,0
"COG4268",0,2,0,0,1,0,0,1,2,1
"COG4271",1,0,0,0,0,0,0,2,0,0
"COG4277",4,1,2,3,3,5,5,4,1,5
"COG4279",0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,1,2,2,0,1,2,0,2
"COG4284",2,0,0,0,2,2,0,4,0,0
"COG4286",0,0,0,0,1,0,0,0,0,0
"COG4289",3,0,3,1,1,5,4,2,2,2
"COG4292",0,0,2,1,0,0,0,0,0,0
"COG4295",0,1,0,1,0,1,0,0,0,0
"COG4296",0,0,0,2,0,0,0,0,0,0
"COG4299",6,0,12,6,0,1,1,0,4,2
"COG4302",0,0,0,0,0,0,0,1,0,0
"COG4303",1,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",0,0,0,1,0,0,0,1,0,0
"COG4335",0,0,1,1,0,0,0,0,0,0
"COG4336",0,0,0,1,0,0,0,0,0,0
"COG4354",3,1,3,4,0,9,1,3,2,5
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,0,0,1,0
"COG4377",0,0,1,0,0,0,0,2,0,2
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4383",0,1,1,1,1,0,2,1,1,0
"COG4385",0,0,0,0,0,0,0,2,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,1,0,1
"COG4395",1,0,0,0,0,0,0,0,1,0
"COG4401",0,1,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,0,0,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0
"COG4409",2,2,5,5,2,6,3,4,1,3
"COG4412",1,2,0,0,4,1,0,0,2,3
"COG4413",0,0,3,2,0,0,0,2,1,1
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4421",0,0,2,0,0,0,0,0,0,0
"COG4422",6,0,9,7,1,2,5,2,3,4
"COG4430",1,0,1,0,0,0,0,0,0,1
"COG4443",1,0,0,0,1,0,0,0,0,0
"COG4448",1,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,2,0,0,0,0,0,0
"COG4457",0,5,0,0,0,0,0,0,0,0
"COG4463",3,1,0,0,2,0,0,1,0,0
"COG4464",1,2,0,3,2,2,1,1,1,3
"COG4465",0,2,0,1,6,1,3,1,0,2
"COG4466",0,0,0,1,0,0,0,0,0,0
"COG4468",3,2,0,5,7,3,4,6,0,2
"COG4472",0,0,1,0,2,0,5,2,1,0
"COG4474",1,1,2,0,0,2,2,1,1,2
"COG4475",1,0,0,1,1,2,0,1,1,0
"COG4477",0,0,0,0,1,0,1,2,0,0
"COG4478",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,1,1,0,2,1,0
"COG4485",11,7,0,11,6,3,4,5,1,1
"COG4487",1,1,0,0,1,0,0,1,0,0
"COG4492",2,0,2,0,2,0,0,1,2,1
"COG4496",2,3,0,3,1,1,1,2,1,1
"COG4506",3,2,3,4,4,0,4,0,1,0
"COG4509",4,3,0,5,6,7,4,10,0,2
"COG4512",0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,0,0,0,1,0,0,1
"COG4529",0,0,0,0,0,0,0,1,0,0
"COG4536",0,4,3,0,2,0,1,2,4,1
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,1,0
"COG4548",6,0,1,1,0,0,0,1,0,0
"COG4552",1,0,1,1,3,2,2,1,1,1
"COG4559",0,0,0,0,0,0,0,1,0,0
"COG4564",1,0,0,0,1,2,0,0,1,0
"COG4565",0,0,0,0,1,0,1,1,0,0
"COG4566",0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,3,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",1,0,2,0,5,0,2,0,0,0
"COG4580",0,0,0,0,0,0,0,2,0,0
"COG4581",0,0,0,1,0,0,0,0,0,2
"COG4584",15,33,14,4,23,8,15,9,37,33
"COG4585",3,0,0,5,5,0,2,3,1,5
"COG4586",0,0,0,0,0,0,0,2,0,0
"COG4589",0,0,2,0,0,0,1,0,0,0
"COG4591",2,7,9,4,3,6,7,7,6,4
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0
"COG4603",7,0,1,1,2,3,2,7,0,1
"COG4604",0,0,0,0,0,0,0,0,1,0
"COG4607",1,0,0,1,0,0,0,0,0,0
"COG4608",2,2,3,0,6,4,5,1,2,1
"COG4623",2,1,3,1,1,2,1,2,3,2
"COG4624",13,3,7,8,15,12,15,10,9,9
"COG4625",0,0,0,0,0,0,0,0,1,0
"COG4626",4,1,2,1,1,2,1,1,0,2
"COG4632",6,2,8,2,0,2,6,6,3,1
"COG4633",0,1,0,0,1,0,0,0,0,0
"COG4636",0,1,1,0,1,0,0,1,1,0
"COG4637",0,0,0,0,0,0,0,2,0,0
"COG4641",0,0,0,1,6,0,3,0,1,0
"COG4642",1,3,0,0,1,3,2,3,7,1
"COG4644",0,0,0,0,0,0,0,0,15,0
"COG4646",25,12,13,16,13,16,24,18,15,19
"COG4653",0,0,1,0,0,0,2,0,0,0
"COG4656",11,4,5,4,8,3,10,3,6,2
"COG4657",5,4,0,4,2,2,2,6,2,4
"COG4658",4,3,1,1,6,2,5,9,5,4
"COG4659",3,9,3,0,2,0,4,1,2,2
"COG4660",9,3,1,2,4,2,3,4,5,5
"COG4663",0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",6,3,1,1,1,2,1,5,0,0
"COG4667",2,4,2,4,7,3,3,5,2,6
"COG4668",1,1,1,2,3,0,1,1,0,0
"COG4670",1,0,1,1,1,0,0,0,0,0
"COG4674",0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",5,9,11,5,3,9,8,3,7,8
"COG4678",0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,1,1,0
"COG4682",0,0,2,0,0,0,0,1,0,0
"COG4684",0,0,0,0,2,0,1,0,0,1
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,2,0,0
"COG4690",2,1,2,6,4,5,1,3,2,4
"COG4692",1,4,7,2,0,2,3,0,4,1
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,2,0,0,0,0
"COG4695",1,0,2,0,2,1,0,0,0,3
"COG4696",0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0
"COG4708",0,0,0,1,5,1,0,1,0,0
"COG4709",1,1,1,0,2,1,1,0,0,0
"COG4712",0,0,0,2,0,0,1,2,0,0
"COG4713",1,2,0,1,2,1,0,0,0,0
"COG4716",3,1,0,1,7,1,2,3,1,0
"COG4717",1,0,1,2,2,1,0,4,2,0
"COG4720",0,0,0,3,2,1,1,2,0,0
"COG4724",0,1,0,0,0,1,0,0,0,0
"COG4725",4,0,0,3,2,0,0,2,0,0
"COG4728",0,1,1,0,2,0,2,0,1,2
"COG4732",0,2,0,1,4,1,1,1,0,1
"COG4733",0,0,0,1,0,0,0,0,0,0
"COG4734",1,0,2,1,0,0,1,1,1,0
"COG4739",2,0,1,4,0,2,0,1,1,3
"COG4744",0,0,1,1,0,3,3,0,0,1
"COG4747",2,0,1,1,1,3,1,0,0,2
"COG4750",2,1,5,1,2,6,3,0,0,0
"COG4753",10,10,73,33,39,36,25,12,10,19
"COG4763",0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0
"COG4767",2,1,0,1,5,0,4,1,1,0
"COG4769",2,0,0,0,0,1,1,2,1,0
"COG4770",0,0,0,1,0,0,0,0,0,0
"COG4771",19,4,23,12,1,11,16,5,14,12
"COG4772",0,0,0,0,0,0,0,1,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0
"COG4775",4,15,9,1,2,2,5,7,14,8
"COG4783",0,1,0,0,0,0,1,1,0,1
"COG4784",1,0,2,0,0,0,0,0,2,1
"COG4785",0,0,0,0,0,0,0,1,0,0
"COG4786",1,0,1,1,1,2,1,1,1,3
"COG4796",0,1,0,0,0,0,0,1,0,0
"COG4799",3,9,8,6,1,11,8,3,9,14
"COG4804",7,10,3,4,0,4,12,9,4,7
"COG4805",2,0,1,2,7,2,3,2,1,1
"COG4806",1,2,4,3,0,6,2,3,0,1
"COG4807",0,0,0,0,0,0,0,1,0,0
"COG4810",0,0,0,1,2,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0
"COG4816",0,0,0,1,1,0,0,1,0,0
"COG4819",1,0,1,0,0,0,0,0,0,1
"COG4820",0,0,1,0,1,0,1,0,0,0
"COG4821",0,0,0,0,2,0,0,0,0,2
"COG4822",7,1,3,6,7,1,4,2,1,6
"COG4823",1,7,0,2,3,1,1,2,4,8
"COG4824",0,0,0,1,0,0,0,2,0,0
"COG4826",2,2,0,0,1,1,2,1,0,2
"COG4828",0,0,2,0,0,0,2,1,0,0
"COG4832",1,0,0,0,2,0,0,0,0,0
"COG4833",6,1,10,1,0,8,7,2,7,6
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4845",2,0,7,0,2,3,1,1,2,3
"COG4850",0,0,0,1,0,0,0,0,0,0
"COG4856",2,3,0,1,4,1,4,4,0,0
"COG4857",0,0,0,1,0,0,1,0,1,0
"COG4859",0,0,0,0,0,0,1,0,0,1
"COG4862",0,0,0,1,3,0,1,4,0,0
"COG4864",2,2,4,1,0,4,5,0,2,0
"COG4865",0,0,0,0,0,0,0,2,0,0
"COG4866",5,2,3,2,5,2,0,3,4,0
"COG4868",2,6,0,1,8,0,3,8,5,6
"COG4869",1,0,0,1,2,0,0,2,0,0
"COG4870",0,0,1,2,4,4,0,2,0,1
"COG4874",1,0,0,0,0,0,1,0,0,0
"COG4877",0,0,0,0,0,1,0,0,0,2
"COG4878",0,0,0,0,4,0,1,0,0,2
"COG4880",0,1,0,0,4,1,2,0,0,0
"COG4886",6,2,13,7,2,7,3,5,17,4
"COG4887",1,1,0,0,0,2,3,2,1,0
"COG4889",0,0,1,0,1,1,7,0,8,0
"COG4894",0,1,0,1,0,0,0,0,0,0
"COG4905",6,1,1,1,9,4,6,7,0,1
"COG4907",0,0,0,0,0,0,1,0,0,0
"COG4912",2,3,9,2,3,0,3,3,3,2
"COG4913",2,2,0,2,1,0,5,1,1,1
"COG4917",0,0,0,0,1,0,0,0,0,0
"COG4924",0,0,0,0,0,0,2,0,0,0
"COG4925",2,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0
"COG4928",0,0,0,0,0,1,0,2,2,0
"COG4930",5,0,1,1,0,0,0,3,0,1
"COG4932",7,5,3,12,11,5,9,9,0,2
"COG4933",0,1,0,1,0,0,1,0,1,0
"COG4936",0,0,0,0,2,1,0,2,0,1
"COG4937",1,2,0,0,2,1,1,0,3,2
"COG4938",0,5,0,0,0,0,0,4,9,0
"COG4939",0,0,0,0,2,0,1,0,0,0
"COG4940",1,0,0,0,0,0,0,1,0,0
"COG4942",0,0,3,1,1,5,2,0,0,1
"COG4946",8,16,26,3,4,10,11,4,8,9
"COG4947",0,4,0,0,0,0,1,0,0,1
"COG4948",9,5,4,3,3,4,7,5,2,3
"COG4951",0,13,0,1,0,2,1,2,0,2
"COG4953",0,0,2,2,0,0,2,0,0,2
"COG4956",1,1,0,0,1,0,1,2,1,0
"COG4962",6,5,0,0,4,4,5,2,0,0
"COG4963",0,0,0,0,0,0,1,0,0,0
"COG4964",1,0,0,0,1,0,0,0,0,0
"COG4965",0,1,1,1,2,1,4,1,0,1
"COG4969",0,0,2,0,0,0,0,0,0,0
"COG4972",2,1,0,2,0,2,1,1,0,0
"COG4973",4,1,2,4,0,4,1,2,1,3
"COG4974",20,18,28,23,10,19,18,26,21,22
"COG4977",10,0,12,8,0,5,3,3,9,8
"COG4978",0,0,2,3,1,0,0,1,0,2
"COG4981",0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",0,0,0,0,1,1,0,0,0,0
"COG4984",0,0,0,1,0,1,1,0,0,0
"COG4985",0,0,0,0,0,0,0,2,1,1
"COG4987",0,2,0,0,0,0,0,0,1,0
"COG4988",3,1,0,1,5,1,3,3,2,1
"COG4989",0,0,0,0,1,0,0,0,0,0
"COG4990",0,1,2,1,0,0,0,2,0,0
"COG4992",7,4,6,5,7,3,11,6,7,7
"COG4995",0,2,3,0,0,1,3,0,0,0
"COG4997",1,0,0,0,0,0,0,0,0,0
"COG4999",22,4,0,22,21,40,31,23,9,23
"COG5000",8,6,18,5,1,5,9,3,16,3
"COG5001",7,8,1,6,11,11,10,13,0,7
"COG5002",26,26,63,32,10,55,54,26,42,48
"COG5006",0,0,0,0,0,0,0,1,0,0
"COG5009",6,12,3,6,9,9,9,5,11,12
"COG5011",2,0,1,1,3,1,3,3,0,0
"COG5012",4,0,3,0,1,4,3,0,1,0
"COG5013",0,0,0,0,0,0,0,1,0,0
"COG5015",0,0,1,2,0,1,0,2,1,1
"COG5016",6,4,10,9,4,6,13,5,11,14
"COG5017",0,0,0,1,0,0,0,0,0,1
"COG5018",2,0,0,0,0,1,2,0,0,0
"COG5026",0,0,5,0,0,1,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,1
"COG5039",0,0,0,1,0,2,0,1,0,2
