"","NLM016","DLF012","NLF008","NOM008","DOF009","DLM021","NOM001","DOF012","NOM015","NOM016"
"COG3442",0,1,0,0,0,0,3,6,0,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",1,4,2,0,1,0,1,5,1,0
"COG3447",1,0,0,0,0,0,0,1,0,0
"COG3448",0,0,1,0,0,0,0,0,0,0
"COG3449",0,0,3,3,2,0,0,0,1,4
"COG3451",21,24,32,27,23,32,32,18,48,25
"COG3452",1,2,0,1,1,1,0,0,2,1
"COG3454",0,0,0,1,0,0,0,0,1,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,1,0,0
"COG3458",1,0,2,4,3,3,2,1,3,5
"COG3459",5,4,1,2,2,4,10,6,6,6
"COG3463",0,0,0,0,0,0,0,0,1,0
"COG3464",3,8,10,27,10,16,4,14,30,3
"COG3467",3,0,3,3,3,1,0,1,6,5
"COG3468",2,1,5,4,0,5,0,7,2,1
"COG3469",0,0,0,0,0,0,0,0,1,1
"COG3472",1,1,1,0,0,1,0,0,0,1
"COG3475",5,12,3,5,4,3,6,4,4,6
"COG3476",0,0,1,0,2,2,0,0,0,1
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,0,0,0,0,3,0,0
"COG3481",1,10,2,2,1,1,0,5,1,3
"COG3487",0,0,2,2,3,1,0,0,0,2
"COG3488",5,0,2,2,1,1,5,0,3,2
"COG3494",0,0,2,1,0,0,0,0,0,0
"COG3497",1,0,0,1,1,0,0,0,1,1
"COG3500",0,1,0,0,1,0,0,0,1,2
"COG3501",0,0,2,3,1,6,0,4,9,0
"COG3503",1,0,0,0,1,0,0,0,0,0
"COG3504",0,1,0,0,0,0,0,0,0,0
"COG3505",22,20,22,27,25,21,23,13,23,36
"COG3506",0,2,0,2,0,0,3,0,1,0
"COG3507",45,5,25,26,30,32,15,8,19,17
"COG3509",2,0,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,2,0,0,0,0,1
"COG3513",5,3,0,1,6,0,0,5,9,8
"COG3515",0,3,1,0,0,0,0,1,1,0
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,1,0
"COG3519",0,1,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3525",13,9,29,46,33,28,11,6,30,23
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3533",14,16,16,26,15,16,9,4,21,13
"COG3534",16,13,15,10,6,15,19,5,12,12
"COG3535",0,0,0,1,0,0,0,0,1,0
"COG3537",48,3,40,39,32,28,4,18,38,35
"COG3538",4,0,5,9,3,4,3,1,5,3
"COG3539",1,1,2,0,1,0,0,2,0,0
"COG3541",3,0,0,0,1,0,0,0,0,1
"COG3543",0,1,0,0,0,0,0,0,0,1
"COG3544",0,0,2,0,0,0,0,0,0,0
"COG3546",0,3,0,0,0,0,0,2,1,1
"COG3547",66,32,14,10,17,8,14,9,9,7
"COG3548",0,0,0,0,0,0,0,2,0,0
"COG3550",17,7,7,10,3,5,4,6,20,5
"COG3557",0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,3,0,3,0,0,5,0
"COG3561",0,0,2,1,0,0,0,0,0,0
"COG3562",0,0,0,0,1,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,1
"COG3568",1,2,9,5,7,9,1,2,7,8
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,0,0,0,0,0,1,0,0
"COG3579",4,2,7,6,11,9,8,13,8,6
"COG3580",6,9,3,2,4,1,18,7,5,12
"COG3581",4,6,2,0,1,5,14,5,9,4
"COG3583",0,2,2,1,2,2,1,3,1,2
"COG3584",0,2,2,1,1,1,3,1,2,0
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",0,2,1,1,0,0,0,2,0,0
"COG3587",5,0,3,5,1,2,5,1,10,2
"COG3588",0,0,0,1,0,0,0,0,0,0
"COG3589",0,1,3,0,0,0,0,4,0,0
"COG3590",20,2,0,3,9,3,12,9,4,2
"COG3591",0,1,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",2,0,0,0,2,0,0,2,1,0
"COG3594",3,4,4,4,6,4,4,0,1,3
"COG3595",0,4,0,0,0,0,0,0,0,0
"COG3596",4,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",1,0,0,0,0,0,0,3,0,0
"COG3599",0,0,0,0,0,0,0,6,1,0
"COG3600",1,0,0,0,1,0,1,6,1,1
"COG3601",1,5,1,1,3,1,1,4,1,1
"COG3603",0,0,0,1,0,0,0,0,0,0
"COG3604",1,1,4,3,3,1,5,1,5,1
"COG3608",0,8,0,0,2,1,1,0,1,1
"COG3610",0,2,0,0,0,2,0,3,3,1
"COG3611",0,0,0,0,0,0,0,3,0,0
"COG3613",0,0,0,0,0,0,0,6,0,0
"COG3615",0,0,0,0,0,0,2,1,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0
"COG3617",5,2,0,1,2,0,4,4,1,0
"COG3618",0,0,0,0,0,0,0,1,0,0
"COG3619",0,0,1,2,0,4,0,2,1,1
"COG3621",0,0,0,0,0,0,0,2,0,0
"COG3622",0,2,0,0,0,0,0,1,0,1
"COG3623",0,0,0,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,1,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,1
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3633",0,2,3,3,1,0,5,2,1,0
"COG3634",0,0,4,6,4,3,1,2,4,1
"COG3635",2,2,3,2,2,0,3,1,1,1
"COG3638",0,0,0,0,0,0,0,3,0,0
"COG3639",0,1,0,1,1,1,1,1,0,0
"COG3640",0,4,1,0,0,0,0,0,0,0
"COG3641",0,6,0,0,3,1,1,0,0,0
"COG3643",0,1,1,1,2,2,0,0,3,2
"COG3645",3,1,1,8,0,0,9,2,1,1
"COG3646",0,0,0,6,0,0,0,2,1,0
"COG3649",0,0,0,2,0,0,0,3,2,0
"COG3653",0,0,1,0,1,0,0,1,0,0
"COG3654",0,3,0,1,2,0,0,1,0,0
"COG3655",0,4,0,0,0,2,0,2,2,1
"COG3661",4,1,3,4,0,6,11,1,2,3
"COG3663",4,0,1,1,2,4,3,1,2,4
"COG3664",0,3,1,0,0,1,1,3,0,1
"COG3666",62,12,11,14,35,36,5,16,7,16
"COG3669",21,6,15,22,18,13,8,7,19,17
"COG3675",0,0,1,0,0,0,1,0,0,0
"COG3676",1,0,1,1,2,0,0,1,0,0
"COG3677",0,1,0,0,1,1,1,0,1,0
"COG3678",0,0,1,1,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3681",4,7,7,8,3,4,6,0,4,2
"COG3682",0,6,0,0,0,3,1,1,1,0
"COG3684",0,2,0,0,0,0,0,2,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3688",0,3,0,0,0,1,0,1,3,4
"COG3689",0,0,0,0,1,0,0,1,0,0
"COG3693",3,3,1,0,1,6,0,0,1,3
"COG3694",1,0,0,0,0,1,0,0,0,0
"COG3695",0,0,2,2,0,2,0,0,0,1
"COG3696",6,0,15,5,18,11,6,0,14,9
"COG3697",0,0,0,0,1,0,0,0,0,0
"COG3698",1,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,1,0,0
"COG3703",0,0,0,1,0,0,0,0,0,0
"COG3705",1,2,0,0,0,2,2,3,0,2
"COG3706",42,2,55,45,24,40,38,3,31,45
"COG3707",1,0,0,2,0,1,0,0,0,0
"COG3708",0,2,0,0,0,0,0,1,0,2
"COG3710",0,4,0,0,0,0,0,1,0,0
"COG3711",3,20,6,3,0,4,6,10,2,4
"COG3712",17,0,40,31,42,32,12,18,35,35
"COG3713",0,0,0,0,0,0,0,0,1,0
"COG3715",0,4,0,2,2,0,0,4,1,0
"COG3716",2,1,5,1,2,2,3,4,4,1
"COG3717",2,1,3,6,3,8,3,1,3,3
"COG3718",1,0,1,0,0,1,1,0,1,0
"COG3719",0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",0,0,2,5,0,0,0,1,0,1
"COG3724",0,1,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,1,0
"COG3726",0,0,1,0,0,0,0,0,0,0
"COG3727",1,4,3,1,4,5,2,3,0,1
"COG3728",0,4,1,0,0,0,0,1,0,0
"COG3731",0,0,2,0,0,0,0,0,0,0
"COG3732",0,1,1,0,0,0,0,0,0,0
"COG3733",0,1,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,1,0,0,0
"COG3735",0,0,2,1,1,1,0,0,0,0
"COG3738",0,0,0,0,1,0,1,0,0,0
"COG3740",0,0,0,9,1,0,1,0,0,0
"COG3746",3,0,3,3,0,2,0,1,1,2
"COG3754",12,0,4,3,1,2,3,3,4,2
"COG3757",8,4,3,2,5,0,6,6,2,2
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3760",0,0,2,0,1,2,0,1,1,0
"COG3764",0,2,0,1,1,1,0,6,1,1
"COG3765",1,2,0,0,0,0,0,1,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,1,1,0,0
"COG3773",1,4,0,0,0,2,1,0,0,1
"COG3774",10,0,2,5,6,3,2,7,1,8
"COG3775",6,1,4,3,3,5,5,4,2,1
"COG3778",0,0,2,0,0,0,0,0,0,0
"COG3784",1,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,2,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,1,0,0,0,0,1,0,0
"COG3804",0,0,1,1,0,0,0,0,0,0
"COG3808",0,0,5,6,6,8,2,1,7,8
"COG3817",0,0,0,0,0,0,0,2,0,0
"COG3819",0,0,0,0,0,0,0,2,0,0
"COG3822",0,0,0,0,0,0,0,2,1,1
"COG3823",0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,0,1,0,0,0,0,0,0
"COG3829",3,1,2,1,1,2,1,2,3,1
"COG3830",2,1,2,5,2,4,1,1,5,4
"COG3831",0,0,1,0,0,0,0,0,0,1
"COG3833",0,4,0,0,1,1,4,1,1,1
"COG3835",0,3,0,1,0,0,0,0,0,0
"COG3836",0,0,0,0,0,0,1,0,0,0
"COG3839",2,11,3,4,4,5,3,5,4,4
"COG3840",0,2,0,0,0,0,0,0,0,0
"COG3842",5,7,7,8,6,7,5,12,6,6
"COG3843",2,12,3,2,4,2,5,5,3,4
"COG3845",0,2,3,3,2,6,4,2,1,0
"COG3848",0,0,1,0,0,2,1,2,0,3
"COG3850",0,1,0,0,0,1,0,0,1,0
"COG3851",0,1,1,0,0,0,0,0,0,0
"COG3852",0,0,1,1,0,0,0,0,0,0
"COG3853",1,0,1,1,4,1,1,1,1,0
"COG3854",0,2,1,1,2,0,1,2,0,1
"COG3855",4,6,7,8,7,2,11,1,6,5
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",2,5,3,1,6,2,3,13,4,5
"COG3858",0,6,0,1,0,0,3,3,3,0
"COG3859",0,0,0,0,2,0,1,1,2,1
"COG3862",0,0,0,0,1,0,0,0,1,0
"COG3864",0,0,1,0,0,0,0,0,0,1
"COG3866",9,0,0,1,0,0,4,0,0,2
"COG3867",2,0,2,3,1,0,4,0,1,6
"COG3869",1,1,1,0,0,1,1,1,2,0
"COG3870",0,0,0,0,0,0,1,1,0,0
"COG3871",0,1,2,4,1,0,0,1,2,0
"COG3872",0,4,0,1,1,3,1,0,2,0
"COG3874",0,0,0,0,0,0,0,1,1,1
"COG3875",1,5,3,1,0,0,1,0,1,0
"COG3876",0,0,2,5,1,6,0,0,4,5
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",1,1,0,0,1,0,0,3,0,0
"COG3880",0,1,0,0,0,0,1,2,0,0
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",0,0,0,1,0,0,0,0,2,0
"COG3883",0,1,0,0,1,1,1,0,0,1
"COG3884",4,5,2,1,5,0,4,1,7,3
"COG3886",2,7,1,1,8,3,2,5,2,0
"COG3887",1,6,4,2,4,4,5,7,2,3
"COG3892",0,0,0,0,1,0,0,0,0,0
"COG3893",0,0,3,3,0,1,0,0,1,0
"COG3894",0,10,0,0,2,0,2,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,2,0,0
"COG3910",0,1,0,0,0,0,1,2,0,1
"COG3919",3,0,0,0,2,0,0,4,1,1
"COG3920",0,0,2,0,0,1,1,3,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0
"COG3926",1,0,2,1,0,0,1,0,1,0
"COG3933",0,4,10,1,0,0,1,2,0,0
"COG3934",0,0,0,0,1,0,0,0,0,0
"COG3935",0,5,0,1,0,1,1,1,1,6
"COG3937",0,0,0,0,0,0,0,2,0,0
"COG3938",0,1,0,0,1,0,0,0,0,0
"COG3940",1,1,3,9,1,2,0,2,4,1
"COG3941",0,0,0,0,1,0,0,0,0,0
"COG3942",0,2,0,0,0,0,1,1,0,0
"COG3943",13,3,5,9,10,8,7,3,7,9
"COG3944",1,6,1,0,3,0,4,3,1,1
"COG3945",0,0,0,0,0,1,0,0,0,0
"COG3948",0,1,0,0,0,1,0,0,0,0
"COG3949",0,0,0,1,0,1,0,1,1,0
"COG3950",5,3,3,6,1,5,2,1,6,5
"COG3951",0,0,1,0,0,0,0,0,0,1
"COG3955",1,0,0,0,0,0,0,0,0,1
"COG3956",3,2,2,3,1,0,3,2,1,1
"COG3957",0,1,0,0,1,0,0,4,0,2
"COG3958",0,9,3,4,1,3,2,2,7,3
"COG3959",2,8,2,5,3,3,3,2,6,1
"COG3962",0,0,3,0,0,0,0,0,0,0
"COG3964",0,0,1,1,0,0,0,0,0,0
"COG3965",0,0,0,0,1,0,1,0,0,0
"COG3966",0,1,0,0,0,0,0,1,0,0
"COG3968",18,12,10,12,13,17,16,1,11,18
"COG3969",0,2,4,5,1,10,0,1,1,1
"COG3971",0,1,0,0,0,0,0,0,0,0
"COG3972",1,2,0,0,0,0,7,0,1,0
"COG3973",2,6,3,4,2,1,3,8,1,2
"COG3976",0,0,0,0,0,0,1,2,1,0
"COG3977",1,1,2,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0
"COG3980",0,0,0,0,0,0,0,0,1,0
"COG3981",0,0,0,0,0,1,2,1,0,0
"COG4001",4,8,12,3,2,2,2,4,5,8
"COG4032",0,0,0,2,0,1,0,0,0,0
"COG4043",0,0,0,0,2,0,0,0,0,0
"COG4086",0,1,0,0,0,0,2,6,0,0
"COG4096",5,1,10,2,7,6,14,2,6,7
"COG4097",0,0,1,0,0,1,0,2,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0
"COG4099",4,0,1,1,0,1,6,0,3,2
"COG4100",1,3,0,2,1,2,0,5,4,3
"COG4106",0,2,0,0,0,0,0,0,0,0
"COG4108",9,6,6,4,4,7,10,8,3,5
"COG4115",0,1,3,8,0,4,2,2,3,1
"COG4116",0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4120",0,6,2,1,1,4,3,4,3,3
"COG4121",0,0,1,0,0,0,0,0,1,1
"COG4122",7,4,1,2,4,1,2,2,3,6
"COG4123",4,8,1,3,3,4,5,8,6,5
"COG4124",3,0,3,0,7,0,3,1,0,6
"COG4127",1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,2,0,0,0,0,1,0,0
"COG4145",0,3,1,0,0,0,0,0,2,1
"COG4146",2,1,5,2,2,3,4,3,6,2
"COG4147",0,0,0,0,0,0,0,1,0,0
"COG4148",1,0,0,2,0,0,0,0,0,0
"COG4149",0,1,0,0,1,0,0,1,0,0
"COG4152",0,0,3,0,2,1,0,2,3,0
"COG4154",0,1,0,0,0,0,0,0,0,0
"COG4158",0,3,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",4,1,4,2,4,4,2,9,8,3
"COG4167",0,0,0,0,1,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0
"COG4172",0,2,0,0,0,1,0,2,0,0
"COG4175",0,0,1,2,2,1,0,0,3,2
"COG4176",0,0,0,0,1,3,0,1,0,3
"COG4177",0,2,1,2,2,4,0,2,3,0
"COG4178",0,1,0,0,1,0,0,0,0,0
"COG4181",0,0,1,0,0,0,0,0,0,0
"COG4185",5,0,1,2,2,0,1,0,1,3
"COG4186",0,4,1,3,3,0,0,0,0,1
"COG4187",0,0,0,0,0,0,1,0,0,1
"COG4189",0,3,0,0,0,0,1,0,1,0
"COG4191",0,0,0,2,1,3,0,0,1,0
"COG4193",0,0,0,0,0,0,0,2,0,0
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4198",5,3,6,1,3,7,1,0,3,9
"COG4200",0,3,0,0,0,1,1,0,1,0
"COG4206",27,4,26,24,17,23,16,5,18,9
"COG4208",0,3,1,0,1,0,0,0,0,0
"COG4209",2,7,2,1,3,7,2,8,2,6
"COG4211",0,6,0,1,2,1,0,0,3,2
"COG4213",0,6,0,0,0,0,0,0,0,0
"COG4214",0,2,0,0,0,0,0,1,0,0
"COG4219",1,7,1,1,1,1,3,0,1,1
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",3,1,2,2,2,1,0,0,1,2
"COG4224",0,1,0,0,1,1,0,3,0,0
"COG4225",4,3,17,26,14,18,5,2,14,11
"COG4226",1,0,0,1,0,0,0,0,0,0
"COG4227",9,1,1,4,0,0,0,2,1,2
"COG4230",0,1,0,0,0,0,0,0,0,0
"COG4231",0,0,3,1,4,7,0,0,10,3
"COG4232",9,1,1,1,4,2,8,0,3,3
"COG4235",0,0,0,0,0,0,0,1,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",5,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,1,0,0,1
"COG4249",5,0,1,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0
"COG4258",2,0,0,0,0,0,0,0,0,0
"COG4260",6,2,0,0,1,2,1,2,3,1
"COG4261",2,0,2,2,0,1,0,0,4,2
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",0,4,0,0,0,0,0,0,0,0
"COG4268",8,0,0,3,1,0,3,2,0,0
"COG4269",0,0,0,0,0,0,0,0,1,0
"COG4277",0,1,1,4,5,3,1,2,3,0
"COG4279",0,1,0,0,0,2,0,0,0,0
"COG4283",1,0,0,0,0,1,0,0,0,0
"COG4284",1,1,0,0,1,0,2,2,0,4
"COG4286",1,0,0,1,0,0,1,0,0,0
"COG4289",2,0,8,8,4,4,1,0,8,5
"COG4292",0,0,1,0,1,0,0,0,0,0
"COG4294",0,0,0,1,0,0,0,0,0,0
"COG4295",0,0,1,0,0,0,2,1,1,0
"COG4296",0,0,1,1,0,0,0,0,0,0
"COG4299",0,0,6,7,5,12,0,4,4,1
"COG4302",0,0,0,0,0,1,1,1,0,0
"COG4303",0,0,1,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",0,1,0,0,0,0,1,0,0,0
"COG4335",0,0,0,1,0,0,0,0,1,0
"COG4336",0,2,0,0,1,0,0,1,0,0
"COG4354",0,0,1,7,2,1,2,2,1,3
"COG4372",1,0,2,0,0,0,2,1,0,0
"COG4377",0,3,0,0,0,0,0,1,0,0
"COG4383",0,0,2,0,0,2,0,0,0,0
"COG4385",1,0,0,1,0,0,0,0,1,1
"COG4386",0,0,2,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4399",5,0,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0
"COG4403",0,3,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,1,0,0,1,0,0
"COG4409",1,1,1,7,4,4,0,4,1,2
"COG4412",8,0,1,2,1,0,7,0,2,0
"COG4413",0,0,1,1,0,0,0,2,0,1
"COG4422",9,2,4,2,5,2,0,2,7,2
"COG4430",0,0,1,0,0,0,0,1,1,3
"COG4443",0,4,0,0,0,0,0,0,0,1
"COG4448",0,0,1,0,1,0,1,0,1,0
"COG4452",0,0,1,0,1,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4463",1,0,0,0,1,0,0,2,0,0
"COG4464",0,4,4,1,2,6,2,4,1,2
"COG4465",0,3,1,0,0,0,0,1,0,0
"COG4466",0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",0,10,0,1,1,0,2,2,1,3
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0
"COG4472",1,0,0,0,1,0,0,1,1,1
"COG4473",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4475",0,1,1,0,0,1,0,1,2,1
"COG4477",0,0,0,0,0,0,0,3,0,0
"COG4478",0,1,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",1,12,0,1,4,3,5,9,6,4
"COG4492",0,0,0,0,0,0,1,1,1,3
"COG4495",0,0,0,0,0,0,1,0,0,0
"COG4496",0,0,0,0,1,1,1,2,1,0
"COG4506",0,5,0,0,1,0,2,0,2,2
"COG4509",1,10,1,2,3,3,2,2,5,5
"COG4512",0,0,0,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,1,0,0
"COG4529",0,1,0,0,0,0,0,1,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,1,0,0,0,0,0
"COG4536",4,0,0,0,3,0,3,2,0,0
"COG4540",0,0,1,0,0,1,0,0,0,0
"COG4548",0,3,0,0,4,0,1,0,0,0
"COG4552",0,0,2,4,4,1,0,2,1,2
"COG4555",0,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4564",0,0,2,0,1,0,0,0,1,0
"COG4565",0,1,0,0,0,0,0,0,0,0
"COG4566",0,0,2,0,0,0,0,0,1,0
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,0,1,2,0,1
"COG4573",1,0,0,1,0,1,0,1,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,0,0,0,1,0,0
"COG4577",0,2,1,0,1,1,0,1,1,0
"COG4579",0,0,1,0,0,0,0,0,0,0
"COG4580",3,1,0,1,2,0,0,1,0,0
"COG4581",0,0,0,0,1,0,0,4,0,0
"COG4584",3,4,9,13,12,7,4,4,23,12
"COG4585",5,0,1,2,3,6,0,5,2,1
"COG4586",1,0,0,0,0,0,2,0,0,0
"COG4589",0,0,0,0,0,1,0,1,0,0
"COG4591",15,0,8,7,1,6,3,2,5,4
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0
"COG4603",1,3,2,2,2,3,0,4,1,1
"COG4605",0,1,0,0,0,1,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0
"COG4607",0,1,0,1,0,0,0,0,0,0
"COG4608",1,16,4,6,5,7,4,11,5,6
"COG4615",0,0,0,1,0,0,0,0,1,0
"COG4623",0,0,4,1,2,3,1,1,2,5
"COG4624",2,13,6,6,7,9,3,6,11,16
"COG4625",0,0,0,2,0,0,0,1,0,0
"COG4626",0,2,2,2,0,2,0,2,1,4
"COG4632",0,3,3,5,3,1,0,1,3,1
"COG4633",0,0,0,0,0,0,0,5,0,0
"COG4636",1,3,0,0,0,0,0,0,0,0
"COG4637",1,0,0,1,5,0,1,3,1,0
"COG4638",0,0,0,0,0,0,0,1,0,0
"COG4639",0,0,0,0,0,0,0,3,0,0
"COG4640",0,0,0,0,0,0,0,2,0,0
"COG4641",0,0,0,0,0,2,1,0,1,0
"COG4642",5,0,0,1,4,3,7,1,6,2
"COG4643",0,0,0,0,0,1,0,1,0,0
"COG4644",0,0,0,0,0,0,0,3,1,0
"COG4646",7,10,16,7,7,28,32,3,36,25
"COG4650",1,1,0,0,0,0,0,0,0,0
"COG4651",0,1,0,1,0,0,1,0,0,0
"COG4652",0,1,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,1,2,0,1,1,1
"COG4656",5,9,5,3,8,8,1,1,2,5
"COG4657",0,3,2,3,2,4,0,1,1,4
"COG4658",3,2,3,3,6,9,4,1,9,5
"COG4659",2,1,4,1,2,3,5,0,2,2
"COG4660",4,0,4,5,5,4,4,0,5,4
"COG4664",0,0,0,0,0,1,0,0,0,0
"COG4666",0,4,4,1,1,1,4,0,4,2
"COG4667",8,1,4,2,3,3,2,1,1,1
"COG4668",0,1,0,0,0,0,0,2,0,0
"COG4670",0,1,0,0,0,2,1,1,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",7,4,7,4,7,6,9,0,7,3
"COG4678",0,1,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,1,2,0,0,0
"COG4682",0,0,0,0,2,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4684",0,0,0,0,1,0,0,4,0,0
"COG4685",1,1,0,0,0,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0
"COG4690",14,1,4,6,12,5,12,21,6,3
"COG4692",5,1,2,5,2,0,13,0,8,2
"COG4693",0,0,0,0,2,0,1,1,0,0
"COG4694",0,0,5,0,1,1,0,0,0,0
"COG4695",0,1,2,0,1,0,0,2,0,0
"COG4696",0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,1,1,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",0,1,0,0,1,0,1,1,2,0
"COG4709",0,1,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,1,1,0
"COG4713",1,2,0,0,0,0,0,2,0,1
"COG4715",0,0,0,0,0,0,0,2,0,0
"COG4716",1,4,1,0,1,1,2,4,3,4
"COG4717",0,0,0,1,1,0,3,2,2,1
"COG4720",0,0,0,0,0,0,1,3,1,1
"COG4721",0,0,0,0,0,0,0,3,0,0
"COG4724",3,2,1,0,2,1,0,4,0,3
"COG4725",0,0,0,0,1,0,0,0,1,0
"COG4728",1,0,2,0,1,0,3,0,1,1
"COG4732",0,0,0,0,1,0,0,0,1,0
"COG4733",0,1,2,0,0,0,0,0,0,0
"COG4734",0,2,2,5,0,1,0,2,1,1
"COG4735",1,0,0,0,0,0,0,0,0,0
"COG4739",0,0,4,1,0,0,0,0,0,0
