"","NOM005","DLF009","DLM005","DLM008","NLM017","NLM021","DOM003","DLM006","NLM002","NOF005"
"COG3016",0,5,2,0,0,0,1,0,0,1
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,2,3,1,3,1,1,2,6
"COG3022",1,2,7,2,3,3,4,4,1,1
"COG3023",3,3,7,2,4,5,5,4,6,0
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",3,3,0,0,0,0,0,0,0,0
"COG3026",1,3,0,0,0,0,0,0,0,0
"COG3027",2,1,0,0,0,0,1,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,2,0,0,0,0,0,0,0,0
"COG3033",0,5,2,1,1,4,1,1,0,0
"COG3034",1,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",5,3,1,1,1,0,1,0,1,1
"COG3038",0,4,1,0,0,0,3,0,1,0
"COG3039",2,16,42,1,2,2,0,2,0,38
"COG3040",2,0,0,0,0,1,0,0,0,0
"COG3041",1,0,4,3,1,0,1,3,1,1
"COG3042",1,2,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,1,0,2,1,2
"COG3045",0,1,0,0,0,0,1,0,0,0
"COG3047",1,0,1,0,0,0,0,0,0,0
"COG3048",3,0,2,0,1,1,0,0,0,0
"COG3049",2,1,3,5,7,4,3,4,1,2
"COG3050",0,2,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,1,0,1,1,1
"COG3052",0,0,1,0,0,0,0,0,0,0
"COG3053",2,1,0,0,0,1,2,1,1,0
"COG3054",0,3,0,0,0,0,0,0,0,0
"COG3055",1,3,1,0,1,0,4,1,1,0
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",2,3,0,0,0,0,1,0,1,0
"COG3059",1,0,0,0,1,0,1,0,0,0
"COG3060",0,1,0,0,0,0,1,0,0,0
"COG3061",0,1,0,0,0,0,1,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,1,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0
"COG3068",1,0,1,0,0,0,1,0,0,0
"COG3069",1,3,0,0,1,0,1,3,2,2
"COG3070",0,2,1,0,0,0,0,0,0,2
"COG3071",0,3,0,0,0,0,0,0,0,0
"COG3072",1,6,0,0,0,0,2,0,0,0
"COG3073",0,1,0,0,0,0,2,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,2,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",1,0,0,1,3,2,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,2,0,0,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",2,1,0,0,0,0,1,1,5,0
"COG3084",1,1,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",2,5,0,0,0,1,1,0,0,0
"COG3088",1,2,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,4,3,3,3,3,0,4,1,2
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,1,0,0,0
"COG3093",1,2,1,0,0,0,1,2,5,1
"COG3094",0,1,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",1,3,0,0,0,0,0,0,1,0
"COG3097",0,1,0,0,0,0,1,0,0,0
"COG3098",1,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,1,0,0,0
"COG3102",0,3,0,0,0,0,0,0,0,0
"COG3103",1,2,2,0,2,4,1,0,1,0
"COG3104",3,6,4,3,1,1,9,3,8,4
"COG3105",0,1,0,0,0,0,1,0,0,0
"COG3106",2,1,0,0,0,0,1,0,0,0
"COG3107",1,1,0,0,0,0,2,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,1,0,2,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",3,2,0,0,0,0,1,0,0,0
"COG3112",1,0,0,0,0,0,1,0,0,0
"COG3113",2,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",2,0,0,0,1,0,0,0,0,0
"COG3117",2,1,0,0,0,0,2,0,0,0
"COG3118",1,3,0,0,0,0,0,0,0,0
"COG3119",18,28,28,25,109,34,18,24,13,42
"COG3120",1,0,0,0,1,0,1,1,0,0
"COG3121",7,9,4,0,0,0,6,0,1,0
"COG3122",3,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,2,1,3,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,2,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,1,1,0,0,0,1,0,0,0
"COG3129",1,1,0,0,1,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,1,0,1,0
"COG3132",2,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,0
"COG3134",0,2,0,0,0,0,1,0,0,0
"COG3135",1,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",3,1,0,0,0,0,0,0,0,0
"COG3138",0,1,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",1,1,1,4,1,1,4,1,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,1,0,2,0,0
"COG3145",0,1,0,0,0,0,1,0,0,0
"COG3147",2,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,4,0,0,0,0,0,0,0,0
"COG3151",2,1,0,0,0,0,0,0,0,0
"COG3152",2,3,1,1,0,0,3,0,3,1
"COG3153",2,0,0,0,3,0,0,0,0,1
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,1,0
"COG3157",2,2,0,0,0,1,1,0,0,0
"COG3158",2,5,0,0,0,0,8,2,8,0
"COG3159",1,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0
"COG3161",2,1,1,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",3,1,1,0,0,0,2,0,1,0
"COG3165",0,1,0,0,0,0,1,0,0,0
"COG3166",2,0,0,0,0,0,1,0,0,0
"COG3169",0,1,2,0,3,1,0,0,4,0
"COG3171",0,1,1,0,0,0,0,0,0,0
"COG3172",1,1,0,0,1,0,1,0,0,1
"COG3173",0,1,2,0,0,0,0,0,0,0
"COG3174",1,2,2,2,4,1,0,2,0,1
"COG3176",4,5,5,1,3,3,6,7,10,8
"COG3177",4,4,17,12,16,11,7,12,8,10
"COG3178",3,0,2,2,2,0,4,6,6,1
"COG3179",0,1,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0
"COG3181",1,0,0,0,1,6,0,3,0,0
"COG3182",0,2,0,0,2,1,0,0,0,0
"COG3183",1,3,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,2,0,0,1,1,2,1,2
"COG3188",20,26,6,0,1,0,13,0,2,0
"COG3189",1,1,2,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,0,1,3,0,2,1,0,0,1
"COG3192",0,1,0,0,0,0,1,0,3,0
"COG3193",1,2,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,4,5,2,1,1,0,0,1,2
"COG3203",5,9,2,0,1,1,2,0,0,0
"COG3204",2,2,0,0,0,0,0,0,0,0
"COG3206",6,8,3,1,1,3,3,2,9,3
"COG3208",0,0,0,0,1,0,0,1,0,0
"COG3209",13,33,12,10,22,10,22,18,21,14
"COG3210",0,0,1,0,2,1,0,0,4,1
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,0,0,0,0,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,0,0,0,1,0,1,3,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,1,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,1,4,2,3,0,3,0,5
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,1,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",1,1,0,0,0,0,1,0,0,0
"COG3236",3,1,0,0,0,0,2,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",3,0,0,0,0,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,2,0,0,2,0,0,0
"COG3247",0,3,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3250",49,38,41,86,133,104,52,76,75,90
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,3,0,2,1,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",2,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,1
"COG3261",2,4,1,0,0,0,2,0,0,0
"COG3262",2,2,0,0,0,0,1,0,2,0
"COG3263",3,2,3,4,0,2,2,2,1,2
"COG3264",5,9,0,0,1,3,2,0,1,0
"COG3265",0,1,0,0,0,0,1,0,0,0
"COG3266",1,3,1,0,0,0,1,0,0,0
"COG3267",0,0,0,3,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,2,0,1,0,1,1,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,2,0,0,0
"COG3274",2,2,3,3,6,6,0,1,1,1
"COG3275",6,13,7,5,11,9,7,14,13,6
"COG3276",1,4,0,0,0,0,1,0,0,0
"COG3279",22,13,19,15,23,17,10,20,16,18
"COG3283",0,0,0,0,0,0,3,0,1,0
"COG3284",0,1,1,0,0,1,1,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",3,0,0,0,0,0,2,0,1,0
"COG3290",4,5,0,1,0,0,4,1,0,0
"COG3291",1,1,2,1,0,1,2,3,18,1
"COG3292",43,24,63,68,132,86,52,72,38,94
"COG3293",0,0,1,1,0,0,1,1,5,0
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3296",0,2,0,0,0,0,0,0,0,0
"COG3297",0,3,0,0,0,0,0,0,0,0
"COG3299",1,0,2,0,0,1,1,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,1,0,0,0,0,1,0,1,0
"COG3303",2,3,3,0,4,3,2,0,0,0
"COG3304",1,1,0,0,3,2,0,1,0,0
"COG3306",1,0,0,0,0,0,0,0,0,0
"COG3307",4,4,5,1,0,0,2,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",1,0,1,0,0,0,1,0,0,0
"COG3313",1,1,0,0,0,0,0,0,0,0
"COG3314",4,0,2,4,0,4,1,2,0,0
"COG3315",4,0,1,3,0,1,0,1,0,0
"COG3316",4,17,2,0,1,0,0,0,0,0
"COG3317",0,1,0,0,0,0,1,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",2,1,0,0,0,0,1,0,0,1
"COG3320",1,0,0,1,1,0,0,0,0,2
"COG3321",2,0,2,0,2,0,0,0,2,0
"COG3323",2,1,0,3,3,0,0,0,1,1
"COG3324",0,0,0,0,4,0,0,0,0,1
"COG3325",1,0,2,0,2,4,0,2,0,2
"COG3326",0,0,0,1,0,0,0,1,1,1
"COG3327",1,0,0,0,0,0,1,0,0,0
"COG3328",8,17,4,11,4,13,18,9,3,9
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,0,1,0,0,0,1,0,4
"COG3333",2,1,0,1,2,1,1,1,0,0
"COG3335",0,0,0,0,1,0,0,4,1,1
"COG3338",0,0,0,0,0,0,0,2,0,0
"COG3339",0,0,1,0,1,0,0,2,0,0
"COG3340",3,1,5,2,1,2,3,5,2,0
"COG3341",2,0,3,2,1,1,1,2,3,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",17,18,27,20,20,28,23,31,12,20
"COG3345",6,3,8,4,7,10,15,16,2,9
"COG3347",1,0,1,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",1,0,0,2,1,0,0,1,1,1
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,1,4,3,1,1,4,2,0,1
"COG3379",0,0,0,0,0,1,0,0,0,0
"COG3381",1,4,1,0,0,1,0,1,0,1
"COG3382",0,0,1,0,1,1,1,2,2,2
"COG3383",0,1,0,2,1,0,2,1,0,0
"COG3384",0,0,0,0,0,0,1,0,0,0
"COG3385",11,15,26,4,12,3,28,19,23,6
"COG3386",0,0,0,0,3,0,0,0,0,1
"COG3387",0,1,1,0,1,1,1,0,0,1
"COG3391",1,5,6,0,2,2,5,2,7,1
"COG3392",0,1,4,0,1,0,0,1,0,1
"COG3393",0,0,0,0,0,0,0,0,0,2
"COG3394",2,1,0,2,0,0,1,1,1,1
"COG3395",2,1,2,0,1,0,1,0,0,3
"COG3396",0,0,0,0,0,0,2,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,2,0,0,0,11,0,1
"COG3402",0,0,0,0,0,0,0,0,0,1
"COG3404",3,1,1,3,3,2,0,5,0,0
"COG3405",0,3,3,2,3,3,4,0,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",1,2,5,5,6,4,5,1,13,5
"COG3409",0,1,0,0,0,3,1,2,3,1
"COG3410",1,0,0,0,1,1,0,1,0,0
"COG3411",0,0,2,0,1,0,0,0,0,0
"COG3412",0,0,2,0,0,0,0,0,0,0
"COG3414",1,1,0,0,0,1,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,1,0,0,0
"COG3422",0,2,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,2,2,3,6,1,0,2,2,1
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",4,1,0,0,0,0,3,0,1,0
"COG3434",0,0,0,0,0,0,0,2,0,0
"COG3436",12,18,17,9,16,18,7,21,141,35
"COG3437",7,3,4,5,10,9,8,2,2,6
"COG3439",1,4,0,0,1,0,0,0,0,1
"COG3440",0,4,0,0,0,0,0,0,2,0
"COG3442",0,0,0,1,0,2,0,0,0,0
"COG3443",0,0,0,0,0,0,0,2,1,0
"COG3444",3,3,2,0,0,1,3,0,3,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",4,2,0,0,0,0,1,0,1,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,2,0,0,4,2,2,1,0,4
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",16,13,25,24,15,30,23,26,16,34
"COG3452",0,1,0,2,1,1,0,1,0,1
"COG3454",2,0,0,0,0,0,1,0,1,0
"COG3455",0,1,1,0,0,0,0,0,1,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,1,0,0,0,0,0
"COG3458",3,1,0,3,5,1,3,7,3,2
"COG3459",3,2,3,3,4,7,2,3,5,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,0,2,0,1
"COG3464",8,5,11,9,11,13,6,7,1,28
"COG3467",2,0,3,5,2,4,2,5,1,4
"COG3468",13,15,7,0,5,2,5,3,6,2
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",4,2,4,4,3,0,2,4,1,5
"COG3476",1,0,1,0,1,0,0,0,0,0
"COG3477",1,1,1,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,0,0
"COG3481",4,1,1,1,2,0,2,5,1,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",2,2,1,0,0,0,0,0,0,0
"COG3487",1,0,2,3,4,0,0,0,1,1
"COG3488",0,0,4,0,1,2,4,5,8,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,1,0,0,0,0,0,0,1
"COG3494",0,0,0,1,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,1,4,0,1,1,2,1,0,0
"COG3498",1,3,1,0,0,0,0,1,0,0
"COG3499",0,3,0,0,0,0,0,0,0,1
"COG3500",1,2,1,0,0,1,0,1,0,1
"COG3501",5,2,4,4,2,0,0,3,1,1
"COG3503",1,1,0,1,0,0,0,1,0,0
"COG3504",0,0,1,0,0,0,0,1,0,0
"COG3505",16,15,28,12,15,25,14,17,21,35
"COG3506",0,0,0,1,2,1,0,0,0,0
"COG3507",5,11,14,26,38,19,22,22,14,14
"COG3509",0,2,0,0,0,1,1,0,0,0
"COG3512",0,1,1,2,0,1,0,1,0,0
"COG3513",3,1,3,0,6,3,0,1,3,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,2,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,1,0,0,0
"COG3517",0,2,1,0,0,0,3,0,1,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",1,3,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0
"COG3521",1,1,0,0,0,0,0,0,0,0
"COG3522",2,4,0,1,0,0,0,0,0,0
"COG3523",0,1,1,0,0,0,0,0,0,0
"COG3524",2,0,0,0,0,1,0,0,1,0
"COG3525",13,20,25,13,32,31,13,16,9,35
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",13,11,14,15,19,27,18,7,10,18
"COG3534",4,3,12,6,14,5,15,8,3,12
"COG3535",0,0,0,0,0,1,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",7,20,12,13,39,47,13,25,21,44
"COG3538",2,1,4,4,8,2,1,1,6,4
"COG3539",7,16,1,0,0,0,11,0,1,0
"COG3541",1,2,0,1,0,0,0,0,0,0
"COG3542",0,2,0,0,0,0,0,0,1,0
"COG3543",1,0,1,1,0,0,0,0,0,1
"COG3544",0,1,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,0,1,1,1,0,0,0,1
"COG3547",6,11,19,12,31,8,13,21,27,17
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,8,8,8,10,9,7,4,7,9
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,0,1,1,3,0,0,1,0,0
"COG3561",2,3,1,0,0,0,0,0,0,0
"COG3562",1,0,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0
"COG3566",0,4,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,0,0,0,0
"COG3568",2,3,4,3,8,8,0,2,4,9
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,1,0,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",1,1,5,4,3,4,7,5,8,2
"COG3580",5,1,5,5,5,6,8,9,1,10
"COG3581",9,0,3,2,5,8,10,8,0,5
"COG3583",2,0,0,1,0,1,0,0,1,0
"COG3584",1,0,2,1,1,4,1,1,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,0,2,0,3,0,0,0
"COG3587",4,1,2,1,4,3,6,6,16,11
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,1,1,0,1,0,0,0,0
"COG3590",3,2,8,4,4,5,10,7,15,2
"COG3591",1,1,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,7,4,3,8,0,3,0,6,1
"COG3594",4,3,3,8,8,3,0,5,7,2
"COG3595",1,1,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,1,0,2,3,0,0
"COG3597",0,0,0,1,0,0,0,1,0,0
"COG3598",2,0,0,0,0,0,0,0,0,0
"COG3599",0,1,1,1,0,0,1,0,0,0
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3601",2,1,2,5,1,2,2,1,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,3,2,1,1,4,5,1,0,2
"COG3605",0,0,0,0,0,0,1,0,0,0
"COG3608",4,0,0,0,4,0,0,2,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,2,0,1,1,0,2,0,1
"COG3611",0,0,0,0,0,0,1,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3615",1,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,1
"COG3617",0,3,1,2,1,3,4,0,2,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,0,0,2,2,1,1,4,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,3,0,0,0,0,0,0,0,1
"COG3623",1,1,1,0,0,0,0,0,0,0
"COG3624",1,1,0,0,0,0,1,0,0,0
"COG3625",0,2,0,0,0,0,0,0,0,0
"COG3626",0,3,0,0,0,0,0,0,0,1
"COG3627",0,5,0,0,0,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0
"COG3629",1,1,1,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,0,1,2,4,1,4,1,1,1
"COG3634",2,0,2,1,2,2,2,1,0,5
"COG3635",1,0,2,5,4,4,5,1,6,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",3,4,1,1,0,0,0,0,1,0
"COG3638",0,1,0,0,0,0,0,1,0,1
"COG3639",2,0,2,1,0,1,0,0,0,0
"COG3640",4,0,1,0,0,0,0,1,0,1
"COG3641",1,0,0,2,2,0,2,2,1,0
"COG3643",1,0,2,0,1,1,0,1,0,3
"COG3645",2,1,4,3,3,2,2,0,5,0
"COG3646",0,2,4,1,1,0,1,3,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,2,0,0,0,1,2,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,1,0,1,0,0,0,0
"COG3654",1,1,5,0,0,1,0,0,3,1
"COG3655",3,2,4,1,0,1,1,1,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",0,1,1,4,2,2,4,0,0,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",5,3,1,6,2,2,3,1,1,3
"COG3664",5,0,1,0,0,2,0,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",5,6,8,6,9,9,4,18,10,7
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",12,5,16,17,18,24,7,12,17,22
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,0,0,0,0,0,0,1
"COG3677",10,7,1,0,5,0,0,0,2,0
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0
"COG3681",3,2,3,2,2,3,4,4,8,3
"COG3682",0,1,0,1,7,3,0,3,0,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,2,0,0,0,0,1,0,1,0
"COG3685",0,2,0,0,0,0,2,0,0,0
"COG3688",1,2,4,1,1,4,2,1,1,4
"COG3689",0,0,0,1,2,1,0,1,0,2
"COG3691",1,0,0,0,0,1,0,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",2,1,1,2,2,1,5,1,3,0
"COG3694",0,0,0,0,0,0,1,0,0,0
"COG3695",1,4,2,1,0,2,0,1,0,2
"COG3696",14,5,8,6,8,5,6,6,20,7
"COG3697",1,0,0,0,0,0,0,1,1,3
"COG3698",1,1,0,0,0,0,1,0,1,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,2,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,1,4,2,0,0,1,0,2
"COG3706",15,8,29,31,32,28,27,38,10,34
"COG3707",0,2,0,0,0,1,1,0,0,0
