"","NLM009","DLM014","NOM022","DLM022","DOF003","DLM015","DOF006","DLM001","DLF004","NLF007"
"COG3546",0,2,0,0,0,1,1,2,2,0
"COG3547",26,15,70,17,11,9,14,15,33,13
"COG3550",14,12,12,4,5,3,4,8,7,5
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3560",0,2,1,0,1,1,2,2,1,2
"COG3561",0,0,1,0,3,0,0,0,3,0
"COG3563",0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,0,1
"COG3567",0,0,0,0,0,0,1,0,0,0
"COG3568",2,10,1,4,6,6,10,5,5,7
"COG3570",0,0,0,0,0,2,0,0,0,0
"COG3572",0,1,0,0,0,0,0,0,0,2
"COG3576",0,0,0,0,0,0,0,0,1,0
"COG3579",7,5,8,2,5,8,6,7,3,1
"COG3580",8,6,3,8,4,4,3,9,7,8
"COG3581",4,5,3,8,2,6,2,8,4,2
"COG3583",0,0,0,4,0,1,0,1,1,1
"COG3584",0,0,2,2,0,0,0,1,1,2
"COG3586",0,0,0,0,1,0,0,1,3,0
"COG3587",11,7,5,0,0,4,0,3,7,4
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",0,0,1,0,0,0,0,0,0,0
"COG3590",6,6,10,0,2,6,0,9,10,4
"COG3591",0,0,0,0,0,0,0,0,0,2
"COG3593",6,2,1,1,1,2,2,1,1,3
"COG3594",1,4,5,2,1,0,1,1,1,1
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,0,0,0
"COG3599",0,0,0,1,1,0,0,0,0,0
"COG3600",0,0,0,1,0,0,0,0,1,0
"COG3601",0,2,0,1,2,2,1,1,2,2
"COG3603",0,0,0,1,0,0,1,0,0,0
"COG3604",1,3,1,0,0,0,2,3,0,2
"COG3608",0,0,0,0,1,1,0,0,0,1
"COG3610",0,3,1,1,3,2,0,3,0,1
"COG3613",0,0,0,2,0,0,0,0,0,0
"COG3616",1,1,2,0,0,0,1,0,1,0
"COG3617",4,2,2,1,1,3,3,3,4,5
"COG3619",0,0,1,0,0,2,0,2,1,1
"COG3623",0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,1,0,1,0,0,0,1
"COG3627",0,0,0,0,0,0,0,1,0,0
"COG3628",1,0,0,0,1,0,0,0,0,0
"COG3629",0,0,0,0,2,0,0,0,0,0
"COG3633",0,2,1,2,0,0,0,2,1,2
"COG3634",0,10,3,1,5,5,2,4,1,1
"COG3635",4,5,4,4,2,8,1,6,1,1
"COG3637",0,0,0,0,0,0,1,0,0,0
"COG3638",0,0,0,1,0,1,0,1,0,1
"COG3639",0,0,1,1,0,0,0,0,1,0
"COG3640",1,1,0,2,1,0,0,0,0,0
"COG3641",0,1,1,1,0,2,0,0,0,1
"COG3643",0,1,0,0,2,3,4,2,1,0
"COG3645",16,1,4,0,1,0,2,4,5,5
"COG3646",4,1,0,1,0,1,1,0,2,0
"COG3649",1,1,0,1,0,0,0,0,1,1
"COG3653",0,3,0,2,1,1,1,1,2,0
"COG3654",1,2,3,1,0,1,2,0,1,1
"COG3655",0,2,2,1,0,2,0,0,0,2
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3661",5,1,1,1,0,3,3,0,5,1
"COG3663",4,2,1,2,2,1,0,2,2,1
"COG3664",0,2,0,2,3,1,0,0,1,1
"COG3665",0,0,0,0,0,1,0,0,1,0
"COG3666",40,13,50,14,21,15,18,23,12,9
"COG3669",8,21,19,15,9,21,31,23,22,10
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3676",0,0,0,0,1,2,0,2,0,0
"COG3677",0,0,1,5,1,1,1,0,0,1
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3681",6,4,3,9,6,6,10,6,8,6
"COG3682",1,0,0,2,0,1,1,1,0,1
"COG3684",0,0,0,1,0,1,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3688",2,0,1,4,4,0,1,3,0,8
"COG3689",0,1,0,1,0,1,0,0,1,1
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",6,2,4,1,5,6,3,2,3,4
"COG3694",0,0,1,1,0,0,0,0,0,0
"COG3695",0,2,0,3,0,3,1,0,0,1
"COG3696",4,10,11,10,7,17,22,10,13,8
"COG3697",0,0,0,0,0,1,1,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,1,3,1,0,0,0,0,1
"COG3706",33,29,32,10,62,39,51,21,41,30
"COG3707",3,0,0,1,0,0,0,2,0,2
"COG3708",0,1,0,1,0,1,1,1,0,1
"COG3710",0,0,1,0,0,0,0,0,0,0
"COG3711",2,2,3,0,5,9,9,2,4,4
"COG3712",11,26,18,29,41,33,47,18,34,16
"COG3713",0,0,0,1,0,0,2,1,0,0
"COG3715",0,2,0,2,1,3,0,2,1,0
"COG3716",0,0,0,2,1,2,3,0,0,1
"COG3717",3,1,3,0,0,7,3,3,8,2
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,1,2,0,0
"COG3723",0,0,2,2,1,1,0,0,0,3
"COG3727",0,1,2,1,3,2,2,3,0,2
"COG3728",0,0,0,0,0,0,0,0,0,1
"COG3731",0,0,0,1,0,0,1,0,0,0
"COG3734",0,0,0,0,0,0,1,0,0,0
"COG3735",0,0,0,2,0,1,2,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,1
"COG3740",0,2,0,3,1,0,0,0,0,0
"COG3746",0,1,1,0,0,1,3,7,1,2
"COG3747",0,0,1,0,0,1,0,0,0,0
"COG3754",2,5,7,2,6,1,0,10,0,3
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3757",11,5,5,7,3,4,3,4,5,10
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3760",1,2,0,5,2,1,1,0,1,2
"COG3764",1,1,0,6,0,0,0,2,0,3
"COG3772",0,1,1,2,0,0,0,0,0,1
"COG3773",0,1,1,8,3,2,0,1,1,1
"COG3774",0,5,2,2,0,4,3,4,1,3
"COG3775",10,2,1,0,0,3,1,4,4,3
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,3,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3804",0,0,1,3,0,0,1,0,0,0
"COG3808",0,8,10,4,8,9,7,10,5,2
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,0,0,1,0,0,0,1
"COG3823",0,2,0,0,0,0,0,1,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1
"COG3829",1,2,2,2,4,1,8,2,5,1
"COG3830",3,3,2,1,1,6,6,5,3,1
"COG3831",0,0,0,1,0,0,2,0,0,0
"COG3833",1,2,1,1,1,0,1,1,1,1
"COG3835",0,0,0,0,0,1,1,0,0,0
"COG3836",0,0,1,0,1,0,1,1,0,1
"COG3839",2,4,2,4,2,1,1,1,3,7
"COG3842",0,8,6,6,5,4,6,6,8,7
"COG3843",4,10,1,17,6,3,2,2,3,8
"COG3845",2,1,0,3,4,4,0,4,1,6
"COG3848",3,0,2,0,1,2,0,3,1,3
"COG3850",0,0,0,1,1,0,0,0,0,0
"COG3851",0,0,0,0,0,0,1,0,0,0
"COG3852",0,0,0,0,1,1,1,0,0,0
"COG3853",0,1,0,5,4,1,1,1,0,2
"COG3854",1,0,2,6,1,0,1,0,0,3
"COG3855",13,5,6,6,10,6,5,10,4,7
"COG3856",0,1,0,1,0,0,0,0,0,0
"COG3857",0,3,0,5,2,5,0,2,3,10
"COG3858",1,1,0,3,0,2,1,0,1,4
"COG3859",0,0,0,2,1,2,0,0,1,3
"COG3862",0,0,0,0,1,0,1,0,0,0
"COG3864",0,0,0,0,0,0,0,1,0,0
"COG3866",0,1,5,0,0,0,0,0,6,1
"COG3867",6,2,7,0,5,2,1,0,2,1
"COG3869",0,0,0,1,0,0,0,0,0,0
"COG3871",0,2,1,1,3,0,4,4,0,0
"COG3872",0,0,2,1,2,3,2,0,2,5
"COG3874",0,0,0,3,1,1,0,0,0,0
"COG3875",1,2,0,3,4,0,1,3,3,1
"COG3876",0,4,2,3,4,2,2,4,1,2
"COG3878",1,1,1,0,0,0,0,0,1,1
"COG3879",0,0,0,2,1,0,0,1,0,1
"COG3880",0,0,0,0,0,1,0,0,0,0
"COG3882",0,0,0,0,0,0,0,0,1,0
"COG3883",0,0,0,1,0,0,0,1,1,1
"COG3884",2,3,2,2,3,8,3,2,1,2
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",6,3,3,1,0,5,0,0,1,0
"COG3887",6,0,3,7,2,3,0,1,4,9
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",0,2,0,0,0,0,0,1,3,1
"COG3894",0,0,1,0,0,3,1,1,2,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",0,0,1,2,0,0,0,0,1,1
"COG3919",0,2,0,1,0,0,2,1,1,0
"COG3920",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,1,0
"COG3926",0,1,1,0,1,1,2,1,3,0
"COG3933",0,1,1,0,1,1,0,0,0,0
"COG3934",0,0,0,0,2,0,0,1,0,1
"COG3935",2,1,0,3,2,2,1,2,0,1
"COG3938",0,0,0,0,0,0,0,0,0,1
"COG3940",0,1,0,2,2,5,6,2,1,1
"COG3941",0,0,1,0,0,0,0,0,0,0
"COG3943",18,14,8,7,4,5,3,8,20,7
"COG3944",1,1,3,2,2,1,2,1,0,1
"COG3945",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,1,0,0,0,0,0,1
"COG3948",0,1,0,1,2,0,0,0,0,0
"COG3949",0,0,0,0,1,0,0,2,0,0
"COG3950",7,1,8,1,1,3,6,2,5,4
"COG3951",0,0,0,0,0,0,0,3,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",4,1,4,1,2,1,2,3,3,0
"COG3957",0,1,1,0,0,0,0,1,0,1
"COG3958",1,1,2,5,1,6,0,0,1,7
"COG3959",1,1,0,8,0,4,1,3,2,4
"COG3964",0,1,0,0,2,0,2,0,0,0
"COG3968",10,10,13,7,13,18,8,13,15,8
"COG3969",0,2,3,5,5,6,9,5,2,1
"COG3971",0,0,0,0,0,0,2,0,0,0
"COG3972",0,0,0,0,5,0,1,1,1,0
"COG3973",1,0,1,6,3,1,3,1,2,5
"COG3975",0,0,0,0,0,1,0,0,0,0
"COG3976",0,1,1,1,2,0,3,1,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,1,0,0,0,1,0,0,0
"COG3980",0,1,1,0,0,2,1,0,1,0
"COG3981",1,0,0,0,0,0,1,0,0,1
"COG4001",16,4,4,5,6,6,9,5,0,3
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,2,3,0,0,1,0,0,2,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4086",0,0,2,0,1,0,0,0,0,1
"COG4087",0,0,0,2,0,0,0,0,0,0
"COG4096",6,5,3,7,5,0,11,3,3,1
"COG4099",7,0,2,1,1,3,0,0,3,0
"COG4100",1,0,2,10,0,2,2,1,1,3
"COG4104",0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,1,1,0,0,0
"COG4108",6,5,3,6,3,5,3,3,1,5
"COG4110",0,0,1,0,0,0,0,0,2,0
"COG4115",0,1,1,0,4,0,0,0,1,0
"COG4116",0,0,0,0,0,1,0,0,0,0
"COG4120",2,0,5,2,4,0,0,3,1,7
"COG4121",0,1,1,1,3,0,3,0,1,1
"COG4122",3,3,1,5,0,3,5,2,4,1
"COG4123",1,4,5,1,4,1,5,3,6,1
"COG4124",6,3,0,1,0,0,3,1,3,2
"COG4126",0,0,0,1,0,0,0,0,0,0
"COG4127",0,1,0,0,0,0,0,0,0,0
"COG4129",0,2,0,0,0,0,0,1,1,0
"COG4132",0,1,0,0,1,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4145",0,0,0,1,0,0,1,0,0,1
"COG4146",6,5,10,1,4,4,9,5,4,2
"COG4148",0,0,0,1,0,0,2,0,0,0
"COG4149",1,0,0,1,0,1,1,1,0,0
"COG4150",0,0,0,0,0,0,1,1,0,0
"COG4152",0,1,0,3,0,0,0,0,0,1
"COG4154",0,0,0,1,0,0,0,0,1,1
"COG4158",0,0,1,0,2,4,1,0,0,1
"COG4160",0,0,0,1,0,0,0,0,0,0
"COG4166",7,1,1,5,6,1,1,3,2,7
"COG4167",0,0,0,0,0,0,1,0,0,0
"COG4172",0,0,2,1,0,2,0,0,0,0
"COG4174",0,0,0,1,0,0,0,0,0,0
"COG4175",0,3,2,2,1,2,6,1,1,0
"COG4176",0,3,0,1,1,1,4,2,2,0
"COG4177",1,2,1,7,4,2,1,4,0,2
"COG4178",0,0,0,0,1,1,0,0,0,0
"COG4185",3,2,1,2,0,0,0,0,0,0
"COG4186",0,2,3,3,4,0,1,0,2,1
"COG4189",0,0,0,0,0,0,1,0,0,1
"COG4191",0,0,0,0,3,0,1,0,1,0
"COG4193",1,0,0,2,0,0,0,1,1,1
"COG4198",1,3,3,0,1,4,5,6,4,2
"COG4199",1,0,0,0,0,2,3,0,0,0
"COG4200",0,0,2,0,0,0,0,1,0,1
"COG4206",22,15,31,9,27,26,18,21,19,7
"COG4208",0,0,0,1,0,0,1,0,0,0
"COG4209",0,2,1,15,2,0,2,3,2,9
"COG4211",1,0,0,0,1,0,0,2,0,1
"COG4213",0,0,0,0,0,0,1,1,1,2
"COG4214",0,0,0,1,0,0,0,1,0,0
"COG4215",0,0,0,1,0,0,0,0,0,0
"COG4219",2,3,2,4,4,1,3,2,7,5
"COG4221",3,2,5,0,2,0,2,4,3,0
"COG4222",2,0,2,0,0,0,0,0,1,0
"COG4224",0,0,1,0,0,1,0,0,0,0
"COG4225",2,14,7,10,12,15,28,5,11,12
"COG4226",3,0,0,1,0,0,0,0,0,0
"COG4227",0,3,19,2,1,1,3,3,3,6
"COG4231",0,3,4,6,7,7,6,7,3,2
"COG4232",5,0,5,2,7,1,6,5,5,0
"COG4235",0,0,0,0,0,0,1,0,0,0
"COG4237",0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0
"COG4245",1,0,5,0,0,0,1,0,7,0
"COG4248",0,0,0,2,0,0,1,0,0,0
"COG4249",2,0,2,0,1,1,0,0,0,1
"COG4258",0,0,0,1,0,0,0,0,0,1
"COG4260",1,0,1,3,4,2,1,0,1,7
"COG4261",0,1,0,1,3,2,2,0,0,1
"COG4267",0,0,0,1,1,0,0,0,0,1
"COG4268",1,0,0,2,0,0,0,4,1,2
"COG4269",0,0,0,1,0,0,0,0,0,0
"COG4271",3,0,0,1,0,0,0,1,0,0
"COG4277",2,1,5,0,3,6,3,0,0,4
"COG4279",0,0,3,0,0,0,0,1,0,0
"COG4283",0,0,1,1,2,1,0,0,0,1
"COG4284",0,1,1,3,0,0,0,2,0,0
"COG4286",1,0,0,0,1,0,0,0,2,0
"COG4289",0,6,1,5,3,2,6,3,7,2
"COG4292",0,0,0,1,0,0,0,1,2,0
"COG4295",1,0,1,0,1,0,0,0,1,3
"COG4296",0,0,0,1,0,0,1,0,1,0
"COG4299",1,3,4,3,6,6,8,3,4,2
"COG4302",0,0,0,0,0,1,0,0,0,0
"COG4303",0,0,0,3,0,0,1,0,0,0
"COG4332",0,1,0,0,1,0,0,0,1,0
"COG4333",0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,1,0,0
"COG4354",0,2,0,1,7,5,0,1,0,0
"COG4377",0,0,0,0,0,1,0,0,2,0
"COG4383",0,2,1,0,0,4,0,2,1,1
"COG4385",0,1,0,0,0,0,0,1,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,2,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,1,0,2,0,0,0,0,0
"COG4405",0,1,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",5,8,4,2,2,5,3,5,4,5
"COG4412",4,1,10,0,4,0,0,3,9,4
"COG4413",0,2,0,0,1,2,0,1,0,3
"COG4422",1,14,3,6,5,4,2,2,2,4
"COG4430",0,1,0,0,1,2,1,0,0,0
"COG4443",0,0,2,0,1,0,0,1,0,2
"COG4452",1,0,0,2,1,1,1,0,1,0
"COG4457",0,2,0,0,0,1,1,0,5,0
"COG4458",0,0,0,0,0,1,0,0,0,1
"COG4463",1,0,0,1,0,0,0,0,0,1
"COG4464",2,2,1,5,3,0,1,2,4,3
"COG4465",0,1,1,0,1,4,0,1,2,0
"COG4466",0,0,0,2,0,0,0,0,0,0
"COG4468",0,1,1,1,2,0,1,1,1,7
"COG4472",1,0,0,2,1,0,0,2,0,0
"COG4474",0,0,0,0,2,1,0,0,0,2
"COG4475",0,1,0,0,0,0,0,0,0,0
"COG4481",2,0,0,1,0,0,0,0,0,0
"COG4485",2,2,3,6,6,3,3,1,3,5
"COG4487",0,1,0,0,1,0,0,0,0,0
"COG4492",0,0,0,1,2,0,0,0,1,3
"COG4495",0,0,0,1,0,0,0,0,0,1
"COG4496",0,3,0,0,1,0,1,1,0,3
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",0,1,0,0,1,1,0,0,0,0
"COG4509",2,2,1,9,3,2,0,3,2,5
"COG4521",1,0,1,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,1,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4536",4,1,2,0,0,2,0,0,3,1
"COG4542",1,0,0,0,0,1,0,0,0,0
"COG4548",0,0,0,0,2,0,2,0,0,2
"COG4552",0,2,0,3,2,3,1,2,0,3
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",0,2,0,0,0,0,0,0,0,1
"COG4565",1,0,0,1,0,0,1,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,0,2,1,0,0,0,0,0
"COG4575",0,0,0,2,0,0,0,0,0,0
"COG4576",0,0,0,1,1,0,0,1,0,1
"COG4577",0,0,0,0,1,0,3,0,0,0
"COG4578",0,0,0,1,0,0,0,0,0,0
"COG4581",0,0,0,0,1,0,0,2,0,0
"COG4582",0,0,0,0,0,1,0,1,0,0
"COG4584",2,6,20,9,8,2,33,8,15,6
"COG4585",0,6,5,2,5,6,0,7,2,8
"COG4586",0,0,0,1,0,0,0,0,0,0
"COG4587",0,0,1,0,0,0,0,1,0,1
"COG4589",0,0,0,0,0,0,0,1,1,0
"COG4591",5,7,8,2,3,6,5,7,3,7
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4603",0,2,0,9,5,3,1,3,0,0
"COG4604",0,0,0,1,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",2,0,0,0,0,0,1,1,1,0
"COG4607",1,0,1,0,1,0,0,0,0,0
"COG4608",1,4,0,2,1,2,3,4,3,3
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",0,4,3,3,2,6,4,2,1,2
"COG4624",2,11,5,8,8,11,4,9,7,10
"COG4625",0,0,0,0,0,0,1,0,1,0
"COG4626",1,3,1,8,1,2,3,1,2,4
"COG4632",0,1,1,5,6,2,7,2,4,3
"COG4633",0,0,0,0,2,0,0,0,0,0
"COG4635",0,0,0,0,0,0,1,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,1
"COG4637",1,0,1,0,2,0,3,0,0,0
"COG4639",0,0,0,1,0,0,0,0,0,0
"COG4641",0,1,1,0,0,2,1,0,1,1
"COG4642",5,4,9,0,2,3,3,0,1,3
"COG4643",0,0,0,2,0,0,0,0,0,0
"COG4644",0,1,0,5,0,0,0,0,0,0
"COG4646",36,29,6,33,20,11,6,25,11,23
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,1,0,0,0,2,0,0,0
"COG4651",0,2,0,0,0,0,0,0,0,0
"COG4653",0,0,3,0,0,0,1,0,1,0
"COG4656",2,7,8,6,4,2,3,7,6,9
"COG4657",2,2,4,4,4,2,2,5,5,3
"COG4658",3,7,1,1,6,1,4,5,7,7
"COG4659",3,4,3,3,6,3,1,1,4,3
"COG4660",2,5,2,3,3,2,3,3,5,2
"COG4662",0,0,0,1,0,1,0,0,0,0
"COG4666",0,4,0,1,3,0,1,1,0,3
"COG4667",8,2,7,2,3,2,2,3,4,0
"COG4668",0,0,0,1,0,0,0,0,0,0
"COG4670",0,1,0,2,0,1,0,1,1,2
"COG4675",0,0,0,0,0,0,0,0,3,0
"COG4677",10,4,8,1,7,9,6,8,10,5
"COG4679",0,0,0,0,0,0,0,0,0,1
"COG4680",1,0,0,0,0,1,0,0,1,0
"COG4681",0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4684",0,0,2,2,0,0,0,0,0,0
"COG4690",13,6,5,1,1,3,4,6,3,5
"COG4692",1,4,2,0,4,1,7,6,5,2
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,0,0,0,1,0,0,0,1
"COG4695",0,0,1,2,1,0,1,1,0,2
"COG4696",0,0,0,0,1,0,0,0,0,0
"COG4708",0,0,0,0,0,0,0,0,0,3
"COG4709",0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,0,0,1,0,0,2,0
"COG4713",2,0,0,2,0,0,1,1,0,0
"COG4716",1,3,1,1,0,1,0,0,2,7
"COG4717",2,0,0,6,1,1,1,0,0,2
"COG4720",1,0,0,1,3,2,1,1,3,1
"COG4723",0,0,0,1,0,1,0,0,0,0
"COG4724",1,0,0,0,1,0,0,3,1,2
"COG4725",0,1,0,3,1,0,1,0,0,1
"COG4728",2,0,0,1,1,0,0,0,3,3
"COG4732",0,1,0,0,0,1,0,0,0,0
"COG4733",0,0,0,0,0,1,0,0,0,0
"COG4734",2,2,1,1,0,1,0,1,0,0
"COG4735",0,0,0,0,1,0,0,0,1,0
"COG4737",0,0,0,0,0,0,1,0,0,0
"COG4739",0,0,0,0,2,0,3,2,0,0
"COG4744",0,1,1,0,1,0,0,0,1,0
"COG4747",0,0,2,4,3,1,0,0,0,0
"COG4748",0,3,0,1,0,1,0,0,1,2
"COG4750",6,0,2,0,1,1,3,1,5,1
"COG4752",0,0,0,0,0,0,0,1,0,0
"COG4753",15,33,27,27,39,23,51,38,24,28
"COG4760",0,0,0,0,0,0,0,1,0,0
"COG4763",1,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,0,0,0,0
"COG4767",3,0,0,3,0,4,1,0,2,1
"COG4769",2,0,1,2,0,0,0,1,0,2
"COG4771",12,16,16,12,15,19,19,10,10,10
"COG4772",0,0,1,0,1,0,1,0,0,0
"COG4773",0,0,0,3,0,0,0,0,0,0
"COG4775",12,6,13,1,9,4,7,5,10,9
"COG4778",0,0,0,0,0,0,1,0,1,0
"COG4783",0,0,0,0,0,0,0,1,1,0
"COG4784",0,1,0,0,0,0,0,1,1,0
"COG4785",0,0,0,1,0,0,0,0,0,0
"COG4786",0,0,1,1,4,3,3,0,2,4
"COG4795",0,0,0,1,0,0,0,0,0,0
"COG4796",0,0,0,1,0,0,0,1,0,1
"COG4799",11,13,5,4,7,6,7,13,14,5
"COG4804",15,15,25,7,6,13,11,4,16,10
"COG4805",2,0,2,2,3,1,1,0,2,2
"COG4806",2,2,3,0,4,3,8,4,5,0
"COG4810",0,0,1,1,0,0,0,0,1,0
"COG4812",0,0,0,0,0,1,1,0,0,0
"COG4816",0,0,0,1,0,1,1,1,0,0
"COG4820",0,0,0,0,0,1,0,0,0,1
"COG4821",0,0,0,0,1,0,0,0,0,0
"COG4822",2,3,4,1,6,2,1,2,0,1
"COG4823",11,2,3,2,4,1,1,1,0,4
"COG4824",0,0,0,0,1,0,1,0,0,1
"COG4826",5,0,5,2,2,1,0,4,1,1
"COG4828",1,1,1,0,1,1,0,0,0,0
"COG4832",0,0,0,2,0,0,0,0,1,0
"COG4833",1,5,6,3,5,2,10,4,1,0
"COG4834",0,0,0,0,0,0,0,0,1,0
"COG4835",0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4845",0,2,0,2,1,5,3,2,10,2
"COG4849",3,0,0,0,0,0,0,0,0,0
"COG4856",2,1,0,2,1,3,0,1,0,2
"COG4857",0,0,0,0,1,1,1,0,0,0
"COG4861",1,0,0,0,0,0,0,1,0,0
"COG4862",0,1,0,2,1,0,0,0,0,0
"COG4864",2,2,1,2,4,4,5,0,3,1
"COG4865",0,0,0,1,0,0,0,0,1,0
"COG4866",1,8,1,1,2,3,6,1,3,3
"COG4868",6,4,1,3,0,1,2,3,8,7
"COG4869",1,0,0,1,0,1,2,1,0,0
"COG4870",3,1,0,3,0,1,1,1,2,1
"COG4871",0,0,1,0,0,0,0,0,0,0
"COG4874",0,1,0,1,0,0,3,0,0,0
"COG4877",0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,0,0
"COG4880",0,0,0,1,1,0,1,0,1,0
"COG4886",6,2,6,10,8,3,6,10,11,3
"COG4887",0,0,2,0,1,0,0,0,0,0
"COG4889",0,0,3,0,2,1,1,6,0,2
"COG4894",0,2,0,2,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,0,0,0
"COG4905",2,2,1,9,3,4,0,5,2,6
"COG4907",0,2,1,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,1,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4912",2,5,4,1,3,0,2,3,2,4
"COG4913",0,3,2,1,0,0,7,1,0,2
"COG4916",0,0,0,0,0,0,1,0,0,2
"COG4924",0,0,0,0,0,0,3,0,0,0
"COG4925",0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,2,0,0,0,0,0,0
"COG4927",0,0,0,2,0,1,0,0,0,0
"COG4928",2,0,1,1,1,0,0,1,1,1
"COG4929",0,1,0,0,0,0,0,0,0,0
"COG4930",1,1,9,2,2,0,0,4,0,3
"COG4932",1,3,0,12,14,2,0,3,1,9
"COG4933",0,0,3,0,0,1,0,1,0,1
"COG4936",1,1,0,1,0,0,0,0,2,2
"COG4937",4,3,1,0,0,0,2,2,3,0
"COG4938",14,1,0,0,0,1,0,1,0,1
"COG4940",0,0,0,0,1,0,0,0,0,0
"COG4942",2,1,1,3,2,2,5,3,3,0
"COG4943",0,0,0,1,0,0,0,0,0,0
"COG4946",9,10,16,3,6,9,26,14,7,11
"COG4947",1,1,1,2,0,1,0,1,0,2
"COG4948",7,6,3,4,4,5,6,4,4,5
"COG4951",7,1,0,2,0,0,4,1,0,0
"COG4952",0,0,0,0,0,0,2,0,0,0
"COG4953",0,0,0,0,0,1,1,1,0,0
"COG4956",0,0,0,0,0,1,0,0,0,0
"COG4959",0,0,1,0,0,0,0,0,0,0
"COG4962",2,1,0,6,2,3,0,1,3,4
"COG4964",0,0,0,0,0,0,0,0,1,0
"COG4965",0,1,1,2,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,0
