"","NLM007","DLM020","DLM008","NLM031","NLM022","DLF001","NOM022","NOM028","DOF006","NOM015"
"COG3481",1,0,4,0,2,2,1,5,2,1
"COG3487",1,2,4,1,1,2,0,2,0,2
"COG3488",2,1,1,3,2,3,1,2,4,2
"COG3493",0,0,0,0,1,0,0,1,0,0
"COG3494",1,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,3,0,0,0,2,0,0
"COG3498",0,0,1,0,0,0,1,0,0,0
"COG3500",0,0,1,1,0,0,0,0,2,1
"COG3501",3,4,4,1,1,0,0,1,4,5
"COG3503",0,0,0,0,2,0,0,0,0,0
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",19,25,23,17,21,32,15,17,16,24
"COG3506",0,2,0,0,0,2,2,1,1,1
"COG3507",24,33,24,21,17,38,32,28,33,37
"COG3509",0,1,0,0,1,0,0,0,0,0
"COG3512",0,0,1,1,1,0,2,0,0,0
"COG3513",4,1,4,6,2,0,1,2,7,7
"COG3517",0,0,0,0,1,0,0,0,0,2
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,2,0,0,0,0,0
"COG3523",0,0,0,0,0,0,1,0,0,0
"COG3525",22,54,17,25,23,60,43,34,49,22
"COG3533",11,35,15,24,4,32,16,25,32,26
"COG3534",14,8,6,6,6,11,20,17,15,12
"COG3535",0,0,0,1,0,0,0,0,1,0
"COG3537",45,72,21,34,31,77,39,24,67,29
"COG3538",0,7,5,2,2,8,5,3,9,3
"COG3539",2,1,1,0,2,0,0,3,1,1
"COG3541",0,0,0,2,0,0,0,0,1,0
"COG3542",0,0,0,0,0,0,0,0,1,0
"COG3543",1,0,1,1,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3546",1,0,1,2,1,1,0,2,2,0
"COG3547",9,10,15,11,9,13,53,20,11,5
"COG3550",5,25,5,5,14,18,9,7,3,19
"COG3560",2,0,0,0,0,1,1,2,2,2
"COG3561",0,0,0,0,1,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",5,10,3,10,2,15,4,4,6,7
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3572",0,0,1,0,0,0,0,1,0,0
"COG3579",9,4,3,5,1,12,11,7,10,3
"COG3580",11,1,8,4,11,1,0,1,4,3
"COG3581",8,3,7,5,10,1,2,7,3,4
"COG3583",1,0,0,2,1,0,0,0,0,0
"COG3584",1,0,3,2,0,2,1,0,0,1
"COG3586",0,1,0,0,0,1,0,0,1,0
"COG3587",9,0,1,2,3,1,4,0,2,11
"COG3589",0,0,2,0,1,0,0,1,1,0
"COG3590",9,4,8,1,2,3,8,3,5,6
"COG3591",1,0,2,2,0,0,0,0,0,0
"COG3593",4,2,2,1,3,3,3,6,2,0
"COG3594",3,5,5,4,3,4,5,1,4,0
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,1,0,2,0,0,0,0,0
"COG3598",0,0,0,0,1,1,0,0,0,0
"COG3599",2,0,1,1,0,0,1,2,0,1
"COG3600",0,0,0,0,0,0,0,1,0,0
"COG3601",1,1,3,1,3,0,0,1,0,1
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3604",1,1,0,1,4,2,1,3,1,3
"COG3605",0,0,0,0,0,0,0,1,0,0
"COG3608",3,0,2,0,2,0,0,2,2,0
"COG3610",0,2,1,1,2,2,2,3,1,2
"COG3611",0,0,1,0,0,0,0,1,0,0
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",1,1,0,0,0,0,0,0,0,1
"COG3617",0,5,1,0,0,3,4,5,0,1
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",2,1,2,1,1,0,1,1,0,0
"COG3621",0,1,0,0,0,0,0,0,0,1
"COG3622",1,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,0,1,1,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,1
"COG3627",0,0,0,0,1,0,1,0,0,1
"COG3628",0,1,0,0,1,0,0,0,0,1
"COG3629",0,0,0,0,1,1,0,0,0,0
"COG3633",3,0,0,1,3,1,1,0,0,2
"COG3634",3,8,0,1,3,4,2,3,6,2
"COG3635",2,0,2,3,3,2,2,5,5,3
"COG3637",0,0,0,0,0,0,0,2,0,0
"COG3638",0,0,0,0,1,0,0,0,0,0
"COG3639",0,0,0,0,0,0,0,0,0,1
"COG3640",0,0,2,2,0,0,0,3,1,0
"COG3641",1,2,2,2,3,0,1,1,0,0
"COG3643",2,2,2,0,0,1,2,0,2,2
"COG3645",0,3,4,1,3,5,2,1,2,1
"COG3646",0,1,1,0,0,0,0,0,1,0
"COG3649",2,0,0,0,0,0,0,0,0,1
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3653",0,1,0,1,0,0,0,1,0,0
"COG3654",0,1,1,2,1,0,1,1,0,1
"COG3655",0,0,3,2,3,2,0,1,0,2
"COG3661",2,2,3,3,0,4,3,2,3,5
"COG3663",2,2,1,0,0,1,2,1,2,2
"COG3664",0,0,0,0,0,0,2,1,0,0
"COG3665",0,0,0,0,1,0,1,0,0,0
"COG3666",16,27,14,12,9,30,39,15,16,11
"COG3669",13,14,14,12,13,22,20,18,33,31
"COG3676",2,2,0,1,0,1,0,1,0,1
"COG3677",0,0,1,0,0,30,1,1,0,0
"COG3678",0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,0,0,0,0,2,0,0,0
"COG3681",3,3,2,6,6,9,10,3,6,5
"COG3682",2,0,3,4,3,1,3,2,4,1
"COG3688",4,4,7,5,4,0,1,3,0,2
"COG3689",0,0,1,1,0,0,0,0,0,0
"COG3693",0,2,4,3,3,2,1,3,3,1
"COG3695",3,1,1,0,1,2,0,1,1,1
"COG3696",7,14,6,6,10,22,11,14,18,12
"COG3697",2,1,0,1,1,0,0,0,0,0
"COG3705",0,0,3,3,2,0,1,1,0,2
"COG3706",22,61,24,27,22,72,39,26,48,37
"COG3707",2,1,2,1,0,0,1,0,0,0
"COG3708",0,0,1,0,0,0,0,1,0,1
"COG3710",0,0,0,0,0,2,0,0,0,0
"COG3711",2,3,2,3,2,3,4,11,4,4
"COG3712",23,27,13,8,13,86,22,37,59,30
"COG3713",0,0,0,0,0,0,0,1,0,0
"COG3715",2,4,5,0,2,1,3,3,1,1
"COG3716",0,0,3,3,0,0,2,3,3,3
"COG3717",4,3,3,5,5,3,6,7,1,3
"COG3718",0,0,0,0,0,1,0,0,0,0
"COG3723",0,1,1,1,0,0,1,3,0,1
"COG3725",0,0,0,0,0,1,0,0,0,0
"COG3727",0,1,1,1,2,1,3,2,0,1
"COG3728",0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,0,0,0,3,0,0,0,0
"COG3732",0,0,0,0,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,1,0,0,0
"COG3734",0,0,0,0,0,2,0,0,1,1
"COG3735",0,1,1,0,0,1,0,0,2,2
"COG3736",1,0,0,0,1,0,0,0,0,0
"COG3738",1,0,1,0,1,0,1,3,0,0
"COG3740",0,0,0,0,1,1,1,1,0,0
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3746",1,2,0,0,0,1,1,3,3,0
"COG3747",0,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",2,5,1,4,0,3,0,3,2,4
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3757",1,3,7,5,10,2,5,3,1,5
"COG3760",3,0,1,2,0,0,0,0,1,0
"COG3764",1,0,3,2,1,1,0,3,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",0,0,0,3,0,0,0,0,0,0
"COG3773",1,0,4,5,3,0,1,1,2,1
"COG3774",3,2,6,2,3,7,9,3,4,1
"COG3775",2,3,2,3,1,7,5,4,6,3
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3804",1,0,0,1,1,0,0,0,0,0
"COG3808",5,12,4,6,2,6,8,4,2,7
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3817",1,1,0,1,0,0,1,0,1,0
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3829",1,0,1,2,5,0,1,2,1,3
"COG3830",3,2,1,5,1,4,1,3,2,3
"COG3831",0,2,0,0,0,2,0,1,0,1
"COG3833",0,1,1,4,2,0,0,3,0,1
"COG3835",0,0,1,1,1,0,0,0,0,1
"COG3836",0,0,1,1,1,0,0,0,2,0
"COG3839",2,4,3,8,5,1,2,4,3,2
"COG3842",3,5,9,10,3,2,8,7,4,13
"COG3843",19,3,9,4,16,4,8,4,3,8
"COG3845",4,5,2,0,4,1,3,3,2,6
"COG3848",1,1,0,1,1,0,0,0,0,3
"COG3850",0,0,0,0,0,0,0,1,0,0
"COG3852",0,3,0,0,0,1,0,0,0,0
"COG3853",1,0,2,2,1,1,0,4,1,1
"COG3854",1,0,2,3,1,0,0,2,0,2
"COG3855",8,6,4,6,12,5,5,3,5,10
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",4,1,11,7,10,1,1,5,1,4
"COG3858",0,2,5,4,3,0,1,2,2,0
"COG3859",1,0,2,1,0,0,0,1,0,0
"COG3862",1,1,0,1,1,0,0,3,1,0
"COG3864",0,0,0,0,0,0,0,0,0,1
"COG3866",1,2,0,4,2,0,5,0,0,1
"COG3867",3,2,4,6,7,5,4,1,0,0
"COG3869",1,0,1,0,0,0,1,0,0,0
"COG3871",2,3,0,2,0,4,1,1,4,3
"COG3872",1,1,2,6,3,0,3,3,1,1
"COG3874",1,0,0,0,0,0,0,0,0,0
"COG3875",0,2,0,0,0,0,0,2,1,0
"COG3876",3,3,3,1,1,4,2,2,4,0
"COG3879",0,1,0,0,0,0,0,2,0,1
"COG3880",0,1,2,0,0,0,0,0,0,0
"COG3882",0,1,1,6,1,0,0,0,2,1
"COG3883",0,0,2,1,0,0,0,0,0,0
"COG3884",0,3,2,5,3,2,3,4,9,5
"COG3885",1,0,0,0,0,0,0,0,1,0
"COG3886",4,0,0,5,3,0,5,0,0,1
"COG3887",4,0,0,4,4,0,3,0,2,5
"COG3893",0,0,1,0,0,1,0,0,0,2
"COG3894",1,0,3,1,3,0,0,5,0,0
"COG3899",0,0,1,0,1,1,0,0,0,0
"COG3910",2,0,1,1,1,0,0,0,0,1
"COG3919",0,1,1,5,0,0,0,0,2,0
"COG3920",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,1,0,0,0,0
"COG3926",0,0,2,2,0,0,1,1,1,0
"COG3933",0,2,0,0,1,0,0,1,0,1
"COG3935",0,1,4,2,1,1,0,2,2,0
"COG3936",1,0,0,3,0,1,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,1,0
"COG3940",2,10,2,3,3,8,2,5,5,3
"COG3941",0,0,0,0,2,0,0,0,0,0
"COG3942",0,0,1,0,0,0,0,2,0,0
"COG3943",4,10,6,3,9,8,15,3,3,6
"COG3944",2,0,2,0,3,0,0,3,0,2
"COG3947",0,0,1,1,0,0,0,0,0,1
"COG3948",0,0,0,0,1,0,0,0,0,1
"COG3949",1,0,0,1,1,0,0,1,0,1
"COG3950",4,4,1,4,2,4,9,2,9,3
"COG3951",0,0,0,0,0,0,1,0,1,0
"COG3952",0,0,0,0,1,0,0,1,0,0
"COG3956",0,0,4,3,2,1,0,1,1,0
"COG3957",2,0,2,0,1,0,2,0,0,0
"COG3958",1,2,10,6,4,0,3,1,2,5
"COG3959",6,3,5,5,4,1,2,4,3,3
"COG3960",0,0,0,0,0,0,0,0,1,1
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",0,0,0,0,1,0,0,1,2,1
"COG3965",0,0,1,0,0,0,0,0,0,0
"COG3968",11,14,14,15,12,12,10,15,12,12
"COG3969",2,4,4,6,2,4,0,3,2,0
"COG3972",0,0,0,0,0,4,1,1,0,0
"COG3973",3,1,1,1,0,2,3,2,3,2
"COG3976",0,1,0,0,0,0,1,1,1,1
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3980",0,0,1,4,1,4,1,0,0,0
"COG3981",0,0,2,1,0,0,0,0,1,1
"COG4001",8,8,5,7,7,0,6,5,8,3
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",0,0,0,1,1,1,0,1,0,2
"COG4086",1,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4096",7,3,3,3,3,15,2,2,4,7
"COG4099",0,1,0,2,0,1,0,0,2,0
"COG4100",1,1,4,3,3,3,0,2,1,0
"COG4104",0,0,0,0,0,1,0,0,1,1
"COG4105",0,0,0,0,1,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0
"COG4108",2,4,7,3,4,2,11,5,5,3
"COG4110",0,0,0,0,0,0,2,0,0,0
"COG4115",1,3,4,2,0,2,0,0,0,2
"COG4120",5,1,3,3,3,1,2,1,0,4
"COG4121",0,0,1,2,0,2,2,0,2,1
"COG4122",0,1,1,4,2,0,2,4,3,2
"COG4123",4,2,3,4,3,3,1,5,3,4
"COG4124",1,2,1,1,2,2,0,2,0,2
"COG4129",0,0,1,2,0,0,0,0,1,0
"COG4133",0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0
"COG4145",2,0,2,0,1,0,0,0,0,3
"COG4146",3,4,3,4,3,8,7,5,13,2
"COG4147",0,0,0,0,0,0,0,0,1,0
"COG4148",1,1,0,0,0,0,0,0,0,0
"COG4149",0,0,0,0,1,0,0,1,0,2
"COG4150",0,0,0,0,0,0,1,0,0,0
"COG4152",0,0,1,1,0,0,0,0,0,1
"COG4154",0,0,0,1,0,0,1,0,1,0
"COG4158",0,0,1,0,1,0,0,2,0,0
"COG4166",8,1,6,4,11,4,2,4,2,5
"COG4167",0,0,0,0,0,0,0,1,0,0
"COG4172",0,0,0,0,1,0,0,1,0,1
"COG4175",2,0,0,1,0,5,3,4,1,2
"COG4176",3,0,1,0,0,1,0,4,1,2
"COG4177",1,1,0,2,3,2,1,4,5,1
"COG4178",1,0,0,0,0,1,0,1,0,1
"COG4185",1,1,0,0,1,2,1,0,1,1
"COG4186",2,0,3,0,0,1,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4189",0,0,2,1,1,0,0,1,0,0
"COG4191",1,1,2,0,0,0,0,0,1,1
"COG4193",0,0,1,0,0,0,1,0,0,0
"COG4198",4,3,5,5,1,3,6,3,4,5
"COG4199",0,0,0,0,0,2,0,0,1,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",12,29,9,16,11,27,22,16,28,27
"COG4208",0,0,0,0,1,0,1,1,0,0
"COG4209",3,1,9,0,5,4,1,4,1,4
"COG4211",2,0,1,3,3,1,1,2,2,1
"COG4213",1,0,0,1,1,1,0,0,0,0
"COG4214",0,1,0,0,0,0,0,0,0,0
"COG4219",1,0,4,6,5,1,3,3,3,1
"COG4221",2,3,1,3,3,1,3,1,2,2
"COG4224",2,0,0,0,0,0,0,0,0,1
"COG4225",18,23,9,10,10,23,10,11,14,13
"COG4226",0,0,0,0,0,0,0,0,1,0
"COG4227",6,0,1,3,2,11,20,1,8,8
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4231",8,5,4,1,1,7,2,2,7,2
"COG4232",2,3,4,4,2,1,5,0,1,0
"COG4233",0,0,1,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,0,1,0,0,1,0,0
"COG4241",0,0,0,0,0,2,0,0,0,0
"COG4245",0,0,1,0,1,0,3,0,0,0
"COG4248",0,0,0,0,0,0,0,0,1,1
"COG4249",0,1,3,0,0,0,3,0,0,0
"COG4260",3,0,4,2,3,0,0,3,0,3
"COG4261",2,0,0,0,0,0,1,2,3,0
"COG4264",0,0,0,0,1,0,0,0,0,0
"COG4267",1,0,1,1,1,0,0,2,1,0
"COG4268",0,0,0,1,0,0,0,2,0,0
"COG4269",0,0,0,0,0,0,0,2,1,0
"COG4271",0,0,0,0,0,0,0,0,0,1
"COG4277",6,3,2,0,6,1,3,0,1,3
"COG4279",0,0,0,0,0,0,2,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,1,4,0,1,0,0,2
"COG4286",1,0,0,2,3,0,0,1,0,2
"COG4289",4,7,5,4,1,4,2,4,3,3
"COG4292",0,0,0,0,0,2,0,0,0,0
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",0,0,0,0,0,1,2,0,0,0
"COG4296",0,0,0,1,0,0,0,0,0,0
"COG4299",5,6,1,1,3,11,6,3,4,3
"COG4302",0,0,0,1,0,0,0,1,0,0
"COG4303",0,0,0,0,0,0,0,1,1,0
"COG4310",0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",1,0,1,0,0,0,0,0,0,0
"COG4335",0,3,0,0,0,2,0,0,0,0
"COG4336",0,0,1,0,0,0,0,0,0,0
"COG4354",1,3,2,8,3,1,0,0,3,3
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4383",0,4,0,2,0,0,1,0,0,1
"COG4385",0,0,0,0,0,1,0,1,2,1
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,2,1,0,0,1,0,0
"COG4403",0,1,0,1,0,0,0,1,0,0
"COG4409",5,5,1,3,0,5,4,2,9,2
"COG4412",0,0,0,1,0,0,12,1,0,0
"COG4413",0,1,3,0,0,1,1,0,1,1
"COG4421",0,0,0,0,0,3,0,0,0,0
"COG4422",6,6,7,1,3,6,3,4,6,10
"COG4430",0,1,1,0,0,0,0,2,1,1
"COG4443",1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,1
"COG4452",0,2,0,0,0,3,1,2,1,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,0,2,0,1
"COG4463",1,0,0,0,0,0,0,0,0,0
"COG4464",1,3,2,3,1,2,2,2,4,2
"COG4465",1,0,2,1,0,0,0,2,0,0
"COG4468",1,1,2,3,5,0,0,4,1,3
"COG4472",0,1,0,0,0,1,0,0,1,0
"COG4474",3,1,4,1,2,6,0,2,0,0
"COG4475",1,0,0,1,1,0,0,0,0,0
"COG4478",1,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,1,0,0,0,3
"COG4485",1,1,13,7,14,1,1,2,2,3
"COG4492",0,0,4,0,1,0,2,2,0,0
"COG4496",0,1,2,0,2,1,1,1,0,2
"COG4506",0,0,2,2,2,1,0,2,0,0
"COG4509",4,2,9,2,6,0,3,2,1,4
"COG4521",1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,2,1,0
"COG4533",1,0,0,0,0,0,1,1,0,0
"COG4535",0,0,0,0,0,0,0,1,1,0
"COG4536",2,0,0,1,1,2,3,1,1,1
"COG4540",0,1,1,0,0,0,0,0,0,0
"COG4545",1,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",0,0,0,3,0,0,0,2,0,0
"COG4552",1,2,0,1,2,3,0,2,5,1
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,5,3,0,0,0,0,0,0
"COG4565",0,0,0,0,1,0,0,2,0,0
"COG4566",1,2,0,0,1,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,0,0
"COG4570",0,0,0,0,0,0,0,1,1,0
"COG4571",0,1,0,0,1,1,0,0,0,0
"COG4573",1,0,1,0,0,0,0,1,0,1
"COG4576",1,0,1,0,0,0,0,1,0,0
"COG4577",0,0,1,0,0,0,1,4,1,0
"COG4580",0,0,0,0,0,0,0,2,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0
"COG4584",23,4,6,12,8,10,29,8,26,20
"COG4585",2,2,0,2,2,2,1,0,2,0
"COG4586",0,0,0,0,1,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,0,0,0,1,0,0,3,0
"COG4591",3,4,6,5,3,6,10,1,5,7
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4603",0,1,0,6,1,2,0,1,0,1
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,2,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,1,1,0,0,0,1,0,0
"COG4608",5,2,7,4,2,3,4,6,4,3
"COG4623",3,5,2,4,1,1,0,5,2,1
"COG4624",8,12,8,9,9,7,3,2,10,10
"COG4625",0,0,1,0,0,0,0,0,0,0
"COG4626",2,2,4,0,5,2,2,1,0,2
"COG4632",0,3,1,4,1,6,0,3,3,5
"COG4635",0,0,1,0,0,0,0,0,0,0
"COG4636",1,0,0,1,3,1,0,1,1,0
"COG4637",2,0,0,2,0,0,1,0,1,2
"COG4639",2,0,0,1,0,0,0,0,0,0
"COG4641",0,0,2,2,9,0,0,1,3,1
"COG4642",1,0,3,3,0,3,4,1,2,1
"COG4643",0,0,0,0,1,0,0,0,0,0
"COG4644",0,0,1,0,10,0,0,1,0,0
"COG4646",20,10,15,23,22,16,12,11,16,23
"COG4650",0,0,0,0,0,0,0,0,1,0
"COG4651",0,0,0,0,2,0,0,0,0,0
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",0,0,1,1,0,2,1,2,0,0
"COG4656",6,4,7,6,3,6,5,9,7,6
"COG4657",4,1,5,1,1,1,3,3,4,2
"COG4658",4,4,6,1,2,0,3,3,3,5
"COG4659",5,2,4,7,3,5,2,4,3,2
"COG4660",3,3,1,2,6,3,4,2,3,5
"COG4666",4,0,0,5,0,0,0,1,1,1
"COG4667",2,5,5,4,6,2,2,2,4,1
"COG4668",1,1,0,0,1,0,0,2,0,0
"COG4670",3,0,0,1,2,1,0,0,1,0
"COG4672",0,0,0,0,1,0,0,0,0,0
"COG4677",8,21,5,13,5,7,11,7,5,3
"COG4679",0,0,1,1,0,0,1,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,2,0,2,1,1
"COG4685",0,0,0,0,0,0,0,0,0,1
"COG4690",0,5,1,4,6,1,3,5,4,3
"COG4692",1,1,1,4,4,10,4,2,8,5
"COG4694",0,0,1,0,1,0,0,0,0,0
"COG4695",0,0,2,0,2,5,1,1,0,0
"COG4696",0,0,1,0,0,0,0,0,1,0
"COG4708",1,0,2,3,1,0,0,0,0,0
"COG4709",0,1,3,0,1,0,0,2,0,0
"COG4713",0,2,1,1,0,0,0,2,1,1
"COG4716",2,1,3,4,3,2,2,1,2,3
"COG4717",0,0,2,0,1,0,0,2,1,1
"COG4720",1,0,1,2,3,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4723",2,0,0,0,0,0,0,0,0,0
"COG4724",0,0,2,1,0,1,1,0,0,0
"COG4725",0,0,0,2,0,0,0,0,0,1
"COG4728",0,0,0,1,3,1,2,0,0,5
"COG4732",1,1,3,1,1,0,0,0,0,0
"COG4733",0,0,0,0,0,0,0,0,1,0
"COG4734",2,1,0,2,0,1,0,1,0,1
"COG4735",0,0,0,0,1,0,1,0,0,0
"COG4739",0,1,2,2,2,2,0,2,1,3
"COG4744",0,0,0,0,0,1,0,1,0,2
"COG4747",2,0,1,0,0,1,2,1,1,1
"COG4748",0,0,1,0,0,1,0,0,0,0
"COG4750",1,0,0,6,3,2,3,0,5,0
"COG4753",47,44,45,37,32,46,38,37,58,29
"COG4767",1,1,0,1,3,0,0,0,0,0
"COG4769",1,1,1,0,2,0,0,1,0,0
"COG4770",0,0,0,0,0,0,0,1,0,0
"COG4771",18,34,2,14,5,32,18,11,22,15
"COG4772",0,0,0,0,0,1,1,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0
"COG4775",1,11,5,5,8,2,6,3,2,3
"COG4778",0,0,0,0,0,0,0,1,2,0
"COG4783",2,1,0,0,1,0,0,0,0,0
"COG4784",0,0,0,1,2,0,0,0,1,1
"COG4785",0,0,0,0,0,0,1,0,0,0
"COG4786",0,1,3,2,1,0,1,2,0,1
"COG4789",0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,2,0,0,1,0,0
"COG4795",0,0,0,0,2,0,0,0,0,0
"COG4796",0,0,0,0,0,0,0,1,0,0
"COG4799",9,10,8,11,9,10,3,6,9,10
"COG4804",11,8,5,4,4,4,24,6,8,7
"COG4805",3,0,2,2,7,0,1,2,3,1
"COG4806",4,4,2,7,3,6,8,4,3,3
"COG4810",0,0,0,0,0,0,1,1,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0
"COG4816",0,1,0,1,1,0,0,2,1,0
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4820",0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,1,0,0,1,0,0,0,0
"COG4822",4,3,4,4,3,4,3,4,2,2
"COG4823",4,1,4,3,1,0,5,2,2,4
"COG4824",0,0,0,0,1,0,0,1,0,2
"COG4826",0,0,1,2,1,0,3,0,0,0
"COG4828",1,0,0,0,1,1,0,1,1,0
"COG4832",0,0,0,2,0,0,1,0,0,2
"COG4833",0,10,4,6,4,14,0,7,6,8
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4845",3,1,2,1,3,4,3,6,3,0
"COG4849",0,0,0,1,0,0,0,0,0,0
"COG4856",1,0,3,1,6,2,0,3,0,6
"COG4857",0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,3,1,0,0,0,0
"COG4862",0,0,1,1,3,0,0,1,1,0
"COG4864",2,8,3,4,0,1,2,4,2,4
"COG4866",6,3,6,5,2,5,1,2,4,5
"COG4868",3,0,2,2,3,1,1,1,0,0
"COG4869",1,0,2,1,0,0,1,0,1,0
"COG4870",2,1,1,2,5,0,0,0,0,0
"COG4874",1,1,0,0,0,0,1,1,1,2
"COG4877",0,0,1,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,1,2,0,3
"COG4880",0,0,0,2,2,0,0,1,0,1
"COG4884",0,0,0,0,0,0,0,0,2,0
"COG4886",5,8,10,8,1,5,3,2,3,4
"COG4887",1,0,0,1,1,1,2,1,0,2
"COG4889",1,1,2,1,0,4,0,0,1,4
"COG4894",0,0,0,0,1,0,0,0,1,0
"COG4905",4,2,5,2,5,3,2,2,2,1
"COG4907",0,0,0,0,0,0,1,1,0,0
"COG4909",0,0,0,0,1,2,0,1,1,0
"COG4910",0,0,1,0,0,0,1,0,0,0
"COG4912",2,2,0,4,2,4,2,2,3,3
"COG4913",3,0,0,3,0,0,0,1,6,1
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4917",0,0,0,0,0,0,0,1,1,0
"COG4924",1,0,0,0,0,0,2,0,0,0
"COG4925",0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,3,0,1,0,0,1,0,2
"COG4927",0,0,0,0,0,0,0,1,0,0
"COG4928",0,0,1,1,1,0,3,0,1,0
