"","NLM032","DLM017","NOF007","NLM017","DLM021","NLF001","DLM018","DLF012","DLM011","DOF009"
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3533",10,20,25,27,26,38,9,11,21,16
"COG3534",8,10,5,11,15,13,8,13,7,9
"COG3535",0,0,0,0,0,0,0,0,1,1
"COG3537",11,22,41,55,40,39,28,3,61,41
"COG3538",2,3,3,7,4,3,1,1,2,4
"COG3539",0,0,0,0,1,0,0,1,1,4
"COG3541",0,0,1,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,3,1,1
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",1,0,2,1,1,0,0,1,2,1
"COG3547",9,6,26,17,4,18,13,37,12,11
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",4,3,6,17,4,15,5,4,7,3
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3560",2,1,0,5,1,0,1,0,3,0
"COG3561",0,0,0,0,0,0,1,1,1,0
"COG3562",1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",8,5,8,14,12,5,4,0,7,8
"COG3572",0,0,0,0,0,0,0,2,0,1
"COG3579",3,5,5,8,4,6,4,2,13,5
"COG3580",8,10,6,4,2,7,17,10,3,1
"COG3581",10,8,6,9,2,3,5,5,4,4
"COG3583",0,1,0,0,0,0,2,2,2,2
"COG3584",5,2,1,0,2,4,4,2,0,1
"COG3585",0,0,0,0,0,0,0,2,0,0
"COG3586",0,0,0,0,0,0,0,0,0,4
"COG3587",0,3,1,2,2,0,4,1,2,0
"COG3589",0,0,0,0,0,0,1,0,0,0
"COG3590",3,7,6,0,0,5,7,0,5,7
"COG3591",2,0,2,0,1,0,0,1,0,0
"COG3593",1,4,1,3,1,1,2,0,3,0
"COG3594",2,7,5,5,3,2,3,4,4,2
"COG3595",1,0,0,0,0,0,0,4,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,1,0,0
"COG3599",1,0,1,0,0,1,0,4,0,0
"COG3600",0,0,0,0,0,1,2,0,0,0
"COG3601",3,2,1,4,1,0,2,3,0,1
"COG3602",0,0,0,1,0,0,0,0,1,0
"COG3604",2,4,1,2,7,2,1,0,2,1
"COG3605",1,0,0,0,0,0,0,0,0,0
"COG3608",1,1,1,6,0,0,0,5,0,1
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",2,1,0,0,4,1,1,2,1,1
"COG3613",0,0,1,0,0,0,0,1,0,1
"COG3617",2,3,3,1,0,0,3,0,3,5
"COG3619",2,0,3,2,1,1,2,4,0,1
"COG3622",0,0,0,0,0,0,1,0,0,1
"COG3623",0,0,0,0,1,0,0,1,0,0
"COG3626",0,0,1,0,0,0,0,0,0,1
"COG3627",1,0,0,0,1,0,0,0,1,0
"COG3629",1,0,0,0,0,0,0,1,0,0
"COG3633",3,0,1,2,0,2,3,4,0,3
"COG3634",1,2,3,3,3,0,2,0,3,2
"COG3635",1,3,0,1,6,3,1,2,6,2
"COG3637",1,0,0,0,0,0,0,0,1,0
"COG3638",0,0,1,0,0,1,0,0,1,0
"COG3639",2,0,1,0,0,0,0,1,0,0
"COG3640",0,0,1,0,0,0,1,4,1,0
"COG3641",2,1,0,0,1,1,0,3,3,2
"COG3643",1,0,0,0,3,2,0,0,2,0
"COG3645",0,4,0,0,2,0,2,0,8,2
"COG3646",0,0,0,0,0,1,1,2,2,1
"COG3649",4,3,1,3,1,1,2,0,1,0
"COG3650",0,0,2,0,0,0,0,0,0,0
"COG3653",0,0,0,1,1,1,1,1,0,1
"COG3654",0,0,0,0,0,0,2,0,1,1
"COG3655",2,0,0,1,0,0,4,7,3,1
"COG3661",0,1,2,2,3,4,3,0,1,1
"COG3663",3,1,4,1,1,0,5,2,3,1
"COG3664",2,1,1,0,0,2,0,7,0,0
"COG3665",0,0,0,0,0,1,0,0,0,0
"COG3666",7,21,17,13,37,3,25,12,25,22
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",13,8,16,23,11,17,13,16,25,27
"COG3671",0,0,0,0,0,1,0,0,0,1
"COG3676",0,1,1,0,0,2,0,0,6,1
"COG3677",0,0,0,0,0,1,0,4,0,0
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,0,0,0,1
"COG3681",6,4,3,1,4,3,6,5,6,4
"COG3682",1,3,1,2,2,0,0,6,2,4
"COG3688",7,4,4,0,6,1,3,6,2,1
"COG3689",2,1,0,1,1,1,1,1,1,0
"COG3693",0,4,4,2,6,6,1,5,0,2
"COG3695",1,1,4,0,1,0,0,1,1,2
"COG3696",4,5,12,17,6,13,6,2,7,13
"COG3697",1,0,0,0,0,0,0,0,1,0
"COG3700",0,0,0,0,0,0,0,2,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3705",1,1,1,2,1,2,1,3,0,0
"COG3706",12,37,29,47,29,48,17,2,29,26
"COG3707",1,0,2,0,0,0,1,3,1,1
"COG3708",2,0,0,1,1,0,0,2,0,0
"COG3710",0,0,0,0,0,0,0,1,1,0
"COG3711",5,5,2,4,5,4,6,19,2,2
"COG3712",7,21,39,46,28,29,20,6,42,44
"COG3713",0,0,0,0,0,0,0,1,0,0
"COG3715",2,1,2,1,1,5,2,7,0,1
"COG3716",5,1,4,0,1,3,2,0,1,1
"COG3717",2,3,2,2,9,3,1,1,5,2
"COG3718",0,1,0,0,0,0,2,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,1,0,0,0,1,0,0
"COG3723",0,0,1,0,1,0,1,0,0,1
"COG3727",2,3,2,1,1,0,1,2,4,1
"COG3728",0,1,1,0,0,0,0,3,0,0
"COG3730",0,0,0,0,0,1,0,1,0,0
"COG3731",0,0,0,0,0,1,0,0,0,0
"COG3732",1,0,0,0,0,0,0,0,0,0
"COG3733",0,1,0,0,0,0,0,0,0,0
"COG3735",1,0,0,2,0,0,2,1,0,2
"COG3738",0,0,0,0,0,0,0,0,0,1
"COG3740",1,0,0,0,1,0,1,0,1,1
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0
"COG3746",1,1,2,0,3,1,0,1,3,2
"COG3754",3,1,1,0,3,4,2,0,1,2
"COG3757",8,2,5,9,2,2,4,7,2,7
"COG3758",0,0,0,0,0,1,1,0,0,0
"COG3760",3,2,2,1,1,0,1,1,0,1
"COG3764",5,1,1,1,3,1,3,3,0,1
"COG3765",0,0,0,0,0,0,0,2,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,0,0,0,0,0
"COG3773",2,0,0,5,3,3,1,4,1,0
"COG3774",3,2,5,3,1,2,3,1,6,3
"COG3775",0,7,3,0,3,6,1,0,4,4
"COG3786",1,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,1,0,0,0,0,1
"COG3804",0,0,0,0,0,0,0,0,1,0
"COG3808",3,2,4,7,6,4,6,0,3,2
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,0,1,0,1,0,0,1,0
"COG3829",3,1,0,5,1,3,5,1,5,3
"COG3830",1,4,3,2,4,4,4,3,5,4
"COG3831",0,0,0,1,1,2,0,0,0,1
"COG3833",0,1,2,3,0,4,1,7,0,1
"COG3835",1,0,0,2,2,0,0,1,0,0
"COG3836",0,0,0,0,0,0,0,2,1,0
"COG3837",0,1,0,0,0,0,0,0,0,0
"COG3839",4,3,2,4,0,2,2,6,3,4
"COG3842",7,6,2,3,4,4,7,2,3,3
"COG3843",12,6,4,3,4,12,8,22,7,7
"COG3845",3,3,0,6,3,6,6,3,1,1
"COG3848",2,2,2,0,1,1,2,0,2,0
"COG3850",0,0,0,0,1,0,0,1,0,1
"COG3851",0,0,0,1,0,0,0,2,0,1
"COG3852",0,0,0,1,0,2,0,0,0,0
"COG3853",1,3,0,1,1,1,1,4,3,0
"COG3854",5,0,3,1,1,2,1,1,0,1
"COG3855",5,5,10,8,12,6,10,6,6,6
"COG3857",13,7,7,3,2,7,8,8,1,3
"COG3858",8,0,2,2,2,2,3,5,1,0
"COG3859",1,1,0,0,2,1,0,1,2,1
"COG3862",0,1,0,2,3,1,0,0,0,1
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,0,0,0
"COG3866",2,0,2,0,0,1,8,0,0,0
"COG3867",4,3,5,3,0,5,5,0,1,1
"COG3869",0,3,0,0,0,3,0,3,0,0
"COG3870",1,1,0,0,0,0,0,0,0,0
"COG3871",1,0,2,0,0,1,0,0,0,2
"COG3872",2,1,0,1,1,2,1,2,3,3
"COG3874",0,0,0,0,0,1,0,1,1,0
"COG3875",2,0,0,1,1,1,2,1,1,1
"COG3876",1,1,6,2,5,3,0,0,4,1
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",2,0,0,0,0,0,2,0,0,1
"COG3880",2,0,0,1,0,2,0,0,0,0
"COG3882",1,0,1,6,0,1,0,0,0,0
"COG3883",1,0,0,2,0,0,0,2,0,1
"COG3884",1,5,1,1,5,4,3,2,9,1
"COG3885",0,0,0,0,0,0,0,0,0,2
"COG3886",3,0,0,0,0,1,4,6,1,1
"COG3887",10,2,2,3,2,3,4,9,0,4
"COG3893",0,1,2,0,0,0,0,0,0,0
"COG3894",1,0,0,1,1,0,1,5,2,1
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,0,1
"COG3901",1,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,2,0,1,1,0,0,1
"COG3919",1,0,0,1,1,0,1,0,1,1
"COG3920",0,0,0,0,0,0,3,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,0,0,0,0,0,1,1,0
"COG3926",1,3,10,1,0,0,0,0,0,0
"COG3933",0,2,0,2,0,2,2,3,0,0
"COG3934",0,1,0,0,0,0,1,0,0,0
"COG3935",2,2,1,4,0,1,1,6,0,2
"COG3937",0,1,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",0,1,4,4,5,3,0,2,5,0
"COG3941",0,0,0,0,0,0,0,0,1,2
"COG3942",0,0,0,0,0,0,2,0,0,0
"COG3943",7,12,8,13,2,11,6,2,8,7
"COG3944",6,3,0,3,1,0,2,4,0,2
"COG3945",0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,1,0,0,0,0,0,0,0
"COG3949",0,0,1,0,0,0,1,0,1,0
"COG3950",5,4,3,4,2,4,3,4,8,1
"COG3951",0,0,0,0,0,0,0,0,1,0
"COG3952",0,0,0,1,0,0,0,0,1,0
"COG3954",0,0,0,0,0,0,0,1,1,0
"COG3955",1,0,0,0,0,0,0,0,0,1
"COG3956",1,1,0,1,1,0,1,0,3,0
"COG3957",1,0,1,0,1,0,2,1,0,0
"COG3958",5,3,4,10,1,3,1,13,4,1
"COG3959",3,1,4,7,4,5,8,5,6,2
"COG3962",0,1,0,0,0,3,0,0,0,0
"COG3965",0,1,0,0,0,0,0,0,0,0
"COG3968",7,16,11,10,17,13,7,7,14,10
"COG3969",1,6,14,5,7,5,2,0,6,4
"COG3971",0,0,0,0,0,0,0,0,1,0
"COG3972",1,0,3,0,1,0,0,4,0,0
"COG3973",4,2,9,3,8,0,2,1,0,3
"COG3975",0,0,0,0,0,0,0,0,0,1
"COG3976",0,0,0,0,0,0,0,0,1,1
"COG3979",0,0,0,1,0,0,0,0,0,0
"COG3980",1,1,0,1,0,1,0,0,1,2
"COG3981",1,0,1,0,0,0,0,1,0,0
"COG4001",5,8,5,2,7,10,2,10,4,0
"COG4032",0,0,0,1,1,0,0,0,0,0
"COG4086",2,2,0,0,0,1,1,2,0,0
"COG4091",0,2,0,0,0,0,0,0,0,0
"COG4096",4,6,3,0,7,5,5,2,7,1
"COG4099",1,2,1,1,2,1,1,1,2,0
"COG4100",1,0,4,0,0,1,1,5,2,2
"COG4105",0,0,0,0,0,0,0,1,0,0
"COG4108",2,1,5,5,3,7,15,5,3,7
"COG4110",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",1,1,0,0,5,2,1,1,1,3
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4120",5,2,4,2,1,4,1,5,4,1
"COG4121",0,2,2,1,0,1,2,0,2,1
"COG4122",1,3,4,2,1,2,4,4,3,4
"COG4123",3,1,1,1,2,4,3,5,2,2
"COG4124",2,3,1,7,0,1,2,0,2,3
"COG4126",0,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,2,1,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4145",2,0,0,0,0,1,1,1,0,0
"COG4146",1,3,4,2,4,10,4,1,6,2
"COG4149",2,2,1,0,3,0,1,1,0,0
"COG4152",0,1,0,0,0,0,5,0,0,3
"COG4154",1,0,0,0,0,0,0,1,0,0
"COG4158",2,0,3,0,0,0,0,4,0,0
"COG4160",0,0,0,0,0,0,0,0,1,0
"COG4166",10,5,1,0,7,3,6,4,4,3
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,1,0
"COG4172",0,0,1,0,0,1,0,1,2,1
"COG4175",2,0,6,1,5,1,0,0,4,0
"COG4176",0,0,1,2,1,0,0,0,3,2
"COG4177",3,2,1,4,2,2,1,2,0,1
"COG4178",0,0,0,1,0,0,0,0,0,0
"COG4181",0,0,1,0,0,0,1,1,0,0
"COG4185",0,2,0,2,0,0,0,2,1,0
"COG4186",0,1,0,1,0,0,0,2,5,3
"COG4187",0,0,0,0,1,0,1,0,1,0
"COG4189",1,0,0,1,0,2,0,7,0,1
"COG4191",0,0,3,1,0,0,0,0,0,0
"COG4193",4,0,2,2,0,0,0,2,0,1
"COG4194",0,0,0,0,0,0,0,2,0,0
"COG4198",1,2,2,0,4,1,5,1,3,3
"COG4200",0,2,1,0,1,0,0,1,0,0
"COG4206",5,15,19,16,23,24,17,1,22,19
"COG4208",1,1,1,0,0,0,2,11,0,0
"COG4209",7,2,10,11,4,5,3,5,2,3
"COG4211",3,1,6,1,2,2,0,3,1,2
"COG4213",0,0,2,2,0,0,0,4,1,0
"COG4214",0,0,0,1,1,0,0,4,0,0
"COG4219",5,3,2,13,2,0,2,8,0,3
"COG4221",0,2,3,4,1,6,0,0,3,2
"COG4222",0,3,0,0,0,0,2,0,0,0
"COG4224",1,0,0,0,1,1,0,0,0,2
"COG4225",9,10,10,25,15,15,11,3,15,4
"COG4226",1,0,0,2,0,0,0,0,0,0
"COG4227",0,5,2,3,3,1,1,0,1,0
"COG4230",0,1,0,0,0,0,0,0,0,0
"COG4231",3,2,4,4,3,2,5,0,4,6
"COG4232",0,0,0,2,4,2,1,0,4,7
"COG4233",1,0,0,0,1,1,0,0,0,0
"COG4235",0,0,1,0,1,1,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,1,0,0,1
"COG4243",0,0,0,0,0,0,0,2,0,0
"COG4245",0,0,0,0,0,0,0,0,2,0
"COG4249",0,2,3,2,0,0,1,0,0,1
"COG4260",4,0,1,3,3,0,4,3,1,1
"COG4261",0,0,1,0,1,3,1,1,1,0
"COG4267",1,0,1,0,0,1,1,3,1,0
"COG4268",1,0,2,0,0,1,0,0,1,2
"COG4269",0,0,0,1,0,0,0,0,0,0
"COG4271",0,0,0,1,0,0,0,0,0,0
"COG4277",1,2,4,1,5,2,3,0,3,4
"COG4279",0,0,1,0,0,0,0,0,0,1
"COG4283",0,1,2,1,0,0,0,2,0,1
"COG4284",4,0,0,0,0,0,3,1,0,1
"COG4286",1,0,1,0,0,1,0,0,0,1
"COG4289",4,7,3,6,6,4,2,0,4,4
"COG4295",0,0,0,1,0,1,1,0,0,0
"COG4296",0,0,1,0,0,0,0,0,0,0
"COG4299",0,4,4,2,6,2,1,0,3,3
"COG4302",0,0,0,1,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,1,0
"COG4310",0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",0,1,0,0,0,1,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0
"COG4336",0,0,0,1,0,1,0,2,0,1
"COG4354",1,10,2,11,3,2,0,0,3,1
"COG4357",0,0,0,0,0,0,0,2,0,0
"COG4372",0,0,0,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,1,0,0,1,1,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4383",0,3,1,3,3,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,2,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,1,0,0,0,1,0,0,0
"COG4403",0,0,1,0,0,0,0,0,1,0
"COG4405",1,0,0,0,0,0,0,0,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",1,3,4,13,2,4,2,0,2,7
"COG4412",0,3,0,0,0,0,6,1,1,1
"COG4413",0,2,0,2,1,0,0,0,2,0
"COG4421",0,0,0,0,0,0,0,0,0,1
"COG4422",5,5,9,9,3,6,1,0,5,3
"COG4430",1,3,0,0,0,0,1,0,0,0
"COG4443",1,0,1,1,0,1,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,1,1
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,2
"COG4464",4,1,3,3,2,3,3,4,5,2
"COG4465",1,0,1,0,0,1,0,1,1,2
"COG4466",1,0,0,0,0,0,0,0,0,0
"COG4468",6,2,2,4,2,2,7,9,1,2
"COG4472",2,1,0,0,0,3,2,0,1,1
"COG4474",1,0,1,1,2,1,0,0,1,0
"COG4475",0,0,0,1,1,0,0,1,0,1
"COG4477",1,1,1,1,0,0,0,1,0,0
"COG4478",0,1,0,0,0,0,1,0,0,0
"COG4481",1,1,0,0,0,0,0,0,0,0
"COG4485",10,3,5,4,1,6,6,7,2,2
"COG4487",0,0,0,0,0,0,1,0,0,0
"COG4492",4,0,1,1,1,1,0,0,1,0
"COG4496",1,2,1,0,2,0,2,2,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4506",2,0,1,3,2,1,3,6,0,1
"COG4509",2,1,5,3,0,1,6,14,0,2
"COG4521",0,0,0,0,0,1,0,0,0,0
"COG4529",0,0,0,0,0,0,0,1,1,0
"COG4531",0,0,0,0,0,0,0,0,1,0
"COG4533",0,0,0,0,0,0,0,0,1,0
"COG4535",0,1,0,0,1,0,0,0,0,1
"COG4536",0,2,2,2,0,0,2,0,1,2
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4548",3,3,0,1,0,2,0,4,0,3
"COG4552",0,2,1,5,1,1,0,0,1,4
"COG4559",0,0,0,0,0,0,0,2,0,0
"COG4564",0,1,0,0,0,0,1,0,0,3
"COG4566",0,0,2,0,0,0,0,0,0,3
"COG4569",0,0,0,0,0,0,0,2,0,0
"COG4573",1,1,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,1,0,1,0,0
"COG4577",2,1,0,0,0,0,0,0,2,1
"COG4578",0,0,0,0,0,1,0,1,0,1
"COG4579",0,0,0,0,0,0,0,2,0,1
"COG4580",0,0,0,0,0,0,0,1,0,1
"COG4581",0,0,0,0,0,0,3,3,0,2
"COG4582",0,0,0,0,0,0,0,1,0,0
"COG4584",0,20,17,5,3,11,11,6,8,12
"COG4585",5,1,3,5,2,3,8,2,2,5
"COG4591",2,3,6,5,10,4,4,2,7,5
"COG4597",0,0,0,0,0,0,0,2,0,0
"COG4603",4,2,1,3,0,2,5,2,2,1
"COG4604",0,0,0,1,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,1,0
"COG4608",9,2,5,1,2,8,3,7,7,5
"COG4619",1,0,0,0,0,0,0,1,0,0
"COG4623",0,0,3,1,3,3,3,0,3,5
"COG4624",12,9,8,6,6,7,11,6,7,7
"COG4625",0,0,0,0,0,0,0,1,1,0
"COG4626",2,1,0,1,4,3,7,4,1,3
"COG4632",2,3,3,5,2,4,4,3,3,0
"COG4633",0,0,0,0,0,0,0,0,0,1
"COG4636",1,0,2,0,0,0,2,6,0,0
"COG4637",0,4,1,1,0,2,0,1,1,2
"COG4639",0,0,0,0,0,0,1,0,0,0
"COG4641",1,0,3,1,1,1,6,0,0,0
"COG4642",0,4,2,2,2,3,1,1,2,2
"COG4643",0,0,0,0,0,0,0,1,0,2
"COG4644",0,0,0,0,0,0,0,0,1,0
"COG4646",13,17,14,13,30,25,15,22,18,24
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",0,1,0,0,1,0,0,0,0,1
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",0,1,1,1,0,0,1,2,0,0
"COG4656",5,10,1,7,7,2,5,4,4,4
"COG4657",5,1,3,2,1,1,2,1,6,2
"COG4658",5,7,5,1,4,1,0,4,4,3
"COG4659",2,4,2,2,4,4,4,1,3,6
"COG4660",2,6,5,5,5,1,3,0,7,4
"COG4666",0,2,2,1,0,0,1,1,1,4
"COG4667",7,3,2,5,4,5,3,0,3,4
"COG4668",1,0,0,1,0,0,0,3,1,1
"COG4670",0,0,0,0,0,0,0,0,1,0
"COG4672",0,0,0,1,0,0,0,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0
"COG4677",5,11,8,3,7,11,4,3,6,8
"COG4679",0,0,0,0,1,0,0,0,1,0
"COG4680",0,2,1,2,0,0,0,0,0,1
"COG4681",0,0,1,0,0,0,0,1,1,1
"COG4682",0,0,0,0,0,0,0,0,1,1
"COG4684",1,0,0,0,0,2,0,2,1,0
"COG4685",0,0,0,0,1,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,1
"COG4690",1,7,3,2,4,3,2,1,7,5
"COG4692",2,2,0,4,2,6,9,0,7,3
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,0,1,0,1,3,1,0,2
"COG4695",0,3,0,1,2,1,0,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,1
"COG4702",1,0,0,0,0,0,0,1,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,0,0,1,1,0
"COG4709",1,0,0,1,0,0,0,0,0,1
"COG4712",0,0,1,0,1,0,1,0,0,0
"COG4713",2,0,2,0,0,2,1,3,0,0
"COG4716",6,1,3,0,0,0,2,3,3,3
"COG4717",6,0,0,0,4,1,1,1,0,1
"COG4718",0,0,0,0,0,0,0,1,1,0
"COG4720",1,2,0,0,2,0,1,2,0,3
"COG4722",0,0,0,0,0,0,0,1,0,0
"COG4724",0,0,0,1,0,0,1,2,0,1
"COG4725",1,0,1,2,0,1,3,0,3,1
"COG4728",1,0,0,1,0,2,0,1,0,0
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4732",4,1,0,0,1,1,0,2,0,1
"COG4733",0,0,0,1,0,0,0,0,0,1
"COG4734",0,0,0,1,2,0,0,0,1,0
"COG4735",0,0,0,1,0,0,0,0,0,0
"COG4739",0,0,1,0,1,1,0,0,2,3
"COG4744",0,0,0,1,0,0,0,0,2,0
"COG4747",1,0,1,3,2,3,4,2,3,2
"COG4748",0,0,0,1,2,1,0,0,1,0
"COG4750",6,2,6,3,2,2,2,0,1,0
"COG4752",0,0,0,0,1,0,0,0,0,1
"COG4753",27,17,49,53,24,30,27,64,37,22
"COG4763",0,0,0,0,0,0,0,0,1,0
"COG4767",5,1,0,2,1,1,1,3,0,3
"COG4769",0,1,2,1,1,3,2,0,0,1
"COG4770",0,0,0,0,1,0,3,0,0,0
"COG4771",8,16,18,13,15,18,4,2,17,10
"COG4774",0,0,0,0,0,0,0,0,1,0
"COG4775",2,10,3,4,7,7,7,0,6,5
"COG4778",0,0,0,0,1,0,0,0,0,0
"COG4783",0,0,0,0,1,2,1,1,0,1
"COG4784",1,3,0,1,1,0,3,0,4,0
"COG4786",0,2,1,1,1,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,1,0,0
"COG4795",1,0,0,0,0,0,0,0,1,0
"COG4796",0,1,0,0,0,1,0,0,0,0
"COG4799",7,5,12,10,10,9,4,6,15,10
"COG4804",8,7,13,15,15,10,3,5,15,7
"COG4805",3,2,7,6,0,0,1,3,0,1
"COG4806",0,3,7,2,3,5,6,1,2,2
"COG4810",0,1,0,0,0,0,0,2,0,0
"COG4813",2,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,1,0,0
"COG4816",1,0,0,0,0,0,1,0,0,0
"COG4819",0,0,0,0,0,0,0,1,1,0
"COG4820",0,0,0,0,0,0,0,0,2,0
"COG4821",0,1,1,1,0,1,0,0,0,0
"COG4822",3,4,7,1,10,3,1,4,6,1
"COG4823",1,1,2,0,2,4,4,2,3,0
"COG4824",0,0,2,0,0,1,0,0,1,0
"COG4826",0,1,1,0,0,0,1,3,0,3
"COG4828",0,1,2,0,0,2,0,0,0,0
"COG4832",4,0,1,1,0,0,3,2,1,0
"COG4833",2,3,0,16,3,3,10,0,5,2
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4845",0,3,2,2,3,1,3,0,1,2
"COG4850",0,0,0,0,1,0,0,1,0,0
"COG4851",1,0,0,0,0,0,0,0,0,0
"COG4856",4,2,3,0,0,0,4,2,1,3
"COG4859",0,0,0,0,0,0,0,2,0,0
"COG4862",2,0,2,1,0,0,2,1,0,2
"COG4864",1,2,2,1,1,2,1,0,3,2
"COG4865",0,0,0,0,1,0,0,0,0,0
"COG4866",3,2,1,1,1,7,1,3,6,5
"COG4868",3,1,2,3,1,2,4,2,1,1
"COG4869",0,1,0,0,1,0,1,6,0,0
"COG4870",5,2,3,1,1,2,1,6,0,2
"COG4874",0,0,1,0,0,0,0,0,3,0
"COG4878",4,0,0,0,0,0,2,7,0,0
"COG4880",0,0,2,1,0,1,0,0,0,0
"COG4884",0,0,0,0,1,0,0,0,0,0
"COG4886",4,8,0,3,11,1,2,2,8,4
"COG4887",0,0,1,0,2,2,0,0,3,1
"COG4889",0,6,0,0,0,1,0,6,2,2
"COG4894",4,0,0,0,0,0,0,4,1,0
"COG4898",0,0,0,0,0,1,0,0,0,0
"COG4905",8,2,4,3,2,4,6,2,1,1
"COG4907",0,0,0,0,0,0,2,0,0,0
"COG4909",1,0,0,1,0,0,0,2,0,0
"COG4912",2,1,3,0,1,4,1,4,3,3
"COG4913",1,0,1,0,0,4,2,0,2,0
"COG4922",0,0,0,0,0,0,2,0,0,0
"COG4924",0,0,0,0,0,1,1,0,0,1
"COG4925",0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",1,0,0,0,0,1,0,1,0,0
"COG4928",1,0,0,0,1,0,0,0,1,1
"COG4929",0,0,0,0,0,0,0,0,0,1
