"","NOM009","NOM007","DLM017","NLF010","DOF011","DLF003","NOM016","NOM027","NOM028","NOM014"
"COG3016",0,0,0,0,0,1,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,3,3,4,4,3,3,0,1,0
"COG3022",5,4,1,3,4,1,4,1,4,5
"COG3023",2,0,12,6,19,7,5,0,5,4
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,3,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,0,1,0,1,0,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,2,0,1,5,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,2,2,10,0,2,1,0,1,2
"COG3040",0,0,0,0,0,0,0,0,0,0
"COG3041",0,0,1,0,0,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",1,1,0,0,0,0,0,1,2,2
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,2,0,0,0,0
"COG3049",1,4,3,4,1,2,5,3,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,1,1,2,1
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,0,0,0,1,0,1,0,2
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,1,4,3,2,0,2,4,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,0,1,1,1,1,0,0,7
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",0,0,1,0,1,0,0,0,0,2
"COG3070",1,1,1,0,1,0,1,0,2,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,1,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,2,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,1,2,3,1,1,0
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,1,0,2,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,3,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,3,2,1,4,3,1,3,4
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,3,0,1,0,0,0,0,0,2
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,1,1,1,0,2,3,1,1
"COG3104",2,5,4,6,2,4,9,1,6,8
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,2,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",7,18,32,54,25,18,39,3,35,36
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,1,0,0,2,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,2,0
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,0,1,3,3,1,1,2,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,1,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,6,0,4,1,1
"COG3153",1,0,0,0,1,0,1,1,0,1
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,3,0,0,4,1,0,4,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",1,0,0,0,0,0,0,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,2,0,1,1,0,3,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,0,3,0,0,3,0,1,1
"COG3176",1,7,9,12,9,8,2,0,2,3
"COG3177",6,6,6,10,11,10,11,14,10,9
"COG3178",1,2,4,4,9,2,7,0,2,4
"COG3179",0,0,0,0,0,1,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,2,2,0,4,1,1,3,1
"COG3182",0,2,0,1,0,0,2,0,1,2
"COG3183",0,0,0,0,1,0,1,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,2,5,0,0,4,0,2,5
"COG3188",0,0,0,0,0,0,0,0,2,0
"COG3189",0,0,1,1,0,1,1,0,1,0
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",2,0,1,0,0,1,0,1,0,0
"COG3192",0,0,0,0,0,0,1,0,0,1
"COG3193",0,0,0,0,0,0,0,1,2,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,3,3,6,1,0,2,0,2,0
"COG3203",0,0,0,0,0,1,0,0,1,0
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",5,4,2,8,11,3,4,1,4,9
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",7,8,8,2,14,6,11,4,7,16
"COG3210",1,3,1,0,1,3,0,0,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,1,0,0,0
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,0,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,4,2,4,1,2,1,0,3,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,1,1,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,2,0,1
"COG3247",0,0,1,1,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",30,37,59,75,73,72,120,36,107,102
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,2,0,1,0,2,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,2,0
"COG3261",0,0,0,0,0,2,0,0,0,1
"COG3262",0,0,0,0,0,0,2,0,0,0
"COG3263",1,1,5,4,0,2,3,3,4,5
"COG3264",0,0,0,1,0,0,0,0,0,2
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",0,0,0,0,1,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",3,0,2,0,1,1,0,1,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",1,4,3,11,6,5,4,4,4,1
"COG3275",1,4,7,8,7,8,7,0,7,8
"COG3276",0,0,0,0,0,0,0,0,0,0
"COG3279",19,28,24,14,15,16,34,9,16,13
"COG3283",0,0,1,0,1,0,0,3,0,0
"COG3284",0,1,0,0,2,0,0,6,0,0
"COG3287",0,0,0,0,0,0,1,0,0,0
"COG3288",0,0,0,0,0,0,1,3,0,0
"COG3290",0,0,0,2,0,0,0,0,0,0
"COG3291",0,7,0,0,2,3,0,0,0,1
"COG3292",25,27,88,159,71,78,101,7,118,86
"COG3293",1,4,1,1,0,1,0,0,1,0
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0
"COG3299",0,1,2,0,0,1,0,2,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,0,0,0,0,0,0,0
"COG3303",1,0,0,2,0,1,0,0,2,4
"COG3304",2,0,1,1,0,1,0,1,0,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,3,1,1,1,0,2,0,0
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,2,2,1,3,1,0,3,1,0
"COG3315",0,2,0,1,0,1,0,0,0,0
"COG3316",1,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,3,0
"COG3320",3,0,1,0,0,0,0,1,3,1
"COG3321",0,0,0,0,0,0,0,0,1,1
"COG3323",1,0,4,5,1,1,1,2,1,2
"COG3324",0,0,0,0,0,0,0,0,0,2
"COG3325",0,0,1,0,0,0,2,0,2,2
"COG3326",1,2,1,0,0,1,1,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",10,5,23,7,21,13,7,8,8,7
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,1,1,0,1,1,0,1,3,0
"COG3333",1,0,2,1,1,1,3,2,4,5
"COG3335",2,1,1,0,0,0,0,2,4,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",5,5,2,3,3,2,3,2,4,0
"COG3341",0,2,1,5,1,2,4,1,2,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",20,40,49,29,22,15,32,6,30,27
"COG3345",7,7,13,10,19,13,8,31,19,6
"COG3347",1,0,0,0,0,0,0,1,2,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",2,1,1,1,0,4,1,1,1,2
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,5,4,1,2,5,0,4,1,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",1,1,2,0,3,2,4,0,1,0
"COG3383",2,0,1,0,1,0,0,5,5,1
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",6,88,56,3,37,23,8,0,4,1
"COG3386",0,0,0,0,0,0,0,0,1,1
"COG3387",1,0,1,1,0,0,0,0,1,2
"COG3391",1,3,1,2,0,1,2,0,3,0
"COG3392",1,0,4,3,0,1,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,2,1,0,1,0,0,0,1,0
"COG3395",0,1,0,0,2,0,1,12,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,0,0,0,0,0,0,1,1
"COG3402",0,1,0,0,0,0,0,0,0,2
"COG3404",0,2,3,2,2,3,1,0,2,2
"COG3405",0,1,3,3,3,2,0,4,0,5
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,6,9,10,5,5,4,1,6,9
"COG3409",2,5,0,1,0,2,2,0,1,2
"COG3410",2,1,0,0,0,0,1,0,1,0
"COG3411",0,0,0,1,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3414",0,0,0,1,2,0,0,0,4,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,4,1,2,2,3,2,0,3,6
"COG3428",0,0,0,2,0,0,1,0,0,1
"COG3429",0,0,0,0,0,0,0,3,0,0
"COG3433",0,0,0,0,0,0,0,0,2,0
"COG3434",0,0,0,0,0,0,1,0,1,0
"COG3436",15,25,39,47,3,21,12,4,15,15
"COG3437",13,7,5,3,14,3,6,3,6,6
"COG3439",0,0,0,0,0,0,0,0,1,0
"COG3440",0,0,0,0,0,1,0,3,2,0
"COG3442",1,0,1,0,0,0,0,2,0,0
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",2,3,0,1,3,0,0,11,4,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0
"COG3449",0,0,1,2,0,1,1,0,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",11,38,20,10,25,17,31,9,17,29
"COG3452",0,1,0,0,1,0,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,0
"COG3458",1,1,7,5,0,3,0,0,3,4
"COG3459",8,4,9,4,3,16,7,0,2,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,0,1,0,0,1,1
"COG3464",0,12,13,15,15,19,3,0,19,46
"COG3467",3,2,5,0,0,7,3,3,3,5
"COG3468",0,2,1,0,1,0,1,1,4,10
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",3,0,1,0,4,0,1,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,5,5,3,3,2,4,4,4,1
"COG3476",1,0,0,0,0,0,1,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",5,2,3,3,1,2,5,3,2,5
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,1,0,0,1,0,0,0
"COG3488",0,2,5,3,8,0,1,0,2,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,3,0,3
"COG3494",0,0,0,0,0,1,0,2,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,0,0,0,1,0,0,0
"COG3498",0,0,0,0,0,2,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",0,0,1,0,0,0,2,0,0,0
"COG3501",0,1,0,0,1,0,0,0,1,3
"COG3503",1,0,2,1,0,0,1,0,0,0
"COG3504",0,0,0,1,1,0,0,0,0,0
"COG3505",20,26,19,12,22,8,32,10,18,23
"COG3506",1,0,0,1,0,0,0,1,1,1
"COG3507",20,15,19,36,31,15,36,18,27,24
"COG3509",2,2,2,0,0,0,0,0,1,0
"COG3512",1,0,0,0,0,0,1,0,0,0
"COG3513",4,2,12,1,0,4,0,0,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,1,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",8,14,16,30,29,23,24,2,31,32
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",12,5,17,32,20,12,18,14,22,19
"COG3534",6,6,13,13,23,7,14,10,16,13
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",1,12,26,43,22,13,26,2,26,24
"COG3538",2,1,8,1,6,3,5,2,4,3
"COG3539",0,0,0,0,0,0,0,0,3,0
"COG3541",1,1,0,0,0,1,0,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,1,0,1
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",4,2,1,1,1,0,2,2,0,1
"COG3547",27,11,6,3,35,12,8,12,23,5
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,11,4,3,18,14,9,2,6,8
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,2,1,2,0,1,1,2,3
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,5
"COG3567",0,0,0,0,0,1,0,0,0,3
"COG3568",1,2,6,5,3,2,14,1,8,13
"COG3570",0,0,0,1,0,0,0,0,1,0
"COG3572",2,0,0,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,3,0,0
"COG3579",1,6,6,10,7,1,6,2,3,6
"COG3580",16,4,13,3,5,14,4,13,11,3
"COG3581",12,6,13,3,3,11,6,10,3,3
"COG3583",0,0,0,3,1,1,1,0,0,1
"COG3584",3,1,0,0,2,3,0,3,3,1
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,0,0,2,0,0
"COG3587",4,1,6,1,14,7,3,6,2,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,1,0,0,0,0,0
"COG3590",3,2,8,6,10,7,8,4,7,5
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,3,3,0,1,0,0,0,1,5
"COG3594",2,5,3,0,3,3,1,1,3,1
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,2,2,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,2,0,0,0,0,0,1,0
"COG3599",0,3,0,1,0,0,1,0,1,0
"COG3600",0,3,1,2,1,1,1,0,2,0
"COG3601",1,0,1,2,1,0,1,1,0,4
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",0,4,2,1,0,0,2,0,4,6
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",3,3,1,0,0,2,1,1,2,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,3,1,0,0,2,1,0,0,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,2,0,1,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",1,4,8,0,5,5,3,1,3,9
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,1,2,0,0,0,0,1,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,1,1,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,1,0,0,3,0,6,2,0
"COG3634",1,1,3,4,0,1,4,0,1,2
"COG3635",2,2,7,2,5,0,4,1,5,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0
"COG3639",0,0,0,0,0,0,0,0,0,0
"COG3640",3,0,1,0,1,0,0,0,2,0
"COG3641",0,2,2,0,1,0,1,1,1,0
"COG3643",0,2,2,1,1,0,2,0,1,4
"COG3645",1,0,3,1,4,6,0,1,1,0
"COG3646",1,0,0,0,0,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,3,1,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,1,0,0,0,0,0,0,1
"COG3654",2,1,1,1,0,0,0,0,3,0
"COG3655",1,0,2,2,1,1,0,0,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",1,0,3,5,6,1,3,0,1,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,0,2,1,3,3,3,0,1,1
"COG3664",0,0,3,0,0,0,3,0,0,0
"COG3665",0,1,0,0,0,0,1,0,0,0
"COG3666",22,6,20,30,29,34,13,3,9,22
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",6,16,13,23,22,10,23,0,21,20
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,1,0,0,2,0,0
"COG3676",0,0,0,0,1,3,1,0,2,1
"COG3677",0,1,2,0,1,0,4,0,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",5,7,2,10,6,6,3,3,6,8
"COG3682",4,1,0,0,0,1,2,0,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3688",9,1,3,0,0,2,2,4,3,3
"COG3689",1,1,0,1,0,0,0,1,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,1,4,0,3,0,1,0,0,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,1,1,0,0,0,0,0,4
"COG3696",2,11,10,12,9,5,10,0,7,10
"COG3697",0,1,0,0,1,0,1,0,0,2
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,1,0,0,1,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,4,1,4,2,0,3,3,0,2
"COG3706",21,10,41,40,7,18,45,1,24,35
"COG3707",1,1,1,0,0,0,0,1,0,1
