"","DLM021","DLM027","DLM020","NLM009","DOM001","NLM028","NLM024","DLM028","DOM023","DOF012"
"COG3344",54,11,21,39,25,28,19,18,29,18
"COG3345",1,14,14,10,6,9,20,5,11,11
"COG3359",0,0,0,1,0,1,0,3,0,0
"COG3369",0,0,0,0,2,0,0,0,0,0
"COG3378",3,3,3,9,1,10,0,2,2,7
"COG3381",0,0,0,0,1,0,0,0,0,0
"COG3382",3,1,1,2,0,0,3,0,4,0
"COG3383",0,0,1,0,3,0,0,0,1,0
"COG3384",0,1,0,0,0,0,0,1,0,3
"COG3385",7,35,1,32,42,10,24,3,23,9
"COG3386",0,0,0,0,1,0,0,1,0,1
"COG3387",0,0,3,0,2,0,0,0,0,0
"COG3391",3,0,6,2,5,0,3,3,2,1
"COG3392",1,0,0,0,1,2,0,1,1,0
"COG3394",0,1,0,1,0,0,0,1,0,1
"COG3395",0,1,0,0,0,0,2,3,0,0
"COG3401",0,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3404",2,0,3,1,2,6,1,1,3,1
"COG3405",5,1,0,8,1,0,7,2,0,2
"COG3407",0,1,0,0,0,0,0,0,0,1
"COG3408",5,10,6,4,4,6,15,2,16,6
"COG3409",2,2,1,0,1,0,0,1,0,0
"COG3410",0,1,1,0,0,2,0,0,0,2
"COG3411",0,1,0,0,1,0,0,0,2,0
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3414",0,1,0,0,0,0,0,0,0,1
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3425",0,2,0,0,0,0,0,0,0,2
"COG3426",1,1,3,0,1,2,2,3,3,0
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,1,0,0,0,1
"COG3434",0,0,0,0,1,0,0,0,0,0
"COG3436",20,36,20,94,15,21,67,16,36,17
"COG3437",8,6,8,4,6,9,8,10,10,3
"COG3439",0,0,3,0,1,1,0,0,0,0
"COG3440",0,0,0,1,0,0,0,0,0,0
"COG3442",2,1,0,0,0,0,0,0,0,0
"COG3443",0,0,1,0,0,1,0,0,0,1
"COG3444",0,4,1,1,2,1,0,3,0,4
"COG3449",3,0,3,0,2,1,0,1,1,0
"COG3451",39,7,29,9,29,33,28,20,19,9
"COG3452",0,0,0,0,0,1,0,1,0,0
"COG3454",0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,2,0,0
"COG3457",0,0,0,0,1,0,0,2,0,1
"COG3458",2,1,6,4,2,1,0,5,6,0
"COG3459",4,3,6,9,5,5,7,9,2,5
"COG3463",0,0,0,0,0,0,0,1,0,0
"COG3464",20,9,14,51,3,9,8,2,27,17
"COG3467",5,0,2,2,3,2,1,3,4,3
"COG3468",3,4,7,0,8,0,4,4,2,4
"COG3472",1,1,0,0,0,0,2,1,0,0
"COG3475",8,17,1,3,3,6,1,10,4,6
"COG3476",0,0,0,0,1,1,1,0,0,0
"COG3477",0,1,0,0,0,0,0,0,0,2
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,1
"COG3481",3,5,1,1,1,0,3,1,0,5
"COG3487",1,0,2,0,3,1,1,2,0,0
"COG3488",1,0,2,2,1,0,12,2,4,0
"COG3493",0,0,0,0,0,1,0,1,0,0
"COG3494",0,0,0,0,1,0,0,0,0,1
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",0,0,1,7,3,0,0,2,0,1
"COG3500",2,0,0,1,0,0,0,0,1,0
"COG3501",2,1,3,3,0,3,1,1,1,1
"COG3503",0,0,0,0,1,1,0,0,0,0
"COG3505",25,13,25,16,26,26,13,17,11,9
"COG3506",2,1,1,3,0,1,0,0,1,0
"COG3507",34,16,37,15,27,22,28,23,27,8
"COG3509",1,1,2,6,0,0,0,1,5,0
"COG3512",0,0,0,3,1,0,0,0,0,2
"COG3513",0,1,5,22,3,6,0,2,4,3
"COG3515",0,0,0,0,0,0,1,4,0,1
"COG3517",0,0,0,0,0,0,0,0,0,1
"COG3519",1,0,0,0,0,0,0,1,0,1
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,1,0,0,0,0
"COG3525",41,8,41,8,29,21,22,22,28,14
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3533",15,6,37,15,19,14,23,16,24,10
"COG3534",7,12,20,23,16,3,18,11,11,6
"COG3535",0,0,0,0,1,0,0,1,0,0
"COG3537",39,6,59,7,29,16,21,17,43,7
"COG3538",3,1,10,0,7,2,2,4,3,5
"COG3539",0,1,1,0,1,1,0,5,0,4
"COG3541",0,2,0,0,0,0,0,1,1,1
"COG3542",0,0,0,0,0,0,0,1,0,0
"COG3543",0,0,0,0,0,2,0,0,0,0
"COG3546",1,0,0,0,1,0,0,0,0,0
"COG3547",6,8,19,19,11,14,23,8,21,13
"COG3548",0,3,1,0,1,0,0,0,0,2
"COG3550",5,6,26,16,5,1,13,5,10,1
"COG3557",0,0,0,0,0,0,0,0,0,2
"COG3560",2,0,3,0,2,0,2,1,1,0
"COG3561",0,1,0,0,0,3,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,0,0,0,0,1,0,0
"COG3567",0,0,0,0,0,0,0,2,0,0
"COG3568",4,2,17,2,8,6,4,6,1,1
"COG3572",0,1,0,0,0,0,0,0,0,1
"COG3576",0,0,0,0,0,0,0,0,0,1
"COG3579",10,3,11,5,0,2,10,1,8,11
"COG3580",0,11,2,11,6,13,7,5,5,10
"COG3581",2,10,4,12,9,8,3,7,3,4
"COG3583",1,2,0,2,2,1,0,0,0,1
"COG3584",1,2,3,2,0,2,0,0,0,1
"COG3586",1,0,1,0,1,1,1,0,0,0
"COG3587",5,10,3,9,3,2,3,4,9,3
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",0,5,0,0,0,0,0,0,1,6
"COG3590",5,9,2,8,6,1,13,5,13,7
"COG3591",0,0,0,1,1,1,0,0,0,1
"COG3593",1,2,2,10,2,0,3,1,2,2
"COG3594",2,2,4,2,3,2,5,2,3,1
"COG3596",0,0,0,0,0,1,0,1,0,0
"COG3598",0,0,0,0,0,0,0,0,1,2
"COG3599",3,2,0,1,2,0,0,1,0,2
"COG3600",0,1,0,0,1,1,0,1,0,1
"COG3601",2,3,2,1,2,3,0,2,1,2
"COG3604",2,0,6,1,7,4,1,3,1,1
"COG3605",0,0,0,0,0,0,0,1,0,0
"COG3608",0,2,1,0,2,2,0,1,0,0
"COG3610",1,0,2,2,0,2,1,0,1,2
"COG3611",0,2,0,0,0,0,0,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,3
"COG3616",1,1,2,0,0,0,0,0,0,1
"COG3617",2,3,0,2,3,5,5,1,3,1
"COG3618",0,0,0,0,0,0,0,0,0,1
"COG3619",0,2,1,1,0,3,0,1,2,3
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",0,0,0,0,2,0,0,0,0,1
"COG3623",0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,1,0,0
"COG3627",0,0,0,0,1,0,2,2,0,0
"COG3628",0,0,0,0,0,0,0,0,0,1
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3633",3,0,1,0,0,2,1,0,1,3
"COG3634",4,1,3,0,2,4,2,3,1,0
"COG3635",4,0,2,3,1,1,3,4,3,0
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,0,1,0,1,0,1,0,0,0
"COG3638",0,0,1,0,0,0,0,0,0,1
"COG3639",0,4,0,0,1,0,0,0,0,5
"COG3640",0,2,0,0,0,2,0,0,1,1
"COG3641",1,6,1,1,0,1,0,3,0,0
"COG3643",1,0,0,0,1,1,0,0,1,2
"COG3645",0,2,1,9,3,1,2,1,1,1
"COG3646",0,0,0,3,0,1,1,0,1,1
"COG3649",0,0,0,0,0,4,2,1,0,2
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",1,0,1,0,2,3,0,0,0,1
"COG3654",0,0,0,0,1,0,0,0,1,0
"COG3655",0,2,0,0,0,0,0,1,1,0
"COG3661",5,3,0,4,1,1,9,3,0,0
"COG3663",3,2,1,2,1,4,2,2,3,0
"COG3664",0,0,0,1,1,0,0,1,1,3
"COG3666",35,66,22,36,12,21,12,7,52,11
"COG3669",16,2,23,6,17,14,13,9,20,7
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,2,0
"COG3676",2,1,2,0,0,2,0,0,3,1
"COG3677",0,1,1,0,1,0,1,1,0,1
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",5,3,6,6,2,6,11,0,8,2
"COG3682",0,3,0,0,1,0,1,2,1,3
"COG3684",0,0,0,0,0,0,0,0,0,2
"COG3688",1,4,1,1,4,8,0,2,1,1
"COG3689",1,2,0,0,0,0,0,0,0,1
"COG3691",0,0,0,0,0,0,0,1,0,0
"COG3693",1,0,1,3,2,0,1,4,2,0
"COG3695",1,0,0,0,0,2,1,1,1,0
"COG3696",14,9,27,3,2,6,19,5,23,9
"COG3697",0,0,0,1,0,1,2,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3705",1,5,0,0,1,1,0,2,1,2
"COG3706",37,7,53,25,26,26,33,33,23,13
"COG3707",1,0,0,0,0,1,0,0,1,2
"COG3708",1,1,0,0,1,0,0,0,1,0
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3711",1,3,1,3,3,3,2,3,3,18
"COG3712",25,7,69,14,44,22,34,18,34,15
"COG3714",0,0,0,0,0,0,0,2,0,0
"COG3715",2,4,2,0,1,3,3,2,0,7
"COG3716",0,1,1,0,0,1,2,2,3,10
"COG3717",6,3,5,1,3,2,9,3,6,3
"COG3718",1,0,0,0,0,0,1,0,0,0
"COG3723",2,2,1,0,2,1,0,1,0,0
"COG3725",0,0,0,0,0,0,0,1,0,1
"COG3726",0,0,0,0,0,0,0,1,0,1
"COG3727",3,1,2,0,0,1,2,4,1,0
"COG3728",0,0,0,0,1,0,0,0,0,1
"COG3730",0,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,2,0,0
"COG3732",0,0,0,0,0,0,1,0,0,0
"COG3734",0,0,0,0,0,1,0,1,0,1
"COG3735",0,0,0,0,1,0,1,1,1,0
"COG3738",1,2,0,1,0,1,0,0,0,0
"COG3740",0,1,0,0,0,3,1,0,1,0
"COG3744",0,0,0,0,0,0,0,2,0,0
"COG3746",3,0,2,0,3,2,0,1,2,0
"COG3747",1,0,1,0,0,0,0,0,0,0
"COG3754",1,0,3,3,6,1,4,1,3,5
"COG3757",1,10,2,17,4,6,4,7,3,5
"COG3759",0,0,0,0,0,0,0,1,0,2
"COG3760",3,2,1,0,2,3,0,1,0,2
"COG3764",0,4,1,2,0,1,0,0,0,4
"COG3765",0,0,0,0,0,0,0,2,0,0
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,0,0,0,1,1,0,1
"COG3773",0,1,2,1,5,7,0,2,0,1
"COG3774",3,2,3,1,1,4,0,5,2,7
"COG3775",4,1,0,6,1,0,4,1,4,4
"COG3781",0,0,0,0,0,0,1,1,0,0
"COG3784",0,0,1,0,0,0,0,1,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,1,0,0
"COG3808",7,2,9,2,2,2,3,1,2,1
"COG3817",0,0,0,0,0,0,0,0,0,3
"COG3819",0,0,0,0,0,1,0,0,0,1
"COG3829",2,3,0,0,6,1,1,3,1,1
"COG3830",4,3,1,3,7,2,0,2,1,3
"COG3831",0,0,1,0,0,1,0,1,0,0
"COG3833",0,4,3,1,0,1,0,2,0,9
"COG3835",0,3,0,0,1,0,1,2,0,1
"COG3836",0,0,0,0,0,0,1,1,0,0
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3839",4,4,0,1,5,3,4,5,1,9
"COG3840",0,0,0,0,0,0,0,2,0,0
"COG3842",7,9,6,0,4,9,8,11,10,4
"COG3843",5,6,0,4,14,10,0,10,0,1
"COG3845",4,2,2,1,7,5,1,6,0,4
"COG3848",1,3,0,1,3,0,0,1,0,0
"COG3850",0,0,1,0,2,0,0,3,0,0
"COG3851",0,0,0,0,0,1,0,1,0,0
"COG3852",0,0,1,0,0,0,0,0,1,0
"COG3853",1,1,1,1,2,3,1,0,1,4
"COG3854",1,2,0,1,1,4,0,2,0,2
"COG3855",8,7,6,10,3,1,5,3,6,1
"COG3856",0,0,0,0,0,0,0,0,0,1
"COG3857",3,8,1,2,5,11,0,7,3,11
"COG3858",0,1,1,1,1,4,0,0,2,4
"COG3859",1,1,1,0,2,1,0,1,0,1
"COG3862",0,1,0,0,0,0,0,0,1,0
"COG3864",1,0,0,0,0,0,0,0,0,2
"COG3866",1,2,0,0,1,1,7,0,1,0
"COG3867",0,3,2,5,2,1,4,5,4,2
"COG3869",0,0,0,0,1,0,0,0,0,1
"COG3870",0,2,0,0,0,0,0,1,0,2
"COG3871",1,0,3,0,3,2,2,1,3,0
"COG3872",2,1,1,2,1,5,0,2,0,1
"COG3874",0,1,0,0,0,0,0,2,0,0
"COG3875",0,6,0,0,2,1,1,1,1,1
"COG3876",3,1,1,0,2,2,4,2,6,1
"COG3877",0,0,1,0,0,0,0,1,0,1
"COG3879",0,1,1,0,0,0,0,0,0,3
"COG3880",0,0,0,0,0,0,1,0,0,0
"COG3882",0,0,3,0,0,2,0,1,0,0
"COG3883",1,0,0,0,1,0,0,1,0,0
"COG3884",1,5,3,4,2,3,2,6,3,3
"COG3885",0,1,0,1,0,0,0,0,0,0
"COG3886",0,4,0,6,3,2,4,1,4,3
"COG3887",4,7,3,0,1,7,3,3,0,11
"COG3893",0,0,1,0,3,0,1,0,0,0
"COG3894",0,0,1,0,0,0,0,2,0,1
"COG3901",0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,0,0,0,0,0,0,1
"COG3910",0,2,1,1,2,1,0,0,0,0
"COG3919",0,1,1,0,0,0,0,0,1,2
"COG3920",1,3,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,2
"COG3925",0,0,0,0,0,0,1,0,0,0
"COG3926",0,0,0,0,0,0,0,0,1,0
"COG3933",0,0,0,0,0,0,2,1,6,2
"COG3935",2,3,0,2,2,5,0,2,0,2
"COG3936",1,0,0,0,0,0,0,0,0,1
"COG3938",0,1,0,0,0,0,0,0,0,0
"COG3940",6,2,5,0,3,1,1,1,1,1
"COG3941",1,2,0,0,0,0,0,0,0,0
"COG3942",0,2,0,0,0,0,0,0,0,2
"COG3943",4,9,7,13,7,4,8,6,9,2
"COG3944",2,0,0,2,0,0,1,0,0,3
"COG3948",0,2,0,0,0,0,0,0,0,0
"COG3950",3,3,3,8,2,6,2,1,9,1
"COG3952",0,0,0,0,0,1,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",2,2,0,2,0,1,0,2,3,1
"COG3957",2,7,0,0,0,2,0,1,0,8
"COG3958",8,8,0,3,4,3,2,4,1,5
"COG3959",4,2,0,1,2,3,2,4,0,4
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",0,0,1,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,2
"COG3966",0,2,0,0,0,0,0,0,0,4
"COG3968",17,7,18,28,11,12,9,14,10,3
"COG3969",3,0,6,0,4,3,2,4,3,1
"COG3972",0,2,0,0,0,0,0,0,0,0
"COG3973",2,3,2,1,1,2,1,1,0,6
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",0,0,0,1,0,0,0,0,1,1
"COG3977",0,0,0,0,0,1,0,1,0,0
"COG3980",1,0,0,0,1,0,0,1,0,0
"COG3981",1,1,2,0,0,3,0,0,0,1
"COG4001",4,7,6,13,6,8,1,8,4,1
"COG4032",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",0,1,1,0,1,1,0,0,0,2
"COG4096",7,1,5,4,0,5,9,10,1,3
"COG4097",1,0,0,0,0,0,0,0,0,3
"COG4098",0,0,0,0,0,0,0,0,0,1
"COG4099",0,2,1,2,2,0,2,1,4,0
"COG4100",0,4,4,4,3,5,0,4,2,3
"COG4104",0,0,1,1,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,2,0,0,0
"COG4107",0,0,1,0,1,0,0,2,0,0
"COG4108",3,7,4,5,6,6,6,0,5,7
"COG4115",4,0,2,0,0,0,2,0,0,2
"COG4116",0,0,0,0,1,0,0,0,0,3
"COG4117",0,0,0,0,1,0,0,0,0,0
"COG4120",5,3,0,0,3,1,0,5,0,1
"COG4121",5,0,2,0,1,0,0,1,1,1
"COG4122",2,0,4,1,3,4,1,0,3,1
"COG4123",2,6,4,1,5,1,1,1,1,6
"COG4124",0,6,3,7,4,0,2,1,4,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,2,1,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,2
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,1,0,1
"COG4143",0,0,0,0,0,0,0,1,0,0
"COG4145",1,0,0,0,2,1,0,2,0,0
"COG4146",0,1,5,5,3,3,7,4,8,3
"COG4148",0,1,0,0,0,0,1,0,0,1
"COG4149",0,1,1,0,0,1,3,1,0,0
"COG4150",0,0,0,0,0,0,0,0,1,0
"COG4152",0,2,0,0,2,2,0,1,2,2
"COG4154",0,0,0,0,0,0,0,1,0,1
"COG4158",0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",2,9,0,1,5,10,2,10,3,4
"COG4167",0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,1,0,0,0,0,0,0,2
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",2,0,1,0,0,0,0,0,0,2
"COG4174",0,0,0,0,0,0,0,1,0,0
"COG4175",1,0,3,0,0,1,0,0,1,1
"COG4176",2,0,3,0,2,1,2,1,1,0
"COG4177",3,2,0,2,1,3,0,0,0,0
"COG4178",0,0,0,0,2,0,0,0,0,0
"COG4181",0,0,0,0,0,0,1,0,0,0
"COG4185",0,2,0,5,4,0,2,0,6,0
"COG4186",0,1,0,0,0,1,0,0,1,1
"COG4187",0,0,0,0,1,0,0,1,0,0
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",0,1,0,0,0,0,0,1,1,0
"COG4191",1,0,1,0,1,0,0,1,0,0
"COG4193",0,0,1,0,0,0,0,4,0,1
"COG4198",3,2,8,3,4,5,7,2,7,1
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,1,0,1,0,0
"COG4206",30,14,31,17,25,3,23,15,33,6
"COG4209",6,3,2,3,0,7,3,11,0,10
"COG4211",1,0,2,0,1,1,0,2,1,1
"COG4213",0,0,0,0,0,0,0,5,0,0
"COG4214",0,0,1,0,0,0,0,1,0,1
"COG4215",0,0,0,0,0,0,0,1,0,0
"COG4219",0,1,0,1,1,3,0,6,0,0
"COG4221",3,1,2,1,2,0,1,1,2,1
"COG4222",0,1,0,0,2,0,1,0,2,0
"COG4224",0,1,0,0,2,4,0,1,1,0
"COG4225",14,2,20,3,12,13,5,12,10,4
"COG4226",2,1,0,1,2,0,0,1,0,0
"COG4227",2,0,4,0,8,1,1,2,10,1
"COG4231",7,4,1,0,2,7,3,4,3,0
"COG4232",3,2,6,0,5,4,4,1,2,1
"COG4235",1,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1
"COG4245",0,0,0,1,1,0,0,1,0,0
"COG4248",0,0,0,0,0,0,0,3,1,1
"COG4249",0,0,0,1,0,0,0,1,2,0
"COG4253",0,0,0,0,1,0,0,0,0,0
"COG4260",1,4,1,1,1,3,0,2,0,2
"COG4261",0,0,0,1,0,0,3,1,0,0
"COG4267",0,1,1,0,0,0,0,0,0,2
"COG4268",0,4,2,3,0,0,0,1,3,5
"COG4271",1,0,0,3,0,0,0,0,0,0
"COG4277",3,2,2,0,4,3,0,4,3,0
"COG4279",0,0,0,0,0,0,1,2,0,0
"COG4283",0,0,0,0,1,0,0,1,0,0
"COG4284",0,2,2,0,1,1,0,0,0,0
"COG4286",0,1,0,1,1,1,0,0,1,1
"COG4289",1,0,5,1,2,4,1,9,4,1
"COG4292",0,0,0,0,0,0,0,0,0,3
"COG4295",0,4,0,2,0,0,0,0,6,1
"COG4296",0,1,0,0,2,3,0,1,0,0
"COG4299",7,1,3,0,2,2,4,1,2,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,2,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,3
"COG4325",0,0,0,0,0,0,1,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",0,1,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,1,0,1,1,0,0
"COG4354",2,0,0,0,3,0,0,3,3,0
"COG4372",0,1,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,1,1,0,0,0,1
"COG4383",2,0,4,0,1,2,0,1,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,1
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,1,2,2,0,0,0,0,0
"COG4409",2,1,5,7,3,7,1,6,4,1
"COG4412",0,0,0,6,0,0,3,0,2,0
"COG4413",2,0,2,0,0,0,0,0,0,1
"COG4421",0,0,1,0,0,0,0,0,0,0
"COG4422",8,3,6,1,8,8,4,5,1,1
"COG4430",1,0,0,0,1,1,0,1,0,0
"COG4443",0,0,0,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4452",1,0,3,0,1,0,1,1,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0
"COG4463",0,1,0,0,3,0,0,0,0,0
"COG4464",1,7,2,4,3,3,0,3,3,8
"COG4466",0,0,0,0,0,0,0,0,0,1
"COG4468",1,4,1,0,1,1,0,5,0,9
"COG4469",0,2,0,0,0,0,0,0,0,4
"COG4470",0,0,0,0,0,0,0,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",1,0,0,0,0,2,1,1,1,4
"COG4473",0,3,0,0,0,0,0,0,0,1
"COG4474",1,1,1,0,2,0,0,1,0,0
"COG4475",1,0,0,0,2,0,0,0,0,1
"COG4477",0,5,0,0,0,0,0,0,0,2
"COG4478",0,1,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",1,2,0,0,0,0,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",2,4,2,4,3,7,1,6,2,5
"COG4487",0,0,0,0,0,0,0,1,1,0
"COG4492",1,4,1,0,0,1,0,0,0,1
"COG4496",0,2,0,0,0,1,0,1,1,1
"COG4506",3,0,0,0,2,1,0,2,0,2
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",2,5,0,0,2,5,0,3,0,2
"COG4521",0,0,0,0,0,0,1,0,0,1
"COG4529",0,0,0,0,0,0,1,3,0,0
"COG4531",0,0,0,1,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,1,3,0,0
"COG4535",0,1,0,0,1,0,0,1,0,0
"COG4536",0,1,0,5,3,0,5,1,4,0
"COG4540",0,2,1,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,2
"COG4548",0,0,0,0,0,1,0,0,0,0
"COG4552",1,3,0,0,1,6,1,2,1,4
"COG4555",0,0,0,0,0,0,0,1,0,0
"COG4564",0,0,0,0,1,0,1,0,1,0
"COG4565",0,0,0,0,0,0,0,1,0,0
"COG4566",0,0,1,0,0,2,2,0,1,1
"COG4569",0,0,0,0,0,0,0,1,0,0
"COG4570",0,1,1,0,0,0,0,0,0,4
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",0,3,0,1,1,0,0,1,0,1
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",0,0,1,1,0,0,1,0,0,0
"COG4579",0,0,0,0,0,0,0,2,0,0
"COG4580",0,0,0,0,0,1,1,2,0,2
"COG4581",0,0,0,0,0,0,0,0,0,1
"COG4582",0,0,0,0,0,0,1,0,0,1
"COG4584",15,15,9,1,10,8,4,5,25,5
"COG4585",2,1,1,0,0,9,0,2,2,4
"COG4589",0,0,0,0,0,1,1,0,0,1
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",4,2,4,2,7,3,8,4,7,0
"COG4592",0,0,0,0,0,0,0,1,0,1
"COG4597",0,0,0,0,0,0,1,1,0,0
"COG4598",0,0,1,0,0,0,0,0,0,0
"COG4603",1,5,2,2,5,2,2,1,0,3
"COG4604",0,0,0,0,1,1,0,0,0,0
"COG4605",0,0,0,0,0,0,1,1,0,2
"COG4606",0,0,0,0,0,0,0,1,0,1
"COG4607",0,0,0,0,0,1,0,0,1,0
"COG4608",5,5,1,2,3,5,1,7,1,13
"COG4615",0,0,0,0,0,0,0,1,0,1
"COG4619",0,2,0,0,0,0,0,0,0,1
"COG4623",3,1,6,0,6,1,2,2,4,1
"COG4624",3,13,4,1,12,9,8,3,4,7
"COG4625",0,0,0,0,0,0,1,1,0,0
"COG4626",4,7,2,1,1,1,0,2,0,0
"COG4632",0,1,2,1,4,1,0,1,1,1
"COG4633",0,1,0,0,0,0,0,0,0,1
"COG4636",1,2,1,2,0,1,0,0,0,2
"COG4637",1,0,0,1,4,0,1,1,0,0
"COG4638",0,0,0,0,0,0,1,0,0,0
"COG4639",0,1,0,1,0,0,0,0,0,4
"COG4640",0,1,0,0,0,0,0,0,0,0
"COG4641",0,3,1,3,2,3,0,0,1,1
"COG4642",2,0,2,2,2,4,3,0,5,0
"COG4643",0,0,0,0,0,0,0,3,0,0
"COG4644",0,0,0,0,1,0,0,0,15,6
"COG4646",19,17,7,25,18,26,7,25,13,8
"COG4650",0,0,0,0,0,0,1,1,0,0
"COG4651",0,0,0,0,2,0,0,0,0,1
"COG4653",0,3,1,0,0,0,3,0,0,1
"COG4656",4,10,5,3,8,6,4,5,4,3
"COG4657",6,1,4,1,4,5,2,0,3,0
"COG4658",6,7,4,1,2,10,2,7,5,0
"COG4659",6,4,3,0,5,6,2,2,1,1
"COG4660",4,7,3,2,6,6,2,3,3,2
"COG4666",1,1,0,0,1,2,1,2,2,0
"COG4667",2,2,2,1,4,7,3,1,4,3
"COG4668",0,0,1,0,0,0,0,2,1,0
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",2,2,1,0,0,0,0,1,0,0
"COG4672",0,0,1,0,0,0,0,0,0,0
"COG4677",9,4,7,11,11,3,11,3,14,2
"COG4680",2,0,1,0,0,0,0,0,0,0
