"","NOM015","DLM018","DOM015","NOM005","DLF008","NOM014","DLM017","DOM005","NLF007","DLM016"
"COG3016",3,0,1,0,0,0,0,1,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,4,1,0,4,4,2,2,0,5
"COG3022",3,1,0,3,3,3,0,2,0,0
"COG3023",3,1,4,4,8,4,5,6,3,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,2,0,0,1,0,0,1
"COG3026",0,0,0,0,0,0,0,1,0,1
"COG3027",0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",4,0,1,0,2,1,1,0,2,1
"COG3034",0,0,0,0,0,1,0,1,0,1
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,3,3,1,0,0,0,1
"COG3038",0,0,0,2,1,0,0,1,0,0
"COG3039",28,2,0,2,2,1,0,0,3,33
"COG3040",0,0,0,0,4,1,1,1,0,3
"COG3041",0,1,0,0,0,3,0,1,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,1,1,1,1,0,1,0
"COG3045",0,0,0,2,0,0,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,1,1,0,0,0,0,0
"COG3049",12,1,1,4,9,0,4,2,2,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,3,6,3,1,0,3,0,1
"COG3052",3,0,0,2,0,1,0,0,0,0
"COG3053",1,1,0,1,0,0,0,1,0,0
"COG3054",0,0,0,2,1,0,0,0,0,0
"COG3055",0,0,1,3,2,4,0,2,2,3
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",2,0,1,0,2,2,1,4,1,2
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,1,0,0,0,0
"COG3065",0,0,0,1,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,2,0
"COG3067",0,0,0,1,1,0,0,1,0,0
"COG3068",1,0,1,0,0,0,0,0,0,0
"COG3069",4,0,2,2,2,1,1,1,1,0
"COG3070",0,1,0,1,0,0,0,1,2,1
"COG3071",0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,1,5,0,0,0,0,0,0
"COG3073",0,0,0,1,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,1,1,1,1,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,2,1,0,1,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,1,0,0,0,0,1
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,2,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,1,1,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,2,2,8,2,1,1,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,3,0,3,0,1,1,0
"COG3094",1,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,2,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,3,0,1,0,0,0,0
"COG3104",9,11,3,6,2,6,5,8,0,5
"COG3105",0,0,0,2,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,1,4,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,1,1,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,2,0,0
"COG3119",36,22,52,17,67,37,28,75,21,35
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,8,0,0,0,3,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,1,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,0,0,0,0,1,0,0,0
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",0,0,0,3,0,0,0,2,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,2,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,1,0,0,0,0
"COG3142",1,2,3,2,2,0,3,2,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,1,0,0,0
"COG3145",0,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",0,3,0,2,0,0,2,1,0,1
"COG3151",0,0,0,0,0,0,0,1,0,0
"COG3152",0,1,1,1,2,0,0,1,1,0
"COG3153",2,0,0,0,3,0,0,4,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,2,1,0,0,0,0,0
"COG3157",0,0,1,1,0,0,0,1,0,0
"COG3158",0,3,0,2,0,0,4,2,3,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,1,0,1,0,0,0,0
"COG3161",1,0,0,2,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",0,0,0,0,2,0,0,2,0,0
"COG3165",0,0,0,1,0,0,0,1,0,0
"COG3166",0,0,0,1,1,0,0,0,0,1
"COG3169",2,2,0,0,0,1,0,4,1,3
"COG3171",0,0,0,2,0,0,0,0,0,0
"COG3172",0,0,0,2,0,0,0,1,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0
"COG3174",3,0,3,1,2,1,0,4,2,3
"COG3176",6,6,4,3,1,8,5,4,4,7
"COG3177",8,10,11,7,7,13,8,5,9,4
"COG3178",1,2,2,1,6,2,1,1,1,2
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",0,0,0,2,5,1,0,1,0,0
"COG3181",0,1,1,1,1,1,1,0,2,2
"COG3182",1,3,4,2,2,0,3,1,0,3
"COG3183",0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,3,1,1,1,3,1,1,3,1
"COG3188",2,0,0,21,4,0,0,8,0,0
"COG3189",2,1,0,3,1,1,1,0,0,1
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",2,1,0,0,1,0,0,0,2,1
"COG3192",1,0,0,1,0,0,0,0,1,1
"COG3193",0,0,0,1,1,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,0,1,0,0,0,0,1
"COG3199",0,1,0,0,0,0,0,1,0,0
"COG3201",2,1,1,4,2,3,1,6,1,1
"COG3203",0,1,0,2,2,1,1,2,0,0
"COG3204",0,0,0,1,0,0,0,0,0,0
"COG3206",4,2,8,9,2,6,0,4,2,4
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",13,6,5,18,8,17,9,18,12,15
"COG3210",0,0,0,1,5,3,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,3,1,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,2,0,0,0,0,1,1
"COG3222",0,0,0,0,1,1,0,0,0,0
"COG3223",0,0,0,1,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,0,1,2,0,4,0,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,2,0,0,0,0,0,0
"COG3236",0,1,0,2,0,0,1,0,0,0
"COG3237",0,0,0,1,1,0,0,0,0,0
"COG3238",0,1,1,0,0,0,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,3,0,0,3,2,1
"COG3247",0,0,0,1,0,0,0,1,0,0
"COG3248",1,0,0,0,0,0,0,1,0,0
"COG3250",123,63,115,52,125,64,64,98,46,73
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,3,2,0,1,3,1,3
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,1,0,0,0,1,0,0
"COG3262",0,0,0,4,0,0,0,0,0,0
"COG3263",4,3,6,2,3,5,2,6,5,3
"COG3264",0,0,0,5,0,0,1,0,0,2
"COG3265",0,1,0,1,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",0,0,0,1,0,2,0,0,0,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,1,1,0,1,0,5,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,1,0,1,0,0
"COG3274",6,1,11,3,3,6,2,13,2,3
"COG3275",4,10,10,7,13,7,9,27,5,5
"COG3276",0,0,1,1,0,0,1,2,0,0
"COG3279",21,20,21,13,16,9,16,15,31,22
"COG3283",0,0,0,1,0,0,2,0,0,0
"COG3284",1,0,0,0,0,0,0,0,0,3
"COG3287",0,4,0,1,1,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,1
"COG3290",0,0,0,6,0,0,0,1,0,0
"COG3291",1,0,1,1,1,0,2,4,0,0
"COG3292",95,49,96,36,160,56,67,111,32,73
"COG3293",0,1,0,0,1,0,0,3,2,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,2,2,0,1,0,0,1,1,0
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",1,0,0,2,0,0,0,1,0,0
"COG3303",2,3,1,3,4,1,1,3,2,2
"COG3304",0,2,0,2,0,3,2,1,0,1
"COG3306",0,1,0,0,0,0,0,0,0,0
"COG3307",0,2,0,3,1,0,1,2,3,1
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,1,0,0,0,0,0,0
"COG3313",0,0,0,1,0,0,0,0,0,0
"COG3314",0,3,4,0,3,2,2,0,1,3
"COG3315",0,0,0,0,0,0,2,0,1,1
"COG3316",0,0,0,3,2,0,1,0,0,1
"COG3317",0,0,0,0,2,0,0,0,0,0
"COG3318",0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,4,0,0,0,0,0,1
"COG3320",0,2,0,0,0,2,0,1,0,0
"COG3321",0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,3,0,1,1,1,3,0,3
"COG3324",0,0,0,0,0,0,0,3,0,0
"COG3325",2,0,6,0,2,2,4,2,0,5
"COG3326",0,0,0,0,0,0,0,0,2,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",8,12,3,2,12,10,20,2,6,8
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,0,2,0,1,0,3,0
"COG3333",5,4,0,3,4,3,1,0,1,2
"COG3335",2,1,0,1,3,1,1,0,1,0
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,1,0,0,1
"COG3340",2,2,2,4,3,3,1,1,4,0
"COG3341",2,1,3,0,1,5,0,4,2,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",12,43,13,13,32,30,62,14,28,15
"COG3345",7,13,15,12,6,6,16,10,11,12
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",0,1,0,0,0,0,0,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",6,1,3,4,4,2,3,3,7,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,3,0,0,0,0,0,0
"COG3382",1,1,4,1,2,1,1,0,0,2
"COG3383",0,2,0,1,1,0,0,1,1,1
"COG3384",1,0,0,1,1,0,0,1,0,0
"COG3385",3,18,3,10,4,1,37,12,24,3
"COG3386",2,0,2,0,2,0,0,4,0,0
"COG3387",2,0,1,0,1,0,1,1,0,4
"COG3391",2,2,7,4,11,0,2,7,1,4
"COG3392",0,3,0,0,3,0,1,0,2,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,1,1,0,0,0,0,1,3
"COG3395",2,1,0,0,13,0,1,2,2,0
"COG3396",0,0,0,1,0,0,0,1,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,2,2,0,0,0,0,0,4,0
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3404",5,2,2,4,1,5,3,6,2,4
"COG3405",0,1,0,0,0,3,5,0,2,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",4,5,10,1,1,11,6,4,6,4
"COG3409",0,3,4,1,0,1,4,1,4,0
"COG3410",0,3,4,0,0,0,0,3,0,0
"COG3411",0,0,0,0,2,2,0,0,0,2
"COG3412",0,0,0,1,0,1,0,0,0,0
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,2,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",7,0,3,1,1,1,1,1,5,4
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,3,0,0,0,0,0,0
"COG3434",1,0,2,0,0,0,0,0,0,0
"COG3436",25,9,17,13,16,21,27,41,14,8
"COG3437",2,2,9,5,3,9,5,12,8,4
"COG3439",1,0,0,0,3,1,0,2,0,0
"COG3440",0,0,2,0,0,0,0,1,0,0
"COG3442",0,1,1,1,0,1,0,1,0,1
"COG3443",0,1,0,1,1,0,0,1,1,0
"COG3444",0,0,0,3,0,2,0,4,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,0,3,1,5,2,2,7,0,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",28,17,28,31,17,25,42,15,36,33
"COG3452",0,1,0,4,0,0,0,0,1,1
"COG3454",0,0,1,2,1,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,1,0,1
"COG3456",0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",6,6,6,1,6,3,5,1,0,4
"COG3459",5,5,5,6,0,2,9,0,16,7
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",0,1,0,1,1,0,0,0,0,1
"COG3464",21,18,2,11,19,40,10,10,12,7
"COG3467",1,2,4,0,4,3,1,2,2,1
"COG3468",3,0,4,11,5,4,0,1,0,7
"COG3469",3,0,0,0,0,0,0,0,1,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",1,2,3,3,4,2,5,4,5,1
"COG3476",1,0,0,1,1,0,1,0,1,0
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",3,2,6,2,2,0,2,1,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,1,0,0,1,0,0
"COG3487",1,0,0,0,1,1,2,3,3,2
"COG3488",3,0,1,0,1,3,3,3,4,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,1,0,1,0,0,0,1
"COG3494",0,0,0,0,2,0,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,0,2,2,0,2,1,0
"COG3498",0,0,0,1,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,1,4,3,1
"COG3501",2,0,0,1,1,3,1,1,0,4
"COG3503",0,1,0,0,0,0,0,0,0,0
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",29,16,33,11,17,19,21,9,14,20
"COG3506",0,1,0,0,0,0,0,1,0,0
"COG3507",22,22,36,8,35,36,14,30,11,23
"COG3509",0,0,0,0,0,0,4,0,0,0
"COG3512",1,1,0,0,2,1,1,0,2,0
"COG3513",4,4,2,4,11,2,7,2,4,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,3,0,0,0,2,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",31,13,37,12,41,31,24,46,16,25
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",30,17,14,7,24,24,18,39,8,15
"COG3534",5,8,14,3,10,6,15,10,12,7
"COG3535",0,0,0,0,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",34,28,33,7,71,29,22,89,13,42
"COG3538",7,1,4,0,7,3,6,6,1,10
"COG3539",0,0,0,11,0,0,0,3,0,0
"COG3541",0,0,0,1,0,0,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",2,0,0,0,0,1,0,1,0,0
"COG3544",0,0,0,0,0,0,1,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,1,2,1,3,0,0,3,1
"COG3547",8,15,9,9,18,4,6,2,11,13
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",14,7,8,4,12,9,4,5,12,10
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,2,3,1,2,1,0,1,0
"COG3561",0,0,1,0,0,0,0,0,0,0
"COG3562",0,0,0,0,1,0,0,0,0,1
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,1,0,3,0,0,0,0
"COG3567",0,0,0,0,0,7,0,0,0,0
"COG3568",6,2,4,4,16,6,7,8,5,12
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,0,6,3,7,12,5,10,0,6
"COG3580",6,5,6,10,5,4,7,5,8,1
"COG3581",3,9,6,4,2,5,12,5,4,7
"COG3583",1,2,2,0,0,0,3,0,0,0
"COG3584",2,3,1,3,1,0,1,0,8,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,0,1,0,0
"COG3587",4,5,0,1,1,3,5,2,2,4
"COG3588",0,0,0,0,2,0,0,0,0,0
"COG3589",0,1,0,0,0,1,0,0,0,0
"COG3590",9,11,4,0,2,2,3,7,4,8
"COG3591",0,0,1,0,0,0,0,1,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,5,3,5,1,4,0,7,1,1
"COG3594",3,0,3,1,8,0,2,8,7,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,2,0
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,0,0,2,0,0,1,0,2,0
"COG3599",0,1,1,0,0,0,0,0,1,0
"COG3600",3,1,2,1,2,0,6,0,2,1
"COG3601",3,1,0,4,1,1,0,0,2,0
"COG3602",0,0,0,0,0,0,0,1,0,0
"COG3603",0,1,1,0,0,0,0,0,0,0
"COG3604",3,0,2,5,2,4,0,0,1,4
"COG3605",0,0,0,2,0,0,0,0,0,0
"COG3608",1,0,0,5,1,5,0,0,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,1,1,3,2,2,4,0,0
"COG3611",0,0,0,0,1,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",0,1,1,1,1,7,5,0,5,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,1,1,2,3,3,0,1,0
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,2,0,0,0,1,0,0
"COG3623",0,0,0,2,0,1,0,1,0,0
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,2,1,0,0,0,0,0,0
"COG3626",0,0,0,2,2,0,0,0,0,1
"COG3627",0,0,0,2,1,0,0,0,0,3
"COG3628",0,0,0,0,0,0,0,4,0,0
"COG3629",0,0,1,0,1,0,0,0,0,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",3,3,0,3,0,0,1,1,0,0
"COG3634",2,4,4,2,0,1,3,2,4,3
"COG3635",2,5,3,1,2,4,1,0,1,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,3,0,0,0,0,0,0
"COG3638",0,0,0,1,1,0,0,0,0,1
"COG3639",0,0,0,0,0,1,1,0,1,1
"COG3640",1,2,0,0,0,0,1,0,1,2
"COG3641",3,1,1,3,1,0,1,1,1,2
"COG3643",6,0,5,0,1,3,0,0,0,4
"COG3645",1,2,4,1,2,0,6,0,8,5
"COG3646",0,0,0,1,0,0,4,0,0,3
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,1,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,0,6,2,1,0,0,1
"COG3654",1,1,0,1,0,1,0,0,1,2
"COG3655",2,2,0,0,0,0,1,0,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,0,0,8,1,2,1,1,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,5,1,0,2,1,4,2,2,2
"COG3664",0,0,0,3,1,0,1,0,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",11,32,17,5,5,9,13,10,13,12
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",20,9,33,9,13,21,23,23,10,24
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,1,0,0,0
"COG3676",0,0,1,0,2,0,0,3,0,5
"COG3677",1,1,3,6,0,1,0,1,1,0
"COG3678",0,0,0,0,0,0,0,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0
"COG3681",7,10,3,5,4,10,6,5,4,8
"COG3682",0,1,1,0,0,2,0,2,3,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3688",5,1,1,6,1,2,3,0,0,2
"COG3689",0,0,0,0,1,0,0,0,1,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,3,7,1,3,2,3,1,2,1
"COG3694",0,1,0,0,1,0,0,0,0,0
"COG3695",3,0,0,2,0,1,0,0,1,0
"COG3696",10,11,8,4,11,13,8,12,11,11
"COG3697",1,0,0,0,1,2,0,0,0,0
"COG3698",0,0,0,2,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,4,2,1,0,1,0,4,2
"COG3706",33,12,37,19,46,28,39,54,21,29
"COG3707",0,0,0,1,1,1,0,3,1,1
