"","DOF014","DLM013","NLM007","NOM015","DLM002","DOF008","DOM001","NLM032","DLM015","NOM012"
"COG3467",4,5,1,4,4,0,2,5,3,2
"COG3468",1,1,1,3,2,3,11,1,4,6
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",0,1,0,0,0,0,2,0,1,1
"COG3475",8,1,5,4,5,3,5,3,9,1
"COG3476",0,2,0,0,2,0,1,0,0,0
"COG3480",0,0,0,0,0,2,0,1,0,1
"COG3481",2,3,0,0,3,2,1,5,2,6
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3487",2,0,0,4,1,0,1,0,1,1
"COG3488",2,1,1,1,2,0,3,0,0,3
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",0,1,2,0,0,0,0,0,1,1
"COG3494",0,2,1,0,2,0,0,0,0,0
"COG3497",0,1,1,2,1,0,2,0,1,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,0,0,1,1,0,1,0,0,0
"COG3501",0,5,3,7,1,0,0,0,11,1
"COG3503",0,2,0,0,0,0,0,1,0,0
"COG3505",27,23,15,26,13,17,23,24,29,28
"COG3506",0,0,0,0,1,0,0,0,1,0
"COG3507",21,18,32,22,26,10,17,19,38,30
"COG3509",0,0,0,0,1,1,0,0,0,0
"COG3512",0,1,0,1,0,0,0,0,1,0
"COG3513",4,1,1,5,1,2,3,6,0,4
"COG3516",0,0,0,0,0,0,1,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3523",0,1,0,1,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,2,0,0,0
"COG3525",25,26,25,30,12,10,20,21,36,15
"COG3533",24,15,9,19,9,4,24,12,29,10
"COG3534",5,7,14,15,5,12,7,3,12,9
"COG3535",0,1,1,0,0,3,1,0,0,0
"COG3537",36,16,38,37,23,4,21,14,49,8
"COG3538",8,4,1,10,2,0,8,3,10,2
"COG3539",0,2,0,1,0,2,2,2,0,0
"COG3541",0,0,0,0,0,0,0,1,0,1
"COG3542",0,0,0,0,0,0,0,0,0,3
"COG3543",0,1,2,0,0,0,1,0,0,0
"COG3546",2,4,0,0,0,0,1,1,0,3
"COG3547",17,13,6,4,12,22,15,11,9,20
"COG3550",3,7,10,13,10,4,9,4,6,10
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,1,2,2,0,1,1,2,0
"COG3561",4,0,0,0,0,0,0,1,0,0
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,1,0,1,0,0,1,2,2
"COG3568",10,6,2,10,2,3,12,5,17,2
"COG3572",0,1,0,0,0,1,0,1,0,0
"COG3579",7,8,4,3,1,8,4,5,9,4
"COG3580",4,2,3,2,6,17,10,7,3,7
"COG3581",2,3,5,5,11,7,4,9,4,7
"COG3583",0,4,4,1,1,2,0,3,0,1
"COG3584",4,3,1,4,2,2,1,1,1,1
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",1,1,0,0,0,0,0,0,0,0
"COG3587",4,0,11,7,4,4,1,3,3,9
"COG3588",0,0,0,0,0,0,0,1,0,0
"COG3589",1,0,1,0,0,0,1,0,0,0
"COG3590",5,7,4,5,7,6,1,1,5,4
"COG3591",0,0,0,0,0,1,0,0,0,1
"COG3593",0,0,2,1,4,1,2,2,0,1
"COG3594",7,1,1,1,4,6,3,2,0,2
"COG3595",0,0,0,0,1,0,0,0,0,2
"COG3596",0,2,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,2,0,0
"COG3599",3,0,1,0,0,1,0,1,1,1
"COG3600",0,0,0,0,2,0,1,1,0,1
"COG3601",1,3,3,2,2,2,1,2,1,1
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",2,1,2,6,2,0,4,0,0,1
"COG3605",0,1,0,0,0,0,0,0,0,0
"COG3608",1,0,2,1,0,3,1,0,2,1
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",0,3,0,2,0,3,1,3,1,3
"COG3611",0,0,0,0,0,3,0,1,0,0
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3617",4,1,1,1,5,3,4,2,4,6
"COG3618",2,0,0,1,0,1,0,0,0,1
"COG3619",1,2,0,1,5,3,0,1,1,2
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",0,0,0,1,1,0,1,0,0,0
"COG3623",0,0,0,1,1,0,0,0,0,0
"COG3625",0,1,0,0,0,0,1,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,1,0,0,0,0,0,0
"COG3629",1,0,0,0,0,0,1,0,0,0
"COG3633",0,0,3,1,3,2,2,1,0,1
"COG3634",1,1,7,7,2,0,2,2,2,1
"COG3635",1,5,2,1,0,1,4,1,3,1
"COG3638",1,0,0,0,0,0,1,0,0,1
"COG3639",2,2,0,0,0,0,0,1,1,1
"COG3640",0,4,1,0,1,1,0,1,1,0
"COG3641",0,1,3,3,0,1,0,1,0,2
"COG3643",0,1,1,1,1,0,5,0,3,0
"COG3645",2,0,0,2,4,0,3,0,0,5
"COG3646",0,0,0,0,1,0,0,1,0,0
"COG3649",0,1,0,0,1,2,1,1,1,1
"COG3653",0,2,0,1,0,4,1,0,0,3
"COG3654",1,1,1,1,2,0,0,1,0,0
"COG3655",5,2,2,3,2,0,1,1,2,1
"COG3661",0,3,5,2,0,1,1,0,2,1
"COG3663",0,1,3,3,0,1,3,2,1,4
"COG3664",1,1,0,1,0,0,3,8,0,1
"COG3665",0,0,0,0,0,0,1,0,0,0
"COG3666",14,18,13,13,27,9,17,5,17,13
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",10,13,10,14,6,4,11,5,14,13
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3676",2,1,0,2,0,0,0,0,2,1
"COG3677",0,0,0,0,0,2,2,0,0,0
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3681",7,5,6,6,2,5,6,3,4,2
"COG3682",1,1,0,1,0,2,1,2,0,5
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3688",1,2,5,4,1,8,3,8,1,3
"COG3689",2,0,0,0,0,0,0,1,0,2
"COG3693",0,1,0,1,4,2,4,1,3,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,1,4,0,1,3,1,1,2,1
"COG3696",14,4,12,16,4,0,6,4,15,8
"COG3697",0,1,1,1,0,2,0,0,1,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,1,0
"COG3705",3,5,2,1,1,1,1,1,1,0
"COG3706",21,24,17,33,15,4,29,12,35,28
"COG3707",1,2,0,2,1,0,0,2,2,0
"COG3708",0,1,0,0,0,1,0,0,0,1
"COG3709",0,1,0,1,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,3,0,0,0
"COG3711",2,2,3,3,4,13,2,17,3,4
"COG3712",30,10,35,32,19,6,33,14,43,25
"COG3713",0,1,0,0,0,0,1,0,0,0
"COG3714",0,1,0,0,0,0,0,0,0,0
"COG3715",0,4,4,1,2,3,1,1,1,3
"COG3716",1,8,4,2,2,3,3,5,0,2
"COG3717",6,2,4,8,4,0,3,1,0,3
"COG3718",2,3,0,0,2,0,0,0,0,0
"COG3719",0,1,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0
"COG3723",1,1,1,0,0,0,0,0,0,0
"COG3727",3,2,0,0,2,2,0,4,1,1
"COG3728",0,1,0,0,0,1,0,1,0,0
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0
"COG3731",0,1,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,1,0,0,0
"COG3734",0,0,0,0,0,0,0,0,1,2
"COG3735",1,1,0,1,1,0,0,0,0,1
"COG3738",0,0,3,0,1,2,1,0,0,0
"COG3740",1,0,0,1,0,2,0,0,0,1
"COG3746",0,0,2,1,1,0,0,1,0,0
"COG3754",5,1,3,4,2,0,1,1,0,3
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3757",13,12,2,4,6,9,6,7,4,9
"COG3760",0,2,2,2,1,2,0,2,0,3
"COG3764",4,0,2,3,2,5,1,1,1,2
"COG3765",0,0,0,1,0,1,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0
"COG3772",1,0,0,0,0,0,0,0,0,0
"COG3773",3,1,1,1,2,4,1,4,3,2
"COG3774",4,0,0,2,1,2,3,7,4,0
"COG3775",3,1,5,10,5,1,3,1,1,2
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,1,0,0
"COG3787",0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,1,2,0,3,0,0
"COG3808",4,4,6,9,4,3,3,4,10,2
"COG3817",0,0,0,0,1,0,0,2,0,0
"COG3819",0,0,0,0,1,2,0,0,0,0
"COG3822",0,0,0,0,1,0,0,1,1,0
"COG3825",0,1,0,0,1,0,0,0,0,1
"COG3829",5,6,2,5,0,3,2,6,2,4
"COG3830",1,4,3,3,1,2,5,0,1,1
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3833",3,0,3,1,3,4,0,4,0,1
"COG3835",1,0,1,1,0,1,0,1,2,1
"COG3836",0,0,0,1,0,0,1,0,0,0
"COG3837",0,0,0,0,1,0,0,0,0,0
"COG3839",3,1,4,3,1,12,4,6,0,3
"COG3842",3,9,8,8,6,6,11,7,3,10
"COG3843",5,4,12,4,16,12,8,14,8,18
"COG3845",4,7,2,3,3,2,2,4,3,5
"COG3848",1,1,0,2,2,3,0,1,0,2
"COG3850",0,0,1,0,1,0,1,0,0,0
"COG3851",0,0,0,0,1,0,1,0,0,0
"COG3852",0,1,0,0,0,0,0,0,0,0
"COG3853",4,0,0,1,2,3,4,3,4,1
"COG3854",3,2,2,0,3,3,2,3,1,0
"COG3855",4,2,5,7,8,3,4,7,8,2
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",2,5,6,2,8,7,4,12,4,4
"COG3858",0,1,4,5,1,2,2,6,2,2
"COG3859",2,2,1,0,2,2,0,2,2,0
"COG3862",0,3,0,3,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,0,0,0
"COG3866",2,0,0,0,2,0,1,1,0,5
"COG3867",3,2,0,1,6,0,0,3,2,3
"COG3868",0,0,0,0,1,0,0,0,0,0
"COG3869",0,1,0,0,1,1,0,1,0,2
"COG3870",0,1,0,0,0,1,0,1,0,0
"COG3871",0,1,1,2,0,1,1,1,1,1
"COG3872",1,5,2,2,2,6,1,4,1,1
"COG3874",1,0,1,0,0,1,1,0,0,0
"COG3875",3,1,0,3,3,1,0,1,1,1
"COG3876",4,2,6,3,1,1,0,0,1,2
"COG3878",1,1,0,0,0,0,1,0,0,0
"COG3879",3,1,0,0,0,0,0,3,1,1
"COG3880",1,2,1,0,0,0,1,1,0,1
"COG3882",2,3,0,2,2,0,1,0,2,0
"COG3883",0,1,0,0,2,2,0,1,0,0
"COG3884",3,2,7,5,7,5,4,4,1,5
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",1,1,4,2,3,6,1,1,0,3
"COG3887",3,5,2,4,7,7,3,10,3,5
"COG3892",0,1,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,1,0,0,1
"COG3894",0,3,0,1,1,2,0,2,2,3
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3899",1,1,0,0,0,0,1,0,0,1
"COG3901",0,1,1,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",1,0,3,2,1,1,0,2,0,0
"COG3919",2,1,1,1,0,1,0,0,0,0
"COG3920",0,0,0,0,2,8,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,1,0,0,1,0
"COG3926",2,0,0,0,0,0,0,1,0,0
"COG3933",0,1,0,0,3,5,3,1,1,1
"COG3934",1,2,0,0,0,0,0,0,0,0
"COG3935",1,2,0,2,2,6,2,5,4,2
"COG3936",0,0,2,0,0,0,0,0,0,0
"COG3938",1,1,0,0,0,0,2,0,0,0
"COG3940",3,0,1,2,1,2,2,2,1,2
"COG3942",0,0,0,0,0,5,0,1,0,0
"COG3943",8,3,8,4,10,4,12,5,4,3
"COG3944",1,3,1,0,3,6,0,6,1,1
"COG3947",0,1,0,0,0,0,1,0,0,1
"COG3948",0,0,0,0,0,0,1,0,1,0
"COG3949",0,2,4,0,0,2,1,0,0,2
"COG3950",4,1,8,2,8,2,6,2,4,2
"COG3951",0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,0,0,0,0,1,1,1,0
"COG3956",1,4,0,1,3,3,1,2,2,1
"COG3957",1,1,1,1,2,3,2,1,2,0
"COG3958",3,7,3,4,4,4,6,7,1,3
"COG3959",0,5,6,2,1,1,2,3,2,4
"COG3962",0,1,0,0,0,0,1,1,0,0
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",0,0,0,2,1,0,1,0,0,1
"COG3966",0,1,0,0,0,1,0,0,0,0
"COG3968",11,9,8,14,18,7,11,11,13,21
"COG3969",8,3,4,3,1,0,5,2,8,1
"COG3972",0,5,1,0,0,0,0,0,1,0
"COG3973",3,1,3,5,0,11,2,3,3,4
"COG3976",1,0,0,1,0,2,0,1,0,0
"COG3977",0,0,0,0,0,1,0,0,0,0
"COG3979",0,0,3,0,0,0,0,0,0,0
"COG3980",0,0,0,2,0,0,1,0,0,0
"COG3981",0,0,3,0,0,1,0,1,0,0
"COG4001",4,7,8,4,7,1,8,5,6,1
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",0,0,0,1,0,1,0,0,2,1
"COG4086",0,1,1,0,0,2,0,1,0,1
"COG4096",3,3,4,5,2,14,4,2,4,7
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,0,0,0,0
"COG4099",1,1,0,2,0,1,2,1,0,1
"COG4100",2,4,1,1,3,1,0,1,1,2
"COG4104",0,0,0,0,0,0,2,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0
"COG4108",3,4,5,8,6,5,4,2,4,6
"COG4115",0,2,1,1,0,0,0,1,2,0
"COG4116",0,1,0,0,0,1,0,0,0,0
"COG4120",2,3,1,9,1,1,3,4,0,3
"COG4121",3,0,1,0,1,1,2,0,0,0
"COG4122",5,0,2,5,3,2,1,1,2,3
"COG4123",1,2,3,0,1,2,3,2,2,3
"COG4124",7,0,1,2,5,0,4,1,1,4
"COG4129",0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,1,2,0,0,0,0
"COG4135",0,2,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0
"COG4145",2,0,0,0,3,0,2,0,0,0
"COG4146",4,2,2,10,6,0,4,0,7,3
"COG4148",0,1,2,0,0,0,0,0,0,0
"COG4149",0,1,1,1,1,0,1,0,0,1
"COG4152",1,1,0,1,1,1,3,2,1,0
"COG4154",0,1,0,0,1,0,0,0,0,0
"COG4158",0,0,0,0,0,2,0,1,1,1
"COG4160",0,0,0,0,0,0,1,0,0,0
"COG4166",4,7,11,6,9,16,2,11,0,2
"COG4172",0,1,0,0,1,1,0,2,0,0
"COG4175",0,1,4,1,1,0,2,0,1,0
"COG4176",3,1,7,0,0,0,2,0,5,1
"COG4177",1,1,1,3,2,6,0,2,3,4
"COG4178",0,0,0,0,0,0,0,1,1,0
"COG4181",0,1,0,0,0,1,0,0,0,0
"COG4185",1,0,1,1,1,0,3,1,0,0
"COG4186",0,2,1,1,1,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",0,0,1,1,1,0,0,4,1,0
"COG4191",2,1,1,0,2,0,0,0,1,0
"COG4193",0,0,0,0,0,1,0,3,0,2
"COG4198",2,9,3,2,2,1,3,6,4,4
"COG4200",0,0,0,0,0,1,0,3,1,0
"COG4206",13,8,12,22,20,2,19,7,26,12
"COG4208",0,0,1,0,0,1,0,0,0,0
"COG4209",6,2,6,4,5,15,1,11,4,12
"COG4211",0,3,1,0,3,3,1,2,3,1
"COG4213",0,1,1,0,0,1,0,1,0,0
"COG4214",1,2,0,1,0,3,0,1,0,0
"COG4215",0,0,0,1,0,0,1,0,1,0
"COG4219",6,3,0,2,5,7,3,5,3,7
"COG4221",3,1,2,5,1,2,3,1,3,1
"COG4222",0,0,0,0,0,1,0,0,0,4
"COG4224",0,0,1,0,1,2,0,0,2,0
"COG4225",11,10,15,14,14,1,8,2,15,6
"COG4226",0,0,0,0,0,0,0,0,0,2
"COG4227",4,1,7,4,10,0,10,2,0,1
"COG4230",0,1,0,0,0,2,0,0,0,0
"COG4231",5,5,1,9,5,0,7,4,4,4
"COG4232",4,1,0,5,1,0,1,1,0,3
"COG4235",0,0,1,0,0,0,1,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0
"COG4245",0,0,0,0,0,0,1,0,0,0
"COG4249",1,2,0,0,1,1,2,0,0,1
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4260",2,3,2,0,1,1,1,3,4,5
"COG4261",1,0,1,1,2,0,2,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",1,0,1,0,0,1,0,2,0,0
"COG4268",2,1,1,0,2,0,0,2,0,0
"COG4271",0,1,0,0,0,1,0,0,0,0
"COG4277",7,0,3,4,2,6,3,1,6,2
"COG4283",0,0,0,0,2,1,0,2,0,0
"COG4284",1,0,0,2,3,3,1,5,3,0
"COG4286",0,0,0,1,3,1,0,2,0,0
"COG4289",7,7,1,3,4,1,3,3,7,3
"COG4292",0,0,0,1,0,0,0,0,0,0
"COG4295",0,0,0,0,1,3,1,0,2,0
"COG4296",0,0,0,0,0,2,1,1,0,0
"COG4299",9,8,4,8,1,0,4,3,7,4
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",0,2,0,0,0,0,1,0,0,1
"COG4303",0,3,0,1,0,0,0,0,3,0
"COG4310",0,1,1,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,1,0,0,1,0,0,0
"COG4333",0,0,2,0,0,0,0,1,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0
"COG4354",3,1,0,1,1,0,2,0,5,4
"COG4372",0,0,0,0,2,0,0,1,0,0
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,1,1,1,1,0,1,0
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,0,1,0,0,0,0,2,1
"COG4393",0,1,0,0,0,2,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,1
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,2,0,0
"COG4405",0,0,0,0,0,1,0,0,0,0
"COG4409",3,1,3,1,3,1,5,4,2,0
"COG4412",0,1,0,0,2,0,0,0,0,4
"COG4413",0,0,0,1,0,0,0,0,6,0
"COG4422",4,2,6,10,3,3,3,3,9,5
"COG4430",3,2,1,1,0,0,2,0,1,0
"COG4443",0,0,0,0,1,0,0,1,0,1
"COG4452",1,0,0,2,0,0,1,0,1,1
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0
"COG4463",0,1,0,0,1,0,0,1,0,0
"COG4464",2,5,0,0,3,2,2,0,1,2
"COG4465",0,1,3,1,3,3,0,0,0,1
"COG4466",0,1,0,0,0,1,0,1,0,0
"COG4468",3,3,3,6,5,2,0,6,3,6
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",2,0,1,0,5,1,0,0,0,2
"COG4473",0,0,0,0,0,2,0,0,0,0
"COG4474",0,2,1,0,2,1,1,0,0,0
"COG4475",1,1,0,1,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,0,0,0,5,0,0,0,0
"COG4478",0,0,0,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",0,1,0,1,0,0,0,0,0,0
"COG4485",7,6,1,3,7,3,4,11,4,6
"COG4487",0,4,0,0,0,0,0,1,0,0
"COG4492",0,0,0,0,1,0,1,1,0,1
"COG4496",0,2,1,1,0,2,0,1,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",2,1,1,1,0,1,1,1,2,4
"COG4509",1,5,2,3,6,3,2,5,5,3
"COG4512",0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,2
"COG4525",0,0,0,0,1,0,0,0,0,0
"COG4531",0,0,0,1,0,1,0,0,0,0
"COG4535",0,1,0,0,0,0,0,1,0,0
"COG4536",0,0,2,3,2,0,0,0,1,5
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0
"COG4548",0,1,2,0,1,4,2,1,0,0
"COG4552",0,1,1,4,3,6,2,2,4,4
"COG4558",0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,0,0,1,0,0,0
"COG4565",0,0,1,0,0,0,0,0,0,0
"COG4566",0,0,0,3,0,1,0,0,1,2
"COG4569",0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,2,0,0
"COG4573",0,0,1,0,0,0,0,1,0,0
"COG4576",0,0,0,1,0,2,0,0,0,0
"COG4577",0,2,0,1,1,1,0,0,1,0
"COG4579",0,0,0,0,0,1,0,0,1,0
"COG4580",0,1,0,0,0,1,2,0,0,0
"COG4581",2,0,0,0,0,4,0,0,0,0
"COG4584",11,21,17,15,5,0,9,5,3,6
"COG4585",4,2,3,0,4,6,0,1,1,2
"COG4586",0,0,0,0,0,0,0,1,0,0
"COG4587",1,0,0,0,0,0,0,1,0,0
"COG4591",3,3,6,0,3,2,6,5,7,2
"COG4597",0,0,0,0,1,0,0,0,0,0
"COG4603",1,4,5,4,1,6,1,7,1,0
"COG4604",0,0,0,1,0,0,1,0,0,0
"COG4605",0,0,0,0,0,3,1,0,2,0
"COG4606",0,0,0,0,0,1,1,0,0,0
"COG4607",0,2,0,0,0,0,0,0,0,0
"COG4608",4,10,2,1,6,13,2,5,3,5
"COG4619",0,0,0,0,0,2,0,0,0,0
"COG4623",3,4,3,1,1,0,4,3,5,2
"COG4624",12,11,8,10,8,6,8,8,9,6
"COG4625",1,0,0,0,0,1,0,0,0,0
"COG4626",18,0,1,0,0,0,3,0,3,3
"COG4632",2,2,5,5,2,2,6,5,3,2
"COG4633",1,0,0,0,1,2,0,0,0,0
"COG4636",0,0,0,0,0,0,0,2,2,0
"COG4637",2,3,0,2,0,0,2,0,0,0
"COG4638",0,0,0,0,0,1,0,0,0,0
"COG4639",0,0,0,0,0,1,0,0,0,1
"COG4641",1,0,0,2,4,2,1,4,1,1
"COG4642",3,1,1,1,0,0,1,0,2,1
"COG4643",0,0,1,0,0,1,1,0,0,1
"COG4644",0,0,0,0,0,2,0,0,0,0
"COG4646",14,15,21,31,23,7,14,11,13,15
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",0,1,1,0,0,0,0,0,1,2
"COG4653",0,1,0,0,1,0,1,0,0,0
"COG4656",4,9,12,6,7,9,7,7,6,7
"COG4657",2,3,1,3,1,4,5,2,3,4
"COG4658",4,10,6,4,2,6,3,7,7,6
"COG4659",2,5,2,3,1,0,6,2,3,5
"COG4660",2,1,4,3,7,1,5,6,5,8
"COG4663",0,1,0,0,1,0,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0
"COG4666",3,5,2,0,0,1,1,1,2,3
"COG4667",6,6,3,2,4,7,1,5,5,1
"COG4668",0,0,0,0,1,0,1,0,0,0
"COG4670",0,0,0,1,0,3,1,0,2,0
"COG4677",4,7,9,6,5,1,5,2,10,8
"COG4679",0,0,1,0,0,0,0,0,0,0
"COG4680",2,0,1,0,2,0,0,0,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,1,1,1,1,1
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",0,2,0,0,0,0,0,0,0,0
"COG4690",7,1,6,5,6,8,7,4,3,4
"COG4692",2,1,4,6,4,1,1,3,3,3
"COG4693",0,0,0,1,0,0,0,0,0,1
"COG4694",2,0,0,0,1,0,2,0,2,2
"COG4695",3,1,0,4,0,0,2,1,0,0
"COG4702",0,0,0,1,0,0,0,1,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0
"COG4708",0,2,4,1,1,2,1,0,0,0
"COG4709",0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4713",0,0,0,1,0,1,0,0,0,0
"COG4716",4,8,0,0,4,7,0,9,4,5
"COG4717",1,0,1,2,3,1,2,0,1,0
"COG4720",2,2,0,0,0,3,1,1,1,0
"COG4721",1,0,0,0,0,1,1,0,0,0
"COG4722",1,1,0,0,0,0,0,0,0,0
"COG4724",1,2,0,0,3,0,2,0,0,0
"COG4725",0,0,0,0,0,0,1,3,0,2
"COG4728",1,0,1,2,0,0,0,0,0,0
"COG4732",1,0,4,0,0,1,0,2,0,0
"COG4733",0,0,0,0,0,2,2,0,1,2
"COG4734",2,0,1,0,0,0,0,1,2,0
"COG4735",0,0,0,0,0,0,1,0,0,0
"COG4739",1,0,5,1,0,0,0,0,1,0
"COG4744",0,2,1,3,0,0,0,0,0,1
"COG4747",1,1,3,0,0,1,2,2,1,1
"COG4748",0,0,0,0,0,0,0,0,1,1
"COG4750",2,0,0,2,4,5,0,3,0,5
"COG4753",44,16,32,21,32,31,21,37,31,32
"COG4763",0,0,0,0,1,0,0,0,0,1
"COG4766",0,0,0,0,1,0,0,0,0,0
"COG4767",2,2,0,0,2,6,1,3,4,1
"COG4768",0,0,0,0,0,1,0,0,0,0
"COG4769",2,2,0,1,2,1,0,3,1,3
"COG4770",1,0,0,0,0,1,0,1,0,0
"COG4771",8,5,18,16,10,3,14,5,25,5
"COG4772",0,0,0,0,0,0,0,0,1,0
"COG4774",0,1,0,0,0,0,0,0,0,0
"COG4775",6,4,5,7,9,0,1,3,3,6
"COG4778",0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4783",1,0,1,1,1,0,1,0,0,0
"COG4784",1,0,1,0,0,0,0,1,0,1
"COG4785",0,1,0,0,0,0,0,0,0,0
"COG4786",0,1,0,1,2,0,1,1,2,0
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0
"COG4796",1,0,0,0,0,0,1,1,0,0
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4799",5,11,8,19,11,3,5,7,8,6
"COG4803",0,1,0,0,0,0,0,0,0,0
"COG4804",10,5,10,6,9,3,7,7,6,7
"COG4805",0,1,3,0,1,5,0,8,0,3
"COG4806",5,1,3,2,2,0,5,1,3,0
