"","NOM013","DLF009","DOF008","NOF005","NLM004","DOF006","NLM025","NOM007","DLM016","NOF008"
"COG3260",0,0,0,0,0,0,0,1,0,0
"COG3261",0,7,0,0,0,0,1,0,1,1
"COG3262",0,4,0,0,0,0,0,0,0,0
"COG3263",1,2,2,1,2,2,4,1,4,1
"COG3264",0,5,1,0,0,2,3,0,0,0
"COG3265",0,3,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,1,1,0,0
"COG3270",0,1,3,1,2,1,0,2,0,2
"COG3272",0,3,1,0,0,0,0,0,0,0
"COG3274",1,3,3,3,1,7,1,1,5,3
"COG3275",2,7,1,9,9,11,5,8,7,12
"COG3276",0,3,3,2,1,3,0,1,0,0
"COG3279",24,13,15,17,25,11,19,25,14,14
"COG3283",0,0,0,0,0,0,0,1,0,0
"COG3284",1,0,0,0,0,0,1,0,2,0
"COG3288",0,2,1,0,0,0,0,0,0,0
"COG3290",2,5,2,0,1,0,1,0,1,2
"COG3291",3,0,0,1,2,4,0,10,0,3
"COG3292",59,28,17,85,100,152,86,26,87,59
"COG3293",5,0,1,0,0,2,3,4,3,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",1,0,0,0,0,0,1,1,3,2
"COG3301",0,1,0,0,0,0,0,0,1,0
"COG3302",0,5,0,0,0,1,0,0,0,1
"COG3303",0,2,1,3,0,6,0,1,1,2
"COG3304",0,0,0,1,2,1,0,0,2,0
"COG3307",2,3,0,1,1,0,0,0,0,0
"COG3309",0,0,0,1,3,0,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3314",0,1,2,0,0,2,2,0,1,5
"COG3315",4,0,0,1,0,1,0,1,0,3
"COG3316",0,14,0,0,0,0,0,0,0,0
"COG3317",0,1,1,0,0,1,1,0,0,0
"COG3318",0,0,1,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,1,0,0,0,0
"COG3320",0,0,0,0,2,0,0,0,0,1
"COG3323",2,0,0,1,0,0,1,0,1,0
"COG3324",0,0,0,0,0,2,0,0,0,0
"COG3325",5,1,0,1,1,0,1,1,7,2
"COG3326",0,0,0,1,0,0,0,2,1,0
"COG3328",7,17,10,9,18,5,22,3,11,2
"COG3331",1,0,0,2,0,1,1,0,0,0
"COG3333",3,1,1,2,0,2,0,0,0,1
"COG3335",1,1,3,1,1,1,1,2,2,3
"COG3339",1,0,0,0,0,0,0,0,0,0
"COG3340",6,1,5,1,1,1,7,5,2,3
"COG3341",3,0,1,2,3,1,2,5,5,1
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",30,18,8,16,28,15,25,29,20,30
"COG3345",9,10,25,10,12,9,11,3,10,9
"COG3347",1,0,0,0,0,0,0,0,0,0
"COG3350",0,0,1,0,0,1,0,0,0,0
"COG3359",1,0,0,1,2,0,1,3,0,0
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3378",0,4,5,6,7,0,4,1,8,4
"COG3381",0,2,0,0,0,0,0,0,0,0
"COG3382",0,0,0,2,2,2,1,2,2,0
"COG3383",0,0,3,0,0,1,0,1,1,0
"COG3384",0,2,2,0,0,0,0,0,0,0
"COG3385",12,10,3,4,19,3,45,90,1,9
"COG3386",2,1,1,0,1,0,0,0,0,1
"COG3387",0,0,0,4,0,4,0,4,3,4
"COG3391",0,6,2,4,0,3,2,0,1,0
"COG3392",2,2,0,2,0,0,2,0,0,2
"COG3393",0,0,0,1,0,0,1,0,0,0
"COG3394",0,0,0,2,0,0,0,0,0,1
"COG3395",0,4,0,2,1,1,2,0,0,1
"COG3396",0,0,0,0,0,1,1,0,0,0
"COG3401",2,0,0,0,1,0,1,0,0,1
"COG3402",0,0,0,0,0,0,0,1,1,1
"COG3404",1,1,2,1,0,1,4,2,3,2
"COG3405",3,1,1,2,0,0,6,4,1,0
"COG3408",7,2,4,5,8,2,6,5,3,6
"COG3409",3,1,4,0,1,0,0,1,1,3
"COG3410",1,1,0,0,0,0,0,1,1,0
"COG3411",2,0,0,1,0,0,0,0,1,0
"COG3412",0,3,0,0,0,0,2,0,0,0
"COG3414",1,3,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",3,1,1,5,0,7,0,2,2,5
"COG3428",0,0,0,0,0,0,0,2,0,0
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,0,0,0
"COG3436",15,14,9,25,33,51,41,23,8,13
"COG3437",5,2,2,4,2,8,7,7,8,12
"COG3440",0,0,1,0,1,0,3,0,0,0
"COG3442",0,0,0,0,0,0,0,1,0,0
"COG3444",0,7,5,1,3,0,0,1,0,0
"COG3447",0,4,0,0,0,0,0,0,0,0
"COG3449",0,6,0,3,0,6,0,1,3,2
"COG3451",36,13,17,33,18,19,26,29,34,41
"COG3452",4,0,3,0,2,0,1,0,0,3
"COG3454",0,1,0,0,0,0,0,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",1,2,0,0,0,0,0,0,0,0
"COG3458",1,1,0,2,2,10,5,2,1,3
"COG3459",14,1,4,5,16,0,9,6,5,8
"COG3463",1,0,0,0,0,0,0,2,0,0
"COG3464",13,8,3,21,10,17,12,4,2,3
"COG3467",7,4,2,3,1,4,2,4,2,3
"COG3468",7,10,0,0,1,2,2,1,4,2
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,2,0,0,0,0,0
"COG3472",1,0,0,1,1,0,2,1,0,0
"COG3473",0,0,0,0,0,2,0,0,0,0
"COG3475",1,7,4,5,9,5,4,1,8,3
"COG3476",0,0,1,0,0,0,0,2,1,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,4,0,0,0,0,0,0,0
"COG3481",1,3,1,2,2,0,4,1,3,1
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,1,1,0,0,0,0,0,0,0
"COG3487",0,0,0,2,0,2,0,0,2,0
"COG3488",1,0,0,1,2,1,2,1,1,2
"COG3493",0,0,3,0,0,0,0,0,0,0
"COG3494",2,1,0,0,0,1,0,0,0,0
"COG3497",0,6,0,0,0,2,0,0,1,1
"COG3498",0,3,0,0,0,0,0,0,0,0
"COG3499",0,3,0,0,0,0,0,0,0,0
"COG3500",1,5,0,0,0,1,0,1,0,0
"COG3501",0,5,2,4,0,2,0,0,1,0
"COG3503",1,0,0,0,1,0,0,0,2,0
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",35,18,25,19,17,21,15,29,25,29
"COG3506",2,0,0,0,3,2,0,2,0,0
"COG3507",16,10,18,20,17,39,17,14,26,9
"COG3509",0,0,3,0,2,0,0,1,1,1
"COG3512",0,1,0,0,0,0,1,0,0,1
"COG3513",3,2,3,10,4,1,2,5,1,1
"COG3515",0,6,0,0,0,0,0,0,0,0
"COG3517",0,4,0,0,1,0,1,1,1,0
"COG3519",0,2,1,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,0,0,0,1,0,0,0,0
"COG3523",0,4,1,0,0,0,0,0,0,0
"COG3525",21,22,7,30,26,47,24,24,31,29
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3533",16,7,7,22,13,37,16,11,16,14
"COG3534",5,3,14,9,25,14,14,0,10,10
"COG3535",0,0,0,0,1,1,0,1,0,0
"COG3537",16,18,6,35,4,58,14,36,42,38
"COG3538",1,1,3,3,3,11,3,3,7,3
"COG3539",0,17,1,1,0,1,0,0,0,0
"COG3541",0,0,0,0,2,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,1
"COG3543",0,0,1,1,1,0,0,2,0,2
"COG3544",0,2,0,0,0,0,0,0,0,0
"COG3546",1,1,1,2,1,0,0,2,0,4
"COG3547",19,10,22,7,26,10,17,21,14,8
"COG3550",15,5,4,14,14,1,4,13,10,13
"COG3560",1,0,0,1,0,0,0,1,2,0
"COG3561",0,2,0,1,0,0,1,0,1,0
"COG3563",0,1,0,0,0,0,0,0,0,0
"COG3566",0,2,0,0,0,1,0,0,1,0
"COG3567",0,6,0,0,0,0,0,0,0,0
"COG3568",10,3,1,5,3,14,1,6,5,6
"COG3572",0,0,1,0,0,0,0,1,0,0
"COG3576",0,0,1,0,0,0,0,0,0,0
"COG3579",2,2,8,3,3,6,3,1,4,4
"COG3580",8,3,13,7,13,0,6,6,5,10
"COG3581",11,2,8,5,6,3,9,3,9,9
"COG3583",0,0,1,1,0,0,0,0,0,1
"COG3584",5,0,2,0,2,1,1,1,1,1
"COG3586",0,3,0,0,1,2,0,0,0,0
"COG3587",1,1,4,12,7,4,6,1,4,7
"COG3588",0,0,0,0,0,0,0,0,0,1
"COG3589",2,0,0,0,0,0,0,0,0,0
"COG3590",3,0,3,4,4,6,7,9,7,7
"COG3591",0,0,2,0,0,0,0,0,0,0
"COG3593",0,11,0,0,0,4,0,1,1,0
"COG3594",2,1,4,4,0,5,2,2,3,4
"COG3595",0,1,0,0,0,0,1,0,0,0
"COG3596",0,0,0,0,0,1,0,1,0,0
"COG3598",0,1,1,0,0,0,0,0,0,1
"COG3599",2,0,1,0,1,0,1,0,0,2
"COG3600",0,0,0,1,1,0,0,1,1,0
"COG3601",2,1,3,3,1,0,1,3,0,2
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3604",2,8,0,2,5,1,2,2,2,1
"COG3605",0,2,0,0,0,0,3,0,1,0
"COG3608",0,0,1,0,5,2,0,2,1,1
"COG3610",1,4,0,0,2,2,1,0,0,0
"COG3611",1,0,1,0,0,0,0,1,0,0
"COG3613",0,0,3,0,0,0,0,0,0,0
"COG3615",0,0,0,0,1,0,0,1,0,0
"COG3616",0,0,0,0,0,0,0,0,0,1
"COG3617",5,1,3,1,1,3,7,3,7,2
"COG3619",1,1,3,1,1,1,1,2,1,1
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3623",0,5,0,0,0,1,0,0,0,0
"COG3624",0,5,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",0,4,0,0,0,0,0,0,0,0
"COG3627",0,4,0,0,0,0,0,0,0,0
"COG3633",2,1,3,1,1,0,3,1,0,0
"COG3634",1,1,0,4,0,5,0,1,2,2
"COG3635",2,1,0,1,3,1,1,3,1,4
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",0,8,0,0,0,0,0,0,0,0
"COG3638",1,1,0,1,1,0,0,1,0,1
"COG3639",2,3,2,0,0,1,0,1,3,1
"COG3640",2,0,2,0,0,1,0,0,1,2
"COG3641",0,0,4,0,1,0,1,2,0,0
"COG3643",1,0,0,0,0,5,0,0,1,2
"COG3645",0,3,0,0,0,2,1,4,2,2
"COG3646",0,3,0,0,1,1,0,0,2,0
"COG3649",0,1,3,0,3,0,0,0,0,0
"COG3653",0,1,2,1,0,0,0,1,1,2
"COG3654",2,3,1,1,0,0,0,0,1,0
"COG3655",1,2,3,0,0,1,2,1,0,1
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",0,0,0,3,9,3,3,1,2,3
"COG3663",1,1,1,2,1,1,5,4,0,1
"COG3664",2,0,2,1,2,1,0,0,1,0
"COG3666",17,9,13,8,23,13,46,4,11,1
"COG3668",0,1,0,0,1,0,0,0,0,0
"COG3669",15,6,9,14,14,12,11,13,13,12
"COG3676",0,0,0,3,0,0,0,0,7,0
"COG3677",1,6,2,0,2,0,0,2,1,0
"COG3678",0,1,0,0,0,0,0,0,1,0
"COG3679",0,0,2,0,0,0,0,0,0,0
"COG3681",6,4,3,5,5,6,4,8,5,3
"COG3682",1,0,2,0,2,2,1,1,1,1
"COG3684",0,1,0,0,0,0,0,0,0,0
"COG3685",0,3,0,0,0,1,0,0,0,0
"COG3688",5,0,4,5,2,0,2,0,4,5
"COG3689",0,0,2,1,0,0,0,1,0,0
"COG3691",0,0,1,0,0,0,0,1,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",0,1,0,0,7,0,2,1,0,2
"COG3694",0,0,0,0,0,0,0,2,0,0
"COG3695",1,1,1,2,0,3,0,0,1,2
"COG3696",4,9,1,5,4,17,3,10,9,7
"COG3697",0,0,0,0,0,0,0,0,0,1
"COG3698",0,2,0,0,1,0,0,0,0,0
"COG3700",0,3,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,1,1,0,0,0
"COG3705",4,0,5,2,2,2,2,0,0,0
"COG3706",33,6,3,25,28,52,22,7,20,16
"COG3707",1,1,1,0,0,0,0,0,1,0
"COG3708",2,2,1,0,1,0,0,3,0,0
"COG3710",0,7,0,0,0,2,0,0,0,0
"COG3711",4,16,9,11,3,3,2,2,3,0
"COG3712",29,12,4,34,16,43,14,12,24,23
"COG3713",0,3,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,1,0,0,0,0
"COG3715",0,5,2,2,4,0,1,0,1,0
"COG3716",1,1,2,3,1,1,1,0,0,0
"COG3717",6,1,1,4,3,5,5,2,2,0
"COG3718",1,0,0,1,1,0,0,1,0,1
"COG3719",0,0,0,0,1,0,0,0,0,0
"COG3722",0,2,0,0,0,0,1,0,1,0
"COG3723",3,0,0,0,0,0,0,1,0,0
"COG3724",0,1,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",3,2,1,1,1,1,2,2,3,3
"COG3728",0,1,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0
"COG3731",1,1,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,1,0,0,0,0,0
"COG3734",0,0,1,0,1,0,0,0,0,0
"COG3735",0,1,0,0,0,2,0,0,4,1
"COG3738",1,1,0,0,0,0,0,1,0,0
"COG3740",0,1,1,0,0,1,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3746",1,0,0,1,0,3,0,1,1,1
"COG3747",0,2,0,1,0,1,0,0,0,1
"COG3754",1,1,1,4,1,3,8,1,0,1
"COG3757",5,3,5,3,11,0,7,7,3,3
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",2,0,1,2,3,1,0,1,2,0
"COG3764",3,5,13,6,1,0,0,2,1,5
"COG3765",0,5,2,1,0,1,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,1,0,0,0,0,1,0,1
"COG3773",0,0,3,2,3,2,1,2,0,2
"COG3774",6,2,2,1,5,3,4,3,2,4
"COG3775",3,2,0,2,5,4,0,0,3,1
"COG3781",0,1,1,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,1,0,1
"COG3787",0,1,0,0,0,0,0,0,0,0
"COG3804",1,0,0,1,1,0,0,2,1,1
"COG3808",1,1,4,2,4,7,4,5,9,9
"COG3815",0,1,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,1,0,0,0,1,1
"COG3819",0,0,1,0,1,0,0,0,0,0
"COG3822",0,0,0,1,0,0,0,0,3,0
"COG3823",0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0
"COG3829",3,1,4,4,2,5,1,0,4,5
"COG3830",2,0,3,3,1,2,1,3,2,2
"COG3831",1,4,0,1,0,2,0,0,0,0
"COG3833",2,4,5,0,0,0,2,2,0,1
"COG3835",0,1,0,1,2,1,0,0,2,0
"COG3836",0,1,3,0,0,2,0,0,2,1
"COG3839",3,11,16,5,5,4,3,7,1,3
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",3,2,2,8,4,4,7,5,6,8
"COG3843",14,2,10,9,12,1,4,9,6,10
"COG3845",9,6,6,3,0,2,2,5,3,5
"COG3846",1,0,0,0,0,0,1,0,0,0
"COG3848",1,0,4,0,1,0,0,1,1,1
"COG3850",0,3,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,1,0,0,0,0
"COG3853",2,0,4,1,0,0,0,1,1,4
"COG3854",1,0,4,1,0,0,2,5,2,2
"COG3855",9,3,5,4,8,3,9,4,6,3
"COG3856",0,0,0,1,0,0,0,0,0,0
"COG3857",2,3,20,5,8,2,4,12,3,5
"COG3858",4,0,2,1,4,1,0,3,2,3
"COG3859",0,0,0,0,2,0,0,0,0,0
"COG3862",1,0,0,1,0,0,0,1,0,1
"COG3866",0,0,1,0,10,0,2,0,0,0
"COG3867",3,0,1,1,2,0,1,3,3,3
"COG3868",0,0,0,0,1,0,0,0,0,0
"COG3869",1,0,0,0,0,0,1,1,1,1
"COG3871",2,0,1,1,0,3,0,0,0,0
"COG3872",4,1,2,0,0,2,3,6,1,2
"COG3874",1,0,0,0,0,0,0,2,1,2
"COG3875",1,0,0,2,1,2,0,1,1,1
"COG3876",1,1,0,1,0,2,3,3,2,0
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,1
"COG3879",0,1,3,0,1,0,0,2,1,2
"COG3880",1,0,0,0,1,0,1,0,0,0
"COG3882",0,0,0,0,1,0,1,0,1,0
"COG3883",0,2,1,0,1,0,1,1,2,0
"COG3884",1,1,3,6,2,1,6,1,5,4
"COG3885",1,0,0,0,1,0,0,0,0,0
"COG3886",2,1,3,2,5,1,11,1,1,3
"COG3887",5,3,13,6,4,1,2,4,4,3
"COG3893",1,1,0,0,0,0,1,0,0,1
"COG3894",2,0,2,2,2,1,0,1,0,2
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3910",0,1,1,1,0,0,1,5,0,1
"COG3919",3,0,1,0,1,1,2,1,2,2
"COG3920",2,1,0,0,1,0,0,0,0,1
"COG3923",0,1,0,0,0,1,0,0,0,0
"COG3925",0,2,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,1,0
"COG3933",4,3,4,0,1,0,0,2,0,0
"COG3935",1,1,8,1,1,1,0,0,3,3
"COG3936",0,0,0,0,2,0,0,0,0,0
"COG3940",2,3,3,2,1,2,1,1,3,4
"COG3942",0,3,1,0,2,0,0,0,0,0
"COG3943",12,3,3,7,11,7,5,6,10,12
"COG3944",1,4,4,3,3,0,0,1,0,2
"COG3947",1,0,0,0,0,0,0,0,1,0
"COG3948",0,2,0,0,0,0,0,0,0,0
"COG3949",0,1,2,1,1,0,0,1,0,1
"COG3950",1,1,3,2,5,8,0,2,2,3
"COG3951",0,1,0,0,0,0,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,1,0,0,0,0,0
"COG3956",1,1,0,2,2,2,2,1,4,1
"COG3957",2,3,7,2,3,0,1,1,0,1
"COG3958",7,2,4,6,5,1,0,2,4,6
"COG3959",3,1,8,4,2,5,4,4,5,5
"COG3962",0,0,2,0,0,0,0,0,0,0
"COG3964",3,0,0,0,0,0,0,0,1,0
"COG3965",0,0,1,1,1,1,0,0,0,0
"COG3966",0,0,1,0,0,0,0,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",13,3,5,16,25,18,10,11,22,11
"COG3969",6,7,0,4,0,9,1,1,5,1
"COG3971",0,3,1,0,0,0,0,0,0,0
"COG3972",1,0,0,0,0,0,0,0,1,0
"COG3973",3,1,5,4,1,3,0,2,2,4
"COG3976",1,0,1,1,0,0,0,0,0,1
"COG3979",1,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,0,0,1,1,5,1,1
"COG3981",4,2,3,1,0,0,0,0,1,0
"COG4001",8,5,2,11,3,4,2,11,1,2
"COG4032",0,0,0,0,0,0,0,0,1,0
"COG4043",1,0,0,0,0,0,0,1,0,0
"COG4086",0,0,3,2,2,0,1,0,0,0
"COG4087",0,0,0,1,0,1,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,0
"COG4096",6,2,20,4,3,8,4,9,7,7
"COG4098",0,1,3,1,0,0,0,0,1,0
"COG4099",1,1,0,0,1,1,1,1,0,0
"COG4100",2,1,3,2,0,0,3,2,1,2
"COG4104",0,1,0,1,0,0,0,0,0,0
"COG4105",0,1,0,1,0,0,0,0,0,0
"COG4107",0,2,0,0,0,0,1,0,0,0
"COG4108",5,3,5,5,7,6,9,7,5,5
"COG4110",0,0,0,0,0,0,0,2,0,0
"COG4114",0,1,0,0,0,0,1,0,0,0
"COG4115",1,1,1,3,0,1,0,1,3,6
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",4,0,1,6,5,0,1,2,3,0
"COG4121",0,4,0,0,0,1,0,0,1,0
"COG4122",0,1,4,4,1,1,2,4,1,3
"COG4123",4,1,2,5,2,3,4,5,0,5
"COG4124",1,0,0,0,6,2,2,2,1,3
"COG4127",1,1,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,1,0,0
"COG4132",0,2,0,0,0,0,0,0,0,1
"COG4133",0,0,0,0,1,0,0,0,0,0
"COG4134",0,3,0,0,0,0,0,1,0,0
"COG4135",0,2,0,0,0,1,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0
"COG4145",1,0,0,2,1,0,0,0,0,0
"COG4146",1,3,0,10,0,5,3,0,3,3
"COG4147",0,3,0,0,0,1,0,0,0,0
"COG4148",0,2,0,0,0,0,0,0,0,0
"COG4149",0,2,2,0,0,1,1,0,0,1
"COG4152",0,0,0,0,0,0,3,0,0,3
"COG4154",0,3,2,0,0,1,0,0,0,0
"COG4158",0,0,0,1,0,1,1,0,0,0
"COG4160",0,1,1,0,0,0,1,0,0,0
"COG4161",0,2,0,0,0,0,0,0,0,0
"COG4166",4,20,12,9,4,0,4,2,6,1
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4171",0,2,0,0,0,0,0,0,0,0
"COG4172",0,2,3,0,0,0,0,0,0,0
"COG4174",0,2,0,0,0,0,0,0,0,0
"COG4175",4,1,1,1,0,1,0,1,0,1
"COG4176",1,0,0,2,0,2,0,1,0,1
"COG4177",2,3,3,2,2,1,4,1,2,2
"COG4178",2,0,0,0,0,0,1,0,1,0
"COG4181",0,1,2,0,0,0,0,0,0,0
"COG4185",0,0,0,1,1,1,1,6,0,2
"COG4186",0,1,0,1,0,0,0,0,2,1
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",0,0,0,1,1,0,0,0,1,0
"COG4191",0,0,0,0,1,0,0,0,1,0
"COG4193",2,0,1,1,3,0,2,1,1,2
"COG4198",5,1,1,3,4,1,3,6,4,5
"COG4199",0,0,0,0,0,2,0,1,0,0
"COG4206",17,10,0,29,11,14,10,8,15,13
"COG4208",2,3,0,1,0,0,1,0,0,1
"COG4209",4,0,16,1,3,1,1,8,4,1
"COG4211",4,1,4,2,1,1,1,1,2,2
"COG4213",3,0,4,0,0,2,4,0,1,0
"COG4214",0,2,1,0,0,0,3,0,0,0
"COG4215",0,1,0,0,0,0,0,0,0,0
"COG4219",2,2,3,2,6,1,1,4,3,4
"COG4220",0,2,0,0,0,0,0,0,0,0
"COG4221",2,0,2,2,2,3,1,1,3,2
"COG4222",1,0,0,0,3,0,0,0,0,0
"COG4224",1,0,1,0,0,0,0,1,2,0
"COG4225",10,1,3,12,12,14,5,6,17,8
"COG4227",6,1,0,8,2,2,17,2,2,2
"COG4230",0,1,0,0,0,0,0,0,0,0
"COG4231",6,5,0,4,0,9,8,0,8,5
"COG4232",2,9,1,1,5,6,6,3,5,3
"COG4233",0,0,0,0,0,0,0,0,1,0
"COG4235",0,2,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,1,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",0,5,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,1,1,0,4,0,1
"COG4248",0,3,0,1,0,0,0,0,0,0
"COG4249",0,0,0,0,5,0,5,6,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,0,0,6,1,0,0
"COG4260",3,3,5,1,0,0,2,1,0,4
"COG4261",0,0,0,1,0,3,1,0,0,0
"COG4264",0,3,0,0,0,0,0,0,0,0
"COG4267",2,0,1,0,1,1,0,1,1,0
"COG4268",1,0,1,0,2,0,6,1,0,1
"COG4269",0,3,0,0,0,0,0,0,0,0
"COG4271",0,1,1,0,0,0,0,0,0,0
"COG4277",3,2,2,2,1,1,2,1,6,5
"COG4283",0,1,1,0,1,0,1,2,0,0
"COG4284",1,1,2,2,3,0,1,3,1,0
"COG4286",0,0,1,0,0,0,0,1,0,0
"COG4289",0,2,0,3,8,6,2,4,4,1
"COG4292",0,0,0,0,0,1,0,0,0,0
"COG4295",0,0,3,0,0,0,1,0,0,0
"COG4296",1,0,0,0,1,0,0,1,1,0
"COG4299",0,4,0,8,0,4,1,2,6,6
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,0
"COG4303",0,1,0,1,1,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,1,0,0,0,0
"COG4333",0,0,0,2,0,0,0,0,1,0
"COG4335",1,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,0,0,0,1,0
"COG4354",0,0,0,3,0,0,0,2,7,3
"COG4372",0,0,0,0,0,0,3,0,0,0
"COG4377",0,0,1,1,2,0,0,0,0,0
"COG4383",2,0,0,0,0,0,0,0,0,1
"COG4385",0,4,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,2,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,0,0,0,0,0,0
"COG4399",0,0,0,0,2,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0
"COG4403",0,1,0,2,1,0,0,0,0,1
"COG4405",0,1,0,0,0,0,0,0,0,0
"COG4409",4,3,1,4,3,8,5,8,2,5
"COG4412",0,0,0,1,22,0,6,10,1,0
"COG4413",3,0,0,0,0,1,0,0,3,1
"COG4420",0,0,0,0,0,0,0,0,0,1
"COG4422",3,3,4,6,0,8,1,2,5,8
"COG4430",0,3,0,0,0,0,0,0,1,1
"COG4443",0,1,0,1,0,0,0,0,0,1
"COG4448",2,0,0,0,0,0,0,0,0,0
"COG4452",0,2,0,0,0,0,0,0,3,2
"COG4457",0,0,0,0,0,0,2,1,0,0
"COG4458",0,0,0,0,0,0,4,0,1,0
"COG4463",0,0,0,0,0,0,2,1,1,1
"COG4464",3,2,4,2,1,2,2,3,1,3
"COG4465",1,1,2,4,0,0,1,3,1,2
"COG4466",0,0,1,1,0,0,0,0,0,0
"COG4468",1,3,4,1,0,0,0,2,2,3
"COG4470",0,0,0,0,1,0,0,1,0,0
"COG4472",1,1,1,1,1,0,0,0,1,0
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,1,0,1,0,0,0,2,1
"COG4475",1,0,0,1,1,0,0,3,0,0
"COG4477",2,0,2,0,2,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,1,0,0
"COG4485",3,2,6,3,3,0,0,1,2,6
"COG4487",0,1,0,0,3,0,0,0,0,1
"COG4492",3,1,0,1,0,0,0,1,0,3
"COG4495",0,0,0,0,0,0,1,1,0,1
"COG4496",1,1,0,2,1,2,2,0,1,1
