"","NOM020","DLM022","NOF014","DOM019","NOM016","NLF007","NOM009","NOF006","DOF011","DOM023"
"COG3016",0,0,0,0,0,1,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,1,3,1,1,2,5,1,11
"COG3022",2,1,1,0,4,2,4,2,5,4
"COG3023",3,9,0,4,4,6,1,11,11,3
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0
"COG3033",0,1,1,1,1,0,0,1,0,1
"COG3034",1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,1,0,0,1,1
"COG3038",0,0,0,0,0,0,0,1,0,0
"COG3039",3,1,5,2,3,2,2,1,0,0
"COG3040",0,0,1,0,0,0,0,2,1,0
"COG3041",0,0,0,0,0,1,2,1,1,2
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",2,0,0,0,1,1,1,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,0,0,0,0,0,0,1,0
"COG3049",1,2,6,5,4,3,2,6,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,1,0,0,0,1,0
"COG3052",0,2,0,0,0,0,1,0,0,0
"COG3053",0,0,2,0,0,0,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,0,0,4,1,0,0,3,0,3
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,1,0,3,3,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",1,0,0,0,0,1,0,1,0,0
"COG3067",4,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",0,1,3,0,1,0,0,4,0,0
"COG3070",0,0,0,1,1,0,0,0,0,0
"COG3071",0,2,0,0,0,0,0,0,0,0
"COG3072",3,1,0,0,0,0,0,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,5,0,0,2,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,3,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,1,0,0,0,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,1,0,0,0
"COG3090",3,1,3,1,0,2,6,1,2,1
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,2,3,0,3,0,2,2,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,4,2,1,3,4,4,0,0,0
"COG3104",0,3,1,1,4,4,1,7,3,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0
"COG3107",0,1,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,1,0,0
"COG3110",0,1,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",0,1,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",12,16,15,29,30,26,9,55,21,30
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,4,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,0,0,0,0,3,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",5,4,2,3,2,1,3,1,3,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,4,0,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",1,0,0,0,0,0,0,0,0,2
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",5,1,0,0,1,2,1,2,0,1
"COG3153",3,3,1,2,1,0,0,1,4,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0
"COG3157",0,2,0,0,0,0,0,1,0,0
"COG3158",5,1,0,2,0,0,1,0,2,6
"COG3159",1,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0
"COG3169",0,1,1,2,0,0,1,2,0,1
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",1,0,2,2,2,1,0,3,0,0
"COG3176",5,2,3,4,5,2,2,6,10,6
"COG3177",5,14,11,3,8,6,9,6,8,13
"COG3178",4,1,0,1,3,1,1,1,5,2
"COG3179",1,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,1,0,2,0,0,0,0,0
"COG3182",0,0,0,1,2,1,2,1,0,2
"COG3183",0,0,0,0,0,0,0,1,3,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,2,2,0,2,4,0,2,0,3
"COG3188",1,3,0,0,0,0,0,3,0,1
"COG3189",0,1,0,0,0,2,0,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,1,1,2,0,0,0
"COG3192",0,0,0,0,0,0,0,2,0,0
"COG3193",0,0,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,3,2,0,1,1,2,0,3
"COG3203",3,0,1,2,0,0,1,0,0,1
"COG3204",0,0,0,0,0,0,0,1,0,0
"COG3206",1,3,2,6,1,2,1,3,12,16
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",10,5,6,26,14,11,10,10,6,6
"COG3210",2,3,1,1,0,2,1,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,0,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,5,0,3,6,2,5,9,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,2,0,0,2,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,3,0,0,0,0,2,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,0,0,0,0,0
"COG3247",0,2,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",115,64,71,124,103,66,42,158,121,84
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,0,0,0,1,1,1
"COG3256",0,0,0,0,0,2,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,1,0,0,0
"COG3261",1,1,0,0,0,0,0,2,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",4,2,3,6,11,3,3,8,3,6
"COG3264",2,0,0,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,3,1,0,1,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",0,4,1,2,5,1,5,5,7,2
"COG3275",2,5,10,8,8,4,0,17,7,14
"COG3276",2,1,1,0,0,0,0,0,0,1
"COG3279",12,12,21,11,24,19,16,18,6,9
"COG3283",1,0,0,0,0,0,0,0,1,1
"COG3284",1,1,1,0,0,0,1,2,0,0
"COG3287",0,0,0,0,0,0,1,0,1,0
"COG3288",1,2,0,0,0,0,0,0,0,0
"COG3290",2,1,4,1,1,0,0,1,0,0
"COG3291",7,4,0,9,1,0,0,0,1,0
"COG3292",118,45,47,87,129,54,33,167,79,78
"COG3293",0,1,0,5,0,0,2,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,3,0,2,2,2,0,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,2,0,0
"COG3303",1,0,0,3,4,1,1,2,0,1
"COG3304",0,0,0,2,2,1,1,0,1,2
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",0,0,0,1,1,0,1,1,1,0
"COG3309",0,0,0,0,0,0,1,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,4,1,1,1,0,0,0,0,0
"COG3315",0,0,2,1,1,1,0,1,1,0
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,1,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,2,0,0,0,0,0,2,0,0
"COG3320",0,2,0,1,1,0,2,0,0,0
"COG3321",0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,0,1,0,2,1,3,2,4
"COG3324",0,0,1,0,0,0,0,2,0,0
"COG3325",0,0,1,3,1,1,0,2,1,3
"COG3326",0,1,1,0,0,1,1,1,2,1
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",17,8,11,5,9,5,13,4,5,48
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",0,1,0,4,0,0,2,0,1,0
"COG3333",1,0,2,2,0,0,2,1,0,2
"COG3335",0,1,4,0,0,0,3,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,1
"COG3340",1,1,2,2,1,3,1,1,6,1
"COG3341",0,1,4,2,1,2,0,1,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",33,33,24,17,22,26,32,19,38,28
"COG3345",10,12,11,9,8,13,12,8,14,17
"COG3347",0,0,0,1,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",0,0,0,0,0,2,2,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,1,7,4,3,4,6,0,3,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,1,0,1
"COG3382",2,1,1,3,1,1,0,0,2,3
"COG3383",1,2,2,0,0,0,2,0,3,2
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",69,10,10,9,5,21,9,7,35,33
"COG3386",0,0,0,0,0,1,0,2,1,0
"COG3387",1,4,2,2,1,0,0,2,0,0
"COG3391",8,0,3,3,2,1,1,5,0,9
"COG3392",0,1,0,0,0,1,0,1,0,1
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",0,0,0,1,0,0,0,0,0,0
"COG3395",1,2,0,0,1,2,1,1,2,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,1,1,0,0,0,0
"COG3401",0,0,2,1,0,3,0,0,0,0
"COG3402",0,0,2,0,1,0,0,3,0,0
"COG3404",0,2,3,2,2,5,1,3,2,1
"COG3405",8,1,1,3,2,0,2,2,4,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",10,7,5,11,5,3,5,11,6,16
"COG3409",0,7,0,1,0,5,2,0,3,0
"COG3410",0,0,4,1,0,1,0,1,0,0
"COG3411",0,1,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,2,2,2,5,3,1,5,1,3
"COG3428",0,0,2,0,0,0,0,2,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",0,0,2,0,0,1,0,0,0,0
"COG3436",47,10,14,11,9,3,16,7,7,27
"COG3437",7,3,4,4,7,3,10,8,6,11
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",1,0,1,0,0,0,0,0,0,0
"COG3442",0,3,1,0,0,1,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",2,2,1,1,0,1,3,0,1,3
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,2,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,2,0,5,0,1,1,6,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",29,37,29,37,23,28,14,21,22,16
"COG3452",0,0,3,0,0,3,2,0,0,0
"COG3454",0,0,0,0,0,1,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,3,0,0,0,0,0,0,0,0
"COG3458",11,1,0,1,2,1,1,8,3,2
"COG3459",8,10,15,10,4,12,6,3,5,3
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,2,0,0,1,0,0,0
"COG3464",13,0,16,6,8,14,7,5,13,20
"COG3467",1,2,2,2,6,2,2,4,0,2
"COG3468",1,8,2,1,0,1,1,7,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,2,2,1,1,0,2,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",8,0,2,4,7,5,6,8,6,2
"COG3476",0,2,0,0,1,0,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",0,0,2,1,2,1,3,0,2,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,2,3,4,1,0,1,0,0
"COG3488",2,2,0,2,2,1,0,0,7,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,1,0,0,0,0,0
"COG3494",1,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,5,1,2,0,1,0,0,0,0
"COG3498",0,2,0,0,1,1,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,2,2,2,0,1,0,0
"COG3501",0,1,0,0,0,0,0,2,1,1
"COG3503",0,0,0,0,1,0,1,0,0,0
"COG3504",1,0,0,0,0,0,0,0,2,0
"COG3505",26,32,27,18,29,18,8,20,14,7
"COG3506",1,0,0,2,0,0,2,2,1,1
"COG3507",31,5,20,32,24,14,19,51,32,47
"COG3509",0,1,0,0,0,0,0,0,0,1
"COG3512",0,0,0,0,0,0,1,1,0,1
"COG3513",1,0,0,6,10,6,6,0,1,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,1,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,1,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,2,0,0
"COG3523",1,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",10,18,10,23,25,15,8,54,36,34
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",14,5,5,11,10,12,10,24,17,20
"COG3534",23,4,9,7,9,10,10,12,23,16
"COG3535",0,1,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",37,23,28,58,31,14,8,66,27,38
"COG3538",3,1,3,2,4,4,1,7,3,2
"COG3539",1,3,0,0,0,0,0,2,0,0
"COG3541",2,0,0,0,0,1,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,1,0,0,0,0,0,0
"COG3544",0,0,0,0,1,1,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,5,4,1,1,0,0,1,1,1
"COG3547",12,10,22,6,9,12,17,26,28,23
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",1,2,8,3,9,7,2,4,13,7
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,1,2,2,1,0,4,2,0
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,2,0,0,0,0,1
"COG3567",0,1,1,0,0,1,0,0,0,1
"COG3568",1,1,4,12,7,1,0,8,1,8
"COG3570",1,0,0,0,1,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",5,2,2,4,5,4,1,7,7,9
"COG3580",14,6,9,9,4,15,13,4,2,6
"COG3581",16,6,6,5,6,13,13,3,4,6
"COG3583",0,1,0,0,1,0,1,0,2,2
"COG3584",0,2,2,0,0,2,2,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,0,0,0,0,2,0,0
"COG3587",8,2,1,6,0,4,1,0,14,9
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,2,0
"COG3590",11,1,2,4,9,2,3,4,8,15
"COG3591",1,1,0,1,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",6,2,3,1,2,2,0,1,0,4
"COG3594",1,0,5,1,4,4,4,7,1,3
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",3,0,0,0,1,1,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,1,0,0,0,0,0,0
"COG3599",0,5,1,0,1,1,1,0,0,0
"COG3600",4,0,0,0,0,0,0,1,3,4
"COG3601",0,1,4,0,2,4,1,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",3,4,2,1,3,5,0,1,0,2
"COG3605",1,0,0,0,0,0,0,0,0,0
"COG3608",1,0,1,2,1,6,6,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,3,2,2,2,2,3,1,0,1
"COG3611",0,0,0,0,0,1,0,0,0,0
"COG3613",0,1,0,0,0,0,1,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",2,0,0,0,0,1,0,0,0,0
"COG3617",3,3,7,1,2,3,2,0,6,5
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,3,3,2,1,3,0,2,1,0
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,1,0,0,0,0,2,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,2,0,1,1,0,0,0,0,0
"COG3627",1,0,0,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,1,0,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,2,0,0,0,5,0,3,1
"COG3634",0,0,6,4,6,4,2,2,1,2
"COG3635",2,2,0,6,3,4,0,4,2,6
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,2
"COG3638",0,2,0,0,0,1,0,0,0,0
"COG3639",0,0,2,1,0,0,0,1,0,1
"COG3640",0,1,1,0,1,3,3,0,1,0
"COG3641",2,2,1,1,1,0,3,0,2,1
"COG3643",0,0,3,2,2,0,0,5,1,2
"COG3645",2,3,4,2,0,2,3,1,1,3
"COG3646",0,1,1,0,0,0,0,1,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",5,1,0,2,0,0,2,2,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,2,0,0,0,1,2,1,1,0
"COG3654",0,2,1,1,2,2,0,0,1,0
"COG3655",1,4,3,4,0,3,0,0,0,0
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",6,0,5,2,3,2,2,1,9,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",7,2,2,1,2,3,1,2,2,0
"COG3664",0,0,0,0,0,3,0,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",68,16,23,39,17,24,32,15,32,54
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,1,0,0,0,0,0,0,0
"COG3669",8,21,9,18,25,12,8,21,18,22
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,3,0
"COG3676",0,1,0,0,2,2,0,0,1,0
"COG3677",1,4,1,1,4,0,3,1,0,2
"COG3678",0,1,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,0
"COG3681",11,5,1,0,4,3,4,5,4,5
"COG3682",3,1,0,1,0,1,2,1,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",5,10,7,1,3,5,8,0,1,1
"COG3689",0,3,3,1,2,1,3,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",3,0,1,0,3,3,1,0,3,3
"COG3694",0,1,1,0,0,0,0,0,0,0
"COG3695",0,1,1,1,1,0,1,0,0,0
"COG3696",0,3,3,6,16,9,2,18,11,10
"COG3697",0,0,0,0,0,0,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",0,2,2,0,2,4,3,0,0,0
"COG3706",51,18,14,23,28,25,18,58,12,26
"COG3707",0,0,0,1,0,0,0,0,0,0
