"","DLM020","NLM024","DLM002","NLF008","DLF005","DLM015","NOM013","NOF009","NLM029","NOF011"
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,0,0,0,1,0,0,0,0,0
"COG3599",0,0,0,0,2,0,2,1,0,1
"COG3600",0,0,0,1,3,0,3,1,0,0
"COG3601",0,0,4,0,0,0,0,0,4,2
"COG3603",0,0,0,0,0,0,0,1,1,0
"COG3604",3,2,1,7,1,1,1,2,0,3
"COG3608",0,2,3,0,0,1,4,0,2,3
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",0,1,1,0,0,0,1,1,2,2
"COG3611",0,0,0,0,0,0,1,0,2,0
"COG3613",0,0,0,0,0,0,0,0,1,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,0,1,0,0
"COG3617",2,1,1,1,2,1,4,3,1,2
"COG3618",0,0,0,1,0,0,0,0,0,0
"COG3619",0,0,0,1,2,1,2,1,5,2
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3623",0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,0,0,2,0,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3633",0,0,1,2,3,0,0,1,4,1
"COG3634",4,1,2,3,2,5,2,0,4,1
"COG3635",3,4,1,6,3,3,2,0,1,6
"COG3637",0,0,1,0,0,0,0,0,0,0
"COG3638",0,0,2,0,0,0,1,0,2,0
"COG3639",0,0,1,0,0,1,0,0,1,1
"COG3640",2,0,0,0,1,0,0,0,2,0
"COG3641",0,0,2,1,1,1,1,0,1,1
"COG3643",1,0,0,2,0,2,2,1,0,2
"COG3645",6,7,3,0,1,2,8,1,2,0
"COG3646",0,0,0,0,0,0,0,3,0,0
"COG3649",0,1,1,3,0,1,2,1,0,1
"COG3653",0,2,1,0,0,1,0,1,0,0
"COG3654",2,0,2,1,0,0,1,1,2,1
"COG3655",0,1,1,0,3,1,3,3,2,2
"COG3661",1,9,1,0,2,3,3,6,0,3
"COG3663",1,2,2,1,1,1,2,1,1,1
"COG3664",0,0,1,4,0,0,1,0,0,3
"COG3666",13,11,24,21,18,13,18,17,9,9
"COG3668",0,0,0,0,0,0,0,1,0,0
"COG3669",23,11,10,16,19,26,18,19,13,20
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3676",2,0,0,2,0,1,0,2,1,0
"COG3677",3,1,0,1,0,0,0,1,2,0
"COG3680",0,0,0,1,2,0,0,0,0,0
"COG3681",1,8,5,5,5,5,7,4,4,4
"COG3682",2,0,0,0,2,3,4,0,1,1
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3688",0,0,3,0,7,1,3,0,6,5
"COG3689",0,0,2,0,0,1,1,0,1,0
"COG3693",1,1,1,3,6,4,1,3,1,2
"COG3694",1,0,0,0,1,0,0,0,0,0
"COG3695",2,0,0,2,0,4,0,2,0,2
"COG3696",29,11,6,19,3,18,4,28,3,17
"COG3697",0,0,0,1,0,1,0,0,0,0
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3701",0,1,0,0,0,1,0,0,0,1
"COG3703",0,0,0,0,0,0,0,1,0,0
"COG3705",1,0,2,0,2,0,4,0,2,1
"COG3706",66,37,25,33,22,47,27,41,19,38
"COG3707",0,0,1,1,0,0,0,0,0,2
"COG3708",0,0,0,0,0,1,0,0,1,0
"COG3710",0,0,0,1,0,0,0,0,0,0
"COG3711",2,1,6,10,13,2,3,2,4,3
"COG3712",57,50,31,50,19,43,26,56,17,47
"COG3713",0,1,0,1,0,0,0,0,0,0
"COG3715",0,0,2,2,1,3,2,0,0,1
"COG3716",0,1,3,3,1,0,0,2,0,0
"COG3717",4,6,5,1,3,4,2,4,2,0
"COG3719",0,0,0,0,0,0,0,1,0,0
"COG3723",0,0,1,0,5,1,1,1,2,0
"COG3727",0,2,1,5,3,0,1,0,0,4
"COG3728",0,0,0,0,1,1,0,0,1,0
"COG3730",0,0,1,2,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,1,0,0,0
"COG3732",0,0,0,3,0,0,1,0,0,0
"COG3734",0,0,0,0,0,0,0,1,0,0
"COG3735",0,0,0,7,0,2,0,2,1,1
"COG3738",0,0,0,1,2,0,3,0,2,0
"COG3740",0,0,0,2,0,1,1,0,0,2
"COG3746",1,0,0,2,1,4,2,1,2,3
"COG3747",0,0,0,0,0,2,0,0,0,0
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",2,3,1,2,1,0,2,3,1,3
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3757",1,8,5,0,14,3,6,1,9,2
"COG3758",0,0,0,0,0,0,0,0,0,1
"COG3760",1,0,2,0,1,1,1,2,3,2
"COG3764",0,0,1,0,7,0,1,0,0,2
"COG3765",0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,0
"COG3773",0,0,2,1,4,1,2,0,8,0
"COG3774",4,1,3,5,0,2,3,3,0,3
"COG3775",0,8,5,3,3,6,2,3,1,3
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,1,0
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3804",1,0,1,0,2,1,1,0,0,1
"COG3808",7,3,5,3,2,9,3,6,3,4
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,1,1,0,0,1,0,2,0
"COG3829",1,6,3,7,1,1,4,4,1,4
"COG3830",3,3,2,5,3,4,6,5,2,3
"COG3831",1,1,0,0,0,0,0,0,0,0
"COG3833",0,0,3,1,0,2,1,0,1,0
"COG3835",1,0,0,0,0,0,2,0,0,0
"COG3836",0,2,0,0,1,0,4,1,0,0
"COG3839",1,2,1,2,3,8,7,1,5,3
"COG3842",6,3,8,8,5,8,5,4,6,9
"COG3843",3,2,8,5,4,4,6,3,11,6
"COG3845",0,1,2,1,4,5,4,2,5,2
"COG3848",2,0,2,2,0,0,1,1,0,3
"COG3850",0,1,0,0,1,0,0,0,0,0
"COG3851",0,1,0,0,0,0,2,1,0,1
"COG3852",0,1,0,0,0,0,0,0,0,0
"COG3853",1,1,1,1,2,0,0,0,1,3
"COG3854",0,0,0,0,1,1,2,0,1,0
"COG3855",7,9,8,5,6,10,7,12,2,6
"COG3856",0,0,2,0,1,0,2,0,0,0
"COG3857",1,1,6,0,8,1,11,1,7,5
"COG3858",1,0,3,0,9,0,1,0,3,1
"COG3859",1,0,1,1,0,0,0,0,0,0
"COG3862",0,0,0,0,1,0,1,1,1,2
"COG3866",0,7,0,1,3,0,0,1,1,1
"COG3867",2,5,6,3,0,5,6,2,5,2
"COG3868",0,0,0,0,0,0,0,1,0,0
"COG3869",0,0,0,0,2,0,1,0,3,0
"COG3870",0,0,0,0,0,1,1,0,0,0
"COG3871",0,0,0,1,0,1,1,4,0,1
"COG3872",0,0,2,1,2,1,0,0,1,3
"COG3874",0,0,1,1,0,0,0,0,1,2
"COG3875",1,0,2,3,1,0,1,0,1,0
"COG3876",3,2,1,6,5,5,4,4,0,6
"COG3877",1,0,0,1,0,0,0,1,0,0
"COG3879",1,1,1,0,3,0,0,0,0,0
"COG3880",0,0,0,0,2,1,0,1,0,0
"COG3882",2,0,2,1,2,0,0,0,0,0
"COG3883",0,0,0,0,1,0,0,1,1,1
"COG3884",2,1,2,5,2,2,4,0,4,4
"COG3886",1,1,1,3,0,0,0,0,5,1
"COG3887",1,0,8,5,2,6,5,2,7,3
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3893",1,0,0,2,0,0,0,0,0,0
"COG3894",2,0,3,0,1,1,1,0,2,0
"COG3901",0,0,1,0,0,0,0,0,0,0
"COG3910",0,0,1,1,1,1,2,0,1,2
"COG3919",0,0,1,1,1,2,1,3,0,2
"COG3920",0,0,0,1,2,0,1,1,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0
"COG3926",0,0,1,1,0,0,1,0,0,0
"COG3933",0,0,3,4,4,1,3,0,1,1
"COG3934",0,0,0,0,2,0,0,0,1,0
"COG3935",0,0,2,0,4,3,3,0,1,0
"COG3936",1,0,1,0,0,0,0,0,3,0
"COG3938",0,0,0,0,0,0,0,0,0,1
"COG3940",6,0,1,0,1,2,0,4,6,3
"COG3941",0,0,0,0,0,0,0,1,0,0
"COG3943",12,4,6,7,6,2,13,6,7,2
"COG3944",0,0,2,0,5,1,5,0,1,2
"COG3945",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,0,1,1,0,0
"COG3948",0,0,0,0,1,0,0,0,3,0
"COG3949",0,0,0,0,0,0,0,0,2,0
"COG3950",4,2,3,0,6,3,5,4,4,2
"COG3954",0,0,0,1,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,3,1
"COG3956",3,0,2,0,1,1,2,0,0,2
"COG3957",0,0,0,0,4,0,0,0,2,2
"COG3958",3,1,3,4,3,3,1,0,1,5
"COG3959",2,1,6,2,2,2,3,3,7,1
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",0,1,1,1,0,1,0,0,0,0
"COG3964",0,1,0,1,0,0,0,0,2,0
"COG3965",0,0,1,0,0,0,1,0,0,0
"COG3966",0,0,1,0,0,0,0,0,0,0
"COG3968",21,15,7,18,9,13,11,13,6,14
"COG3969",3,0,2,1,1,1,2,6,4,1
"COG3971",0,1,0,0,0,1,0,1,0,0
"COG3972",1,0,1,0,1,0,0,0,0,0
"COG3973",3,0,3,1,2,2,1,3,3,1
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",0,0,0,1,0,1,0,0,0,0
"COG3980",0,0,0,1,1,0,0,0,0,0
"COG3981",0,0,0,1,0,0,0,0,0,1
"COG4001",12,4,11,8,6,6,8,4,8,3
"COG4032",1,0,0,0,0,0,1,0,0,1
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,0,2
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4096",3,5,4,5,7,4,10,7,14,5
"COG4099",0,0,2,1,2,5,1,1,1,0
"COG4100",1,1,1,1,2,2,0,0,3,1
"COG4104",0,0,1,0,0,0,0,1,0,0
"COG4105",0,1,0,1,0,0,0,0,0,0
"COG4108",4,5,6,5,6,7,5,4,7,2
"COG4115",2,0,1,4,0,2,2,0,0,2
"COG4120",2,0,0,2,4,3,2,0,2,2
"COG4121",1,0,0,1,0,2,0,0,1,1
"COG4122",2,0,3,3,5,2,2,2,4,6
"COG4123",2,0,5,1,9,4,5,1,5,1
"COG4124",3,11,4,3,4,1,1,2,2,1
"COG4126",0,0,0,0,0,0,1,0,0,0
"COG4127",0,1,0,0,0,0,0,0,0,1
"COG4129",0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0
"COG4134",0,0,0,0,0,0,0,0,0,1
"COG4135",0,1,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,1,0,0,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0
"COG4145",0,0,1,1,1,0,1,1,0,0
"COG4146",7,8,5,10,2,8,1,3,2,7
"COG4148",0,1,0,0,0,0,0,0,0,0
"COG4149",0,0,1,1,0,0,1,1,2,0
"COG4152",2,0,1,2,6,0,0,0,1,1
"COG4154",0,0,1,0,0,0,0,0,0,0
"COG4158",0,0,0,0,1,2,1,0,0,1
"COG4160",0,1,0,0,0,0,0,0,0,0
"COG4166",1,0,5,3,3,4,0,3,2,5
"COG4167",1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,0,0,0,0,0
"COG4175",3,0,4,1,0,0,0,2,0,2
"COG4176",3,1,1,1,0,3,1,2,0,1
"COG4177",1,3,0,1,2,1,4,1,3,2
"COG4178",0,2,0,1,0,0,0,0,0,0
"COG4185",2,2,1,3,0,1,1,2,0,1
"COG4186",2,0,1,5,0,1,1,1,1,0
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4189",0,0,1,0,0,0,0,0,2,0
"COG4191",1,0,1,1,0,0,0,0,0,1
"COG4193",1,0,1,0,5,1,1,0,2,0
"COG4198",10,7,4,5,2,2,2,2,7,2
"COG4199",0,0,0,0,0,1,0,1,0,0
"COG4206",28,26,11,23,16,17,22,19,10,21
"COG4208",0,0,1,2,3,0,1,0,3,0
"COG4209",1,0,4,0,4,8,4,0,3,3
"COG4211",1,0,2,0,2,2,2,1,3,2
"COG4213",1,1,0,1,0,1,0,0,1,0
"COG4214",0,0,0,0,0,0,1,1,0,0
"COG4215",0,0,0,1,0,0,0,1,0,0
"COG4219",1,1,2,0,3,2,5,1,4,3
"COG4221",1,1,1,3,1,3,2,0,3,2
"COG4222",0,1,0,1,0,0,1,0,0,0
"COG4224",1,0,0,0,0,0,1,0,0,1
"COG4225",10,7,4,13,9,19,5,17,13,12
"COG4226",0,0,0,0,2,0,0,0,1,0
"COG4227",3,0,6,5,2,0,3,2,1,1
"COG4231",7,1,5,4,6,4,0,6,2,4
"COG4232",5,4,6,2,2,0,2,7,3,4
"COG4235",0,1,0,0,0,0,0,0,0,0
"COG4237",0,1,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,0,0,0,1,0,0,0
"COG4245",0,0,0,0,0,0,1,0,0,0
"COG4248",0,0,1,0,0,0,0,0,1,0
"COG4249",0,0,1,0,0,0,1,0,0,0
"COG4258",0,0,0,1,1,0,0,0,0,0
"COG4260",0,1,0,1,3,1,1,0,3,1
"COG4261",1,0,2,0,0,2,0,0,0,0
"COG4267",0,0,1,0,0,0,0,0,0,0
"COG4268",0,0,2,1,0,0,2,2,0,0
"COG4269",0,0,0,1,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,1,1,0,1
"COG4277",5,3,3,6,3,10,1,3,6,5
"COG4279",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,2,0,5,0,2,0,3,0
"COG4286",2,0,2,0,0,0,0,0,0,1
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",6,4,4,4,3,4,1,5,2,11
"COG4294",0,0,0,0,1,0,0,0,1,0
"COG4295",0,0,1,2,0,0,0,1,0,0
"COG4296",0,0,2,0,0,0,0,0,0,0
"COG4299",7,0,3,9,1,11,3,10,2,7
"COG4302",0,0,0,0,0,1,0,1,0,0
"COG4303",0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,2,0,0
"COG4354",3,1,3,1,0,5,0,2,1,5
"COG4372",0,0,1,0,0,0,0,0,0,0
"COG4377",1,0,0,0,1,0,0,0,3,0
"COG4383",5,0,0,3,1,5,1,0,0,0
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,2,0,0,0,0
"COG4388",0,0,0,1,1,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,2,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4403",1,0,0,1,0,0,1,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4409",1,4,4,3,6,5,0,3,3,3
"COG4412",0,1,1,0,1,0,2,0,4,2
"COG4413",2,0,0,2,1,1,0,2,1,0
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4421",1,0,0,0,0,0,0,0,0,1
"COG4422",6,1,4,3,1,5,4,5,2,9
"COG4430",0,0,0,2,0,0,1,0,0,2
"COG4443",0,0,0,0,0,1,1,0,3,0
"COG4452",0,0,1,1,0,2,1,1,0,1
"COG4457",0,0,0,0,1,0,0,0,0,0
"COG4463",2,0,1,0,0,0,0,0,0,1
"COG4464",0,0,3,2,6,2,3,3,1,1
"COG4465",1,0,3,0,0,1,2,0,1,0
"COG4466",0,0,0,0,1,0,0,0,0,0
"COG4468",2,0,4,2,3,4,4,2,5,1
"COG4470",0,0,0,0,0,0,0,0,0,1
"COG4472",1,0,1,1,1,0,0,0,1,1
"COG4474",1,0,0,1,1,0,0,1,0,1
"COG4475",1,0,3,0,0,1,0,0,0,1
"COG4477",0,0,0,0,1,0,0,0,2,0
"COG4481",0,0,2,0,0,2,1,1,0,0
"COG4485",1,1,4,0,9,1,4,0,7,6
"COG4492",1,1,0,3,0,1,1,0,0,0
"COG4495",0,0,1,0,1,0,0,0,0,0
"COG4496",2,0,3,1,3,0,1,0,0,0
"COG4506",0,0,3,3,0,1,4,0,1,1
"COG4509",1,1,1,1,2,3,5,0,9,6
"COG4521",0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,1,0,0,0,0,0,0
"COG4531",0,0,0,1,0,0,0,0,0,0
"COG4535",0,0,0,0,0,1,0,1,0,1
"COG4536",2,5,2,0,2,1,5,1,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,1,0,0,0
"COG4548",0,0,0,0,0,0,1,0,0,0
"COG4552",2,1,1,2,0,1,3,2,1,4
"COG4555",0,0,0,0,0,0,1,0,3,0
"COG4564",0,1,0,1,1,0,1,0,0,1
"COG4565",0,0,0,0,0,1,0,0,0,0
"COG4566",0,1,0,1,1,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0
"COG4573",1,0,0,1,0,0,0,0,2,1
"COG4575",0,1,0,2,0,0,0,0,0,0
"COG4577",0,0,0,0,0,2,0,1,1,1
"COG4578",0,0,0,0,0,0,2,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0
"COG4584",10,3,11,6,4,2,4,23,4,4
"COG4585",0,0,4,3,2,3,3,2,3,2
"COG4586",0,0,0,0,1,0,1,0,1,0
"COG4587",0,0,0,0,1,0,1,0,1,0
"COG4589",1,0,0,1,0,0,0,0,0,1
"COG4591",5,6,3,8,5,5,5,10,4,8
"COG4603",2,0,1,1,1,1,7,0,0,1
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",1,0,0,0,1,0,0,0,0,0
"COG4606",0,1,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0
"COG4608",0,1,4,2,1,1,4,1,7,5
"COG4615",0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4623",4,0,0,4,1,2,0,4,1,2
"COG4624",10,7,9,7,11,16,9,13,6,10
"COG4625",0,1,2,0,0,1,0,1,0,0
"COG4626",1,1,3,0,1,3,3,1,0,2
"COG4632",8,0,3,5,6,4,3,5,4,2
"COG4636",1,0,1,0,0,0,0,1,0,1
"COG4637",0,1,3,1,2,0,0,0,1,1
"COG4639",0,0,1,1,0,0,0,0,0,0
"COG4641",0,0,6,0,1,1,3,1,3,3
"COG4642",1,4,1,3,1,4,5,2,0,0
"COG4643",0,0,0,1,0,0,0,0,0,0
"COG4644",1,3,0,1,0,2,0,0,0,0
"COG4646",19,6,22,13,23,9,6,12,24,16
"COG4650",0,1,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,2,0,0,2,0,0
"COG4656",4,4,8,4,4,6,8,1,5,9
"COG4657",2,5,2,0,3,0,1,3,5,2
"COG4658",1,6,5,4,3,5,4,4,4,5
"COG4659",2,9,2,2,1,5,2,4,2,5
"COG4660",4,4,4,1,2,8,3,2,4,3
"COG4662",0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,1
"COG4666",1,0,1,0,1,1,5,1,0,2
"COG4667",3,7,3,6,2,2,4,3,5,2
"COG4668",2,2,1,2,1,1,1,0,0,0
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",2,0,0,0,0,0,0,0,0,1
"COG4672",0,0,0,0,0,0,1,0,0,0
"COG4675",0,0,0,2,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",11,18,9,5,4,7,5,14,3,5
"COG4679",0,0,0,0,0,0,0,0,0,1
"COG4680",1,2,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,0,0,0,1
"COG4690",7,6,2,7,2,4,5,3,2,6
"COG4692",1,5,3,9,0,1,5,5,1,5
"COG4694",0,0,0,1,1,2,0,0,0,0
"COG4695",0,1,1,0,0,1,1,0,1,1
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4708",1,0,1,0,0,2,3,0,1,1
"COG4709",0,1,0,0,1,0,0,0,1,0
"COG4712",0,1,0,0,1,1,0,0,0,3
"COG4713",0,1,2,0,4,0,1,1,0,0
"COG4716",1,0,3,2,6,2,1,0,7,4
"COG4717",0,0,1,1,1,0,3,1,9,1
"COG4720",0,0,1,0,3,0,2,0,0,1
"COG4724",0,0,4,1,0,0,1,0,5,0
"COG4725",0,0,1,0,0,0,3,1,1,0
"COG4728",0,0,2,0,0,2,1,0,0,2
"COG4732",1,1,0,0,1,0,1,0,1,0
"COG4733",1,0,0,1,0,0,0,0,0,0
"COG4734",2,3,3,3,2,2,0,1,1,1
"COG4735",0,0,1,0,0,0,2,0,0,0
"COG4737",0,0,0,1,0,1,0,1,0,0
"COG4739",2,1,0,3,0,2,0,1,1,2
"COG4744",0,1,1,3,0,0,2,0,0,0
"COG4747",2,1,0,4,4,3,0,1,0,1
"COG4748",0,0,0,1,0,0,0,1,0,0
"COG4750",3,1,2,2,0,1,5,1,1,1
"COG4752",1,0,0,0,0,0,1,0,0,0
"COG4753",35,13,16,17,6,44,36,45,32,47
"COG4766",0,0,0,0,1,0,0,0,0,0
"COG4767",0,0,2,0,2,0,4,0,3,2
"COG4769",1,0,1,1,2,0,2,0,3,2
"COG4770",0,0,0,0,0,0,0,0,1,0
"COG4771",23,16,7,22,3,26,7,28,7,15
"COG4772",0,0,0,0,0,1,1,0,0,0
"COG4775",11,11,7,9,5,6,6,8,4,8
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4783",1,0,2,5,0,0,2,1,1,0
"COG4784",0,0,0,0,0,0,0,1,0,0
"COG4786",0,1,2,1,2,0,1,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,1,1,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4796",0,0,1,0,2,0,0,0,0,0
"COG4799",9,8,6,12,11,6,7,17,5,10
"COG4804",10,9,6,7,15,7,10,16,2,3
"COG4805",0,0,1,1,1,0,3,0,4,0
"COG4806",5,3,4,2,0,6,1,4,0,1
"COG4808",0,0,0,0,0,0,0,0,0,1
"COG4810",0,0,0,0,1,0,0,0,0,0
"COG4813",0,0,0,0,1,0,0,0,0,0
"COG4816",0,0,0,0,0,1,0,0,0,0
"COG4819",1,0,0,0,0,2,0,0,0,0
"COG4820",0,0,0,1,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,2,0,0
"COG4822",3,1,3,3,1,6,3,4,2,1
"COG4823",1,1,6,4,3,0,3,5,7,0
"COG4824",0,0,1,0,1,0,1,1,0,0
"COG4826",0,5,3,1,0,1,0,0,0,2
"COG4828",0,0,0,0,0,1,0,1,0,1
"COG4832",0,0,0,0,1,0,1,0,2,0
"COG4833",9,1,2,7,5,7,3,3,3,9
"COG4845",3,5,1,3,2,3,3,4,0,1
"COG4856",0,1,3,0,4,2,3,0,5,4
"COG4857",0,0,0,1,0,0,0,1,0,0
"COG4859",0,0,0,0,1,0,0,0,0,1
"COG4862",0,0,2,0,1,0,0,1,2,0
"COG4864",2,2,2,1,1,1,2,2,3,2
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",4,1,3,8,3,5,4,5,1,2
"COG4868",0,7,0,0,4,1,4,1,1,1
"COG4869",0,0,2,2,1,0,0,2,0,0
"COG4870",1,0,1,1,0,1,3,0,0,2
"COG4874",0,1,0,0,0,0,1,1,0,0
"COG4877",0,0,1,0,0,0,0,1,0,0
"COG4878",0,0,1,0,1,0,0,0,0,0
"COG4880",0,0,0,0,3,0,0,0,0,0
"COG4886",7,8,4,4,10,6,15,0,1,8
"COG4887",0,0,0,1,2,2,0,2,0,0
"COG4889",5,1,0,2,0,1,1,2,1,1
"COG4894",0,0,0,0,2,0,2,0,0,1
"COG4903",1,0,0,0,0,0,0,0,0,0
"COG4905",1,0,4,3,10,1,5,0,4,1
"COG4907",0,0,0,0,0,0,0,2,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4912",3,3,2,2,0,2,1,1,2,3
"COG4913",0,2,1,2,2,0,1,7,3,0
"COG4916",0,0,0,0,0,0,0,0,0,1
"COG4917",0,0,0,0,0,0,0,2,0,0
"COG4924",0,1,0,0,0,0,0,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,3,0,1,0,0,0
"COG4928",0,0,1,0,2,0,2,2,2,1
"COG4929",0,0,0,0,0,0,0,1,0,0
"COG4930",0,2,2,0,1,1,2,0,0,1
"COG4932",1,1,10,1,18,3,12,2,11,4
"COG4933",0,0,1,0,0,0,1,0,0,1
"COG4936",0,0,2,0,0,0,0,0,3,1
"COG4937",3,2,1,1,0,0,4,1,0,0
"COG4938",1,1,0,4,1,4,0,0,1,2
"COG4940",0,0,0,0,0,1,1,0,2,0
"COG4942",3,1,3,1,1,1,0,1,2,2
"COG4943",0,1,0,0,0,0,0,0,0,0
"COG4946",9,21,7,10,9,8,6,21,4,10
"COG4947",1,1,1,0,2,1,1,0,1,0
"COG4948",5,5,2,8,3,6,0,3,8,5
"COG4951",1,2,1,1,1,1,0,0,1,1
"COG4952",0,0,0,2,0,0,0,0,0,0
"COG4953",4,0,0,3,0,3,0,1,0,1
"COG4956",0,0,1,1,0,1,2,0,0,1
"COG4957",0,0,0,1,0,0,0,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0
"COG4962",0,0,3,1,3,3,6,0,5,3
"COG4963",0,0,0,0,0,0,1,0,0,0
"COG4965",0,0,2,0,1,0,2,0,1,0
"COG4967",0,0,0,1,0,0,0,0,0,0
"COG4972",0,0,1,0,0,1,0,0,1,2
"COG4973",1,4,2,1,4,4,5,3,3,1
"COG4974",27,35,16,23,16,25,25,26,17,15
"COG4977",8,8,13,4,3,1,3,9,2,10
"COG4978",2,1,2,0,1,0,1,1,1,0
"COG4983",0,0,0,0,1,2,0,0,2,1
"COG4984",3,1,0,2,0,1,0,1,0,1
"COG4985",0,0,1,0,0,0,0,0,1,0
"COG4987",0,0,0,1,1,0,0,0,0,0
"COG4988",0,2,0,2,0,0,1,0,1,1
"COG4989",0,0,0,0,0,0,0,1,0,0
"COG4990",0,0,2,0,1,1,0,0,3,0
"COG4992",5,8,11,10,6,8,10,8,7,6
"COG4993",0,0,0,1,0,0,0,0,0,0
"COG4995",0,0,2,2,0,0,0,1,0,1
"COG4997",0,0,0,0,0,0,0,0,0,1
"COG4999",22,15,17,17,13,18,31,16,38,44
"COG5000",4,4,3,10,1,5,7,6,0,3
"COG5001",3,1,13,5,7,12,10,1,20,8
"COG5002",80,33,25,47,33,50,29,48,32,58
"COG5005",0,0,0,0,0,0,0,0,0,1
"COG5009",4,11,1,9,12,1,10,9,5,1
"COG5011",1,1,1,0,0,0,2,0,3,3
"COG5012",5,0,1,4,0,0,3,0,0,1
"COG5013",1,2,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,1,1,1,1,1,1
"COG5016",11,6,9,5,10,9,11,9,4,9
"COG5017",0,0,0,0,0,0,0,0,1,2
