"","NLM032","NLM017","DLM002","DOM026","NLF005","NLF015","DLM015","DLF007","DLM016","NOM017"
"COG3016",0,0,0,0,0,0,0,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,2,2,1,5,6,7,3,5
"COG3022",4,3,2,1,2,3,1,2,5,3
"COG3023",0,8,3,6,2,4,7,6,1,7
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",0,2,1,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,0,1,1,0,1,0,1,0
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,2,1,0,1,1,0,1,0
"COG3038",0,0,0,0,0,0,0,1,0,0
"COG3039",3,2,0,1,6,4,0,5,23,2
"COG3040",0,1,0,3,0,0,1,1,0,0
"COG3041",2,0,0,2,1,0,2,14,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",3,0,0,3,0,1,1,3,2,3
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,1,0,0
"COG3049",4,8,1,6,2,3,2,3,6,0
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",2,0,1,0,0,1,1,1,0,0
"COG3052",1,0,0,0,0,0,0,0,1,1
"COG3053",0,0,2,0,2,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,4,5,0,1,4,7,2,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,2,0,3,2,1,1,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,0,1,0,3,1,1,0,0
"COG3070",1,1,1,0,0,0,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,1,1,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",2,1,3,1,2,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,0,2,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,1,0,0,0,1,1,0,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,2,0,2,2,2,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,0,0,3,0,0,1,3,1
"COG3104",1,2,9,3,7,4,6,4,9,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,2,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3118",1,0,0,0,0,0,0,0,0,0
"COG3119",10,96,21,56,22,64,57,57,35,6
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,2,1,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",0,1,4,3,0,4,4,3,2,0
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",0,4,1,0,0,0,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,0,0,1,0,0,1,0,0
"COG3153",0,2,3,1,1,2,2,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,2,0,0,0,0,3
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3169",3,0,1,0,2,3,0,2,0,2
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0
"COG3174",1,3,2,3,2,6,2,2,2,0
"COG3176",2,5,3,2,8,8,4,5,3,7
"COG3177",7,11,7,9,7,5,5,8,2,13
"COG3178",1,4,2,2,1,3,0,0,2,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,2,1,2,0,1,1,3,0
"COG3182",1,1,1,1,3,0,0,1,2,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,1,2,0,0,0,2,0,0
"COG3188",2,1,0,0,0,1,0,6,0,0
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,1,0,0,0,0,0,0
"COG3192",0,0,0,0,0,2,1,1,0,0
"COG3193",1,1,0,1,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",1,3,4,4,2,3,2,3,1,1
"COG3203",1,0,2,0,0,1,1,1,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",0,4,2,4,3,7,3,4,4,6
"COG3208",1,0,0,0,0,0,0,0,0,0
"COG3209",7,15,12,16,5,17,14,11,15,4
"COG3210",1,0,1,1,0,1,1,1,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,1,2,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,0,8,3,4,4,1,2,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,2,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0
"COG3236",0,0,1,0,3,0,0,0,2,1
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,1,0,1,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3250",60,138,79,96,87,176,116,135,90,71
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,1,0,0,1,0,2,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,1,0,0,0,0
"COG3261",0,0,0,0,0,1,2,0,1,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",3,3,2,0,1,2,4,6,5,1
"COG3264",0,0,1,0,1,0,1,2,1,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,1,3,0,1,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",4,3,2,5,7,4,6,6,3,3
"COG3275",2,8,6,10,10,10,8,11,9,6
"COG3276",0,1,0,0,0,0,0,1,0,0
"COG3279",29,16,21,24,18,19,11,21,12,9
"COG3283",0,0,1,0,0,0,1,0,0,1
"COG3284",0,0,1,0,0,1,0,0,1,2
"COG3287",0,0,0,0,2,0,1,1,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",3,0,1,2,1,3,1,1,2,0
"COG3291",0,1,2,1,4,1,1,1,0,0
"COG3292",34,114,69,100,33,155,96,142,90,81
"COG3293",0,2,1,1,1,1,1,0,0,0
"COG3294",0,1,0,1,1,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,1,0,0,0,1,0,0,2
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0
"COG3303",0,2,0,3,1,5,1,0,2,0
"COG3304",1,1,0,2,1,2,0,0,2,2
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",2,0,0,0,1,0,0,0,0,1
"COG3309",0,0,1,0,0,0,0,0,0,2
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",4,2,2,2,1,2,1,0,2,1
"COG3315",1,2,1,0,0,0,3,1,2,0
"COG3316",0,0,0,0,0,1,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,1,0,1,0
"COG3320",2,0,0,2,0,0,1,0,0,0
"COG3321",0,1,0,5,0,0,0,0,0,0
"COG3323",1,1,2,0,2,1,3,2,2,0
"COG3324",0,0,0,0,0,0,1,0,0,0
"COG3325",1,1,0,2,1,5,5,1,6,0
"COG3326",0,0,0,0,2,1,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",7,7,24,5,5,2,6,17,9,3
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,0,1,2,2,0,0,1,1,0
"COG3333",0,1,2,1,3,4,1,2,3,3
"COG3335",4,3,1,0,2,0,1,1,2,0
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",1,1,0,0,0,0,0,0,0,0
"COG3340",3,0,2,2,1,0,3,3,1,1
"COG3341",7,1,0,1,0,1,1,2,1,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",27,23,28,26,37,14,34,32,22,19
"COG3345",13,16,14,15,9,8,11,5,12,16
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",3,1,1,0,1,0,1,1,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,2,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,8,1,8,4,1,5,4,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,1,0,0,0,3,0,1,2
"COG3383",1,0,3,0,0,2,2,3,0,3
"COG3384",1,0,0,0,0,0,0,0,0,0
"COG3385",9,11,10,8,25,5,8,18,3,18
"COG3386",2,2,0,2,0,0,1,1,0,0
"COG3387",4,0,0,2,0,1,0,0,2,0
"COG3391",0,4,1,2,1,0,1,10,3,0
"COG3392",3,0,0,2,1,2,0,2,1,0
"COG3393",1,0,0,1,1,0,0,0,0,0
"COG3394",1,0,1,1,0,1,2,0,0,1
"COG3395",2,2,1,1,0,1,0,1,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",2,0,4,0,0,0,0,0,0,1
"COG3402",0,0,1,0,0,1,0,0,0,0
"COG3404",3,5,2,3,2,2,0,5,2,3
"COG3405",1,0,1,0,0,3,2,1,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",4,8,8,7,6,5,12,3,8,10
"COG3409",3,0,1,1,1,0,0,0,0,0
"COG3410",0,3,1,0,0,0,0,1,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,3,2,4,5,4,4,0,2,0
"COG3428",0,0,0,0,1,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,2,1,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",17,18,26,30,32,11,13,43,12,31
"COG3437",5,16,6,4,9,6,1,11,14,6
"COG3439",0,0,0,0,0,0,2,2,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",3,0,0,2,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",1,0,2,1,0,0,0,0,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,1,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,2,2,1,0,3,2,5,3,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",30,26,24,38,26,31,37,20,31,12
"COG3452",1,0,2,0,0,1,2,0,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,1,0
"COG3458",1,6,1,3,3,4,1,4,6,6
"COG3459",12,8,9,7,11,1,1,1,7,8
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,2,0,0,0,0,0,0
"COG3464",10,10,2,27,9,10,11,32,12,0
"COG3467",4,2,3,3,1,1,1,1,2,5
"COG3468",0,4,5,0,2,5,2,3,3,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",4,0,0,0,0,0,0,1,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,4,5,11,7,7,3,6,6,4
"COG3476",0,0,0,0,2,1,1,1,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",4,0,2,4,3,0,3,2,2,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,7,1,3,3,1,0,1,2,0
"COG3488",0,2,3,0,1,6,2,2,3,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,2,0,0,0,1
"COG3494",0,0,2,0,0,0,0,0,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,2,0,0,1,0,0,0,0,1
"COG3498",1,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,0,0,0,1,0,0
"COG3501",0,1,1,0,1,0,4,5,3,0
"COG3503",0,0,2,0,0,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",18,20,21,25,26,28,18,34,39,4
"COG3506",0,1,2,0,2,1,0,2,1,2
"COG3507",15,38,25,30,26,54,34,23,23,23
"COG3509",0,0,0,0,0,0,0,0,0,4
"COG3512",2,0,0,0,0,0,0,0,0,0
"COG3513",8,6,5,1,6,5,1,3,6,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",8,34,17,33,20,52,40,51,31,6
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",6,21,12,21,16,29,21,24,14,27
"COG3534",5,12,4,15,3,13,13,8,10,25
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",16,46,39,30,31,36,37,41,31,4
"COG3538",6,8,0,3,4,7,3,5,6,0
"COG3539",0,1,0,0,0,1,0,0,0,0
"COG3541",0,0,0,0,0,0,0,1,0,2
"COG3542",0,1,0,0,0,0,1,0,0,0
"COG3543",1,0,0,2,0,1,0,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,0,2,0,1,0,0,1,2
"COG3547",14,31,8,8,8,14,8,22,7,28
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,12,7,8,5,8,9,9,7,16
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,2,0,0,3,3,2,1,0
"COG3561",0,0,0,0,1,0,0,0,1,0
"COG3562",0,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0
"COG3566",0,1,2,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",6,14,2,8,5,10,5,15,11,1
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3572",1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",1,4,3,4,8,13,13,9,5,5
"COG3580",15,5,14,7,7,7,3,2,5,6
"COG3581",12,6,7,10,9,6,5,3,6,7
"COG3583",2,0,2,0,0,2,0,0,1,1
"COG3584",6,0,0,0,1,0,1,2,2,2
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",5,3,6,4,2,0,5,16,4,10
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,1,0,0
"COG3590",1,3,5,4,3,6,4,5,5,17
"COG3591",2,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,4,0,1,2,0,3,0,0,0
"COG3594",6,6,4,7,7,1,1,5,3,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,1,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,0,0,0
"COG3599",1,0,2,2,3,1,1,1,1,0
"COG3600",0,0,1,1,1,1,0,4,1,3
"COG3601",2,1,1,1,0,0,0,2,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",1,1,2,2,5,4,2,3,3,0
"COG3605",0,0,0,0,1,0,0,0,0,0
"COG3608",0,2,1,0,1,0,0,3,0,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,3,1,2,0,0,4,2,0
"COG3611",2,0,0,1,0,0,0,1,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",5,2,3,2,3,0,0,3,2,4
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,2,1,3,2,0,1,0,1,0
"COG3621",0,0,1,0,0,0,0,0,0,1
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,2,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,1,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,3,1,1,0,0,0,2,0,3
"COG3634",2,5,0,1,1,2,1,4,3,1
"COG3635",1,3,4,1,0,3,4,2,3,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,1,0,3,0,0,0,1,0
"COG3639",0,0,2,0,0,0,0,1,0,0
"COG3640",0,0,2,0,0,0,1,1,1,0
"COG3641",1,0,0,0,1,0,0,1,0,0
"COG3643",0,3,0,0,1,6,1,1,0,0
"COG3645",0,1,4,0,6,0,0,3,2,5
"COG3646",3,0,0,0,0,1,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,1,4,1,3,0,1
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3653",0,0,1,0,0,1,0,0,2,1
"COG3654",0,2,3,0,1,0,0,0,1,0
"COG3655",2,1,1,3,0,0,1,3,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,1,2,4,0,7,3,0,0,6
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,2,3,2,2,0,1,2,3
"COG3664",3,0,0,3,4,0,1,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",11,19,27,11,4,9,15,6,13,95
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",9,21,8,23,19,16,15,18,20,3
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,2,1,0,1,1,2,0,4,0
"COG3677",0,1,0,0,1,1,1,0,1,0
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,3,3,2,5,4,7,3,11,5
"COG3682",4,6,0,1,2,0,0,3,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",5,0,1,10,7,0,1,1,2,1
"COG3689",1,1,0,0,0,0,0,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,0,3,3,4,3,0,2,5
"COG3694",0,0,0,1,0,0,0,0,0,0
"COG3695",0,1,0,2,1,1,1,0,1,0
"COG3696",4,11,3,7,10,18,14,18,12,16
"COG3697",1,1,0,1,0,0,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,2,1
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,1,2,2,1,1,1,2,1,0
