"","DLM028","NLM023","DLM009","DLM010","DLM022","DLF007","DLF004","DOM015","DLM005","DLF006"
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",0,0,1,1,0,0,1,2,2,1
"COG3222",0,0,1,0,0,0,0,0,0,0
"COG3223",2,0,1,0,0,0,0,0,0,0
"COG3225",3,2,0,1,4,7,3,2,1,2
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,1,0,0,0,0,0,1,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",1,1,0,0,0,0,0,0,0,1
"COG3237",0,0,0,1,1,0,0,0,0,0
"COG3238",1,1,1,0,0,0,0,1,2,0
"COG3246",0,2,0,0,3,1,0,0,2,3
"COG3247",0,0,0,1,0,0,0,1,0,1
"COG3248",0,0,0,1,1,0,0,0,0,0
"COG3250",91,143,34,95,64,102,112,116,55,74
"COG3254",0,0,4,2,0,1,1,1,1,0
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3261",1,0,0,1,1,0,0,0,0,3
"COG3262",3,0,0,1,1,0,0,0,0,0
"COG3263",3,5,1,0,4,5,1,4,3,5
"COG3264",4,2,0,1,0,1,0,0,1,3
"COG3265",0,0,0,0,1,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",0,0,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",1,0,3,1,1,0,0,0,0,1
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3274",3,7,1,5,6,11,2,6,3,4
"COG3275",6,10,0,9,8,11,15,6,10,6
"COG3276",1,0,1,0,2,0,0,0,1,0
"COG3279",21,20,19,11,21,22,15,27,17,20
"COG3283",0,0,0,0,2,0,0,0,1,0
"COG3284",0,0,0,3,3,0,0,0,1,0
"COG3287",0,0,1,0,0,0,0,1,0,0
"COG3288",1,0,0,1,0,0,0,0,0,0
"COG3290",2,0,0,2,1,1,2,1,1,1
"COG3291",0,2,0,0,4,2,1,0,1,1
"COG3292",67,132,3,86,42,147,132,115,56,49
"COG3293",0,0,0,7,1,1,0,1,0,3
"COG3297",1,0,0,2,0,0,0,0,0,0
"COG3299",1,0,1,0,3,0,0,0,0,1
"COG3301",0,0,3,1,0,0,0,1,0,0
"COG3302",1,0,0,0,0,0,0,0,0,0
"COG3303",0,3,0,1,1,2,1,3,0,0
"COG3304",0,1,0,1,0,0,0,2,1,1
"COG3306",0,0,3,0,1,0,0,0,0,0
"COG3307",2,1,0,0,2,1,1,1,0,0
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3314",2,1,0,2,2,1,1,4,2,2
"COG3315",1,0,0,0,0,1,0,0,1,2
"COG3316",0,0,0,0,1,0,0,1,0,1
"COG3317",2,1,1,1,0,0,0,0,0,0
"COG3319",2,0,0,2,0,0,0,0,1,0
"COG3320",2,0,0,1,2,0,0,1,0,0
"COG3321",0,0,0,3,0,0,0,0,2,4
"COG3323",0,3,4,0,1,1,3,4,0,0
"COG3324",0,1,0,0,1,1,0,0,0,0
"COG3325",3,3,0,1,1,0,3,3,1,4
"COG3326",1,0,2,0,1,0,0,0,0,1
"COG3327",0,0,0,2,0,0,0,0,0,0
"COG3328",3,8,22,4,8,8,9,9,3,10
"COG3330",0,0,0,0,2,0,0,0,0,0
"COG3331",2,0,1,0,1,0,1,0,1,0
"COG3333",0,1,1,1,1,0,1,1,2,2
"COG3335",2,0,6,0,2,0,0,5,0,1
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",0,1,0,0,1,0,0,0,0,0
"COG3340",4,2,6,0,1,0,5,3,2,1
"COG3341",1,0,2,0,0,1,0,1,0,0
"COG3343",0,0,3,0,1,0,0,0,0,0
"COG3344",24,37,13,31,25,24,64,17,20,29
"COG3345",8,19,11,5,4,12,7,9,8,7
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",0,0,1,0,1,0,2,2,1,0
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",2,2,0,6,4,7,0,2,3,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",3,1,0,1,0,1,0,0,0,1
"COG3382",0,1,0,1,0,1,1,1,2,0
"COG3383",0,0,2,0,3,2,0,0,1,1
"COG3384",0,0,0,0,0,1,0,0,2,0
"COG3385",6,4,3,5,15,14,85,4,19,7
"COG3386",1,3,0,1,3,0,1,0,1,2
"COG3387",0,1,0,1,1,4,1,3,3,1
"COG3391",3,4,0,5,2,4,3,3,3,2
"COG3392",0,0,0,0,1,3,0,1,1,4
"COG3394",0,0,0,3,1,0,2,1,0,2
"COG3395",0,1,1,4,3,0,0,1,0,1
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3404",2,3,1,3,0,1,1,3,2,3
"COG3405",1,1,1,3,0,0,3,1,2,0
"COG3407",0,0,2,0,0,0,0,0,0,0
"COG3408",3,7,3,3,2,3,9,6,5,5
"COG3409",3,0,3,1,4,0,1,0,3,1
"COG3410",0,0,3,0,0,1,1,0,0,0
"COG3411",0,0,0,0,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3414",1,1,1,1,1,0,0,0,1,0
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3417",1,1,0,0,2,0,0,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3420",0,1,0,0,0,0,0,0,0,0
"COG3421",1,0,8,0,1,0,0,0,0,2
"COG3425",0,0,2,0,3,0,0,0,0,0
"COG3426",4,3,1,1,3,7,1,3,2,2
"COG3428",0,0,0,0,0,0,0,1,1,0
"COG3433",0,0,0,3,0,0,0,1,0,2
"COG3434",1,0,0,0,1,0,0,0,0,1
"COG3436",16,18,9,16,12,36,26,9,20,30
"COG3437",10,9,1,4,7,6,6,8,6,5
"COG3439",0,1,0,0,0,1,0,0,0,0
"COG3440",0,0,1,1,0,0,0,0,1,0
"COG3442",0,0,2,0,0,0,0,0,0,0
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",1,2,7,1,1,0,0,1,2,1
"COG3445",1,0,0,0,1,0,0,0,0,0
"COG3447",1,0,0,0,0,1,0,0,1,1
"COG3449",1,2,0,1,1,3,1,1,0,0
"COG3451",18,22,8,22,39,20,14,25,23,32
"COG3452",1,0,5,1,0,1,0,1,1,1
"COG3454",0,0,0,0,1,0,0,1,0,0
"COG3455",0,0,0,2,0,0,0,0,0,0
"COG3456",2,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,1,0
"COG3458",2,3,0,0,2,4,2,2,2,0
"COG3459",11,3,3,3,15,2,4,5,3,3
"COG3463",0,0,0,0,0,1,0,1,0,0
"COG3464",1,5,10,5,6,33,13,6,11,15
"COG3467",1,5,4,2,2,0,1,2,1,5
"COG3468",7,7,4,1,9,1,3,4,10,25
"COG3470",0,0,0,0,0,0,0,0,0,1
"COG3472",2,0,0,0,2,1,0,1,0,2
"COG3475",4,3,17,2,5,8,9,5,4,8
"COG3476",0,0,1,0,2,3,1,1,1,1
"COG3477",0,0,0,0,0,0,0,0,0,2
"COG3480",0,0,2,0,0,0,0,0,0,0
"COG3481",1,3,1,1,2,0,1,1,2,4
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,3,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,2,0
"COG3487",1,2,0,0,0,0,0,0,1,0
"COG3488",0,1,0,1,0,2,6,1,3,0
"COG3493",2,0,0,2,0,0,0,0,0,1
"COG3494",0,0,0,0,0,1,0,0,0,1
"COG3497",1,1,1,1,4,0,0,1,2,0
"COG3498",1,0,0,0,1,0,0,0,1,0
"COG3499",2,0,0,0,0,0,0,0,1,0
"COG3500",0,1,0,1,4,1,1,0,1,3
"COG3501",2,1,1,4,0,2,0,5,2,4
"COG3503",0,1,0,0,0,0,0,0,0,1
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",29,14,13,24,28,33,20,37,20,30
"COG3506",2,2,0,2,0,3,0,1,0,0
"COG3507",26,37,5,29,6,32,30,34,20,9
"COG3509",1,0,0,1,0,0,0,0,0,1
"COG3512",0,1,0,0,1,0,0,1,0,4
"COG3513",1,6,5,5,4,2,0,3,1,6
"COG3515",2,0,0,2,1,0,0,0,0,0
"COG3516",0,1,0,0,0,1,0,0,0,0
"COG3517",2,0,0,1,0,0,0,0,1,0
"COG3519",0,0,0,0,0,0,0,0,1,1
"COG3520",0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,1,0
"COG3522",2,0,0,4,0,0,0,0,1,1
"COG3523",0,0,2,2,1,0,0,0,1,0
"COG3525",12,25,0,12,15,39,34,34,24,25
"COG3527",1,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3533",23,30,1,28,7,16,14,21,10,12
"COG3534",7,13,2,11,7,11,15,6,7,6
"COG3535",0,0,3,0,1,0,0,0,1,0
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",20,52,6,38,17,65,30,39,17,22
"COG3538",3,7,0,1,1,4,2,5,1,4
"COG3539",7,2,1,6,3,1,0,2,2,6
"COG3541",0,0,0,0,1,0,0,0,0,1
"COG3542",0,0,0,1,0,0,0,0,0,0
"COG3543",1,1,0,0,0,0,0,0,1,0
"COG3546",0,0,0,1,4,1,0,0,2,0
"COG3547",9,8,11,11,14,25,46,9,17,10
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",5,4,7,12,5,7,18,3,8,11
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,2,0,1,0,0,0,0,0
"COG3560",0,0,0,1,2,2,1,0,2,1
"COG3561",0,0,0,2,1,0,1,3,0,1
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,0,0,0,1,1,0,0
"COG3568",6,12,6,6,6,15,5,7,2,4
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,0,1,1,0,0,0,0,0
"COG3575",0,0,2,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0
"COG3579",4,8,3,4,1,3,2,5,2,2
"COG3580",5,5,15,2,8,3,8,4,14,3
"COG3581",7,2,12,10,12,3,7,4,5,9
"COG3583",1,1,0,0,1,0,0,1,0,2
"COG3584",0,0,3,0,7,1,0,0,1,2
"COG3586",0,0,2,0,1,1,1,0,0,2
"COG3587",0,4,6,3,1,9,5,0,1,3
"COG3588",0,0,0,0,1,2,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,1
"COG3590",5,4,6,7,1,5,8,3,1,3
"COG3591",0,0,0,0,0,0,0,0,3,0
"COG3592",1,0,0,0,0,0,0,0,0,1
"COG3593",3,2,1,3,5,1,2,0,2,4
"COG3594",3,7,0,3,2,5,3,5,4,1
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",0,0,2,0,0,0,0,1,0,0
"COG3599",0,0,1,0,1,1,0,0,1,2
"COG3600",1,0,0,0,1,1,1,0,1,3
"COG3601",1,2,2,0,3,1,2,4,0,1
"COG3604",4,4,0,1,0,3,1,6,1,1
"COG3605",0,0,0,4,1,0,0,0,0,0
"COG3608",0,2,3,2,2,1,1,1,0,3
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",2,2,0,2,0,3,1,1,0,1
"COG3611",0,0,1,0,0,0,0,0,1,1
"COG3613",1,1,3,0,0,0,0,0,0,0
"COG3615",0,1,0,1,0,0,0,0,1,0
"COG3616",1,1,1,2,0,0,0,0,0,0
"COG3617",1,2,1,1,4,1,3,3,0,1
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",1,1,1,1,2,3,1,4,1,3
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",4,2,0,0,0,1,0,0,0,0
"COG3623",4,0,0,1,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,1,0
"COG3625",1,1,0,0,1,0,0,0,0,0
"COG3626",0,0,0,1,1,0,0,0,0,0
"COG3627",0,0,0,3,0,0,0,0,1,0
"COG3628",1,0,0,0,0,0,0,0,3,0
"COG3629",0,0,0,0,0,1,1,0,0,2
"COG3633",0,0,4,0,2,0,2,2,3,3
"COG3634",4,4,2,5,1,2,0,4,3,0
"COG3635",0,1,0,1,5,3,2,2,2,1
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",1,0,0,1,0,0,0,0,0,0
"COG3638",1,0,2,0,0,0,0,2,0,0
"COG3639",3,0,6,0,0,1,1,1,1,2
"COG3640",0,1,4,0,2,0,1,1,1,1
"COG3641",0,0,4,1,2,3,1,0,0,3
"COG3643",0,4,0,1,0,1,2,2,0,1
"COG3645",0,1,1,0,3,2,8,1,3,6
"COG3646",0,0,0,0,0,1,4,1,0,0
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,1,0,0,1,2,2
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",1,0,0,2,2,0,0,0,1,0
"COG3654",0,1,2,0,0,1,0,1,1,1
"COG3655",0,0,0,2,2,2,0,0,2,4
"COG3659",0,0,0,2,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",3,4,1,3,0,5,3,1,3,0
"COG3662",1,0,0,1,0,0,0,0,0,0
"COG3663",0,0,0,3,1,1,6,0,1,1
"COG3664",1,3,0,2,3,0,0,0,2,1
"COG3666",12,3,2,12,12,4,13,19,8,6
"COG3668",0,0,0,0,0,0,0,0,2,1
"COG3669",10,20,1,21,12,18,10,34,16,8
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3676",0,1,0,0,0,2,0,1,0,0
"COG3677",1,3,1,0,7,0,0,1,3,2
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",2,5,4,4,4,4,7,0,5,8
"COG3682",1,2,1,0,1,0,1,1,3,3
"COG3684",0,0,2,0,0,0,0,0,0,0
"COG3685",0,0,1,1,0,0,0,0,0,0
"COG3688",7,0,4,2,3,2,1,3,2,0
"COG3689",0,0,1,0,0,1,1,0,2,0
"COG3691",2,1,0,0,1,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",2,2,0,4,0,2,4,0,1,0
"COG3694",2,0,0,0,3,0,0,0,0,0
"COG3695",0,3,0,1,0,3,1,3,3,1
"COG3696",5,12,0,16,9,20,11,12,5,4
"COG3697",0,0,0,2,0,0,0,0,0,1
"COG3698",2,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,1,1,0,0,0,0,0
"COG3705",2,0,2,2,5,0,1,3,0,3
"COG3706",25,50,6,42,20,48,46,43,28,16
"COG3707",0,0,1,0,1,0,0,1,0,1
"COG3708",0,2,0,0,1,0,0,0,0,0
"COG3709",2,0,0,0,0,0,0,0,0,0
"COG3710",1,0,1,3,2,0,0,0,0,1
"COG3711",5,6,1,7,4,1,0,0,6,5
"COG3712",13,43,7,31,28,39,17,25,17,22
"COG3713",1,0,1,0,0,0,0,0,0,0
"COG3714",0,1,0,0,0,0,0,0,0,0
"COG3715",0,1,1,6,1,1,0,0,2,3
"COG3716",2,0,7,1,1,1,0,0,1,5
"COG3717",4,2,1,3,0,2,6,2,5,1
"COG3718",0,0,2,0,1,2,0,1,0,0
"COG3719",0,0,0,2,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,1
"COG3722",0,0,0,1,0,1,0,0,0,0
"COG3723",1,0,0,0,0,1,0,0,0,1
"COG3724",1,0,0,1,1,0,0,0,0,0
"COG3725",2,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,3,0,0,0,0,0,0
"COG3727",3,3,0,2,1,0,1,1,0,1
"COG3728",0,0,5,0,3,0,0,0,0,0
"COG3730",0,0,0,1,1,0,0,1,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,1,0
"COG3733",0,0,0,1,0,0,0,0,0,0
"COG3734",0,0,1,2,0,0,0,0,0,0
"COG3735",2,0,0,1,2,1,1,0,2,1
"COG3738",3,0,0,0,0,1,0,0,0,0
"COG3740",2,1,1,0,1,0,0,0,1,2
"COG3741",0,0,2,0,0,0,0,0,0,0
"COG3746",1,3,0,3,0,4,4,1,1,1
"COG3754",2,4,0,0,3,0,0,3,1,3
"COG3757",10,3,8,7,5,1,5,7,6,4
"COG3760",0,1,2,0,0,0,0,1,0,0
"COG3764",1,3,3,1,5,0,1,0,1,6
"COG3765",1,1,0,1,1,0,0,1,0,3
"COG3766",0,0,0,0,2,0,0,0,0,0
"COG3768",2,0,0,2,0,0,0,0,0,0
"COG3771",1,0,0,0,1,0,0,0,0,0
"COG3772",0,0,0,0,2,0,1,0,3,2
"COG3773",3,1,6,0,3,1,2,5,1,0
"COG3774",2,7,1,5,0,11,0,2,1,3
"COG3775",0,1,3,4,0,2,1,3,1,2
"COG3778",0,0,3,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,1,1,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3804",0,1,0,2,3,0,0,0,1,1
"COG3808",3,2,0,4,8,5,4,6,3,2
"COG3817",0,1,1,1,0,0,0,0,0,0
"COG3819",0,0,1,0,0,0,1,0,0,0
"COG3822",0,1,1,0,2,0,0,0,1,0
"COG3823",1,1,0,0,0,0,0,0,1,2
"COG3825",0,0,0,0,0,1,0,0,0,1
"COG3829",4,5,0,1,5,7,3,3,5,2
"COG3830",3,4,0,2,2,2,4,2,4,2
"COG3831",1,0,0,0,1,0,1,0,0,0
"COG3833",3,0,6,0,1,3,0,0,1,2
"COG3835",0,0,1,1,1,2,1,0,0,0
"COG3836",3,0,0,1,0,1,0,0,1,0
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3839",10,2,3,10,11,1,7,4,2,4
"COG3840",1,0,0,0,0,0,0,0,0,0
"COG3842",7,4,9,10,1,8,7,6,9,6
"COG3843",11,6,3,0,14,4,3,9,6,4
"COG3845",5,0,3,1,12,0,4,3,2,6
"COG3848",1,0,3,0,2,0,2,1,1,1
"COG3850",0,1,3,0,0,0,0,1,0,2
"COG3851",0,0,0,1,0,0,1,0,0,0
"COG3852",0,1,0,1,0,1,0,0,0,1
"COG3853",2,0,1,0,2,0,0,1,1,0
"COG3854",2,0,1,1,2,0,0,4,0,3
"COG3855",3,1,2,4,0,3,4,3,4,3
"COG3856",0,0,0,1,2,0,0,0,0,0
"COG3857",6,1,11,2,13,1,3,9,0,16
"COG3858",3,0,3,0,5,2,3,3,1,2
"COG3859",3,0,2,0,1,0,0,1,1,1
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,0,0,0,0,1,0
"COG3864",0,0,1,0,1,0,0,0,2,1
"COG3866",3,1,2,0,0,2,6,0,0,0
"COG3867",1,3,1,0,2,0,2,2,1,1
"COG3868",0,0,0,0,0,0,0,0,0,1
"COG3869",0,0,0,0,1,2,0,0,0,2
"COG3870",0,1,0,0,2,0,1,0,0,1
"COG3871",2,2,0,1,1,8,2,3,0,0
"COG3872",2,2,5,1,2,1,0,4,3,2
"COG3874",0,1,0,0,2,0,0,1,0,0
"COG3875",0,1,0,1,5,1,0,0,2,1
"COG3876",0,5,0,1,2,1,1,4,1,5
"COG3877",0,0,0,0,1,0,0,1,0,1
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,1,0,0,4,0,0,0,0,1
"COG3880",0,0,0,0,5,0,0,2,1,1
"COG3882",2,6,0,0,0,3,0,3,0,1
"COG3883",2,0,1,0,2,0,0,2,1,0
"COG3884",2,2,3,4,0,1,2,4,6,3
"COG3886",2,1,4,0,3,1,3,1,1,3
"COG3887",7,2,8,2,2,2,2,3,5,6
"COG3892",1,0,0,1,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,1,0,2
"COG3894",0,1,1,0,1,0,0,2,1,1
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,1
"COG3906",0,0,2,0,0,0,0,0,0,0
"COG3910",0,0,0,0,2,0,1,0,0,0
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3919",0,1,0,2,2,0,1,0,0,1
"COG3920",0,0,0,1,0,1,0,1,1,0
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3925",1,0,1,0,2,0,0,0,0,1
"COG3926",0,4,0,0,0,0,2,0,0,3
"COG3933",1,1,6,3,0,1,0,1,6,2
"COG3935",1,1,6,0,3,1,2,2,2,1
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0
"COG3940",1,1,0,3,2,5,0,4,1,0
"COG3942",0,0,0,0,0,0,0,0,1,0
"COG3943",4,5,2,5,5,6,12,9,12,12
"COG3944",2,1,3,0,3,2,0,3,0,4
"COG3945",0,0,0,0,0,0,0,0,1,0
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,2,0,0,0,4,0
"COG3949",0,1,0,0,1,0,0,0,1,1
"COG3950",1,1,2,12,1,6,2,2,2,1
"COG3951",0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,1,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3955",0,2,0,0,1,0,0,1,1,0
"COG3956",2,3,1,1,1,1,0,1,4,0
"COG3957",1,1,3,1,2,0,1,0,1,1
"COG3958",6,4,4,0,10,1,2,1,2,4
"COG3959",4,5,2,1,6,1,2,2,3,8
"COG3962",0,0,0,1,2,0,0,1,0,1
"COG3964",0,1,0,0,0,1,0,0,1,0
"COG3965",0,0,2,0,1,0,0,1,0,0
"COG3966",0,0,1,0,0,0,0,0,0,1
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",21,11,7,14,9,7,13,12,6,10
"COG3969",1,10,0,9,4,5,1,3,3,6
"COG3971",0,0,0,2,0,0,0,0,0,0
"COG3972",0,0,0,0,1,0,0,0,1,0
"COG3973",2,1,12,2,4,4,0,2,3,4
"COG3975",0,0,1,0,1,0,0,0,0,0
"COG3976",3,0,6,2,0,1,0,0,0,2
"COG3977",1,1,0,0,1,0,0,1,0,2
"COG3980",0,1,0,0,1,1,0,1,0,3
"COG3981",0,0,0,0,1,0,0,0,0,1
"COG4001",6,10,5,5,1,9,0,5,12,9
"COG4021",0,0,0,0,0,0,0,0,0,2
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4086",0,0,0,0,0,2,0,0,1,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,0
"COG4096",6,2,1,3,5,6,2,4,6,5
"COG4097",0,1,2,0,0,0,0,0,0,0
"COG4098",0,0,2,0,0,0,0,0,0,0
"COG4099",1,6,1,0,0,1,4,0,2,0
"COG4100",1,5,7,0,6,0,0,3,1,2
"COG4104",0,0,0,0,0,0,0,0,0,1
"COG4106",1,1,0,0,0,0,0,0,3,0
"COG4107",1,0,0,1,0,0,0,0,2,0
"COG4108",4,8,5,5,3,5,6,4,5,5
"COG4110",0,0,0,0,0,0,6,0,0,0
"COG4114",1,1,0,2,0,1,0,0,0,0
"COG4115",1,1,0,0,0,2,2,0,2,6
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4120",1,3,2,2,3,1,2,4,1,2
"COG4121",1,2,0,2,1,0,2,2,3,4
"COG4122",1,4,1,2,1,1,3,3,1,1
"COG4123",4,1,7,1,4,1,2,4,5,6
"COG4124",1,1,0,0,1,2,2,0,2,0
"COG4126",0,0,0,0,0,0,0,1,1,0
"COG4127",0,0,2,0,0,0,0,0,0,0
"COG4129",0,1,0,0,1,0,2,0,1,0
"COG4130",0,0,0,2,0,0,0,0,0,0
"COG4132",0,1,3,1,0,0,0,1,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,1,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",1,0,0,1,0,0,0,0,0,1
"COG4138",1,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,1,0
"COG4145",1,0,0,3,3,0,1,0,0,2
"COG4146",4,4,1,3,2,7,8,2,0,4
"COG4147",0,0,0,1,0,0,0,0,0,1
"COG4148",0,1,1,0,0,0,1,0,0,0
"COG4149",1,1,0,0,1,0,0,0,0,0
"COG4152",1,0,4,0,2,1,1,0,0,0
"COG4154",0,0,0,2,0,1,0,2,1,0
"COG4158",0,0,0,0,0,0,1,0,0,1
"COG4160",0,0,0,1,1,0,0,0,0,0
"COG4166",10,2,22,5,3,3,0,5,2,6
"COG4167",0,0,0,1,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,1,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",1,0,1,1,0,0,1,0,0,1
"COG4175",0,1,0,0,1,0,4,2,1,0
"COG4176",2,2,0,2,1,2,1,1,1,4
"COG4177",6,4,1,5,3,1,0,1,2,4
"COG4181",0,0,0,0,0,0,0,0,0,1
"COG4185",0,2,1,2,0,2,0,2,1,2
"COG4186",1,1,1,0,1,4,0,0,1,2
"COG4187",0,0,1,0,0,0,0,1,0,1
"COG4189",0,1,0,0,2,2,0,1,0,0
"COG4191",0,2,0,1,1,0,1,0,0,1
"COG4193",3,0,0,1,2,0,1,0,2,3
"COG4198",4,3,2,2,1,1,3,1,5,7
"COG4199",0,0,8,0,0,0,0,0,0,0
"COG4206",9,13,2,18,5,33,31,26,14,21
"COG4208",0,0,0,0,0,0,1,0,0,0
"COG4209",7,4,10,0,14,2,1,9,3,4
"COG4211",1,1,0,0,1,1,3,0,0,0
"COG4213",2,0,0,0,0,1,2,0,0,2
"COG4214",1,1,0,1,1,0,1,0,0,2
"COG4215",1,0,0,2,0,1,0,0,0,0
"COG4219",9,1,8,1,1,2,4,3,3,2
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",1,1,0,4,0,2,1,3,1,2
"COG4222",0,0,0,0,0,0,2,0,0,0
"COG4224",0,0,1,0,0,0,0,0,0,0
"COG4225",9,15,7,7,4,14,15,11,10,7
"COG4226",0,1,0,0,0,1,1,0,0,0
"COG4227",0,5,0,1,2,4,5,3,10,1
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4231",2,8,5,7,4,3,4,6,6,5
"COG4232",7,3,2,8,1,1,4,4,3,2
"COG4233",0,1,1,0,0,0,0,0,0,0
"COG4235",0,0,0,1,1,0,0,0,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0
"COG4239",2,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,2,0,0,1,0
"COG4245",0,0,0,0,0,0,7,0,0,0
"COG4248",1,1,0,0,1,0,0,0,2,0
"COG4249",2,0,0,0,0,0,0,0,2,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,1,0,1,0,0,0,0
"COG4260",1,1,2,1,4,0,0,2,1,1
