"","DLF009","DLM018","DOF007","DOM021","DOF003","NOF010","DLF014","DOM019","NOF009","DOM013"
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3297",3,0,0,1,0,0,0,0,0,0
"COG3299",1,0,0,0,0,0,2,6,1,0
"COG3301",3,0,1,0,0,0,0,0,1,0
"COG3302",3,0,1,0,0,0,0,0,0,0
"COG3303",0,0,1,4,2,0,0,0,3,0
"COG3304",1,0,1,3,2,0,0,1,1,1
"COG3306",0,0,0,1,0,0,0,0,0,0
"COG3307",5,1,0,1,0,1,1,0,0,0
"COG3309",0,0,4,0,0,1,0,0,0,2
"COG3311",0,0,1,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,0
"COG3313",3,0,0,0,0,0,0,0,0,0
"COG3314",1,0,0,0,1,0,2,3,1,4
"COG3315",0,2,1,1,0,2,0,0,1,1
"COG3316",10,0,1,1,0,0,0,0,0,0
"COG3317",1,0,0,0,0,0,0,0,0,0
"COG3319",7,0,1,0,0,1,0,0,1,0
"COG3320",0,0,0,0,0,0,1,0,0,2
"COG3321",0,0,0,0,0,0,0,0,0,1
"COG3323",0,2,2,2,2,1,1,1,1,1
"COG3324",1,1,3,1,1,0,0,0,3,1
"COG3325",0,0,2,6,0,5,2,1,1,0
"COG3326",0,1,0,1,0,0,0,0,0,1
"COG3328",18,15,3,7,8,28,6,5,16,7
"COG3331",0,2,0,0,0,1,1,3,0,2
"COG3333",0,3,1,1,1,3,0,0,2,0
"COG3335",0,1,3,0,0,0,0,1,1,0
"COG3339",0,0,0,0,1,0,1,0,0,1
"COG3340",1,0,4,1,4,1,2,2,3,1
"COG3341",0,3,2,2,3,2,1,2,3,2
"COG3344",22,36,7,48,42,23,7,14,25,23
"COG3345",6,16,10,12,12,5,18,15,3,8
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3359",0,1,0,0,0,0,1,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,2
"COG3369",0,0,1,0,0,1,0,0,0,0
"COG3378",2,4,0,4,7,3,3,7,6,8
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",2,0,0,1,0,0,0,0,0,0
"COG3382",1,1,1,4,1,7,2,2,1,1
"COG3383",0,1,3,0,0,2,0,0,0,1
"COG3384",2,1,0,0,1,0,1,0,0,0
"COG3385",6,25,5,6,4,8,2,3,2,4
"COG3386",0,0,1,0,0,1,0,0,1,2
"COG3387",0,0,3,0,1,2,1,2,4,0
"COG3391",7,0,5,2,3,2,0,4,5,0
"COG3392",3,2,0,0,0,1,1,0,0,2
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",2,0,0,1,1,0,0,1,0,0
"COG3395",1,1,2,1,0,0,1,0,1,0
"COG3401",0,1,0,1,1,0,1,4,0,1
"COG3402",0,0,0,0,0,0,0,0,2,0
"COG3404",3,0,0,2,0,1,5,1,3,2
"COG3405",2,1,0,1,3,5,0,2,0,1
"COG3408",0,5,6,9,3,2,6,8,14,6
"COG3409",1,5,0,0,1,0,0,2,0,10
"COG3410",1,0,5,1,0,0,1,0,2,0
"COG3411",1,0,0,0,0,0,0,0,0,2
"COG3412",0,0,1,0,0,0,1,0,1,0
"COG3414",1,0,0,1,0,0,1,0,0,0
"COG3421",0,0,0,0,0,0,0,0,1,1
"COG3422",1,0,0,1,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",2,4,3,4,5,0,3,3,0,3
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,2,0,0,0
"COG3434",0,0,0,0,1,0,0,0,1,0
"COG3436",20,6,19,24,12,36,17,20,15,17
"COG3437",4,7,15,14,7,9,1,8,3,3
"COG3439",1,0,1,0,0,1,0,0,0,0
"COG3440",0,1,0,0,0,0,0,0,0,0
"COG3442",1,0,0,0,0,0,1,2,0,1
"COG3444",2,1,1,0,0,3,7,0,0,1
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,0,0,0,0,0,0,0
"COG3449",2,0,5,1,3,0,0,4,1,1
"COG3451",16,27,12,37,28,26,13,31,10,35
"COG3452",0,0,0,1,2,1,2,0,0,2
"COG3454",0,0,0,0,1,0,0,0,0,1
"COG3456",2,0,0,0,0,0,0,0,0,0
"COG3457",2,1,0,0,0,0,0,1,1,0
"COG3458",0,3,4,2,1,5,0,2,5,2
"COG3459",0,5,0,2,4,5,4,8,4,11
"COG3463",0,0,0,0,1,0,0,0,0,0
"COG3464",4,15,19,38,7,9,15,12,42,23
"COG3467",1,5,1,1,3,1,3,3,4,1
"COG3468",15,0,12,5,3,0,0,0,12,2
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3472",0,0,0,0,2,2,3,0,0,3
"COG3475",4,8,2,1,8,6,3,7,1,2
"COG3476",0,0,0,0,0,0,0,1,0,1
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,1,0,0,0
"COG3481",1,1,0,2,3,0,1,1,3,1
"COG3487",0,0,1,2,0,2,0,2,0,0
"COG3488",1,2,1,5,1,2,0,1,2,1
"COG3493",0,1,0,0,1,2,2,1,0,0
"COG3494",1,0,0,0,1,0,2,0,0,0
"COG3497",3,0,1,0,3,0,0,0,0,1
"COG3498",1,0,0,1,1,0,0,0,0,0
"COG3499",2,0,0,0,0,1,0,0,0,0
"COG3500",5,0,1,1,1,0,0,2,1,0
"COG3501",2,0,0,0,2,1,0,0,3,0
"COG3503",0,0,0,0,0,0,1,0,0,0
"COG3504",0,0,0,0,1,0,2,0,0,0
"COG3505",10,16,7,21,6,11,6,22,12,23
"COG3506",2,1,0,3,1,1,0,0,2,2
"COG3507",9,16,31,26,39,31,6,24,37,20
"COG3509",1,0,0,0,0,0,0,0,0,1
"COG3512",0,0,1,0,0,0,1,0,1,2
"COG3513",4,7,4,3,4,3,2,7,1,1
"COG3514",2,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,0,0,1
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",2,0,0,1,0,0,0,0,0,2
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,2
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,1,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,0,0,0
"COG3525",19,19,39,44,23,25,8,20,49,37
"COG3527",0,0,0,0,0,0,3,0,0,0
"COG3533",8,17,16,11,28,30,9,16,29,20
"COG3534",2,5,15,7,15,9,3,5,11,5
"COG3537",16,31,81,50,42,39,9,51,55,22
"COG3538",0,3,4,3,11,6,5,6,5,4
"COG3539",6,0,3,2,0,2,0,0,1,0
"COG3542",3,1,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,1,0,0,0,0
"COG3546",2,1,0,0,1,0,1,1,0,0
"COG3547",15,10,5,23,6,21,4,4,8,6
"COG3550",5,1,5,19,8,16,0,5,8,2
"COG3560",0,0,2,1,0,1,0,0,4,1
"COG3561",0,0,1,0,3,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,1,1
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3566",5,1,0,0,0,0,0,0,0,0
"COG3567",6,0,0,1,0,0,0,0,1,0
"COG3568",2,3,16,13,7,2,1,9,13,5
"COG3572",2,0,0,0,0,0,2,0,0,0
"COG3579",1,4,3,4,4,7,6,7,6,6
"COG3580",3,10,4,2,3,7,16,2,5,8
"COG3581",4,9,3,6,5,5,15,4,1,8
"COG3583",0,1,1,0,1,2,1,0,1,2
"COG3584",0,3,1,1,1,1,3,0,2,0
"COG3586",1,1,1,0,0,0,0,0,0,0
"COG3587",0,6,1,1,0,2,1,3,5,3
"COG3588",0,0,0,1,0,0,0,0,0,1
"COG3589",1,1,0,0,0,0,0,0,0,0
"COG3590",3,4,5,9,7,6,10,2,2,3
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3593",3,3,0,1,3,0,1,0,2,1
"COG3594",3,0,4,2,1,0,1,6,3,7
"COG3595",1,0,0,0,0,1,0,0,0,0
"COG3599",0,1,0,0,0,0,4,0,0,1
"COG3600",1,0,0,0,1,0,1,0,0,0
"COG3601",1,3,2,0,2,0,6,1,0,0
"COG3603",0,0,0,0,0,0,0,0,2,0
"COG3604",5,0,2,3,0,3,0,3,2,2
"COG3605",1,0,0,0,0,0,0,0,0,0
"COG3608",1,3,0,0,1,4,0,2,2,0
"COG3610",1,0,2,0,1,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,1
"COG3616",0,1,0,0,0,0,0,0,0,0
"COG3617",0,3,2,0,2,5,1,0,1,5
"COG3618",0,0,0,0,0,0,2,0,0,0
"COG3619",1,1,0,0,1,0,0,0,0,1
"COG3622",2,0,0,0,0,0,0,1,1,0
"COG3623",0,0,0,0,0,0,0,1,0,0
"COG3624",2,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,1,0,1,0,0,0,0
"COG3626",3,0,1,0,0,0,0,0,0,0
"COG3627",3,0,0,1,0,0,0,0,0,0
"COG3628",2,0,0,1,0,0,0,0,2,1
"COG3633",1,0,0,0,2,0,5,0,0,1
"COG3634",5,1,3,4,3,0,0,4,4,1
"COG3635",0,5,3,2,5,3,0,5,2,1
"COG3637",14,0,0,0,0,0,0,0,0,0
"COG3639",0,0,0,0,0,1,0,1,0,0
"COG3640",1,1,0,0,2,0,1,1,0,1
"COG3641",0,0,0,0,0,0,1,0,0,1
"COG3643",0,0,4,2,2,2,0,4,4,3
"COG3645",1,1,1,4,2,5,1,3,3,3
"COG3646",4,0,0,2,0,0,3,1,6,1
"COG3649",0,0,1,0,0,1,0,1,1,0
"COG3653",1,0,1,0,0,1,0,0,3,3
"COG3654",2,0,0,0,2,1,0,2,0,4
"COG3655",2,1,2,1,2,1,1,2,0,2
"COG3661",1,1,4,1,3,3,1,1,3,3
"COG3663",3,1,2,2,2,0,2,4,1,1
"COG3664",0,1,0,1,4,0,0,1,0,1
"COG3666",13,16,8,13,23,50,21,53,18,37
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",7,11,31,29,16,17,1,27,30,16
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,3
"COG3676",1,0,0,2,0,1,0,0,3,1
"COG3677",7,1,1,3,5,2,0,2,0,0
"COG3680",0,1,0,0,0,0,0,1,0,0
"COG3681",4,6,5,4,5,10,4,2,6,2
"COG3682",1,3,1,1,1,1,1,3,0,0
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",2,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3688",0,3,0,1,3,1,3,1,0,3
"COG3689",1,0,0,0,0,2,3,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",0,3,3,4,2,3,0,2,1,2
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",1,0,2,2,0,1,1,1,2,1
"COG3696",8,12,27,16,11,9,0,4,20,6
"COG3697",0,1,0,1,2,1,1,1,0,1
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0
"COG3705",2,2,0,0,1,1,2,0,0,0
"COG3706",7,11,42,32,43,28,6,33,31,18
"COG3707",0,1,0,2,1,0,2,1,0,0
"COG3708",0,0,0,0,1,0,0,1,0,3
"COG3710",11,0,0,1,0,0,0,0,0,0
"COG3711",3,3,4,3,5,4,8,0,6,3
"COG3712",12,12,79,35,34,31,3,22,58,32
"COG3713",1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0
"COG3715",4,2,0,1,0,0,1,1,0,1
"COG3716",3,3,1,0,0,0,4,0,1,1
"COG3717",5,0,5,6,2,3,0,2,1,0
"COG3718",0,0,0,1,0,0,1,0,0,0
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3722",2,0,0,0,0,0,0,0,0,0
"COG3723",0,4,2,1,0,2,0,0,1,0
"COG3724",3,0,0,1,0,0,0,0,0,0
"COG3727",2,0,0,2,2,1,1,0,2,1
"COG3728",2,1,0,1,0,0,2,0,0,1
"COG3729",2,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0
"COG3731",3,0,0,0,0,0,2,0,0,0
"COG3732",1,0,0,0,0,0,1,0,0,0
"COG3734",1,1,0,1,0,0,1,0,0,1
"COG3735",1,1,1,2,0,0,0,0,1,0
"COG3738",1,0,1,0,0,1,2,0,0,0
"COG3740",3,0,1,0,0,0,2,2,0,1
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3746",1,1,1,2,0,1,0,2,4,2
"COG3747",0,0,0,1,1,1,0,0,0,0
"COG3754",0,1,3,1,3,2,5,4,7,0
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3757",1,8,2,0,6,3,5,2,0,8
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",0,0,1,1,3,1,2,1,0,4
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3764",3,6,2,0,2,2,10,1,0,7
"COG3765",2,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0
"COG3770",2,0,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",5,1,0,0,1,0,0,0,0,0
"COG3773",1,1,1,1,1,1,1,1,1,2
"COG3774",4,3,3,3,1,3,3,2,5,1
"COG3775",0,3,4,5,2,1,1,2,2,1
"COG3781",1,0,1,0,0,0,0,0,0,0
"COG3786",2,0,0,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,1,0,0,0,0
"COG3790",2,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,0,0,0,1
"COG3808",2,1,4,7,3,2,1,4,4,2
"COG3815",0,0,0,0,0,0,1,0,0,0
"COG3822",0,0,0,0,0,1,1,1,0,0
"COG3823",1,0,0,0,1,1,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,1
"COG3829",1,1,1,2,5,3,4,0,6,4
"COG3830",1,2,2,2,6,3,3,6,1,4
"COG3831",4,0,3,1,0,0,0,0,0,0
"COG3833",3,1,0,2,0,1,4,1,1,2
"COG3835",2,0,0,1,0,1,1,1,0,0
"COG3836",0,0,0,0,0,1,0,0,0,0
"COG3837",1,0,0,0,1,0,0,0,0,0
"COG3839",7,2,4,1,3,2,0,2,2,1
"COG3840",1,0,0,0,0,0,0,0,0,0
"COG3842",6,10,7,2,3,5,8,6,3,9
"COG3843",2,11,2,4,10,0,7,8,1,6
"COG3845",1,0,1,1,8,2,0,2,1,1
"COG3846",0,0,0,0,0,0,2,0,0,0
"COG3848",1,0,1,0,0,0,0,0,0,2
"COG3850",5,0,1,0,1,0,0,1,0,0
"COG3852",1,0,0,0,2,0,0,0,0,0
"COG3853",0,0,2,0,3,1,2,0,0,0
"COG3854",1,2,1,0,2,0,0,1,1,3
"COG3855",2,5,6,10,8,7,6,8,9,6
"COG3856",0,1,0,0,0,0,0,0,0,0
"COG3857",4,12,3,1,2,5,10,8,1,11
"COG3858",1,6,0,0,3,3,1,2,1,4
"COG3859",0,0,0,0,0,0,0,0,0,1
"COG3862",0,0,0,0,0,0,0,1,0,0
"COG3864",0,1,0,0,0,0,3,1,0,0
"COG3866",0,7,1,0,0,0,3,1,1,1
"COG3867",0,1,3,0,2,3,5,1,3,1
"COG3869",1,3,0,0,0,0,0,1,0,2
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",0,0,2,0,1,0,1,1,4,1
"COG3872",0,0,1,0,0,2,2,2,0,3
"COG3874",0,0,0,1,0,0,1,1,0,1
"COG3875",1,3,0,0,1,1,4,1,0,2
"COG3876",1,3,6,4,3,4,0,4,8,3
"COG3877",1,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,2,0,0,0,1
"COG3879",2,0,0,2,0,0,3,0,1,1
"COG3880",2,1,0,0,1,0,1,0,0,0
"COG3882",0,1,0,0,1,0,0,3,0,1
"COG3883",0,3,1,0,0,0,0,1,0,0
"COG3884",0,2,4,3,3,4,1,6,2,0
"COG3885",0,0,1,0,0,0,1,0,1,0
"COG3886",0,2,0,1,0,6,6,0,0,3
"COG3887",1,3,0,2,3,7,2,3,2,7
"COG3893",0,0,0,2,2,0,0,1,0,1
"COG3894",0,0,0,2,0,1,2,0,1,2
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,1
"COG3910",0,1,2,0,0,0,1,0,0,1
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3919",0,1,2,2,0,0,2,0,2,1
"COG3920",1,0,0,0,0,0,7,0,0,2
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,1,0,0
"COG3933",2,0,0,1,0,1,6,0,2,4
"COG3934",0,0,0,0,0,0,4,0,0,1
"COG3935",0,4,1,1,4,0,1,2,0,2
"COG3936",0,2,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,1,0,0,0,1,1,0,1
"COG3940",5,2,4,4,1,1,2,2,5,1
"COG3941",0,0,1,0,0,0,0,0,1,0
"COG3942",2,1,0,0,0,0,4,0,0,0
"COG3943",1,4,5,6,3,2,0,3,6,4
"COG3944",2,5,0,0,4,1,7,2,0,3
"COG3945",0,0,0,0,0,0,1,0,0,1
"COG3947",2,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,1,0,0,0,0,0,1
"COG3949",1,0,0,1,1,0,1,2,0,2
"COG3950",0,5,4,1,1,1,2,2,5,3
"COG3951",0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",0,4,0,0,0,2,2,1,1,3
"COG3957",0,1,0,0,2,1,4,1,0,2
"COG3958",2,5,0,1,0,3,4,3,1,4
"COG3959",5,1,1,1,0,1,5,3,3,7
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,2
"COG3964",0,0,0,0,1,0,0,0,1,2
"COG3965",0,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",3,12,7,16,9,25,2,15,18,10
"COG3969",5,1,3,7,8,3,0,6,9,5
"COG3971",2,0,0,0,0,1,0,0,0,0
"COG3972",0,1,1,0,3,0,0,5,0,2
"COG3973",1,2,1,3,3,0,3,1,2,1
"COG3975",0,0,0,0,0,1,0,0,0,0
"COG3976",0,0,0,0,0,0,2,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0
"COG3980",0,0,0,0,1,3,0,4,0,0
"COG3981",1,0,0,0,0,0,0,0,0,0
"COG4001",9,3,7,9,6,4,9,3,4,5
"COG4032",1,0,0,0,0,0,0,3,0,1
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",1,0,0,0,0,1,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",1,9,0,8,3,2,0,2,5,6
"COG4098",0,0,0,0,0,0,1,0,0,0
"COG4099",1,1,2,2,1,1,3,1,1,1
"COG4100",0,2,1,0,1,2,2,2,0,6
"COG4104",1,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,1,0,0,0,0,0
"COG4106",2,0,0,0,0,0,1,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0
"COG4108",4,6,1,4,4,5,5,6,6,9
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,5,0,2,3,1,3,0,2
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4120",3,0,1,2,2,1,4,4,5,1
"COG4121",2,0,4,1,1,2,0,0,4,1
"COG4122",3,3,2,2,4,0,6,3,2,3
"COG4123",1,2,1,7,5,1,3,2,0,1
"COG4124",1,2,3,1,0,3,0,1,2,2
"COG4126",1,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0
"COG4129",0,1,0,0,0,1,1,0,0,0
"COG4132",1,1,0,0,0,0,1,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0
"COG4134",2,0,0,0,0,0,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,1,0,0,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0
"COG4145",2,1,1,1,0,1,0,1,0,2
"COG4146",4,4,5,5,5,3,4,1,11,0
"COG4147",2,0,0,1,0,0,0,0,0,0
"COG4149",5,3,0,0,0,0,2,2,2,0
"COG4152",3,1,2,0,2,1,0,2,2,2
"COG4154",1,0,0,0,0,2,4,0,0,0
"COG4158",0,0,2,0,1,1,0,0,0,0
"COG4160",3,0,0,0,0,0,0,0,0,0
"COG4166",17,5,1,0,3,1,10,2,3,4
"COG4168",4,0,1,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",4,0,0,0,1,1,2,1,0,0
"COG4174",4,1,0,0,0,0,0,0,0,0
"COG4175",0,0,1,0,4,2,0,2,2,4
"COG4176",1,0,4,2,0,0,0,0,4,1
"COG4177",6,2,2,2,0,0,2,2,1,2
"COG4178",0,1,1,1,1,1,0,0,0,1
"COG4181",2,0,0,0,0,0,0,0,0,0
"COG4185",0,0,1,2,0,0,0,2,1,1
"COG4186",1,0,0,3,1,0,1,0,1,1
"COG4187",2,1,0,0,0,0,2,0,0,0
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4191",0,0,0,1,2,2,0,1,0,1
"COG4193",0,1,0,0,0,0,0,2,0,0
"COG4198",4,4,4,2,5,8,0,2,3,8
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4206",14,24,33,21,13,25,3,21,26,18
"COG4208",1,0,0,0,1,0,0,0,0,0
"COG4209",4,1,2,3,2,3,7,4,0,3
"COG4211",1,3,0,2,1,0,1,1,1,3
"COG4213",1,0,1,0,0,0,0,0,0,0
"COG4214",0,0,0,1,0,0,1,0,0,0
"COG4215",0,0,0,1,0,0,0,0,0,0
"COG4219",2,1,1,2,4,1,4,6,2,2
"COG4220",2,0,0,0,0,0,0,0,0,0
"COG4221",1,1,0,5,2,0,0,2,2,1
"COG4222",0,1,0,0,0,1,1,0,0,0
"COG4224",0,0,0,0,0,0,0,0,0,2
"COG4225",2,7,25,11,17,10,1,13,19,9
"COG4226",0,0,0,1,0,1,0,0,0,0
"COG4227",2,0,5,3,1,1,1,2,1,4
"COG4230",4,0,0,0,0,0,0,0,0,0
"COG4231",1,3,2,5,5,0,1,5,4,4
"COG4232",4,4,4,7,4,7,0,11,4,3
"COG4235",1,0,0,0,0,1,0,0,0,0
"COG4237",0,0,0,0,0,0,0,1,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,1,1,0,1
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4248",6,0,0,0,0,0,0,0,0,1
"COG4249",0,2,0,0,3,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0
"COG4260",2,3,0,0,1,2,6,2,0,1
"COG4261",0,0,1,0,0,0,0,2,2,0
"COG4263",0,0,0,0,0,0,0,0,2,0
"COG4264",4,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,0,0,0,5,0,0,0
"COG4268",1,0,1,0,2,1,0,0,0,2
"COG4269",1,0,0,0,0,0,0,0,1,0
"COG4277",3,1,4,6,0,3,3,7,6,0
"COG4279",1,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,1,0,0,0,0,1
"COG4284",6,2,0,0,0,1,4,1,0,8
"COG4286",0,0,0,0,0,0,2,0,0,2
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",0,4,2,9,4,2,0,5,6,1
"COG4292",0,0,0,0,0,0,1,0,1,0
"COG4295",0,2,0,0,1,0,1,0,0,0
"COG4296",1,0,0,0,1,0,0,0,0,0
"COG4299",5,2,4,14,4,1,1,4,7,3
"COG4302",0,0,0,0,0,1,0,0,0,0
"COG4303",1,0,0,0,0,1,0,1,0,1
"COG4310",0,0,1,0,2,0,0,0,0,0
"COG4320",0,0,0,0,0,0,5,0,0,0
"COG4332",0,0,1,0,1,0,0,0,1,0
"COG4333",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,1,0
"COG4336",0,1,0,0,0,0,0,0,0,2
"COG4354",2,0,0,5,8,2,0,6,2,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,1,0,0,1,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,1,1,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4393",0,1,0,0,0,0,2,0,0,0
"COG4403",0,0,0,2,0,0,0,0,0,0
"COG4409",2,3,6,6,1,5,5,2,6,4
"COG4412",1,9,0,1,3,4,0,1,0,3
"COG4413",0,1,1,1,0,2,0,0,0,1
"COG4421",0,1,0,0,0,0,0,0,0,0
"COG4422",1,1,4,3,3,2,1,8,1,4
"COG4430",2,0,0,0,0,1,0,3,0,0
"COG4443",0,0,0,0,0,1,1,2,0,0
"COG4448",0,1,0,0,0,1,0,0,0,1
"COG4452",1,0,2,1,0,1,0,3,0,0
"COG4457",0,0,0,1,0,2,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,2
"COG4463",0,1,0,0,0,0,1,0,0,1
"COG4464",2,0,6,0,1,1,4,0,1,2
"COG4465",1,0,0,0,0,1,2,0,0,0
"COG4468",0,1,1,1,0,1,6,4,0,4
"COG4472",1,0,1,0,0,0,0,1,0,1
"COG4474",0,0,0,3,1,0,0,0,1,0
"COG4475",1,1,1,0,2,1,2,3,0,1
"COG4477",0,0,0,0,0,0,2,0,0,0
"COG4478",0,0,0,0,1,0,1,0,0,0
"COG4481",0,0,0,0,2,1,1,1,0,0
"COG4485",0,7,1,2,3,6,6,4,1,12
"COG4487",0,1,0,0,0,0,1,0,0,0
"COG4492",0,2,0,0,0,1,0,0,0,2
"COG4495",0,1,0,0,0,0,0,0,0,0
"COG4496",0,3,0,1,1,1,1,0,0,0
"COG4499",0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,1,1,0,0,0,0
"COG4506",0,1,0,1,3,0,1,1,0,1
"COG4509",2,5,1,1,0,1,3,2,0,5
"COG4512",0,1,0,1,0,0,0,0,0,0
"COG4529",2,0,0,0,0,0,0,0,0,0
"COG4531",1,0,0,0,0,0,0,0,0,0
"COG4533",4,0,1,0,0,0,0,0,0,0
"COG4535",3,0,0,0,0,1,0,0,0,0
"COG4536",1,0,0,1,0,3,2,1,3,1
"COG4540",2,0,0,0,0,1,0,0,0,1
"COG4542",0,1,0,0,0,0,3,0,0,1
"COG4548",1,1,0,0,0,0,0,1,0,0
"COG4552",1,0,2,2,0,4,2,4,0,0
"COG4564",0,1,0,0,1,0,0,2,0,0
"COG4565",3,0,0,0,0,0,0,0,0,0
"COG4566",0,2,0,0,2,0,0,0,0,0
