"","DLM002","DLM016","NOM004","DOF008","NOM012","DOF009","NOM007","DOM005","NOM010","NLM006"
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3378",3,5,1,6,5,7,6,0,3,4
"COG3381",0,0,0,0,0,0,0,1,0,1
"COG3382",0,1,0,0,1,2,2,5,0,2
"COG3383",2,1,0,0,4,0,0,0,0,0
"COG3384",0,0,1,1,0,0,0,0,0,0
"COG3385",5,3,0,3,18,22,95,8,24,16
"COG3386",1,1,0,2,0,2,0,2,0,0
"COG3387",0,5,2,0,1,0,1,2,1,0
"COG3391",2,1,1,1,1,2,3,6,1,2
"COG3392",0,1,0,0,0,0,0,0,1,1
"COG3393",0,0,0,1,0,0,0,0,1,0
"COG3394",1,3,1,0,0,3,1,0,1,2
"COG3395",0,0,1,0,0,2,0,2,0,6
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",4,0,0,0,0,0,0,0,0,0
"COG3402",0,1,0,0,0,1,0,0,0,0
"COG3404",2,3,2,2,0,3,4,3,1,0
"COG3405",1,0,0,2,3,0,4,0,1,1
"COG3408",5,6,6,2,4,4,10,9,3,6
"COG3409",4,1,0,1,1,0,4,1,6,0
"COG3410",1,0,1,1,1,1,0,4,0,0
"COG3411",0,0,0,0,1,1,2,0,0,0
"COG3412",0,1,1,0,0,0,0,0,0,0
"COG3414",1,0,2,0,0,0,1,1,0,2
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",2,2,2,1,3,4,2,4,3,5
"COG3428",0,1,0,0,0,1,1,0,0,0
"COG3429",0,0,0,1,0,0,0,0,0,0
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,1,0,0,0
"COG3436",26,8,25,20,4,16,31,35,18,9
"COG3437",5,4,5,5,6,11,4,11,11,8
"COG3439",0,0,1,0,0,0,0,1,0,0
"COG3440",1,0,0,0,0,0,0,0,0,1
"COG3442",1,2,0,0,0,0,0,0,1,0
"COG3443",0,2,0,1,0,0,0,0,0,0
"COG3444",2,0,2,2,1,1,1,0,0,2
"COG3447",0,0,0,0,0,0,0,2,0,0
"COG3448",1,0,0,0,0,0,0,0,0,0
"COG3449",4,3,7,1,1,3,0,5,5,2
"COG3451",22,37,15,20,38,21,36,18,18,32
"COG3452",1,0,0,1,4,0,0,0,4,1
"COG3456",0,0,0,0,0,1,0,1,0,0
"COG3457",0,0,1,0,0,0,0,0,1,0
"COG3458",3,0,5,0,3,3,1,4,1,0
"COG3459",5,2,3,7,2,1,3,1,11,2
"COG3463",0,0,0,0,0,0,0,1,0,0
"COG3464",8,8,27,5,7,9,12,10,8,4
"COG3467",0,4,1,1,2,3,4,3,0,3
"COG3468",7,5,7,0,7,1,2,2,2,4
"COG3470",0,0,0,2,0,0,0,0,0,0
"COG3472",0,0,0,0,1,1,0,0,0,0
"COG3475",5,9,7,2,2,2,3,2,10,2
"COG3476",2,0,0,0,2,0,1,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0
"COG3481",2,1,0,3,2,1,5,0,2,2
"COG3487",0,2,1,0,0,2,1,4,3,2
"COG3488",4,3,1,0,0,3,5,3,3,1
"COG3493",0,1,1,3,0,0,0,2,0,0
"COG3494",0,0,0,0,1,0,0,0,0,0
"COG3497",0,0,0,0,0,0,0,2,0,0
"COG3498",0,0,1,0,0,0,1,0,0,0
"COG3500",0,1,1,0,0,0,2,4,0,1
"COG3501",1,4,2,0,0,1,0,1,1,1
"COG3503",0,0,1,0,0,0,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",20,27,5,11,27,14,25,17,8,22
"COG3506",0,0,0,0,0,1,0,3,0,0
"COG3507",22,28,30,18,19,25,13,23,16,24
"COG3509",0,0,0,1,0,0,0,0,0,0
"COG3512",1,0,0,0,1,3,2,2,0,3
"COG3513",5,7,3,0,2,6,2,0,7,6
"COG3515",0,0,0,1,0,0,1,0,0,0
"COG3516",0,0,0,1,0,0,1,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,1,0,0,0,0,0,0,2
"COG3523",0,0,0,1,0,0,0,0,0,0
"COG3525",7,25,43,3,8,28,25,42,16,33
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3533",13,20,25,11,13,19,7,27,14,16
"COG3534",7,8,8,2,17,10,5,17,10,9
"COG3535",0,0,0,1,0,0,0,0,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",26,48,54,2,16,43,25,98,30,48
"COG3538",1,9,6,2,0,5,2,6,3,6
"COG3539",0,0,1,1,0,0,0,5,0,2
"COG3541",0,0,1,1,1,0,0,2,0,1
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3546",0,0,0,3,1,2,0,2,1,1
"COG3547",19,13,8,26,22,12,19,3,5,10
"COG3548",1,0,1,2,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",7,10,7,4,10,6,6,2,8,6
"COG3560",2,5,2,0,0,0,0,2,2,2
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,2,0,0,0,0,0,0,0
"COG3567",2,0,0,0,1,0,1,0,0,0
"COG3568",3,9,8,4,2,5,7,10,1,7
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3572",0,0,0,1,0,1,1,0,0,0
"COG3576",0,0,0,1,0,1,0,0,0,0
"COG3579",3,5,1,11,3,8,3,1,6,2
"COG3580",10,5,1,9,5,6,5,6,12,2
"COG3581",8,5,1,6,5,7,6,5,6,2
"COG3583",1,2,0,3,2,1,2,0,2,1
"COG3584",0,0,0,3,1,3,2,1,0,3
"COG3586",1,0,0,0,0,1,0,2,1,1
"COG3587",2,2,15,1,3,1,1,0,1,3
"COG3588",0,0,0,0,0,0,0,0,0,1
"COG3590",5,11,6,9,10,7,9,5,3,6
"COG3591",0,1,1,0,0,0,0,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,1
"COG3593",1,0,3,1,0,1,2,7,1,2
"COG3594",4,1,6,1,2,5,6,8,11,3
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,1,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3599",0,1,0,4,0,0,1,0,0,0
"COG3600",2,1,3,0,1,1,0,0,0,0
"COG3601",2,3,1,2,2,2,3,0,1,0
"COG3603",0,0,1,0,1,0,0,0,0,0
"COG3604",2,2,1,0,0,0,0,1,1,3
"COG3608",1,2,0,0,3,1,1,0,0,1
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",2,4,2,2,0,2,1,4,2,1
"COG3611",0,0,0,1,0,0,1,0,0,0
"COG3613",0,0,0,2,0,1,0,1,0,0
"COG3615",0,0,0,0,0,0,0,1,0,1
"COG3616",0,0,0,1,1,1,0,0,0,0
"COG3617",4,3,0,0,5,0,2,1,1,0
"COG3619",1,1,0,2,2,4,1,2,1,0
"COG3621",1,0,0,1,0,0,0,0,0,0
"COG3622",0,1,2,0,0,0,0,1,0,1
"COG3623",0,0,1,0,0,1,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,2
"COG3627",1,1,0,0,1,0,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,0,0
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",5,1,0,1,1,4,0,0,2,2
"COG3634",2,4,2,0,1,4,2,3,3,4
"COG3635",2,3,3,1,4,2,2,2,0,4
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,0,1,0,1,0,2,1,0,0
"COG3638",0,0,0,2,1,0,0,0,1,0
"COG3639",0,3,0,1,0,0,0,0,2,0
"COG3640",1,0,1,2,1,1,0,0,0,1
"COG3641",1,3,0,1,1,1,0,2,1,0
"COG3643",1,2,1,0,2,2,0,2,3,0
"COG3645",2,6,0,0,4,0,5,0,0,1
"COG3646",0,0,0,0,0,0,0,0,1,1
"COG3649",3,0,0,2,0,1,0,0,1,0
"COG3653",0,1,0,1,1,0,0,2,1,1
"COG3654",2,0,0,0,0,1,0,2,2,5
"COG3655",2,1,0,1,4,3,2,0,2,1
"COG3661",1,0,0,0,5,2,0,2,1,10
"COG3663",2,1,2,2,2,1,4,2,0,2
"COG3664",0,1,3,0,1,0,0,0,0,0
"COG3666",37,13,10,7,15,17,7,9,6,25
"COG3668",0,0,0,0,0,2,0,0,0,0
"COG3669",5,21,32,10,10,10,13,19,14,14
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,1
"COG3676",0,4,0,0,0,2,0,0,0,3
"COG3677",1,1,1,1,1,0,1,2,0,1
"COG3678",0,1,1,0,0,0,0,0,0,0
"COG3681",2,8,9,5,4,9,7,3,3,7
"COG3682",0,0,1,2,2,0,1,2,1,2
"COG3683",0,1,0,0,0,0,0,0,0,1
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3688",5,0,0,2,1,1,6,0,2,2
"COG3689",0,1,0,2,0,2,1,0,2,0
"COG3691",0,0,0,0,0,0,0,0,0,1
"COG3693",0,1,1,1,0,3,0,1,4,1
"COG3694",0,0,0,1,0,0,0,0,1,0
"COG3695",0,1,3,1,0,0,0,2,0,1
"COG3696",8,8,12,1,5,12,6,37,10,10
"COG3697",0,0,0,3,0,1,0,1,1,0
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3705",2,2,1,1,3,1,3,0,1,0
"COG3706",29,28,55,8,15,28,15,49,49,43
"COG3707",0,0,0,0,2,1,1,1,0,1
"COG3708",2,0,0,2,0,1,0,1,0,0
"COG3710",0,0,1,1,0,0,0,0,0,0
"COG3711",4,3,3,14,3,0,2,2,2,8
"COG3712",25,33,67,4,21,40,4,70,27,48
"COG3714",0,0,0,0,0,0,0,1,0,0
"COG3715",2,1,0,2,1,2,2,1,1,3
"COG3716",1,0,1,6,3,0,1,0,0,4
"COG3717",2,3,2,0,3,2,2,2,2,0
"COG3718",3,0,0,1,0,0,1,0,1,0
"COG3720",0,0,1,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3722",0,0,2,0,0,0,0,0,0,0
"COG3723",0,0,0,0,2,0,1,0,1,2
"COG3724",0,0,0,0,0,1,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,0,0
"COG3727",0,0,1,1,1,2,2,0,1,1
"COG3728",2,0,0,0,0,0,0,0,0,1
"COG3730",0,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,1
"COG3732",0,0,1,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,1,0,0
"COG3734",0,0,0,0,0,0,0,1,0,1
"COG3735",1,1,0,0,1,0,0,1,0,0
"COG3738",0,0,0,2,1,0,0,0,0,0
"COG3740",0,1,0,0,1,1,0,0,0,1
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3746",1,2,2,1,1,5,2,2,3,3
"COG3747",0,0,0,1,1,1,0,0,0,0
"COG3754",2,0,12,1,2,0,0,4,5,1
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3757",7,5,2,6,13,5,5,2,3,8
"COG3758",0,0,0,0,0,0,0,0,0,1
"COG3760",0,1,2,2,0,1,4,0,0,1
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",1,3,0,7,3,6,3,0,1,1
"COG3765",0,0,2,1,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,1
"COG3773",3,0,0,2,1,0,1,0,3,0
"COG3774",3,2,3,2,2,3,0,7,3,4
"COG3775",5,4,1,1,2,3,3,4,1,4
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,0,2,0,0,0,0,2,0
"COG3787",0,0,0,0,1,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3804",1,0,1,0,0,0,1,0,0,0
"COG3808",5,10,3,3,5,5,2,4,8,4
"COG3819",0,0,0,3,0,0,0,0,0,0
"COG3822",0,1,0,0,2,1,0,0,0,0
"COG3823",1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1
"COG3829",1,4,4,3,2,3,1,6,1,10
"COG3830",2,2,6,1,2,4,3,4,3,1
"COG3831",0,0,0,0,1,0,0,1,0,2
"COG3833",2,1,0,2,0,1,2,0,5,0
"COG3835",0,1,1,1,1,0,0,1,1,1
"COG3836",0,1,1,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,1,0,0
"COG3839",3,4,3,10,7,3,4,3,6,7
"COG3842",4,7,4,12,4,6,6,11,9,5
"COG3843",14,10,2,11,9,10,14,2,13,5
"COG3845",4,1,1,5,5,2,3,1,2,3
"COG3848",0,1,0,1,1,2,4,0,0,0
"COG3850",0,0,0,0,0,0,0,2,0,0
"COG3852",0,0,0,1,0,0,0,1,0,0
"COG3853",0,0,0,4,2,1,0,0,0,3
"COG3854",1,0,0,2,1,0,1,0,0,0
"COG3855",7,4,3,6,5,8,11,4,10,8
"COG3856",0,1,0,1,0,0,0,0,0,0
"COG3857",8,3,1,11,8,3,8,0,5,4
"COG3858",1,2,3,0,0,0,1,1,0,4
"COG3859",0,1,0,3,1,1,1,0,0,2
"COG3862",0,0,0,1,2,1,0,1,0,0
"COG3866",5,0,0,0,3,0,0,1,5,0
"COG3867",2,3,0,0,2,4,3,3,4,2
"COG3869",2,0,0,1,0,0,1,0,2,0
"COG3870",1,0,0,3,0,0,0,0,1,0
"COG3871",0,1,1,0,1,0,0,1,1,1
"COG3872",5,2,2,4,5,3,2,0,0,2
"COG3874",0,1,0,0,1,0,0,0,0,0
"COG3875",1,2,0,0,2,0,1,0,1,1
"COG3876",2,7,1,0,2,4,0,7,1,1
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3879",2,0,0,1,0,0,3,0,0,1
"COG3880",0,0,1,1,0,0,0,0,0,1
"COG3882",1,0,0,0,1,0,0,1,1,1
"COG3883",0,0,2,1,0,0,0,0,1,0
"COG3884",4,5,4,5,5,3,3,2,3,3
"COG3886",5,0,1,0,3,2,1,2,1,2
"COG3887",5,4,2,6,3,2,2,1,6,0
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",2,0,0,0,2,0,0,1,0,0
"COG3894",3,0,0,2,5,0,1,0,2,1
"COG3899",0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0
"COG3910",1,2,0,4,0,2,6,0,1,1
"COG3919",3,1,1,3,1,0,0,5,2,2
"COG3920",2,0,0,0,0,1,0,0,0,1
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,1,0,0
"COG3926",0,0,0,0,0,0,0,1,2,0
"COG3933",4,0,2,2,0,0,0,0,1,8
"COG3934",0,0,0,0,0,0,0,1,0,0
"COG3935",3,1,1,3,1,1,2,0,3,1
"COG3936",0,0,0,1,1,1,1,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3940",1,2,0,4,0,5,0,12,0,2
"COG3941",0,0,0,0,0,1,0,0,0,0
"COG3942",0,0,0,4,0,1,0,0,0,0
"COG3943",8,5,6,4,6,7,5,2,13,9
"COG3944",1,1,1,5,3,3,5,0,1,1
"COG3947",0,0,0,2,0,0,0,0,1,0
"COG3948",1,1,1,0,0,0,0,0,0,1
"COG3949",0,1,2,6,1,0,0,0,0,1
"COG3950",3,3,8,7,0,6,0,0,2,5
"COG3954",0,0,0,0,0,0,0,0,0,2
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",2,2,0,0,2,2,1,2,1,3
"COG3957",1,3,0,3,4,4,3,0,2,0
"COG3958",2,4,1,6,2,0,4,0,5,3
"COG3959",3,7,2,4,4,4,4,2,0,2
"COG3962",2,0,0,0,0,0,0,0,0,0
"COG3964",2,0,1,2,1,1,0,0,0,1
"COG3966",0,1,0,2,0,0,0,0,0,0
"COG3968",14,9,10,8,11,9,8,4,8,4
"COG3969",2,3,2,1,3,2,7,3,3,2
"COG3972",0,1,0,0,0,1,1,0,1,1
"COG3973",1,1,3,2,4,2,7,1,1,1
"COG3976",0,0,0,3,0,0,1,0,2,0
"COG3977",0,0,1,0,0,0,0,0,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,1,0,0
"COG3980",0,2,1,0,2,0,1,0,1,0
"COG3981",0,0,0,1,1,0,0,0,0,0
"COG4001",8,1,5,4,12,5,4,0,5,6
"COG4021",1,0,0,0,1,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,2,0,0
"COG4085",0,0,1,0,0,0,0,0,0,1
"COG4086",0,0,1,3,0,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1
"COG4096",5,3,4,16,6,5,10,7,6,6
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4099",2,2,0,1,2,2,2,0,0,0
"COG4100",3,0,3,6,3,2,2,0,3,2
"COG4104",1,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,0,0,0,0,0,0,0
"COG4108",5,9,3,7,6,6,3,3,4,9
"COG4110",0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,0,0,0,0,0,3,0,0
"COG4115",0,1,0,1,0,2,4,0,2,2
"COG4120",1,3,2,3,4,4,3,0,3,1
"COG4121",1,0,1,1,0,1,4,0,1,0
"COG4122",2,1,1,4,2,2,3,2,1,7
"COG4123",3,4,2,5,2,1,3,0,8,3
"COG4124",2,0,3,0,2,4,1,1,5,3
"COG4129",0,0,0,1,1,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,2,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,2,0,0,0,0,0,0,0
"COG4145",0,1,0,1,1,1,0,2,1,0
"COG4146",2,1,4,0,3,5,4,7,6,5
"COG4147",0,0,0,0,0,0,0,2,0,0
"COG4148",0,0,1,0,2,0,0,0,0,0
"COG4149",0,0,0,1,1,2,1,0,0,1
"COG4152",0,2,0,1,0,2,2,0,1,0
"COG4154",0,0,0,1,1,0,0,1,0,0
"COG4158",0,0,1,0,0,1,0,1,0,0
"COG4160",0,0,0,0,0,0,0,1,0,0
"COG4166",3,3,1,13,4,3,4,5,7,1
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,2,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",0,0,0,2,1,1,0,0,0,0
"COG4174",0,0,0,0,0,1,0,0,0,0
"COG4175",0,0,6,0,1,3,0,2,0,1
"COG4176",0,0,3,0,0,0,0,1,2,3
"COG4177",1,1,0,3,1,3,1,2,3,3
"COG4178",0,0,0,1,0,0,0,0,0,1
"COG4185",2,0,0,0,1,3,1,0,0,1
"COG4186",4,1,0,0,0,2,1,0,0,4
"COG4187",0,1,0,0,0,1,0,0,0,0
"COG4189",0,0,0,1,0,0,0,1,0,1
"COG4191",0,2,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,1,0,3,0,2,0
"COG4198",6,3,4,1,3,3,5,2,1,2
"COG4199",0,0,1,0,0,0,0,1,0,0
"COG4200",0,0,0,0,1,0,2,0,1,0
"COG4206",9,19,9,1,5,20,11,18,9,16
"COG4208",0,0,1,0,0,0,0,0,0,1
"COG4209",6,8,0,20,8,5,7,0,3,2
"COG4211",3,3,1,4,0,2,2,2,1,0
"COG4213",0,0,1,0,3,0,0,2,1,0
"COG4214",0,1,0,0,1,0,0,0,0,0
"COG4219",7,4,1,3,7,4,9,0,8,2
"COG4221",1,4,2,1,4,0,4,2,3,0
"COG4222",0,0,0,0,1,0,0,0,0,1
"COG4224",0,0,1,0,1,1,0,0,1,0
"COG4225",13,9,24,3,6,13,13,21,13,10
"COG4226",1,0,0,0,3,0,0,0,0,0
"COG4227",5,7,0,0,2,0,2,2,6,6
"COG4231",3,4,5,1,2,7,0,5,6,2
"COG4232",4,3,4,0,6,2,6,4,3,6
"COG4235",0,0,1,0,1,0,0,0,0,0
"COG4237",0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,3,0,0,0,3,0,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0
"COG4249",0,4,0,0,1,0,4,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4258",0,0,1,0,0,0,0,1,0,0
"COG4260",2,2,0,1,2,2,2,1,1,0
"COG4261",1,0,1,0,0,0,0,0,1,3
"COG4264",0,0,0,0,0,0,0,1,0,1
"COG4267",0,1,1,4,1,0,2,0,0,0
"COG4268",0,0,1,1,1,5,3,0,1,3
"COG4269",0,0,1,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,2,0,0
"COG4277",3,4,3,2,0,1,2,5,2,5
"COG4279",0,0,0,0,1,0,0,0,0,0
"COG4283",1,0,0,4,0,0,0,0,2,0
"COG4284",4,0,0,2,2,0,1,0,3,0
"COG4286",2,0,0,4,0,1,1,0,0,1
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4289",3,2,3,0,2,5,0,5,9,4
"COG4292",0,0,0,0,0,1,0,2,0,0
"COG4294",0,0,0,2,0,0,1,0,0,0
"COG4295",3,0,0,0,0,0,0,0,0,0
"COG4296",0,0,0,0,0,0,0,0,1,0
"COG4299",2,9,4,1,0,6,3,11,8,4
"COG4302",0,0,1,0,0,0,0,0,0,0
"COG4303",0,1,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4333",0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,2,1,1
"COG4336",0,1,0,0,0,0,0,0,1,1
"COG4354",0,6,2,1,1,3,2,5,5,0
"COG4372",0,0,0,0,0,1,1,0,0,0
"COG4377",1,0,0,2,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4383",0,1,1,0,0,0,0,0,1,0
"COG4385",0,1,0,0,0,1,0,0,0,0
"COG4393",0,0,0,2,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,1,0,0
"COG4399",0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,1
"COG4403",0,1,0,0,0,0,0,0,1,0
"COG4405",0,0,1,0,0,0,0,1,0,0
"COG4409",4,5,3,0,1,5,2,6,0,5
"COG4412",4,0,0,0,6,0,5,0,0,4
"COG4413",2,2,3,0,1,0,0,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,1
"COG4422",4,2,4,5,2,4,1,0,7,4
"COG4430",0,1,0,0,2,3,0,0,1,2
"COG4443",0,0,1,1,1,0,2,0,0,0
"COG4448",2,0,0,0,0,0,0,0,0,2
"COG4452",0,1,0,0,0,0,0,5,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4463",3,0,0,0,0,1,0,0,1,0
"COG4464",2,4,2,4,4,0,2,3,1,3
"COG4465",0,0,0,1,1,2,0,0,2,3
"COG4466",1,0,0,0,0,0,0,0,0,0
"COG4468",4,2,0,11,5,0,2,0,1,1
"COG4470",0,0,0,1,0,0,0,0,0,0
"COG4472",0,0,0,0,4,0,0,0,1,1
"COG4473",0,0,0,2,0,0,0,0,0,0
"COG4474",0,1,0,0,1,0,2,1,1,0
"COG4475",0,0,1,2,0,0,0,0,1,0
"COG4477",0,0,0,1,0,0,0,0,0,0
"COG4478",0,0,0,1,0,0,0,0,0,0
"COG4481",1,0,0,1,0,0,0,0,0,0
"COG4485",10,4,4,9,5,4,7,2,5,2
"COG4487",1,0,0,0,0,0,0,0,0,0
"COG4492",1,1,0,1,2,2,2,0,0,0
"COG4496",2,0,0,2,0,0,2,0,1,1
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",0,1,1,2,1,0,1,0,1,1
"COG4509",2,1,1,2,2,2,5,0,2,2
"COG4512",0,0,0,0,0,0,0,0,1,0
"COG4521",1,0,0,0,0,1,0,0,0,0
"COG4533",0,0,1,0,0,1,0,0,0,0
"COG4536",1,2,0,1,0,0,2,0,2,3
"COG4540",1,0,0,0,0,0,1,0,0,0
"COG4542",1,0,0,1,0,0,0,0,0,0
"COG4548",0,1,0,1,5,1,0,1,0,1
"COG4552",2,1,1,2,1,1,0,6,2,5
"COG4555",0,0,0,2,0,0,0,0,0,0
"COG4559",0,0,1,1,0,0,0,0,0,1
"COG4564",0,0,0,0,2,2,1,0,0,2
"COG4565",0,0,1,1,0,0,1,0,0,1
"COG4566",0,0,1,0,0,2,0,0,0,1
"COG4570",0,0,0,0,0,0,2,0,0,0
"COG4573",0,0,1,3,0,0,0,1,0,1
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,1,1,1,0,0,0,0
"COG4577",0,2,1,3,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1
"COG4580",0,0,0,0,0,0,0,2,0,1
"COG4581",0,0,0,2,0,2,0,0,0,0
"COG4584",9,5,3,7,3,6,12,2,16,8
"COG4585",1,3,1,8,0,3,2,2,1,3
"COG4586",0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,1,0,1,1
"COG4589",0,0,1,0,0,1,0,0,1,0
"COG4591",3,6,5,1,5,2,9,4,4,4
"COG4598",0,1,0,0,0,0,0,0,0,1
"COG4603",3,2,0,3,1,2,0,3,1,1
"COG4604",1,0,1,1,0,0,0,0,0,0
"COG4605",0,1,0,0,1,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,1,1
"COG4608",1,0,2,4,2,5,4,2,6,0
"COG4619",0,0,0,1,0,0,0,0,0,0
"COG4623",1,2,1,0,3,4,1,3,0,6
"COG4624",10,9,8,1,7,11,7,6,10,5
"COG4625",0,0,0,0,1,0,0,0,0,1
"COG4626",0,6,3,1,2,1,2,7,0,3
"COG4632",4,7,3,0,2,2,1,9,4,2
"COG4633",0,0,0,1,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0
"COG4636",0,0,0,2,1,0,1,0,0,1
"COG4637",1,3,4,0,1,2,0,0,0,0
"COG4639",1,0,0,1,1,0,0,0,0,0
"COG4640",0,0,0,2,0,0,0,0,0,0
"COG4641",7,1,1,1,1,0,2,0,1,2
"COG4642",1,3,2,1,3,2,4,1,2,0
"COG4643",0,1,0,0,0,0,0,1,0,1
"COG4644",0,0,0,2,0,0,0,0,0,2
"COG4646",15,18,4,26,23,15,9,0,10,14
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4653",0,1,2,0,0,0,2,0,0,0
"COG4656",7,1,4,3,8,5,3,4,4,4
"COG4657",1,4,1,1,2,1,3,0,1,1
"COG4658",7,5,4,3,5,4,2,3,2,3
